Messstelle:                ;Hall-West
31.07.2009 00:00:00;   213
01.08.2009 00:00:00;   213
02.08.2009 00:00:00;   215
03.08.2009 00:00:00;   217
04.08.2009 00:00:00;   242
05.08.2009 00:00:00;   219
06.08.2009 00:00:00;   215
07.08.2009 00:00:00;   211
08.08.2009 00:00:00;   214
09.08.2009 00:00:00;   220
10.08.2009 00:00:00;   217
11.08.2009 00:00:00;   234
12.08.2009 00:00:00;   220
13.08.2009 00:00:00;   216
14.08.2009 00:00:00;   215
15.08.2009 00:00:00;   205
16.08.2009 00:00:00;   198
17.08.2009 00:00:00;   205
18.08.2009 00:00:00;   214
19.08.2009 00:00:00;   212
20.08.2009 00:00:00;   210
21.08.2009 00:00:00;   209
22.08.2009 00:00:00;   200
23.08.2009 00:00:00;   193
24.08.2009 00:00:00;   182
25.08.2009 00:00:00;   199
26.08.2009 00:00:00;   199
27.08.2009 00:00:00;   186
28.08.2009 00:00:00;   185
29.08.2009 00:00:00;   195
30.08.2009 00:00:00;   174
31.08.2009 00:00:00;   171
01.09.2009 00:00:00;   177
02.09.2009 00:00:00;   179
03.09.2009 00:00:00;   188
04.09.2009 00:00:00;   186
05.09.2009 00:00:00;   180
06.09.2009 00:00:00;   165
07.09.2009 00:00:00;   162
08.09.2009 00:00:00;   156
09.09.2009 00:00:00;   153
10.09.2009 00:00:00;   155
11.09.2009 00:00:00;   157
12.09.2009 00:00:00;   150
13.09.2009 00:00:00;   146
14.09.2009 00:00:00;   156
15.09.2009 00:00:00;   153
16.09.2009 00:00:00;   143
17.09.2009 00:00:00;   155
18.09.2009 00:00:00;   149
19.09.2009 00:00:00;   143
20.09.2009 00:00:00;   141
21.09.2009 00:00:00;   151
22.09.2009 00:00:00;   147
23.09.2009 00:00:00;   147
24.09.2009 00:00:00;   148
25.09.2009 00:00:00;   148
26.09.2009 00:00:00;   141
27.09.2009 00:00:00;   141
28.09.2009 00:00:00;   144
29.09.2009 00:00:00;   142
30.09.2009 00:00:00;   150
01.10.2009 00:00:00;   136
02.10.2009 00:00:00;   125
03.10.2009 00:00:00;   114
04.10.2009 00:00:00;   108
05.10.2009 00:00:00;   121
06.10.2009 00:00:00;   140
07.10.2009 00:00:00;   139
08.10.2009 00:00:00;   129
09.10.2009 00:00:00;   124
10.10.2009 00:00:00;   124
11.10.2009 00:00:00;   127
12.10.2009 00:00:00;   129
13.10.2009 00:00:00;   124
14.10.2009 00:00:00;   124
15.10.2009 00:00:00;   128
16.10.2009 00:00:00;   132
17.10.2009 00:00:00;   121
18.10.2009 00:00:00;   119
19.10.2009 00:00:00;   113
20.10.2009 00:00:00;   126
21.10.2009 00:00:00;   121
22.10.2009 00:00:00;   124
23.10.2009 00:00:00;   133
24.10.2009 00:00:00;   123
25.10.2009 00:00:00;   112
26.10.2009 00:00:00;   116
27.10.2009 00:00:00;   120
28.10.2009 00:00:00;   125
29.10.2009 00:00:00;   126
30.10.2009 00:00:00;   118
31.10.2009 00:00:00;   103
01.11.2009 00:00:00;   105
02.11.2009 00:00:00;   118
03.11.2009 00:00:00;   125
04.11.2009 00:00:00;   114
05.11.2009 00:00:00;   108
06.11.2009 00:00:00;   103
07.11.2009 00:00:00;   102
08.11.2009 00:00:00;   105
09.11.2009 00:00:00;   114
10.11.2009 00:00:00;   119
11.11.2009 00:00:00;   121
12.11.2009 00:00:00;   111
13.11.2009 00:00:00;   107
14.11.2009 00:00:00;    97
15.11.2009 00:00:00;   100
16.11.2009 00:00:00;   103
17.11.2009 00:00:00;   104
18.11.2009 00:00:00;   106
19.11.2009 00:00:00;   113
20.11.2009 00:00:00;   108
21.11.2009 00:00:00;   104
22.11.2009 00:00:00;   102
23.11.2009 00:00:00;    99
24.11.2009 00:00:00;   110
25.11.2009 00:00:00;   110
26.11.2009 00:00:00;   102
27.11.2009 00:00:00;   108
28.11.2009 00:00:00;   106
29.11.2009 00:00:00;   101
30.11.2009 00:00:00;   100
01.12.2009 00:00:00;   112
02.12.2009 00:00:00;   119
03.12.2009 00:00:00;   103
04.12.2009 00:00:00;   113
05.12.2009 00:00:00;   107
06.12.2009 00:00:00;    96
07.12.2009 00:00:00;    99
08.12.2009 00:00:00;   103
09.12.2009 00:00:00;   104
10.12.2009 00:00:00;   108
11.12.2009 00:00:00;   113
12.12.2009 00:00:00;   113
13.12.2009 00:00:00;   104
14.12.2009 00:00:00;   114
15.12.2009 00:00:00;   122
16.12.2009 00:00:00;   120
17.12.2009 00:00:00;   116
18.12.2009 00:00:00;   107
19.12.2009 00:00:00;   114
20.12.2009 00:00:00;   110
21.12.2009 00:00:00;   115
22.12.2009 00:00:00;   110
23.12.2009 00:00:00;   110
24.12.2009 00:00:00;   106
25.12.2009 00:00:00;    98
26.12.2009 00:00:00;    94
27.12.2009 00:00:00;   100
28.12.2009 00:00:00;    93
29.12.2009 00:00:00;    95
30.12.2009 00:00:00;    96
31.12.2009 00:00:00;    95
01.01.2010 00:00:00;    95
02.01.2010 00:00:00;    92
03.01.2010 00:00:00;    98
04.01.2010 00:00:00;    98
05.01.2010 00:00:00;   115
06.01.2010 00:00:00;   120
07.01.2010 00:00:00;   126
08.01.2010 00:00:00;   124
09.01.2010 00:00:00;   115
10.01.2010 00:00:00;   112
11.01.2010 00:00:00;   107
12.01.2010 00:00:00;   114
13.01.2010 00:00:00;   107
14.01.2010 00:00:00;   106
15.01.2010 00:00:00;   108
16.01.2010 00:00:00;   100
17.01.2010 00:00:00;    99
18.01.2010 00:00:00;    93
19.01.2010 00:00:00;    98
20.01.2010 00:00:00;    96
21.01.2010 00:00:00;    98
22.01.2010 00:00:00;    99
23.01.2010 00:00:00;    95
24.01.2010 00:00:00;    95
25.01.2010 00:00:00;    85
26.01.2010 00:00:00;   104
27.01.2010 00:00:00;   111
28.01.2010 00:00:00;   101
29.01.2010 00:00:00;    96
30.01.2010 00:00:00;    90
31.01.2010 00:00:00;    83
01.02.2010 00:00:00;    88
02.02.2010 00:00:00;   101
03.02.2010 00:00:00;   106
04.02.2010 00:00:00;   101
05.02.2010 00:00:00;   107
06.02.2010 00:00:00;   100
07.02.2010 00:00:00;    92
08.02.2010 00:00:00;    83
09.02.2010 00:00:00;    95
10.02.2010 00:00:00;   110
11.02.2010 00:00:00;   106
12.02.2010 00:00:00;   108
13.02.2010 00:00:00;   101
14.02.2010 00:00:00;    89
15.02.2010 00:00:00;    88
16.02.2010 00:00:00;    97
17.02.2010 00:00:00;    96
18.02.2010 00:00:00;   103
19.02.2010 00:00:00;   102
20.02.2010 00:00:00;    95
21.02.2010 00:00:00;    77
22.02.2010 00:00:00;    74
23.02.2010 00:00:00;    85
24.02.2010 00:00:00;    82
25.02.2010 00:00:00;    89
26.02.2010 00:00:00;    96
27.02.2010 00:00:00;    91
28.02.2010 00:00:00;    83
01.03.2010 00:00:00;    79
02.03.2010 00:00:00;    96
03.03.2010 00:00:00;    92
04.03.2010 00:00:00;    94
05.03.2010 00:00:00;    96
06.03.2010 00:00:00;    94
07.03.2010 00:00:00;    89
08.03.2010 00:00:00;    89
09.03.2010 00:00:00;   106
10.03.2010 00:00:00;   109
11.03.2010 00:00:00;   103
12.03.2010 00:00:00;   101
13.03.2010 00:00:00;    93
14.03.2010 00:00:00;    77
15.03.2010 00:00:00;    80
16.03.2010 00:00:00;    93
17.03.2010 00:00:00;    90
18.03.2010 00:00:00;    94
19.03.2010 00:00:00;    81
20.03.2010 00:00:00;    81
21.03.2010 00:00:00;    82
22.03.2010 00:00:00;    91
23.03.2010 00:00:00;   103
24.03.2010 00:00:00;   105
25.03.2010 00:00:00;   100
26.03.2010 00:00:00;   107
27.03.2010 00:00:00;   107
28.03.2010 00:00:00;    99
29.03.2010 00:00:00;    95
30.03.2010 00:00:00;    99
31.03.2010 00:00:00;   106
01.04.2010 00:00:00;   111
02.04.2010 00:00:00;   103
03.04.2010 00:00:00;    98
04.04.2010 00:00:00;    95
05.04.2010 00:00:00;    92
06.04.2010 00:00:00;    85
07.04.2010 00:00:00;    90
08.04.2010 00:00:00;    87
09.04.2010 00:00:00;    96
10.04.2010 00:00:00;   100
11.04.2010 00:00:00;    97
12.04.2010 00:00:00;    94
13.04.2010 00:00:00;    93
14.04.2010 00:00:00;    88
15.04.2010 00:00:00;    86
16.04.2010 00:00:00;    85
17.04.2010 00:00:00;    88
18.04.2010 00:00:00;    92
19.04.2010 00:00:00;    95
20.04.2010 00:00:00;    92
21.04.2010 00:00:00;    96
22.04.2010 00:00:00;   101
23.04.2010 00:00:00;   102
24.04.2010 00:00:00;   106
25.04.2010 00:00:00;   121
26.04.2010 00:00:00;   140
27.04.2010 00:00:00;   144
28.04.2010 00:00:00;   147
29.04.2010 00:00:00;   157
30.04.2010 00:00:00;   170
01.05.2010 00:00:00;   177
02.05.2010 00:00:00;   172
03.05.2010 00:00:00;   180
04.05.2010 00:00:00;   185
05.05.2010 00:00:00;   183
06.05.2010 00:00:00;   202
07.05.2010 00:00:00;   193
08.05.2010 00:00:00;   179
09.05.2010 00:00:00;   174
10.05.2010 00:00:00;   165
11.05.2010 00:00:00;   172
12.05.2010 00:00:00;   177
13.05.2010 00:00:00;   177
14.05.2010 00:00:00;   175
15.05.2010 00:00:00;   179
16.05.2010 00:00:00;   168
17.05.2010 00:00:00;   163
18.05.2010 00:00:00;   165
19.05.2010 00:00:00;   161
20.05.2010 00:00:00;   158
21.05.2010 00:00:00;   161
22.05.2010 00:00:00;   152
23.05.2010 00:00:00;   153
24.05.2010 00:00:00;   162
25.05.2010 00:00:00;   175
26.05.2010 00:00:00;   209
27.05.2010 00:00:00;   235
28.05.2010 00:00:00;   220
29.05.2010 00:00:00;   207
30.05.2010 00:00:00;   213
31.05.2010 00:00:00;   228
01.06.2010 00:00:00;   206
02.06.2010 00:00:00;   194
03.06.2010 00:00:00;   213
04.06.2010 00:00:00;   189
05.06.2010 00:00:00;   206
06.06.2010 00:00:00;   223
07.06.2010 00:00:00;   279
08.06.2010 00:00:00;   307
09.06.2010 00:00:00;   314
10.06.2010 00:00:00;   336
11.06.2010 00:00:00;   368
12.06.2010 00:00:00;   377
13.06.2010 00:00:00;   348
14.06.2010 00:00:00;   377
15.06.2010 00:00:00;   326
16.06.2010 00:00:00;   297
17.06.2010 00:00:00;   299
18.06.2010 00:00:00;   275
19.06.2010 00:00:00;   239
20.06.2010 00:00:00;   230
21.06.2010 00:00:00;   213
22.06.2010 00:00:00;   201
23.06.2010 00:00:00;   188
24.06.2010 00:00:00;   186
25.06.2010 00:00:00;   197
26.06.2010 00:00:00;   200
27.06.2010 00:00:00;   196
28.06.2010 00:00:00;   211
29.06.2010 00:00:00;   229
30.06.2010 00:00:00;   230
01.07.2010 00:00:00;   233
02.07.2010 00:00:00;   240
03.07.2010 00:00:00;   243
04.07.2010 00:00:00;   245
05.07.2010 00:00:00;   248
06.07.2010 00:00:00;   244
07.07.2010 00:00:00;   228
08.07.2010 00:00:00;   219
09.07.2010 00:00:00;   229
10.07.2010 00:00:00;   225
11.07.2010 00:00:00;   218
12.07.2010 00:00:00;   250
13.07.2010 00:00:00;   268
14.07.2010 00:00:00;   240
15.07.2010 00:00:00;   235
16.07.2010 00:00:00;   227
17.07.2010 00:00:00;   232
18.07.2010 00:00:00;   261
19.07.2010 00:00:00;   202
20.07.2010 00:00:00;   200
21.07.2010 00:00:00;   197
22.07.2010 00:00:00;   202
23.07.2010 00:00:00;   207
24.07.2010 00:00:00;   251
25.07.2010 00:00:00;   203
26.07.2010 00:00:00;   181
27.07.2010 00:00:00;   179
28.07.2010 00:00:00;   174
29.07.2010 00:00:00;   171
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   160
01.08.2010 00:00:00;   153
02.08.2010 00:00:00;   166
03.08.2010 00:00:00;   220
04.08.2010 00:00:00;   193
05.08.2010 00:00:00;   210
06.08.2010 00:00:00;   253
07.08.2010 00:00:00;   222
08.08.2010 00:00:00;   206
09.08.2010 00:00:00;   205
10.08.2010 00:00:00;   210
11.08.2010 00:00:00;   206
12.08.2010 00:00:00;   241
13.08.2010 00:00:00;   256
14.08.2010 00:00:00;   242
15.08.2010 00:00:00;   290
16.08.2010 00:00:00;   264
17.08.2010 00:00:00;   241
18.08.2010 00:00:00;   221
19.08.2010 00:00:00;   216
20.08.2010 00:00:00;   216
21.08.2010 00:00:00;   207
22.08.2010 00:00:00;   194
23.08.2010 00:00:00;   197
24.08.2010 00:00:00;   212
25.08.2010 00:00:00;   206
26.08.2010 00:00:00;   207
27.08.2010 00:00:00;   214
28.08.2010 00:00:00;   225
29.08.2010 00:00:00;   204
30.08.2010 00:00:00;   193
31.08.2010 00:00:00;   209
01.09.2010 00:00:00;   195
02.09.2010 00:00:00;   187
03.09.2010 00:00:00;   189
04.09.2010 00:00:00;   182
05.09.2010 00:00:00;   175
06.09.2010 00:00:00;   173
07.09.2010 00:00:00;   181
08.09.2010 00:00:00;   183
09.09.2010 00:00:00;   196
10.09.2010 00:00:00;   186
11.09.2010 00:00:00;   177
12.09.2010 00:00:00;   162
13.09.2010 00:00:00;   177
14.09.2010 00:00:00;   174
15.09.2010 00:00:00;   163
16.09.2010 00:00:00;   161
17.09.2010 00:00:00;   170
18.09.2010 00:00:00;   156
19.09.2010 00:00:00;   152
20.09.2010 00:00:00;   148
21.09.2010 00:00:00;   147
22.09.2010 00:00:00;   149
23.09.2010 00:00:00;   146
24.09.2010 00:00:00;   148
25.09.2010 00:00:00;   155
26.09.2010 00:00:00;   137
27.09.2010 00:00:00;   140
28.09.2010 00:00:00;   155
29.09.2010 00:00:00;   155
30.09.2010 00:00:00;   143
01.10.2010 00:00:00;   145
02.10.2010 00:00:00;   136
03.10.2010 00:00:00;   126
04.10.2010 00:00:00;   135
05.10.2010 00:00:00;   145
06.10.2010 00:00:00;   153
07.10.2010 00:00:00;   160
08.10.2010 00:00:00;   155
09.10.2010 00:00:00;   134
10.10.2010 00:00:00;   127
11.10.2010 00:00:00;   127
12.10.2010 00:00:00;   134
13.10.2010 00:00:00;   134
14.10.2010 00:00:00;   140
15.10.2010 00:00:00;   144
16.10.2010 00:00:00;   131
17.10.2010 00:00:00;   128
18.10.2010 00:00:00;   131
19.10.2010 00:00:00;   136
20.10.2010 00:00:00;   137
21.10.2010 00:00:00;   135
22.10.2010 00:00:00;   130
23.10.2010 00:00:00;   122
24.10.2010 00:00:00;   116
25.10.2010 00:00:00;   129
26.10.2010 00:00:00;   128
27.10.2010 00:00:00;   130
28.10.2010 00:00:00;   122
29.10.2010 00:00:00;   121
30.10.2010 00:00:00;   114
31.10.2010 00:00:00;   112
01.11.2010 00:00:00;   114
02.11.2010 00:00:00;   114
03.11.2010 00:00:00;   124
04.11.2010 00:00:00;   128
05.11.2010 00:00:00;   128
06.11.2010 00:00:00;   120
07.11.2010 00:00:00;   110
08.11.2010 00:00:00;   117
09.11.2010 00:00:00;   123
10.11.2010 00:00:00;   124
11.11.2010 00:00:00;   117
12.11.2010 00:00:00;   117
13.11.2010 00:00:00;   130
14.11.2010 00:00:00;   123
15.11.2010 00:00:00;   116
16.11.2010 00:00:00;   133
17.11.2010 00:00:00;   128
18.11.2010 00:00:00;   127
19.11.2010 00:00:00;   131
20.11.2010 00:00:00;   121
21.11.2010 00:00:00;   116
22.11.2010 00:00:00;   117
23.11.2010 00:00:00;   127
24.11.2010 00:00:00;   120
25.11.2010 00:00:00;   134
26.11.2010 00:00:00;   137
27.11.2010 00:00:00;   123
28.11.2010 00:00:00;   118
29.11.2010 00:00:00;   119
30.11.2010 00:00:00;   132
01.12.2010 00:00:00;   130
02.12.2010 00:00:00;   140
03.12.2010 00:00:00;   139
04.12.2010 00:00:00;   127
05.12.2010 00:00:00;   108
06.12.2010 00:00:00;   116
07.12.2010 00:00:00;   135
08.12.2010 00:00:00;   126
09.12.2010 00:00:00;   124
10.12.2010 00:00:00;   117
11.12.2010 00:00:00;   113
12.12.2010 00:00:00;   107
13.12.2010 00:00:00;   109
14.12.2010 00:00:00;   124
15.12.2010 00:00:00;   119
16.12.2010 00:00:00;   119
17.12.2010 00:00:00;   117
18.12.2010 00:00:00;   108
19.12.2010 00:00:00;   105
20.12.2010 00:00:00;   105
21.12.2010 00:00:00;   122
22.12.2010 00:00:00;   112
23.12.2010 00:00:00;    97
24.12.2010 00:00:00;   109
25.12.2010 00:00:00;   100
26.12.2010 00:00:00;    92
27.12.2010 00:00:00;    94
28.12.2010 00:00:00;    83
29.12.2010 00:00:00;    94
30.12.2010 00:00:00;    93
31.12.2010 00:00:00;    90
01.01.2011 00:00:00;    86
02.01.2011 00:00:00;    79
03.01.2011 00:00:00;    82
04.01.2011 00:00:00;    96
05.01.2011 00:00:00;    94
06.01.2011 00:00:00;    93
07.01.2011 00:00:00;    84
08.01.2011 00:00:00;    83
09.01.2011 00:00:00;    77
10.01.2011 00:00:00;    82
11.01.2011 00:00:00;    92
12.01.2011 00:00:00;    90
13.01.2011 00:00:00;   102
14.01.2011 00:00:00;   103
15.01.2011 00:00:00;    95
16.01.2011 00:00:00;    92
17.01.2011 00:00:00;    88
18.01.2011 00:00:00;    93
19.01.2011 00:00:00;   102
20.01.2011 00:00:00;    97
21.01.2011 00:00:00;   101
22.01.2011 00:00:00;    99
23.01.2011 00:00:00;    93
24.01.2011 00:00:00;    99
25.01.2011 00:00:00;   102
26.01.2011 00:00:00;    96
27.01.2011 00:00:00;    95
28.01.2011 00:00:00;    92
29.01.2011 00:00:00;    85
30.01.2011 00:00:00;    88
31.01.2011 00:00:00;   112
01.02.2011 00:00:00;   120
02.02.2011 00:00:00;   115
03.02.2011 00:00:00;    96
04.02.2011 00:00:00;    98
05.02.2011 00:00:00;    91
06.02.2011 00:00:00;    84
07.02.2011 00:00:00;    83
08.02.2011 00:00:00;    96
09.02.2011 00:00:00;    93
10.02.2011 00:00:00;    89
11.02.2011 00:00:00;    87
12.02.2011 00:00:00;    87
13.02.2011 00:00:00;    84
14.02.2011 00:00:00;    86
15.02.2011 00:00:00;    96
16.02.2011 00:00:00;    93
17.02.2011 00:00:00;    92
18.02.2011 00:00:00;   103
19.02.2011 00:00:00;    95
20.02.2011 00:00:00;    84
21.02.2011 00:00:00;    88
22.02.2011 00:00:00;    99
23.02.2011 00:00:00;    96
24.02.2011 00:00:00;   100
25.02.2011 00:00:00;   103
26.02.2011 00:00:00;    83
27.02.2011 00:00:00;    81
28.02.2011 00:00:00;    89
01.03.2011 00:00:00;    97
02.03.2011 00:00:00;    91
03.03.2011 00:00:00;    99
04.03.2011 00:00:00;    97
05.03.2011 00:00:00;    84
06.03.2011 00:00:00;    74
07.03.2011 00:00:00;    74
08.03.2011 00:00:00;    85
09.03.2011 00:00:00;    82
10.03.2011 00:00:00;    98
11.03.2011 00:00:00;    97
12.03.2011 00:00:00;    86
13.03.2011 00:00:00;    85
14.03.2011 00:00:00;    95
15.03.2011 00:00:00;    98
16.03.2011 00:00:00;   103
17.03.2011 00:00:00;   104
18.03.2011 00:00:00;   106
19.03.2011 00:00:00;    83
20.03.2011 00:00:00;    82
21.03.2011 00:00:00;    77
22.03.2011 00:00:00;    92
23.03.2011 00:00:00;    91
24.03.2011 00:00:00;    95
25.03.2011 00:00:00;    96
26.03.2011 00:00:00;    94
27.03.2011 00:00:00;    80
28.03.2011 00:00:00;    82
29.03.2011 00:00:00;    93
30.03.2011 00:00:00;    98
31.03.2011 00:00:00;   100
01.04.2011 00:00:00;    97
02.04.2011 00:00:00;   103
03.04.2011 00:00:00;   109
04.04.2011 00:00:00;   112
05.04.2011 00:00:00;   111
06.04.2011 00:00:00;   105
07.04.2011 00:00:00;   112
08.04.2011 00:00:00;   128
09.04.2011 00:00:00;   127
10.04.2011 00:00:00;   129
11.04.2011 00:00:00;   125
12.04.2011 00:00:00;   125
13.04.2011 00:00:00;   118
14.04.2011 00:00:00;   102
15.04.2011 00:00:00;    98
16.04.2011 00:00:00;   100
17.04.2011 00:00:00;    98
18.04.2011 00:00:00;    97
19.04.2011 00:00:00;   101
20.04.2011 00:00:00;   110
21.04.2011 00:00:00;   110
22.04.2011 00:00:00;   118
23.04.2011 00:00:00;   115
24.04.2011 00:00:00;   109
25.04.2011 00:00:00;   106
26.04.2011 00:00:00;   122
27.04.2011 00:00:00;   129
28.04.2011 00:00:00;   128
29.04.2011 00:00:00;   123
30.04.2011 00:00:00;   121
01.05.2011 00:00:00;   109
02.05.2011 00:00:00;   114
03.05.2011 00:00:00;   132
04.05.2011 00:00:00;   133
05.05.2011 00:00:00;   130
06.05.2011 00:00:00;   126
07.05.2011 00:00:00;   132
08.05.2011 00:00:00;   128
09.05.2011 00:00:00;   146
10.05.2011 00:00:00;   159
11.05.2011 00:00:00;   162
12.05.2011 00:00:00;   164
13.05.2011 00:00:00;   168
14.05.2011 00:00:00;   171
15.05.2011 00:00:00;   186
16.05.2011 00:00:00;   173
17.05.2011 00:00:00;   163
18.05.2011 00:00:00;   163
19.05.2011 00:00:00;   168
20.05.2011 00:00:00;   169
21.05.2011 00:00:00;   163
22.05.2011 00:00:00;   166
23.05.2011 00:00:00;   176
24.05.2011 00:00:00;   190
25.05.2011 00:00:00;   202
26.05.2011 00:00:00;   207
27.05.2011 00:00:00;   232
28.05.2011 00:00:00;   235
29.05.2011 00:00:00;   192
30.05.2011 00:00:00;   180
31.05.2011 00:00:00;   203
01.06.2011 00:00:00;   204
02.06.2011 00:00:00;   192
03.06.2011 00:00:00;   185
04.06.2011 00:00:00;   196
05.06.2011 00:00:00;   199
06.06.2011 00:00:00;   207
07.06.2011 00:00:00;   201
08.06.2011 00:00:00;   195
09.06.2011 00:00:00;   203
10.06.2011 00:00:00;   203
11.06.2011 00:00:00;   196
12.06.2011 00:00:00;   187
13.06.2011 00:00:00;   184
14.06.2011 00:00:00;   196
15.06.2011 00:00:00;   204
16.06.2011 00:00:00;   208
17.06.2011 00:00:00;   204
18.06.2011 00:00:00;   225
19.06.2011 00:00:00;   254
20.06.2011 00:00:00;   216
21.06.2011 00:00:00;   204
22.06.2011 00:00:00;   209
23.06.2011 00:00:00;   231
24.06.2011 00:00:00;   234
25.06.2011 00:00:00;   205
26.06.2011 00:00:00;   190
27.06.2011 00:00:00;   208
28.06.2011 00:00:00;   209
29.06.2011 00:00:00;   220
30.06.2011 00:00:00;   223
01.07.2011 00:00:00;   207
02.07.2011 00:00:00;   182
03.07.2011 00:00:00;   164
04.07.2011 00:00:00;   160
05.07.2011 00:00:00;   167
06.07.2011 00:00:00;   169
07.07.2011 00:00:00;   170
08.07.2011 00:00:00;   194
09.07.2011 00:00:00;   183
10.07.2011 00:00:00;   180
11.07.2011 00:00:00;   185
12.07.2011 00:00:00;   186
13.07.2011 00:00:00;   192
14.07.2011 00:00:00;   217
15.07.2011 00:00:00;   213
16.07.2011 00:00:00;   181
17.07.2011 00:00:00;   169
18.07.2011 00:00:00;   212
19.07.2011 00:00:00;   213
20.07.2011 00:00:00;   202
21.07.2011 00:00:00;   193
22.07.2011 00:00:00;   186
23.07.2011 00:00:00;   178
24.07.2011 00:00:00;   171
25.07.2011 00:00:00;   166
26.07.2011 00:00:00;   168
27.07.2011 00:00:00;   159
28.07.2011 00:00:00;   168
29.07.2011 00:00:00;   169
30.07.2011 00:00:00;   153
31.07.2011 00:00:00;   149
01.08.2011 00:00:00;   155
02.08.2011 00:00:00;   162
03.08.2011 00:00:00;   165
04.08.2011 00:00:00;   183
05.08.2011 00:00:00;   174
06.08.2011 00:00:00;   179
07.08.2011 00:00:00;   184
08.08.2011 00:00:00;   232
09.08.2011 00:00:00;   211
10.08.2011 00:00:00;   188
11.08.2011 00:00:00;   182
12.08.2011 00:00:00;   186
13.08.2011 00:00:00;   182
14.08.2011 00:00:00;   172
15.08.2011 00:00:00;   190
16.08.2011 00:00:00;   191
17.08.2011 00:00:00;   191
18.08.2011 00:00:00;   194
19.08.2011 00:00:00;   193
20.08.2011 00:00:00;   179
21.08.2011 00:00:00;   173
22.08.2011 00:00:00;   188
23.08.2011 00:00:00;   199
24.08.2011 00:00:00;   196
25.08.2011 00:00:00;   191
26.08.2011 00:00:00;   186
27.08.2011 00:00:00;   203
28.08.2011 00:00:00;   163
29.08.2011 00:00:00;   157
30.08.2011 00:00:00;   163
31.08.2011 00:00:00;   157
01.09.2011 00:00:00;   161
02.09.2011 00:00:00;   157
03.09.2011 00:00:00;   157
04.09.2011 00:00:00;   158
05.09.2011 00:00:00;   196
06.09.2011 00:00:00;   180
07.09.2011 00:00:00;   162
08.09.2011 00:00:00;   154
09.09.2011 00:00:00;   154
10.09.2011 00:00:00;   145
11.09.2011 00:00:00;   134
12.09.2011 00:00:00;   150
13.09.2011 00:00:00;   144
14.09.2011 00:00:00;   145
15.09.2011 00:00:00;   140
16.09.2011 00:00:00;   140
17.09.2011 00:00:00;   136
18.09.2011 00:00:00;   149
19.09.2011 00:00:00;   188
20.09.2011 00:00:00;   173
21.09.2011 00:00:00;   170
22.09.2011 00:00:00;   174
23.09.2011 00:00:00;   169
24.09.2011 00:00:00;   167
25.09.2011 00:00:00;   158
26.09.2011 00:00:00;   161
27.09.2011 00:00:00;   172
28.09.2011 00:00:00;   168
29.09.2011 00:00:00;   161
30.09.2011 00:00:00;   156
01.10.2011 00:00:00;   144
