Messstelle:                ;Schwarzach
04.09.1995 00:00:00;    33
05.09.1995 00:00:00;    27
06.09.1995 00:00:00;    23
07.09.1995 00:00:00;    22
08.09.1995 00:00:00;    22
09.09.1995 00:00:00;    21
10.09.1995 00:00:00;    20
11.09.1995 00:00:00;    18
12.09.1995 00:00:00;    17
13.09.1995 00:00:00;    18
14.09.1995 00:00:00;    34
15.09.1995 00:00:00;    27
16.09.1995 00:00:00;    21
17.09.1995 00:00:00;    21
18.09.1995 00:00:00;    20
19.09.1995 00:00:00;    18
20.09.1995 00:00:00;    26
21.09.1995 00:00:00;    46
22.09.1995 00:00:00;    31
23.09.1995 00:00:00;    25
24.09.1995 00:00:00;    22
25.09.1995 00:00:00;    25
26.09.1995 00:00:00;    21
27.09.1995 00:00:00;    25
28.09.1995 00:00:00;    49
29.09.1995 00:00:00;    34
30.09.1995 00:00:00;    28
01.10.1995 00:00:00;    25
02.10.1995 00:00:00;    24
03.10.1995 00:00:00;    21
04.10.1995 00:00:00;    19
05.10.1995 00:00:00;    18
06.10.1995 00:00:00;    17
07.10.1995 00:00:00;    17
08.10.1995 00:00:00;    16
09.10.1995 00:00:00;    16
10.10.1995 00:00:00;    15
11.10.1995 00:00:00;    15
12.10.1995 00:00:00;    14
13.10.1995 00:00:00;    14
14.10.1995 00:00:00;    13
15.10.1995 00:00:00;    13
16.10.1995 00:00:00;    12
17.10.1995 00:00:00;    11
18.10.1995 00:00:00;    11
19.10.1995 00:00:00;    10
20.10.1995 00:00:00;    10
21.10.1995 00:00:00;    10
22.10.1995 00:00:00;    10
23.10.1995 00:00:00;    10
24.10.1995 00:00:00;    10
25.10.1995 00:00:00;    10
26.10.1995 00:00:00;    10
27.10.1995 00:00:00;     9
28.10.1995 00:00:00;    10
29.10.1995 00:00:00;     9
30.10.1995 00:00:00;    10
31.10.1995 00:00:00;    18
01.11.1995 00:00:00;    12
02.11.1995 00:00:00;    37
03.11.1995 00:00:00;    23
04.11.1995 00:00:00;    22
05.11.1995 00:00:00;    19
06.11.1995 00:00:00;    18
07.11.1995 00:00:00;    19
08.11.1995 00:00:00;    19
09.11.1995 00:00:00;    18
10.11.1995 00:00:00;    17
11.11.1995 00:00:00;    17
12.11.1995 00:00:00;    16
13.11.1995 00:00:00;    15
14.11.1995 00:00:00;    17
15.11.1995 00:00:00;    18
16.11.1995 00:00:00;    26
17.11.1995 00:00:00;    42
18.11.1995 00:00:00;    37
19.11.1995 00:00:00;    28
20.11.1995 00:00:00;    25
21.11.1995 00:00:00;    23
22.11.1995 00:00:00;    23
23.11.1995 00:00:00;    24
24.11.1995 00:00:00;    23
25.11.1995 00:00:00;    22
26.11.1995 00:00:00;    23
27.11.1995 00:00:00;    23
28.11.1995 00:00:00;    28
29.11.1995 00:00:00;    32
30.11.1995 00:00:00;    27
01.12.1995 00:00:00;    23
02.12.1995 00:00:00;    21
03.12.1995 00:00:00;    20
04.12.1995 00:00:00;    19
05.12.1995 00:00:00;    18
06.12.1995 00:00:00;    17
07.12.1995 00:00:00;    17
08.12.1995 00:00:00;    17
09.12.1995 00:00:00;    15
10.12.1995 00:00:00;    14
11.12.1995 00:00:00;    14
12.12.1995 00:00:00;    14
13.12.1995 00:00:00;    13
14.12.1995 00:00:00;    15
15.12.1995 00:00:00;    23
16.12.1995 00:00:00;    21
17.12.1995 00:00:00;    20
18.12.1995 00:00:00;    28
19.12.1995 00:00:00;    25
20.12.1995 00:00:00;    25
21.12.1995 00:00:00;    51
22.12.1995 00:00:00;    40
23.12.1995 00:00:00;    33
24.12.1995 00:00:00;    33
25.12.1995 00:00:00;    58
26.12.1995 00:00:00;    46
27.12.1995 00:00:00;    32
28.12.1995 00:00:00;    28
29.12.1995 00:00:00;    32
30.12.1995 00:00:00;    22
31.12.1995 00:00:00;    22
01.01.1996 00:00:00;    22
02.01.1996 00:00:00;    22
03.01.1996 00:00:00;    21
04.01.1996 00:00:00;    20
05.01.1996 00:00:00;    19
06.01.1996 00:00:00;    18
07.01.1996 00:00:00;    18
08.01.1996 00:00:00;    24
09.01.1996 00:00:00;    22
10.01.1996 00:00:00;    20
11.01.1996 00:00:00;    19
12.01.1996 00:00:00;    19
13.01.1996 00:00:00;    18
14.01.1996 00:00:00;    18
15.01.1996 00:00:00;    18
16.01.1996 00:00:00;    16
17.01.1996 00:00:00;    16
18.01.1996 00:00:00;    15
19.01.1996 00:00:00;    15
20.01.1996 00:00:00;    14
21.01.1996 00:00:00;    14
22.01.1996 00:00:00;    13
23.01.1996 00:00:00;    13
24.01.1996 00:00:00;    12
25.01.1996 00:00:00;    12
26.01.1996 00:00:00;    12
27.01.1996 00:00:00;    12
28.01.1996 00:00:00;    12
29.01.1996 00:00:00;    12
30.01.1996 00:00:00;    12
31.01.1996 00:00:00;    12
01.02.1996 00:00:00;    12
02.02.1996 00:00:00;    12
03.02.1996 00:00:00;    11
04.02.1996 00:00:00;    11
05.02.1996 00:00:00;    11
06.02.1996 00:00:00;    11
07.02.1996 00:00:00;    11
08.02.1996 00:00:00;    12
09.02.1996 00:00:00;    12
10.02.1996 00:00:00;    11
11.02.1996 00:00:00;    11
12.02.1996 00:00:00;    11
13.02.1996 00:00:00;    12
14.02.1996 00:00:00;    13
15.02.1996 00:00:00;    13
16.02.1996 00:00:00;    13
17.02.1996 00:00:00;    12
18.02.1996 00:00:00;    12
19.02.1996 00:00:00;    12
20.02.1996 00:00:00;    12
21.02.1996 00:00:00;    11
22.02.1996 00:00:00;    10
23.02.1996 00:00:00;    11
24.02.1996 00:00:00;    11
25.02.1996 00:00:00;    11
26.02.1996 00:00:00;    11
27.02.1996 00:00:00;    11
28.02.1996 00:00:00;    11
29.02.1996 00:00:00;    11
01.03.1996 00:00:00;    11
02.03.1996 00:00:00;    11
03.03.1996 00:00:00;    11
04.03.1996 00:00:00;    11
05.03.1996 00:00:00;    11
06.03.1996 00:00:00;    11
07.03.1996 00:00:00;    11
08.03.1996 00:00:00;    11
09.03.1996 00:00:00;    11
10.03.1996 00:00:00;    11
11.03.1996 00:00:00;    11
12.03.1996 00:00:00;    11
13.03.1996 00:00:00;    11
14.03.1996 00:00:00;    11
15.03.1996 00:00:00;    12
16.03.1996 00:00:00;    15
17.03.1996 00:00:00;    18
18.03.1996 00:00:00;    22
19.03.1996 00:00:00;    25
20.03.1996 00:00:00;    26
21.03.1996 00:00:00;    35
22.03.1996 00:00:00;    47
23.03.1996 00:00:00;    61
24.03.1996 00:00:00;    41
25.03.1996 00:00:00;    35
26.03.1996 00:00:00;    36
27.03.1996 00:00:00;    34
28.03.1996 00:00:00;    26
29.03.1996 00:00:00;    23
30.03.1996 00:00:00;    21
31.03.1996 00:00:00;    20
01.04.1996 00:00:00;    20
02.04.1996 00:00:00;    21
03.04.1996 00:00:00;    20
04.04.1996 00:00:00;    19
05.04.1996 00:00:00;    19
06.04.1996 00:00:00;    20
07.04.1996 00:00:00;    23
08.04.1996 00:00:00;    24
09.04.1996 00:00:00;    23
10.04.1996 00:00:00;    21
11.04.1996 00:00:00;    27
12.04.1996 00:00:00;    32
13.04.1996 00:00:00;    36
14.04.1996 00:00:00;    29
15.04.1996 00:00:00;    23
16.04.1996 00:00:00;    21
17.04.1996 00:00:00;    20
18.04.1996 00:00:00;    20
19.04.1996 00:00:00;    19
20.04.1996 00:00:00;    19
21.04.1996 00:00:00;    18
22.04.1996 00:00:00;    18
23.04.1996 00:00:00;    18
24.04.1996 00:00:00;    18
25.04.1996 00:00:00;    15
26.04.1996 00:00:00;    14
27.04.1996 00:00:00;    14
28.04.1996 00:00:00;    13
29.04.1996 00:00:00;    15
30.04.1996 00:00:00;    14
01.05.1996 00:00:00;    12
02.05.1996 00:00:00;    12
03.05.1996 00:00:00;    13
04.05.1996 00:00:00;    13
05.05.1996 00:00:00;    12
06.05.1996 00:00:00;    12
07.05.1996 00:00:00;    11
08.05.1996 00:00:00;    10
09.05.1996 00:00:00;    14
10.05.1996 00:00:00;    13
11.05.1996 00:00:00;    11
12.05.1996 00:00:00;    12
13.05.1996 00:00:00;    31
14.05.1996 00:00:00;    22
15.05.1996 00:00:00;    17
16.05.1996 00:00:00;    15
17.05.1996 00:00:00;    14
18.05.1996 00:00:00;    13
19.05.1996 00:00:00;    13
20.05.1996 00:00:00;    41
21.05.1996 00:00:00;    33
22.05.1996 00:00:00;    31
23.05.1996 00:00:00;    25
24.05.1996 00:00:00;    22
25.05.1996 00:00:00;    31
26.05.1996 00:00:00;    38
27.05.1996 00:00:00;    48
28.05.1996 00:00:00;    44
29.05.1996 00:00:00;    30
30.05.1996 00:00:00;    25
31.05.1996 00:00:00;    21
01.06.1996 00:00:00;    19
02.06.1996 00:00:00;    18
03.06.1996 00:00:00;    17
04.06.1996 00:00:00;    17
05.06.1996 00:00:00;    16
06.06.1996 00:00:00;    14
07.06.1996 00:00:00;    14
08.06.1996 00:00:00;    13
09.06.1996 00:00:00;    13
10.06.1996 00:00:00;    12
11.06.1996 00:00:00;    12
12.06.1996 00:00:00;    15
13.06.1996 00:00:00;    41
14.06.1996 00:00:00;    23
15.06.1996 00:00:00;    19
16.06.1996 00:00:00;    17
17.06.1996 00:00:00;    16
18.06.1996 00:00:00;    14
19.06.1996 00:00:00;    13
20.06.1996 00:00:00;    14
21.06.1996 00:00:00;    16
22.06.1996 00:00:00;    40
23.06.1996 00:00:00;    42
24.06.1996 00:00:00;    27
25.06.1996 00:00:00;    22
26.06.1996 00:00:00;    20
27.06.1996 00:00:00;    18
28.06.1996 00:00:00;    16
29.06.1996 00:00:00;    15
30.06.1996 00:00:00;    15
01.07.1996 00:00:00;    26
02.07.1996 00:00:00;    36
03.07.1996 00:00:00;    28
04.07.1996 00:00:00;    21
05.07.1996 00:00:00;    23
06.07.1996 00:00:00;    29
07.07.1996 00:00:00;    23
08.07.1996 00:00:00;    65
09.07.1996 00:00:00;    44
10.07.1996 00:00:00;    48
11.07.1996 00:00:00;    49
12.07.1996 00:00:00;    33
13.07.1996 00:00:00;    27
14.07.1996 00:00:00;    23
15.07.1996 00:00:00;    21
16.07.1996 00:00:00;    20
17.07.1996 00:00:00;    19
18.07.1996 00:00:00;    17
19.07.1996 00:00:00;    17
20.07.1996 00:00:00;    16
21.07.1996 00:00:00;    15
22.07.1996 00:00:00;    14
23.07.1996 00:00:00;    14
24.07.1996 00:00:00;    15
25.07.1996 00:00:00;    13
26.07.1996 00:00:00;    12
27.07.1996 00:00:00;    12
28.07.1996 00:00:00;    12
29.07.1996 00:00:00;    12
30.07.1996 00:00:00;    21
31.07.1996 00:00:00;    13
01.08.1996 00:00:00;    12
02.08.1996 00:00:00;    16
03.08.1996 00:00:00;    35
04.08.1996 00:00:00;    26
05.08.1996 00:00:00;    18
06.08.1996 00:00:00;    16
07.08.1996 00:00:00;    16
08.08.1996 00:00:00;    17
09.08.1996 00:00:00;    14
10.08.1996 00:00:00;    12
11.08.1996 00:00:00;    27
12.08.1996 00:00:00;    37
13.08.1996 00:00:00;    26
14.08.1996 00:00:00;    32
15.08.1996 00:00:00;    28
16.08.1996 00:00:00;    22
17.08.1996 00:00:00;    18
18.08.1996 00:00:00;    16
19.08.1996 00:00:00;    14
20.08.1996 00:00:00;    13
21.08.1996 00:00:00;    13
22.08.1996 00:00:00;    13
23.08.1996 00:00:00;    22
24.08.1996 00:00:00;    15
25.08.1996 00:00:00;    15
26.08.1996 00:00:00;    12
27.08.1996 00:00:00;    12
28.08.1996 00:00:00;    28
29.08.1996 00:00:00;    20
30.08.1996 00:00:00;    16
31.08.1996 00:00:00;    15
01.09.1996 00:00:00;    26
02.09.1996 00:00:00;    26
03.09.1996 00:00:00;    20
04.09.1996 00:00:00;    17
05.09.1996 00:00:00;    16
06.09.1996 00:00:00;    15
07.09.1996 00:00:00;    14
08.09.1996 00:00:00;    13
09.09.1996 00:00:00;    12
10.09.1996 00:00:00;    11
11.09.1996 00:00:00;    11
12.09.1996 00:00:00;    11
13.09.1996 00:00:00;    25
14.09.1996 00:00:00;    47
15.09.1996 00:00:00;    36
16.09.1996 00:00:00;    26
17.09.1996 00:00:00;    21
18.09.1996 00:00:00;    19
19.09.1996 00:00:00;    18
20.09.1996 00:00:00;    18
21.09.1996 00:00:00;    16
22.09.1996 00:00:00;    16
23.09.1996 00:00:00;    38
24.09.1996 00:00:00;    45
25.09.1996 00:00:00;    30
26.09.1996 00:00:00;    24
27.09.1996 00:00:00;    21
28.09.1996 00:00:00;    25
29.09.1996 00:00:00;    22
30.09.1996 00:00:00;    19
01.10.1996 00:00:00;    18
02.10.1996 00:00:00;    39
03.10.1996 00:00:00;    27
04.10.1996 00:00:00;    23
05.10.1996 00:00:00;    22
06.10.1996 00:00:00;    20
07.10.1996 00:00:00;    18
08.10.1996 00:00:00;    18
09.10.1996 00:00:00;    17
10.10.1996 00:00:00;    16
11.10.1996 00:00:00;    15
12.10.1996 00:00:00;    14
13.10.1996 00:00:00;    14
14.10.1996 00:00:00;    14
15.10.1996 00:00:00;    13
16.10.1996 00:00:00;    25
17.10.1996 00:00:00;    49
18.10.1996 00:00:00;    32
19.10.1996 00:00:00;    42
20.10.1996 00:00:00;    39
21.10.1996 00:00:00;    46
22.10.1996 00:00:00;    37
23.10.1996 00:00:00;    30
24.10.1996 00:00:00;    26
25.10.1996 00:00:00;    24
26.10.1996 00:00:00;    30
27.10.1996 00:00:00;    26
28.10.1996 00:00:00;    23
29.10.1996 00:00:00;    27
30.10.1996 00:00:00;    36
31.10.1996 00:00:00;    27
01.11.1996 00:00:00;    39
02.11.1996 00:00:00;    35
03.11.1996 00:00:00;    28
04.11.1996 00:00:00;    25
05.11.1996 00:00:00;    25
06.11.1996 00:00:00;    24
07.11.1996 00:00:00;    25
08.11.1996 00:00:00;    30
09.11.1996 00:00:00;    24
10.11.1996 00:00:00;    22
11.11.1996 00:00:00;    20
12.11.1996 00:00:00;    18
13.11.1996 00:00:00;    24
14.11.1996 00:00:00;    38
15.11.1996 00:00:00;    28
16.11.1996 00:00:00;    25
17.11.1996 00:00:00;    24
18.11.1996 00:00:00;    22
19.11.1996 00:00:00;    20
20.11.1996 00:00:00;    19
21.11.1996 00:00:00;    19
22.11.1996 00:00:00;    18
23.11.1996 00:00:00;    17
24.11.1996 00:00:00;    17
25.11.1996 00:00:00;    18
26.11.1996 00:00:00;    37
27.11.1996 00:00:00;    32
28.11.1996 00:00:00;    27
29.11.1996 00:00:00;    24
30.11.1996 00:00:00;    30
01.12.1996 00:00:00;    28
02.12.1996 00:00:00;    28
03.12.1996 00:00:00;    28
04.12.1996 00:00:00;    26
05.12.1996 00:00:00;    25
06.12.1996 00:00:00;    25
07.12.1996 00:00:00;    25
08.12.1996 00:00:00;    24
09.12.1996 00:00:00;    22
10.12.1996 00:00:00;    23
11.12.1996 00:00:00;    23
12.12.1996 00:00:00;    22
13.12.1996 00:00:00;    24
14.12.1996 00:00:00;    39
15.12.1996 00:00:00;    31
16.12.1996 00:00:00;    27
17.12.1996 00:00:00;    24
18.12.1996 00:00:00;    31
19.12.1996 00:00:00;    32
20.12.1996 00:00:00;    36
21.12.1996 00:00:00;    40
22.12.1996 00:00:00;    37
23.12.1996 00:00:00;    37
24.12.1996 00:00:00;    39
25.12.1996 00:00:00;    30
26.12.1996 00:00:00;    26
27.12.1996 00:00:00;    24
28.12.1996 00:00:00;    23
29.12.1996 00:00:00;    23
30.12.1996 00:00:00;    22
31.12.1996 00:00:00;    21
01.01.1997 00:00:00;    20
02.01.1997 00:00:00;    19
03.01.1997 00:00:00;    19
04.01.1997 00:00:00;    18
05.01.1997 00:00:00;    17
06.01.1997 00:00:00;    16
07.01.1997 00:00:00;    15
08.01.1997 00:00:00;    15
09.01.1997 00:00:00;    14
10.01.1997 00:00:00;    14
11.01.1997 00:00:00;    14
12.01.1997 00:00:00;    13
13.01.1997 00:00:00;    13
14.01.1997 00:00:00;    13
15.01.1997 00:00:00;    13
16.01.1997 00:00:00;    13
17.01.1997 00:00:00;    13
18.01.1997 00:00:00;    13
19.01.1997 00:00:00;    13
20.01.1997 00:00:00;    13
21.01.1997 00:00:00;    13
22.01.1997 00:00:00;    15
23.01.1997 00:00:00;    19
24.01.1997 00:00:00;    21
25.01.1997 00:00:00;    20
26.01.1997 00:00:00;    18
27.01.1997 00:00:00;    17
28.01.1997 00:00:00;    16
29.01.1997 00:00:00;    15
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    14
01.02.1997 00:00:00;    13
02.02.1997 00:00:00;    12
03.02.1997 00:00:00;    12
04.02.1997 00:00:00;    12
05.02.1997 00:00:00;    13
06.02.1997 00:00:00;    13
07.02.1997 00:00:00;    13
08.02.1997 00:00:00;    13
09.02.1997 00:00:00;    13
10.02.1997 00:00:00;    14
11.02.1997 00:00:00;    16
12.02.1997 00:00:00;    32
13.02.1997 00:00:00;    34
14.02.1997 00:00:00;    28
15.02.1997 00:00:00;    42
16.02.1997 00:00:00;    32
17.02.1997 00:00:00;    25
18.02.1997 00:00:00;    23
19.02.1997 00:00:00;    27
20.02.1997 00:00:00;    26
21.02.1997 00:00:00;    28
22.02.1997 00:00:00;    26
23.02.1997 00:00:00;    24
24.02.1997 00:00:00;    24
25.02.1997 00:00:00;    31
26.02.1997 00:00:00;    39
27.02.1997 00:00:00;    30
28.02.1997 00:00:00;    24
01.03.1997 00:00:00;    22
02.03.1997 00:00:00;    21
03.03.1997 00:00:00;    22
04.03.1997 00:00:00;    24
05.03.1997 00:00:00;    24
06.03.1997 00:00:00;    25
07.03.1997 00:00:00;    21
08.03.1997 00:00:00;    19
09.03.1997 00:00:00;    19
10.03.1997 00:00:00;    18
11.03.1997 00:00:00;    17
12.03.1997 00:00:00;    17
13.03.1997 00:00:00;    18
14.03.1997 00:00:00;    17
15.03.1997 00:00:00;    17
16.03.1997 00:00:00;    22
17.03.1997 00:00:00;    19
18.03.1997 00:00:00;    19
19.03.1997 00:00:00;    16
20.03.1997 00:00:00;    26
21.03.1997 00:00:00;    22
22.03.1997 00:00:00;    24
23.03.1997 00:00:00;    21
24.03.1997 00:00:00;    35
25.03.1997 00:00:00;    33
26.03.1997 00:00:00;    33
27.03.1997 00:00:00;    29
28.03.1997 00:00:00;    37
29.03.1997 00:00:00;    31
30.03.1997 00:00:00;    30
31.03.1997 00:00:00;    27
01.04.1997 00:00:00;    25
02.04.1997 00:00:00;    23
03.04.1997 00:00:00;    22
04.04.1997 00:00:00;    24
05.04.1997 00:00:00;    26
06.04.1997 00:00:00;    36
07.04.1997 00:00:00;    27
08.04.1997 00:00:00;    22
09.04.1997 00:00:00;    19
10.04.1997 00:00:00;    19
11.04.1997 00:00:00;    19
12.04.1997 00:00:00;    16
13.04.1997 00:00:00;    15
14.04.1997 00:00:00;    15
15.04.1997 00:00:00;    15
16.04.1997 00:00:00;    14
17.04.1997 00:00:00;    14
18.04.1997 00:00:00;    14
19.04.1997 00:00:00;    16
20.04.1997 00:00:00;    14
21.04.1997 00:00:00;    14
22.04.1997 00:00:00;    14
23.04.1997 00:00:00;    15
24.04.1997 00:00:00;    14
25.04.1997 00:00:00;    13
26.04.1997 00:00:00;    27
27.04.1997 00:00:00;    45
28.04.1997 00:00:00;    32
29.04.1997 00:00:00;    48
30.04.1997 00:00:00;    50
01.05.1997 00:00:00;    36
02.05.1997 00:00:00;    29
03.05.1997 00:00:00;    24
04.05.1997 00:00:00;    21
05.05.1997 00:00:00;    19
06.05.1997 00:00:00;    36
07.05.1997 00:00:00;    34
08.05.1997 00:00:00;    31
09.05.1997 00:00:00;    30
10.05.1997 00:00:00;    28
11.05.1997 00:00:00;    24
12.05.1997 00:00:00;    22
13.05.1997 00:00:00;    20
14.05.1997 00:00:00;    19
15.05.1997 00:00:00;    19
16.05.1997 00:00:00;    20
17.05.1997 00:00:00;    17
18.05.1997 00:00:00;    16
19.05.1997 00:00:00;    17
20.05.1997 00:00:00;    21
21.05.1997 00:00:00;    26
22.05.1997 00:00:00;    28
23.05.1997 00:00:00;    24
24.05.1997 00:00:00;    19
25.05.1997 00:00:00;    17
26.05.1997 00:00:00;    16
27.05.1997 00:00:00;    16
28.05.1997 00:00:00;    15
29.05.1997 00:00:00;    14
30.05.1997 00:00:00;    13
31.05.1997 00:00:00;    13
01.06.1997 00:00:00;    12
02.06.1997 00:00:00;    12
03.06.1997 00:00:00;    17
04.06.1997 00:00:00;    15
05.06.1997 00:00:00;    14
06.06.1997 00:00:00;    14
07.06.1997 00:00:00;    12
08.06.1997 00:00:00;    17
09.06.1997 00:00:00;    16
10.06.1997 00:00:00;    12
11.06.1997 00:00:00;    11
12.06.1997 00:00:00;    11
13.06.1997 00:00:00;    14
14.06.1997 00:00:00;    15
15.06.1997 00:00:00;    20
16.06.1997 00:00:00;    14
17.06.1997 00:00:00;    14
18.06.1997 00:00:00;    27
19.06.1997 00:00:00;    30
20.06.1997 00:00:00;    43
21.06.1997 00:00:00;    27
22.06.1997 00:00:00;    44
23.06.1997 00:00:00;    33
24.06.1997 00:00:00;    41
25.06.1997 00:00:00;    36
26.06.1997 00:00:00;    28
27.06.1997 00:00:00;    30
28.06.1997 00:00:00;    28
29.06.1997 00:00:00;    29
30.06.1997 00:00:00;    40
01.07.1997 00:00:00;    28
02.07.1997 00:00:00;    24
03.07.1997 00:00:00;    21
04.07.1997 00:00:00;    21
05.07.1997 00:00:00;    46
06.07.1997 00:00:00;    71
07.07.1997 00:00:00;    44
08.07.1997 00:00:00;    32
09.07.1997 00:00:00;    27
10.07.1997 00:00:00;    26
11.07.1997 00:00:00;    26
12.07.1997 00:00:00;    22
13.07.1997 00:00:00;    20
14.07.1997 00:00:00;    20
15.07.1997 00:00:00;    23
16.07.1997 00:00:00;    19
17.07.1997 00:00:00;    18
18.07.1997 00:00:00;    52
19.07.1997 00:00:00;    64
20.07.1997 00:00:00;    55
21.07.1997 00:00:00;    35
22.07.1997 00:00:00;    29
23.07.1997 00:00:00;    25
24.07.1997 00:00:00;    23
25.07.1997 00:00:00;    42
26.07.1997 00:00:00;    54
27.07.1997 00:00:00;    33
28.07.1997 00:00:00;    27
29.07.1997 00:00:00;    23
30.07.1997 00:00:00;    20
31.07.1997 00:00:00;    19
01.08.1997 00:00:00;    38
02.08.1997 00:00:00;    33
03.08.1997 00:00:00;    26
04.08.1997 00:00:00;    22
05.08.1997 00:00:00;    19
06.08.1997 00:00:00;    18
07.08.1997 00:00:00;    18
08.08.1997 00:00:00;    27
09.08.1997 00:00:00;    26
10.08.1997 00:00:00;    19
11.08.1997 00:00:00;    18
12.08.1997 00:00:00;    15
13.08.1997 00:00:00;    15
14.08.1997 00:00:00;    14
15.08.1997 00:00:00;    13
16.08.1997 00:00:00;    13
17.08.1997 00:00:00;    13
18.08.1997 00:00:00;    12
19.08.1997 00:00:00;    11
20.08.1997 00:00:00;    10
21.08.1997 00:00:00;    10
22.08.1997 00:00:00;    11
23.08.1997 00:00:00;    11
24.08.1997 00:00:00;    11
25.08.1997 00:00:00;    10
26.08.1997 00:00:00;    10
27.08.1997 00:00:00;    12
28.08.1997 00:00:00;    17
29.08.1997 00:00:00;    31
30.08.1997 00:00:00;    21
31.08.1997 00:00:00;    27
01.09.1997 00:00:00;    18
02.09.1997 00:00:00;    16
03.09.1997 00:00:00;    15
04.09.1997 00:00:00;    14
05.09.1997 00:00:00;    13
06.09.1997 00:00:00;    13
07.09.1997 00:00:00;    27
08.09.1997 00:00:00;    18
09.09.1997 00:00:00;    16
10.09.1997 00:00:00;    15
11.09.1997 00:00:00;    14
12.09.1997 00:00:00;    13
13.09.1997 00:00:00;    36
14.09.1997 00:00:00;    29
15.09.1997 00:00:00;    21
16.09.1997 00:00:00;    18
17.09.1997 00:00:00;    16
18.09.1997 00:00:00;    15
19.09.1997 00:00:00;    15
20.09.1997 00:00:00;    15
21.09.1997 00:00:00;    14
22.09.1997 00:00:00;    12
23.09.1997 00:00:00;    12
24.09.1997 00:00:00;    11
25.09.1997 00:00:00;    11
26.09.1997 00:00:00;    11
27.09.1997 00:00:00;    11
28.09.1997 00:00:00;    11
29.09.1997 00:00:00;    11
30.09.1997 00:00:00;    10
01.10.1997 00:00:00;     9
02.10.1997 00:00:00;     8
03.10.1997 00:00:00;     8
04.10.1997 00:00:00;     8
05.10.1997 00:00:00;     8
06.10.1997 00:00:00;     8
07.10.1997 00:00:00;    10
08.10.1997 00:00:00;    11
09.10.1997 00:00:00;     8
10.10.1997 00:00:00;    10
11.10.1997 00:00:00;    14
12.10.1997 00:00:00;    41
13.10.1997 00:00:00;    49
14.10.1997 00:00:00;    42
15.10.1997 00:00:00;    46
16.10.1997 00:00:00;    46
17.10.1997 00:00:00;    35
18.10.1997 00:00:00;    28
19.10.1997 00:00:00;    24
20.10.1997 00:00:00;    22
21.10.1997 00:00:00;    21
22.10.1997 00:00:00;    19
23.10.1997 00:00:00;    18
24.10.1997 00:00:00;    18
25.10.1997 00:00:00;    17
26.10.1997 00:00:00;    16
27.10.1997 00:00:00;    16
28.10.1997 00:00:00;    15
29.10.1997 00:00:00;    15
30.10.1997 00:00:00;    14
31.10.1997 00:00:00;    15
01.11.1997 00:00:00;    13
02.11.1997 00:00:00;    13
03.11.1997 00:00:00;    13
04.11.1997 00:00:00;    12
