Messstelle:                ;Timelkam
19.07.1983 00:00:00;   118
20.07.1983 00:00:00;   119
21.07.1983 00:00:00;   119
22.07.1983 00:00:00;   118
23.07.1983 00:00:00;   117
24.07.1983 00:00:00;   117
25.07.1983 00:00:00;   117
26.07.1983 00:00:00;   117
27.07.1983 00:00:00;   116
28.07.1983 00:00:00;   115
29.07.1983 00:00:00;   120
30.07.1983 00:00:00;   118
31.07.1983 00:00:00;   117
01.08.1983 00:00:00;   115
02.08.1983 00:00:00;   118
03.08.1983 00:00:00;   135
04.08.1983 00:00:00;   131
05.08.1983 00:00:00;   150
06.08.1983 00:00:00;   182
07.08.1983 00:00:00;   174
08.08.1983 00:00:00;   141
09.08.1983 00:00:00;   131
10.08.1983 00:00:00;   126
11.08.1983 00:00:00;   127
12.08.1983 00:00:00;   128
13.08.1983 00:00:00;   125
14.08.1983 00:00:00;   123
15.08.1983 00:00:00;   121
16.08.1983 00:00:00;   120
17.08.1983 00:00:00;   122
18.08.1983 00:00:00;   120
19.08.1983 00:00:00;   119
20.08.1983 00:00:00;   118
21.08.1983 00:00:00;   117
22.08.1983 00:00:00;   117
23.08.1983 00:00:00;   117
24.08.1983 00:00:00;   117
25.08.1983 00:00:00;   123
26.08.1983 00:00:00;   122
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   117
29.08.1983 00:00:00;   121
30.08.1983 00:00:00;   118
31.08.1983 00:00:00;   117
01.09.1983 00:00:00;   117
02.09.1983 00:00:00;   116
03.09.1983 00:00:00;   118
04.09.1983 00:00:00;   119
05.09.1983 00:00:00;   117
06.09.1983 00:00:00;   118
07.09.1983 00:00:00;   116
08.09.1983 00:00:00;   115
09.09.1983 00:00:00;   115
10.09.1983 00:00:00;   114
11.09.1983 00:00:00;   115
12.09.1983 00:00:00;   115
13.09.1983 00:00:00;   114
14.09.1983 00:00:00;   113
15.09.1983 00:00:00;   113
16.09.1983 00:00:00;   114
17.09.1983 00:00:00;   116
18.09.1983 00:00:00;   115
19.09.1983 00:00:00;   114
20.09.1983 00:00:00;   114
21.09.1983 00:00:00;   114
22.09.1983 00:00:00;   113
23.09.1983 00:00:00;   113
24.09.1983 00:00:00;   113
25.09.1983 00:00:00;   126
26.09.1983 00:00:00;   118
27.09.1983 00:00:00;   115
28.09.1983 00:00:00;   114
29.09.1983 00:00:00;   114
30.09.1983 00:00:00;   114
01.10.1983 00:00:00;   115
02.10.1983 00:00:00;   115
03.10.1983 00:00:00;   114
04.10.1983 00:00:00;   114
05.10.1983 00:00:00;   113
06.10.1983 00:00:00;   114
07.10.1983 00:00:00;   115
08.10.1983 00:00:00;   113
09.10.1983 00:00:00;   119
10.10.1983 00:00:00;   129
11.10.1983 00:00:00;   125
12.10.1983 00:00:00;   134
13.10.1983 00:00:00;   121
14.10.1983 00:00:00;   117
15.10.1983 00:00:00;   116
16.10.1983 00:00:00;   115
17.10.1983 00:00:00;   118
18.10.1983 00:00:00;   118
19.10.1983 00:00:00;   116
20.10.1983 00:00:00;   116
21.10.1983 00:00:00;   115
22.10.1983 00:00:00;   114
23.10.1983 00:00:00;   114
24.10.1983 00:00:00;   115
25.10.1983 00:00:00;   114
26.10.1983 00:00:00;   114
27.10.1983 00:00:00;   115
28.10.1983 00:00:00;   114
29.10.1983 00:00:00;   114
30.10.1983 00:00:00;   114
31.10.1983 00:00:00;   113
01.11.1983 00:00:00;   114
02.11.1983 00:00:00;   114
03.11.1983 00:00:00;   114
04.11.1983 00:00:00;   114
05.11.1983 00:00:00;   113
06.11.1983 00:00:00;   114
07.11.1983 00:00:00;   113
08.11.1983 00:00:00;   112
09.11.1983 00:00:00;   112
10.11.1983 00:00:00;   112
11.11.1983 00:00:00;   112
12.11.1983 00:00:00;   112
13.11.1983 00:00:00;   112
14.11.1983 00:00:00;   111
15.11.1983 00:00:00;   111
16.11.1983 00:00:00;   112
17.11.1983 00:00:00;   112
18.11.1983 00:00:00;   111
19.11.1983 00:00:00;   111
20.11.1983 00:00:00;   111
21.11.1983 00:00:00;   112
22.11.1983 00:00:00;   112
23.11.1983 00:00:00;   111
24.11.1983 00:00:00;   111
25.11.1983 00:00:00;   112
26.11.1983 00:00:00;   115
27.11.1983 00:00:00;   135
28.11.1983 00:00:00;   155
29.11.1983 00:00:00;   216
30.11.1983 00:00:00;   157
01.12.1983 00:00:00;   138
02.12.1983 00:00:00;   131
03.12.1983 00:00:00;   126
04.12.1983 00:00:00;   123
05.12.1983 00:00:00;   122
06.12.1983 00:00:00;   122
07.12.1983 00:00:00;   121
08.12.1983 00:00:00;   121
09.12.1983 00:00:00;   120
10.12.1983 00:00:00;   120
11.12.1983 00:00:00;   123
12.12.1983 00:00:00;   122
13.12.1983 00:00:00;   118
14.12.1983 00:00:00;   115
15.12.1983 00:00:00;   114
16.12.1983 00:00:00;   114
17.12.1983 00:00:00;   114
18.12.1983 00:00:00;   114
19.12.1983 00:00:00;   115
20.12.1983 00:00:00;   129
21.12.1983 00:00:00;   128
22.12.1983 00:00:00;   124
23.12.1983 00:00:00;   137
24.12.1983 00:00:00;   259
25.12.1983 00:00:00;   172
26.12.1983 00:00:00;   162
27.12.1983 00:00:00;   156
28.12.1983 00:00:00;   141
29.12.1983 00:00:00;   135
30.12.1983 00:00:00;   131
31.12.1983 00:00:00;   130
01.01.1984 00:00:00;   129
02.01.1984 00:00:00;   127
03.01.1984 00:00:00;   125
04.01.1984 00:00:00;   130
05.01.1984 00:00:00;   127
06.01.1984 00:00:00;   124
07.01.1984 00:00:00;   124
08.01.1984 00:00:00;   135
09.01.1984 00:00:00;   130
10.01.1984 00:00:00;   126
11.01.1984 00:00:00;   124
12.01.1984 00:00:00;   122
13.01.1984 00:00:00;   123
14.01.1984 00:00:00;   147
15.01.1984 00:00:00;   177
16.01.1984 00:00:00;   145
17.01.1984 00:00:00;   150
18.01.1984 00:00:00;   159
19.01.1984 00:00:00;   142
20.01.1984 00:00:00;   136
21.01.1984 00:00:00;   131
22.01.1984 00:00:00;   128
23.01.1984 00:00:00;   127
24.01.1984 00:00:00;   126
25.01.1984 00:00:00;   124
26.01.1984 00:00:00;   123
27.01.1984 00:00:00;   122
28.01.1984 00:00:00;   121
29.01.1984 00:00:00;   123
30.01.1984 00:00:00;   122
31.01.1984 00:00:00;   122
01.02.1984 00:00:00;   121
02.02.1984 00:00:00;   120
03.02.1984 00:00:00;   122
04.02.1984 00:00:00;   135
05.02.1984 00:00:00;   143
06.02.1984 00:00:00;   172
07.02.1984 00:00:00;   237
08.02.1984 00:00:00;   170
09.02.1984 00:00:00;   152
10.02.1984 00:00:00;   141
11.02.1984 00:00:00;   137
12.02.1984 00:00:00;   133
13.02.1984 00:00:00;   130
14.02.1984 00:00:00;   129
15.02.1984 00:00:00;   129
16.02.1984 00:00:00;   128
17.02.1984 00:00:00;   126
18.02.1984 00:00:00;   124
19.02.1984 00:00:00;   124
20.02.1984 00:00:00;   124
21.02.1984 00:00:00;   123
22.02.1984 00:00:00;   123
23.02.1984 00:00:00;   121
24.02.1984 00:00:00;   120
25.02.1984 00:00:00;   120
26.02.1984 00:00:00;   121
27.02.1984 00:00:00;   122
28.02.1984 00:00:00;   122
29.02.1984 00:00:00;   124
01.03.1984 00:00:00;   125
02.03.1984 00:00:00;   127
03.03.1984 00:00:00;   126
04.03.1984 00:00:00;   124
05.03.1984 00:00:00;   123
06.03.1984 00:00:00;   122
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   124
09.03.1984 00:00:00;   123
10.03.1984 00:00:00;   121
11.03.1984 00:00:00;   120
12.03.1984 00:00:00;   120
13.03.1984 00:00:00;   121
14.03.1984 00:00:00;   122
15.03.1984 00:00:00;   126
16.03.1984 00:00:00;   129
17.03.1984 00:00:00;   129
18.03.1984 00:00:00;   129
19.03.1984 00:00:00;   124
20.03.1984 00:00:00;   122
21.03.1984 00:00:00;   121
22.03.1984 00:00:00;   121
23.03.1984 00:00:00;   123
24.03.1984 00:00:00;   125
25.03.1984 00:00:00;   125
26.03.1984 00:00:00;   124
27.03.1984 00:00:00;   138
28.03.1984 00:00:00;   141
29.03.1984 00:00:00;   140
30.03.1984 00:00:00;   157
31.03.1984 00:00:00;   156
01.04.1984 00:00:00;   153
02.04.1984 00:00:00;   142
03.04.1984 00:00:00;   138
04.04.1984 00:00:00;   134
05.04.1984 00:00:00;   131
06.04.1984 00:00:00;   130
07.04.1984 00:00:00;   127
08.04.1984 00:00:00;   137
09.04.1984 00:00:00;   144
10.04.1984 00:00:00;   136
11.04.1984 00:00:00;   134
12.04.1984 00:00:00;   133
13.04.1984 00:00:00;   130
14.04.1984 00:00:00;   128
15.04.1984 00:00:00;   127
16.04.1984 00:00:00;   126
17.04.1984 00:00:00;   133
18.04.1984 00:00:00;   133
19.04.1984 00:00:00;   130
20.04.1984 00:00:00;   127
21.04.1984 00:00:00;   125
22.04.1984 00:00:00;   124
23.04.1984 00:00:00;   122
24.04.1984 00:00:00;   121
25.04.1984 00:00:00;   121
26.04.1984 00:00:00;   120
27.04.1984 00:00:00;   121
28.04.1984 00:00:00;   121
29.04.1984 00:00:00;   120
30.04.1984 00:00:00;   120
01.05.1984 00:00:00;   119
02.05.1984 00:00:00;   119
03.05.1984 00:00:00;   119
04.05.1984 00:00:00;   119
05.05.1984 00:00:00;   119
06.05.1984 00:00:00;   119
07.05.1984 00:00:00;   123
08.05.1984 00:00:00;   123
09.05.1984 00:00:00;   122
10.05.1984 00:00:00;   123
11.05.1984 00:00:00;   126
12.05.1984 00:00:00;   123
13.05.1984 00:00:00;   124
14.05.1984 00:00:00;   144
15.05.1984 00:00:00;   131
16.05.1984 00:00:00;   124
17.05.1984 00:00:00;   122
18.05.1984 00:00:00;   122
19.05.1984 00:00:00;   119
20.05.1984 00:00:00;   118
21.05.1984 00:00:00;   123
22.05.1984 00:00:00;   126
23.05.1984 00:00:00;   122
24.05.1984 00:00:00;   123
25.05.1984 00:00:00;   121
26.05.1984 00:00:00;   120
27.05.1984 00:00:00;   119
28.05.1984 00:00:00;   124
29.05.1984 00:00:00;   146
30.05.1984 00:00:00;   130
31.05.1984 00:00:00;   125
01.06.1984 00:00:00;   122
02.06.1984 00:00:00;   120
03.06.1984 00:00:00;   118
04.06.1984 00:00:00;   118
05.06.1984 00:00:00;   118
06.06.1984 00:00:00;   118
07.06.1984 00:00:00;   119
08.06.1984 00:00:00;   119
09.06.1984 00:00:00;   132
10.06.1984 00:00:00;   125
11.06.1984 00:00:00;   119
12.06.1984 00:00:00;   118
13.06.1984 00:00:00;   116
14.06.1984 00:00:00;   116
15.06.1984 00:00:00;   121
16.06.1984 00:00:00;   118
17.06.1984 00:00:00;   116
18.06.1984 00:00:00;   115
19.06.1984 00:00:00;   115
20.06.1984 00:00:00;   114
21.06.1984 00:00:00;   113
22.06.1984 00:00:00;   114
23.06.1984 00:00:00;   115
24.06.1984 00:00:00;   116
25.06.1984 00:00:00;   118
26.06.1984 00:00:00;   123
27.06.1984 00:00:00;   118
28.06.1984 00:00:00;   117
29.06.1984 00:00:00;   119
30.06.1984 00:00:00;   117
01.07.1984 00:00:00;   115
02.07.1984 00:00:00;   125
03.07.1984 00:00:00;   145
04.07.1984 00:00:00;   172
05.07.1984 00:00:00;   143
06.07.1984 00:00:00;   131
07.07.1984 00:00:00;   125
08.07.1984 00:00:00;   122
09.07.1984 00:00:00;   120
10.07.1984 00:00:00;   119
11.07.1984 00:00:00;   116
12.07.1984 00:00:00;   114
13.07.1984 00:00:00;   114
14.07.1984 00:00:00;   127
15.07.1984 00:00:00;   123
16.07.1984 00:00:00;   126
17.07.1984 00:00:00;   124
18.07.1984 00:00:00;   122
19.07.1984 00:00:00;   118
20.07.1984 00:00:00;   117
21.07.1984 00:00:00;   114
22.07.1984 00:00:00;   113
23.07.1984 00:00:00;   112
24.07.1984 00:00:00;   112
25.07.1984 00:00:00;   111
26.07.1984 00:00:00;   125
27.07.1984 00:00:00;   125
28.07.1984 00:00:00;   148
29.07.1984 00:00:00;   168
30.07.1984 00:00:00;   146
31.07.1984 00:00:00;   128
01.08.1984 00:00:00;   123
02.08.1984 00:00:00;   121
03.08.1984 00:00:00;   118
04.08.1984 00:00:00;   116
05.08.1984 00:00:00;   116
06.08.1984 00:00:00;   121
07.08.1984 00:00:00;   127
08.08.1984 00:00:00;   126
09.08.1984 00:00:00;   119
10.08.1984 00:00:00;   116
11.08.1984 00:00:00;   116
12.08.1984 00:00:00;   153
13.08.1984 00:00:00;   152
14.08.1984 00:00:00;   132
15.08.1984 00:00:00;   126
16.08.1984 00:00:00;   126
17.08.1984 00:00:00;   126
18.08.1984 00:00:00;   121
19.08.1984 00:00:00;   119
20.08.1984 00:00:00;   118
21.08.1984 00:00:00;   117
22.08.1984 00:00:00;   115
23.08.1984 00:00:00;   116
24.08.1984 00:00:00;   118
25.08.1984 00:00:00;   119
26.08.1984 00:00:00;   128
27.08.1984 00:00:00;   160
28.08.1984 00:00:00;   127
29.08.1984 00:00:00;   121
30.08.1984 00:00:00;   119
31.08.1984 00:00:00;   119
01.09.1984 00:00:00;   118
02.09.1984 00:00:00;   117
03.09.1984 00:00:00;   115
04.09.1984 00:00:00;   115
05.09.1984 00:00:00;   115
06.09.1984 00:00:00;   118
07.09.1984 00:00:00;   117
08.09.1984 00:00:00;   116
09.09.1984 00:00:00;   115
10.09.1984 00:00:00;   117
11.09.1984 00:00:00;   124
12.09.1984 00:00:00;   133
13.09.1984 00:00:00;   127
14.09.1984 00:00:00;   121
15.09.1984 00:00:00;   122
16.09.1984 00:00:00;   138
17.09.1984 00:00:00;   198
18.09.1984 00:00:00;   150
19.09.1984 00:00:00;   136
20.09.1984 00:00:00;   129
21.09.1984 00:00:00;   126
22.09.1984 00:00:00;   146
23.09.1984 00:00:00;   138
24.09.1984 00:00:00;   182
25.09.1984 00:00:00;   150
26.09.1984 00:00:00;   142
27.09.1984 00:00:00;   136
28.09.1984 00:00:00;   131
29.09.1984 00:00:00;   127
30.09.1984 00:00:00;   125
01.10.1984 00:00:00;   124
02.10.1984 00:00:00;   135
03.10.1984 00:00:00;   144
04.10.1984 00:00:00;   136
05.10.1984 00:00:00;   133
06.10.1984 00:00:00;   128
07.10.1984 00:00:00;   125
08.10.1984 00:00:00;   123
09.10.1984 00:00:00;   121
10.10.1984 00:00:00;   120
11.10.1984 00:00:00;   120
12.10.1984 00:00:00;   119
13.10.1984 00:00:00;   119
14.10.1984 00:00:00;   117
15.10.1984 00:00:00;   116
16.10.1984 00:00:00;   117
17.10.1984 00:00:00;   117
18.10.1984 00:00:00;   117
19.10.1984 00:00:00;   116
20.10.1984 00:00:00;   117
21.10.1984 00:00:00;   115
22.10.1984 00:00:00;   114
23.10.1984 00:00:00;   115
24.10.1984 00:00:00;   115
25.10.1984 00:00:00;   114
26.10.1984 00:00:00;   114
27.10.1984 00:00:00;   117
28.10.1984 00:00:00;   115
29.10.1984 00:00:00;   115
30.10.1984 00:00:00;   114
31.10.1984 00:00:00;   114
01.11.1984 00:00:00;   114
02.11.1984 00:00:00;   114
03.11.1984 00:00:00;   114
04.11.1984 00:00:00;   114
05.11.1984 00:00:00;   114
06.11.1984 00:00:00;   113
07.11.1984 00:00:00;   113
08.11.1984 00:00:00;   113
09.11.1984 00:00:00;   113
10.11.1984 00:00:00;   113
11.11.1984 00:00:00;   113
12.11.1984 00:00:00;   113
13.11.1984 00:00:00;   112
14.11.1984 00:00:00;   112
15.11.1984 00:00:00;   112
16.11.1984 00:00:00;   112
17.11.1984 00:00:00;   112
18.11.1984 00:00:00;   112
19.11.1984 00:00:00;   112
20.11.1984 00:00:00;   112
21.11.1984 00:00:00;   112
22.11.1984 00:00:00;   114
23.11.1984 00:00:00;   123
24.11.1984 00:00:00;   118
25.11.1984 00:00:00;   114
26.11.1984 00:00:00;   113
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   120
29.11.1984 00:00:00;   116
30.11.1984 00:00:00;   115
01.12.1984 00:00:00;   114
02.12.1984 00:00:00;   113
03.12.1984 00:00:00;   113
04.12.1984 00:00:00;   113
05.12.1984 00:00:00;   113
06.12.1984 00:00:00;   112
07.12.1984 00:00:00;   111
08.12.1984 00:00:00;   111
09.12.1984 00:00:00;   112
10.12.1984 00:00:00;   115
11.12.1984 00:00:00;   115
12.12.1984 00:00:00;   115
13.12.1984 00:00:00;   113
14.12.1984 00:00:00;   114
15.12.1984 00:00:00;   130
16.12.1984 00:00:00;   129
17.12.1984 00:00:00;   122
18.12.1984 00:00:00;   124
19.12.1984 00:00:00;   124
20.12.1984 00:00:00;   122
21.12.1984 00:00:00;   125
22.12.1984 00:00:00;   134
23.12.1984 00:00:00;   125
24.12.1984 00:00:00;   121
25.12.1984 00:00:00;   118
26.12.1984 00:00:00;   117
27.12.1984 00:00:00;   116
28.12.1984 00:00:00;   115
29.12.1984 00:00:00;   114
30.12.1984 00:00:00;   113
31.12.1984 00:00:00;   112
01.01.1985 00:00:00;   112
02.01.1985 00:00:00;   113
03.01.1985 00:00:00;   113
04.01.1985 00:00:00;   111
05.01.1985 00:00:00;   112
06.01.1985 00:00:00;   111
07.01.1985 00:00:00;   108
08.01.1985 00:00:00;   108
09.01.1985 00:00:00;   111
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   112
12.01.1985 00:00:00;   112
13.01.1985 00:00:00;   112
14.01.1985 00:00:00;   112
15.01.1985 00:00:00;   111
16.01.1985 00:00:00;   111
17.01.1985 00:00:00;   112
18.01.1985 00:00:00;   112
19.01.1985 00:00:00;   113
20.01.1985 00:00:00;   111
21.01.1985 00:00:00;   112
22.01.1985 00:00:00;   111
23.01.1985 00:00:00;   115
24.01.1985 00:00:00;   142
25.01.1985 00:00:00;   127
26.01.1985 00:00:00;   122
27.01.1985 00:00:00;   120
28.01.1985 00:00:00;   119
29.01.1985 00:00:00;   118
30.01.1985 00:00:00;   126
31.01.1985 00:00:00;   153
01.02.1985 00:00:00;   293
02.02.1985 00:00:00;   279
03.02.1985 00:00:00;   209
04.02.1985 00:00:00;   163
05.02.1985 00:00:00;   146
06.02.1985 00:00:00;   140
07.02.1985 00:00:00;   165
08.02.1985 00:00:00;   146
09.02.1985 00:00:00;   140
10.02.1985 00:00:00;   181
11.02.1985 00:00:00;   148
12.02.1985 00:00:00;   135
13.02.1985 00:00:00;   131
14.02.1985 00:00:00;   130
15.02.1985 00:00:00;   130
16.02.1985 00:00:00;   126
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   124
19.02.1985 00:00:00;   122
20.02.1985 00:00:00;   121
21.02.1985 00:00:00;   121
22.02.1985 00:00:00;   121
23.02.1985 00:00:00;   120
24.02.1985 00:00:00;   123
25.02.1985 00:00:00;   122
26.02.1985 00:00:00;   120
27.02.1985 00:00:00;   123
28.02.1985 00:00:00;   124
01.03.1985 00:00:00;   127
02.03.1985 00:00:00;   130
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   132
05.03.1985 00:00:00;   130
06.03.1985 00:00:00;   130
07.03.1985 00:00:00;   131
08.03.1985 00:00:00;   132
09.03.1985 00:00:00;   131
10.03.1985 00:00:00;   130
11.03.1985 00:00:00;   128
12.03.1985 00:00:00;   127
13.03.1985 00:00:00;   128
14.03.1985 00:00:00;   128
15.03.1985 00:00:00;   128
16.03.1985 00:00:00;   127
17.03.1985 00:00:00;   127
18.03.1985 00:00:00;   126
19.03.1985 00:00:00;   124
20.03.1985 00:00:00;   123
21.03.1985 00:00:00;   129
22.03.1985 00:00:00;   151
23.03.1985 00:00:00;   155
24.03.1985 00:00:00;   154
25.03.1985 00:00:00;   149
26.03.1985 00:00:00;   148
27.03.1985 00:00:00;   152
28.03.1985 00:00:00;   161
29.03.1985 00:00:00;   143
30.03.1985 00:00:00;   137
31.03.1985 00:00:00;   141
01.04.1985 00:00:00;   150
02.04.1985 00:00:00;   145
03.04.1985 00:00:00;   143
04.04.1985 00:00:00;   137
05.04.1985 00:00:00;   134
06.04.1985 00:00:00;   133
07.04.1985 00:00:00;   136
08.04.1985 00:00:00;   129
09.04.1985 00:00:00;   128
10.04.1985 00:00:00;   130
11.04.1985 00:00:00;   132
12.04.1985 00:00:00;   130
13.04.1985 00:00:00;   128
14.04.1985 00:00:00;   131
15.04.1985 00:00:00;   128
16.04.1985 00:00:00;   132
17.04.1985 00:00:00;   131
18.04.1985 00:00:00;   128
19.04.1985 00:00:00;   125
20.04.1985 00:00:00;   123
21.04.1985 00:00:00;   122
22.04.1985 00:00:00;   122
23.04.1985 00:00:00;   120
24.04.1985 00:00:00;   125
25.04.1985 00:00:00;   122
26.04.1985 00:00:00;   121
27.04.1985 00:00:00;   120
28.04.1985 00:00:00;   120
29.04.1985 00:00:00;   122
30.04.1985 00:00:00;   124
01.05.1985 00:00:00;   144
02.05.1985 00:00:00;   170
03.05.1985 00:00:00;   160
04.05.1985 00:00:00;   154
05.05.1985 00:00:00;   140
06.05.1985 00:00:00;   132
07.05.1985 00:00:00;   128
08.05.1985 00:00:00;   126
09.05.1985 00:00:00;   124
10.05.1985 00:00:00;   123
11.05.1985 00:00:00;   122
12.05.1985 00:00:00;   122
13.05.1985 00:00:00;   121
14.05.1985 00:00:00;   121
15.05.1985 00:00:00;   120
16.05.1985 00:00:00;   120
17.05.1985 00:00:00;   120
18.05.1985 00:00:00;   121
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   121
21.05.1985 00:00:00;   136
22.05.1985 00:00:00;   128
23.05.1985 00:00:00;   127
24.05.1985 00:00:00;   124
25.05.1985 00:00:00;   122
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   121
28.05.1985 00:00:00;   120
29.05.1985 00:00:00;   121
30.05.1985 00:00:00;   122
31.05.1985 00:00:00;   122
01.06.1985 00:00:00;   122
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   118
05.06.1985 00:00:00;   117
06.06.1985 00:00:00;   119
07.06.1985 00:00:00;   134
08.06.1985 00:00:00;   128
09.06.1985 00:00:00;   138
10.06.1985 00:00:00;   125
11.06.1985 00:00:00;   125
12.06.1985 00:00:00;   124
13.06.1985 00:00:00;   143
14.06.1985 00:00:00;   131
15.06.1985 00:00:00;   142
16.06.1985 00:00:00;   136
17.06.1985 00:00:00;   127
18.06.1985 00:00:00;   123
19.06.1985 00:00:00;   120
20.06.1985 00:00:00;   127
21.06.1985 00:00:00;   147
22.06.1985 00:00:00;   137
23.06.1985 00:00:00;   200
24.06.1985 00:00:00;   152
25.06.1985 00:00:00;   150
26.06.1985 00:00:00;   141
27.06.1985 00:00:00;   152
28.06.1985 00:00:00;   136
29.06.1985 00:00:00;   130
30.06.1985 00:00:00;   126
01.07.1985 00:00:00;   133
02.07.1985 00:00:00;   146
03.07.1985 00:00:00;   132
04.07.1985 00:00:00;   126
05.07.1985 00:00:00;   124
06.07.1985 00:00:00;   122
07.07.1985 00:00:00;   123
08.07.1985 00:00:00;   121
09.07.1985 00:00:00;   120
10.07.1985 00:00:00;   119
11.07.1985 00:00:00;   118
12.07.1985 00:00:00;   117
13.07.1985 00:00:00;   117
14.07.1985 00:00:00;   116
15.07.1985 00:00:00;   116
16.07.1985 00:00:00;   116
17.07.1985 00:00:00;   118
18.07.1985 00:00:00;   117
19.07.1985 00:00:00;   116
20.07.1985 00:00:00;   122
21.07.1985 00:00:00;   163
22.07.1985 00:00:00;   128
23.07.1985 00:00:00;   121
24.07.1985 00:00:00;   118
25.07.1985 00:00:00;   116
26.07.1985 00:00:00;   115
27.07.1985 00:00:00;   115
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   116
30.07.1985 00:00:00;   120
31.07.1985 00:00:00;   128
01.08.1985 00:00:00;   120
02.08.1985 00:00:00;   119
03.08.1985 00:00:00;   118
04.08.1985 00:00:00;   152
05.08.1985 00:00:00;   139
06.08.1985 00:00:00;   321
07.08.1985 00:00:00;   311
08.08.1985 00:00:00;   191
09.08.1985 00:00:00;   159
10.08.1985 00:00:00;   147
11.08.1985 00:00:00;   141
12.08.1985 00:00:00;   135
13.08.1985 00:00:00;   131
14.08.1985 00:00:00;   128
15.08.1985 00:00:00;   126
16.08.1985 00:00:00;   136
17.08.1985 00:00:00;   154
18.08.1985 00:00:00;   177
19.08.1985 00:00:00;   142
20.08.1985 00:00:00;   145
21.08.1985 00:00:00;   134
22.08.1985 00:00:00;   129
23.08.1985 00:00:00;   142
24.08.1985 00:00:00;   131
25.08.1985 00:00:00;   127
26.08.1985 00:00:00;   207
27.08.1985 00:00:00;   246
28.08.1985 00:00:00;   176
29.08.1985 00:00:00;   158
30.08.1985 00:00:00;   146
31.08.1985 00:00:00;   139
01.09.1985 00:00:00;   135
02.09.1985 00:00:00;   134
03.09.1985 00:00:00;   136
04.09.1985 00:00:00;   157
05.09.1985 00:00:00;   143
06.09.1985 00:00:00;   193
07.09.1985 00:00:00;   151
08.09.1985 00:00:00;   143
09.09.1985 00:00:00;   177
10.09.1985 00:00:00;   159
11.09.1985 00:00:00;   142
12.09.1985 00:00:00;   136
13.09.1985 00:00:00;   133
14.09.1985 00:00:00;   131
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   130
17.09.1985 00:00:00;   129
18.09.1985 00:00:00;   127
