Messstelle:                ;Thörl
10.02.1991 00:00:00;   114
11.02.1991 00:00:00;   115
12.02.1991 00:00:00;   113
13.02.1991 00:00:00;   113
14.02.1991 00:00:00;   112
15.02.1991 00:00:00;   112
16.02.1991 00:00:00;   111
17.02.1991 00:00:00;   111
18.02.1991 00:00:00;   110
19.02.1991 00:00:00;   110
20.02.1991 00:00:00;   110
21.02.1991 00:00:00;   111
22.02.1991 00:00:00;   111
23.02.1991 00:00:00;   112
24.02.1991 00:00:00;   113
25.02.1991 00:00:00;   114
26.02.1991 00:00:00;   115
27.02.1991 00:00:00;   116
28.02.1991 00:00:00;   116
01.03.1991 00:00:00;   116
02.03.1991 00:00:00;   115
03.03.1991 00:00:00;   115
04.03.1991 00:00:00;   116
05.03.1991 00:00:00;   116
06.03.1991 00:00:00;   119
07.03.1991 00:00:00;   122
08.03.1991 00:00:00;   130
09.03.1991 00:00:00;   130
10.03.1991 00:00:00;   125
11.03.1991 00:00:00;   123
12.03.1991 00:00:00;   125
13.03.1991 00:00:00;   126
14.03.1991 00:00:00;   125
15.03.1991 00:00:00;   124
16.03.1991 00:00:00;   124
17.03.1991 00:00:00;   124
18.03.1991 00:00:00;   123
19.03.1991 00:00:00;   123
20.03.1991 00:00:00;   124
21.03.1991 00:00:00;   126
22.03.1991 00:00:00;   130
23.03.1991 00:00:00;   133
24.03.1991 00:00:00;   132
25.03.1991 00:00:00;   132
26.03.1991 00:00:00;   132
27.03.1991 00:00:00;   130
28.03.1991 00:00:00;   128
29.03.1991 00:00:00;   126
30.03.1991 00:00:00;   125
31.03.1991 00:00:00;   124
01.04.1991 00:00:00;   124
02.04.1991 00:00:00;   124
03.04.1991 00:00:00;   125
04.04.1991 00:00:00;   126
05.04.1991 00:00:00;   128
06.04.1991 00:00:00;   130
07.04.1991 00:00:00;   128
08.04.1991 00:00:00;   127
09.04.1991 00:00:00;   127
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   125
12.04.1991 00:00:00;   124
13.04.1991 00:00:00;   122
14.04.1991 00:00:00;   122
15.04.1991 00:00:00;   122
16.04.1991 00:00:00;   122
17.04.1991 00:00:00;   123
18.04.1991 00:00:00;   123
19.04.1991 00:00:00;   123
20.04.1991 00:00:00;   121
21.04.1991 00:00:00;   121
22.04.1991 00:00:00;   122
23.04.1991 00:00:00;   122
24.04.1991 00:00:00;   122
25.04.1991 00:00:00;   121
26.04.1991 00:00:00;   120
27.04.1991 00:00:00;   121
28.04.1991 00:00:00;   122
29.04.1991 00:00:00;   125
30.04.1991 00:00:00;   126
01.05.1991 00:00:00;   125
02.05.1991 00:00:00;   125
03.05.1991 00:00:00;   136
04.05.1991 00:00:00;   142
05.05.1991 00:00:00;   140
06.05.1991 00:00:00;   137
07.05.1991 00:00:00;   134
08.05.1991 00:00:00;   133
09.05.1991 00:00:00;   133
10.05.1991 00:00:00;   138
11.05.1991 00:00:00;   149
12.05.1991 00:00:00;   143
13.05.1991 00:00:00;   140
14.05.1991 00:00:00;   138
15.05.1991 00:00:00;   137
16.05.1991 00:00:00;   135
17.05.1991 00:00:00;   134
18.05.1991 00:00:00;   132
19.05.1991 00:00:00;   130
20.05.1991 00:00:00;   130
21.05.1991 00:00:00;   129
22.05.1991 00:00:00;   128
23.05.1991 00:00:00;   127
24.05.1991 00:00:00;   128
25.05.1991 00:00:00;   127
26.05.1991 00:00:00;   127
27.05.1991 00:00:00;   127
28.05.1991 00:00:00;   127
29.05.1991 00:00:00;   126
30.05.1991 00:00:00;   126
31.05.1991 00:00:00;   125
01.06.1991 00:00:00;   124
02.06.1991 00:00:00;   125
03.06.1991 00:00:00;   126
04.06.1991 00:00:00;   134
05.06.1991 00:00:00;   140
06.06.1991 00:00:00;   134
07.06.1991 00:00:00;   134
08.06.1991 00:00:00;   133
09.06.1991 00:00:00;   132
10.06.1991 00:00:00;   132
11.06.1991 00:00:00;   132
12.06.1991 00:00:00;   130
13.06.1991 00:00:00;   130
14.06.1991 00:00:00;   131
15.06.1991 00:00:00;   132
16.06.1991 00:00:00;   131
17.06.1991 00:00:00;   135
18.06.1991 00:00:00;   148
19.06.1991 00:00:00;   138
20.06.1991 00:00:00;   133
21.06.1991 00:00:00;   130
22.06.1991 00:00:00;   129
23.06.1991 00:00:00;   128
24.06.1991 00:00:00;   129
25.06.1991 00:00:00;   129
26.06.1991 00:00:00;   129
27.06.1991 00:00:00;   136
28.06.1991 00:00:00;   146
29.06.1991 00:00:00;   136
30.06.1991 00:00:00;   131
01.07.1991 00:00:00;   131
02.07.1991 00:00:00;   130
03.07.1991 00:00:00;   129
04.07.1991 00:00:00;   128
05.07.1991 00:00:00;   128
06.07.1991 00:00:00;   128
07.07.1991 00:00:00;   127
08.07.1991 00:00:00;   131
09.07.1991 00:00:00;   130
10.07.1991 00:00:00;   130
11.07.1991 00:00:00;   129
12.07.1991 00:00:00;   128
13.07.1991 00:00:00;   130
14.07.1991 00:00:00;   136
15.07.1991 00:00:00;   138
16.07.1991 00:00:00;   134
17.07.1991 00:00:00;   136
18.07.1991 00:00:00;   141
19.07.1991 00:00:00;   138
20.07.1991 00:00:00;   137
21.07.1991 00:00:00;   136
22.07.1991 00:00:00;   135
23.07.1991 00:00:00;   134
24.07.1991 00:00:00;   133
25.07.1991 00:00:00;   136
26.07.1991 00:00:00;   147
27.07.1991 00:00:00;   141
28.07.1991 00:00:00;   136
29.07.1991 00:00:00;   135
30.07.1991 00:00:00;   132
31.07.1991 00:00:00;   130
01.08.1991 00:00:00;   129
02.08.1991 00:00:00;   128
03.08.1991 00:00:00;   127
04.08.1991 00:00:00;   126
05.08.1991 00:00:00;   125
06.08.1991 00:00:00;   125
07.08.1991 00:00:00;   125
08.08.1991 00:00:00;   125
09.08.1991 00:00:00;   124
10.08.1991 00:00:00;   124
11.08.1991 00:00:00;   124
12.08.1991 00:00:00;   123
13.08.1991 00:00:00;   124
14.08.1991 00:00:00;   123
15.08.1991 00:00:00;   124
16.08.1991 00:00:00;   122
17.08.1991 00:00:00;   121
18.08.1991 00:00:00;   122
19.08.1991 00:00:00;   123
20.08.1991 00:00:00;   120
21.08.1991 00:00:00;   120
22.08.1991 00:00:00;   120
23.08.1991 00:00:00;   120
24.08.1991 00:00:00;   119
25.08.1991 00:00:00;   120
26.08.1991 00:00:00;   119
27.08.1991 00:00:00;   119
28.08.1991 00:00:00;   119
29.08.1991 00:00:00;   118
30.08.1991 00:00:00;   119
31.08.1991 00:00:00;   119
01.09.1991 00:00:00;   119
02.09.1991 00:00:00;   117
03.09.1991 00:00:00;   117
04.09.1991 00:00:00;   118
05.09.1991 00:00:00;   118
06.09.1991 00:00:00;   117
07.09.1991 00:00:00;   117
08.09.1991 00:00:00;   116
09.09.1991 00:00:00;   117
10.09.1991 00:00:00;   115
11.09.1991 00:00:00;   114
12.09.1991 00:00:00;   114
13.09.1991 00:00:00;   115
14.09.1991 00:00:00;   114
15.09.1991 00:00:00;   114
16.09.1991 00:00:00;   113
17.09.1991 00:00:00;   113
18.09.1991 00:00:00;   113
19.09.1991 00:00:00;   113
20.09.1991 00:00:00;   113
21.09.1991 00:00:00;   113
22.09.1991 00:00:00;   112
23.09.1991 00:00:00;   115
24.09.1991 00:00:00;   113
25.09.1991 00:00:00;   113
26.09.1991 00:00:00;   122
27.09.1991 00:00:00;   120
28.09.1991 00:00:00;   117
29.09.1991 00:00:00;   123
30.09.1991 00:00:00;   186
01.10.1991 00:00:00;   173
02.10.1991 00:00:00;   145
03.10.1991 00:00:00;   135
04.10.1991 00:00:00;   130
05.10.1991 00:00:00;   128
06.10.1991 00:00:00;   125
07.10.1991 00:00:00;   123
08.10.1991 00:00:00;   123
09.10.1991 00:00:00;   122
10.10.1991 00:00:00;   120
11.10.1991 00:00:00;   119
12.10.1991 00:00:00;   130
13.10.1991 00:00:00;   150
14.10.1991 00:00:00;   136
15.10.1991 00:00:00;   128
16.10.1991 00:00:00;   125
17.10.1991 00:00:00;   124
18.10.1991 00:00:00;   131
19.10.1991 00:00:00;   138
20.10.1991 00:00:00;   136
21.10.1991 00:00:00;   132
22.10.1991 00:00:00;   129
23.10.1991 00:00:00;   126
24.10.1991 00:00:00;   124
25.10.1991 00:00:00;   124
26.10.1991 00:00:00;   123
27.10.1991 00:00:00;   122
28.10.1991 00:00:00;   121
29.10.1991 00:00:00;   120
30.10.1991 00:00:00;   120
31.10.1991 00:00:00;   120
01.11.1991 00:00:00;   118
02.11.1991 00:00:00;   117
03.11.1991 00:00:00;   118
04.11.1991 00:00:00;   123
05.11.1991 00:00:00;   132
06.11.1991 00:00:00;   136
07.11.1991 00:00:00;   133
08.11.1991 00:00:00;   134
09.11.1991 00:00:00;   133
10.11.1991 00:00:00;   133
11.11.1991 00:00:00;   129
12.11.1991 00:00:00;   128
13.11.1991 00:00:00;   128
14.11.1991 00:00:00;   147
15.11.1991 00:00:00;   142
16.11.1991 00:00:00;   140
17.11.1991 00:00:00;   138
18.11.1991 00:00:00;   135
19.11.1991 00:00:00;   133
20.11.1991 00:00:00;   135
21.11.1991 00:00:00;   137
22.11.1991 00:00:00;   136
23.11.1991 00:00:00;   132
24.11.1991 00:00:00;   131
25.11.1991 00:00:00;   130
26.11.1991 00:00:00;   129
27.11.1991 00:00:00;   129
28.11.1991 00:00:00;   128
29.11.1991 00:00:00;   127
30.11.1991 00:00:00;   127
01.12.1991 00:00:00;   126
02.12.1991 00:00:00;   126
03.12.1991 00:00:00;   125
04.12.1991 00:00:00;   123
05.12.1991 00:00:00;   123
06.12.1991 00:00:00;   124
07.12.1991 00:00:00;   122
08.12.1991 00:00:00;   121
09.12.1991 00:00:00;   121
10.12.1991 00:00:00;   120
11.12.1991 00:00:00;   119
12.12.1991 00:00:00;   119
13.12.1991 00:00:00;   119
14.12.1991 00:00:00;   118
15.12.1991 00:00:00;   118
16.12.1991 00:00:00;   118
17.12.1991 00:00:00;   118
18.12.1991 00:00:00;   118
19.12.1991 00:00:00;   118
20.12.1991 00:00:00;   119
21.12.1991 00:00:00;   118
22.12.1991 00:00:00;   118
23.12.1991 00:00:00;   119
24.12.1991 00:00:00;   120
25.12.1991 00:00:00;   119
26.12.1991 00:00:00;   118
27.12.1991 00:00:00;   118
28.12.1991 00:00:00;   118
29.12.1991 00:00:00;   117
30.12.1991 00:00:00;   117
31.12.1991 00:00:00;   117
01.01.1992 00:00:00;   116
02.01.1992 00:00:00;   116
03.01.1992 00:00:00;   116
04.01.1992 00:00:00;   116
05.01.1992 00:00:00;   116
06.01.1992 00:00:00;   115
07.01.1992 00:00:00;   116
08.01.1992 00:00:00;   115
09.01.1992 00:00:00;   115
10.01.1992 00:00:00;   116
11.01.1992 00:00:00;   116
12.01.1992 00:00:00;   116
13.01.1992 00:00:00;   116
14.01.1992 00:00:00;   116
15.01.1992 00:00:00;   115
16.01.1992 00:00:00;   114
17.01.1992 00:00:00;   113
18.01.1992 00:00:00;   113
19.01.1992 00:00:00;   113
20.01.1992 00:00:00;   113
21.01.1992 00:00:00;   113
22.01.1992 00:00:00;   113
23.01.1992 00:00:00;   113
24.01.1992 00:00:00;   113
25.01.1992 00:00:00;   113
26.01.1992 00:00:00;   113
27.01.1992 00:00:00;   113
28.01.1992 00:00:00;   112
29.01.1992 00:00:00;   112
30.01.1992 00:00:00;   112
31.01.1992 00:00:00;   112
01.02.1992 00:00:00;   112
02.02.1992 00:00:00;   111
03.02.1992 00:00:00;   111
04.02.1992 00:00:00;   112
05.02.1992 00:00:00;   112
06.02.1992 00:00:00;   112
07.02.1992 00:00:00;   112
08.02.1992 00:00:00;   111
09.02.1992 00:00:00;   111
10.02.1992 00:00:00;   111
11.02.1992 00:00:00;   112
12.02.1992 00:00:00;   111
13.02.1992 00:00:00;   112
14.02.1992 00:00:00;   112
15.02.1992 00:00:00;   112
16.02.1992 00:00:00;   112
17.02.1992 00:00:00;   112
18.02.1992 00:00:00;   112
19.02.1992 00:00:00;   112
20.02.1992 00:00:00;   112
21.02.1992 00:00:00;   112
22.02.1992 00:00:00;   111
23.02.1992 00:00:00;   111
24.02.1992 00:00:00;   111
25.02.1992 00:00:00;   111
26.02.1992 00:00:00;   111
27.02.1992 00:00:00;   111
28.02.1992 00:00:00;   112
29.02.1992 00:00:00;   111
01.03.1992 00:00:00;   111
02.03.1992 00:00:00;   111
03.03.1992 00:00:00;   111
04.03.1992 00:00:00;   111
05.03.1992 00:00:00;   112
06.03.1992 00:00:00;   112
07.03.1992 00:00:00;   113
08.03.1992 00:00:00;   113
09.03.1992 00:00:00;   112
10.03.1992 00:00:00;   112
11.03.1992 00:00:00;   112
12.03.1992 00:00:00;   112
13.03.1992 00:00:00;   111
14.03.1992 00:00:00;   112
15.03.1992 00:00:00;   112
16.03.1992 00:00:00;   112
17.03.1992 00:00:00;   112
18.03.1992 00:00:00;   111
19.03.1992 00:00:00;   111
20.03.1992 00:00:00;   111
21.03.1992 00:00:00;   111
22.03.1992 00:00:00;   112
23.03.1992 00:00:00;   113
24.03.1992 00:00:00;   129
25.03.1992 00:00:00;   131
26.03.1992 00:00:00;   130
27.03.1992 00:00:00;   127
28.03.1992 00:00:00;   132
29.03.1992 00:00:00;   133
30.03.1992 00:00:00;   133
31.03.1992 00:00:00;   134
01.04.1992 00:00:00;   162
02.04.1992 00:00:00;   153
03.04.1992 00:00:00;   149
04.04.1992 00:00:00;   153
05.04.1992 00:00:00;   157
06.04.1992 00:00:00;   149
07.04.1992 00:00:00;   142
08.04.1992 00:00:00;   140
09.04.1992 00:00:00;   138
10.04.1992 00:00:00;   137
11.04.1992 00:00:00;   135
12.04.1992 00:00:00;   133
13.04.1992 00:00:00;   134
14.04.1992 00:00:00;   134
15.04.1992 00:00:00;   134
16.04.1992 00:00:00;   139
17.04.1992 00:00:00;   138
18.04.1992 00:00:00;   136
19.04.1992 00:00:00;   134
20.04.1992 00:00:00;   135
21.04.1992 00:00:00;   134
22.04.1992 00:00:00;   133
23.04.1992 00:00:00;   134
24.04.1992 00:00:00;   134
25.04.1992 00:00:00;   136
26.04.1992 00:00:00;   138
27.04.1992 00:00:00;   139
28.04.1992 00:00:00;   139
29.04.1992 00:00:00;   144
30.04.1992 00:00:00;   154
01.05.1992 00:00:00;   150
02.05.1992 00:00:00;   151
03.05.1992 00:00:00;   150
04.05.1992 00:00:00;   150
05.05.1992 00:00:00;   149
06.05.1992 00:00:00;   147
07.05.1992 00:00:00;   146
08.05.1992 00:00:00;   145
09.05.1992 00:00:00;   143
10.05.1992 00:00:00;   143
11.05.1992 00:00:00;   141
12.05.1992 00:00:00;   145
13.05.1992 00:00:00;   144
14.05.1992 00:00:00;   142
15.05.1992 00:00:00;   143
16.05.1992 00:00:00;   143
17.05.1992 00:00:00;   142
18.05.1992 00:00:00;   142
19.05.1992 00:00:00;   141
20.05.1992 00:00:00;   140
21.05.1992 00:00:00;   139
22.05.1992 00:00:00;   138
23.05.1992 00:00:00;   136
24.05.1992 00:00:00;   136
25.05.1992 00:00:00;   135
26.05.1992 00:00:00;   135
27.05.1992 00:00:00;   135
28.05.1992 00:00:00;   135
29.05.1992 00:00:00;   136
30.05.1992 00:00:00;   134
31.05.1992 00:00:00;   135
01.06.1992 00:00:00;   134
02.06.1992 00:00:00;   132
03.06.1992 00:00:00;   133
04.06.1992 00:00:00;   133
05.06.1992 00:00:00;   133
06.06.1992 00:00:00;   133
07.06.1992 00:00:00;   130
08.06.1992 00:00:00;   133
09.06.1992 00:00:00;   132
10.06.1992 00:00:00;   132
11.06.1992 00:00:00;   131
12.06.1992 00:00:00;   132
13.06.1992 00:00:00;   131
14.06.1992 00:00:00;   130
15.06.1992 00:00:00;   130
16.06.1992 00:00:00;   130
17.06.1992 00:00:00;   130
18.06.1992 00:00:00;   129
19.06.1992 00:00:00;   129
20.06.1992 00:00:00;   129
21.06.1992 00:00:00;   128
22.06.1992 00:00:00;   129
23.06.1992 00:00:00;   130
24.06.1992 00:00:00;   129
25.06.1992 00:00:00;   130
26.06.1992 00:00:00;   129
27.06.1992 00:00:00;   127
28.06.1992 00:00:00;   127
29.06.1992 00:00:00;   128
30.06.1992 00:00:00;   127
01.07.1992 00:00:00;   126
02.07.1992 00:00:00;   124
03.07.1992 00:00:00;   127
04.07.1992 00:00:00;   127
05.07.1992 00:00:00;   131
06.07.1992 00:00:00;   132
07.07.1992 00:00:00;   133
08.07.1992 00:00:00;   132
09.07.1992 00:00:00;   131
10.07.1992 00:00:00;   132
11.07.1992 00:00:00;   131
12.07.1992 00:00:00;   132
13.07.1992 00:00:00;   132
14.07.1992 00:00:00;   132
15.07.1992 00:00:00;   132
16.07.1992 00:00:00;   132
17.07.1992 00:00:00;   133
18.07.1992 00:00:00;   130
19.07.1992 00:00:00;   129
20.07.1992 00:00:00;   129
21.07.1992 00:00:00;   129
22.07.1992 00:00:00;   128
23.07.1992 00:00:00;   128
24.07.1992 00:00:00;   127
25.07.1992 00:00:00;   127
26.07.1992 00:00:00;   126
27.07.1992 00:00:00;   127
28.07.1992 00:00:00;   126
29.07.1992 00:00:00;   127
30.07.1992 00:00:00;   125
31.07.1992 00:00:00;   124
01.08.1992 00:00:00;   125
02.08.1992 00:00:00;   124
03.08.1992 00:00:00;   123
04.08.1992 00:00:00;   123
05.08.1992 00:00:00;   123
06.08.1992 00:00:00;   123
07.08.1992 00:00:00;   123
08.08.1992 00:00:00;   122
09.08.1992 00:00:00;   122
10.08.1992 00:00:00;   123
11.08.1992 00:00:00;   122
12.08.1992 00:00:00;   122
13.08.1992 00:00:00;   122
14.08.1992 00:00:00;   122
15.08.1992 00:00:00;   122
16.08.1992 00:00:00;   122
17.08.1992 00:00:00;   121
18.08.1992 00:00:00;   121
19.08.1992 00:00:00;   120
20.08.1992 00:00:00;   121
21.08.1992 00:00:00;   121
22.08.1992 00:00:00;   120
23.08.1992 00:00:00;   120
24.08.1992 00:00:00;   121
25.08.1992 00:00:00;   120
26.08.1992 00:00:00;   120
27.08.1992 00:00:00;   120
28.08.1992 00:00:00;   120
29.08.1992 00:00:00;   119
30.08.1992 00:00:00;   121
31.08.1992 00:00:00;   120
01.09.1992 00:00:00;   139
02.09.1992 00:00:00;   130
03.09.1992 00:00:00;   132
04.09.1992 00:00:00;   136
05.09.1992 00:00:00;   138
06.09.1992 00:00:00;   135
07.09.1992 00:00:00;   135
08.09.1992 00:00:00;   135
09.09.1992 00:00:00;   135
10.09.1992 00:00:00;   135
11.09.1992 00:00:00;   134
12.09.1992 00:00:00;   134
13.09.1992 00:00:00;   134
14.09.1992 00:00:00;   133
15.09.1992 00:00:00;   134
16.09.1992 00:00:00;   133
17.09.1992 00:00:00;   133
18.09.1992 00:00:00;   133
19.09.1992 00:00:00;   133
20.09.1992 00:00:00;   133
21.09.1992 00:00:00;   132
22.09.1992 00:00:00;   132
23.09.1992 00:00:00;   132
24.09.1992 00:00:00;   132
25.09.1992 00:00:00;   132
26.09.1992 00:00:00;   132
27.09.1992 00:00:00;   132
28.09.1992 00:00:00;   132
29.09.1992 00:00:00;   133
30.09.1992 00:00:00;   133
01.10.1992 00:00:00;   132
02.10.1992 00:00:00;   131
03.10.1992 00:00:00;   133
04.10.1992 00:00:00;   145
05.10.1992 00:00:00;   149
06.10.1992 00:00:00;   160
07.10.1992 00:00:00;   151
08.10.1992 00:00:00;   141
09.10.1992 00:00:00;   137
10.10.1992 00:00:00;   136
11.10.1992 00:00:00;   137
12.10.1992 00:00:00;   136
13.10.1992 00:00:00;   134
14.10.1992 00:00:00;   133
15.10.1992 00:00:00;   131
16.10.1992 00:00:00;   131
17.10.1992 00:00:00;   146
18.10.1992 00:00:00;   175
19.10.1992 00:00:00;   149
20.10.1992 00:00:00;   143
21.10.1992 00:00:00;   150
22.10.1992 00:00:00;   151
23.10.1992 00:00:00;   144
24.10.1992 00:00:00;   141
25.10.1992 00:00:00;   137
26.10.1992 00:00:00;   136
27.10.1992 00:00:00;   134
28.10.1992 00:00:00;   134
29.10.1992 00:00:00;   142
30.10.1992 00:00:00;   141
31.10.1992 00:00:00;   142
01.11.1992 00:00:00;   141
02.11.1992 00:00:00;   140
03.11.1992 00:00:00;   151
04.11.1992 00:00:00;   152
05.11.1992 00:00:00;   145
06.11.1992 00:00:00;   141
07.11.1992 00:00:00;   138
08.11.1992 00:00:00;   136
09.11.1992 00:00:00;   134
10.11.1992 00:00:00;   132
11.11.1992 00:00:00;   129
12.11.1992 00:00:00;   128
13.11.1992 00:00:00;   126
14.11.1992 00:00:00;   126
15.11.1992 00:00:00;   125
16.11.1992 00:00:00;   125
17.11.1992 00:00:00;   160
18.11.1992 00:00:00;   164
19.11.1992 00:00:00;   146
20.11.1992 00:00:00;   148
21.11.1992 00:00:00;   143
22.11.1992 00:00:00;   138
23.11.1992 00:00:00;   135
24.11.1992 00:00:00;   133
25.11.1992 00:00:00;   131
26.11.1992 00:00:00;   130
27.11.1992 00:00:00;   128
28.11.1992 00:00:00;   127
29.11.1992 00:00:00;   126
30.11.1992 00:00:00;   125
01.12.1992 00:00:00;   125
02.12.1992 00:00:00;   124
03.12.1992 00:00:00;   135
04.12.1992 00:00:00;   167
05.12.1992 00:00:00;   192
06.12.1992 00:00:00;   167
07.12.1992 00:00:00;   143
08.12.1992 00:00:00;   136
09.12.1992 00:00:00;   132
10.12.1992 00:00:00;   128
11.12.1992 00:00:00;   125
12.12.1992 00:00:00;   124
13.12.1992 00:00:00;   122
14.12.1992 00:00:00;   120
15.12.1992 00:00:00;   118
16.12.1992 00:00:00;   118
17.12.1992 00:00:00;   116
18.12.1992 00:00:00;   116
19.12.1992 00:00:00;   114
20.12.1992 00:00:00;   114
21.12.1992 00:00:00;   113
22.12.1992 00:00:00;   112
23.12.1992 00:00:00;   112
24.12.1992 00:00:00;   112
25.12.1992 00:00:00;   112
26.12.1992 00:00:00;   112
27.12.1992 00:00:00;   111
28.12.1992 00:00:00;   111
29.12.1992 00:00:00;   111
30.12.1992 00:00:00;   110
31.12.1992 00:00:00;   110
01.01.1993 00:00:00;   110
02.01.1993 00:00:00;   109
03.01.1993 00:00:00;   107
04.01.1993 00:00:00;   106
05.01.1993 00:00:00;   106
06.01.1993 00:00:00;   106
07.01.1993 00:00:00;   105
08.01.1993 00:00:00;   105
09.01.1993 00:00:00;   105
10.01.1993 00:00:00;   104
11.01.1993 00:00:00;   104
12.01.1993 00:00:00;   103
13.01.1993 00:00:00;   103
14.01.1993 00:00:00;   103
15.01.1993 00:00:00;   103
16.01.1993 00:00:00;   104
17.01.1993 00:00:00;   104
18.01.1993 00:00:00;   104
19.01.1993 00:00:00;   104
20.01.1993 00:00:00;   103
21.01.1993 00:00:00;   103
22.01.1993 00:00:00;   103
23.01.1993 00:00:00;   103
24.01.1993 00:00:00;   103
25.01.1993 00:00:00;   103
26.01.1993 00:00:00;   104
27.01.1993 00:00:00;   104
28.01.1993 00:00:00;   104
29.01.1993 00:00:00;   104
30.01.1993 00:00:00;   105
31.01.1993 00:00:00;   105
01.02.1993 00:00:00;   104
02.02.1993 00:00:00;   102
03.02.1993 00:00:00;   102
04.02.1993 00:00:00;   102
05.02.1993 00:00:00;   101
06.02.1993 00:00:00;   101
07.02.1993 00:00:00;   101
08.02.1993 00:00:00;   100
09.02.1993 00:00:00;   100
10.02.1993 00:00:00;    99
11.02.1993 00:00:00;    99
12.02.1993 00:00:00;    99
13.02.1993 00:00:00;    99
14.02.1993 00:00:00;   100
15.02.1993 00:00:00;   100
16.02.1993 00:00:00;   100
17.02.1993 00:00:00;   100
18.02.1993 00:00:00;   100
19.02.1993 00:00:00;    99
20.02.1993 00:00:00;    99
21.02.1993 00:00:00;    99
22.02.1993 00:00:00;    98
23.02.1993 00:00:00;    98
24.02.1993 00:00:00;    98
25.02.1993 00:00:00;    98
26.02.1993 00:00:00;    98
27.02.1993 00:00:00;    98
28.02.1993 00:00:00;    98
01.03.1993 00:00:00;    98
02.03.1993 00:00:00;    98
03.03.1993 00:00:00;    98
04.03.1993 00:00:00;    98
05.03.1993 00:00:00;    97
06.03.1993 00:00:00;    97
07.03.1993 00:00:00;    98
08.03.1993 00:00:00;    97
09.03.1993 00:00:00;    97
10.03.1993 00:00:00;    97
11.03.1993 00:00:00;    97
12.03.1993 00:00:00;    98
13.03.1993 00:00:00;    97
14.03.1993 00:00:00;    97
15.03.1993 00:00:00;    96
16.03.1993 00:00:00;    97
17.03.1993 00:00:00;    97
18.03.1993 00:00:00;    97
19.03.1993 00:00:00;    97
20.03.1993 00:00:00;    97
21.03.1993 00:00:00;    98
22.03.1993 00:00:00;    97
23.03.1993 00:00:00;    97
24.03.1993 00:00:00;    98
25.03.1993 00:00:00;    98
26.03.1993 00:00:00;    98
27.03.1993 00:00:00;    97
28.03.1993 00:00:00;    98
29.03.1993 00:00:00;    97
30.03.1993 00:00:00;    97
31.03.1993 00:00:00;    98
01.04.1993 00:00:00;    97
02.04.1993 00:00:00;    97
03.04.1993 00:00:00;    97
04.04.1993 00:00:00;    97
05.04.1993 00:00:00;    97
06.04.1993 00:00:00;    97
07.04.1993 00:00:00;    97
08.04.1993 00:00:00;    97
09.04.1993 00:00:00;    96
10.04.1993 00:00:00;    96
11.04.1993 00:00:00;    96
12.04.1993 00:00:00;    97
