Messstelle:                ;Waldbachstrub
10.10.1986 00:00:00;   130
11.10.1986 00:00:00;   128
12.10.1986 00:00:00;   126
13.10.1986 00:00:00;   125
14.10.1986 00:00:00;   124
15.10.1986 00:00:00;   123
16.10.1986 00:00:00;   122
17.10.1986 00:00:00;   122
18.10.1986 00:00:00;   122
19.10.1986 00:00:00;   122
20.10.1986 00:00:00;   128
21.10.1986 00:00:00;   137
22.10.1986 00:00:00;   155
23.10.1986 00:00:00;   153
24.10.1986 00:00:00;   140
25.10.1986 00:00:00;   134
26.10.1986 00:00:00;   133
27.10.1986 00:00:00;   132
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   132
30.10.1986 00:00:00;   134
31.10.1986 00:00:00;   134
01.11.1986 00:00:00;   134
02.11.1986 00:00:00;   133
03.11.1986 00:00:00;   134
04.11.1986 00:00:00;   129
05.11.1986 00:00:00;   126
06.11.1986 00:00:00;   125
07.11.1986 00:00:00;   125
08.11.1986 00:00:00;   124
09.11.1986 00:00:00;   123
10.11.1986 00:00:00;   123
11.11.1986 00:00:00;   123
12.11.1986 00:00:00;   122
13.11.1986 00:00:00;   121
14.11.1986 00:00:00;   120
15.11.1986 00:00:00;   119
16.11.1986 00:00:00;   119
17.11.1986 00:00:00;   120
18.11.1986 00:00:00;   121
19.11.1986 00:00:00;   122
20.11.1986 00:00:00;   120
21.11.1986 00:00:00;   118
22.11.1986 00:00:00;   116
23.11.1986 00:00:00;   115
24.11.1986 00:00:00;   116
25.11.1986 00:00:00;   115
26.11.1986 00:00:00;   115
27.11.1986 00:00:00;   115
28.11.1986 00:00:00;   115
29.11.1986 00:00:00;   115
30.11.1986 00:00:00;   115
01.12.1986 00:00:00;   114
02.12.1986 00:00:00;   114
03.12.1986 00:00:00;   114
04.12.1986 00:00:00;   114
05.12.1986 00:00:00;   114
06.12.1986 00:00:00;   113
07.12.1986 00:00:00;   113
08.12.1986 00:00:00;   113
09.12.1986 00:00:00;   113
10.12.1986 00:00:00;   112
11.12.1986 00:00:00;   112
12.12.1986 00:00:00;   112
13.12.1986 00:00:00;   112
14.12.1986 00:00:00;   111
15.12.1986 00:00:00;   111
16.12.1986 00:00:00;   111
17.12.1986 00:00:00;   110
18.12.1986 00:00:00;   110
19.12.1986 00:00:00;   113
20.12.1986 00:00:00;   113
21.12.1986 00:00:00;   112
22.12.1986 00:00:00;   112
23.12.1986 00:00:00;   112
24.12.1986 00:00:00;   112
25.12.1986 00:00:00;   112
26.12.1986 00:00:00;   112
27.12.1986 00:00:00;   112
28.12.1986 00:00:00;   113
29.12.1986 00:00:00;   118
30.12.1986 00:00:00;   123
31.12.1986 00:00:00;   119
01.01.1987 00:00:00;   124
02.01.1987 00:00:00;   133
03.01.1987 00:00:00;   121
04.01.1987 00:00:00;   117
05.01.1987 00:00:00;   117
06.01.1987 00:00:00;   117
07.01.1987 00:00:00;   117
08.01.1987 00:00:00;   116
09.01.1987 00:00:00;   116
10.01.1987 00:00:00;   116
11.01.1987 00:00:00;   116
12.01.1987 00:00:00;   116
13.01.1987 00:00:00;   116
14.01.1987 00:00:00;   116
15.01.1987 00:00:00;   116
16.01.1987 00:00:00;   115
17.01.1987 00:00:00;   115
18.01.1987 00:00:00;   115
19.01.1987 00:00:00;   115
20.01.1987 00:00:00;   115
21.01.1987 00:00:00;   115
22.01.1987 00:00:00;   115
23.01.1987 00:00:00;   115
24.01.1987 00:00:00;   115
25.01.1987 00:00:00;   115
26.01.1987 00:00:00;   114
27.01.1987 00:00:00;   114
28.01.1987 00:00:00;   114
29.01.1987 00:00:00;   114
30.01.1987 00:00:00;   114
31.01.1987 00:00:00;   114
01.02.1987 00:00:00;   114
02.02.1987 00:00:00;   114
03.02.1987 00:00:00;   114
04.02.1987 00:00:00;   114
05.02.1987 00:00:00;   114
06.02.1987 00:00:00;   114
07.02.1987 00:00:00;   114
08.02.1987 00:00:00;   125
09.02.1987 00:00:00;   141
10.02.1987 00:00:00;   127
11.02.1987 00:00:00;   123
12.02.1987 00:00:00;   122
13.02.1987 00:00:00;   122
14.02.1987 00:00:00;   120
15.02.1987 00:00:00;   120
16.02.1987 00:00:00;   119
17.02.1987 00:00:00;   116
18.02.1987 00:00:00;   115
19.02.1987 00:00:00;   114
20.02.1987 00:00:00;   114
21.02.1987 00:00:00;   113
22.02.1987 00:00:00;   112
23.02.1987 00:00:00;   112
24.02.1987 00:00:00;   112
25.02.1987 00:00:00;   111
26.02.1987 00:00:00;   111
27.02.1987 00:00:00;   118
28.02.1987 00:00:00;   131
01.03.1987 00:00:00;   136
02.03.1987 00:00:00;   139
03.03.1987 00:00:00;   128
04.03.1987 00:00:00;   122
05.03.1987 00:00:00;   118
06.03.1987 00:00:00;   116
07.03.1987 00:00:00;   116
08.03.1987 00:00:00;   115
09.03.1987 00:00:00;   115
10.03.1987 00:00:00;   115
11.03.1987 00:00:00;   114
12.03.1987 00:00:00;   114
13.03.1987 00:00:00;   114
14.03.1987 00:00:00;   114
15.03.1987 00:00:00;   114
16.03.1987 00:00:00;   114
17.03.1987 00:00:00;   114
18.03.1987 00:00:00;   114
19.03.1987 00:00:00;   114
20.03.1987 00:00:00;   113
21.03.1987 00:00:00;   113
22.03.1987 00:00:00;   113
23.03.1987 00:00:00;   113
24.03.1987 00:00:00;   117
25.03.1987 00:00:00;   119
26.03.1987 00:00:00;   123
27.03.1987 00:00:00;   129
28.03.1987 00:00:00;   133
29.03.1987 00:00:00;   127
30.03.1987 00:00:00;   122
31.03.1987 00:00:00;   119
01.04.1987 00:00:00;   117
02.04.1987 00:00:00;   116
03.04.1987 00:00:00;   116
04.04.1987 00:00:00;   120
05.04.1987 00:00:00;   130
06.04.1987 00:00:00;   132
07.04.1987 00:00:00;   132
08.04.1987 00:00:00;   136
09.04.1987 00:00:00;   144
10.04.1987 00:00:00;   149
11.04.1987 00:00:00;   144
12.04.1987 00:00:00;   134
13.04.1987 00:00:00;   127
14.04.1987 00:00:00;   124
15.04.1987 00:00:00;   123
16.04.1987 00:00:00;   123
17.04.1987 00:00:00;   127
18.04.1987 00:00:00;   139
19.04.1987 00:00:00;   150
20.04.1987 00:00:00;   155
21.04.1987 00:00:00;   153
22.04.1987 00:00:00;   144
23.04.1987 00:00:00;   141
24.04.1987 00:00:00;   137
25.04.1987 00:00:00;   146
26.04.1987 00:00:00;   153
27.04.1987 00:00:00;   153
28.04.1987 00:00:00;   147
29.04.1987 00:00:00;   149
30.04.1987 00:00:00;   158
01.05.1987 00:00:00;   166
02.05.1987 00:00:00;   163
03.05.1987 00:00:00;   165
04.05.1987 00:00:00;   157
05.05.1987 00:00:00;   149
06.05.1987 00:00:00;   146
07.05.1987 00:00:00;   143
08.05.1987 00:00:00;   139
09.05.1987 00:00:00;   136
10.05.1987 00:00:00;   145
11.05.1987 00:00:00;   152
12.05.1987 00:00:00;   155
13.05.1987 00:00:00;   160
14.05.1987 00:00:00;   151
15.05.1987 00:00:00;   144
16.05.1987 00:00:00;   142
17.05.1987 00:00:00;   140
18.05.1987 00:00:00;   143
19.05.1987 00:00:00;   157
20.05.1987 00:00:00;   168
21.05.1987 00:00:00;   154
22.05.1987 00:00:00;   143
23.05.1987 00:00:00;   140
24.05.1987 00:00:00;   143
25.05.1987 00:00:00;   148
26.05.1987 00:00:00;   154
27.05.1987 00:00:00;   163
28.05.1987 00:00:00;   172
29.05.1987 00:00:00;   170
30.05.1987 00:00:00;   163
31.05.1987 00:00:00;   154
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   161
03.06.1987 00:00:00;   166
04.06.1987 00:00:00;   172
05.06.1987 00:00:00;   173
06.06.1987 00:00:00;   169
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   187
09.06.1987 00:00:00;   186
10.06.1987 00:00:00;   183
11.06.1987 00:00:00;   182
12.06.1987 00:00:00;   181
13.06.1987 00:00:00;   186
14.06.1987 00:00:00;   192
15.06.1987 00:00:00;   194
16.06.1987 00:00:00;   195
17.06.1987 00:00:00;   181
18.06.1987 00:00:00;   159
19.06.1987 00:00:00;   153
20.06.1987 00:00:00;   156
21.06.1987 00:00:00;   174
22.06.1987 00:00:00;   183
23.06.1987 00:00:00;   168
24.06.1987 00:00:00;   176
25.06.1987 00:00:00;   182
26.06.1987 00:00:00;   182
27.06.1987 00:00:00;   182
28.06.1987 00:00:00;   181
29.06.1987 00:00:00;   180
30.06.1987 00:00:00;   182
01.07.1987 00:00:00;   189
02.07.1987 00:00:00;   192
03.07.1987 00:00:00;   185
04.07.1987 00:00:00;   188
05.07.1987 00:00:00;   183
06.07.1987 00:00:00;   179
07.07.1987 00:00:00;   178
08.07.1987 00:00:00;   185
09.07.1987 00:00:00;   217
10.07.1987 00:00:00;   194
11.07.1987 00:00:00;   183
12.07.1987 00:00:00;   179
13.07.1987 00:00:00;   180
14.07.1987 00:00:00;   180
15.07.1987 00:00:00;   181
16.07.1987 00:00:00;   182
17.07.1987 00:00:00;   181
18.07.1987 00:00:00;   182
19.07.1987 00:00:00;   184
20.07.1987 00:00:00;   183
21.07.1987 00:00:00;   178
22.07.1987 00:00:00;   166
23.07.1987 00:00:00;   164
24.07.1987 00:00:00;   166
25.07.1987 00:00:00;   202
26.07.1987 00:00:00;   216
27.07.1987 00:00:00;   187
28.07.1987 00:00:00;   178
29.07.1987 00:00:00;   168
30.07.1987 00:00:00;   167
31.07.1987 00:00:00;   184
01.08.1987 00:00:00;   180
02.08.1987 00:00:00;   188
03.08.1987 00:00:00;   211
04.08.1987 00:00:00;   187
05.08.1987 00:00:00;   177
06.08.1987 00:00:00;   166
07.08.1987 00:00:00;   158
08.08.1987 00:00:00;   154
09.08.1987 00:00:00;   158
10.08.1987 00:00:00;   172
11.08.1987 00:00:00;   162
12.08.1987 00:00:00;   161
13.08.1987 00:00:00;   172
14.08.1987 00:00:00;   166
15.08.1987 00:00:00;   168
16.08.1987 00:00:00;   173
17.08.1987 00:00:00;   161
18.08.1987 00:00:00;   171
19.08.1987 00:00:00;   211
20.08.1987 00:00:00;   191
21.08.1987 00:00:00;   176
22.08.1987 00:00:00;   164
23.08.1987 00:00:00;   163
24.08.1987 00:00:00;   164
25.08.1987 00:00:00;   179
26.08.1987 00:00:00;   182
27.08.1987 00:00:00;   164
28.08.1987 00:00:00;   160
29.08.1987 00:00:00;   158
30.08.1987 00:00:00;   157
31.08.1987 00:00:00;   155
01.09.1987 00:00:00;   154
02.09.1987 00:00:00;   154
03.09.1987 00:00:00;   156
04.09.1987 00:00:00;   171
05.09.1987 00:00:00;   170
06.09.1987 00:00:00;   191
07.09.1987 00:00:00;   169
08.09.1987 00:00:00;   157
09.09.1987 00:00:00;   154
10.09.1987 00:00:00;   153
11.09.1987 00:00:00;   151
12.09.1987 00:00:00;   152
13.09.1987 00:00:00;   152
14.09.1987 00:00:00;   152
15.09.1987 00:00:00;   152
16.09.1987 00:00:00;   152
17.09.1987 00:00:00;   152
18.09.1987 00:00:00;   151
19.09.1987 00:00:00;   150
20.09.1987 00:00:00;   150
21.09.1987 00:00:00;   154
22.09.1987 00:00:00;   150
23.09.1987 00:00:00;   152
24.09.1987 00:00:00;   165
25.09.1987 00:00:00;   152
26.09.1987 00:00:00;   154
27.09.1987 00:00:00;   175
28.09.1987 00:00:00;   158
29.09.1987 00:00:00;   147
30.09.1987 00:00:00;   144
01.10.1987 00:00:00;   137
02.10.1987 00:00:00;   137
03.10.1987 00:00:00;   135
04.10.1987 00:00:00;   134
05.10.1987 00:00:00;   136
06.10.1987 00:00:00;   142
07.10.1987 00:00:00;   139
08.10.1987 00:00:00;   136
09.10.1987 00:00:00;   136
10.10.1987 00:00:00;   135
11.10.1987 00:00:00;   138
12.10.1987 00:00:00;   145
13.10.1987 00:00:00;   138
14.10.1987 00:00:00;   135
15.10.1987 00:00:00;   133
16.10.1987 00:00:00;   133
17.10.1987 00:00:00;   137
18.10.1987 00:00:00;   147
19.10.1987 00:00:00;   142
20.10.1987 00:00:00;   138
21.10.1987 00:00:00;   135
22.10.1987 00:00:00;   134
23.10.1987 00:00:00;   136
24.10.1987 00:00:00;   149
25.10.1987 00:00:00;   139
26.10.1987 00:00:00;   140
27.10.1987 00:00:00;   158
28.10.1987 00:00:00;   143
29.10.1987 00:00:00;   137
30.10.1987 00:00:00;   135
31.10.1987 00:00:00;   132
01.11.1987 00:00:00;   130
02.11.1987 00:00:00;   131
03.11.1987 00:00:00;   140
04.11.1987 00:00:00;   136
05.11.1987 00:00:00;   134
06.11.1987 00:00:00;   131
07.11.1987 00:00:00;   129
08.11.1987 00:00:00;   127
09.11.1987 00:00:00;   126
10.11.1987 00:00:00;   125
11.11.1987 00:00:00;   124
12.11.1987 00:00:00;   124
13.11.1987 00:00:00;   125
14.11.1987 00:00:00;   126
15.11.1987 00:00:00;   125
16.11.1987 00:00:00;   127
17.11.1987 00:00:00;   136
18.11.1987 00:00:00;   133
19.11.1987 00:00:00;   130
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   137
22.11.1987 00:00:00;   128
23.11.1987 00:00:00;   126
24.11.1987 00:00:00;   125
25.11.1987 00:00:00;   126
26.11.1987 00:00:00;   125
27.11.1987 00:00:00;   124
28.11.1987 00:00:00;   124
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   124
01.12.1987 00:00:00;   123
02.12.1987 00:00:00;   123
03.12.1987 00:00:00;   122
04.12.1987 00:00:00;   121
05.12.1987 00:00:00;   120
06.12.1987 00:00:00;   123
07.12.1987 00:00:00;   133
08.12.1987 00:00:00;   124
09.12.1987 00:00:00;   122
10.12.1987 00:00:00;   122
11.12.1987 00:00:00;   120
12.12.1987 00:00:00;   119
13.12.1987 00:00:00;   118
14.12.1987 00:00:00;   117
15.12.1987 00:00:00;   117
16.12.1987 00:00:00;   123
17.12.1987 00:00:00;   151
18.12.1987 00:00:00;   175
19.12.1987 00:00:00;   188
20.12.1987 00:00:00;   158
21.12.1987 00:00:00;   141
22.12.1987 00:00:00;   132
23.12.1987 00:00:00;   129
24.12.1987 00:00:00;   128
25.12.1987 00:00:00;   127
26.12.1987 00:00:00;   127
27.12.1987 00:00:00;   125
28.12.1987 00:00:00;   124
29.12.1987 00:00:00;   124
30.12.1987 00:00:00;   123
31.12.1987 00:00:00;   124
01.01.1988 00:00:00;   121
02.01.1988 00:00:00;   121
03.01.1988 00:00:00;   121
04.01.1988 00:00:00;   122
05.01.1988 00:00:00;   122
06.01.1988 00:00:00;   121
07.01.1988 00:00:00;   118
08.01.1988 00:00:00;   118
09.01.1988 00:00:00;   118
10.01.1988 00:00:00;   117
11.01.1988 00:00:00;   117
12.01.1988 00:00:00;   116
13.01.1988 00:00:00;   116
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   115
16.01.1988 00:00:00;   114
17.01.1988 00:00:00;   115
18.01.1988 00:00:00;   115
19.01.1988 00:00:00;   114
20.01.1988 00:00:00;   114
21.01.1988 00:00:00;   114
22.01.1988 00:00:00;   114
23.01.1988 00:00:00;   114
24.01.1988 00:00:00;   114
25.01.1988 00:00:00;   115
26.01.1988 00:00:00;   119
27.01.1988 00:00:00;   118
28.01.1988 00:00:00;   118
29.01.1988 00:00:00;   119
30.01.1988 00:00:00;   120
31.01.1988 00:00:00;   119
01.02.1988 00:00:00;   117
02.02.1988 00:00:00;   116
03.02.1988 00:00:00;   116
04.02.1988 00:00:00;   115
05.02.1988 00:00:00;   115
06.02.1988 00:00:00;   115
07.02.1988 00:00:00;   115
08.02.1988 00:00:00;   114
09.02.1988 00:00:00;   116
10.02.1988 00:00:00;   115
11.02.1988 00:00:00;   114
12.02.1988 00:00:00;   114
13.02.1988 00:00:00;   114
14.02.1988 00:00:00;   114
15.02.1988 00:00:00;   114
16.02.1988 00:00:00;   114
17.02.1988 00:00:00;   114
18.02.1988 00:00:00;   115
19.02.1988 00:00:00;   114
20.02.1988 00:00:00;   114
21.02.1988 00:00:00;   114
22.02.1988 00:00:00;   113
23.02.1988 00:00:00;   113
24.02.1988 00:00:00;   113
25.02.1988 00:00:00;   113
26.02.1988 00:00:00;   113
27.02.1988 00:00:00;   112
28.02.1988 00:00:00;   112
29.02.1988 00:00:00;   112
01.03.1988 00:00:00;   112
02.03.1988 00:00:00;   112
03.03.1988 00:00:00;   112
04.03.1988 00:00:00;   112
05.03.1988 00:00:00;   111
06.03.1988 00:00:00;   111
07.03.1988 00:00:00;   111
08.03.1988 00:00:00;   111
09.03.1988 00:00:00;   111
10.03.1988 00:00:00;   111
11.03.1988 00:00:00;   111
12.03.1988 00:00:00;   111
13.03.1988 00:00:00;   113
14.03.1988 00:00:00;   115
15.03.1988 00:00:00;   115
16.03.1988 00:00:00;   116
17.03.1988 00:00:00;   116
18.03.1988 00:00:00;   116
19.03.1988 00:00:00;   115
20.03.1988 00:00:00;   117
21.03.1988 00:00:00;   126
22.03.1988 00:00:00;   138
23.03.1988 00:00:00;   130
24.03.1988 00:00:00;   127
25.03.1988 00:00:00;   125
26.03.1988 00:00:00;   130
27.03.1988 00:00:00;   126
28.03.1988 00:00:00;   121
29.03.1988 00:00:00;   119
30.03.1988 00:00:00;   119
31.03.1988 00:00:00;   118
01.04.1988 00:00:00;   120
02.04.1988 00:00:00;   122
03.04.1988 00:00:00;   124
04.04.1988 00:00:00;   127
05.04.1988 00:00:00;   128
06.04.1988 00:00:00;   132
07.04.1988 00:00:00;   136
08.04.1988 00:00:00;   137
09.04.1988 00:00:00;   135
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   136
12.04.1988 00:00:00;   138
13.04.1988 00:00:00;   151
14.04.1988 00:00:00;   145
15.04.1988 00:00:00;   136
16.04.1988 00:00:00;   135
17.04.1988 00:00:00;   137
18.04.1988 00:00:00;   140
19.04.1988 00:00:00;   149
20.04.1988 00:00:00;   155
21.04.1988 00:00:00;   157
22.04.1988 00:00:00;   152
23.04.1988 00:00:00;   150
24.04.1988 00:00:00;   148
25.04.1988 00:00:00;   146
26.04.1988 00:00:00;   147
27.04.1988 00:00:00;   148
28.04.1988 00:00:00;   150
29.04.1988 00:00:00;   149
30.04.1988 00:00:00;   149
01.05.1988 00:00:00;   152
02.05.1988 00:00:00;   159
03.05.1988 00:00:00;   161
04.05.1988 00:00:00;   160
05.05.1988 00:00:00;   161
06.05.1988 00:00:00;   171
07.05.1988 00:00:00;   168
08.05.1988 00:00:00;   171
09.05.1988 00:00:00;   176
10.05.1988 00:00:00;   182
11.05.1988 00:00:00;   174
12.05.1988 00:00:00;   164
13.05.1988 00:00:00;   163
14.05.1988 00:00:00;   170
15.05.1988 00:00:00;   175
16.05.1988 00:00:00;   181
17.05.1988 00:00:00;   181
18.05.1988 00:00:00;   185
19.05.1988 00:00:00;   185
20.05.1988 00:00:00;   186
21.05.1988 00:00:00;   179
22.05.1988 00:00:00;   160
23.05.1988 00:00:00;   152
24.05.1988 00:00:00;   155
25.05.1988 00:00:00;   162
26.05.1988 00:00:00;   166
27.05.1988 00:00:00;   170
28.05.1988 00:00:00;   169
29.05.1988 00:00:00;   167
30.05.1988 00:00:00;   167
31.05.1988 00:00:00;   167
01.06.1988 00:00:00;   182
02.06.1988 00:00:00;   179
03.06.1988 00:00:00;   173
04.06.1988 00:00:00;   182
05.06.1988 00:00:00;   187
06.06.1988 00:00:00;   187
07.06.1988 00:00:00;   172
08.06.1988 00:00:00;   167
09.06.1988 00:00:00;   166
10.06.1988 00:00:00;   169
11.06.1988 00:00:00;   178
12.06.1988 00:00:00;   182
13.06.1988 00:00:00;   183
14.06.1988 00:00:00;   175
15.06.1988 00:00:00;   176
16.06.1988 00:00:00;   175
17.06.1988 00:00:00;   174
18.06.1988 00:00:00;   164
19.06.1988 00:00:00;   164
20.06.1988 00:00:00;   166
21.06.1988 00:00:00;   166
22.06.1988 00:00:00;   166
23.06.1988 00:00:00;   169
24.06.1988 00:00:00;   166
25.06.1988 00:00:00;   164
26.06.1988 00:00:00;   163
27.06.1988 00:00:00;   164
28.06.1988 00:00:00;   167
29.06.1988 00:00:00;   167
30.06.1988 00:00:00;   169
01.07.1988 00:00:00;   171
02.07.1988 00:00:00;   177
03.07.1988 00:00:00;   178
04.07.1988 00:00:00;   175
05.07.1988 00:00:00;   172
06.07.1988 00:00:00;   174
07.07.1988 00:00:00;   178
08.07.1988 00:00:00;   179
09.07.1988 00:00:00;   177
10.07.1988 00:00:00;   174
11.07.1988 00:00:00;   174
12.07.1988 00:00:00;   182
13.07.1988 00:00:00;   180
14.07.1988 00:00:00;   179
15.07.1988 00:00:00;   184
16.07.1988 00:00:00;   185
17.07.1988 00:00:00;   180
18.07.1988 00:00:00;   165
19.07.1988 00:00:00;   166
20.07.1988 00:00:00;   166
21.07.1988 00:00:00;   165
22.07.1988 00:00:00;   166
23.07.1988 00:00:00;   170
24.07.1988 00:00:00;   173
25.07.1988 00:00:00;   172
26.07.1988 00:00:00;   164
27.07.1988 00:00:00;   162
28.07.1988 00:00:00;   169
29.07.1988 00:00:00;   172
30.07.1988 00:00:00;   189
31.07.1988 00:00:00;   187
01.08.1988 00:00:00;   169
02.08.1988 00:00:00;   173
03.08.1988 00:00:00;   176
04.08.1988 00:00:00;   182
05.08.1988 00:00:00;   168
06.08.1988 00:00:00;   161
07.08.1988 00:00:00;   160
08.08.1988 00:00:00;   158
09.08.1988 00:00:00;   157
10.08.1988 00:00:00;   160
11.08.1988 00:00:00;   158
12.08.1988 00:00:00;   162
13.08.1988 00:00:00;   171
14.08.1988 00:00:00;   162
15.08.1988 00:00:00;   162
16.08.1988 00:00:00;   174
17.08.1988 00:00:00;   182
18.08.1988 00:00:00;   166
19.08.1988 00:00:00;   163
20.08.1988 00:00:00;   162
21.08.1988 00:00:00;   184
22.08.1988 00:00:00;   183
23.08.1988 00:00:00;   170
24.08.1988 00:00:00;   165
25.08.1988 00:00:00;   165
26.08.1988 00:00:00;   165
27.08.1988 00:00:00;   170
28.08.1988 00:00:00;   179
29.08.1988 00:00:00;   170
30.08.1988 00:00:00;   189
31.08.1988 00:00:00;   168
01.09.1988 00:00:00;   155
02.09.1988 00:00:00;   165
03.09.1988 00:00:00;   179
04.09.1988 00:00:00;   160
05.09.1988 00:00:00;   162
06.09.1988 00:00:00;   192
07.09.1988 00:00:00;   184
08.09.1988 00:00:00;   158
09.09.1988 00:00:00;   150
10.09.1988 00:00:00;   149
11.09.1988 00:00:00;   153
12.09.1988 00:00:00;   181
13.09.1988 00:00:00;   193
14.09.1988 00:00:00;   181
15.09.1988 00:00:00;   161
16.09.1988 00:00:00;   161
17.09.1988 00:00:00;   152
18.09.1988 00:00:00;   156
19.09.1988 00:00:00;   156
20.09.1988 00:00:00;   158
21.09.1988 00:00:00;   151
22.09.1988 00:00:00;   150
23.09.1988 00:00:00;   148
24.09.1988 00:00:00;   146
25.09.1988 00:00:00;   146
26.09.1988 00:00:00;   145
27.09.1988 00:00:00;   146
28.09.1988 00:00:00;   144
29.09.1988 00:00:00;   143
30.09.1988 00:00:00;   141
01.10.1988 00:00:00;   140
02.10.1988 00:00:00;   139
03.10.1988 00:00:00;   137
04.10.1988 00:00:00;   136
05.10.1988 00:00:00;   138
06.10.1988 00:00:00;   144
07.10.1988 00:00:00;   142
08.10.1988 00:00:00;   143
09.10.1988 00:00:00;   139
10.10.1988 00:00:00;   139
11.10.1988 00:00:00;   142
12.10.1988 00:00:00;   143
13.10.1988 00:00:00;   148
14.10.1988 00:00:00;   145
15.10.1988 00:00:00;   141
16.10.1988 00:00:00;   141
17.10.1988 00:00:00;   139
18.10.1988 00:00:00;   139
19.10.1988 00:00:00;   138
20.10.1988 00:00:00;   143
21.10.1988 00:00:00;   153
22.10.1988 00:00:00;   147
23.10.1988 00:00:00;   141
24.10.1988 00:00:00;   137
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   144
27.10.1988 00:00:00;   139
28.10.1988 00:00:00;   136
29.10.1988 00:00:00;   143
30.10.1988 00:00:00;   151
31.10.1988 00:00:00;   140
01.11.1988 00:00:00;   136
02.11.1988 00:00:00;   132
03.11.1988 00:00:00;   131
04.11.1988 00:00:00;   130
05.11.1988 00:00:00;   129
06.11.1988 00:00:00;   127
07.11.1988 00:00:00;   126
08.11.1988 00:00:00;   125
09.11.1988 00:00:00;   125
10.11.1988 00:00:00;   126
11.11.1988 00:00:00;   126
12.11.1988 00:00:00;   128
13.11.1988 00:00:00;   138
14.11.1988 00:00:00;   139
15.11.1988 00:00:00;   142
16.11.1988 00:00:00;   138
17.11.1988 00:00:00;   133
18.11.1988 00:00:00;   131
19.11.1988 00:00:00;   129
20.11.1988 00:00:00;   125
21.11.1988 00:00:00;   125
22.11.1988 00:00:00;   125
23.11.1988 00:00:00;   125
24.11.1988 00:00:00;   125
25.11.1988 00:00:00;   125
26.11.1988 00:00:00;   124
27.11.1988 00:00:00;   124
28.11.1988 00:00:00;   124
29.11.1988 00:00:00;   126
30.11.1988 00:00:00;   135
01.12.1988 00:00:00;   133
02.12.1988 00:00:00;   131
03.12.1988 00:00:00;   128
04.12.1988 00:00:00;   133
05.12.1988 00:00:00;   150
06.12.1988 00:00:00;   135
07.12.1988 00:00:00;   129
08.12.1988 00:00:00;   127
09.12.1988 00:00:00;   126
10.12.1988 00:00:00;   132
11.12.1988 00:00:00;   142
