Messstelle:                ;Torren
03.09.1991 00:00:00;    74
04.09.1991 00:00:00;    74
05.09.1991 00:00:00;    73
06.09.1991 00:00:00;    73
07.09.1991 00:00:00;    72
08.09.1991 00:00:00;    72
09.09.1991 00:00:00;    72
10.09.1991 00:00:00;    71
11.09.1991 00:00:00;    71
12.09.1991 00:00:00;    71
13.09.1991 00:00:00;    71
14.09.1991 00:00:00;    71
15.09.1991 00:00:00;    70
16.09.1991 00:00:00;    70
17.09.1991 00:00:00;    70
18.09.1991 00:00:00;    73
19.09.1991 00:00:00;    73
20.09.1991 00:00:00;    72
21.09.1991 00:00:00;    73
22.09.1991 00:00:00;    73
23.09.1991 00:00:00;    76
24.09.1991 00:00:00;    79
25.09.1991 00:00:00;    76
26.09.1991 00:00:00;    75
27.09.1991 00:00:00;    74
28.09.1991 00:00:00;    74
29.09.1991 00:00:00;    75
30.09.1991 00:00:00;    75
01.10.1991 00:00:00;    80
02.10.1991 00:00:00;    84
03.10.1991 00:00:00;    84
04.10.1991 00:00:00;    80
05.10.1991 00:00:00;    79
06.10.1991 00:00:00;    77
07.10.1991 00:00:00;    76
08.10.1991 00:00:00;    75
09.10.1991 00:00:00;    74
10.10.1991 00:00:00;    72
11.10.1991 00:00:00;    72
12.10.1991 00:00:00;    72
13.10.1991 00:00:00;    70
14.10.1991 00:00:00;    70
15.10.1991 00:00:00;    69
16.10.1991 00:00:00;    69
17.10.1991 00:00:00;    70
18.10.1991 00:00:00;    72
19.10.1991 00:00:00;    72
20.10.1991 00:00:00;    73
21.10.1991 00:00:00;    73
22.10.1991 00:00:00;    73
23.10.1991 00:00:00;    73
24.10.1991 00:00:00;    73
25.10.1991 00:00:00;    73
26.10.1991 00:00:00;    74
27.10.1991 00:00:00;    74
28.10.1991 00:00:00;    74
29.10.1991 00:00:00;    74
30.10.1991 00:00:00;    74
31.10.1991 00:00:00;    74
01.11.1991 00:00:00;    72
02.11.1991 00:00:00;    73
03.11.1991 00:00:00;    73
04.11.1991 00:00:00;    73
05.11.1991 00:00:00;    75
06.11.1991 00:00:00;    74
07.11.1991 00:00:00;    74
08.11.1991 00:00:00;    78
09.11.1991 00:00:00;    79
10.11.1991 00:00:00;    79
11.11.1991 00:00:00;    78
12.11.1991 00:00:00;    76
13.11.1991 00:00:00;    76
14.11.1991 00:00:00;    77
15.11.1991 00:00:00;    77
16.11.1991 00:00:00;    77
17.11.1991 00:00:00;    77
18.11.1991 00:00:00;    75
19.11.1991 00:00:00;    75
20.11.1991 00:00:00;    75
21.11.1991 00:00:00;    76
22.11.1991 00:00:00;    75
23.11.1991 00:00:00;    74
24.11.1991 00:00:00;    74
25.11.1991 00:00:00;    74
26.11.1991 00:00:00;    74
27.11.1991 00:00:00;    74
28.11.1991 00:00:00;    73
29.11.1991 00:00:00;    73
30.11.1991 00:00:00;    73
01.12.1991 00:00:00;    73
02.12.1991 00:00:00;    72
03.12.1991 00:00:00;    72
04.12.1991 00:00:00;    71
05.12.1991 00:00:00;    71
06.12.1991 00:00:00;    71
07.12.1991 00:00:00;    70
08.12.1991 00:00:00;    70
09.12.1991 00:00:00;    70
10.12.1991 00:00:00;    70
11.12.1991 00:00:00;    70
12.12.1991 00:00:00;    70
13.12.1991 00:00:00;    70
14.12.1991 00:00:00;    70
15.12.1991 00:00:00;    70
16.12.1991 00:00:00;    70
17.12.1991 00:00:00;    70
18.12.1991 00:00:00;    70
19.12.1991 00:00:00;    69
20.12.1991 00:00:00;    70
21.12.1991 00:00:00;    69
22.12.1991 00:00:00;   105
23.12.1991 00:00:00;   145
24.12.1991 00:00:00;   102
25.12.1991 00:00:00;    93
26.12.1991 00:00:00;    90
27.12.1991 00:00:00;    89
28.12.1991 00:00:00;    87
29.12.1991 00:00:00;    85
30.12.1991 00:00:00;    85
31.12.1991 00:00:00;    84
01.01.1992 00:00:00;    81
02.01.1992 00:00:00;    80
03.01.1992 00:00:00;    80
04.01.1992 00:00:00;    80
05.01.1992 00:00:00;    81
06.01.1992 00:00:00;    81
07.01.1992 00:00:00;    81
08.01.1992 00:00:00;    80
09.01.1992 00:00:00;    79
10.01.1992 00:00:00;    80
11.01.1992 00:00:00;    79
12.01.1992 00:00:00;    78
13.01.1992 00:00:00;    78
14.01.1992 00:00:00;    77
15.01.1992 00:00:00;    76
16.01.1992 00:00:00;    75
17.01.1992 00:00:00;    75
18.01.1992 00:00:00;    75
19.01.1992 00:00:00;    75
20.01.1992 00:00:00;    74
21.01.1992 00:00:00;    74
22.01.1992 00:00:00;    74
23.01.1992 00:00:00;    74
24.01.1992 00:00:00;    74
25.01.1992 00:00:00;    74
26.01.1992 00:00:00;    74
27.01.1992 00:00:00;    74
28.01.1992 00:00:00;    74
29.01.1992 00:00:00;    73
30.01.1992 00:00:00;    74
31.01.1992 00:00:00;    74
01.02.1992 00:00:00;    73
02.02.1992 00:00:00;    73
03.02.1992 00:00:00;    73
04.02.1992 00:00:00;    73
05.02.1992 00:00:00;    73
06.02.1992 00:00:00;    74
07.02.1992 00:00:00;    74
08.02.1992 00:00:00;    74
09.02.1992 00:00:00;    74
10.02.1992 00:00:00;    74
11.02.1992 00:00:00;    75
12.02.1992 00:00:00;    76
13.02.1992 00:00:00;    76
14.02.1992 00:00:00;    79
15.02.1992 00:00:00;    79
16.02.1992 00:00:00;    79
17.02.1992 00:00:00;    79
18.02.1992 00:00:00;    78
19.02.1992 00:00:00;    78
20.02.1992 00:00:00;    78
21.02.1992 00:00:00;    77
22.02.1992 00:00:00;    76
23.02.1992 00:00:00;    76
24.02.1992 00:00:00;    76
25.02.1992 00:00:00;    76
26.02.1992 00:00:00;    75
27.02.1992 00:00:00;    76
28.02.1992 00:00:00;    76
29.02.1992 00:00:00;    76
01.03.1992 00:00:00;    76
02.03.1992 00:00:00;    77
03.03.1992 00:00:00;    77
04.03.1992 00:00:00;    78
05.03.1992 00:00:00;    78
06.03.1992 00:00:00;    78
07.03.1992 00:00:00;    79
08.03.1992 00:00:00;    80
09.03.1992 00:00:00;    80
10.03.1992 00:00:00;    80
11.03.1992 00:00:00;    80
12.03.1992 00:00:00;    80
13.03.1992 00:00:00;    80
14.03.1992 00:00:00;    79
15.03.1992 00:00:00;    80
16.03.1992 00:00:00;    79
17.03.1992 00:00:00;    79
18.03.1992 00:00:00;    79
19.03.1992 00:00:00;    79
20.03.1992 00:00:00;    79
21.03.1992 00:00:00;    86
22.03.1992 00:00:00;    88
23.03.1992 00:00:00;    89
24.03.1992 00:00:00;    88
25.03.1992 00:00:00;    87
26.03.1992 00:00:00;    85
27.03.1992 00:00:00;    84
28.03.1992 00:00:00;    83
29.03.1992 00:00:00;    82
30.03.1992 00:00:00;    82
31.03.1992 00:00:00;    81
01.04.1992 00:00:00;    82
02.04.1992 00:00:00;    82
03.04.1992 00:00:00;    81
04.04.1992 00:00:00;    81
05.04.1992 00:00:00;    81
06.04.1992 00:00:00;    82
07.04.1992 00:00:00;    82
08.04.1992 00:00:00;    82
09.04.1992 00:00:00;    81
10.04.1992 00:00:00;    81
11.04.1992 00:00:00;    81
12.04.1992 00:00:00;    81
13.04.1992 00:00:00;    83
14.04.1992 00:00:00;    84
15.04.1992 00:00:00;    84
16.04.1992 00:00:00;    84
17.04.1992 00:00:00;    84
18.04.1992 00:00:00;    82
19.04.1992 00:00:00;    87
20.04.1992 00:00:00;   101
21.04.1992 00:00:00;    92
22.04.1992 00:00:00;    91
23.04.1992 00:00:00;    98
24.04.1992 00:00:00;   101
25.04.1992 00:00:00;   108
26.04.1992 00:00:00;   118
27.04.1992 00:00:00;   116
28.04.1992 00:00:00;   122
29.04.1992 00:00:00;   123
30.04.1992 00:00:00;   109
01.05.1992 00:00:00;   106
02.05.1992 00:00:00;   113
03.05.1992 00:00:00;   112
04.05.1992 00:00:00;   109
05.05.1992 00:00:00;   110
06.05.1992 00:00:00;   114
07.05.1992 00:00:00;   113
08.05.1992 00:00:00;   115
09.05.1992 00:00:00;   120
10.05.1992 00:00:00;   122
11.05.1992 00:00:00;   125
12.05.1992 00:00:00;   122
13.05.1992 00:00:00;   116
14.05.1992 00:00:00;   119
15.05.1992 00:00:00;   122
16.05.1992 00:00:00;   123
17.05.1992 00:00:00;   123
18.05.1992 00:00:00;   118
19.05.1992 00:00:00;   111
20.05.1992 00:00:00;   108
21.05.1992 00:00:00;   104
22.05.1992 00:00:00;   104
23.05.1992 00:00:00;   110
24.05.1992 00:00:00;   117
25.05.1992 00:00:00;   118
26.05.1992 00:00:00;   117
27.05.1992 00:00:00;   115
28.05.1992 00:00:00;   112
29.05.1992 00:00:00;   112
30.05.1992 00:00:00;   112
31.05.1992 00:00:00;   113
01.06.1992 00:00:00;   118
02.06.1992 00:00:00;   119
03.06.1992 00:00:00;   118
04.06.1992 00:00:00;   119
05.06.1992 00:00:00;   116
06.06.1992 00:00:00;   114
07.06.1992 00:00:00;   110
08.06.1992 00:00:00;   107
09.06.1992 00:00:00;   102
10.06.1992 00:00:00;   102
11.06.1992 00:00:00;   103
12.06.1992 00:00:00;   109
13.06.1992 00:00:00;   128
14.06.1992 00:00:00;   122
15.06.1992 00:00:00;   112
16.06.1992 00:00:00;   108
17.06.1992 00:00:00;   107
18.06.1992 00:00:00;   107
19.06.1992 00:00:00;   103
20.06.1992 00:00:00;   103
21.06.1992 00:00:00;   101
22.06.1992 00:00:00;   100
23.06.1992 00:00:00;   104
24.06.1992 00:00:00;   102
25.06.1992 00:00:00;   108
26.06.1992 00:00:00;   104
27.06.1992 00:00:00;    98
28.06.1992 00:00:00;    94
29.06.1992 00:00:00;    93
30.06.1992 00:00:00;    93
01.07.1992 00:00:00;    92
02.07.1992 00:00:00;    92
03.07.1992 00:00:00;    97
04.07.1992 00:00:00;    97
05.07.1992 00:00:00;   102
06.07.1992 00:00:00;   104
07.07.1992 00:00:00;   105
08.07.1992 00:00:00;    97
09.07.1992 00:00:00;    93
10.07.1992 00:00:00;    94
11.07.1992 00:00:00;    96
12.07.1992 00:00:00;   103
13.07.1992 00:00:00;   103
14.07.1992 00:00:00;    95
15.07.1992 00:00:00;    93
16.07.1992 00:00:00;    94
17.07.1992 00:00:00;    91
18.07.1992 00:00:00;    88
19.07.1992 00:00:00;    88
20.07.1992 00:00:00;    87
21.07.1992 00:00:00;    85
22.07.1992 00:00:00;    85
23.07.1992 00:00:00;    94
24.07.1992 00:00:00;    88
25.07.1992 00:00:00;    85
26.07.1992 00:00:00;    82
27.07.1992 00:00:00;    81
28.07.1992 00:00:00;    78
29.07.1992 00:00:00;    78
30.07.1992 00:00:00;    77
31.07.1992 00:00:00;    77
01.08.1992 00:00:00;    78
02.08.1992 00:00:00;    85
03.08.1992 00:00:00;    84
04.08.1992 00:00:00;    97
05.08.1992 00:00:00;    95
06.08.1992 00:00:00;    85
07.08.1992 00:00:00;    82
08.08.1992 00:00:00;    80
09.08.1992 00:00:00;    79
10.08.1992 00:00:00;    77
11.08.1992 00:00:00;    77
12.08.1992 00:00:00;    78
13.08.1992 00:00:00;    80
14.08.1992 00:00:00;    78
15.08.1992 00:00:00;    93
16.08.1992 00:00:00;    85
17.08.1992 00:00:00;    81
18.08.1992 00:00:00;    79
19.08.1992 00:00:00;    77
20.08.1992 00:00:00;    76
21.08.1992 00:00:00;    75
22.08.1992 00:00:00;    82
23.08.1992 00:00:00;    80
24.08.1992 00:00:00;    79
25.08.1992 00:00:00;    78
26.08.1992 00:00:00;    77
27.08.1992 00:00:00;    76
28.08.1992 00:00:00;    75
29.08.1992 00:00:00;    74
30.08.1992 00:00:00;    73
31.08.1992 00:00:00;    72
01.09.1992 00:00:00;    81
02.09.1992 00:00:00;    85
03.09.1992 00:00:00;    83
04.09.1992 00:00:00;   107
05.09.1992 00:00:00;   104
06.09.1992 00:00:00;    93
07.09.1992 00:00:00;    89
08.09.1992 00:00:00;    92
09.09.1992 00:00:00;    93
10.09.1992 00:00:00;    88
11.09.1992 00:00:00;    83
12.09.1992 00:00:00;    80
13.09.1992 00:00:00;    79
14.09.1992 00:00:00;    77
15.09.1992 00:00:00;    94
16.09.1992 00:00:00;    89
17.09.1992 00:00:00;    82
18.09.1992 00:00:00;    80
19.09.1992 00:00:00;    79
20.09.1992 00:00:00;    77
21.09.1992 00:00:00;    76
22.09.1992 00:00:00;    75
23.09.1992 00:00:00;    74
24.09.1992 00:00:00;    73
25.09.1992 00:00:00;    72
26.09.1992 00:00:00;    71
27.09.1992 00:00:00;    71
28.09.1992 00:00:00;    71
29.09.1992 00:00:00;    73
30.09.1992 00:00:00;    92
01.10.1992 00:00:00;    86
02.10.1992 00:00:00;    80
03.10.1992 00:00:00;    79
04.10.1992 00:00:00;    78
05.10.1992 00:00:00;    76
06.10.1992 00:00:00;    76
07.10.1992 00:00:00;    75
08.10.1992 00:00:00;    75
09.10.1992 00:00:00;    74
10.10.1992 00:00:00;    74
11.10.1992 00:00:00;    72
12.10.1992 00:00:00;    71
13.10.1992 00:00:00;    71
14.10.1992 00:00:00;    70
15.10.1992 00:00:00;    70
16.10.1992 00:00:00;    70
17.10.1992 00:00:00;    71
18.10.1992 00:00:00;    72
19.10.1992 00:00:00;    72
20.10.1992 00:00:00;    72
21.10.1992 00:00:00;    74
22.10.1992 00:00:00;    77
23.10.1992 00:00:00;    76
24.10.1992 00:00:00;    75
25.10.1992 00:00:00;    74
26.10.1992 00:00:00;    75
27.10.1992 00:00:00;    75
28.10.1992 00:00:00;    76
29.10.1992 00:00:00;    78
30.10.1992 00:00:00;    78
31.10.1992 00:00:00;    76
01.11.1992 00:00:00;    76
02.11.1992 00:00:00;    77
03.11.1992 00:00:00;    79
04.11.1992 00:00:00;    81
05.11.1992 00:00:00;    92
06.11.1992 00:00:00;    93
07.11.1992 00:00:00;    85
08.11.1992 00:00:00;    82
09.11.1992 00:00:00;    80
10.11.1992 00:00:00;    79
11.11.1992 00:00:00;    78
12.11.1992 00:00:00;    78
13.11.1992 00:00:00;    77
14.11.1992 00:00:00;    76
15.11.1992 00:00:00;    76
16.11.1992 00:00:00;    77
17.11.1992 00:00:00;    79
18.11.1992 00:00:00;    77
19.11.1992 00:00:00;    77
20.11.1992 00:00:00;    78
21.11.1992 00:00:00;    77
22.11.1992 00:00:00;    93
23.11.1992 00:00:00;   130
24.11.1992 00:00:00;   101
25.11.1992 00:00:00;    90
26.11.1992 00:00:00;    86
27.11.1992 00:00:00;    87
28.11.1992 00:00:00;    86
29.11.1992 00:00:00;    93
30.11.1992 00:00:00;    88
01.12.1992 00:00:00;    85
02.12.1992 00:00:00;    84
03.12.1992 00:00:00;    83
04.12.1992 00:00:00;    83
05.12.1992 00:00:00;    82
06.12.1992 00:00:00;    81
07.12.1992 00:00:00;    79
08.12.1992 00:00:00;    78
09.12.1992 00:00:00;    77
10.12.1992 00:00:00;    76
11.12.1992 00:00:00;    75
12.12.1992 00:00:00;    76
13.12.1992 00:00:00;    77
14.12.1992 00:00:00;    75
15.12.1992 00:00:00;    74
16.12.1992 00:00:00;    74
17.12.1992 00:00:00;    74
18.12.1992 00:00:00;    73
19.12.1992 00:00:00;    73
20.12.1992 00:00:00;    72
21.12.1992 00:00:00;    72
22.12.1992 00:00:00;    71
23.12.1992 00:00:00;    70
24.12.1992 00:00:00;    70
25.12.1992 00:00:00;    69
26.12.1992 00:00:00;    69
27.12.1992 00:00:00;    68
28.12.1992 00:00:00;    68
29.12.1992 00:00:00;    67
30.12.1992 00:00:00;    67
31.12.1992 00:00:00;    67
01.01.1993 00:00:00;    66
02.01.1993 00:00:00;    66
03.01.1993 00:00:00;    67
04.01.1993 00:00:00;    67
05.01.1993 00:00:00;    67
06.01.1993 00:00:00;    67
07.01.1993 00:00:00;    68
08.01.1993 00:00:00;    74
09.01.1993 00:00:00;    75
10.01.1993 00:00:00;    72
11.01.1993 00:00:00;    72
12.01.1993 00:00:00;    71
13.01.1993 00:00:00;    72
14.01.1993 00:00:00;    71
15.01.1993 00:00:00;    71
16.01.1993 00:00:00;    71
17.01.1993 00:00:00;    71
18.01.1993 00:00:00;    70
19.01.1993 00:00:00;    70
20.01.1993 00:00:00;    70
21.01.1993 00:00:00;    68
22.01.1993 00:00:00;    68
23.01.1993 00:00:00;    67
24.01.1993 00:00:00;    67
25.01.1993 00:00:00;    69
26.01.1993 00:00:00;    69
27.01.1993 00:00:00;    69
28.01.1993 00:00:00;    69
29.01.1993 00:00:00;    69
30.01.1993 00:00:00;    69
31.01.1993 00:00:00;    69
01.02.1993 00:00:00;    68
02.02.1993 00:00:00;    68
03.02.1993 00:00:00;    68
04.02.1993 00:00:00;    69
05.02.1993 00:00:00;    69
06.02.1993 00:00:00;    69
07.02.1993 00:00:00;    69
08.02.1993 00:00:00;    69
09.02.1993 00:00:00;    69
10.02.1993 00:00:00;    69
11.02.1993 00:00:00;    69
12.02.1993 00:00:00;    69
13.02.1993 00:00:00;    68
14.02.1993 00:00:00;    67
15.02.1993 00:00:00;    67
16.02.1993 00:00:00;    67
17.02.1993 00:00:00;    67
18.02.1993 00:00:00;    67
19.02.1993 00:00:00;    66
20.02.1993 00:00:00;    66
21.02.1993 00:00:00;    66
22.02.1993 00:00:00;    66
23.02.1993 00:00:00;    65
24.02.1993 00:00:00;    65
25.02.1993 00:00:00;    65
26.02.1993 00:00:00;    65
27.02.1993 00:00:00;    65
28.02.1993 00:00:00;    65
01.03.1993 00:00:00;    64
02.03.1993 00:00:00;    65
03.03.1993 00:00:00;    65
04.03.1993 00:00:00;    65
05.03.1993 00:00:00;    65
06.03.1993 00:00:00;    65
07.03.1993 00:00:00;    64
08.03.1993 00:00:00;    65
09.03.1993 00:00:00;    65
10.03.1993 00:00:00;    65
11.03.1993 00:00:00;    65
12.03.1993 00:00:00;    65
13.03.1993 00:00:00;    65
14.03.1993 00:00:00;    65
15.03.1993 00:00:00;    67
16.03.1993 00:00:00;    67
17.03.1993 00:00:00;    69
18.03.1993 00:00:00;    84
19.03.1993 00:00:00;    90
20.03.1993 00:00:00;    86
21.03.1993 00:00:00;    85
22.03.1993 00:00:00;    88
23.03.1993 00:00:00;    90
24.03.1993 00:00:00;    90
25.03.1993 00:00:00;    86
26.03.1993 00:00:00;    83
27.03.1993 00:00:00;    81
28.03.1993 00:00:00;    79
29.03.1993 00:00:00;    78
30.03.1993 00:00:00;    77
31.03.1993 00:00:00;    76
01.04.1993 00:00:00;    76
02.04.1993 00:00:00;    78
03.04.1993 00:00:00;    77
04.04.1993 00:00:00;    76
05.04.1993 00:00:00;    77
06.04.1993 00:00:00;    77
07.04.1993 00:00:00;    78
08.04.1993 00:00:00;    79
09.04.1993 00:00:00;    78
10.04.1993 00:00:00;    78
11.04.1993 00:00:00;    79
12.04.1993 00:00:00;    78
13.04.1993 00:00:00;    77
14.04.1993 00:00:00;    78
15.04.1993 00:00:00;    79
16.04.1993 00:00:00;    80
17.04.1993 00:00:00;    80
18.04.1993 00:00:00;    80
19.04.1993 00:00:00;    82
20.04.1993 00:00:00;    87
21.04.1993 00:00:00;    96
22.04.1993 00:00:00;   101
23.04.1993 00:00:00;   105
24.04.1993 00:00:00;   110
25.04.1993 00:00:00;   109
26.04.1993 00:00:00;   110
27.04.1993 00:00:00;   116
28.04.1993 00:00:00;   120
29.04.1993 00:00:00;   116
30.04.1993 00:00:00;   114
01.05.1993 00:00:00;   113
02.05.1993 00:00:00;   108
03.05.1993 00:00:00;   109
04.05.1993 00:00:00;   118
05.05.1993 00:00:00;   110
06.05.1993 00:00:00;   109
07.05.1993 00:00:00;   111
08.05.1993 00:00:00;   109
09.05.1993 00:00:00;   112
10.05.1993 00:00:00;   114
11.05.1993 00:00:00;   114
12.05.1993 00:00:00;   114
13.05.1993 00:00:00;   113
14.05.1993 00:00:00;   110
15.05.1993 00:00:00;   108
16.05.1993 00:00:00;   109
17.05.1993 00:00:00;   108
18.05.1993 00:00:00;   110
19.05.1993 00:00:00;   112
20.05.1993 00:00:00;   112
21.05.1993 00:00:00;   110
22.05.1993 00:00:00;   108
23.05.1993 00:00:00;   103
24.05.1993 00:00:00;   105
25.05.1993 00:00:00;   108
26.05.1993 00:00:00;   110
27.05.1993 00:00:00;   112
28.05.1993 00:00:00;   110
29.05.1993 00:00:00;   105
30.05.1993 00:00:00;   105
31.05.1993 00:00:00;   122
01.06.1993 00:00:00;   111
02.06.1993 00:00:00;   107
03.06.1993 00:00:00;   117
04.06.1993 00:00:00;   123
05.06.1993 00:00:00;   113
06.06.1993 00:00:00;   108
07.06.1993 00:00:00;   107
08.06.1993 00:00:00;   105
09.06.1993 00:00:00;   103
10.06.1993 00:00:00;   102
11.06.1993 00:00:00;   100
12.06.1993 00:00:00;   101
13.06.1993 00:00:00;    97
14.06.1993 00:00:00;    91
15.06.1993 00:00:00;    90
16.06.1993 00:00:00;   108
17.06.1993 00:00:00;   110
18.06.1993 00:00:00;   112
19.06.1993 00:00:00;   100
20.06.1993 00:00:00;    97
21.06.1993 00:00:00;    98
22.06.1993 00:00:00;    93
23.06.1993 00:00:00;    92
24.06.1993 00:00:00;   100
25.06.1993 00:00:00;    96
26.06.1993 00:00:00;    97
27.06.1993 00:00:00;   133
28.06.1993 00:00:00;   123
29.06.1993 00:00:00;   104
30.06.1993 00:00:00;    97
01.07.1993 00:00:00;    92
02.07.1993 00:00:00;    90
03.07.1993 00:00:00;    94
04.07.1993 00:00:00;    89
05.07.1993 00:00:00;    88
06.07.1993 00:00:00;   117
07.07.1993 00:00:00;   105
08.07.1993 00:00:00;    93
09.07.1993 00:00:00;    89
10.07.1993 00:00:00;    86
11.07.1993 00:00:00;    97
12.07.1993 00:00:00;    99
13.07.1993 00:00:00;    99
14.07.1993 00:00:00;    94
15.07.1993 00:00:00;   107
16.07.1993 00:00:00;   120
17.07.1993 00:00:00;   108
18.07.1993 00:00:00;   104
19.07.1993 00:00:00;   103
20.07.1993 00:00:00;   123
21.07.1993 00:00:00;   112
22.07.1993 00:00:00;   103
23.07.1993 00:00:00;   101
24.07.1993 00:00:00;    96
25.07.1993 00:00:00;    93
26.07.1993 00:00:00;   115
27.07.1993 00:00:00;    96
28.07.1993 00:00:00;   127
29.07.1993 00:00:00;   130
30.07.1993 00:00:00;   107
31.07.1993 00:00:00;    97
01.08.1993 00:00:00;    92
02.08.1993 00:00:00;    89
03.08.1993 00:00:00;    87
04.08.1993 00:00:00;    84
05.08.1993 00:00:00;    83
06.08.1993 00:00:00;    84
07.08.1993 00:00:00;    84
08.08.1993 00:00:00;    82
09.08.1993 00:00:00;    82
10.08.1993 00:00:00;    82
11.08.1993 00:00:00;    85
12.08.1993 00:00:00;    83
13.08.1993 00:00:00;    81
14.08.1993 00:00:00;    80
15.08.1993 00:00:00;    79
16.08.1993 00:00:00;    79
17.08.1993 00:00:00;    77
18.08.1993 00:00:00;    77
19.08.1993 00:00:00;    76
20.08.1993 00:00:00;    75
21.08.1993 00:00:00;    73
22.08.1993 00:00:00;    73
23.08.1993 00:00:00;    80
24.08.1993 00:00:00;    92
25.08.1993 00:00:00;    87
26.08.1993 00:00:00;    85
27.08.1993 00:00:00;    82
28.08.1993 00:00:00;   100
29.08.1993 00:00:00;   100
30.08.1993 00:00:00;    90
31.08.1993 00:00:00;    93
01.09.1993 00:00:00;   103
02.09.1993 00:00:00;   100
03.09.1993 00:00:00;    99
04.09.1993 00:00:00;   105
05.09.1993 00:00:00;   102
06.09.1993 00:00:00;    99
07.09.1993 00:00:00;    97
08.09.1993 00:00:00;    97
09.09.1993 00:00:00;    96
10.09.1993 00:00:00;    91
11.09.1993 00:00:00;    97
12.09.1993 00:00:00;    94
13.09.1993 00:00:00;    89
14.09.1993 00:00:00;    97
15.09.1993 00:00:00;    95
16.09.1993 00:00:00;    88
17.09.1993 00:00:00;    90
18.09.1993 00:00:00;    88
19.09.1993 00:00:00;    84
20.09.1993 00:00:00;    82
21.09.1993 00:00:00;    80
22.09.1993 00:00:00;    79
23.09.1993 00:00:00;    78
24.09.1993 00:00:00;    77
25.09.1993 00:00:00;    77
26.09.1993 00:00:00;    96
27.09.1993 00:00:00;    90
28.09.1993 00:00:00;    85
29.09.1993 00:00:00;    83
30.09.1993 00:00:00;    83
01.10.1993 00:00:00;    82
02.10.1993 00:00:00;    81
03.10.1993 00:00:00;    84
04.10.1993 00:00:00;    83
05.10.1993 00:00:00;    81
06.10.1993 00:00:00;    79
07.10.1993 00:00:00;    78
08.10.1993 00:00:00;    77
09.10.1993 00:00:00;    82
10.10.1993 00:00:00;    83
11.10.1993 00:00:00;    80
12.10.1993 00:00:00;    78
13.10.1993 00:00:00;    77
14.10.1993 00:00:00;    75
15.10.1993 00:00:00;    75
16.10.1993 00:00:00;    75
17.10.1993 00:00:00;    75
18.10.1993 00:00:00;    73
19.10.1993 00:00:00;    73
20.10.1993 00:00:00;    73
21.10.1993 00:00:00;    81
22.10.1993 00:00:00;    80
23.10.1993 00:00:00;    83
24.10.1993 00:00:00;    97
25.10.1993 00:00:00;    88
26.10.1993 00:00:00;    84
27.10.1993 00:00:00;    81
28.10.1993 00:00:00;    80
29.10.1993 00:00:00;    79
30.10.1993 00:00:00;    78
31.10.1993 00:00:00;    76
01.11.1993 00:00:00;    75
02.11.1993 00:00:00;    75
03.11.1993 00:00:00;    73
