Messstelle:                ;Engelhartszell
13.11.1934 00:00:00;    52
14.11.1934 00:00:00;    41
15.11.1934 00:00:00;    37
16.11.1934 00:00:00;    29
17.11.1934 00:00:00;    24
18.11.1934 00:00:00;    23
19.11.1934 00:00:00;    23
20.11.1934 00:00:00;    17
21.11.1934 00:00:00;    18
22.11.1934 00:00:00;    13
23.11.1934 00:00:00;     8
24.11.1934 00:00:00;     0
25.11.1934 00:00:00;     4
26.11.1934 00:00:00;     2
27.11.1934 00:00:00;    -5
28.11.1934 00:00:00;    -8
29.11.1934 00:00:00;    -7
30.11.1934 00:00:00;   -10
01.12.1934 00:00:00;   -11
02.12.1934 00:00:00;    -4
03.12.1934 00:00:00;   -10
04.12.1934 00:00:00;    -7
05.12.1934 00:00:00;     7
06.12.1934 00:00:00;    17
07.12.1934 00:00:00;    49
08.12.1934 00:00:00;    49
09.12.1934 00:00:00;    55
10.12.1934 00:00:00;    42
11.12.1934 00:00:00;    31
12.12.1934 00:00:00;    19
13.12.1934 00:00:00;    15
14.12.1934 00:00:00;    10
15.12.1934 00:00:00;     6
16.12.1934 00:00:00;    11
17.12.1934 00:00:00;     6
18.12.1934 00:00:00;     3
19.12.1934 00:00:00;    12
20.12.1934 00:00:00;    14
21.12.1934 00:00:00;    19
22.12.1934 00:00:00;    17
23.12.1934 00:00:00;    16
24.12.1934 00:00:00;    15
25.12.1934 00:00:00;    12
26.12.1934 00:00:00;     5
27.12.1934 00:00:00;    -0
28.12.1934 00:00:00;    -9
29.12.1934 00:00:00;    -3
30.12.1934 00:00:00;     1
31.12.1934 00:00:00;     0
01.01.1935 00:00:00;     9
02.01.1935 00:00:00;    16
03.01.1935 00:00:00;    19
04.01.1935 00:00:00;    20
05.01.1935 00:00:00;    28
06.01.1935 00:00:00;    39
07.01.1935 00:00:00;    45
08.01.1935 00:00:00;    41
09.01.1935 00:00:00;    28
10.01.1935 00:00:00;    24
11.01.1935 00:00:00;    13
12.01.1935 00:00:00;     3
13.01.1935 00:00:00;     0
14.01.1935 00:00:00;    -0
15.01.1935 00:00:00;    -2
16.01.1935 00:00:00;    -1
17.01.1935 00:00:00;    -3
18.01.1935 00:00:00;    -3
19.01.1935 00:00:00;    -4
20.01.1935 00:00:00;    -1
21.01.1935 00:00:00;    -4
22.01.1935 00:00:00;    -9
23.01.1935 00:00:00;   -10
24.01.1935 00:00:00;   -15
25.01.1935 00:00:00;    -9
26.01.1935 00:00:00;    -6
27.01.1935 00:00:00;    -1
28.01.1935 00:00:00;    -4
29.01.1935 00:00:00;     4
30.01.1935 00:00:00;    -2
31.01.1935 00:00:00;    -2
01.02.1935 00:00:00;    -6
02.02.1935 00:00:00;    -5
03.02.1935 00:00:00;    27
04.02.1935 00:00:00;    48
05.02.1935 00:00:00;   135
06.02.1935 00:00:00;   163
07.02.1935 00:00:00;   186
08.02.1935 00:00:00;   184
09.02.1935 00:00:00;   179
10.02.1935 00:00:00;   138
11.02.1935 00:00:00;    96
12.02.1935 00:00:00;    70
13.02.1935 00:00:00;    67
14.02.1935 00:00:00;    66
15.02.1935 00:00:00;    70
16.02.1935 00:00:00;   125
17.02.1935 00:00:00;   268
18.02.1935 00:00:00;   270
19.02.1935 00:00:00;   248
20.02.1935 00:00:00;   258
21.02.1935 00:00:00;   250
22.02.1935 00:00:00;   208
23.02.1935 00:00:00;   182
24.02.1935 00:00:00;   173
25.02.1935 00:00:00;   163
26.02.1935 00:00:00;   154
27.02.1935 00:00:00;   190
28.02.1935 00:00:00;   194
01.03.1935 00:00:00;   174
02.03.1935 00:00:00;   159
03.03.1935 00:00:00;   142
04.03.1935 00:00:00;   129
05.03.1935 00:00:00;   116
06.03.1935 00:00:00;   107
07.03.1935 00:00:00;   102
08.03.1935 00:00:00;    92
09.03.1935 00:00:00;    82
10.03.1935 00:00:00;    74
11.03.1935 00:00:00;    65
12.03.1935 00:00:00;    60
13.03.1935 00:00:00;    60
14.03.1935 00:00:00;    62
15.03.1935 00:00:00;    62
16.03.1935 00:00:00;    57
17.03.1935 00:00:00;    63
18.03.1935 00:00:00;    72
19.03.1935 00:00:00;    74
20.03.1935 00:00:00;    79
21.03.1935 00:00:00;    92
22.03.1935 00:00:00;   103
23.03.1935 00:00:00;   112
24.03.1935 00:00:00;   120
25.03.1935 00:00:00;   132
26.03.1935 00:00:00;   151
27.03.1935 00:00:00;   147
28.03.1935 00:00:00;   150
29.03.1935 00:00:00;   150
30.03.1935 00:00:00;   142
31.03.1935 00:00:00;   128
01.04.1935 00:00:00;   114
02.04.1935 00:00:00;   104
03.04.1935 00:00:00;   110
04.04.1935 00:00:00;   111
05.04.1935 00:00:00;   106
06.04.1935 00:00:00;   100
07.04.1935 00:00:00;    92
08.04.1935 00:00:00;    91
09.04.1935 00:00:00;   107
10.04.1935 00:00:00;   206
11.04.1935 00:00:00;   257
12.04.1935 00:00:00;   270
13.04.1935 00:00:00;   295
14.04.1935 00:00:00;   310
15.04.1935 00:00:00;   268
16.04.1935 00:00:00;   236
17.04.1935 00:00:00;   205
18.04.1935 00:00:00;   208
19.04.1935 00:00:00;   300
20.04.1935 00:00:00;   254
21.04.1935 00:00:00;   234
22.04.1935 00:00:00;   211
23.04.1935 00:00:00;   206
24.04.1935 00:00:00;   219
25.04.1935 00:00:00;   234
26.04.1935 00:00:00;   240
27.04.1935 00:00:00;   264
28.04.1935 00:00:00;   263
29.04.1935 00:00:00;   280
30.04.1935 00:00:00;   294
01.05.1935 00:00:00;   292
02.05.1935 00:00:00;   273
03.05.1935 00:00:00;   240
04.05.1935 00:00:00;   212
05.05.1935 00:00:00;   191
06.05.1935 00:00:00;   187
07.05.1935 00:00:00;   195
08.05.1935 00:00:00;   247
09.05.1935 00:00:00;   303
10.05.1935 00:00:00;   286
11.05.1935 00:00:00;   286
12.05.1935 00:00:00;   283
13.05.1935 00:00:00;   286
14.05.1935 00:00:00;   284
15.05.1935 00:00:00;   253
16.05.1935 00:00:00;   244
17.05.1935 00:00:00;   244
18.05.1935 00:00:00;   230
19.05.1935 00:00:00;   216
20.05.1935 00:00:00;   210
21.05.1935 00:00:00;   205
22.05.1935 00:00:00;   192
23.05.1935 00:00:00;   183
24.05.1935 00:00:00;   202
25.05.1935 00:00:00;   216
26.05.1935 00:00:00;   234
27.05.1935 00:00:00;   268
28.05.1935 00:00:00;   278
29.05.1935 00:00:00;   283
30.05.1935 00:00:00;   279
31.05.1935 00:00:00;   288
01.06.1935 00:00:00;   382
02.06.1935 00:00:00;   370
03.06.1935 00:00:00;   351
04.06.1935 00:00:00;   347
05.06.1935 00:00:00;   374
06.06.1935 00:00:00;   352
07.06.1935 00:00:00;   371
08.06.1935 00:00:00;   341
09.06.1935 00:00:00;   328
10.06.1935 00:00:00;   326
11.06.1935 00:00:00;   332
12.06.1935 00:00:00;   340
13.06.1935 00:00:00;   352
14.06.1935 00:00:00;   331
15.06.1935 00:00:00;   310
16.06.1935 00:00:00;   305
17.06.1935 00:00:00;   320
18.06.1935 00:00:00;   278
19.06.1935 00:00:00;   255
20.06.1935 00:00:00;   255
21.06.1935 00:00:00;   256
22.06.1935 00:00:00;   355
23.06.1935 00:00:00;   382
24.06.1935 00:00:00;   355
25.06.1935 00:00:00;   332
26.06.1935 00:00:00;   301
27.06.1935 00:00:00;   292
28.06.1935 00:00:00;   282
29.06.1935 00:00:00;   286
30.06.1935 00:00:00;   299
01.07.1935 00:00:00;   292
02.07.1935 00:00:00;   275
03.07.1935 00:00:00;   264
04.07.1935 00:00:00;   283
05.07.1935 00:00:00;   325
06.07.1935 00:00:00;   291
07.07.1935 00:00:00;   285
08.07.1935 00:00:00;   262
09.07.1935 00:00:00;   225
10.07.1935 00:00:00;   199
11.07.1935 00:00:00;   192
12.07.1935 00:00:00;   184
13.07.1935 00:00:00;   177
14.07.1935 00:00:00;   174
15.07.1935 00:00:00;   163
16.07.1935 00:00:00;   148
17.07.1935 00:00:00;   144
18.07.1935 00:00:00;   142
19.07.1935 00:00:00;   132
20.07.1935 00:00:00;   202
21.07.1935 00:00:00;   179
22.07.1935 00:00:00;   240
23.07.1935 00:00:00;   194
24.07.1935 00:00:00;   169
25.07.1935 00:00:00;   146
26.07.1935 00:00:00;   132
27.07.1935 00:00:00;   125
28.07.1935 00:00:00;   132
29.07.1935 00:00:00;   113
30.07.1935 00:00:00;   116
31.07.1935 00:00:00;   129
01.08.1935 00:00:00;   116
02.08.1935 00:00:00;    96
03.08.1935 00:00:00;    86
04.08.1935 00:00:00;    92
05.08.1935 00:00:00;    98
06.08.1935 00:00:00;   103
07.08.1935 00:00:00;   106
08.08.1935 00:00:00;   102
09.08.1935 00:00:00;    97
10.08.1935 00:00:00;    93
11.08.1935 00:00:00;   108
12.08.1935 00:00:00;   118
13.08.1935 00:00:00;   102
14.08.1935 00:00:00;    98
15.08.1935 00:00:00;   118
16.08.1935 00:00:00;   150
17.08.1935 00:00:00;   115
18.08.1935 00:00:00;    98
19.08.1935 00:00:00;    83
20.08.1935 00:00:00;    75
21.08.1935 00:00:00;    74
22.08.1935 00:00:00;    74
23.08.1935 00:00:00;    70
24.08.1935 00:00:00;    64
25.08.1935 00:00:00;    57
26.08.1935 00:00:00;    63
27.08.1935 00:00:00;    63
28.08.1935 00:00:00;   103
29.08.1935 00:00:00;    93
30.08.1935 00:00:00;    77
31.08.1935 00:00:00;    98
01.09.1935 00:00:00;    86
02.09.1935 00:00:00;    86
03.09.1935 00:00:00;    78
04.09.1935 00:00:00;    72
05.09.1935 00:00:00;    90
06.09.1935 00:00:00;   110
07.09.1935 00:00:00;   117
08.09.1935 00:00:00;   139
09.09.1935 00:00:00;   117
10.09.1935 00:00:00;   105
11.09.1935 00:00:00;    83
12.09.1935 00:00:00;    74
13.09.1935 00:00:00;    59
14.09.1935 00:00:00;    50
15.09.1935 00:00:00;    47
16.09.1935 00:00:00;    43
17.09.1935 00:00:00;    53
18.09.1935 00:00:00;    74
19.09.1935 00:00:00;    63
20.09.1935 00:00:00;    63
21.09.1935 00:00:00;    73
22.09.1935 00:00:00;    76
23.09.1935 00:00:00;    66
24.09.1935 00:00:00;    63
25.09.1935 00:00:00;    68
26.09.1935 00:00:00;    69
27.09.1935 00:00:00;    81
28.09.1935 00:00:00;    63
29.09.1935 00:00:00;    53
30.09.1935 00:00:00;    49
01.10.1935 00:00:00;    39
02.10.1935 00:00:00;    37
03.10.1935 00:00:00;    49
04.10.1935 00:00:00;    96
05.10.1935 00:00:00;    85
06.10.1935 00:00:00;   144
07.10.1935 00:00:00;   177
08.10.1935 00:00:00;   159
09.10.1935 00:00:00;   130
10.10.1935 00:00:00;   121
11.10.1935 00:00:00;   110
12.10.1935 00:00:00;   101
13.10.1935 00:00:00;    91
14.10.1935 00:00:00;    80
15.10.1935 00:00:00;    72
16.10.1935 00:00:00;    66
17.10.1935 00:00:00;    62
18.10.1935 00:00:00;    55
19.10.1935 00:00:00;    51
20.10.1935 00:00:00;    44
21.10.1935 00:00:00;    37
22.10.1935 00:00:00;    49
23.10.1935 00:00:00;    49
24.10.1935 00:00:00;    56
25.10.1935 00:00:00;    59
26.10.1935 00:00:00;    57
27.10.1935 00:00:00;    55
28.10.1935 00:00:00;    81
29.10.1935 00:00:00;   283
30.10.1935 00:00:00;   263
31.10.1935 00:00:00;   304
01.11.1935 00:00:00;   274
02.11.1935 00:00:00;   240
03.11.1935 00:00:00;   203
04.11.1935 00:00:00;   163
05.11.1935 00:00:00;   137
06.11.1935 00:00:00;   123
07.11.1935 00:00:00;   115
08.11.1935 00:00:00;   108
09.11.1935 00:00:00;   100
10.11.1935 00:00:00;   100
11.11.1935 00:00:00;   103
12.11.1935 00:00:00;    85
13.11.1935 00:00:00;    80
14.11.1935 00:00:00;    80
15.11.1935 00:00:00;    73
16.11.1935 00:00:00;    78
17.11.1935 00:00:00;    63
18.11.1935 00:00:00;    57
19.11.1935 00:00:00;    63
20.11.1935 00:00:00;    69
21.11.1935 00:00:00;    62
22.11.1935 00:00:00;    62
23.11.1935 00:00:00;    57
24.11.1935 00:00:00;    55
25.11.1935 00:00:00;    49
26.11.1935 00:00:00;    41
27.11.1935 00:00:00;    40
28.11.1935 00:00:00;    35
29.11.1935 00:00:00;    36
30.11.1935 00:00:00;    38
01.12.1935 00:00:00;    58
02.12.1935 00:00:00;   112
03.12.1935 00:00:00;   100
04.12.1935 00:00:00;   130
05.12.1935 00:00:00;   139
06.12.1935 00:00:00;   119
07.12.1935 00:00:00;   101
08.12.1935 00:00:00;    85
09.12.1935 00:00:00;    73
10.12.1935 00:00:00;    59
11.12.1935 00:00:00;    55
12.12.1935 00:00:00;    57
13.12.1935 00:00:00;    49
14.12.1935 00:00:00;    44
15.12.1935 00:00:00;    34
16.12.1935 00:00:00;    24
17.12.1935 00:00:00;    30
18.12.1935 00:00:00;    25
19.12.1935 00:00:00;    28
20.12.1935 00:00:00;    29
21.12.1935 00:00:00;    31
22.12.1935 00:00:00;    31
23.12.1935 00:00:00;    26
24.12.1935 00:00:00;    16
25.12.1935 00:00:00;    10
26.12.1935 00:00:00;    13
27.12.1935 00:00:00;    21
28.12.1935 00:00:00;    21
29.12.1935 00:00:00;    30
30.12.1935 00:00:00;    32
31.12.1935 00:00:00;    39
01.01.1936 00:00:00;    39
02.01.1936 00:00:00;    53
03.01.1936 00:00:00;    48
04.01.1936 00:00:00;    53
05.01.1936 00:00:00;    69
06.01.1936 00:00:00;   102
07.01.1936 00:00:00;   118
08.01.1936 00:00:00;   113
09.01.1936 00:00:00;    97
10.01.1936 00:00:00;    82
11.01.1936 00:00:00;   102
12.01.1936 00:00:00;   136
13.01.1936 00:00:00;   203
14.01.1936 00:00:00;   215
15.01.1936 00:00:00;   233
16.01.1936 00:00:00;   230
17.01.1936 00:00:00;   228
18.01.1936 00:00:00;   228
19.01.1936 00:00:00;   220
20.01.1936 00:00:00;   184
21.01.1936 00:00:00;   141
22.01.1936 00:00:00;   129
23.01.1936 00:00:00;   131
24.01.1936 00:00:00;   141
25.01.1936 00:00:00;   142
26.01.1936 00:00:00;   132
27.01.1936 00:00:00;   128
28.01.1936 00:00:00;   116
29.01.1936 00:00:00;   121
30.01.1936 00:00:00;   120
31.01.1936 00:00:00;   118
01.02.1936 00:00:00;   140
02.02.1936 00:00:00;   198
03.02.1936 00:00:00;   210
04.02.1936 00:00:00;   215
05.02.1936 00:00:00;   214
06.02.1936 00:00:00;   197
07.02.1936 00:00:00;   168
08.02.1936 00:00:00;   146
09.02.1936 00:00:00;   125
10.02.1936 00:00:00;   110
11.02.1936 00:00:00;    97
12.02.1936 00:00:00;    90
13.02.1936 00:00:00;    78
14.02.1936 00:00:00;    77
15.02.1936 00:00:00;    78
16.02.1936 00:00:00;    75
17.02.1936 00:00:00;    70
18.02.1936 00:00:00;    72
19.02.1936 00:00:00;    74
20.02.1936 00:00:00;    82
21.02.1936 00:00:00;   100
22.02.1936 00:00:00;   103
23.02.1936 00:00:00;   101
24.02.1936 00:00:00;   108
25.02.1936 00:00:00;   122
26.02.1936 00:00:00;   116
27.02.1936 00:00:00;   115
28.02.1936 00:00:00;   104
29.02.1936 00:00:00;    91
01.03.1936 00:00:00;    87
02.03.1936 00:00:00;    82
03.03.1936 00:00:00;    84
04.03.1936 00:00:00;    77
05.03.1936 00:00:00;    76
06.03.1936 00:00:00;    78
07.03.1936 00:00:00;    79
08.03.1936 00:00:00;    81
09.03.1936 00:00:00;    77
10.03.1936 00:00:00;    72
11.03.1936 00:00:00;    73
12.03.1936 00:00:00;    70
13.03.1936 00:00:00;    68
14.03.1936 00:00:00;    65
15.03.1936 00:00:00;    57
16.03.1936 00:00:00;    57
17.03.1936 00:00:00;    52
18.03.1936 00:00:00;    44
19.03.1936 00:00:00;    46
20.03.1936 00:00:00;    44
21.03.1936 00:00:00;    43
22.03.1936 00:00:00;    43
23.03.1936 00:00:00;    43
24.03.1936 00:00:00;    40
25.03.1936 00:00:00;    43
26.03.1936 00:00:00;    46
27.03.1936 00:00:00;    52
28.03.1936 00:00:00;    56
29.03.1936 00:00:00;    58
30.03.1936 00:00:00;    57
31.03.1936 00:00:00;    63
01.04.1936 00:00:00;    77
02.04.1936 00:00:00;    77
03.04.1936 00:00:00;    76
04.04.1936 00:00:00;    83
05.04.1936 00:00:00;    90
06.04.1936 00:00:00;   144
07.04.1936 00:00:00;   147
08.04.1936 00:00:00;   149
09.04.1936 00:00:00;   159
10.04.1936 00:00:00;   141
11.04.1936 00:00:00;   121
12.04.1936 00:00:00;   108
13.04.1936 00:00:00;   106
14.04.1936 00:00:00;    98
15.04.1936 00:00:00;   100
16.04.1936 00:00:00;   102
17.04.1936 00:00:00;    94
18.04.1936 00:00:00;    88
19.04.1936 00:00:00;    91
20.04.1936 00:00:00;    95
21.04.1936 00:00:00;   107
22.04.1936 00:00:00;   106
23.04.1936 00:00:00;   113
24.04.1936 00:00:00;   125
25.04.1936 00:00:00;   128
26.04.1936 00:00:00;   129
27.04.1936 00:00:00;   119
28.04.1936 00:00:00;   112
29.04.1936 00:00:00;   105
30.04.1936 00:00:00;   109
01.05.1936 00:00:00;   107
02.05.1936 00:00:00;   106
03.05.1936 00:00:00;   112
04.05.1936 00:00:00;   125
05.05.1936 00:00:00;   128
06.05.1936 00:00:00;   121
07.05.1936 00:00:00;   128
08.05.1936 00:00:00;   126
09.05.1936 00:00:00;   127
10.05.1936 00:00:00;   127
11.05.1936 00:00:00;   135
12.05.1936 00:00:00;   150
13.05.1936 00:00:00;   177
14.05.1936 00:00:00;   203
15.05.1936 00:00:00;   191
16.05.1936 00:00:00;   185
17.05.1936 00:00:00;   180
18.05.1936 00:00:00;   150
19.05.1936 00:00:00;   148
20.05.1936 00:00:00;   158
21.05.1936 00:00:00;   168
22.05.1936 00:00:00;   188
23.05.1936 00:00:00;   187
24.05.1936 00:00:00;   192
25.05.1936 00:00:00;   184
26.05.1936 00:00:00;   173
27.05.1936 00:00:00;   154
28.05.1936 00:00:00;   149
29.05.1936 00:00:00;   154
30.05.1936 00:00:00;   156
31.05.1936 00:00:00;   167
01.06.1936 00:00:00;   171
02.06.1936 00:00:00;   192
03.06.1936 00:00:00;   186
04.06.1936 00:00:00;   168
05.06.1936 00:00:00;   156
06.06.1936 00:00:00;   265
07.06.1936 00:00:00;   334
08.06.1936 00:00:00;   378
09.06.1936 00:00:00;   374
10.06.1936 00:00:00;   395
11.06.1936 00:00:00;   380
12.06.1936 00:00:00;   357
13.06.1936 00:00:00;   364
14.06.1936 00:00:00;   338
15.06.1936 00:00:00;   319
16.06.1936 00:00:00;   313
17.06.1936 00:00:00;   321
18.06.1936 00:00:00;   317
19.06.1936 00:00:00;   320
20.06.1936 00:00:00;   314
21.06.1936 00:00:00;   308
22.06.1936 00:00:00;   295
23.06.1936 00:00:00;   285
24.06.1936 00:00:00;   283
25.06.1936 00:00:00;   313
26.06.1936 00:00:00;   305
27.06.1936 00:00:00;   293
28.06.1936 00:00:00;   285
29.06.1936 00:00:00;   287
30.06.1936 00:00:00;   270
01.07.1936 00:00:00;   273
02.07.1936 00:00:00;   280
03.07.1936 00:00:00;   295
04.07.1936 00:00:00;   311
05.07.1936 00:00:00;   292
06.07.1936 00:00:00;   280
07.07.1936 00:00:00;   264
08.07.1936 00:00:00;   260
09.07.1936 00:00:00;   266
10.07.1936 00:00:00;   290
11.07.1936 00:00:00;   304
12.07.1936 00:00:00;   289
13.07.1936 00:00:00;   302
14.07.1936 00:00:00;   309
15.07.1936 00:00:00;   298
16.07.1936 00:00:00;   292
17.07.1936 00:00:00;   302
18.07.1936 00:00:00;   285
19.07.1936 00:00:00;   274
20.07.1936 00:00:00;   258
21.07.1936 00:00:00;   244
22.07.1936 00:00:00;   234
23.07.1936 00:00:00;   252
24.07.1936 00:00:00;   250
25.07.1936 00:00:00;   215
26.07.1936 00:00:00;   194
27.07.1936 00:00:00;   201
28.07.1936 00:00:00;   206
29.07.1936 00:00:00;   218
30.07.1936 00:00:00;   225
31.07.1936 00:00:00;   222
01.08.1936 00:00:00;   245
02.08.1936 00:00:00;   327
03.08.1936 00:00:00;   283
04.08.1936 00:00:00;   274
05.08.1936 00:00:00;   265
06.08.1936 00:00:00;   278
07.08.1936 00:00:00;   240
08.08.1936 00:00:00;   216
09.08.1936 00:00:00;   207
10.08.1936 00:00:00;   195
11.08.1936 00:00:00;   180
12.08.1936 00:00:00;   177
13.08.1936 00:00:00;   217
14.08.1936 00:00:00;   282
15.08.1936 00:00:00;   264
16.08.1936 00:00:00;   250
17.08.1936 00:00:00;   227
18.08.1936 00:00:00;   207
19.08.1936 00:00:00;   196
20.08.1936 00:00:00;   180
21.08.1936 00:00:00;   186
22.08.1936 00:00:00;   186
23.08.1936 00:00:00;   199
24.08.1936 00:00:00;   268
25.08.1936 00:00:00;   225
26.08.1936 00:00:00;   206
27.08.1936 00:00:00;   186
28.08.1936 00:00:00;   170
29.08.1936 00:00:00;   150
30.08.1936 00:00:00;   141
31.08.1936 00:00:00;   128
01.09.1936 00:00:00;   120
02.09.1936 00:00:00;   110
03.09.1936 00:00:00;   115
04.09.1936 00:00:00;   117
05.09.1936 00:00:00;   115
06.09.1936 00:00:00;   130
07.09.1936 00:00:00;   164
08.09.1936 00:00:00;   167
09.09.1936 00:00:00;   156
10.09.1936 00:00:00;   154
11.09.1936 00:00:00;   210
12.09.1936 00:00:00;   166
13.09.1936 00:00:00;   153
14.09.1936 00:00:00;   127
15.09.1936 00:00:00;   114
16.09.1936 00:00:00;   103
17.09.1936 00:00:00;   104
18.09.1936 00:00:00;   100
19.09.1936 00:00:00;   101
20.09.1936 00:00:00;    98
21.09.1936 00:00:00;   100
22.09.1936 00:00:00;   104
23.09.1936 00:00:00;   109
24.09.1936 00:00:00;   104
25.09.1936 00:00:00;   102
26.09.1936 00:00:00;   104
27.09.1936 00:00:00;   134
28.09.1936 00:00:00;   181
29.09.1936 00:00:00;   193
30.09.1936 00:00:00;   201
01.10.1936 00:00:00;   192
02.10.1936 00:00:00;   182
03.10.1936 00:00:00;   181
04.10.1936 00:00:00;   160
05.10.1936 00:00:00;   148
06.10.1936 00:00:00;   142
07.10.1936 00:00:00;   134
08.10.1936 00:00:00;   127
09.10.1936 00:00:00;   126
10.10.1936 00:00:00;   127
11.10.1936 00:00:00;   124
12.10.1936 00:00:00;   116
13.10.1936 00:00:00;   110
14.10.1936 00:00:00;   108
15.10.1936 00:00:00;   108
16.10.1936 00:00:00;   106
17.10.1936 00:00:00;   107
18.10.1936 00:00:00;   114
19.10.1936 00:00:00;   101
20.10.1936 00:00:00;   102
21.10.1936 00:00:00;   107
22.10.1936 00:00:00;   108
23.10.1936 00:00:00;   144
24.10.1936 00:00:00;   153
25.10.1936 00:00:00;   152
26.10.1936 00:00:00;   136
27.10.1936 00:00:00;   124
28.10.1936 00:00:00;   140
29.10.1936 00:00:00;   162
30.10.1936 00:00:00;   169
31.10.1936 00:00:00;   191
01.11.1936 00:00:00;   170
02.11.1936 00:00:00;   158
03.11.1936 00:00:00;   206
04.11.1936 00:00:00;   204
05.11.1936 00:00:00;   196
06.11.1936 00:00:00;   158
07.11.1936 00:00:00;   162
08.11.1936 00:00:00;   148
09.11.1936 00:00:00;   144
10.11.1936 00:00:00;   138
11.11.1936 00:00:00;   130
12.11.1936 00:00:00;   128
13.11.1936 00:00:00;   120
14.11.1936 00:00:00;   116
15.11.1936 00:00:00;   122
16.11.1936 00:00:00;   121
17.11.1936 00:00:00;   129
18.11.1936 00:00:00;   128
19.11.1936 00:00:00;   127
20.11.1936 00:00:00;   122
21.11.1936 00:00:00;   124
22.11.1936 00:00:00;   113
23.11.1936 00:00:00;   102
24.11.1936 00:00:00;    95
25.11.1936 00:00:00;    86
26.11.1936 00:00:00;    80
27.11.1936 00:00:00;    76
28.11.1936 00:00:00;    71
29.11.1936 00:00:00;    69
30.11.1936 00:00:00;    60
01.12.1936 00:00:00;    59
02.12.1936 00:00:00;    73
03.12.1936 00:00:00;    78
04.12.1936 00:00:00;   108
05.12.1936 00:00:00;   123
06.12.1936 00:00:00;   151
07.12.1936 00:00:00;   149
08.12.1936 00:00:00;   147
09.12.1936 00:00:00;   124
10.12.1936 00:00:00;   117
11.12.1936 00:00:00;   105
12.12.1936 00:00:00;   103
13.12.1936 00:00:00;    97
14.12.1936 00:00:00;    93
15.12.1936 00:00:00;    80
16.12.1936 00:00:00;    74
17.12.1936 00:00:00;    69
18.12.1936 00:00:00;    70
19.12.1936 00:00:00;    82
20.12.1936 00:00:00;    86
21.12.1936 00:00:00;   102
22.12.1936 00:00:00;    95
23.12.1936 00:00:00;    93
24.12.1936 00:00:00;    85
25.12.1936 00:00:00;    78
26.12.1936 00:00:00;    70
27.12.1936 00:00:00;    65
28.12.1936 00:00:00;    55
29.12.1936 00:00:00;    50
30.12.1936 00:00:00;    46
31.12.1936 00:00:00;    47
01.01.1937 00:00:00;    44
02.01.1937 00:00:00;    36
03.01.1937 00:00:00;    37
04.01.1937 00:00:00;    33
05.01.1937 00:00:00;    46
06.01.1937 00:00:00;    42
07.01.1937 00:00:00;    53
08.01.1937 00:00:00;   105
09.01.1937 00:00:00;   113
10.01.1937 00:00:00;   120
11.01.1937 00:00:00;   110
12.01.1937 00:00:00;    88
13.01.1937 00:00:00;    76
14.01.1937 00:00:00;    55
15.01.1937 00:00:00;    60
16.01.1937 00:00:00;    55
17.01.1937 00:00:00;    46
