Messstelle:                ;Hinterstoder
16.10.1985 00:00:00;   135
17.10.1985 00:00:00;   131
18.10.1985 00:00:00;   132
19.10.1985 00:00:00;   132
20.10.1985 00:00:00;   130
21.10.1985 00:00:00;   128
22.10.1985 00:00:00;   128
23.10.1985 00:00:00;   127
24.10.1985 00:00:00;   126
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   124
27.10.1985 00:00:00;   123
28.10.1985 00:00:00;   122
29.10.1985 00:00:00;   122
30.10.1985 00:00:00;   122
31.10.1985 00:00:00;   121
01.11.1985 00:00:00;   121
02.11.1985 00:00:00;   120
03.11.1985 00:00:00;   120
04.11.1985 00:00:00;   120
05.11.1985 00:00:00;   120
06.11.1985 00:00:00;   120
07.11.1985 00:00:00;   121
08.11.1985 00:00:00;   120
09.11.1985 00:00:00;   126
10.11.1985 00:00:00;   128
11.11.1985 00:00:00;   128
12.11.1985 00:00:00;   126
13.11.1985 00:00:00;   125
14.11.1985 00:00:00;   124
15.11.1985 00:00:00;   124
16.11.1985 00:00:00;   123
17.11.1985 00:00:00;   123
18.11.1985 00:00:00;   122
19.11.1985 00:00:00;   122
20.11.1985 00:00:00;   121
21.11.1985 00:00:00;   121
22.11.1985 00:00:00;   121
23.11.1985 00:00:00;   121
24.11.1985 00:00:00;   120
25.11.1985 00:00:00;   120
26.11.1985 00:00:00;   120
27.11.1985 00:00:00;   120
28.11.1985 00:00:00;   119
29.11.1985 00:00:00;   119
30.11.1985 00:00:00;   119
01.12.1985 00:00:00;   120
02.12.1985 00:00:00;   123
03.12.1985 00:00:00;   125
04.12.1985 00:00:00;   127
05.12.1985 00:00:00;   128
06.12.1985 00:00:00;   127
07.12.1985 00:00:00;   126
08.12.1985 00:00:00;   124
09.12.1985 00:00:00;   123
10.12.1985 00:00:00;   123
11.12.1985 00:00:00;   123
12.12.1985 00:00:00;   122
13.12.1985 00:00:00;   122
14.12.1985 00:00:00;   121
15.12.1985 00:00:00;   122
16.12.1985 00:00:00;   124
17.12.1985 00:00:00;   127
18.12.1985 00:00:00;   126
19.12.1985 00:00:00;   128
20.12.1985 00:00:00;   128
21.12.1985 00:00:00;   128
22.12.1985 00:00:00;   127
23.12.1985 00:00:00;   126
24.12.1985 00:00:00;   126
25.12.1985 00:00:00;   125
26.12.1985 00:00:00;   125
27.12.1985 00:00:00;   124
28.12.1985 00:00:00;   124
29.12.1985 00:00:00;   125
30.12.1985 00:00:00;   125
31.12.1985 00:00:00;   125
01.01.1986 00:00:00;   124
02.01.1986 00:00:00;   122
03.01.1986 00:00:00;   121
04.01.1986 00:00:00;   120
05.01.1986 00:00:00;   120
06.01.1986 00:00:00;   119
07.01.1986 00:00:00;   119
08.01.1986 00:00:00;   119
09.01.1986 00:00:00;   119
10.01.1986 00:00:00;   118
11.01.1986 00:00:00;   118
12.01.1986 00:00:00;   118
13.01.1986 00:00:00;   118
14.01.1986 00:00:00;   121
15.01.1986 00:00:00;   124
16.01.1986 00:00:00;   122
17.01.1986 00:00:00;   121
18.01.1986 00:00:00;   120
19.01.1986 00:00:00;   136
20.01.1986 00:00:00;   135
21.01.1986 00:00:00;   132
22.01.1986 00:00:00;   130
23.01.1986 00:00:00;   128
24.01.1986 00:00:00;   128
25.01.1986 00:00:00;   126
26.01.1986 00:00:00;   125
27.01.1986 00:00:00;   123
28.01.1986 00:00:00;   122
29.01.1986 00:00:00;   122
30.01.1986 00:00:00;   121
31.01.1986 00:00:00;   121
01.02.1986 00:00:00;   125
02.02.1986 00:00:00;   125
03.02.1986 00:00:00;   124
04.02.1986 00:00:00;   123
05.02.1986 00:00:00;   123
06.02.1986 00:00:00;   122
07.02.1986 00:00:00;   122
08.02.1986 00:00:00;   122
09.02.1986 00:00:00;   121
10.02.1986 00:00:00;   120
11.02.1986 00:00:00;   120
12.02.1986 00:00:00;   120
13.02.1986 00:00:00;   119
14.02.1986 00:00:00;   119
15.02.1986 00:00:00;   118
16.02.1986 00:00:00;   118
17.02.1986 00:00:00;   118
18.02.1986 00:00:00;   118
19.02.1986 00:00:00;   118
20.02.1986 00:00:00;   118
21.02.1986 00:00:00;   118
22.02.1986 00:00:00;   117
23.02.1986 00:00:00;   117
24.02.1986 00:00:00;   117
25.02.1986 00:00:00;   117
26.02.1986 00:00:00;   117
27.02.1986 00:00:00;   117
28.02.1986 00:00:00;   117
01.03.1986 00:00:00;   117
02.03.1986 00:00:00;   117
03.03.1986 00:00:00;   117
04.03.1986 00:00:00;   116
05.03.1986 00:00:00;   116
06.03.1986 00:00:00;   117
07.03.1986 00:00:00;   118
08.03.1986 00:00:00;   118
09.03.1986 00:00:00;   118
10.03.1986 00:00:00;   118
11.03.1986 00:00:00;   119
12.03.1986 00:00:00;   120
13.03.1986 00:00:00;   122
14.03.1986 00:00:00;   124
15.03.1986 00:00:00;   123
16.03.1986 00:00:00;   123
17.03.1986 00:00:00;   125
18.03.1986 00:00:00;   127
19.03.1986 00:00:00;   127
20.03.1986 00:00:00;   127
21.03.1986 00:00:00;   127
22.03.1986 00:00:00;   126
23.03.1986 00:00:00;   125
24.03.1986 00:00:00;   128
25.03.1986 00:00:00;   130
26.03.1986 00:00:00;   128
27.03.1986 00:00:00;   128
28.03.1986 00:00:00;   130
29.03.1986 00:00:00;   134
30.03.1986 00:00:00;   133
31.03.1986 00:00:00;   132
01.04.1986 00:00:00;   134
02.04.1986 00:00:00;   134
03.04.1986 00:00:00;   135
04.04.1986 00:00:00;   138
05.04.1986 00:00:00;   136
06.04.1986 00:00:00;   134
07.04.1986 00:00:00;   139
08.04.1986 00:00:00;   147
09.04.1986 00:00:00;   154
10.04.1986 00:00:00;   150
11.04.1986 00:00:00;   143
12.04.1986 00:00:00;   140
13.04.1986 00:00:00;   138
14.04.1986 00:00:00;   135
15.04.1986 00:00:00;   134
16.04.1986 00:00:00;   133
17.04.1986 00:00:00;   133
18.04.1986 00:00:00;   135
19.04.1986 00:00:00;   133
20.04.1986 00:00:00;   132
21.04.1986 00:00:00;   132
22.04.1986 00:00:00;   133
23.04.1986 00:00:00;   139
24.04.1986 00:00:00;   143
25.04.1986 00:00:00;   148
26.04.1986 00:00:00;   150
27.04.1986 00:00:00;   149
28.04.1986 00:00:00;   153
29.04.1986 00:00:00;   163
30.04.1986 00:00:00;   168
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   166
03.05.1986 00:00:00;   166
04.05.1986 00:00:00;   166
05.05.1986 00:00:00;   167
06.05.1986 00:00:00;   169
07.05.1986 00:00:00;   169
08.05.1986 00:00:00;   166
09.05.1986 00:00:00;   155
10.05.1986 00:00:00;   149
11.05.1986 00:00:00;   153
12.05.1986 00:00:00;   166
13.05.1986 00:00:00;   169
14.05.1986 00:00:00;   173
15.05.1986 00:00:00;   178
16.05.1986 00:00:00;   174
17.05.1986 00:00:00;   168
18.05.1986 00:00:00;   164
19.05.1986 00:00:00;   167
20.05.1986 00:00:00;   177
21.05.1986 00:00:00;   177
22.05.1986 00:00:00;   185
23.05.1986 00:00:00;   180
24.05.1986 00:00:00;   181
25.05.1986 00:00:00;   182
26.05.1986 00:00:00;   170
27.05.1986 00:00:00;   167
28.05.1986 00:00:00;   170
29.05.1986 00:00:00;   180
30.05.1986 00:00:00;   174
31.05.1986 00:00:00;   159
01.06.1986 00:00:00;   152
02.06.1986 00:00:00;   148
03.06.1986 00:00:00;   146
04.06.1986 00:00:00;   146
05.06.1986 00:00:00;   149
06.06.1986 00:00:00;   145
07.06.1986 00:00:00;   143
08.06.1986 00:00:00;   144
09.06.1986 00:00:00;   144
10.06.1986 00:00:00;   148
11.06.1986 00:00:00;   152
12.06.1986 00:00:00;   152
13.06.1986 00:00:00;   149
14.06.1986 00:00:00;   163
15.06.1986 00:00:00;   168
16.06.1986 00:00:00;   167
17.06.1986 00:00:00;   166
18.06.1986 00:00:00;   162
19.06.1986 00:00:00;   160
20.06.1986 00:00:00;   160
21.06.1986 00:00:00;   162
22.06.1986 00:00:00;   158
23.06.1986 00:00:00;   161
24.06.1986 00:00:00;   166
25.06.1986 00:00:00;   168
26.06.1986 00:00:00;   157
27.06.1986 00:00:00;   155
28.06.1986 00:00:00;   153
29.06.1986 00:00:00;   154
30.06.1986 00:00:00;   151
01.07.1986 00:00:00;   146
02.07.1986 00:00:00;   145
03.07.1986 00:00:00;   145
04.07.1986 00:00:00;   144
05.07.1986 00:00:00;   144
06.07.1986 00:00:00;   144
07.07.1986 00:00:00;   149
08.07.1986 00:00:00;   154
09.07.1986 00:00:00;   151
10.07.1986 00:00:00;   151
11.07.1986 00:00:00;   159
12.07.1986 00:00:00;   155
13.07.1986 00:00:00;   147
14.07.1986 00:00:00;   143
15.07.1986 00:00:00;   141
16.07.1986 00:00:00;   140
17.07.1986 00:00:00;   140
18.07.1986 00:00:00;   140
19.07.1986 00:00:00;   151
20.07.1986 00:00:00;   146
21.07.1986 00:00:00;   139
22.07.1986 00:00:00;   138
23.07.1986 00:00:00;   138
24.07.1986 00:00:00;   149
25.07.1986 00:00:00;   148
26.07.1986 00:00:00;   140
27.07.1986 00:00:00;   138
28.07.1986 00:00:00;   137
29.07.1986 00:00:00;   136
30.07.1986 00:00:00;   136
31.07.1986 00:00:00;   137
01.08.1986 00:00:00;   143
02.08.1986 00:00:00;   137
03.08.1986 00:00:00;   135
04.08.1986 00:00:00;   134
05.08.1986 00:00:00;   135
06.08.1986 00:00:00;   134
07.08.1986 00:00:00;   132
08.08.1986 00:00:00;   132
09.08.1986 00:00:00;   134
10.08.1986 00:00:00;   137
11.08.1986 00:00:00;   138
12.08.1986 00:00:00;   136
13.08.1986 00:00:00;   151
14.08.1986 00:00:00;   139
15.08.1986 00:00:00;   135
16.08.1986 00:00:00;   133
17.08.1986 00:00:00;   134
18.08.1986 00:00:00;   132
19.08.1986 00:00:00;   141
20.08.1986 00:00:00;   149
21.08.1986 00:00:00;   137
22.08.1986 00:00:00;   134
23.08.1986 00:00:00;   137
24.08.1986 00:00:00;   146
25.08.1986 00:00:00;   162
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   140
28.08.1986 00:00:00;   141
29.08.1986 00:00:00;   146
30.08.1986 00:00:00;   141
31.08.1986 00:00:00;   138
01.09.1986 00:00:00;   135
02.09.1986 00:00:00;   134
03.09.1986 00:00:00;   133
04.09.1986 00:00:00;   145
05.09.1986 00:00:00;   138
06.09.1986 00:00:00;   135
07.09.1986 00:00:00;   132
08.09.1986 00:00:00;   131
09.09.1986 00:00:00;   131
10.09.1986 00:00:00;   146
11.09.1986 00:00:00;   138
12.09.1986 00:00:00;   134
13.09.1986 00:00:00;   132
14.09.1986 00:00:00;   131
15.09.1986 00:00:00;   130
16.09.1986 00:00:00;   129
17.09.1986 00:00:00;   129
18.09.1986 00:00:00;   131
19.09.1986 00:00:00;   136
20.09.1986 00:00:00;   131
21.09.1986 00:00:00;   129
22.09.1986 00:00:00;   127
23.09.1986 00:00:00;   126
24.09.1986 00:00:00;   126
25.09.1986 00:00:00;   125
26.09.1986 00:00:00;   125
27.09.1986 00:00:00;   124
28.09.1986 00:00:00;   123
29.09.1986 00:00:00;   123
30.09.1986 00:00:00;   122
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   121
04.10.1986 00:00:00;   121
05.10.1986 00:00:00;   120
06.10.1986 00:00:00;   120
07.10.1986 00:00:00;   120
08.10.1986 00:00:00;   119
09.10.1986 00:00:00;   121
10.10.1986 00:00:00;   120
11.10.1986 00:00:00;   119
12.10.1986 00:00:00;   118
13.10.1986 00:00:00;   118
14.10.1986 00:00:00;   118
15.10.1986 00:00:00;   118
16.10.1986 00:00:00;   118
17.10.1986 00:00:00;   117
18.10.1986 00:00:00;   117
19.10.1986 00:00:00;   117
20.10.1986 00:00:00;   117
21.10.1986 00:00:00;   124
22.10.1986 00:00:00;   147
23.10.1986 00:00:00;   143
24.10.1986 00:00:00;   133
25.10.1986 00:00:00;   130
26.10.1986 00:00:00;   129
27.10.1986 00:00:00;   129
28.10.1986 00:00:00;   128
29.10.1986 00:00:00;   129
30.10.1986 00:00:00;   131
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   129
02.11.1986 00:00:00;   128
03.11.1986 00:00:00;   128
04.11.1986 00:00:00;   127
05.11.1986 00:00:00;   127
06.11.1986 00:00:00;   126
07.11.1986 00:00:00;   126
08.11.1986 00:00:00;   125
09.11.1986 00:00:00;   125
10.11.1986 00:00:00;   124
11.11.1986 00:00:00;   124
12.11.1986 00:00:00;   124
13.11.1986 00:00:00;   124
14.11.1986 00:00:00;   124
15.11.1986 00:00:00;   123
16.11.1986 00:00:00;   123
17.11.1986 00:00:00;   123
18.11.1986 00:00:00;   123
19.11.1986 00:00:00;   122
20.11.1986 00:00:00;   122
21.11.1986 00:00:00;   122
22.11.1986 00:00:00;   121
23.11.1986 00:00:00;   121
24.11.1986 00:00:00;   121
25.11.1986 00:00:00;   121
26.11.1986 00:00:00;   121
27.11.1986 00:00:00;   121
28.11.1986 00:00:00;   121
29.11.1986 00:00:00;   121
30.11.1986 00:00:00;   120
01.12.1986 00:00:00;   120
02.12.1986 00:00:00;   120
03.12.1986 00:00:00;   120
04.12.1986 00:00:00;   120
05.12.1986 00:00:00;   119
06.12.1986 00:00:00;   119
07.12.1986 00:00:00;   118
08.12.1986 00:00:00;   117
09.12.1986 00:00:00;   117
10.12.1986 00:00:00;   117
11.12.1986 00:00:00;   117
12.12.1986 00:00:00;   117
13.12.1986 00:00:00;   116
14.12.1986 00:00:00;   116
15.12.1986 00:00:00;   116
16.12.1986 00:00:00;   116
17.12.1986 00:00:00;   116
18.12.1986 00:00:00;   116
19.12.1986 00:00:00;   120
20.12.1986 00:00:00;   119
21.12.1986 00:00:00;   118
22.12.1986 00:00:00;   118
23.12.1986 00:00:00;   118
24.12.1986 00:00:00;   118
25.12.1986 00:00:00;   117
26.12.1986 00:00:00;   117
27.12.1986 00:00:00;   117
28.12.1986 00:00:00;   117
29.12.1986 00:00:00;   119
30.12.1986 00:00:00;   124
31.12.1986 00:00:00;   125
01.01.1987 00:00:00;   129
02.01.1987 00:00:00;   134
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   129
05.01.1987 00:00:00;   127
06.01.1987 00:00:00;   127
07.01.1987 00:00:00;   125
08.01.1987 00:00:00;   124
09.01.1987 00:00:00;   124
10.01.1987 00:00:00;   122
11.01.1987 00:00:00;   122
12.01.1987 00:00:00;   120
13.01.1987 00:00:00;   120
14.01.1987 00:00:00;   120
15.01.1987 00:00:00;   119
16.01.1987 00:00:00;   119
17.01.1987 00:00:00;   119
18.01.1987 00:00:00;   118
19.01.1987 00:00:00;   118
20.01.1987 00:00:00;   118
21.01.1987 00:00:00;   118
22.01.1987 00:00:00;   118
23.01.1987 00:00:00;   118
24.01.1987 00:00:00;   118
25.01.1987 00:00:00;   117
26.01.1987 00:00:00;   117
27.01.1987 00:00:00;   118
28.01.1987 00:00:00;   118
29.01.1987 00:00:00;   118
30.01.1987 00:00:00;   118
31.01.1987 00:00:00;   118
01.02.1987 00:00:00;   117
02.02.1987 00:00:00;   117
03.02.1987 00:00:00;   117
04.02.1987 00:00:00;   117
05.02.1987 00:00:00;   117
06.02.1987 00:00:00;   117
07.02.1987 00:00:00;   118
08.02.1987 00:00:00;   118
09.02.1987 00:00:00;   123
10.02.1987 00:00:00;   125
11.02.1987 00:00:00;   126
12.02.1987 00:00:00;   129
13.02.1987 00:00:00;   131
14.02.1987 00:00:00;   131
15.02.1987 00:00:00;   131
16.02.1987 00:00:00;   129
17.02.1987 00:00:00;   129
18.02.1987 00:00:00;   128
19.02.1987 00:00:00;   127
20.02.1987 00:00:00;   126
21.02.1987 00:00:00;   126
22.02.1987 00:00:00;   125
23.02.1987 00:00:00;   124
24.02.1987 00:00:00;   123
25.02.1987 00:00:00;   123
26.02.1987 00:00:00;   123
27.02.1987 00:00:00;   122
28.02.1987 00:00:00;   125
01.03.1987 00:00:00;   132
02.03.1987 00:00:00;   136
03.03.1987 00:00:00;   142
04.03.1987 00:00:00;   136
05.03.1987 00:00:00;   133
06.03.1987 00:00:00;   131
07.03.1987 00:00:00;   130
08.03.1987 00:00:00;   128
09.03.1987 00:00:00;   127
10.03.1987 00:00:00;   127
11.03.1987 00:00:00;   126
12.03.1987 00:00:00;   125
13.03.1987 00:00:00;   125
14.03.1987 00:00:00;   124
15.03.1987 00:00:00;   123
16.03.1987 00:00:00;   122
17.03.1987 00:00:00;   123
18.03.1987 00:00:00;   123
19.03.1987 00:00:00;   122
20.03.1987 00:00:00;   121
21.03.1987 00:00:00;   120
22.03.1987 00:00:00;   120
23.03.1987 00:00:00;   120
24.03.1987 00:00:00;   120
25.03.1987 00:00:00;   121
26.03.1987 00:00:00;   124
27.03.1987 00:00:00;   128
28.03.1987 00:00:00;   132
29.03.1987 00:00:00;   132
30.03.1987 00:00:00;   130
31.03.1987 00:00:00;   129
01.04.1987 00:00:00;   128
02.04.1987 00:00:00;   127
03.04.1987 00:00:00;   127
04.04.1987 00:00:00;   130
05.04.1987 00:00:00;   135
06.04.1987 00:00:00;   135
07.04.1987 00:00:00;   135
08.04.1987 00:00:00;   138
09.04.1987 00:00:00;   144
10.04.1987 00:00:00;   150
11.04.1987 00:00:00;   148
12.04.1987 00:00:00;   142
13.04.1987 00:00:00;   139
14.04.1987 00:00:00;   138
15.04.1987 00:00:00;   137
16.04.1987 00:00:00;   136
17.04.1987 00:00:00;   136
18.04.1987 00:00:00;   140
19.04.1987 00:00:00;   150
20.04.1987 00:00:00;   157
21.04.1987 00:00:00;   156
22.04.1987 00:00:00;   147
23.04.1987 00:00:00;   143
24.04.1987 00:00:00;   145
25.04.1987 00:00:00;   151
26.04.1987 00:00:00;   158
27.04.1987 00:00:00;   159
28.04.1987 00:00:00;   153
29.04.1987 00:00:00;   153
30.04.1987 00:00:00;   161
01.05.1987 00:00:00;   166
02.05.1987 00:00:00;   167
03.05.1987 00:00:00;   170
04.05.1987 00:00:00;   167
05.05.1987 00:00:00;   158
06.05.1987 00:00:00;   158
07.05.1987 00:00:00;   156
08.05.1987 00:00:00;   151
09.05.1987 00:00:00;   149
10.05.1987 00:00:00;   152
11.05.1987 00:00:00;   160
12.05.1987 00:00:00;   156
13.05.1987 00:00:00;   162
14.05.1987 00:00:00;   156
15.05.1987 00:00:00;   152
16.05.1987 00:00:00;   149
17.05.1987 00:00:00;   147
18.05.1987 00:00:00;   149
19.05.1987 00:00:00;   155
20.05.1987 00:00:00;   161
21.05.1987 00:00:00;   155
22.05.1987 00:00:00;   149
23.05.1987 00:00:00;   147
24.05.1987 00:00:00;   146
25.05.1987 00:00:00;   148
26.05.1987 00:00:00;   153
27.05.1987 00:00:00;   160
28.05.1987 00:00:00;   162
29.05.1987 00:00:00;   161
30.05.1987 00:00:00;   161
31.05.1987 00:00:00;   156
01.06.1987 00:00:00;   159
02.06.1987 00:00:00;   161
03.06.1987 00:00:00;   164
04.06.1987 00:00:00;   170
05.06.1987 00:00:00;   178
06.06.1987 00:00:00;   173
07.06.1987 00:00:00;   182
08.06.1987 00:00:00;   186
09.06.1987 00:00:00;   183
10.06.1987 00:00:00;   179
11.06.1987 00:00:00;   177
12.06.1987 00:00:00;   179
13.06.1987 00:00:00;   185
14.06.1987 00:00:00;   192
15.06.1987 00:00:00;   191
16.06.1987 00:00:00;   189
17.06.1987 00:00:00;   179
18.06.1987 00:00:00;   162
19.06.1987 00:00:00;   157
20.06.1987 00:00:00;   158
21.06.1987 00:00:00;   164
22.06.1987 00:00:00;   175
23.06.1987 00:00:00;   174
24.06.1987 00:00:00;   183
25.06.1987 00:00:00;   191
26.06.1987 00:00:00;   187
27.06.1987 00:00:00;   185
28.06.1987 00:00:00;   179
29.06.1987 00:00:00;   179
30.06.1987 00:00:00;   184
01.07.1987 00:00:00;   187
02.07.1987 00:00:00;   188
03.07.1987 00:00:00;   193
04.07.1987 00:00:00;   192
05.07.1987 00:00:00;   186
06.07.1987 00:00:00;   178
07.07.1987 00:00:00;   177
08.07.1987 00:00:00;   181
09.07.1987 00:00:00;   201
10.07.1987 00:00:00;   194
11.07.1987 00:00:00;   185
12.07.1987 00:00:00;   181
13.07.1987 00:00:00;   178
14.07.1987 00:00:00;   174
15.07.1987 00:00:00;   174
16.07.1987 00:00:00;   173
17.07.1987 00:00:00;   172
18.07.1987 00:00:00;   171
19.07.1987 00:00:00;   173
20.07.1987 00:00:00;   172
21.07.1987 00:00:00;   167
22.07.1987 00:00:00;   164
23.07.1987 00:00:00;   161
24.07.1987 00:00:00;   161
25.07.1987 00:00:00;   166
26.07.1987 00:00:00;   178
27.07.1987 00:00:00;   168
28.07.1987 00:00:00;   177
29.07.1987 00:00:00;   170
30.07.1987 00:00:00;   164
31.07.1987 00:00:00;   180
01.08.1987 00:00:00;   172
02.08.1987 00:00:00;   193
03.08.1987 00:00:00;   208
04.08.1987 00:00:00;   194
05.08.1987 00:00:00;   184
06.08.1987 00:00:00;   167
07.08.1987 00:00:00;   160
08.08.1987 00:00:00;   155
09.08.1987 00:00:00;   155
10.08.1987 00:00:00;   159
11.08.1987 00:00:00;   154
12.08.1987 00:00:00;   151
13.08.1987 00:00:00;   157
14.08.1987 00:00:00;   156
15.08.1987 00:00:00;   156
16.08.1987 00:00:00;   151
17.08.1987 00:00:00;   151
18.08.1987 00:00:00;   152
19.08.1987 00:00:00;   188
20.08.1987 00:00:00;   185
21.08.1987 00:00:00;   177
22.08.1987 00:00:00;   160
23.08.1987 00:00:00;   155
24.08.1987 00:00:00;   153
25.08.1987 00:00:00;   155
26.08.1987 00:00:00;   153
27.08.1987 00:00:00;   147
28.08.1987 00:00:00;   157
29.08.1987 00:00:00;   156
30.08.1987 00:00:00;   153
31.08.1987 00:00:00;   149
01.09.1987 00:00:00;   146
02.09.1987 00:00:00;   144
03.09.1987 00:00:00;   142
04.09.1987 00:00:00;   141
05.09.1987 00:00:00;   148
06.09.1987 00:00:00;   161
07.09.1987 00:00:00;   154
08.09.1987 00:00:00;   148
09.09.1987 00:00:00;   146
10.09.1987 00:00:00;   143
11.09.1987 00:00:00;   142
12.09.1987 00:00:00;   142
13.09.1987 00:00:00;   141
14.09.1987 00:00:00;   139
15.09.1987 00:00:00;   138
16.09.1987 00:00:00;   138
17.09.1987 00:00:00;   137
18.09.1987 00:00:00;   136
19.09.1987 00:00:00;   136
20.09.1987 00:00:00;   135
21.09.1987 00:00:00;   137
22.09.1987 00:00:00;   134
23.09.1987 00:00:00;   133
24.09.1987 00:00:00;   146
25.09.1987 00:00:00;   144
26.09.1987 00:00:00;   138
27.09.1987 00:00:00;   152
28.09.1987 00:00:00;   145
29.09.1987 00:00:00;   139
30.09.1987 00:00:00;   137
01.10.1987 00:00:00;   135
02.10.1987 00:00:00;   132
03.10.1987 00:00:00;   130
04.10.1987 00:00:00;   129
05.10.1987 00:00:00;   129
06.10.1987 00:00:00;   129
07.10.1987 00:00:00;   127
08.10.1987 00:00:00;   126
09.10.1987 00:00:00;   126
10.10.1987 00:00:00;   125
11.10.1987 00:00:00;   124
12.10.1987 00:00:00;   126
13.10.1987 00:00:00;   128
14.10.1987 00:00:00;   126
15.10.1987 00:00:00;   124
16.10.1987 00:00:00;   124
17.10.1987 00:00:00;   124
18.10.1987 00:00:00;   128
19.10.1987 00:00:00;   132
20.10.1987 00:00:00;   131
21.10.1987 00:00:00;   128
22.10.1987 00:00:00;   127
23.10.1987 00:00:00;   126
24.10.1987 00:00:00;   138
25.10.1987 00:00:00;   130
26.10.1987 00:00:00;   130
27.10.1987 00:00:00;   134
28.10.1987 00:00:00;   130
29.10.1987 00:00:00;   128
30.10.1987 00:00:00;   128
31.10.1987 00:00:00;   127
01.11.1987 00:00:00;   126
02.11.1987 00:00:00;   126
03.11.1987 00:00:00;   132
04.11.1987 00:00:00;   130
05.11.1987 00:00:00;   129
06.11.1987 00:00:00;   129
07.11.1987 00:00:00;   128
08.11.1987 00:00:00;   127
09.11.1987 00:00:00;   125
10.11.1987 00:00:00;   125
11.11.1987 00:00:00;   124
12.11.1987 00:00:00;   124
13.11.1987 00:00:00;   124
14.11.1987 00:00:00;   124
15.11.1987 00:00:00;   123
16.11.1987 00:00:00;   123
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   129
19.11.1987 00:00:00;   128
20.11.1987 00:00:00;   132
21.11.1987 00:00:00;   132
22.11.1987 00:00:00;   131
23.11.1987 00:00:00;   129
24.11.1987 00:00:00;   130
25.11.1987 00:00:00;   133
26.11.1987 00:00:00;   131
27.11.1987 00:00:00;   130
28.11.1987 00:00:00;   130
29.11.1987 00:00:00;   129
30.11.1987 00:00:00;   127
01.12.1987 00:00:00;   127
02.12.1987 00:00:00;   126
03.12.1987 00:00:00;   126
04.12.1987 00:00:00;   126
05.12.1987 00:00:00;   126
06.12.1987 00:00:00;   126
07.12.1987 00:00:00;   126
08.12.1987 00:00:00;   125
09.12.1987 00:00:00;   124
10.12.1987 00:00:00;   124
11.12.1987 00:00:00;   124
12.12.1987 00:00:00;   124
13.12.1987 00:00:00;   124
14.12.1987 00:00:00;   123
15.12.1987 00:00:00;   123
16.12.1987 00:00:00;   123
17.12.1987 00:00:00;   136
18.12.1987 00:00:00;   184
