Messstelle:                ;Zwettl (Bahnbrücke)
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   168
26.09.1984 00:00:00;   156
27.09.1984 00:00:00;   154
28.09.1984 00:00:00;   153
29.09.1984 00:00:00;   150
30.09.1984 00:00:00;   148
01.10.1984 00:00:00;   146
02.10.1984 00:00:00;   146
03.10.1984 00:00:00;   149
04.10.1984 00:00:00;   151
05.10.1984 00:00:00;   150
06.10.1984 00:00:00;   147
07.10.1984 00:00:00;   146
08.10.1984 00:00:00;   146
09.10.1984 00:00:00;   146
10.10.1984 00:00:00;   146
11.10.1984 00:00:00;   145
12.10.1984 00:00:00;   145
13.10.1984 00:00:00;   145
14.10.1984 00:00:00;   145
15.10.1984 00:00:00;   144
16.10.1984 00:00:00;   143
17.10.1984 00:00:00;   143
18.10.1984 00:00:00;   143
19.10.1984 00:00:00;   143
20.10.1984 00:00:00;   142
21.10.1984 00:00:00;   142
22.10.1984 00:00:00;   141
23.10.1984 00:00:00;   141
24.10.1984 00:00:00;   141
25.10.1984 00:00:00;   143
26.10.1984 00:00:00;   143
27.10.1984 00:00:00;   143
28.10.1984 00:00:00;   142
29.10.1984 00:00:00;   141
30.10.1984 00:00:00;   141
31.10.1984 00:00:00;   140
01.11.1984 00:00:00;   140
02.11.1984 00:00:00;   141
03.11.1984 00:00:00;   140
04.11.1984 00:00:00;   140
05.11.1984 00:00:00;   140
06.11.1984 00:00:00;   140
07.11.1984 00:00:00;   140
08.11.1984 00:00:00;   140
09.11.1984 00:00:00;   140
10.11.1984 00:00:00;   140
11.11.1984 00:00:00;   141
12.11.1984 00:00:00;   140
13.11.1984 00:00:00;   140
14.11.1984 00:00:00;   139
15.11.1984 00:00:00;   138
16.11.1984 00:00:00;   138
17.11.1984 00:00:00;   138
18.11.1984 00:00:00;   140
19.11.1984 00:00:00;   140
20.11.1984 00:00:00;   141
21.11.1984 00:00:00;   141
22.11.1984 00:00:00;   142
23.11.1984 00:00:00;   145
24.11.1984 00:00:00;   148
25.11.1984 00:00:00;   147
26.11.1984 00:00:00;   144
27.11.1984 00:00:00;   146
28.11.1984 00:00:00;   147
29.11.1984 00:00:00;   144
30.11.1984 00:00:00;   143
01.12.1984 00:00:00;   142
02.12.1984 00:00:00;   141
03.12.1984 00:00:00;   141
04.12.1984 00:00:00;   141
05.12.1984 00:00:00;   140
06.12.1984 00:00:00;   139
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   141
09.12.1984 00:00:00;   139
10.12.1984 00:00:00;   140
11.12.1984 00:00:00;   140
12.12.1984 00:00:00;   140
13.12.1984 00:00:00;   140
14.12.1984 00:00:00;   139
15.12.1984 00:00:00;   140
16.12.1984 00:00:00;   140
17.12.1984 00:00:00;   139
18.12.1984 00:00:00;   138
19.12.1984 00:00:00;   139
20.12.1984 00:00:00;   139
21.12.1984 00:00:00;   136
22.12.1984 00:00:00;   141
23.12.1984 00:00:00;   139
24.12.1984 00:00:00;   136
25.12.1984 00:00:00;   137
26.12.1984 00:00:00;   138
27.12.1984 00:00:00;   140
28.12.1984 00:00:00;   140
29.12.1984 00:00:00;   138
30.12.1984 00:00:00;   137
31.12.1984 00:00:00;   138
01.01.1985 00:00:00;   138
02.01.1985 00:00:00;   138
03.01.1985 00:00:00;   138
04.01.1985 00:00:00;   138
05.01.1985 00:00:00;   138
06.01.1985 00:00:00;   138
07.01.1985 00:00:00;   138
08.01.1985 00:00:00;   138
09.01.1985 00:00:00;   138
10.01.1985 00:00:00;   138
11.01.1985 00:00:00;   138
12.01.1985 00:00:00;   138
13.01.1985 00:00:00;   138
14.01.1985 00:00:00;   138
15.01.1985 00:00:00;   138
16.01.1985 00:00:00;   138
17.01.1985 00:00:00;   138
18.01.1985 00:00:00;   138
19.01.1985 00:00:00;   138
20.01.1985 00:00:00;   138
21.01.1985 00:00:00;   138
22.01.1985 00:00:00;   138
23.01.1985 00:00:00;   138
24.01.1985 00:00:00;   138
25.01.1985 00:00:00;   138
26.01.1985 00:00:00;   138
27.01.1985 00:00:00;   138
28.01.1985 00:00:00;   138
29.01.1985 00:00:00;   138
30.01.1985 00:00:00;   138
31.01.1985 00:00:00;   157
01.02.1985 00:00:00;   204
02.02.1985 00:00:00;   250
03.02.1985 00:00:00;   218
04.02.1985 00:00:00;   165
05.02.1985 00:00:00;   160
06.02.1985 00:00:00;   157
07.02.1985 00:00:00;   158
08.02.1985 00:00:00;   154
09.02.1985 00:00:00;   147
10.02.1985 00:00:00;   147
11.02.1985 00:00:00;   147
12.02.1985 00:00:00;   147
13.02.1985 00:00:00;   147
14.02.1985 00:00:00;   147
15.02.1985 00:00:00;   147
16.02.1985 00:00:00;   147
17.02.1985 00:00:00;   147
18.02.1985 00:00:00;   147
19.02.1985 00:00:00;   147
20.02.1985 00:00:00;   146
21.02.1985 00:00:00;   145
22.02.1985 00:00:00;   144
23.02.1985 00:00:00;   144
24.02.1985 00:00:00;   143
25.02.1985 00:00:00;   168
26.02.1985 00:00:00;   190
27.02.1985 00:00:00;   165
28.02.1985 00:00:00;   158
01.03.1985 00:00:00;   155
02.03.1985 00:00:00;   152
03.03.1985 00:00:00;   150
04.03.1985 00:00:00;   148
05.03.1985 00:00:00;   146
06.03.1985 00:00:00;   145
07.03.1985 00:00:00;   150
08.03.1985 00:00:00;   149
09.03.1985 00:00:00;   146
10.03.1985 00:00:00;   145
11.03.1985 00:00:00;   143
12.03.1985 00:00:00;   142
13.03.1985 00:00:00;   142
14.03.1985 00:00:00;   142
15.03.1985 00:00:00;   143
16.03.1985 00:00:00;   149
17.03.1985 00:00:00;   153
18.03.1985 00:00:00;   143
19.03.1985 00:00:00;   144
20.03.1985 00:00:00;   142
21.03.1985 00:00:00;   143
22.03.1985 00:00:00;   170
23.03.1985 00:00:00;   202
24.03.1985 00:00:00;   207
25.03.1985 00:00:00;   200
26.03.1985 00:00:00;   192
27.03.1985 00:00:00;   189
28.03.1985 00:00:00;   191
29.03.1985 00:00:00;   173
30.03.1985 00:00:00;   166
31.03.1985 00:00:00;   171
01.04.1985 00:00:00;   189
02.04.1985 00:00:00;   188
03.04.1985 00:00:00;   187
04.04.1985 00:00:00;   179
05.04.1985 00:00:00;   175
06.04.1985 00:00:00;   173
07.04.1985 00:00:00;   179
08.04.1985 00:00:00;   174
09.04.1985 00:00:00;   169
10.04.1985 00:00:00;   170
11.04.1985 00:00:00;   168
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   165
14.04.1985 00:00:00;   167
15.04.1985 00:00:00;   165
16.04.1985 00:00:00;   161
17.04.1985 00:00:00;   162
18.04.1985 00:00:00;   160
19.04.1985 00:00:00;   158
20.04.1985 00:00:00;   156
21.04.1985 00:00:00;   155
22.04.1985 00:00:00;   153
23.04.1985 00:00:00;   152
24.04.1985 00:00:00;   153
25.04.1985 00:00:00;   152
26.04.1985 00:00:00;   151
27.04.1985 00:00:00;   151
28.04.1985 00:00:00;   151
29.04.1985 00:00:00;   151
30.04.1985 00:00:00;   150
01.05.1985 00:00:00;   150
02.05.1985 00:00:00;   157
03.05.1985 00:00:00;   162
04.05.1985 00:00:00;   158
05.05.1985 00:00:00;   154
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   153
08.05.1985 00:00:00;   161
09.05.1985 00:00:00;   154
10.05.1985 00:00:00;   150
11.05.1985 00:00:00;   149
12.05.1985 00:00:00;   147
13.05.1985 00:00:00;   146
14.05.1985 00:00:00;   145
15.05.1985 00:00:00;   144
16.05.1985 00:00:00;   148
17.05.1985 00:00:00;   147
18.05.1985 00:00:00;   147
19.05.1985 00:00:00;   174
20.05.1985 00:00:00;   185
21.05.1985 00:00:00;   181
22.05.1985 00:00:00;   179
23.05.1985 00:00:00;   173
24.05.1985 00:00:00;   164
25.05.1985 00:00:00;   159
26.05.1985 00:00:00;   156
27.05.1985 00:00:00;   153
28.05.1985 00:00:00;   151
29.05.1985 00:00:00;   153
30.05.1985 00:00:00;   163
31.05.1985 00:00:00;   158
01.06.1985 00:00:00;   156
02.06.1985 00:00:00;   155
03.06.1985 00:00:00;   159
04.06.1985 00:00:00;   155
05.06.1985 00:00:00;   151
06.06.1985 00:00:00;   150
07.06.1985 00:00:00;   161
08.06.1985 00:00:00;   159
09.06.1985 00:00:00;   159
10.06.1985 00:00:00;   153
11.06.1985 00:00:00;   152
12.06.1985 00:00:00;   152
13.06.1985 00:00:00;   153
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   157
16.06.1985 00:00:00;   159
17.06.1985 00:00:00;   153
18.06.1985 00:00:00;   152
19.06.1985 00:00:00;   150
20.06.1985 00:00:00;   150
21.06.1985 00:00:00;   152
22.06.1985 00:00:00;   152
23.06.1985 00:00:00;   174
24.06.1985 00:00:00;   177
25.06.1985 00:00:00;   165
26.06.1985 00:00:00;   160
27.06.1985 00:00:00;   156
28.06.1985 00:00:00;   154
29.06.1985 00:00:00;   153
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   149
02.07.1985 00:00:00;   154
03.07.1985 00:00:00;   155
04.07.1985 00:00:00;   150
05.07.1985 00:00:00;   148
06.07.1985 00:00:00;   147
07.07.1985 00:00:00;   145
08.07.1985 00:00:00;   146
09.07.1985 00:00:00;   145
10.07.1985 00:00:00;   145
11.07.1985 00:00:00;   145
12.07.1985 00:00:00;   145
13.07.1985 00:00:00;   144
14.07.1985 00:00:00;   143
15.07.1985 00:00:00;   142
16.07.1985 00:00:00;   143
17.07.1985 00:00:00;   170
18.07.1985 00:00:00;   161
19.07.1985 00:00:00;   151
20.07.1985 00:00:00;   148
21.07.1985 00:00:00;   178
22.07.1985 00:00:00;   171
23.07.1985 00:00:00;   156
24.07.1985 00:00:00;   150
25.07.1985 00:00:00;   148
26.07.1985 00:00:00;   146
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   145
29.07.1985 00:00:00;   144
30.07.1985 00:00:00;   145
31.07.1985 00:00:00;   151
01.08.1985 00:00:00;   152
02.08.1985 00:00:00;   148
03.08.1985 00:00:00;   147
04.08.1985 00:00:00;   178
05.08.1985 00:00:00;   177
06.08.1985 00:00:00;   191
07.08.1985 00:00:00;   322
08.08.1985 00:00:00;   252
09.08.1985 00:00:00;   214
10.08.1985 00:00:00;   202
11.08.1985 00:00:00;   193
12.08.1985 00:00:00;   187
13.08.1985 00:00:00;   180
14.08.1985 00:00:00;   175
15.08.1985 00:00:00;   171
16.08.1985 00:00:00;   168
17.08.1985 00:00:00;   177
18.08.1985 00:00:00;   214
19.08.1985 00:00:00;   191
20.08.1985 00:00:00;   182
21.08.1985 00:00:00;   175
22.08.1985 00:00:00;   170
23.08.1985 00:00:00;   168
24.08.1985 00:00:00;   164
25.08.1985 00:00:00;   163
26.08.1985 00:00:00;   180
27.08.1985 00:00:00;   179
28.08.1985 00:00:00;   166
29.08.1985 00:00:00;   165
30.08.1985 00:00:00;   163
31.08.1985 00:00:00;   159
01.09.1985 00:00:00;   158
02.09.1985 00:00:00;   157
03.09.1985 00:00:00;   155
04.09.1985 00:00:00;   155
05.09.1985 00:00:00;   154
06.09.1985 00:00:00;   162
07.09.1985 00:00:00;   158
08.09.1985 00:00:00;   155
09.09.1985 00:00:00;   168
10.09.1985 00:00:00;   170
11.09.1985 00:00:00;   160
12.09.1985 00:00:00;   156
13.09.1985 00:00:00;   153
14.09.1985 00:00:00;   151
15.09.1985 00:00:00;   150
16.09.1985 00:00:00;   149
17.09.1985 00:00:00;   149
18.09.1985 00:00:00;   147
19.09.1985 00:00:00;   146
20.09.1985 00:00:00;   146
21.09.1985 00:00:00;   145
22.09.1985 00:00:00;   144
23.09.1985 00:00:00;   143
24.09.1985 00:00:00;   143
25.09.1985 00:00:00;   141
26.09.1985 00:00:00;   140
27.09.1985 00:00:00;   140
28.09.1985 00:00:00;   140
29.09.1985 00:00:00;   140
30.09.1985 00:00:00;   140
01.10.1985 00:00:00;   139
02.10.1985 00:00:00;   139
03.10.1985 00:00:00;   139
04.10.1985 00:00:00;   139
05.10.1985 00:00:00;   139
06.10.1985 00:00:00;   139
07.10.1985 00:00:00;   138
08.10.1985 00:00:00;   138
09.10.1985 00:00:00;   138
10.10.1985 00:00:00;   139
11.10.1985 00:00:00;   139
12.10.1985 00:00:00;   138
13.10.1985 00:00:00;   138
14.10.1985 00:00:00;   138
15.10.1985 00:00:00;   141
16.10.1985 00:00:00;   142
17.10.1985 00:00:00;   139
18.10.1985 00:00:00;   139
19.10.1985 00:00:00;   138
20.10.1985 00:00:00;   138
21.10.1985 00:00:00;   138
22.10.1985 00:00:00;   137
23.10.1985 00:00:00;   137
24.10.1985 00:00:00;   137
25.10.1985 00:00:00;   138
26.10.1985 00:00:00;   139
27.10.1985 00:00:00;   138
28.10.1985 00:00:00;   136
29.10.1985 00:00:00;   136
30.10.1985 00:00:00;   136
31.10.1985 00:00:00;   137
01.11.1985 00:00:00;   138
02.11.1985 00:00:00;   138
03.11.1985 00:00:00;   138
04.11.1985 00:00:00;   136
05.11.1985 00:00:00;   136
06.11.1985 00:00:00;   136
07.11.1985 00:00:00;   138
08.11.1985 00:00:00;   137
09.11.1985 00:00:00;   137
10.11.1985 00:00:00;   137
11.11.1985 00:00:00;   139
12.11.1985 00:00:00;   139
13.11.1985 00:00:00;   139
14.11.1985 00:00:00;   138
15.11.1985 00:00:00;   138
16.11.1985 00:00:00;   136
17.11.1985 00:00:00;   138
18.11.1985 00:00:00;   138
19.11.1985 00:00:00;   138
20.11.1985 00:00:00;   141
21.11.1985 00:00:00;   143
22.11.1985 00:00:00;   141
23.11.1985 00:00:00;   140
24.11.1985 00:00:00;   139
25.11.1985 00:00:00;   138
26.11.1985 00:00:00;   139
27.11.1985 00:00:00;   139
28.11.1985 00:00:00;   141
29.11.1985 00:00:00;   143
30.11.1985 00:00:00;   144
01.12.1985 00:00:00;   146
02.12.1985 00:00:00;   151
03.12.1985 00:00:00;   176
04.12.1985 00:00:00;   192
05.12.1985 00:00:00;   186
06.12.1985 00:00:00;   177
07.12.1985 00:00:00;   177
08.12.1985 00:00:00;   168
09.12.1985 00:00:00;   164
10.12.1985 00:00:00;   161
11.12.1985 00:00:00;   159
12.12.1985 00:00:00;   158
13.12.1985 00:00:00;   157
14.12.1985 00:00:00;   156
15.12.1985 00:00:00;   161
16.12.1985 00:00:00;   181
17.12.1985 00:00:00;   185
18.12.1985 00:00:00;   196
19.12.1985 00:00:00;   190
20.12.1985 00:00:00;   182
21.12.1985 00:00:00;   185
22.12.1985 00:00:00;   178
23.12.1985 00:00:00;   173
24.12.1985 00:00:00;   169
25.12.1985 00:00:00;   166
26.12.1985 00:00:00;   166
27.12.1985 00:00:00;   165
28.12.1985 00:00:00;   164
29.12.1985 00:00:00;   162
30.12.1985 00:00:00;   161
31.12.1985 00:00:00;   156
01.01.1986 00:00:00;   156
02.01.1986 00:00:00;   154
03.01.1986 00:00:00;   154
04.01.1986 00:00:00;   154
05.01.1986 00:00:00;   154
06.01.1986 00:00:00;   153
07.01.1986 00:00:00;   156
08.01.1986 00:00:00;   152
09.01.1986 00:00:00;   150
10.01.1986 00:00:00;   149
11.01.1986 00:00:00;   150
12.01.1986 00:00:00;   152
13.01.1986 00:00:00;   149
14.01.1986 00:00:00;   172
15.01.1986 00:00:00;   198
16.01.1986 00:00:00;   167
17.01.1986 00:00:00;   158
18.01.1986 00:00:00;   154
19.01.1986 00:00:00;   172
20.01.1986 00:00:00;   220
21.01.1986 00:00:00;   185
22.01.1986 00:00:00;   172
23.01.1986 00:00:00;   166
24.01.1986 00:00:00;   163
25.01.1986 00:00:00;   159
26.01.1986 00:00:00;   156
27.01.1986 00:00:00;   153
28.01.1986 00:00:00;   150
29.01.1986 00:00:00;   150
30.01.1986 00:00:00;   150
31.01.1986 00:00:00;   150
01.02.1986 00:00:00;   150
02.02.1986 00:00:00;   150
03.02.1986 00:00:00;   150
04.02.1986 00:00:00;   150
05.02.1986 00:00:00;   150
06.02.1986 00:00:00;   156
07.02.1986 00:00:00;   156
08.02.1986 00:00:00;   150
09.02.1986 00:00:00;   150
10.02.1986 00:00:00;   150
11.02.1986 00:00:00;   149
12.02.1986 00:00:00;   149
13.02.1986 00:00:00;   149
14.02.1986 00:00:00;   149
15.02.1986 00:00:00;   149
16.02.1986 00:00:00;   149
17.02.1986 00:00:00;   149
18.02.1986 00:00:00;   149
19.02.1986 00:00:00;   149
20.02.1986 00:00:00;   149
21.02.1986 00:00:00;   148
22.02.1986 00:00:00;   148
23.02.1986 00:00:00;   148
24.02.1986 00:00:00;   148
25.02.1986 00:00:00;   148
26.02.1986 00:00:00;   148
27.02.1986 00:00:00;   153
28.02.1986 00:00:00;   154
01.03.1986 00:00:00;   155
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   152
04.03.1986 00:00:00;   152
05.03.1986 00:00:00;   153
06.03.1986 00:00:00;   152
07.03.1986 00:00:00;   154
08.03.1986 00:00:00;   155
09.03.1986 00:00:00;   154
10.03.1986 00:00:00;   153
11.03.1986 00:00:00;   154
12.03.1986 00:00:00;   156
13.03.1986 00:00:00;   160
14.03.1986 00:00:00;   165
15.03.1986 00:00:00;   174
16.03.1986 00:00:00;   177
17.03.1986 00:00:00;   180
18.03.1986 00:00:00;   178
19.03.1986 00:00:00;   174
20.03.1986 00:00:00;   172
21.03.1986 00:00:00;   171
22.03.1986 00:00:00;   164
23.03.1986 00:00:00;   164
24.03.1986 00:00:00;   168
25.03.1986 00:00:00;   177
26.03.1986 00:00:00;   177
27.03.1986 00:00:00;   171
28.03.1986 00:00:00;   178
29.03.1986 00:00:00;   197
30.03.1986 00:00:00;   195
31.03.1986 00:00:00;   187
01.04.1986 00:00:00;   201
02.04.1986 00:00:00;   196
03.04.1986 00:00:00;   190
04.04.1986 00:00:00;   193
05.04.1986 00:00:00;   193
06.04.1986 00:00:00;   186
07.04.1986 00:00:00;   185
08.04.1986 00:00:00;   190
09.04.1986 00:00:00;   192
10.04.1986 00:00:00;   193
11.04.1986 00:00:00;   185
12.04.1986 00:00:00;   181
13.04.1986 00:00:00;   178
14.04.1986 00:00:00;   176
15.04.1986 00:00:00;   174
16.04.1986 00:00:00;   172
17.04.1986 00:00:00;   172
18.04.1986 00:00:00;   173
19.04.1986 00:00:00;   177
20.04.1986 00:00:00;   178
21.04.1986 00:00:00;   174
22.04.1986 00:00:00;   172
23.04.1986 00:00:00;   168
24.04.1986 00:00:00;   165
25.04.1986 00:00:00;   164
26.04.1986 00:00:00;   162
27.04.1986 00:00:00;   159
28.04.1986 00:00:00;   158
29.04.1986 00:00:00;   159
30.04.1986 00:00:00;   157
01.05.1986 00:00:00;   160
02.05.1986 00:00:00;   157
03.05.1986 00:00:00;   154
04.05.1986 00:00:00;   151
05.05.1986 00:00:00;   150
06.05.1986 00:00:00;   148
07.05.1986 00:00:00;   146
08.05.1986 00:00:00;   146
09.05.1986 00:00:00;   146
10.05.1986 00:00:00;   146
11.05.1986 00:00:00;   146
12.05.1986 00:00:00;   145
13.05.1986 00:00:00;   144
14.05.1986 00:00:00;   144
15.05.1986 00:00:00;   167
16.05.1986 00:00:00;   157
17.05.1986 00:00:00;   157
18.05.1986 00:00:00;   157
19.05.1986 00:00:00;   150
20.05.1986 00:00:00;   148
21.05.1986 00:00:00;   147
22.05.1986 00:00:00;   152
23.05.1986 00:00:00;   149
24.05.1986 00:00:00;   147
25.05.1986 00:00:00;   146
26.05.1986 00:00:00;   144
27.05.1986 00:00:00;   141
28.05.1986 00:00:00;   141
29.05.1986 00:00:00;   150
30.05.1986 00:00:00;   178
31.05.1986 00:00:00;   171
01.06.1986 00:00:00;   160
02.06.1986 00:00:00;   154
03.06.1986 00:00:00;   154
04.06.1986 00:00:00;   153
05.06.1986 00:00:00;   155
06.06.1986 00:00:00;   157
07.06.1986 00:00:00;   153
08.06.1986 00:00:00;   149
09.06.1986 00:00:00;   148
10.06.1986 00:00:00;   146
11.06.1986 00:00:00;   144
12.06.1986 00:00:00;   145
13.06.1986 00:00:00;   167
14.06.1986 00:00:00;   178
15.06.1986 00:00:00;   176
16.06.1986 00:00:00;   161
17.06.1986 00:00:00;   153
18.06.1986 00:00:00;   150
19.06.1986 00:00:00;   148
20.06.1986 00:00:00;   149
21.06.1986 00:00:00;   147
22.06.1986 00:00:00;   148
23.06.1986 00:00:00;   145
24.06.1986 00:00:00;   143
25.06.1986 00:00:00;   142
26.06.1986 00:00:00;   141
27.06.1986 00:00:00;   140
28.06.1986 00:00:00;   140
29.06.1986 00:00:00;   140
30.06.1986 00:00:00;   140
01.07.1986 00:00:00;   139
02.07.1986 00:00:00;   139
03.07.1986 00:00:00;   140
04.07.1986 00:00:00;   139
05.07.1986 00:00:00;   137
06.07.1986 00:00:00;   140
07.07.1986 00:00:00;   139
08.07.1986 00:00:00;   140
09.07.1986 00:00:00;   143
10.07.1986 00:00:00;   142
11.07.1986 00:00:00;   142
12.07.1986 00:00:00;   141
13.07.1986 00:00:00;   140
14.07.1986 00:00:00;   139
15.07.1986 00:00:00;   138
16.07.1986 00:00:00;   138
17.07.1986 00:00:00;   138
18.07.1986 00:00:00;   138
19.07.1986 00:00:00;   159
20.07.1986 00:00:00;   156
21.07.1986 00:00:00;   147
22.07.1986 00:00:00;   141
23.07.1986 00:00:00;   137
24.07.1986 00:00:00;   140
25.07.1986 00:00:00;   145
26.07.1986 00:00:00;   140
27.07.1986 00:00:00;   137
28.07.1986 00:00:00;   136
29.07.1986 00:00:00;   136
30.07.1986 00:00:00;   136
31.07.1986 00:00:00;   136
01.08.1986 00:00:00;   136
02.08.1986 00:00:00;   136
03.08.1986 00:00:00;   135
04.08.1986 00:00:00;   135
05.08.1986 00:00:00;   135
06.08.1986 00:00:00;   135
07.08.1986 00:00:00;   135
08.08.1986 00:00:00;   139
09.08.1986 00:00:00;   142
10.08.1986 00:00:00;   136
11.08.1986 00:00:00;   134
12.08.1986 00:00:00;   134
13.08.1986 00:00:00;   136
14.08.1986 00:00:00;   137
15.08.1986 00:00:00;   136
16.08.1986 00:00:00;   135
17.08.1986 00:00:00;   135
18.08.1986 00:00:00;   135
19.08.1986 00:00:00;   133
20.08.1986 00:00:00;   133
21.08.1986 00:00:00;   133
22.08.1986 00:00:00;   133
23.08.1986 00:00:00;   133
24.08.1986 00:00:00;   133
25.08.1986 00:00:00;   133
26.08.1986 00:00:00;   133
27.08.1986 00:00:00;   133
28.08.1986 00:00:00;   133
29.08.1986 00:00:00;   133
30.08.1986 00:00:00;   133
31.08.1986 00:00:00;   133
01.09.1986 00:00:00;   133
02.09.1986 00:00:00;   133
03.09.1986 00:00:00;   133
04.09.1986 00:00:00;   132
05.09.1986 00:00:00;   132
06.09.1986 00:00:00;   132
07.09.1986 00:00:00;   132
08.09.1986 00:00:00;   131
09.09.1986 00:00:00;   131
10.09.1986 00:00:00;   134
11.09.1986 00:00:00;   139
12.09.1986 00:00:00;   133
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   133
15.09.1986 00:00:00;   133
16.09.1986 00:00:00;   133
17.09.1986 00:00:00;   133
18.09.1986 00:00:00;   133
19.09.1986 00:00:00;   133
20.09.1986 00:00:00;   133
21.09.1986 00:00:00;   133
22.09.1986 00:00:00;   132
23.09.1986 00:00:00;   132
24.09.1986 00:00:00;   131
25.09.1986 00:00:00;   131
26.09.1986 00:00:00;   130
27.09.1986 00:00:00;   130
28.09.1986 00:00:00;   130
29.09.1986 00:00:00;   129
30.09.1986 00:00:00;   129
01.10.1986 00:00:00;   129
02.10.1986 00:00:00;   129
03.10.1986 00:00:00;   128
04.10.1986 00:00:00;   128
05.10.1986 00:00:00;   129
06.10.1986 00:00:00;   128
07.10.1986 00:00:00;   128
08.10.1986 00:00:00;   128
09.10.1986 00:00:00;   128
10.10.1986 00:00:00;   128
11.10.1986 00:00:00;   127
12.10.1986 00:00:00;   127
13.10.1986 00:00:00;   126
14.10.1986 00:00:00;   125
15.10.1986 00:00:00;   125
16.10.1986 00:00:00;   124
17.10.1986 00:00:00;   124
18.10.1986 00:00:00;   124
19.10.1986 00:00:00;   123
20.10.1986 00:00:00;   123
21.10.1986 00:00:00;   126
22.10.1986 00:00:00;   129
23.10.1986 00:00:00;   128
24.10.1986 00:00:00;   131
25.10.1986 00:00:00;   127
26.10.1986 00:00:00;   126
27.10.1986 00:00:00;   126
28.10.1986 00:00:00;   128
29.10.1986 00:00:00;   127
30.10.1986 00:00:00;   128
31.10.1986 00:00:00;   129
01.11.1986 00:00:00;   127
02.11.1986 00:00:00;   126
03.11.1986 00:00:00;   127
04.11.1986 00:00:00;   128
05.11.1986 00:00:00;   127
06.11.1986 00:00:00;   127
07.11.1986 00:00:00;   127
08.11.1986 00:00:00;   127
09.11.1986 00:00:00;   127
10.11.1986 00:00:00;   127
11.11.1986 00:00:00;   127
12.11.1986 00:00:00;   127
13.11.1986 00:00:00;   127
14.11.1986 00:00:00;   126
15.11.1986 00:00:00;   125
16.11.1986 00:00:00;   126
17.11.1986 00:00:00;   126
18.11.1986 00:00:00;   126
19.11.1986 00:00:00;   126
20.11.1986 00:00:00;   126
21.11.1986 00:00:00;   125
22.11.1986 00:00:00;   125
23.11.1986 00:00:00;   125
24.11.1986 00:00:00;   127
25.11.1986 00:00:00;   128
26.11.1986 00:00:00;   127
