Messstelle:                ;Schärding (Schreibpegel)
03.10.1946 00:00:00;   238
04.10.1946 00:00:00;   234
05.10.1946 00:00:00;   228
06.10.1946 00:00:00;   230
07.10.1946 00:00:00;   298
08.10.1946 00:00:00;   234
09.10.1946 00:00:00;   222
10.10.1946 00:00:00;   246
11.10.1946 00:00:00;   226
12.10.1946 00:00:00;   204
13.10.1946 00:00:00;   224
14.10.1946 00:00:00;   200
15.10.1946 00:00:00;   216
16.10.1946 00:00:00;   212
17.10.1946 00:00:00;   219
18.10.1946 00:00:00;   208
19.10.1946 00:00:00;   208
20.10.1946 00:00:00;   210
21.10.1946 00:00:00;   206
22.10.1946 00:00:00;   206
23.10.1946 00:00:00;   208
24.10.1946 00:00:00;   206
25.10.1946 00:00:00;   205
26.10.1946 00:00:00;   204
27.10.1946 00:00:00;   206
28.10.1946 00:00:00;   200
29.10.1946 00:00:00;   208
30.10.1946 00:00:00;   202
31.10.1946 00:00:00;   208
01.11.1946 00:00:00;   220
02.11.1946 00:00:00;   204
03.11.1946 00:00:00;   208
04.11.1946 00:00:00;   198
05.11.1946 00:00:00;   208
06.11.1946 00:00:00;   232
07.11.1946 00:00:00;   215
08.11.1946 00:00:00;   218
09.11.1946 00:00:00;   198
10.11.1946 00:00:00;   209
11.11.1946 00:00:00;   206
12.11.1946 00:00:00;   206
13.11.1946 00:00:00;   198
14.11.1946 00:00:00;   204
15.11.1946 00:00:00;   197
16.11.1946 00:00:00;   204
17.11.1946 00:00:00;   208
18.11.1946 00:00:00;   204
19.11.1946 00:00:00;   206
20.11.1946 00:00:00;   210
21.11.1946 00:00:00;   218
22.11.1946 00:00:00;   232
23.11.1946 00:00:00;   212
24.11.1946 00:00:00;   232
25.11.1946 00:00:00;   206
26.11.1946 00:00:00;   207
27.11.1946 00:00:00;   204
28.11.1946 00:00:00;   208
29.11.1946 00:00:00;   200
30.11.1946 00:00:00;   198
01.12.1946 00:00:00;   204
02.12.1946 00:00:00;   200
03.12.1946 00:00:00;   208
04.12.1946 00:00:00;   200
05.12.1946 00:00:00;   204
06.12.1946 00:00:00;   204
07.12.1946 00:00:00;   200
08.12.1946 00:00:00;   206
09.12.1946 00:00:00;   194
10.12.1946 00:00:00;   202
11.12.1946 00:00:00;   204
12.12.1946 00:00:00;   200
13.12.1946 00:00:00;   215
14.12.1946 00:00:00;   200
15.12.1946 00:00:00;   200
16.12.1946 00:00:00;   200
17.12.1946 00:00:00;   198
18.12.1946 00:00:00;   196
19.12.1946 00:00:00;   194
20.12.1946 00:00:00;   194
21.12.1946 00:00:00;   185
22.12.1946 00:00:00;   180
23.12.1946 00:00:00;   186
24.12.1946 00:00:00;   180
25.12.1946 00:00:00;   182
26.12.1946 00:00:00;   180
27.12.1946 00:00:00;   180
28.12.1946 00:00:00;   184
29.12.1946 00:00:00;   186
30.12.1946 00:00:00;   180
31.12.1946 00:00:00;   180
01.01.1947 00:00:00;   180
02.01.1947 00:00:00;   174
03.01.1947 00:00:00;   180
04.01.1947 00:00:00;   178
05.01.1947 00:00:00;   180
06.01.1947 00:00:00;   176
07.01.1947 00:00:00;   170
08.01.1947 00:00:00;   170
09.01.1947 00:00:00;   170
10.01.1947 00:00:00;   170
11.01.1947 00:00:00;   170
12.01.1947 00:00:00;   170
13.01.1947 00:00:00;   180
14.01.1947 00:00:00;   184
15.01.1947 00:00:00;   200
16.01.1947 00:00:00;   250
17.01.1947 00:00:00;   219
18.01.1947 00:00:00;   217
19.01.1947 00:00:00;   211
20.01.1947 00:00:00;   207
21.01.1947 00:00:00;   206
22.01.1947 00:00:00;   199
23.01.1947 00:00:00;   202
24.01.1947 00:00:00;   201
25.01.1947 00:00:00;   186
26.01.1947 00:00:00;   172
27.01.1947 00:00:00;   170
28.01.1947 00:00:00;   164
29.01.1947 00:00:00;   166
30.01.1947 00:00:00;   170
31.01.1947 00:00:00;   168
01.02.1947 00:00:00;   168
02.02.1947 00:00:00;   172
03.02.1947 00:00:00;   168
04.02.1947 00:00:00;   170
05.02.1947 00:00:00;   169
06.02.1947 00:00:00;   172
07.02.1947 00:00:00;   171
08.02.1947 00:00:00;   167
09.02.1947 00:00:00;   168
10.02.1947 00:00:00;   168
11.02.1947 00:00:00;   170
12.02.1947 00:00:00;   169
13.02.1947 00:00:00;   168
14.02.1947 00:00:00;   170
15.02.1947 00:00:00;   167
16.02.1947 00:00:00;   169
17.02.1947 00:00:00;   170
18.02.1947 00:00:00;   168
19.02.1947 00:00:00;   169
20.02.1947 00:00:00;   166
21.02.1947 00:00:00;   165
22.02.1947 00:00:00;   166
23.02.1947 00:00:00;   167
24.02.1947 00:00:00;   165
25.02.1947 00:00:00;   167
26.02.1947 00:00:00;   165
27.02.1947 00:00:00;   166
28.02.1947 00:00:00;   164
01.03.1947 00:00:00;   166
02.03.1947 00:00:00;   165
03.03.1947 00:00:00;   164
04.03.1947 00:00:00;   164
05.03.1947 00:00:00;   165
06.03.1947 00:00:00;   164
07.03.1947 00:00:00;   164
08.03.1947 00:00:00;   187
09.03.1947 00:00:00;   202
10.03.1947 00:00:00;   199
11.03.1947 00:00:00;   192
12.03.1947 00:00:00;   310
13.03.1947 00:00:00;   344
14.03.1947 00:00:00;   311
15.03.1947 00:00:00;   342
16.03.1947 00:00:00;   338
17.03.1947 00:00:00;   276
18.03.1947 00:00:00;   311
19.03.1947 00:00:00;   333
20.03.1947 00:00:00;   328
21.03.1947 00:00:00;   331
22.03.1947 00:00:00;   330
23.03.1947 00:00:00;   306
24.03.1947 00:00:00;   334
25.03.1947 00:00:00;   316
26.03.1947 00:00:00;   320
27.03.1947 00:00:00;   306
28.03.1947 00:00:00;   300
29.03.1947 00:00:00;   289
30.03.1947 00:00:00;   288
31.03.1947 00:00:00;   287
01.04.1947 00:00:00;   270
02.04.1947 00:00:00;   256
03.04.1947 00:00:00;   260
04.04.1947 00:00:00;   254
05.04.1947 00:00:00;   255
06.04.1947 00:00:00;   253
07.04.1947 00:00:00;   240
08.04.1947 00:00:00;   245
09.04.1947 00:00:00;   278
10.04.1947 00:00:00;   282
11.04.1947 00:00:00;   276
12.04.1947 00:00:00;   252
13.04.1947 00:00:00;   246
14.04.1947 00:00:00;   230
15.04.1947 00:00:00;   250
16.04.1947 00:00:00;   250
17.04.1947 00:00:00;   262
18.04.1947 00:00:00;   264
19.04.1947 00:00:00;   284
20.04.1947 00:00:00;   264
21.04.1947 00:00:00;   286
22.04.1947 00:00:00;   280
23.04.1947 00:00:00;   272
24.04.1947 00:00:00;   278
25.04.1947 00:00:00;   264
26.04.1947 00:00:00;   268
27.04.1947 00:00:00;   276
28.04.1947 00:00:00;   306
29.04.1947 00:00:00;   324
30.04.1947 00:00:00;   356
01.05.1947 00:00:00;   330
02.05.1947 00:00:00;   314
03.05.1947 00:00:00;   316
04.05.1947 00:00:00;   326
05.05.1947 00:00:00;   327
06.05.1947 00:00:00;   336
07.05.1947 00:00:00;   325
08.05.1947 00:00:00;   287
09.05.1947 00:00:00;   290
10.05.1947 00:00:00;   288
11.05.1947 00:00:00;   302
12.05.1947 00:00:00;   300
13.05.1947 00:00:00;   314
14.05.1947 00:00:00;   308
15.05.1947 00:00:00;   325
16.05.1947 00:00:00;   326
17.05.1947 00:00:00;   307
18.05.1947 00:00:00;   300
19.05.1947 00:00:00;   268
20.05.1947 00:00:00;   266
21.05.1947 00:00:00;   280
22.05.1947 00:00:00;   294
23.05.1947 00:00:00;   289
24.05.1947 00:00:00;   290
25.05.1947 00:00:00;   304
26.05.1947 00:00:00;   300
27.05.1947 00:00:00;   322
28.05.1947 00:00:00;   312
29.05.1947 00:00:00;   318
30.05.1947 00:00:00;   324
31.05.1947 00:00:00;   322
01.06.1947 00:00:00;   309
02.06.1947 00:00:00;   324
03.06.1947 00:00:00;   328
04.06.1947 00:00:00;   330
05.06.1947 00:00:00;   324
06.06.1947 00:00:00;   331
07.06.1947 00:00:00;   314
08.06.1947 00:00:00;   296
09.06.1947 00:00:00;   285
10.06.1947 00:00:00;   296
11.06.1947 00:00:00;   302
12.06.1947 00:00:00;   280
13.06.1947 00:00:00;   258
14.06.1947 00:00:00;   282
15.06.1947 00:00:00;   300
16.06.1947 00:00:00;   270
17.06.1947 00:00:00;   294
18.06.1947 00:00:00;   268
19.06.1947 00:00:00;   271
20.06.1947 00:00:00;   277
21.06.1947 00:00:00;   268
22.06.1947 00:00:00;   286
23.06.1947 00:00:00;   308
24.06.1947 00:00:00;   461
25.06.1947 00:00:00;   346
26.06.1947 00:00:00;   335
27.06.1947 00:00:00;   329
28.06.1947 00:00:00;   327
29.06.1947 00:00:00;   338
30.06.1947 00:00:00;   330
01.07.1947 00:00:00;   328
02.07.1947 00:00:00;   336
03.07.1947 00:00:00;   375
04.07.1947 00:00:00;   359
05.07.1947 00:00:00;   352
06.07.1947 00:00:00;   358
07.07.1947 00:00:00;   368
08.07.1947 00:00:00;   353
09.07.1947 00:00:00;   352
10.07.1947 00:00:00;   482
11.07.1947 00:00:00;   426
12.07.1947 00:00:00;   375
13.07.1947 00:00:00;   378
14.07.1947 00:00:00;   349
15.07.1947 00:00:00;   344
16.07.1947 00:00:00;   340
17.07.1947 00:00:00;   338
18.07.1947 00:00:00;   330
19.07.1947 00:00:00;   340
20.07.1947 00:00:00;   341
21.07.1947 00:00:00;   336
22.07.1947 00:00:00;   358
23.07.1947 00:00:00;   340
24.07.1947 00:00:00;   330
25.07.1947 00:00:00;   319
26.07.1947 00:00:00;   312
27.07.1947 00:00:00;   316
28.07.1947 00:00:00;   323
29.07.1947 00:00:00;   321
30.07.1947 00:00:00;   322
31.07.1947 00:00:00;   309
01.08.1947 00:00:00;   318
02.08.1947 00:00:00;   323
03.08.1947 00:00:00;   310
04.08.1947 00:00:00;   300
05.08.1947 00:00:00;   302
06.08.1947 00:00:00;   321
07.08.1947 00:00:00;   343
08.08.1947 00:00:00;   314
09.08.1947 00:00:00;   300
10.08.1947 00:00:00;   297
11.08.1947 00:00:00;   280
12.08.1947 00:00:00;   291
13.08.1947 00:00:00;   279
14.08.1947 00:00:00;   272
15.08.1947 00:00:00;   273
16.08.1947 00:00:00;   277
17.08.1947 00:00:00;   281
18.08.1947 00:00:00;   272
19.08.1947 00:00:00;   269
20.08.1947 00:00:00;   274
21.08.1947 00:00:00;   273
22.08.1947 00:00:00;   270
23.08.1947 00:00:00;   300
24.08.1947 00:00:00;   269
25.08.1947 00:00:00;   268
26.08.1947 00:00:00;   260
27.08.1947 00:00:00;   245
28.08.1947 00:00:00;   239
29.08.1947 00:00:00;   228
30.08.1947 00:00:00;   232
31.08.1947 00:00:00;   218
01.09.1947 00:00:00;   215
02.09.1947 00:00:00;   221
03.09.1947 00:00:00;   215
04.09.1947 00:00:00;   222
05.09.1947 00:00:00;   215
06.09.1947 00:00:00;   206
07.09.1947 00:00:00;   205
08.09.1947 00:00:00;   206
09.09.1947 00:00:00;   207
10.09.1947 00:00:00;   205
11.09.1947 00:00:00;   202
12.09.1947 00:00:00;   204
13.09.1947 00:00:00;   210
14.09.1947 00:00:00;   212
15.09.1947 00:00:00;   232
16.09.1947 00:00:00;   210
17.09.1947 00:00:00;   228
18.09.1947 00:00:00;   228
19.09.1947 00:00:00;   216
20.09.1947 00:00:00;   222
21.09.1947 00:00:00;   221
22.09.1947 00:00:00;   210
23.09.1947 00:00:00;   230
24.09.1947 00:00:00;   218
25.09.1947 00:00:00;   200
26.09.1947 00:00:00;   195
27.09.1947 00:00:00;   219
28.09.1947 00:00:00;   224
29.09.1947 00:00:00;   208
30.09.1947 00:00:00;   198
01.10.1947 00:00:00;   206
02.10.1947 00:00:00;   197
03.10.1947 00:00:00;   185
04.10.1947 00:00:00;   186
05.10.1947 00:00:00;   187
06.10.1947 00:00:00;   188
07.10.1947 00:00:00;   187
08.10.1947 00:00:00;   181
09.10.1947 00:00:00;   180
10.10.1947 00:00:00;   182
11.10.1947 00:00:00;   179
12.10.1947 00:00:00;   181
13.10.1947 00:00:00;   190
14.10.1947 00:00:00;   175
15.10.1947 00:00:00;   177
16.10.1947 00:00:00;   176
17.10.1947 00:00:00;   184
18.10.1947 00:00:00;   185
19.10.1947 00:00:00;   190
20.10.1947 00:00:00;   175
21.10.1947 00:00:00;   184
22.10.1947 00:00:00;   178
23.10.1947 00:00:00;   175
24.10.1947 00:00:00;   174
25.10.1947 00:00:00;   175
26.10.1947 00:00:00;   173
27.10.1947 00:00:00;   169
28.10.1947 00:00:00;   168
29.10.1947 00:00:00;   170
30.10.1947 00:00:00;   165
31.10.1947 00:00:00;   164
01.11.1947 00:00:00;   164
02.11.1947 00:00:00;   162
03.11.1947 00:00:00;   162
04.11.1947 00:00:00;   169
05.11.1947 00:00:00;   172
06.11.1947 00:00:00;   180
07.11.1947 00:00:00;   194
08.11.1947 00:00:00;   185
09.11.1947 00:00:00;   171
10.11.1947 00:00:00;   194
11.11.1947 00:00:00;   210
12.11.1947 00:00:00;   242
13.11.1947 00:00:00;   247
14.11.1947 00:00:00;   236
15.11.1947 00:00:00;   252
16.11.1947 00:00:00;   354
17.11.1947 00:00:00;   326
18.11.1947 00:00:00;   262
19.11.1947 00:00:00;   226
20.11.1947 00:00:00;   245
21.11.1947 00:00:00;   305
22.11.1947 00:00:00;   280
23.11.1947 00:00:00;   255
24.11.1947 00:00:00;   267
25.11.1947 00:00:00;   365
26.11.1947 00:00:00;   305
27.11.1947 00:00:00;   274
28.11.1947 00:00:00;   249
29.11.1947 00:00:00;   240
30.11.1947 00:00:00;   288
01.12.1947 00:00:00;   275
02.12.1947 00:00:00;   253
03.12.1947 00:00:00;   240
04.12.1947 00:00:00;   243
05.12.1947 00:00:00;   232
06.12.1947 00:00:00;   224
07.12.1947 00:00:00;   223
08.12.1947 00:00:00;   219
09.12.1947 00:00:00;   223
10.12.1947 00:00:00;   208
11.12.1947 00:00:00;   209
12.12.1947 00:00:00;   218
13.12.1947 00:00:00;   206
14.12.1947 00:00:00;   204
15.12.1947 00:00:00;   202
16.12.1947 00:00:00;   203
17.12.1947 00:00:00;   200
18.12.1947 00:00:00;   199
19.12.1947 00:00:00;   206
20.12.1947 00:00:00;   195
21.12.1947 00:00:00;   194
22.12.1947 00:00:00;   200
23.12.1947 00:00:00;   296
24.12.1947 00:00:00;   361
25.12.1947 00:00:00;   318
26.12.1947 00:00:00;   263
27.12.1947 00:00:00;   232
28.12.1947 00:00:00;   291
29.12.1947 00:00:00;   314
30.12.1947 00:00:00;   328
31.12.1947 00:00:00;   309
01.01.1948 00:00:00;   275
02.01.1948 00:00:00;   298
03.01.1948 00:00:00;   341
04.01.1948 00:00:00;   546
05.01.1948 00:00:00;   388
06.01.1948 00:00:00;   350
07.01.1948 00:00:00;   334
08.01.1948 00:00:00;   316
09.01.1948 00:00:00;   307
10.01.1948 00:00:00;   285
11.01.1948 00:00:00;   282
12.01.1948 00:00:00;   272
13.01.1948 00:00:00;   263
14.01.1948 00:00:00;   253
15.01.1948 00:00:00;   321
16.01.1948 00:00:00;   338
17.01.1948 00:00:00;   300
18.01.1948 00:00:00;   281
19.01.1948 00:00:00;   268
20.01.1948 00:00:00;   270
21.01.1948 00:00:00;   253
22.01.1948 00:00:00;   254
23.01.1948 00:00:00;   243
24.01.1948 00:00:00;   244
25.01.1948 00:00:00;   233
26.01.1948 00:00:00;   242
27.01.1948 00:00:00;   240
28.01.1948 00:00:00;   236
29.01.1948 00:00:00;   276
30.01.1948 00:00:00;   247
31.01.1948 00:00:00;   260
01.02.1948 00:00:00;   270
02.02.1948 00:00:00;   298
03.02.1948 00:00:00;   280
04.02.1948 00:00:00;   272
05.02.1948 00:00:00;   292
06.02.1948 00:00:00;   276
07.02.1948 00:00:00;   262
08.02.1948 00:00:00;   267
09.02.1948 00:00:00;   318
10.02.1948 00:00:00;   352
11.02.1948 00:00:00;   334
12.02.1948 00:00:00;   332
13.02.1948 00:00:00;   327
14.02.1948 00:00:00;   310
15.02.1948 00:00:00;   290
16.02.1948 00:00:00;   305
17.02.1948 00:00:00;   296
18.02.1948 00:00:00;   288
19.02.1948 00:00:00;   274
20.02.1948 00:00:00;   262
21.02.1948 00:00:00;   250
22.02.1948 00:00:00;   246
23.02.1948 00:00:00;   242
24.02.1948 00:00:00;   241
25.02.1948 00:00:00;   238
26.02.1948 00:00:00;   232
27.02.1948 00:00:00;   228
28.02.1948 00:00:00;   228
29.02.1948 00:00:00;   224
01.03.1948 00:00:00;   230
02.03.1948 00:00:00;   230
03.03.1948 00:00:00;   228
04.03.1948 00:00:00;   228
05.03.1948 00:00:00;   231
06.03.1948 00:00:00;   235
07.03.1948 00:00:00;   236
08.03.1948 00:00:00;   244
09.03.1948 00:00:00;   253
10.03.1948 00:00:00;   284
11.03.1948 00:00:00;   312
12.03.1948 00:00:00;   308
13.03.1948 00:00:00;   311
14.03.1948 00:00:00;   284
15.03.1948 00:00:00;   278
16.03.1948 00:00:00;   277
17.03.1948 00:00:00;   379
18.03.1948 00:00:00;   528
19.03.1948 00:00:00;   426
20.03.1948 00:00:00;   383
21.03.1948 00:00:00;   354
22.03.1948 00:00:00;   348
23.03.1948 00:00:00;   347
24.03.1948 00:00:00;   351
25.03.1948 00:00:00;   331
26.03.1948 00:00:00;   324
27.03.1948 00:00:00;   311
28.03.1948 00:00:00;   298
29.03.1948 00:00:00;   299
30.03.1948 00:00:00;   297
31.03.1948 00:00:00;   296
01.04.1948 00:00:00;   299
02.04.1948 00:00:00;   300
03.04.1948 00:00:00;   297
04.04.1948 00:00:00;   300
05.04.1948 00:00:00;   280
06.04.1948 00:00:00;   278
07.04.1948 00:00:00;   280
08.04.1948 00:00:00;   274
09.04.1948 00:00:00;   270
10.04.1948 00:00:00;   274
11.04.1948 00:00:00;   266
12.04.1948 00:00:00;   256
13.04.1948 00:00:00;   259
14.04.1948 00:00:00;   264
15.04.1948 00:00:00;   274
16.04.1948 00:00:00;   282
17.04.1948 00:00:00;   286
18.04.1948 00:00:00;   283
19.04.1948 00:00:00;   314
20.04.1948 00:00:00;   329
21.04.1948 00:00:00;   344
22.04.1948 00:00:00;   348
23.04.1948 00:00:00;   364
24.04.1948 00:00:00;   386
25.04.1948 00:00:00;   388
26.04.1948 00:00:00;   374
27.04.1948 00:00:00;   344
28.04.1948 00:00:00;   331
29.04.1948 00:00:00;   330
30.04.1948 00:00:00;   336
01.05.1948 00:00:00;   346
02.05.1948 00:00:00;   337
03.05.1948 00:00:00;   321
04.05.1948 00:00:00;   318
05.05.1948 00:00:00;   322
06.05.1948 00:00:00;   334
07.05.1948 00:00:00;   355
08.05.1948 00:00:00;   354
09.05.1948 00:00:00;   360
10.05.1948 00:00:00;   373
11.05.1948 00:00:00;   383
12.05.1948 00:00:00;   391
13.05.1948 00:00:00;   390
14.05.1948 00:00:00;   412
15.05.1948 00:00:00;   417
16.05.1948 00:00:00;   420
17.05.1948 00:00:00;   428
18.05.1948 00:00:00;   423
19.05.1948 00:00:00;   411
20.05.1948 00:00:00;   383
21.05.1948 00:00:00;   367
22.05.1948 00:00:00;   360
23.05.1948 00:00:00;   349
24.05.1948 00:00:00;   342
25.05.1948 00:00:00;   350
26.05.1948 00:00:00;   354
27.05.1948 00:00:00;   361
28.05.1948 00:00:00;   370
29.05.1948 00:00:00;   377
30.05.1948 00:00:00;   383
31.05.1948 00:00:00;   390
01.06.1948 00:00:00;   353
02.06.1948 00:00:00;   340
03.06.1948 00:00:00;   336
04.06.1948 00:00:00;   330
05.06.1948 00:00:00;   340
06.06.1948 00:00:00;   346
07.06.1948 00:00:00;   328
08.06.1948 00:00:00;   327
09.06.1948 00:00:00;   333
10.06.1948 00:00:00;   354
11.06.1948 00:00:00;   359
12.06.1948 00:00:00;   370
13.06.1948 00:00:00;   380
14.06.1948 00:00:00;   388
15.06.1948 00:00:00;   385
16.06.1948 00:00:00;   383
17.06.1948 00:00:00;   397
18.06.1948 00:00:00;   394
19.06.1948 00:00:00;   420
20.06.1948 00:00:00;   454
21.06.1948 00:00:00;   523
22.06.1948 00:00:00;   553
23.06.1948 00:00:00;   436
24.06.1948 00:00:00;   432
25.06.1948 00:00:00;   437
26.06.1948 00:00:00;   422
27.06.1948 00:00:00;   394
28.06.1948 00:00:00;   386
29.06.1948 00:00:00;   416
30.06.1948 00:00:00;   406
01.07.1948 00:00:00;   394
02.07.1948 00:00:00;   386
03.07.1948 00:00:00;   394
04.07.1948 00:00:00;   368
05.07.1948 00:00:00;   352
06.07.1948 00:00:00;   483
07.07.1948 00:00:00;   420
08.07.1948 00:00:00;   458
09.07.1948 00:00:00;   434
10.07.1948 00:00:00;   407
11.07.1948 00:00:00;   398
12.07.1948 00:00:00;   420
13.07.1948 00:00:00;   490
14.07.1948 00:00:00;   394
15.07.1948 00:00:00;   414
16.07.1948 00:00:00;   523
17.07.1948 00:00:00;   610
18.07.1948 00:00:00;   495
19.07.1948 00:00:00;   453
20.07.1948 00:00:00;   468
21.07.1948 00:00:00;   448
22.07.1948 00:00:00;   450
23.07.1948 00:00:00;   470
24.07.1948 00:00:00;   504
25.07.1948 00:00:00;   507
26.07.1948 00:00:00;   546
27.07.1948 00:00:00;   470
28.07.1948 00:00:00;   457
29.07.1948 00:00:00;   446
30.07.1948 00:00:00;   437
31.07.1948 00:00:00;   427
01.08.1948 00:00:00;   417
02.08.1948 00:00:00;   407
03.08.1948 00:00:00;   417
04.08.1948 00:00:00;   412
05.08.1948 00:00:00;   407
06.08.1948 00:00:00;   411
07.08.1948 00:00:00;   400
08.08.1948 00:00:00;   390
09.08.1948 00:00:00;   390
10.08.1948 00:00:00;   402
11.08.1948 00:00:00;   483
12.08.1948 00:00:00;   503
13.08.1948 00:00:00;   480
14.08.1948 00:00:00;   491
15.08.1948 00:00:00;   466
16.08.1948 00:00:00;   427
17.08.1948 00:00:00;   402
18.08.1948 00:00:00;   393
19.08.1948 00:00:00;   386
20.08.1948 00:00:00;   418
21.08.1948 00:00:00;   401
22.08.1948 00:00:00;   384
23.08.1948 00:00:00;   375
24.08.1948 00:00:00;   381
25.08.1948 00:00:00;   386
26.08.1948 00:00:00;   386
27.08.1948 00:00:00;   379
28.08.1948 00:00:00;   371
29.08.1948 00:00:00;   366
30.08.1948 00:00:00;   371
31.08.1948 00:00:00;   354
01.09.1948 00:00:00;   346
02.09.1948 00:00:00;   336
03.09.1948 00:00:00;   336
04.09.1948 00:00:00;   327
05.09.1948 00:00:00;   329
06.09.1948 00:00:00;   366
07.09.1948 00:00:00;   348
08.09.1948 00:00:00;   347
09.09.1948 00:00:00;   327
10.09.1948 00:00:00;   315
11.09.1948 00:00:00;   308
12.09.1948 00:00:00;   304
13.09.1948 00:00:00;   297
14.09.1948 00:00:00;   299
15.09.1948 00:00:00;   309
16.09.1948 00:00:00;   293
17.09.1948 00:00:00;   287
18.09.1948 00:00:00;   282
19.09.1948 00:00:00;   274
20.09.1948 00:00:00;   265
21.09.1948 00:00:00;   274
22.09.1948 00:00:00;   272
23.09.1948 00:00:00;   260
24.09.1948 00:00:00;   255
25.09.1948 00:00:00;   247
26.09.1948 00:00:00;   244
27.09.1948 00:00:00;   244
28.09.1948 00:00:00;   245
29.09.1948 00:00:00;   238
30.09.1948 00:00:00;   241
01.10.1948 00:00:00;   254
02.10.1948 00:00:00;   248
03.10.1948 00:00:00;   236
04.10.1948 00:00:00;   222
05.10.1948 00:00:00;   241
06.10.1948 00:00:00;   254
07.10.1948 00:00:00;   245
08.10.1948 00:00:00;   237
09.10.1948 00:00:00;   234
10.10.1948 00:00:00;   224
11.10.1948 00:00:00;   224
12.10.1948 00:00:00;   222
13.10.1948 00:00:00;   222
14.10.1948 00:00:00;   215
15.10.1948 00:00:00;   215
16.10.1948 00:00:00;   215
17.10.1948 00:00:00;   210
18.10.1948 00:00:00;   209
19.10.1948 00:00:00;   214
20.10.1948 00:00:00;   218
21.10.1948 00:00:00;   218
22.10.1948 00:00:00;   215
23.10.1948 00:00:00;   215
24.10.1948 00:00:00;   212
25.10.1948 00:00:00;   208
26.10.1948 00:00:00;   207
27.10.1948 00:00:00;   214
28.10.1948 00:00:00;   219
29.10.1948 00:00:00;   215
30.10.1948 00:00:00;   216
31.10.1948 00:00:00;   207
01.11.1948 00:00:00;   200
02.11.1948 00:00:00;   196
03.11.1948 00:00:00;   203
04.11.1948 00:00:00;   200
05.11.1948 00:00:00;   201
06.11.1948 00:00:00;   202
07.11.1948 00:00:00;   197
08.11.1948 00:00:00;   204
09.11.1948 00:00:00;   212
10.11.1948 00:00:00;   216
11.11.1948 00:00:00;   206
12.11.1948 00:00:00;   200
13.11.1948 00:00:00;   202
14.11.1948 00:00:00;   202
15.11.1948 00:00:00;   194
16.11.1948 00:00:00;   193
17.11.1948 00:00:00;   195
18.11.1948 00:00:00;   199
19.11.1948 00:00:00;   197
20.11.1948 00:00:00;   194
21.11.1948 00:00:00;   193
22.11.1948 00:00:00;   192
23.11.1948 00:00:00;   196
24.11.1948 00:00:00;   187
25.11.1948 00:00:00;   188
26.11.1948 00:00:00;   188
27.11.1948 00:00:00;   187
28.11.1948 00:00:00;   180
29.11.1948 00:00:00;   180
30.11.1948 00:00:00;   184
01.12.1948 00:00:00;   180
02.12.1948 00:00:00;   186
03.12.1948 00:00:00;   184
04.12.1948 00:00:00;   181
