Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   140
25.07.1983 00:00:00;   144
26.07.1983 00:00:00;   137
27.07.1983 00:00:00;   137
28.07.1983 00:00:00;   140
29.07.1983 00:00:00;   140
30.07.1983 00:00:00;   142
31.07.1983 00:00:00;   142
01.08.1983 00:00:00;   144
02.08.1983 00:00:00;   145
03.08.1983 00:00:00;   150
04.08.1983 00:00:00;   149
05.08.1983 00:00:00;   132
06.08.1983 00:00:00;   133
07.08.1983 00:00:00;   140
08.08.1983 00:00:00;   141
09.08.1983 00:00:00;   138
10.08.1983 00:00:00;   138
11.08.1983 00:00:00;   140
12.08.1983 00:00:00;   141
13.08.1983 00:00:00;   144
14.08.1983 00:00:00;   142
15.08.1983 00:00:00;   135
16.08.1983 00:00:00;   120
17.08.1983 00:00:00;   129
18.08.1983 00:00:00;   131
19.08.1983 00:00:00;   130
20.08.1983 00:00:00;   128
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   128
23.08.1983 00:00:00;   126
24.08.1983 00:00:00;   125
25.08.1983 00:00:00;   128
26.08.1983 00:00:00;   130
27.08.1983 00:00:00;   130
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   130
30.08.1983 00:00:00;   131
31.08.1983 00:00:00;   128
01.09.1983 00:00:00;   119
02.09.1983 00:00:00;   121
03.09.1983 00:00:00;   124
04.09.1983 00:00:00;   142
05.09.1983 00:00:00;   142
06.09.1983 00:00:00;   142
07.09.1983 00:00:00;   139
08.09.1983 00:00:00;   126
09.09.1983 00:00:00;   121
10.09.1983 00:00:00;   125
11.09.1983 00:00:00;   126
12.09.1983 00:00:00;   128
13.09.1983 00:00:00;   129
14.09.1983 00:00:00;   126
15.09.1983 00:00:00;   127
16.09.1983 00:00:00;   129
17.09.1983 00:00:00;   132
18.09.1983 00:00:00;   135
19.09.1983 00:00:00;   132
20.09.1983 00:00:00;   128
21.09.1983 00:00:00;   128
22.09.1983 00:00:00;   128
23.09.1983 00:00:00;   126
24.09.1983 00:00:00;   124
25.09.1983 00:00:00;   124
26.09.1983 00:00:00;   122
27.09.1983 00:00:00;   122
28.09.1983 00:00:00;   124
29.09.1983 00:00:00;   125
30.09.1983 00:00:00;   122
01.10.1983 00:00:00;   142
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   122
04.10.1983 00:00:00;   124
05.10.1983 00:00:00;   124
06.10.1983 00:00:00;   126
07.10.1983 00:00:00;   130
08.10.1983 00:00:00;   123
09.10.1983 00:00:00;   126
10.10.1983 00:00:00;   125
11.10.1983 00:00:00;   125
12.10.1983 00:00:00;   134
13.10.1983 00:00:00;   124
14.10.1983 00:00:00;   119
15.10.1983 00:00:00;   123
16.10.1983 00:00:00;   118
17.10.1983 00:00:00;   129
18.10.1983 00:00:00;   140
19.10.1983 00:00:00;   127
20.10.1983 00:00:00;   127
21.10.1983 00:00:00;   133
22.10.1983 00:00:00;   135
23.10.1983 00:00:00;   130
24.10.1983 00:00:00;   123
25.10.1983 00:00:00;   132
26.10.1983 00:00:00;   130
27.10.1983 00:00:00;   127
28.10.1983 00:00:00;   125
29.10.1983 00:00:00;   128
30.10.1983 00:00:00;   127
31.10.1983 00:00:00;   127
01.11.1983 00:00:00;   135
02.11.1983 00:00:00;   132
03.11.1983 00:00:00;   125
04.11.1983 00:00:00;   122
05.11.1983 00:00:00;   124
06.11.1983 00:00:00;   125
07.11.1983 00:00:00;   125
08.11.1983 00:00:00;   123
09.11.1983 00:00:00;   123
10.11.1983 00:00:00;   124
11.11.1983 00:00:00;   128
12.11.1983 00:00:00;   138
13.11.1983 00:00:00;   134
14.11.1983 00:00:00;   131
15.11.1983 00:00:00;   126
16.11.1983 00:00:00;   125
17.11.1983 00:00:00;   125
18.11.1983 00:00:00;   126
19.11.1983 00:00:00;   125
20.11.1983 00:00:00;   125
21.11.1983 00:00:00;   126
22.11.1983 00:00:00;   129
23.11.1983 00:00:00;   127
24.11.1983 00:00:00;   125
25.11.1983 00:00:00;   125
26.11.1983 00:00:00;   124
27.11.1983 00:00:00;   125
28.11.1983 00:00:00;   129
29.11.1983 00:00:00;   138
30.11.1983 00:00:00;   140
01.12.1983 00:00:00;   153
02.12.1983 00:00:00;   136
03.12.1983 00:00:00;   128
04.12.1983 00:00:00;   128
05.12.1983 00:00:00;   128
06.12.1983 00:00:00;   128
07.12.1983 00:00:00;   128
08.12.1983 00:00:00;   128
09.12.1983 00:00:00;   128
10.12.1983 00:00:00;   128
11.12.1983 00:00:00;   128
12.12.1983 00:00:00;   128
13.12.1983 00:00:00;   128
14.12.1983 00:00:00;   128
15.12.1983 00:00:00;   128
16.12.1983 00:00:00;   128
17.12.1983 00:00:00;   128
18.12.1983 00:00:00;   128
19.12.1983 00:00:00;   128
20.12.1983 00:00:00;   128
21.12.1983 00:00:00;   129
22.12.1983 00:00:00;   129
23.12.1983 00:00:00;   129
24.12.1983 00:00:00;   130
25.12.1983 00:00:00;   130
26.12.1983 00:00:00;   131
27.12.1983 00:00:00;   153
28.12.1983 00:00:00;   135
29.12.1983 00:00:00;   133
30.12.1983 00:00:00;   131
31.12.1983 00:00:00;   137
01.01.1984 00:00:00;   131
02.01.1984 00:00:00;   133
03.01.1984 00:00:00;   132
04.01.1984 00:00:00;   133
05.01.1984 00:00:00;   134
06.01.1984 00:00:00;   130
07.01.1984 00:00:00;   127
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   129
10.01.1984 00:00:00;   138
11.01.1984 00:00:00;   133
12.01.1984 00:00:00;   125
13.01.1984 00:00:00;   128
14.01.1984 00:00:00;   128
15.01.1984 00:00:00;   130
16.01.1984 00:00:00;   131
17.01.1984 00:00:00;   127
18.01.1984 00:00:00;   131
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   130
21.01.1984 00:00:00;   135
22.01.1984 00:00:00;   132
23.01.1984 00:00:00;   130
24.01.1984 00:00:00;   130
25.01.1984 00:00:00;   137
26.01.1984 00:00:00;   145
27.01.1984 00:00:00;   133
28.01.1984 00:00:00;   130
29.01.1984 00:00:00;   130
30.01.1984 00:00:00;   130
31.01.1984 00:00:00;   130
01.02.1984 00:00:00;   130
02.02.1984 00:00:00;   131
03.02.1984 00:00:00;   131
04.02.1984 00:00:00;   131
05.02.1984 00:00:00;   132
06.02.1984 00:00:00;   132
07.02.1984 00:00:00;   132
08.02.1984 00:00:00;   136
09.02.1984 00:00:00;   145
10.02.1984 00:00:00;   180
11.02.1984 00:00:00;   168
12.02.1984 00:00:00;   161
13.02.1984 00:00:00;   158
14.02.1984 00:00:00;   149
15.02.1984 00:00:00;   148
16.02.1984 00:00:00;   148
17.02.1984 00:00:00;   147
18.02.1984 00:00:00;   146
19.02.1984 00:00:00;   145
20.02.1984 00:00:00;   144
21.02.1984 00:00:00;   143
22.02.1984 00:00:00;   140
23.02.1984 00:00:00;   135
24.02.1984 00:00:00;   134
25.02.1984 00:00:00;   134
26.02.1984 00:00:00;   134
27.02.1984 00:00:00;   134
28.02.1984 00:00:00;   134
29.02.1984 00:00:00;   135
01.03.1984 00:00:00;   135
02.03.1984 00:00:00;   137
03.03.1984 00:00:00;   141
04.03.1984 00:00:00;   155
05.03.1984 00:00:00;   163
06.03.1984 00:00:00;   161
07.03.1984 00:00:00;   154
08.03.1984 00:00:00;   148
09.03.1984 00:00:00;   148
10.03.1984 00:00:00;   147
11.03.1984 00:00:00;   153
12.03.1984 00:00:00;   152
13.03.1984 00:00:00;   147
14.03.1984 00:00:00;   143
15.03.1984 00:00:00;   140
16.03.1984 00:00:00;   138
17.03.1984 00:00:00;   137
18.03.1984 00:00:00;   141
19.03.1984 00:00:00;   147
20.03.1984 00:00:00;   141
21.03.1984 00:00:00;   137
22.03.1984 00:00:00;   137
23.03.1984 00:00:00;   138
24.03.1984 00:00:00;   138
25.03.1984 00:00:00;   136
26.03.1984 00:00:00;   136
27.03.1984 00:00:00;   140
28.03.1984 00:00:00;   139
29.03.1984 00:00:00;   132
30.03.1984 00:00:00;   153
31.03.1984 00:00:00;   159
01.04.1984 00:00:00;   149
02.04.1984 00:00:00;   139
03.04.1984 00:00:00;   144
04.04.1984 00:00:00;   150
05.04.1984 00:00:00;   147
06.04.1984 00:00:00;   144
07.04.1984 00:00:00;   147
08.04.1984 00:00:00;   152
09.04.1984 00:00:00;   157
10.04.1984 00:00:00;   156
11.04.1984 00:00:00;   152
12.04.1984 00:00:00;   148
13.04.1984 00:00:00;   152
14.04.1984 00:00:00;   151
15.04.1984 00:00:00;   145
16.04.1984 00:00:00;   139
17.04.1984 00:00:00;   166
18.04.1984 00:00:00;   172
19.04.1984 00:00:00;   169
20.04.1984 00:00:00;   163
21.04.1984 00:00:00;   156
22.04.1984 00:00:00;   149
23.04.1984 00:00:00;   143
24.04.1984 00:00:00;   157
25.04.1984 00:00:00;   160
26.04.1984 00:00:00;   157
27.04.1984 00:00:00;   155
28.04.1984 00:00:00;   135
29.04.1984 00:00:00;   135
30.04.1984 00:00:00;   134
01.05.1984 00:00:00;   132
02.05.1984 00:00:00;   131
03.05.1984 00:00:00;   133
04.05.1984 00:00:00;   136
05.05.1984 00:00:00;   136
06.05.1984 00:00:00;   138
07.05.1984 00:00:00;   144
08.05.1984 00:00:00;   146
09.05.1984 00:00:00;   143
10.05.1984 00:00:00;   141
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   141
13.05.1984 00:00:00;   143
14.05.1984 00:00:00;   139
15.05.1984 00:00:00;   136
16.05.1984 00:00:00;   129
17.05.1984 00:00:00;   129
18.05.1984 00:00:00;   135
19.05.1984 00:00:00;   128
20.05.1984 00:00:00;   134
21.05.1984 00:00:00;   125
22.05.1984 00:00:00;   133
23.05.1984 00:00:00;   128
24.05.1984 00:00:00;   137
25.05.1984 00:00:00;   137
26.05.1984 00:00:00;   137
27.05.1984 00:00:00;   123
28.05.1984 00:00:00;   141
29.05.1984 00:00:00;   140
30.05.1984 00:00:00;   139
31.05.1984 00:00:00;   138
01.06.1984 00:00:00;   140
02.06.1984 00:00:00;   137
03.06.1984 00:00:00;   133
04.06.1984 00:00:00;   131
05.06.1984 00:00:00;   124
06.06.1984 00:00:00;   137
07.06.1984 00:00:00;   138
08.06.1984 00:00:00;   138
09.06.1984 00:00:00;   141
10.06.1984 00:00:00;   140
11.06.1984 00:00:00;   141
12.06.1984 00:00:00;   139
13.06.1984 00:00:00;   133
14.06.1984 00:00:00;   135
15.06.1984 00:00:00;   141
16.06.1984 00:00:00;   140
17.06.1984 00:00:00;   135
18.06.1984 00:00:00;   134
19.06.1984 00:00:00;   134
20.06.1984 00:00:00;   133
21.06.1984 00:00:00;   132
22.06.1984 00:00:00;   136
23.06.1984 00:00:00;   136
24.06.1984 00:00:00;   131
25.06.1984 00:00:00;   133
26.06.1984 00:00:00;   134
27.06.1984 00:00:00;   128
28.06.1984 00:00:00;   131
29.06.1984 00:00:00;   131
30.06.1984 00:00:00;   128
01.07.1984 00:00:00;   129
02.07.1984 00:00:00;   130
03.07.1984 00:00:00;   136
04.07.1984 00:00:00;   135
05.07.1984 00:00:00;   136
06.07.1984 00:00:00;   130
07.07.1984 00:00:00;   133
08.07.1984 00:00:00;   128
09.07.1984 00:00:00;   124
10.07.1984 00:00:00;   128
11.07.1984 00:00:00;   126
12.07.1984 00:00:00;   128
13.07.1984 00:00:00;   132
14.07.1984 00:00:00;   130
15.07.1984 00:00:00;   127
16.07.1984 00:00:00;   131
17.07.1984 00:00:00;   134
18.07.1984 00:00:00;   135
19.07.1984 00:00:00;   125
20.07.1984 00:00:00;   127
21.07.1984 00:00:00;   126
22.07.1984 00:00:00;   125
23.07.1984 00:00:00;   126
24.07.1984 00:00:00;   127
25.07.1984 00:00:00;   125
26.07.1984 00:00:00;   129
27.07.1984 00:00:00;   128
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   121
30.07.1984 00:00:00;   120
31.07.1984 00:00:00;   117
01.08.1984 00:00:00;   128
02.08.1984 00:00:00;   128
03.08.1984 00:00:00;   120
04.08.1984 00:00:00;   116
05.08.1984 00:00:00;   120
06.08.1984 00:00:00;   123
07.08.1984 00:00:00;   122
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;   119
10.08.1984 00:00:00;   120
11.08.1984 00:00:00;   118
12.08.1984 00:00:00;   127
13.08.1984 00:00:00;   127
14.08.1984 00:00:00;   121
15.08.1984 00:00:00;   121
16.08.1984 00:00:00;   122
17.08.1984 00:00:00;   121
18.08.1984 00:00:00;   120
19.08.1984 00:00:00;   124
20.08.1984 00:00:00;   119
21.08.1984 00:00:00;   118
22.08.1984 00:00:00;   117
23.08.1984 00:00:00;   115
24.08.1984 00:00:00;   109
25.08.1984 00:00:00;   116
26.08.1984 00:00:00;   122
27.08.1984 00:00:00;   125
28.08.1984 00:00:00;   116
29.08.1984 00:00:00;   114
30.08.1984 00:00:00;   114
31.08.1984 00:00:00;   116
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   115
03.09.1984 00:00:00;   114
04.09.1984 00:00:00;   112
05.09.1984 00:00:00;   109
06.09.1984 00:00:00;   113
07.09.1984 00:00:00;   116
08.09.1984 00:00:00;   114
09.09.1984 00:00:00;   108
10.09.1984 00:00:00;   105
11.09.1984 00:00:00;   111
12.09.1984 00:00:00;   112
13.09.1984 00:00:00;   114
14.09.1984 00:00:00;   113
15.09.1984 00:00:00;   113
16.09.1984 00:00:00;   114
17.09.1984 00:00:00;   114
18.09.1984 00:00:00;   115
19.09.1984 00:00:00;   115
20.09.1984 00:00:00;   114
21.09.1984 00:00:00;   114
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   108
24.09.1984 00:00:00;   114
25.09.1984 00:00:00;   121
26.09.1984 00:00:00;   120
27.09.1984 00:00:00;   115
28.09.1984 00:00:00;   114
29.09.1984 00:00:00;   116
30.09.1984 00:00:00;   116
01.10.1984 00:00:00;   114
02.10.1984 00:00:00;   115
03.10.1984 00:00:00;   112
04.10.1984 00:00:00;   116
05.10.1984 00:00:00;   109
06.10.1984 00:00:00;   113
07.10.1984 00:00:00;   126
08.10.1984 00:00:00;   122
09.10.1984 00:00:00;   115
10.10.1984 00:00:00;   116
11.10.1984 00:00:00;   115
12.10.1984 00:00:00;   118
13.10.1984 00:00:00;   118
14.10.1984 00:00:00;   117
15.10.1984 00:00:00;   123
16.10.1984 00:00:00;   128
17.10.1984 00:00:00;   113
18.10.1984 00:00:00;   110
19.10.1984 00:00:00;   115
20.10.1984 00:00:00;   106
21.10.1984 00:00:00;   115
22.10.1984 00:00:00;   113
23.10.1984 00:00:00;   113
24.10.1984 00:00:00;   114
25.10.1984 00:00:00;   114
26.10.1984 00:00:00;   114
27.10.1984 00:00:00;   119
28.10.1984 00:00:00;   122
29.10.1984 00:00:00;   119
30.10.1984 00:00:00;   116
31.10.1984 00:00:00;   115
01.11.1984 00:00:00;   112
02.11.1984 00:00:00;   106
03.11.1984 00:00:00;   106
04.11.1984 00:00:00;   113
05.11.1984 00:00:00;   107
06.11.1984 00:00:00;   104
07.11.1984 00:00:00;   110
08.11.1984 00:00:00;   118
09.11.1984 00:00:00;   116
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   121
12.11.1984 00:00:00;   113
13.11.1984 00:00:00;   113
14.11.1984 00:00:00;   107
15.11.1984 00:00:00;   110
16.11.1984 00:00:00;   114
17.11.1984 00:00:00;   115
18.11.1984 00:00:00;   124
19.11.1984 00:00:00;   120
20.11.1984 00:00:00;   126
21.11.1984 00:00:00;   126
22.11.1984 00:00:00;   122
23.11.1984 00:00:00;   121
24.11.1984 00:00:00;   124
25.11.1984 00:00:00;   123
26.11.1984 00:00:00;   123
27.11.1984 00:00:00;   132
28.11.1984 00:00:00;   116
29.11.1984 00:00:00;   115
30.11.1984 00:00:00;   105
01.12.1984 00:00:00;   116
02.12.1984 00:00:00;   117
03.12.1984 00:00:00;   118
04.12.1984 00:00:00;   118
05.12.1984 00:00:00;   117
06.12.1984 00:00:00;   120
07.12.1984 00:00:00;   122
08.12.1984 00:00:00;   120
09.12.1984 00:00:00;   120
10.12.1984 00:00:00;   122
11.12.1984 00:00:00;   122
12.12.1984 00:00:00;   124
13.12.1984 00:00:00;   124
14.12.1984 00:00:00;   122
15.12.1984 00:00:00;   120
16.12.1984 00:00:00;   119
17.12.1984 00:00:00;   116
18.12.1984 00:00:00;   116
19.12.1984 00:00:00;   122
20.12.1984 00:00:00;   116
21.12.1984 00:00:00;   113
22.12.1984 00:00:00;   114
23.12.1984 00:00:00;   116
24.12.1984 00:00:00;   118
25.12.1984 00:00:00;   118
26.12.1984 00:00:00;   120
27.12.1984 00:00:00;   120
28.12.1984 00:00:00;   118
29.12.1984 00:00:00;   118
30.12.1984 00:00:00;   119
31.12.1984 00:00:00;   122
01.01.1985 00:00:00;   120
02.01.1985 00:00:00;   120
03.01.1985 00:00:00;   120
04.01.1985 00:00:00;   120
05.01.1985 00:00:00;   120
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   120
08.01.1985 00:00:00;   120
09.01.1985 00:00:00;   120
10.01.1985 00:00:00;   120
11.01.1985 00:00:00;   120
12.01.1985 00:00:00;   120
13.01.1985 00:00:00;   120
14.01.1985 00:00:00;   120
15.01.1985 00:00:00;   120
16.01.1985 00:00:00;   120
17.01.1985 00:00:00;   120
18.01.1985 00:00:00;   120
19.01.1985 00:00:00;   120
20.01.1985 00:00:00;   120
21.01.1985 00:00:00;   120
22.01.1985 00:00:00;   120
23.01.1985 00:00:00;   120
24.01.1985 00:00:00;   120
25.01.1985 00:00:00;   120
26.01.1985 00:00:00;   120
27.01.1985 00:00:00;   120
28.01.1985 00:00:00;   120
29.01.1985 00:00:00;   120
30.01.1985 00:00:00;   120
31.01.1985 00:00:00;   120
01.02.1985 00:00:00;   120
02.02.1985 00:00:00;   120
03.02.1985 00:00:00;   120
04.02.1985 00:00:00;   120
05.02.1985 00:00:00;   120
06.02.1985 00:00:00;   120
07.02.1985 00:00:00;   120
08.02.1985 00:00:00;   120
09.02.1985 00:00:00;   120
10.02.1985 00:00:00;   120
11.02.1985 00:00:00;   120
12.02.1985 00:00:00;   120
13.02.1985 00:00:00;   120
14.02.1985 00:00:00;   120
15.02.1985 00:00:00;   120
16.02.1985 00:00:00;   120
17.02.1985 00:00:00;   120
18.02.1985 00:00:00;   120
19.02.1985 00:00:00;   120
20.02.1985 00:00:00;   120
21.02.1985 00:00:00;   120
22.02.1985 00:00:00;   120
23.02.1985 00:00:00;   120
24.02.1985 00:00:00;   120
25.02.1985 00:00:00;   120
26.02.1985 00:00:00;   120
27.02.1985 00:00:00;   120
28.02.1985 00:00:00;   120
01.03.1985 00:00:00;   120
02.03.1985 00:00:00;   120
03.03.1985 00:00:00;   120
04.03.1985 00:00:00;   120
05.03.1985 00:00:00;   120
06.03.1985 00:00:00;   120
07.03.1985 00:00:00;   120
08.03.1985 00:00:00;   120
09.03.1985 00:00:00;   120
10.03.1985 00:00:00;   120
11.03.1985 00:00:00;   122
12.03.1985 00:00:00;   122
13.03.1985 00:00:00;   122
14.03.1985 00:00:00;   124
15.03.1985 00:00:00;   124
16.03.1985 00:00:00;   126
17.03.1985 00:00:00;   126
18.03.1985 00:00:00;   126
19.03.1985 00:00:00;   126
20.03.1985 00:00:00;   128
21.03.1985 00:00:00;   128
22.03.1985 00:00:00;   130
23.03.1985 00:00:00;   130
24.03.1985 00:00:00;   132
25.03.1985 00:00:00;   132
26.03.1985 00:00:00;   134
27.03.1985 00:00:00;   134
28.03.1985 00:00:00;   136
29.03.1985 00:00:00;   136
30.03.1985 00:00:00;   138
31.03.1985 00:00:00;   138
01.04.1985 00:00:00;   142
02.04.1985 00:00:00;   142
03.04.1985 00:00:00;   142
04.04.1985 00:00:00;   142
05.04.1985 00:00:00;   144
06.04.1985 00:00:00;   144
07.04.1985 00:00:00;   145
08.04.1985 00:00:00;   143
09.04.1985 00:00:00;   141
10.04.1985 00:00:00;   140
11.04.1985 00:00:00;   140
12.04.1985 00:00:00;   149
13.04.1985 00:00:00;   147
14.04.1985 00:00:00;   144
15.04.1985 00:00:00;   143
16.04.1985 00:00:00;   148
17.04.1985 00:00:00;   151
18.04.1985 00:00:00;   146
19.04.1985 00:00:00;   140
20.04.1985 00:00:00;   135
21.04.1985 00:00:00;   135
22.04.1985 00:00:00;   137
23.04.1985 00:00:00;   139
24.04.1985 00:00:00;   143
25.04.1985 00:00:00;   146
26.04.1985 00:00:00;   148
27.04.1985 00:00:00;   148
28.04.1985 00:00:00;   148
29.04.1985 00:00:00;   148
30.04.1985 00:00:00;   148
01.05.1985 00:00:00;   153
02.05.1985 00:00:00;   147
03.05.1985 00:00:00;   147
04.05.1985 00:00:00;   147
05.05.1985 00:00:00;   148
06.05.1985 00:00:00;   148
07.05.1985 00:00:00;   146
08.05.1985 00:00:00;   144
09.05.1985 00:00:00;   143
10.05.1985 00:00:00;   143
11.05.1985 00:00:00;   143
12.05.1985 00:00:00;   142
13.05.1985 00:00:00;   142
14.05.1985 00:00:00;   144
15.05.1985 00:00:00;   146
16.05.1985 00:00:00;   146
17.05.1985 00:00:00;   144
18.05.1985 00:00:00;   145
19.05.1985 00:00:00;   149
20.05.1985 00:00:00;   148
21.05.1985 00:00:00;   146
22.05.1985 00:00:00;   144
23.05.1985 00:00:00;   141
24.05.1985 00:00:00;   141
25.05.1985 00:00:00;   142
26.05.1985 00:00:00;   142
27.05.1985 00:00:00;   143
28.05.1985 00:00:00;   146
29.05.1985 00:00:00;   150
30.05.1985 00:00:00;   154
31.05.1985 00:00:00;   151
01.06.1985 00:00:00;   157
02.06.1985 00:00:00;   153
03.06.1985 00:00:00;   147
04.06.1985 00:00:00;   140
05.06.1985 00:00:00;   139
06.06.1985 00:00:00;   140
07.06.1985 00:00:00;   141
08.06.1985 00:00:00;   141
09.06.1985 00:00:00;   137
10.06.1985 00:00:00;   135
11.06.1985 00:00:00;   145
12.06.1985 00:00:00;   141
13.06.1985 00:00:00;   141
14.06.1985 00:00:00;   142
15.06.1985 00:00:00;   143
16.06.1985 00:00:00;   141
17.06.1985 00:00:00;   145
18.06.1985 00:00:00;   144
19.06.1985 00:00:00;   140
20.06.1985 00:00:00;   139
21.06.1985 00:00:00;   140
22.06.1985 00:00:00;   143
23.06.1985 00:00:00;   146
24.06.1985 00:00:00;   146
25.06.1985 00:00:00;   146
26.06.1985 00:00:00;   146
27.06.1985 00:00:00;   146
28.06.1985 00:00:00;   146
29.06.1985 00:00:00;   146
30.06.1985 00:00:00;   146
01.07.1985 00:00:00;   150
02.07.1985 00:00:00;   149
03.07.1985 00:00:00;   145
04.07.1985 00:00:00;   141
05.07.1985 00:00:00;   138
06.07.1985 00:00:00;   139
07.07.1985 00:00:00;   140
08.07.1985 00:00:00;   140
09.07.1985 00:00:00;   142
10.07.1985 00:00:00;   142
11.07.1985 00:00:00;   142
12.07.1985 00:00:00;   138
13.07.1985 00:00:00;   138
14.07.1985 00:00:00;   137
15.07.1985 00:00:00;   134
16.07.1985 00:00:00;   138
17.07.1985 00:00:00;   140
18.07.1985 00:00:00;   138
19.07.1985 00:00:00;   137
20.07.1985 00:00:00;   136
21.07.1985 00:00:00;   143
22.07.1985 00:00:00;   136
23.07.1985 00:00:00;   137
24.07.1985 00:00:00;   137
25.07.1985 00:00:00;   135
26.07.1985 00:00:00;   134
27.07.1985 00:00:00;   136
28.07.1985 00:00:00;   133
29.07.1985 00:00:00;   131
30.07.1985 00:00:00;   137
31.07.1985 00:00:00;   136
01.08.1985 00:00:00;   133
02.08.1985 00:00:00;   135
03.08.1985 00:00:00;   131
04.08.1985 00:00:00;   136
05.08.1985 00:00:00;   127
06.08.1985 00:00:00;   131
07.08.1985 00:00:00;   153
08.08.1985 00:00:00;   143
09.08.1985 00:00:00;   139
10.08.1985 00:00:00;   132
11.08.1985 00:00:00;   136
12.08.1985 00:00:00;   133
13.08.1985 00:00:00;   133
14.08.1985 00:00:00;   131
15.08.1985 00:00:00;   131
16.08.1985 00:00:00;   133
17.08.1985 00:00:00;   134
18.08.1985 00:00:00;   142
19.08.1985 00:00:00;   134
20.08.1985 00:00:00;   138
21.08.1985 00:00:00;   135
22.08.1985 00:00:00;   133
23.08.1985 00:00:00;   137
24.08.1985 00:00:00;   131
25.08.1985 00:00:00;   132
26.08.1985 00:00:00;   137
27.08.1985 00:00:00;   153
28.08.1985 00:00:00;   152
29.08.1985 00:00:00;   146
30.08.1985 00:00:00;   140
31.08.1985 00:00:00;   134
01.09.1985 00:00:00;   131
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   130
04.09.1985 00:00:00;   134
05.09.1985 00:00:00;   131
06.09.1985 00:00:00;   135
07.09.1985 00:00:00;   139
08.09.1985 00:00:00;   131
09.09.1985 00:00:00;   129
10.09.1985 00:00:00;   133
11.09.1985 00:00:00;   129
12.09.1985 00:00:00;   134
13.09.1985 00:00:00;   129
14.09.1985 00:00:00;   128
15.09.1985 00:00:00;   121
16.09.1985 00:00:00;   133
17.09.1985 00:00:00;   128
18.09.1985 00:00:00;   129
19.09.1985 00:00:00;   125
20.09.1985 00:00:00;   129
21.09.1985 00:00:00;   128
22.09.1985 00:00:00;   128
23.09.1985 00:00:00;   129
