Messstelle:                ;St. Georgen im Attergau
06.03.1985 00:00:00;   148
07.03.1985 00:00:00;   148
08.03.1985 00:00:00;   148
09.03.1985 00:00:00;   147
10.03.1985 00:00:00;   147
11.03.1985 00:00:00;   146
12.03.1985 00:00:00;   145
13.03.1985 00:00:00;   145
14.03.1985 00:00:00;   145
15.03.1985 00:00:00;   145
16.03.1985 00:00:00;   144
17.03.1985 00:00:00;   143
18.03.1985 00:00:00;   142
19.03.1985 00:00:00;   143
20.03.1985 00:00:00;   143
21.03.1985 00:00:00;   144
22.03.1985 00:00:00;   153
23.03.1985 00:00:00;   159
24.03.1985 00:00:00;   162
25.03.1985 00:00:00;   161
26.03.1985 00:00:00;   164
27.03.1985 00:00:00;   169
28.03.1985 00:00:00;   171
29.03.1985 00:00:00;   160
30.03.1985 00:00:00;   157
31.03.1985 00:00:00;   164
01.04.1985 00:00:00;   170
02.04.1985 00:00:00;   168
03.04.1985 00:00:00;   166
04.04.1985 00:00:00;   162
05.04.1985 00:00:00;   160
06.04.1985 00:00:00;   158
07.04.1985 00:00:00;   157
08.04.1985 00:00:00;   153
09.04.1985 00:00:00;   153
10.04.1985 00:00:00;   158
11.04.1985 00:00:00;   157
12.04.1985 00:00:00;   154
13.04.1985 00:00:00;   152
14.04.1985 00:00:00;   156
15.04.1985 00:00:00;   152
16.04.1985 00:00:00;   153
17.04.1985 00:00:00;   155
18.04.1985 00:00:00;   152
19.04.1985 00:00:00;   149
20.04.1985 00:00:00;   148
21.04.1985 00:00:00;   146
22.04.1985 00:00:00;   146
23.04.1985 00:00:00;   145
24.04.1985 00:00:00;   150
25.04.1985 00:00:00;   147
26.04.1985 00:00:00;   146
27.04.1985 00:00:00;   145
28.04.1985 00:00:00;   145
29.04.1985 00:00:00;   145
30.04.1985 00:00:00;   151
01.05.1985 00:00:00;   185
02.05.1985 00:00:00;   185
03.05.1985 00:00:00;   175
04.05.1985 00:00:00;   173
05.05.1985 00:00:00;   164
06.05.1985 00:00:00;   158
07.05.1985 00:00:00;   155
08.05.1985 00:00:00;   152
09.05.1985 00:00:00;   150
10.05.1985 00:00:00;   149
11.05.1985 00:00:00;   147
12.05.1985 00:00:00;   146
13.05.1985 00:00:00;   145
14.05.1985 00:00:00;   144
15.05.1985 00:00:00;   143
16.05.1985 00:00:00;   142
17.05.1985 00:00:00;   142
18.05.1985 00:00:00;   147
19.05.1985 00:00:00;   152
20.05.1985 00:00:00;   144
21.05.1985 00:00:00;   148
22.05.1985 00:00:00;   145
23.05.1985 00:00:00;   145
24.05.1985 00:00:00;   144
25.05.1985 00:00:00;   141
26.05.1985 00:00:00;   139
27.05.1985 00:00:00;   138
28.05.1985 00:00:00;   138
29.05.1985 00:00:00;   139
30.05.1985 00:00:00;   139
31.05.1985 00:00:00;   139
01.06.1985 00:00:00;   139
02.06.1985 00:00:00;   138
03.06.1985 00:00:00;   138
04.06.1985 00:00:00;   138
05.06.1985 00:00:00;   138
06.06.1985 00:00:00;   138
07.06.1985 00:00:00;   145
08.06.1985 00:00:00;   148
09.06.1985 00:00:00;   152
10.06.1985 00:00:00;   144
11.06.1985 00:00:00;   145
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   157
14.06.1985 00:00:00;   149
15.06.1985 00:00:00;   160
16.06.1985 00:00:00;   153
17.06.1985 00:00:00;   148
18.06.1985 00:00:00;   147
19.06.1985 00:00:00;   144
20.06.1985 00:00:00;   156
21.06.1985 00:00:00;   165
22.06.1985 00:00:00;   159
23.06.1985 00:00:00;   191
24.06.1985 00:00:00;   167
25.06.1985 00:00:00;   166
26.06.1985 00:00:00;   160
27.06.1985 00:00:00;   161
28.06.1985 00:00:00;   157
29.06.1985 00:00:00;   153
30.06.1985 00:00:00;   150
01.07.1985 00:00:00;   161
02.07.1985 00:00:00;   166
03.07.1985 00:00:00;   157
04.07.1985 00:00:00;   152
05.07.1985 00:00:00;   150
06.07.1985 00:00:00;   148
07.07.1985 00:00:00;   151
08.07.1985 00:00:00;   149
09.07.1985 00:00:00;   148
10.07.1985 00:00:00;   147
11.07.1985 00:00:00;   146
12.07.1985 00:00:00;   144
13.07.1985 00:00:00;   144
14.07.1985 00:00:00;   142
15.07.1985 00:00:00;   141
16.07.1985 00:00:00;   140
17.07.1985 00:00:00;   151
18.07.1985 00:00:00;   143
19.07.1985 00:00:00;   140
20.07.1985 00:00:00;   158
21.07.1985 00:00:00;   195
22.07.1985 00:00:00;   161
23.07.1985 00:00:00;   152
24.07.1985 00:00:00;   148
25.07.1985 00:00:00;   146
26.07.1985 00:00:00;   144
27.07.1985 00:00:00;   143
28.07.1985 00:00:00;   143
29.07.1985 00:00:00;   142
30.07.1985 00:00:00;   143
31.07.1985 00:00:00;   152
01.08.1985 00:00:00;   147
02.08.1985 00:00:00;   152
03.08.1985 00:00:00;   148
04.08.1985 00:00:00;   171
05.08.1985 00:00:00;   161
06.08.1985 00:00:00;   260
07.08.1985 00:00:00;   237
08.08.1985 00:00:00;   189
09.08.1985 00:00:00;   174
10.08.1985 00:00:00;   168
11.08.1985 00:00:00;   166
12.08.1985 00:00:00;   163
13.08.1985 00:00:00;   159
14.08.1985 00:00:00;   157
15.08.1985 00:00:00;   155
16.08.1985 00:00:00;   158
17.08.1985 00:00:00;   168
18.08.1985 00:00:00;   177
19.08.1985 00:00:00;   162
20.08.1985 00:00:00;   164
21.08.1985 00:00:00;   158
22.08.1985 00:00:00;   157
23.08.1985 00:00:00;   171
24.08.1985 00:00:00;   161
25.08.1985 00:00:00;   157
26.08.1985 00:00:00;   203
27.08.1985 00:00:00;   220
28.08.1985 00:00:00;   176
29.08.1985 00:00:00;   167
30.08.1985 00:00:00;   162
31.08.1985 00:00:00;   161
01.09.1985 00:00:00;   159
02.09.1985 00:00:00;   158
03.09.1985 00:00:00;   158
04.09.1985 00:00:00;   167
05.09.1985 00:00:00;   160
06.09.1985 00:00:00;   180
07.09.1985 00:00:00;   165
08.09.1985 00:00:00;   162
09.09.1985 00:00:00;   184
10.09.1985 00:00:00;   174
11.09.1985 00:00:00;   164
12.09.1985 00:00:00;   159
13.09.1985 00:00:00;   157
14.09.1985 00:00:00;   155
15.09.1985 00:00:00;   154
16.09.1985 00:00:00;   155
17.09.1985 00:00:00;   151
18.09.1985 00:00:00;   149
19.09.1985 00:00:00;   148
20.09.1985 00:00:00;   147
21.09.1985 00:00:00;   146
22.09.1985 00:00:00;   145
23.09.1985 00:00:00;   146
24.09.1985 00:00:00;   146
25.09.1985 00:00:00;   148
26.09.1985 00:00:00;   145
27.09.1985 00:00:00;   145
28.09.1985 00:00:00;   144
29.09.1985 00:00:00;   144
30.09.1985 00:00:00;   143
01.10.1985 00:00:00;   142
02.10.1985 00:00:00;   142
03.10.1985 00:00:00;   141
04.10.1985 00:00:00;   141
05.10.1985 00:00:00;   140
06.10.1985 00:00:00;   140
07.10.1985 00:00:00;   140
08.10.1985 00:00:00;   139
09.10.1985 00:00:00;   144
10.10.1985 00:00:00;   142
11.10.1985 00:00:00;   140
12.10.1985 00:00:00;   146
13.10.1985 00:00:00;   148
14.10.1985 00:00:00;   142
15.10.1985 00:00:00;   152
16.10.1985 00:00:00;   149
17.10.1985 00:00:00;   143
18.10.1985 00:00:00;   141
19.10.1985 00:00:00;   140
20.10.1985 00:00:00;   139
21.10.1985 00:00:00;   140
22.10.1985 00:00:00;   139
23.10.1985 00:00:00;   138
24.10.1985 00:00:00;   138
25.10.1985 00:00:00;   138
26.10.1985 00:00:00;   138
27.10.1985 00:00:00;   139
28.10.1985 00:00:00;   140
29.10.1985 00:00:00;   140
30.10.1985 00:00:00;   140
31.10.1985 00:00:00;   140
01.11.1985 00:00:00;   139
02.11.1985 00:00:00;   140
03.11.1985 00:00:00;   140
04.11.1985 00:00:00;   139
05.11.1985 00:00:00;   138
06.11.1985 00:00:00;   143
07.11.1985 00:00:00;   142
08.11.1985 00:00:00;   140
09.11.1985 00:00:00;   143
10.11.1985 00:00:00;   148
11.11.1985 00:00:00;   159
12.11.1985 00:00:00;   147
13.11.1985 00:00:00;   145
14.11.1985 00:00:00;   144
15.11.1985 00:00:00;   143
16.11.1985 00:00:00;   144
17.11.1985 00:00:00;   143
18.11.1985 00:00:00;   142
19.11.1985 00:00:00;   142
20.11.1985 00:00:00;   142
21.11.1985 00:00:00;   141
22.11.1985 00:00:00;   141
23.11.1985 00:00:00;   141
24.11.1985 00:00:00;   141
25.11.1985 00:00:00;   141
26.11.1985 00:00:00;   143
27.11.1985 00:00:00;   143
28.11.1985 00:00:00;   142
29.11.1985 00:00:00;   143
30.11.1985 00:00:00;   148
01.12.1985 00:00:00;   187
02.12.1985 00:00:00;   171
03.12.1985 00:00:00;   169
04.12.1985 00:00:00;   164
05.12.1985 00:00:00;   157
06.12.1985 00:00:00;   152
07.12.1985 00:00:00;   150
08.12.1985 00:00:00;   148
09.12.1985 00:00:00;   145
10.12.1985 00:00:00;   145
11.12.1985 00:00:00;   146
12.12.1985 00:00:00;   144
13.12.1985 00:00:00;   143
14.12.1985 00:00:00;   146
15.12.1985 00:00:00;   169
16.12.1985 00:00:00;   168
17.12.1985 00:00:00;   159
18.12.1985 00:00:00;   157
19.12.1985 00:00:00;   181
20.12.1985 00:00:00;   167
21.12.1985 00:00:00;   177
22.12.1985 00:00:00;   163
23.12.1985 00:00:00;   158
24.12.1985 00:00:00;   154
25.12.1985 00:00:00;   151
26.12.1985 00:00:00;   151
27.12.1985 00:00:00;   150
28.12.1985 00:00:00;   149
29.12.1985 00:00:00;   156
30.12.1985 00:00:00;   155
31.12.1985 00:00:00;   151
01.01.1986 00:00:00;   148
02.01.1986 00:00:00;   146
03.01.1986 00:00:00;   149
04.01.1986 00:00:00;   148
05.01.1986 00:00:00;   144
06.01.1986 00:00:00;   144
07.01.1986 00:00:00;   143
08.01.1986 00:00:00;   142
09.01.1986 00:00:00;   140
10.01.1986 00:00:00;   139
11.01.1986 00:00:00;   166
12.01.1986 00:00:00;   161
13.01.1986 00:00:00;   155
14.01.1986 00:00:00;   197
15.01.1986 00:00:00;   189
16.01.1986 00:00:00;   166
17.01.1986 00:00:00;   159
18.01.1986 00:00:00;   156
19.01.1986 00:00:00;   216
20.01.1986 00:00:00;   188
21.01.1986 00:00:00;   173
22.01.1986 00:00:00;   166
23.01.1986 00:00:00;   163
24.01.1986 00:00:00;   176
25.01.1986 00:00:00;   166
26.01.1986 00:00:00;   161
27.01.1986 00:00:00;   158
28.01.1986 00:00:00;   155
29.01.1986 00:00:00;   154
30.01.1986 00:00:00;   153
31.01.1986 00:00:00;   150
01.02.1986 00:00:00;   150
02.02.1986 00:00:00;   150
03.02.1986 00:00:00;   149
04.02.1986 00:00:00;   148
05.02.1986 00:00:00;   146
06.02.1986 00:00:00;   146
07.02.1986 00:00:00;   146
08.02.1986 00:00:00;   145
09.02.1986 00:00:00;   144
10.02.1986 00:00:00;   144
11.02.1986 00:00:00;   143
12.02.1986 00:00:00;   142
13.02.1986 00:00:00;   142
14.02.1986 00:00:00;   143
15.02.1986 00:00:00;   142
16.02.1986 00:00:00;   141
17.02.1986 00:00:00;   141
18.02.1986 00:00:00;   141
19.02.1986 00:00:00;   140
20.02.1986 00:00:00;   140
21.02.1986 00:00:00;   140
22.02.1986 00:00:00;   140
23.02.1986 00:00:00;   140
24.02.1986 00:00:00;   140
25.02.1986 00:00:00;   140
26.02.1986 00:00:00;   139
27.02.1986 00:00:00;   139
28.02.1986 00:00:00;   139
01.03.1986 00:00:00;   139
02.03.1986 00:00:00;   139
03.03.1986 00:00:00;   139
04.03.1986 00:00:00;   139
05.03.1986 00:00:00;   139
06.03.1986 00:00:00;   139
07.03.1986 00:00:00;   146
08.03.1986 00:00:00;   147
09.03.1986 00:00:00;   143
10.03.1986 00:00:00;   143
11.03.1986 00:00:00;   144
12.03.1986 00:00:00;   143
13.03.1986 00:00:00;   145
14.03.1986 00:00:00;   149
15.03.1986 00:00:00;   156
16.03.1986 00:00:00;   164
17.03.1986 00:00:00;   159
18.03.1986 00:00:00;   154
19.03.1986 00:00:00;   153
20.03.1986 00:00:00;   151
21.03.1986 00:00:00;   152
22.03.1986 00:00:00;   153
23.03.1986 00:00:00;   158
24.03.1986 00:00:00;   183
25.03.1986 00:00:00;   179
26.03.1986 00:00:00;   166
27.03.1986 00:00:00;   160
28.03.1986 00:00:00;   168
29.03.1986 00:00:00;   175
30.03.1986 00:00:00;   169
31.03.1986 00:00:00;   170
01.04.1986 00:00:00;   178
02.04.1986 00:00:00;   167
03.04.1986 00:00:00;   167
04.04.1986 00:00:00;   167
05.04.1986 00:00:00;   161
06.04.1986 00:00:00;   157
07.04.1986 00:00:00;   159
08.04.1986 00:00:00;   163
09.04.1986 00:00:00;   161
10.04.1986 00:00:00;   157
11.04.1986 00:00:00;   153
12.04.1986 00:00:00;   151
13.04.1986 00:00:00;   149
14.04.1986 00:00:00;   150
15.04.1986 00:00:00;   153
16.04.1986 00:00:00;   155
17.04.1986 00:00:00;   154
18.04.1986 00:00:00;   157
19.04.1986 00:00:00;   172
20.04.1986 00:00:00;   165
21.04.1986 00:00:00;   168
22.04.1986 00:00:00;   162
23.04.1986 00:00:00;   157
24.04.1986 00:00:00;   154
25.04.1986 00:00:00;   151
26.04.1986 00:00:00;   149
27.04.1986 00:00:00;   147
28.04.1986 00:00:00;   147
29.04.1986 00:00:00;   149
30.04.1986 00:00:00;   147
01.05.1986 00:00:00;   156
02.05.1986 00:00:00;   150
03.05.1986 00:00:00;   147
04.05.1986 00:00:00;   145
05.05.1986 00:00:00;   144
06.05.1986 00:00:00;   145
07.05.1986 00:00:00;   144
08.05.1986 00:00:00;   144
09.05.1986 00:00:00;   144
10.05.1986 00:00:00;   143
11.05.1986 00:00:00;   143
12.05.1986 00:00:00;   143
13.05.1986 00:00:00;   142
14.05.1986 00:00:00;   141
15.05.1986 00:00:00;   140
16.05.1986 00:00:00;   140
17.05.1986 00:00:00;   141
18.05.1986 00:00:00;   144
19.05.1986 00:00:00;   139
20.05.1986 00:00:00;   139
21.05.1986 00:00:00;   138
22.05.1986 00:00:00;   147
23.05.1986 00:00:00;   141
24.05.1986 00:00:00;   140
25.05.1986 00:00:00;   142
26.05.1986 00:00:00;   138
27.05.1986 00:00:00;   137
28.05.1986 00:00:00;   146
29.05.1986 00:00:00;   172
30.05.1986 00:00:00;   163
31.05.1986 00:00:00;   161
01.06.1986 00:00:00;   152
02.06.1986 00:00:00;   150
03.06.1986 00:00:00;   152
04.06.1986 00:00:00;   151
05.06.1986 00:00:00;   156
06.06.1986 00:00:00;   154
07.06.1986 00:00:00;   150
08.06.1986 00:00:00;   152
09.06.1986 00:00:00;   148
10.06.1986 00:00:00;   145
11.06.1986 00:00:00;   143
12.06.1986 00:00:00;   146
13.06.1986 00:00:00;   152
14.06.1986 00:00:00;   151
15.06.1986 00:00:00;   147
16.06.1986 00:00:00;   146
17.06.1986 00:00:00;   144
18.06.1986 00:00:00;   153
19.06.1986 00:00:00;   153
20.06.1986 00:00:00;   145
21.06.1986 00:00:00;   148
22.06.1986 00:00:00;   144
23.06.1986 00:00:00;   141
24.06.1986 00:00:00;   142
25.06.1986 00:00:00;   144
26.06.1986 00:00:00;   141
27.06.1986 00:00:00;   140
28.06.1986 00:00:00;   140
29.06.1986 00:00:00;   139
30.06.1986 00:00:00;   138
01.07.1986 00:00:00;   138
02.07.1986 00:00:00;   138
03.07.1986 00:00:00;   137
04.07.1986 00:00:00;   137
05.07.1986 00:00:00;   137
06.07.1986 00:00:00;   137
07.07.1986 00:00:00;   144
08.07.1986 00:00:00;   152
09.07.1986 00:00:00;   146
10.07.1986 00:00:00;   147
11.07.1986 00:00:00;   151
12.07.1986 00:00:00;   149
13.07.1986 00:00:00;   143
14.07.1986 00:00:00;   140
15.07.1986 00:00:00;   138
16.07.1986 00:00:00;   137
17.07.1986 00:00:00;   136
18.07.1986 00:00:00;   143
19.07.1986 00:00:00;   178
20.07.1986 00:00:00;   163
21.07.1986 00:00:00;   150
22.07.1986 00:00:00;   146
23.07.1986 00:00:00;   148
24.07.1986 00:00:00;   177
25.07.1986 00:00:00;   163
26.07.1986 00:00:00;   151
27.07.1986 00:00:00;   147
28.07.1986 00:00:00;   146
29.07.1986 00:00:00;   145
30.07.1986 00:00:00;   145
31.07.1986 00:00:00;   149
01.08.1986 00:00:00;   151
02.08.1986 00:00:00;   147
03.08.1986 00:00:00;   146
04.08.1986 00:00:00;   146
05.08.1986 00:00:00;   148
06.08.1986 00:00:00;   151
07.08.1986 00:00:00;   152
08.08.1986 00:00:00;   154
09.08.1986 00:00:00;   153
10.08.1986 00:00:00;   154
11.08.1986 00:00:00;   151
12.08.1986 00:00:00;   157
13.08.1986 00:00:00;   160
14.08.1986 00:00:00;   152
15.08.1986 00:00:00;   148
16.08.1986 00:00:00;   146
17.08.1986 00:00:00;   145
18.08.1986 00:00:00;   159
19.08.1986 00:00:00;   155
20.08.1986 00:00:00;   155
21.08.1986 00:00:00;   150
22.08.1986 00:00:00;   151
23.08.1986 00:00:00;   157
24.08.1986 00:00:00;   158
25.08.1986 00:00:00;   157
26.08.1986 00:00:00;   152
27.08.1986 00:00:00;   148
28.08.1986 00:00:00;   146
29.08.1986 00:00:00;   158
30.08.1986 00:00:00;   149
31.08.1986 00:00:00;   146
01.09.1986 00:00:00;   144
02.09.1986 00:00:00;   142
03.09.1986 00:00:00;   141
04.09.1986 00:00:00;   150
05.09.1986 00:00:00;   145
06.09.1986 00:00:00;   142
07.09.1986 00:00:00;   141
08.09.1986 00:00:00;   141
09.09.1986 00:00:00;   141
10.09.1986 00:00:00;   152
11.09.1986 00:00:00;   148
12.09.1986 00:00:00;   144
13.09.1986 00:00:00;   143
14.09.1986 00:00:00;   142
15.09.1986 00:00:00;   143
16.09.1986 00:00:00;   142
17.09.1986 00:00:00;   141
18.09.1986 00:00:00;   144
19.09.1986 00:00:00;   147
20.09.1986 00:00:00;   144
21.09.1986 00:00:00;   142
22.09.1986 00:00:00;   141
23.09.1986 00:00:00;   140
24.09.1986 00:00:00;   140
25.09.1986 00:00:00;   140
26.09.1986 00:00:00;   139
27.09.1986 00:00:00;   139
28.09.1986 00:00:00;   139
29.09.1986 00:00:00;   140
30.09.1986 00:00:00;   140
01.10.1986 00:00:00;   140
02.10.1986 00:00:00;   140
03.10.1986 00:00:00;   140
04.10.1986 00:00:00;   140
05.10.1986 00:00:00;   140
06.10.1986 00:00:00;   141
07.10.1986 00:00:00;   141
08.10.1986 00:00:00;   141
09.10.1986 00:00:00;   141
10.10.1986 00:00:00;   141
11.10.1986 00:00:00;   141
12.10.1986 00:00:00;   141
13.10.1986 00:00:00;   141
14.10.1986 00:00:00;   142
15.10.1986 00:00:00;   142
16.10.1986 00:00:00;   141
17.10.1986 00:00:00;   141
18.10.1986 00:00:00;   142
19.10.1986 00:00:00;   143
20.10.1986 00:00:00;   142
21.10.1986 00:00:00;   149
22.10.1986 00:00:00;   166
23.10.1986 00:00:00;   161
24.10.1986 00:00:00;   151
25.10.1986 00:00:00;   147
26.10.1986 00:00:00;   155
27.10.1986 00:00:00;   169
28.10.1986 00:00:00;   154
29.10.1986 00:00:00;   150
30.10.1986 00:00:00;   157
31.10.1986 00:00:00;   150
01.11.1986 00:00:00;   148
02.11.1986 00:00:00;   148
03.11.1986 00:00:00;   157
04.11.1986 00:00:00;   152
05.11.1986 00:00:00;   150
06.11.1986 00:00:00;   150
07.11.1986 00:00:00;   152
08.11.1986 00:00:00;   149
09.11.1986 00:00:00;   147
10.11.1986 00:00:00;   145
11.11.1986 00:00:00;   144
12.11.1986 00:00:00;   144
13.11.1986 00:00:00;   144
14.11.1986 00:00:00;   143
15.11.1986 00:00:00;   143
16.11.1986 00:00:00;   142
17.11.1986 00:00:00;   142
18.11.1986 00:00:00;   142
19.11.1986 00:00:00;   142
20.11.1986 00:00:00;   142
21.11.1986 00:00:00;   142
22.11.1986 00:00:00;   142
23.11.1986 00:00:00;   145
24.11.1986 00:00:00;   155
25.11.1986 00:00:00;   149
26.11.1986 00:00:00;   147
27.11.1986 00:00:00;   147
28.11.1986 00:00:00;   147
29.11.1986 00:00:00;   146
30.11.1986 00:00:00;   145
01.12.1986 00:00:00;   143
02.12.1986 00:00:00;   142
03.12.1986 00:00:00;   141
04.12.1986 00:00:00;   140
05.12.1986 00:00:00;   140
06.12.1986 00:00:00;   140
07.12.1986 00:00:00;   140
08.12.1986 00:00:00;   140
09.12.1986 00:00:00;   140
10.12.1986 00:00:00;   140
11.12.1986 00:00:00;   140
12.12.1986 00:00:00;   140
13.12.1986 00:00:00;   140
14.12.1986 00:00:00;   139
15.12.1986 00:00:00;   141
16.12.1986 00:00:00;   142
17.12.1986 00:00:00;   143
18.12.1986 00:00:00;   149
19.12.1986 00:00:00;   178
20.12.1986 00:00:00;   156
21.12.1986 00:00:00;   149
22.12.1986 00:00:00;   147
23.12.1986 00:00:00;   144
24.12.1986 00:00:00;   144
25.12.1986 00:00:00;   143
26.12.1986 00:00:00;   143
27.12.1986 00:00:00;   142
28.12.1986 00:00:00;   141
29.12.1986 00:00:00;   179
30.12.1986 00:00:00;   190
31.12.1986 00:00:00;   186
01.01.1987 00:00:00;   198
02.01.1987 00:00:00;   207
03.01.1987 00:00:00;   177
04.01.1987 00:00:00;   167
05.01.1987 00:00:00;   165
06.01.1987 00:00:00;   168
07.01.1987 00:00:00;   162
08.01.1987 00:00:00;   158
09.01.1987 00:00:00;   156
10.01.1987 00:00:00;   155
11.01.1987 00:00:00;   153
12.01.1987 00:00:00;   151
13.01.1987 00:00:00;   149
14.01.1987 00:00:00;   148
15.01.1987 00:00:00;   147
16.01.1987 00:00:00;   146
17.01.1987 00:00:00;   145
18.01.1987 00:00:00;   145
19.01.1987 00:00:00;   144
20.01.1987 00:00:00;   143
21.01.1987 00:00:00;   143
22.01.1987 00:00:00;   142
23.01.1987 00:00:00;   142
24.01.1987 00:00:00;   142
25.01.1987 00:00:00;   142
26.01.1987 00:00:00;   142
27.01.1987 00:00:00;   142
28.01.1987 00:00:00;   142
29.01.1987 00:00:00;   141
30.01.1987 00:00:00;   140
31.01.1987 00:00:00;   139
01.02.1987 00:00:00;   138
02.02.1987 00:00:00;   138
03.02.1987 00:00:00;   137
04.02.1987 00:00:00;   137
05.02.1987 00:00:00;   137
06.02.1987 00:00:00;   137
07.02.1987 00:00:00;   157
08.02.1987 00:00:00;   160
09.02.1987 00:00:00;   212
10.02.1987 00:00:00;   183
11.02.1987 00:00:00;   176
12.02.1987 00:00:00;   173
13.02.1987 00:00:00;   172
14.02.1987 00:00:00;   166
15.02.1987 00:00:00;   166
16.02.1987 00:00:00;   163
17.02.1987 00:00:00;   157
18.02.1987 00:00:00;   154
19.02.1987 00:00:00;   152
20.02.1987 00:00:00;   151
21.02.1987 00:00:00;   150
22.02.1987 00:00:00;   149
23.02.1987 00:00:00;   148
24.02.1987 00:00:00;   146
25.02.1987 00:00:00;   146
26.02.1987 00:00:00;   146
27.02.1987 00:00:00;   157
28.02.1987 00:00:00;   220
01.03.1987 00:00:00;   215
02.03.1987 00:00:00;   239
03.03.1987 00:00:00;   208
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   166
06.03.1987 00:00:00;   162
07.03.1987 00:00:00;   159
08.03.1987 00:00:00;   156
09.03.1987 00:00:00;   155
10.03.1987 00:00:00;   154
11.03.1987 00:00:00;   152
12.03.1987 00:00:00;   151
13.03.1987 00:00:00;   149
14.03.1987 00:00:00;   149
15.03.1987 00:00:00;   149
16.03.1987 00:00:00;   149
17.03.1987 00:00:00;   148
18.03.1987 00:00:00;   148
19.03.1987 00:00:00;   149
20.03.1987 00:00:00;   148
21.03.1987 00:00:00;   147
22.03.1987 00:00:00;   147
23.03.1987 00:00:00;   147
24.03.1987 00:00:00;   153
25.03.1987 00:00:00;   167
26.03.1987 00:00:00;   173
27.03.1987 00:00:00;   173
28.03.1987 00:00:00;   177
29.03.1987 00:00:00;   173
30.03.1987 00:00:00;   164
31.03.1987 00:00:00;   160
01.04.1987 00:00:00;   158
02.04.1987 00:00:00;   156
03.04.1987 00:00:00;   156
04.04.1987 00:00:00;   160
05.04.1987 00:00:00;   172
06.04.1987 00:00:00;   167
07.04.1987 00:00:00;   166
08.04.1987 00:00:00;   167
09.04.1987 00:00:00;   168
10.04.1987 00:00:00;   169
11.04.1987 00:00:00;   173
12.04.1987 00:00:00;   163
13.04.1987 00:00:00;   159
14.04.1987 00:00:00;   157
15.04.1987 00:00:00;   155
16.04.1987 00:00:00;   154
17.04.1987 00:00:00;   154
18.04.1987 00:00:00;   154
19.04.1987 00:00:00;   153
20.04.1987 00:00:00;   154
21.04.1987 00:00:00;   162
22.04.1987 00:00:00;   158
23.04.1987 00:00:00;   154
24.04.1987 00:00:00;   152
25.04.1987 00:00:00;   150
26.04.1987 00:00:00;   150
27.04.1987 00:00:00;   169
28.04.1987 00:00:00;   158
29.04.1987 00:00:00;   154
30.04.1987 00:00:00;   151
01.05.1987 00:00:00;   150
02.05.1987 00:00:00;   148
03.05.1987 00:00:00;   149
04.05.1987 00:00:00;   149
05.05.1987 00:00:00;   148
06.05.1987 00:00:00;   156
07.05.1987 00:00:00;   170
08.05.1987 00:00:00;   159
