Messstelle:                ;Obertrum (Seepegel)
20.07.1990 00:00:00;   124
21.07.1990 00:00:00;   122
22.07.1990 00:00:00;   120
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   116
25.07.1990 00:00:00;   114
26.07.1990 00:00:00;   112
27.07.1990 00:00:00;   111
28.07.1990 00:00:00;   109
29.07.1990 00:00:00;   108
30.07.1990 00:00:00;   108
31.07.1990 00:00:00;   108
01.08.1990 00:00:00;   107
02.08.1990 00:00:00;   106
03.08.1990 00:00:00;   104
04.08.1990 00:00:00;   103
05.08.1990 00:00:00;   101
06.08.1990 00:00:00;   100
07.08.1990 00:00:00;   101
08.08.1990 00:00:00;   100
09.08.1990 00:00:00;    99
10.08.1990 00:00:00;    98
11.08.1990 00:00:00;    97
12.08.1990 00:00:00;    96
13.08.1990 00:00:00;    95
14.08.1990 00:00:00;    94
15.08.1990 00:00:00;    95
16.08.1990 00:00:00;    94
17.08.1990 00:00:00;    97
18.08.1990 00:00:00;    97
19.08.1990 00:00:00;    96
20.08.1990 00:00:00;    95
21.08.1990 00:00:00;    94
22.08.1990 00:00:00;    94
23.08.1990 00:00:00;    93
24.08.1990 00:00:00;    92
25.08.1990 00:00:00;    92
26.08.1990 00:00:00;    91
27.08.1990 00:00:00;    92
28.08.1990 00:00:00;    91
29.08.1990 00:00:00;    90
30.08.1990 00:00:00;    89
31.08.1990 00:00:00;    89
01.09.1990 00:00:00;    88
02.09.1990 00:00:00;    87
03.09.1990 00:00:00;    86
04.09.1990 00:00:00;    87
05.09.1990 00:00:00;    87
06.09.1990 00:00:00;    87
07.09.1990 00:00:00;    88
08.09.1990 00:00:00;    91
09.09.1990 00:00:00;    92
10.09.1990 00:00:00;    92
11.09.1990 00:00:00;    97
12.09.1990 00:00:00;    99
13.09.1990 00:00:00;    99
14.09.1990 00:00:00;    99
15.09.1990 00:00:00;    98
16.09.1990 00:00:00;    98
17.09.1990 00:00:00;    97
18.09.1990 00:00:00;    98
19.09.1990 00:00:00;    99
20.09.1990 00:00:00;    99
21.09.1990 00:00:00;    98
22.09.1990 00:00:00;   101
23.09.1990 00:00:00;   105
24.09.1990 00:00:00;   111
25.09.1990 00:00:00;   114
26.09.1990 00:00:00;   113
27.09.1990 00:00:00;   113
28.09.1990 00:00:00;   112
29.09.1990 00:00:00;   112
30.09.1990 00:00:00;   111
01.10.1990 00:00:00;   110
02.10.1990 00:00:00;   110
03.10.1990 00:00:00;   110
04.10.1990 00:00:00;   110
05.10.1990 00:00:00;   111
06.10.1990 00:00:00;   110
07.10.1990 00:00:00;   110
08.10.1990 00:00:00;   112
09.10.1990 00:00:00;   113
10.10.1990 00:00:00;   112
11.10.1990 00:00:00;   112
12.10.1990 00:00:00;   111
13.10.1990 00:00:00;   110
14.10.1990 00:00:00;   109
15.10.1990 00:00:00;   108
16.10.1990 00:00:00;   107
17.10.1990 00:00:00;   107
18.10.1990 00:00:00;   106
19.10.1990 00:00:00;   105
20.10.1990 00:00:00;   104
21.10.1990 00:00:00;   103
22.10.1990 00:00:00;   102
23.10.1990 00:00:00;   101
24.10.1990 00:00:00;   100
25.10.1990 00:00:00;    99
26.10.1990 00:00:00;    98
27.10.1990 00:00:00;    98
28.10.1990 00:00:00;    98
29.10.1990 00:00:00;    98
30.10.1990 00:00:00;   100
31.10.1990 00:00:00;   101
01.11.1990 00:00:00;   108
02.11.1990 00:00:00;   110
03.11.1990 00:00:00;   110
04.11.1990 00:00:00;   112
05.11.1990 00:00:00;   113
06.11.1990 00:00:00;   114
07.11.1990 00:00:00;   114
08.11.1990 00:00:00;   113
09.11.1990 00:00:00;   113
10.11.1990 00:00:00;   112
11.11.1990 00:00:00;   112
12.11.1990 00:00:00;   113
13.11.1990 00:00:00;   113
14.11.1990 00:00:00;   112
15.11.1990 00:00:00;   112
16.11.1990 00:00:00;   113
17.11.1990 00:00:00;   113
18.11.1990 00:00:00;   112
19.11.1990 00:00:00;   114
20.11.1990 00:00:00;   119
21.11.1990 00:00:00;   121
22.11.1990 00:00:00;   122
23.11.1990 00:00:00;   121
24.11.1990 00:00:00;   120
25.11.1990 00:00:00;   120
26.11.1990 00:00:00;   120
27.11.1990 00:00:00;   120
28.11.1990 00:00:00;   120
29.11.1990 00:00:00;   119
30.11.1990 00:00:00;   119
01.12.1990 00:00:00;   118
02.12.1990 00:00:00;   117
03.12.1990 00:00:00;   116
04.12.1990 00:00:00;   115
05.12.1990 00:00:00;   114
06.12.1990 00:00:00;   113
07.12.1990 00:00:00;   113
08.12.1990 00:00:00;   112
09.12.1990 00:00:00;   110
10.12.1990 00:00:00;   110
11.12.1990 00:00:00;   109
12.12.1990 00:00:00;   108
13.12.1990 00:00:00;   108
14.12.1990 00:00:00;   107
15.12.1990 00:00:00;   106
16.12.1990 00:00:00;   106
17.12.1990 00:00:00;   105
18.12.1990 00:00:00;   104
19.12.1990 00:00:00;   103
20.12.1990 00:00:00;   102
21.12.1990 00:00:00;   102
22.12.1990 00:00:00;   102
23.12.1990 00:00:00;   106
24.12.1990 00:00:00;   108
25.12.1990 00:00:00;   109
26.12.1990 00:00:00;   108
27.12.1990 00:00:00;   109
28.12.1990 00:00:00;   109
29.12.1990 00:00:00;   108
30.12.1990 00:00:00;   109
31.12.1990 00:00:00;   109
01.01.1991 00:00:00;   109
02.01.1991 00:00:00;   109
03.01.1991 00:00:00;   111
04.01.1991 00:00:00;   112
05.01.1991 00:00:00;   113
06.01.1991 00:00:00;   113
07.01.1991 00:00:00;   113
08.01.1991 00:00:00;   113
09.01.1991 00:00:00;   112
10.01.1991 00:00:00;   111
11.01.1991 00:00:00;   111
12.01.1991 00:00:00;   111
13.01.1991 00:00:00;   111
14.01.1991 00:00:00;   110
15.01.1991 00:00:00;   110
16.01.1991 00:00:00;   109
17.01.1991 00:00:00;   109
18.01.1991 00:00:00;   108
19.01.1991 00:00:00;   107
20.01.1991 00:00:00;   106
21.01.1991 00:00:00;   105
22.01.1991 00:00:00;   105
23.01.1991 00:00:00;   104
24.01.1991 00:00:00;   104
25.01.1991 00:00:00;   102
26.01.1991 00:00:00;   101
27.01.1991 00:00:00;   100
28.01.1991 00:00:00;   100
29.01.1991 00:00:00;    99
30.01.1991 00:00:00;    98
31.01.1991 00:00:00;    97
01.02.1991 00:00:00;    97
02.02.1991 00:00:00;    96
03.02.1991 00:00:00;    95
04.02.1991 00:00:00;    94
05.02.1991 00:00:00;    93
06.02.1991 00:00:00;    92
07.02.1991 00:00:00;    91
08.02.1991 00:00:00;    90
09.02.1991 00:00:00;    89
10.02.1991 00:00:00;    89
11.02.1991 00:00:00;    88
12.02.1991 00:00:00;    88
13.02.1991 00:00:00;    87
14.02.1991 00:00:00;    86
15.02.1991 00:00:00;    86
16.02.1991 00:00:00;    86
17.02.1991 00:00:00;    86
18.02.1991 00:00:00;    86
19.02.1991 00:00:00;    85
20.02.1991 00:00:00;    85
21.02.1991 00:00:00;    84
22.02.1991 00:00:00;    84
23.02.1991 00:00:00;    83
24.02.1991 00:00:00;    83
25.02.1991 00:00:00;    83
26.02.1991 00:00:00;    83
27.02.1991 00:00:00;    83
28.02.1991 00:00:00;    82
01.03.1991 00:00:00;    82
02.03.1991 00:00:00;    81
03.03.1991 00:00:00;    81
04.03.1991 00:00:00;    80
05.03.1991 00:00:00;    79
06.03.1991 00:00:00;    78
07.03.1991 00:00:00;    78
08.03.1991 00:00:00;    78
09.03.1991 00:00:00;    77
10.03.1991 00:00:00;    77
11.03.1991 00:00:00;    77
12.03.1991 00:00:00;    77
13.03.1991 00:00:00;    76
14.03.1991 00:00:00;    76
15.03.1991 00:00:00;    75
16.03.1991 00:00:00;    75
17.03.1991 00:00:00;    74
18.03.1991 00:00:00;    74
19.03.1991 00:00:00;    75
20.03.1991 00:00:00;    77
21.03.1991 00:00:00;    78
22.03.1991 00:00:00;    79
23.03.1991 00:00:00;    81
24.03.1991 00:00:00;    81
25.03.1991 00:00:00;    81
26.03.1991 00:00:00;    80
27.03.1991 00:00:00;    80
28.03.1991 00:00:00;    80
29.03.1991 00:00:00;    80
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    80
01.04.1991 00:00:00;    80
02.04.1991 00:00:00;    80
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    79
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    78
08.04.1991 00:00:00;    77
09.04.1991 00:00:00;    77
10.04.1991 00:00:00;    77
11.04.1991 00:00:00;    76
12.04.1991 00:00:00;    76
13.04.1991 00:00:00;    75
14.04.1991 00:00:00;    74
15.04.1991 00:00:00;    74
16.04.1991 00:00:00;    74
17.04.1991 00:00:00;    74
18.04.1991 00:00:00;    73
19.04.1991 00:00:00;    74
20.04.1991 00:00:00;    74
21.04.1991 00:00:00;    74
22.04.1991 00:00:00;    74
23.04.1991 00:00:00;    73
24.04.1991 00:00:00;    73
25.04.1991 00:00:00;    73
26.04.1991 00:00:00;    73
27.04.1991 00:00:00;    72
28.04.1991 00:00:00;    72
29.04.1991 00:00:00;    71
30.04.1991 00:00:00;    71
01.05.1991 00:00:00;    71
02.05.1991 00:00:00;    72
03.05.1991 00:00:00;    73
04.05.1991 00:00:00;    75
05.05.1991 00:00:00;    75
06.05.1991 00:00:00;    76
07.05.1991 00:00:00;    76
08.05.1991 00:00:00;    75
09.05.1991 00:00:00;    75
10.05.1991 00:00:00;    75
11.05.1991 00:00:00;    76
12.05.1991 00:00:00;    79
13.05.1991 00:00:00;    82
14.05.1991 00:00:00;    83
15.05.1991 00:00:00;    85
16.05.1991 00:00:00;    86
17.05.1991 00:00:00;    86
18.05.1991 00:00:00;    87
19.05.1991 00:00:00;    87
20.05.1991 00:00:00;    88
21.05.1991 00:00:00;    88
22.05.1991 00:00:00;    88
23.05.1991 00:00:00;    87
24.05.1991 00:00:00;    87
25.05.1991 00:00:00;    87
26.05.1991 00:00:00;    88
27.05.1991 00:00:00;    88
28.05.1991 00:00:00;    89
29.05.1991 00:00:00;    89
30.05.1991 00:00:00;    88
31.05.1991 00:00:00;    87
01.06.1991 00:00:00;    87
02.06.1991 00:00:00;    86
03.06.1991 00:00:00;    86
04.06.1991 00:00:00;    86
05.06.1991 00:00:00;    85
06.06.1991 00:00:00;    85
07.06.1991 00:00:00;    86
08.06.1991 00:00:00;    86
09.06.1991 00:00:00;    85
10.06.1991 00:00:00;    85
11.06.1991 00:00:00;    85
12.06.1991 00:00:00;    84
13.06.1991 00:00:00;    84
14.06.1991 00:00:00;    87
15.06.1991 00:00:00;    87
16.06.1991 00:00:00;    87
17.06.1991 00:00:00;    90
18.06.1991 00:00:00;    97
19.06.1991 00:00:00;    97
20.06.1991 00:00:00;    97
21.06.1991 00:00:00;    99
22.06.1991 00:00:00;   101
23.06.1991 00:00:00;   100
24.06.1991 00:00:00;   100
25.06.1991 00:00:00;   100
26.06.1991 00:00:00;   100
27.06.1991 00:00:00;   105
28.06.1991 00:00:00;   111
29.06.1991 00:00:00;   111
30.06.1991 00:00:00;   111
01.07.1991 00:00:00;   110
02.07.1991 00:00:00;   109
03.07.1991 00:00:00;   108
04.07.1991 00:00:00;   107
05.07.1991 00:00:00;   106
06.07.1991 00:00:00;   105
07.07.1991 00:00:00;   104
08.07.1991 00:00:00;   103
09.07.1991 00:00:00;   103
10.07.1991 00:00:00;   102
11.07.1991 00:00:00;   101
12.07.1991 00:00:00;   100
13.07.1991 00:00:00;    99
14.07.1991 00:00:00;    99
15.07.1991 00:00:00;   100
16.07.1991 00:00:00;    99
17.07.1991 00:00:00;   101
18.07.1991 00:00:00;   105
19.07.1991 00:00:00;   108
20.07.1991 00:00:00;   110
21.07.1991 00:00:00;   109
22.07.1991 00:00:00;   108
23.07.1991 00:00:00;   107
24.07.1991 00:00:00;   106
25.07.1991 00:00:00;   108
26.07.1991 00:00:00;   112
27.07.1991 00:00:00;   116
28.07.1991 00:00:00;   117
29.07.1991 00:00:00;   117
30.07.1991 00:00:00;   116
31.07.1991 00:00:00;   117
01.08.1991 00:00:00;   152
02.08.1991 00:00:00;   197
03.08.1991 00:00:00;   219
04.08.1991 00:00:00;   217
05.08.1991 00:00:00;   213
06.08.1991 00:00:00;   199
07.08.1991 00:00:00;   185
08.08.1991 00:00:00;   197
09.08.1991 00:00:00;   210
10.08.1991 00:00:00;   199
11.08.1991 00:00:00;   194
12.08.1991 00:00:00;   187
13.08.1991 00:00:00;   182
14.08.1991 00:00:00;   174
15.08.1991 00:00:00;   169
16.08.1991 00:00:00;   164
17.08.1991 00:00:00;   160
18.08.1991 00:00:00;   155
19.08.1991 00:00:00;   151
20.08.1991 00:00:00;   147
21.08.1991 00:00:00;   142
22.08.1991 00:00:00;   139
23.08.1991 00:00:00;   135
24.08.1991 00:00:00;   131
25.08.1991 00:00:00;   128
26.08.1991 00:00:00;   126
27.08.1991 00:00:00;   123
28.08.1991 00:00:00;   120
29.08.1991 00:00:00;   118
30.08.1991 00:00:00;   116
31.08.1991 00:00:00;   114
01.09.1991 00:00:00;   112
02.09.1991 00:00:00;   110
03.09.1991 00:00:00;   108
04.09.1991 00:00:00;   107
05.09.1991 00:00:00;   107
06.09.1991 00:00:00;   106
07.09.1991 00:00:00;   105
08.09.1991 00:00:00;   104
09.09.1991 00:00:00;   103
10.09.1991 00:00:00;   102
11.09.1991 00:00:00;   101
12.09.1991 00:00:00;   100
13.09.1991 00:00:00;    98
14.09.1991 00:00:00;    99
15.09.1991 00:00:00;    98
16.09.1991 00:00:00;    98
17.09.1991 00:00:00;    98
18.09.1991 00:00:00;    98
19.09.1991 00:00:00;    96
20.09.1991 00:00:00;    96
21.09.1991 00:00:00;    95
22.09.1991 00:00:00;    94
23.09.1991 00:00:00;    93
24.09.1991 00:00:00;    92
25.09.1991 00:00:00;    92
26.09.1991 00:00:00;    92
27.09.1991 00:00:00;    92
28.09.1991 00:00:00;    92
29.09.1991 00:00:00;    91
30.09.1991 00:00:00;    91
01.10.1991 00:00:00;    91
02.10.1991 00:00:00;    90
03.10.1991 00:00:00;    89
04.10.1991 00:00:00;    89
05.10.1991 00:00:00;    88
06.10.1991 00:00:00;    88
07.10.1991 00:00:00;    87
08.10.1991 00:00:00;    86
09.10.1991 00:00:00;    86
10.10.1991 00:00:00;    85
11.10.1991 00:00:00;    84
12.10.1991 00:00:00;    83
13.10.1991 00:00:00;    83
14.10.1991 00:00:00;    82
15.10.1991 00:00:00;    81
16.10.1991 00:00:00;    81
17.10.1991 00:00:00;    80
18.10.1991 00:00:00;    80
19.10.1991 00:00:00;    80
20.10.1991 00:00:00;    79
21.10.1991 00:00:00;    78
22.10.1991 00:00:00;    79
23.10.1991 00:00:00;    78
24.10.1991 00:00:00;    77
25.10.1991 00:00:00;    76
26.10.1991 00:00:00;    76
27.10.1991 00:00:00;    74
28.10.1991 00:00:00;    73
29.10.1991 00:00:00;    72
30.10.1991 00:00:00;    71
31.10.1991 00:00:00;    71
01.11.1991 00:00:00;    71
02.11.1991 00:00:00;    70
03.11.1991 00:00:00;    70
04.11.1991 00:00:00;    70
05.11.1991 00:00:00;    69
06.11.1991 00:00:00;    70
07.11.1991 00:00:00;    70
08.11.1991 00:00:00;    73
09.11.1991 00:00:00;    73
10.11.1991 00:00:00;    75
11.11.1991 00:00:00;    76
12.11.1991 00:00:00;    76
13.11.1991 00:00:00;    76
14.11.1991 00:00:00;    77
15.11.1991 00:00:00;    78
16.11.1991 00:00:00;    79
17.11.1991 00:00:00;    81
18.11.1991 00:00:00;    82
19.11.1991 00:00:00;    83
20.11.1991 00:00:00;    84
21.11.1991 00:00:00;    85
22.11.1991 00:00:00;    86
23.11.1991 00:00:00;    87
24.11.1991 00:00:00;    87
25.11.1991 00:00:00;    87
26.11.1991 00:00:00;    88
27.11.1991 00:00:00;    88
28.11.1991 00:00:00;    88
29.11.1991 00:00:00;    88
30.11.1991 00:00:00;    88
01.12.1991 00:00:00;    87
02.12.1991 00:00:00;    87
03.12.1991 00:00:00;    87
04.12.1991 00:00:00;    87
05.12.1991 00:00:00;    86
06.12.1991 00:00:00;    86
07.12.1991 00:00:00;    86
08.12.1991 00:00:00;    87
09.12.1991 00:00:00;    86
10.12.1991 00:00:00;    85
11.12.1991 00:00:00;    84
12.12.1991 00:00:00;    84
13.12.1991 00:00:00;    84
14.12.1991 00:00:00;    84
15.12.1991 00:00:00;    84
16.12.1991 00:00:00;    84
17.12.1991 00:00:00;    84
18.12.1991 00:00:00;    85
19.12.1991 00:00:00;    88
20.12.1991 00:00:00;    92
21.12.1991 00:00:00;   101
22.12.1991 00:00:00;   120
23.12.1991 00:00:00;   132
24.12.1991 00:00:00;   131
25.12.1991 00:00:00;   131
26.12.1991 00:00:00;   131
27.12.1991 00:00:00;   132
28.12.1991 00:00:00;   133
29.12.1991 00:00:00;   131
30.12.1991 00:00:00;   129
31.12.1991 00:00:00;   128
01.01.1992 00:00:00;   126
02.01.1992 00:00:00;   125
03.01.1992 00:00:00;   123
04.01.1992 00:00:00;   121
05.01.1992 00:00:00;   120
06.01.1992 00:00:00;   121
07.01.1992 00:00:00;   122
08.01.1992 00:00:00;   120
09.01.1992 00:00:00;   118
10.01.1992 00:00:00;   116
11.01.1992 00:00:00;   115
12.01.1992 00:00:00;   114
13.01.1992 00:00:00;   113
14.01.1992 00:00:00;   112
15.01.1992 00:00:00;   111
16.01.1992 00:00:00;   109
17.01.1992 00:00:00;   108
18.01.1992 00:00:00;   107
19.01.1992 00:00:00;   105
20.01.1992 00:00:00;   105
21.01.1992 00:00:00;   104
22.01.1992 00:00:00;   102
23.01.1992 00:00:00;   101
24.01.1992 00:00:00;   100
25.01.1992 00:00:00;    99
26.01.1992 00:00:00;    99
27.01.1992 00:00:00;    98
28.01.1992 00:00:00;    97
29.01.1992 00:00:00;    97
30.01.1992 00:00:00;    96
31.01.1992 00:00:00;    95
01.02.1992 00:00:00;    94
02.02.1992 00:00:00;    93
03.02.1992 00:00:00;    92
04.02.1992 00:00:00;    91
05.02.1992 00:00:00;    90
06.02.1992 00:00:00;    93
07.02.1992 00:00:00;    95
08.02.1992 00:00:00;    95
09.02.1992 00:00:00;    95
10.02.1992 00:00:00;    94
11.02.1992 00:00:00;    94
12.02.1992 00:00:00;    94
13.02.1992 00:00:00;    96
14.02.1992 00:00:00;   101
15.02.1992 00:00:00;   102
16.02.1992 00:00:00;   103
17.02.1992 00:00:00;   105
18.02.1992 00:00:00;   105
19.02.1992 00:00:00;   105
20.02.1992 00:00:00;   103
21.02.1992 00:00:00;   104
22.02.1992 00:00:00;   103
23.02.1992 00:00:00;   103
24.02.1992 00:00:00;   103
25.02.1992 00:00:00;   104
26.02.1992 00:00:00;   104
27.02.1992 00:00:00;   103
28.02.1992 00:00:00;   103
29.02.1992 00:00:00;   103
01.03.1992 00:00:00;   102
02.03.1992 00:00:00;   101
03.03.1992 00:00:00;   100
04.03.1992 00:00:00;   100
05.03.1992 00:00:00;    99
06.03.1992 00:00:00;    98
07.03.1992 00:00:00;    98
08.03.1992 00:00:00;    97
09.03.1992 00:00:00;    96
10.03.1992 00:00:00;    96
11.03.1992 00:00:00;    95
12.03.1992 00:00:00;    94
13.03.1992 00:00:00;    93
14.03.1992 00:00:00;    94
15.03.1992 00:00:00;    97
16.03.1992 00:00:00;    99
17.03.1992 00:00:00;   100
18.03.1992 00:00:00;   101
19.03.1992 00:00:00;   102
20.03.1992 00:00:00;   106
21.03.1992 00:00:00;   114
22.03.1992 00:00:00;   119
23.03.1992 00:00:00;   133
24.03.1992 00:00:00;   141
25.03.1992 00:00:00;   143
26.03.1992 00:00:00;   142
27.03.1992 00:00:00;   139
28.03.1992 00:00:00;   138
29.03.1992 00:00:00;   136
30.03.1992 00:00:00;   135
31.03.1992 00:00:00;   134
01.04.1992 00:00:00;   132
02.04.1992 00:00:00;   131
03.04.1992 00:00:00;   129
04.04.1992 00:00:00;   128
05.04.1992 00:00:00;   126
06.04.1992 00:00:00;   125
07.04.1992 00:00:00;   123
08.04.1992 00:00:00;   122
09.04.1992 00:00:00;   120
10.04.1992 00:00:00;   119
11.04.1992 00:00:00;   117
12.04.1992 00:00:00;   116
13.04.1992 00:00:00;   114
14.04.1992 00:00:00;   112
15.04.1992 00:00:00;   111
16.04.1992 00:00:00;   109
17.04.1992 00:00:00;   108
18.04.1992 00:00:00;   107
19.04.1992 00:00:00;   106
20.04.1992 00:00:00;   108
21.04.1992 00:00:00;   109
22.04.1992 00:00:00;   109
23.04.1992 00:00:00;   110
24.04.1992 00:00:00;   110
25.04.1992 00:00:00;   111
26.04.1992 00:00:00;   111
27.04.1992 00:00:00;   111
28.04.1992 00:00:00;   112
29.04.1992 00:00:00;   112
30.04.1992 00:00:00;   113
01.05.1992 00:00:00;   113
02.05.1992 00:00:00;   112
03.05.1992 00:00:00;   112
04.05.1992 00:00:00;   111
05.05.1992 00:00:00;   110
06.05.1992 00:00:00;   110
07.05.1992 00:00:00;   109
08.05.1992 00:00:00;   108
09.05.1992 00:00:00;   107
10.05.1992 00:00:00;   106
11.05.1992 00:00:00;   106
12.05.1992 00:00:00;   106
13.05.1992 00:00:00;   105
14.05.1992 00:00:00;   105
15.05.1992 00:00:00;   104
16.05.1992 00:00:00;   103
17.05.1992 00:00:00;   102
18.05.1992 00:00:00;   101
19.05.1992 00:00:00;   100
20.05.1992 00:00:00;    99
21.05.1992 00:00:00;    98
22.05.1992 00:00:00;    97
23.05.1992 00:00:00;    97
24.05.1992 00:00:00;    96
25.05.1992 00:00:00;    96
26.05.1992 00:00:00;    95
27.05.1992 00:00:00;    95
28.05.1992 00:00:00;    94
29.05.1992 00:00:00;    93
30.05.1992 00:00:00;    92
31.05.1992 00:00:00;    91
01.06.1992 00:00:00;    90
02.06.1992 00:00:00;    90
03.06.1992 00:00:00;    88
04.06.1992 00:00:00;    87
05.06.1992 00:00:00;    86
06.06.1992 00:00:00;    85
07.06.1992 00:00:00;    86
08.06.1992 00:00:00;    85
09.06.1992 00:00:00;    84
10.06.1992 00:00:00;    84
11.06.1992 00:00:00;    83
12.06.1992 00:00:00;    84
13.06.1992 00:00:00;    85
14.06.1992 00:00:00;    87
15.06.1992 00:00:00;    87
16.06.1992 00:00:00;    86
17.06.1992 00:00:00;    86
18.06.1992 00:00:00;    85
19.06.1992 00:00:00;    85
20.06.1992 00:00:00;    84
21.06.1992 00:00:00;    84
22.06.1992 00:00:00;    83
23.06.1992 00:00:00;    82
24.06.1992 00:00:00;    81
25.06.1992 00:00:00;    81
26.06.1992 00:00:00;    80
27.06.1992 00:00:00;    80
28.06.1992 00:00:00;    79
29.06.1992 00:00:00;    78
30.06.1992 00:00:00;    77
01.07.1992 00:00:00;    76
02.07.1992 00:00:00;    75
03.07.1992 00:00:00;    74
04.07.1992 00:00:00;    74
05.07.1992 00:00:00;    75
06.07.1992 00:00:00;    75
07.07.1992 00:00:00;    75
08.07.1992 00:00:00;    74
09.07.1992 00:00:00;    73
10.07.1992 00:00:00;    72
11.07.1992 00:00:00;    72
12.07.1992 00:00:00;    73
13.07.1992 00:00:00;    72
14.07.1992 00:00:00;    71
15.07.1992 00:00:00;    72
16.07.1992 00:00:00;    72
17.07.1992 00:00:00;    72
18.07.1992 00:00:00;    72
19.07.1992 00:00:00;    71
20.07.1992 00:00:00;    71
21.07.1992 00:00:00;    70
22.07.1992 00:00:00;    70
23.07.1992 00:00:00;    70
24.07.1992 00:00:00;    69
25.07.1992 00:00:00;    69
26.07.1992 00:00:00;    67
27.07.1992 00:00:00;    68
28.07.1992 00:00:00;    67
29.07.1992 00:00:00;    67
30.07.1992 00:00:00;    66
31.07.1992 00:00:00;    66
01.08.1992 00:00:00;    65
02.08.1992 00:00:00;    65
03.08.1992 00:00:00;    64
04.08.1992 00:00:00;    64
05.08.1992 00:00:00;    64
06.08.1992 00:00:00;    64
07.08.1992 00:00:00;    63
08.08.1992 00:00:00;    63
09.08.1992 00:00:00;    62
10.08.1992 00:00:00;    62
11.08.1992 00:00:00;    62
12.08.1992 00:00:00;    62
13.08.1992 00:00:00;    61
14.08.1992 00:00:00;    61
15.08.1992 00:00:00;    62
16.08.1992 00:00:00;    61
17.08.1992 00:00:00;    61
18.08.1992 00:00:00;    59
19.08.1992 00:00:00;    59
20.08.1992 00:00:00;    59
21.08.1992 00:00:00;    59
22.08.1992 00:00:00;    61
23.08.1992 00:00:00;    61
24.08.1992 00:00:00;    61
25.08.1992 00:00:00;    60
26.08.1992 00:00:00;    59
27.08.1992 00:00:00;    59
28.08.1992 00:00:00;    58
29.08.1992 00:00:00;    58
30.08.1992 00:00:00;    57
31.08.1992 00:00:00;    57
01.09.1992 00:00:00;    59
02.09.1992 00:00:00;    60
03.09.1992 00:00:00;    59
04.09.1992 00:00:00;    61
05.09.1992 00:00:00;    63
06.09.1992 00:00:00;    63
07.09.1992 00:00:00;    62
08.09.1992 00:00:00;    62
09.09.1992 00:00:00;    62
10.09.1992 00:00:00;    62
11.09.1992 00:00:00;    62
12.09.1992 00:00:00;    62
13.09.1992 00:00:00;    62
14.09.1992 00:00:00;    61
15.09.1992 00:00:00;    61
16.09.1992 00:00:00;    62
17.09.1992 00:00:00;    61
18.09.1992 00:00:00;    61
19.09.1992 00:00:00;    61
20.09.1992 00:00:00;    61
