Messstelle:                ;Schwarzenau (Süd)
12.02.1984 00:00:00;    27
13.02.1984 00:00:00;    28
14.02.1984 00:00:00;    26
15.02.1984 00:00:00;    24
16.02.1984 00:00:00;    26
17.02.1984 00:00:00;    26
18.02.1984 00:00:00;    26
19.02.1984 00:00:00;    26
20.02.1984 00:00:00;    27
21.02.1984 00:00:00;    27
22.02.1984 00:00:00;    27
23.02.1984 00:00:00;    25
24.02.1984 00:00:00;    26
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    26
27.02.1984 00:00:00;    26
28.02.1984 00:00:00;    26
29.02.1984 00:00:00;    26
01.03.1984 00:00:00;    27
02.03.1984 00:00:00;    30
03.03.1984 00:00:00;    29
04.03.1984 00:00:00;    28
05.03.1984 00:00:00;    27
06.03.1984 00:00:00;    27
07.03.1984 00:00:00;    30
08.03.1984 00:00:00;    34
09.03.1984 00:00:00;    34
10.03.1984 00:00:00;    32
11.03.1984 00:00:00;    31
12.03.1984 00:00:00;    28
13.03.1984 00:00:00;    28
14.03.1984 00:00:00;    28
15.03.1984 00:00:00;    31
16.03.1984 00:00:00;    35
17.03.1984 00:00:00;    38
18.03.1984 00:00:00;    37
19.03.1984 00:00:00;    33
20.03.1984 00:00:00;    31
21.03.1984 00:00:00;    31
22.03.1984 00:00:00;    30
23.03.1984 00:00:00;    30
24.03.1984 00:00:00;    30
25.03.1984 00:00:00;    30
26.03.1984 00:00:00;    30
27.03.1984 00:00:00;    30
28.03.1984 00:00:00;    31
29.03.1984 00:00:00;    31
30.03.1984 00:00:00;    38
31.03.1984 00:00:00;    47
01.04.1984 00:00:00;    61
02.04.1984 00:00:00;    62
03.04.1984 00:00:00;    53
04.04.1984 00:00:00;    51
05.04.1984 00:00:00;    62
06.04.1984 00:00:00;    68
07.04.1984 00:00:00;    56
08.04.1984 00:00:00;    74
09.04.1984 00:00:00;    64
10.04.1984 00:00:00;   102
11.04.1984 00:00:00;    75
12.04.1984 00:00:00;    94
13.04.1984 00:00:00;    95
14.04.1984 00:00:00;    68
15.04.1984 00:00:00;    54
16.04.1984 00:00:00;    48
17.04.1984 00:00:00;    54
18.04.1984 00:00:00;    61
19.04.1984 00:00:00;    50
20.04.1984 00:00:00;    43
21.04.1984 00:00:00;    40
22.04.1984 00:00:00;    38
23.04.1984 00:00:00;    37
24.04.1984 00:00:00;    34
25.04.1984 00:00:00;    33
26.04.1984 00:00:00;    32
27.04.1984 00:00:00;    31
28.04.1984 00:00:00;    31
29.04.1984 00:00:00;    31
30.04.1984 00:00:00;    30
01.05.1984 00:00:00;    30
02.05.1984 00:00:00;    30
03.05.1984 00:00:00;    29
04.05.1984 00:00:00;    30
05.05.1984 00:00:00;    29
06.05.1984 00:00:00;    29
07.05.1984 00:00:00;    34
08.05.1984 00:00:00;    44
09.05.1984 00:00:00;    37
10.05.1984 00:00:00;    35
11.05.1984 00:00:00;    35
12.05.1984 00:00:00;    34
13.05.1984 00:00:00;    45
14.05.1984 00:00:00;   116
15.05.1984 00:00:00;    68
16.05.1984 00:00:00;    49
17.05.1984 00:00:00;    42
18.05.1984 00:00:00;    40
19.05.1984 00:00:00;    37
20.05.1984 00:00:00;    36
21.05.1984 00:00:00;    35
22.05.1984 00:00:00;    36
23.05.1984 00:00:00;    33
24.05.1984 00:00:00;    33
25.05.1984 00:00:00;    32
26.05.1984 00:00:00;    30
27.05.1984 00:00:00;    30
28.05.1984 00:00:00;    29
29.05.1984 00:00:00;    29
30.05.1984 00:00:00;    30
31.05.1984 00:00:00;    28
01.06.1984 00:00:00;    27
02.06.1984 00:00:00;    27
03.06.1984 00:00:00;    26
04.06.1984 00:00:00;    25
05.06.1984 00:00:00;    24
06.06.1984 00:00:00;    24
07.06.1984 00:00:00;    23
08.06.1984 00:00:00;    25
09.06.1984 00:00:00;    28
10.06.1984 00:00:00;    25
11.06.1984 00:00:00;    24
12.06.1984 00:00:00;    24
13.06.1984 00:00:00;    24
14.06.1984 00:00:00;    23
15.06.1984 00:00:00;    27
16.06.1984 00:00:00;    25
17.06.1984 00:00:00;    23
18.06.1984 00:00:00;    23
19.06.1984 00:00:00;    23
20.06.1984 00:00:00;    22
21.06.1984 00:00:00;    21
22.06.1984 00:00:00;    24
23.06.1984 00:00:00;    24
24.06.1984 00:00:00;    24
25.06.1984 00:00:00;    24
26.06.1984 00:00:00;    23
27.06.1984 00:00:00;    21
28.06.1984 00:00:00;    21
29.06.1984 00:00:00;    23
30.06.1984 00:00:00;    22
01.07.1984 00:00:00;    21
02.07.1984 00:00:00;    22
03.07.1984 00:00:00;    26
04.07.1984 00:00:00;    27
05.07.1984 00:00:00;    26
06.07.1984 00:00:00;    24
07.07.1984 00:00:00;    23
08.07.1984 00:00:00;    23
09.07.1984 00:00:00;    21
10.07.1984 00:00:00;    22
11.07.1984 00:00:00;    19
12.07.1984 00:00:00;    20
13.07.1984 00:00:00;    21
14.07.1984 00:00:00;    43
15.07.1984 00:00:00;    30
16.07.1984 00:00:00;    29
17.07.1984 00:00:00;    25
18.07.1984 00:00:00;    25
19.07.1984 00:00:00;    25
20.07.1984 00:00:00;    30
21.07.1984 00:00:00;    26
22.07.1984 00:00:00;    25
23.07.1984 00:00:00;    23
24.07.1984 00:00:00;    22
25.07.1984 00:00:00;    22
26.07.1984 00:00:00;    21
27.07.1984 00:00:00;    22
28.07.1984 00:00:00;    22
29.07.1984 00:00:00;    21
30.07.1984 00:00:00;    21
31.07.1984 00:00:00;    21
01.08.1984 00:00:00;    20
02.08.1984 00:00:00;    21
03.08.1984 00:00:00;    21
04.08.1984 00:00:00;    22
05.08.1984 00:00:00;    20
06.08.1984 00:00:00;    22
07.08.1984 00:00:00;    34
08.08.1984 00:00:00;    35
09.08.1984 00:00:00;    26
10.08.1984 00:00:00;    25
11.08.1984 00:00:00;    23
12.08.1984 00:00:00;    28
13.08.1984 00:00:00;    30
14.08.1984 00:00:00;    26
15.08.1984 00:00:00;    23
16.08.1984 00:00:00;    23
17.08.1984 00:00:00;    23
18.08.1984 00:00:00;    22
19.08.1984 00:00:00;    22
20.08.1984 00:00:00;    21
21.08.1984 00:00:00;    21
22.08.1984 00:00:00;    19
23.08.1984 00:00:00;    19
24.08.1984 00:00:00;    21
25.08.1984 00:00:00;    20
26.08.1984 00:00:00;    21
27.08.1984 00:00:00;    24
28.08.1984 00:00:00;    22
29.08.1984 00:00:00;    21
30.08.1984 00:00:00;    19
31.08.1984 00:00:00;    19
01.09.1984 00:00:00;    20
02.09.1984 00:00:00;    19
03.09.1984 00:00:00;    19
04.09.1984 00:00:00;    19
05.09.1984 00:00:00;    20
06.09.1984 00:00:00;    24
07.09.1984 00:00:00;    22
08.09.1984 00:00:00;    21
09.09.1984 00:00:00;    20
10.09.1984 00:00:00;    20
11.09.1984 00:00:00;    21
12.09.1984 00:00:00;    22
13.09.1984 00:00:00;    23
14.09.1984 00:00:00;    21
15.09.1984 00:00:00;    20
16.09.1984 00:00:00;    27
17.09.1984 00:00:00;    80
18.09.1984 00:00:00;    41
19.09.1984 00:00:00;    33
20.09.1984 00:00:00;    30
21.09.1984 00:00:00;    28
22.09.1984 00:00:00;    30
23.09.1984 00:00:00;    33
24.09.1984 00:00:00;    41
25.09.1984 00:00:00;    45
26.09.1984 00:00:00;    35
27.09.1984 00:00:00;    33
28.09.1984 00:00:00;    32
29.09.1984 00:00:00;    30
30.09.1984 00:00:00;    31
01.10.1984 00:00:00;    32
02.10.1984 00:00:00;    32
03.10.1984 00:00:00;    36
04.10.1984 00:00:00;    37
05.10.1984 00:00:00;    34
06.10.1984 00:00:00;    31
07.10.1984 00:00:00;    30
08.10.1984 00:00:00;    29
09.10.1984 00:00:00;    31
10.10.1984 00:00:00;    33
11.10.1984 00:00:00;    32
12.10.1984 00:00:00;    33
13.10.1984 00:00:00;    32
14.10.1984 00:00:00;    30
15.10.1984 00:00:00;    30
16.10.1984 00:00:00;    29
17.10.1984 00:00:00;    27
18.10.1984 00:00:00;    26
19.10.1984 00:00:00;    26
20.10.1984 00:00:00;    26
21.10.1984 00:00:00;    25
22.10.1984 00:00:00;    25
23.10.1984 00:00:00;    25
24.10.1984 00:00:00;    25
25.10.1984 00:00:00;    26
26.10.1984 00:00:00;    27
27.10.1984 00:00:00;    27
28.10.1984 00:00:00;    26
29.10.1984 00:00:00;    28
30.10.1984 00:00:00;    27
31.10.1984 00:00:00;    27
01.11.1984 00:00:00;    25
02.11.1984 00:00:00;    25
03.11.1984 00:00:00;    25
04.11.1984 00:00:00;    27
05.11.1984 00:00:00;    25
06.11.1984 00:00:00;    25
07.11.1984 00:00:00;    26
08.11.1984 00:00:00;    26
09.11.1984 00:00:00;    27
10.11.1984 00:00:00;    27
11.11.1984 00:00:00;    26
12.11.1984 00:00:00;    25
13.11.1984 00:00:00;    24
14.11.1984 00:00:00;    23
15.11.1984 00:00:00;    23
16.11.1984 00:00:00;    23
17.11.1984 00:00:00;    23
18.11.1984 00:00:00;    25
19.11.1984 00:00:00;    26
20.11.1984 00:00:00;    27
21.11.1984 00:00:00;    28
22.11.1984 00:00:00;    26
23.11.1984 00:00:00;    28
24.11.1984 00:00:00;    29
25.11.1984 00:00:00;    26
26.11.1984 00:00:00;    25
27.11.1984 00:00:00;    27
28.11.1984 00:00:00;    29
29.11.1984 00:00:00;    27
30.11.1984 00:00:00;    27
01.12.1984 00:00:00;    26
02.12.1984 00:00:00;    26
03.12.1984 00:00:00;    26
04.12.1984 00:00:00;    26
05.12.1984 00:00:00;    26
06.12.1984 00:00:00;    25
07.12.1984 00:00:00;    25
08.12.1984 00:00:00;    25
09.12.1984 00:00:00;    25
10.12.1984 00:00:00;    26
11.12.1984 00:00:00;    27
12.12.1984 00:00:00;    27
13.12.1984 00:00:00;    26
14.12.1984 00:00:00;    26
15.12.1984 00:00:00;    25
16.12.1984 00:00:00;    25
17.12.1984 00:00:00;    25
18.12.1984 00:00:00;    25
19.12.1984 00:00:00;    25
20.12.1984 00:00:00;    25
21.12.1984 00:00:00;    25
22.12.1984 00:00:00;    26
23.12.1984 00:00:00;    26
24.12.1984 00:00:00;    25
25.12.1984 00:00:00;    25
26.12.1984 00:00:00;    24
27.12.1984 00:00:00;    24
28.12.1984 00:00:00;    24
29.12.1984 00:00:00;    23
30.12.1984 00:00:00;    24
31.12.1984 00:00:00;    24
01.01.1985 00:00:00;    24
02.01.1985 00:00:00;    24
03.01.1985 00:00:00;    24
04.01.1985 00:00:00;    24
05.01.1985 00:00:00;    24
06.01.1985 00:00:00;    24
07.01.1985 00:00:00;    24
08.01.1985 00:00:00;    24
09.01.1985 00:00:00;    24
10.01.1985 00:00:00;    24
11.01.1985 00:00:00;    24
12.01.1985 00:00:00;    24
13.01.1985 00:00:00;    24
14.01.1985 00:00:00;    24
15.01.1985 00:00:00;    24
16.01.1985 00:00:00;    24
17.01.1985 00:00:00;    24
18.01.1985 00:00:00;    24
19.01.1985 00:00:00;    24
20.01.1985 00:00:00;    24
21.01.1985 00:00:00;    24
22.01.1985 00:00:00;    24
23.01.1985 00:00:00;    24
24.01.1985 00:00:00;    24
25.01.1985 00:00:00;    24
26.01.1985 00:00:00;    24
27.01.1985 00:00:00;    24
28.01.1985 00:00:00;    24
29.01.1985 00:00:00;    24
30.01.1985 00:00:00;    24
31.01.1985 00:00:00;    48
01.02.1985 00:00:00;   101
02.02.1985 00:00:00;   175
03.02.1985 00:00:00;   120
04.02.1985 00:00:00;   110
05.02.1985 00:00:00;    99
06.02.1985 00:00:00;    75
07.02.1985 00:00:00;    67
08.02.1985 00:00:00;    68
09.02.1985 00:00:00;    65
10.02.1985 00:00:00;    61
11.02.1985 00:00:00;    58
12.02.1985 00:00:00;    54
13.02.1985 00:00:00;    53
14.02.1985 00:00:00;    50
15.02.1985 00:00:00;    50
16.02.1985 00:00:00;    45
17.02.1985 00:00:00;    42
18.02.1985 00:00:00;    41
19.02.1985 00:00:00;    40
20.02.1985 00:00:00;    41
21.02.1985 00:00:00;    39
22.02.1985 00:00:00;    39
23.02.1985 00:00:00;    39
24.02.1985 00:00:00;    38
25.02.1985 00:00:00;    74
26.02.1985 00:00:00;   114
27.02.1985 00:00:00;    79
28.02.1985 00:00:00;    62
01.03.1985 00:00:00;    57
02.03.1985 00:00:00;    68
03.03.1985 00:00:00;    59
04.03.1985 00:00:00;    69
05.03.1985 00:00:00;    57
06.03.1985 00:00:00;    64
07.03.1985 00:00:00;    72
08.03.1985 00:00:00;    65
09.03.1985 00:00:00;    64
10.03.1985 00:00:00;    66
11.03.1985 00:00:00;    55
12.03.1985 00:00:00;    51
13.03.1985 00:00:00;    50
14.03.1985 00:00:00;    48
15.03.1985 00:00:00;    57
16.03.1985 00:00:00;    69
17.03.1985 00:00:00;    51
18.03.1985 00:00:00;    41
19.03.1985 00:00:00;    41
20.03.1985 00:00:00;    38
21.03.1985 00:00:00;    40
22.03.1985 00:00:00;   164
23.03.1985 00:00:00;   182
24.03.1985 00:00:00;   130
25.03.1985 00:00:00;   107
26.03.1985 00:00:00;    89
27.03.1985 00:00:00;    85
28.03.1985 00:00:00;   105
29.03.1985 00:00:00;    78
30.03.1985 00:00:00;    65
31.03.1985 00:00:00;    62
01.04.1985 00:00:00;    61
02.04.1985 00:00:00;    57
03.04.1985 00:00:00;    55
04.04.1985 00:00:00;    52
05.04.1985 00:00:00;    50
06.04.1985 00:00:00;    50
07.04.1985 00:00:00;    65
08.04.1985 00:00:00;    55
09.04.1985 00:00:00;    54
10.04.1985 00:00:00;    54
11.04.1985 00:00:00;    55
12.04.1985 00:00:00;    52
13.04.1985 00:00:00;    49
14.04.1985 00:00:00;    48
15.04.1985 00:00:00;    46
16.04.1985 00:00:00;    43
17.04.1985 00:00:00;    43
18.04.1985 00:00:00;    42
19.04.1985 00:00:00;    40
20.04.1985 00:00:00;    38
21.04.1985 00:00:00;    36
22.04.1985 00:00:00;    35
23.04.1985 00:00:00;    34
24.04.1985 00:00:00;    34
25.04.1985 00:00:00;    36
26.04.1985 00:00:00;    35
27.04.1985 00:00:00;    34
28.04.1985 00:00:00;    34
29.04.1985 00:00:00;    33
30.04.1985 00:00:00;    34
01.05.1985 00:00:00;    35
02.05.1985 00:00:00;    38
03.05.1985 00:00:00;    41
04.05.1985 00:00:00;    40
05.05.1985 00:00:00;    37
06.05.1985 00:00:00;    35
07.05.1985 00:00:00;    35
08.05.1985 00:00:00;    40
09.05.1985 00:00:00;    35
10.05.1985 00:00:00;    32
11.05.1985 00:00:00;    30
12.05.1985 00:00:00;    29
13.05.1985 00:00:00;    28
14.05.1985 00:00:00;    27
15.05.1985 00:00:00;    26
16.05.1985 00:00:00;    26
17.05.1985 00:00:00;    26
18.05.1985 00:00:00;    31
19.05.1985 00:00:00;    90
20.05.1985 00:00:00;    98
21.05.1985 00:00:00;   102
22.05.1985 00:00:00;    81
23.05.1985 00:00:00;    74
24.05.1985 00:00:00;    56
25.05.1985 00:00:00;    48
26.05.1985 00:00:00;    45
27.05.1985 00:00:00;    41
28.05.1985 00:00:00;    38
29.05.1985 00:00:00;    37
30.05.1985 00:00:00;    38
31.05.1985 00:00:00;    37
01.06.1985 00:00:00;    38
02.06.1985 00:00:00;    38
03.06.1985 00:00:00;    40
04.06.1985 00:00:00;    37
05.06.1985 00:00:00;    34
06.06.1985 00:00:00;    38
07.06.1985 00:00:00;    41
08.06.1985 00:00:00;    42
09.06.1985 00:00:00;    43
10.06.1985 00:00:00;    39
11.06.1985 00:00:00;    36
12.06.1985 00:00:00;    36
13.06.1985 00:00:00;    34
14.06.1985 00:00:00;    32
15.06.1985 00:00:00;    34
16.06.1985 00:00:00;    35
17.06.1985 00:00:00;    32
18.06.1985 00:00:00;    31
19.06.1985 00:00:00;    31
20.06.1985 00:00:00;    30
21.06.1985 00:00:00;    32
22.06.1985 00:00:00;    31
23.06.1985 00:00:00;    76
24.06.1985 00:00:00;    59
25.06.1985 00:00:00;    43
26.06.1985 00:00:00;    38
27.06.1985 00:00:00;    36
28.06.1985 00:00:00;    34
29.06.1985 00:00:00;    34
30.06.1985 00:00:00;    32
01.07.1985 00:00:00;    31
02.07.1985 00:00:00;    37
03.07.1985 00:00:00;    37
04.07.1985 00:00:00;    32
05.07.1985 00:00:00;    30
06.07.1985 00:00:00;    28
07.07.1985 00:00:00;    27
08.07.1985 00:00:00;    28
09.07.1985 00:00:00;    27
10.07.1985 00:00:00;    26
11.07.1985 00:00:00;    26
12.07.1985 00:00:00;    25
13.07.1985 00:00:00;    25
14.07.1985 00:00:00;    24
15.07.1985 00:00:00;    31
16.07.1985 00:00:00;    35
17.07.1985 00:00:00;    79
18.07.1985 00:00:00;    40
19.07.1985 00:00:00;    34
20.07.1985 00:00:00;    31
21.07.1985 00:00:00;    40
22.07.1985 00:00:00;    40
23.07.1985 00:00:00;    32
24.07.1985 00:00:00;    29
25.07.1985 00:00:00;    27
26.07.1985 00:00:00;    27
27.07.1985 00:00:00;    33
28.07.1985 00:00:00;    31
29.07.1985 00:00:00;    27
30.07.1985 00:00:00;    26
31.07.1985 00:00:00;    31
01.08.1985 00:00:00;    29
02.08.1985 00:00:00;    28
03.08.1985 00:00:00;    29
04.08.1985 00:00:00;    47
05.08.1985 00:00:00;    38
06.08.1985 00:00:00;   101
07.08.1985 00:00:00;   268
08.08.1985 00:00:00;   168
09.08.1985 00:00:00;   100
10.08.1985 00:00:00;    72
11.08.1985 00:00:00;    63
12.08.1985 00:00:00;    55
13.08.1985 00:00:00;    48
14.08.1985 00:00:00;    44
15.08.1985 00:00:00;    40
16.08.1985 00:00:00;    38
17.08.1985 00:00:00;    44
18.08.1985 00:00:00;   115
19.08.1985 00:00:00;    71
20.08.1985 00:00:00;    60
21.08.1985 00:00:00;    56
22.08.1985 00:00:00;    48
23.08.1985 00:00:00;    44
24.08.1985 00:00:00;    42
25.08.1985 00:00:00;    40
26.08.1985 00:00:00;    42
27.08.1985 00:00:00;    49
28.08.1985 00:00:00;    45
29.08.1985 00:00:00;    42
30.08.1985 00:00:00;    39
31.08.1985 00:00:00;    38
01.09.1985 00:00:00;    36
02.09.1985 00:00:00;    37
03.09.1985 00:00:00;    36
04.09.1985 00:00:00;    39
05.09.1985 00:00:00;    37
06.09.1985 00:00:00;    42
07.09.1985 00:00:00;    39
08.09.1985 00:00:00;    37
09.09.1985 00:00:00;    50
10.09.1985 00:00:00;    53
11.09.1985 00:00:00;    42
12.09.1985 00:00:00;    38
13.09.1985 00:00:00;    37
14.09.1985 00:00:00;    37
15.09.1985 00:00:00;    36
16.09.1985 00:00:00;    33
17.09.1985 00:00:00;    34
18.09.1985 00:00:00;    33
19.09.1985 00:00:00;    34
20.09.1985 00:00:00;    35
21.09.1985 00:00:00;    35
22.09.1985 00:00:00;    34
23.09.1985 00:00:00;    34
24.09.1985 00:00:00;    34
25.09.1985 00:00:00;    33
26.09.1985 00:00:00;    33
27.09.1985 00:00:00;    30
28.09.1985 00:00:00;    30
29.09.1985 00:00:00;    29
30.09.1985 00:00:00;    28
01.10.1985 00:00:00;    28
02.10.1985 00:00:00;    28
03.10.1985 00:00:00;    26
04.10.1985 00:00:00;    27
05.10.1985 00:00:00;    27
06.10.1985 00:00:00;    27
07.10.1985 00:00:00;    26
08.10.1985 00:00:00;    27
09.10.1985 00:00:00;    31
10.10.1985 00:00:00;    31
11.10.1985 00:00:00;    32
12.10.1985 00:00:00;    32
13.10.1985 00:00:00;    31
14.10.1985 00:00:00;    30
15.10.1985 00:00:00;    30
16.10.1985 00:00:00;    30
17.10.1985 00:00:00;    28
18.10.1985 00:00:00;    27
19.10.1985 00:00:00;    26
20.10.1985 00:00:00;    26
21.10.1985 00:00:00;    25
22.10.1985 00:00:00;    25
23.10.1985 00:00:00;    25
24.10.1985 00:00:00;    25
25.10.1985 00:00:00;    25
26.10.1985 00:00:00;    26
27.10.1985 00:00:00;    26
28.10.1985 00:00:00;    25
29.10.1985 00:00:00;    25
30.10.1985 00:00:00;    26
31.10.1985 00:00:00;    26
01.11.1985 00:00:00;    25
02.11.1985 00:00:00;    27
03.11.1985 00:00:00;    26
04.11.1985 00:00:00;    25
05.11.1985 00:00:00;    24
06.11.1985 00:00:00;    25
07.11.1985 00:00:00;    24
08.11.1985 00:00:00;    24
09.11.1985 00:00:00;    24
10.11.1985 00:00:00;    24
11.11.1985 00:00:00;    24
12.11.1985 00:00:00;    23
13.11.1985 00:00:00;    24
14.11.1985 00:00:00;    24
15.11.1985 00:00:00;    24
16.11.1985 00:00:00;    24
17.11.1985 00:00:00;    24
18.11.1985 00:00:00;    31
19.11.1985 00:00:00;    26
20.11.1985 00:00:00;    24
21.11.1985 00:00:00;    25
22.11.1985 00:00:00;    26
23.11.1985 00:00:00;    26
24.11.1985 00:00:00;    27
25.11.1985 00:00:00;    27
26.11.1985 00:00:00;    29
27.11.1985 00:00:00;    36
28.11.1985 00:00:00;    42
29.11.1985 00:00:00;    32
30.11.1985 00:00:00;    31
01.12.1985 00:00:00;    28
02.12.1985 00:00:00;    33
03.12.1985 00:00:00;    47
04.12.1985 00:00:00;    64
05.12.1985 00:00:00;    61
06.12.1985 00:00:00;    59
07.12.1985 00:00:00;    70
08.12.1985 00:00:00;    57
09.12.1985 00:00:00;    52
10.12.1985 00:00:00;    50
11.12.1985 00:00:00;    52
12.12.1985 00:00:00;    47
13.12.1985 00:00:00;    47
14.12.1985 00:00:00;    51
15.12.1985 00:00:00;    59
16.12.1985 00:00:00;    67
17.12.1985 00:00:00;    59
18.12.1985 00:00:00;   115
19.12.1985 00:00:00;    92
20.12.1985 00:00:00;    72
21.12.1985 00:00:00;   104
22.12.1985 00:00:00;    75
23.12.1985 00:00:00;    64
24.12.1985 00:00:00;    59
25.12.1985 00:00:00;    54
26.12.1985 00:00:00;    52
27.12.1985 00:00:00;    52
28.12.1985 00:00:00;    49
29.12.1985 00:00:00;    49
30.12.1985 00:00:00;    48
31.12.1985 00:00:00;    45
01.01.1986 00:00:00;    44
02.01.1986 00:00:00;    51
03.01.1986 00:00:00;    48
04.01.1986 00:00:00;    41
05.01.1986 00:00:00;    41
06.01.1986 00:00:00;    43
07.01.1986 00:00:00;    40
08.01.1986 00:00:00;    42
09.01.1986 00:00:00;    38
10.01.1986 00:00:00;    41
11.01.1986 00:00:00;    43
12.01.1986 00:00:00;    39
13.01.1986 00:00:00;    37
14.01.1986 00:00:00;    63
15.01.1986 00:00:00;    68
16.01.1986 00:00:00;    48
17.01.1986 00:00:00;    44
18.01.1986 00:00:00;    46
19.01.1986 00:00:00;    65
20.01.1986 00:00:00;   109
21.01.1986 00:00:00;    63
22.01.1986 00:00:00;    53
23.01.1986 00:00:00;    51
24.01.1986 00:00:00;    52
25.01.1986 00:00:00;    50
26.01.1986 00:00:00;    48
27.01.1986 00:00:00;    47
28.01.1986 00:00:00;    53
29.01.1986 00:00:00;    52
30.01.1986 00:00:00;    44
31.01.1986 00:00:00;    43
01.02.1986 00:00:00;    43
02.02.1986 00:00:00;    43
03.02.1986 00:00:00;    42
04.02.1986 00:00:00;    44
05.02.1986 00:00:00;    43
06.02.1986 00:00:00;    43
07.02.1986 00:00:00;    43
08.02.1986 00:00:00;    43
09.02.1986 00:00:00;    43
10.02.1986 00:00:00;    43
11.02.1986 00:00:00;    43
12.02.1986 00:00:00;    43
13.02.1986 00:00:00;    43
14.02.1986 00:00:00;    43
15.02.1986 00:00:00;    43
16.02.1986 00:00:00;    41
17.02.1986 00:00:00;    39
18.02.1986 00:00:00;    38
19.02.1986 00:00:00;    38
20.02.1986 00:00:00;    37
21.02.1986 00:00:00;    38
22.02.1986 00:00:00;    38
23.02.1986 00:00:00;    38
24.02.1986 00:00:00;    38
25.02.1986 00:00:00;    38
26.02.1986 00:00:00;    38
27.02.1986 00:00:00;    38
28.02.1986 00:00:00;    38
01.03.1986 00:00:00;    38
02.03.1986 00:00:00;    38
03.03.1986 00:00:00;    38
04.03.1986 00:00:00;    38
05.03.1986 00:00:00;    43
06.03.1986 00:00:00;    50
07.03.1986 00:00:00;    60
08.03.1986 00:00:00;    70
09.03.1986 00:00:00;    79
10.03.1986 00:00:00;   100
11.03.1986 00:00:00;    88
12.03.1986 00:00:00;    58
13.03.1986 00:00:00;    61
14.03.1986 00:00:00;    64
15.03.1986 00:00:00;    58
16.03.1986 00:00:00;    64
17.03.1986 00:00:00;    60
18.03.1986 00:00:00;    52
19.03.1986 00:00:00;    50
20.03.1986 00:00:00;    49
21.03.1986 00:00:00;    47
22.03.1986 00:00:00;    46
23.03.1986 00:00:00;    47
24.03.1986 00:00:00;    54
25.03.1986 00:00:00;    56
26.03.1986 00:00:00;    53
27.03.1986 00:00:00;    50
28.03.1986 00:00:00;    49
29.03.1986 00:00:00;    53
30.03.1986 00:00:00;    55
31.03.1986 00:00:00;    52
01.04.1986 00:00:00;    50
02.04.1986 00:00:00;    49
03.04.1986 00:00:00;    48
04.04.1986 00:00:00;    47
05.04.1986 00:00:00;    49
06.04.1986 00:00:00;    48
07.04.1986 00:00:00;    48
08.04.1986 00:00:00;    45
09.04.1986 00:00:00;    44
10.04.1986 00:00:00;    44
11.04.1986 00:00:00;    43
12.04.1986 00:00:00;    42
13.04.1986 00:00:00;    42
14.04.1986 00:00:00;    41
15.04.1986 00:00:00;    40
