Messstelle:                ;Dobersdorf
28.06.1984 00:00:00;   144
29.06.1984 00:00:00;   153
30.06.1984 00:00:00;   163
01.07.1984 00:00:00;   150
02.07.1984 00:00:00;   145
03.07.1984 00:00:00;   145
04.07.1984 00:00:00;   142
05.07.1984 00:00:00;   140
06.07.1984 00:00:00;   140
07.07.1984 00:00:00;   140
08.07.1984 00:00:00;   137
09.07.1984 00:00:00;   131
10.07.1984 00:00:00;   133
11.07.1984 00:00:00;   132
12.07.1984 00:00:00;   132
13.07.1984 00:00:00;   132
14.07.1984 00:00:00;   132
15.07.1984 00:00:00;   134
16.07.1984 00:00:00;   139
17.07.1984 00:00:00;   132
18.07.1984 00:00:00;   133
19.07.1984 00:00:00;   132
20.07.1984 00:00:00;   136
21.07.1984 00:00:00;   133
22.07.1984 00:00:00;   133
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   132
25.07.1984 00:00:00;   130
26.07.1984 00:00:00;   129
27.07.1984 00:00:00;   133
28.07.1984 00:00:00;   130
29.07.1984 00:00:00;   130
30.07.1984 00:00:00;   132
31.07.1984 00:00:00;   134
01.08.1984 00:00:00;   140
02.08.1984 00:00:00;   165
03.08.1984 00:00:00;   141
04.08.1984 00:00:00;   135
05.08.1984 00:00:00;   133
06.08.1984 00:00:00;   138
07.08.1984 00:00:00;   151
08.08.1984 00:00:00;   145
09.08.1984 00:00:00;   139
10.08.1984 00:00:00;   139
11.08.1984 00:00:00;   146
12.08.1984 00:00:00;   141
13.08.1984 00:00:00;   141
14.08.1984 00:00:00;   138
15.08.1984 00:00:00;   136
16.08.1984 00:00:00;   134
17.08.1984 00:00:00;   132
18.08.1984 00:00:00;   132
19.08.1984 00:00:00;   130
20.08.1984 00:00:00;   130
21.08.1984 00:00:00;   130
22.08.1984 00:00:00;   130
23.08.1984 00:00:00;   131
24.08.1984 00:00:00;   130
25.08.1984 00:00:00;   130
26.08.1984 00:00:00;   132
27.08.1984 00:00:00;   132
28.08.1984 00:00:00;   132
29.08.1984 00:00:00;   130
30.08.1984 00:00:00;   128
31.08.1984 00:00:00;   128
01.09.1984 00:00:00;   126
02.09.1984 00:00:00;   124
03.09.1984 00:00:00;   124
04.09.1984 00:00:00;   124
05.09.1984 00:00:00;   126
06.09.1984 00:00:00;   126
07.09.1984 00:00:00;   124
08.09.1984 00:00:00;   127
09.09.1984 00:00:00;   139
10.09.1984 00:00:00;   136
11.09.1984 00:00:00;   132
12.09.1984 00:00:00;   130
13.09.1984 00:00:00;   130
14.09.1984 00:00:00;   132
15.09.1984 00:00:00;   132
16.09.1984 00:00:00;   134
17.09.1984 00:00:00;   136
18.09.1984 00:00:00;   135
19.09.1984 00:00:00;   132
20.09.1984 00:00:00;   132
21.09.1984 00:00:00;   132
22.09.1984 00:00:00;   135
23.09.1984 00:00:00;   141
24.09.1984 00:00:00;   148
25.09.1984 00:00:00;   157
26.09.1984 00:00:00;   150
27.09.1984 00:00:00;   144
28.09.1984 00:00:00;   141
29.09.1984 00:00:00;   141
30.09.1984 00:00:00;   138
01.10.1984 00:00:00;   138
02.10.1984 00:00:00;   140
03.10.1984 00:00:00;   144
04.10.1984 00:00:00;   153
05.10.1984 00:00:00;   161
06.10.1984 00:00:00;   156
07.10.1984 00:00:00;   151
08.10.1984 00:00:00;   148
09.10.1984 00:00:00;   146
10.10.1984 00:00:00;   144
11.10.1984 00:00:00;   144
12.10.1984 00:00:00;   142
13.10.1984 00:00:00;   142
14.10.1984 00:00:00;   140
15.10.1984 00:00:00;   140
16.10.1984 00:00:00;   140
17.10.1984 00:00:00;   140
18.10.1984 00:00:00;   140
19.10.1984 00:00:00;   140
20.10.1984 00:00:00;   140
21.10.1984 00:00:00;   142
22.10.1984 00:00:00;   142
23.10.1984 00:00:00;   140
24.10.1984 00:00:00;   140
25.10.1984 00:00:00;   140
26.10.1984 00:00:00;   140
27.10.1984 00:00:00;   142
28.10.1984 00:00:00;   142
29.10.1984 00:00:00;   140
30.10.1984 00:00:00;   140
31.10.1984 00:00:00;   140
01.11.1984 00:00:00;   139
02.11.1984 00:00:00;   140
03.11.1984 00:00:00;   140
04.11.1984 00:00:00;   138
05.11.1984 00:00:00;   138
06.11.1984 00:00:00;   138
07.11.1984 00:00:00;   140
08.11.1984 00:00:00;   140
09.11.1984 00:00:00;   140
10.11.1984 00:00:00;   140
11.11.1984 00:00:00;   138
12.11.1984 00:00:00;   138
13.11.1984 00:00:00;   138
14.11.1984 00:00:00;   138
15.11.1984 00:00:00;   140
16.11.1984 00:00:00;   140
17.11.1984 00:00:00;   138
18.11.1984 00:00:00;   138
19.11.1984 00:00:00;   138
20.11.1984 00:00:00;   138
21.11.1984 00:00:00;   140
22.11.1984 00:00:00;   142
23.11.1984 00:00:00;   142
24.11.1984 00:00:00;   140
25.11.1984 00:00:00;   140
26.11.1984 00:00:00;   140
27.11.1984 00:00:00;   138
28.11.1984 00:00:00;   138
29.11.1984 00:00:00;   138
30.11.1984 00:00:00;   138
01.12.1984 00:00:00;   136
02.12.1984 00:00:00;   136
03.12.1984 00:00:00;   136
04.12.1984 00:00:00;   136
05.12.1984 00:00:00;   134
06.12.1984 00:00:00;   134
07.12.1984 00:00:00;   134
08.12.1984 00:00:00;   132
09.12.1984 00:00:00;   132
10.12.1984 00:00:00;   132
11.12.1984 00:00:00;   134
12.12.1984 00:00:00;   134
13.12.1984 00:00:00;   134
14.12.1984 00:00:00;   134
15.12.1984 00:00:00;   134
16.12.1984 00:00:00;   134
17.12.1984 00:00:00;   136
18.12.1984 00:00:00;   136
19.12.1984 00:00:00;   139
20.12.1984 00:00:00;   141
21.12.1984 00:00:00;   140
22.12.1984 00:00:00;   138
23.12.1984 00:00:00;   138
24.12.1984 00:00:00;   136
25.12.1984 00:00:00;   136
26.12.1984 00:00:00;   136
27.12.1984 00:00:00;   134
28.12.1984 00:00:00;   133
29.12.1984 00:00:00;   134
30.12.1984 00:00:00;   134
31.12.1984 00:00:00;   134
01.01.1985 00:00:00;   131
02.01.1985 00:00:00;   128
03.01.1985 00:00:00;   128
04.01.1985 00:00:00;   128
05.01.1985 00:00:00;   127
06.01.1985 00:00:00;   124
07.01.1985 00:00:00;   124
08.01.1985 00:00:00;   124
09.01.1985 00:00:00;   122
10.01.1985 00:00:00;   122
11.01.1985 00:00:00;   120
12.01.1985 00:00:00;   120
13.01.1985 00:00:00;   120
14.01.1985 00:00:00;   120
15.01.1985 00:00:00;   120
16.01.1985 00:00:00;   120
17.01.1985 00:00:00;   120
18.01.1985 00:00:00;   120
19.01.1985 00:00:00;   120
20.01.1985 00:00:00;   120
21.01.1985 00:00:00;   120
22.01.1985 00:00:00;   123
23.01.1985 00:00:00;   126
24.01.1985 00:00:00;   128
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   132
27.01.1985 00:00:00;   132
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   130
30.01.1985 00:00:00;   131
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   134
02.02.1985 00:00:00;   135
03.02.1985 00:00:00;   138
04.02.1985 00:00:00;   138
05.02.1985 00:00:00;   138
06.02.1985 00:00:00;   138
07.02.1985 00:00:00;   138
08.02.1985 00:00:00;   138
09.02.1985 00:00:00;   138
10.02.1985 00:00:00;   138
11.02.1985 00:00:00;   138
12.02.1985 00:00:00;   138
13.02.1985 00:00:00;   138
14.02.1985 00:00:00;   138
15.02.1985 00:00:00;   138
16.02.1985 00:00:00;   138
17.02.1985 00:00:00;   138
18.02.1985 00:00:00;   138
19.02.1985 00:00:00;   138
20.02.1985 00:00:00;   138
21.02.1985 00:00:00;   138
22.02.1985 00:00:00;   138
23.02.1985 00:00:00;   138
24.02.1985 00:00:00;   136
25.02.1985 00:00:00;   136
26.02.1985 00:00:00;   138
27.02.1985 00:00:00;   140
28.02.1985 00:00:00;   140
01.03.1985 00:00:00;   138
02.03.1985 00:00:00;   143
03.03.1985 00:00:00;   159
04.03.1985 00:00:00;   160
05.03.1985 00:00:00;   154
06.03.1985 00:00:00;   154
07.03.1985 00:00:00;   151
08.03.1985 00:00:00;   148
09.03.1985 00:00:00;   148
10.03.1985 00:00:00;   150
11.03.1985 00:00:00;   150
12.03.1985 00:00:00;   149
13.03.1985 00:00:00;   150
14.03.1985 00:00:00;   152
15.03.1985 00:00:00;   154
16.03.1985 00:00:00;   155
17.03.1985 00:00:00;   160
18.03.1985 00:00:00;   168
19.03.1985 00:00:00;   166
20.03.1985 00:00:00;   171
21.03.1985 00:00:00;   182
22.03.1985 00:00:00;   219
23.03.1985 00:00:00;   253
24.03.1985 00:00:00;   240
25.03.1985 00:00:00;   227
26.03.1985 00:00:00;   210
27.03.1985 00:00:00;   197
28.03.1985 00:00:00;   199
29.03.1985 00:00:00;   182
30.03.1985 00:00:00;   174
31.03.1985 00:00:00;   176
01.04.1985 00:00:00;   172
02.04.1985 00:00:00;   165
03.04.1985 00:00:00;   138
04.04.1985 00:00:00;   123
05.04.1985 00:00:00;   113
06.04.1985 00:00:00;   110
07.04.1985 00:00:00;   108
08.04.1985 00:00:00;   106
09.04.1985 00:00:00;   104
10.04.1985 00:00:00;   103
11.04.1985 00:00:00;   107
12.04.1985 00:00:00;   103
13.04.1985 00:00:00;    98
14.04.1985 00:00:00;    93
15.04.1985 00:00:00;    86
16.04.1985 00:00:00;    84
17.04.1985 00:00:00;    84
18.04.1985 00:00:00;    83
19.04.1985 00:00:00;    80
20.04.1985 00:00:00;    78
21.04.1985 00:00:00;    76
22.04.1985 00:00:00;    76
23.04.1985 00:00:00;    80
24.04.1985 00:00:00;    86
25.04.1985 00:00:00;    80
26.04.1985 00:00:00;    78
27.04.1985 00:00:00;    78
28.04.1985 00:00:00;    82
29.04.1985 00:00:00;    89
30.04.1985 00:00:00;    81
01.05.1985 00:00:00;    81
02.05.1985 00:00:00;    86
03.05.1985 00:00:00;    98
04.05.1985 00:00:00;    97
05.05.1985 00:00:00;    96
06.05.1985 00:00:00;    89
07.05.1985 00:00:00;   104
08.05.1985 00:00:00;   155
09.05.1985 00:00:00;   131
10.05.1985 00:00:00;   118
11.05.1985 00:00:00;   110
12.05.1985 00:00:00;   101
13.05.1985 00:00:00;    98
14.05.1985 00:00:00;    96
15.05.1985 00:00:00;    96
16.05.1985 00:00:00;   106
17.05.1985 00:00:00;   138
18.05.1985 00:00:00;   118
19.05.1985 00:00:00;   114
20.05.1985 00:00:00;   112
21.05.1985 00:00:00;   114
22.05.1985 00:00:00;   128
23.05.1985 00:00:00;   140
24.05.1985 00:00:00;   137
25.05.1985 00:00:00;   125
26.05.1985 00:00:00;   105
27.05.1985 00:00:00;    99
28.05.1985 00:00:00;    92
29.05.1985 00:00:00;    99
30.05.1985 00:00:00;   106
31.05.1985 00:00:00;    94
01.06.1985 00:00:00;    94
02.06.1985 00:00:00;    92
03.06.1985 00:00:00;    89
04.06.1985 00:00:00;    84
05.06.1985 00:00:00;    76
06.06.1985 00:00:00;    66
07.06.1985 00:00:00;    65
08.06.1985 00:00:00;    74
09.06.1985 00:00:00;    73
10.06.1985 00:00:00;    70
11.06.1985 00:00:00;    66
12.06.1985 00:00:00;    66
13.06.1985 00:00:00;    64
14.06.1985 00:00:00;    62
15.06.1985 00:00:00;    62
16.06.1985 00:00:00;    60
17.06.1985 00:00:00;    60
18.06.1985 00:00:00;    58
19.06.1985 00:00:00;    58
20.06.1985 00:00:00;    58
21.06.1985 00:00:00;    56
22.06.1985 00:00:00;    56
23.06.1985 00:00:00;    54
24.06.1985 00:00:00;    52
25.06.1985 00:00:00;    50
26.06.1985 00:00:00;    51
27.06.1985 00:00:00;    56
28.06.1985 00:00:00;    59
29.06.1985 00:00:00;    54
30.06.1985 00:00:00;    50
01.07.1985 00:00:00;    70
02.07.1985 00:00:00;    71
03.07.1985 00:00:00;    66
04.07.1985 00:00:00;    62
05.07.1985 00:00:00;    60
06.07.1985 00:00:00;    60
07.07.1985 00:00:00;    61
08.07.1985 00:00:00;    66
09.07.1985 00:00:00;    77
10.07.1985 00:00:00;    68
11.07.1985 00:00:00;    60
12.07.1985 00:00:00;    57
13.07.1985 00:00:00;    52
14.07.1985 00:00:00;    51
15.07.1985 00:00:00;    54
16.07.1985 00:00:00;    63
17.07.1985 00:00:00;    56
18.07.1985 00:00:00;    57
19.07.1985 00:00:00;    53
20.07.1985 00:00:00;    58
21.07.1985 00:00:00;    75
22.07.1985 00:00:00;    70
23.07.1985 00:00:00;    62
24.07.1985 00:00:00;    53
25.07.1985 00:00:00;    50
26.07.1985 00:00:00;    48
27.07.1985 00:00:00;    50
28.07.1985 00:00:00;    62
29.07.1985 00:00:00;    53
30.07.1985 00:00:00;    52
31.07.1985 00:00:00;    50
01.08.1985 00:00:00;    59
02.08.1985 00:00:00;    57
03.08.1985 00:00:00;    52
04.08.1985 00:00:00;    52
05.08.1985 00:00:00;    58
06.08.1985 00:00:00;    69
07.08.1985 00:00:00;   118
08.08.1985 00:00:00;    95
09.08.1985 00:00:00;    75
10.08.1985 00:00:00;    70
11.08.1985 00:00:00;    67
12.08.1985 00:00:00;    62
13.08.1985 00:00:00;    60
14.08.1985 00:00:00;    60
15.08.1985 00:00:00;    58
16.08.1985 00:00:00;    56
17.08.1985 00:00:00;    60
18.08.1985 00:00:00;    77
19.08.1985 00:00:00;    71
20.08.1985 00:00:00;    61
21.08.1985 00:00:00;    58
22.08.1985 00:00:00;    56
23.08.1985 00:00:00;    56
24.08.1985 00:00:00;    54
25.08.1985 00:00:00;    52
26.08.1985 00:00:00;    56
27.08.1985 00:00:00;    72
28.08.1985 00:00:00;    62
29.08.1985 00:00:00;    56
30.08.1985 00:00:00;    52
31.08.1985 00:00:00;    52
01.09.1985 00:00:00;    50
02.09.1985 00:00:00;    53
03.09.1985 00:00:00;    58
04.09.1985 00:00:00;    60
05.09.1985 00:00:00;    53
06.09.1985 00:00:00;    50
07.09.1985 00:00:00;    50
08.09.1985 00:00:00;    49
09.09.1985 00:00:00;    50
10.09.1985 00:00:00;    50
11.09.1985 00:00:00;    48
12.09.1985 00:00:00;    48
13.09.1985 00:00:00;    46
14.09.1985 00:00:00;    46
15.09.1985 00:00:00;    48
16.09.1985 00:00:00;    49
17.09.1985 00:00:00;    48
18.09.1985 00:00:00;    48
19.09.1985 00:00:00;    46
20.09.1985 00:00:00;    46
21.09.1985 00:00:00;    44
22.09.1985 00:00:00;    42
23.09.1985 00:00:00;    43
24.09.1985 00:00:00;    45
25.09.1985 00:00:00;    45
26.09.1985 00:00:00;    46
27.09.1985 00:00:00;    47
28.09.1985 00:00:00;    46
29.09.1985 00:00:00;    44
30.09.1985 00:00:00;    42
01.10.1985 00:00:00;    43
02.10.1985 00:00:00;    42
03.10.1985 00:00:00;    40
04.10.1985 00:00:00;    40
05.10.1985 00:00:00;    42
06.10.1985 00:00:00;    42
07.10.1985 00:00:00;    44
08.10.1985 00:00:00;    44
09.10.1985 00:00:00;    45
10.10.1985 00:00:00;    44
11.10.1985 00:00:00;    42
12.10.1985 00:00:00;    42
13.10.1985 00:00:00;    40
14.10.1985 00:00:00;    40
15.10.1985 00:00:00;    42
16.10.1985 00:00:00;    42
17.10.1985 00:00:00;    43
18.10.1985 00:00:00;    42
19.10.1985 00:00:00;    42
20.10.1985 00:00:00;    40
21.10.1985 00:00:00;    40
22.10.1985 00:00:00;    42
23.10.1985 00:00:00;    43
24.10.1985 00:00:00;    42
25.10.1985 00:00:00;    40
26.10.1985 00:00:00;    40
27.10.1985 00:00:00;    41
28.10.1985 00:00:00;    44
29.10.1985 00:00:00;    44
30.10.1985 00:00:00;    44
31.10.1985 00:00:00;    42
01.11.1985 00:00:00;    39
02.11.1985 00:00:00;    41
03.11.1985 00:00:00;    44
04.11.1985 00:00:00;    46
05.11.1985 00:00:00;    48
06.11.1985 00:00:00;    48
07.11.1985 00:00:00;    49
08.11.1985 00:00:00;    46
09.11.1985 00:00:00;    46
10.11.1985 00:00:00;    46
11.11.1985 00:00:00;    48
12.11.1985 00:00:00;    50
13.11.1985 00:00:00;    52
14.11.1985 00:00:00;    52
15.11.1985 00:00:00;    50
16.11.1985 00:00:00;    48
17.11.1985 00:00:00;    46
18.11.1985 00:00:00;    46
19.11.1985 00:00:00;    46
20.11.1985 00:00:00;    48
21.11.1985 00:00:00;    48
22.11.1985 00:00:00;    50
23.11.1985 00:00:00;    51
24.11.1985 00:00:00;    57
25.11.1985 00:00:00;    67
26.11.1985 00:00:00;    60
27.11.1985 00:00:00;    53
28.11.1985 00:00:00;    49
29.11.1985 00:00:00;    46
30.11.1985 00:00:00;    46
01.12.1985 00:00:00;    44
02.12.1985 00:00:00;    44
03.12.1985 00:00:00;    47
04.12.1985 00:00:00;    53
05.12.1985 00:00:00;    57
06.12.1985 00:00:00;    56
07.12.1985 00:00:00;    54
08.12.1985 00:00:00;    54
09.12.1985 00:00:00;    53
10.12.1985 00:00:00;    54
11.12.1985 00:00:00;    57
12.12.1985 00:00:00;    64
13.12.1985 00:00:00;    70
14.12.1985 00:00:00;    65
15.12.1985 00:00:00;    59
16.12.1985 00:00:00;    56
17.12.1985 00:00:00;    54
18.12.1985 00:00:00;    54
19.12.1985 00:00:00;    52
20.12.1985 00:00:00;    52
21.12.1985 00:00:00;    52
22.12.1985 00:00:00;    50
23.12.1985 00:00:00;    50
24.12.1985 00:00:00;    48
25.12.1985 00:00:00;    48
26.12.1985 00:00:00;    50
27.12.1985 00:00:00;    50
28.12.1985 00:00:00;    50
29.12.1985 00:00:00;    59
30.12.1985 00:00:00;    78
31.12.1985 00:00:00;    67
01.01.1986 00:00:00;    56
02.01.1986 00:00:00;    54
03.01.1986 00:00:00;    54
04.01.1986 00:00:00;    53
05.01.1986 00:00:00;    53
06.01.1986 00:00:00;    48
07.01.1986 00:00:00;    48
08.01.1986 00:00:00;    46
09.01.1986 00:00:00;    47
10.01.1986 00:00:00;    49
11.01.1986 00:00:00;    48
12.01.1986 00:00:00;    48
13.01.1986 00:00:00;    50
14.01.1986 00:00:00;    50
15.01.1986 00:00:00;    50
16.01.1986 00:00:00;    48
17.01.1986 00:00:00;    48
18.01.1986 00:00:00;    48
19.01.1986 00:00:00;    50
20.01.1986 00:00:00;    50
21.01.1986 00:00:00;    51
22.01.1986 00:00:00;    50
23.01.1986 00:00:00;    49
24.01.1986 00:00:00;    55
25.01.1986 00:00:00;    59
26.01.1986 00:00:00;    56
27.01.1986 00:00:00;    53
28.01.1986 00:00:00;    50
29.01.1986 00:00:00;    48
30.01.1986 00:00:00;    48
31.01.1986 00:00:00;    50
01.02.1986 00:00:00;    51
02.02.1986 00:00:00;    54
03.02.1986 00:00:00;    54
04.02.1986 00:00:00;    52
05.02.1986 00:00:00;    50
06.02.1986 00:00:00;    48
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    46
09.02.1986 00:00:00;    48
10.02.1986 00:00:00;    50
11.02.1986 00:00:00;    50
12.02.1986 00:00:00;    51
13.02.1986 00:00:00;    50
14.02.1986 00:00:00;    50
15.02.1986 00:00:00;    48
16.02.1986 00:00:00;    48
17.02.1986 00:00:00;    48
18.02.1986 00:00:00;    46
19.02.1986 00:00:00;    46
20.02.1986 00:00:00;    46
21.02.1986 00:00:00;    47
22.02.1986 00:00:00;    49
23.02.1986 00:00:00;    48
24.02.1986 00:00:00;    48
25.02.1986 00:00:00;    50
26.02.1986 00:00:00;    50
27.02.1986 00:00:00;    50
28.02.1986 00:00:00;    50
01.03.1986 00:00:00;    50
02.03.1986 00:00:00;    50
03.03.1986 00:00:00;    51
04.03.1986 00:00:00;    48
05.03.1986 00:00:00;    50
06.03.1986 00:00:00;    50
07.03.1986 00:00:00;    50
08.03.1986 00:00:00;    53
09.03.1986 00:00:00;    58
10.03.1986 00:00:00;    65
11.03.1986 00:00:00;    76
12.03.1986 00:00:00;    89
13.03.1986 00:00:00;    87
14.03.1986 00:00:00;    85
15.03.1986 00:00:00;    96
16.03.1986 00:00:00;   108
17.03.1986 00:00:00;   113
18.03.1986 00:00:00;   104
19.03.1986 00:00:00;   101
20.03.1986 00:00:00;    98
21.03.1986 00:00:00;    93
22.03.1986 00:00:00;    85
23.03.1986 00:00:00;    86
24.03.1986 00:00:00;    96
25.03.1986 00:00:00;   122
26.03.1986 00:00:00;   113
27.03.1986 00:00:00;   101
28.03.1986 00:00:00;    97
29.03.1986 00:00:00;    97
30.03.1986 00:00:00;    92
31.03.1986 00:00:00;    90
01.04.1986 00:00:00;    88
02.04.1986 00:00:00;    86
03.04.1986 00:00:00;    86
04.04.1986 00:00:00;    89
05.04.1986 00:00:00;    92
06.04.1986 00:00:00;    94
07.04.1986 00:00:00;    94
08.04.1986 00:00:00;    92
09.04.1986 00:00:00;    92
10.04.1986 00:00:00;    90
11.04.1986 00:00:00;    88
12.04.1986 00:00:00;    84
13.04.1986 00:00:00;    80
14.04.1986 00:00:00;    76
15.04.1986 00:00:00;    72
16.04.1986 00:00:00;    72
17.04.1986 00:00:00;    70
18.04.1986 00:00:00;    68
19.04.1986 00:00:00;    66
20.04.1986 00:00:00;    64
21.04.1986 00:00:00;    64
22.04.1986 00:00:00;    64
23.04.1986 00:00:00;    64
24.04.1986 00:00:00;    62
25.04.1986 00:00:00;    62
26.04.1986 00:00:00;    60
27.04.1986 00:00:00;    60
28.04.1986 00:00:00;    61
29.04.1986 00:00:00;    65
30.04.1986 00:00:00;    64
01.05.1986 00:00:00;    60
02.05.1986 00:00:00;    60
03.05.1986 00:00:00;    58
04.05.1986 00:00:00;    58
05.05.1986 00:00:00;    56
06.05.1986 00:00:00;    56
07.05.1986 00:00:00;    55
08.05.1986 00:00:00;    60
09.05.1986 00:00:00;    61
10.05.1986 00:00:00;    58
11.05.1986 00:00:00;    56
12.05.1986 00:00:00;    56
13.05.1986 00:00:00;    54
14.05.1986 00:00:00;    52
15.05.1986 00:00:00;    53
16.05.1986 00:00:00;    55
17.05.1986 00:00:00;    54
18.05.1986 00:00:00;    54
19.05.1986 00:00:00;    59
20.05.1986 00:00:00;    84
21.05.1986 00:00:00;    75
22.05.1986 00:00:00;    75
23.05.1986 00:00:00;    57
24.05.1986 00:00:00;    55
25.05.1986 00:00:00;    66
26.05.1986 00:00:00;    58
27.05.1986 00:00:00;    54
28.05.1986 00:00:00;    59
29.05.1986 00:00:00;    92
30.05.1986 00:00:00;   117
31.05.1986 00:00:00;   104
01.06.1986 00:00:00;    80
02.06.1986 00:00:00;    74
03.06.1986 00:00:00;    73
04.06.1986 00:00:00;    77
05.06.1986 00:00:00;    91
06.06.1986 00:00:00;    83
07.06.1986 00:00:00;    73
08.06.1986 00:00:00;    70
09.06.1986 00:00:00;    67
10.06.1986 00:00:00;    64
11.06.1986 00:00:00;    64
12.06.1986 00:00:00;    62
13.06.1986 00:00:00;    64
14.06.1986 00:00:00;    73
15.06.1986 00:00:00;    68
16.06.1986 00:00:00;    70
17.06.1986 00:00:00;    70
18.06.1986 00:00:00;    64
19.06.1986 00:00:00;    74
20.06.1986 00:00:00;    90
21.06.1986 00:00:00;    78
22.06.1986 00:00:00;    89
23.06.1986 00:00:00;    75
24.06.1986 00:00:00;    68
25.06.1986 00:00:00;    64
26.06.1986 00:00:00;    62
27.06.1986 00:00:00;    60
28.06.1986 00:00:00;    60
29.06.1986 00:00:00;    61
30.06.1986 00:00:00;    64
01.07.1986 00:00:00;    60
02.07.1986 00:00:00;    57
03.07.1986 00:00:00;    54
04.07.1986 00:00:00;    52
05.07.1986 00:00:00;    50
06.07.1986 00:00:00;    50
07.07.1986 00:00:00;    51
08.07.1986 00:00:00;    50
09.07.1986 00:00:00;    48
10.07.1986 00:00:00;    48
11.07.1986 00:00:00;    47
12.07.1986 00:00:00;    51
13.07.1986 00:00:00;    52
14.07.1986 00:00:00;    50
15.07.1986 00:00:00;    50
16.07.1986 00:00:00;    48
17.07.1986 00:00:00;    46
18.07.1986 00:00:00;    45
19.07.1986 00:00:00;    45
20.07.1986 00:00:00;    44
21.07.1986 00:00:00;    44
22.07.1986 00:00:00;    44
23.07.1986 00:00:00;    43
24.07.1986 00:00:00;    47
25.07.1986 00:00:00;    60
26.07.1986 00:00:00;    53
27.07.1986 00:00:00;    52
28.07.1986 00:00:00;    44
29.07.1986 00:00:00;    43
30.07.1986 00:00:00;    46
31.07.1986 00:00:00;    50
01.08.1986 00:00:00;    57
02.08.1986 00:00:00;    75
03.08.1986 00:00:00;    57
04.08.1986 00:00:00;    49
05.08.1986 00:00:00;    48
06.08.1986 00:00:00;    46
07.08.1986 00:00:00;    46
08.08.1986 00:00:00;    46
09.08.1986 00:00:00;    45
10.08.1986 00:00:00;    49
11.08.1986 00:00:00;    48
12.08.1986 00:00:00;    46
13.08.1986 00:00:00;    46
14.08.1986 00:00:00;    46
15.08.1986 00:00:00;    44
16.08.1986 00:00:00;    44
17.08.1986 00:00:00;    42
18.08.1986 00:00:00;    42
19.08.1986 00:00:00;    53
20.08.1986 00:00:00;    68
21.08.1986 00:00:00;    60
22.08.1986 00:00:00;    55
23.08.1986 00:00:00;    51
24.08.1986 00:00:00;    54
25.08.1986 00:00:00;    55
26.08.1986 00:00:00;    52
27.08.1986 00:00:00;    51
28.08.1986 00:00:00;    58
29.08.1986 00:00:00;    68
30.08.1986 00:00:00;    58
