Messstelle:                ;Eppenstein
20.01.1994 00:00:00;    80
21.01.1994 00:00:00;    80
22.01.1994 00:00:00;    80
23.01.1994 00:00:00;    79
24.01.1994 00:00:00;    79
25.01.1994 00:00:00;    79
26.01.1994 00:00:00;    79
27.01.1994 00:00:00;    78
28.01.1994 00:00:00;    77
29.01.1994 00:00:00;    77
30.01.1994 00:00:00;    77
31.01.1994 00:00:00;    76
01.02.1994 00:00:00;    76
02.02.1994 00:00:00;    77
03.02.1994 00:00:00;    76
04.02.1994 00:00:00;    77
05.02.1994 00:00:00;    78
06.02.1994 00:00:00;    78
07.02.1994 00:00:00;    78
08.02.1994 00:00:00;    78
09.02.1994 00:00:00;    76
10.02.1994 00:00:00;    76
11.02.1994 00:00:00;    76
12.02.1994 00:00:00;    75
13.02.1994 00:00:00;    75
14.02.1994 00:00:00;    77
15.02.1994 00:00:00;    76
16.02.1994 00:00:00;    77
17.02.1994 00:00:00;    76
18.02.1994 00:00:00;    76
19.02.1994 00:00:00;    76
20.02.1994 00:00:00;    76
21.02.1994 00:00:00;    76
22.02.1994 00:00:00;    76
23.02.1994 00:00:00;    76
24.02.1994 00:00:00;    76
25.02.1994 00:00:00;    76
26.02.1994 00:00:00;    76
27.02.1994 00:00:00;    77
28.02.1994 00:00:00;    78
01.03.1994 00:00:00;    79
02.03.1994 00:00:00;    80
03.03.1994 00:00:00;    77
04.03.1994 00:00:00;    76
05.03.1994 00:00:00;    76
06.03.1994 00:00:00;    76
07.03.1994 00:00:00;    76
08.03.1994 00:00:00;    77
09.03.1994 00:00:00;    79
10.03.1994 00:00:00;    80
11.03.1994 00:00:00;    81
12.03.1994 00:00:00;    80
13.03.1994 00:00:00;    81
14.03.1994 00:00:00;    81
15.03.1994 00:00:00;    80
16.03.1994 00:00:00;    80
17.03.1994 00:00:00;    79
18.03.1994 00:00:00;    78
19.03.1994 00:00:00;    78
20.03.1994 00:00:00;    77
21.03.1994 00:00:00;    77
22.03.1994 00:00:00;    78
23.03.1994 00:00:00;    78
24.03.1994 00:00:00;    79
25.03.1994 00:00:00;    81
26.03.1994 00:00:00;    81
27.03.1994 00:00:00;    79
28.03.1994 00:00:00;    78
29.03.1994 00:00:00;    78
30.03.1994 00:00:00;    79
31.03.1994 00:00:00;    79
01.04.1994 00:00:00;    80
02.04.1994 00:00:00;    82
03.04.1994 00:00:00;    79
04.04.1994 00:00:00;    79
05.04.1994 00:00:00;    79
06.04.1994 00:00:00;    78
07.04.1994 00:00:00;    77
08.04.1994 00:00:00;    76
09.04.1994 00:00:00;    76
10.04.1994 00:00:00;    78
11.04.1994 00:00:00;    79
12.04.1994 00:00:00;    79
13.04.1994 00:00:00;    80
14.04.1994 00:00:00;    83
15.04.1994 00:00:00;    85
16.04.1994 00:00:00;    85
17.04.1994 00:00:00;    93
18.04.1994 00:00:00;    95
19.04.1994 00:00:00;    89
20.04.1994 00:00:00;    87
21.04.1994 00:00:00;    87
22.04.1994 00:00:00;    87
23.04.1994 00:00:00;    88
24.04.1994 00:00:00;    89
25.04.1994 00:00:00;    91
26.04.1994 00:00:00;    92
27.04.1994 00:00:00;    92
28.04.1994 00:00:00;    93
29.04.1994 00:00:00;    93
30.04.1994 00:00:00;    94
01.05.1994 00:00:00;    94
02.05.1994 00:00:00;    93
03.05.1994 00:00:00;    91
04.05.1994 00:00:00;    90
05.05.1994 00:00:00;    90
06.05.1994 00:00:00;    88
07.05.1994 00:00:00;    86
08.05.1994 00:00:00;    85
09.05.1994 00:00:00;    85
10.05.1994 00:00:00;    85
11.05.1994 00:00:00;    85
12.05.1994 00:00:00;    84
13.05.1994 00:00:00;    85
14.05.1994 00:00:00;    85
15.05.1994 00:00:00;    85
16.05.1994 00:00:00;    85
17.05.1994 00:00:00;    85
18.05.1994 00:00:00;    86
19.05.1994 00:00:00;    94
20.05.1994 00:00:00;    90
21.05.1994 00:00:00;    88
22.05.1994 00:00:00;    86
23.05.1994 00:00:00;    85
24.05.1994 00:00:00;    86
25.05.1994 00:00:00;    87
26.05.1994 00:00:00;    84
27.05.1994 00:00:00;    84
28.05.1994 00:00:00;    82
29.05.1994 00:00:00;    87
30.05.1994 00:00:00;    85
31.05.1994 00:00:00;    83
01.06.1994 00:00:00;    81
02.06.1994 00:00:00;    81
03.06.1994 00:00:00;    80
04.06.1994 00:00:00;    82
05.06.1994 00:00:00;    89
06.06.1994 00:00:00;    82
07.06.1994 00:00:00;    81
08.06.1994 00:00:00;    81
09.06.1994 00:00:00;    81
10.06.1994 00:00:00;    81
11.06.1994 00:00:00;    80
12.06.1994 00:00:00;    86
13.06.1994 00:00:00;    91
14.06.1994 00:00:00;    86
15.06.1994 00:00:00;    85
16.06.1994 00:00:00;    84
17.06.1994 00:00:00;    83
18.06.1994 00:00:00;    82
19.06.1994 00:00:00;    82
20.06.1994 00:00:00;    83
21.06.1994 00:00:00;    83
22.06.1994 00:00:00;    81
23.06.1994 00:00:00;    80
24.06.1994 00:00:00;    79
25.06.1994 00:00:00;    79
26.06.1994 00:00:00;    78
27.06.1994 00:00:00;    77
28.06.1994 00:00:00;    77
29.06.1994 00:00:00;    78
30.06.1994 00:00:00;    78
01.07.1994 00:00:00;    79
02.07.1994 00:00:00;    77
03.07.1994 00:00:00;    76
04.07.1994 00:00:00;    75
05.07.1994 00:00:00;    75
06.07.1994 00:00:00;    75
07.07.1994 00:00:00;    84
08.07.1994 00:00:00;    78
09.07.1994 00:00:00;    76
10.07.1994 00:00:00;    75
11.07.1994 00:00:00;    75
12.07.1994 00:00:00;    74
13.07.1994 00:00:00;    75
14.07.1994 00:00:00;    76
15.07.1994 00:00:00;    74
16.07.1994 00:00:00;    74
17.07.1994 00:00:00;    73
18.07.1994 00:00:00;    73
19.07.1994 00:00:00;    75
20.07.1994 00:00:00;    80
21.07.1994 00:00:00;    84
22.07.1994 00:00:00;    76
23.07.1994 00:00:00;    74
24.07.1994 00:00:00;    74
25.07.1994 00:00:00;    73
26.07.1994 00:00:00;    73
27.07.1994 00:00:00;    77
28.07.1994 00:00:00;    75
29.07.1994 00:00:00;    74
30.07.1994 00:00:00;    73
31.07.1994 00:00:00;    72
01.08.1994 00:00:00;    72
02.08.1994 00:00:00;    78
03.08.1994 00:00:00;    76
04.08.1994 00:00:00;    75
05.08.1994 00:00:00;    73
06.08.1994 00:00:00;    72
07.08.1994 00:00:00;    73
08.08.1994 00:00:00;    74
09.08.1994 00:00:00;    74
10.08.1994 00:00:00;    73
11.08.1994 00:00:00;    73
12.08.1994 00:00:00;    80
13.08.1994 00:00:00;    78
14.08.1994 00:00:00;    84
15.08.1994 00:00:00;    76
16.08.1994 00:00:00;    75
17.08.1994 00:00:00;    78
18.08.1994 00:00:00;    96
19.08.1994 00:00:00;    83
20.08.1994 00:00:00;    81
21.08.1994 00:00:00;    80
22.08.1994 00:00:00;    84
23.08.1994 00:00:00;    91
24.08.1994 00:00:00;    91
25.08.1994 00:00:00;    89
26.08.1994 00:00:00;    88
27.08.1994 00:00:00;    85
28.08.1994 00:00:00;    85
29.08.1994 00:00:00;    96
30.08.1994 00:00:00;    91
31.08.1994 00:00:00;    89
01.09.1994 00:00:00;    90
02.09.1994 00:00:00;    92
03.09.1994 00:00:00;    95
04.09.1994 00:00:00;    91
05.09.1994 00:00:00;    89
06.09.1994 00:00:00;    88
07.09.1994 00:00:00;    87
08.09.1994 00:00:00;    86
09.09.1994 00:00:00;    99
10.09.1994 00:00:00;    94
11.09.1994 00:00:00;    90
12.09.1994 00:00:00;    88
13.09.1994 00:00:00;    87
14.09.1994 00:00:00;    92
15.09.1994 00:00:00;    99
16.09.1994 00:00:00;    91
17.09.1994 00:00:00;    97
18.09.1994 00:00:00;    93
19.09.1994 00:00:00;    92
20.09.1994 00:00:00;    91
21.09.1994 00:00:00;    90
22.09.1994 00:00:00;    89
23.09.1994 00:00:00;    87
24.09.1994 00:00:00;    86
25.09.1994 00:00:00;    86
26.09.1994 00:00:00;    85
27.09.1994 00:00:00;    86
28.09.1994 00:00:00;    86
29.09.1994 00:00:00;    85
30.09.1994 00:00:00;    84
01.10.1994 00:00:00;    83
02.10.1994 00:00:00;    84
03.10.1994 00:00:00;    84
04.10.1994 00:00:00;    87
05.10.1994 00:00:00;    90
06.10.1994 00:00:00;    86
07.10.1994 00:00:00;    84
08.10.1994 00:00:00;    84
09.10.1994 00:00:00;    83
10.10.1994 00:00:00;    83
11.10.1994 00:00:00;    83
12.10.1994 00:00:00;    83
13.10.1994 00:00:00;    83
14.10.1994 00:00:00;    82
15.10.1994 00:00:00;    81
16.10.1994 00:00:00;    81
17.10.1994 00:00:00;    81
18.10.1994 00:00:00;    81
19.10.1994 00:00:00;    81
20.10.1994 00:00:00;    81
21.10.1994 00:00:00;    81
22.10.1994 00:00:00;    81
23.10.1994 00:00:00;    80
24.10.1994 00:00:00;    89
25.10.1994 00:00:00;    85
26.10.1994 00:00:00;    84
27.10.1994 00:00:00;    90
28.10.1994 00:00:00;    86
29.10.1994 00:00:00;    89
30.10.1994 00:00:00;    86
31.10.1994 00:00:00;    86
01.11.1994 00:00:00;    85
02.11.1994 00:00:00;    84
03.11.1994 00:00:00;    84
04.11.1994 00:00:00;    83
05.11.1994 00:00:00;    83
06.11.1994 00:00:00;    83
07.11.1994 00:00:00;    83
08.11.1994 00:00:00;    82
09.11.1994 00:00:00;    82
10.11.1994 00:00:00;    82
11.11.1994 00:00:00;   110
12.11.1994 00:00:00;    99
13.11.1994 00:00:00;    93
14.11.1994 00:00:00;    92
15.11.1994 00:00:00;    91
16.11.1994 00:00:00;    90
17.11.1994 00:00:00;    90
18.11.1994 00:00:00;    89
19.11.1994 00:00:00;    88
20.11.1994 00:00:00;    89
21.11.1994 00:00:00;    88
22.11.1994 00:00:00;    87
23.11.1994 00:00:00;    86
24.11.1994 00:00:00;    86
25.11.1994 00:00:00;    86
26.11.1994 00:00:00;    85
27.11.1994 00:00:00;    85
28.11.1994 00:00:00;    84
29.11.1994 00:00:00;    84
30.11.1994 00:00:00;    84
01.12.1994 00:00:00;    83
02.12.1994 00:00:00;    82
03.12.1994 00:00:00;    82
04.12.1994 00:00:00;    82
05.12.1994 00:00:00;    82
06.12.1994 00:00:00;    81
07.12.1994 00:00:00;    81
08.12.1994 00:00:00;    81
09.12.1994 00:00:00;    80
10.12.1994 00:00:00;    80
11.12.1994 00:00:00;    82
12.12.1994 00:00:00;    81
13.12.1994 00:00:00;    80
14.12.1994 00:00:00;    80
15.12.1994 00:00:00;    79
16.12.1994 00:00:00;    83
17.12.1994 00:00:00;    82
18.12.1994 00:00:00;    79
19.12.1994 00:00:00;    79
20.12.1994 00:00:00;    79
21.12.1994 00:00:00;    79
22.12.1994 00:00:00;    79
23.12.1994 00:00:00;    79
24.12.1994 00:00:00;    79
25.12.1994 00:00:00;    78
26.12.1994 00:00:00;    78
27.12.1994 00:00:00;    78
28.12.1994 00:00:00;    79
29.12.1994 00:00:00;    80
30.12.1994 00:00:00;    81
31.12.1994 00:00:00;    81
01.01.1995 00:00:00;    79
02.01.1995 00:00:00;    78
03.01.1995 00:00:00;    78
04.01.1995 00:00:00;    78
05.01.1995 00:00:00;    77
06.01.1995 00:00:00;    77
07.01.1995 00:00:00;    77
08.01.1995 00:00:00;    77
09.01.1995 00:00:00;    78
10.01.1995 00:00:00;    78
11.01.1995 00:00:00;    78
12.01.1995 00:00:00;    78
13.01.1995 00:00:00;    78
14.01.1995 00:00:00;    78
15.01.1995 00:00:00;    78
16.01.1995 00:00:00;    78
17.01.1995 00:00:00;    78
18.01.1995 00:00:00;    78
19.01.1995 00:00:00;    78
20.01.1995 00:00:00;    78
21.01.1995 00:00:00;    77
22.01.1995 00:00:00;    76
23.01.1995 00:00:00;    76
24.01.1995 00:00:00;    76
25.01.1995 00:00:00;    74
26.01.1995 00:00:00;    76
27.01.1995 00:00:00;    79
28.01.1995 00:00:00;    77
29.01.1995 00:00:00;    76
30.01.1995 00:00:00;    76
31.01.1995 00:00:00;    75
01.02.1995 00:00:00;    77
02.02.1995 00:00:00;    76
03.02.1995 00:00:00;    74
04.02.1995 00:00:00;    74
05.02.1995 00:00:00;    74
06.02.1995 00:00:00;    75
07.02.1995 00:00:00;    75
08.02.1995 00:00:00;    76
09.02.1995 00:00:00;    76
10.02.1995 00:00:00;    74
11.02.1995 00:00:00;    74
12.02.1995 00:00:00;    75
13.02.1995 00:00:00;    75
14.02.1995 00:00:00;    77
15.02.1995 00:00:00;    76
16.02.1995 00:00:00;    78
17.02.1995 00:00:00;    77
18.02.1995 00:00:00;    77
19.02.1995 00:00:00;    76
20.02.1995 00:00:00;    76
21.02.1995 00:00:00;    77
22.02.1995 00:00:00;    77
23.02.1995 00:00:00;    76
24.02.1995 00:00:00;    76
25.02.1995 00:00:00;    76
26.02.1995 00:00:00;    76
27.02.1995 00:00:00;    76
28.02.1995 00:00:00;    76
01.03.1995 00:00:00;    77
02.03.1995 00:00:00;    77
03.03.1995 00:00:00;    77
04.03.1995 00:00:00;    76
05.03.1995 00:00:00;    77
06.03.1995 00:00:00;    76
07.03.1995 00:00:00;    76
08.03.1995 00:00:00;    76
09.03.1995 00:00:00;    76
10.03.1995 00:00:00;    76
11.03.1995 00:00:00;    76
12.03.1995 00:00:00;    76
13.03.1995 00:00:00;    76
14.03.1995 00:00:00;    77
15.03.1995 00:00:00;    76
16.03.1995 00:00:00;    76
17.03.1995 00:00:00;    76
18.03.1995 00:00:00;    77
19.03.1995 00:00:00;    81
20.03.1995 00:00:00;    82
21.03.1995 00:00:00;    79
22.03.1995 00:00:00;    78
23.03.1995 00:00:00;    78
24.03.1995 00:00:00;    80
25.03.1995 00:00:00;    82
26.03.1995 00:00:00;    83
27.03.1995 00:00:00;    86
28.03.1995 00:00:00;    84
29.03.1995 00:00:00;    81
30.03.1995 00:00:00;    80
31.03.1995 00:00:00;    79
01.04.1995 00:00:00;    80
02.04.1995 00:00:00;    85
03.04.1995 00:00:00;    85
04.04.1995 00:00:00;    86
05.04.1995 00:00:00;    87
06.04.1995 00:00:00;    87
07.04.1995 00:00:00;    87
08.04.1995 00:00:00;    87
09.04.1995 00:00:00;    84
10.04.1995 00:00:00;    83
11.04.1995 00:00:00;    82
12.04.1995 00:00:00;    81
13.04.1995 00:00:00;    81
14.04.1995 00:00:00;    79
15.04.1995 00:00:00;    79
16.04.1995 00:00:00;    79
17.04.1995 00:00:00;    79
18.04.1995 00:00:00;    78
19.04.1995 00:00:00;    79
20.04.1995 00:00:00;    79
21.04.1995 00:00:00;    79
22.04.1995 00:00:00;    82
23.04.1995 00:00:00;    84
24.04.1995 00:00:00;    88
25.04.1995 00:00:00;   101
26.04.1995 00:00:00;    94
27.04.1995 00:00:00;    89
28.04.1995 00:00:00;    87
29.04.1995 00:00:00;    86
30.04.1995 00:00:00;    87
01.05.1995 00:00:00;    87
02.05.1995 00:00:00;    89
03.05.1995 00:00:00;    88
04.05.1995 00:00:00;    87
05.05.1995 00:00:00;    87
06.05.1995 00:00:00;    87
07.05.1995 00:00:00;    88
08.05.1995 00:00:00;    88
09.05.1995 00:00:00;    88
10.05.1995 00:00:00;    88
11.05.1995 00:00:00;    87
12.05.1995 00:00:00;    87
13.05.1995 00:00:00;   102
14.05.1995 00:00:00;    94
15.05.1995 00:00:00;    90
16.05.1995 00:00:00;    88
17.05.1995 00:00:00;    88
18.05.1995 00:00:00;    88
19.05.1995 00:00:00;    87
20.05.1995 00:00:00;    86
21.05.1995 00:00:00;    84
22.05.1995 00:00:00;    84
23.05.1995 00:00:00;    83
24.05.1995 00:00:00;    83
25.05.1995 00:00:00;    83
26.05.1995 00:00:00;    84
27.05.1995 00:00:00;    86
28.05.1995 00:00:00;    86
29.05.1995 00:00:00;    86
30.05.1995 00:00:00;    88
31.05.1995 00:00:00;    91
01.06.1995 00:00:00;    95
02.06.1995 00:00:00;    93
03.06.1995 00:00:00;    89
04.06.1995 00:00:00;    88
05.06.1995 00:00:00;    88
06.06.1995 00:00:00;    90
07.06.1995 00:00:00;    89
08.06.1995 00:00:00;    86
09.06.1995 00:00:00;    86
10.06.1995 00:00:00;    86
11.06.1995 00:00:00;    95
12.06.1995 00:00:00;    92
13.06.1995 00:00:00;    92
14.06.1995 00:00:00;    93
15.06.1995 00:00:00;    95
16.06.1995 00:00:00;    95
17.06.1995 00:00:00;    93
18.06.1995 00:00:00;    91
19.06.1995 00:00:00;    90
20.06.1995 00:00:00;    89
21.06.1995 00:00:00;    90
22.06.1995 00:00:00;    89
23.06.1995 00:00:00;    87
24.06.1995 00:00:00;    86
25.06.1995 00:00:00;    92
26.06.1995 00:00:00;    87
27.06.1995 00:00:00;    85
28.06.1995 00:00:00;    85
29.06.1995 00:00:00;    84
30.06.1995 00:00:00;    83
01.07.1995 00:00:00;    83
02.07.1995 00:00:00;    84
03.07.1995 00:00:00;    84
04.07.1995 00:00:00;    86
05.07.1995 00:00:00;    84
06.07.1995 00:00:00;    84
07.07.1995 00:00:00;    82
08.07.1995 00:00:00;    81
09.07.1995 00:00:00;    80
10.07.1995 00:00:00;    79
11.07.1995 00:00:00;    79
12.07.1995 00:00:00;    85
13.07.1995 00:00:00;    82
14.07.1995 00:00:00;    82
15.07.1995 00:00:00;    84
16.07.1995 00:00:00;    82
17.07.1995 00:00:00;    81
18.07.1995 00:00:00;    82
19.07.1995 00:00:00;    81
20.07.1995 00:00:00;    80
21.07.1995 00:00:00;    79
22.07.1995 00:00:00;    79
23.07.1995 00:00:00;    79
24.07.1995 00:00:00;    78
25.07.1995 00:00:00;    78
26.07.1995 00:00:00;    78
27.07.1995 00:00:00;    78
28.07.1995 00:00:00;   106
29.07.1995 00:00:00;    89
30.07.1995 00:00:00;    86
31.07.1995 00:00:00;    83
01.08.1995 00:00:00;    82
02.08.1995 00:00:00;    83
03.08.1995 00:00:00;    82
04.08.1995 00:00:00;    81
05.08.1995 00:00:00;    81
06.08.1995 00:00:00;    83
07.08.1995 00:00:00;    87
08.08.1995 00:00:00;    87
09.08.1995 00:00:00;    99
10.08.1995 00:00:00;    94
11.08.1995 00:00:00;    90
12.08.1995 00:00:00;    87
13.08.1995 00:00:00;    87
14.08.1995 00:00:00;    89
15.08.1995 00:00:00;    87
16.08.1995 00:00:00;    82
17.08.1995 00:00:00;    80
18.08.1995 00:00:00;    82
19.08.1995 00:00:00;    87
20.08.1995 00:00:00;    90
21.08.1995 00:00:00;    90
22.08.1995 00:00:00;    89
23.08.1995 00:00:00;    87
24.08.1995 00:00:00;    94
25.08.1995 00:00:00;    94
26.08.1995 00:00:00;    91
27.08.1995 00:00:00;    88
28.08.1995 00:00:00;    92
29.08.1995 00:00:00;    87
30.08.1995 00:00:00;    84
31.08.1995 00:00:00;    83
01.09.1995 00:00:00;    82
02.09.1995 00:00:00;    81
03.09.1995 00:00:00;    80
04.09.1995 00:00:00;    81
05.09.1995 00:00:00;    78
06.09.1995 00:00:00;    78
07.09.1995 00:00:00;    76
08.09.1995 00:00:00;    77
09.09.1995 00:00:00;    78
10.09.1995 00:00:00;    77
11.09.1995 00:00:00;    77
12.09.1995 00:00:00;    77
13.09.1995 00:00:00;    78
14.09.1995 00:00:00;    89
15.09.1995 00:00:00;    92
16.09.1995 00:00:00;    88
17.09.1995 00:00:00;    86
18.09.1995 00:00:00;    85
19.09.1995 00:00:00;    88
20.09.1995 00:00:00;    98
21.09.1995 00:00:00;    90
22.09.1995 00:00:00;    88
23.09.1995 00:00:00;    88
24.09.1995 00:00:00;    87
25.09.1995 00:00:00;    87
26.09.1995 00:00:00;    85
27.09.1995 00:00:00;    85
28.09.1995 00:00:00;    86
29.09.1995 00:00:00;    84
30.09.1995 00:00:00;    84
01.10.1995 00:00:00;    85
02.10.1995 00:00:00;    84
03.10.1995 00:00:00;    84
04.10.1995 00:00:00;    83
05.10.1995 00:00:00;    83
06.10.1995 00:00:00;    83
07.10.1995 00:00:00;    84
08.10.1995 00:00:00;    83
09.10.1995 00:00:00;    82
10.10.1995 00:00:00;    82
11.10.1995 00:00:00;    83
12.10.1995 00:00:00;    82
13.10.1995 00:00:00;    82
14.10.1995 00:00:00;    81
15.10.1995 00:00:00;    81
16.10.1995 00:00:00;    82
17.10.1995 00:00:00;    82
18.10.1995 00:00:00;    82
19.10.1995 00:00:00;    81
20.10.1995 00:00:00;    82
21.10.1995 00:00:00;    82
22.10.1995 00:00:00;    82
23.10.1995 00:00:00;    82
24.10.1995 00:00:00;    82
25.10.1995 00:00:00;    83
26.10.1995 00:00:00;    82
27.10.1995 00:00:00;    81
28.10.1995 00:00:00;    81
29.10.1995 00:00:00;    81
30.10.1995 00:00:00;    80
31.10.1995 00:00:00;    81
01.11.1995 00:00:00;    81
02.11.1995 00:00:00;    81
03.11.1995 00:00:00;    80
04.11.1995 00:00:00;    80
05.11.1995 00:00:00;    78
06.11.1995 00:00:00;    78
07.11.1995 00:00:00;    78
08.11.1995 00:00:00;    78
09.11.1995 00:00:00;    78
10.11.1995 00:00:00;    77
11.11.1995 00:00:00;    77
12.11.1995 00:00:00;    77
13.11.1995 00:00:00;    77
14.11.1995 00:00:00;    78
15.11.1995 00:00:00;    77
16.11.1995 00:00:00;    77
17.11.1995 00:00:00;    80
18.11.1995 00:00:00;    80
19.11.1995 00:00:00;    77
20.11.1995 00:00:00;    77
21.11.1995 00:00:00;    78
22.11.1995 00:00:00;    78
23.11.1995 00:00:00;    78
24.11.1995 00:00:00;    77
25.11.1995 00:00:00;    76
26.11.1995 00:00:00;    76
27.11.1995 00:00:00;    76
28.11.1995 00:00:00;    77
29.11.1995 00:00:00;    76
30.11.1995 00:00:00;    76
01.12.1995 00:00:00;    76
02.12.1995 00:00:00;    75
03.12.1995 00:00:00;    75
04.12.1995 00:00:00;    75
05.12.1995 00:00:00;    76
06.12.1995 00:00:00;    75
07.12.1995 00:00:00;    76
08.12.1995 00:00:00;    76
09.12.1995 00:00:00;    76
10.12.1995 00:00:00;    76
11.12.1995 00:00:00;    76
12.12.1995 00:00:00;    76
13.12.1995 00:00:00;    76
14.12.1995 00:00:00;    76
15.12.1995 00:00:00;    76
16.12.1995 00:00:00;    76
17.12.1995 00:00:00;    76
18.12.1995 00:00:00;    77
19.12.1995 00:00:00;    78
20.12.1995 00:00:00;    76
21.12.1995 00:00:00;    76
22.12.1995 00:00:00;    76
23.12.1995 00:00:00;    83
24.12.1995 00:00:00;    81
25.12.1995 00:00:00;    79
26.12.1995 00:00:00;    77
27.12.1995 00:00:00;    77
28.12.1995 00:00:00;    77
29.12.1995 00:00:00;    76
30.12.1995 00:00:00;    76
31.12.1995 00:00:00;    75
01.01.1996 00:00:00;    75
02.01.1996 00:00:00;    75
03.01.1996 00:00:00;    75
04.01.1996 00:00:00;    75
05.01.1996 00:00:00;    75
06.01.1996 00:00:00;    75
07.01.1996 00:00:00;    75
08.01.1996 00:00:00;    75
09.01.1996 00:00:00;    75
10.01.1996 00:00:00;    75
11.01.1996 00:00:00;    75
12.01.1996 00:00:00;    75
13.01.1996 00:00:00;    75
14.01.1996 00:00:00;    75
15.01.1996 00:00:00;    75
16.01.1996 00:00:00;    75
17.01.1996 00:00:00;    75
18.01.1996 00:00:00;    75
19.01.1996 00:00:00;    75
20.01.1996 00:00:00;    75
21.01.1996 00:00:00;    75
22.01.1996 00:00:00;    74
23.01.1996 00:00:00;    73
24.01.1996 00:00:00;    73
25.01.1996 00:00:00;    73
26.01.1996 00:00:00;    73
27.01.1996 00:00:00;    73
28.01.1996 00:00:00;    73
29.01.1996 00:00:00;    73
30.01.1996 00:00:00;    74
31.01.1996 00:00:00;    74
01.02.1996 00:00:00;    74
02.02.1996 00:00:00;    74
03.02.1996 00:00:00;    74
04.02.1996 00:00:00;    74
05.02.1996 00:00:00;    74
06.02.1996 00:00:00;    74
07.02.1996 00:00:00;    74
08.02.1996 00:00:00;    74
09.02.1996 00:00:00;    74
10.02.1996 00:00:00;    74
11.02.1996 00:00:00;    74
12.02.1996 00:00:00;    74
13.02.1996 00:00:00;    74
14.02.1996 00:00:00;    72
15.02.1996 00:00:00;    72
16.02.1996 00:00:00;    73
17.02.1996 00:00:00;    72
18.02.1996 00:00:00;    72
19.02.1996 00:00:00;    72
20.02.1996 00:00:00;    73
21.02.1996 00:00:00;    73
22.02.1996 00:00:00;    73
23.02.1996 00:00:00;    74
24.02.1996 00:00:00;    73
25.02.1996 00:00:00;    74
26.02.1996 00:00:00;    74
27.02.1996 00:00:00;    74
28.02.1996 00:00:00;    74
29.02.1996 00:00:00;    74
01.03.1996 00:00:00;    71
02.03.1996 00:00:00;    71
03.03.1996 00:00:00;    73
04.03.1996 00:00:00;    73
05.03.1996 00:00:00;    75
06.03.1996 00:00:00;    73
07.03.1996 00:00:00;    70
08.03.1996 00:00:00;    70
09.03.1996 00:00:00;    72
10.03.1996 00:00:00;    71
11.03.1996 00:00:00;    72
12.03.1996 00:00:00;    72
13.03.1996 00:00:00;    72
14.03.1996 00:00:00;    71
15.03.1996 00:00:00;    71
16.03.1996 00:00:00;    71
17.03.1996 00:00:00;    71
18.03.1996 00:00:00;    72
19.03.1996 00:00:00;    73
20.03.1996 00:00:00;    73
21.03.1996 00:00:00;    74
22.03.1996 00:00:00;    74
