Messstelle:                ;Hittisau (VKW)
26.06.2005 00:00:00;    57
27.06.2005 00:00:00;    44
28.06.2005 00:00:00;    41
29.06.2005 00:00:00;    40
30.06.2005 00:00:00;    47
01.07.2005 00:00:00;   101
02.07.2005 00:00:00;    85
03.07.2005 00:00:00;    57
04.07.2005 00:00:00;    52
05.07.2005 00:00:00;    97
06.07.2005 00:00:00;    70
07.07.2005 00:00:00;    94
08.07.2005 00:00:00;    74
09.07.2005 00:00:00;    57
10.07.2005 00:00:00;    54
11.07.2005 00:00:00;   117
12.07.2005 00:00:00;    95
13.07.2005 00:00:00;    64
14.07.2005 00:00:00;    54
15.07.2005 00:00:00;    48
16.07.2005 00:00:00;    46
17.07.2005 00:00:00;    44
18.07.2005 00:00:00;    50
19.07.2005 00:00:00;    84
20.07.2005 00:00:00;    60
21.07.2005 00:00:00;    75
22.07.2005 00:00:00;    56
23.07.2005 00:00:00;    49
24.07.2005 00:00:00;    46
25.07.2005 00:00:00;    55
26.07.2005 00:00:00;    84
27.07.2005 00:00:00;    55
28.07.2005 00:00:00;    46
29.07.2005 00:00:00;    43
30.07.2005 00:00:00;    43
31.07.2005 00:00:00;    42
01.08.2005 00:00:00;    40
02.08.2005 00:00:00;    51
03.08.2005 00:00:00;    89
04.08.2005 00:00:00;    82
05.08.2005 00:00:00;    58
06.08.2005 00:00:00;    81
07.08.2005 00:00:00;    94
08.08.2005 00:00:00;    80
09.08.2005 00:00:00;    61
10.08.2005 00:00:00;    51
11.08.2005 00:00:00;    47
12.08.2005 00:00:00;    44
13.08.2005 00:00:00;    45
14.08.2005 00:00:00;    48
15.08.2005 00:00:00;   111
16.08.2005 00:00:00;    99
17.08.2005 00:00:00;    67
18.08.2005 00:00:00;    56
19.08.2005 00:00:00;    50
20.08.2005 00:00:00;    84
21.08.2005 00:00:00;    70
22.08.2005 00:00:00;   136
23.08.2005 00:00:00;   184
24.08.2005 00:00:00;    82
25.08.2005 00:00:00;    79
26.08.2005 00:00:00;    70
27.08.2005 00:00:00;    62
28.08.2005 00:00:00;    59
29.08.2005 00:00:00;    55
30.08.2005 00:00:00;    52
31.08.2005 00:00:00;    50
01.09.2005 00:00:00;    48
02.09.2005 00:00:00;    47
03.09.2005 00:00:00;    46
04.09.2005 00:00:00;    44
05.09.2005 00:00:00;    42
06.09.2005 00:00:00;    41
07.09.2005 00:00:00;    40
08.09.2005 00:00:00;    39
09.09.2005 00:00:00;    42
10.09.2005 00:00:00;    77
11.09.2005 00:00:00;    58
12.09.2005 00:00:00;    64
13.09.2005 00:00:00;    53
14.09.2005 00:00:00;    47
15.09.2005 00:00:00;    44
16.09.2005 00:00:00;    42
17.09.2005 00:00:00;    62
18.09.2005 00:00:00;    54
19.09.2005 00:00:00;    47
20.09.2005 00:00:00;    44
21.09.2005 00:00:00;    42
22.09.2005 00:00:00;    41
23.09.2005 00:00:00;    40
24.09.2005 00:00:00;    39
25.09.2005 00:00:00;    38
26.09.2005 00:00:00;    38
27.09.2005 00:00:00;    38
28.09.2005 00:00:00;    37
29.09.2005 00:00:00;    64
30.09.2005 00:00:00;    87
01.10.2005 00:00:00;    60
02.10.2005 00:00:00;   110
03.10.2005 00:00:00;    86
04.10.2005 00:00:00;    69
05.10.2005 00:00:00;    66
06.10.2005 00:00:00;    56
07.10.2005 00:00:00;    51
08.10.2005 00:00:00;    48
09.10.2005 00:00:00;    45
10.10.2005 00:00:00;    44
11.10.2005 00:00:00;    42
12.10.2005 00:00:00;    41
13.10.2005 00:00:00;    41
14.10.2005 00:00:00;    40
15.10.2005 00:00:00;    39
16.10.2005 00:00:00;    39
17.10.2005 00:00:00;    38
18.10.2005 00:00:00;    38
19.10.2005 00:00:00;    37
20.10.2005 00:00:00;    37
21.10.2005 00:00:00;    37
22.10.2005 00:00:00;    36
23.10.2005 00:00:00;    37
24.10.2005 00:00:00;    44
25.10.2005 00:00:00;    38
26.10.2005 00:00:00;    37
27.10.2005 00:00:00;    36
28.10.2005 00:00:00;    36
29.10.2005 00:00:00;    36
30.10.2005 00:00:00;    35
31.10.2005 00:00:00;    35
01.11.2005 00:00:00;    35
02.11.2005 00:00:00;    36
03.11.2005 00:00:00;    34
04.11.2005 00:00:00;    35
05.11.2005 00:00:00;    45
06.11.2005 00:00:00;    43
07.11.2005 00:00:00;    39
08.11.2005 00:00:00;    37
09.11.2005 00:00:00;    36
10.11.2005 00:00:00;    35
11.11.2005 00:00:00;    35
12.11.2005 00:00:00;    34
13.11.2005 00:00:00;    34
14.11.2005 00:00:00;    34
15.11.2005 00:00:00;    33
16.11.2005 00:00:00;    36
17.11.2005 00:00:00;    41
18.11.2005 00:00:00;    38
19.11.2005 00:00:00;    36
20.11.2005 00:00:00;    35
21.11.2005 00:00:00;    36
22.11.2005 00:00:00;    35
23.11.2005 00:00:00;    35
24.11.2005 00:00:00;    34
25.11.2005 00:00:00;    34
26.11.2005 00:00:00;    34
27.11.2005 00:00:00;    34
28.11.2005 00:00:00;    34
29.11.2005 00:00:00;    34
30.11.2005 00:00:00;    34
01.12.2005 00:00:00;    33
02.12.2005 00:00:00;    33
03.12.2005 00:00:00;    36
04.12.2005 00:00:00;    37
05.12.2005 00:00:00;    40
06.12.2005 00:00:00;    41
07.12.2005 00:00:00;    39
08.12.2005 00:00:00;    38
09.12.2005 00:00:00;    37
10.12.2005 00:00:00;    35
11.12.2005 00:00:00;    33
12.12.2005 00:00:00;    34
13.12.2005 00:00:00;    35
14.12.2005 00:00:00;    35
15.12.2005 00:00:00;    34
16.12.2005 00:00:00;    35
17.12.2005 00:00:00;    39
18.12.2005 00:00:00;    37
19.12.2005 00:00:00;    37
20.12.2005 00:00:00;    36
21.12.2005 00:00:00;    36
22.12.2005 00:00:00;    36
23.12.2005 00:00:00;    36
24.12.2005 00:00:00;    36
25.12.2005 00:00:00;    36
26.12.2005 00:00:00;    36
27.12.2005 00:00:00;    36
28.12.2005 00:00:00;    36
29.12.2005 00:00:00;    36
30.12.2005 00:00:00;    33
31.12.2005 00:00:00;    48
01.01.2006 00:00:00;    54
02.01.2006 00:00:00;    45
03.01.2006 00:00:00;    41
04.01.2006 00:00:00;    39
05.01.2006 00:00:00;    38
06.01.2006 00:00:00;    37
07.01.2006 00:00:00;    37
08.01.2006 00:00:00;    37
09.01.2006 00:00:00;    36
10.01.2006 00:00:00;    37
11.01.2006 00:00:00;    39
12.01.2006 00:00:00;    42
13.01.2006 00:00:00;    40
14.01.2006 00:00:00;    38
15.01.2006 00:00:00;    38
16.01.2006 00:00:00;    39
17.01.2006 00:00:00;    37
18.01.2006 00:00:00;    37
19.01.2006 00:00:00;    38
20.01.2006 00:00:00;    40
21.01.2006 00:00:00;    41
22.01.2006 00:00:00;    41
23.01.2006 00:00:00;    41
24.01.2006 00:00:00;    41
25.01.2006 00:00:00;    41
26.01.2006 00:00:00;    41
27.01.2006 00:00:00;    41
28.01.2006 00:00:00;    40
29.01.2006 00:00:00;    40
30.01.2006 00:00:00;    46
31.01.2006 00:00:00;    50
01.02.2006 00:00:00;    49
02.02.2006 00:00:00;    49
03.02.2006 00:00:00;    49
04.02.2006 00:00:00;    48
05.02.2006 00:00:00;    45
06.02.2006 00:00:00;    43
07.02.2006 00:00:00;    43
08.02.2006 00:00:00;    43
09.02.2006 00:00:00;    42
10.02.2006 00:00:00;    42
11.02.2006 00:00:00;    42
12.02.2006 00:00:00;    42
13.02.2006 00:00:00;    45
14.02.2006 00:00:00;    45
15.02.2006 00:00:00;    42
16.02.2006 00:00:00;    51
17.02.2006 00:00:00;    59
18.02.2006 00:00:00;    50
19.02.2006 00:00:00;    47
20.02.2006 00:00:00;    46
21.02.2006 00:00:00;    45
22.02.2006 00:00:00;    45
23.02.2006 00:00:00;    45
24.02.2006 00:00:00;    45
25.02.2006 00:00:00;    44
26.02.2006 00:00:00;    44
27.02.2006 00:00:00;    44
28.02.2006 00:00:00;    43
01.03.2006 00:00:00;    44
02.03.2006 00:00:00;    43
03.03.2006 00:00:00;    43
04.03.2006 00:00:00;    44
05.03.2006 00:00:00;    44
06.03.2006 00:00:00;    43
07.03.2006 00:00:00;    43
08.03.2006 00:00:00;    43
09.03.2006 00:00:00;    70
10.03.2006 00:00:00;    64
11.03.2006 00:00:00;    54
12.03.2006 00:00:00;    50
13.03.2006 00:00:00;    48
14.03.2006 00:00:00;    47
15.03.2006 00:00:00;    47
16.03.2006 00:00:00;    47
17.03.2006 00:00:00;    47
18.03.2006 00:00:00;    47
19.03.2006 00:00:00;    48
20.03.2006 00:00:00;    50
21.03.2006 00:00:00;    55
22.03.2006 00:00:00;    65
23.03.2006 00:00:00;    64
24.03.2006 00:00:00;    57
25.03.2006 00:00:00;    60
26.03.2006 00:00:00;    71
27.03.2006 00:00:00;    76
28.03.2006 00:00:00;    89
29.03.2006 00:00:00;    75
30.03.2006 00:00:00;    72
31.03.2006 00:00:00;   124
01.04.2006 00:00:00;   110
02.04.2006 00:00:00;   123
03.04.2006 00:00:00;   105
04.04.2006 00:00:00;    89
05.04.2006 00:00:00;    78
06.04.2006 00:00:00;    66
07.04.2006 00:00:00;    61
08.04.2006 00:00:00;    66
09.04.2006 00:00:00;    71
10.04.2006 00:00:00;    66
11.04.2006 00:00:00;    62
12.04.2006 00:00:00;    55
13.04.2006 00:00:00;    52
14.04.2006 00:00:00;    97
15.04.2006 00:00:00;    92
16.04.2006 00:00:00;   113
17.04.2006 00:00:00;   108
18.04.2006 00:00:00;    95
19.04.2006 00:00:00;    92
20.04.2006 00:00:00;    95
21.04.2006 00:00:00;    98
22.04.2006 00:00:00;   103
23.04.2006 00:00:00;   117
24.04.2006 00:00:00;   109
25.04.2006 00:00:00;   107
26.04.2006 00:00:00;   104
27.04.2006 00:00:00;    98
28.04.2006 00:00:00;   118
29.04.2006 00:00:00;   102
30.04.2006 00:00:00;    85
01.05.2006 00:00:00;    77
02.05.2006 00:00:00;    84
03.05.2006 00:00:00;    92
04.05.2006 00:00:00;   100
05.05.2006 00:00:00;   100
06.05.2006 00:00:00;    94
07.05.2006 00:00:00;    85
08.05.2006 00:00:00;    86
09.05.2006 00:00:00;    92
10.05.2006 00:00:00;    83
11.05.2006 00:00:00;    79
12.05.2006 00:00:00;    78
13.05.2006 00:00:00;    79
14.05.2006 00:00:00;   118
15.05.2006 00:00:00;    89
16.05.2006 00:00:00;    86
17.05.2006 00:00:00;   101
18.05.2006 00:00:00;    94
19.05.2006 00:00:00;    99
20.05.2006 00:00:00;    80
21.05.2006 00:00:00;    80
22.05.2006 00:00:00;    74
23.05.2006 00:00:00;    79
24.05.2006 00:00:00;    70
25.05.2006 00:00:00;    60
26.05.2006 00:00:00;    59
27.05.2006 00:00:00;   107
28.05.2006 00:00:00;   116
29.05.2006 00:00:00;   113
30.05.2006 00:00:00;   107
31.05.2006 00:00:00;    94
01.06.2006 00:00:00;    85
02.06.2006 00:00:00;    81
03.06.2006 00:00:00;    86
04.06.2006 00:00:00;    95
05.06.2006 00:00:00;    91
06.06.2006 00:00:00;    87
07.06.2006 00:00:00;    71
08.06.2006 00:00:00;    63
09.06.2006 00:00:00;    59
10.06.2006 00:00:00;    56
11.06.2006 00:00:00;    55
12.06.2006 00:00:00;    55
13.06.2006 00:00:00;    53
14.06.2006 00:00:00;    51
15.06.2006 00:00:00;    50
16.06.2006 00:00:00;    48
17.06.2006 00:00:00;    51
18.06.2006 00:00:00;    48
19.06.2006 00:00:00;    45
20.06.2006 00:00:00;    43
21.06.2006 00:00:00;    43
22.06.2006 00:00:00;    44
23.06.2006 00:00:00;    40
24.06.2006 00:00:00;    38
25.06.2006 00:00:00;    40
26.06.2006 00:00:00;    38
27.06.2006 00:00:00;    36
28.06.2006 00:00:00;    36
29.06.2006 00:00:00;    35
30.06.2006 00:00:00;    34
01.07.2006 00:00:00;    33
02.07.2006 00:00:00;    32
03.07.2006 00:00:00;    32
04.07.2006 00:00:00;    32
05.07.2006 00:00:00;    31
06.07.2006 00:00:00;    31
07.07.2006 00:00:00;    53
08.07.2006 00:00:00;    79
09.07.2006 00:00:00;    50
10.07.2006 00:00:00;    40
11.07.2006 00:00:00;    37
12.07.2006 00:00:00;    36
13.07.2006 00:00:00;    38
14.07.2006 00:00:00;    36
15.07.2006 00:00:00;    34
16.07.2006 00:00:00;    32
17.07.2006 00:00:00;    32
18.07.2006 00:00:00;    31
19.07.2006 00:00:00;    30
20.07.2006 00:00:00;    30
21.07.2006 00:00:00;    31
22.07.2006 00:00:00;    33
23.07.2006 00:00:00;    31
24.07.2006 00:00:00;    30
25.07.2006 00:00:00;    29
26.07.2006 00:00:00;    29
27.07.2006 00:00:00;    29
28.07.2006 00:00:00;    31
29.07.2006 00:00:00;    58
30.07.2006 00:00:00;    41
31.07.2006 00:00:00;    39
01.08.2006 00:00:00;    75
02.08.2006 00:00:00;    72
03.08.2006 00:00:00;    68
04.08.2006 00:00:00;    79
05.08.2006 00:00:00;    61
06.08.2006 00:00:00;    89
07.08.2006 00:00:00;   116
08.08.2006 00:00:00;    76
09.08.2006 00:00:00;    68
10.08.2006 00:00:00;    58
11.08.2006 00:00:00;    66
12.08.2006 00:00:00;    80
13.08.2006 00:00:00;    63
14.08.2006 00:00:00;    69
15.08.2006 00:00:00;    57
16.08.2006 00:00:00;    49
17.08.2006 00:00:00;    44
18.08.2006 00:00:00;    42
19.08.2006 00:00:00;    40
20.08.2006 00:00:00;    53
21.08.2006 00:00:00;    58
22.08.2006 00:00:00;    79
23.08.2006 00:00:00;    63
24.08.2006 00:00:00;    51
25.08.2006 00:00:00;    55
26.08.2006 00:00:00;    46
27.08.2006 00:00:00;    90
28.08.2006 00:00:00;    97
29.08.2006 00:00:00;   106
30.08.2006 00:00:00;   134
31.08.2006 00:00:00;    94
01.09.2006 00:00:00;    73
02.09.2006 00:00:00;    60
03.09.2006 00:00:00;    53
04.09.2006 00:00:00;    49
05.09.2006 00:00:00;    46
06.09.2006 00:00:00;    43
07.09.2006 00:00:00;    42
08.09.2006 00:00:00;    83
09.09.2006 00:00:00;    55
10.09.2006 00:00:00;    47
11.09.2006 00:00:00;    50
12.09.2006 00:00:00;    51
13.09.2006 00:00:00;    43
14.09.2006 00:00:00;    40
15.09.2006 00:00:00;    39
16.09.2006 00:00:00;    37
17.09.2006 00:00:00;    87
18.09.2006 00:00:00;    92
19.09.2006 00:00:00;   111
20.09.2006 00:00:00;    76
21.09.2006 00:00:00;    59
22.09.2006 00:00:00;    52
23.09.2006 00:00:00;    47
24.09.2006 00:00:00;    44
25.09.2006 00:00:00;    43
26.09.2006 00:00:00;    70
27.09.2006 00:00:00;    56
28.09.2006 00:00:00;    52
29.09.2006 00:00:00;    46
30.09.2006 00:00:00;    43
01.10.2006 00:00:00;    47
02.10.2006 00:00:00;    69
03.10.2006 00:00:00;    68
04.10.2006 00:00:00;    95
05.10.2006 00:00:00;    67
06.10.2006 00:00:00;    58
07.10.2006 00:00:00;    59
08.10.2006 00:00:00;    57
09.10.2006 00:00:00;    49
10.10.2006 00:00:00;    45
11.10.2006 00:00:00;    43
12.10.2006 00:00:00;    41
13.10.2006 00:00:00;    40
14.10.2006 00:00:00;    39
15.10.2006 00:00:00;    38
16.10.2006 00:00:00;    37
17.10.2006 00:00:00;    37
18.10.2006 00:00:00;    36
19.10.2006 00:00:00;    36
20.10.2006 00:00:00;    35
21.10.2006 00:00:00;    35
22.10.2006 00:00:00;    34
23.10.2006 00:00:00;    34
24.10.2006 00:00:00;    43
25.10.2006 00:00:00;    39
26.10.2006 00:00:00;    36
27.10.2006 00:00:00;    35
28.10.2006 00:00:00;    35
29.10.2006 00:00:00;    52
30.10.2006 00:00:00;    50
31.10.2006 00:00:00;    41
01.11.2006 00:00:00;    59
02.11.2006 00:00:00;    53
03.11.2006 00:00:00;    46
04.11.2006 00:00:00;    44
05.11.2006 00:00:00;    43
06.11.2006 00:00:00;    42
07.11.2006 00:00:00;    43
08.11.2006 00:00:00;    43
09.11.2006 00:00:00;    66
10.11.2006 00:00:00;    75
11.11.2006 00:00:00;    55
12.11.2006 00:00:00;   103
13.11.2006 00:00:00;    70
14.11.2006 00:00:00;    97
15.11.2006 00:00:00;    75
16.11.2006 00:00:00;    58
17.11.2006 00:00:00;    51
18.11.2006 00:00:00;    47
19.11.2006 00:00:00;    44
20.11.2006 00:00:00;    48
21.11.2006 00:00:00;    44
22.11.2006 00:00:00;    49
23.11.2006 00:00:00;    48
24.11.2006 00:00:00;    50
25.11.2006 00:00:00;    51
26.11.2006 00:00:00;    46
27.11.2006 00:00:00;    42
28.11.2006 00:00:00;    40
29.11.2006 00:00:00;    39
30.11.2006 00:00:00;    38
01.12.2006 00:00:00;    37
02.12.2006 00:00:00;    36
03.12.2006 00:00:00;    36
04.12.2006 00:00:00;    40
05.12.2006 00:00:00;    67
06.12.2006 00:00:00;    59
07.12.2006 00:00:00;    63
08.12.2006 00:00:00;    57
09.12.2006 00:00:00;    55
10.12.2006 00:00:00;    50
11.12.2006 00:00:00;    47
12.12.2006 00:00:00;    45
13.12.2006 00:00:00;    44
14.12.2006 00:00:00;    44
15.12.2006 00:00:00;    46
16.12.2006 00:00:00;    46
17.12.2006 00:00:00;    55
18.12.2006 00:00:00;    55
19.12.2006 00:00:00;    47
20.12.2006 00:00:00;    42
21.12.2006 00:00:00;    40
22.12.2006 00:00:00;    38
23.12.2006 00:00:00;    37
24.12.2006 00:00:00;    37
25.12.2006 00:00:00;    37
26.12.2006 00:00:00;    36
27.12.2006 00:00:00;    36
28.12.2006 00:00:00;    36
29.12.2006 00:00:00;    36
30.12.2006 00:00:00;    35
31.12.2006 00:00:00;    39
01.01.2007 00:00:00;    77
02.01.2007 00:00:00;    63
03.01.2007 00:00:00;    50
04.01.2007 00:00:00;    48
05.01.2007 00:00:00;    56
06.01.2007 00:00:00;    50
07.01.2007 00:00:00;    84
08.01.2007 00:00:00;    71
09.01.2007 00:00:00;    97
10.01.2007 00:00:00;    91
11.01.2007 00:00:00;    86
12.01.2007 00:00:00;    99
13.01.2007 00:00:00;    71
14.01.2007 00:00:00;    64
15.01.2007 00:00:00;    57
16.01.2007 00:00:00;    51
17.01.2007 00:00:00;    48
18.01.2007 00:00:00;    51
19.01.2007 00:00:00;   110
20.01.2007 00:00:00;    83
21.01.2007 00:00:00;    67
22.01.2007 00:00:00;    57
23.01.2007 00:00:00;    51
24.01.2007 00:00:00;    47
25.01.2007 00:00:00;    44
26.01.2007 00:00:00;    42
27.01.2007 00:00:00;    41
28.01.2007 00:00:00;    41
29.01.2007 00:00:00;    39
30.01.2007 00:00:00;    39
31.01.2007 00:00:00;    39
01.02.2007 00:00:00;    39
02.02.2007 00:00:00;    38
03.02.2007 00:00:00;    38
04.02.2007 00:00:00;    37
05.02.2007 00:00:00;    37
06.02.2007 00:00:00;    38
07.02.2007 00:00:00;    37
08.02.2007 00:00:00;    37
09.02.2007 00:00:00;    39
10.02.2007 00:00:00;    39
11.02.2007 00:00:00;    42
12.02.2007 00:00:00;    59
13.02.2007 00:00:00;    59
14.02.2007 00:00:00;    47
15.02.2007 00:00:00;    86
16.02.2007 00:00:00;    60
17.02.2007 00:00:00;    51
18.02.2007 00:00:00;    47
19.02.2007 00:00:00;    46
20.02.2007 00:00:00;    45
21.02.2007 00:00:00;    45
22.02.2007 00:00:00;    44
23.02.2007 00:00:00;    44
24.02.2007 00:00:00;    45
25.02.2007 00:00:00;    46
26.02.2007 00:00:00;    49
27.02.2007 00:00:00;    49
28.02.2007 00:00:00;    97
01.03.2007 00:00:00;    91
02.03.2007 00:00:00;    98
03.03.2007 00:00:00;   100
04.03.2007 00:00:00;    86
05.03.2007 00:00:00;    70
06.03.2007 00:00:00;    64
07.03.2007 00:00:00;    66
08.03.2007 00:00:00;    61
09.03.2007 00:00:00;    56
10.03.2007 00:00:00;    54
11.03.2007 00:00:00;    50
12.03.2007 00:00:00;    50
13.03.2007 00:00:00;    52
14.03.2007 00:00:00;    53
15.03.2007 00:00:00;    54
16.03.2007 00:00:00;    55
17.03.2007 00:00:00;    53
18.03.2007 00:00:00;    52
19.03.2007 00:00:00;    59
20.03.2007 00:00:00;    50
21.03.2007 00:00:00;    47
22.03.2007 00:00:00;    45
23.03.2007 00:00:00;    44
24.03.2007 00:00:00;    43
25.03.2007 00:00:00;    44
26.03.2007 00:00:00;    55
27.03.2007 00:00:00;    61
28.03.2007 00:00:00;    61
29.03.2007 00:00:00;    62
30.03.2007 00:00:00;    62
31.03.2007 00:00:00;    62
01.04.2007 00:00:00;    60
02.04.2007 00:00:00;    62
03.04.2007 00:00:00;    62
04.04.2007 00:00:00;    69
05.04.2007 00:00:00;    62
06.04.2007 00:00:00;    61
07.04.2007 00:00:00;    64
08.04.2007 00:00:00;    64
09.04.2007 00:00:00;    63
10.04.2007 00:00:00;    64
11.04.2007 00:00:00;    65
12.04.2007 00:00:00;    70
13.04.2007 00:00:00;    72
14.04.2007 00:00:00;    70
15.04.2007 00:00:00;    70
16.04.2007 00:00:00;    68
17.04.2007 00:00:00;    64
18.04.2007 00:00:00;    59
19.04.2007 00:00:00;    55
20.04.2007 00:00:00;    53
21.04.2007 00:00:00;    53
22.04.2007 00:00:00;    51
23.04.2007 00:00:00;    51
24.04.2007 00:00:00;    52
25.04.2007 00:00:00;    52
26.04.2007 00:00:00;    52
27.04.2007 00:00:00;    51
28.04.2007 00:00:00;    48
29.04.2007 00:00:00;    46
30.04.2007 00:00:00;    45
01.05.2007 00:00:00;    43
02.05.2007 00:00:00;    41
03.05.2007 00:00:00;    41
04.05.2007 00:00:00;    40
05.05.2007 00:00:00;    48
06.05.2007 00:00:00;    53
07.05.2007 00:00:00;    47
08.05.2007 00:00:00;    52
09.05.2007 00:00:00;   100
10.05.2007 00:00:00;    59
11.05.2007 00:00:00;    49
12.05.2007 00:00:00;    51
13.05.2007 00:00:00;    46
14.05.2007 00:00:00;    43
15.05.2007 00:00:00;    60
16.05.2007 00:00:00;    58
17.05.2007 00:00:00;   128
18.05.2007 00:00:00;    97
19.05.2007 00:00:00;    65
20.05.2007 00:00:00;    54
21.05.2007 00:00:00;    57
22.05.2007 00:00:00;    54
23.05.2007 00:00:00;    49
24.05.2007 00:00:00;    46
25.05.2007 00:00:00;    43
26.05.2007 00:00:00;    41
27.05.2007 00:00:00;    40
28.05.2007 00:00:00;    45
29.05.2007 00:00:00;   117
30.05.2007 00:00:00;   100
31.05.2007 00:00:00;    85
01.06.2007 00:00:00;    86
02.06.2007 00:00:00;    86
03.06.2007 00:00:00;    75
04.06.2007 00:00:00;    78
05.06.2007 00:00:00;    63
06.06.2007 00:00:00;    53
07.06.2007 00:00:00;    51
08.06.2007 00:00:00;    50
09.06.2007 00:00:00;    54
10.06.2007 00:00:00;    54
11.06.2007 00:00:00;    46
12.06.2007 00:00:00;    96
13.06.2007 00:00:00;    91
14.06.2007 00:00:00;    61
15.06.2007 00:00:00;    67
16.06.2007 00:00:00;    73
17.06.2007 00:00:00;    54
18.06.2007 00:00:00;    52
19.06.2007 00:00:00;    46
20.06.2007 00:00:00;    42
21.06.2007 00:00:00;    55
22.06.2007 00:00:00;    66
23.06.2007 00:00:00;    69
24.06.2007 00:00:00;    53
25.06.2007 00:00:00;    51
26.06.2007 00:00:00;    94
27.06.2007 00:00:00;    84
28.06.2007 00:00:00;    73
29.06.2007 00:00:00;    56
30.06.2007 00:00:00;    48
01.07.2007 00:00:00;    45
02.07.2007 00:00:00;    69
03.07.2007 00:00:00;    67
04.07.2007 00:00:00;   118
05.07.2007 00:00:00;   123
06.07.2007 00:00:00;    90
07.07.2007 00:00:00;    74
08.07.2007 00:00:00;    63
09.07.2007 00:00:00;   103
10.07.2007 00:00:00;   107
11.07.2007 00:00:00;   101
12.07.2007 00:00:00;    84
13.07.2007 00:00:00;    66
14.07.2007 00:00:00;    56
15.07.2007 00:00:00;    50
16.07.2007 00:00:00;    46
17.07.2007 00:00:00;    44
18.07.2007 00:00:00;    42
19.07.2007 00:00:00;    41
20.07.2007 00:00:00;    40
21.07.2007 00:00:00;    43
22.07.2007 00:00:00;    58
23.07.2007 00:00:00;    45
24.07.2007 00:00:00;    96
25.07.2007 00:00:00;    83
26.07.2007 00:00:00;    55
27.07.2007 00:00:00;    47
28.07.2007 00:00:00;    43
29.07.2007 00:00:00;    49
30.07.2007 00:00:00;   103
31.07.2007 00:00:00;    62
01.08.2007 00:00:00;    50
02.08.2007 00:00:00;    46
03.08.2007 00:00:00;    85
04.08.2007 00:00:00;    59
05.08.2007 00:00:00;    49
06.08.2007 00:00:00;    45
07.08.2007 00:00:00;    48
08.08.2007 00:00:00;   102
09.08.2007 00:00:00;   118
10.08.2007 00:00:00;    80
11.08.2007 00:00:00;    68
12.08.2007 00:00:00;    60
13.08.2007 00:00:00;    57
14.08.2007 00:00:00;    51
15.08.2007 00:00:00;    46
16.08.2007 00:00:00;    50
17.08.2007 00:00:00;    72
18.08.2007 00:00:00;    52
19.08.2007 00:00:00;    47
20.08.2007 00:00:00;    51
21.08.2007 00:00:00;    56
22.08.2007 00:00:00;    52
23.08.2007 00:00:00;    47
24.08.2007 00:00:00;    44
25.08.2007 00:00:00;    41
26.08.2007 00:00:00;    39
27.08.2007 00:00:00;    38
28.08.2007 00:00:00;    39
