Messstelle:                ;Graz
17.05.1990 00:00:00;   349
18.05.1990 00:00:00;   351
19.05.1990 00:00:00;   348
20.05.1990 00:00:00;   341
21.05.1990 00:00:00;   335
22.05.1990 00:00:00;   338
23.05.1990 00:00:00;   340
24.05.1990 00:00:00;   338
25.05.1990 00:00:00;   340
26.05.1990 00:00:00;   351
27.05.1990 00:00:00;   335
28.05.1990 00:00:00;   324
29.05.1990 00:00:00;   316
30.05.1990 00:00:00;   311
31.05.1990 00:00:00;   304
01.06.1990 00:00:00;   299
02.06.1990 00:00:00;   295
03.06.1990 00:00:00;   311
04.06.1990 00:00:00;   314
05.06.1990 00:00:00;   314
06.06.1990 00:00:00;   316
07.06.1990 00:00:00;   331
08.06.1990 00:00:00;   328
09.06.1990 00:00:00;   338
10.06.1990 00:00:00;   356
11.06.1990 00:00:00;   349
12.06.1990 00:00:00;   342
13.06.1990 00:00:00;   343
14.06.1990 00:00:00;   345
15.06.1990 00:00:00;   351
16.06.1990 00:00:00;   346
17.06.1990 00:00:00;   339
18.06.1990 00:00:00;   332
19.06.1990 00:00:00;   329
20.06.1990 00:00:00;   323
21.06.1990 00:00:00;   326
22.06.1990 00:00:00;   333
23.06.1990 00:00:00;   325
24.06.1990 00:00:00;   338
25.06.1990 00:00:00;   327
26.06.1990 00:00:00;   320
27.06.1990 00:00:00;   315
28.06.1990 00:00:00;   314
29.06.1990 00:00:00;   343
30.06.1990 00:00:00;   331
01.07.1990 00:00:00;   325
02.07.1990 00:00:00;   347
03.07.1990 00:00:00;   386
04.07.1990 00:00:00;   370
05.07.1990 00:00:00;   365
06.07.1990 00:00:00;   354
07.07.1990 00:00:00;   366
08.07.1990 00:00:00;   350
09.07.1990 00:00:00;   351
10.07.1990 00:00:00;   392
11.07.1990 00:00:00;   471
12.07.1990 00:00:00;   439
13.07.1990 00:00:00;   407
14.07.1990 00:00:00;   389
15.07.1990 00:00:00;   375
16.07.1990 00:00:00;   362
17.07.1990 00:00:00;   352
18.07.1990 00:00:00;   346
19.07.1990 00:00:00;   341
20.07.1990 00:00:00;   333
21.07.1990 00:00:00;   325
22.07.1990 00:00:00;   319
23.07.1990 00:00:00;   313
24.07.1990 00:00:00;   312
25.07.1990 00:00:00;   304
26.07.1990 00:00:00;   300
27.07.1990 00:00:00;   298
28.07.1990 00:00:00;   295
29.07.1990 00:00:00;   289
30.07.1990 00:00:00;   287
31.07.1990 00:00:00;   290
01.08.1990 00:00:00;   290
02.08.1990 00:00:00;   293
03.08.1990 00:00:00;   283
04.08.1990 00:00:00;   280
05.08.1990 00:00:00;   276
06.08.1990 00:00:00;   276
07.08.1990 00:00:00;   295
08.08.1990 00:00:00;   321
09.08.1990 00:00:00;   302
10.08.1990 00:00:00;   287
11.08.1990 00:00:00;   281
12.08.1990 00:00:00;   277
13.08.1990 00:00:00;   273
14.08.1990 00:00:00;   271
15.08.1990 00:00:00;   271
16.08.1990 00:00:00;   274
17.08.1990 00:00:00;   275
18.08.1990 00:00:00;   297
19.08.1990 00:00:00;   288
20.08.1990 00:00:00;   276
21.08.1990 00:00:00;   275
22.08.1990 00:00:00;   273
23.08.1990 00:00:00;   272
24.08.1990 00:00:00;   269
25.08.1990 00:00:00;   265
26.08.1990 00:00:00;   263
27.08.1990 00:00:00;   261
28.08.1990 00:00:00;   261
29.08.1990 00:00:00;   258
30.08.1990 00:00:00;   256
31.08.1990 00:00:00;   255
01.09.1990 00:00:00;   256
02.09.1990 00:00:00;   259
03.09.1990 00:00:00;   254
04.09.1990 00:00:00;   258
05.09.1990 00:00:00;   255
06.09.1990 00:00:00;   262
07.09.1990 00:00:00;   255
08.09.1990 00:00:00;   265
09.09.1990 00:00:00;   262
10.09.1990 00:00:00;   257
11.09.1990 00:00:00;   254
12.09.1990 00:00:00;   262
13.09.1990 00:00:00;   266
14.09.1990 00:00:00;   259
15.09.1990 00:00:00;   255
16.09.1990 00:00:00;   253
17.09.1990 00:00:00;   251
18.09.1990 00:00:00;   249
19.09.1990 00:00:00;   252
20.09.1990 00:00:00;   256
21.09.1990 00:00:00;   267
22.09.1990 00:00:00;   264
23.09.1990 00:00:00;   259
24.09.1990 00:00:00;   281
25.09.1990 00:00:00;   318
26.09.1990 00:00:00;   289
27.09.1990 00:00:00;   277
28.09.1990 00:00:00;   272
29.09.1990 00:00:00;   267
30.09.1990 00:00:00;   263
01.10.1990 00:00:00;   261
02.10.1990 00:00:00;   261
03.10.1990 00:00:00;   266
04.10.1990 00:00:00;   260
05.10.1990 00:00:00;   260
06.10.1990 00:00:00;   262
07.10.1990 00:00:00;   261
08.10.1990 00:00:00;   263
09.10.1990 00:00:00;   274
10.10.1990 00:00:00;   266
11.10.1990 00:00:00;   262
12.10.1990 00:00:00;   259
13.10.1990 00:00:00;   255
14.10.1990 00:00:00;   254
15.10.1990 00:00:00;   253
16.10.1990 00:00:00;   249
17.10.1990 00:00:00;   249
18.10.1990 00:00:00;   249
19.10.1990 00:00:00;   248
20.10.1990 00:00:00;   249
21.10.1990 00:00:00;   259
22.10.1990 00:00:00;   260
23.10.1990 00:00:00;   253
24.10.1990 00:00:00;   250
25.10.1990 00:00:00;   249
26.10.1990 00:00:00;   248
27.10.1990 00:00:00;   249
28.10.1990 00:00:00;   284
29.10.1990 00:00:00;   272
30.10.1990 00:00:00;   285
31.10.1990 00:00:00;   279
01.11.1990 00:00:00;   296
02.11.1990 00:00:00;   314
03.11.1990 00:00:00;   300
04.11.1990 00:00:00;   297
05.11.1990 00:00:00;   287
06.11.1990 00:00:00;   281
07.11.1990 00:00:00;   277
08.11.1990 00:00:00;   273
09.11.1990 00:00:00;   271
10.11.1990 00:00:00;   265
11.11.1990 00:00:00;   266
12.11.1990 00:00:00;   265
13.11.1990 00:00:00;   264
14.11.1990 00:00:00;   264
15.11.1990 00:00:00;   263
16.11.1990 00:00:00;   261
17.11.1990 00:00:00;   260
18.11.1990 00:00:00;   260
19.11.1990 00:00:00;   266
20.11.1990 00:00:00;   267
21.11.1990 00:00:00;   267
22.11.1990 00:00:00;   280
23.11.1990 00:00:00;   287
24.11.1990 00:00:00;   308
25.11.1990 00:00:00;   295
26.11.1990 00:00:00;   295
27.11.1990 00:00:00;   326
28.11.1990 00:00:00;   317
29.11.1990 00:00:00;   307
30.11.1990 00:00:00;   300
01.12.1990 00:00:00;   291
02.12.1990 00:00:00;   283
03.12.1990 00:00:00;   281
04.12.1990 00:00:00;   278
05.12.1990 00:00:00;   279
06.12.1990 00:00:00;   275
07.12.1990 00:00:00;   271
08.12.1990 00:00:00;   268
09.12.1990 00:00:00;   266
10.12.1990 00:00:00;   279
11.12.1990 00:00:00;   284
12.12.1990 00:00:00;   275
13.12.1990 00:00:00;   272
14.12.1990 00:00:00;   268
15.12.1990 00:00:00;   266
16.12.1990 00:00:00;   264
17.12.1990 00:00:00;   261
18.12.1990 00:00:00;   261
19.12.1990 00:00:00;   260
20.12.1990 00:00:00;   256
21.12.1990 00:00:00;   250
22.12.1990 00:00:00;   250
23.12.1990 00:00:00;   255
24.12.1990 00:00:00;   257
25.12.1990 00:00:00;   250
26.12.1990 00:00:00;   247
27.12.1990 00:00:00;   251
28.12.1990 00:00:00;   251
29.12.1990 00:00:00;   246
30.12.1990 00:00:00;   246
31.12.1990 00:00:00;   247
01.01.1991 00:00:00;   249
02.01.1991 00:00:00;   247
03.01.1991 00:00:00;   247
04.01.1991 00:00:00;   251
05.01.1991 00:00:00;   252
06.01.1991 00:00:00;   250
07.01.1991 00:00:00;   246
08.01.1991 00:00:00;   245
09.01.1991 00:00:00;   247
10.01.1991 00:00:00;   243
11.01.1991 00:00:00;   243
12.01.1991 00:00:00;   246
13.01.1991 00:00:00;   250
14.01.1991 00:00:00;   249
15.01.1991 00:00:00;   245
16.01.1991 00:00:00;   236
17.01.1991 00:00:00;   224
18.01.1991 00:00:00;   221
19.01.1991 00:00:00;   223
20.01.1991 00:00:00;   227
21.01.1991 00:00:00;   228
22.01.1991 00:00:00;   229
23.01.1991 00:00:00;   227
24.01.1991 00:00:00;   224
25.01.1991 00:00:00;   227
26.01.1991 00:00:00;   230
27.01.1991 00:00:00;   229
28.01.1991 00:00:00;   231
29.01.1991 00:00:00;   232
30.01.1991 00:00:00;   229
31.01.1991 00:00:00;   226
01.02.1991 00:00:00;   222
02.02.1991 00:00:00;   216
03.02.1991 00:00:00;   214
04.02.1991 00:00:00;   215
05.02.1991 00:00:00;   220
06.02.1991 00:00:00;   217
07.02.1991 00:00:00;   220
08.02.1991 00:00:00;   220
09.02.1991 00:00:00;   220
10.02.1991 00:00:00;   222
11.02.1991 00:00:00;   226
12.02.1991 00:00:00;   225
13.02.1991 00:00:00;   225
14.02.1991 00:00:00;   223
15.02.1991 00:00:00;   220
16.02.1991 00:00:00;   222
17.02.1991 00:00:00;   222
18.02.1991 00:00:00;   222
19.02.1991 00:00:00;   220
20.02.1991 00:00:00;   222
21.02.1991 00:00:00;   222
22.02.1991 00:00:00;   225
23.02.1991 00:00:00;   224
24.02.1991 00:00:00;   227
25.02.1991 00:00:00;   242
26.02.1991 00:00:00;   244
27.02.1991 00:00:00;   248
28.02.1991 00:00:00;   245
01.03.1991 00:00:00;   242
02.03.1991 00:00:00;   239
03.03.1991 00:00:00;   242
04.03.1991 00:00:00;   243
05.03.1991 00:00:00;   247
06.03.1991 00:00:00;   253
07.03.1991 00:00:00;   255
08.03.1991 00:00:00;   263
09.03.1991 00:00:00;   282
10.03.1991 00:00:00;   286
11.03.1991 00:00:00;   281
12.03.1991 00:00:00;   276
13.03.1991 00:00:00;   272
14.03.1991 00:00:00;   270
15.03.1991 00:00:00;   265
16.03.1991 00:00:00;   265
17.03.1991 00:00:00;   265
18.03.1991 00:00:00;   264
19.03.1991 00:00:00;   263
20.03.1991 00:00:00;   266
21.03.1991 00:00:00;   274
22.03.1991 00:00:00;   275
23.03.1991 00:00:00;   276
24.03.1991 00:00:00;   275
25.03.1991 00:00:00;   279
26.03.1991 00:00:00;   305
27.03.1991 00:00:00;   315
28.03.1991 00:00:00;   305
29.03.1991 00:00:00;   294
30.03.1991 00:00:00;   288
31.03.1991 00:00:00;   281
01.04.1991 00:00:00;   282
02.04.1991 00:00:00;   278
03.04.1991 00:00:00;   279
04.04.1991 00:00:00;   283
05.04.1991 00:00:00;   282
06.04.1991 00:00:00;   281
07.04.1991 00:00:00;   278
08.04.1991 00:00:00;   274
09.04.1991 00:00:00;   276
10.04.1991 00:00:00;   274
11.04.1991 00:00:00;   272
12.04.1991 00:00:00;   271
13.04.1991 00:00:00;   270
14.04.1991 00:00:00;   269
15.04.1991 00:00:00;   267
16.04.1991 00:00:00;   267
17.04.1991 00:00:00;   269
18.04.1991 00:00:00;   274
19.04.1991 00:00:00;   271
20.04.1991 00:00:00;   273
21.04.1991 00:00:00;   266
22.04.1991 00:00:00;   264
23.04.1991 00:00:00;   262
24.04.1991 00:00:00;   263
25.04.1991 00:00:00;   261
26.04.1991 00:00:00;   260
27.04.1991 00:00:00;   261
28.04.1991 00:00:00;   262
29.04.1991 00:00:00;   266
30.04.1991 00:00:00;   265
01.05.1991 00:00:00;   266
02.05.1991 00:00:00;   270
03.05.1991 00:00:00;   281
04.05.1991 00:00:00;   326
05.05.1991 00:00:00;   317
06.05.1991 00:00:00;   312
07.05.1991 00:00:00;   309
08.05.1991 00:00:00;   302
09.05.1991 00:00:00;   296
10.05.1991 00:00:00;   301
11.05.1991 00:00:00;   382
12.05.1991 00:00:00;   449
13.05.1991 00:00:00;   408
14.05.1991 00:00:00;   383
15.05.1991 00:00:00;   366
16.05.1991 00:00:00;   359
17.05.1991 00:00:00;   349
18.05.1991 00:00:00;   344
19.05.1991 00:00:00;   341
20.05.1991 00:00:00;   331
21.05.1991 00:00:00;   327
22.05.1991 00:00:00;   329
23.05.1991 00:00:00;   350
24.05.1991 00:00:00;   370
25.05.1991 00:00:00;   359
26.05.1991 00:00:00;   347
27.05.1991 00:00:00;   345
28.05.1991 00:00:00;   339
29.05.1991 00:00:00;   332
30.05.1991 00:00:00;   329
31.05.1991 00:00:00;   328
01.06.1991 00:00:00;   330
02.06.1991 00:00:00;   337
03.06.1991 00:00:00;   349
04.06.1991 00:00:00;   373
05.06.1991 00:00:00;   392
06.06.1991 00:00:00;   367
07.06.1991 00:00:00;   356
08.06.1991 00:00:00;   350
09.06.1991 00:00:00;   349
10.06.1991 00:00:00;   363
11.06.1991 00:00:00;   399
12.06.1991 00:00:00;   381
13.06.1991 00:00:00;   373
14.06.1991 00:00:00;   382
15.06.1991 00:00:00;   378
16.06.1991 00:00:00;   372
17.06.1991 00:00:00;   379
18.06.1991 00:00:00;   409
19.06.1991 00:00:00;   393
20.06.1991 00:00:00;   371
21.06.1991 00:00:00;   353
22.06.1991 00:00:00;   344
23.06.1991 00:00:00;   342
24.06.1991 00:00:00;   350
25.06.1991 00:00:00;   350
26.06.1991 00:00:00;   361
27.06.1991 00:00:00;   401
28.06.1991 00:00:00;   426
29.06.1991 00:00:00;   391
30.06.1991 00:00:00;   370
01.07.1991 00:00:00;   357
02.07.1991 00:00:00;   347
03.07.1991 00:00:00;   342
04.07.1991 00:00:00;   338
05.07.1991 00:00:00;   340
06.07.1991 00:00:00;   334
07.07.1991 00:00:00;   328
08.07.1991 00:00:00;   321
09.07.1991 00:00:00;   322
10.07.1991 00:00:00;   322
11.07.1991 00:00:00;   317
12.07.1991 00:00:00;   311
13.07.1991 00:00:00;   308
14.07.1991 00:00:00;   333
15.07.1991 00:00:00;   353
16.07.1991 00:00:00;   345
17.07.1991 00:00:00;   339
18.07.1991 00:00:00;   384
19.07.1991 00:00:00;   378
20.07.1991 00:00:00;   359
21.07.1991 00:00:00;   366
22.07.1991 00:00:00;   382
23.07.1991 00:00:00;   365
24.07.1991 00:00:00;   355
25.07.1991 00:00:00;   385
26.07.1991 00:00:00;   429
27.07.1991 00:00:00;   423
28.07.1991 00:00:00;   443
29.07.1991 00:00:00;   493
30.07.1991 00:00:00;   446
31.07.1991 00:00:00;   420
01.08.1991 00:00:00;   424
02.08.1991 00:00:00;   426
03.08.1991 00:00:00;   442
04.08.1991 00:00:00;   469
05.08.1991 00:00:00;   444
06.08.1991 00:00:00;   416
07.08.1991 00:00:00;   403
08.08.1991 00:00:00;   385
09.08.1991 00:00:00;   373
10.08.1991 00:00:00;   366
11.08.1991 00:00:00;   357
12.08.1991 00:00:00;   349
13.08.1991 00:00:00;   346
14.08.1991 00:00:00;   343
15.08.1991 00:00:00;   351
16.08.1991 00:00:00;   338
17.08.1991 00:00:00;   329
18.08.1991 00:00:00;   328
19.08.1991 00:00:00;   327
20.08.1991 00:00:00;   317
21.08.1991 00:00:00;   312
22.08.1991 00:00:00;   309
23.08.1991 00:00:00;   304
24.08.1991 00:00:00;   302
25.08.1991 00:00:00;   304
26.08.1991 00:00:00;   304
27.08.1991 00:00:00;   297
28.08.1991 00:00:00;   293
29.08.1991 00:00:00;   292
30.08.1991 00:00:00;   291
31.08.1991 00:00:00;   288
01.09.1991 00:00:00;   283
02.09.1991 00:00:00;   283
03.09.1991 00:00:00;   278
04.09.1991 00:00:00;   279
05.09.1991 00:00:00;   275
06.09.1991 00:00:00;   275
07.09.1991 00:00:00;   272
08.09.1991 00:00:00;   270
09.09.1991 00:00:00;   271
10.09.1991 00:00:00;   268
11.09.1991 00:00:00;   267
12.09.1991 00:00:00;   269
13.09.1991 00:00:00;   276
14.09.1991 00:00:00;   274
15.09.1991 00:00:00;   276
16.09.1991 00:00:00;   281
17.09.1991 00:00:00;   273
18.09.1991 00:00:00;   269
19.09.1991 00:00:00;   268
20.09.1991 00:00:00;   267
21.09.1991 00:00:00;   289
22.09.1991 00:00:00;   274
23.09.1991 00:00:00;   280
24.09.1991 00:00:00;   291
25.09.1991 00:00:00;   275
26.09.1991 00:00:00;   269
27.09.1991 00:00:00;   268
28.09.1991 00:00:00;   268
29.09.1991 00:00:00;   267
30.09.1991 00:00:00;   266
01.10.1991 00:00:00;   304
02.10.1991 00:00:00;   295
03.10.1991 00:00:00;   286
04.10.1991 00:00:00;   281
05.10.1991 00:00:00;   276
06.10.1991 00:00:00;   273
07.10.1991 00:00:00;   268
08.10.1991 00:00:00;   269
09.10.1991 00:00:00;   281
10.10.1991 00:00:00;   275
11.10.1991 00:00:00;   270
12.10.1991 00:00:00;   269
13.10.1991 00:00:00;   268
14.10.1991 00:00:00;   266
15.10.1991 00:00:00;   266
16.10.1991 00:00:00;   265
17.10.1991 00:00:00;   263
18.10.1991 00:00:00;   264
19.10.1991 00:00:00;   272
20.10.1991 00:00:00;   278
21.10.1991 00:00:00;   270
22.10.1991 00:00:00;   267
23.10.1991 00:00:00;   266
24.10.1991 00:00:00;   263
25.10.1991 00:00:00;   263
26.10.1991 00:00:00;   263
27.10.1991 00:00:00;   261
28.10.1991 00:00:00;   260
29.10.1991 00:00:00;   256
30.10.1991 00:00:00;   256
31.10.1991 00:00:00;   256
01.11.1991 00:00:00;   253
02.11.1991 00:00:00;   252
03.11.1991 00:00:00;   253
04.11.1991 00:00:00;   257
05.11.1991 00:00:00;   279
06.11.1991 00:00:00;   268
07.11.1991 00:00:00;   265
08.11.1991 00:00:00;   260
09.11.1991 00:00:00;   260
10.11.1991 00:00:00;   266
11.11.1991 00:00:00;   263
12.11.1991 00:00:00;   260
13.11.1991 00:00:00;   256
14.11.1991 00:00:00;   257
15.11.1991 00:00:00;   266
16.11.1991 00:00:00;   271
17.11.1991 00:00:00;   297
18.11.1991 00:00:00;   299
19.11.1991 00:00:00;   283
20.11.1991 00:00:00;   280
21.11.1991 00:00:00;   289
22.11.1991 00:00:00;   295
23.11.1991 00:00:00;   296
24.11.1991 00:00:00;   289
25.11.1991 00:00:00;   311
26.11.1991 00:00:00;   320
27.11.1991 00:00:00;   310
28.11.1991 00:00:00;   303
29.11.1991 00:00:00;   295
30.11.1991 00:00:00;   290
01.12.1991 00:00:00;   286
02.12.1991 00:00:00;   280
03.12.1991 00:00:00;   276
04.12.1991 00:00:00;   269
05.12.1991 00:00:00;   266
06.12.1991 00:00:00;   265
07.12.1991 00:00:00;   263
08.12.1991 00:00:00;   262
09.12.1991 00:00:00;   258
10.12.1991 00:00:00;   242
11.12.1991 00:00:00;   246
12.12.1991 00:00:00;   243
13.12.1991 00:00:00;   240
14.12.1991 00:00:00;   240
15.12.1991 00:00:00;   241
16.12.1991 00:00:00;   242
17.12.1991 00:00:00;   242
18.12.1991 00:00:00;   249
19.12.1991 00:00:00;   253
20.12.1991 00:00:00;   250
21.12.1991 00:00:00;   251
22.12.1991 00:00:00;   265
23.12.1991 00:00:00;   324
24.12.1991 00:00:00;   319
25.12.1991 00:00:00;   299
26.12.1991 00:00:00;   290
27.12.1991 00:00:00;   288
28.12.1991 00:00:00;   283
29.12.1991 00:00:00;   274
30.12.1991 00:00:00;   271
31.12.1991 00:00:00;   271
01.01.1992 00:00:00;   265
02.01.1992 00:00:00;   265
03.01.1992 00:00:00;   266
04.01.1992 00:00:00;   261
05.01.1992 00:00:00;   261
06.01.1992 00:00:00;   263
07.01.1992 00:00:00;   268
08.01.1992 00:00:00;   264
09.01.1992 00:00:00;   264
10.01.1992 00:00:00;   264
11.01.1992 00:00:00;   266
12.01.1992 00:00:00;   264
13.01.1992 00:00:00;   259
14.01.1992 00:00:00;   258
15.01.1992 00:00:00;   259
16.01.1992 00:00:00;   261
17.01.1992 00:00:00;   259
18.01.1992 00:00:00;   257
19.01.1992 00:00:00;   255
20.01.1992 00:00:00;   256
21.01.1992 00:00:00;   249
22.01.1992 00:00:00;   251
23.01.1992 00:00:00;   253
24.01.1992 00:00:00;   252
25.01.1992 00:00:00;   252
26.01.1992 00:00:00;   252
27.01.1992 00:00:00;   249
28.01.1992 00:00:00;   248
29.01.1992 00:00:00;   246
30.01.1992 00:00:00;   247
31.01.1992 00:00:00;   249
01.02.1992 00:00:00;   250
02.02.1992 00:00:00;   248
03.02.1992 00:00:00;   249
04.02.1992 00:00:00;   247
05.02.1992 00:00:00;   247
06.02.1992 00:00:00;   258
07.02.1992 00:00:00;   265
08.02.1992 00:00:00;   260
09.02.1992 00:00:00;   257
10.02.1992 00:00:00;   256
11.02.1992 00:00:00;   255
12.02.1992 00:00:00;   253
13.02.1992 00:00:00;   254
14.02.1992 00:00:00;   258
15.02.1992 00:00:00;   263
16.02.1992 00:00:00;   261
17.02.1992 00:00:00;   259
18.02.1992 00:00:00;   258
19.02.1992 00:00:00;   253
20.02.1992 00:00:00;   248
21.02.1992 00:00:00;   251
22.02.1992 00:00:00;   253
23.02.1992 00:00:00;   253
24.02.1992 00:00:00;   253
25.02.1992 00:00:00;   249
26.02.1992 00:00:00;   251
27.02.1992 00:00:00;   251
28.02.1992 00:00:00;   251
29.02.1992 00:00:00;   253
01.03.1992 00:00:00;   255
02.03.1992 00:00:00;   257
03.03.1992 00:00:00;   261
04.03.1992 00:00:00;   264
05.03.1992 00:00:00;   267
06.03.1992 00:00:00;   272
07.03.1992 00:00:00;   277
08.03.1992 00:00:00;   285
09.03.1992 00:00:00;   279
10.03.1992 00:00:00;   276
11.03.1992 00:00:00;   271
12.03.1992 00:00:00;   271
13.03.1992 00:00:00;   272
14.03.1992 00:00:00;   269
15.03.1992 00:00:00;   272
16.03.1992 00:00:00;   270
17.03.1992 00:00:00;   268
18.03.1992 00:00:00;   264
19.03.1992 00:00:00;   261
20.03.1992 00:00:00;   260
21.03.1992 00:00:00;   266
22.03.1992 00:00:00;   285
23.03.1992 00:00:00;   288
24.03.1992 00:00:00;   291
25.03.1992 00:00:00;   339
26.03.1992 00:00:00;   343
27.03.1992 00:00:00;   334
28.03.1992 00:00:00;   325
29.03.1992 00:00:00;   311
30.03.1992 00:00:00;   303
31.03.1992 00:00:00;   298
01.04.1992 00:00:00;   299
02.04.1992 00:00:00;   312
03.04.1992 00:00:00;   306
04.04.1992 00:00:00;   300
05.04.1992 00:00:00;   315
06.04.1992 00:00:00;   331
07.04.1992 00:00:00;   326
08.04.1992 00:00:00;   319
09.04.1992 00:00:00;   314
10.04.1992 00:00:00;   310
11.04.1992 00:00:00;   308
12.04.1992 00:00:00;   306
13.04.1992 00:00:00;   306
14.04.1992 00:00:00;   310
15.04.1992 00:00:00;   310
16.04.1992 00:00:00;   315
17.04.1992 00:00:00;   313
18.04.1992 00:00:00;   305
19.04.1992 00:00:00;   299
20.04.1992 00:00:00;   309
21.04.1992 00:00:00;   312
22.04.1992 00:00:00;   307
23.04.1992 00:00:00;   315
24.04.1992 00:00:00;   328
25.04.1992 00:00:00;   334
26.04.1992 00:00:00;   360
27.04.1992 00:00:00;   397
28.04.1992 00:00:00;   408
29.04.1992 00:00:00;   416
30.04.1992 00:00:00;   423
01.05.1992 00:00:00;   395
02.05.1992 00:00:00;   390
03.05.1992 00:00:00;   398
04.05.1992 00:00:00;   417
05.05.1992 00:00:00;   433
06.05.1992 00:00:00;   422
07.05.1992 00:00:00;   414
08.05.1992 00:00:00;   411
09.05.1992 00:00:00;   414
10.05.1992 00:00:00;   416
11.05.1992 00:00:00;   421
12.05.1992 00:00:00;   436
13.05.1992 00:00:00;   414
14.05.1992 00:00:00;   406
15.05.1992 00:00:00;   409
16.05.1992 00:00:00;   410
17.05.1992 00:00:00;   412
18.05.1992 00:00:00;   414
19.05.1992 00:00:00;   397
20.05.1992 00:00:00;   380
21.05.1992 00:00:00;   368
22.05.1992 00:00:00;   355
23.05.1992 00:00:00;   348
24.05.1992 00:00:00;   351
25.05.1992 00:00:00;   356
26.05.1992 00:00:00;   360
27.05.1992 00:00:00;   359
28.05.1992 00:00:00;   357
29.05.1992 00:00:00;   351
30.05.1992 00:00:00;   348
31.05.1992 00:00:00;   344
01.06.1992 00:00:00;   343
02.06.1992 00:00:00;   350
03.06.1992 00:00:00;   358
04.06.1992 00:00:00;   418
05.06.1992 00:00:00;   385
06.06.1992 00:00:00;   374
07.06.1992 00:00:00;   362
08.06.1992 00:00:00;   350
09.06.1992 00:00:00;   344
10.06.1992 00:00:00;   339
11.06.1992 00:00:00;   339
12.06.1992 00:00:00;   345
13.06.1992 00:00:00;   386
14.06.1992 00:00:00;   393
15.06.1992 00:00:00;   380
16.06.1992 00:00:00;   368
17.06.1992 00:00:00;   362
18.06.1992 00:00:00;   352
19.06.1992 00:00:00;   344
20.06.1992 00:00:00;   340
21.06.1992 00:00:00;   338
22.06.1992 00:00:00;   330
23.06.1992 00:00:00;   324
24.06.1992 00:00:00;   320
25.06.1992 00:00:00;   335
26.06.1992 00:00:00;   327
27.06.1992 00:00:00;   318
28.06.1992 00:00:00;   311
29.06.1992 00:00:00;   303
30.06.1992 00:00:00;   299
01.07.1992 00:00:00;   293
02.07.1992 00:00:00;   292
03.07.1992 00:00:00;   295
04.07.1992 00:00:00;   291
05.07.1992 00:00:00;   289
06.07.1992 00:00:00;   294
07.07.1992 00:00:00;   293
08.07.1992 00:00:00;   296
09.07.1992 00:00:00;   286
10.07.1992 00:00:00;   281
11.07.1992 00:00:00;   282
12.07.1992 00:00:00;   293
13.07.1992 00:00:00;   298
14.07.1992 00:00:00;   292
15.07.1992 00:00:00;   287
16.07.1992 00:00:00;   287
17.07.1992 00:00:00;   285
