Messstelle:                ;Grades-Zwatshof
24.01.1995 00:00:00;    47
25.01.1995 00:00:00;    47
26.01.1995 00:00:00;    47
27.01.1995 00:00:00;    47
28.01.1995 00:00:00;    47
29.01.1995 00:00:00;    47
30.01.1995 00:00:00;    46
31.01.1995 00:00:00;    46
01.02.1995 00:00:00;    47
02.02.1995 00:00:00;    46
03.02.1995 00:00:00;    46
04.02.1995 00:00:00;    45
05.02.1995 00:00:00;    44
06.02.1995 00:00:00;    44
07.02.1995 00:00:00;    46
08.02.1995 00:00:00;    47
09.02.1995 00:00:00;    46
10.02.1995 00:00:00;    45
11.02.1995 00:00:00;    44
12.02.1995 00:00:00;    44
13.02.1995 00:00:00;    45
14.02.1995 00:00:00;    46
15.02.1995 00:00:00;    46
16.02.1995 00:00:00;    46
17.02.1995 00:00:00;    46
18.02.1995 00:00:00;    46
19.02.1995 00:00:00;    45
20.02.1995 00:00:00;    45
21.02.1995 00:00:00;    46
22.02.1995 00:00:00;    46
23.02.1995 00:00:00;    46
24.02.1995 00:00:00;    46
25.02.1995 00:00:00;    46
26.02.1995 00:00:00;    46
27.02.1995 00:00:00;    46
28.02.1995 00:00:00;    44
01.03.1995 00:00:00;    45
02.03.1995 00:00:00;    46
03.03.1995 00:00:00;    45
04.03.1995 00:00:00;    46
05.03.1995 00:00:00;    45
06.03.1995 00:00:00;    45
07.03.1995 00:00:00;    44
08.03.1995 00:00:00;    44
09.03.1995 00:00:00;    44
10.03.1995 00:00:00;    44
11.03.1995 00:00:00;    44
12.03.1995 00:00:00;    45
13.03.1995 00:00:00;    45
14.03.1995 00:00:00;    45
15.03.1995 00:00:00;    45
16.03.1995 00:00:00;    45
17.03.1995 00:00:00;    44
18.03.1995 00:00:00;    45
19.03.1995 00:00:00;    45
20.03.1995 00:00:00;    46
21.03.1995 00:00:00;    45
22.03.1995 00:00:00;    45
23.03.1995 00:00:00;    45
24.03.1995 00:00:00;    47
25.03.1995 00:00:00;    48
26.03.1995 00:00:00;    50
27.03.1995 00:00:00;    52
28.03.1995 00:00:00;    52
29.03.1995 00:00:00;    49
30.03.1995 00:00:00;    47
31.03.1995 00:00:00;    47
01.04.1995 00:00:00;    47
02.04.1995 00:00:00;    52
03.04.1995 00:00:00;    53
04.04.1995 00:00:00;    53
05.04.1995 00:00:00;    55
06.04.1995 00:00:00;    54
07.04.1995 00:00:00;    55
08.04.1995 00:00:00;    54
09.04.1995 00:00:00;    54
10.04.1995 00:00:00;    52
11.04.1995 00:00:00;    52
12.04.1995 00:00:00;    52
13.04.1995 00:00:00;    51
14.04.1995 00:00:00;    50
15.04.1995 00:00:00;    50
16.04.1995 00:00:00;    50
17.04.1995 00:00:00;    50
18.04.1995 00:00:00;    49
19.04.1995 00:00:00;    50
20.04.1995 00:00:00;    50
21.04.1995 00:00:00;    50
22.04.1995 00:00:00;    50
23.04.1995 00:00:00;    52
24.04.1995 00:00:00;    54
25.04.1995 00:00:00;    68
26.04.1995 00:00:00;    65
27.04.1995 00:00:00;    62
28.04.1995 00:00:00;    61
29.04.1995 00:00:00;    60
30.04.1995 00:00:00;    60
01.05.1995 00:00:00;    59
02.05.1995 00:00:00;    59
03.05.1995 00:00:00;    58
04.05.1995 00:00:00;    57
05.05.1995 00:00:00;    56
06.05.1995 00:00:00;    56
07.05.1995 00:00:00;    55
08.05.1995 00:00:00;    55
09.05.1995 00:00:00;    56
10.05.1995 00:00:00;    55
11.05.1995 00:00:00;    55
12.05.1995 00:00:00;    55
13.05.1995 00:00:00;    63
14.05.1995 00:00:00;    57
15.05.1995 00:00:00;    56
16.05.1995 00:00:00;    56
17.05.1995 00:00:00;    56
18.05.1995 00:00:00;    56
19.05.1995 00:00:00;    54
20.05.1995 00:00:00;    54
21.05.1995 00:00:00;    53
22.05.1995 00:00:00;    52
23.05.1995 00:00:00;    51
24.05.1995 00:00:00;    50
25.05.1995 00:00:00;    50
26.05.1995 00:00:00;    50
27.05.1995 00:00:00;    49
28.05.1995 00:00:00;    49
29.05.1995 00:00:00;    52
30.05.1995 00:00:00;    53
31.05.1995 00:00:00;    55
01.06.1995 00:00:00;    57
02.06.1995 00:00:00;    57
03.06.1995 00:00:00;    56
04.06.1995 00:00:00;    56
05.06.1995 00:00:00;    60
06.06.1995 00:00:00;    61
07.06.1995 00:00:00;    61
08.06.1995 00:00:00;    59
09.06.1995 00:00:00;    58
10.06.1995 00:00:00;    59
11.06.1995 00:00:00;    70
12.06.1995 00:00:00;    66
13.06.1995 00:00:00;    68
14.06.1995 00:00:00;    73
15.06.1995 00:00:00;    76
16.06.1995 00:00:00;    85
17.06.1995 00:00:00;    82
18.06.1995 00:00:00;    82
19.06.1995 00:00:00;    80
20.06.1995 00:00:00;    76
21.06.1995 00:00:00;    74
22.06.1995 00:00:00;    73
23.06.1995 00:00:00;    70
24.06.1995 00:00:00;    68
25.06.1995 00:00:00;    72
26.06.1995 00:00:00;    68
27.06.1995 00:00:00;    66
28.06.1995 00:00:00;    65
29.06.1995 00:00:00;    63
30.06.1995 00:00:00;    62
01.07.1995 00:00:00;    60
02.07.1995 00:00:00;    68
03.07.1995 00:00:00;    67
04.07.1995 00:00:00;    65
05.07.1995 00:00:00;    64
06.07.1995 00:00:00;    64
07.07.1995 00:00:00;    62
08.07.1995 00:00:00;    61
09.07.1995 00:00:00;    61
10.07.1995 00:00:00;    59
11.07.1995 00:00:00;    59
12.07.1995 00:00:00;    60
13.07.1995 00:00:00;    61
14.07.1995 00:00:00;    63
15.07.1995 00:00:00;    64
16.07.1995 00:00:00;    58
17.07.1995 00:00:00;    57
18.07.1995 00:00:00;    59
19.07.1995 00:00:00;    56
20.07.1995 00:00:00;    56
21.07.1995 00:00:00;    55
22.07.1995 00:00:00;    54
23.07.1995 00:00:00;    54
24.07.1995 00:00:00;    54
25.07.1995 00:00:00;    53
26.07.1995 00:00:00;    52
27.07.1995 00:00:00;    54
28.07.1995 00:00:00;    62
29.07.1995 00:00:00;    57
30.07.1995 00:00:00;    55
31.07.1995 00:00:00;    54
01.08.1995 00:00:00;    52
02.08.1995 00:00:00;    53
03.08.1995 00:00:00;    52
04.08.1995 00:00:00;    51
05.08.1995 00:00:00;    51
06.08.1995 00:00:00;    50
07.08.1995 00:00:00;    53
08.08.1995 00:00:00;    58
09.08.1995 00:00:00;    78
10.08.1995 00:00:00;    74
11.08.1995 00:00:00;    68
12.08.1995 00:00:00;    66
13.08.1995 00:00:00;    64
14.08.1995 00:00:00;    64
15.08.1995 00:00:00;    64
16.08.1995 00:00:00;    63
17.08.1995 00:00:00;    61
18.08.1995 00:00:00;    60
19.08.1995 00:00:00;    68
20.08.1995 00:00:00;    64
21.08.1995 00:00:00;    61
22.08.1995 00:00:00;    61
23.08.1995 00:00:00;    60
24.08.1995 00:00:00;    59
25.08.1995 00:00:00;    61
26.08.1995 00:00:00;    60
27.08.1995 00:00:00;    58
28.08.1995 00:00:00;    61
29.08.1995 00:00:00;    58
30.08.1995 00:00:00;    57
31.08.1995 00:00:00;    56
01.09.1995 00:00:00;    56
02.09.1995 00:00:00;    56
03.09.1995 00:00:00;    55
04.09.1995 00:00:00;    57
05.09.1995 00:00:00;    55
06.09.1995 00:00:00;    55
07.09.1995 00:00:00;    54
08.09.1995 00:00:00;    55
09.09.1995 00:00:00;    55
10.09.1995 00:00:00;    54
11.09.1995 00:00:00;    54
12.09.1995 00:00:00;    54
13.09.1995 00:00:00;    54
14.09.1995 00:00:00;    58
15.09.1995 00:00:00;    63
16.09.1995 00:00:00;    58
17.09.1995 00:00:00;    56
18.09.1995 00:00:00;    55
19.09.1995 00:00:00;    58
20.09.1995 00:00:00;    74
21.09.1995 00:00:00;    65
22.09.1995 00:00:00;    63
23.09.1995 00:00:00;    62
24.09.1995 00:00:00;    60
25.09.1995 00:00:00;    60
26.09.1995 00:00:00;    60
27.09.1995 00:00:00;    60
28.09.1995 00:00:00;    60
29.09.1995 00:00:00;    59
30.09.1995 00:00:00;    58
01.10.1995 00:00:00;    57
02.10.1995 00:00:00;    56
03.10.1995 00:00:00;    56
04.10.1995 00:00:00;    56
05.10.1995 00:00:00;    55
06.10.1995 00:00:00;    55
07.10.1995 00:00:00;    55
08.10.1995 00:00:00;    54
09.10.1995 00:00:00;    54
10.10.1995 00:00:00;    54
11.10.1995 00:00:00;    54
12.10.1995 00:00:00;    53
13.10.1995 00:00:00;    53
14.10.1995 00:00:00;    52
15.10.1995 00:00:00;    51
16.10.1995 00:00:00;    52
17.10.1995 00:00:00;    52
18.10.1995 00:00:00;    52
19.10.1995 00:00:00;    51
20.10.1995 00:00:00;    51
21.10.1995 00:00:00;    50
22.10.1995 00:00:00;    50
23.10.1995 00:00:00;    50
24.10.1995 00:00:00;    51
25.10.1995 00:00:00;    50
26.10.1995 00:00:00;    50
27.10.1995 00:00:00;    50
28.10.1995 00:00:00;    50
29.10.1995 00:00:00;    50
30.10.1995 00:00:00;    50
31.10.1995 00:00:00;    50
01.11.1995 00:00:00;    49
02.11.1995 00:00:00;    49
03.11.1995 00:00:00;    49
04.11.1995 00:00:00;    49
05.11.1995 00:00:00;    49
06.11.1995 00:00:00;    48
07.11.1995 00:00:00;    47
08.11.1995 00:00:00;    48
09.11.1995 00:00:00;    48
10.11.1995 00:00:00;    48
11.11.1995 00:00:00;    47
12.11.1995 00:00:00;    47
13.11.1995 00:00:00;    46
14.11.1995 00:00:00;    46
15.11.1995 00:00:00;    46
16.11.1995 00:00:00;    46
17.11.1995 00:00:00;    47
18.11.1995 00:00:00;    47
19.11.1995 00:00:00;    45
20.11.1995 00:00:00;    45
21.11.1995 00:00:00;    44
22.11.1995 00:00:00;    44
23.11.1995 00:00:00;    44
24.11.1995 00:00:00;    44
25.11.1995 00:00:00;    44
26.11.1995 00:00:00;    44
27.11.1995 00:00:00;    44
28.11.1995 00:00:00;    45
29.11.1995 00:00:00;    45
30.11.1995 00:00:00;    45
01.12.1995 00:00:00;    45
02.12.1995 00:00:00;    45
03.12.1995 00:00:00;    45
04.12.1995 00:00:00;    45
05.12.1995 00:00:00;    44
06.12.1995 00:00:00;    44
07.12.1995 00:00:00;    44
08.12.1995 00:00:00;    44
09.12.1995 00:00:00;    44
10.12.1995 00:00:00;    44
11.12.1995 00:00:00;    44
12.12.1995 00:00:00;    44
13.12.1995 00:00:00;    43
14.12.1995 00:00:00;    44
15.12.1995 00:00:00;    44
16.12.1995 00:00:00;    43
17.12.1995 00:00:00;    44
18.12.1995 00:00:00;    45
19.12.1995 00:00:00;    45
20.12.1995 00:00:00;    44
21.12.1995 00:00:00;    44
22.12.1995 00:00:00;    44
23.12.1995 00:00:00;    44
24.12.1995 00:00:00;    44
25.12.1995 00:00:00;    44
26.12.1995 00:00:00;    44
27.12.1995 00:00:00;    44
28.12.1995 00:00:00;    41
29.12.1995 00:00:00;    44
30.12.1995 00:00:00;    42
31.12.1995 00:00:00;    44
01.01.1996 00:00:00;    44
02.01.1996 00:00:00;    43
03.01.1996 00:00:00;    43
04.01.1996 00:00:00;    43
05.01.1996 00:00:00;    43
06.01.1996 00:00:00;    43
07.01.1996 00:00:00;    43
08.01.1996 00:00:00;    46
09.01.1996 00:00:00;    45
10.01.1996 00:00:00;    44
11.01.1996 00:00:00;    44
12.01.1996 00:00:00;    44
13.01.1996 00:00:00;    44
14.01.1996 00:00:00;    44
15.01.1996 00:00:00;    43
16.01.1996 00:00:00;    43
17.01.1996 00:00:00;    41
18.01.1996 00:00:00;    41
19.01.1996 00:00:00;    41
20.01.1996 00:00:00;    41
21.01.1996 00:00:00;    41
22.01.1996 00:00:00;    41
23.01.1996 00:00:00;    41
24.01.1996 00:00:00;    41
25.01.1996 00:00:00;    41
26.01.1996 00:00:00;    41
27.01.1996 00:00:00;    41
28.01.1996 00:00:00;    40
29.01.1996 00:00:00;    40
30.01.1996 00:00:00;    40
31.01.1996 00:00:00;    39
01.02.1996 00:00:00;    37
02.02.1996 00:00:00;    40
03.02.1996 00:00:00;    43
04.02.1996 00:00:00;    42
05.02.1996 00:00:00;    42
06.02.1996 00:00:00;    42
07.02.1996 00:00:00;    42
08.02.1996 00:00:00;    41
09.02.1996 00:00:00;    41
10.02.1996 00:00:00;    41
11.02.1996 00:00:00;    41
12.02.1996 00:00:00;    39
13.02.1996 00:00:00;    40
14.02.1996 00:00:00;    40
15.02.1996 00:00:00;    40
16.02.1996 00:00:00;    39
17.02.1996 00:00:00;    39
18.02.1996 00:00:00;    39
19.02.1996 00:00:00;    40
20.02.1996 00:00:00;    40
21.02.1996 00:00:00;    39
22.02.1996 00:00:00;    39
23.02.1996 00:00:00;    40
24.02.1996 00:00:00;    39
25.02.1996 00:00:00;    39
26.02.1996 00:00:00;    39
27.02.1996 00:00:00;    40
28.02.1996 00:00:00;    40
29.02.1996 00:00:00;    40
01.03.1996 00:00:00;    40
02.03.1996 00:00:00;    40
03.03.1996 00:00:00;    39
04.03.1996 00:00:00;    39
05.03.1996 00:00:00;    38
06.03.1996 00:00:00;    40
07.03.1996 00:00:00;    40
08.03.1996 00:00:00;    39
09.03.1996 00:00:00;    39
10.03.1996 00:00:00;    39
11.03.1996 00:00:00;    40
12.03.1996 00:00:00;    39
13.03.1996 00:00:00;    41
14.03.1996 00:00:00;    40
15.03.1996 00:00:00;    39
16.03.1996 00:00:00;    40
17.03.1996 00:00:00;    41
18.03.1996 00:00:00;    41
19.03.1996 00:00:00;    42
20.03.1996 00:00:00;    42
21.03.1996 00:00:00;    42
22.03.1996 00:00:00;    44
23.03.1996 00:00:00;    46
24.03.1996 00:00:00;    48
25.03.1996 00:00:00;    52
26.03.1996 00:00:00;    52
27.03.1996 00:00:00;    51
28.03.1996 00:00:00;    48
29.03.1996 00:00:00;    47
30.03.1996 00:00:00;    46
31.03.1996 00:00:00;    46
01.04.1996 00:00:00;    45
02.04.1996 00:00:00;    45
03.04.1996 00:00:00;    45
04.04.1996 00:00:00;    45
05.04.1996 00:00:00;    47
06.04.1996 00:00:00;    49
07.04.1996 00:00:00;    51
08.04.1996 00:00:00;    52
09.04.1996 00:00:00;    52
10.04.1996 00:00:00;    52
11.04.1996 00:00:00;    51
12.04.1996 00:00:00;    51
13.04.1996 00:00:00;    50
14.04.1996 00:00:00;    51
15.04.1996 00:00:00;    51
16.04.1996 00:00:00;    50
17.04.1996 00:00:00;    49
18.04.1996 00:00:00;    50
19.04.1996 00:00:00;    50
20.04.1996 00:00:00;    51
21.04.1996 00:00:00;    54
22.04.1996 00:00:00;    55
23.04.1996 00:00:00;    56
24.04.1996 00:00:00;    58
25.04.1996 00:00:00;    66
26.04.1996 00:00:00;    69
27.04.1996 00:00:00;    68
28.04.1996 00:00:00;    70
29.04.1996 00:00:00;    67
30.04.1996 00:00:00;    66
01.05.1996 00:00:00;    64
02.05.1996 00:00:00;    61
03.05.1996 00:00:00;    61
04.05.1996 00:00:00;    61
05.05.1996 00:00:00;    60
06.05.1996 00:00:00;    60
07.05.1996 00:00:00;    59
08.05.1996 00:00:00;    59
09.05.1996 00:00:00;    65
10.05.1996 00:00:00;    67
11.05.1996 00:00:00;    65
12.05.1996 00:00:00;    64
13.05.1996 00:00:00;    71
14.05.1996 00:00:00;    70
15.05.1996 00:00:00;    70
16.05.1996 00:00:00;    71
17.05.1996 00:00:00;    68
18.05.1996 00:00:00;    65
19.05.1996 00:00:00;    64
20.05.1996 00:00:00;    66
21.05.1996 00:00:00;    64
22.05.1996 00:00:00;    62
23.05.1996 00:00:00;    59
24.05.1996 00:00:00;    59
25.05.1996 00:00:00;    58
26.05.1996 00:00:00;    60
27.05.1996 00:00:00;    63
28.05.1996 00:00:00;    61
29.05.1996 00:00:00;    58
30.05.1996 00:00:00;    57
31.05.1996 00:00:00;    57
01.06.1996 00:00:00;    58
02.06.1996 00:00:00;    58
03.06.1996 00:00:00;    58
04.06.1996 00:00:00;    58
05.06.1996 00:00:00;    57
06.06.1996 00:00:00;    56
07.06.1996 00:00:00;    55
08.06.1996 00:00:00;    54
09.06.1996 00:00:00;    54
10.06.1996 00:00:00;    53
11.06.1996 00:00:00;    56
12.06.1996 00:00:00;    57
13.06.1996 00:00:00;    57
14.06.1996 00:00:00;    55
15.06.1996 00:00:00;    54
16.06.1996 00:00:00;    55
17.06.1996 00:00:00;    54
18.06.1996 00:00:00;    53
19.06.1996 00:00:00;    54
20.06.1996 00:00:00;    53
21.06.1996 00:00:00;    58
22.06.1996 00:00:00;    66
23.06.1996 00:00:00;    60
24.06.1996 00:00:00;    57
25.06.1996 00:00:00;    59
26.06.1996 00:00:00;    62
27.06.1996 00:00:00;    59
28.06.1996 00:00:00;    58
29.06.1996 00:00:00;    57
30.06.1996 00:00:00;    62
01.07.1996 00:00:00;    60
02.07.1996 00:00:00;    65
03.07.1996 00:00:00;    66
04.07.1996 00:00:00;    64
05.07.1996 00:00:00;    63
06.07.1996 00:00:00;    62
07.07.1996 00:00:00;    64
08.07.1996 00:00:00;    70
09.07.1996 00:00:00;    65
10.07.1996 00:00:00;    63
11.07.1996 00:00:00;    63
12.07.1996 00:00:00;    62
13.07.1996 00:00:00;    61
14.07.1996 00:00:00;    62
15.07.1996 00:00:00;    61
16.07.1996 00:00:00;    58
17.07.1996 00:00:00;    58
18.07.1996 00:00:00;    57
19.07.1996 00:00:00;    57
20.07.1996 00:00:00;    56
21.07.1996 00:00:00;    56
22.07.1996 00:00:00;    54
23.07.1996 00:00:00;    54
24.07.1996 00:00:00;    55
25.07.1996 00:00:00;    55
26.07.1996 00:00:00;    53
27.07.1996 00:00:00;    54
28.07.1996 00:00:00;    54
29.07.1996 00:00:00;    54
30.07.1996 00:00:00;    54
31.07.1996 00:00:00;    52
01.08.1996 00:00:00;    51
02.08.1996 00:00:00;    57
03.08.1996 00:00:00;    64
04.08.1996 00:00:00;    58
05.08.1996 00:00:00;    53
06.08.1996 00:00:00;    52
07.08.1996 00:00:00;    56
08.08.1996 00:00:00;    63
09.08.1996 00:00:00;    58
10.08.1996 00:00:00;    57
11.08.1996 00:00:00;    56
12.08.1996 00:00:00;    59
13.08.1996 00:00:00;    57
14.08.1996 00:00:00;    57
15.08.1996 00:00:00;    58
16.08.1996 00:00:00;    56
17.08.1996 00:00:00;    55
18.08.1996 00:00:00;    55
19.08.1996 00:00:00;    54
20.08.1996 00:00:00;    55
21.08.1996 00:00:00;    55
22.08.1996 00:00:00;    58
23.08.1996 00:00:00;    56
24.08.1996 00:00:00;    55
25.08.1996 00:00:00;    56
26.08.1996 00:00:00;    55
27.08.1996 00:00:00;    54
28.08.1996 00:00:00;    58
29.08.1996 00:00:00;    62
30.08.1996 00:00:00;    57
31.08.1996 00:00:00;    59
01.09.1996 00:00:00;    56
02.09.1996 00:00:00;    57
03.09.1996 00:00:00;    57
04.09.1996 00:00:00;    56
05.09.1996 00:00:00;    56
06.09.1996 00:00:00;    57
07.09.1996 00:00:00;    57
08.09.1996 00:00:00;    55
09.09.1996 00:00:00;    54
10.09.1996 00:00:00;    54
11.09.1996 00:00:00;    54
12.09.1996 00:00:00;    54
13.09.1996 00:00:00;    54
14.09.1996 00:00:00;    54
15.09.1996 00:00:00;    54
16.09.1996 00:00:00;    53
17.09.1996 00:00:00;    53
18.09.1996 00:00:00;    54
19.09.1996 00:00:00;    53
20.09.1996 00:00:00;    54
21.09.1996 00:00:00;    53
22.09.1996 00:00:00;    53
23.09.1996 00:00:00;    61
24.09.1996 00:00:00;    56
25.09.1996 00:00:00;    55
26.09.1996 00:00:00;    54
27.09.1996 00:00:00;    54
28.09.1996 00:00:00;    53
29.09.1996 00:00:00;    53
30.09.1996 00:00:00;    52
01.10.1996 00:00:00;    52
02.10.1996 00:00:00;    69
03.10.1996 00:00:00;    72
04.10.1996 00:00:00;    65
05.10.1996 00:00:00;    67
06.10.1996 00:00:00;    80
07.10.1996 00:00:00;    76
08.10.1996 00:00:00;    75
09.10.1996 00:00:00;    74
10.10.1996 00:00:00;    72
11.10.1996 00:00:00;    71
12.10.1996 00:00:00;    70
13.10.1996 00:00:00;    68
14.10.1996 00:00:00;    67
15.10.1996 00:00:00;    67
16.10.1996 00:00:00;    68
17.10.1996 00:00:00;    75
18.10.1996 00:00:00;    71
19.10.1996 00:00:00;    70
20.10.1996 00:00:00;    69
21.10.1996 00:00:00;    69
22.10.1996 00:00:00;    73
23.10.1996 00:00:00;    69
24.10.1996 00:00:00;    68
25.10.1996 00:00:00;    67
26.10.1996 00:00:00;    66
27.10.1996 00:00:00;    66
28.10.1996 00:00:00;    64
29.10.1996 00:00:00;    64
30.10.1996 00:00:00;    64
31.10.1996 00:00:00;    62
01.11.1996 00:00:00;    62
02.11.1996 00:00:00;    61
03.11.1996 00:00:00;    60
04.11.1996 00:00:00;    59
05.11.1996 00:00:00;    55
06.11.1996 00:00:00;    56
07.11.1996 00:00:00;    56
08.11.1996 00:00:00;    54
09.11.1996 00:00:00;    53
10.11.1996 00:00:00;    52
11.11.1996 00:00:00;    52
12.11.1996 00:00:00;    53
13.11.1996 00:00:00;    52
14.11.1996 00:00:00;    69
15.11.1996 00:00:00;    76
16.11.1996 00:00:00;    70
17.11.1996 00:00:00;    70
18.11.1996 00:00:00;    90
19.11.1996 00:00:00;    90
20.11.1996 00:00:00;    89
21.11.1996 00:00:00;    86
22.11.1996 00:00:00;    82
23.11.1996 00:00:00;    79
24.11.1996 00:00:00;    77
25.11.1996 00:00:00;    75
26.11.1996 00:00:00;    73
27.11.1996 00:00:00;    72
28.11.1996 00:00:00;    71
29.11.1996 00:00:00;    70
30.11.1996 00:00:00;    69
01.12.1996 00:00:00;    67
02.12.1996 00:00:00;    66
03.12.1996 00:00:00;    64
04.12.1996 00:00:00;    64
05.12.1996 00:00:00;    64
06.12.1996 00:00:00;    64
07.12.1996 00:00:00;    62
08.12.1996 00:00:00;    63
09.12.1996 00:00:00;    61
10.12.1996 00:00:00;    60
11.12.1996 00:00:00;    60
12.12.1996 00:00:00;    60
13.12.1996 00:00:00;    60
14.12.1996 00:00:00;    59
15.12.1996 00:00:00;    59
16.12.1996 00:00:00;    58
17.12.1996 00:00:00; Lücke
18.12.1996 00:00:00; Lücke
19.12.1996 00:00:00; Lücke
20.12.1996 00:00:00; Lücke
21.12.1996 00:00:00; Lücke
22.12.1996 00:00:00; Lücke
23.12.1996 00:00:00; Lücke
24.12.1996 00:00:00; Lücke
25.12.1996 00:00:00;    58
26.12.1996 00:00:00;    58
27.12.1996 00:00:00;    58
28.12.1996 00:00:00;    54
29.12.1996 00:00:00;    50
30.12.1996 00:00:00;    48
31.12.1996 00:00:00;    49
01.01.1997 00:00:00;    49
02.01.1997 00:00:00;    49
03.01.1997 00:00:00;    49
04.01.1997 00:00:00;    49
05.01.1997 00:00:00;    51
06.01.1997 00:00:00;    51
07.01.1997 00:00:00;    51
08.01.1997 00:00:00;    51
09.01.1997 00:00:00;    51
10.01.1997 00:00:00;    51
11.01.1997 00:00:00;    51
12.01.1997 00:00:00;    51
13.01.1997 00:00:00;    51
14.01.1997 00:00:00;    51
15.01.1997 00:00:00;    52
16.01.1997 00:00:00;    52
17.01.1997 00:00:00;    52
18.01.1997 00:00:00;    52
19.01.1997 00:00:00;    52
20.01.1997 00:00:00;    52
21.01.1997 00:00:00;    52
22.01.1997 00:00:00;    52
23.01.1997 00:00:00;    52
24.01.1997 00:00:00;    52
25.01.1997 00:00:00;    52
26.01.1997 00:00:00;    52
27.01.1997 00:00:00;    51
28.01.1997 00:00:00;    52
29.01.1997 00:00:00;    52
30.01.1997 00:00:00;    52
31.01.1997 00:00:00;    51
01.02.1997 00:00:00;    52
02.02.1997 00:00:00;    51
03.02.1997 00:00:00;    53
04.02.1997 00:00:00;    55
05.02.1997 00:00:00;    52
06.02.1997 00:00:00;    52
07.02.1997 00:00:00;    52
08.02.1997 00:00:00;    51
09.02.1997 00:00:00;    51
10.02.1997 00:00:00;    51
11.02.1997 00:00:00;    51
12.02.1997 00:00:00;    51
13.02.1997 00:00:00;    51
14.02.1997 00:00:00;    51
15.02.1997 00:00:00;    50
16.02.1997 00:00:00;    50
17.02.1997 00:00:00;    50
18.02.1997 00:00:00;    50
19.02.1997 00:00:00;    50
20.02.1997 00:00:00;    50
21.02.1997 00:00:00;    50
22.02.1997 00:00:00;    50
23.02.1997 00:00:00;    51
24.02.1997 00:00:00;    52
25.02.1997 00:00:00;    53
26.02.1997 00:00:00;    54
27.02.1997 00:00:00;    52
28.02.1997 00:00:00;    51
01.03.1997 00:00:00;    49
02.03.1997 00:00:00;    49
03.03.1997 00:00:00;    51
04.03.1997 00:00:00;    51
05.03.1997 00:00:00;    51
06.03.1997 00:00:00;    53
07.03.1997 00:00:00;    52
08.03.1997 00:00:00;    51
09.03.1997 00:00:00;    52
10.03.1997 00:00:00;    51
11.03.1997 00:00:00;    51
12.03.1997 00:00:00;    51
13.03.1997 00:00:00;    51
14.03.1997 00:00:00;    51
15.03.1997 00:00:00;    51
16.03.1997 00:00:00;    51
17.03.1997 00:00:00;    51
18.03.1997 00:00:00;    52
19.03.1997 00:00:00;    52
20.03.1997 00:00:00;    52
21.03.1997 00:00:00;    51
22.03.1997 00:00:00;    51
23.03.1997 00:00:00;    51
24.03.1997 00:00:00;    51
25.03.1997 00:00:00;    51
26.03.1997 00:00:00;    51
27.03.1997 00:00:00;    50
