Messstelle:                ;Lahn
20.11.1983 00:00:00;    68
21.11.1983 00:00:00;    66
22.11.1983 00:00:00;    66
23.11.1983 00:00:00;    66
24.11.1983 00:00:00;    65
25.11.1983 00:00:00;    64
26.11.1983 00:00:00;    65
27.11.1983 00:00:00;    69
28.11.1983 00:00:00;    82
29.11.1983 00:00:00;    90
30.11.1983 00:00:00;    95
01.12.1983 00:00:00;    93
02.12.1983 00:00:00;    83
03.12.1983 00:00:00;    63
04.12.1983 00:00:00;    47
05.12.1983 00:00:00;    39
06.12.1983 00:00:00;    36
07.12.1983 00:00:00;    35
08.12.1983 00:00:00;    33
09.12.1983 00:00:00;    31
10.12.1983 00:00:00;    31
11.12.1983 00:00:00;    30
12.12.1983 00:00:00;    29
13.12.1983 00:00:00;    29
14.12.1983 00:00:00;    29
15.12.1983 00:00:00;    28
16.12.1983 00:00:00;    27
17.12.1983 00:00:00;    27
18.12.1983 00:00:00;    25
19.12.1983 00:00:00;    27
20.12.1983 00:00:00;    32
21.12.1983 00:00:00;    35
22.12.1983 00:00:00;    34
23.12.1983 00:00:00;    35
24.12.1983 00:00:00;    53
25.12.1983 00:00:00;    67
26.12.1983 00:00:00;    62
27.12.1983 00:00:00;    58
28.12.1983 00:00:00;    51
29.12.1983 00:00:00;    47
30.12.1983 00:00:00;    45
31.12.1983 00:00:00;    45
01.01.1984 00:00:00;    43
02.01.1984 00:00:00;    41
03.01.1984 00:00:00;    38
04.01.1984 00:00:00;    37
05.01.1984 00:00:00;    35
06.01.1984 00:00:00;    34
07.01.1984 00:00:00;    33
08.01.1984 00:00:00;    32
09.01.1984 00:00:00;    31
10.01.1984 00:00:00;    31
11.01.1984 00:00:00;    30
12.01.1984 00:00:00;    30
13.01.1984 00:00:00;    29
14.01.1984 00:00:00;    28
15.01.1984 00:00:00;    29
16.01.1984 00:00:00;    29
17.01.1984 00:00:00;    29
18.01.1984 00:00:00;    30
19.01.1984 00:00:00;    29
20.01.1984 00:00:00;    29
21.01.1984 00:00:00;    29
22.01.1984 00:00:00;    27
23.01.1984 00:00:00;    27
24.01.1984 00:00:00;    28
25.01.1984 00:00:00;    28
26.01.1984 00:00:00;    28
27.01.1984 00:00:00;    28
28.01.1984 00:00:00;    28
29.01.1984 00:00:00;    27
30.01.1984 00:00:00;    26
31.01.1984 00:00:00;    26
01.02.1984 00:00:00;    27
02.02.1984 00:00:00;    27
03.02.1984 00:00:00;    27
04.02.1984 00:00:00;    27
05.02.1984 00:00:00;    26
06.02.1984 00:00:00;    25
07.02.1984 00:00:00;    28
08.02.1984 00:00:00;    30
09.02.1984 00:00:00;    30
10.02.1984 00:00:00;    30
11.02.1984 00:00:00;    30
12.02.1984 00:00:00;    29
13.02.1984 00:00:00;    28
14.02.1984 00:00:00;    27
15.02.1984 00:00:00;    27
16.02.1984 00:00:00;    27
17.02.1984 00:00:00;    27
18.02.1984 00:00:00;    27
19.02.1984 00:00:00;    26
20.02.1984 00:00:00;    25
21.02.1984 00:00:00;    25
22.02.1984 00:00:00;    26
23.02.1984 00:00:00;    26
24.02.1984 00:00:00;    25
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    25
27.02.1984 00:00:00;    26
28.02.1984 00:00:00;    28
29.02.1984 00:00:00;    28
01.03.1984 00:00:00;    28
02.03.1984 00:00:00;    30
03.03.1984 00:00:00;    30
04.03.1984 00:00:00;    28
05.03.1984 00:00:00;    27
06.03.1984 00:00:00;    27
07.03.1984 00:00:00;    27
08.03.1984 00:00:00;    27
09.03.1984 00:00:00;    26
10.03.1984 00:00:00;    25
11.03.1984 00:00:00;    24
12.03.1984 00:00:00;    24
13.03.1984 00:00:00;    23
14.03.1984 00:00:00;    23
15.03.1984 00:00:00;    23
16.03.1984 00:00:00;    24
17.03.1984 00:00:00;    25
18.03.1984 00:00:00;    26
19.03.1984 00:00:00;    26
20.03.1984 00:00:00;    26
21.03.1984 00:00:00;    27
22.03.1984 00:00:00;    28
23.03.1984 00:00:00;    29
24.03.1984 00:00:00;    30
25.03.1984 00:00:00;    33
26.03.1984 00:00:00;    39
27.03.1984 00:00:00;    43
28.03.1984 00:00:00;    43
29.03.1984 00:00:00;    47
30.03.1984 00:00:00;    54
31.03.1984 00:00:00;    51
01.04.1984 00:00:00;    47
02.04.1984 00:00:00;    48
03.04.1984 00:00:00;    59
04.04.1984 00:00:00;    63
05.04.1984 00:00:00;    63
06.04.1984 00:00:00;    63
07.04.1984 00:00:00;    62
08.04.1984 00:00:00;    61
09.04.1984 00:00:00;    63
10.04.1984 00:00:00;    64
11.04.1984 00:00:00;    67
12.04.1984 00:00:00;    73
13.04.1984 00:00:00;    74
14.04.1984 00:00:00;    74
15.04.1984 00:00:00;    78
16.04.1984 00:00:00;    84
17.04.1984 00:00:00;    87
18.04.1984 00:00:00;    86
19.04.1984 00:00:00;    85
20.04.1984 00:00:00;    79
21.04.1984 00:00:00;    79
22.04.1984 00:00:00;    82
23.04.1984 00:00:00;    89
24.04.1984 00:00:00;    90
25.04.1984 00:00:00;    81
26.04.1984 00:00:00;    76
27.04.1984 00:00:00;    80
28.04.1984 00:00:00;    79
29.04.1984 00:00:00;    76
30.04.1984 00:00:00;    78
01.05.1984 00:00:00;    77
02.05.1984 00:00:00;    81
03.05.1984 00:00:00;    95
04.05.1984 00:00:00;    99
05.05.1984 00:00:00;   104
06.05.1984 00:00:00;   111
07.05.1984 00:00:00;   117
08.05.1984 00:00:00;   117
09.05.1984 00:00:00;   103
10.05.1984 00:00:00;    86
11.05.1984 00:00:00;    80
12.05.1984 00:00:00;    87
13.05.1984 00:00:00;    90
14.05.1984 00:00:00;    94
15.05.1984 00:00:00;    95
16.05.1984 00:00:00;    99
17.05.1984 00:00:00;   103
18.05.1984 00:00:00;    99
19.05.1984 00:00:00;    97
20.05.1984 00:00:00;    98
21.05.1984 00:00:00;   111
22.05.1984 00:00:00;   127
23.05.1984 00:00:00;   115
24.05.1984 00:00:00;   111
25.05.1984 00:00:00;   107
26.05.1984 00:00:00;   100
27.05.1984 00:00:00;    95
28.05.1984 00:00:00;    93
29.05.1984 00:00:00;    90
30.05.1984 00:00:00;    86
31.05.1984 00:00:00;    82
01.06.1984 00:00:00;    97
02.06.1984 00:00:00;   104
03.06.1984 00:00:00;   105
04.06.1984 00:00:00;   106
05.06.1984 00:00:00;   107
06.06.1984 00:00:00;   100
07.06.1984 00:00:00;    93
08.06.1984 00:00:00;    91
09.06.1984 00:00:00;   102
10.06.1984 00:00:00;   102
11.06.1984 00:00:00;   100
12.06.1984 00:00:00;    95
13.06.1984 00:00:00;    90
14.06.1984 00:00:00;    95
15.06.1984 00:00:00;   106
16.06.1984 00:00:00;   111
17.06.1984 00:00:00;    95
18.06.1984 00:00:00;    86
19.06.1984 00:00:00;    91
20.06.1984 00:00:00;    93
21.06.1984 00:00:00;    96
22.06.1984 00:00:00;    99
23.06.1984 00:00:00;   106
24.06.1984 00:00:00;   106
25.06.1984 00:00:00;   100
26.06.1984 00:00:00;   105
27.06.1984 00:00:00;   107
28.06.1984 00:00:00;    95
29.06.1984 00:00:00;    86
30.06.1984 00:00:00;    84
01.07.1984 00:00:00;    89
02.07.1984 00:00:00;    96
03.07.1984 00:00:00;   109
04.07.1984 00:00:00;   109
05.07.1984 00:00:00;    95
06.07.1984 00:00:00;    88
07.07.1984 00:00:00;    91
08.07.1984 00:00:00;    91
09.07.1984 00:00:00;    89
10.07.1984 00:00:00;    98
11.07.1984 00:00:00;   104
12.07.1984 00:00:00;   102
13.07.1984 00:00:00;    99
14.07.1984 00:00:00;    94
15.07.1984 00:00:00;    95
16.07.1984 00:00:00;   107
17.07.1984 00:00:00;    91
18.07.1984 00:00:00;    92
19.07.1984 00:00:00;    92
20.07.1984 00:00:00;    92
21.07.1984 00:00:00;    92
22.07.1984 00:00:00;    90
23.07.1984 00:00:00;    90
24.07.1984 00:00:00;    90
25.07.1984 00:00:00;    90
26.07.1984 00:00:00;    94
27.07.1984 00:00:00;   106
28.07.1984 00:00:00;   116
29.07.1984 00:00:00;   134
30.07.1984 00:00:00;   135
31.07.1984 00:00:00;   117
01.08.1984 00:00:00;    95
02.08.1984 00:00:00;    99
03.08.1984 00:00:00;   103
04.08.1984 00:00:00;   100
05.08.1984 00:00:00;    96
06.08.1984 00:00:00;   101
07.08.1984 00:00:00;   110
08.08.1984 00:00:00;   112
09.08.1984 00:00:00;    95
10.08.1984 00:00:00;    94
11.08.1984 00:00:00;    98
12.08.1984 00:00:00;   113
13.08.1984 00:00:00;   112
14.08.1984 00:00:00;   100
15.08.1984 00:00:00;    94
16.08.1984 00:00:00;   101
17.08.1984 00:00:00;   106
18.08.1984 00:00:00;    95
19.08.1984 00:00:00;    90
20.08.1984 00:00:00;    89
21.08.1984 00:00:00;    88
22.08.1984 00:00:00;    87
23.08.1984 00:00:00;    86
24.08.1984 00:00:00;    85
25.08.1984 00:00:00;    89
26.08.1984 00:00:00;   102
27.08.1984 00:00:00;   122
28.08.1984 00:00:00;   105
29.08.1984 00:00:00;    88
30.08.1984 00:00:00;    84
31.08.1984 00:00:00;    82
01.09.1984 00:00:00;    83
02.09.1984 00:00:00;    83
03.09.1984 00:00:00;    84
04.09.1984 00:00:00;    87
05.09.1984 00:00:00;    89
06.09.1984 00:00:00;    93
07.09.1984 00:00:00;    98
08.09.1984 00:00:00;    92
09.09.1984 00:00:00;    84
10.09.1984 00:00:00;    83
11.09.1984 00:00:00;    88
12.09.1984 00:00:00;   103
13.09.1984 00:00:00;   109
14.09.1984 00:00:00;    92
15.09.1984 00:00:00;    91
16.09.1984 00:00:00;    95
17.09.1984 00:00:00;   106
18.09.1984 00:00:00;   104
19.09.1984 00:00:00;    87
20.09.1984 00:00:00;    81
21.09.1984 00:00:00;    84
22.09.1984 00:00:00;    97
23.09.1984 00:00:00;   106
24.09.1984 00:00:00;   108
25.09.1984 00:00:00;   105
26.09.1984 00:00:00;    97
27.09.1984 00:00:00;    89
28.09.1984 00:00:00;    84
29.09.1984 00:00:00;    95
30.09.1984 00:00:00;   103
01.10.1984 00:00:00;   106
02.10.1984 00:00:00;   106
03.10.1984 00:00:00;   105
04.10.1984 00:00:00;    92
05.10.1984 00:00:00;    87
06.10.1984 00:00:00;    96
07.10.1984 00:00:00;    93
08.10.1984 00:00:00;    87
09.10.1984 00:00:00;    83
10.10.1984 00:00:00;    83
11.10.1984 00:00:00;    82
12.10.1984 00:00:00;    80
13.10.1984 00:00:00;    80
14.10.1984 00:00:00;    78
15.10.1984 00:00:00;    76
16.10.1984 00:00:00;    75
17.10.1984 00:00:00;    74
18.10.1984 00:00:00;    73
19.10.1984 00:00:00;    71
20.10.1984 00:00:00;    69
21.10.1984 00:00:00;    69
22.10.1984 00:00:00;    68
23.10.1984 00:00:00;    68
24.10.1984 00:00:00;    67
25.10.1984 00:00:00;    65
26.10.1984 00:00:00;    65
27.10.1984 00:00:00;    65
28.10.1984 00:00:00;    64
29.10.1984 00:00:00;    63
30.10.1984 00:00:00;    63
31.10.1984 00:00:00;    61
01.11.1984 00:00:00;    57
02.11.1984 00:00:00;    44
03.11.1984 00:00:00;    37
04.11.1984 00:00:00;    33
05.11.1984 00:00:00;    31
06.11.1984 00:00:00;    31
07.11.1984 00:00:00;    30
08.11.1984 00:00:00;    30
09.11.1984 00:00:00;    29
10.11.1984 00:00:00;    29
11.11.1984 00:00:00;    28
12.11.1984 00:00:00;    28
13.11.1984 00:00:00;    28
14.11.1984 00:00:00;    28
15.11.1984 00:00:00;    28
16.11.1984 00:00:00;    28
17.11.1984 00:00:00;    28
18.11.1984 00:00:00;    28
19.11.1984 00:00:00;    28
20.11.1984 00:00:00;    28
21.11.1984 00:00:00;    28
22.11.1984 00:00:00;    27
23.11.1984 00:00:00;    28
24.11.1984 00:00:00;    28
25.11.1984 00:00:00;    27
26.11.1984 00:00:00;    26
27.11.1984 00:00:00;    28
28.11.1984 00:00:00;    28
29.11.1984 00:00:00;    28
30.11.1984 00:00:00;    27
01.12.1984 00:00:00;    27
02.12.1984 00:00:00;    26
03.12.1984 00:00:00;    25
04.12.1984 00:00:00;    25
05.12.1984 00:00:00;    24
06.12.1984 00:00:00;    24
07.12.1984 00:00:00;    24
08.12.1984 00:00:00;    25
09.12.1984 00:00:00;    24
10.12.1984 00:00:00;    24
11.12.1984 00:00:00;    25
12.12.1984 00:00:00;    28
13.12.1984 00:00:00;    27
14.12.1984 00:00:00;    27
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    27
17.12.1984 00:00:00;    26
18.12.1984 00:00:00;    27
19.12.1984 00:00:00;    26
20.12.1984 00:00:00;    26
21.12.1984 00:00:00;    26
22.12.1984 00:00:00;    26
23.12.1984 00:00:00;    25
24.12.1984 00:00:00;    24
25.12.1984 00:00:00;    24
26.12.1984 00:00:00;    23
27.12.1984 00:00:00;    23
28.12.1984 00:00:00;    23
29.12.1984 00:00:00;    22
30.12.1984 00:00:00;    22
31.12.1984 00:00:00;    22
01.01.1985 00:00:00;    21
02.01.1985 00:00:00;    21
03.01.1985 00:00:00;    22
04.01.1985 00:00:00;    23
05.01.1985 00:00:00;    23
06.01.1985 00:00:00;    23
07.01.1985 00:00:00;    22
08.01.1985 00:00:00;    23
09.01.1985 00:00:00;    23
10.01.1985 00:00:00;    23
11.01.1985 00:00:00;    24
12.01.1985 00:00:00;    24
13.01.1985 00:00:00;    24
14.01.1985 00:00:00;    23
15.01.1985 00:00:00;    23
16.01.1985 00:00:00;    24
17.01.1985 00:00:00;    24
18.01.1985 00:00:00;    23
19.01.1985 00:00:00;    24
20.01.1985 00:00:00;    23
21.01.1985 00:00:00;    22
22.01.1985 00:00:00;    22
23.01.1985 00:00:00;    22
24.01.1985 00:00:00;    23
25.01.1985 00:00:00;    24
26.01.1985 00:00:00;    23
27.01.1985 00:00:00;    22
28.01.1985 00:00:00;    22
29.01.1985 00:00:00;    21
30.01.1985 00:00:00;    21
31.01.1985 00:00:00;    20
01.02.1985 00:00:00;    30
02.02.1985 00:00:00;    58
03.02.1985 00:00:00;    72
04.02.1985 00:00:00;    56
05.02.1985 00:00:00;    44
06.02.1985 00:00:00;    40
07.02.1985 00:00:00;    41
08.02.1985 00:00:00;    44
09.02.1985 00:00:00;    41
10.02.1985 00:00:00;    44
11.02.1985 00:00:00;    43
12.02.1985 00:00:00;    39
13.02.1985 00:00:00;    36
14.02.1985 00:00:00;    33
15.02.1985 00:00:00;    32
16.02.1985 00:00:00;    30
17.02.1985 00:00:00;    28
18.02.1985 00:00:00;    28
19.02.1985 00:00:00;    28
20.02.1985 00:00:00;    27
21.02.1985 00:00:00;    26
22.02.1985 00:00:00;    26
23.02.1985 00:00:00;    27
24.02.1985 00:00:00;    26
25.02.1985 00:00:00;    25
26.02.1985 00:00:00;    24
27.02.1985 00:00:00;    26
28.02.1985 00:00:00;    28
01.03.1985 00:00:00;    28
02.03.1985 00:00:00;    28
03.03.1985 00:00:00;    28
04.03.1985 00:00:00;    27
05.03.1985 00:00:00;    27
06.03.1985 00:00:00;    28
07.03.1985 00:00:00;    29
08.03.1985 00:00:00;    30
09.03.1985 00:00:00;    30
10.03.1985 00:00:00;    30
11.03.1985 00:00:00;    28
12.03.1985 00:00:00;    27
13.03.1985 00:00:00;    26
14.03.1985 00:00:00;    27
15.03.1985 00:00:00;    27
16.03.1985 00:00:00;    27
17.03.1985 00:00:00;    27
18.03.1985 00:00:00;    26
19.03.1985 00:00:00;    26
20.03.1985 00:00:00;    25
21.03.1985 00:00:00;    25
22.03.1985 00:00:00;    27
23.03.1985 00:00:00;    32
24.03.1985 00:00:00;    34
25.03.1985 00:00:00;    34
26.03.1985 00:00:00;    33
27.03.1985 00:00:00;    33
28.03.1985 00:00:00;    34
29.03.1985 00:00:00;    35
30.03.1985 00:00:00;    33
31.03.1985 00:00:00;    32
01.04.1985 00:00:00;    39
02.04.1985 00:00:00;    52
03.04.1985 00:00:00;    66
04.04.1985 00:00:00;    78
05.04.1985 00:00:00;    91
06.04.1985 00:00:00;    96
07.04.1985 00:00:00;    94
08.04.1985 00:00:00;    88
09.04.1985 00:00:00;    90
10.04.1985 00:00:00;   108
11.04.1985 00:00:00;   103
12.04.1985 00:00:00;    92
13.04.1985 00:00:00;    90
14.04.1985 00:00:00;    92
15.04.1985 00:00:00;    92
16.04.1985 00:00:00;    90
17.04.1985 00:00:00;    89
18.04.1985 00:00:00;    86
19.04.1985 00:00:00;    82
20.04.1985 00:00:00;    79
21.04.1985 00:00:00;    81
22.04.1985 00:00:00;    92
23.04.1985 00:00:00;   106
24.04.1985 00:00:00;   108
25.04.1985 00:00:00;    98
26.04.1985 00:00:00;    87
27.04.1985 00:00:00;    87
28.04.1985 00:00:00;    88
29.04.1985 00:00:00;    88
30.04.1985 00:00:00;    88
01.05.1985 00:00:00;    95
02.05.1985 00:00:00;   109
03.05.1985 00:00:00;   105
04.05.1985 00:00:00;    94
05.05.1985 00:00:00;    92
06.05.1985 00:00:00;    98
07.05.1985 00:00:00;   104
08.05.1985 00:00:00;   102
09.05.1985 00:00:00;    89
10.05.1985 00:00:00;   101
11.05.1985 00:00:00;   110
12.05.1985 00:00:00;   114
13.05.1985 00:00:00;   114
14.05.1985 00:00:00;   124
15.05.1985 00:00:00;   130
16.05.1985 00:00:00;   127
17.05.1985 00:00:00;   125
18.05.1985 00:00:00;   120
19.05.1985 00:00:00;   122
20.05.1985 00:00:00;   118
21.05.1985 00:00:00;   109
22.05.1985 00:00:00;    97
23.05.1985 00:00:00;   102
24.05.1985 00:00:00;    99
25.05.1985 00:00:00;    98
26.05.1985 00:00:00;    96
27.05.1985 00:00:00;    99
28.05.1985 00:00:00;   107
29.05.1985 00:00:00;   113
30.05.1985 00:00:00;   114
31.05.1985 00:00:00;   115
01.06.1985 00:00:00;   127
02.06.1985 00:00:00;   115
03.06.1985 00:00:00;   100
04.06.1985 00:00:00;    92
05.06.1985 00:00:00;    94
06.06.1985 00:00:00;    97
07.06.1985 00:00:00;   107
08.06.1985 00:00:00;   121
09.06.1985 00:00:00;   132
10.06.1985 00:00:00;   115
11.06.1985 00:00:00;   102
12.06.1985 00:00:00;    90
13.06.1985 00:00:00;    90
14.06.1985 00:00:00;   106
15.06.1985 00:00:00;   109
16.06.1985 00:00:00;   110
17.06.1985 00:00:00;   104
18.06.1985 00:00:00;    97
19.06.1985 00:00:00;    93
20.06.1985 00:00:00;   101
21.06.1985 00:00:00;   117
22.06.1985 00:00:00;   111
23.06.1985 00:00:00;   113
24.06.1985 00:00:00;   112
25.06.1985 00:00:00;    97
26.06.1985 00:00:00;    90
27.06.1985 00:00:00;    92
28.06.1985 00:00:00;    98
29.06.1985 00:00:00;    92
30.06.1985 00:00:00;    95
01.07.1985 00:00:00;    96
02.07.1985 00:00:00;   106
03.07.1985 00:00:00;   116
04.07.1985 00:00:00;    92
05.07.1985 00:00:00;    85
06.07.1985 00:00:00;    94
07.07.1985 00:00:00;   114
08.07.1985 00:00:00;   116
09.07.1985 00:00:00;    97
10.07.1985 00:00:00;    88
11.07.1985 00:00:00;    92
12.07.1985 00:00:00;   101
13.07.1985 00:00:00;   103
14.07.1985 00:00:00;   102
15.07.1985 00:00:00;   100
16.07.1985 00:00:00;    98
17.07.1985 00:00:00;   101
18.07.1985 00:00:00;   110
19.07.1985 00:00:00;   107
20.07.1985 00:00:00;   108
21.07.1985 00:00:00;   123
22.07.1985 00:00:00;   107
23.07.1985 00:00:00;    88
24.07.1985 00:00:00;    88
25.07.1985 00:00:00;    92
26.07.1985 00:00:00;    94
27.07.1985 00:00:00;    93
28.07.1985 00:00:00;    90
29.07.1985 00:00:00;    87
30.07.1985 00:00:00;    84
31.07.1985 00:00:00;    85
01.08.1985 00:00:00;    95
02.08.1985 00:00:00;   106
03.08.1985 00:00:00;   116
04.08.1985 00:00:00;   120
05.08.1985 00:00:00;   108
06.08.1985 00:00:00;   106
07.08.1985 00:00:00;   173
08.08.1985 00:00:00;   172
09.08.1985 00:00:00;   143
10.08.1985 00:00:00;   119
11.08.1985 00:00:00;   100
12.08.1985 00:00:00;    87
13.08.1985 00:00:00;    83
14.08.1985 00:00:00;    87
15.08.1985 00:00:00;    88
16.08.1985 00:00:00;    88
17.08.1985 00:00:00;    93
18.08.1985 00:00:00;   107
19.08.1985 00:00:00;   102
20.08.1985 00:00:00;    86
21.08.1985 00:00:00;    83
22.08.1985 00:00:00;    85
23.08.1985 00:00:00;    92
24.08.1985 00:00:00;    98
25.08.1985 00:00:00;    99
26.08.1985 00:00:00;   114
27.08.1985 00:00:00;   145
28.08.1985 00:00:00;   136
29.08.1985 00:00:00;   110
30.08.1985 00:00:00;    89
31.08.1985 00:00:00;    80
01.09.1985 00:00:00;    90
02.09.1985 00:00:00;    96
03.09.1985 00:00:00;   100
04.09.1985 00:00:00;   104
05.09.1985 00:00:00;   105
06.09.1985 00:00:00;    93
07.09.1985 00:00:00;    89
08.09.1985 00:00:00;    97
09.09.1985 00:00:00;    99
10.09.1985 00:00:00;   101
11.09.1985 00:00:00;    89
12.09.1985 00:00:00;    88
13.09.1985 00:00:00;    95
14.09.1985 00:00:00;    98
15.09.1985 00:00:00;    95
16.09.1985 00:00:00;    94
17.09.1985 00:00:00;    93
18.09.1985 00:00:00;    89
19.09.1985 00:00:00;    86
20.09.1985 00:00:00;    83
21.09.1985 00:00:00;    80
22.09.1985 00:00:00;    79
23.09.1985 00:00:00;    80
24.09.1985 00:00:00;    81
25.09.1985 00:00:00;    80
26.09.1985 00:00:00;    80
27.09.1985 00:00:00;    79
28.09.1985 00:00:00;    78
29.09.1985 00:00:00;    76
30.09.1985 00:00:00;    74
01.10.1985 00:00:00;    73
02.10.1985 00:00:00;    73
03.10.1985 00:00:00;    73
04.10.1985 00:00:00;    74
05.10.1985 00:00:00;    81
06.10.1985 00:00:00;    81
07.10.1985 00:00:00;    82
08.10.1985 00:00:00;    84
09.10.1985 00:00:00;    86
10.10.1985 00:00:00;    88
11.10.1985 00:00:00;    88
12.10.1985 00:00:00;    88
13.10.1985 00:00:00;    89
14.10.1985 00:00:00;    89
15.10.1985 00:00:00;    93
16.10.1985 00:00:00;   101
17.10.1985 00:00:00;    94
18.10.1985 00:00:00;    86
19.10.1985 00:00:00;    80
20.10.1985 00:00:00;    77
21.10.1985 00:00:00;    81
22.10.1985 00:00:00;    85
23.10.1985 00:00:00;    89
24.10.1985 00:00:00;    92
25.10.1985 00:00:00;    92
26.10.1985 00:00:00;    91
27.10.1985 00:00:00;    89
28.10.1985 00:00:00;    87
29.10.1985 00:00:00;    86
30.10.1985 00:00:00;    88
31.10.1985 00:00:00;    88
01.11.1985 00:00:00;    86
02.11.1985 00:00:00;    83
03.11.1985 00:00:00;    81
04.11.1985 00:00:00;    79
05.11.1985 00:00:00;    80
06.11.1985 00:00:00;    82
07.11.1985 00:00:00;    83
08.11.1985 00:00:00;    83
09.11.1985 00:00:00;    86
10.11.1985 00:00:00;    89
11.11.1985 00:00:00;    92
12.11.1985 00:00:00;    87
13.11.1985 00:00:00;    83
14.11.1985 00:00:00;    80
15.11.1985 00:00:00;    77
16.11.1985 00:00:00;    77
17.11.1985 00:00:00;    78
18.11.1985 00:00:00;    78
19.11.1985 00:00:00;    78
20.11.1985 00:00:00;    78
21.11.1985 00:00:00;    78
22.11.1985 00:00:00;    78
23.11.1985 00:00:00;    78
24.11.1985 00:00:00;    76
25.11.1985 00:00:00;    74
26.11.1985 00:00:00;    74
27.11.1985 00:00:00;    72
28.11.1985 00:00:00;    70
29.11.1985 00:00:00;    69
30.11.1985 00:00:00;    68
01.12.1985 00:00:00;    72
02.12.1985 00:00:00;    79
03.12.1985 00:00:00;    87
04.12.1985 00:00:00;    93
05.12.1985 00:00:00;    94
06.12.1985 00:00:00;    84
07.12.1985 00:00:00;    77
08.12.1985 00:00:00;    72
09.12.1985 00:00:00;    69
10.12.1985 00:00:00;    72
11.12.1985 00:00:00;    74
12.12.1985 00:00:00;    74
13.12.1985 00:00:00;    74
14.12.1985 00:00:00;    74
15.12.1985 00:00:00;    76
16.12.1985 00:00:00;    88
17.12.1985 00:00:00;   103
18.12.1985 00:00:00;    98
19.12.1985 00:00:00;    98
20.12.1985 00:00:00;    99
21.12.1985 00:00:00;    96
22.12.1985 00:00:00;    91
23.12.1985 00:00:00;    84
24.12.1985 00:00:00;    84
25.12.1985 00:00:00;    87
26.12.1985 00:00:00;    89
27.12.1985 00:00:00;    90
28.12.1985 00:00:00;    91
29.12.1985 00:00:00;    90
30.12.1985 00:00:00;    94
31.12.1985 00:00:00;    94
01.01.1986 00:00:00;    92
02.01.1986 00:00:00;    87
03.01.1986 00:00:00;    69
04.01.1986 00:00:00;    48
05.01.1986 00:00:00;    36
06.01.1986 00:00:00;    31
07.01.1986 00:00:00;    28
08.01.1986 00:00:00;    28
09.01.1986 00:00:00;    26
10.01.1986 00:00:00;    26
11.01.1986 00:00:00;    26
12.01.1986 00:00:00;    26
13.01.1986 00:00:00;    28
14.01.1986 00:00:00;    32
15.01.1986 00:00:00;    40
16.01.1986 00:00:00;    41
17.01.1986 00:00:00;    37
18.01.1986 00:00:00;    35
19.01.1986 00:00:00;    41
20.01.1986 00:00:00;    52
