Messstelle:                ;Imbach
11.11.1986 00:00:00;   131
12.11.1986 00:00:00;   130
13.11.1986 00:00:00;   130
14.11.1986 00:00:00;   130
15.11.1986 00:00:00;   130
16.11.1986 00:00:00;   130
17.11.1986 00:00:00;   130
18.11.1986 00:00:00;   130
19.11.1986 00:00:00;   130
20.11.1986 00:00:00;   129
21.11.1986 00:00:00;   129
22.11.1986 00:00:00;   129
23.11.1986 00:00:00;   130
24.11.1986 00:00:00;   136
25.11.1986 00:00:00;   133
26.11.1986 00:00:00;   131
27.11.1986 00:00:00;   131
28.11.1986 00:00:00;   130
29.11.1986 00:00:00;   130
30.11.1986 00:00:00;   130
01.12.1986 00:00:00;   128
02.12.1986 00:00:00;   129
03.12.1986 00:00:00;   131
04.12.1986 00:00:00;   129
05.12.1986 00:00:00;   129
06.12.1986 00:00:00;   129
07.12.1986 00:00:00;   129
08.12.1986 00:00:00;   129
09.12.1986 00:00:00;   129
10.12.1986 00:00:00;   129
11.12.1986 00:00:00;   129
12.12.1986 00:00:00;   130
13.12.1986 00:00:00;   133
14.12.1986 00:00:00;   134
15.12.1986 00:00:00;   130
16.12.1986 00:00:00;   131
17.12.1986 00:00:00;   134
18.12.1986 00:00:00;   131
19.12.1986 00:00:00;   133
20.12.1986 00:00:00;   135
21.12.1986 00:00:00;   131
22.12.1986 00:00:00;   130
23.12.1986 00:00:00;   133
24.12.1986 00:00:00;   134
25.12.1986 00:00:00;   135
26.12.1986 00:00:00;   137
27.12.1986 00:00:00;   140
28.12.1986 00:00:00;   145
29.12.1986 00:00:00;   153
30.12.1986 00:00:00;   149
31.12.1986 00:00:00;   157
01.01.1987 00:00:00;   156
02.01.1987 00:00:00;   160
03.01.1987 00:00:00;   149
04.01.1987 00:00:00;   142
05.01.1987 00:00:00;   143
06.01.1987 00:00:00;   140
07.01.1987 00:00:00;   139
08.01.1987 00:00:00;   139
09.01.1987 00:00:00;   139
10.01.1987 00:00:00;   139
11.01.1987 00:00:00;   139
12.01.1987 00:00:00;   139
13.01.1987 00:00:00;   139
14.01.1987 00:00:00;   139
15.01.1987 00:00:00;   139
16.01.1987 00:00:00;   139
17.01.1987 00:00:00;   139
18.01.1987 00:00:00;   139
19.01.1987 00:00:00;   139
20.01.1987 00:00:00;   139
21.01.1987 00:00:00;   139
22.01.1987 00:00:00;   139
23.01.1987 00:00:00;   139
24.01.1987 00:00:00;   139
25.01.1987 00:00:00;   139
26.01.1987 00:00:00;   138
27.01.1987 00:00:00;   137
28.01.1987 00:00:00;   136
29.01.1987 00:00:00;   135
30.01.1987 00:00:00;   134
31.01.1987 00:00:00;   133
01.02.1987 00:00:00;   132
02.02.1987 00:00:00;   131
03.02.1987 00:00:00;   130
04.02.1987 00:00:00;   129
05.02.1987 00:00:00;   128
06.02.1987 00:00:00;   128
07.02.1987 00:00:00;   135
08.02.1987 00:00:00;   149
09.02.1987 00:00:00;   161
10.02.1987 00:00:00;   172
11.02.1987 00:00:00;   167
12.02.1987 00:00:00;   162
13.02.1987 00:00:00;   158
14.02.1987 00:00:00;   154
15.02.1987 00:00:00;   150
16.02.1987 00:00:00;   149
17.02.1987 00:00:00;   148
18.02.1987 00:00:00;   146
19.02.1987 00:00:00;   139
20.02.1987 00:00:00;   139
21.02.1987 00:00:00;   146
22.02.1987 00:00:00;   146
23.02.1987 00:00:00;   143
24.02.1987 00:00:00;   135
25.02.1987 00:00:00;   139
26.02.1987 00:00:00;   142
27.02.1987 00:00:00;   142
28.02.1987 00:00:00;   148
01.03.1987 00:00:00;   172
02.03.1987 00:00:00;   154
03.03.1987 00:00:00;   146
04.03.1987 00:00:00;   139
05.03.1987 00:00:00;   136
06.03.1987 00:00:00;   138
07.03.1987 00:00:00;   139
08.03.1987 00:00:00;   140
09.03.1987 00:00:00;   141
10.03.1987 00:00:00;   145
11.03.1987 00:00:00;   144
12.03.1987 00:00:00;   143
13.03.1987 00:00:00;   140
14.03.1987 00:00:00;   141
15.03.1987 00:00:00;   145
16.03.1987 00:00:00;   145
17.03.1987 00:00:00;   144
18.03.1987 00:00:00;   143
19.03.1987 00:00:00;   145
20.03.1987 00:00:00;   143
21.03.1987 00:00:00;   142
22.03.1987 00:00:00;   142
23.03.1987 00:00:00;   143
24.03.1987 00:00:00;   150
25.03.1987 00:00:00;   199
26.03.1987 00:00:00;   207
27.03.1987 00:00:00;   211
28.03.1987 00:00:00;   200
29.03.1987 00:00:00;   189
30.03.1987 00:00:00;   179
31.03.1987 00:00:00;   171
01.04.1987 00:00:00;   168
02.04.1987 00:00:00;   166
03.04.1987 00:00:00;   165
04.04.1987 00:00:00;   176
05.04.1987 00:00:00;   185
06.04.1987 00:00:00;   182
07.04.1987 00:00:00;   179
08.04.1987 00:00:00;   176
09.04.1987 00:00:00;   175
10.04.1987 00:00:00;   179
11.04.1987 00:00:00;   176
12.04.1987 00:00:00;   170
13.04.1987 00:00:00;   165
14.04.1987 00:00:00;   165
15.04.1987 00:00:00;   162
16.04.1987 00:00:00;   160
17.04.1987 00:00:00;   160
18.04.1987 00:00:00;   158
19.04.1987 00:00:00;   157
20.04.1987 00:00:00;   156
21.04.1987 00:00:00;   157
22.04.1987 00:00:00;   160
23.04.1987 00:00:00;   156
24.04.1987 00:00:00;   153
25.04.1987 00:00:00;   151
26.04.1987 00:00:00;   149
27.04.1987 00:00:00;   150
28.04.1987 00:00:00;   148
29.04.1987 00:00:00;   147
30.04.1987 00:00:00;   146
01.05.1987 00:00:00;   145
02.05.1987 00:00:00;   144
03.05.1987 00:00:00;   144
04.05.1987 00:00:00;   145
05.05.1987 00:00:00;   157
06.05.1987 00:00:00;   159
07.05.1987 00:00:00;   157
08.05.1987 00:00:00;   153
09.05.1987 00:00:00;   148
10.05.1987 00:00:00;   146
11.05.1987 00:00:00;   144
12.05.1987 00:00:00;   144
13.05.1987 00:00:00;   147
14.05.1987 00:00:00;   156
15.05.1987 00:00:00;   150
16.05.1987 00:00:00;   148
17.05.1987 00:00:00;   148
18.05.1987 00:00:00;   146
19.05.1987 00:00:00;   145
20.05.1987 00:00:00;   161
21.05.1987 00:00:00;   166
22.05.1987 00:00:00;   161
23.05.1987 00:00:00;   168
24.05.1987 00:00:00;   161
25.05.1987 00:00:00;   157
26.05.1987 00:00:00;   158
27.05.1987 00:00:00;   155
28.05.1987 00:00:00;   153
29.05.1987 00:00:00;   152
30.05.1987 00:00:00;   150
31.05.1987 00:00:00;   149
01.06.1987 00:00:00;   151
02.06.1987 00:00:00;   153
03.06.1987 00:00:00;   150
04.06.1987 00:00:00;   151
05.06.1987 00:00:00;   175
06.06.1987 00:00:00;   165
07.06.1987 00:00:00;   155
08.06.1987 00:00:00;   155
09.06.1987 00:00:00;   153
10.06.1987 00:00:00;   153
11.06.1987 00:00:00;   152
12.06.1987 00:00:00;   148
13.06.1987 00:00:00;   147
14.06.1987 00:00:00;   146
15.06.1987 00:00:00;   145
16.06.1987 00:00:00;   149
17.06.1987 00:00:00;   147
18.06.1987 00:00:00;   146
19.06.1987 00:00:00;   144
20.06.1987 00:00:00;   143
21.06.1987 00:00:00;   148
22.06.1987 00:00:00;   163
23.06.1987 00:00:00;   159
24.06.1987 00:00:00;   151
25.06.1987 00:00:00;   150
26.06.1987 00:00:00;   148
27.06.1987 00:00:00;   152
28.06.1987 00:00:00;   147
29.06.1987 00:00:00;   145
30.06.1987 00:00:00;   143
01.07.1987 00:00:00;   142
02.07.1987 00:00:00;   149
03.07.1987 00:00:00;   145
04.07.1987 00:00:00;   142
05.07.1987 00:00:00;   141
06.07.1987 00:00:00;   139
07.07.1987 00:00:00;   139
08.07.1987 00:00:00;   147
09.07.1987 00:00:00;   170
10.07.1987 00:00:00;   157
11.07.1987 00:00:00;   149
12.07.1987 00:00:00;   145
13.07.1987 00:00:00;   147
14.07.1987 00:00:00;   146
15.07.1987 00:00:00;   143
16.07.1987 00:00:00;   142
17.07.1987 00:00:00;   140
18.07.1987 00:00:00;   139
19.07.1987 00:00:00;   139
20.07.1987 00:00:00;   146
21.07.1987 00:00:00;   142
22.07.1987 00:00:00;   149
23.07.1987 00:00:00;   148
24.07.1987 00:00:00;   210
25.07.1987 00:00:00;   165
26.07.1987 00:00:00;   168
27.07.1987 00:00:00;   165
28.07.1987 00:00:00;   158
29.07.1987 00:00:00;   153
30.07.1987 00:00:00;   174
31.07.1987 00:00:00;   163
01.08.1987 00:00:00;   164
02.08.1987 00:00:00;   179
03.08.1987 00:00:00;   171
04.08.1987 00:00:00;   164
05.08.1987 00:00:00;   164
06.08.1987 00:00:00;   160
07.08.1987 00:00:00;   158
08.08.1987 00:00:00;   155
09.08.1987 00:00:00;   153
10.08.1987 00:00:00;   152
11.08.1987 00:00:00;   151
12.08.1987 00:00:00;   151
13.08.1987 00:00:00;   151
14.08.1987 00:00:00;   151
15.08.1987 00:00:00;   151
16.08.1987 00:00:00;   147
17.08.1987 00:00:00;   146
18.08.1987 00:00:00;   145
19.08.1987 00:00:00;   146
20.08.1987 00:00:00;   147
21.08.1987 00:00:00;   145
22.08.1987 00:00:00;   143
23.08.1987 00:00:00;   142
24.08.1987 00:00:00;   142
25.08.1987 00:00:00;   141
26.08.1987 00:00:00;   140
27.08.1987 00:00:00;   140
28.08.1987 00:00:00;   140
29.08.1987 00:00:00;   140
30.08.1987 00:00:00;   139
31.08.1987 00:00:00;   139
01.09.1987 00:00:00;   139
02.09.1987 00:00:00;   138
03.09.1987 00:00:00;   138
04.09.1987 00:00:00;   143
05.09.1987 00:00:00;   139
06.09.1987 00:00:00;   142
07.09.1987 00:00:00;   143
08.09.1987 00:00:00;   146
09.09.1987 00:00:00;   147
10.09.1987 00:00:00;   143
11.09.1987 00:00:00;   140
12.09.1987 00:00:00;   139
13.09.1987 00:00:00;   137
14.09.1987 00:00:00;   137
15.09.1987 00:00:00;   136
16.09.1987 00:00:00;   136
17.09.1987 00:00:00;   136
18.09.1987 00:00:00;   137
19.09.1987 00:00:00;   140
20.09.1987 00:00:00;   138
21.09.1987 00:00:00;   137
22.09.1987 00:00:00;   136
23.09.1987 00:00:00;   136
24.09.1987 00:00:00;   140
25.09.1987 00:00:00;   139
26.09.1987 00:00:00;   137
27.09.1987 00:00:00;   144
28.09.1987 00:00:00;   144
29.09.1987 00:00:00;   141
30.09.1987 00:00:00;   139
01.10.1987 00:00:00;   138
02.10.1987 00:00:00;   138
03.10.1987 00:00:00;   137
04.10.1987 00:00:00;   137
05.10.1987 00:00:00;   137
06.10.1987 00:00:00;   137
07.10.1987 00:00:00;   136
08.10.1987 00:00:00;   136
09.10.1987 00:00:00;   136
10.10.1987 00:00:00;   136
11.10.1987 00:00:00;   136
12.10.1987 00:00:00;   147
13.10.1987 00:00:00;   171
14.10.1987 00:00:00;   177
15.10.1987 00:00:00;   177
16.10.1987 00:00:00;   177
17.10.1987 00:00:00;   178
18.10.1987 00:00:00;   182
19.10.1987 00:00:00;   169
20.10.1987 00:00:00;   156
21.10.1987 00:00:00;   156
22.10.1987 00:00:00;   155
23.10.1987 00:00:00;   157
24.10.1987 00:00:00;   159
25.10.1987 00:00:00;   158
26.10.1987 00:00:00;   157
27.10.1987 00:00:00;   156
28.10.1987 00:00:00;   156
29.10.1987 00:00:00;   156
30.10.1987 00:00:00;   156
31.10.1987 00:00:00;   156
01.11.1987 00:00:00;   155
02.11.1987 00:00:00;   156
03.11.1987 00:00:00;   158
04.11.1987 00:00:00;   156
05.11.1987 00:00:00;   155
06.11.1987 00:00:00;   155
07.11.1987 00:00:00;   155
08.11.1987 00:00:00;   155
09.11.1987 00:00:00;   155
10.11.1987 00:00:00;   155
11.11.1987 00:00:00;   155
12.11.1987 00:00:00;   155
13.11.1987 00:00:00;   155
14.11.1987 00:00:00;   154
15.11.1987 00:00:00;   155
16.11.1987 00:00:00;   153
17.11.1987 00:00:00;   154
18.11.1987 00:00:00;   154
19.11.1987 00:00:00;   155
20.11.1987 00:00:00;   157
21.11.1987 00:00:00;   156
22.11.1987 00:00:00;   157
23.11.1987 00:00:00;   158
24.11.1987 00:00:00;   157
25.11.1987 00:00:00;   157
26.11.1987 00:00:00;   157
27.11.1987 00:00:00;   157
28.11.1987 00:00:00;   157
29.11.1987 00:00:00;   157
30.11.1987 00:00:00;   157
01.12.1987 00:00:00;   157
02.12.1987 00:00:00;   157
03.12.1987 00:00:00;   157
04.12.1987 00:00:00;   157
05.12.1987 00:00:00;   157
06.12.1987 00:00:00;   157
07.12.1987 00:00:00;   157
08.12.1987 00:00:00;   156
09.12.1987 00:00:00;   157
10.12.1987 00:00:00;   158
11.12.1987 00:00:00;   160
12.12.1987 00:00:00;   162
13.12.1987 00:00:00;   162
14.12.1987 00:00:00;   162
15.12.1987 00:00:00;   162
16.12.1987 00:00:00;   163
17.12.1987 00:00:00;   200
18.12.1987 00:00:00;   192
19.12.1987 00:00:00;   195
20.12.1987 00:00:00;   182
21.12.1987 00:00:00;   179
22.12.1987 00:00:00;   173
23.12.1987 00:00:00;   169
24.12.1987 00:00:00;   167
25.12.1987 00:00:00;   165
26.12.1987 00:00:00;   163
27.12.1987 00:00:00;   163
28.12.1987 00:00:00;   162
29.12.1987 00:00:00;   161
30.12.1987 00:00:00;   160
31.12.1987 00:00:00;   160
01.01.1988 00:00:00;   160
02.01.1988 00:00:00;   159
03.01.1988 00:00:00;   159
04.01.1988 00:00:00;   158
05.01.1988 00:00:00;   158
06.01.1988 00:00:00;   158
07.01.1988 00:00:00;   157
08.01.1988 00:00:00;   157
09.01.1988 00:00:00;   156
10.01.1988 00:00:00;   156
11.01.1988 00:00:00;   156
12.01.1988 00:00:00;   157
13.01.1988 00:00:00;   162
14.01.1988 00:00:00;   159
15.01.1988 00:00:00;   156
16.01.1988 00:00:00;   155
17.01.1988 00:00:00;   155
18.01.1988 00:00:00;   156
19.01.1988 00:00:00;   155
20.01.1988 00:00:00;   155
21.01.1988 00:00:00;   155
22.01.1988 00:00:00;   155
23.01.1988 00:00:00;   156
24.01.1988 00:00:00;   155
25.01.1988 00:00:00;   156
26.01.1988 00:00:00;   156
27.01.1988 00:00:00;   157
28.01.1988 00:00:00;   156
29.01.1988 00:00:00;   156
30.01.1988 00:00:00;   158
31.01.1988 00:00:00;   159
01.02.1988 00:00:00;   157
02.02.1988 00:00:00;   157
03.02.1988 00:00:00;   157
04.02.1988 00:00:00;   158
05.02.1988 00:00:00;   157
06.02.1988 00:00:00;   157
07.02.1988 00:00:00;   157
08.02.1988 00:00:00;   158
09.02.1988 00:00:00;   157
10.02.1988 00:00:00;   157
11.02.1988 00:00:00;   157
12.02.1988 00:00:00;   157
13.02.1988 00:00:00;   157
14.02.1988 00:00:00;   155
15.02.1988 00:00:00;   157
16.02.1988 00:00:00;   156
17.02.1988 00:00:00;   156
18.02.1988 00:00:00;   156
19.02.1988 00:00:00;   156
20.02.1988 00:00:00;   156
21.02.1988 00:00:00;   154
22.02.1988 00:00:00;   156
23.02.1988 00:00:00;   156
24.02.1988 00:00:00;   155
25.02.1988 00:00:00;   156
26.02.1988 00:00:00;   155
27.02.1988 00:00:00;   153
28.02.1988 00:00:00;   156
29.02.1988 00:00:00;   156
01.03.1988 00:00:00;   156
02.03.1988 00:00:00;   156
03.03.1988 00:00:00;   156
04.03.1988 00:00:00;   154
05.03.1988 00:00:00;   157
06.03.1988 00:00:00;   156
07.03.1988 00:00:00;   155
08.03.1988 00:00:00;   155
09.03.1988 00:00:00;   154
10.03.1988 00:00:00;   155
11.03.1988 00:00:00;   155
12.03.1988 00:00:00;   156
13.03.1988 00:00:00;   155
14.03.1988 00:00:00;   157
15.03.1988 00:00:00;   157
16.03.1988 00:00:00;   158
17.03.1988 00:00:00;   162
18.03.1988 00:00:00;   167
19.03.1988 00:00:00;   164
20.03.1988 00:00:00;   163
21.03.1988 00:00:00;   173
22.03.1988 00:00:00;   199
23.03.1988 00:00:00;   206
24.03.1988 00:00:00;   204
25.03.1988 00:00:00;   201
26.03.1988 00:00:00;   212
27.03.1988 00:00:00;   202
28.03.1988 00:00:00;   193
29.03.1988 00:00:00;   187
30.03.1988 00:00:00;   185
31.03.1988 00:00:00;   186
01.04.1988 00:00:00;   185
02.04.1988 00:00:00;   181
03.04.1988 00:00:00;   180
04.04.1988 00:00:00;   180
05.04.1988 00:00:00;   182
06.04.1988 00:00:00;   181
07.04.1988 00:00:00;   180
08.04.1988 00:00:00;   178
09.04.1988 00:00:00;   181
10.04.1988 00:00:00;   183
11.04.1988 00:00:00;   177
12.04.1988 00:00:00;   173
13.04.1988 00:00:00;   172
14.04.1988 00:00:00;   172
15.04.1988 00:00:00;   170
16.04.1988 00:00:00;   168
17.04.1988 00:00:00;   167
18.04.1988 00:00:00;   166
19.04.1988 00:00:00;   166
20.04.1988 00:00:00;   165
21.04.1988 00:00:00;   174
22.04.1988 00:00:00;   169
23.04.1988 00:00:00;   167
24.04.1988 00:00:00;   166
25.04.1988 00:00:00;   163
26.04.1988 00:00:00;   162
27.04.1988 00:00:00;   162
28.04.1988 00:00:00;   162
29.04.1988 00:00:00;   162
30.04.1988 00:00:00;   161
01.05.1988 00:00:00;   161
02.05.1988 00:00:00;   161
03.05.1988 00:00:00;   160
04.05.1988 00:00:00;   160
05.05.1988 00:00:00;   160
06.05.1988 00:00:00;   160
07.05.1988 00:00:00;   160
08.05.1988 00:00:00;   159
09.05.1988 00:00:00;   158
10.05.1988 00:00:00;   156
11.05.1988 00:00:00;   155
12.05.1988 00:00:00;   156
13.05.1988 00:00:00;   155
14.05.1988 00:00:00;   155
15.05.1988 00:00:00;   155
16.05.1988 00:00:00;   155
17.05.1988 00:00:00;   155
18.05.1988 00:00:00;   154
19.05.1988 00:00:00;   154
20.05.1988 00:00:00;   159
21.05.1988 00:00:00;   165
22.05.1988 00:00:00;   160
23.05.1988 00:00:00;   157
24.05.1988 00:00:00;   156
25.05.1988 00:00:00;   155
26.05.1988 00:00:00;   155
27.05.1988 00:00:00;   156
28.05.1988 00:00:00;   156
29.05.1988 00:00:00;   156
30.05.1988 00:00:00;   154
31.05.1988 00:00:00;   154
01.06.1988 00:00:00;   158
02.06.1988 00:00:00;   156
03.06.1988 00:00:00;   157
04.06.1988 00:00:00;   155
05.06.1988 00:00:00;   165
06.06.1988 00:00:00;   184
07.06.1988 00:00:00;   171
08.06.1988 00:00:00;   169
09.06.1988 00:00:00;   162
10.06.1988 00:00:00;   161
11.06.1988 00:00:00;   164
12.06.1988 00:00:00;   162
13.06.1988 00:00:00;   160
14.06.1988 00:00:00;   158
15.06.1988 00:00:00;   156
16.06.1988 00:00:00;   156
17.06.1988 00:00:00;   156
18.06.1988 00:00:00;   155
19.06.1988 00:00:00;   155
20.06.1988 00:00:00;   156
21.06.1988 00:00:00;   155
22.06.1988 00:00:00;   154
23.06.1988 00:00:00;   156
24.06.1988 00:00:00;   156
25.06.1988 00:00:00;   155
26.06.1988 00:00:00;   154
27.06.1988 00:00:00;   154
28.06.1988 00:00:00;   154
29.06.1988 00:00:00;   154
30.06.1988 00:00:00;   158
01.07.1988 00:00:00;   158
02.07.1988 00:00:00;   160
03.07.1988 00:00:00;   162
04.07.1988 00:00:00;   157
05.07.1988 00:00:00;   155
06.07.1988 00:00:00;   153
07.07.1988 00:00:00;   153
08.07.1988 00:00:00;   154
09.07.1988 00:00:00;   154
10.07.1988 00:00:00;   153
11.07.1988 00:00:00;   153
12.07.1988 00:00:00;   155
13.07.1988 00:00:00;   159
14.07.1988 00:00:00;   156
15.07.1988 00:00:00;   156
16.07.1988 00:00:00;   156
17.07.1988 00:00:00;   154
18.07.1988 00:00:00;   154
19.07.1988 00:00:00;   155
20.07.1988 00:00:00;   154
21.07.1988 00:00:00;   153
22.07.1988 00:00:00;   152
23.07.1988 00:00:00;   152
24.07.1988 00:00:00;   152
25.07.1988 00:00:00;   150
26.07.1988 00:00:00;   150
27.07.1988 00:00:00;   153
28.07.1988 00:00:00;   164
29.07.1988 00:00:00;   156
30.07.1988 00:00:00;   163
31.07.1988 00:00:00;   157
01.08.1988 00:00:00;   155
02.08.1988 00:00:00;   153
03.08.1988 00:00:00;   154
04.08.1988 00:00:00;   155
05.08.1988 00:00:00;   155
06.08.1988 00:00:00;   153
07.08.1988 00:00:00;   153
08.08.1988 00:00:00;   152
09.08.1988 00:00:00;   153
10.08.1988 00:00:00;   154
11.08.1988 00:00:00;   151
12.08.1988 00:00:00;   151
13.08.1988 00:00:00;   150
14.08.1988 00:00:00;   150
15.08.1988 00:00:00;   151
16.08.1988 00:00:00;   155
17.08.1988 00:00:00;   159
18.08.1988 00:00:00;   152
19.08.1988 00:00:00;   151
20.08.1988 00:00:00;   151
21.08.1988 00:00:00;   156
22.08.1988 00:00:00;   157
23.08.1988 00:00:00;   157
24.08.1988 00:00:00;   155
25.08.1988 00:00:00;   153
26.08.1988 00:00:00;   153
27.08.1988 00:00:00;   152
28.08.1988 00:00:00;   152
29.08.1988 00:00:00;   153
30.08.1988 00:00:00;   163
31.08.1988 00:00:00;   157
01.09.1988 00:00:00;   155
02.09.1988 00:00:00;   154
03.09.1988 00:00:00;   155
04.09.1988 00:00:00;   154
05.09.1988 00:00:00;   154
06.09.1988 00:00:00;   153
07.09.1988 00:00:00;   153
08.09.1988 00:00:00;   152
09.09.1988 00:00:00;   152
10.09.1988 00:00:00;   151
11.09.1988 00:00:00;   151
12.09.1988 00:00:00;   151
13.09.1988 00:00:00;   150
14.09.1988 00:00:00;   151
15.09.1988 00:00:00;   152
16.09.1988 00:00:00;   155
17.09.1988 00:00:00;   157
18.09.1988 00:00:00;   155
19.09.1988 00:00:00;   153
20.09.1988 00:00:00;   152
21.09.1988 00:00:00;   151
22.09.1988 00:00:00;   151
23.09.1988 00:00:00;   150
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   149
26.09.1988 00:00:00;   150
27.09.1988 00:00:00;   151
28.09.1988 00:00:00;   151
29.09.1988 00:00:00;   151
30.09.1988 00:00:00;   150
01.10.1988 00:00:00;   151
02.10.1988 00:00:00;   151
03.10.1988 00:00:00;   151
04.10.1988 00:00:00;   151
05.10.1988 00:00:00;   151
06.10.1988 00:00:00;   151
07.10.1988 00:00:00;   151
08.10.1988 00:00:00;   151
09.10.1988 00:00:00;   151
10.10.1988 00:00:00;   152
11.10.1988 00:00:00;   151
12.10.1988 00:00:00;   151
13.10.1988 00:00:00;   152
14.10.1988 00:00:00;   151
15.10.1988 00:00:00;   151
16.10.1988 00:00:00;   152
17.10.1988 00:00:00;   152
18.10.1988 00:00:00;   152
19.10.1988 00:00:00;   152
20.10.1988 00:00:00;   152
21.10.1988 00:00:00;   157
22.10.1988 00:00:00;   155
23.10.1988 00:00:00;   154
24.10.1988 00:00:00;   153
25.10.1988 00:00:00;   152
26.10.1988 00:00:00;   153
27.10.1988 00:00:00;   152
28.10.1988 00:00:00;   153
29.10.1988 00:00:00;   153
30.10.1988 00:00:00;   154
31.10.1988 00:00:00;   153
01.11.1988 00:00:00;   152
02.11.1988 00:00:00;   152
03.11.1988 00:00:00;   153
04.11.1988 00:00:00;   153
05.11.1988 00:00:00;   153
06.11.1988 00:00:00;   159
07.11.1988 00:00:00;   155
08.11.1988 00:00:00;   154
09.11.1988 00:00:00;   153
10.11.1988 00:00:00;   152
11.11.1988 00:00:00;   153
12.11.1988 00:00:00;   152
13.11.1988 00:00:00;   152
14.11.1988 00:00:00;   155
15.11.1988 00:00:00;   158
16.11.1988 00:00:00;   155
17.11.1988 00:00:00;   155
18.11.1988 00:00:00;   155
19.11.1988 00:00:00;   154
20.11.1988 00:00:00;   155
21.11.1988 00:00:00;   154
22.11.1988 00:00:00;   156
23.11.1988 00:00:00;   163
24.11.1988 00:00:00;   162
25.11.1988 00:00:00;   155
26.11.1988 00:00:00;   155
27.11.1988 00:00:00;   155
28.11.1988 00:00:00;   154
29.11.1988 00:00:00;   153
30.11.1988 00:00:00;   157
01.12.1988 00:00:00;   156
02.12.1988 00:00:00;   155
03.12.1988 00:00:00;   156
04.12.1988 00:00:00;   156
05.12.1988 00:00:00;   166
06.12.1988 00:00:00;   166
07.12.1988 00:00:00;   160
08.12.1988 00:00:00;   158
09.12.1988 00:00:00;   157
10.12.1988 00:00:00;   156
11.12.1988 00:00:00;   166
12.12.1988 00:00:00;   174
13.12.1988 00:00:00;   168
14.12.1988 00:00:00;   164
15.12.1988 00:00:00;   162
16.12.1988 00:00:00;   164
17.12.1988 00:00:00;   171
18.12.1988 00:00:00;   175
19.12.1988 00:00:00;   162
20.12.1988 00:00:00;   163
21.12.1988 00:00:00;   160
22.12.1988 00:00:00;   160
23.12.1988 00:00:00;   165
24.12.1988 00:00:00;   180
25.12.1988 00:00:00;   180
26.12.1988 00:00:00;   171
27.12.1988 00:00:00;   171
28.12.1988 00:00:00;   170
29.12.1988 00:00:00;   169
30.12.1988 00:00:00;   166
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   164
02.01.1989 00:00:00;   162
03.01.1989 00:00:00;   161
04.01.1989 00:00:00;   159
05.01.1989 00:00:00;   159
06.01.1989 00:00:00;   161
07.01.1989 00:00:00;   160
08.01.1989 00:00:00;   160
09.01.1989 00:00:00;   165
10.01.1989 00:00:00;   165
11.01.1989 00:00:00;   163
