Messstelle:                ;Ehrwald (Viadukt)
30.10.1967 00:00:00;   115
31.10.1967 00:00:00;   116
01.11.1967 00:00:00;   116
02.11.1967 00:00:00;   116
03.11.1967 00:00:00;   116
04.11.1967 00:00:00;   112
05.11.1967 00:00:00;   112
06.11.1967 00:00:00;   114
07.11.1967 00:00:00;   113
08.11.1967 00:00:00;   113
09.11.1967 00:00:00;   111
10.11.1967 00:00:00;   112
11.11.1967 00:00:00;   112
12.11.1967 00:00:00;   111
13.11.1967 00:00:00;   111
14.11.1967 00:00:00;   111
15.11.1967 00:00:00;   110
16.11.1967 00:00:00;   110
17.11.1967 00:00:00;   110
18.11.1967 00:00:00;   110
19.11.1967 00:00:00;   110
20.11.1967 00:00:00;   110
21.11.1967 00:00:00;   110
22.11.1967 00:00:00;   110
23.11.1967 00:00:00;   110
24.11.1967 00:00:00;   110
25.11.1967 00:00:00;   110
26.11.1967 00:00:00;   110
27.11.1967 00:00:00;   110
28.11.1967 00:00:00;   109
29.11.1967 00:00:00;   109
30.11.1967 00:00:00;   109
01.12.1967 00:00:00;   109
02.12.1967 00:00:00;   109
03.12.1967 00:00:00;   109
04.12.1967 00:00:00;   109
05.12.1967 00:00:00;   110
06.12.1967 00:00:00;   110
07.12.1967 00:00:00;   110
08.12.1967 00:00:00;   111
09.12.1967 00:00:00;   111
10.12.1967 00:00:00;   111
11.12.1967 00:00:00;   112
12.12.1967 00:00:00;   111
13.12.1967 00:00:00;   109
14.12.1967 00:00:00;   109
15.12.1967 00:00:00;   109
16.12.1967 00:00:00;   109
17.12.1967 00:00:00;   109
18.12.1967 00:00:00;   109
19.12.1967 00:00:00;   109
20.12.1967 00:00:00;   109
21.12.1967 00:00:00;   109
22.12.1967 00:00:00;   104
23.12.1967 00:00:00;   104
24.12.1967 00:00:00;   104
25.12.1967 00:00:00;   104
26.12.1967 00:00:00;   104
27.12.1967 00:00:00;   106
28.12.1967 00:00:00;   109
29.12.1967 00:00:00;   109
30.12.1967 00:00:00;   110
31.12.1967 00:00:00;   110
01.01.1968 00:00:00;   110
02.01.1968 00:00:00;   109
03.01.1968 00:00:00;   106
04.01.1968 00:00:00;   106
05.01.1968 00:00:00;   106
06.01.1968 00:00:00;   106
07.01.1968 00:00:00;   107
08.01.1968 00:00:00;   109
09.01.1968 00:00:00;   109
10.01.1968 00:00:00;   109
11.01.1968 00:00:00;   108
12.01.1968 00:00:00;   108
13.01.1968 00:00:00;   108
14.01.1968 00:00:00;   108
15.01.1968 00:00:00;   108
16.01.1968 00:00:00;   107
17.01.1968 00:00:00;   107
18.01.1968 00:00:00;   105
19.01.1968 00:00:00;   104
20.01.1968 00:00:00;   102
21.01.1968 00:00:00;   103
22.01.1968 00:00:00;   104
23.01.1968 00:00:00;   104
24.01.1968 00:00:00;   102
25.01.1968 00:00:00;   102
26.01.1968 00:00:00;   102
27.01.1968 00:00:00;   103
28.01.1968 00:00:00;   103
29.01.1968 00:00:00;   102
30.01.1968 00:00:00;   102
31.01.1968 00:00:00;   102
01.02.1968 00:00:00;   103
02.02.1968 00:00:00;   105
03.02.1968 00:00:00;   106
04.02.1968 00:00:00;   106
05.02.1968 00:00:00;   108
06.02.1968 00:00:00;   108
07.02.1968 00:00:00;   108
08.02.1968 00:00:00;   109
09.02.1968 00:00:00;   112
10.02.1968 00:00:00;   112
11.02.1968 00:00:00;   114
12.02.1968 00:00:00;   118
13.02.1968 00:00:00;   119
14.02.1968 00:00:00;   121
15.02.1968 00:00:00;   119
16.02.1968 00:00:00;   118
17.02.1968 00:00:00;   115
18.02.1968 00:00:00;   115
19.02.1968 00:00:00;   113
20.02.1968 00:00:00;   113
21.02.1968 00:00:00;   115
22.02.1968 00:00:00;   115
23.02.1968 00:00:00;   117
24.02.1968 00:00:00;   118
25.02.1968 00:00:00;   118
26.02.1968 00:00:00;   118
27.02.1968 00:00:00;   118
28.02.1968 00:00:00;   118
29.02.1968 00:00:00;   118
01.03.1968 00:00:00;   118
02.03.1968 00:00:00;   120
03.03.1968 00:00:00;   120
04.03.1968 00:00:00;   120
05.03.1968 00:00:00;   120
06.03.1968 00:00:00;   122
07.03.1968 00:00:00;   122
08.03.1968 00:00:00;   121
09.03.1968 00:00:00;   118
10.03.1968 00:00:00;   118
11.03.1968 00:00:00;   116
12.03.1968 00:00:00;   114
13.03.1968 00:00:00;   113
14.03.1968 00:00:00;   110
15.03.1968 00:00:00;   110
16.03.1968 00:00:00;   112
17.03.1968 00:00:00;   113
18.03.1968 00:00:00;   115
19.03.1968 00:00:00;   117
20.03.1968 00:00:00;   122
21.03.1968 00:00:00;   126
22.03.1968 00:00:00;   128
23.03.1968 00:00:00;   130
24.03.1968 00:00:00;   130
25.03.1968 00:00:00;   132
26.03.1968 00:00:00;   133
27.03.1968 00:00:00;   136
28.03.1968 00:00:00;   139
29.03.1968 00:00:00;   139
30.03.1968 00:00:00;   139
31.03.1968 00:00:00;   139
01.04.1968 00:00:00;   139
02.04.1968 00:00:00;   140
03.04.1968 00:00:00;   139
04.04.1968 00:00:00;   137
05.04.1968 00:00:00;   136
06.04.1968 00:00:00;   136
07.04.1968 00:00:00;   136
08.04.1968 00:00:00;   133
09.04.1968 00:00:00;   126
10.04.1968 00:00:00;   125
11.04.1968 00:00:00;   125
12.04.1968 00:00:00;   126
13.04.1968 00:00:00;   130
14.04.1968 00:00:00;   130
15.04.1968 00:00:00;   132
16.04.1968 00:00:00;   132
17.04.1968 00:00:00;   132
18.04.1968 00:00:00;   135
19.04.1968 00:00:00;   138
20.04.1968 00:00:00;   140
21.04.1968 00:00:00;   142
22.04.1968 00:00:00;   143
23.04.1968 00:00:00;   145
24.04.1968 00:00:00;   145
25.04.1968 00:00:00;   146
26.04.1968 00:00:00;   145
27.04.1968 00:00:00;   144
28.04.1968 00:00:00;   139
29.04.1968 00:00:00;   134
30.04.1968 00:00:00;   131
01.05.1968 00:00:00;   134
02.05.1968 00:00:00;   132
03.05.1968 00:00:00;   131
04.05.1968 00:00:00;   132
05.05.1968 00:00:00;   133
06.05.1968 00:00:00;   134
07.05.1968 00:00:00;   134
08.05.1968 00:00:00;   130
09.05.1968 00:00:00;   130
10.05.1968 00:00:00;   132
11.05.1968 00:00:00;   132
12.05.1968 00:00:00;   133
13.05.1968 00:00:00;   132
14.05.1968 00:00:00;   132
15.05.1968 00:00:00;   132
16.05.1968 00:00:00;   130
17.05.1968 00:00:00;   130
18.05.1968 00:00:00;   129
19.05.1968 00:00:00;   128
20.05.1968 00:00:00;   128
21.05.1968 00:00:00;   129
22.05.1968 00:00:00;   130
23.05.1968 00:00:00;   130
24.05.1968 00:00:00;   130
25.05.1968 00:00:00;   132
26.05.1968 00:00:00;   132
27.05.1968 00:00:00;   134
28.05.1968 00:00:00;   134
29.05.1968 00:00:00;   134
30.05.1968 00:00:00;   134
31.05.1968 00:00:00;   133
01.06.1968 00:00:00;   133
02.06.1968 00:00:00;   131
03.06.1968 00:00:00;   129
04.06.1968 00:00:00;   129
05.06.1968 00:00:00;   129
06.06.1968 00:00:00;   139
07.06.1968 00:00:00;   164
08.06.1968 00:00:00;   154
09.06.1968 00:00:00;   151
10.06.1968 00:00:00;   148
11.06.1968 00:00:00;   142
12.06.1968 00:00:00;   139
13.06.1968 00:00:00;   138
14.06.1968 00:00:00;   137
15.06.1968 00:00:00;   135
16.06.1968 00:00:00;   133
17.06.1968 00:00:00;   130
18.06.1968 00:00:00;   130
19.06.1968 00:00:00;   130
20.06.1968 00:00:00;   133
21.06.1968 00:00:00;   137
22.06.1968 00:00:00;   130
23.06.1968 00:00:00;   128
24.06.1968 00:00:00;   125
25.06.1968 00:00:00;   124
26.06.1968 00:00:00;   120
27.06.1968 00:00:00;   119
28.06.1968 00:00:00;   114
29.06.1968 00:00:00;   110
30.06.1968 00:00:00;   109
01.07.1968 00:00:00;   105
02.07.1968 00:00:00;   106
03.07.1968 00:00:00;   111
04.07.1968 00:00:00;   114
05.07.1968 00:00:00;   112
06.07.1968 00:00:00;   111
07.07.1968 00:00:00;   110
08.07.1968 00:00:00;   107
09.07.1968 00:00:00;   107
10.07.1968 00:00:00;   112
11.07.1968 00:00:00;   112
12.07.1968 00:00:00;   115
13.07.1968 00:00:00;   120
14.07.1968 00:00:00;   122
15.07.1968 00:00:00;   130
16.07.1968 00:00:00;   132
17.07.1968 00:00:00;   134
18.07.1968 00:00:00;   144
19.07.1968 00:00:00;   157
20.07.1968 00:00:00;   151
21.07.1968 00:00:00;   149
22.07.1968 00:00:00;   145
23.07.1968 00:00:00;   142
24.07.1968 00:00:00;   144
25.07.1968 00:00:00;   160
26.07.1968 00:00:00;   154
27.07.1968 00:00:00;   139
28.07.1968 00:00:00;   135
29.07.1968 00:00:00;   134
30.07.1968 00:00:00;   132
31.07.1968 00:00:00;   131
01.08.1968 00:00:00;   135
02.08.1968 00:00:00;   135
03.08.1968 00:00:00;   136
04.08.1968 00:00:00;   132
05.08.1968 00:00:00;   132
06.08.1968 00:00:00;   133
07.08.1968 00:00:00;   135
08.08.1968 00:00:00;   137
09.08.1968 00:00:00;   140
10.08.1968 00:00:00;   139
11.08.1968 00:00:00;   139
12.08.1968 00:00:00;   139
13.08.1968 00:00:00;   134
14.08.1968 00:00:00;   134
15.08.1968 00:00:00;   138
16.08.1968 00:00:00;   135
17.08.1968 00:00:00;   136
18.08.1968 00:00:00;   136
19.08.1968 00:00:00;   133
20.08.1968 00:00:00;   130
21.08.1968 00:00:00;   128
22.08.1968 00:00:00;   126
23.08.1968 00:00:00;   126
24.08.1968 00:00:00;   124
25.08.1968 00:00:00;   124
26.08.1968 00:00:00;   123
27.08.1968 00:00:00;   121
28.08.1968 00:00:00;   120
29.08.1968 00:00:00;   121
30.08.1968 00:00:00;   120
31.08.1968 00:00:00;   120
01.09.1968 00:00:00;   119
02.09.1968 00:00:00;   120
03.09.1968 00:00:00;   120
04.09.1968 00:00:00;   120
05.09.1968 00:00:00;   120
06.09.1968 00:00:00;   120
07.09.1968 00:00:00;   120
08.09.1968 00:00:00;   119
09.09.1968 00:00:00;   118
10.09.1968 00:00:00;   118
11.09.1968 00:00:00;   117
12.09.1968 00:00:00;   118
13.09.1968 00:00:00;   120
14.09.1968 00:00:00;   120
15.09.1968 00:00:00;   120
16.09.1968 00:00:00;   120
17.09.1968 00:00:00;   119
18.09.1968 00:00:00;   119
19.09.1968 00:00:00;   119
20.09.1968 00:00:00;   120
21.09.1968 00:00:00;   122
22.09.1968 00:00:00;   126
23.09.1968 00:00:00;   121
24.09.1968 00:00:00;   124
25.09.1968 00:00:00;   128
26.09.1968 00:00:00;   124
27.09.1968 00:00:00;   119
28.09.1968 00:00:00;   123
29.09.1968 00:00:00;   124
30.09.1968 00:00:00;   125
01.10.1968 00:00:00;   135
02.10.1968 00:00:00;   158
03.10.1968 00:00:00;   142
04.10.1968 00:00:00;   129
05.10.1968 00:00:00;   126
06.10.1968 00:00:00;   126
07.10.1968 00:00:00;   125
08.10.1968 00:00:00;   124
09.10.1968 00:00:00;   125
10.10.1968 00:00:00;   124
11.10.1968 00:00:00;   122
12.10.1968 00:00:00;   120
13.10.1968 00:00:00;   119
14.10.1968 00:00:00;   118
15.10.1968 00:00:00;   118
16.10.1968 00:00:00;   118
17.10.1968 00:00:00;   117
18.10.1968 00:00:00;   117
19.10.1968 00:00:00;   116
20.10.1968 00:00:00;   116
21.10.1968 00:00:00;   115
22.10.1968 00:00:00;   115
23.10.1968 00:00:00;   115
24.10.1968 00:00:00;   115
25.10.1968 00:00:00;   114
26.10.1968 00:00:00;   113
27.10.1968 00:00:00;   113
28.10.1968 00:00:00;   113
29.10.1968 00:00:00;   113
30.10.1968 00:00:00;   113
31.10.1968 00:00:00;   113
01.11.1968 00:00:00;   112
02.11.1968 00:00:00;   112
03.11.1968 00:00:00;   113
04.11.1968 00:00:00;   114
05.11.1968 00:00:00;   116
06.11.1968 00:00:00;   115
07.11.1968 00:00:00;   115
08.11.1968 00:00:00;   115
09.11.1968 00:00:00;   114
10.11.1968 00:00:00;   114
11.11.1968 00:00:00;   115
12.11.1968 00:00:00;   115
13.11.1968 00:00:00;   114
14.11.1968 00:00:00;   114
15.11.1968 00:00:00;   114
16.11.1968 00:00:00;   114
17.11.1968 00:00:00;   115
18.11.1968 00:00:00;   116
19.11.1968 00:00:00;   116
20.11.1968 00:00:00;   116
21.11.1968 00:00:00;   115
22.11.1968 00:00:00;   115
23.11.1968 00:00:00;   115
24.11.1968 00:00:00;   114
25.11.1968 00:00:00;   115
26.11.1968 00:00:00;   114
27.11.1968 00:00:00;   110
28.11.1968 00:00:00;   110
29.11.1968 00:00:00;   110
30.11.1968 00:00:00;   108
01.12.1968 00:00:00;   106
02.12.1968 00:00:00;   106
03.12.1968 00:00:00;   105
04.12.1968 00:00:00;   105
05.12.1968 00:00:00;   105
06.12.1968 00:00:00;   106
07.12.1968 00:00:00;   108
08.12.1968 00:00:00;   108
09.12.1968 00:00:00;   108
10.12.1968 00:00:00;   110
11.12.1968 00:00:00;   110
12.12.1968 00:00:00;   110
13.12.1968 00:00:00;   109
14.12.1968 00:00:00;   105
15.12.1968 00:00:00;   105
16.12.1968 00:00:00;   105
17.12.1968 00:00:00;   105
18.12.1968 00:00:00;   104
19.12.1968 00:00:00;   104
20.12.1968 00:00:00;   104
21.12.1968 00:00:00;   104
22.12.1968 00:00:00;   104
23.12.1968 00:00:00;   104
24.12.1968 00:00:00;   104
25.12.1968 00:00:00;   102
26.12.1968 00:00:00;   102
27.12.1968 00:00:00;   102
28.12.1968 00:00:00;   102
29.12.1968 00:00:00;   102
30.12.1968 00:00:00;   102
31.12.1968 00:00:00;   102
01.01.1969 00:00:00;   102
02.01.1969 00:00:00;   102
03.01.1969 00:00:00;   102
04.01.1969 00:00:00;   103
05.01.1969 00:00:00;   103
06.01.1969 00:00:00;   103
07.01.1969 00:00:00;   103
08.01.1969 00:00:00;   103
09.01.1969 00:00:00;   104
10.01.1969 00:00:00;   107
11.01.1969 00:00:00;   109
12.01.1969 00:00:00;   110
13.01.1969 00:00:00;   110
14.01.1969 00:00:00;   110
15.01.1969 00:00:00;   110
16.01.1969 00:00:00;   110
17.01.1969 00:00:00;   111
18.01.1969 00:00:00;   111
19.01.1969 00:00:00;   110
20.01.1969 00:00:00;   109
21.01.1969 00:00:00;   109
22.01.1969 00:00:00;   109
23.01.1969 00:00:00;   109
24.01.1969 00:00:00;   109
25.01.1969 00:00:00;   109
26.01.1969 00:00:00;   109
27.01.1969 00:00:00;   109
28.01.1969 00:00:00;   109
29.01.1969 00:00:00;   109
30.01.1969 00:00:00;   110
31.01.1969 00:00:00;   110
01.02.1969 00:00:00;   110
02.02.1969 00:00:00;   110
03.02.1969 00:00:00;   110
04.02.1969 00:00:00;   109
05.02.1969 00:00:00;   109
06.02.1969 00:00:00;   108
07.02.1969 00:00:00;   108
08.02.1969 00:00:00;   108
09.02.1969 00:00:00;   107
10.02.1969 00:00:00;   105
11.02.1969 00:00:00;   105
12.02.1969 00:00:00;   105
13.02.1969 00:00:00;   105
14.02.1969 00:00:00;   105
15.02.1969 00:00:00;   107
16.02.1969 00:00:00;   107
17.02.1969 00:00:00;   108
18.02.1969 00:00:00;   110
19.02.1969 00:00:00;   110
20.02.1969 00:00:00;   110
21.02.1969 00:00:00;   110
22.02.1969 00:00:00;   110
23.02.1969 00:00:00;   110
24.02.1969 00:00:00;   110
25.02.1969 00:00:00;   110
26.02.1969 00:00:00;   109
27.02.1969 00:00:00;   108
28.02.1969 00:00:00;   107
01.03.1969 00:00:00;   105
02.03.1969 00:00:00;   105
03.03.1969 00:00:00;   105
04.03.1969 00:00:00;   105
05.03.1969 00:00:00;   103
06.03.1969 00:00:00;   103
07.03.1969 00:00:00;   103
08.03.1969 00:00:00;   104
09.03.1969 00:00:00;   103
10.03.1969 00:00:00;   104
11.03.1969 00:00:00;   108
12.03.1969 00:00:00;   111
13.03.1969 00:00:00;   114
14.03.1969 00:00:00;   116
15.03.1969 00:00:00;   118
16.03.1969 00:00:00;   118
17.03.1969 00:00:00;   119
18.03.1969 00:00:00;   120
19.03.1969 00:00:00;   120
20.03.1969 00:00:00;   122
21.03.1969 00:00:00;   122
22.03.1969 00:00:00;   120
23.03.1969 00:00:00;   119
24.03.1969 00:00:00;   117
25.03.1969 00:00:00;   112
26.03.1969 00:00:00;   112
27.03.1969 00:00:00;   112
28.03.1969 00:00:00;   113
29.03.1969 00:00:00;   113
30.03.1969 00:00:00;   114
31.03.1969 00:00:00;   114
01.04.1969 00:00:00;   114
02.04.1969 00:00:00;   115
03.04.1969 00:00:00;   113
04.04.1969 00:00:00;   113
05.04.1969 00:00:00;   116
06.04.1969 00:00:00;   116
07.04.1969 00:00:00;   116
08.04.1969 00:00:00;   117
09.04.1969 00:00:00;   117
10.04.1969 00:00:00;   117
11.04.1969 00:00:00;   117
12.04.1969 00:00:00;   118
13.04.1969 00:00:00;   118
14.04.1969 00:00:00;   120
15.04.1969 00:00:00;   120
16.04.1969 00:00:00;   119
17.04.1969 00:00:00;   119
18.04.1969 00:00:00;   119
19.04.1969 00:00:00;   118
20.04.1969 00:00:00;   117
21.04.1969 00:00:00;   118
22.04.1969 00:00:00;   121
23.04.1969 00:00:00;   125
24.04.1969 00:00:00;   130
25.04.1969 00:00:00;   131
26.04.1969 00:00:00;   133
27.04.1969 00:00:00;   134
28.04.1969 00:00:00;   130
29.04.1969 00:00:00;   130
30.04.1969 00:00:00;   131
01.05.1969 00:00:00;   130
02.05.1969 00:00:00;   129
03.05.1969 00:00:00;   128
04.05.1969 00:00:00;   128
05.05.1969 00:00:00;   127
06.05.1969 00:00:00;   128
07.05.1969 00:00:00;   128
08.05.1969 00:00:00;   129
09.05.1969 00:00:00;   128
10.05.1969 00:00:00;   127
11.05.1969 00:00:00;   127
12.05.1969 00:00:00;   126
13.05.1969 00:00:00;   125
14.05.1969 00:00:00;   125
15.05.1969 00:00:00;   125
16.05.1969 00:00:00;   127
17.05.1969 00:00:00;   126
18.05.1969 00:00:00;   127
19.05.1969 00:00:00;   129
20.05.1969 00:00:00;   130
21.05.1969 00:00:00;   130
22.05.1969 00:00:00;   128
23.05.1969 00:00:00;   128
24.05.1969 00:00:00;   127
25.05.1969 00:00:00;   127
26.05.1969 00:00:00;   126
27.05.1969 00:00:00;   124
28.05.1969 00:00:00;   122
29.05.1969 00:00:00;   123
30.05.1969 00:00:00;   124
31.05.1969 00:00:00;   124
01.06.1969 00:00:00;   123
02.06.1969 00:00:00;   124
03.06.1969 00:00:00;   124
04.06.1969 00:00:00;   125
05.06.1969 00:00:00;   123
06.06.1969 00:00:00;   122
07.06.1969 00:00:00;   124
08.06.1969 00:00:00;   127
09.06.1969 00:00:00;   128
10.06.1969 00:00:00;   127
11.06.1969 00:00:00;   126
12.06.1969 00:00:00;   124
13.06.1969 00:00:00;   125
14.06.1969 00:00:00;   123
15.06.1969 00:00:00;   123
16.06.1969 00:00:00;   123
17.06.1969 00:00:00;   124
18.06.1969 00:00:00;   123
19.06.1969 00:00:00;   123
20.06.1969 00:00:00;   123
21.06.1969 00:00:00;   123
22.06.1969 00:00:00;   123
23.06.1969 00:00:00;   123
24.06.1969 00:00:00;   125
25.06.1969 00:00:00;   126
26.06.1969 00:00:00;   126
27.06.1969 00:00:00;   127
28.06.1969 00:00:00;   125
29.06.1969 00:00:00;   124
30.06.1969 00:00:00;   123
01.07.1969 00:00:00;   123
02.07.1969 00:00:00;   122
03.07.1969 00:00:00;   121
04.07.1969 00:00:00;   121
05.07.1969 00:00:00;   120
06.07.1969 00:00:00;   120
07.07.1969 00:00:00;   120
08.07.1969 00:00:00;   122
09.07.1969 00:00:00;   127
10.07.1969 00:00:00;   128
11.07.1969 00:00:00;   129
12.07.1969 00:00:00;   134
13.07.1969 00:00:00;   129
14.07.1969 00:00:00;   127
15.07.1969 00:00:00;   126
16.07.1969 00:00:00;   125
17.07.1969 00:00:00;   124
18.07.1969 00:00:00;   122
19.07.1969 00:00:00;   122
20.07.1969 00:00:00;   120
21.07.1969 00:00:00;   120
22.07.1969 00:00:00;   119
23.07.1969 00:00:00;   119
24.07.1969 00:00:00;   120
25.07.1969 00:00:00;   121
26.07.1969 00:00:00;   122
27.07.1969 00:00:00;   123
28.07.1969 00:00:00;   124
29.07.1969 00:00:00;   122
30.07.1969 00:00:00;   120
31.07.1969 00:00:00;   120
01.08.1969 00:00:00;   120
02.08.1969 00:00:00;   120
03.08.1969 00:00:00;   121
04.08.1969 00:00:00;   121
05.08.1969 00:00:00;   120
06.08.1969 00:00:00;   120
07.08.1969 00:00:00;   119
08.08.1969 00:00:00;   118
09.08.1969 00:00:00;   118
10.08.1969 00:00:00;   118
11.08.1969 00:00:00;   121
12.08.1969 00:00:00;   122
13.08.1969 00:00:00;   121
14.08.1969 00:00:00;   127
15.08.1969 00:00:00;   136
16.08.1969 00:00:00;   145
17.08.1969 00:00:00;   149
18.08.1969 00:00:00;   152
19.08.1969 00:00:00;   157
20.08.1969 00:00:00;   148
21.08.1969 00:00:00;   145
22.08.1969 00:00:00;   144
23.08.1969 00:00:00;   137
24.08.1969 00:00:00;   135
25.08.1969 00:00:00;   136
26.08.1969 00:00:00;   138
27.08.1969 00:00:00;   147
28.08.1969 00:00:00;   141
29.08.1969 00:00:00;   140
30.08.1969 00:00:00;   138
31.08.1969 00:00:00;   136
01.09.1969 00:00:00;   135
02.09.1969 00:00:00;   134
03.09.1969 00:00:00;   132
04.09.1969 00:00:00;   126
05.09.1969 00:00:00;   125
06.09.1969 00:00:00;   124
07.09.1969 00:00:00;   122
08.09.1969 00:00:00;   121
09.09.1969 00:00:00;   121
10.09.1969 00:00:00;   121
11.09.1969 00:00:00;   121
12.09.1969 00:00:00;   120
13.09.1969 00:00:00;   119
14.09.1969 00:00:00;   120
15.09.1969 00:00:00;   119
16.09.1969 00:00:00;   119
17.09.1969 00:00:00;   119
18.09.1969 00:00:00;   118
19.09.1969 00:00:00;   116
20.09.1969 00:00:00;   116
21.09.1969 00:00:00;   115
22.09.1969 00:00:00;   115
23.09.1969 00:00:00;   114
24.09.1969 00:00:00;   114
25.09.1969 00:00:00;   114
26.09.1969 00:00:00;   114
27.09.1969 00:00:00;   114
28.09.1969 00:00:00;   113
29.09.1969 00:00:00;   113
30.09.1969 00:00:00;   114
01.10.1969 00:00:00;   115
02.10.1969 00:00:00;   114
03.10.1969 00:00:00;   114
04.10.1969 00:00:00;   113
05.10.1969 00:00:00;   113
06.10.1969 00:00:00;   112
07.10.1969 00:00:00;   111
08.10.1969 00:00:00;   111
09.10.1969 00:00:00;   110
10.10.1969 00:00:00;   109
11.10.1969 00:00:00;   109
12.10.1969 00:00:00;   109
13.10.1969 00:00:00;   109
14.10.1969 00:00:00;   109
15.10.1969 00:00:00;   109
16.10.1969 00:00:00;   109
17.10.1969 00:00:00;   109
18.10.1969 00:00:00;   109
19.10.1969 00:00:00;   109
20.10.1969 00:00:00;   109
21.10.1969 00:00:00;   109
22.10.1969 00:00:00;   109
23.10.1969 00:00:00;   109
24.10.1969 00:00:00;   110
25.10.1969 00:00:00;   110
26.10.1969 00:00:00;   110
27.10.1969 00:00:00;   110
28.10.1969 00:00:00;   110
29.10.1969 00:00:00;   109
30.10.1969 00:00:00;   109
31.10.1969 00:00:00;   109
01.11.1969 00:00:00;   108
02.11.1969 00:00:00;   108
03.11.1969 00:00:00;   108
04.11.1969 00:00:00;   108
05.11.1969 00:00:00;   108
06.11.1969 00:00:00;   108
07.11.1969 00:00:00;   108
08.11.1969 00:00:00;   108
09.11.1969 00:00:00;   108
10.11.1969 00:00:00;   108
11.11.1969 00:00:00;   108
12.11.1969 00:00:00;   108
13.11.1969 00:00:00;   111
14.11.1969 00:00:00;   113
15.11.1969 00:00:00;   111
16.11.1969 00:00:00;   109
17.11.1969 00:00:00;   109
18.11.1969 00:00:00;   108
19.11.1969 00:00:00;   107
20.11.1969 00:00:00;   107
21.11.1969 00:00:00;   107
22.11.1969 00:00:00;   105
23.11.1969 00:00:00;   105
24.11.1969 00:00:00;   105
25.11.1969 00:00:00;   105
26.11.1969 00:00:00;   104
27.11.1969 00:00:00;   104
28.11.1969 00:00:00;   104
29.11.1969 00:00:00;   104
30.11.1969 00:00:00;   104
01.12.1969 00:00:00;   104
02.12.1969 00:00:00;   104
03.12.1969 00:00:00;   104
04.12.1969 00:00:00;   103
05.12.1969 00:00:00;   103
06.12.1969 00:00:00;   102
07.12.1969 00:00:00;   102
08.12.1969 00:00:00;   102
09.12.1969 00:00:00;   102
10.12.1969 00:00:00;   102
11.12.1969 00:00:00;   102
12.12.1969 00:00:00;   102
13.12.1969 00:00:00;   102
14.12.1969 00:00:00;   102
15.12.1969 00:00:00;   102
16.12.1969 00:00:00;   102
17.12.1969 00:00:00;   102
18.12.1969 00:00:00;   102
19.12.1969 00:00:00;   102
20.12.1969 00:00:00;   102
21.12.1969 00:00:00;   102
22.12.1969 00:00:00;   102
23.12.1969 00:00:00;   102
24.12.1969 00:00:00;   102
25.12.1969 00:00:00;   102
26.12.1969 00:00:00;   102
27.12.1969 00:00:00;   102
28.12.1969 00:00:00;   102
29.12.1969 00:00:00;   102
30.12.1969 00:00:00;   102
31.12.1969 00:00:00;   102
