Messstelle:                ;Kirchdorf an der Krems
05.05.1988 00:00:00;    72
06.05.1988 00:00:00;    72
07.05.1988 00:00:00;    71
08.05.1988 00:00:00;    72
09.05.1988 00:00:00;    71
10.05.1988 00:00:00;    70
11.05.1988 00:00:00;    69
12.05.1988 00:00:00;    69
13.05.1988 00:00:00;    68
14.05.1988 00:00:00;    68
15.05.1988 00:00:00;    68
16.05.1988 00:00:00;    68
17.05.1988 00:00:00;    68
18.05.1988 00:00:00;    68
19.05.1988 00:00:00;    67
20.05.1988 00:00:00;    69
21.05.1988 00:00:00;    69
22.05.1988 00:00:00;    67
23.05.1988 00:00:00;    66
24.05.1988 00:00:00;    67
25.05.1988 00:00:00;    67
26.05.1988 00:00:00;    67
27.05.1988 00:00:00;    67
28.05.1988 00:00:00;    67
29.05.1988 00:00:00;    66
30.05.1988 00:00:00;    66
31.05.1988 00:00:00;    69
01.06.1988 00:00:00;    72
02.06.1988 00:00:00;    72
03.06.1988 00:00:00;    76
04.06.1988 00:00:00;    71
05.06.1988 00:00:00;    78
06.06.1988 00:00:00;    94
07.06.1988 00:00:00;    76
08.06.1988 00:00:00;    72
09.06.1988 00:00:00;    68
10.06.1988 00:00:00;    68
11.06.1988 00:00:00;    71
12.06.1988 00:00:00;    69
13.06.1988 00:00:00;    68
14.06.1988 00:00:00;    67
15.06.1988 00:00:00;    66
16.06.1988 00:00:00;    66
17.06.1988 00:00:00;    66
18.06.1988 00:00:00;    66
19.06.1988 00:00:00;    65
20.06.1988 00:00:00;    66
21.06.1988 00:00:00;    65
22.06.1988 00:00:00;    66
23.06.1988 00:00:00;    69
24.06.1988 00:00:00;    65
25.06.1988 00:00:00;    64
26.06.1988 00:00:00;    65
27.06.1988 00:00:00;    65
28.06.1988 00:00:00;    65
29.06.1988 00:00:00;    64
30.06.1988 00:00:00;    64
01.07.1988 00:00:00;    64
02.07.1988 00:00:00;    70
03.07.1988 00:00:00;    65
04.07.1988 00:00:00;    64
05.07.1988 00:00:00;    64
06.07.1988 00:00:00;    64
07.07.1988 00:00:00;    64
08.07.1988 00:00:00;    64
09.07.1988 00:00:00;    66
10.07.1988 00:00:00;    64
11.07.1988 00:00:00;    64
12.07.1988 00:00:00;    67
13.07.1988 00:00:00;    64
14.07.1988 00:00:00;    79
15.07.1988 00:00:00;    74
16.07.1988 00:00:00;    69
17.07.1988 00:00:00;    68
18.07.1988 00:00:00;    73
19.07.1988 00:00:00;    70
20.07.1988 00:00:00;    66
21.07.1988 00:00:00;    65
22.07.1988 00:00:00;    64
23.07.1988 00:00:00;    64
24.07.1988 00:00:00;    63
25.07.1988 00:00:00;    63
26.07.1988 00:00:00;    63
27.07.1988 00:00:00;    64
28.07.1988 00:00:00;    65
29.07.1988 00:00:00;    63
30.07.1988 00:00:00;    71
31.07.1988 00:00:00;    65
01.08.1988 00:00:00;    65
02.08.1988 00:00:00;    66
03.08.1988 00:00:00;    70
04.08.1988 00:00:00;    78
05.08.1988 00:00:00;    74
06.08.1988 00:00:00;    69
07.08.1988 00:00:00;    66
08.08.1988 00:00:00;    65
09.08.1988 00:00:00;    65
10.08.1988 00:00:00;    65
11.08.1988 00:00:00;    64
12.08.1988 00:00:00;    67
13.08.1988 00:00:00;    65
14.08.1988 00:00:00;    64
15.08.1988 00:00:00;    64
16.08.1988 00:00:00;    64
17.08.1988 00:00:00;    69
18.08.1988 00:00:00;    66
19.08.1988 00:00:00;    64
20.08.1988 00:00:00;    64
21.08.1988 00:00:00;    76
22.08.1988 00:00:00;    71
23.08.1988 00:00:00;    70
24.08.1988 00:00:00;    67
25.08.1988 00:00:00;    66
26.08.1988 00:00:00;    65
27.08.1988 00:00:00;    65
28.08.1988 00:00:00;    66
29.08.1988 00:00:00;    75
30.08.1988 00:00:00;    73
31.08.1988 00:00:00;    67
01.09.1988 00:00:00;    65
02.09.1988 00:00:00;    75
03.09.1988 00:00:00;    74
04.09.1988 00:00:00;    70
05.09.1988 00:00:00;    79
06.09.1988 00:00:00;    80
07.09.1988 00:00:00;    70
08.09.1988 00:00:00;    68
09.09.1988 00:00:00;    67
10.09.1988 00:00:00;    66
11.09.1988 00:00:00;    66
12.09.1988 00:00:00;    66
13.09.1988 00:00:00;    69
14.09.1988 00:00:00;    70
15.09.1988 00:00:00;    71
16.09.1988 00:00:00;   103
17.09.1988 00:00:00;    77
18.09.1988 00:00:00;    73
19.09.1988 00:00:00;    70
20.09.1988 00:00:00;    69
21.09.1988 00:00:00;    68
22.09.1988 00:00:00;    67
23.09.1988 00:00:00;    67
24.09.1988 00:00:00;    66
25.09.1988 00:00:00;    66
26.09.1988 00:00:00;    65
27.09.1988 00:00:00;    65
28.09.1988 00:00:00;    65
29.09.1988 00:00:00;    65
30.09.1988 00:00:00;    65
01.10.1988 00:00:00;    66
02.10.1988 00:00:00;    65
03.10.1988 00:00:00;    65
04.10.1988 00:00:00;    65
05.10.1988 00:00:00;    65
06.10.1988 00:00:00;    66
07.10.1988 00:00:00;    66
08.10.1988 00:00:00;    65
09.10.1988 00:00:00;    65
10.10.1988 00:00:00;    66
11.10.1988 00:00:00;    65
12.10.1988 00:00:00;    65
13.10.1988 00:00:00;    66
14.10.1988 00:00:00;    64
15.10.1988 00:00:00;    64
16.10.1988 00:00:00;    64
17.10.1988 00:00:00;    64
18.10.1988 00:00:00;    64
19.10.1988 00:00:00;    64
20.10.1988 00:00:00;    64
21.10.1988 00:00:00;    69
22.10.1988 00:00:00;    65
23.10.1988 00:00:00;    64
24.10.1988 00:00:00;    64
25.10.1988 00:00:00;    98
26.10.1988 00:00:00;    75
27.10.1988 00:00:00;    68
28.10.1988 00:00:00;    66
29.10.1988 00:00:00;    84
30.10.1988 00:00:00;    79
31.10.1988 00:00:00;    71
01.11.1988 00:00:00;    69
02.11.1988 00:00:00;    69
03.11.1988 00:00:00;    73
04.11.1988 00:00:00;    69
05.11.1988 00:00:00;    66
06.11.1988 00:00:00;    66
07.11.1988 00:00:00;    66
08.11.1988 00:00:00;    65
09.11.1988 00:00:00;    65
10.11.1988 00:00:00;    65
11.11.1988 00:00:00;    66
12.11.1988 00:00:00;    65
13.11.1988 00:00:00;    78
14.11.1988 00:00:00;    85
15.11.1988 00:00:00;    95
16.11.1988 00:00:00;    90
17.11.1988 00:00:00;    76
18.11.1988 00:00:00;    73
19.11.1988 00:00:00;    78
20.11.1988 00:00:00;    74
21.11.1988 00:00:00;    71
22.11.1988 00:00:00;    68
23.11.1988 00:00:00;    66
24.11.1988 00:00:00;    66
25.11.1988 00:00:00;    70
26.11.1988 00:00:00;    74
27.11.1988 00:00:00;    71
28.11.1988 00:00:00;    70
29.11.1988 00:00:00;    74
30.11.1988 00:00:00;    82
01.12.1988 00:00:00;    80
02.12.1988 00:00:00;    77
03.12.1988 00:00:00;    78
04.12.1988 00:00:00;    81
05.12.1988 00:00:00;   104
06.12.1988 00:00:00;    78
07.12.1988 00:00:00;    74
08.12.1988 00:00:00;    72
09.12.1988 00:00:00;    78
10.12.1988 00:00:00;   101
11.12.1988 00:00:00;   119
12.12.1988 00:00:00;    98
13.12.1988 00:00:00;    90
14.12.1988 00:00:00;    84
15.12.1988 00:00:00;    82
16.12.1988 00:00:00;    77
17.12.1988 00:00:00;    74
18.12.1988 00:00:00;    73
19.12.1988 00:00:00;    95
20.12.1988 00:00:00;    92
21.12.1988 00:00:00;    78
22.12.1988 00:00:00;    77
23.12.1988 00:00:00;    77
24.12.1988 00:00:00;    83
25.12.1988 00:00:00;    95
26.12.1988 00:00:00;    84
27.12.1988 00:00:00;    80
28.12.1988 00:00:00;    83
29.12.1988 00:00:00;    79
30.12.1988 00:00:00;    76
31.12.1988 00:00:00;    74
01.01.1989 00:00:00;    74
02.01.1989 00:00:00;    72
03.01.1989 00:00:00;    72
04.01.1989 00:00:00;    71
05.01.1989 00:00:00;    72
06.01.1989 00:00:00;    84
07.01.1989 00:00:00;   103
08.01.1989 00:00:00;   111
09.01.1989 00:00:00;    98
10.01.1989 00:00:00;    86
11.01.1989 00:00:00;    84
12.01.1989 00:00:00;    84
13.01.1989 00:00:00;    84
14.01.1989 00:00:00;    85
15.01.1989 00:00:00;    85
16.01.1989 00:00:00;    80
17.01.1989 00:00:00;    76
18.01.1989 00:00:00;    73
19.01.1989 00:00:00;    72
20.01.1989 00:00:00;    72
21.01.1989 00:00:00;    71
22.01.1989 00:00:00;    71
23.01.1989 00:00:00;    71
24.01.1989 00:00:00;    70
25.01.1989 00:00:00;    70
26.01.1989 00:00:00;    70
27.01.1989 00:00:00;    70
28.01.1989 00:00:00;    69
29.01.1989 00:00:00;    69
30.01.1989 00:00:00;    70
31.01.1989 00:00:00;    70
01.02.1989 00:00:00;    70
02.02.1989 00:00:00;    70
03.02.1989 00:00:00;    70
04.02.1989 00:00:00;    69
05.02.1989 00:00:00;    69
06.02.1989 00:00:00;    68
07.02.1989 00:00:00;    68
08.02.1989 00:00:00;    69
09.02.1989 00:00:00;    69
10.02.1989 00:00:00;    68
11.02.1989 00:00:00;    68
12.02.1989 00:00:00;    68
13.02.1989 00:00:00;    70
14.02.1989 00:00:00;    72
15.02.1989 00:00:00;    70
16.02.1989 00:00:00;    73
17.02.1989 00:00:00;    71
18.02.1989 00:00:00;    70
19.02.1989 00:00:00;    98
20.02.1989 00:00:00;    84
21.02.1989 00:00:00;    88
22.02.1989 00:00:00;    80
23.02.1989 00:00:00;    75
24.02.1989 00:00:00;    74
25.02.1989 00:00:00;    74
26.02.1989 00:00:00;    74
27.02.1989 00:00:00;    70
28.02.1989 00:00:00;    69
01.03.1989 00:00:00;    69
02.03.1989 00:00:00;    68
03.03.1989 00:00:00;    68
04.03.1989 00:00:00;    70
05.03.1989 00:00:00;    70
06.03.1989 00:00:00;    69
07.03.1989 00:00:00;    69
08.03.1989 00:00:00;    71
09.03.1989 00:00:00;    69
10.03.1989 00:00:00;    68
11.03.1989 00:00:00;    69
12.03.1989 00:00:00;    71
13.03.1989 00:00:00;    78
14.03.1989 00:00:00;    85
15.03.1989 00:00:00;    74
16.03.1989 00:00:00;    73
17.03.1989 00:00:00;    75
18.03.1989 00:00:00;    78
19.03.1989 00:00:00;    79
20.03.1989 00:00:00;    75
21.03.1989 00:00:00;    74
22.03.1989 00:00:00;    72
23.03.1989 00:00:00;    74
24.03.1989 00:00:00;    73
25.03.1989 00:00:00;    72
26.03.1989 00:00:00;    73
27.03.1989 00:00:00;    72
28.03.1989 00:00:00;    72
29.03.1989 00:00:00;    73
30.03.1989 00:00:00;    74
31.03.1989 00:00:00;    73
01.04.1989 00:00:00;    76
02.04.1989 00:00:00;    87
03.04.1989 00:00:00;    84
04.04.1989 00:00:00;    76
05.04.1989 00:00:00;    75
06.04.1989 00:00:00;    72
07.04.1989 00:00:00;    72
08.04.1989 00:00:00;    70
09.04.1989 00:00:00;    69
10.04.1989 00:00:00;    69
11.04.1989 00:00:00;    69
12.04.1989 00:00:00;    69
13.04.1989 00:00:00;    69
14.04.1989 00:00:00;    71
15.04.1989 00:00:00;    79
16.04.1989 00:00:00;    78
17.04.1989 00:00:00;    77
18.04.1989 00:00:00;    84
19.04.1989 00:00:00;    77
20.04.1989 00:00:00;    75
21.04.1989 00:00:00;    72
22.04.1989 00:00:00;    73
23.04.1989 00:00:00;    73
24.04.1989 00:00:00;    71
25.04.1989 00:00:00;    70
26.04.1989 00:00:00;    69
27.04.1989 00:00:00;    68
28.04.1989 00:00:00;    69
29.04.1989 00:00:00;    69
30.04.1989 00:00:00;    69
01.05.1989 00:00:00;    98
02.05.1989 00:00:00;    87
03.05.1989 00:00:00;    77
04.05.1989 00:00:00;    76
05.05.1989 00:00:00;    74
06.05.1989 00:00:00;    74
07.05.1989 00:00:00;    72
08.05.1989 00:00:00;    71
09.05.1989 00:00:00;    69
10.05.1989 00:00:00;    69
11.05.1989 00:00:00;    69
12.05.1989 00:00:00;    72
13.05.1989 00:00:00;    70
14.05.1989 00:00:00;    91
15.05.1989 00:00:00;    89
16.05.1989 00:00:00;    75
17.05.1989 00:00:00;    72
18.05.1989 00:00:00;    70
19.05.1989 00:00:00;    69
20.05.1989 00:00:00;    68
21.05.1989 00:00:00;    68
22.05.1989 00:00:00;    67
23.05.1989 00:00:00;    67
24.05.1989 00:00:00;    67
25.05.1989 00:00:00;    67
26.05.1989 00:00:00;    67
27.05.1989 00:00:00;    67
28.05.1989 00:00:00;    67
29.05.1989 00:00:00;    67
30.05.1989 00:00:00;    66
31.05.1989 00:00:00;    67
01.06.1989 00:00:00;    66
02.06.1989 00:00:00;    67
03.06.1989 00:00:00;    66
04.06.1989 00:00:00;    66
05.06.1989 00:00:00;    68
06.06.1989 00:00:00;    69
07.06.1989 00:00:00;    66
08.06.1989 00:00:00;    67
09.06.1989 00:00:00;    66
10.06.1989 00:00:00;    66
11.06.1989 00:00:00;    65
12.06.1989 00:00:00;    67
13.06.1989 00:00:00;    66
14.06.1989 00:00:00;    67
15.06.1989 00:00:00;    65
16.06.1989 00:00:00;    64
17.06.1989 00:00:00;    67
18.06.1989 00:00:00;    94
19.06.1989 00:00:00;    84
20.06.1989 00:00:00;    72
21.06.1989 00:00:00;    69
22.06.1989 00:00:00;    68
23.06.1989 00:00:00;    81
24.06.1989 00:00:00;    77
25.06.1989 00:00:00;    70
26.06.1989 00:00:00;    69
27.06.1989 00:00:00;    67
28.06.1989 00:00:00;    68
29.06.1989 00:00:00;    67
30.06.1989 00:00:00;    66
01.07.1989 00:00:00;    65
02.07.1989 00:00:00;    66
03.07.1989 00:00:00;    72
04.07.1989 00:00:00;    68
05.07.1989 00:00:00;    67
06.07.1989 00:00:00;    66
07.07.1989 00:00:00;    65
08.07.1989 00:00:00;    65
09.07.1989 00:00:00;    65
10.07.1989 00:00:00;    70
11.07.1989 00:00:00;    71
12.07.1989 00:00:00;    70
13.07.1989 00:00:00;    68
14.07.1989 00:00:00;    66
15.07.1989 00:00:00;    66
16.07.1989 00:00:00;    66
17.07.1989 00:00:00;    66
18.07.1989 00:00:00;    64
19.07.1989 00:00:00;    65
20.07.1989 00:00:00;    64
21.07.1989 00:00:00;    64
22.07.1989 00:00:00;    63
23.07.1989 00:00:00;    63
24.07.1989 00:00:00;    64
25.07.1989 00:00:00;    64
26.07.1989 00:00:00;    74
27.07.1989 00:00:00;    69
28.07.1989 00:00:00;    71
29.07.1989 00:00:00;    69
30.07.1989 00:00:00;    67
31.07.1989 00:00:00;    76
01.08.1989 00:00:00;    72
02.08.1989 00:00:00;    71
03.08.1989 00:00:00;    79
04.08.1989 00:00:00;    72
05.08.1989 00:00:00;    66
06.08.1989 00:00:00;    74
07.08.1989 00:00:00;    71
08.08.1989 00:00:00;    68
09.08.1989 00:00:00;    87
10.08.1989 00:00:00;    81
11.08.1989 00:00:00;    70
12.08.1989 00:00:00;    67
13.08.1989 00:00:00;    66
14.08.1989 00:00:00;    64
15.08.1989 00:00:00;    62
16.08.1989 00:00:00;    63
17.08.1989 00:00:00;    67
18.08.1989 00:00:00;    73
19.08.1989 00:00:00;    74
20.08.1989 00:00:00;    69
21.08.1989 00:00:00;    65
22.08.1989 00:00:00;    64
23.08.1989 00:00:00;    64
24.08.1989 00:00:00;    66
25.08.1989 00:00:00;    66
26.08.1989 00:00:00;    65
27.08.1989 00:00:00;    65
28.08.1989 00:00:00;    67
29.08.1989 00:00:00;    70
30.08.1989 00:00:00;    83
31.08.1989 00:00:00;    69
01.09.1989 00:00:00;    66
02.09.1989 00:00:00;    66
03.09.1989 00:00:00;    82
04.09.1989 00:00:00;    86
05.09.1989 00:00:00;    95
06.09.1989 00:00:00;    79
07.09.1989 00:00:00;    72
08.09.1989 00:00:00;    69
09.09.1989 00:00:00;    67
10.09.1989 00:00:00;    67
11.09.1989 00:00:00;    67
12.09.1989 00:00:00;    71
13.09.1989 00:00:00;    67
14.09.1989 00:00:00;    83
15.09.1989 00:00:00;    76
16.09.1989 00:00:00;    87
17.09.1989 00:00:00;    75
18.09.1989 00:00:00;    70
19.09.1989 00:00:00;    67
20.09.1989 00:00:00;    67
21.09.1989 00:00:00;    67
22.09.1989 00:00:00;    67
23.09.1989 00:00:00;    66
24.09.1989 00:00:00;    66
25.09.1989 00:00:00;    66
26.09.1989 00:00:00;    68
27.09.1989 00:00:00;    75
28.09.1989 00:00:00;    84
29.09.1989 00:00:00;    82
30.09.1989 00:00:00;    81
01.10.1989 00:00:00;    73
02.10.1989 00:00:00;    73
03.10.1989 00:00:00;    79
04.10.1989 00:00:00;    75
05.10.1989 00:00:00;    70
06.10.1989 00:00:00;    68
07.10.1989 00:00:00;    74
08.10.1989 00:00:00;    78
09.10.1989 00:00:00;    76
10.10.1989 00:00:00;    76
11.10.1989 00:00:00;    76
12.10.1989 00:00:00;    79
13.10.1989 00:00:00;    76
14.10.1989 00:00:00;    72
15.10.1989 00:00:00;    81
16.10.1989 00:00:00;    80
17.10.1989 00:00:00;    72
18.10.1989 00:00:00;    70
19.10.1989 00:00:00;    70
20.10.1989 00:00:00;    69
21.10.1989 00:00:00;    68
22.10.1989 00:00:00;    68
23.10.1989 00:00:00;    68
24.10.1989 00:00:00;    67
25.10.1989 00:00:00;    65
26.10.1989 00:00:00;    65
27.10.1989 00:00:00;    65
28.10.1989 00:00:00;    65
29.10.1989 00:00:00;    65
30.10.1989 00:00:00;    66
31.10.1989 00:00:00;    85
01.11.1989 00:00:00;    85
02.11.1989 00:00:00;    70
03.11.1989 00:00:00;    68
04.11.1989 00:00:00;    68
05.11.1989 00:00:00;    70
06.11.1989 00:00:00;    78
07.11.1989 00:00:00;    77
08.11.1989 00:00:00;    72
09.11.1989 00:00:00;    83
10.11.1989 00:00:00;    85
11.11.1989 00:00:00;    74
12.11.1989 00:00:00;    70
13.11.1989 00:00:00;    68
14.11.1989 00:00:00;    68
15.11.1989 00:00:00;    66
16.11.1989 00:00:00;    66
17.11.1989 00:00:00;    66
18.11.1989 00:00:00;    66
19.11.1989 00:00:00;    66
20.11.1989 00:00:00;    66
21.11.1989 00:00:00;    66
22.11.1989 00:00:00;    66
23.11.1989 00:00:00;    69
24.11.1989 00:00:00;    68
25.11.1989 00:00:00;    67
26.11.1989 00:00:00;    67
27.11.1989 00:00:00;    67
28.11.1989 00:00:00;    70
29.11.1989 00:00:00;    67
30.11.1989 00:00:00;    66
01.12.1989 00:00:00;    64
02.12.1989 00:00:00;    64
03.12.1989 00:00:00;    64
04.12.1989 00:00:00;    64
05.12.1989 00:00:00;    64
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    64
08.12.1989 00:00:00;    63
09.12.1989 00:00:00;    62
10.12.1989 00:00:00;    63
11.12.1989 00:00:00;    62
12.12.1989 00:00:00;    63
13.12.1989 00:00:00;    64
14.12.1989 00:00:00;    72
15.12.1989 00:00:00;    72
16.12.1989 00:00:00;    77
17.12.1989 00:00:00;    75
18.12.1989 00:00:00;    79
19.12.1989 00:00:00;    78
20.12.1989 00:00:00;    76
21.12.1989 00:00:00;    70
22.12.1989 00:00:00;    68
23.12.1989 00:00:00;    72
24.12.1989 00:00:00;    74
25.12.1989 00:00:00;    77
26.12.1989 00:00:00;    71
27.12.1989 00:00:00;    69
28.12.1989 00:00:00;    68
29.12.1989 00:00:00;    67
30.12.1989 00:00:00;    66
31.12.1989 00:00:00;    65
01.01.1990 00:00:00;    65
02.01.1990 00:00:00;    64
03.01.1990 00:00:00;    64
04.01.1990 00:00:00;    64
05.01.1990 00:00:00;    64
06.01.1990 00:00:00;    63
07.01.1990 00:00:00;    63
08.01.1990 00:00:00;    63
09.01.1990 00:00:00;    62
10.01.1990 00:00:00;    63
11.01.1990 00:00:00;    63
12.01.1990 00:00:00;    63
13.01.1990 00:00:00;    63
14.01.1990 00:00:00;    63
15.01.1990 00:00:00;    63
16.01.1990 00:00:00;    63
17.01.1990 00:00:00;    62
18.01.1990 00:00:00;    63
19.01.1990 00:00:00;    64
20.01.1990 00:00:00;    64
21.01.1990 00:00:00;    67
22.01.1990 00:00:00;    68
23.01.1990 00:00:00;    65
24.01.1990 00:00:00;    64
25.01.1990 00:00:00;    64
26.01.1990 00:00:00;    71
27.01.1990 00:00:00;    68
28.01.1990 00:00:00;    65
29.01.1990 00:00:00;    63
30.01.1990 00:00:00;    63
31.01.1990 00:00:00;    62
01.02.1990 00:00:00;    63
02.02.1990 00:00:00;    61
03.02.1990 00:00:00;    62
04.02.1990 00:00:00;    61
05.02.1990 00:00:00;    61
06.02.1990 00:00:00;    61
07.02.1990 00:00:00;    62
08.02.1990 00:00:00;    63
09.02.1990 00:00:00;    64
10.02.1990 00:00:00;    64
11.02.1990 00:00:00;    67
12.02.1990 00:00:00;    67
13.02.1990 00:00:00;    67
14.02.1990 00:00:00;    87
15.02.1990 00:00:00;   116
16.02.1990 00:00:00;    84
17.02.1990 00:00:00;    74
18.02.1990 00:00:00;    73
19.02.1990 00:00:00;    73
20.02.1990 00:00:00;    74
21.02.1990 00:00:00;    73
22.02.1990 00:00:00;    72
23.02.1990 00:00:00;    71
24.02.1990 00:00:00;    68
25.02.1990 00:00:00;    67
26.02.1990 00:00:00;    66
27.02.1990 00:00:00;    83
28.02.1990 00:00:00;    78
01.03.1990 00:00:00;    84
02.03.1990 00:00:00;    74
03.03.1990 00:00:00;    70
04.03.1990 00:00:00;    69
05.03.1990 00:00:00;    68
06.03.1990 00:00:00;    66
07.03.1990 00:00:00;    64
08.03.1990 00:00:00;    64
09.03.1990 00:00:00;    64
10.03.1990 00:00:00;    71
11.03.1990 00:00:00;    74
12.03.1990 00:00:00;    70
13.03.1990 00:00:00;    68
14.03.1990 00:00:00;    66
15.03.1990 00:00:00;    65
16.03.1990 00:00:00;    64
17.03.1990 00:00:00;    63
18.03.1990 00:00:00;    63
19.03.1990 00:00:00;    63
20.03.1990 00:00:00;    63
21.03.1990 00:00:00;    63
22.03.1990 00:00:00;    63
23.03.1990 00:00:00;    64
24.03.1990 00:00:00;    63
25.03.1990 00:00:00;    63
26.03.1990 00:00:00;    63
27.03.1990 00:00:00;    68
28.03.1990 00:00:00;    73
29.03.1990 00:00:00;    88
30.03.1990 00:00:00;    75
31.03.1990 00:00:00;    70
01.04.1990 00:00:00;    67
02.04.1990 00:00:00;    65
03.04.1990 00:00:00;    65
04.04.1990 00:00:00;    64
05.04.1990 00:00:00;    64
06.04.1990 00:00:00;    64
07.04.1990 00:00:00;    70
08.04.1990 00:00:00;    78
09.04.1990 00:00:00;    72
10.04.1990 00:00:00;    69
11.04.1990 00:00:00;    68
12.04.1990 00:00:00;    70
13.04.1990 00:00:00;    69
14.04.1990 00:00:00;    70
15.04.1990 00:00:00;    70
16.04.1990 00:00:00;    69
17.04.1990 00:00:00;    68
18.04.1990 00:00:00;    67
19.04.1990 00:00:00;    73
20.04.1990 00:00:00;    70
21.04.1990 00:00:00;    64
22.04.1990 00:00:00;    65
23.04.1990 00:00:00;    69
24.04.1990 00:00:00;    84
25.04.1990 00:00:00;    89
26.04.1990 00:00:00;    91
27.04.1990 00:00:00;    82
28.04.1990 00:00:00;    89
29.04.1990 00:00:00;    73
30.04.1990 00:00:00;    71
01.05.1990 00:00:00;    68
02.05.1990 00:00:00;    67
03.05.1990 00:00:00;    67
04.05.1990 00:00:00;    66
05.05.1990 00:00:00;    66
06.05.1990 00:00:00;    67
07.05.1990 00:00:00;    66
08.05.1990 00:00:00;    66
09.05.1990 00:00:00;    66
10.05.1990 00:00:00;    67
11.05.1990 00:00:00;    68
12.05.1990 00:00:00;    65
13.05.1990 00:00:00;    64
14.05.1990 00:00:00;    64
15.05.1990 00:00:00;    64
16.05.1990 00:00:00;    62
17.05.1990 00:00:00;    62
18.05.1990 00:00:00;    62
19.05.1990 00:00:00;    62
20.05.1990 00:00:00;    62
21.05.1990 00:00:00;    64
22.05.1990 00:00:00;    63
23.05.1990 00:00:00;    62
24.05.1990 00:00:00;    63
25.05.1990 00:00:00;    67
26.05.1990 00:00:00;    66
27.05.1990 00:00:00;    62
28.05.1990 00:00:00;    63
29.05.1990 00:00:00;    63
30.05.1990 00:00:00;    64
31.05.1990 00:00:00;    64
01.06.1990 00:00:00;    63
02.06.1990 00:00:00;    62
03.06.1990 00:00:00;    62
04.06.1990 00:00:00;    61
05.06.1990 00:00:00;    62
06.06.1990 00:00:00;    63
07.06.1990 00:00:00;    63
08.06.1990 00:00:00;    74
09.06.1990 00:00:00;    72
10.06.1990 00:00:00;    71
11.06.1990 00:00:00;    82
12.06.1990 00:00:00;    72
13.06.1990 00:00:00;    69
14.06.1990 00:00:00;    70
15.06.1990 00:00:00;    80
16.06.1990 00:00:00;    82
17.06.1990 00:00:00;    72
18.06.1990 00:00:00;    68
19.06.1990 00:00:00;    67
20.06.1990 00:00:00;    66
21.06.1990 00:00:00;    68
22.06.1990 00:00:00;    66
23.06.1990 00:00:00;    71
24.06.1990 00:00:00;    68
25.06.1990 00:00:00;    64
26.06.1990 00:00:00;    64
27.06.1990 00:00:00;    65
28.06.1990 00:00:00;    64
29.06.1990 00:00:00;    63
30.06.1990 00:00:00;    63
01.07.1990 00:00:00;    64
02.07.1990 00:00:00;    65
03.07.1990 00:00:00;    64
04.07.1990 00:00:00;    75
05.07.1990 00:00:00;    68
06.07.1990 00:00:00;    68
07.07.1990 00:00:00;    66
