Messstelle:                ;Heiligenblut-Winkl
16.11.2020 00:00:00;   119
17.11.2020 00:00:00;   119
18.11.2020 00:00:00;   119
19.11.2020 00:00:00;   118
20.11.2020 00:00:00;   118
21.11.2020 00:00:00;   118
22.11.2020 00:00:00;   118
23.11.2020 00:00:00;   118
24.11.2020 00:00:00;   117
25.11.2020 00:00:00;   118
26.11.2020 00:00:00;   119
27.11.2020 00:00:00;   119
28.11.2020 00:00:00;   118
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   117
01.12.2020 00:00:00;   117
02.12.2020 00:00:00;   116
03.12.2020 00:00:00;   117
04.12.2020 00:00:00;   117
05.12.2020 00:00:00;   115
06.12.2020 00:00:00;   116
07.12.2020 00:00:00;   114
08.12.2020 00:00:00;   121
09.12.2020 00:00:00;   120
10.12.2020 00:00:00;   119
11.12.2020 00:00:00;   118
12.12.2020 00:00:00;   118
13.12.2020 00:00:00;   117
14.12.2020 00:00:00;   117
15.12.2020 00:00:00;   117
16.12.2020 00:00:00;   117
17.12.2020 00:00:00;   117
18.12.2020 00:00:00;   117
19.12.2020 00:00:00;   116
20.12.2020 00:00:00;   117
21.12.2020 00:00:00;   117
22.12.2020 00:00:00;   116
23.12.2020 00:00:00;   117
24.12.2020 00:00:00;   116
25.12.2020 00:00:00;   116
26.12.2020 00:00:00;   116
27.12.2020 00:00:00;   116
28.12.2020 00:00:00;   116
29.12.2020 00:00:00;   116
30.12.2020 00:00:00;   116
31.12.2020 00:00:00;   116
01.01.2021 00:00:00;   116
02.01.2021 00:00:00;   116
03.01.2021 00:00:00;   116
04.01.2021 00:00:00;   115
05.01.2021 00:00:00;   115
06.01.2021 00:00:00;   115
07.01.2021 00:00:00;   115
08.01.2021 00:00:00;   115
09.01.2021 00:00:00;   115
10.01.2021 00:00:00;   115
11.01.2021 00:00:00;   115
12.01.2021 00:00:00;   115
13.01.2021 00:00:00;   115
14.01.2021 00:00:00;   115
15.01.2021 00:00:00;   115
16.01.2021 00:00:00;   115
17.01.2021 00:00:00;   115
18.01.2021 00:00:00;   115
19.01.2021 00:00:00;   115
20.01.2021 00:00:00;   115
21.01.2021 00:00:00;   114
22.01.2021 00:00:00;   114
23.01.2021 00:00:00;   115
24.01.2021 00:00:00;   114
25.01.2021 00:00:00;   114
26.01.2021 00:00:00;   113
27.01.2021 00:00:00;   113
28.01.2021 00:00:00;   114
29.01.2021 00:00:00;   114
30.01.2021 00:00:00;   114
31.01.2021 00:00:00;   114
01.02.2021 00:00:00;   113
02.02.2021 00:00:00;   113
03.02.2021 00:00:00;   113
04.02.2021 00:00:00;   113
05.02.2021 00:00:00;   113
06.02.2021 00:00:00;   113
07.02.2021 00:00:00;   113
08.02.2021 00:00:00;   113
09.02.2021 00:00:00;   113
10.02.2021 00:00:00;   113
11.02.2021 00:00:00;   113
12.02.2021 00:00:00;   112
13.02.2021 00:00:00;   112
14.02.2021 00:00:00;   113
15.02.2021 00:00:00;   113
16.02.2021 00:00:00;   113
17.02.2021 00:00:00;   113
18.02.2021 00:00:00;   113
19.02.2021 00:00:00;   113
20.02.2021 00:00:00;   113
21.02.2021 00:00:00;   113
22.02.2021 00:00:00;   114
23.02.2021 00:00:00;   114
24.02.2021 00:00:00;   115
25.02.2021 00:00:00;   115
26.02.2021 00:00:00;   114
27.02.2021 00:00:00;   114
28.02.2021 00:00:00;   114
01.03.2021 00:00:00;   113
02.03.2021 00:00:00;   112
03.03.2021 00:00:00;   111
04.03.2021 00:00:00;   111
05.03.2021 00:00:00;   111
06.03.2021 00:00:00;   110
07.03.2021 00:00:00;   110
08.03.2021 00:00:00;   110
09.03.2021 00:00:00;   110
10.03.2021 00:00:00;   110
11.03.2021 00:00:00;   110
12.03.2021 00:00:00;   110
13.03.2021 00:00:00;   110
14.03.2021 00:00:00;   109
15.03.2021 00:00:00;   109
16.03.2021 00:00:00;   109
17.03.2021 00:00:00;   109
18.03.2021 00:00:00;   109
19.03.2021 00:00:00;   109
20.03.2021 00:00:00;   109
21.03.2021 00:00:00;   109
22.03.2021 00:00:00;   109
23.03.2021 00:00:00;   108
24.03.2021 00:00:00;   108
25.03.2021 00:00:00;   109
26.03.2021 00:00:00;   109
27.03.2021 00:00:00;   110
28.03.2021 00:00:00;   111
29.03.2021 00:00:00;   112
30.03.2021 00:00:00;   113
31.03.2021 00:00:00;   118
01.04.2021 00:00:00;   124
02.04.2021 00:00:00;   127
03.04.2021 00:00:00;   126
04.04.2021 00:00:00;   124
05.04.2021 00:00:00;   123
06.04.2021 00:00:00;   123
07.04.2021 00:00:00;   121
08.04.2021 00:00:00;   120
09.04.2021 00:00:00;   120
10.04.2021 00:00:00;   120
11.04.2021 00:00:00;   120
12.04.2021 00:00:00;   120
13.04.2021 00:00:00;   119
14.04.2021 00:00:00;   119
15.04.2021 00:00:00;   119
16.04.2021 00:00:00;   118
17.04.2021 00:00:00;   118
18.04.2021 00:00:00;   118
19.04.2021 00:00:00;   118
20.04.2021 00:00:00;   118
21.04.2021 00:00:00;   119
22.04.2021 00:00:00;   120
23.04.2021 00:00:00;   120
24.04.2021 00:00:00;   122
25.04.2021 00:00:00;   123
26.04.2021 00:00:00;   124
27.04.2021 00:00:00;   123
28.04.2021 00:00:00;   125
29.04.2021 00:00:00;   127
30.04.2021 00:00:00;   130
01.05.2021 00:00:00;   133
02.05.2021 00:00:00;   138
03.05.2021 00:00:00;   133
04.05.2021 00:00:00;   132
05.05.2021 00:00:00;   131
06.05.2021 00:00:00;   130
07.05.2021 00:00:00;   130
08.05.2021 00:00:00;   130
09.05.2021 00:00:00;   132
10.05.2021 00:00:00;   139
11.05.2021 00:00:00;   146
12.05.2021 00:00:00;   144
13.05.2021 00:00:00;   139
14.05.2021 00:00:00;   137
15.05.2021 00:00:00;   135
16.05.2021 00:00:00;   135
17.05.2021 00:00:00;   135
18.05.2021 00:00:00;   134
19.05.2021 00:00:00;   133
20.05.2021 00:00:00;   131
21.05.2021 00:00:00;   131
22.05.2021 00:00:00;   132
23.05.2021 00:00:00;   133
24.05.2021 00:00:00;   132
25.05.2021 00:00:00;   133
26.05.2021 00:00:00;   132
27.05.2021 00:00:00;   133
28.05.2021 00:00:00;   134
29.05.2021 00:00:00;   135
30.05.2021 00:00:00;   134
31.05.2021 00:00:00;   134
01.06.2021 00:00:00;   136
02.06.2021 00:00:00;   139
03.06.2021 00:00:00;   146
04.06.2021 00:00:00;   149
05.06.2021 00:00:00;   156
06.06.2021 00:00:00;   160
07.06.2021 00:00:00;   158
08.06.2021 00:00:00;   159
09.06.2021 00:00:00;   162
10.06.2021 00:00:00;   163
11.06.2021 00:00:00;   160
12.06.2021 00:00:00;   158
13.06.2021 00:00:00;   168
14.06.2021 00:00:00;   166
15.06.2021 00:00:00;   163
16.06.2021 00:00:00;   163
17.06.2021 00:00:00;   165
18.06.2021 00:00:00;   171
19.06.2021 00:00:00;   171
20.06.2021 00:00:00;   170
21.06.2021 00:00:00;   176
22.06.2021 00:00:00;   177
23.06.2021 00:00:00;   173
24.06.2021 00:00:00;   173
25.06.2021 00:00:00;   165
26.06.2021 00:00:00;   158
27.06.2021 00:00:00;   158
28.06.2021 00:00:00;   158
29.06.2021 00:00:00;   157
30.06.2021 00:00:00;   155
01.07.2021 00:00:00;   149
02.07.2021 00:00:00;   145
03.07.2021 00:00:00;   143
04.07.2021 00:00:00;   146
05.07.2021 00:00:00;   151
06.07.2021 00:00:00;   148
07.07.2021 00:00:00;   152
08.07.2021 00:00:00;   164
09.07.2021 00:00:00;   167
10.07.2021 00:00:00;   152
11.07.2021 00:00:00;   150
12.07.2021 00:00:00;   147
13.07.2021 00:00:00;   148
14.07.2021 00:00:00;   164
15.07.2021 00:00:00;   148
16.07.2021 00:00:00;   141
17.07.2021 00:00:00;   146
18.07.2021 00:00:00;   165
19.07.2021 00:00:00;   178
20.07.2021 00:00:00;   154
21.07.2021 00:00:00;   145
22.07.2021 00:00:00;   142
23.07.2021 00:00:00;   140
24.07.2021 00:00:00;   142
25.07.2021 00:00:00;   149
26.07.2021 00:00:00;   147
27.07.2021 00:00:00;   146
28.07.2021 00:00:00;   145
29.07.2021 00:00:00;   141
30.07.2021 00:00:00;   138
31.07.2021 00:00:00;   146
01.08.2021 00:00:00;   176
02.08.2021 00:00:00;   163
03.08.2021 00:00:00;   149
04.08.2021 00:00:00;   145
05.08.2021 00:00:00;   160
06.08.2021 00:00:00;   146
07.08.2021 00:00:00;   140
08.08.2021 00:00:00;   139
09.08.2021 00:00:00;   136
10.08.2021 00:00:00;   134
11.08.2021 00:00:00;   131
12.08.2021 00:00:00;   129
13.08.2021 00:00:00;   128
14.08.2021 00:00:00;   127
15.08.2021 00:00:00;   127
16.08.2021 00:00:00;   129
17.08.2021 00:00:00;   132
18.08.2021 00:00:00;   126
19.08.2021 00:00:00;   124
20.08.2021 00:00:00;   124
21.08.2021 00:00:00;   123
22.08.2021 00:00:00;   126
23.08.2021 00:00:00;   133
24.08.2021 00:00:00;   126
25.08.2021 00:00:00;   124
26.08.2021 00:00:00;   123
27.08.2021 00:00:00;   122
28.08.2021 00:00:00;   121
29.08.2021 00:00:00;   121
30.08.2021 00:00:00;   121
31.08.2021 00:00:00;   121
01.09.2021 00:00:00;   120
02.09.2021 00:00:00;   120
03.09.2021 00:00:00;   119
04.09.2021 00:00:00;   118
05.09.2021 00:00:00;   118
06.09.2021 00:00:00;   118
07.09.2021 00:00:00;   117
08.09.2021 00:00:00;   117
09.09.2021 00:00:00;   117
10.09.2021 00:00:00;   116
11.09.2021 00:00:00;   116
12.09.2021 00:00:00;   116
13.09.2021 00:00:00;   116
14.09.2021 00:00:00;   116
15.09.2021 00:00:00;   116
16.09.2021 00:00:00;   117
17.09.2021 00:00:00;   119
18.09.2021 00:00:00;   117
19.09.2021 00:00:00;   118
20.09.2021 00:00:00;   120
21.09.2021 00:00:00;   118
22.09.2021 00:00:00;   117
23.09.2021 00:00:00;   116
24.09.2021 00:00:00;   115
25.09.2021 00:00:00;   115
26.09.2021 00:00:00;   114
27.09.2021 00:00:00;   113
28.09.2021 00:00:00;   112
29.09.2021 00:00:00;   112
30.09.2021 00:00:00;   112
01.10.2021 00:00:00;   111
02.10.2021 00:00:00;   111
03.10.2021 00:00:00;   111
04.10.2021 00:00:00;   110
05.10.2021 00:00:00;   120
06.10.2021 00:00:00;   119
07.10.2021 00:00:00;   116
08.10.2021 00:00:00;   115
09.10.2021 00:00:00;   114
10.10.2021 00:00:00;   113
11.10.2021 00:00:00;   114
12.10.2021 00:00:00;   113
13.10.2021 00:00:00;   113
14.10.2021 00:00:00;   112
15.10.2021 00:00:00;   112
16.10.2021 00:00:00;   111
17.10.2021 00:00:00;   111
18.10.2021 00:00:00;   111
19.10.2021 00:00:00;   110
20.10.2021 00:00:00;   110
21.10.2021 00:00:00;   111
22.10.2021 00:00:00;   111
23.10.2021 00:00:00;   110
24.10.2021 00:00:00;   110
25.10.2021 00:00:00;   110
26.10.2021 00:00:00;   109
27.10.2021 00:00:00;   108
28.10.2021 00:00:00;   108
29.10.2021 00:00:00;   108
30.10.2021 00:00:00;   108
31.10.2021 00:00:00;   108
01.11.2021 00:00:00;   109
02.11.2021 00:00:00;   110
03.11.2021 00:00:00;   109
04.11.2021 00:00:00;   110
05.11.2021 00:00:00;   108
06.11.2021 00:00:00;   108
07.11.2021 00:00:00;   108
08.11.2021 00:00:00;   108
09.11.2021 00:00:00;   107
10.11.2021 00:00:00;   107
11.11.2021 00:00:00;   108
12.11.2021 00:00:00;   108
13.11.2021 00:00:00;   108
14.11.2021 00:00:00;   109
15.11.2021 00:00:00;   108
16.11.2021 00:00:00;   108
17.11.2021 00:00:00;   107
18.11.2021 00:00:00;   107
19.11.2021 00:00:00;   107
20.11.2021 00:00:00;   106
21.11.2021 00:00:00;   106
22.11.2021 00:00:00;   106
23.11.2021 00:00:00;   106
24.11.2021 00:00:00;   105
25.11.2021 00:00:00;   106
26.11.2021 00:00:00;   106
27.11.2021 00:00:00;   106
28.11.2021 00:00:00;   106
29.11.2021 00:00:00;   105
30.11.2021 00:00:00;   105
01.12.2021 00:00:00;   106
02.12.2021 00:00:00;   105
03.12.2021 00:00:00;   104
04.12.2021 00:00:00;   104
05.12.2021 00:00:00;   105
06.12.2021 00:00:00;   104
07.12.2021 00:00:00;   104
08.12.2021 00:00:00;   104
09.12.2021 00:00:00;   104
10.12.2021 00:00:00;   104
11.12.2021 00:00:00;   104
12.12.2021 00:00:00;   104
13.12.2021 00:00:00;   104
14.12.2021 00:00:00;   104
15.12.2021 00:00:00;   104
16.12.2021 00:00:00;   104
17.12.2021 00:00:00;   104
18.12.2021 00:00:00;   104
19.12.2021 00:00:00;   103
20.12.2021 00:00:00;   103
21.12.2021 00:00:00;   102
22.12.2021 00:00:00;   102
23.12.2021 00:00:00;   102
24.12.2021 00:00:00;   103
25.12.2021 00:00:00;   103
26.12.2021 00:00:00;   103
27.12.2021 00:00:00;   102
28.12.2021 00:00:00;   102
29.12.2021 00:00:00;   102
30.12.2021 00:00:00;   103
31.12.2021 00:00:00;   103
01.01.2022 00:00:00; Lücke
