Messstelle:                ;Hansenhütte
20.01.1986 00:00:00;   196
21.01.1986 00:00:00;   190
22.01.1986 00:00:00;   186
23.01.1986 00:00:00;   185
24.01.1986 00:00:00;   184
25.01.1986 00:00:00;   184
26.01.1986 00:00:00;   184
27.01.1986 00:00:00;   180
28.01.1986 00:00:00;   176
29.01.1986 00:00:00;   178
30.01.1986 00:00:00;   177
31.01.1986 00:00:00;   177
01.02.1986 00:00:00;   179
02.02.1986 00:00:00;   179
03.02.1986 00:00:00;   178
04.02.1986 00:00:00;   177
05.02.1986 00:00:00;   176
06.02.1986 00:00:00;   175
07.02.1986 00:00:00;   175
08.02.1986 00:00:00;   174
09.02.1986 00:00:00;   174
10.02.1986 00:00:00;   174
11.02.1986 00:00:00;   174
12.02.1986 00:00:00;   174
13.02.1986 00:00:00;   174
14.02.1986 00:00:00;   174
15.02.1986 00:00:00;   174
16.02.1986 00:00:00;   174
17.02.1986 00:00:00;   174
18.02.1986 00:00:00;   173
19.02.1986 00:00:00;   172
20.02.1986 00:00:00;   171
21.02.1986 00:00:00;   171
22.02.1986 00:00:00;   171
23.02.1986 00:00:00;   172
24.02.1986 00:00:00;   174
25.02.1986 00:00:00;   174
26.02.1986 00:00:00;   175
27.02.1986 00:00:00;   174
28.02.1986 00:00:00;   175
01.03.1986 00:00:00;   175
02.03.1986 00:00:00;   175
03.03.1986 00:00:00;   173
04.03.1986 00:00:00;   172
05.03.1986 00:00:00;   171
06.03.1986 00:00:00;   171
07.03.1986 00:00:00;   172
08.03.1986 00:00:00;   172
09.03.1986 00:00:00;   172
10.03.1986 00:00:00;   177
11.03.1986 00:00:00;   182
12.03.1986 00:00:00;   185
13.03.1986 00:00:00;   183
14.03.1986 00:00:00;   182
15.03.1986 00:00:00;   183
16.03.1986 00:00:00;   184
17.03.1986 00:00:00;   184
18.03.1986 00:00:00;   184
19.03.1986 00:00:00;   188
20.03.1986 00:00:00;   191
21.03.1986 00:00:00;   191
22.03.1986 00:00:00;   191
23.03.1986 00:00:00;   191
24.03.1986 00:00:00;   189
25.03.1986 00:00:00;   188
26.03.1986 00:00:00;   188
27.03.1986 00:00:00;   189
28.03.1986 00:00:00;   188
29.03.1986 00:00:00;   184
30.03.1986 00:00:00;   181
31.03.1986 00:00:00;   183
01.04.1986 00:00:00;   190
02.04.1986 00:00:00;   199
03.04.1986 00:00:00;   201
04.04.1986 00:00:00;   207
05.04.1986 00:00:00;   214
06.04.1986 00:00:00;   220
07.04.1986 00:00:00;   245
08.04.1986 00:00:00;   264
09.04.1986 00:00:00;   278
10.04.1986 00:00:00;   275
11.04.1986 00:00:00;   252
12.04.1986 00:00:00;   237
13.04.1986 00:00:00;   224
14.04.1986 00:00:00;   218
15.04.1986 00:00:00;   214
16.04.1986 00:00:00;   211
17.04.1986 00:00:00;   210
18.04.1986 00:00:00;   211
19.04.1986 00:00:00;   212
20.04.1986 00:00:00;   210
21.04.1986 00:00:00;   208
22.04.1986 00:00:00;   210
23.04.1986 00:00:00;   216
24.04.1986 00:00:00;   222
25.04.1986 00:00:00;   232
26.04.1986 00:00:00;   239
27.04.1986 00:00:00;   241
28.04.1986 00:00:00;   242
29.04.1986 00:00:00;   250
30.04.1986 00:00:00;   249
01.05.1986 00:00:00;   246
02.05.1986 00:00:00;   239
03.05.1986 00:00:00;   233
04.05.1986 00:00:00;   229
05.05.1986 00:00:00;   226
06.05.1986 00:00:00;   222
07.05.1986 00:00:00;   218
08.05.1986 00:00:00;   217
09.05.1986 00:00:00;   212
10.05.1986 00:00:00;   208
11.05.1986 00:00:00;   206
12.05.1986 00:00:00;   205
13.05.1986 00:00:00;   203
14.05.1986 00:00:00;   202
15.05.1986 00:00:00;   203
16.05.1986 00:00:00;   201
17.05.1986 00:00:00;   197
18.05.1986 00:00:00;   191
19.05.1986 00:00:00;   196
20.05.1986 00:00:00;   198
21.05.1986 00:00:00;   196
22.05.1986 00:00:00;   196
23.05.1986 00:00:00;   194
24.05.1986 00:00:00;   193
25.05.1986 00:00:00;   191
26.05.1986 00:00:00;   190
27.05.1986 00:00:00;   189
28.05.1986 00:00:00;   195
29.05.1986 00:00:00;   205
30.05.1986 00:00:00;   221
31.05.1986 00:00:00;   206
01.06.1986 00:00:00;   202
02.06.1986 00:00:00;   200
03.06.1986 00:00:00;   196
04.06.1986 00:00:00;   195
05.06.1986 00:00:00;   192
06.06.1986 00:00:00;   193
07.06.1986 00:00:00;   193
08.06.1986 00:00:00;   192
09.06.1986 00:00:00;   192
10.06.1986 00:00:00;   191
11.06.1986 00:00:00;   189
12.06.1986 00:00:00;   188
13.06.1986 00:00:00;   189
14.06.1986 00:00:00;   190
15.06.1986 00:00:00;   189
16.06.1986 00:00:00;   190
17.06.1986 00:00:00;   187
18.06.1986 00:00:00;   186
19.06.1986 00:00:00;   194
20.06.1986 00:00:00;   191
21.06.1986 00:00:00;   190
22.06.1986 00:00:00;   189
23.06.1986 00:00:00;   187
24.06.1986 00:00:00;   187
25.06.1986 00:00:00;   185
26.06.1986 00:00:00;   183
27.06.1986 00:00:00;   181
28.06.1986 00:00:00;   181
29.06.1986 00:00:00;   182
30.06.1986 00:00:00;   183
01.07.1986 00:00:00;   181
02.07.1986 00:00:00;   180
03.07.1986 00:00:00;   178
04.07.1986 00:00:00;   178
05.07.1986 00:00:00;   180
06.07.1986 00:00:00;   181
07.07.1986 00:00:00;   179
08.07.1986 00:00:00;   178
09.07.1986 00:00:00;   178
10.07.1986 00:00:00;   177
11.07.1986 00:00:00;   176
12.07.1986 00:00:00;   177
13.07.1986 00:00:00;   177
14.07.1986 00:00:00;   175
15.07.1986 00:00:00;   175
16.07.1986 00:00:00;   174
17.07.1986 00:00:00;   173
18.07.1986 00:00:00;   173
19.07.1986 00:00:00;   176
20.07.1986 00:00:00;   174
21.07.1986 00:00:00;   173
22.07.1986 00:00:00;   172
23.07.1986 00:00:00;   171
24.07.1986 00:00:00;   172
25.07.1986 00:00:00;   171
26.07.1986 00:00:00;   171
27.07.1986 00:00:00;   171
28.07.1986 00:00:00;   170
29.07.1986 00:00:00;   171
30.07.1986 00:00:00;   171
31.07.1986 00:00:00;   170
01.08.1986 00:00:00;   173
02.08.1986 00:00:00;   173
03.08.1986 00:00:00;   171
04.08.1986 00:00:00;   172
05.08.1986 00:00:00;   176
06.08.1986 00:00:00;   171
07.08.1986 00:00:00;   170
08.08.1986 00:00:00;   170
09.08.1986 00:00:00;   170
10.08.1986 00:00:00;   171
11.08.1986 00:00:00;   172
12.08.1986 00:00:00;   172
13.08.1986 00:00:00;   171
14.08.1986 00:00:00;   169
15.08.1986 00:00:00;   170
16.08.1986 00:00:00;   170
17.08.1986 00:00:00;   169
18.08.1986 00:00:00;   174
19.08.1986 00:00:00;   183
20.08.1986 00:00:00;   177
21.08.1986 00:00:00;   172
22.08.1986 00:00:00;   170
23.08.1986 00:00:00;   173
24.08.1986 00:00:00;   175
25.08.1986 00:00:00;   174
26.08.1986 00:00:00;   173
27.08.1986 00:00:00;   173
28.08.1986 00:00:00;   179
29.08.1986 00:00:00;   180
30.08.1986 00:00:00;   177
31.08.1986 00:00:00;   176
01.09.1986 00:00:00;   174
02.09.1986 00:00:00;   172
03.09.1986 00:00:00;   171
04.09.1986 00:00:00;   171
05.09.1986 00:00:00;   171
06.09.1986 00:00:00;   171
07.09.1986 00:00:00;   171
08.09.1986 00:00:00;   171
09.09.1986 00:00:00;   179
10.09.1986 00:00:00;   211
11.09.1986 00:00:00;   196
12.09.1986 00:00:00;   189
13.09.1986 00:00:00;   186
14.09.1986 00:00:00;   183
15.09.1986 00:00:00;   180
16.09.1986 00:00:00;   177
17.09.1986 00:00:00;   177
18.09.1986 00:00:00;   177
19.09.1986 00:00:00;   173
20.09.1986 00:00:00;   175
21.09.1986 00:00:00;   170
22.09.1986 00:00:00;   172
23.09.1986 00:00:00;   170
24.09.1986 00:00:00;   170
25.09.1986 00:00:00;   170
26.09.1986 00:00:00;   169
27.09.1986 00:00:00;   170
28.09.1986 00:00:00;   170
29.09.1986 00:00:00;   170
30.09.1986 00:00:00;   169
01.10.1986 00:00:00;   169
02.10.1986 00:00:00;   170
03.10.1986 00:00:00;   169
04.10.1986 00:00:00;   170
05.10.1986 00:00:00;   170
06.10.1986 00:00:00;   169
07.10.1986 00:00:00;   168
08.10.1986 00:00:00;   168
09.10.1986 00:00:00;   168
10.10.1986 00:00:00;   168
11.10.1986 00:00:00;   168
12.10.1986 00:00:00;   166
13.10.1986 00:00:00;   164
14.10.1986 00:00:00;   163
15.10.1986 00:00:00;   165
16.10.1986 00:00:00;   166
17.10.1986 00:00:00;   166
18.10.1986 00:00:00;   166
19.10.1986 00:00:00;   166
20.10.1986 00:00:00;   169
21.10.1986 00:00:00;   165
22.10.1986 00:00:00;   172
23.10.1986 00:00:00;   174
24.10.1986 00:00:00;   171
25.10.1986 00:00:00;   170
26.10.1986 00:00:00;   169
27.10.1986 00:00:00;   167
28.10.1986 00:00:00;   167
29.10.1986 00:00:00;   166
30.10.1986 00:00:00;   166
31.10.1986 00:00:00;   166
01.11.1986 00:00:00;   167
02.11.1986 00:00:00;   168
03.11.1986 00:00:00;   166
04.11.1986 00:00:00;   163
05.11.1986 00:00:00;   163
06.11.1986 00:00:00;   163
07.11.1986 00:00:00;   164
08.11.1986 00:00:00;   166
09.11.1986 00:00:00;   166
10.11.1986 00:00:00;   163
11.11.1986 00:00:00;   163
12.11.1986 00:00:00;   163
13.11.1986 00:00:00;   163
14.11.1986 00:00:00;   163
15.11.1986 00:00:00;   165
16.11.1986 00:00:00;   165
17.11.1986 00:00:00;   164
18.11.1986 00:00:00;   163
19.11.1986 00:00:00;   163
20.11.1986 00:00:00;   162
21.11.1986 00:00:00;   163
22.11.1986 00:00:00;   163
23.11.1986 00:00:00;   167
24.11.1986 00:00:00;   173
25.11.1986 00:00:00;   170
26.11.1986 00:00:00;   169
27.11.1986 00:00:00;   166
28.11.1986 00:00:00;   166
29.11.1986 00:00:00;   167
30.11.1986 00:00:00;   166
01.12.1986 00:00:00;   166
02.12.1986 00:00:00;   165
03.12.1986 00:00:00;   165
04.12.1986 00:00:00;   164
05.12.1986 00:00:00;   163
06.12.1986 00:00:00;   163
07.12.1986 00:00:00;   164
08.12.1986 00:00:00;   163
09.12.1986 00:00:00;   163
10.12.1986 00:00:00;   160
11.12.1986 00:00:00;   159
12.12.1986 00:00:00;   160
13.12.1986 00:00:00;   161
14.12.1986 00:00:00;   161
15.12.1986 00:00:00;   161
16.12.1986 00:00:00;   159
17.12.1986 00:00:00;   159
18.12.1986 00:00:00;   159
19.12.1986 00:00:00;   158
20.12.1986 00:00:00;   158
21.12.1986 00:00:00;   160
22.12.1986 00:00:00;   160
23.12.1986 00:00:00;   158
24.12.1986 00:00:00;   161
25.12.1986 00:00:00;   162
26.12.1986 00:00:00;   164
27.12.1986 00:00:00;   164
28.12.1986 00:00:00;   162
29.12.1986 00:00:00;   168
30.12.1986 00:00:00;   182
31.12.1986 00:00:00;   182
01.01.1987 00:00:00;   183
02.01.1987 00:00:00;   187
03.01.1987 00:00:00;   183
04.01.1987 00:00:00;   178
05.01.1987 00:00:00;   175
06.01.1987 00:00:00;   175
07.01.1987 00:00:00;   172
08.01.1987 00:00:00;   168
09.01.1987 00:00:00;   166
10.01.1987 00:00:00;   166
11.01.1987 00:00:00;   167
12.01.1987 00:00:00;   164
13.01.1987 00:00:00;   163
14.01.1987 00:00:00;   164
15.01.1987 00:00:00;   163
16.01.1987 00:00:00;   163
17.01.1987 00:00:00;   163
18.01.1987 00:00:00;   162
19.01.1987 00:00:00;   159
20.01.1987 00:00:00;   157
21.01.1987 00:00:00;   156
22.01.1987 00:00:00;   157
23.01.1987 00:00:00;   157
24.01.1987 00:00:00;   159
25.01.1987 00:00:00;   158
26.01.1987 00:00:00;   158
27.01.1987 00:00:00;   157
28.01.1987 00:00:00;   156
29.01.1987 00:00:00;   156
30.01.1987 00:00:00;   155
31.01.1987 00:00:00;   156
01.02.1987 00:00:00;   156
02.02.1987 00:00:00;   156
03.02.1987 00:00:00;   156
04.02.1987 00:00:00;   156
05.02.1987 00:00:00;   156
06.02.1987 00:00:00;   156
07.02.1987 00:00:00;   156
08.02.1987 00:00:00;   157
09.02.1987 00:00:00;   167
10.02.1987 00:00:00;   176
11.02.1987 00:00:00;   176
12.02.1987 00:00:00;   176
13.02.1987 00:00:00;   181
14.02.1987 00:00:00;   189
15.02.1987 00:00:00;   203
16.02.1987 00:00:00;   200
17.02.1987 00:00:00;   195
18.02.1987 00:00:00;   190
19.02.1987 00:00:00;   187
20.02.1987 00:00:00;   187
21.02.1987 00:00:00;   194
22.02.1987 00:00:00;   190
23.02.1987 00:00:00;   186
24.02.1987 00:00:00;   183
25.02.1987 00:00:00;   180
26.02.1987 00:00:00;   179
27.02.1987 00:00:00;   179
28.02.1987 00:00:00;   180
01.03.1987 00:00:00;   187
02.03.1987 00:00:00;   195
03.03.1987 00:00:00;   189
04.03.1987 00:00:00;   184
05.03.1987 00:00:00;   185
06.03.1987 00:00:00;   183
07.03.1987 00:00:00;   180
08.03.1987 00:00:00;   179
09.03.1987 00:00:00;   178
10.03.1987 00:00:00;   178
11.03.1987 00:00:00;   177
12.03.1987 00:00:00;   176
13.03.1987 00:00:00;   175
14.03.1987 00:00:00;   175
15.03.1987 00:00:00;   175
16.03.1987 00:00:00;   174
17.03.1987 00:00:00;   174
18.03.1987 00:00:00;   174
19.03.1987 00:00:00;   174
20.03.1987 00:00:00;   174
21.03.1987 00:00:00;   173
22.03.1987 00:00:00;   174
23.03.1987 00:00:00;   173
24.03.1987 00:00:00;   174
25.03.1987 00:00:00;   176
26.03.1987 00:00:00;   181
27.03.1987 00:00:00;   186
28.03.1987 00:00:00;   195
29.03.1987 00:00:00;   205
30.03.1987 00:00:00;   199
31.03.1987 00:00:00;   192
01.04.1987 00:00:00;   190
02.04.1987 00:00:00;   189
03.04.1987 00:00:00;   187
04.04.1987 00:00:00;   191
05.04.1987 00:00:00;   205
06.04.1987 00:00:00;   210
07.04.1987 00:00:00;   213
08.04.1987 00:00:00;   220
09.04.1987 00:00:00;   231
10.04.1987 00:00:00;   244
11.04.1987 00:00:00;   246
12.04.1987 00:00:00;   231
13.04.1987 00:00:00;   223
14.04.1987 00:00:00;   219
15.04.1987 00:00:00;   215
16.04.1987 00:00:00;   214
17.04.1987 00:00:00;   214
18.04.1987 00:00:00;   220
19.04.1987 00:00:00;   228
20.04.1987 00:00:00;   234
21.04.1987 00:00:00;   234
22.04.1987 00:00:00;   229
23.04.1987 00:00:00;   222
24.04.1987 00:00:00;   220
25.04.1987 00:00:00;   223
26.04.1987 00:00:00;   227
27.04.1987 00:00:00;   230
28.04.1987 00:00:00;   227
29.04.1987 00:00:00;   223
30.04.1987 00:00:00;   224
01.05.1987 00:00:00;   228
02.05.1987 00:00:00;   232
03.05.1987 00:00:00;   238
04.05.1987 00:00:00;   239
05.05.1987 00:00:00;   242
06.05.1987 00:00:00;   250
07.05.1987 00:00:00;   237
08.05.1987 00:00:00;   229
09.05.1987 00:00:00;   224
10.05.1987 00:00:00;   225
11.05.1987 00:00:00;   224
12.05.1987 00:00:00;   221
13.05.1987 00:00:00;   233
14.05.1987 00:00:00;   234
15.05.1987 00:00:00;   226
16.05.1987 00:00:00;   225
17.05.1987 00:00:00;   216
18.05.1987 00:00:00;   217
19.05.1987 00:00:00;   219
20.05.1987 00:00:00;   217
21.05.1987 00:00:00;   214
22.05.1987 00:00:00;   210
23.05.1987 00:00:00;   210
24.05.1987 00:00:00;   207
25.05.1987 00:00:00;   205
26.05.1987 00:00:00;   205
27.05.1987 00:00:00;   207
28.05.1987 00:00:00;   210
29.05.1987 00:00:00;   207
30.05.1987 00:00:00;   205
31.05.1987 00:00:00;   204
01.06.1987 00:00:00;   202
02.06.1987 00:00:00;   201
03.06.1987 00:00:00;   202
04.06.1987 00:00:00;   201
05.06.1987 00:00:00;   205
06.06.1987 00:00:00;   202
07.06.1987 00:00:00;   201
08.06.1987 00:00:00;   200
09.06.1987 00:00:00;   201
10.06.1987 00:00:00;   198
11.06.1987 00:00:00;   197
12.06.1987 00:00:00;   194
13.06.1987 00:00:00;   194
14.06.1987 00:00:00;   194
15.06.1987 00:00:00;   192
16.06.1987 00:00:00;   197
17.06.1987 00:00:00;   193
18.06.1987 00:00:00;   193
19.06.1987 00:00:00;   191
20.06.1987 00:00:00;   191
21.06.1987 00:00:00;   191
22.06.1987 00:00:00;   193
23.06.1987 00:00:00;   192
24.06.1987 00:00:00;   191
25.06.1987 00:00:00;   189
26.06.1987 00:00:00;   186
27.06.1987 00:00:00;   186
28.06.1987 00:00:00;   186
29.06.1987 00:00:00;   186
30.06.1987 00:00:00;   186
01.07.1987 00:00:00;   190
02.07.1987 00:00:00;   187
03.07.1987 00:00:00;   186
04.07.1987 00:00:00;   188
05.07.1987 00:00:00;   186
06.07.1987 00:00:00;   184
07.07.1987 00:00:00;   183
08.07.1987 00:00:00;   183
09.07.1987 00:00:00;   184
10.07.1987 00:00:00;   182
11.07.1987 00:00:00;   180
12.07.1987 00:00:00;   182
13.07.1987 00:00:00;   191
14.07.1987 00:00:00;   187
15.07.1987 00:00:00;   190
16.07.1987 00:00:00;   197
17.07.1987 00:00:00;   192
18.07.1987 00:00:00;   187
19.07.1987 00:00:00;   187
20.07.1987 00:00:00;   195
21.07.1987 00:00:00;   192
22.07.1987 00:00:00;   195
23.07.1987 00:00:00;   189
24.07.1987 00:00:00;   187
25.07.1987 00:00:00;   198
26.07.1987 00:00:00;   210
27.07.1987 00:00:00;   201
28.07.1987 00:00:00;   194
29.07.1987 00:00:00;   191
30.07.1987 00:00:00;   189
31.07.1987 00:00:00;   190
01.08.1987 00:00:00;   193
02.08.1987 00:00:00;   197
03.08.1987 00:00:00;   200
04.08.1987 00:00:00;   206
05.08.1987 00:00:00;   204
06.08.1987 00:00:00;   206
07.08.1987 00:00:00;   202
08.08.1987 00:00:00;   201
09.08.1987 00:00:00;   199
10.08.1987 00:00:00;   204
11.08.1987 00:00:00;   201
12.08.1987 00:00:00;   200
13.08.1987 00:00:00;   201
14.08.1987 00:00:00;   199
15.08.1987 00:00:00;   199
16.08.1987 00:00:00;   197
17.08.1987 00:00:00;   197
18.08.1987 00:00:00;   197
19.08.1987 00:00:00;   200
20.08.1987 00:00:00;   197
21.08.1987 00:00:00;   195
22.08.1987 00:00:00;   194
23.08.1987 00:00:00;   194
24.08.1987 00:00:00;   192
25.08.1987 00:00:00;   192
26.08.1987 00:00:00;   192
27.08.1987 00:00:00;   190
28.08.1987 00:00:00;   189
29.08.1987 00:00:00;   188
30.08.1987 00:00:00;   188
31.08.1987 00:00:00;   186
01.09.1987 00:00:00;   186
02.09.1987 00:00:00;   185
03.09.1987 00:00:00;   185
04.09.1987 00:00:00;   183
05.09.1987 00:00:00;   183
06.09.1987 00:00:00;   188
07.09.1987 00:00:00;   186
08.09.1987 00:00:00;   183
09.09.1987 00:00:00;   183
10.09.1987 00:00:00;   183
11.09.1987 00:00:00;   182
12.09.1987 00:00:00;   182
13.09.1987 00:00:00;   182
14.09.1987 00:00:00;   181
15.09.1987 00:00:00;   180
16.09.1987 00:00:00;   180
17.09.1987 00:00:00;   180
18.09.1987 00:00:00;   180
19.09.1987 00:00:00;   180
20.09.1987 00:00:00;   181
21.09.1987 00:00:00;   178
22.09.1987 00:00:00;   176
23.09.1987 00:00:00;   177
24.09.1987 00:00:00;   176
25.09.1987 00:00:00;   176
26.09.1987 00:00:00;   177
27.09.1987 00:00:00;   185
28.09.1987 00:00:00;   181
29.09.1987 00:00:00;   180
30.09.1987 00:00:00;   178
01.10.1987 00:00:00;   178
02.10.1987 00:00:00;   178
03.10.1987 00:00:00;   178
04.10.1987 00:00:00;   178
05.10.1987 00:00:00;   178
06.10.1987 00:00:00;   178
07.10.1987 00:00:00;   182
08.10.1987 00:00:00;   180
09.10.1987 00:00:00;   175
10.10.1987 00:00:00;   175
11.10.1987 00:00:00;   176
12.10.1987 00:00:00;   179
13.10.1987 00:00:00;   177
14.10.1987 00:00:00;   177
15.10.1987 00:00:00;   175
16.10.1987 00:00:00;   176
17.10.1987 00:00:00;   176
18.10.1987 00:00:00;   177
19.10.1987 00:00:00;   176
20.10.1987 00:00:00;   176
21.10.1987 00:00:00;   176
22.10.1987 00:00:00;   172
23.10.1987 00:00:00;   175
24.10.1987 00:00:00;   185
25.10.1987 00:00:00;   181
26.10.1987 00:00:00;   180
27.10.1987 00:00:00;   181
28.10.1987 00:00:00;   178
29.10.1987 00:00:00;   176
30.10.1987 00:00:00;   177
31.10.1987 00:00:00;   178
01.11.1987 00:00:00;   178
02.11.1987 00:00:00;   178
03.11.1987 00:00:00;   177
04.11.1987 00:00:00;   176
05.11.1987 00:00:00;   176
06.11.1987 00:00:00;   175
07.11.1987 00:00:00;   176
08.11.1987 00:00:00;   176
09.11.1987 00:00:00;   175
10.11.1987 00:00:00;   175
11.11.1987 00:00:00;   175
12.11.1987 00:00:00;   175
13.11.1987 00:00:00;   175
14.11.1987 00:00:00;   176
15.11.1987 00:00:00;   175
16.11.1987 00:00:00;   175
17.11.1987 00:00:00;   174
18.11.1987 00:00:00;   176
19.11.1987 00:00:00;   177
20.11.1987 00:00:00;   178
21.11.1987 00:00:00;   180
22.11.1987 00:00:00;   179
23.11.1987 00:00:00;   178
24.11.1987 00:00:00;   178
25.11.1987 00:00:00;   189
26.11.1987 00:00:00;   185
27.11.1987 00:00:00;   182
28.11.1987 00:00:00;   181
29.11.1987 00:00:00;   180
30.11.1987 00:00:00;   180
01.12.1987 00:00:00;   180
02.12.1987 00:00:00;   180
03.12.1987 00:00:00;   179
04.12.1987 00:00:00;   178
05.12.1987 00:00:00;   179
06.12.1987 00:00:00;   179
07.12.1987 00:00:00;   179
08.12.1987 00:00:00;   179
09.12.1987 00:00:00;   175
10.12.1987 00:00:00;   174
11.12.1987 00:00:00;   175
12.12.1987 00:00:00;   177
13.12.1987 00:00:00;   177
14.12.1987 00:00:00;   176
15.12.1987 00:00:00;   176
16.12.1987 00:00:00;   176
17.12.1987 00:00:00;   181
18.12.1987 00:00:00;   215
19.12.1987 00:00:00;   221
20.12.1987 00:00:00;   214
21.12.1987 00:00:00;   211
22.12.1987 00:00:00;   207
23.12.1987 00:00:00;   202
24.12.1987 00:00:00;   199
25.12.1987 00:00:00;   197
26.12.1987 00:00:00;   194
27.12.1987 00:00:00;   192
28.12.1987 00:00:00;   190
29.12.1987 00:00:00;   190
30.12.1987 00:00:00;   189
31.12.1987 00:00:00;   188
01.01.1988 00:00:00;   188
02.01.1988 00:00:00;   187
03.01.1988 00:00:00;   187
04.01.1988 00:00:00;   186
05.01.1988 00:00:00;   184
06.01.1988 00:00:00;   184
07.01.1988 00:00:00;   184
08.01.1988 00:00:00;   182
09.01.1988 00:00:00;   182
10.01.1988 00:00:00;   180
11.01.1988 00:00:00;   180
12.01.1988 00:00:00;   180
13.01.1988 00:00:00;   179
14.01.1988 00:00:00;   179
15.01.1988 00:00:00;   179
16.01.1988 00:00:00;   180
17.01.1988 00:00:00;   179
18.01.1988 00:00:00;   178
19.01.1988 00:00:00;   179
20.01.1988 00:00:00;   178
21.01.1988 00:00:00;   178
22.01.1988 00:00:00;   178
23.01.1988 00:00:00;   178
24.01.1988 00:00:00;   177
25.01.1988 00:00:00;   176
26.01.1988 00:00:00;   176
27.01.1988 00:00:00;   176
28.01.1988 00:00:00;   177
29.01.1988 00:00:00;   176
30.01.1988 00:00:00;   178
31.01.1988 00:00:00;   178
01.02.1988 00:00:00;   176
02.02.1988 00:00:00;   174
03.02.1988 00:00:00;   174
04.02.1988 00:00:00;   174
05.02.1988 00:00:00;   174
06.02.1988 00:00:00;   174
07.02.1988 00:00:00;   177
08.02.1988 00:00:00;   177
09.02.1988 00:00:00;   175
10.02.1988 00:00:00;   175
11.02.1988 00:00:00;   174
12.02.1988 00:00:00;   174
13.02.1988 00:00:00;   174
14.02.1988 00:00:00;   174
15.02.1988 00:00:00;   172
16.02.1988 00:00:00;   172
17.02.1988 00:00:00;   172
18.02.1988 00:00:00;   173
19.02.1988 00:00:00;   172
20.02.1988 00:00:00;   175
21.02.1988 00:00:00;   175
22.02.1988 00:00:00;   175
23.02.1988 00:00:00;   174
24.02.1988 00:00:00;   172
25.02.1988 00:00:00;   173
26.02.1988 00:00:00;   172
27.02.1988 00:00:00;   170
28.02.1988 00:00:00;   170
29.02.1988 00:00:00;   172
01.03.1988 00:00:00;   172
02.03.1988 00:00:00;   172
03.03.1988 00:00:00;   172
04.03.1988 00:00:00;   171
05.03.1988 00:00:00;   172
06.03.1988 00:00:00;   172
07.03.1988 00:00:00;   171
08.03.1988 00:00:00;   171
09.03.1988 00:00:00;   169
10.03.1988 00:00:00;   169
11.03.1988 00:00:00;   170
12.03.1988 00:00:00;   171
13.03.1988 00:00:00;   172
14.03.1988 00:00:00;   171
15.03.1988 00:00:00;   174
16.03.1988 00:00:00;   175
17.03.1988 00:00:00;   177
18.03.1988 00:00:00;   178
19.03.1988 00:00:00;   175
20.03.1988 00:00:00;   176
21.03.1988 00:00:00;   186
22.03.1988 00:00:00;   194
23.03.1988 00:00:00;   193
