Messstelle:                ;Kapfenberg-Diemlach
03.03.1987 00:00:00;   199
04.03.1987 00:00:00;   190
05.03.1987 00:00:00;   188
06.03.1987 00:00:00;   187
07.03.1987 00:00:00;   185
08.03.1987 00:00:00;   182
09.03.1987 00:00:00;   181
10.03.1987 00:00:00;   180
11.03.1987 00:00:00;   179
12.03.1987 00:00:00;   177
13.03.1987 00:00:00;   177
14.03.1987 00:00:00;   175
15.03.1987 00:00:00;   173
16.03.1987 00:00:00;   174
17.03.1987 00:00:00;   172
18.03.1987 00:00:00;   173
19.03.1987 00:00:00;   172
20.03.1987 00:00:00;   173
21.03.1987 00:00:00;   171
22.03.1987 00:00:00;   170
23.03.1987 00:00:00;   171
24.03.1987 00:00:00;   172
25.03.1987 00:00:00;   175
26.03.1987 00:00:00;   182
27.03.1987 00:00:00;   190
28.03.1987 00:00:00;   203
29.03.1987 00:00:00;   218
30.03.1987 00:00:00;   211
31.03.1987 00:00:00;   204
01.04.1987 00:00:00;   200
02.04.1987 00:00:00;   198
03.04.1987 00:00:00;   196
04.04.1987 00:00:00;   200
05.04.1987 00:00:00;   219
06.04.1987 00:00:00;   228
07.04.1987 00:00:00;   228
08.04.1987 00:00:00;   238
09.04.1987 00:00:00;   252
10.04.1987 00:00:00;   271
11.04.1987 00:00:00;   277
12.04.1987 00:00:00;   261
13.04.1987 00:00:00;   249
14.04.1987 00:00:00;   240
15.04.1987 00:00:00;   233
16.04.1987 00:00:00;   229
17.04.1987 00:00:00;   228
18.04.1987 00:00:00;   238
19.04.1987 00:00:00;   256
20.04.1987 00:00:00;   267
21.04.1987 00:00:00;   267
22.04.1987 00:00:00;   256
23.04.1987 00:00:00;   244
24.04.1987 00:00:00;   240
25.04.1987 00:00:00;   242
26.04.1987 00:00:00;   248
27.04.1987 00:00:00;   255
28.04.1987 00:00:00;   248
29.04.1987 00:00:00;   242
30.04.1987 00:00:00;   245
01.05.1987 00:00:00;   252
02.05.1987 00:00:00;   258
03.05.1987 00:00:00;   264
04.05.1987 00:00:00;   269
05.05.1987 00:00:00;   278
06.05.1987 00:00:00;   270
07.05.1987 00:00:00;   263
08.05.1987 00:00:00;   255
09.05.1987 00:00:00;   247
10.05.1987 00:00:00;   247
11.05.1987 00:00:00;   247
12.05.1987 00:00:00;   243
13.05.1987 00:00:00;   256
14.05.1987 00:00:00;   265
15.05.1987 00:00:00;   250
16.05.1987 00:00:00;   247
17.05.1987 00:00:00;   240
18.05.1987 00:00:00;   238
19.05.1987 00:00:00;   241
20.05.1987 00:00:00;   242
21.05.1987 00:00:00;   236
22.05.1987 00:00:00;   229
23.05.1987 00:00:00;   230
24.05.1987 00:00:00;   226
25.05.1987 00:00:00;   226
26.05.1987 00:00:00;   225
27.05.1987 00:00:00;   228
28.05.1987 00:00:00;   239
29.05.1987 00:00:00;   231
30.05.1987 00:00:00;   228
31.05.1987 00:00:00;   225
01.06.1987 00:00:00;   225
02.06.1987 00:00:00;   225
03.06.1987 00:00:00;   222
04.06.1987 00:00:00;   221
05.06.1987 00:00:00;   233
06.06.1987 00:00:00;   226
07.06.1987 00:00:00;   220
08.06.1987 00:00:00;   219
09.06.1987 00:00:00;   217
10.06.1987 00:00:00;   212
11.06.1987 00:00:00;   209
12.06.1987 00:00:00;   207
13.06.1987 00:00:00;   204
14.06.1987 00:00:00;   203
15.06.1987 00:00:00;   201
16.06.1987 00:00:00;   212
17.06.1987 00:00:00;   204
18.06.1987 00:00:00;   200
19.06.1987 00:00:00;   198
20.06.1987 00:00:00;   196
21.06.1987 00:00:00;   196
22.06.1987 00:00:00;   210
23.06.1987 00:00:00;   214
24.06.1987 00:00:00;   204
25.06.1987 00:00:00;   199
26.06.1987 00:00:00;   195
27.06.1987 00:00:00;   193
28.06.1987 00:00:00;   190
29.06.1987 00:00:00;   188
30.06.1987 00:00:00;   188
01.07.1987 00:00:00;   190
02.07.1987 00:00:00;   202
03.07.1987 00:00:00;   193
04.07.1987 00:00:00;   194
05.07.1987 00:00:00;   189
06.07.1987 00:00:00;   186
07.07.1987 00:00:00;   185
08.07.1987 00:00:00;   183
09.07.1987 00:00:00;   187
10.07.1987 00:00:00;   186
11.07.1987 00:00:00;   182
12.07.1987 00:00:00;   181
13.07.1987 00:00:00;   209
14.07.1987 00:00:00;   196
15.07.1987 00:00:00;   206
16.07.1987 00:00:00;   208
17.07.1987 00:00:00;   194
18.07.1987 00:00:00;   189
19.07.1987 00:00:00;   188
20.07.1987 00:00:00;   192
21.07.1987 00:00:00;   188
22.07.1987 00:00:00;   192
23.07.1987 00:00:00;   185
24.07.1987 00:00:00;   185
25.07.1987 00:00:00;   201
26.07.1987 00:00:00;   218
27.07.1987 00:00:00;   213
28.07.1987 00:00:00;   201
29.07.1987 00:00:00;   197
30.07.1987 00:00:00;   195
31.07.1987 00:00:00;   200
01.08.1987 00:00:00;   194
02.08.1987 00:00:00;   193
03.08.1987 00:00:00;   200
04.08.1987 00:00:00;   215
05.08.1987 00:00:00;   212
06.08.1987 00:00:00;   204
07.08.1987 00:00:00;   198
08.08.1987 00:00:00;   196
09.08.1987 00:00:00;   194
10.08.1987 00:00:00;   201
11.08.1987 00:00:00;   194
12.08.1987 00:00:00;   191
13.08.1987 00:00:00;   192
14.08.1987 00:00:00;   196
15.08.1987 00:00:00;   191
16.08.1987 00:00:00;   188
17.08.1987 00:00:00;   189
18.08.1987 00:00:00;   188
19.08.1987 00:00:00;   194
20.08.1987 00:00:00;   189
21.08.1987 00:00:00;   187
22.08.1987 00:00:00;   184
23.08.1987 00:00:00;   183
24.08.1987 00:00:00;   181
25.08.1987 00:00:00;   180
26.08.1987 00:00:00;   181
27.08.1987 00:00:00;   181
28.08.1987 00:00:00;   178
29.08.1987 00:00:00;   178
30.08.1987 00:00:00;   177
31.08.1987 00:00:00;   178
01.09.1987 00:00:00;   176
02.09.1987 00:00:00;   176
03.09.1987 00:00:00;   177
04.09.1987 00:00:00;   175
05.09.1987 00:00:00;   173
06.09.1987 00:00:00;   180
07.09.1987 00:00:00;   182
08.09.1987 00:00:00;   177
09.09.1987 00:00:00;   177
10.09.1987 00:00:00;   177
11.09.1987 00:00:00;   174
12.09.1987 00:00:00;   173
13.09.1987 00:00:00;   172
14.09.1987 00:00:00;   170
15.09.1987 00:00:00;   169
16.09.1987 00:00:00;   169
17.09.1987 00:00:00;   168
18.09.1987 00:00:00;   168
19.09.1987 00:00:00;   171
20.09.1987 00:00:00;   169
21.09.1987 00:00:00;   167
22.09.1987 00:00:00;   167
23.09.1987 00:00:00;   166
24.09.1987 00:00:00;   165
25.09.1987 00:00:00;   165
26.09.1987 00:00:00;   163
27.09.1987 00:00:00;   176
28.09.1987 00:00:00;   177
29.09.1987 00:00:00;   169
30.09.1987 00:00:00;   168
01.10.1987 00:00:00;   166
02.10.1987 00:00:00;   166
03.10.1987 00:00:00;   165
04.10.1987 00:00:00;   164
05.10.1987 00:00:00;   164
06.10.1987 00:00:00;   163
07.10.1987 00:00:00;   164
08.10.1987 00:00:00;   165
09.10.1987 00:00:00;   164
10.10.1987 00:00:00;   164
11.10.1987 00:00:00;   163
12.10.1987 00:00:00;   168
13.10.1987 00:00:00;   165
14.10.1987 00:00:00;   165
15.10.1987 00:00:00;   163
16.10.1987 00:00:00;   162
17.10.1987 00:00:00;   161
18.10.1987 00:00:00;   163
19.10.1987 00:00:00;   164
20.10.1987 00:00:00;   163
21.10.1987 00:00:00;   162
22.10.1987 00:00:00;   163
23.10.1987 00:00:00;   165
24.10.1987 00:00:00;   175
25.10.1987 00:00:00;   169
26.10.1987 00:00:00;   169
27.10.1987 00:00:00;   175
28.10.1987 00:00:00;   171
29.10.1987 00:00:00;   168
30.10.1987 00:00:00;   167
31.10.1987 00:00:00;   166
01.11.1987 00:00:00;   165
02.11.1987 00:00:00;   166
03.11.1987 00:00:00;   171
04.11.1987 00:00:00;   175
05.11.1987 00:00:00;   171
06.11.1987 00:00:00;   169
07.11.1987 00:00:00;   167
08.11.1987 00:00:00;   166
09.11.1987 00:00:00;   165
10.11.1987 00:00:00;   165
11.11.1987 00:00:00;   164
12.11.1987 00:00:00;   164
13.11.1987 00:00:00;   163
14.11.1987 00:00:00;   166
15.11.1987 00:00:00;   164
16.11.1987 00:00:00;   163
17.11.1987 00:00:00;   162
18.11.1987 00:00:00;   166
19.11.1987 00:00:00;   166
20.11.1987 00:00:00;   169
21.11.1987 00:00:00;   173
22.11.1987 00:00:00;   170
23.11.1987 00:00:00;   168
24.11.1987 00:00:00;   169
25.11.1987 00:00:00;   190
26.11.1987 00:00:00;   186
27.11.1987 00:00:00;   181
28.11.1987 00:00:00;   179
29.11.1987 00:00:00;   176
30.11.1987 00:00:00;   176
01.12.1987 00:00:00;   177
02.12.1987 00:00:00;   174
03.12.1987 00:00:00;   173
04.12.1987 00:00:00;   170
05.12.1987 00:00:00;   169
06.12.1987 00:00:00;   170
07.12.1987 00:00:00;   171
08.12.1987 00:00:00;   172
09.12.1987 00:00:00;   166
10.12.1987 00:00:00;   170
11.12.1987 00:00:00;   170
12.12.1987 00:00:00;   171
13.12.1987 00:00:00;   172
14.12.1987 00:00:00;   166
15.12.1987 00:00:00;   164
16.12.1987 00:00:00;   164
17.12.1987 00:00:00;   168
18.12.1987 00:00:00;   234
19.12.1987 00:00:00;   252
20.12.1987 00:00:00;   231
21.12.1987 00:00:00;   228
22.12.1987 00:00:00;   221
23.12.1987 00:00:00;   217
24.12.1987 00:00:00;   207
25.12.1987 00:00:00;   200
26.12.1987 00:00:00;   195
27.12.1987 00:00:00;   192
28.12.1987 00:00:00;   190
29.12.1987 00:00:00;   188
30.12.1987 00:00:00;   187
31.12.1987 00:00:00;   185
01.01.1988 00:00:00;   184
02.01.1988 00:00:00;   183
03.01.1988 00:00:00;   182
04.01.1988 00:00:00;   180
05.01.1988 00:00:00;   179
06.01.1988 00:00:00;   177
07.01.1988 00:00:00;   179
08.01.1988 00:00:00;   177
09.01.1988 00:00:00;   175
10.01.1988 00:00:00;   173
11.01.1988 00:00:00;   173
12.01.1988 00:00:00;   173
13.01.1988 00:00:00;   171
14.01.1988 00:00:00;   171
15.01.1988 00:00:00;   171
16.01.1988 00:00:00;   170
17.01.1988 00:00:00;   170
18.01.1988 00:00:00;   170
19.01.1988 00:00:00;   170
20.01.1988 00:00:00;   169
21.01.1988 00:00:00;   168
22.01.1988 00:00:00;   168
23.01.1988 00:00:00;   168
24.01.1988 00:00:00;   166
25.01.1988 00:00:00;   167
26.01.1988 00:00:00;   167
27.01.1988 00:00:00;   167
28.01.1988 00:00:00;   166
29.01.1988 00:00:00;   167
30.01.1988 00:00:00;   171
31.01.1988 00:00:00;   169
01.02.1988 00:00:00;   168
02.02.1988 00:00:00;   167
03.02.1988 00:00:00;   165
04.02.1988 00:00:00;   165
05.02.1988 00:00:00;   164
06.02.1988 00:00:00;   164
07.02.1988 00:00:00;   166
08.02.1988 00:00:00;   170
09.02.1988 00:00:00;   168
10.02.1988 00:00:00;   167
11.02.1988 00:00:00;   166
12.02.1988 00:00:00;   165
13.02.1988 00:00:00;   165
14.02.1988 00:00:00;   163
15.02.1988 00:00:00;   163
16.02.1988 00:00:00;   164
17.02.1988 00:00:00;   164
18.02.1988 00:00:00;   165
19.02.1988 00:00:00;   165
20.02.1988 00:00:00;   166
21.02.1988 00:00:00;   163
22.02.1988 00:00:00;   164
23.02.1988 00:00:00;   164
24.02.1988 00:00:00;   164
25.02.1988 00:00:00;   163
26.02.1988 00:00:00;   162
27.02.1988 00:00:00;   162
28.02.1988 00:00:00;   162
29.02.1988 00:00:00;   163
01.03.1988 00:00:00;   163
02.03.1988 00:00:00;   163
03.03.1988 00:00:00;   163
04.03.1988 00:00:00;   162
05.03.1988 00:00:00;   162
06.03.1988 00:00:00;   162
07.03.1988 00:00:00;   163
08.03.1988 00:00:00;   161
09.03.1988 00:00:00;   161
10.03.1988 00:00:00;   159
11.03.1988 00:00:00;   160
12.03.1988 00:00:00;   161
13.03.1988 00:00:00;   162
14.03.1988 00:00:00;   163
15.03.1988 00:00:00;   167
16.03.1988 00:00:00;   168
17.03.1988 00:00:00;   169
18.03.1988 00:00:00;   170
19.03.1988 00:00:00;   168
20.03.1988 00:00:00;   168
21.03.1988 00:00:00;   179
22.03.1988 00:00:00;   189
23.03.1988 00:00:00;   194
24.03.1988 00:00:00;   195
25.03.1988 00:00:00;   192
26.03.1988 00:00:00;   203
27.03.1988 00:00:00;   206
28.03.1988 00:00:00;   199
29.03.1988 00:00:00;   194
30.03.1988 00:00:00;   195
31.03.1988 00:00:00;   205
01.04.1988 00:00:00;   210
02.04.1988 00:00:00;   206
03.04.1988 00:00:00;   204
04.04.1988 00:00:00;   206
05.04.1988 00:00:00;   209
06.04.1988 00:00:00;   214
07.04.1988 00:00:00;   226
08.04.1988 00:00:00;   232
09.04.1988 00:00:00;   245
10.04.1988 00:00:00;   252
11.04.1988 00:00:00;   239
12.04.1988 00:00:00;   236
13.04.1988 00:00:00;   245
14.04.1988 00:00:00;   250
15.04.1988 00:00:00;   237
16.04.1988 00:00:00;   231
17.04.1988 00:00:00;   226
18.04.1988 00:00:00;   226
19.04.1988 00:00:00;   236
20.04.1988 00:00:00;   246
21.04.1988 00:00:00;   256
22.04.1988 00:00:00;   249
23.04.1988 00:00:00;   245
24.04.1988 00:00:00;   237
25.04.1988 00:00:00;   230
26.04.1988 00:00:00;   227
27.04.1988 00:00:00;   224
28.04.1988 00:00:00;   228
29.04.1988 00:00:00;   228
30.04.1988 00:00:00;   232
01.05.1988 00:00:00;   232
02.05.1988 00:00:00;   242
03.05.1988 00:00:00;   244
04.05.1988 00:00:00;   238
05.05.1988 00:00:00;   235
06.05.1988 00:00:00;   232
07.05.1988 00:00:00;   230
08.05.1988 00:00:00;   228
09.05.1988 00:00:00;   226
10.05.1988 00:00:00;   222
11.05.1988 00:00:00;   216
12.05.1988 00:00:00;   212
13.05.1988 00:00:00;   209
14.05.1988 00:00:00;   208
15.05.1988 00:00:00;   208
16.05.1988 00:00:00;   205
17.05.1988 00:00:00;   205
18.05.1988 00:00:00;   209
19.05.1988 00:00:00;   208
20.05.1988 00:00:00;   207
21.05.1988 00:00:00;   220
22.05.1988 00:00:00;   209
23.05.1988 00:00:00;   203
24.05.1988 00:00:00;   199
25.05.1988 00:00:00;   198
26.05.1988 00:00:00;   198
27.05.1988 00:00:00;   197
28.05.1988 00:00:00;   196
29.05.1988 00:00:00;   194
30.05.1988 00:00:00;   193
31.05.1988 00:00:00;   192
01.06.1988 00:00:00;   202
02.06.1988 00:00:00;   200
03.06.1988 00:00:00;   195
04.06.1988 00:00:00;   191
05.06.1988 00:00:00;   192
06.06.1988 00:00:00;   244
07.06.1988 00:00:00;   230
08.06.1988 00:00:00;   215
09.06.1988 00:00:00;   208
10.06.1988 00:00:00;   205
11.06.1988 00:00:00;   210
12.06.1988 00:00:00;   208
13.06.1988 00:00:00;   207
14.06.1988 00:00:00;   202
15.06.1988 00:00:00;   199
16.06.1988 00:00:00;   198
17.06.1988 00:00:00;   196
18.06.1988 00:00:00;   193
19.06.1988 00:00:00;   190
20.06.1988 00:00:00;   189
21.06.1988 00:00:00;   188
22.06.1988 00:00:00;   186
23.06.1988 00:00:00;   186
24.06.1988 00:00:00;   185
25.06.1988 00:00:00;   183
26.06.1988 00:00:00;   182
27.06.1988 00:00:00;   182
28.06.1988 00:00:00;   181
29.06.1988 00:00:00;   189
30.06.1988 00:00:00;   194
01.07.1988 00:00:00;   184
02.07.1988 00:00:00;   187
03.07.1988 00:00:00;   185
04.07.1988 00:00:00;   180
05.07.1988 00:00:00;   178
06.07.1988 00:00:00;   176
07.07.1988 00:00:00;   176
08.07.1988 00:00:00;   178
09.07.1988 00:00:00;   180
10.07.1988 00:00:00;   175
11.07.1988 00:00:00;   174
12.07.1988 00:00:00;   173
13.07.1988 00:00:00;   173
14.07.1988 00:00:00;   176
15.07.1988 00:00:00;   182
16.07.1988 00:00:00;   175
17.07.1988 00:00:00;   173
18.07.1988 00:00:00;   172
19.07.1988 00:00:00;   171
20.07.1988 00:00:00;   169
21.07.1988 00:00:00;   168
22.07.1988 00:00:00;   167
23.07.1988 00:00:00;   168
24.07.1988 00:00:00;   166
25.07.1988 00:00:00;   165
26.07.1988 00:00:00;   164
27.07.1988 00:00:00;   163
28.07.1988 00:00:00;   169
29.07.1988 00:00:00;   167
30.07.1988 00:00:00;   181
31.07.1988 00:00:00;   170
01.08.1988 00:00:00;   169
02.08.1988 00:00:00;   169
03.08.1988 00:00:00;   170
04.08.1988 00:00:00;   187
05.08.1988 00:00:00;   182
06.08.1988 00:00:00;   170
07.08.1988 00:00:00;   169
08.08.1988 00:00:00;   168
09.08.1988 00:00:00;   167
10.08.1988 00:00:00;   165
11.08.1988 00:00:00;   164
12.08.1988 00:00:00;   171
13.08.1988 00:00:00;   168
14.08.1988 00:00:00;   165
15.08.1988 00:00:00;   164
16.08.1988 00:00:00;   170
17.08.1988 00:00:00;   168
18.08.1988 00:00:00;   164
19.08.1988 00:00:00;   162
20.08.1988 00:00:00;   162
21.08.1988 00:00:00;   197
22.08.1988 00:00:00;   193
23.08.1988 00:00:00;   184
24.08.1988 00:00:00;   185
25.08.1988 00:00:00;   180
26.08.1988 00:00:00;   178
27.08.1988 00:00:00;   174
28.08.1988 00:00:00;   172
29.08.1988 00:00:00;   173
30.08.1988 00:00:00;   178
31.08.1988 00:00:00;   172
01.09.1988 00:00:00;   171
02.09.1988 00:00:00;   170
03.09.1988 00:00:00;   204
04.09.1988 00:00:00;   193
05.09.1988 00:00:00;   184
06.09.1988 00:00:00;   183
07.09.1988 00:00:00;   189
08.09.1988 00:00:00;   184
09.09.1988 00:00:00;   183
10.09.1988 00:00:00;   180
11.09.1988 00:00:00;   176
12.09.1988 00:00:00;   174
13.09.1988 00:00:00;   185
14.09.1988 00:00:00;   203
15.09.1988 00:00:00;   200
16.09.1988 00:00:00;   213
17.09.1988 00:00:00;   219
18.09.1988 00:00:00;   209
19.09.1988 00:00:00;   203
20.09.1988 00:00:00;   199
21.09.1988 00:00:00;   194
22.09.1988 00:00:00;   191
23.09.1988 00:00:00;   187
24.09.1988 00:00:00;   185
25.09.1988 00:00:00;   182
26.09.1988 00:00:00;   181
27.09.1988 00:00:00;   179
28.09.1988 00:00:00;   178
29.09.1988 00:00:00;   177
30.09.1988 00:00:00;   175
01.10.1988 00:00:00;   174
02.10.1988 00:00:00;   173
03.10.1988 00:00:00;   172
04.10.1988 00:00:00;   171
05.10.1988 00:00:00;   169
06.10.1988 00:00:00;   172
07.10.1988 00:00:00;   172
08.10.1988 00:00:00;   172
09.10.1988 00:00:00;   170
10.10.1988 00:00:00;   169
11.10.1988 00:00:00;   168
12.10.1988 00:00:00;   167
13.10.1988 00:00:00;   168
14.10.1988 00:00:00;   169
15.10.1988 00:00:00;   167
16.10.1988 00:00:00;   167
17.10.1988 00:00:00;   167
18.10.1988 00:00:00;   166
19.10.1988 00:00:00;   164
20.10.1988 00:00:00;   164
21.10.1988 00:00:00;   168
22.10.1988 00:00:00;   166
23.10.1988 00:00:00;   164
24.10.1988 00:00:00;   164
25.10.1988 00:00:00;   177
26.10.1988 00:00:00;   183
27.10.1988 00:00:00;   175
28.10.1988 00:00:00;   170
29.10.1988 00:00:00;   169
30.10.1988 00:00:00;   169
31.10.1988 00:00:00;   168
01.11.1988 00:00:00;   167
02.11.1988 00:00:00;   168
03.11.1988 00:00:00;   167
04.11.1988 00:00:00;   167
05.11.1988 00:00:00;   165
06.11.1988 00:00:00;   164
07.11.1988 00:00:00;   165
08.11.1988 00:00:00;   163
09.11.1988 00:00:00;   163
10.11.1988 00:00:00;   162
11.11.1988 00:00:00;   160
12.11.1988 00:00:00;   160
13.11.1988 00:00:00;   161
14.11.1988 00:00:00;   165
15.11.1988 00:00:00;   171
16.11.1988 00:00:00;   170
17.11.1988 00:00:00;   172
18.11.1988 00:00:00;   172
19.11.1988 00:00:00;   173
20.11.1988 00:00:00;   174
21.11.1988 00:00:00;   172
22.11.1988 00:00:00;   170
23.11.1988 00:00:00;   166
24.11.1988 00:00:00;   167
25.11.1988 00:00:00;   168
26.11.1988 00:00:00;   167
27.11.1988 00:00:00;   166
28.11.1988 00:00:00;   166
29.11.1988 00:00:00;   165
30.11.1988 00:00:00;   167
01.12.1988 00:00:00;   168
02.12.1988 00:00:00;   171
03.12.1988 00:00:00;   184
04.12.1988 00:00:00;   176
05.12.1988 00:00:00;   193
06.12.1988 00:00:00;   192
07.12.1988 00:00:00;   185
08.12.1988 00:00:00;   180
09.12.1988 00:00:00;   178
10.12.1988 00:00:00;   176
11.12.1988 00:00:00;   188
12.12.1988 00:00:00;   199
13.12.1988 00:00:00;   192
14.12.1988 00:00:00;   189
15.12.1988 00:00:00;   187
16.12.1988 00:00:00;   183
17.12.1988 00:00:00;   177
18.12.1988 00:00:00;   180
19.12.1988 00:00:00;   181
20.12.1988 00:00:00;   188
21.12.1988 00:00:00;   184
22.12.1988 00:00:00;   181
23.12.1988 00:00:00;   182
24.12.1988 00:00:00;   187
25.12.1988 00:00:00;   225
26.12.1988 00:00:00;   213
27.12.1988 00:00:00;   205
28.12.1988 00:00:00;   202
29.12.1988 00:00:00;   201
30.12.1988 00:00:00;   198
31.12.1988 00:00:00;   196
01.01.1989 00:00:00;   193
02.01.1989 00:00:00;   191
03.01.1989 00:00:00;   188
04.01.1989 00:00:00;   185
05.01.1989 00:00:00;   184
06.01.1989 00:00:00;   184
07.01.1989 00:00:00;   184
08.01.1989 00:00:00;   184
09.01.1989 00:00:00;   186
10.01.1989 00:00:00;   186
11.01.1989 00:00:00;   184
12.01.1989 00:00:00;   183
13.01.1989 00:00:00;   182
14.01.1989 00:00:00;   180
15.01.1989 00:00:00;   180
16.01.1989 00:00:00;   182
17.01.1989 00:00:00;   180
18.01.1989 00:00:00;   181
19.01.1989 00:00:00;   180
20.01.1989 00:00:00;   179
21.01.1989 00:00:00;   178
22.01.1989 00:00:00;   178
23.01.1989 00:00:00;   177
24.01.1989 00:00:00;   177
25.01.1989 00:00:00;   174
26.01.1989 00:00:00;   172
27.01.1989 00:00:00;   172
28.01.1989 00:00:00;   172
29.01.1989 00:00:00;   172
30.01.1989 00:00:00;   172
31.01.1989 00:00:00;   172
01.02.1989 00:00:00;   172
02.02.1989 00:00:00;   172
03.02.1989 00:00:00;   173
04.02.1989 00:00:00;   173
05.02.1989 00:00:00;   173
06.02.1989 00:00:00;   173
07.02.1989 00:00:00;   173
08.02.1989 00:00:00;   173
09.02.1989 00:00:00;   174
10.02.1989 00:00:00;   174
11.02.1989 00:00:00;   174
12.02.1989 00:00:00;   173
13.02.1989 00:00:00;   173
14.02.1989 00:00:00;   175
15.02.1989 00:00:00;   174
16.02.1989 00:00:00;   173
17.02.1989 00:00:00;   171
18.02.1989 00:00:00;   171
19.02.1989 00:00:00;   177
20.02.1989 00:00:00;   197
21.02.1989 00:00:00;   217
22.02.1989 00:00:00;   211
23.02.1989 00:00:00;   203
24.02.1989 00:00:00;   202
25.02.1989 00:00:00;   219
26.02.1989 00:00:00;   235
27.02.1989 00:00:00;   219
28.02.1989 00:00:00;   211
01.03.1989 00:00:00;   205
02.03.1989 00:00:00;   200
03.03.1989 00:00:00;   198
04.03.1989 00:00:00;   199
05.03.1989 00:00:00;   201
06.03.1989 00:00:00;   197
07.03.1989 00:00:00;   196
08.03.1989 00:00:00;   196
09.03.1989 00:00:00;   194
10.03.1989 00:00:00;   193
11.03.1989 00:00:00;   191
12.03.1989 00:00:00;   195
13.03.1989 00:00:00;   200
14.03.1989 00:00:00;   210
15.03.1989 00:00:00;   206
16.03.1989 00:00:00;   200
17.03.1989 00:00:00;   202
18.03.1989 00:00:00;   209
19.03.1989 00:00:00;   210
20.03.1989 00:00:00;   204
21.03.1989 00:00:00;   206
22.03.1989 00:00:00;   203
23.03.1989 00:00:00;   201
24.03.1989 00:00:00;   200
25.03.1989 00:00:00;   199
26.03.1989 00:00:00;   204
27.03.1989 00:00:00;   207
28.03.1989 00:00:00;   210
29.03.1989 00:00:00;   213
30.03.1989 00:00:00;   221
31.03.1989 00:00:00;   226
01.04.1989 00:00:00;   227
02.04.1989 00:00:00;   238
03.04.1989 00:00:00;   223
04.04.1989 00:00:00;   220
05.04.1989 00:00:00;   228
06.04.1989 00:00:00;   224
07.04.1989 00:00:00;   216
08.04.1989 00:00:00;   211
09.04.1989 00:00:00;   210
10.04.1989 00:00:00;   208
11.04.1989 00:00:00;   211
12.04.1989 00:00:00;   212
13.04.1989 00:00:00;   215
14.04.1989 00:00:00;   219
15.04.1989 00:00:00;   226
16.04.1989 00:00:00;   220
17.04.1989 00:00:00;   222
18.04.1989 00:00:00;   217
19.04.1989 00:00:00;   211
20.04.1989 00:00:00;   207
21.04.1989 00:00:00;   205
22.04.1989 00:00:00;   205
23.04.1989 00:00:00;   205
24.04.1989 00:00:00;   200
25.04.1989 00:00:00;   198
26.04.1989 00:00:00;   197
27.04.1989 00:00:00;   201
28.04.1989 00:00:00;   204
29.04.1989 00:00:00;   197
30.04.1989 00:00:00;   194
01.05.1989 00:00:00;   194
02.05.1989 00:00:00;   196
03.05.1989 00:00:00;   196
04.05.1989 00:00:00;   199
