Messstelle:                ;Achleiten
05.08.1988 00:00:00;   352
06.08.1988 00:00:00;   334
07.08.1988 00:00:00;   313
08.08.1988 00:00:00;   302
09.08.1988 00:00:00;   308
10.08.1988 00:00:00;   311
11.08.1988 00:00:00;   304
12.08.1988 00:00:00;   308
13.08.1988 00:00:00;   306
14.08.1988 00:00:00;   295
15.08.1988 00:00:00;   291
16.08.1988 00:00:00;   300
17.08.1988 00:00:00;   312
18.08.1988 00:00:00;   301
19.08.1988 00:00:00;   299
20.08.1988 00:00:00;   296
21.08.1988 00:00:00;   357
22.08.1988 00:00:00;   372
23.08.1988 00:00:00;   383
24.08.1988 00:00:00;   361
25.08.1988 00:00:00;   349
26.08.1988 00:00:00;   346
27.08.1988 00:00:00;   336
28.08.1988 00:00:00;   371
29.08.1988 00:00:00;   345
30.08.1988 00:00:00;   400
31.08.1988 00:00:00;   388
01.09.1988 00:00:00;   371
02.09.1988 00:00:00;   361
03.09.1988 00:00:00;   396
04.09.1988 00:00:00;   386
05.09.1988 00:00:00;   378
06.09.1988 00:00:00;   388
07.09.1988 00:00:00;   394
08.09.1988 00:00:00;   360
09.09.1988 00:00:00;   341
10.09.1988 00:00:00;   329
11.09.1988 00:00:00;   310
12.09.1988 00:00:00;   302
13.09.1988 00:00:00;   308
14.09.1988 00:00:00;   333
15.09.1988 00:00:00;   318
16.09.1988 00:00:00;   331
17.09.1988 00:00:00;   327
18.09.1988 00:00:00;   315
19.09.1988 00:00:00;   304
20.09.1988 00:00:00;   304
21.09.1988 00:00:00;   300
22.09.1988 00:00:00;   296
23.09.1988 00:00:00;   290
24.09.1988 00:00:00;   288
25.09.1988 00:00:00;   284
26.09.1988 00:00:00;   279
27.09.1988 00:00:00;   282
28.09.1988 00:00:00;   279
29.09.1988 00:00:00;   277
30.09.1988 00:00:00;   276
01.10.1988 00:00:00;   276
02.10.1988 00:00:00;   274
03.10.1988 00:00:00;   271
04.10.1988 00:00:00;   274
05.10.1988 00:00:00;   271
06.10.1988 00:00:00;   275
07.10.1988 00:00:00;   282
08.10.1988 00:00:00;   280
09.10.1988 00:00:00;   278
10.10.1988 00:00:00;   277
11.10.1988 00:00:00;   282
12.10.1988 00:00:00;   279
13.10.1988 00:00:00;   291
14.10.1988 00:00:00;   294
15.10.1988 00:00:00;   285
16.10.1988 00:00:00;   282
17.10.1988 00:00:00;   278
18.10.1988 00:00:00;   274
19.10.1988 00:00:00;   275
20.10.1988 00:00:00;   275
21.10.1988 00:00:00;   274
22.10.1988 00:00:00;   274
23.10.1988 00:00:00;   270
24.10.1988 00:00:00;   265
25.10.1988 00:00:00;   273
26.10.1988 00:00:00;   273
27.10.1988 00:00:00;   271
28.10.1988 00:00:00;   268
29.10.1988 00:00:00;   267
30.10.1988 00:00:00;   279
31.10.1988 00:00:00;   272
01.11.1988 00:00:00;   270
02.11.1988 00:00:00;   267
03.11.1988 00:00:00;   270
04.11.1988 00:00:00;   270
05.11.1988 00:00:00;   266
06.11.1988 00:00:00;   262
07.11.1988 00:00:00;   258
08.11.1988 00:00:00;   266
09.11.1988 00:00:00;   266
10.11.1988 00:00:00;   263
11.11.1988 00:00:00;   262
12.11.1988 00:00:00;   262
13.11.1988 00:00:00;   258
14.11.1988 00:00:00;   270
15.11.1988 00:00:00;   280
16.11.1988 00:00:00;   294
17.11.1988 00:00:00;   289
18.11.1988 00:00:00;   280
19.11.1988 00:00:00;   277
20.11.1988 00:00:00;   279
21.11.1988 00:00:00;   275
22.11.1988 00:00:00;   277
23.11.1988 00:00:00;   276
24.11.1988 00:00:00;   276
25.11.1988 00:00:00;   275
26.11.1988 00:00:00;   272
27.11.1988 00:00:00;   270
28.11.1988 00:00:00;   272
29.11.1988 00:00:00;   277
30.11.1988 00:00:00;   299
01.12.1988 00:00:00;   321
02.12.1988 00:00:00;   323
03.12.1988 00:00:00;   316
04.12.1988 00:00:00;   311
05.12.1988 00:00:00;   439
06.12.1988 00:00:00;   431
07.12.1988 00:00:00;   442
08.12.1988 00:00:00;   432
09.12.1988 00:00:00;   415
10.12.1988 00:00:00;   420
11.12.1988 00:00:00;   531
12.12.1988 00:00:00;   494
13.12.1988 00:00:00;   481
14.12.1988 00:00:00;   457
15.12.1988 00:00:00;   435
16.12.1988 00:00:00;   401
17.12.1988 00:00:00;   371
18.12.1988 00:00:00;   353
19.12.1988 00:00:00;   339
20.12.1988 00:00:00;   367
21.12.1988 00:00:00;   370
22.12.1988 00:00:00;   368
23.12.1988 00:00:00;   357
24.12.1988 00:00:00;   360
25.12.1988 00:00:00;   387
26.12.1988 00:00:00;   400
27.12.1988 00:00:00;   384
28.12.1988 00:00:00;   369
29.12.1988 00:00:00;   350
30.12.1988 00:00:00;   338
31.12.1988 00:00:00;   328
01.01.1989 00:00:00;   317
02.01.1989 00:00:00;   313
03.01.1989 00:00:00;   311
04.01.1989 00:00:00;   307
05.01.1989 00:00:00;   307
06.01.1989 00:00:00;   307
07.01.1989 00:00:00;   325
08.01.1989 00:00:00;   357
09.01.1989 00:00:00;   368
10.01.1989 00:00:00;   353
11.01.1989 00:00:00;   343
12.01.1989 00:00:00;   332
13.01.1989 00:00:00;   320
14.01.1989 00:00:00;   317
15.01.1989 00:00:00;   310
16.01.1989 00:00:00;   303
17.01.1989 00:00:00;   304
18.01.1989 00:00:00;   301
19.01.1989 00:00:00;   298
20.01.1989 00:00:00;   295
21.01.1989 00:00:00;   293
22.01.1989 00:00:00;   284
23.01.1989 00:00:00;   282
24.01.1989 00:00:00;   282
25.01.1989 00:00:00;   284
26.01.1989 00:00:00;   282
27.01.1989 00:00:00;   281
28.01.1989 00:00:00;   279
29.01.1989 00:00:00;   271
30.01.1989 00:00:00;   271
31.01.1989 00:00:00;   275
01.02.1989 00:00:00;   272
02.02.1989 00:00:00;   272
03.02.1989 00:00:00;   273
04.02.1989 00:00:00;   273
05.02.1989 00:00:00;   269
06.02.1989 00:00:00;   266
07.02.1989 00:00:00;   269
08.02.1989 00:00:00;   268
09.02.1989 00:00:00;   272
10.02.1989 00:00:00;   271
11.02.1989 00:00:00;   267
12.02.1989 00:00:00;   264
13.02.1989 00:00:00;   266
14.02.1989 00:00:00;   268
15.02.1989 00:00:00;   272
16.02.1989 00:00:00;   275
17.02.1989 00:00:00;   277
18.02.1989 00:00:00;   273
19.02.1989 00:00:00;   312
20.02.1989 00:00:00;   317
21.02.1989 00:00:00;   324
22.02.1989 00:00:00;   336
23.02.1989 00:00:00;   337
24.02.1989 00:00:00;   336
25.02.1989 00:00:00;   324
26.02.1989 00:00:00;   315
27.02.1989 00:00:00;   304
28.02.1989 00:00:00;   299
01.03.1989 00:00:00;   300
02.03.1989 00:00:00;   296
03.03.1989 00:00:00;   297
04.03.1989 00:00:00;   297
05.03.1989 00:00:00;   302
06.03.1989 00:00:00;   296
07.03.1989 00:00:00;   298
08.03.1989 00:00:00;   301
09.03.1989 00:00:00;   300
10.03.1989 00:00:00;   299
11.03.1989 00:00:00;   292
12.03.1989 00:00:00;   291
13.03.1989 00:00:00;   290
14.03.1989 00:00:00;   311
15.03.1989 00:00:00;   303
16.03.1989 00:00:00;   301
17.03.1989 00:00:00;   304
18.03.1989 00:00:00;   308
19.03.1989 00:00:00;   313
20.03.1989 00:00:00;   302
21.03.1989 00:00:00;   302
22.03.1989 00:00:00;   299
23.03.1989 00:00:00;   295
24.03.1989 00:00:00;   293
25.03.1989 00:00:00;   287
26.03.1989 00:00:00;   288
27.03.1989 00:00:00;   292
28.03.1989 00:00:00;   292
29.03.1989 00:00:00;   295
30.03.1989 00:00:00;   299
31.03.1989 00:00:00;   308
01.04.1989 00:00:00;   302
02.04.1989 00:00:00;   323
03.04.1989 00:00:00;   341
04.04.1989 00:00:00;   343
05.04.1989 00:00:00;   343
06.04.1989 00:00:00;   349
07.04.1989 00:00:00;   333
08.04.1989 00:00:00;   326
09.04.1989 00:00:00;   310
10.04.1989 00:00:00;   302
11.04.1989 00:00:00;   298
12.04.1989 00:00:00;   302
13.04.1989 00:00:00;   301
14.04.1989 00:00:00;   300
15.04.1989 00:00:00;   304
16.04.1989 00:00:00;   306
17.04.1989 00:00:00;   299
18.04.1989 00:00:00;   309
19.04.1989 00:00:00;   321
20.04.1989 00:00:00;   328
21.04.1989 00:00:00;   314
22.04.1989 00:00:00;   307
23.04.1989 00:00:00;   314
24.04.1989 00:00:00;   317
25.04.1989 00:00:00;   310
26.04.1989 00:00:00;   305
27.04.1989 00:00:00;   306
28.04.1989 00:00:00;   306
29.04.1989 00:00:00;   306
30.04.1989 00:00:00;   302
01.05.1989 00:00:00;   294
02.05.1989 00:00:00;   297
03.05.1989 00:00:00;   296
04.05.1989 00:00:00;   294
05.05.1989 00:00:00;   291
06.05.1989 00:00:00;   294
07.05.1989 00:00:00;   294
08.05.1989 00:00:00;   286
09.05.1989 00:00:00;   289
10.05.1989 00:00:00;   290
11.05.1989 00:00:00;   298
12.05.1989 00:00:00;   303
13.05.1989 00:00:00;   316
14.05.1989 00:00:00;   320
15.05.1989 00:00:00;   337
16.05.1989 00:00:00;   317
17.05.1989 00:00:00;   311
18.05.1989 00:00:00;   305
19.05.1989 00:00:00;   306
20.05.1989 00:00:00;   308
21.05.1989 00:00:00;   305
22.05.1989 00:00:00;   307
23.05.1989 00:00:00;   310
24.05.1989 00:00:00;   318
25.05.1989 00:00:00;   316
26.05.1989 00:00:00;   313
27.05.1989 00:00:00;   311
28.05.1989 00:00:00;   302
29.05.1989 00:00:00;   298
30.05.1989 00:00:00;   310
31.05.1989 00:00:00;   314
01.06.1989 00:00:00;   313
02.06.1989 00:00:00;   327
03.06.1989 00:00:00;   337
04.06.1989 00:00:00;   327
05.06.1989 00:00:00;   319
06.06.1989 00:00:00;   328
07.06.1989 00:00:00;   317
08.06.1989 00:00:00;   308
09.06.1989 00:00:00;   300
10.06.1989 00:00:00;   294
11.06.1989 00:00:00;   288
12.06.1989 00:00:00;   296
13.06.1989 00:00:00;   308
14.06.1989 00:00:00;   301
15.06.1989 00:00:00;   297
16.06.1989 00:00:00;   300
17.06.1989 00:00:00;   301
18.06.1989 00:00:00;   290
19.06.1989 00:00:00;   313
20.06.1989 00:00:00;   303
21.06.1989 00:00:00;   303
22.06.1989 00:00:00;   315
23.06.1989 00:00:00;   342
24.06.1989 00:00:00;   366
25.06.1989 00:00:00;   349
26.06.1989 00:00:00;   329
27.06.1989 00:00:00;   334
28.06.1989 00:00:00;   337
29.06.1989 00:00:00;   351
30.06.1989 00:00:00;   336
01.07.1989 00:00:00;   332
02.07.1989 00:00:00;   328
03.07.1989 00:00:00;   384
04.07.1989 00:00:00;   407
05.07.1989 00:00:00;   393
06.07.1989 00:00:00;   380
07.07.1989 00:00:00;   366
08.07.1989 00:00:00;   377
09.07.1989 00:00:00;   390
10.07.1989 00:00:00;   378
11.07.1989 00:00:00;   388
12.07.1989 00:00:00;   408
13.07.1989 00:00:00;   421
14.07.1989 00:00:00;   413
15.07.1989 00:00:00;   397
16.07.1989 00:00:00;   366
17.07.1989 00:00:00;   346
18.07.1989 00:00:00;   341
19.07.1989 00:00:00;   348
20.07.1989 00:00:00;   331
21.07.1989 00:00:00;   322
22.07.1989 00:00:00;   316
23.07.1989 00:00:00;   309
24.07.1989 00:00:00;   315
25.07.1989 00:00:00;   333
26.07.1989 00:00:00;   350
27.07.1989 00:00:00;   359
28.07.1989 00:00:00;   364
29.07.1989 00:00:00;   338
30.07.1989 00:00:00;   320
31.07.1989 00:00:00;   321
01.08.1989 00:00:00;   344
02.08.1989 00:00:00;   356
03.08.1989 00:00:00;   372
04.08.1989 00:00:00;   369
05.08.1989 00:00:00;   341
06.08.1989 00:00:00;   327
07.08.1989 00:00:00;   323
08.08.1989 00:00:00;   320
09.08.1989 00:00:00;   345
10.08.1989 00:00:00;   344
11.08.1989 00:00:00;   335
12.08.1989 00:00:00;   325
13.08.1989 00:00:00;   323
14.08.1989 00:00:00;   318
15.08.1989 00:00:00;   314
16.08.1989 00:00:00;   313
17.08.1989 00:00:00;   314
18.08.1989 00:00:00;   330
19.08.1989 00:00:00;   323
20.08.1989 00:00:00;   312
21.08.1989 00:00:00;   301
22.08.1989 00:00:00;   297
23.08.1989 00:00:00;   300
24.08.1989 00:00:00;   298
25.08.1989 00:00:00;   296
26.08.1989 00:00:00;   291
27.08.1989 00:00:00;   285
28.08.1989 00:00:00;   289
29.08.1989 00:00:00;   296
30.08.1989 00:00:00;   303
31.08.1989 00:00:00;   295
01.09.1989 00:00:00;   290
02.09.1989 00:00:00;   283
03.09.1989 00:00:00;   299
04.09.1989 00:00:00;   328
05.09.1989 00:00:00;   346
06.09.1989 00:00:00;   337
07.09.1989 00:00:00;   322
08.09.1989 00:00:00;   306
09.09.1989 00:00:00;   297
10.09.1989 00:00:00;   285
11.09.1989 00:00:00;   281
12.09.1989 00:00:00;   283
13.09.1989 00:00:00;   283
14.09.1989 00:00:00;   284
15.09.1989 00:00:00;   292
16.09.1989 00:00:00;   304
17.09.1989 00:00:00;   298
18.09.1989 00:00:00;   286
19.09.1989 00:00:00;   284
20.09.1989 00:00:00;   283
21.09.1989 00:00:00;   278
22.09.1989 00:00:00;   280
23.09.1989 00:00:00;   276
24.09.1989 00:00:00;   274
25.09.1989 00:00:00;   276
26.09.1989 00:00:00;   292
27.09.1989 00:00:00;   293
28.09.1989 00:00:00;   319
29.09.1989 00:00:00;   324
30.09.1989 00:00:00;   324
01.10.1989 00:00:00;   308
02.10.1989 00:00:00;   295
03.10.1989 00:00:00;   293
04.10.1989 00:00:00;   294
05.10.1989 00:00:00;   288
06.10.1989 00:00:00;   283
07.10.1989 00:00:00;   281
08.10.1989 00:00:00;   298
09.10.1989 00:00:00;   301
10.10.1989 00:00:00;   314
11.10.1989 00:00:00;   313
12.10.1989 00:00:00;   312
13.10.1989 00:00:00;   308
14.10.1989 00:00:00;   297
15.10.1989 00:00:00;   295
16.10.1989 00:00:00;   296
17.10.1989 00:00:00;   297
18.10.1989 00:00:00;   291
19.10.1989 00:00:00;   285
20.10.1989 00:00:00;   284
21.10.1989 00:00:00;   279
22.10.1989 00:00:00;   276
23.10.1989 00:00:00;   272
24.10.1989 00:00:00;   272
25.10.1989 00:00:00;   272
26.10.1989 00:00:00;   272
27.10.1989 00:00:00;   267
28.10.1989 00:00:00;   267
29.10.1989 00:00:00;   264
30.10.1989 00:00:00;   269
31.10.1989 00:00:00;   283
01.11.1989 00:00:00;   289
02.11.1989 00:00:00;   280
03.11.1989 00:00:00;   276
04.11.1989 00:00:00;   279
05.11.1989 00:00:00;   273
06.11.1989 00:00:00;   284
07.11.1989 00:00:00;   305
08.11.1989 00:00:00;   315
09.11.1989 00:00:00;   323
10.11.1989 00:00:00;   322
11.11.1989 00:00:00;   306
12.11.1989 00:00:00;   292
13.11.1989 00:00:00;   283
14.11.1989 00:00:00;   279
15.11.1989 00:00:00;   276
16.11.1989 00:00:00;   275
17.11.1989 00:00:00;   273
18.11.1989 00:00:00;   271
19.11.1989 00:00:00;   264
20.11.1989 00:00:00;   262
21.11.1989 00:00:00;   265
22.11.1989 00:00:00;   267
23.11.1989 00:00:00;   265
24.11.1989 00:00:00;   267
25.11.1989 00:00:00;   265
26.11.1989 00:00:00;   263
27.11.1989 00:00:00;   259
28.11.1989 00:00:00;   262
29.11.1989 00:00:00;   265
30.11.1989 00:00:00;   263
01.12.1989 00:00:00;   263
02.12.1989 00:00:00;   259
03.12.1989 00:00:00;   254
04.12.1989 00:00:00;   255
05.12.1989 00:00:00;   258
06.12.1989 00:00:00;   258
07.12.1989 00:00:00;   258
08.12.1989 00:00:00;   256
09.12.1989 00:00:00;   256
10.12.1989 00:00:00;   251
11.12.1989 00:00:00;   252
12.12.1989 00:00:00;   257
13.12.1989 00:00:00;   258
14.12.1989 00:00:00;   263
15.12.1989 00:00:00;   271
16.12.1989 00:00:00;   302
17.12.1989 00:00:00;   312
18.12.1989 00:00:00;   335
19.12.1989 00:00:00;   328
20.12.1989 00:00:00;   337
21.12.1989 00:00:00;   322
22.12.1989 00:00:00;   309
23.12.1989 00:00:00;   305
24.12.1989 00:00:00;   304
25.12.1989 00:00:00;   305
26.12.1989 00:00:00;   299
27.12.1989 00:00:00;   293
28.12.1989 00:00:00;   287
29.12.1989 00:00:00;   279
30.12.1989 00:00:00;   275
31.12.1989 00:00:00;   271
01.01.1990 00:00:00;   269
02.01.1990 00:00:00;   262
03.01.1990 00:00:00;   264
04.01.1990 00:00:00;   263
05.01.1990 00:00:00;   260
06.01.1990 00:00:00;   263
07.01.1990 00:00:00;   264
08.01.1990 00:00:00;   261
09.01.1990 00:00:00;   261
10.01.1990 00:00:00;   261
11.01.1990 00:00:00;   261
12.01.1990 00:00:00;   262
13.01.1990 00:00:00;   261
14.01.1990 00:00:00;   259
15.01.1990 00:00:00;   257
16.01.1990 00:00:00;   257
17.01.1990 00:00:00;   258
18.01.1990 00:00:00;   260
19.01.1990 00:00:00;   260
20.01.1990 00:00:00;   260
21.01.1990 00:00:00;   258
22.01.1990 00:00:00;   258
23.01.1990 00:00:00;   258
24.01.1990 00:00:00;   261
25.01.1990 00:00:00;   267
26.01.1990 00:00:00;   274
27.01.1990 00:00:00;   283
28.01.1990 00:00:00;   277
29.01.1990 00:00:00;   270
30.01.1990 00:00:00;   268
31.01.1990 00:00:00;   269
01.02.1990 00:00:00;   267
02.02.1990 00:00:00;   264
03.02.1990 00:00:00;   262
04.02.1990 00:00:00;   259
05.02.1990 00:00:00;   259
06.02.1990 00:00:00;   261
07.02.1990 00:00:00;   261
08.02.1990 00:00:00;   259
09.02.1990 00:00:00;   257
10.02.1990 00:00:00;   258
11.02.1990 00:00:00;   256
12.02.1990 00:00:00;   258
13.02.1990 00:00:00;   260
14.02.1990 00:00:00;   275
15.02.1990 00:00:00;   380
16.02.1990 00:00:00;   484
17.02.1990 00:00:00;   453
18.02.1990 00:00:00;   440
19.02.1990 00:00:00;   420
20.02.1990 00:00:00;   405
21.02.1990 00:00:00;   376
22.02.1990 00:00:00;   355
23.02.1990 00:00:00;   344
24.02.1990 00:00:00;   330
25.02.1990 00:00:00;   318
26.02.1990 00:00:00;   316
27.02.1990 00:00:00;   328
28.02.1990 00:00:00;   349
01.03.1990 00:00:00;   396
02.03.1990 00:00:00;   395
03.03.1990 00:00:00;   392
04.03.1990 00:00:00;   379
05.03.1990 00:00:00;   354
06.03.1990 00:00:00;   342
07.03.1990 00:00:00;   328
08.03.1990 00:00:00;   322
09.03.1990 00:00:00;   316
10.03.1990 00:00:00;   318
11.03.1990 00:00:00;   328
12.03.1990 00:00:00;   318
13.03.1990 00:00:00;   312
14.03.1990 00:00:00;   312
15.03.1990 00:00:00;   308
16.03.1990 00:00:00;   309
17.03.1990 00:00:00;   302
18.03.1990 00:00:00;   293
19.03.1990 00:00:00;   289
20.03.1990 00:00:00;   291
21.03.1990 00:00:00;   292
22.03.1990 00:00:00;   292
23.03.1990 00:00:00;   294
24.03.1990 00:00:00;   301
25.03.1990 00:00:00;   294
26.03.1990 00:00:00;   292
27.03.1990 00:00:00;   290
28.03.1990 00:00:00;   292
29.03.1990 00:00:00;   291
30.03.1990 00:00:00;   296
31.03.1990 00:00:00;   291
01.04.1990 00:00:00;   286
02.04.1990 00:00:00;   283
03.04.1990 00:00:00;   285
04.04.1990 00:00:00;   286
05.04.1990 00:00:00;   285
06.04.1990 00:00:00;   284
07.04.1990 00:00:00;   279
08.04.1990 00:00:00;   288
09.04.1990 00:00:00;   280
10.04.1990 00:00:00;   282
11.04.1990 00:00:00;   279
12.04.1990 00:00:00;   287
13.04.1990 00:00:00;   289
14.04.1990 00:00:00;   285
15.04.1990 00:00:00;   284
16.04.1990 00:00:00;   282
17.04.1990 00:00:00;   280
18.04.1990 00:00:00;   282
19.04.1990 00:00:00;   284
20.04.1990 00:00:00;   291
21.04.1990 00:00:00;   288
22.04.1990 00:00:00;   283
23.04.1990 00:00:00;   280
24.04.1990 00:00:00;   302
25.04.1990 00:00:00;   300
26.04.1990 00:00:00;   315
27.04.1990 00:00:00;   312
28.04.1990 00:00:00;   308
29.04.1990 00:00:00;   304
30.04.1990 00:00:00;   293
01.05.1990 00:00:00;   293
02.05.1990 00:00:00;   294
03.05.1990 00:00:00;   299
04.05.1990 00:00:00;   301
05.05.1990 00:00:00;   302
06.05.1990 00:00:00;   302
07.05.1990 00:00:00;   299
08.05.1990 00:00:00;   306
09.05.1990 00:00:00;   307
10.05.1990 00:00:00;   309
11.05.1990 00:00:00;   313
12.05.1990 00:00:00;   318
13.05.1990 00:00:00;   309
14.05.1990 00:00:00;   303
15.05.1990 00:00:00;   306
16.05.1990 00:00:00;   314
17.05.1990 00:00:00;   313
18.05.1990 00:00:00;   318
19.05.1990 00:00:00;   313
20.05.1990 00:00:00;   304
21.05.1990 00:00:00;   303
22.05.1990 00:00:00;   314
23.05.1990 00:00:00;   316
24.05.1990 00:00:00;   311
25.05.1990 00:00:00;   312
26.05.1990 00:00:00;   329
27.05.1990 00:00:00;   310
28.05.1990 00:00:00;   302
29.05.1990 00:00:00;   295
30.05.1990 00:00:00;   293
31.05.1990 00:00:00;   287
01.06.1990 00:00:00;   284
02.06.1990 00:00:00;   283
03.06.1990 00:00:00;   294
04.06.1990 00:00:00;   291
05.06.1990 00:00:00;   296
06.06.1990 00:00:00;   305
07.06.1990 00:00:00;   317
08.06.1990 00:00:00;   333
09.06.1990 00:00:00;   363
10.06.1990 00:00:00;   351
11.06.1990 00:00:00;   377
12.06.1990 00:00:00;   368
13.06.1990 00:00:00;   395
14.06.1990 00:00:00;   388
15.06.1990 00:00:00;   399
16.06.1990 00:00:00;   393
17.06.1990 00:00:00;   369
18.06.1990 00:00:00;   341
19.06.1990 00:00:00;   348
20.06.1990 00:00:00;   337
21.06.1990 00:00:00;   353
22.06.1990 00:00:00;   364
23.06.1990 00:00:00;   353
24.06.1990 00:00:00;   355
25.06.1990 00:00:00;   333
26.06.1990 00:00:00;   331
27.06.1990 00:00:00;   334
28.06.1990 00:00:00;   342
29.06.1990 00:00:00;   350
30.06.1990 00:00:00;   347
01.07.1990 00:00:00;   347
02.07.1990 00:00:00;   380
03.07.1990 00:00:00;   383
04.07.1990 00:00:00;   431
05.07.1990 00:00:00;   424
06.07.1990 00:00:00;   408
07.07.1990 00:00:00;   400
08.07.1990 00:00:00;   399
09.07.1990 00:00:00;   436
10.07.1990 00:00:00;   507
11.07.1990 00:00:00;   500
12.07.1990 00:00:00;   442
13.07.1990 00:00:00;   406
14.07.1990 00:00:00;   381
15.07.1990 00:00:00;   364
16.07.1990 00:00:00;   348
17.07.1990 00:00:00;   344
18.07.1990 00:00:00;   349
19.07.1990 00:00:00;   337
20.07.1990 00:00:00;   328
21.07.1990 00:00:00;   321
22.07.1990 00:00:00;   310
23.07.1990 00:00:00;   304
24.07.1990 00:00:00;   303
25.07.1990 00:00:00;   301
26.07.1990 00:00:00;   299
27.07.1990 00:00:00;   295
28.07.1990 00:00:00;   293
29.07.1990 00:00:00;   288
30.07.1990 00:00:00;   286
31.07.1990 00:00:00;   295
01.08.1990 00:00:00;   306
02.08.1990 00:00:00;   309
03.08.1990 00:00:00;   307
04.08.1990 00:00:00;   299
05.08.1990 00:00:00;   290
06.08.1990 00:00:00;   284
07.08.1990 00:00:00;   295
08.08.1990 00:00:00;   295
09.08.1990 00:00:00;   287
10.08.1990 00:00:00;   282
11.08.1990 00:00:00;   276
12.08.1990 00:00:00;   271
13.08.1990 00:00:00;   271
14.08.1990 00:00:00;   276
15.08.1990 00:00:00;   283
16.08.1990 00:00:00;   281
17.08.1990 00:00:00;   287
18.08.1990 00:00:00;   302
19.08.1990 00:00:00;   285
20.08.1990 00:00:00;   278
21.08.1990 00:00:00;   279
22.08.1990 00:00:00;   284
23.08.1990 00:00:00;   272
24.08.1990 00:00:00;   267
25.08.1990 00:00:00;   267
26.08.1990 00:00:00;   265
27.08.1990 00:00:00;   270
28.08.1990 00:00:00;   279
29.08.1990 00:00:00;   279
30.08.1990 00:00:00;   275
31.08.1990 00:00:00;   274
01.09.1990 00:00:00;   273
02.09.1990 00:00:00;   267
03.09.1990 00:00:00;   266
04.09.1990 00:00:00;   278
05.09.1990 00:00:00;   290
06.09.1990 00:00:00;   287
07.09.1990 00:00:00;   282
08.09.1990 00:00:00;   297
09.09.1990 00:00:00;   287
10.09.1990 00:00:00;   282
11.09.1990 00:00:00;   293
12.09.1990 00:00:00;   300
13.09.1990 00:00:00;   296
14.09.1990 00:00:00;   284
15.09.1990 00:00:00;   276
16.09.1990 00:00:00;   270
17.09.1990 00:00:00;   268
18.09.1990 00:00:00;   271
19.09.1990 00:00:00;   275
20.09.1990 00:00:00;   270
21.09.1990 00:00:00;   272
22.09.1990 00:00:00;   272
23.09.1990 00:00:00;   284
24.09.1990 00:00:00;   307
25.09.1990 00:00:00;   343
26.09.1990 00:00:00;   323
27.09.1990 00:00:00;   309
28.09.1990 00:00:00;   296
29.09.1990 00:00:00;   284
30.09.1990 00:00:00;   278
01.10.1990 00:00:00;   273
02.10.1990 00:00:00;   289
03.10.1990 00:00:00;   288
04.10.1990 00:00:00;   280
05.10.1990 00:00:00;   300
06.10.1990 00:00:00;   290
