Messstelle:                ;Niederau
22.11.2017 00:00:00;    12
23.11.2017 00:00:00;    12
24.11.2017 00:00:00;    11
25.11.2017 00:00:00;    12
26.11.2017 00:00:00;    12
27.11.2017 00:00:00;    11
28.11.2017 00:00:00;    11
29.11.2017 00:00:00;    11
30.11.2017 00:00:00;    11
01.12.2017 00:00:00;    11
02.12.2017 00:00:00;    11
03.12.2017 00:00:00;    11
04.12.2017 00:00:00;    11
05.12.2017 00:00:00;    11
06.12.2017 00:00:00;    11
07.12.2017 00:00:00;    11
08.12.2017 00:00:00;    11
09.12.2017 00:00:00;    11
10.12.2017 00:00:00;    11
11.12.2017 00:00:00;    11
12.12.2017 00:00:00;    13
13.12.2017 00:00:00;    12
14.12.2017 00:00:00;    11
15.12.2017 00:00:00;    11
16.12.2017 00:00:00;    11
17.12.2017 00:00:00;    11
18.12.2017 00:00:00;    11
19.12.2017 00:00:00;    11
20.12.2017 00:00:00;    11
21.12.2017 00:00:00;    11
22.12.2017 00:00:00;    12
23.12.2017 00:00:00;    12
24.12.2017 00:00:00;    11
25.12.2017 00:00:00;    11
26.12.2017 00:00:00;    11
27.12.2017 00:00:00;    11
28.12.2017 00:00:00;    11
29.12.2017 00:00:00;    11
30.12.2017 00:00:00;    11
31.12.2017 00:00:00;    12
01.01.2018 00:00:00;    12
02.01.2018 00:00:00;    12
03.01.2018 00:00:00;    12
04.01.2018 00:00:00;    12
05.01.2018 00:00:00;    14
06.01.2018 00:00:00;    13
07.01.2018 00:00:00;    12
08.01.2018 00:00:00;    12
09.01.2018 00:00:00;    13
10.01.2018 00:00:00;    13
11.01.2018 00:00:00;    12
12.01.2018 00:00:00;    12
13.01.2018 00:00:00;    12
14.01.2018 00:00:00;    11
15.01.2018 00:00:00;    11
16.01.2018 00:00:00;    12
17.01.2018 00:00:00;    12
18.01.2018 00:00:00;    11
19.01.2018 00:00:00;    12
20.01.2018 00:00:00;    11
21.01.2018 00:00:00;    11
22.01.2018 00:00:00;    11
23.01.2018 00:00:00;    12
24.01.2018 00:00:00;    12
25.01.2018 00:00:00;    12
26.01.2018 00:00:00;    12
27.01.2018 00:00:00;    12
28.01.2018 00:00:00;    12
29.01.2018 00:00:00;    12
30.01.2018 00:00:00;    12
31.01.2018 00:00:00;    12
01.02.2018 00:00:00;    12
02.02.2018 00:00:00;    12
03.02.2018 00:00:00;    12
04.02.2018 00:00:00;    11
05.02.2018 00:00:00;    11
06.02.2018 00:00:00;    11
07.02.2018 00:00:00;    11
08.02.2018 00:00:00;    11
09.02.2018 00:00:00;    11
10.02.2018 00:00:00;    11
11.02.2018 00:00:00;    11
12.02.2018 00:00:00;    11
13.02.2018 00:00:00;    11
14.02.2018 00:00:00;    11
15.02.2018 00:00:00;    11
16.02.2018 00:00:00;    12
17.02.2018 00:00:00;    12
18.02.2018 00:00:00;    11
19.02.2018 00:00:00;    11
20.02.2018 00:00:00;    11
21.02.2018 00:00:00;    11
22.02.2018 00:00:00;    11
23.02.2018 00:00:00;    11
24.02.2018 00:00:00;    11
25.02.2018 00:00:00;    11
26.02.2018 00:00:00;    11
27.02.2018 00:00:00;    11
28.02.2018 00:00:00;    11
01.03.2018 00:00:00;    11
02.03.2018 00:00:00;    11
03.03.2018 00:00:00;    10
04.03.2018 00:00:00;    11
05.03.2018 00:00:00;    11
06.03.2018 00:00:00;    11
07.03.2018 00:00:00;    11
08.03.2018 00:00:00;    12
09.03.2018 00:00:00;    12
10.03.2018 00:00:00;    12
11.03.2018 00:00:00;    12
12.03.2018 00:00:00;    14
13.03.2018 00:00:00;    13
14.03.2018 00:00:00;    13
15.03.2018 00:00:00;    13
16.03.2018 00:00:00;    13
17.03.2018 00:00:00;    13
18.03.2018 00:00:00;    13
19.03.2018 00:00:00;    12
20.03.2018 00:00:00;    12
21.03.2018 00:00:00;    12
22.03.2018 00:00:00;    12
23.03.2018 00:00:00;    12
24.03.2018 00:00:00;    12
25.03.2018 00:00:00;    12
26.03.2018 00:00:00;    12
27.03.2018 00:00:00;    12
28.03.2018 00:00:00;    12
29.03.2018 00:00:00;    14
30.03.2018 00:00:00;    13
31.03.2018 00:00:00;    13
01.04.2018 00:00:00;    13
02.04.2018 00:00:00;    13
03.04.2018 00:00:00;    13
04.04.2018 00:00:00;    14
05.04.2018 00:00:00;    14
06.04.2018 00:00:00;    13
07.04.2018 00:00:00;    13
08.04.2018 00:00:00;    13
09.04.2018 00:00:00;    13
10.04.2018 00:00:00;    13
11.04.2018 00:00:00;    13
12.04.2018 00:00:00;    13
13.04.2018 00:00:00;    13
14.04.2018 00:00:00;    12
15.04.2018 00:00:00;    13
16.04.2018 00:00:00;    13
17.04.2018 00:00:00;    13
18.04.2018 00:00:00;    13
19.04.2018 00:00:00;    12
20.04.2018 00:00:00;    12
21.04.2018 00:00:00;    12
22.04.2018 00:00:00;    12
23.04.2018 00:00:00;    12
24.04.2018 00:00:00;    12
25.04.2018 00:00:00;    12
26.04.2018 00:00:00;    12
27.04.2018 00:00:00;    12
28.04.2018 00:00:00;    11
29.04.2018 00:00:00;    11
30.04.2018 00:00:00;    11
01.05.2018 00:00:00;    11
02.05.2018 00:00:00;    11
03.05.2018 00:00:00;    11
04.05.2018 00:00:00;    10
05.05.2018 00:00:00;    10
06.05.2018 00:00:00;    10
07.05.2018 00:00:00;    10
08.05.2018 00:00:00;    10
09.05.2018 00:00:00;    10
10.05.2018 00:00:00;    10
11.05.2018 00:00:00;    10
12.05.2018 00:00:00;    10
13.05.2018 00:00:00;    10
14.05.2018 00:00:00;    12
15.05.2018 00:00:00;    14
16.05.2018 00:00:00;    11
17.05.2018 00:00:00;    11
18.05.2018 00:00:00;    11
19.05.2018 00:00:00;    10
20.05.2018 00:00:00;    10
21.05.2018 00:00:00;    10
22.05.2018 00:00:00;    10
23.05.2018 00:00:00;    13
24.05.2018 00:00:00;    14
25.05.2018 00:00:00;    12
26.05.2018 00:00:00;    11
27.05.2018 00:00:00;    11
28.05.2018 00:00:00;    11
29.05.2018 00:00:00;    10
30.05.2018 00:00:00;    10
31.05.2018 00:00:00;    10
01.06.2018 00:00:00;    10
02.06.2018 00:00:00;    10
03.06.2018 00:00:00;     9
04.06.2018 00:00:00;     9
05.06.2018 00:00:00;     9
06.06.2018 00:00:00;    10
07.06.2018 00:00:00;    10
08.06.2018 00:00:00;    10
09.06.2018 00:00:00;    10
10.06.2018 00:00:00;     9
11.06.2018 00:00:00;     9
12.06.2018 00:00:00;    10
13.06.2018 00:00:00;    12
14.06.2018 00:00:00;    10
15.06.2018 00:00:00;    10
16.06.2018 00:00:00;    10
17.06.2018 00:00:00;    10
18.06.2018 00:00:00;    10
19.06.2018 00:00:00;     9
20.06.2018 00:00:00;     9
21.06.2018 00:00:00;    10
22.06.2018 00:00:00;    10
23.06.2018 00:00:00;     9
24.06.2018 00:00:00;    10
25.06.2018 00:00:00;    10
26.06.2018 00:00:00;     9
27.06.2018 00:00:00;    10
28.06.2018 00:00:00;    10
29.06.2018 00:00:00;    10
30.06.2018 00:00:00;    10
01.07.2018 00:00:00;    10
02.07.2018 00:00:00;     9
03.07.2018 00:00:00;     9
04.07.2018 00:00:00;     9
05.07.2018 00:00:00;    10
06.07.2018 00:00:00;    12
07.07.2018 00:00:00;    11
08.07.2018 00:00:00;    10
09.07.2018 00:00:00;    10
10.07.2018 00:00:00;     9
11.07.2018 00:00:00;    10
12.07.2018 00:00:00;    10
13.07.2018 00:00:00;     9
14.07.2018 00:00:00;     9
15.07.2018 00:00:00;    10
16.07.2018 00:00:00;    10
17.07.2018 00:00:00;     9
18.07.2018 00:00:00;     9
19.07.2018 00:00:00;     9
20.07.2018 00:00:00;     9
21.07.2018 00:00:00;    10
22.07.2018 00:00:00;    10
23.07.2018 00:00:00;    10
24.07.2018 00:00:00;     9
25.07.2018 00:00:00;    10
26.07.2018 00:00:00;     9
27.07.2018 00:00:00;     9
28.07.2018 00:00:00;     9
29.07.2018 00:00:00;     9
30.07.2018 00:00:00;     9
31.07.2018 00:00:00;     9
01.08.2018 00:00:00;     9
02.08.2018 00:00:00;     9
03.08.2018 00:00:00;     9
04.08.2018 00:00:00;     9
05.08.2018 00:00:00;     9
06.08.2018 00:00:00;     9
07.08.2018 00:00:00;     9
08.08.2018 00:00:00;    10
09.08.2018 00:00:00;     9
10.08.2018 00:00:00;    10
11.08.2018 00:00:00;     9
12.08.2018 00:00:00;     9
13.08.2018 00:00:00;     9
14.08.2018 00:00:00;    10
15.08.2018 00:00:00;     9
16.08.2018 00:00:00;     9
17.08.2018 00:00:00;     9
18.08.2018 00:00:00;     9
19.08.2018 00:00:00;     9
20.08.2018 00:00:00;     9
21.08.2018 00:00:00;     9
22.08.2018 00:00:00;     9
23.08.2018 00:00:00;     9
24.08.2018 00:00:00;    11
25.08.2018 00:00:00;    12
26.08.2018 00:00:00;    13
27.08.2018 00:00:00;    10
28.08.2018 00:00:00;     9
29.08.2018 00:00:00;     9
30.08.2018 00:00:00;    11
31.08.2018 00:00:00;    11
01.09.2018 00:00:00;    14
02.09.2018 00:00:00;    11
03.09.2018 00:00:00;    10
04.09.2018 00:00:00;    10
05.09.2018 00:00:00;    10
06.09.2018 00:00:00;    10
07.09.2018 00:00:00;    10
08.09.2018 00:00:00;    10
09.09.2018 00:00:00;     9
10.09.2018 00:00:00;     9
11.09.2018 00:00:00;     9
12.09.2018 00:00:00;     9
13.09.2018 00:00:00;     9
14.09.2018 00:00:00;    10
15.09.2018 00:00:00;    10
16.09.2018 00:00:00;    10
17.09.2018 00:00:00;    10
18.09.2018 00:00:00;    11
19.09.2018 00:00:00;    10
20.09.2018 00:00:00;    10
21.09.2018 00:00:00;    10
22.09.2018 00:00:00;    11
23.09.2018 00:00:00;    11
24.09.2018 00:00:00;    12
25.09.2018 00:00:00;    10
26.09.2018 00:00:00;    10
27.09.2018 00:00:00;    10
28.09.2018 00:00:00;    10
29.09.2018 00:00:00;    10
30.09.2018 00:00:00;     9
01.10.2018 00:00:00;    11
02.10.2018 00:00:00;    10
03.10.2018 00:00:00;    10
04.10.2018 00:00:00;    10
05.10.2018 00:00:00;     9
06.10.2018 00:00:00;     9
07.10.2018 00:00:00;     9
08.10.2018 00:00:00;     9
09.10.2018 00:00:00;     9
10.10.2018 00:00:00;     9
11.10.2018 00:00:00;     9
12.10.2018 00:00:00;     9
13.10.2018 00:00:00;     9
14.10.2018 00:00:00;     9
15.10.2018 00:00:00;     9
16.10.2018 00:00:00;     9
17.10.2018 00:00:00;     9
18.10.2018 00:00:00;     9
19.10.2018 00:00:00;     9
20.10.2018 00:00:00;     9
21.10.2018 00:00:00;     9
22.10.2018 00:00:00;     9
23.10.2018 00:00:00;    10
24.10.2018 00:00:00;    10
25.10.2018 00:00:00;    10
26.10.2018 00:00:00;     9
27.10.2018 00:00:00;    11
28.10.2018 00:00:00;    11
29.10.2018 00:00:00;    12
30.10.2018 00:00:00;    12
31.10.2018 00:00:00;    10
01.11.2018 00:00:00;    10
02.11.2018 00:00:00;    10
03.11.2018 00:00:00;    10
04.11.2018 00:00:00;    10
05.11.2018 00:00:00;    10
06.11.2018 00:00:00;    10
07.11.2018 00:00:00;    10
08.11.2018 00:00:00;     9
09.11.2018 00:00:00;     9
10.11.2018 00:00:00;    10
11.11.2018 00:00:00;    10
12.11.2018 00:00:00;    10
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;    10
16.11.2018 00:00:00;    10
17.11.2018 00:00:00;    10
18.11.2018 00:00:00;    10
19.11.2018 00:00:00;    10
20.11.2018 00:00:00;    10
21.11.2018 00:00:00;    10
22.11.2018 00:00:00;    10
23.11.2018 00:00:00;    10
24.11.2018 00:00:00;    10
25.11.2018 00:00:00;    10
26.11.2018 00:00:00;    10
27.11.2018 00:00:00;    10
28.11.2018 00:00:00;    10
29.11.2018 00:00:00;    10
30.11.2018 00:00:00;    10
01.12.2018 00:00:00;    10
02.12.2018 00:00:00;    10
03.12.2018 00:00:00;    10
04.12.2018 00:00:00;    10
05.12.2018 00:00:00;    10
06.12.2018 00:00:00;    10
07.12.2018 00:00:00;    10
08.12.2018 00:00:00;    10
09.12.2018 00:00:00;    11
10.12.2018 00:00:00;    11
11.12.2018 00:00:00;    10
12.12.2018 00:00:00;    10
13.12.2018 00:00:00;    10
14.12.2018 00:00:00;    10
15.12.2018 00:00:00;    10
16.12.2018 00:00:00;    10
17.12.2018 00:00:00;    10
18.12.2018 00:00:00;    10
19.12.2018 00:00:00;    10
20.12.2018 00:00:00;    10
21.12.2018 00:00:00;    10
22.12.2018 00:00:00;    11
23.12.2018 00:00:00;    13
24.12.2018 00:00:00;    17
25.12.2018 00:00:00;    12
26.12.2018 00:00:00;    11
27.12.2018 00:00:00;    11
28.12.2018 00:00:00;    10
29.12.2018 00:00:00;    10
30.12.2018 00:00:00;    10
31.12.2018 00:00:00;    10
01.01.2019 00:00:00;    10
02.01.2019 00:00:00;    10
03.01.2019 00:00:00;    10
04.01.2019 00:00:00;    10
05.01.2019 00:00:00;    10
06.01.2019 00:00:00;    10
07.01.2019 00:00:00;    10
08.01.2019 00:00:00;    10
09.01.2019 00:00:00;    10
10.01.2019 00:00:00;    10
11.01.2019 00:00:00;    10
12.01.2019 00:00:00;    10
13.01.2019 00:00:00;    10
14.01.2019 00:00:00;    11
15.01.2019 00:00:00;    11
16.01.2019 00:00:00;    11
17.01.2019 00:00:00;    11
18.01.2019 00:00:00;    10
19.01.2019 00:00:00;    10
20.01.2019 00:00:00;    10
21.01.2019 00:00:00;    10
22.01.2019 00:00:00;    10
23.01.2019 00:00:00;    10
24.01.2019 00:00:00;    10
25.01.2019 00:00:00;    10
26.01.2019 00:00:00;    10
27.01.2019 00:00:00;    10
28.01.2019 00:00:00;    10
29.01.2019 00:00:00;    10
30.01.2019 00:00:00;    10
31.01.2019 00:00:00;    10
01.02.2019 00:00:00;    11
02.02.2019 00:00:00;    11
03.02.2019 00:00:00;    11
04.02.2019 00:00:00;    10
05.02.2019 00:00:00;    11
06.02.2019 00:00:00;    11
07.02.2019 00:00:00;    11
08.02.2019 00:00:00;    11
09.02.2019 00:00:00;    11
10.02.2019 00:00:00;    11
11.02.2019 00:00:00;    11
12.02.2019 00:00:00;    11
13.02.2019 00:00:00;    12
14.02.2019 00:00:00;    12
15.02.2019 00:00:00;    12
16.02.2019 00:00:00;    12
17.02.2019 00:00:00;    12
18.02.2019 00:00:00;    12
19.02.2019 00:00:00;    13
20.02.2019 00:00:00;    13
21.02.2019 00:00:00;    13
22.02.2019 00:00:00;    15
23.02.2019 00:00:00;    15
24.02.2019 00:00:00;    14
25.02.2019 00:00:00;    14
26.02.2019 00:00:00;    14
27.02.2019 00:00:00;    15
28.02.2019 00:00:00;    16
01.03.2019 00:00:00;    16
02.03.2019 00:00:00;    16
03.03.2019 00:00:00;    15
04.03.2019 00:00:00;    16
05.03.2019 00:00:00;    15
06.03.2019 00:00:00;    15
07.03.2019 00:00:00;    15
08.03.2019 00:00:00;    15
09.03.2019 00:00:00;    14
10.03.2019 00:00:00;    15
11.03.2019 00:00:00;    15
12.03.2019 00:00:00;    14
13.03.2019 00:00:00;    13
14.03.2019 00:00:00;    13
15.03.2019 00:00:00;    14
16.03.2019 00:00:00;    17
17.03.2019 00:00:00;    15
18.03.2019 00:00:00;    14
19.03.2019 00:00:00;    14
20.03.2019 00:00:00;    13
21.03.2019 00:00:00;    13
22.03.2019 00:00:00;    13
23.03.2019 00:00:00;    13
24.03.2019 00:00:00;    13
25.03.2019 00:00:00;    13
26.03.2019 00:00:00;    13
27.03.2019 00:00:00;    13
28.03.2019 00:00:00;    13
29.03.2019 00:00:00;    12
30.03.2019 00:00:00;    12
31.03.2019 00:00:00;    13
01.04.2019 00:00:00;    14
02.04.2019 00:00:00;    14
03.04.2019 00:00:00;    15
04.04.2019 00:00:00;    15
05.04.2019 00:00:00;    15
06.04.2019 00:00:00;    14
07.04.2019 00:00:00;    15
08.04.2019 00:00:00;    17
09.04.2019 00:00:00;    16
10.04.2019 00:00:00;    15
11.04.2019 00:00:00;    15
12.04.2019 00:00:00;    14
13.04.2019 00:00:00;    13
14.04.2019 00:00:00;    13
15.04.2019 00:00:00;    13
16.04.2019 00:00:00;    12
17.04.2019 00:00:00;    13
18.04.2019 00:00:00;    13
19.04.2019 00:00:00;    13
20.04.2019 00:00:00;    13
21.04.2019 00:00:00;    13
22.04.2019 00:00:00;    13
23.04.2019 00:00:00;    14
24.04.2019 00:00:00;    14
25.04.2019 00:00:00;    13
26.04.2019 00:00:00;    14
27.04.2019 00:00:00;    13
28.04.2019 00:00:00;    13
29.04.2019 00:00:00;    13
30.04.2019 00:00:00;    13
01.05.2019 00:00:00;    12
02.05.2019 00:00:00;    12
03.05.2019 00:00:00;    13
04.05.2019 00:00:00;    13
05.05.2019 00:00:00;    13
06.05.2019 00:00:00;    12
07.05.2019 00:00:00;    13
08.05.2019 00:00:00;    12
09.05.2019 00:00:00;    13
10.05.2019 00:00:00;    12
11.05.2019 00:00:00;    14
12.05.2019 00:00:00;    15
13.05.2019 00:00:00;    14
14.05.2019 00:00:00;    13
15.05.2019 00:00:00;    12
16.05.2019 00:00:00;    12
17.05.2019 00:00:00;    12
18.05.2019 00:00:00;    12
19.05.2019 00:00:00;    12
20.05.2019 00:00:00;    16
21.05.2019 00:00:00;    18
22.05.2019 00:00:00;    15
23.05.2019 00:00:00;    14
24.05.2019 00:00:00;    13
25.05.2019 00:00:00;    13
26.05.2019 00:00:00;    12
27.05.2019 00:00:00;    13
28.05.2019 00:00:00;    15
29.05.2019 00:00:00;    17
30.05.2019 00:00:00;    16
31.05.2019 00:00:00;    14
01.06.2019 00:00:00;    13
02.06.2019 00:00:00;    12
03.06.2019 00:00:00;    12
04.06.2019 00:00:00;    12
05.06.2019 00:00:00;    12
06.06.2019 00:00:00;    11
07.06.2019 00:00:00;    11
08.06.2019 00:00:00;    11
09.06.2019 00:00:00;    11
10.06.2019 00:00:00;    11
11.06.2019 00:00:00;    11
12.06.2019 00:00:00;    11
13.06.2019 00:00:00;    11
14.06.2019 00:00:00;    11
15.06.2019 00:00:00;    11
16.06.2019 00:00:00;    11
17.06.2019 00:00:00;    11
18.06.2019 00:00:00;    10
19.06.2019 00:00:00;    10
20.06.2019 00:00:00;    11
21.06.2019 00:00:00;    11
22.06.2019 00:00:00;    11
23.06.2019 00:00:00;    10
24.06.2019 00:00:00;    10
25.06.2019 00:00:00;    10
26.06.2019 00:00:00;    10
27.06.2019 00:00:00;    10
28.06.2019 00:00:00;    10
29.06.2019 00:00:00;    10
30.06.2019 00:00:00;     9
01.07.2019 00:00:00;    10
02.07.2019 00:00:00;    10
03.07.2019 00:00:00;     9
04.07.2019 00:00:00;     9
05.07.2019 00:00:00;     9
06.07.2019 00:00:00;    10
07.07.2019 00:00:00;    10
08.07.2019 00:00:00;    10
09.07.2019 00:00:00;    10
10.07.2019 00:00:00;    10
11.07.2019 00:00:00;     9
12.07.2019 00:00:00;    10
13.07.2019 00:00:00;    10
14.07.2019 00:00:00;    10
15.07.2019 00:00:00;    10
16.07.2019 00:00:00;    10
17.07.2019 00:00:00;     9
18.07.2019 00:00:00;    10
19.07.2019 00:00:00;    10
20.07.2019 00:00:00;    10
21.07.2019 00:00:00;    10
22.07.2019 00:00:00;    10
23.07.2019 00:00:00;    10
24.07.2019 00:00:00;    10
25.07.2019 00:00:00;     9
26.07.2019 00:00:00;     9
27.07.2019 00:00:00;    10
28.07.2019 00:00:00;    10
29.07.2019 00:00:00;    12
30.07.2019 00:00:00;    10
31.07.2019 00:00:00;    10
01.08.2019 00:00:00;    10
02.08.2019 00:00:00;    10
03.08.2019 00:00:00;    10
04.08.2019 00:00:00;    10
05.08.2019 00:00:00;     9
06.08.2019 00:00:00;    10
07.08.2019 00:00:00;    10
08.08.2019 00:00:00;    10
09.08.2019 00:00:00;     9
10.08.2019 00:00:00;     9
11.08.2019 00:00:00;     9
12.08.2019 00:00:00;    11
13.08.2019 00:00:00;    12
14.08.2019 00:00:00;    12
15.08.2019 00:00:00;    10
16.08.2019 00:00:00;    10
17.08.2019 00:00:00;    10
18.08.2019 00:00:00;    10
19.08.2019 00:00:00;    10
20.08.2019 00:00:00;    11
21.08.2019 00:00:00;    13
22.08.2019 00:00:00;    11
23.08.2019 00:00:00;    10
24.08.2019 00:00:00;    10
25.08.2019 00:00:00;    10
26.08.2019 00:00:00;    10
27.08.2019 00:00:00;    10
28.08.2019 00:00:00;    10
29.08.2019 00:00:00;    10
30.08.2019 00:00:00;    10
31.08.2019 00:00:00;     9
01.09.2019 00:00:00;    10
02.09.2019 00:00:00;    15
03.09.2019 00:00:00;    12
04.09.2019 00:00:00;    10
05.09.2019 00:00:00;    11
06.09.2019 00:00:00;    11
07.09.2019 00:00:00;    11
08.09.2019 00:00:00;    12
09.09.2019 00:00:00;    12
10.09.2019 00:00:00;    11
11.09.2019 00:00:00;    11
12.09.2019 00:00:00;    11
13.09.2019 00:00:00;    11
14.09.2019 00:00:00;    10
15.09.2019 00:00:00;    10
16.09.2019 00:00:00;    10
17.09.2019 00:00:00;    10
18.09.2019 00:00:00;    10
19.09.2019 00:00:00;    10
20.09.2019 00:00:00;    10
21.09.2019 00:00:00;    10
22.09.2019 00:00:00;    10
23.09.2019 00:00:00;    10
24.09.2019 00:00:00;    10
25.09.2019 00:00:00;    10
26.09.2019 00:00:00;    10
27.09.2019 00:00:00;    10
28.09.2019 00:00:00;    12
29.09.2019 00:00:00;    10
30.09.2019 00:00:00;    10
01.10.2019 00:00:00;    10
02.10.2019 00:00:00;    12
03.10.2019 00:00:00;    11
04.10.2019 00:00:00;    11
05.10.2019 00:00:00;    13
06.10.2019 00:00:00;    12
07.10.2019 00:00:00;    12
08.10.2019 00:00:00;    11
09.10.2019 00:00:00;    12
10.10.2019 00:00:00;    12
11.10.2019 00:00:00;    11
12.10.2019 00:00:00;    11
13.10.2019 00:00:00;    11
14.10.2019 00:00:00;    10
15.10.2019 00:00:00;    10
16.10.2019 00:00:00;    11
17.10.2019 00:00:00;    10
18.10.2019 00:00:00;    10
19.10.2019 00:00:00;    10
20.10.2019 00:00:00;    10
21.10.2019 00:00:00;    10
22.10.2019 00:00:00;    10
23.10.2019 00:00:00;    10
24.10.2019 00:00:00;    10
25.10.2019 00:00:00;    10
26.10.2019 00:00:00;    10
27.10.2019 00:00:00;    10
28.10.2019 00:00:00;    10
29.10.2019 00:00:00;    11
30.10.2019 00:00:00;    11
31.10.2019 00:00:00;    11
01.11.2019 00:00:00;    10
02.11.2019 00:00:00;    10
03.11.2019 00:00:00;    10
04.11.2019 00:00:00;    11
05.11.2019 00:00:00;    15
06.11.2019 00:00:00;    12
07.11.2019 00:00:00;    12
08.11.2019 00:00:00;    11
09.11.2019 00:00:00;    11
10.11.2019 00:00:00;    11
11.11.2019 00:00:00;    11
12.11.2019 00:00:00;    11
13.11.2019 00:00:00;    11
14.11.2019 00:00:00;    11
15.11.2019 00:00:00;    12
16.11.2019 00:00:00;    12
17.11.2019 00:00:00;    17
18.11.2019 00:00:00;    14
19.11.2019 00:00:00;    12
20.11.2019 00:00:00;    12
21.11.2019 00:00:00;    11
22.11.2019 00:00:00;    11
23.11.2019 00:00:00;    11
24.11.2019 00:00:00;    11
25.11.2019 00:00:00;    11
26.11.2019 00:00:00;    11
27.11.2019 00:00:00;    11
28.11.2019 00:00:00;    11
29.11.2019 00:00:00;    11
30.11.2019 00:00:00;    11
01.12.2019 00:00:00;    11
02.12.2019 00:00:00;    11
03.12.2019 00:00:00;    11
04.12.2019 00:00:00;    11
05.12.2019 00:00:00;    11
06.12.2019 00:00:00;    11
07.12.2019 00:00:00;    10
08.12.2019 00:00:00;    10
09.12.2019 00:00:00;    11
10.12.2019 00:00:00;    11
11.12.2019 00:00:00;    10
12.12.2019 00:00:00;    10
13.12.2019 00:00:00;    10
14.12.2019 00:00:00;    10
15.12.2019 00:00:00;    10
16.12.2019 00:00:00;    10
17.12.2019 00:00:00;    11
18.12.2019 00:00:00;    11
19.12.2019 00:00:00;    10
20.12.2019 00:00:00;    10
21.12.2019 00:00:00;    11
22.12.2019 00:00:00;    11
23.12.2019 00:00:00;    12
24.12.2019 00:00:00;    12
25.12.2019 00:00:00;    13
26.12.2019 00:00:00;    12
27.12.2019 00:00:00;    11
28.12.2019 00:00:00;    11
29.12.2019 00:00:00;    11
30.12.2019 00:00:00;    11
31.12.2019 00:00:00;    11
01.01.2020 00:00:00;    11
02.01.2020 00:00:00;    11
03.01.2020 00:00:00;    11
04.01.2020 00:00:00;    11
05.01.2020 00:00:00;    11
06.01.2020 00:00:00;    11
07.01.2020 00:00:00;    10
08.01.2020 00:00:00;    10
09.01.2020 00:00:00;    10
10.01.2020 00:00:00;    10
11.01.2020 00:00:00;    10
12.01.2020 00:00:00;    10
13.01.2020 00:00:00;    10
14.01.2020 00:00:00;    10
15.01.2020 00:00:00;    10
16.01.2020 00:00:00;    10
17.01.2020 00:00:00;    10
18.01.2020 00:00:00;    10
19.01.2020 00:00:00;    10
20.01.2020 00:00:00;    10
21.01.2020 00:00:00;    10
22.01.2020 00:00:00;    10
23.01.2020 00:00:00;    10
24.01.2020 00:00:00;    10
25.01.2020 00:00:00;    10
26.01.2020 00:00:00;    10
27.01.2020 00:00:00;    10
28.01.2020 00:00:00;    10
29.01.2020 00:00:00;    10
30.01.2020 00:00:00;    10
31.01.2020 00:00:00;    10
01.02.2020 00:00:00;    10
02.02.2020 00:00:00;    12
03.02.2020 00:00:00;    17
04.02.2020 00:00:00;    14
05.02.2020 00:00:00;    12
06.02.2020 00:00:00;    11
07.02.2020 00:00:00;    11
08.02.2020 00:00:00;    11
09.02.2020 00:00:00;    11
10.02.2020 00:00:00;    12
11.02.2020 00:00:00;    12
12.02.2020 00:00:00;    12
13.02.2020 00:00:00;    11
14.02.2020 00:00:00;    12
15.02.2020 00:00:00;    12
16.02.2020 00:00:00;    12
17.02.2020 00:00:00;    12
18.02.2020 00:00:00;    12
19.02.2020 00:00:00;    12
20.02.2020 00:00:00;    11
21.02.2020 00:00:00;    11
22.02.2020 00:00:00;    11
23.02.2020 00:00:00;    12
24.02.2020 00:00:00;    14
25.02.2020 00:00:00;    12
26.02.2020 00:00:00;    12
27.02.2020 00:00:00;    12
28.02.2020 00:00:00;    12
29.02.2020 00:00:00;    12
01.03.2020 00:00:00;    12
02.03.2020 00:00:00;    12
03.03.2020 00:00:00;    13
04.03.2020 00:00:00;    12
05.03.2020 00:00:00;    12
06.03.2020 00:00:00;    12
07.03.2020 00:00:00;    12
08.03.2020 00:00:00;    12
09.03.2020 00:00:00;    12
10.03.2020 00:00:00;    13
11.03.2020 00:00:00;    14
12.03.2020 00:00:00;    13
13.03.2020 00:00:00;    14
14.03.2020 00:00:00;    13
15.03.2020 00:00:00;    13
16.03.2020 00:00:00;    13
17.03.2020 00:00:00;    12
18.03.2020 00:00:00;    12
19.03.2020 00:00:00;    13
20.03.2020 00:00:00;    12
21.03.2020 00:00:00;    14
22.03.2020 00:00:00;    13
23.03.2020 00:00:00;    12
24.03.2020 00:00:00;    12
25.03.2020 00:00:00;    12
26.03.2020 00:00:00;    12
27.03.2020 00:00:00;    11
28.03.2020 00:00:00;    12
29.03.2020 00:00:00;    12
30.03.2020 00:00:00;    12
31.03.2020 00:00:00;    12
01.04.2020 00:00:00;    12
02.04.2020 00:00:00;    12
03.04.2020 00:00:00;    11
04.04.2020 00:00:00;    11
05.04.2020 00:00:00;    11
06.04.2020 00:00:00;    12
07.04.2020 00:00:00;    12
08.04.2020 00:00:00;    12
09.04.2020 00:00:00;    12
10.04.2020 00:00:00;    11
11.04.2020 00:00:00;    12
12.04.2020 00:00:00;    11
13.04.2020 00:00:00;    12
