Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
01.02.1990 00:00:00;   200
02.02.1990 00:00:00;   199
03.02.1990 00:00:00;   199
04.02.1990 00:00:00;   197
05.02.1990 00:00:00;   198
06.02.1990 00:00:00;   197
07.02.1990 00:00:00;   197
08.02.1990 00:00:00;   197
09.02.1990 00:00:00;   198
10.02.1990 00:00:00;   198
11.02.1990 00:00:00;   198
12.02.1990 00:00:00;   198
13.02.1990 00:00:00;   199
14.02.1990 00:00:00;   202
15.02.1990 00:00:00;   212
16.02.1990 00:00:00;   213
17.02.1990 00:00:00;   206
18.02.1990 00:00:00;   203
19.02.1990 00:00:00;   203
20.02.1990 00:00:00;   206
21.02.1990 00:00:00;   209
22.02.1990 00:00:00;   210
23.02.1990 00:00:00;   209
24.02.1990 00:00:00;   207
25.02.1990 00:00:00;   206
26.02.1990 00:00:00;   206
27.02.1990 00:00:00;   209
28.02.1990 00:00:00;   209
01.03.1990 00:00:00;   211
02.03.1990 00:00:00;   210
03.03.1990 00:00:00;   207
04.03.1990 00:00:00;   206
05.03.1990 00:00:00;   205
06.03.1990 00:00:00;   205
07.03.1990 00:00:00;   207
08.03.1990 00:00:00;   207
09.03.1990 00:00:00;   206
10.03.1990 00:00:00;   215
11.03.1990 00:00:00;   249
12.03.1990 00:00:00;   227
13.03.1990 00:00:00;   220
14.03.1990 00:00:00;   214
15.03.1990 00:00:00;   211
16.03.1990 00:00:00;   210
17.03.1990 00:00:00;   208
18.03.1990 00:00:00;   207
19.03.1990 00:00:00;   205
20.03.1990 00:00:00;   203
21.03.1990 00:00:00;   204
22.03.1990 00:00:00;   203
23.03.1990 00:00:00;   204
24.03.1990 00:00:00;   204
25.03.1990 00:00:00;   203
26.03.1990 00:00:00;   203
27.03.1990 00:00:00;   201
28.03.1990 00:00:00;   204
29.03.1990 00:00:00;   206
30.03.1990 00:00:00;   205
31.03.1990 00:00:00;   205
01.04.1990 00:00:00;   205
02.04.1990 00:00:00;   205
03.04.1990 00:00:00;   204
04.04.1990 00:00:00;   203
05.04.1990 00:00:00;   203
06.04.1990 00:00:00;   202
07.04.1990 00:00:00;   202
08.04.1990 00:00:00;   204
09.04.1990 00:00:00;   202
10.04.1990 00:00:00;   202
11.04.1990 00:00:00;   201
12.04.1990 00:00:00;   202
13.04.1990 00:00:00;   201
14.04.1990 00:00:00;   201
15.04.1990 00:00:00;   201
16.04.1990 00:00:00;   204
17.04.1990 00:00:00;   202
18.04.1990 00:00:00;   200
19.04.1990 00:00:00;   202
20.04.1990 00:00:00;   204
21.04.1990 00:00:00;   206
22.04.1990 00:00:00;   206
23.04.1990 00:00:00;   207
24.04.1990 00:00:00;   208
25.04.1990 00:00:00;   207
26.04.1990 00:00:00;   207
27.04.1990 00:00:00;   208
28.04.1990 00:00:00;   216
29.04.1990 00:00:00;   213
30.04.1990 00:00:00;   209
01.05.1990 00:00:00;   207
02.05.1990 00:00:00;   204
03.05.1990 00:00:00;   203
04.05.1990 00:00:00;   203
05.05.1990 00:00:00;   203
06.05.1990 00:00:00;   204
07.05.1990 00:00:00;   204
08.05.1990 00:00:00;   204
09.05.1990 00:00:00;   205
10.05.1990 00:00:00;   202
11.05.1990 00:00:00;   201
12.05.1990 00:00:00;   202
13.05.1990 00:00:00;   201
14.05.1990 00:00:00;   202
15.05.1990 00:00:00;   201
16.05.1990 00:00:00;   201
17.05.1990 00:00:00;   201
18.05.1990 00:00:00;   201
19.05.1990 00:00:00;   201
20.05.1990 00:00:00;   200
21.05.1990 00:00:00;   199
22.05.1990 00:00:00;   200
23.05.1990 00:00:00;   199
24.05.1990 00:00:00;   199
25.05.1990 00:00:00;   200
26.05.1990 00:00:00;   202
27.05.1990 00:00:00;   200
28.05.1990 00:00:00;   200
29.05.1990 00:00:00;   200
30.05.1990 00:00:00;   200
31.05.1990 00:00:00;   199
01.06.1990 00:00:00;   198
02.06.1990 00:00:00;   198
03.06.1990 00:00:00;   199
04.06.1990 00:00:00;   199
05.06.1990 00:00:00;   197
06.06.1990 00:00:00;   197
07.06.1990 00:00:00;   197
08.06.1990 00:00:00;   199
09.06.1990 00:00:00;   199
10.06.1990 00:00:00;   202
11.06.1990 00:00:00;   203
12.06.1990 00:00:00;   205
13.06.1990 00:00:00;   212
14.06.1990 00:00:00;   209
15.06.1990 00:00:00;   213
16.06.1990 00:00:00;   215
17.06.1990 00:00:00;   210
18.06.1990 00:00:00;   207
19.06.1990 00:00:00;   207
20.06.1990 00:00:00;   206
21.06.1990 00:00:00;   206
22.06.1990 00:00:00;   205
23.06.1990 00:00:00;   204
24.06.1990 00:00:00;   204
25.06.1990 00:00:00;   203
26.06.1990 00:00:00;   203
27.06.1990 00:00:00;   202
28.06.1990 00:00:00;   204
29.06.1990 00:00:00;   207
30.06.1990 00:00:00;   204
01.07.1990 00:00:00;   203
02.07.1990 00:00:00;   205
03.07.1990 00:00:00;   204
04.07.1990 00:00:00;   203
05.07.1990 00:00:00;   202
06.07.1990 00:00:00;   202
07.07.1990 00:00:00;   202
08.07.1990 00:00:00;   202
09.07.1990 00:00:00;   203
10.07.1990 00:00:00;   226
11.07.1990 00:00:00;   222
12.07.1990 00:00:00;   214
13.07.1990 00:00:00;   210
14.07.1990 00:00:00;   208
15.07.1990 00:00:00;   206
16.07.1990 00:00:00;   205
17.07.1990 00:00:00;   204
18.07.1990 00:00:00;   204
19.07.1990 00:00:00;   204
20.07.1990 00:00:00;   203
21.07.1990 00:00:00;   202
22.07.1990 00:00:00;   202
23.07.1990 00:00:00;   203
24.07.1990 00:00:00;   203
25.07.1990 00:00:00;   202
26.07.1990 00:00:00;   201
27.07.1990 00:00:00;   199
28.07.1990 00:00:00;   199
29.07.1990 00:00:00;   198
30.07.1990 00:00:00;   199
31.07.1990 00:00:00;   200
01.08.1990 00:00:00;   198
02.08.1990 00:00:00;   197
03.08.1990 00:00:00;   196
04.08.1990 00:00:00;   194
05.08.1990 00:00:00;   194
06.08.1990 00:00:00;   196
07.08.1990 00:00:00;   198
08.08.1990 00:00:00;   198
09.08.1990 00:00:00;   198
10.08.1990 00:00:00;   196
11.08.1990 00:00:00;   196
12.08.1990 00:00:00;   196
13.08.1990 00:00:00;   196
14.08.1990 00:00:00;   196
15.08.1990 00:00:00;   196
16.08.1990 00:00:00;   197
17.08.1990 00:00:00;   197
18.08.1990 00:00:00;   198
19.08.1990 00:00:00;   197
20.08.1990 00:00:00;   196
21.08.1990 00:00:00;   195
22.08.1990 00:00:00;   197
23.08.1990 00:00:00;   200
24.08.1990 00:00:00;   198
25.08.1990 00:00:00;   196
26.08.1990 00:00:00;   196
27.08.1990 00:00:00;   195
28.08.1990 00:00:00;   194
29.08.1990 00:00:00;   194
30.08.1990 00:00:00;   194
31.08.1990 00:00:00;   195
01.09.1990 00:00:00;   196
02.09.1990 00:00:00;   197
03.09.1990 00:00:00;   197
04.09.1990 00:00:00;   196
05.09.1990 00:00:00;   196
06.09.1990 00:00:00;   195
07.09.1990 00:00:00;   196
08.09.1990 00:00:00;   202
09.09.1990 00:00:00;   199
10.09.1990 00:00:00;   198
11.09.1990 00:00:00;   201
12.09.1990 00:00:00;   211
13.09.1990 00:00:00;   210
14.09.1990 00:00:00;   205
15.09.1990 00:00:00;   202
16.09.1990 00:00:00;   201
17.09.1990 00:00:00;   200
18.09.1990 00:00:00;   200
19.09.1990 00:00:00;   201
20.09.1990 00:00:00;   201
21.09.1990 00:00:00;   200
22.09.1990 00:00:00;   201
23.09.1990 00:00:00;   201
24.09.1990 00:00:00;   209
25.09.1990 00:00:00;   209
26.09.1990 00:00:00;   205
27.09.1990 00:00:00;   203
28.09.1990 00:00:00;   201
29.09.1990 00:00:00;   197
30.09.1990 00:00:00;   197
01.10.1990 00:00:00;   199
02.10.1990 00:00:00;   204
03.10.1990 00:00:00;   203
04.10.1990 00:00:00;   202
05.10.1990 00:00:00;   202
06.10.1990 00:00:00;   202
07.10.1990 00:00:00;   202
08.10.1990 00:00:00;   202
09.10.1990 00:00:00;   203
10.10.1990 00:00:00;   203
11.10.1990 00:00:00;   202
12.10.1990 00:00:00;   202
13.10.1990 00:00:00;   202
14.10.1990 00:00:00;   201
15.10.1990 00:00:00;   201
16.10.1990 00:00:00;   199
17.10.1990 00:00:00;   198
18.10.1990 00:00:00;   198
19.10.1990 00:00:00;   198
20.10.1990 00:00:00;   200
21.10.1990 00:00:00;   201
22.10.1990 00:00:00;   200
23.10.1990 00:00:00;   198
24.10.1990 00:00:00;   199
25.10.1990 00:00:00;   199
26.10.1990 00:00:00;   199
27.10.1990 00:00:00;   199
28.10.1990 00:00:00;   203
29.10.1990 00:00:00;   202
30.10.1990 00:00:00;   205
31.10.1990 00:00:00;   202
01.11.1990 00:00:00;   202
02.11.1990 00:00:00;   203
03.11.1990 00:00:00;   202
04.11.1990 00:00:00;   204
05.11.1990 00:00:00;   202
06.11.1990 00:00:00;   202
07.11.1990 00:00:00;   201
08.11.1990 00:00:00;   200
09.11.1990 00:00:00;   201
10.11.1990 00:00:00;   200
11.11.1990 00:00:00;   200
12.11.1990 00:00:00;   200
13.11.1990 00:00:00;   198
14.11.1990 00:00:00;   199
15.11.1990 00:00:00;   199
16.11.1990 00:00:00;   200
17.11.1990 00:00:00;   199
18.11.1990 00:00:00;   199
19.11.1990 00:00:00;   207
20.11.1990 00:00:00;   212
21.11.1990 00:00:00;   209
22.11.1990 00:00:00;   206
23.11.1990 00:00:00;   206
24.11.1990 00:00:00;   205
25.11.1990 00:00:00;   204
26.11.1990 00:00:00;   202
27.11.1990 00:00:00;   200
28.11.1990 00:00:00;   200
29.11.1990 00:00:00;   200
30.11.1990 00:00:00;   200
01.12.1990 00:00:00;   200
02.12.1990 00:00:00;   200
03.12.1990 00:00:00;   200
04.12.1990 00:00:00;   200
05.12.1990 00:00:00;   200
06.12.1990 00:00:00;   201
07.12.1990 00:00:00;   201
08.12.1990 00:00:00;   201
09.12.1990 00:00:00;   201
10.12.1990 00:00:00;   207
11.12.1990 00:00:00;   211
12.12.1990 00:00:00;   208
13.12.1990 00:00:00;   207
14.12.1990 00:00:00;   206
15.12.1990 00:00:00;   205
16.12.1990 00:00:00;   205
17.12.1990 00:00:00;   203
18.12.1990 00:00:00;   202
19.12.1990 00:00:00;   203
20.12.1990 00:00:00;   203
21.12.1990 00:00:00;   203
22.12.1990 00:00:00;   203
23.12.1990 00:00:00;   204
24.12.1990 00:00:00;   204
25.12.1990 00:00:00;   203
26.12.1990 00:00:00;   202
27.12.1990 00:00:00;   203
28.12.1990 00:00:00;   203
29.12.1990 00:00:00;   203
30.12.1990 00:00:00;   204
31.12.1990 00:00:00;   215
01.01.1991 00:00:00;   217
02.01.1991 00:00:00;   217
03.01.1991 00:00:00;   217
04.01.1991 00:00:00;   217
05.01.1991 00:00:00;   217
06.01.1991 00:00:00;   217
07.01.1991 00:00:00;   217
08.01.1991 00:00:00;   217
09.01.1991 00:00:00;   213
10.01.1991 00:00:00;   210
11.01.1991 00:00:00;   211
12.01.1991 00:00:00;   213
13.01.1991 00:00:00;   213
14.01.1991 00:00:00;   211
15.01.1991 00:00:00;   211
16.01.1991 00:00:00;   209
17.01.1991 00:00:00;   207
18.01.1991 00:00:00;   206
19.01.1991 00:00:00;   202
20.01.1991 00:00:00;   201
21.01.1991 00:00:00;   204
22.01.1991 00:00:00;   203
23.01.1991 00:00:00;   203
24.01.1991 00:00:00;   202
25.01.1991 00:00:00;   202
26.01.1991 00:00:00;   203
27.01.1991 00:00:00;   203
28.01.1991 00:00:00;   204
29.01.1991 00:00:00;   204
30.01.1991 00:00:00;   203
31.01.1991 00:00:00;   201
01.02.1991 00:00:00;   202
02.02.1991 00:00:00;   202
03.02.1991 00:00:00;   202
04.02.1991 00:00:00;   201
05.02.1991 00:00:00;   202
06.02.1991 00:00:00;   209
07.02.1991 00:00:00;   201
08.02.1991 00:00:00;   201
09.02.1991 00:00:00;   201
10.02.1991 00:00:00;   200
11.02.1991 00:00:00;   200
12.02.1991 00:00:00;   201
13.02.1991 00:00:00;   201
14.02.1991 00:00:00;   200
15.02.1991 00:00:00;   200
16.02.1991 00:00:00;   201
17.02.1991 00:00:00;   201
18.02.1991 00:00:00;   197
19.02.1991 00:00:00;   194
20.02.1991 00:00:00;   195
21.02.1991 00:00:00;   195
22.02.1991 00:00:00;   194
23.02.1991 00:00:00;   195
24.02.1991 00:00:00;   200
25.02.1991 00:00:00;   204
26.02.1991 00:00:00;   204
27.02.1991 00:00:00;   202
28.02.1991 00:00:00;   201
01.03.1991 00:00:00;   199
02.03.1991 00:00:00;   200
03.03.1991 00:00:00;   201
04.03.1991 00:00:00;   200
05.03.1991 00:00:00;   200
06.03.1991 00:00:00;   200
07.03.1991 00:00:00;   200
08.03.1991 00:00:00;   203
09.03.1991 00:00:00;   208
10.03.1991 00:00:00;   207
11.03.1991 00:00:00;   207
12.03.1991 00:00:00;   207
13.03.1991 00:00:00;   206
14.03.1991 00:00:00;   205
15.03.1991 00:00:00;   204
16.03.1991 00:00:00;   203
17.03.1991 00:00:00;   202
18.03.1991 00:00:00;   200
19.03.1991 00:00:00;   198
20.03.1991 00:00:00;   198
21.03.1991 00:00:00;   199
22.03.1991 00:00:00;   200
23.03.1991 00:00:00;   200
24.03.1991 00:00:00;   199
25.03.1991 00:00:00;   199
26.03.1991 00:00:00;   198
27.03.1991 00:00:00;   199
28.03.1991 00:00:00;   200
29.03.1991 00:00:00;   200
30.03.1991 00:00:00;   199
31.03.1991 00:00:00;   198
01.04.1991 00:00:00;   199
02.04.1991 00:00:00;   199
03.04.1991 00:00:00;   201
04.04.1991 00:00:00;   203
05.04.1991 00:00:00;   203
06.04.1991 00:00:00;   202
07.04.1991 00:00:00;   200
08.04.1991 00:00:00;   199
09.04.1991 00:00:00;   199
10.04.1991 00:00:00;   199
11.04.1991 00:00:00;   200
12.04.1991 00:00:00;   200
13.04.1991 00:00:00;   200
14.04.1991 00:00:00;   200
15.04.1991 00:00:00;   196
16.04.1991 00:00:00;   196
17.04.1991 00:00:00;   197
18.04.1991 00:00:00;   198
19.04.1991 00:00:00;   198
20.04.1991 00:00:00;   199
21.04.1991 00:00:00;   199
22.04.1991 00:00:00;   200
23.04.1991 00:00:00;   201
24.04.1991 00:00:00;   202
25.04.1991 00:00:00;   202
26.04.1991 00:00:00;   203
27.04.1991 00:00:00;   204
28.04.1991 00:00:00;   205
29.04.1991 00:00:00;   205
30.04.1991 00:00:00;   205
01.05.1991 00:00:00;   206
02.05.1991 00:00:00;   206
03.05.1991 00:00:00;   206
04.05.1991 00:00:00;   216
05.05.1991 00:00:00;   214
06.05.1991 00:00:00;   213
07.05.1991 00:00:00;   210
08.05.1991 00:00:00;   207
09.05.1991 00:00:00;   205
10.05.1991 00:00:00;   203
11.05.1991 00:00:00;   205
12.05.1991 00:00:00;   205
13.05.1991 00:00:00;   203
14.05.1991 00:00:00;   202
15.05.1991 00:00:00;   203
16.05.1991 00:00:00;   204
17.05.1991 00:00:00;   209
18.05.1991 00:00:00;   247
19.05.1991 00:00:00;   252
20.05.1991 00:00:00;   243
21.05.1991 00:00:00;   245
22.05.1991 00:00:00;   252
23.05.1991 00:00:00;   242
24.05.1991 00:00:00;   231
25.05.1991 00:00:00;   226
26.05.1991 00:00:00;   252
27.05.1991 00:00:00;   275
28.05.1991 00:00:00;   263
29.05.1991 00:00:00;   253
30.05.1991 00:00:00;   247
31.05.1991 00:00:00;   237
01.06.1991 00:00:00;   228
02.06.1991 00:00:00;   220
03.06.1991 00:00:00;   216
04.06.1991 00:00:00;   219
05.06.1991 00:00:00;   219
06.06.1991 00:00:00;   218
07.06.1991 00:00:00;   215
08.06.1991 00:00:00;   212
09.06.1991 00:00:00;   212
10.06.1991 00:00:00;   214
11.06.1991 00:00:00;   222
12.06.1991 00:00:00;   216
13.06.1991 00:00:00;   214
14.06.1991 00:00:00;   213
15.06.1991 00:00:00;   213
16.06.1991 00:00:00;   211
17.06.1991 00:00:00;   209
18.06.1991 00:00:00;   207
19.06.1991 00:00:00;   207
20.06.1991 00:00:00;   207
21.06.1991 00:00:00;   207
22.06.1991 00:00:00;   207
23.06.1991 00:00:00;   204
24.06.1991 00:00:00;   204
25.06.1991 00:00:00;   205
26.06.1991 00:00:00;   206
27.06.1991 00:00:00;   207
28.06.1991 00:00:00;   208
29.06.1991 00:00:00;   207
30.06.1991 00:00:00;   205
01.07.1991 00:00:00;   202
02.07.1991 00:00:00;   200
03.07.1991 00:00:00;   202
04.07.1991 00:00:00;   204
05.07.1991 00:00:00;   209
06.07.1991 00:00:00;   205
07.07.1991 00:00:00;   204
08.07.1991 00:00:00;   205
09.07.1991 00:00:00;   204
10.07.1991 00:00:00;   202
11.07.1991 00:00:00;   202
12.07.1991 00:00:00;   202
13.07.1991 00:00:00;   201
14.07.1991 00:00:00;   202
15.07.1991 00:00:00;   209
16.07.1991 00:00:00;   207
17.07.1991 00:00:00;   211
18.07.1991 00:00:00;   233
19.07.1991 00:00:00;   217
20.07.1991 00:00:00;   210
21.07.1991 00:00:00;   209
22.07.1991 00:00:00;   208
23.07.1991 00:00:00;   206
24.07.1991 00:00:00;   206
25.07.1991 00:00:00;   207
26.07.1991 00:00:00;   208
27.07.1991 00:00:00;   209
28.07.1991 00:00:00;   296
29.07.1991 00:00:00;   283
30.07.1991 00:00:00;   252
31.07.1991 00:00:00;   230
01.08.1991 00:00:00;   232
02.08.1991 00:00:00;   290
03.08.1991 00:00:00;   321
04.08.1991 00:00:00;   313
05.08.1991 00:00:00;   279
06.08.1991 00:00:00;   254
07.08.1991 00:00:00;   244
08.08.1991 00:00:00;   238
09.08.1991 00:00:00;   232
10.08.1991 00:00:00;   228
11.08.1991 00:00:00;   225
12.08.1991 00:00:00;   224
13.08.1991 00:00:00;   227
14.08.1991 00:00:00;   223
15.08.1991 00:00:00;   220
16.08.1991 00:00:00;   220
17.08.1991 00:00:00;   218
18.08.1991 00:00:00;   216
19.08.1991 00:00:00;   217
20.08.1991 00:00:00;   216
21.08.1991 00:00:00;   215
22.08.1991 00:00:00;   215
23.08.1991 00:00:00;   214
24.08.1991 00:00:00;   213
25.08.1991 00:00:00;   212
26.08.1991 00:00:00;   211
27.08.1991 00:00:00;   211
28.08.1991 00:00:00;   211
29.08.1991 00:00:00;   210
30.08.1991 00:00:00;   210
31.08.1991 00:00:00;   210
01.09.1991 00:00:00;   210
02.09.1991 00:00:00;   209
03.09.1991 00:00:00;   208
04.09.1991 00:00:00;   207
05.09.1991 00:00:00;   207
06.09.1991 00:00:00;   207
07.09.1991 00:00:00;   206
08.09.1991 00:00:00;   206
09.09.1991 00:00:00;   206
10.09.1991 00:00:00;   207
11.09.1991 00:00:00;   207
12.09.1991 00:00:00;   207
13.09.1991 00:00:00;   207
14.09.1991 00:00:00;   207
15.09.1991 00:00:00;   206
16.09.1991 00:00:00;   205
17.09.1991 00:00:00;   205
18.09.1991 00:00:00;   205
19.09.1991 00:00:00;   205
20.09.1991 00:00:00;   204
21.09.1991 00:00:00;   205
22.09.1991 00:00:00;   205
23.09.1991 00:00:00;   206
24.09.1991 00:00:00;   206
25.09.1991 00:00:00;   204
26.09.1991 00:00:00;   203
27.09.1991 00:00:00;   201
28.09.1991 00:00:00;   200
29.09.1991 00:00:00;   199
30.09.1991 00:00:00;   202
01.10.1991 00:00:00;   199
02.10.1991 00:00:00;   201
03.10.1991 00:00:00;   202
04.10.1991 00:00:00;   202
05.10.1991 00:00:00;   201
06.10.1991 00:00:00;   201
07.10.1991 00:00:00;   201
08.10.1991 00:00:00;   202
09.10.1991 00:00:00;   200
10.10.1991 00:00:00;   201
11.10.1991 00:00:00;   200
12.10.1991 00:00:00;   199
13.10.1991 00:00:00;   199
14.10.1991 00:00:00;   201
15.10.1991 00:00:00;   200
16.10.1991 00:00:00;   200
17.10.1991 00:00:00;   201
18.10.1991 00:00:00;   201
19.10.1991 00:00:00;   201
20.10.1991 00:00:00;   200
21.10.1991 00:00:00;   200
22.10.1991 00:00:00;   201
23.10.1991 00:00:00;   200
24.10.1991 00:00:00;   200
25.10.1991 00:00:00;   206
26.10.1991 00:00:00;   204
27.10.1991 00:00:00;   201
28.10.1991 00:00:00;   200
29.10.1991 00:00:00;   200
30.10.1991 00:00:00;   200
31.10.1991 00:00:00;   200
01.11.1991 00:00:00;   198
02.11.1991 00:00:00;   199
03.11.1991 00:00:00;   199
04.11.1991 00:00:00;   199
05.11.1991 00:00:00;   200
06.11.1991 00:00:00;   201
07.11.1991 00:00:00;   201
08.11.1991 00:00:00;   201
09.11.1991 00:00:00;   201
10.11.1991 00:00:00;   200
11.11.1991 00:00:00;   200
12.11.1991 00:00:00;   202
13.11.1991 00:00:00;   204
14.11.1991 00:00:00;   203
15.11.1991 00:00:00;   201
16.11.1991 00:00:00;   201
17.11.1991 00:00:00;   208
18.11.1991 00:00:00;   204
19.11.1991 00:00:00;   201
20.11.1991 00:00:00;   201
21.11.1991 00:00:00;   202
22.11.1991 00:00:00;   202
23.11.1991 00:00:00;   201
24.11.1991 00:00:00;   200
25.11.1991 00:00:00;   208
26.11.1991 00:00:00;   210
27.11.1991 00:00:00;   207
28.11.1991 00:00:00;   205
29.11.1991 00:00:00;   203
30.11.1991 00:00:00;   201
01.12.1991 00:00:00;   201
02.12.1991 00:00:00;   200
03.12.1991 00:00:00;   200
04.12.1991 00:00:00;   199
05.12.1991 00:00:00;   199
06.12.1991 00:00:00;   201
07.12.1991 00:00:00;   199
08.12.1991 00:00:00;   198
09.12.1991 00:00:00;   197
10.12.1991 00:00:00;   197
11.12.1991 00:00:00;   197
12.12.1991 00:00:00;   196
13.12.1991 00:00:00;   196
14.12.1991 00:00:00;   196
15.12.1991 00:00:00;   198
16.12.1991 00:00:00;   197
17.12.1991 00:00:00;   196
18.12.1991 00:00:00;   197
19.12.1991 00:00:00;   199
20.12.1991 00:00:00;   207
21.12.1991 00:00:00;   206
22.12.1991 00:00:00;   211
23.12.1991 00:00:00;   280
24.12.1991 00:00:00;   258
25.12.1991 00:00:00;   236
26.12.1991 00:00:00;   224
27.12.1991 00:00:00;   220
28.12.1991 00:00:00;   216
29.12.1991 00:00:00;   213
30.12.1991 00:00:00;   212
31.12.1991 00:00:00;   212
01.01.1992 00:00:00;   211
02.01.1992 00:00:00;   211
03.01.1992 00:00:00;   209
04.01.1992 00:00:00;   208
05.01.1992 00:00:00;   211
06.01.1992 00:00:00;   225
07.01.1992 00:00:00;   231
08.01.1992 00:00:00;   226
09.01.1992 00:00:00;   222
10.01.1992 00:00:00;   221
11.01.1992 00:00:00;   219
12.01.1992 00:00:00;   217
13.01.1992 00:00:00;   216
14.01.1992 00:00:00;   215
15.01.1992 00:00:00;   213
16.01.1992 00:00:00;   212
17.01.1992 00:00:00;   210
18.01.1992 00:00:00;   209
19.01.1992 00:00:00;   209
20.01.1992 00:00:00;   209
21.01.1992 00:00:00;   207
22.01.1992 00:00:00;   206
23.01.1992 00:00:00;   205
24.01.1992 00:00:00;   205
25.01.1992 00:00:00;   204
26.01.1992 00:00:00;   204
27.01.1992 00:00:00;   204
28.01.1992 00:00:00;   204
29.01.1992 00:00:00;   204
30.01.1992 00:00:00;   204
31.01.1992 00:00:00;   204
01.02.1992 00:00:00;   204
02.02.1992 00:00:00;   204
03.02.1992 00:00:00;   204
04.02.1992 00:00:00;   205
05.02.1992 00:00:00;   205
06.02.1992 00:00:00;   231
07.02.1992 00:00:00;   239
08.02.1992 00:00:00;   230
09.02.1992 00:00:00;   225
10.02.1992 00:00:00;   222
11.02.1992 00:00:00;   219
12.02.1992 00:00:00;   217
13.02.1992 00:00:00;   219
14.02.1992 00:00:00;   225
15.02.1992 00:00:00;   224
16.02.1992 00:00:00;   223
17.02.1992 00:00:00;   221
18.02.1992 00:00:00;   217
19.02.1992 00:00:00;   215
20.02.1992 00:00:00;   212
21.02.1992 00:00:00;   212
22.02.1992 00:00:00;   210
23.02.1992 00:00:00;   209
24.02.1992 00:00:00;   209
25.02.1992 00:00:00;   209
26.02.1992 00:00:00;   209
27.02.1992 00:00:00;   210
28.02.1992 00:00:00;   210
29.02.1992 00:00:00;   213
01.03.1992 00:00:00;   216
02.03.1992 00:00:00;   218
03.03.1992 00:00:00;   219
04.03.1992 00:00:00;   223
05.03.1992 00:00:00;   227
06.03.1992 00:00:00;   225
07.03.1992 00:00:00;   229
08.03.1992 00:00:00;   227
09.03.1992 00:00:00;   223
10.03.1992 00:00:00;   221
11.03.1992 00:00:00;   219
12.03.1992 00:00:00;   217
13.03.1992 00:00:00;   217
14.03.1992 00:00:00;   224
15.03.1992 00:00:00;   223
16.03.1992 00:00:00;   220
17.03.1992 00:00:00;   218
18.03.1992 00:00:00;   216
19.03.1992 00:00:00;   215
20.03.1992 00:00:00;   219
21.03.1992 00:00:00;   251
22.03.1992 00:00:00;   256
23.03.1992 00:00:00;   246
24.03.1992 00:00:00;   242
25.03.1992 00:00:00;   241
26.03.1992 00:00:00;   235
27.03.1992 00:00:00;   231
28.03.1992 00:00:00;   227
29.03.1992 00:00:00;   224
30.03.1992 00:00:00;   221
31.03.1992 00:00:00;   221
01.04.1992 00:00:00;   223
02.04.1992 00:00:00;   224
03.04.1992 00:00:00;   222
04.04.1992 00:00:00;   222
