Messstelle:                ;Reith
01.05.1986 00:00:00;    30
02.05.1986 00:00:00;    29
03.05.1986 00:00:00;    28
04.05.1986 00:00:00;    27
05.05.1986 00:00:00;    27
06.05.1986 00:00:00;    26
07.05.1986 00:00:00;    26
08.05.1986 00:00:00;    25
09.05.1986 00:00:00;    24
10.05.1986 00:00:00;    23
11.05.1986 00:00:00;    22
12.05.1986 00:00:00;    22
13.05.1986 00:00:00;    22
14.05.1986 00:00:00;    23
15.05.1986 00:00:00;    25
16.05.1986 00:00:00;    22
17.05.1986 00:00:00;    22
18.05.1986 00:00:00;    21
19.05.1986 00:00:00;    21
20.05.1986 00:00:00;    21
21.05.1986 00:00:00;    21
22.05.1986 00:00:00;    21
23.05.1986 00:00:00;    19
24.05.1986 00:00:00;    18
25.05.1986 00:00:00;    17
26.05.1986 00:00:00;    17
27.05.1986 00:00:00;    17
28.05.1986 00:00:00;    21
29.05.1986 00:00:00;    21
30.05.1986 00:00:00;    26
31.05.1986 00:00:00;    23
01.06.1986 00:00:00;    23
02.06.1986 00:00:00;    22
03.06.1986 00:00:00;    22
04.06.1986 00:00:00;    22
05.06.1986 00:00:00;    32
06.06.1986 00:00:00;    25
07.06.1986 00:00:00;    23
08.06.1986 00:00:00;    21
09.06.1986 00:00:00;    21
10.06.1986 00:00:00;    21
11.06.1986 00:00:00;    20
12.06.1986 00:00:00;    19
13.06.1986 00:00:00;    20
14.06.1986 00:00:00;    33
15.06.1986 00:00:00;    34
16.06.1986 00:00:00;    30
17.06.1986 00:00:00;    27
18.06.1986 00:00:00;    28
19.06.1986 00:00:00;    31
20.06.1986 00:00:00;    30
21.06.1986 00:00:00;    29
22.06.1986 00:00:00;    27
23.06.1986 00:00:00;    26
24.06.1986 00:00:00;    23
25.06.1986 00:00:00;    22
26.06.1986 00:00:00;    22
27.06.1986 00:00:00;    21
28.06.1986 00:00:00;    21
29.06.1986 00:00:00;    21
30.06.1986 00:00:00;    22
01.07.1986 00:00:00;    22
02.07.1986 00:00:00;    21
03.07.1986 00:00:00;    22
04.07.1986 00:00:00;    21
05.07.1986 00:00:00;    21
06.07.1986 00:00:00;    21
07.07.1986 00:00:00;    20
08.07.1986 00:00:00;    20
09.07.1986 00:00:00;    21
10.07.1986 00:00:00;    20
11.07.1986 00:00:00;    20
12.07.1986 00:00:00;    20
13.07.1986 00:00:00;    19
14.07.1986 00:00:00;    18
15.07.1986 00:00:00;    18
16.07.1986 00:00:00;    17
17.07.1986 00:00:00;    17
18.07.1986 00:00:00;    17
19.07.1986 00:00:00;    18
20.07.1986 00:00:00;    17
21.07.1986 00:00:00;    17
22.07.1986 00:00:00;    16
23.07.1986 00:00:00;    16
24.07.1986 00:00:00;    17
25.07.1986 00:00:00;    17
26.07.1986 00:00:00;    17
27.07.1986 00:00:00;    17
28.07.1986 00:00:00;    16
29.07.1986 00:00:00;    16
30.07.1986 00:00:00;    16
31.07.1986 00:00:00;    16
01.08.1986 00:00:00;    16
02.08.1986 00:00:00;    16
03.08.1986 00:00:00;    16
04.08.1986 00:00:00;    16
05.08.1986 00:00:00;    16
06.08.1986 00:00:00;    16
07.08.1986 00:00:00;    16
08.08.1986 00:00:00;    17
09.08.1986 00:00:00;    17
10.08.1986 00:00:00;    17
11.08.1986 00:00:00;    16
12.08.1986 00:00:00;    18
13.08.1986 00:00:00;    17
14.08.1986 00:00:00;    17
15.08.1986 00:00:00;    16
16.08.1986 00:00:00;    16
17.08.1986 00:00:00;    17
18.08.1986 00:00:00;    17
19.08.1986 00:00:00;    17
20.08.1986 00:00:00;    18
21.08.1986 00:00:00;    17
22.08.1986 00:00:00;    16
23.08.1986 00:00:00;    16
24.08.1986 00:00:00;    17
25.08.1986 00:00:00;    17
26.08.1986 00:00:00;    16
27.08.1986 00:00:00;    16
28.08.1986 00:00:00;    16
29.08.1986 00:00:00;    17
30.08.1986 00:00:00;    16
31.08.1986 00:00:00;    15
01.09.1986 00:00:00;    15
02.09.1986 00:00:00;    15
03.09.1986 00:00:00;    15
04.09.1986 00:00:00;    16
05.09.1986 00:00:00;    16
06.09.1986 00:00:00;    16
07.09.1986 00:00:00;    16
08.09.1986 00:00:00;    15
09.09.1986 00:00:00;    15
10.09.1986 00:00:00;    21
11.09.1986 00:00:00;    19
12.09.1986 00:00:00;    17
13.09.1986 00:00:00;    16
14.09.1986 00:00:00;    16
15.09.1986 00:00:00;    16
16.09.1986 00:00:00;    16
17.09.1986 00:00:00;    16
18.09.1986 00:00:00;    16
19.09.1986 00:00:00;    16
20.09.1986 00:00:00;    15
21.09.1986 00:00:00;    15
22.09.1986 00:00:00;    15
23.09.1986 00:00:00;    15
24.09.1986 00:00:00;    15
25.09.1986 00:00:00;    15
26.09.1986 00:00:00;    15
27.09.1986 00:00:00;    15
28.09.1986 00:00:00;    15
29.09.1986 00:00:00;    14
30.09.1986 00:00:00;    14
01.10.1986 00:00:00;    14
02.10.1986 00:00:00;    14
03.10.1986 00:00:00;    14
04.10.1986 00:00:00;    14
05.10.1986 00:00:00;    15
06.10.1986 00:00:00;    15
07.10.1986 00:00:00;    15
08.10.1986 00:00:00;    15
09.10.1986 00:00:00;    15
10.10.1986 00:00:00;    14
11.10.1986 00:00:00;    14
12.10.1986 00:00:00;    14
13.10.1986 00:00:00;    14
14.10.1986 00:00:00;    14
15.10.1986 00:00:00;    14
16.10.1986 00:00:00;    14
17.10.1986 00:00:00;    13
18.10.1986 00:00:00;    13
19.10.1986 00:00:00;    13
20.10.1986 00:00:00;    14
21.10.1986 00:00:00;    15
22.10.1986 00:00:00;    17
23.10.1986 00:00:00;    16
24.10.1986 00:00:00;    16
25.10.1986 00:00:00;    15
26.10.1986 00:00:00;    15
27.10.1986 00:00:00;    21
28.10.1986 00:00:00;    21
29.10.1986 00:00:00;    19
30.10.1986 00:00:00;    20
31.10.1986 00:00:00;    19
01.11.1986 00:00:00;    18
02.11.1986 00:00:00;    18
03.11.1986 00:00:00;    23
04.11.1986 00:00:00;    20
05.11.1986 00:00:00;    18
06.11.1986 00:00:00;    18
07.11.1986 00:00:00;    18
08.11.1986 00:00:00;    17
09.11.1986 00:00:00;    17
10.11.1986 00:00:00;    16
11.11.1986 00:00:00;    16
12.11.1986 00:00:00;    16
13.11.1986 00:00:00;    15
14.11.1986 00:00:00;    15
15.11.1986 00:00:00;    14
16.11.1986 00:00:00;    14
17.11.1986 00:00:00;    15
18.11.1986 00:00:00;    15
19.11.1986 00:00:00;    15
20.11.1986 00:00:00;    16
21.11.1986 00:00:00;    16
22.11.1986 00:00:00;    17
23.11.1986 00:00:00;    17
24.11.1986 00:00:00;    17
25.11.1986 00:00:00;    17
26.11.1986 00:00:00;    17
27.11.1986 00:00:00;    18
28.11.1986 00:00:00;    18
29.11.1986 00:00:00;    17
30.11.1986 00:00:00;    16
01.12.1986 00:00:00;    17
02.12.1986 00:00:00;    18
03.12.1986 00:00:00;    16
04.12.1986 00:00:00;    16
05.12.1986 00:00:00;    16
06.12.1986 00:00:00;    16
07.12.1986 00:00:00;    16
08.12.1986 00:00:00;    16
09.12.1986 00:00:00;    16
10.12.1986 00:00:00;    16
11.12.1986 00:00:00;    16
12.12.1986 00:00:00;    15
13.12.1986 00:00:00;    16
14.12.1986 00:00:00;    16
15.12.1986 00:00:00;    15
16.12.1986 00:00:00;    15
17.12.1986 00:00:00;    15
18.12.1986 00:00:00;    16
19.12.1986 00:00:00;    19
20.12.1986 00:00:00;    17
21.12.1986 00:00:00;    16
22.12.1986 00:00:00;    16
23.12.1986 00:00:00;    19
24.12.1986 00:00:00;    23
25.12.1986 00:00:00;    30
26.12.1986 00:00:00;    38
27.12.1986 00:00:00;    41
28.12.1986 00:00:00;    39
29.12.1986 00:00:00;    49
30.12.1986 00:00:00;    33
31.12.1986 00:00:00;    33
01.01.1987 00:00:00;    34
02.01.1987 00:00:00;    37
03.01.1987 00:00:00;    30
04.01.1987 00:00:00;    25
05.01.1987 00:00:00;    24
06.01.1987 00:00:00;    23
07.01.1987 00:00:00;    22
08.01.1987 00:00:00;    21
09.01.1987 00:00:00;    20
10.01.1987 00:00:00;    20
11.01.1987 00:00:00;    19
12.01.1987 00:00:00;    31
13.01.1987 00:00:00;    55
14.01.1987 00:00:00;    47
15.01.1987 00:00:00;    32
16.01.1987 00:00:00;    22
17.01.1987 00:00:00;    16
18.01.1987 00:00:00;    15
19.01.1987 00:00:00;    17
20.01.1987 00:00:00;    18
21.01.1987 00:00:00;    24
22.01.1987 00:00:00;    26
23.01.1987 00:00:00;    17
24.01.1987 00:00:00;    17
25.01.1987 00:00:00;    17
26.01.1987 00:00:00;    17
27.01.1987 00:00:00;    17
28.01.1987 00:00:00;    15
29.01.1987 00:00:00;    15
30.01.1987 00:00:00;    16
31.01.1987 00:00:00;    15
01.02.1987 00:00:00;    16
02.02.1987 00:00:00;    15
03.02.1987 00:00:00;    13
04.02.1987 00:00:00;    12
05.02.1987 00:00:00;    19
06.02.1987 00:00:00;    25
07.02.1987 00:00:00;    14
08.02.1987 00:00:00;    18
09.02.1987 00:00:00;    36
10.02.1987 00:00:00;    33
11.02.1987 00:00:00;    28
12.02.1987 00:00:00;    28
13.02.1987 00:00:00;    31
14.02.1987 00:00:00;    31
15.02.1987 00:00:00;    33
16.02.1987 00:00:00;    29
17.02.1987 00:00:00;    27
18.02.1987 00:00:00;    25
19.02.1987 00:00:00;    24
20.02.1987 00:00:00;    23
21.02.1987 00:00:00;    23
22.02.1987 00:00:00;    22
23.02.1987 00:00:00;    21
24.02.1987 00:00:00;    21
25.02.1987 00:00:00;    21
26.02.1987 00:00:00;    21
27.02.1987 00:00:00;    21
28.02.1987 00:00:00;    31
01.03.1987 00:00:00;    45
02.03.1987 00:00:00;    37
03.03.1987 00:00:00;    31
04.03.1987 00:00:00;    27
05.03.1987 00:00:00;    26
06.03.1987 00:00:00;    25
07.03.1987 00:00:00;    24
08.03.1987 00:00:00;    23
09.03.1987 00:00:00;    22
10.03.1987 00:00:00;    21
11.03.1987 00:00:00;    21
12.03.1987 00:00:00;    20
13.03.1987 00:00:00;    20
14.03.1987 00:00:00;    19
15.03.1987 00:00:00;    19
16.03.1987 00:00:00;    20
17.03.1987 00:00:00;    20
18.03.1987 00:00:00;    20
19.03.1987 00:00:00;    20
20.03.1987 00:00:00;    20
21.03.1987 00:00:00;    20
22.03.1987 00:00:00;    20
23.03.1987 00:00:00;    20
24.03.1987 00:00:00;    20
25.03.1987 00:00:00;    21
26.03.1987 00:00:00;    24
27.03.1987 00:00:00;    29
28.03.1987 00:00:00;    32
29.03.1987 00:00:00;    31
30.03.1987 00:00:00;    28
31.03.1987 00:00:00;    26
01.04.1987 00:00:00;    25
02.04.1987 00:00:00;    24
03.04.1987 00:00:00;    23
04.04.1987 00:00:00;    26
05.04.1987 00:00:00;    36
06.04.1987 00:00:00;    35
07.04.1987 00:00:00;    37
08.04.1987 00:00:00;    38
09.04.1987 00:00:00;    42
10.04.1987 00:00:00;    42
11.04.1987 00:00:00;    48
12.04.1987 00:00:00;    41
13.04.1987 00:00:00;    36
14.04.1987 00:00:00;    36
15.04.1987 00:00:00;    34
16.04.1987 00:00:00;    35
17.04.1987 00:00:00;    38
18.04.1987 00:00:00;    43
19.04.1987 00:00:00;    46
20.04.1987 00:00:00;    48
21.04.1987 00:00:00;    48
22.04.1987 00:00:00;    46
23.04.1987 00:00:00;    43
24.04.1987 00:00:00;    41
25.04.1987 00:00:00;    41
26.04.1987 00:00:00;    41
27.04.1987 00:00:00;    44
28.04.1987 00:00:00;    39
29.04.1987 00:00:00;    38
30.04.1987 00:00:00;    39
01.05.1987 00:00:00;    39
02.05.1987 00:00:00;    39
03.05.1987 00:00:00;    39
04.05.1987 00:00:00;    38
05.05.1987 00:00:00;    38
06.05.1987 00:00:00;    40
07.05.1987 00:00:00;    46
08.05.1987 00:00:00;    41
09.05.1987 00:00:00;    38
10.05.1987 00:00:00;    36
11.05.1987 00:00:00;    34
12.05.1987 00:00:00;    33
13.05.1987 00:00:00;    35
14.05.1987 00:00:00;    37
15.05.1987 00:00:00;    34
16.05.1987 00:00:00;    33
17.05.1987 00:00:00;    32
18.05.1987 00:00:00;    31
19.05.1987 00:00:00;    32
20.05.1987 00:00:00;    34
21.05.1987 00:00:00;    36
22.05.1987 00:00:00;    34
23.05.1987 00:00:00;    38
24.05.1987 00:00:00;    37
25.05.1987 00:00:00;    34
26.05.1987 00:00:00;    33
27.05.1987 00:00:00;    31
28.05.1987 00:00:00;    31
29.05.1987 00:00:00;    30
30.05.1987 00:00:00;    30
31.05.1987 00:00:00;    31
01.06.1987 00:00:00;    37
02.06.1987 00:00:00;    33
03.06.1987 00:00:00;    30
04.06.1987 00:00:00;    30
05.06.1987 00:00:00;    41
06.06.1987 00:00:00;    34
07.06.1987 00:00:00;    31
08.06.1987 00:00:00;    29
09.06.1987 00:00:00;    28
10.06.1987 00:00:00;    27
11.06.1987 00:00:00;    26
12.06.1987 00:00:00;    26
13.06.1987 00:00:00;    25
14.06.1987 00:00:00;    24
15.06.1987 00:00:00;    24
16.06.1987 00:00:00;    26
17.06.1987 00:00:00;    25
18.06.1987 00:00:00;    25
19.06.1987 00:00:00;    24
20.06.1987 00:00:00;    24
21.06.1987 00:00:00;    29
22.06.1987 00:00:00;    46
23.06.1987 00:00:00;    34
24.06.1987 00:00:00;    29
25.06.1987 00:00:00;    28
26.06.1987 00:00:00;    26
27.06.1987 00:00:00;    24
28.06.1987 00:00:00;    23
29.06.1987 00:00:00;    22
30.06.1987 00:00:00;    22
01.07.1987 00:00:00;    22
02.07.1987 00:00:00;    22
03.07.1987 00:00:00;    22
04.07.1987 00:00:00;    22
05.07.1987 00:00:00;    22
06.07.1987 00:00:00;    22
07.07.1987 00:00:00;    22
08.07.1987 00:00:00;    23
09.07.1987 00:00:00;    24
10.07.1987 00:00:00;    23
11.07.1987 00:00:00;    22
12.07.1987 00:00:00;    21
13.07.1987 00:00:00;    21
14.07.1987 00:00:00;    21
15.07.1987 00:00:00;    20
16.07.1987 00:00:00;    19
17.07.1987 00:00:00;    20
18.07.1987 00:00:00;    19
19.07.1987 00:00:00;    20
20.07.1987 00:00:00;    21
21.07.1987 00:00:00;    20
22.07.1987 00:00:00;    20
23.07.1987 00:00:00;    19
24.07.1987 00:00:00;    19
25.07.1987 00:00:00;    19
26.07.1987 00:00:00;    22
27.07.1987 00:00:00;    22
28.07.1987 00:00:00;    22
29.07.1987 00:00:00;    21
30.07.1987 00:00:00;    21
31.07.1987 00:00:00;    24
01.08.1987 00:00:00;    23
02.08.1987 00:00:00;    25
03.08.1987 00:00:00;    39
04.08.1987 00:00:00;    29
05.08.1987 00:00:00;    25
06.08.1987 00:00:00;    24
07.08.1987 00:00:00;    23
08.08.1987 00:00:00;    22
09.08.1987 00:00:00;    21
10.08.1987 00:00:00;    22
11.08.1987 00:00:00;    21
12.08.1987 00:00:00;    21
13.08.1987 00:00:00;    28
14.08.1987 00:00:00;    24
15.08.1987 00:00:00;    23
16.08.1987 00:00:00;    22
17.08.1987 00:00:00;    22
18.08.1987 00:00:00;    21
19.08.1987 00:00:00;    21
20.08.1987 00:00:00;    23
21.08.1987 00:00:00;    21
22.08.1987 00:00:00;    20
23.08.1987 00:00:00;    20
24.08.1987 00:00:00;    19
25.08.1987 00:00:00;    18
26.08.1987 00:00:00;    18
27.08.1987 00:00:00;    17
28.08.1987 00:00:00;    19
29.08.1987 00:00:00;    18
30.08.1987 00:00:00;    19
31.08.1987 00:00:00;    18
01.09.1987 00:00:00;    17
02.09.1987 00:00:00;    17
03.09.1987 00:00:00;    16
04.09.1987 00:00:00;    16
05.09.1987 00:00:00;    16
06.09.1987 00:00:00;    18
07.09.1987 00:00:00;    19
08.09.1987 00:00:00;    19
09.09.1987 00:00:00;    19
10.09.1987 00:00:00;    18
11.09.1987 00:00:00;    18
12.09.1987 00:00:00;    18
13.09.1987 00:00:00;    18
14.09.1987 00:00:00;    18
15.09.1987 00:00:00;    18
16.09.1987 00:00:00;    17
17.09.1987 00:00:00;    16
18.09.1987 00:00:00;    16
19.09.1987 00:00:00;    16
20.09.1987 00:00:00;    16
21.09.1987 00:00:00;    16
22.09.1987 00:00:00;    16
23.09.1987 00:00:00;    16
24.09.1987 00:00:00;    17
25.09.1987 00:00:00;    17
26.09.1987 00:00:00;    17
27.09.1987 00:00:00;    20
28.09.1987 00:00:00;    19
29.09.1987 00:00:00;    18
30.09.1987 00:00:00;    17
01.10.1987 00:00:00;    18
02.10.1987 00:00:00;    18
03.10.1987 00:00:00;    18
04.10.1987 00:00:00;    16
05.10.1987 00:00:00;    17
06.10.1987 00:00:00;    17
07.10.1987 00:00:00;    17
08.10.1987 00:00:00;    16
09.10.1987 00:00:00;    16
10.10.1987 00:00:00;    16
11.10.1987 00:00:00;    16
12.10.1987 00:00:00;    16
13.10.1987 00:00:00;    16
14.10.1987 00:00:00;    16
15.10.1987 00:00:00;    16
16.10.1987 00:00:00;    16
17.10.1987 00:00:00;    17
18.10.1987 00:00:00;    19
19.10.1987 00:00:00;    19
20.10.1987 00:00:00;    18
21.10.1987 00:00:00;    18
22.10.1987 00:00:00;    18
23.10.1987 00:00:00;    17
24.10.1987 00:00:00;    20
25.10.1987 00:00:00;    18
26.10.1987 00:00:00;    18
27.10.1987 00:00:00;    18
28.10.1987 00:00:00;    18
29.10.1987 00:00:00;    17
30.10.1987 00:00:00;    16
31.10.1987 00:00:00;    17
01.11.1987 00:00:00;    16
02.11.1987 00:00:00;    15
03.11.1987 00:00:00;    22
04.11.1987 00:00:00;    17
05.11.1987 00:00:00;    16
06.11.1987 00:00:00;    16
07.11.1987 00:00:00;    16
08.11.1987 00:00:00;    16
09.11.1987 00:00:00;    15
10.11.1987 00:00:00;    16
11.11.1987 00:00:00;    16
12.11.1987 00:00:00;    16
13.11.1987 00:00:00;    16
14.11.1987 00:00:00;    16
15.11.1987 00:00:00;    15
16.11.1987 00:00:00;    15
17.11.1987 00:00:00;    16
18.11.1987 00:00:00;    18
19.11.1987 00:00:00;    18
20.11.1987 00:00:00;    23
21.11.1987 00:00:00;    21
22.11.1987 00:00:00;    20
23.11.1987 00:00:00;    19
24.11.1987 00:00:00;    19
25.11.1987 00:00:00;    26
26.11.1987 00:00:00;    23
27.11.1987 00:00:00;    21
28.11.1987 00:00:00;    20
29.11.1987 00:00:00;    19
30.11.1987 00:00:00;    19
01.12.1987 00:00:00;    20
02.12.1987 00:00:00;    20
03.12.1987 00:00:00;    20
04.12.1987 00:00:00;    20
05.12.1987 00:00:00;    17
06.12.1987 00:00:00;    17
07.12.1987 00:00:00;    19
08.12.1987 00:00:00;    19
09.12.1987 00:00:00;    18
10.12.1987 00:00:00;    19
11.12.1987 00:00:00;    19
12.12.1987 00:00:00;    17
13.12.1987 00:00:00;    17
14.12.1987 00:00:00;    16
15.12.1987 00:00:00;    16
16.12.1987 00:00:00;    16
17.12.1987 00:00:00;    38
18.12.1987 00:00:00;    53
19.12.1987 00:00:00;    48
20.12.1987 00:00:00;    45
21.12.1987 00:00:00;    45
22.12.1987 00:00:00;    39
23.12.1987 00:00:00;    36
24.12.1987 00:00:00;    32
25.12.1987 00:00:00;    30
26.12.1987 00:00:00;    28
27.12.1987 00:00:00;    26
28.12.1987 00:00:00;    25
29.12.1987 00:00:00;    25
30.12.1987 00:00:00;    24
31.12.1987 00:00:00;    24
01.01.1988 00:00:00;    23
02.01.1988 00:00:00;    22
03.01.1988 00:00:00;    22
04.01.1988 00:00:00;    22
05.01.1988 00:00:00;    22
06.01.1988 00:00:00;    21
07.01.1988 00:00:00;    20
08.01.1988 00:00:00;    20
09.01.1988 00:00:00;    19
10.01.1988 00:00:00;    18
11.01.1988 00:00:00;    19
12.01.1988 00:00:00;    19
13.01.1988 00:00:00;    19
14.01.1988 00:00:00;    18
15.01.1988 00:00:00;    18
16.01.1988 00:00:00;    18
17.01.1988 00:00:00;    18
18.01.1988 00:00:00;    18
19.01.1988 00:00:00;    18
20.01.1988 00:00:00;    18
21.01.1988 00:00:00;    18
22.01.1988 00:00:00;    18
23.01.1988 00:00:00;    18
24.01.1988 00:00:00;    18
25.01.1988 00:00:00;    18
26.01.1988 00:00:00;    19
27.01.1988 00:00:00;    20
28.01.1988 00:00:00;    20
29.01.1988 00:00:00;    19
30.01.1988 00:00:00;    19
31.01.1988 00:00:00;    19
01.02.1988 00:00:00;    19
02.02.1988 00:00:00;    19
03.02.1988 00:00:00;    18
04.02.1988 00:00:00;    18
05.02.1988 00:00:00;    18
06.02.1988 00:00:00;    19
07.02.1988 00:00:00;    19
08.02.1988 00:00:00;    20
09.02.1988 00:00:00;    20
10.02.1988 00:00:00;    19
11.02.1988 00:00:00;    19
12.02.1988 00:00:00;    19
13.02.1988 00:00:00;    19
14.02.1988 00:00:00;    19
15.02.1988 00:00:00;    19
16.02.1988 00:00:00;    19
17.02.1988 00:00:00;    19
18.02.1988 00:00:00;    19
19.02.1988 00:00:00;    19
20.02.1988 00:00:00;    19
21.02.1988 00:00:00;    19
22.02.1988 00:00:00;    18
23.02.1988 00:00:00;    18
24.02.1988 00:00:00;    17
25.02.1988 00:00:00;    17
26.02.1988 00:00:00;    16
27.02.1988 00:00:00;    16
28.02.1988 00:00:00;    17
29.02.1988 00:00:00;    18
01.03.1988 00:00:00;    17
02.03.1988 00:00:00;    17
03.03.1988 00:00:00;    17
04.03.1988 00:00:00;    17
05.03.1988 00:00:00;    16
06.03.1988 00:00:00;    16
07.03.1988 00:00:00;    16
08.03.1988 00:00:00;    17
09.03.1988 00:00:00;    17
10.03.1988 00:00:00;    17
11.03.1988 00:00:00;    16
12.03.1988 00:00:00;    17
13.03.1988 00:00:00;    16
14.03.1988 00:00:00;    16
15.03.1988 00:00:00;    18
16.03.1988 00:00:00;    18
17.03.1988 00:00:00;    18
18.03.1988 00:00:00;    17
19.03.1988 00:00:00;    17
20.03.1988 00:00:00;    17
21.03.1988 00:00:00;    23
22.03.1988 00:00:00;    36
23.03.1988 00:00:00;    36
24.03.1988 00:00:00;    33
25.03.1988 00:00:00;    30
26.03.1988 00:00:00;    35
27.03.1988 00:00:00;    32
28.03.1988 00:00:00;    28
29.03.1988 00:00:00;    26
30.03.1988 00:00:00;    26
31.03.1988 00:00:00;    31
01.04.1988 00:00:00;    33
02.04.1988 00:00:00;    30
03.04.1988 00:00:00;    30
04.04.1988 00:00:00;    31
05.04.1988 00:00:00;    34
06.04.1988 00:00:00;    37
07.04.1988 00:00:00;    41
08.04.1988 00:00:00;    43
09.04.1988 00:00:00;    55
10.04.1988 00:00:00;    47
11.04.1988 00:00:00;    39
12.04.1988 00:00:00;    42
13.04.1988 00:00:00;    45
14.04.1988 00:00:00;    46
15.04.1988 00:00:00;    39
16.04.1988 00:00:00;    38
17.04.1988 00:00:00;    38
18.04.1988 00:00:00;    40
19.04.1988 00:00:00;    44
20.04.1988 00:00:00;    44
21.04.1988 00:00:00;    46
22.04.1988 00:00:00;    43
23.04.1988 00:00:00;    40
24.04.1988 00:00:00;    38
25.04.1988 00:00:00;    36
26.04.1988 00:00:00;    35
27.04.1988 00:00:00;    37
28.04.1988 00:00:00;    37
29.04.1988 00:00:00;    37
30.04.1988 00:00:00;    38
01.05.1988 00:00:00;    40
02.05.1988 00:00:00;    40
03.05.1988 00:00:00;    38
04.05.1988 00:00:00;    36
05.05.1988 00:00:00;    35
06.05.1988 00:00:00;    35
07.05.1988 00:00:00;    34
08.05.1988 00:00:00;    34
09.05.1988 00:00:00;    34
10.05.1988 00:00:00;    34
11.05.1988 00:00:00;    33
12.05.1988 00:00:00;    32
13.05.1988 00:00:00;    31
14.05.1988 00:00:00;    31
15.05.1988 00:00:00;    30
16.05.1988 00:00:00;    29
17.05.1988 00:00:00;    29
18.05.1988 00:00:00;    28
19.05.1988 00:00:00;    28
20.05.1988 00:00:00;    30
21.05.1988 00:00:00;    37
22.05.1988 00:00:00;    31
23.05.1988 00:00:00;    29
24.05.1988 00:00:00;    27
25.05.1988 00:00:00;    26
26.05.1988 00:00:00;    25
27.05.1988 00:00:00;    25
28.05.1988 00:00:00;    25
29.05.1988 00:00:00;    25
30.05.1988 00:00:00;    24
31.05.1988 00:00:00;    24
01.06.1988 00:00:00;    26
02.06.1988 00:00:00;    25
03.06.1988 00:00:00;    24
04.06.1988 00:00:00;    24
05.06.1988 00:00:00;    25
06.06.1988 00:00:00;    36
07.06.1988 00:00:00;    31
08.06.1988 00:00:00;    28
09.06.1988 00:00:00;    27
10.06.1988 00:00:00;    26
11.06.1988 00:00:00;    27
12.06.1988 00:00:00;    26
13.06.1988 00:00:00;    25
14.06.1988 00:00:00;    24
15.06.1988 00:00:00;    24
16.06.1988 00:00:00;    24
17.06.1988 00:00:00;    24
18.06.1988 00:00:00;    24
19.06.1988 00:00:00;    23
20.06.1988 00:00:00;    23
21.06.1988 00:00:00;    21
22.06.1988 00:00:00;    21
23.06.1988 00:00:00;    23
24.06.1988 00:00:00;    22
25.06.1988 00:00:00;    22
26.06.1988 00:00:00;    21
27.06.1988 00:00:00;    22
28.06.1988 00:00:00;    21
29.06.1988 00:00:00;    20
30.06.1988 00:00:00;    20
01.07.1988 00:00:00;    20
