Messstelle:                ;Sachsenburg Süd
07.07.1984 00:00:00;   122
08.07.1984 00:00:00;   131
09.07.1984 00:00:00;   143
10.07.1984 00:00:00;   161
11.07.1984 00:00:00;   171
12.07.1984 00:00:00;   182
13.07.1984 00:00:00;   189
14.07.1984 00:00:00;   180
15.07.1984 00:00:00;   184
16.07.1984 00:00:00;   173
17.07.1984 00:00:00;   140
18.07.1984 00:00:00;   123
19.07.1984 00:00:00;   119
20.07.1984 00:00:00;   117
21.07.1984 00:00:00;   120
22.07.1984 00:00:00;   126
23.07.1984 00:00:00;   127
24.07.1984 00:00:00;   134
25.07.1984 00:00:00;   142
26.07.1984 00:00:00;   153
27.07.1984 00:00:00;   127
28.07.1984 00:00:00;   112
29.07.1984 00:00:00;   105
30.07.1984 00:00:00;   116
31.07.1984 00:00:00;   127
01.08.1984 00:00:00;   134
02.08.1984 00:00:00;   130
03.08.1984 00:00:00;   125
04.08.1984 00:00:00;   127
05.08.1984 00:00:00;   131
06.08.1984 00:00:00;   141
07.08.1984 00:00:00;   138
08.08.1984 00:00:00;   124
09.08.1984 00:00:00;   111
10.08.1984 00:00:00;   112
11.08.1984 00:00:00;   109
12.08.1984 00:00:00;   110
13.08.1984 00:00:00;   109
14.08.1984 00:00:00;   128
15.08.1984 00:00:00;   120
16.08.1984 00:00:00;   107
17.08.1984 00:00:00;   102
18.08.1984 00:00:00;    99
19.08.1984 00:00:00;    98
20.08.1984 00:00:00;    95
21.08.1984 00:00:00;    97
22.08.1984 00:00:00;    98
23.08.1984 00:00:00;   100
24.08.1984 00:00:00;   102
25.08.1984 00:00:00;   103
26.08.1984 00:00:00;   107
27.08.1984 00:00:00;   111
28.08.1984 00:00:00;    99
29.08.1984 00:00:00;    95
30.08.1984 00:00:00;    95
31.08.1984 00:00:00;    93
01.09.1984 00:00:00;    94
02.09.1984 00:00:00;    95
03.09.1984 00:00:00;    94
04.09.1984 00:00:00;   102
05.09.1984 00:00:00;   106
06.09.1984 00:00:00;   148
07.09.1984 00:00:00;   128
08.09.1984 00:00:00;   110
09.09.1984 00:00:00;   100
10.09.1984 00:00:00;    95
11.09.1984 00:00:00;    92
12.09.1984 00:00:00;    87
13.09.1984 00:00:00;    85
14.09.1984 00:00:00;    84
15.09.1984 00:00:00;    85
16.09.1984 00:00:00;   108
17.09.1984 00:00:00;   108
18.09.1984 00:00:00;   101
19.09.1984 00:00:00;    95
20.09.1984 00:00:00;    91
21.09.1984 00:00:00;    89
22.09.1984 00:00:00;   106
23.09.1984 00:00:00;   101
24.09.1984 00:00:00;   125
25.09.1984 00:00:00;   117
26.09.1984 00:00:00;   107
27.09.1984 00:00:00;   102
28.09.1984 00:00:00;    99
29.09.1984 00:00:00;    98
30.09.1984 00:00:00;    97
01.10.1984 00:00:00;    97
02.10.1984 00:00:00;   149
03.10.1984 00:00:00;   151
04.10.1984 00:00:00;   141
05.10.1984 00:00:00;   154
06.10.1984 00:00:00;   143
07.10.1984 00:00:00;   130
08.10.1984 00:00:00;   122
09.10.1984 00:00:00;   117
10.10.1984 00:00:00;   113
11.10.1984 00:00:00;   110
12.10.1984 00:00:00;   107
13.10.1984 00:00:00;   105
14.10.1984 00:00:00;   102
15.10.1984 00:00:00;   100
16.10.1984 00:00:00;    98
17.10.1984 00:00:00;    95
18.10.1984 00:00:00;    94
19.10.1984 00:00:00;    91
20.10.1984 00:00:00;    90
21.10.1984 00:00:00;    87
22.10.1984 00:00:00;    85
23.10.1984 00:00:00;    83
24.10.1984 00:00:00;    82
25.10.1984 00:00:00;    80
26.10.1984 00:00:00;    79
27.10.1984 00:00:00;    80
28.10.1984 00:00:00;    78
29.10.1984 00:00:00;    75
30.10.1984 00:00:00;    74
31.10.1984 00:00:00;    73
01.11.1984 00:00:00;    72
02.11.1984 00:00:00;    70
03.11.1984 00:00:00;    69
04.11.1984 00:00:00;    68
05.11.1984 00:00:00;    67
06.11.1984 00:00:00;    66
07.11.1984 00:00:00;    66
08.11.1984 00:00:00;    65
09.11.1984 00:00:00;    64
10.11.1984 00:00:00;    63
11.11.1984 00:00:00;    62
12.11.1984 00:00:00;    62
13.11.1984 00:00:00;    61
14.11.1984 00:00:00;    60
15.11.1984 00:00:00;    60
16.11.1984 00:00:00;    60
17.11.1984 00:00:00;    61
18.11.1984 00:00:00;    58
19.11.1984 00:00:00;    58
20.11.1984 00:00:00;    58
21.11.1984 00:00:00;    58
22.11.1984 00:00:00;    57
23.11.1984 00:00:00;    58
24.11.1984 00:00:00;    57
25.11.1984 00:00:00;    57
26.11.1984 00:00:00;    56
27.11.1984 00:00:00;    55
28.11.1984 00:00:00;    55
29.11.1984 00:00:00;    54
30.11.1984 00:00:00;    54
01.12.1984 00:00:00;    53
02.12.1984 00:00:00;    56
03.12.1984 00:00:00;    61
04.12.1984 00:00:00;    58
05.12.1984 00:00:00;    56
06.12.1984 00:00:00;    54
07.12.1984 00:00:00;    54
08.12.1984 00:00:00;    52
09.12.1984 00:00:00;    51
10.12.1984 00:00:00;    50
11.12.1984 00:00:00;    50
12.12.1984 00:00:00;    52
13.12.1984 00:00:00;    50
14.12.1984 00:00:00;    50
15.12.1984 00:00:00;    49
16.12.1984 00:00:00;    48
17.12.1984 00:00:00;    48
18.12.1984 00:00:00;    48
19.12.1984 00:00:00;    52
20.12.1984 00:00:00;    51
21.12.1984 00:00:00;    50
22.12.1984 00:00:00;    49
23.12.1984 00:00:00;    46
24.12.1984 00:00:00;    43
25.12.1984 00:00:00;    42
26.12.1984 00:00:00;    42
27.12.1984 00:00:00;    41
28.12.1984 00:00:00;    41
29.12.1984 00:00:00;    42
30.12.1984 00:00:00;    44
31.12.1984 00:00:00;    45
01.01.1985 00:00:00;    41
02.01.1985 00:00:00;    42
03.01.1985 00:00:00;    43
04.01.1985 00:00:00;    45
05.01.1985 00:00:00;    41
06.01.1985 00:00:00;    36
07.01.1985 00:00:00;    34
08.01.1985 00:00:00;    35
09.01.1985 00:00:00;    34
10.01.1985 00:00:00;    29
11.01.1985 00:00:00;    29
12.01.1985 00:00:00;    27
13.01.1985 00:00:00;    29
14.01.1985 00:00:00;    30
15.01.1985 00:00:00;    30
16.01.1985 00:00:00;    28
17.01.1985 00:00:00;    28
18.01.1985 00:00:00;    24
19.01.1985 00:00:00;    23
20.01.1985 00:00:00;    24
21.01.1985 00:00:00;    25
22.01.1985 00:00:00;    26
23.01.1985 00:00:00;    26
24.01.1985 00:00:00;    28
25.01.1985 00:00:00;    31
26.01.1985 00:00:00;    32
27.01.1985 00:00:00;    32
28.01.1985 00:00:00;    32
29.01.1985 00:00:00;    30
30.01.1985 00:00:00;    30
31.01.1985 00:00:00;    33
01.02.1985 00:00:00;    34
02.02.1985 00:00:00;    39
03.02.1985 00:00:00;    49
04.02.1985 00:00:00;    44
05.02.1985 00:00:00;    41
06.02.1985 00:00:00;    40
07.02.1985 00:00:00;    40
08.02.1985 00:00:00;    40
09.02.1985 00:00:00;    39
10.02.1985 00:00:00;    38
11.02.1985 00:00:00;    37
12.02.1985 00:00:00;    37
13.02.1985 00:00:00;    35
14.02.1985 00:00:00;    36
15.02.1985 00:00:00;    37
16.02.1985 00:00:00;    34
17.02.1985 00:00:00;    34
18.02.1985 00:00:00;    34
19.02.1985 00:00:00;    32
20.02.1985 00:00:00;    34
21.02.1985 00:00:00;    35
22.02.1985 00:00:00;    34
23.02.1985 00:00:00;    33
24.02.1985 00:00:00;    34
25.02.1985 00:00:00;    36
26.02.1985 00:00:00;    36
27.02.1985 00:00:00;    36
28.02.1985 00:00:00;    37
01.03.1985 00:00:00;    37
02.03.1985 00:00:00;    37
03.03.1985 00:00:00;    38
04.03.1985 00:00:00;    39
05.03.1985 00:00:00;    40
06.03.1985 00:00:00;    39
07.03.1985 00:00:00;    39
08.03.1985 00:00:00;    40
09.03.1985 00:00:00;    40
10.03.1985 00:00:00;    39
11.03.1985 00:00:00;    38
12.03.1985 00:00:00;    38
13.03.1985 00:00:00;    37
14.03.1985 00:00:00;    37
15.03.1985 00:00:00;    37
16.03.1985 00:00:00;    37
17.03.1985 00:00:00;    38
18.03.1985 00:00:00;    36
19.03.1985 00:00:00;    36
20.03.1985 00:00:00;    35
21.03.1985 00:00:00;    36
22.03.1985 00:00:00;    37
23.03.1985 00:00:00;    36
24.03.1985 00:00:00;    37
25.03.1985 00:00:00;    38
26.03.1985 00:00:00;    40
27.03.1985 00:00:00;    41
28.03.1985 00:00:00;    44
29.03.1985 00:00:00;    45
30.03.1985 00:00:00;    45
31.03.1985 00:00:00;    45
01.04.1985 00:00:00;    48
02.04.1985 00:00:00;    53
03.04.1985 00:00:00;    58
04.04.1985 00:00:00;    62
05.04.1985 00:00:00;    67
06.04.1985 00:00:00;    70
07.04.1985 00:00:00;    71
08.04.1985 00:00:00;    68
09.04.1985 00:00:00;    66
10.04.1985 00:00:00;    67
11.04.1985 00:00:00;    66
12.04.1985 00:00:00;    63
13.04.1985 00:00:00;    59
14.04.1985 00:00:00;    58
15.04.1985 00:00:00;    56
16.04.1985 00:00:00;    55
17.04.1985 00:00:00;    53
18.04.1985 00:00:00;    52
19.04.1985 00:00:00;    51
20.04.1985 00:00:00;    54
21.04.1985 00:00:00;    58
22.04.1985 00:00:00;    66
23.04.1985 00:00:00;    68
24.04.1985 00:00:00;    69
25.04.1985 00:00:00;    67
26.04.1985 00:00:00;    67
27.04.1985 00:00:00;    69
28.04.1985 00:00:00;    68
29.04.1985 00:00:00;    64
30.04.1985 00:00:00;    60
01.05.1985 00:00:00;    58
02.05.1985 00:00:00;    59
03.05.1985 00:00:00;    69
04.05.1985 00:00:00;    66
05.05.1985 00:00:00;    66
06.05.1985 00:00:00;    66
07.05.1985 00:00:00;    77
08.05.1985 00:00:00;    94
09.05.1985 00:00:00;    91
10.05.1985 00:00:00;    87
11.05.1985 00:00:00;    84
12.05.1985 00:00:00;    85
13.05.1985 00:00:00;    94
14.05.1985 00:00:00;   127
15.05.1985 00:00:00;   151
16.05.1985 00:00:00;   151
17.05.1985 00:00:00;   156
18.05.1985 00:00:00;   162
19.05.1985 00:00:00;   152
20.05.1985 00:00:00;   159
21.05.1985 00:00:00;   153
22.05.1985 00:00:00;   163
23.05.1985 00:00:00;   150
24.05.1985 00:00:00;   143
25.05.1985 00:00:00;   149
26.05.1985 00:00:00;   151
27.05.1985 00:00:00;   166
28.05.1985 00:00:00;   174
29.05.1985 00:00:00;   179
30.05.1985 00:00:00;   174
31.05.1985 00:00:00;   173
01.06.1985 00:00:00;   175
02.06.1985 00:00:00;   174
03.06.1985 00:00:00;   172
04.06.1985 00:00:00;   176
05.06.1985 00:00:00;   181
06.06.1985 00:00:00;   184
07.06.1985 00:00:00;   208
08.06.1985 00:00:00;   227
09.06.1985 00:00:00;   198
10.06.1985 00:00:00;   168
11.06.1985 00:00:00;   156
12.06.1985 00:00:00;   143
13.06.1985 00:00:00;   140
14.06.1985 00:00:00;   141
15.06.1985 00:00:00;   172
16.06.1985 00:00:00;   171
17.06.1985 00:00:00;   161
18.06.1985 00:00:00;   147
19.06.1985 00:00:00;   137
20.06.1985 00:00:00;   138
21.06.1985 00:00:00;   135
22.06.1985 00:00:00;   130
23.06.1985 00:00:00;   144
24.06.1985 00:00:00;   137
25.06.1985 00:00:00;   132
26.06.1985 00:00:00;   128
27.06.1985 00:00:00;   170
28.06.1985 00:00:00;   169
29.06.1985 00:00:00;   152
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   159
02.07.1985 00:00:00;   163
03.07.1985 00:00:00;   154
04.07.1985 00:00:00;   153
05.07.1985 00:00:00;   171
06.07.1985 00:00:00;   192
07.07.1985 00:00:00;   175
08.07.1985 00:00:00;   171
09.07.1985 00:00:00;   164
10.07.1985 00:00:00;   161
11.07.1985 00:00:00;   141
12.07.1985 00:00:00;   143
13.07.1985 00:00:00;   149
14.07.1985 00:00:00;   155
15.07.1985 00:00:00;   161
16.07.1985 00:00:00;   165
17.07.1985 00:00:00;   164
18.07.1985 00:00:00;   154
19.07.1985 00:00:00;   153
20.07.1985 00:00:00;   148
21.07.1985 00:00:00;   181
22.07.1985 00:00:00;   155
23.07.1985 00:00:00;   144
24.07.1985 00:00:00;   145
25.07.1985 00:00:00;   149
26.07.1985 00:00:00;   146
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   162
29.07.1985 00:00:00;   150
30.07.1985 00:00:00;   147
31.07.1985 00:00:00;   164
01.08.1985 00:00:00;   142
02.08.1985 00:00:00;   136
03.08.1985 00:00:00;   127
04.08.1985 00:00:00;   152
05.08.1985 00:00:00;   141
06.08.1985 00:00:00;   209
07.08.1985 00:00:00;   224
08.08.1985 00:00:00;   165
09.08.1985 00:00:00;   149
10.08.1985 00:00:00;   141
11.08.1985 00:00:00;   137
12.08.1985 00:00:00;   137
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   136
15.08.1985 00:00:00;   140
16.08.1985 00:00:00;   139
17.08.1985 00:00:00;   139
18.08.1985 00:00:00;   154
19.08.1985 00:00:00;   131
20.08.1985 00:00:00;   137
21.08.1985 00:00:00;   133
22.08.1985 00:00:00;   129
23.08.1985 00:00:00;   144
24.08.1985 00:00:00;   134
25.08.1985 00:00:00;   135
26.08.1985 00:00:00;   186
27.08.1985 00:00:00;   166
28.08.1985 00:00:00;   138
29.08.1985 00:00:00;   127
30.08.1985 00:00:00;   123
31.08.1985 00:00:00;   122
01.09.1985 00:00:00;   120
02.09.1985 00:00:00;   119
03.09.1985 00:00:00;   118
04.09.1985 00:00:00;   132
05.09.1985 00:00:00;   118
06.09.1985 00:00:00;   114
07.09.1985 00:00:00;   116
08.09.1985 00:00:00;   105
09.09.1985 00:00:00;   102
10.09.1985 00:00:00;    97
11.09.1985 00:00:00;    92
12.09.1985 00:00:00;    94
13.09.1985 00:00:00;    94
14.09.1985 00:00:00;    94
15.09.1985 00:00:00;    94
16.09.1985 00:00:00;    99
17.09.1985 00:00:00;    91
18.09.1985 00:00:00;    89
19.09.1985 00:00:00;    93
20.09.1985 00:00:00;    95
21.09.1985 00:00:00;    95
22.09.1985 00:00:00;    94
23.09.1985 00:00:00;    93
24.09.1985 00:00:00;    92
25.09.1985 00:00:00;    93
26.09.1985 00:00:00;    91
27.09.1985 00:00:00;    89
28.09.1985 00:00:00;    87
29.09.1985 00:00:00;    86
30.09.1985 00:00:00;    84
01.10.1985 00:00:00;    83
02.10.1985 00:00:00;    81
03.10.1985 00:00:00;    79
04.10.1985 00:00:00;    82
05.10.1985 00:00:00;    82
06.10.1985 00:00:00;    81
07.10.1985 00:00:00;    78
08.10.1985 00:00:00;    77
09.10.1985 00:00:00;    75
10.10.1985 00:00:00;    73
11.10.1985 00:00:00;    67
12.10.1985 00:00:00;    64
13.10.1985 00:00:00;    63
14.10.1985 00:00:00;    61
15.10.1985 00:00:00;    61
16.10.1985 00:00:00;    60
17.10.1985 00:00:00;    58
18.10.1985 00:00:00;    58
19.10.1985 00:00:00;    57
20.10.1985 00:00:00;    56
21.10.1985 00:00:00;    55
22.10.1985 00:00:00;    55
23.10.1985 00:00:00;    54
24.10.1985 00:00:00;    53
25.10.1985 00:00:00;    52
26.10.1985 00:00:00;    52
27.10.1985 00:00:00;    51
28.10.1985 00:00:00;    51
29.10.1985 00:00:00;    51
30.10.1985 00:00:00;    50
31.10.1985 00:00:00;    52
01.11.1985 00:00:00;    53
02.11.1985 00:00:00;    54
03.11.1985 00:00:00;    51
04.11.1985 00:00:00;    50
05.11.1985 00:00:00;    49
06.11.1985 00:00:00;    51
07.11.1985 00:00:00;    50
08.11.1985 00:00:00;    49
09.11.1985 00:00:00;    49
10.11.1985 00:00:00;    48
11.11.1985 00:00:00;    51
12.11.1985 00:00:00;    50
13.11.1985 00:00:00;    52
14.11.1985 00:00:00;    50
15.11.1985 00:00:00;    48
16.11.1985 00:00:00;    46
17.11.1985 00:00:00;    46
18.11.1985 00:00:00;    46
19.11.1985 00:00:00;    47
20.11.1985 00:00:00;    49
21.11.1985 00:00:00;    49
22.11.1985 00:00:00;    49
23.11.1985 00:00:00;    48
24.11.1985 00:00:00;    47
25.11.1985 00:00:00;    47
26.11.1985 00:00:00;    47
27.11.1985 00:00:00;    46
28.11.1985 00:00:00;    43
29.11.1985 00:00:00;    42
30.11.1985 00:00:00;    45
01.12.1985 00:00:00;    45
02.12.1985 00:00:00;    43
03.12.1985 00:00:00;    43
04.12.1985 00:00:00;    44
05.12.1985 00:00:00;    45
06.12.1985 00:00:00;    46
07.12.1985 00:00:00;    45
08.12.1985 00:00:00;    45
09.12.1985 00:00:00;    45
10.12.1985 00:00:00;    45
11.12.1985 00:00:00;    47
12.12.1985 00:00:00;    45
13.12.1985 00:00:00;    43
14.12.1985 00:00:00;    44
15.12.1985 00:00:00;    45
16.12.1985 00:00:00;    44
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    45
19.12.1985 00:00:00;    44
20.12.1985 00:00:00;    44
21.12.1985 00:00:00;    43
22.12.1985 00:00:00;    43
23.12.1985 00:00:00;    42
24.12.1985 00:00:00;    41
25.12.1985 00:00:00;    39
26.12.1985 00:00:00;    40
27.12.1985 00:00:00;    41
28.12.1985 00:00:00;    39
29.12.1985 00:00:00;    41
30.12.1985 00:00:00;    43
31.12.1985 00:00:00;    42
01.01.1986 00:00:00;    42
02.01.1986 00:00:00;    41
03.01.1986 00:00:00;    40
04.01.1986 00:00:00;    39
05.01.1986 00:00:00;    37
06.01.1986 00:00:00;    35
07.01.1986 00:00:00;    37
08.01.1986 00:00:00;    34
09.01.1986 00:00:00;    35
10.01.1986 00:00:00;    35
11.01.1986 00:00:00;    34
12.01.1986 00:00:00;    36
13.01.1986 00:00:00;    36
14.01.1986 00:00:00;    36
15.01.1986 00:00:00;    36
16.01.1986 00:00:00;    36
17.01.1986 00:00:00;    36
18.01.1986 00:00:00;    35
19.01.1986 00:00:00;    35
20.01.1986 00:00:00;    37
21.01.1986 00:00:00;    35
22.01.1986 00:00:00;    34
23.01.1986 00:00:00;    35
24.01.1986 00:00:00;    36
25.01.1986 00:00:00;    35
26.01.1986 00:00:00;    34
27.01.1986 00:00:00;    32
28.01.1986 00:00:00;    29
29.01.1986 00:00:00;    28
30.01.1986 00:00:00;    30
31.01.1986 00:00:00;    29
01.02.1986 00:00:00;    27
02.02.1986 00:00:00;    31
03.02.1986 00:00:00;    34
04.02.1986 00:00:00;    34
05.02.1986 00:00:00;    35
06.02.1986 00:00:00;    34
07.02.1986 00:00:00;    34
08.02.1986 00:00:00;    34
09.02.1986 00:00:00;    34
10.02.1986 00:00:00;    33
11.02.1986 00:00:00;    33
12.02.1986 00:00:00;    33
13.02.1986 00:00:00;    33
14.02.1986 00:00:00;    33
15.02.1986 00:00:00;    33
16.02.1986 00:00:00;    33
17.02.1986 00:00:00;    33
18.02.1986 00:00:00;    34
19.02.1986 00:00:00;    34
20.02.1986 00:00:00;    35
21.02.1986 00:00:00;    34
22.02.1986 00:00:00;    33
23.02.1986 00:00:00;    33
24.02.1986 00:00:00;    31
25.02.1986 00:00:00;    31
26.02.1986 00:00:00;    31
27.02.1986 00:00:00;    30
28.02.1986 00:00:00;    30
01.03.1986 00:00:00;    31
02.03.1986 00:00:00;    31
03.03.1986 00:00:00;    30
04.03.1986 00:00:00;    30
05.03.1986 00:00:00;    30
06.03.1986 00:00:00;    30
07.03.1986 00:00:00;    31
08.03.1986 00:00:00;    33
09.03.1986 00:00:00;    32
10.03.1986 00:00:00;    33
11.03.1986 00:00:00;    35
12.03.1986 00:00:00;    36
13.03.1986 00:00:00;    37
14.03.1986 00:00:00;    36
15.03.1986 00:00:00;    37
16.03.1986 00:00:00;    38
17.03.1986 00:00:00;    38
18.03.1986 00:00:00;    38
19.03.1986 00:00:00;    40
20.03.1986 00:00:00;    40
21.03.1986 00:00:00;    40
22.03.1986 00:00:00;    40
23.03.1986 00:00:00;    40
24.03.1986 00:00:00;    40
25.03.1986 00:00:00;    40
26.03.1986 00:00:00;    42
27.03.1986 00:00:00;    40
28.03.1986 00:00:00;    40
29.03.1986 00:00:00;    44
30.03.1986 00:00:00;    46
31.03.1986 00:00:00;    46
01.04.1986 00:00:00;    49
02.04.1986 00:00:00;    51
03.04.1986 00:00:00;    52
04.04.1986 00:00:00;    60
05.04.1986 00:00:00;    68
06.04.1986 00:00:00;    69
07.04.1986 00:00:00;    73
08.04.1986 00:00:00;    81
09.04.1986 00:00:00;   101
10.04.1986 00:00:00;   106
11.04.1986 00:00:00;    90
12.04.1986 00:00:00;    83
13.04.1986 00:00:00;    78
14.04.1986 00:00:00;    72
15.04.1986 00:00:00;    69
16.04.1986 00:00:00;    67
17.04.1986 00:00:00;    64
18.04.1986 00:00:00;    72
19.04.1986 00:00:00;    81
20.04.1986 00:00:00;    70
21.04.1986 00:00:00;    64
22.04.1986 00:00:00;    64
23.04.1986 00:00:00;    67
24.04.1986 00:00:00;    77
25.04.1986 00:00:00;    85
26.04.1986 00:00:00;    94
27.04.1986 00:00:00;   100
28.04.1986 00:00:00;   109
29.04.1986 00:00:00;   118
30.04.1986 00:00:00;   116
01.05.1986 00:00:00;   124
02.05.1986 00:00:00;   125
03.05.1986 00:00:00;   130
04.05.1986 00:00:00;   137
05.05.1986 00:00:00;   140
06.05.1986 00:00:00;   147
07.05.1986 00:00:00;   154
08.05.1986 00:00:00;   147
09.05.1986 00:00:00;   139
10.05.1986 00:00:00;   127
11.05.1986 00:00:00;   125
12.05.1986 00:00:00;   133
13.05.1986 00:00:00;   139
14.05.1986 00:00:00;   160
15.05.1986 00:00:00;   174
16.05.1986 00:00:00;   168
17.05.1986 00:00:00;   183
18.05.1986 00:00:00;   206
19.05.1986 00:00:00;   208
20.05.1986 00:00:00;   228
21.05.1986 00:00:00;   234
22.05.1986 00:00:00;   256
23.05.1986 00:00:00;   240
24.05.1986 00:00:00;   237
25.05.1986 00:00:00;   215
26.05.1986 00:00:00;   210
27.05.1986 00:00:00;   205
28.05.1986 00:00:00;   210
29.05.1986 00:00:00;   218
30.05.1986 00:00:00;   208
31.05.1986 00:00:00;   181
01.06.1986 00:00:00;   163
02.06.1986 00:00:00;   150
03.06.1986 00:00:00;   141
04.06.1986 00:00:00;   136
05.06.1986 00:00:00;   142
06.06.1986 00:00:00;   132
07.06.1986 00:00:00;   125
08.06.1986 00:00:00;   120
09.06.1986 00:00:00;   118
10.06.1986 00:00:00;   120
11.06.1986 00:00:00;   128
12.06.1986 00:00:00;   136
13.06.1986 00:00:00;   135
14.06.1986 00:00:00;   140
15.06.1986 00:00:00;   161
16.06.1986 00:00:00;   159
17.06.1986 00:00:00;   156
18.06.1986 00:00:00;   163
19.06.1986 00:00:00;   174
20.06.1986 00:00:00;   173
21.06.1986 00:00:00;   176
22.06.1986 00:00:00;   175
23.06.1986 00:00:00;   189
24.06.1986 00:00:00;   212
25.06.1986 00:00:00;   186
26.06.1986 00:00:00;   177
27.06.1986 00:00:00;   173
28.06.1986 00:00:00;   164
29.06.1986 00:00:00;   164
30.06.1986 00:00:00;   159
01.07.1986 00:00:00;   149
02.07.1986 00:00:00;   147
03.07.1986 00:00:00;   144
04.07.1986 00:00:00;   150
05.07.1986 00:00:00;   141
06.07.1986 00:00:00;   148
07.07.1986 00:00:00;   168
08.07.1986 00:00:00;   138
09.07.1986 00:00:00;   121
10.07.1986 00:00:00;   113
11.07.1986 00:00:00;   107
12.07.1986 00:00:00;   111
13.07.1986 00:00:00;   112
14.07.1986 00:00:00;   109
15.07.1986 00:00:00;   108
16.07.1986 00:00:00;   110
17.07.1986 00:00:00;   113
18.07.1986 00:00:00;   119
19.07.1986 00:00:00;   136
20.07.1986 00:00:00;   128
21.07.1986 00:00:00;   113
22.07.1986 00:00:00;   116
23.07.1986 00:00:00;   118
24.07.1986 00:00:00;   133
25.07.1986 00:00:00;   124
26.07.1986 00:00:00;   111
27.07.1986 00:00:00;   106
28.07.1986 00:00:00;   108
29.07.1986 00:00:00;   117
30.07.1986 00:00:00;   122
31.07.1986 00:00:00;   122
01.08.1986 00:00:00;   126
02.08.1986 00:00:00;   124
03.08.1986 00:00:00;   125
04.08.1986 00:00:00;   124
05.08.1986 00:00:00;   125
06.08.1986 00:00:00;   121
07.08.1986 00:00:00;   117
08.08.1986 00:00:00;   124
09.08.1986 00:00:00;   122
10.08.1986 00:00:00;   122
11.08.1986 00:00:00;   125
12.08.1986 00:00:00;   137
13.08.1986 00:00:00;   144
14.08.1986 00:00:00;   145
15.08.1986 00:00:00;   124
16.08.1986 00:00:00;   127
17.08.1986 00:00:00;   125
18.08.1986 00:00:00;   123
19.08.1986 00:00:00;   149
20.08.1986 00:00:00;   139
21.08.1986 00:00:00;   123
22.08.1986 00:00:00;   119
23.08.1986 00:00:00;   123
24.08.1986 00:00:00;   118
25.08.1986 00:00:00;   110
26.08.1986 00:00:00;   105
27.08.1986 00:00:00;   108
28.08.1986 00:00:00;   125
29.08.1986 00:00:00;   141
30.08.1986 00:00:00;   129
31.08.1986 00:00:00;   118
01.09.1986 00:00:00;   110
02.09.1986 00:00:00;   107
03.09.1986 00:00:00;   102
04.09.1986 00:00:00;   105
05.09.1986 00:00:00;   100
06.09.1986 00:00:00;    97
07.09.1986 00:00:00;    98
08.09.1986 00:00:00;    98
