Messstelle:                ;Rattenberg
17.03.1952 00:00:00;    75
18.03.1952 00:00:00;    79
19.03.1952 00:00:00;    83
20.03.1952 00:00:00;    89
21.03.1952 00:00:00;    99
22.03.1952 00:00:00;   105
23.03.1952 00:00:00;   113
24.03.1952 00:00:00;   112
25.03.1952 00:00:00;   119
26.03.1952 00:00:00;   118
27.03.1952 00:00:00;   108
28.03.1952 00:00:00;   100
29.03.1952 00:00:00;   102
30.03.1952 00:00:00;   117
31.03.1952 00:00:00;   132
01.04.1952 00:00:00;   146
02.04.1952 00:00:00;   148
03.04.1952 00:00:00;   133
04.04.1952 00:00:00;   122
05.04.1952 00:00:00;   118
06.04.1952 00:00:00;   114
07.04.1952 00:00:00;   111
08.04.1952 00:00:00;   114
09.04.1952 00:00:00;   131
10.04.1952 00:00:00;   147
11.04.1952 00:00:00;   159
12.04.1952 00:00:00;   163
13.04.1952 00:00:00;   160
14.04.1952 00:00:00;   165
15.04.1952 00:00:00;   179
16.04.1952 00:00:00;   190
17.04.1952 00:00:00;   205
18.04.1952 00:00:00;   201
19.04.1952 00:00:00;   203
20.04.1952 00:00:00;   212
21.04.1952 00:00:00;   213
22.04.1952 00:00:00;   212
23.04.1952 00:00:00;   210
24.04.1952 00:00:00;   208
25.04.1952 00:00:00;   201
26.04.1952 00:00:00;   196
27.04.1952 00:00:00;   197
28.04.1952 00:00:00;   195
29.04.1952 00:00:00;   194
30.04.1952 00:00:00;   195
01.05.1952 00:00:00;   202
02.05.1952 00:00:00;   221
03.05.1952 00:00:00;   231
04.05.1952 00:00:00;   220
05.05.1952 00:00:00;   216
06.05.1952 00:00:00;   209
07.05.1952 00:00:00;   202
08.05.1952 00:00:00;   203
09.05.1952 00:00:00;   215
10.05.1952 00:00:00;   221
11.05.1952 00:00:00;   232
12.05.1952 00:00:00;   235
13.05.1952 00:00:00;   214
14.05.1952 00:00:00;   193
15.05.1952 00:00:00;   180
16.05.1952 00:00:00;   175
17.05.1952 00:00:00;   174
18.05.1952 00:00:00;   176
19.05.1952 00:00:00;   181
20.05.1952 00:00:00;   181
21.05.1952 00:00:00;   170
22.05.1952 00:00:00;   164
23.05.1952 00:00:00;   159
24.05.1952 00:00:00;   156
25.05.1952 00:00:00;   156
26.05.1952 00:00:00;   158
27.05.1952 00:00:00;   159
28.05.1952 00:00:00;   157
29.05.1952 00:00:00;   157
30.05.1952 00:00:00;   168
31.05.1952 00:00:00;   188
01.06.1952 00:00:00;   216
02.06.1952 00:00:00;   240
03.06.1952 00:00:00;   253
04.06.1952 00:00:00;   255
05.06.1952 00:00:00;   255
06.06.1952 00:00:00;   261
07.06.1952 00:00:00;   273
08.06.1952 00:00:00;   272
09.06.1952 00:00:00;   245
10.06.1952 00:00:00;   224
11.06.1952 00:00:00;   214
12.06.1952 00:00:00;   221
13.06.1952 00:00:00;   259
14.06.1952 00:00:00;   281
15.06.1952 00:00:00;   298
16.06.1952 00:00:00;   306
17.06.1952 00:00:00;   318
18.06.1952 00:00:00;   325
19.06.1952 00:00:00;   360
20.06.1952 00:00:00;   361
21.06.1952 00:00:00;   320
22.06.1952 00:00:00;   290
23.06.1952 00:00:00;   279
24.06.1952 00:00:00;   269
25.06.1952 00:00:00;   244
26.06.1952 00:00:00;   225
27.06.1952 00:00:00;   222
28.06.1952 00:00:00;   230
29.06.1952 00:00:00;   246
30.06.1952 00:00:00;   254
01.07.1952 00:00:00;   254
02.07.1952 00:00:00;   262
03.07.1952 00:00:00;   268
04.07.1952 00:00:00;   278
05.07.1952 00:00:00;   280
06.07.1952 00:00:00;   278
07.07.1952 00:00:00;   272
08.07.1952 00:00:00;   274
09.07.1952 00:00:00;   285
10.07.1952 00:00:00;   273
11.07.1952 00:00:00;   248
12.07.1952 00:00:00;   245
13.07.1952 00:00:00;   257
14.07.1952 00:00:00;   250
15.07.1952 00:00:00;   254
16.07.1952 00:00:00;   266
17.07.1952 00:00:00;   244
18.07.1952 00:00:00;   244
19.07.1952 00:00:00;   227
20.07.1952 00:00:00;   214
21.07.1952 00:00:00;   226
22.07.1952 00:00:00;   233
23.07.1952 00:00:00;   232
24.07.1952 00:00:00;   219
25.07.1952 00:00:00;   209
26.07.1952 00:00:00;   204
27.07.1952 00:00:00;   202
28.07.1952 00:00:00;   216
29.07.1952 00:00:00;   233
30.07.1952 00:00:00;   200
31.07.1952 00:00:00;   197
01.08.1952 00:00:00;   200
02.08.1952 00:00:00;   213
03.08.1952 00:00:00;   222
04.08.1952 00:00:00;   254
05.08.1952 00:00:00;   238
06.08.1952 00:00:00;   226
07.08.1952 00:00:00;   221
08.08.1952 00:00:00;   213
09.08.1952 00:00:00;   217
10.08.1952 00:00:00;   223
11.08.1952 00:00:00;   221
12.08.1952 00:00:00;   224
13.08.1952 00:00:00;   235
14.08.1952 00:00:00;   240
15.08.1952 00:00:00;   240
16.08.1952 00:00:00;   248
17.08.1952 00:00:00;   255
18.08.1952 00:00:00;   221
19.08.1952 00:00:00;   201
20.08.1952 00:00:00;   222
21.08.1952 00:00:00;   245
22.08.1952 00:00:00;   229
23.08.1952 00:00:00;   203
24.08.1952 00:00:00;   198
25.08.1952 00:00:00;   214
26.08.1952 00:00:00;   200
27.08.1952 00:00:00;   195
28.08.1952 00:00:00;   192
29.08.1952 00:00:00;   191
30.08.1952 00:00:00;   195
31.08.1952 00:00:00;   209
01.09.1952 00:00:00;   212
02.09.1952 00:00:00;   204
03.09.1952 00:00:00;   196
04.09.1952 00:00:00;   192
05.09.1952 00:00:00;   186
06.09.1952 00:00:00;   204
07.09.1952 00:00:00;   252
08.09.1952 00:00:00;   223
09.09.1952 00:00:00;   197
10.09.1952 00:00:00;   186
11.09.1952 00:00:00;   181
12.09.1952 00:00:00;   193
13.09.1952 00:00:00;   208
14.09.1952 00:00:00;   203
15.09.1952 00:00:00;   194
16.09.1952 00:00:00;   187
17.09.1952 00:00:00;   180
18.09.1952 00:00:00;   177
19.09.1952 00:00:00;   180
20.09.1952 00:00:00;   177
21.09.1952 00:00:00;   169
22.09.1952 00:00:00;   164
23.09.1952 00:00:00;   158
24.09.1952 00:00:00;   150
25.09.1952 00:00:00;   147
26.09.1952 00:00:00;   145
27.09.1952 00:00:00;   144
28.09.1952 00:00:00;   143
29.09.1952 00:00:00;   138
30.09.1952 00:00:00;   134
01.10.1952 00:00:00;   137
02.10.1952 00:00:00;   155
03.10.1952 00:00:00;   158
04.10.1952 00:00:00;   150
05.10.1952 00:00:00;   152
06.10.1952 00:00:00;   157
07.10.1952 00:00:00;   151
08.10.1952 00:00:00;   158
09.10.1952 00:00:00;   154
10.10.1952 00:00:00;   148
11.10.1952 00:00:00;   139
12.10.1952 00:00:00;   135
13.10.1952 00:00:00;   133
14.10.1952 00:00:00;   137
15.10.1952 00:00:00;   140
16.10.1952 00:00:00;   137
17.10.1952 00:00:00;   131
18.10.1952 00:00:00;   129
19.10.1952 00:00:00;   128
20.10.1952 00:00:00;   126
21.10.1952 00:00:00;   140
22.10.1952 00:00:00;   180
23.10.1952 00:00:00;   164
24.10.1952 00:00:00;   164
25.10.1952 00:00:00;   167
26.10.1952 00:00:00;   193
27.10.1952 00:00:00;   207
28.10.1952 00:00:00;   196
29.10.1952 00:00:00;   178
30.10.1952 00:00:00;   167
31.10.1952 00:00:00;   164
01.11.1952 00:00:00;   151
02.11.1952 00:00:00;   147
03.11.1952 00:00:00;   149
04.11.1952 00:00:00;   157
05.11.1952 00:00:00;   147
06.11.1952 00:00:00;   142
07.11.1952 00:00:00;   137
08.11.1952 00:00:00;   133
09.11.1952 00:00:00;   138
10.11.1952 00:00:00;   136
11.11.1952 00:00:00;   136
12.11.1952 00:00:00;   135
13.11.1952 00:00:00;   136
14.11.1952 00:00:00;   133
15.11.1952 00:00:00;   125
16.11.1952 00:00:00;   118
17.11.1952 00:00:00;   116
18.11.1952 00:00:00;   118
19.11.1952 00:00:00;   122
20.11.1952 00:00:00;   136
21.11.1952 00:00:00;   126
22.11.1952 00:00:00;   123
23.11.1952 00:00:00;   118
24.11.1952 00:00:00;   115
25.11.1952 00:00:00;   117
26.11.1952 00:00:00;   123
27.11.1952 00:00:00;   120
28.11.1952 00:00:00;   119
29.11.1952 00:00:00;   119
30.11.1952 00:00:00;   116
01.12.1952 00:00:00;   121
02.12.1952 00:00:00;   130
03.12.1952 00:00:00;   130
04.12.1952 00:00:00;   125
05.12.1952 00:00:00;   122
06.12.1952 00:00:00;   117
07.12.1952 00:00:00;   109
08.12.1952 00:00:00;   110
09.12.1952 00:00:00;   109
10.12.1952 00:00:00;   108
11.12.1952 00:00:00;   106
12.12.1952 00:00:00;   104
13.12.1952 00:00:00;   102
14.12.1952 00:00:00;   101
15.12.1952 00:00:00;   100
16.12.1952 00:00:00;   101
17.12.1952 00:00:00;   100
18.12.1952 00:00:00;    99
19.12.1952 00:00:00;   100
20.12.1952 00:00:00;    97
21.12.1952 00:00:00;    96
22.12.1952 00:00:00;    97
23.12.1952 00:00:00;    95
24.12.1952 00:00:00;    93
25.12.1952 00:00:00;    90
26.12.1952 00:00:00;    89
27.12.1952 00:00:00;    88
28.12.1952 00:00:00;    87
29.12.1952 00:00:00;    86
30.12.1952 00:00:00;    88
31.12.1952 00:00:00;    99
01.01.1953 00:00:00;   128
02.01.1953 00:00:00;   132
03.01.1953 00:00:00;   131
04.01.1953 00:00:00;   130
05.01.1953 00:00:00;   128
06.01.1953 00:00:00;   125
07.01.1953 00:00:00;   125
08.01.1953 00:00:00;   126
09.01.1953 00:00:00;   126
10.01.1953 00:00:00;   123
11.01.1953 00:00:00;   120
12.01.1953 00:00:00;   121
13.01.1953 00:00:00;   120
14.01.1953 00:00:00;   119
15.01.1953 00:00:00;   118
16.01.1953 00:00:00;   119
17.01.1953 00:00:00;   120
18.01.1953 00:00:00;   119
19.01.1953 00:00:00;   120
20.01.1953 00:00:00;   121
21.01.1953 00:00:00;   120
22.01.1953 00:00:00;   119
23.01.1953 00:00:00;   118
24.01.1953 00:00:00;   117
25.01.1953 00:00:00;   118
26.01.1953 00:00:00;   120
27.01.1953 00:00:00;   119
28.01.1953 00:00:00;   120
29.01.1953 00:00:00;   119
30.01.1953 00:00:00;   120
31.01.1953 00:00:00;   121
01.02.1953 00:00:00;   119
02.02.1953 00:00:00;   118
03.02.1953 00:00:00;   117
04.02.1953 00:00:00;   116
05.02.1953 00:00:00;   116
06.02.1953 00:00:00;   120
07.02.1953 00:00:00;   119
08.02.1953 00:00:00;   118
09.02.1953 00:00:00;   118
10.02.1953 00:00:00;   119
11.02.1953 00:00:00;   119
12.02.1953 00:00:00;   117
13.02.1953 00:00:00;   116
14.02.1953 00:00:00;   115
15.02.1953 00:00:00;   115
16.02.1953 00:00:00;   118
17.02.1953 00:00:00;   117
18.02.1953 00:00:00;   116
19.02.1953 00:00:00;   115
20.02.1953 00:00:00;   114
21.02.1953 00:00:00;   113
22.02.1953 00:00:00;   112
23.02.1953 00:00:00;   112
24.02.1953 00:00:00;   116
25.02.1953 00:00:00;   120
26.02.1953 00:00:00;   119
27.02.1953 00:00:00;   119
28.02.1953 00:00:00;   122
01.03.1953 00:00:00;   122
02.03.1953 00:00:00;   120
03.03.1953 00:00:00;   119
04.03.1953 00:00:00;   120
05.03.1953 00:00:00;   121
06.03.1953 00:00:00;   121
07.03.1953 00:00:00;   125
08.03.1953 00:00:00;   125
09.03.1953 00:00:00;   123
10.03.1953 00:00:00;   122
11.03.1953 00:00:00;   121
12.03.1953 00:00:00;   120
13.03.1953 00:00:00;   121
14.03.1953 00:00:00;   121
15.03.1953 00:00:00;   123
16.03.1953 00:00:00;   125
17.03.1953 00:00:00;   122
18.03.1953 00:00:00;   122
19.03.1953 00:00:00;   125
20.03.1953 00:00:00;   128
21.03.1953 00:00:00;   131
22.03.1953 00:00:00;   136
23.03.1953 00:00:00;   139
24.03.1953 00:00:00;   141
25.03.1953 00:00:00;   144
26.03.1953 00:00:00;   149
27.03.1953 00:00:00;   152
28.03.1953 00:00:00;   154
29.03.1953 00:00:00;   152
30.03.1953 00:00:00;   151
31.03.1953 00:00:00;   156
01.04.1953 00:00:00;   161
02.04.1953 00:00:00;   162
03.04.1953 00:00:00;   168
04.04.1953 00:00:00;   172
05.04.1953 00:00:00;   178
06.04.1953 00:00:00;   184
07.04.1953 00:00:00;   175
08.04.1953 00:00:00;   170
09.04.1953 00:00:00;   169
10.04.1953 00:00:00;   171
11.04.1953 00:00:00;   173
12.04.1953 00:00:00;   165
13.04.1953 00:00:00;   168
14.04.1953 00:00:00;   179
15.04.1953 00:00:00;   178
16.04.1953 00:00:00;   175
17.04.1953 00:00:00;   171
18.04.1953 00:00:00;   166
19.04.1953 00:00:00;   168
20.04.1953 00:00:00;   172
21.04.1953 00:00:00;   178
22.04.1953 00:00:00;   184
23.04.1953 00:00:00;   194
24.04.1953 00:00:00;   199
25.04.1953 00:00:00;   196
26.04.1953 00:00:00;   192
27.04.1953 00:00:00;   204
28.04.1953 00:00:00;   225
29.04.1953 00:00:00;   213
30.04.1953 00:00:00;   201
01.05.1953 00:00:00;   191
02.05.1953 00:00:00;   193
03.05.1953 00:00:00;   203
04.05.1953 00:00:00;   211
05.05.1953 00:00:00;   217
06.05.1953 00:00:00;   214
07.05.1953 00:00:00;   208
08.05.1953 00:00:00;   199
09.05.1953 00:00:00;   194
10.05.1953 00:00:00;   188
11.05.1953 00:00:00;   182
12.05.1953 00:00:00;   184
13.05.1953 00:00:00;   179
14.05.1953 00:00:00;   176
15.05.1953 00:00:00;   182
16.05.1953 00:00:00;   195
17.05.1953 00:00:00;   221
18.05.1953 00:00:00;   264
19.05.1953 00:00:00;   301
20.05.1953 00:00:00;   334
21.05.1953 00:00:00;   354
22.05.1953 00:00:00;   356
23.05.1953 00:00:00;   358
24.05.1953 00:00:00;   354
25.05.1953 00:00:00;   344
26.05.1953 00:00:00;   364
27.05.1953 00:00:00;   383
28.05.1953 00:00:00;   375
29.05.1953 00:00:00;   346
30.05.1953 00:00:00;   305
31.05.1953 00:00:00;   279
01.06.1953 00:00:00;   258
02.06.1953 00:00:00;   245
03.06.1953 00:00:00;   238
04.06.1953 00:00:00;   232
05.06.1953 00:00:00;   227
06.06.1953 00:00:00;   228
07.06.1953 00:00:00;   224
08.06.1953 00:00:00;   237
09.06.1953 00:00:00;   278
10.06.1953 00:00:00;   306
11.06.1953 00:00:00;   301
12.06.1953 00:00:00;   291
13.06.1953 00:00:00;   279
14.06.1953 00:00:00;   294
15.06.1953 00:00:00;   308
16.06.1953 00:00:00;   310
17.06.1953 00:00:00;   316
18.06.1953 00:00:00;   325
19.06.1953 00:00:00;   343
20.06.1953 00:00:00;   338
21.06.1953 00:00:00;   328
22.06.1953 00:00:00;   324
23.06.1953 00:00:00;   331
24.06.1953 00:00:00;   327
25.06.1953 00:00:00;   349
26.06.1953 00:00:00;   362
27.06.1953 00:00:00;   340
28.06.1953 00:00:00;   332
29.06.1953 00:00:00;   331
30.06.1953 00:00:00;   337
01.07.1953 00:00:00;   352
02.07.1953 00:00:00;   385
03.07.1953 00:00:00;   390
04.07.1953 00:00:00;   375
05.07.1953 00:00:00;   375
06.07.1953 00:00:00;   387
07.07.1953 00:00:00;   379
08.07.1953 00:00:00;   376
09.07.1953 00:00:00;   390
10.07.1953 00:00:00;   420
11.07.1953 00:00:00;   402
12.07.1953 00:00:00;   356
13.07.1953 00:00:00;   326
14.07.1953 00:00:00;   304
15.07.1953 00:00:00;   295
16.07.1953 00:00:00;   293
17.07.1953 00:00:00;   292
18.07.1953 00:00:00;   329
19.07.1953 00:00:00;   455
20.07.1953 00:00:00;   411
21.07.1953 00:00:00;   348
22.07.1953 00:00:00;   341
23.07.1953 00:00:00;   344
24.07.1953 00:00:00;   339
25.07.1953 00:00:00;   332
26.07.1953 00:00:00;   318
27.07.1953 00:00:00;   313
28.07.1953 00:00:00;   308
29.07.1953 00:00:00;   315
30.07.1953 00:00:00;   349
31.07.1953 00:00:00;   373
01.08.1953 00:00:00;   326
02.08.1953 00:00:00;   316
03.08.1953 00:00:00;   318
04.08.1953 00:00:00;   312
05.08.1953 00:00:00;   285
06.08.1953 00:00:00;   281
07.08.1953 00:00:00;   294
08.08.1953 00:00:00;   281
09.08.1953 00:00:00;   280
10.08.1953 00:00:00;   278
11.08.1953 00:00:00;   275
12.08.1953 00:00:00;   272
13.08.1953 00:00:00;   274
14.08.1953 00:00:00;   281
15.08.1953 00:00:00;   272
16.08.1953 00:00:00;   273
17.08.1953 00:00:00;   274
18.08.1953 00:00:00;   270
19.08.1953 00:00:00;   266
20.08.1953 00:00:00;   262
21.08.1953 00:00:00;   291
22.08.1953 00:00:00;   357
23.08.1953 00:00:00;   286
24.08.1953 00:00:00;   250
25.08.1953 00:00:00;   238
26.08.1953 00:00:00;   236
27.08.1953 00:00:00;   238
28.08.1953 00:00:00;   231
29.08.1953 00:00:00;   220
30.08.1953 00:00:00;   216
31.08.1953 00:00:00;   217
01.09.1953 00:00:00;   221
02.09.1953 00:00:00;   227
03.09.1953 00:00:00;   235
04.09.1953 00:00:00;   236
05.09.1953 00:00:00;   234
06.09.1953 00:00:00;   232
07.09.1953 00:00:00;   230
08.09.1953 00:00:00;   228
09.09.1953 00:00:00;   226
10.09.1953 00:00:00;   224
11.09.1953 00:00:00;   215
12.09.1953 00:00:00;   194
13.09.1953 00:00:00;   184
14.09.1953 00:00:00;   179
15.09.1953 00:00:00;   174
16.09.1953 00:00:00;   174
17.09.1953 00:00:00;   173
18.09.1953 00:00:00;   176
19.09.1953 00:00:00;   182
20.09.1953 00:00:00;   191
21.09.1953 00:00:00;   191
22.09.1953 00:00:00;   177
23.09.1953 00:00:00;   173
24.09.1953 00:00:00;   167
25.09.1953 00:00:00;   184
26.09.1953 00:00:00;   221
27.09.1953 00:00:00;   220
28.09.1953 00:00:00;   222
29.09.1953 00:00:00;   231
30.09.1953 00:00:00;   229
01.10.1953 00:00:00;   209
02.10.1953 00:00:00;   197
03.10.1953 00:00:00;   189
04.10.1953 00:00:00;   184
05.10.1953 00:00:00;   186
06.10.1953 00:00:00;   179
07.10.1953 00:00:00;   172
08.10.1953 00:00:00;   168
09.10.1953 00:00:00;   164
10.10.1953 00:00:00;   160
11.10.1953 00:00:00;   157
12.10.1953 00:00:00;   154
13.10.1953 00:00:00;   151
14.10.1953 00:00:00;   152
15.10.1953 00:00:00;   158
16.10.1953 00:00:00;   187
17.10.1953 00:00:00;   214
18.10.1953 00:00:00;   212
19.10.1953 00:00:00;   216
20.10.1953 00:00:00;   206
21.10.1953 00:00:00;   189
22.10.1953 00:00:00;   180
23.10.1953 00:00:00;   171
24.10.1953 00:00:00;   165
25.10.1953 00:00:00;   166
26.10.1953 00:00:00;   171
27.10.1953 00:00:00;   173
28.10.1953 00:00:00;   180
29.10.1953 00:00:00;   185
30.10.1953 00:00:00;   179
31.10.1953 00:00:00;   173
01.11.1953 00:00:00;   165
02.11.1953 00:00:00;   162
03.11.1953 00:00:00;   162
04.11.1953 00:00:00;   164
05.11.1953 00:00:00;   154
06.11.1953 00:00:00;   150
07.11.1953 00:00:00;   149
08.11.1953 00:00:00;   145
09.11.1953 00:00:00;   140
10.11.1953 00:00:00;   140
11.11.1953 00:00:00;   139
12.11.1953 00:00:00;   140
13.11.1953 00:00:00;   138
14.11.1953 00:00:00;   137
15.11.1953 00:00:00;   135
16.11.1953 00:00:00;   133
17.11.1953 00:00:00;   131
18.11.1953 00:00:00;   133
19.11.1953 00:00:00;   134
20.11.1953 00:00:00;   130
21.11.1953 00:00:00;   129
22.11.1953 00:00:00;   130
23.11.1953 00:00:00;   128
24.11.1953 00:00:00;   126
25.11.1953 00:00:00;   124
26.11.1953 00:00:00;   120
27.11.1953 00:00:00;   120
28.11.1953 00:00:00;   120
29.11.1953 00:00:00;   119
30.11.1953 00:00:00;   119
01.12.1953 00:00:00;   118
02.12.1953 00:00:00;   118
03.12.1953 00:00:00;   118
04.12.1953 00:00:00;   118
05.12.1953 00:00:00;   117
06.12.1953 00:00:00;   116
07.12.1953 00:00:00;   117
08.12.1953 00:00:00;   117
09.12.1953 00:00:00;   116
10.12.1953 00:00:00;   115
11.12.1953 00:00:00;   116
12.12.1953 00:00:00;   116
13.12.1953 00:00:00;   115
14.12.1953 00:00:00;   116
15.12.1953 00:00:00;   115
16.12.1953 00:00:00;   114
17.12.1953 00:00:00;   114
18.12.1953 00:00:00;   113
19.12.1953 00:00:00;   111
20.12.1953 00:00:00;   113
21.12.1953 00:00:00;   121
22.12.1953 00:00:00;   113
23.12.1953 00:00:00;   111
24.12.1953 00:00:00;   111
25.12.1953 00:00:00;   110
26.12.1953 00:00:00;   109
27.12.1953 00:00:00;   108
28.12.1953 00:00:00;   109
29.12.1953 00:00:00;   110
30.12.1953 00:00:00;   109
31.12.1953 00:00:00;   108
01.01.1954 00:00:00;   104
02.01.1954 00:00:00;   102
03.01.1954 00:00:00;   103
04.01.1954 00:00:00;   102
05.01.1954 00:00:00;   101
06.01.1954 00:00:00;   100
07.01.1954 00:00:00;   100
08.01.1954 00:00:00;   100
09.01.1954 00:00:00;   101
10.01.1954 00:00:00;   101
11.01.1954 00:00:00;   102
12.01.1954 00:00:00;   104
13.01.1954 00:00:00;   105
14.01.1954 00:00:00;   105
15.01.1954 00:00:00;   106
16.01.1954 00:00:00;   108
17.01.1954 00:00:00;   109
18.01.1954 00:00:00;   109
19.01.1954 00:00:00;   108
20.01.1954 00:00:00;   109
21.01.1954 00:00:00;   121
22.01.1954 00:00:00;   148
23.01.1954 00:00:00;   131
24.01.1954 00:00:00;   120
25.01.1954 00:00:00;   114
26.01.1954 00:00:00;   112
27.01.1954 00:00:00;   111
28.01.1954 00:00:00;   112
29.01.1954 00:00:00;   111
30.01.1954 00:00:00;   111
31.01.1954 00:00:00;   110
01.02.1954 00:00:00;   111
02.02.1954 00:00:00;   111
03.02.1954 00:00:00;   111
04.02.1954 00:00:00;   111
05.02.1954 00:00:00;   110
06.02.1954 00:00:00;   110
07.02.1954 00:00:00;   109
08.02.1954 00:00:00;   108
09.02.1954 00:00:00;   109
10.02.1954 00:00:00;   110
11.02.1954 00:00:00;   111
12.02.1954 00:00:00;   110
13.02.1954 00:00:00;   110
14.02.1954 00:00:00;   110
15.02.1954 00:00:00;   109
16.02.1954 00:00:00;   108
17.02.1954 00:00:00;   107
18.02.1954 00:00:00;   106
19.02.1954 00:00:00;   106
20.02.1954 00:00:00;   105
21.02.1954 00:00:00;   106
22.02.1954 00:00:00;   107
23.02.1954 00:00:00;   107
24.02.1954 00:00:00;   105
25.02.1954 00:00:00;   104
26.02.1954 00:00:00;   105
27.02.1954 00:00:00;   107
28.02.1954 00:00:00;   109
01.03.1954 00:00:00;   109
02.03.1954 00:00:00;   108
03.03.1954 00:00:00;   108
04.03.1954 00:00:00;   105
05.03.1954 00:00:00;   103
06.03.1954 00:00:00;   109
07.03.1954 00:00:00;   109
08.03.1954 00:00:00;   108
09.03.1954 00:00:00;   108
10.03.1954 00:00:00;   109
11.03.1954 00:00:00;   110
12.03.1954 00:00:00;   110
13.03.1954 00:00:00;   110
14.03.1954 00:00:00;   112
15.03.1954 00:00:00;   116
16.03.1954 00:00:00;   120
17.03.1954 00:00:00;   125
18.03.1954 00:00:00;   128
19.03.1954 00:00:00;   131
20.03.1954 00:00:00;   137
21.03.1954 00:00:00;   140
22.03.1954 00:00:00;   137
23.03.1954 00:00:00;   139
24.03.1954 00:00:00;   141
25.03.1954 00:00:00;   140
26.03.1954 00:00:00;   138
27.03.1954 00:00:00;   138
28.03.1954 00:00:00;   137
29.03.1954 00:00:00;   134
30.03.1954 00:00:00;   131
31.03.1954 00:00:00;   135
01.04.1954 00:00:00;   145
02.04.1954 00:00:00;   149
03.04.1954 00:00:00;   152
04.04.1954 00:00:00;   154
05.04.1954 00:00:00;   162
06.04.1954 00:00:00;   171
07.04.1954 00:00:00;   162
08.04.1954 00:00:00;   156
09.04.1954 00:00:00;   157
10.04.1954 00:00:00;   156
11.04.1954 00:00:00;   152
12.04.1954 00:00:00;   149
13.04.1954 00:00:00;   149
14.04.1954 00:00:00;   150
15.04.1954 00:00:00;   149
16.04.1954 00:00:00;   149
17.04.1954 00:00:00;   146
18.04.1954 00:00:00;   140
19.04.1954 00:00:00;   137
20.04.1954 00:00:00;   135
21.04.1954 00:00:00;   135
22.04.1954 00:00:00;   134
23.04.1954 00:00:00;   134
24.04.1954 00:00:00;   138
25.04.1954 00:00:00;   138
26.04.1954 00:00:00;   139
27.04.1954 00:00:00;   141
28.04.1954 00:00:00;   146
29.04.1954 00:00:00;   156
30.04.1954 00:00:00;   162
01.05.1954 00:00:00;   172
02.05.1954 00:00:00;   175
03.05.1954 00:00:00;   184
04.05.1954 00:00:00;   187
05.05.1954 00:00:00;   179
06.05.1954 00:00:00;   175
07.05.1954 00:00:00;   176
08.05.1954 00:00:00;   177
09.05.1954 00:00:00;   182
10.05.1954 00:00:00;   204
11.05.1954 00:00:00;   235
12.05.1954 00:00:00;   259
13.05.1954 00:00:00;   274
14.05.1954 00:00:00;   275
15.05.1954 00:00:00;   273
16.05.1954 00:00:00;   264
17.05.1954 00:00:00;   263
18.05.1954 00:00:00;   283
19.05.1954 00:00:00;   288
20.05.1954 00:00:00;   252
21.05.1954 00:00:00;   235
22.05.1954 00:00:00;   226
23.05.1954 00:00:00;   216
24.05.1954 00:00:00;   214
