Messstelle:                ;Kolming
21.06.1998 00:00:00;   154
22.06.1998 00:00:00;   152
23.06.1998 00:00:00;   151
24.06.1998 00:00:00;   151
25.06.1998 00:00:00;   151
26.06.1998 00:00:00;   151
27.06.1998 00:00:00;   152
28.06.1998 00:00:00;   151
29.06.1998 00:00:00;   151
30.06.1998 00:00:00;   151
01.07.1998 00:00:00;   151
02.07.1998 00:00:00;   156
03.07.1998 00:00:00;   159
04.07.1998 00:00:00;   157
05.07.1998 00:00:00;   157
06.07.1998 00:00:00;   158
07.07.1998 00:00:00;   156
08.07.1998 00:00:00;   176
09.07.1998 00:00:00;   176
10.07.1998 00:00:00;   176
11.07.1998 00:00:00;   181
12.07.1998 00:00:00;   167
13.07.1998 00:00:00;   162
14.07.1998 00:00:00;   185
15.07.1998 00:00:00;   165
16.07.1998 00:00:00;   160
17.07.1998 00:00:00;   172
18.07.1998 00:00:00;   167
19.07.1998 00:00:00;   161
20.07.1998 00:00:00;   157
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   154
23.07.1998 00:00:00;   155
24.07.1998 00:00:00;   157
25.07.1998 00:00:00;   155
26.07.1998 00:00:00;   155
27.07.1998 00:00:00;   154
28.07.1998 00:00:00;   158
29.07.1998 00:00:00;   155
30.07.1998 00:00:00;   153
31.07.1998 00:00:00;   153
01.08.1998 00:00:00;   153
02.08.1998 00:00:00;   152
03.08.1998 00:00:00;   151
04.08.1998 00:00:00;   151
05.08.1998 00:00:00;   152
06.08.1998 00:00:00;   152
07.08.1998 00:00:00;   151
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   150
10.08.1998 00:00:00;   151
11.08.1998 00:00:00;   150
12.08.1998 00:00:00;   150
13.08.1998 00:00:00;   150
14.08.1998 00:00:00;   153
15.08.1998 00:00:00;   150
16.08.1998 00:00:00;   149
17.08.1998 00:00:00;   149
18.08.1998 00:00:00;   148
19.08.1998 00:00:00;   148
20.08.1998 00:00:00;   148
21.08.1998 00:00:00;   148
22.08.1998 00:00:00;   152
23.08.1998 00:00:00;   158
24.08.1998 00:00:00;   152
25.08.1998 00:00:00;   158
26.08.1998 00:00:00;   152
27.08.1998 00:00:00;   150
28.08.1998 00:00:00;   150
29.08.1998 00:00:00;   150
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   149
01.09.1998 00:00:00;   148
02.09.1998 00:00:00;   148
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   155
05.09.1998 00:00:00;   162
06.09.1998 00:00:00;   182
07.09.1998 00:00:00;   168
08.09.1998 00:00:00;   157
09.09.1998 00:00:00;   155
10.09.1998 00:00:00;   152
11.09.1998 00:00:00;   151
12.09.1998 00:00:00;   162
13.09.1998 00:00:00;   177
14.09.1998 00:00:00;   161
15.09.1998 00:00:00;   157
16.09.1998 00:00:00;   164
17.09.1998 00:00:00;   175
18.09.1998 00:00:00;   201
19.09.1998 00:00:00;   184
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   159
22.09.1998 00:00:00;   157
23.09.1998 00:00:00;   155
24.09.1998 00:00:00;   154
25.09.1998 00:00:00;   153
26.09.1998 00:00:00;   153
27.09.1998 00:00:00;   152
28.09.1998 00:00:00;   169
29.09.1998 00:00:00;   166
30.09.1998 00:00:00;   158
01.10.1998 00:00:00;   156
02.10.1998 00:00:00;   162
03.10.1998 00:00:00;   157
04.10.1998 00:00:00;   156
05.10.1998 00:00:00;   157
06.10.1998 00:00:00;   159
07.10.1998 00:00:00;   157
08.10.1998 00:00:00;   155
09.10.1998 00:00:00;   154
10.10.1998 00:00:00;   153
11.10.1998 00:00:00;   153
12.10.1998 00:00:00;   156
13.10.1998 00:00:00;   160
14.10.1998 00:00:00;   159
15.10.1998 00:00:00;   163
16.10.1998 00:00:00;   165
17.10.1998 00:00:00;   159
18.10.1998 00:00:00;   158
19.10.1998 00:00:00;   157
20.10.1998 00:00:00;   156
21.10.1998 00:00:00;   155
22.10.1998 00:00:00;   154
23.10.1998 00:00:00;   153
24.10.1998 00:00:00;   153
25.10.1998 00:00:00;   153
26.10.1998 00:00:00;   153
27.10.1998 00:00:00;   157
28.10.1998 00:00:00;   156
29.10.1998 00:00:00;   175
30.10.1998 00:00:00;   183
31.10.1998 00:00:00;   182
01.11.1998 00:00:00;   187
02.11.1998 00:00:00;   173
03.11.1998 00:00:00;   164
04.11.1998 00:00:00;   164
05.11.1998 00:00:00;   167
06.11.1998 00:00:00;   162
07.11.1998 00:00:00;   159
08.11.1998 00:00:00;   158
09.11.1998 00:00:00;   182
10.11.1998 00:00:00;   209
11.11.1998 00:00:00;   208
12.11.1998 00:00:00;   207
13.11.1998 00:00:00;   181
14.11.1998 00:00:00;   169
15.11.1998 00:00:00;   175
16.11.1998 00:00:00;   185
17.11.1998 00:00:00;   179
18.11.1998 00:00:00;   170
19.11.1998 00:00:00;   165
20.11.1998 00:00:00;   163
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   160
23.11.1998 00:00:00;   160
24.11.1998 00:00:00;   157
25.11.1998 00:00:00;   156
26.11.1998 00:00:00;   156
27.11.1998 00:00:00;   156
28.11.1998 00:00:00;   156
29.11.1998 00:00:00;   155
30.11.1998 00:00:00;   155
01.12.1998 00:00:00;   154
02.12.1998 00:00:00;   154
03.12.1998 00:00:00;   153
04.12.1998 00:00:00;   153
05.12.1998 00:00:00;   154
06.12.1998 00:00:00;   152
07.12.1998 00:00:00;   152
08.12.1998 00:00:00;   152
09.12.1998 00:00:00;   151
10.12.1998 00:00:00;   151
11.12.1998 00:00:00;   150
12.12.1998 00:00:00;   150
13.12.1998 00:00:00;   178
14.12.1998 00:00:00;   195
15.12.1998 00:00:00;   203
16.12.1998 00:00:00;   182
17.12.1998 00:00:00;   170
18.12.1998 00:00:00;   163
19.12.1998 00:00:00;   161
20.12.1998 00:00:00;   159
21.12.1998 00:00:00;   157
22.12.1998 00:00:00;   155
23.12.1998 00:00:00;   155
24.12.1998 00:00:00;   153
25.12.1998 00:00:00;   153
26.12.1998 00:00:00;   153
27.12.1998 00:00:00;   153
28.12.1998 00:00:00;   154
29.12.1998 00:00:00;   153
30.12.1998 00:00:00;   153
31.12.1998 00:00:00;   152
01.01.1999 00:00:00;   150
02.01.1999 00:00:00;   151
03.01.1999 00:00:00;   151
04.01.1999 00:00:00;   152
05.01.1999 00:00:00;   155
06.01.1999 00:00:00;   153
07.01.1999 00:00:00;   151
08.01.1999 00:00:00;   194
09.01.1999 00:00:00;   186
10.01.1999 00:00:00;   167
11.01.1999 00:00:00;   159
12.01.1999 00:00:00;   156
13.01.1999 00:00:00;   154
14.01.1999 00:00:00;   153
15.01.1999 00:00:00;   152
16.01.1999 00:00:00;   151
17.01.1999 00:00:00;   151
18.01.1999 00:00:00;   150
19.01.1999 00:00:00;   150
20.01.1999 00:00:00;   149
21.01.1999 00:00:00;   148
22.01.1999 00:00:00;   147
23.01.1999 00:00:00;   148
24.01.1999 00:00:00;   146
25.01.1999 00:00:00;   146
26.01.1999 00:00:00;   146
27.01.1999 00:00:00;   148
28.01.1999 00:00:00;   148
29.01.1999 00:00:00;   147
30.01.1999 00:00:00;   146
31.01.1999 00:00:00;   147
01.02.1999 00:00:00;   145
02.02.1999 00:00:00;   146
03.02.1999 00:00:00;   145
04.02.1999 00:00:00;   152
05.02.1999 00:00:00;   180
06.02.1999 00:00:00;   169
07.02.1999 00:00:00;   157
08.02.1999 00:00:00;   153
09.02.1999 00:00:00;   150
10.02.1999 00:00:00;   150
11.02.1999 00:00:00;   148
12.02.1999 00:00:00;   148
13.02.1999 00:00:00;   146
14.02.1999 00:00:00;   146
15.02.1999 00:00:00;   147
16.02.1999 00:00:00;   146
17.02.1999 00:00:00;   146
18.02.1999 00:00:00;   145
19.02.1999 00:00:00;   152
20.02.1999 00:00:00;   204
21.02.1999 00:00:00;   210
22.02.1999 00:00:00;   209
23.02.1999 00:00:00;   207
24.02.1999 00:00:00;   207
25.02.1999 00:00:00;   208
26.02.1999 00:00:00;   186
27.02.1999 00:00:00;   169
28.02.1999 00:00:00;   168
01.03.1999 00:00:00;   172
02.03.1999 00:00:00;   208
03.03.1999 00:00:00;   209
04.03.1999 00:00:00;   208
05.03.1999 00:00:00;   208
06.03.1999 00:00:00;   208
07.03.1999 00:00:00;   187
08.03.1999 00:00:00;   175
09.03.1999 00:00:00;   178
10.03.1999 00:00:00;   179
11.03.1999 00:00:00;   186
12.03.1999 00:00:00;   180
13.03.1999 00:00:00;   174
14.03.1999 00:00:00;   173
15.03.1999 00:00:00;   173
16.03.1999 00:00:00;   170
17.03.1999 00:00:00;   167
18.03.1999 00:00:00;   163
19.03.1999 00:00:00;   161
20.03.1999 00:00:00;   161
21.03.1999 00:00:00;   160
22.03.1999 00:00:00;   160
23.03.1999 00:00:00;   161
24.03.1999 00:00:00;   174
25.03.1999 00:00:00;   167
26.03.1999 00:00:00;   164
27.03.1999 00:00:00;   163
28.03.1999 00:00:00;   161
29.03.1999 00:00:00;   174
30.03.1999 00:00:00;   171
31.03.1999 00:00:00;   165
01.04.1999 00:00:00;   161
02.04.1999 00:00:00;   158
03.04.1999 00:00:00;   156
04.04.1999 00:00:00;   157
05.04.1999 00:00:00;   182
06.04.1999 00:00:00;   164
07.04.1999 00:00:00;   164
08.04.1999 00:00:00;   177
09.04.1999 00:00:00;   166
10.04.1999 00:00:00;   161
11.04.1999 00:00:00;   160
12.04.1999 00:00:00;   167
13.04.1999 00:00:00;   180
14.04.1999 00:00:00;   169
15.04.1999 00:00:00;   162
16.04.1999 00:00:00;   159
17.04.1999 00:00:00;   158
18.04.1999 00:00:00;   156
19.04.1999 00:00:00;   158
20.04.1999 00:00:00;   161
21.04.1999 00:00:00;   162
22.04.1999 00:00:00;   168
23.04.1999 00:00:00;   159
24.04.1999 00:00:00;   156
25.04.1999 00:00:00;   155
26.04.1999 00:00:00;   154
27.04.1999 00:00:00;   153
28.04.1999 00:00:00;   161
29.04.1999 00:00:00;   154
30.04.1999 00:00:00;   152
01.05.1999 00:00:00;   154
02.05.1999 00:00:00;   153
03.05.1999 00:00:00;   151
04.05.1999 00:00:00;   150
05.05.1999 00:00:00;   150
06.05.1999 00:00:00;   151
07.05.1999 00:00:00;   151
08.05.1999 00:00:00;   150
09.05.1999 00:00:00;   152
10.05.1999 00:00:00;   150
11.05.1999 00:00:00;   151
12.05.1999 00:00:00;   180
13.05.1999 00:00:00;   171
14.05.1999 00:00:00;   168
15.05.1999 00:00:00;   167
16.05.1999 00:00:00;   160
17.05.1999 00:00:00;   155
18.05.1999 00:00:00;   152
19.05.1999 00:00:00;   150
20.05.1999 00:00:00;   152
21.05.1999 00:00:00;   204
22.05.1999 00:00:00;   185
23.05.1999 00:00:00;   187
24.05.1999 00:00:00;   171
25.05.1999 00:00:00;   160
26.05.1999 00:00:00;   157
27.05.1999 00:00:00;   155
28.05.1999 00:00:00;   154
29.05.1999 00:00:00;   153
30.05.1999 00:00:00;   151
31.05.1999 00:00:00;   151
01.06.1999 00:00:00;   151
02.06.1999 00:00:00;   150
03.06.1999 00:00:00;   152
04.06.1999 00:00:00;   152
05.06.1999 00:00:00;   150
06.06.1999 00:00:00;   150
07.06.1999 00:00:00;   149
08.06.1999 00:00:00;   150
09.06.1999 00:00:00;   149
10.06.1999 00:00:00;   148
11.06.1999 00:00:00;   148
12.06.1999 00:00:00;   150
13.06.1999 00:00:00;   147
14.06.1999 00:00:00;   147
15.06.1999 00:00:00;   147
16.06.1999 00:00:00;   149
17.06.1999 00:00:00;   151
18.06.1999 00:00:00;   156
19.06.1999 00:00:00;   152
20.06.1999 00:00:00;   149
21.06.1999 00:00:00;   149
22.06.1999 00:00:00;   152
23.06.1999 00:00:00;   150
24.06.1999 00:00:00;   149
25.06.1999 00:00:00;   147
26.06.1999 00:00:00;   148
27.06.1999 00:00:00;   151
28.06.1999 00:00:00;   151
29.06.1999 00:00:00;   149
30.06.1999 00:00:00;   147
01.07.1999 00:00:00;   147
02.07.1999 00:00:00;   147
03.07.1999 00:00:00;   146
04.07.1999 00:00:00;   145
05.07.1999 00:00:00;   145
06.07.1999 00:00:00;   146
07.07.1999 00:00:00;   147
08.07.1999 00:00:00;   149
09.07.1999 00:00:00;   154
10.07.1999 00:00:00;   169
11.07.1999 00:00:00;   157
12.07.1999 00:00:00;   151
13.07.1999 00:00:00;   149
14.07.1999 00:00:00;   150
15.07.1999 00:00:00;   157
16.07.1999 00:00:00;   151
17.07.1999 00:00:00;   149
18.07.1999 00:00:00;   148
19.07.1999 00:00:00;   147
20.07.1999 00:00:00;   147
21.07.1999 00:00:00;   148
22.07.1999 00:00:00;   154
23.07.1999 00:00:00;   181
24.07.1999 00:00:00;   169
25.07.1999 00:00:00;   157
26.07.1999 00:00:00;   152
27.07.1999 00:00:00;   150
28.07.1999 00:00:00;   149
29.07.1999 00:00:00;   148
30.07.1999 00:00:00;   147
31.07.1999 00:00:00;   147
01.08.1999 00:00:00;   146
02.08.1999 00:00:00;   147
03.08.1999 00:00:00;   146
04.08.1999 00:00:00;   147
05.08.1999 00:00:00;   144
06.08.1999 00:00:00;   146
07.08.1999 00:00:00;   145
08.08.1999 00:00:00;   145
09.08.1999 00:00:00;   145
10.08.1999 00:00:00;   146
11.08.1999 00:00:00;   146
12.08.1999 00:00:00;   146
13.08.1999 00:00:00;   146
14.08.1999 00:00:00;   145
15.08.1999 00:00:00;   146
16.08.1999 00:00:00;   147
17.08.1999 00:00:00;   147
18.08.1999 00:00:00;   145
19.08.1999 00:00:00;   147
20.08.1999 00:00:00;   146
21.08.1999 00:00:00;   146
22.08.1999 00:00:00;   145
23.08.1999 00:00:00;   144
24.08.1999 00:00:00;   144
25.08.1999 00:00:00;   145
26.08.1999 00:00:00;   144
27.08.1999 00:00:00;   147
28.08.1999 00:00:00;   146
29.08.1999 00:00:00;   151
30.08.1999 00:00:00;   156
31.08.1999 00:00:00;   153
01.09.1999 00:00:00;   153
02.09.1999 00:00:00;   149
03.09.1999 00:00:00;   153
04.09.1999 00:00:00;   148
05.09.1999 00:00:00;   147
06.09.1999 00:00:00;   146
07.09.1999 00:00:00;   146
08.09.1999 00:00:00;   146
09.09.1999 00:00:00;   145
10.09.1999 00:00:00;   144
11.09.1999 00:00:00;   143
12.09.1999 00:00:00;   144
13.09.1999 00:00:00;   144
14.09.1999 00:00:00;   143
15.09.1999 00:00:00;   143
16.09.1999 00:00:00;   143
17.09.1999 00:00:00;   143
18.09.1999 00:00:00;   144
19.09.1999 00:00:00;   143
20.09.1999 00:00:00;   143
21.09.1999 00:00:00;   143
22.09.1999 00:00:00;   143
23.09.1999 00:00:00;   143
24.09.1999 00:00:00;   144
25.09.1999 00:00:00;   142
26.09.1999 00:00:00;   143
27.09.1999 00:00:00;   145
28.09.1999 00:00:00;   144
29.09.1999 00:00:00;   144
30.09.1999 00:00:00;   146
01.10.1999 00:00:00;   151
02.10.1999 00:00:00;   146
03.10.1999 00:00:00;   145
04.10.1999 00:00:00;   149
05.10.1999 00:00:00;   148
06.10.1999 00:00:00;   148
07.10.1999 00:00:00;   154
08.10.1999 00:00:00;   149
09.10.1999 00:00:00;   149
10.10.1999 00:00:00;   148
11.10.1999 00:00:00;   147
12.10.1999 00:00:00;   146
13.10.1999 00:00:00;   145
14.10.1999 00:00:00;   146
15.10.1999 00:00:00;   145
16.10.1999 00:00:00;   145
17.10.1999 00:00:00;   144
18.10.1999 00:00:00;   144
19.10.1999 00:00:00;   143
20.10.1999 00:00:00;   143
21.10.1999 00:00:00;   143
22.10.1999 00:00:00;   143
23.10.1999 00:00:00;   143
24.10.1999 00:00:00;   144
25.10.1999 00:00:00;   143
26.10.1999 00:00:00;   142
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   143
29.10.1999 00:00:00;   146
30.10.1999 00:00:00;   145
31.10.1999 00:00:00;   143
01.11.1999 00:00:00;   143
02.11.1999 00:00:00;   142
03.11.1999 00:00:00;   146
04.11.1999 00:00:00;   147
05.11.1999 00:00:00;   145
06.11.1999 00:00:00;   144
07.11.1999 00:00:00;   144
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   157
10.11.1999 00:00:00;   166
11.11.1999 00:00:00;   156
12.11.1999 00:00:00;   150
13.11.1999 00:00:00;   148
14.11.1999 00:00:00;   146
15.11.1999 00:00:00;   146
16.11.1999 00:00:00;   146
17.11.1999 00:00:00;   145
18.11.1999 00:00:00;   145
19.11.1999 00:00:00;   147
20.11.1999 00:00:00;   146
21.11.1999 00:00:00;   145
22.11.1999 00:00:00;   145
23.11.1999 00:00:00;   146
24.11.1999 00:00:00;   146
25.11.1999 00:00:00;   147
26.11.1999 00:00:00;   148
27.11.1999 00:00:00;   147
28.11.1999 00:00:00;   146
29.11.1999 00:00:00;   146
30.11.1999 00:00:00;   146
01.12.1999 00:00:00;   145
02.12.1999 00:00:00;   171
03.12.1999 00:00:00;   171
04.12.1999 00:00:00;   162
05.12.1999 00:00:00;   158
06.12.1999 00:00:00;   151
07.12.1999 00:00:00;   150
08.12.1999 00:00:00;   151
09.12.1999 00:00:00;   151
10.12.1999 00:00:00;   151
11.12.1999 00:00:00;   155
12.12.1999 00:00:00;   152
13.12.1999 00:00:00;   152
14.12.1999 00:00:00;   152
15.12.1999 00:00:00;   151
16.12.1999 00:00:00;   149
17.12.1999 00:00:00;   149
18.12.1999 00:00:00;   155
19.12.1999 00:00:00;   200
20.12.1999 00:00:00;   185
21.12.1999 00:00:00;   164
22.12.1999 00:00:00;   158
23.12.1999 00:00:00;   153
24.12.1999 00:00:00;   152
25.12.1999 00:00:00;   152
26.12.1999 00:00:00;   162
27.12.1999 00:00:00;   176
28.12.1999 00:00:00;   167
29.12.1999 00:00:00;   159
30.12.1999 00:00:00;   155
31.12.1999 00:00:00;   153
01.01.2000 00:00:00;   153
02.01.2000 00:00:00;   154
03.01.2000 00:00:00;   154
04.01.2000 00:00:00;   151
05.01.2000 00:00:00;   159
06.01.2000 00:00:00;   159
07.01.2000 00:00:00;   153
08.01.2000 00:00:00;   152
09.01.2000 00:00:00;   150
10.01.2000 00:00:00;   149
11.01.2000 00:00:00;   148
12.01.2000 00:00:00;   148
13.01.2000 00:00:00;   146
14.01.2000 00:00:00;   145
15.01.2000 00:00:00;   145
16.01.2000 00:00:00;   145
17.01.2000 00:00:00;   146
18.01.2000 00:00:00;   176
19.01.2000 00:00:00;   166
20.01.2000 00:00:00;   154
21.01.2000 00:00:00;   149
22.01.2000 00:00:00;   147
23.01.2000 00:00:00;   147
24.01.2000 00:00:00;   145
25.01.2000 00:00:00;   143
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   142
29.01.2000 00:00:00;   144
30.01.2000 00:00:00;   177
31.01.2000 00:00:00;   209
01.02.2000 00:00:00;   201
02.02.2000 00:00:00;   178
03.02.2000 00:00:00;   185
04.02.2000 00:00:00;   172
05.02.2000 00:00:00;   174
06.02.2000 00:00:00;   172
07.02.2000 00:00:00;   166
08.02.2000 00:00:00;   169
09.02.2000 00:00:00;   197
10.02.2000 00:00:00;   177
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   173
13.02.2000 00:00:00;   168
14.02.2000 00:00:00;   179
15.02.2000 00:00:00;   170
16.02.2000 00:00:00;   172
17.02.2000 00:00:00;   166
18.02.2000 00:00:00;   162
19.02.2000 00:00:00;   185
20.02.2000 00:00:00;   190
21.02.2000 00:00:00;   172
22.02.2000 00:00:00;   166
23.02.2000 00:00:00;   161
24.02.2000 00:00:00;   160
25.02.2000 00:00:00;   197
26.02.2000 00:00:00;   190
27.02.2000 00:00:00;   174
28.02.2000 00:00:00;   167
29.02.2000 00:00:00;   163
01.03.2000 00:00:00;   163
02.03.2000 00:00:00;   167
03.03.2000 00:00:00;   161
04.03.2000 00:00:00;   184
05.03.2000 00:00:00;   172
06.03.2000 00:00:00;   164
07.03.2000 00:00:00;   160
08.03.2000 00:00:00;   163
09.03.2000 00:00:00;   184
10.03.2000 00:00:00;   178
11.03.2000 00:00:00;   171
12.03.2000 00:00:00;   166
13.03.2000 00:00:00;   161
14.03.2000 00:00:00;   158
15.03.2000 00:00:00;   180
16.03.2000 00:00:00;   171
17.03.2000 00:00:00;   193
18.03.2000 00:00:00;   216
19.03.2000 00:00:00;   207
20.03.2000 00:00:00;   175
21.03.2000 00:00:00;   171
22.03.2000 00:00:00;   168
23.03.2000 00:00:00;   166
24.03.2000 00:00:00;   164
25.03.2000 00:00:00;   175
26.03.2000 00:00:00;   166
27.03.2000 00:00:00;   166
28.03.2000 00:00:00;   186
29.03.2000 00:00:00;   174
30.03.2000 00:00:00;   176
31.03.2000 00:00:00;   213
01.04.2000 00:00:00;   195
02.04.2000 00:00:00;   181
03.04.2000 00:00:00;   169
04.04.2000 00:00:00;   166
05.04.2000 00:00:00;   165
06.04.2000 00:00:00;   183
07.04.2000 00:00:00;   168
08.04.2000 00:00:00;   164
09.04.2000 00:00:00;   162
10.04.2000 00:00:00;   159
11.04.2000 00:00:00;   158
12.04.2000 00:00:00;   159
13.04.2000 00:00:00;   157
14.04.2000 00:00:00;   156
15.04.2000 00:00:00;   153
16.04.2000 00:00:00;   152
17.04.2000 00:00:00;   151
18.04.2000 00:00:00;   151
19.04.2000 00:00:00;   152
20.04.2000 00:00:00;   151
21.04.2000 00:00:00;   151
22.04.2000 00:00:00;   150
23.04.2000 00:00:00;   150
24.04.2000 00:00:00;   149
25.04.2000 00:00:00;   150
26.04.2000 00:00:00;   149
27.04.2000 00:00:00;   149
28.04.2000 00:00:00;   149
29.04.2000 00:00:00;   149
30.04.2000 00:00:00;   148
01.05.2000 00:00:00;   147
02.05.2000 00:00:00;   148
03.05.2000 00:00:00;   147
04.05.2000 00:00:00;   148
05.05.2000 00:00:00;   154
06.05.2000 00:00:00;   149
07.05.2000 00:00:00;   148
08.05.2000 00:00:00;   147
09.05.2000 00:00:00;   147
10.05.2000 00:00:00;   146
11.05.2000 00:00:00;   146
12.05.2000 00:00:00;   149
13.05.2000 00:00:00;   151
14.05.2000 00:00:00;   147
15.05.2000 00:00:00;   146
16.05.2000 00:00:00;   145
17.05.2000 00:00:00;   145
18.05.2000 00:00:00;   147
19.05.2000 00:00:00;   148
20.05.2000 00:00:00;   149
21.05.2000 00:00:00;   148
22.05.2000 00:00:00;   155
23.05.2000 00:00:00;   149
24.05.2000 00:00:00;   147
25.05.2000 00:00:00;   146
26.05.2000 00:00:00;   145
27.05.2000 00:00:00;   146
28.05.2000 00:00:00;   146
29.05.2000 00:00:00;   148
30.05.2000 00:00:00;   146
31.05.2000 00:00:00;   167
01.06.2000 00:00:00;   158
02.06.2000 00:00:00;   149
03.06.2000 00:00:00;   147
04.06.2000 00:00:00;   146
05.06.2000 00:00:00;   146
06.06.2000 00:00:00;   148
07.06.2000 00:00:00;   149
08.06.2000 00:00:00;   146
09.06.2000 00:00:00;   145
10.06.2000 00:00:00;   145
11.06.2000 00:00:00;   144
12.06.2000 00:00:00;   144
13.06.2000 00:00:00;   145
14.06.2000 00:00:00;   145
15.06.2000 00:00:00;   162
16.06.2000 00:00:00;   154
17.06.2000 00:00:00;   146
18.06.2000 00:00:00;   145
19.06.2000 00:00:00;   144
20.06.2000 00:00:00;   144
21.06.2000 00:00:00;   144
22.06.2000 00:00:00;   143
23.06.2000 00:00:00;   145
24.06.2000 00:00:00;   146
25.06.2000 00:00:00;   151
26.06.2000 00:00:00;   149
27.06.2000 00:00:00;   146
28.06.2000 00:00:00;   144
29.06.2000 00:00:00;   144
30.06.2000 00:00:00;   144
01.07.2000 00:00:00;   143
02.07.2000 00:00:00;   144
03.07.2000 00:00:00;   144
04.07.2000 00:00:00;   150
05.07.2000 00:00:00;   147
06.07.2000 00:00:00;   145
07.07.2000 00:00:00;   145
08.07.2000 00:00:00;   146
09.07.2000 00:00:00;   145
10.07.2000 00:00:00;   145
11.07.2000 00:00:00;   146
12.07.2000 00:00:00;   163
13.07.2000 00:00:00;   159
14.07.2000 00:00:00;   164
15.07.2000 00:00:00;   166
16.07.2000 00:00:00;   158
17.07.2000 00:00:00;   151
18.07.2000 00:00:00;   149
19.07.2000 00:00:00;   148
20.07.2000 00:00:00;   149
21.07.2000 00:00:00;   147
22.07.2000 00:00:00;   147
23.07.2000 00:00:00;   146
24.07.2000 00:00:00;   146
25.07.2000 00:00:00;   154
26.07.2000 00:00:00;   151
27.07.2000 00:00:00;   149
28.07.2000 00:00:00;   149
29.07.2000 00:00:00;   158
30.07.2000 00:00:00;   161
31.07.2000 00:00:00;   162
01.08.2000 00:00:00;   152
02.08.2000 00:00:00;   149
03.08.2000 00:00:00;   157
04.08.2000 00:00:00;   167
05.08.2000 00:00:00;   161
06.08.2000 00:00:00;   164
07.08.2000 00:00:00;   206
08.08.2000 00:00:00;   187
09.08.2000 00:00:00;   168
10.08.2000 00:00:00;   159
11.08.2000 00:00:00;   155
12.08.2000 00:00:00;   152
13.08.2000 00:00:00;   150
14.08.2000 00:00:00;   150
15.08.2000 00:00:00;   149
16.08.2000 00:00:00;   149
17.08.2000 00:00:00;   149
18.08.2000 00:00:00;   149
19.08.2000 00:00:00;   148
20.08.2000 00:00:00;   147
21.08.2000 00:00:00;   147
