Messstelle:                ;Lechaschau
02.01.1976 00:00:00;   132
03.01.1976 00:00:00;   132
04.01.1976 00:00:00;   133
05.01.1976 00:00:00;   132
06.01.1976 00:00:00;   132
07.01.1976 00:00:00;   132
08.01.1976 00:00:00;   133
09.01.1976 00:00:00;   134
10.01.1976 00:00:00;   136
11.01.1976 00:00:00;   137
12.01.1976 00:00:00;   138
13.01.1976 00:00:00;   136
14.01.1976 00:00:00;   135
15.01.1976 00:00:00;   134
16.01.1976 00:00:00;   133
17.01.1976 00:00:00;   132
18.01.1976 00:00:00;   132
19.01.1976 00:00:00;   131
20.01.1976 00:00:00;   131
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   132
23.01.1976 00:00:00;   132
24.01.1976 00:00:00;   133
25.01.1976 00:00:00;   132
26.01.1976 00:00:00;   133
27.01.1976 00:00:00;   132
28.01.1976 00:00:00;   132
29.01.1976 00:00:00;   131
30.01.1976 00:00:00;   131
31.01.1976 00:00:00;   131
01.02.1976 00:00:00;   131
02.02.1976 00:00:00;   131
03.02.1976 00:00:00;   131
04.02.1976 00:00:00;   131
05.02.1976 00:00:00;   131
06.02.1976 00:00:00;   131
07.02.1976 00:00:00;   131
08.02.1976 00:00:00;   131
09.02.1976 00:00:00;   131
10.02.1976 00:00:00;   131
11.02.1976 00:00:00;   131
12.02.1976 00:00:00;   131
13.02.1976 00:00:00;   131
14.02.1976 00:00:00;   131
15.02.1976 00:00:00;   131
16.02.1976 00:00:00;   131
17.02.1976 00:00:00;   131
18.02.1976 00:00:00;   131
19.02.1976 00:00:00;   133
20.02.1976 00:00:00;   133
21.02.1976 00:00:00;   132
22.02.1976 00:00:00;   133
23.02.1976 00:00:00;   133
24.02.1976 00:00:00;   133
25.02.1976 00:00:00;   133
26.02.1976 00:00:00;   133
27.02.1976 00:00:00;   134
28.02.1976 00:00:00;   135
29.02.1976 00:00:00;   137
01.03.1976 00:00:00;   139
02.03.1976 00:00:00;   137
03.03.1976 00:00:00;   138
04.03.1976 00:00:00;   138
05.03.1976 00:00:00;   137
06.03.1976 00:00:00;   137
07.03.1976 00:00:00;   136
08.03.1976 00:00:00;   135
09.03.1976 00:00:00;   135
10.03.1976 00:00:00;   134
11.03.1976 00:00:00;   133
12.03.1976 00:00:00;   133
13.03.1976 00:00:00;   133
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   133
16.03.1976 00:00:00;   133
17.03.1976 00:00:00;   133
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   134
20.03.1976 00:00:00;   135
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   134
23.03.1976 00:00:00;   134
24.03.1976 00:00:00;   133
25.03.1976 00:00:00;   133
26.03.1976 00:00:00;   133
27.03.1976 00:00:00;   134
28.03.1976 00:00:00;   134
29.03.1976 00:00:00;   135
30.03.1976 00:00:00;   138
31.03.1976 00:00:00;   141
01.04.1976 00:00:00;   145
02.04.1976 00:00:00;   149
03.04.1976 00:00:00;   152
04.04.1976 00:00:00;   151
05.04.1976 00:00:00;   147
06.04.1976 00:00:00;   149
07.04.1976 00:00:00;   152
08.04.1976 00:00:00;   146
09.04.1976 00:00:00;   141
10.04.1976 00:00:00;   139
11.04.1976 00:00:00;   137
12.04.1976 00:00:00;   138
13.04.1976 00:00:00;   138
14.04.1976 00:00:00;   138
15.04.1976 00:00:00;   138
16.04.1976 00:00:00;   140
17.04.1976 00:00:00;   142
18.04.1976 00:00:00;   144
19.04.1976 00:00:00;   146
20.04.1976 00:00:00;   149
21.04.1976 00:00:00;   151
22.04.1976 00:00:00;   148
23.04.1976 00:00:00;   144
24.04.1976 00:00:00;   140
25.04.1976 00:00:00;   141
26.04.1976 00:00:00;   141
27.04.1976 00:00:00;   140
28.04.1976 00:00:00;   141
29.04.1976 00:00:00;   138
30.04.1976 00:00:00;   136
01.05.1976 00:00:00;   135
02.05.1976 00:00:00;   138
03.05.1976 00:00:00;   143
04.05.1976 00:00:00;   147
05.05.1976 00:00:00;   158
06.05.1976 00:00:00;   171
07.05.1976 00:00:00;   186
08.05.1976 00:00:00;   195
09.05.1976 00:00:00;   193
10.05.1976 00:00:00;   187
11.05.1976 00:00:00;   190
12.05.1976 00:00:00;   199
13.05.1976 00:00:00;   185
14.05.1976 00:00:00;   173
15.05.1976 00:00:00;   166
16.05.1976 00:00:00;   165
17.05.1976 00:00:00;   170
18.05.1976 00:00:00;   178
19.05.1976 00:00:00;   181
20.05.1976 00:00:00;   194
21.05.1976 00:00:00;   193
22.05.1976 00:00:00;   182
23.05.1976 00:00:00;   178
24.05.1976 00:00:00;   177
25.05.1976 00:00:00;   176
26.05.1976 00:00:00;   174
27.05.1976 00:00:00;   174
28.05.1976 00:00:00;   170
29.05.1976 00:00:00;   169
30.05.1976 00:00:00;   175
31.05.1976 00:00:00;   189
01.06.1976 00:00:00;   235
02.06.1976 00:00:00;   294
03.06.1976 00:00:00;   213
04.06.1976 00:00:00;   183
05.06.1976 00:00:00;   168
06.06.1976 00:00:00;   165
07.06.1976 00:00:00;   169
08.06.1976 00:00:00;   173
09.06.1976 00:00:00;   182
10.06.1976 00:00:00;   187
11.06.1976 00:00:00;   186
12.06.1976 00:00:00;   184
13.06.1976 00:00:00;   182
14.06.1976 00:00:00;   181
15.06.1976 00:00:00;   179
16.06.1976 00:00:00;   184
17.06.1976 00:00:00;   193
18.06.1976 00:00:00;   177
19.06.1976 00:00:00;   174
20.06.1976 00:00:00;   175
21.06.1976 00:00:00;   179
22.06.1976 00:00:00;   175
23.06.1976 00:00:00;   173
24.06.1976 00:00:00;   170
25.06.1976 00:00:00;   168
26.06.1976 00:00:00;   165
27.06.1976 00:00:00;   163
28.06.1976 00:00:00;   162
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   159
01.07.1976 00:00:00;   158
02.07.1976 00:00:00;   157
03.07.1976 00:00:00;   156
04.07.1976 00:00:00;   157
05.07.1976 00:00:00;   154
06.07.1976 00:00:00;   153
07.07.1976 00:00:00;   152
08.07.1976 00:00:00;   150
09.07.1976 00:00:00;   149
10.07.1976 00:00:00;   166
11.07.1976 00:00:00;   160
12.07.1976 00:00:00;   154
13.07.1976 00:00:00;   156
14.07.1976 00:00:00;   154
15.07.1976 00:00:00;   151
16.07.1976 00:00:00;   149
17.07.1976 00:00:00;   149
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   150
20.07.1976 00:00:00;   153
21.07.1976 00:00:00;   150
22.07.1976 00:00:00;   158
23.07.1976 00:00:00;   174
24.07.1976 00:00:00;   177
25.07.1976 00:00:00;   172
26.07.1976 00:00:00;   212
27.07.1976 00:00:00;   218
28.07.1976 00:00:00;   204
29.07.1976 00:00:00;   189
30.07.1976 00:00:00;   175
31.07.1976 00:00:00;   168
01.08.1976 00:00:00;   203
02.08.1976 00:00:00;   191
03.08.1976 00:00:00;   176
04.08.1976 00:00:00;   169
05.08.1976 00:00:00;   168
06.08.1976 00:00:00;   164
07.08.1976 00:00:00;   160
08.08.1976 00:00:00;   157
09.08.1976 00:00:00;   156
10.08.1976 00:00:00;   161
11.08.1976 00:00:00;   189
12.08.1976 00:00:00;   187
13.08.1976 00:00:00;   172
14.08.1976 00:00:00;   165
15.08.1976 00:00:00;   161
16.08.1976 00:00:00;   172
17.08.1976 00:00:00;   172
18.08.1976 00:00:00;   172
19.08.1976 00:00:00;   170
20.08.1976 00:00:00;   168
21.08.1976 00:00:00;   166
22.08.1976 00:00:00;   164
23.08.1976 00:00:00;   160
24.08.1976 00:00:00;   156
25.08.1976 00:00:00;   154
26.08.1976 00:00:00;   152
27.08.1976 00:00:00;   151
28.08.1976 00:00:00;   151
29.08.1976 00:00:00;   148
30.08.1976 00:00:00;   149
31.08.1976 00:00:00;   167
01.09.1976 00:00:00;   166
02.09.1976 00:00:00;   168
03.09.1976 00:00:00;   196
04.09.1976 00:00:00;   191
05.09.1976 00:00:00;   181
06.09.1976 00:00:00;   175
07.09.1976 00:00:00;   171
08.09.1976 00:00:00;   166
09.09.1976 00:00:00;   162
10.09.1976 00:00:00;   164
11.09.1976 00:00:00;   163
12.09.1976 00:00:00;   162
13.09.1976 00:00:00;   159
14.09.1976 00:00:00;   163
15.09.1976 00:00:00;   166
16.09.1976 00:00:00;   169
17.09.1976 00:00:00;   173
18.09.1976 00:00:00;   171
19.09.1976 00:00:00;   167
20.09.1976 00:00:00;   166
21.09.1976 00:00:00;   162
22.09.1976 00:00:00;   158
23.09.1976 00:00:00;   155
24.09.1976 00:00:00;   153
25.09.1976 00:00:00;   150
26.09.1976 00:00:00;   148
27.09.1976 00:00:00;   147
28.09.1976 00:00:00;   147
29.09.1976 00:00:00;   153
30.09.1976 00:00:00;   157
01.10.1976 00:00:00;   151
02.10.1976 00:00:00;   149
03.10.1976 00:00:00;   148
04.10.1976 00:00:00;   147
05.10.1976 00:00:00;   150
06.10.1976 00:00:00;   151
07.10.1976 00:00:00;   148
08.10.1976 00:00:00;   146
09.10.1976 00:00:00;   144
10.10.1976 00:00:00;   143
11.10.1976 00:00:00;   142
12.10.1976 00:00:00;   141
13.10.1976 00:00:00;   140
14.10.1976 00:00:00;   140
15.10.1976 00:00:00;   142
16.10.1976 00:00:00;   141
17.10.1976 00:00:00;   141
18.10.1976 00:00:00;   140
19.10.1976 00:00:00;   139
20.10.1976 00:00:00;   137
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   135
23.10.1976 00:00:00;   133
24.10.1976 00:00:00;   133
25.10.1976 00:00:00;   132
26.10.1976 00:00:00;   131
27.10.1976 00:00:00;   130
28.10.1976 00:00:00;   130
29.10.1976 00:00:00;   129
30.10.1976 00:00:00;   129
31.10.1976 00:00:00;   130
01.11.1976 00:00:00;   128
02.11.1976 00:00:00;   128
03.11.1976 00:00:00;   127
04.11.1976 00:00:00;   127
05.11.1976 00:00:00;   126
06.11.1976 00:00:00;   126
07.11.1976 00:00:00;   126
08.11.1976 00:00:00;   127
09.11.1976 00:00:00;   127
10.11.1976 00:00:00;   126
11.11.1976 00:00:00;   128
12.11.1976 00:00:00;   129
13.11.1976 00:00:00;   128
14.11.1976 00:00:00;   128
15.11.1976 00:00:00;   128
16.11.1976 00:00:00;   127
17.11.1976 00:00:00;   126
18.11.1976 00:00:00;   125
19.11.1976 00:00:00;   125
20.11.1976 00:00:00;   125
21.11.1976 00:00:00;   124
22.11.1976 00:00:00;   123
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   123
26.11.1976 00:00:00;   122
27.11.1976 00:00:00;   121
28.11.1976 00:00:00;   121
29.11.1976 00:00:00;   121
30.11.1976 00:00:00;   120
01.12.1976 00:00:00;   123
02.12.1976 00:00:00;   125
03.12.1976 00:00:00;   124
04.12.1976 00:00:00;   123
05.12.1976 00:00:00;   122
06.12.1976 00:00:00;   120
07.12.1976 00:00:00;   120
08.12.1976 00:00:00;   120
09.12.1976 00:00:00;   120
10.12.1976 00:00:00;   123
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   119
14.12.1976 00:00:00;   117
15.12.1976 00:00:00;   116
16.12.1976 00:00:00;   115
17.12.1976 00:00:00;   116
18.12.1976 00:00:00;   115
19.12.1976 00:00:00;   115
20.12.1976 00:00:00;   115
21.12.1976 00:00:00;   116
22.12.1976 00:00:00;   115
23.12.1976 00:00:00;   115
24.12.1976 00:00:00;   115
25.12.1976 00:00:00;   115
26.12.1976 00:00:00;   114
27.12.1976 00:00:00;   113
28.12.1976 00:00:00;   112
29.12.1976 00:00:00;   113
30.12.1976 00:00:00;   111
31.12.1976 00:00:00;   111
01.01.1977 00:00:00;   112
02.01.1977 00:00:00;   112
03.01.1977 00:00:00;   113
04.01.1977 00:00:00;   113
05.01.1977 00:00:00;   113
06.01.1977 00:00:00;   114
07.01.1977 00:00:00;   114
08.01.1977 00:00:00;   114
09.01.1977 00:00:00;   114
10.01.1977 00:00:00;   113
11.01.1977 00:00:00;   113
12.01.1977 00:00:00;   113
13.01.1977 00:00:00;   113
14.01.1977 00:00:00;   113
15.01.1977 00:00:00;   113
16.01.1977 00:00:00;   112
17.01.1977 00:00:00;   112
18.01.1977 00:00:00;   111
19.01.1977 00:00:00;   111
20.01.1977 00:00:00;   111
21.01.1977 00:00:00;   112
22.01.1977 00:00:00;   111
23.01.1977 00:00:00;   111
24.01.1977 00:00:00;   112
25.01.1977 00:00:00;   112
26.01.1977 00:00:00;   116
27.01.1977 00:00:00;   123
28.01.1977 00:00:00;   121
29.01.1977 00:00:00;   121
30.01.1977 00:00:00;   118
31.01.1977 00:00:00;   117
01.02.1977 00:00:00;   116
02.02.1977 00:00:00;   114
03.02.1977 00:00:00;   113
04.02.1977 00:00:00;   113
05.02.1977 00:00:00;   128
06.02.1977 00:00:00;   156
07.02.1977 00:00:00;   149
08.02.1977 00:00:00;   146
09.02.1977 00:00:00;   154
10.02.1977 00:00:00;   162
11.02.1977 00:00:00;   164
12.02.1977 00:00:00;   152
13.02.1977 00:00:00;   144
14.02.1977 00:00:00;   142
15.02.1977 00:00:00;   138
16.02.1977 00:00:00;   135
17.02.1977 00:00:00;   132
18.02.1977 00:00:00;   131
19.02.1977 00:00:00;   130
20.02.1977 00:00:00;   131
21.02.1977 00:00:00;   142
22.02.1977 00:00:00;   143
23.02.1977 00:00:00;   139
24.02.1977 00:00:00;   137
25.02.1977 00:00:00;   140
26.02.1977 00:00:00;   139
27.02.1977 00:00:00;   136
28.02.1977 00:00:00;   133
01.03.1977 00:00:00;   130
02.03.1977 00:00:00;   129
03.03.1977 00:00:00;   138
04.03.1977 00:00:00;   191
05.03.1977 00:00:00;   209
06.03.1977 00:00:00;   186
07.03.1977 00:00:00;   178
08.03.1977 00:00:00;   176
09.03.1977 00:00:00;   180
10.03.1977 00:00:00;   184
11.03.1977 00:00:00;   182
12.03.1977 00:00:00;   175
13.03.1977 00:00:00;   169
14.03.1977 00:00:00;   165
15.03.1977 00:00:00;   162
16.03.1977 00:00:00;   161
17.03.1977 00:00:00;   166
18.03.1977 00:00:00;   172
19.03.1977 00:00:00;   174
20.03.1977 00:00:00;   168
21.03.1977 00:00:00;   165
22.03.1977 00:00:00;   166
23.03.1977 00:00:00;   171
24.03.1977 00:00:00;   180
25.03.1977 00:00:00;   184
26.03.1977 00:00:00;   189
27.03.1977 00:00:00;   188
28.03.1977 00:00:00;   184
29.03.1977 00:00:00;   177
30.03.1977 00:00:00;   170
31.03.1977 00:00:00;   166
01.04.1977 00:00:00;   163
02.04.1977 00:00:00;   164
03.04.1977 00:00:00;   172
04.04.1977 00:00:00;   172
05.04.1977 00:00:00;   169
06.04.1977 00:00:00;   165
07.04.1977 00:00:00;   167
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   162
10.04.1977 00:00:00;   160
11.04.1977 00:00:00;   158
12.04.1977 00:00:00;   157
13.04.1977 00:00:00;   158
14.04.1977 00:00:00;   171
15.04.1977 00:00:00;   165
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   159
18.04.1977 00:00:00;   162
19.04.1977 00:00:00;   165
20.04.1977 00:00:00;   165
21.04.1977 00:00:00;   169
22.04.1977 00:00:00;   179
23.04.1977 00:00:00;   203
24.04.1977 00:00:00;   226
25.04.1977 00:00:00;   209
26.04.1977 00:00:00;   197
27.04.1977 00:00:00;   201
28.04.1977 00:00:00;   219
29.04.1977 00:00:00;   223
30.04.1977 00:00:00;   221
01.05.1977 00:00:00;   227
02.05.1977 00:00:00;   228
03.05.1977 00:00:00;   222
04.05.1977 00:00:00;   233
05.05.1977 00:00:00;   235
06.05.1977 00:00:00;   203
07.05.1977 00:00:00;   189
08.05.1977 00:00:00;   183
09.05.1977 00:00:00;   179
10.05.1977 00:00:00;   174
11.05.1977 00:00:00;   174
12.05.1977 00:00:00;   186
13.05.1977 00:00:00;   203
14.05.1977 00:00:00;   190
15.05.1977 00:00:00;   181
16.05.1977 00:00:00;   179
17.05.1977 00:00:00;   183
18.05.1977 00:00:00;   193
19.05.1977 00:00:00;   206
20.05.1977 00:00:00;   229
21.05.1977 00:00:00;   228
22.05.1977 00:00:00;   218
23.05.1977 00:00:00;   214
24.05.1977 00:00:00;   219
25.05.1977 00:00:00;   225
26.05.1977 00:00:00;   228
27.05.1977 00:00:00;   220
28.05.1977 00:00:00;   208
29.05.1977 00:00:00;   206
30.05.1977 00:00:00;   203
31.05.1977 00:00:00;   200
01.06.1977 00:00:00;   194
02.06.1977 00:00:00;   194
03.06.1977 00:00:00;   194
04.06.1977 00:00:00;   189
05.06.1977 00:00:00;   185
06.06.1977 00:00:00;   185
07.06.1977 00:00:00;   186
08.06.1977 00:00:00;   196
09.06.1977 00:00:00;   201
10.06.1977 00:00:00;   215
11.06.1977 00:00:00;   215
12.06.1977 00:00:00;   210
13.06.1977 00:00:00;   211
14.06.1977 00:00:00;   211
15.06.1977 00:00:00;   209
16.06.1977 00:00:00;   200
17.06.1977 00:00:00;   196
18.06.1977 00:00:00;   199
19.06.1977 00:00:00;   203
20.06.1977 00:00:00;   201
21.06.1977 00:00:00;   202
22.06.1977 00:00:00;   200
23.06.1977 00:00:00;   196
24.06.1977 00:00:00;   202
25.06.1977 00:00:00;   199
26.06.1977 00:00:00;   203
27.06.1977 00:00:00;   210
28.06.1977 00:00:00;   201
29.06.1977 00:00:00;   197
30.06.1977 00:00:00;   201
01.07.1977 00:00:00;   199
02.07.1977 00:00:00;   196
03.07.1977 00:00:00;   199
04.07.1977 00:00:00;   200
05.07.1977 00:00:00;   198
06.07.1977 00:00:00;   196
07.07.1977 00:00:00;   195
08.07.1977 00:00:00;   194
09.07.1977 00:00:00;   196
10.07.1977 00:00:00;   198
11.07.1977 00:00:00;   197
12.07.1977 00:00:00;   195
13.07.1977 00:00:00;   195
14.07.1977 00:00:00;   200
15.07.1977 00:00:00;   201
16.07.1977 00:00:00;   198
17.07.1977 00:00:00;   201
18.07.1977 00:00:00;   196
19.07.1977 00:00:00;   194
20.07.1977 00:00:00;   196
21.07.1977 00:00:00;   200
22.07.1977 00:00:00;   196
23.07.1977 00:00:00;   190
24.07.1977 00:00:00;   190
25.07.1977 00:00:00;   195
26.07.1977 00:00:00;   219
27.07.1977 00:00:00;   201
28.07.1977 00:00:00;   198
29.07.1977 00:00:00;   197
30.07.1977 00:00:00;   194
31.07.1977 00:00:00;   242
01.08.1977 00:00:00;   292
02.08.1977 00:00:00;   209
03.08.1977 00:00:00;   183
04.08.1977 00:00:00;   172
05.08.1977 00:00:00;   168
06.08.1977 00:00:00;   178
07.08.1977 00:00:00;   173
08.08.1977 00:00:00;   171
09.08.1977 00:00:00;   170
10.08.1977 00:00:00;   224
11.08.1977 00:00:00;   204
12.08.1977 00:00:00;   190
13.08.1977 00:00:00;   194
14.08.1977 00:00:00;   215
15.08.1977 00:00:00;   202
16.08.1977 00:00:00;   193
17.08.1977 00:00:00;   193
18.08.1977 00:00:00;   188
19.08.1977 00:00:00;   203
20.08.1977 00:00:00;   199
21.08.1977 00:00:00;   206
22.08.1977 00:00:00;   228
23.08.1977 00:00:00;   209
24.08.1977 00:00:00;   198
25.08.1977 00:00:00;   193
26.08.1977 00:00:00;   186
27.08.1977 00:00:00;   182
28.08.1977 00:00:00;   178
29.08.1977 00:00:00;   178
30.08.1977 00:00:00;   177
31.08.1977 00:00:00;   176
01.09.1977 00:00:00;   173
02.09.1977 00:00:00;   173
03.09.1977 00:00:00;   171
04.09.1977 00:00:00;   171
05.09.1977 00:00:00;   170
06.09.1977 00:00:00;   169
07.09.1977 00:00:00;   167
08.09.1977 00:00:00;   167
09.09.1977 00:00:00;   184
10.09.1977 00:00:00;   187
11.09.1977 00:00:00;   178
12.09.1977 00:00:00;   175
13.09.1977 00:00:00;   173
14.09.1977 00:00:00;   170
15.09.1977 00:00:00;   168
16.09.1977 00:00:00;   166
17.09.1977 00:00:00;   164
18.09.1977 00:00:00;   164
19.09.1977 00:00:00;   162
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   159
22.09.1977 00:00:00;   159
23.09.1977 00:00:00;   158
24.09.1977 00:00:00;   157
25.09.1977 00:00:00;   157
26.09.1977 00:00:00;   159
27.09.1977 00:00:00;   157
28.09.1977 00:00:00;   156
29.09.1977 00:00:00;   156
30.09.1977 00:00:00;   156
01.10.1977 00:00:00;   156
02.10.1977 00:00:00;   156
03.10.1977 00:00:00;   159
04.10.1977 00:00:00;   158
05.10.1977 00:00:00;   158
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   158
08.10.1977 00:00:00;   157
09.10.1977 00:00:00;   157
10.10.1977 00:00:00;   162
11.10.1977 00:00:00;   168
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   162
14.10.1977 00:00:00;   160
15.10.1977 00:00:00;   159
16.10.1977 00:00:00;   157
17.10.1977 00:00:00;   157
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   154
20.10.1977 00:00:00;   153
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   151
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   151
26.10.1977 00:00:00;   151
27.10.1977 00:00:00;   151
28.10.1977 00:00:00;   151
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   149
31.10.1977 00:00:00;   150
01.11.1977 00:00:00;   150
02.11.1977 00:00:00;   151
03.11.1977 00:00:00;   183
04.11.1977 00:00:00;   169
05.11.1977 00:00:00;   161
06.11.1977 00:00:00;   158
07.11.1977 00:00:00;   157
08.11.1977 00:00:00;   156
09.11.1977 00:00:00;   155
10.11.1977 00:00:00;   154
11.11.1977 00:00:00;   154
12.11.1977 00:00:00;   153
13.11.1977 00:00:00;   154
14.11.1977 00:00:00;   157
15.11.1977 00:00:00;   192
16.11.1977 00:00:00;   179
17.11.1977 00:00:00;   170
18.11.1977 00:00:00;   167
19.11.1977 00:00:00;   163
20.11.1977 00:00:00;   161
21.11.1977 00:00:00;   161
22.11.1977 00:00:00;   160
23.11.1977 00:00:00;   159
24.11.1977 00:00:00;   158
25.11.1977 00:00:00;   159
26.11.1977 00:00:00;   158
27.11.1977 00:00:00;   158
28.11.1977 00:00:00;   156
29.11.1977 00:00:00;   154
30.11.1977 00:00:00;   154
01.12.1977 00:00:00;   154
02.12.1977 00:00:00;   153
03.12.1977 00:00:00;   152
04.12.1977 00:00:00;   152
05.12.1977 00:00:00;   152
06.12.1977 00:00:00;   152
07.12.1977 00:00:00;   152
08.12.1977 00:00:00;   152
09.12.1977 00:00:00;   156
10.12.1977 00:00:00;   155
11.12.1977 00:00:00;   154
12.12.1977 00:00:00;   153
13.12.1977 00:00:00;   156
14.12.1977 00:00:00;   156
15.12.1977 00:00:00;   155
16.12.1977 00:00:00;   154
17.12.1977 00:00:00;   152
18.12.1977 00:00:00;   151
19.12.1977 00:00:00;   150
20.12.1977 00:00:00;   150
21.12.1977 00:00:00;   149
22.12.1977 00:00:00;   149
23.12.1977 00:00:00;   149
24.12.1977 00:00:00;   159
25.12.1977 00:00:00;   204
26.12.1977 00:00:00;   181
27.12.1977 00:00:00;   173
28.12.1977 00:00:00;   171
29.12.1977 00:00:00;   166
30.12.1977 00:00:00;   163
31.12.1977 00:00:00;   161
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   157
04.01.1978 00:00:00;   157
05.01.1978 00:00:00;   157
06.01.1978 00:00:00;   155
07.01.1978 00:00:00;   154
08.01.1978 00:00:00;   153
09.01.1978 00:00:00;   154
10.01.1978 00:00:00;   153
11.01.1978 00:00:00;   153
12.01.1978 00:00:00;   153
13.01.1978 00:00:00;   152
14.01.1978 00:00:00;   151
15.01.1978 00:00:00;   151
16.01.1978 00:00:00;   150
17.01.1978 00:00:00;   150
18.01.1978 00:00:00;   150
19.01.1978 00:00:00;   150
20.01.1978 00:00:00;   150
21.01.1978 00:00:00;   150
22.01.1978 00:00:00;   149
23.01.1978 00:00:00;   148
24.01.1978 00:00:00;   148
25.01.1978 00:00:00;   149
26.01.1978 00:00:00;   149
27.01.1978 00:00:00;   148
28.01.1978 00:00:00;   148
29.01.1978 00:00:00;   148
30.01.1978 00:00:00;   148
31.01.1978 00:00:00;   147
01.02.1978 00:00:00;   147
02.02.1978 00:00:00;   147
03.02.1978 00:00:00;   146
04.02.1978 00:00:00;   146
05.02.1978 00:00:00;   145
06.02.1978 00:00:00;   146
07.02.1978 00:00:00;   146
08.02.1978 00:00:00;   145
09.02.1978 00:00:00;   145
10.02.1978 00:00:00;   145
11.02.1978 00:00:00;   144
12.02.1978 00:00:00;   144
13.02.1978 00:00:00;   144
14.02.1978 00:00:00;   144
15.02.1978 00:00:00;   144
16.02.1978 00:00:00;   144
17.02.1978 00:00:00;   144
18.02.1978 00:00:00;   145
19.02.1978 00:00:00;   145
20.02.1978 00:00:00;   146
21.02.1978 00:00:00;   145
22.02.1978 00:00:00;   144
23.02.1978 00:00:00;   145
24.02.1978 00:00:00;   155
25.02.1978 00:00:00;   178
26.02.1978 00:00:00;   175
27.02.1978 00:00:00;   174
28.02.1978 00:00:00;   172
01.03.1978 00:00:00;   171
02.03.1978 00:00:00;   170
03.03.1978 00:00:00;   170
04.03.1978 00:00:00;   169
