Messstelle:                ;Deutsch Haslau
26.02.1989 00:00:00;   186
27.02.1989 00:00:00;   228
28.02.1989 00:00:00;   203
01.03.1989 00:00:00;   192
02.03.1989 00:00:00;   182
03.03.1989 00:00:00;   176
04.03.1989 00:00:00;   175
05.03.1989 00:00:00;   174
06.03.1989 00:00:00;   172
07.03.1989 00:00:00;   173
08.03.1989 00:00:00;   172
09.03.1989 00:00:00;   171
10.03.1989 00:00:00;   171
11.03.1989 00:00:00;   171
12.03.1989 00:00:00;   170
13.03.1989 00:00:00;   169
14.03.1989 00:00:00;   172
15.03.1989 00:00:00;   172
16.03.1989 00:00:00;   171
17.03.1989 00:00:00;   171
18.03.1989 00:00:00;   170
19.03.1989 00:00:00;   170
20.03.1989 00:00:00;   170
21.03.1989 00:00:00;   171
22.03.1989 00:00:00;   171
23.03.1989 00:00:00;   170
24.03.1989 00:00:00;   168
25.03.1989 00:00:00;   168
26.03.1989 00:00:00;   167
27.03.1989 00:00:00;   166
28.03.1989 00:00:00;   165
29.03.1989 00:00:00;   165
30.03.1989 00:00:00;   163
31.03.1989 00:00:00;   164
01.04.1989 00:00:00;   162
02.04.1989 00:00:00;   172
03.04.1989 00:00:00;   192
04.04.1989 00:00:00;   184
05.04.1989 00:00:00;   180
06.04.1989 00:00:00;   184
07.04.1989 00:00:00;   184
08.04.1989 00:00:00;   174
09.04.1989 00:00:00;   167
10.04.1989 00:00:00;   165
11.04.1989 00:00:00;   167
12.04.1989 00:00:00;   166
13.04.1989 00:00:00;   166
14.04.1989 00:00:00;   165
15.04.1989 00:00:00;   170
16.04.1989 00:00:00;   202
17.04.1989 00:00:00;   206
18.04.1989 00:00:00;   201
19.04.1989 00:00:00;   191
20.04.1989 00:00:00;   181
21.04.1989 00:00:00;   170
22.04.1989 00:00:00;   166
23.04.1989 00:00:00;   168
24.04.1989 00:00:00;   168
25.04.1989 00:00:00;   163
26.04.1989 00:00:00;   161
27.04.1989 00:00:00;   162
28.04.1989 00:00:00;   164
29.04.1989 00:00:00;   168
30.04.1989 00:00:00;   166
01.05.1989 00:00:00;   173
02.05.1989 00:00:00;   183
03.05.1989 00:00:00;   197
04.05.1989 00:00:00;   192
05.05.1989 00:00:00;   185
06.05.1989 00:00:00;   201
07.05.1989 00:00:00;   226
08.05.1989 00:00:00;   257
09.05.1989 00:00:00;   241
10.05.1989 00:00:00;   226
11.05.1989 00:00:00;   222
12.05.1989 00:00:00;   253
13.05.1989 00:00:00;   239
14.05.1989 00:00:00;   231
15.05.1989 00:00:00;   237
16.05.1989 00:00:00;   260
17.05.1989 00:00:00;   268
18.05.1989 00:00:00;   256
19.05.1989 00:00:00;   250
20.05.1989 00:00:00;   246
21.05.1989 00:00:00;   245
22.05.1989 00:00:00;   249
23.05.1989 00:00:00;   232
24.05.1989 00:00:00;   225
25.05.1989 00:00:00;   215
26.05.1989 00:00:00;   206
27.05.1989 00:00:00;   202
28.05.1989 00:00:00;   196
29.05.1989 00:00:00;   194
30.05.1989 00:00:00;   191
31.05.1989 00:00:00;   192
01.06.1989 00:00:00;   195
02.06.1989 00:00:00;   200
03.06.1989 00:00:00;   207
04.06.1989 00:00:00;   206
05.06.1989 00:00:00;   216
06.06.1989 00:00:00;   229
07.06.1989 00:00:00;   220
08.06.1989 00:00:00;   209
09.06.1989 00:00:00;   206
10.06.1989 00:00:00;   199
11.06.1989 00:00:00;   191
12.06.1989 00:00:00;   183
13.06.1989 00:00:00;   180
14.06.1989 00:00:00;   179
15.06.1989 00:00:00;   177
16.06.1989 00:00:00;   174
17.06.1989 00:00:00;   174
18.06.1989 00:00:00;   178
19.06.1989 00:00:00;   258
20.06.1989 00:00:00;   301
21.06.1989 00:00:00;   260
22.06.1989 00:00:00;   286
23.06.1989 00:00:00;   269
24.06.1989 00:00:00;   258
25.06.1989 00:00:00;   241
26.06.1989 00:00:00;   229
27.06.1989 00:00:00;   231
28.06.1989 00:00:00;   231
29.06.1989 00:00:00;   224
30.06.1989 00:00:00;   215
01.07.1989 00:00:00;   209
02.07.1989 00:00:00;   201
03.07.1989 00:00:00;   204
04.07.1989 00:00:00;   212
05.07.1989 00:00:00;   221
06.07.1989 00:00:00;   224
07.07.1989 00:00:00;   218
08.07.1989 00:00:00;   202
09.07.1989 00:00:00;   192
10.07.1989 00:00:00;   194
11.07.1989 00:00:00;   226
12.07.1989 00:00:00;   285
13.07.1989 00:00:00;   344
14.07.1989 00:00:00;   342
15.07.1989 00:00:00;   316
16.07.1989 00:00:00;   284
17.07.1989 00:00:00;   264
18.07.1989 00:00:00;   245
19.07.1989 00:00:00;   234
20.07.1989 00:00:00;   226
21.07.1989 00:00:00;   216
22.07.1989 00:00:00;   209
23.07.1989 00:00:00;   201
24.07.1989 00:00:00;   194
25.07.1989 00:00:00;   191
26.07.1989 00:00:00;   210
27.07.1989 00:00:00;   247
28.07.1989 00:00:00;   216
29.07.1989 00:00:00;   207
30.07.1989 00:00:00;   203
31.07.1989 00:00:00;   205
01.08.1989 00:00:00;   266
02.08.1989 00:00:00;   244
03.08.1989 00:00:00;   228
04.08.1989 00:00:00;   225
05.08.1989 00:00:00;   220
06.08.1989 00:00:00;   210
07.08.1989 00:00:00;   207
08.08.1989 00:00:00;   202
09.08.1989 00:00:00;   229
10.08.1989 00:00:00;   234
11.08.1989 00:00:00;   220
12.08.1989 00:00:00;   224
13.08.1989 00:00:00;   215
14.08.1989 00:00:00;   210
15.08.1989 00:00:00;   208
16.08.1989 00:00:00;   202
17.08.1989 00:00:00;   198
18.08.1989 00:00:00;   199
19.08.1989 00:00:00;   216
20.08.1989 00:00:00;   275
21.08.1989 00:00:00;   261
22.08.1989 00:00:00;   233
23.08.1989 00:00:00;   222
24.08.1989 00:00:00;   215
25.08.1989 00:00:00;   210
26.08.1989 00:00:00;   209
27.08.1989 00:00:00;   206
28.08.1989 00:00:00;   207
29.08.1989 00:00:00;   208
30.08.1989 00:00:00;   209
31.08.1989 00:00:00;   305
01.09.1989 00:00:00;   274
02.09.1989 00:00:00;   240
03.09.1989 00:00:00;   228
04.09.1989 00:00:00;   246
05.09.1989 00:00:00;   264
06.09.1989 00:00:00;   290
07.09.1989 00:00:00;   264
08.09.1989 00:00:00;   242
09.09.1989 00:00:00;   230
10.09.1989 00:00:00;   221
11.09.1989 00:00:00;   210
12.09.1989 00:00:00;   205
13.09.1989 00:00:00;   211
14.09.1989 00:00:00;   200
15.09.1989 00:00:00;   196
16.09.1989 00:00:00;   196
17.09.1989 00:00:00;   193
18.09.1989 00:00:00;   189
19.09.1989 00:00:00;   187
20.09.1989 00:00:00;   187
21.09.1989 00:00:00;   186
22.09.1989 00:00:00;   184
23.09.1989 00:00:00;   183
24.09.1989 00:00:00;   182
25.09.1989 00:00:00;   180
26.09.1989 00:00:00;   180
27.09.1989 00:00:00;   182
28.09.1989 00:00:00;   212
29.09.1989 00:00:00;   290
30.09.1989 00:00:00;   249
01.10.1989 00:00:00;   230
02.10.1989 00:00:00;   233
03.10.1989 00:00:00;   222
04.10.1989 00:00:00;   220
05.10.1989 00:00:00;   218
06.10.1989 00:00:00;   207
07.10.1989 00:00:00;   190
08.10.1989 00:00:00;   200
09.10.1989 00:00:00;   188
10.10.1989 00:00:00;   190
11.10.1989 00:00:00;   188
12.10.1989 00:00:00;   186
13.10.1989 00:00:00;   184
14.10.1989 00:00:00;   185
15.10.1989 00:00:00;   185
16.10.1989 00:00:00;   185
17.10.1989 00:00:00;   184
18.10.1989 00:00:00;   182
19.10.1989 00:00:00;   183
20.10.1989 00:00:00;   182
21.10.1989 00:00:00;   182
22.10.1989 00:00:00;   181
23.10.1989 00:00:00;   177
24.10.1989 00:00:00;   175
25.10.1989 00:00:00;   180
26.10.1989 00:00:00;   181
27.10.1989 00:00:00;   179
28.10.1989 00:00:00;   178
29.10.1989 00:00:00;   176
30.10.1989 00:00:00;   177
31.10.1989 00:00:00;   177
01.11.1989 00:00:00;   185
02.11.1989 00:00:00;   182
03.11.1989 00:00:00;   179
04.11.1989 00:00:00;   179
05.11.1989 00:00:00;   178
06.11.1989 00:00:00;   178
07.11.1989 00:00:00;   204
08.11.1989 00:00:00;   205
09.11.1989 00:00:00;   194
10.11.1989 00:00:00;   188
11.11.1989 00:00:00;   185
12.11.1989 00:00:00;   184
13.11.1989 00:00:00;   180
14.11.1989 00:00:00;   182
15.11.1989 00:00:00;   183
16.11.1989 00:00:00;   183
17.11.1989 00:00:00;   181
18.11.1989 00:00:00;   180
19.11.1989 00:00:00;   178
20.11.1989 00:00:00;   176
21.11.1989 00:00:00;   177
22.11.1989 00:00:00;   176
23.11.1989 00:00:00;   175
24.11.1989 00:00:00;   174
25.11.1989 00:00:00;   173
26.11.1989 00:00:00;   170
27.11.1989 00:00:00;   168
28.11.1989 00:00:00;   173
29.11.1989 00:00:00;   173
30.11.1989 00:00:00;   169
01.12.1989 00:00:00;   163
02.12.1989 00:00:00;   164
03.12.1989 00:00:00;   164
04.12.1989 00:00:00;   164
05.12.1989 00:00:00;   164
06.12.1989 00:00:00;   163
07.12.1989 00:00:00;   163
08.12.1989 00:00:00;   163
09.12.1989 00:00:00;   160
10.12.1989 00:00:00;   159
11.12.1989 00:00:00;   158
12.12.1989 00:00:00;   160
13.12.1989 00:00:00;   165
14.12.1989 00:00:00;   163
15.12.1989 00:00:00;   168
16.12.1989 00:00:00;   167
17.12.1989 00:00:00;   167
18.12.1989 00:00:00;   173
19.12.1989 00:00:00;   176
20.12.1989 00:00:00;   171
21.12.1989 00:00:00;   174
22.12.1989 00:00:00;   167
23.12.1989 00:00:00;   164
24.12.1989 00:00:00;   162
25.12.1989 00:00:00;   162
26.12.1989 00:00:00;   161
27.12.1989 00:00:00;   160
28.12.1989 00:00:00;   158
29.12.1989 00:00:00;   157
30.12.1989 00:00:00;   155
31.12.1989 00:00:00;   155
01.01.1990 00:00:00;   154
02.01.1990 00:00:00;   151
03.01.1990 00:00:00;   151
04.01.1990 00:00:00;   152
05.01.1990 00:00:00;   149
06.01.1990 00:00:00;   149
07.01.1990 00:00:00;   149
08.01.1990 00:00:00;   149
09.01.1990 00:00:00;   149
10.01.1990 00:00:00;   149
11.01.1990 00:00:00;   150
12.01.1990 00:00:00;   150
13.01.1990 00:00:00;   148
14.01.1990 00:00:00;   146
15.01.1990 00:00:00;   145
16.01.1990 00:00:00;   143
17.01.1990 00:00:00;   146
18.01.1990 00:00:00;   146
19.01.1990 00:00:00;   145
20.01.1990 00:00:00;   144
21.01.1990 00:00:00;   143
22.01.1990 00:00:00;   142
23.01.1990 00:00:00;   143
24.01.1990 00:00:00;   143
25.01.1990 00:00:00;   142
26.01.1990 00:00:00;   142
27.01.1990 00:00:00;   143
28.01.1990 00:00:00;   143
29.01.1990 00:00:00;   139
30.01.1990 00:00:00;   142
31.01.1990 00:00:00;   142
01.02.1990 00:00:00;   141
02.02.1990 00:00:00;   140
03.02.1990 00:00:00;   140
04.02.1990 00:00:00;   139
05.02.1990 00:00:00;   135
06.02.1990 00:00:00;   137
07.02.1990 00:00:00;   138
08.02.1990 00:00:00;   138
09.02.1990 00:00:00;   136
10.02.1990 00:00:00;   137
11.02.1990 00:00:00;   136
12.02.1990 00:00:00;   137
13.02.1990 00:00:00;   134
14.02.1990 00:00:00;   137
15.02.1990 00:00:00;   146
16.02.1990 00:00:00;   167
17.02.1990 00:00:00;   169
18.02.1990 00:00:00;   165
19.02.1990 00:00:00;   156
20.02.1990 00:00:00;   159
21.02.1990 00:00:00;   163
22.02.1990 00:00:00;   165
23.02.1990 00:00:00;   166
24.02.1990 00:00:00;   166
25.02.1990 00:00:00;   165
26.02.1990 00:00:00;   163
27.02.1990 00:00:00;   165
28.02.1990 00:00:00;   170
01.03.1990 00:00:00;   171
02.03.1990 00:00:00;   169
03.03.1990 00:00:00;   169
04.03.1990 00:00:00;   168
05.03.1990 00:00:00;   165
06.03.1990 00:00:00;   162
07.03.1990 00:00:00;   159
08.03.1990 00:00:00;   160
09.03.1990 00:00:00;   163
10.03.1990 00:00:00;   165
11.03.1990 00:00:00;   176
12.03.1990 00:00:00;   230
13.03.1990 00:00:00;   209
14.03.1990 00:00:00;   192
15.03.1990 00:00:00;   180
16.03.1990 00:00:00;   175
17.03.1990 00:00:00;   171
18.03.1990 00:00:00;   168
19.03.1990 00:00:00;   168
20.03.1990 00:00:00;   167
21.03.1990 00:00:00;   166
22.03.1990 00:00:00;   165
23.03.1990 00:00:00;   165
24.03.1990 00:00:00;   165
25.03.1990 00:00:00;   164
26.03.1990 00:00:00;   164
27.03.1990 00:00:00;   160
28.03.1990 00:00:00;   166
29.03.1990 00:00:00;   173
30.03.1990 00:00:00;   169
31.03.1990 00:00:00;   168
01.04.1990 00:00:00;   166
02.04.1990 00:00:00;   165
03.04.1990 00:00:00;   166
04.04.1990 00:00:00;   166
05.04.1990 00:00:00;   166
06.04.1990 00:00:00;   142
07.04.1990 00:00:00;   139
08.04.1990 00:00:00;   157
09.04.1990 00:00:00;   166
10.04.1990 00:00:00;   167
11.04.1990 00:00:00;   167
12.04.1990 00:00:00;   164
13.04.1990 00:00:00;   161
14.04.1990 00:00:00;   157
15.04.1990 00:00:00;   154
16.04.1990 00:00:00;   152
17.04.1990 00:00:00;   142
18.04.1990 00:00:00;   139
19.04.1990 00:00:00;   145
20.04.1990 00:00:00;   163
21.04.1990 00:00:00;   164
22.04.1990 00:00:00;   173
23.04.1990 00:00:00;   176
24.04.1990 00:00:00;   191
25.04.1990 00:00:00;   191
26.04.1990 00:00:00;   186
27.04.1990 00:00:00;   182
28.04.1990 00:00:00;   181
29.04.1990 00:00:00;   181
30.04.1990 00:00:00;   177
01.05.1990 00:00:00;   174
02.05.1990 00:00:00;   171
03.05.1990 00:00:00;   170
04.05.1990 00:00:00;   168
05.05.1990 00:00:00;   172
06.05.1990 00:00:00;   159
07.05.1990 00:00:00;   167
08.05.1990 00:00:00;   171
09.05.1990 00:00:00;   169
10.05.1990 00:00:00;   175
11.05.1990 00:00:00;   174
12.05.1990 00:00:00;   173
13.05.1990 00:00:00;   168
14.05.1990 00:00:00;   163
15.05.1990 00:00:00;   162
16.05.1990 00:00:00;   168
17.05.1990 00:00:00;   169
18.05.1990 00:00:00;   180
19.05.1990 00:00:00;   176
20.05.1990 00:00:00;   168
21.05.1990 00:00:00;   162
22.05.1990 00:00:00;   158
23.05.1990 00:00:00;   171
24.05.1990 00:00:00;   164
25.05.1990 00:00:00;   160
26.05.1990 00:00:00;   176
27.05.1990 00:00:00;   184
28.05.1990 00:00:00;   172
29.05.1990 00:00:00;   167
30.05.1990 00:00:00;   163
31.05.1990 00:00:00;   158
01.06.1990 00:00:00;   155
02.06.1990 00:00:00;   155
03.06.1990 00:00:00;   162
04.06.1990 00:00:00;   170
05.06.1990 00:00:00;   160
06.06.1990 00:00:00;   160
07.06.1990 00:00:00;   161
08.06.1990 00:00:00;   160
09.06.1990 00:00:00;   157
10.06.1990 00:00:00;   167
11.06.1990 00:00:00;   197
12.06.1990 00:00:00;   184
13.06.1990 00:00:00;   182
14.06.1990 00:00:00;   183
15.06.1990 00:00:00;   180
16.06.1990 00:00:00;   211
17.06.1990 00:00:00;   203
18.06.1990 00:00:00;   194
19.06.1990 00:00:00;   185
20.06.1990 00:00:00;   180
21.06.1990 00:00:00;   175
22.06.1990 00:00:00;   200
23.06.1990 00:00:00;   186
24.06.1990 00:00:00;   188
25.06.1990 00:00:00;   180
26.06.1990 00:00:00;   175
27.06.1990 00:00:00;   169
28.06.1990 00:00:00;   166
29.06.1990 00:00:00;   164
30.06.1990 00:00:00;   173
01.07.1990 00:00:00;   169
02.07.1990 00:00:00;   173
03.07.1990 00:00:00;   179
04.07.1990 00:00:00;   174
05.07.1990 00:00:00;   173
06.07.1990 00:00:00;   168
07.07.1990 00:00:00;   168
08.07.1990 00:00:00;   167
09.07.1990 00:00:00;   165
10.07.1990 00:00:00;   179
11.07.1990 00:00:00;   265
12.07.1990 00:00:00;   233
13.07.1990 00:00:00;   200
14.07.1990 00:00:00;   183
15.07.1990 00:00:00;   173
16.07.1990 00:00:00;   167
17.07.1990 00:00:00;   166
18.07.1990 00:00:00;   170
19.07.1990 00:00:00;   166
20.07.1990 00:00:00;   164
21.07.1990 00:00:00;   162
22.07.1990 00:00:00;   155
23.07.1990 00:00:00;   153
24.07.1990 00:00:00;   149
25.07.1990 00:00:00;   149
26.07.1990 00:00:00;   149
27.07.1990 00:00:00;   146
28.07.1990 00:00:00;   144
29.07.1990 00:00:00;   140
30.07.1990 00:00:00;   139
31.07.1990 00:00:00;   135
01.08.1990 00:00:00;   131
02.08.1990 00:00:00;   129
03.08.1990 00:00:00;   126
04.08.1990 00:00:00;   126
05.08.1990 00:00:00;   124
06.08.1990 00:00:00;   124
07.08.1990 00:00:00;   139
08.08.1990 00:00:00;   148
09.08.1990 00:00:00;   143
10.08.1990 00:00:00;   137
11.08.1990 00:00:00;   132
12.08.1990 00:00:00;   128
13.08.1990 00:00:00;   127
14.08.1990 00:00:00;   123
15.08.1990 00:00:00;   116
16.08.1990 00:00:00;   122
17.08.1990 00:00:00;   128
18.08.1990 00:00:00;   133
19.08.1990 00:00:00;   135
20.08.1990 00:00:00;   128
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   123
23.08.1990 00:00:00;   125
24.08.1990 00:00:00;   130
25.08.1990 00:00:00;   126
26.08.1990 00:00:00;   121
27.08.1990 00:00:00;   116
28.08.1990 00:00:00;   114
29.08.1990 00:00:00;   112
30.08.1990 00:00:00;   109
31.08.1990 00:00:00;   108
01.09.1990 00:00:00;   109
02.09.1990 00:00:00;   120
03.09.1990 00:00:00;   126
04.09.1990 00:00:00;   121
05.09.1990 00:00:00;   120
06.09.1990 00:00:00;   120
07.09.1990 00:00:00;   119
08.09.1990 00:00:00;   134
09.09.1990 00:00:00;   145
10.09.1990 00:00:00;   134
11.09.1990 00:00:00;   131
12.09.1990 00:00:00;   130
13.09.1990 00:00:00;   143
14.09.1990 00:00:00;   148
15.09.1990 00:00:00;   143
16.09.1990 00:00:00;   134
17.09.1990 00:00:00;   129
18.09.1990 00:00:00;   128
19.09.1990 00:00:00;   127
20.09.1990 00:00:00;   128
21.09.1990 00:00:00;   133
22.09.1990 00:00:00;   147
23.09.1990 00:00:00;   146
24.09.1990 00:00:00;   128
25.09.1990 00:00:00;   132
26.09.1990 00:00:00;   139
27.09.1990 00:00:00;   128
28.09.1990 00:00:00;   124
29.09.1990 00:00:00;   119
30.09.1990 00:00:00;   120
01.10.1990 00:00:00;   120
02.10.1990 00:00:00;   125
03.10.1990 00:00:00;   140
04.10.1990 00:00:00;   143
05.10.1990 00:00:00;   136
06.10.1990 00:00:00;   137
07.10.1990 00:00:00;   138
08.10.1990 00:00:00;   136
09.10.1990 00:00:00;   143
10.10.1990 00:00:00;   150
11.10.1990 00:00:00;   147
12.10.1990 00:00:00;   143
13.10.1990 00:00:00;   139
14.10.1990 00:00:00;   135
15.10.1990 00:00:00;   134
16.10.1990 00:00:00;   132
17.10.1990 00:00:00;   132
18.10.1990 00:00:00;   130
19.10.1990 00:00:00;   132
20.10.1990 00:00:00;   136
21.10.1990 00:00:00;   139
22.10.1990 00:00:00;   139
23.10.1990 00:00:00;   136
24.10.1990 00:00:00;   134
25.10.1990 00:00:00;   134
26.10.1990 00:00:00;   134
27.10.1990 00:00:00;   132
28.10.1990 00:00:00;   142
29.10.1990 00:00:00;   157
30.10.1990 00:00:00;   159
31.10.1990 00:00:00;   161
01.11.1990 00:00:00;   159
02.11.1990 00:00:00;   162
03.11.1990 00:00:00;   165
04.11.1990 00:00:00;   167
05.11.1990 00:00:00;   164
06.11.1990 00:00:00;   162
07.11.1990 00:00:00;   157
08.11.1990 00:00:00;   155
09.11.1990 00:00:00;   152
10.11.1990 00:00:00;   147
11.11.1990 00:00:00;   138
12.11.1990 00:00:00;   136
13.11.1990 00:00:00;   141
14.11.1990 00:00:00;   144
15.11.1990 00:00:00;   145
16.11.1990 00:00:00;   147
17.11.1990 00:00:00;   144
18.11.1990 00:00:00;   138
19.11.1990 00:00:00;   137
20.11.1990 00:00:00;   148
21.11.1990 00:00:00;   157
22.11.1990 00:00:00;   159
23.11.1990 00:00:00;   161
24.11.1990 00:00:00;   159
25.11.1990 00:00:00;   160
26.11.1990 00:00:00;   153
27.11.1990 00:00:00;   150
28.11.1990 00:00:00;   160
29.11.1990 00:00:00;   156
30.11.1990 00:00:00;   151
01.12.1990 00:00:00;   148
02.12.1990 00:00:00;   151
03.12.1990 00:00:00;   146
04.12.1990 00:00:00;   139
05.12.1990 00:00:00;   142
06.12.1990 00:00:00;   144
07.12.1990 00:00:00;   143
08.12.1990 00:00:00;   143
09.12.1990 00:00:00;   142
10.12.1990 00:00:00;   145
11.12.1990 00:00:00;   166
12.12.1990 00:00:00;   176
13.12.1990 00:00:00;   172
14.12.1990 00:00:00;   168
15.12.1990 00:00:00;   163
16.12.1990 00:00:00;   161
17.12.1990 00:00:00;   161
18.12.1990 00:00:00;   159
19.12.1990 00:00:00;   156
20.12.1990 00:00:00;   154
21.12.1990 00:00:00;   150
22.12.1990 00:00:00;   148
23.12.1990 00:00:00;   152
24.12.1990 00:00:00;   154
25.12.1990 00:00:00;   154
26.12.1990 00:00:00;   153
27.12.1990 00:00:00;   154
28.12.1990 00:00:00;   155
29.12.1990 00:00:00;   152
30.12.1990 00:00:00;   151
31.12.1990 00:00:00;   152
01.01.1991 00:00:00;   165
02.01.1991 00:00:00;   167
03.01.1991 00:00:00;   168
04.01.1991 00:00:00;   171
05.01.1991 00:00:00;   174
06.01.1991 00:00:00;   171
07.01.1991 00:00:00;   172
08.01.1991 00:00:00;   173
09.01.1991 00:00:00;   174
10.01.1991 00:00:00;   171
11.01.1991 00:00:00;   167
12.01.1991 00:00:00;   164
13.01.1991 00:00:00;   165
14.01.1991 00:00:00;   166
15.01.1991 00:00:00;   166
16.01.1991 00:00:00;   167
17.01.1991 00:00:00;   167
18.01.1991 00:00:00;   165
19.01.1991 00:00:00;   164
20.01.1991 00:00:00;   160
21.01.1991 00:00:00;   157
22.01.1991 00:00:00;   156
23.01.1991 00:00:00;   155
24.01.1991 00:00:00;   153
25.01.1991 00:00:00;   152
26.01.1991 00:00:00;   149
27.01.1991 00:00:00;   147
28.01.1991 00:00:00;   147
29.01.1991 00:00:00;   146
30.01.1991 00:00:00;   144
31.01.1991 00:00:00;   142
01.02.1991 00:00:00;   145
02.02.1991 00:00:00;   146
03.02.1991 00:00:00;   148
04.02.1991 00:00:00;   148
05.02.1991 00:00:00;   148
06.02.1991 00:00:00;   147
07.02.1991 00:00:00;   146
08.02.1991 00:00:00;   145
09.02.1991 00:00:00;   144
10.02.1991 00:00:00;   144
11.02.1991 00:00:00;   144
12.02.1991 00:00:00;   144
13.02.1991 00:00:00;   143
14.02.1991 00:00:00;   140
15.02.1991 00:00:00;   140
16.02.1991 00:00:00;   147
17.02.1991 00:00:00;   152
18.02.1991 00:00:00;   151
19.02.1991 00:00:00;   145
20.02.1991 00:00:00;   147
21.02.1991 00:00:00;   145
22.02.1991 00:00:00;   157
23.02.1991 00:00:00;   156
24.02.1991 00:00:00;   162
25.02.1991 00:00:00;   162
26.02.1991 00:00:00;   153
27.02.1991 00:00:00;   156
28.02.1991 00:00:00;   155
01.03.1991 00:00:00;   150
02.03.1991 00:00:00;   143
03.03.1991 00:00:00;   136
04.03.1991 00:00:00;   141
05.03.1991 00:00:00;   141
06.03.1991 00:00:00;   143
07.03.1991 00:00:00;   143
08.03.1991 00:00:00;   143
09.03.1991 00:00:00;   150
10.03.1991 00:00:00;   157
11.03.1991 00:00:00;   158
12.03.1991 00:00:00;   160
13.03.1991 00:00:00;   162
14.03.1991 00:00:00;   160
15.03.1991 00:00:00;   153
16.03.1991 00:00:00;   151
17.03.1991 00:00:00;   148
18.03.1991 00:00:00;   146
19.03.1991 00:00:00;   144
20.03.1991 00:00:00;   145
21.03.1991 00:00:00;   148
22.03.1991 00:00:00;   152
23.03.1991 00:00:00;   152
24.03.1991 00:00:00;   150
25.03.1991 00:00:00;   149
26.03.1991 00:00:00;   148
27.03.1991 00:00:00;   150
28.03.1991 00:00:00;   150
29.03.1991 00:00:00;   149
30.03.1991 00:00:00;   151
31.03.1991 00:00:00;   155
01.04.1991 00:00:00;   150
02.04.1991 00:00:00;   152
03.04.1991 00:00:00;   154
04.04.1991 00:00:00;   157
05.04.1991 00:00:00;   134
06.04.1991 00:00:00;   120
07.04.1991 00:00:00;   118
08.04.1991 00:00:00;   134
09.04.1991 00:00:00;   138
10.04.1991 00:00:00;   136
11.04.1991 00:00:00;   138
12.04.1991 00:00:00;   141
13.04.1991 00:00:00;   138
14.04.1991 00:00:00;   135
15.04.1991 00:00:00;   133
16.04.1991 00:00:00;   133
17.04.1991 00:00:00;   132
18.04.1991 00:00:00;   130
19.04.1991 00:00:00;   138
20.04.1991 00:00:00;   136
21.04.1991 00:00:00;   131
22.04.1991 00:00:00;   131
23.04.1991 00:00:00;   129
24.04.1991 00:00:00;   127
25.04.1991 00:00:00;   126
26.04.1991 00:00:00;   125
27.04.1991 00:00:00;   127
28.04.1991 00:00:00;   131
29.04.1991 00:00:00;   133
30.04.1991 00:00:00;   135
