Messstelle:                ;Furtmühle
19.04.1988 00:00:00;   204
20.04.1988 00:00:00;   212
21.04.1988 00:00:00;   239
22.04.1988 00:00:00;   218
23.04.1988 00:00:00;   211
24.04.1988 00:00:00;   200
25.04.1988 00:00:00;   190
26.04.1988 00:00:00;   183
27.04.1988 00:00:00;   178
28.04.1988 00:00:00;   178
29.04.1988 00:00:00;   179
30.04.1988 00:00:00;   178
01.05.1988 00:00:00;   179
02.05.1988 00:00:00;   179
03.05.1988 00:00:00;   178
04.05.1988 00:00:00;   173
05.05.1988 00:00:00;   170
06.05.1988 00:00:00;   168
07.05.1988 00:00:00;   166
08.05.1988 00:00:00;   165
09.05.1988 00:00:00;   162
10.05.1988 00:00:00;   157
11.05.1988 00:00:00;   152
12.05.1988 00:00:00;   149
13.05.1988 00:00:00;   149
14.05.1988 00:00:00;   147
15.05.1988 00:00:00;   146
16.05.1988 00:00:00;   145
17.05.1988 00:00:00;   142
18.05.1988 00:00:00;   149
19.05.1988 00:00:00;   146
20.05.1988 00:00:00;   155
21.05.1988 00:00:00;   148
22.05.1988 00:00:00;   142
23.05.1988 00:00:00;   140
24.05.1988 00:00:00;   138
25.05.1988 00:00:00;   137
26.05.1988 00:00:00;   136
27.05.1988 00:00:00;   135
28.05.1988 00:00:00;   137
29.05.1988 00:00:00;   136
30.05.1988 00:00:00;   138
31.05.1988 00:00:00;   136
01.06.1988 00:00:00;   138
02.06.1988 00:00:00;   140
03.06.1988 00:00:00;   136
04.06.1988 00:00:00;   135
05.06.1988 00:00:00;   141
06.06.1988 00:00:00;   168
07.06.1988 00:00:00;   153
08.06.1988 00:00:00;   152
09.06.1988 00:00:00;   141
10.06.1988 00:00:00;   140
11.06.1988 00:00:00;   143
12.06.1988 00:00:00;   140
13.06.1988 00:00:00;   138
14.06.1988 00:00:00;   136
15.06.1988 00:00:00;   135
16.06.1988 00:00:00;   134
17.06.1988 00:00:00;   133
18.06.1988 00:00:00;   132
19.06.1988 00:00:00;   132
20.06.1988 00:00:00;   132
21.06.1988 00:00:00;   131
22.06.1988 00:00:00;   130
23.06.1988 00:00:00;   134
24.06.1988 00:00:00;   134
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   131
27.06.1988 00:00:00;   130
28.06.1988 00:00:00;   133
29.06.1988 00:00:00;   135
30.06.1988 00:00:00;   130
01.07.1988 00:00:00;   128
02.07.1988 00:00:00;   131
03.07.1988 00:00:00;   129
04.07.1988 00:00:00;   127
05.07.1988 00:00:00;   126
06.07.1988 00:00:00;   125
07.07.1988 00:00:00;   125
08.07.1988 00:00:00;   125
09.07.1988 00:00:00;   127
10.07.1988 00:00:00;   125
11.07.1988 00:00:00;   123
12.07.1988 00:00:00;   130
13.07.1988 00:00:00;   128
14.07.1988 00:00:00;   139
15.07.1988 00:00:00;   141
16.07.1988 00:00:00;   146
17.07.1988 00:00:00;   140
18.07.1988 00:00:00;   137
19.07.1988 00:00:00;   135
20.07.1988 00:00:00;   130
21.07.1988 00:00:00;   127
22.07.1988 00:00:00;   126
23.07.1988 00:00:00;   125
24.07.1988 00:00:00;   126
25.07.1988 00:00:00;   135
26.07.1988 00:00:00;   127
27.07.1988 00:00:00;   127
28.07.1988 00:00:00;   131
29.07.1988 00:00:00;   128
30.07.1988 00:00:00;   128
31.07.1988 00:00:00;   125
01.08.1988 00:00:00;   124
02.08.1988 00:00:00;   123
03.08.1988 00:00:00;   130
04.08.1988 00:00:00;   132
05.08.1988 00:00:00;   128
06.08.1988 00:00:00;   125
07.08.1988 00:00:00;   123
08.08.1988 00:00:00;   122
09.08.1988 00:00:00;   123
10.08.1988 00:00:00;   129
11.08.1988 00:00:00;   124
12.08.1988 00:00:00;   122
13.08.1988 00:00:00;   121
14.08.1988 00:00:00;   121
15.08.1988 00:00:00;   120
16.08.1988 00:00:00;   120
17.08.1988 00:00:00;   120
18.08.1988 00:00:00;   119
19.08.1988 00:00:00;   119
20.08.1988 00:00:00;   120
21.08.1988 00:00:00;   134
22.08.1988 00:00:00;   129
23.08.1988 00:00:00;   126
24.08.1988 00:00:00;   124
25.08.1988 00:00:00;   123
26.08.1988 00:00:00;   127
27.08.1988 00:00:00;   127
28.08.1988 00:00:00;   124
29.08.1988 00:00:00;   123
30.08.1988 00:00:00;   124
31.08.1988 00:00:00;   122
01.09.1988 00:00:00;   120
02.09.1988 00:00:00;   125
03.09.1988 00:00:00;   144
04.09.1988 00:00:00;   139
05.09.1988 00:00:00;   143
06.09.1988 00:00:00;   139
07.09.1988 00:00:00;   131
08.09.1988 00:00:00;   127
09.09.1988 00:00:00;   125
10.09.1988 00:00:00;   123
11.09.1988 00:00:00;   122
12.09.1988 00:00:00;   124
13.09.1988 00:00:00;   123
14.09.1988 00:00:00;   122
15.09.1988 00:00:00;   121
16.09.1988 00:00:00;   122
17.09.1988 00:00:00;   122
18.09.1988 00:00:00;   122
19.09.1988 00:00:00;   122
20.09.1988 00:00:00;   121
21.09.1988 00:00:00;   121
22.09.1988 00:00:00;   121
23.09.1988 00:00:00;   120
24.09.1988 00:00:00;   121
25.09.1988 00:00:00;   121
26.09.1988 00:00:00;   120
27.09.1988 00:00:00;   119
28.09.1988 00:00:00;   119
29.09.1988 00:00:00;   119
30.09.1988 00:00:00;   118
01.10.1988 00:00:00;   118
02.10.1988 00:00:00;   118
03.10.1988 00:00:00;   118
04.10.1988 00:00:00;   117
05.10.1988 00:00:00;   117
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   136
08.10.1988 00:00:00;   131
09.10.1988 00:00:00;   124
10.10.1988 00:00:00;   121
11.10.1988 00:00:00;   120
12.10.1988 00:00:00;   119
13.10.1988 00:00:00;   119
14.10.1988 00:00:00;   119
15.10.1988 00:00:00;   118
16.10.1988 00:00:00;   118
17.10.1988 00:00:00;   117
18.10.1988 00:00:00;   117
19.10.1988 00:00:00;   116
20.10.1988 00:00:00;   116
21.10.1988 00:00:00;   119
22.10.1988 00:00:00;   119
23.10.1988 00:00:00;   117
24.10.1988 00:00:00;   118
25.10.1988 00:00:00;   127
26.10.1988 00:00:00;   125
27.10.1988 00:00:00;   121
28.10.1988 00:00:00;   118
29.10.1988 00:00:00;   120
30.10.1988 00:00:00;   121
31.10.1988 00:00:00;   119
01.11.1988 00:00:00;   118
02.11.1988 00:00:00;   118
03.11.1988 00:00:00;   117
04.11.1988 00:00:00;   117
05.11.1988 00:00:00;   116
06.11.1988 00:00:00;   116
07.11.1988 00:00:00;   116
08.11.1988 00:00:00;   116
09.11.1988 00:00:00;   116
10.11.1988 00:00:00;   116
11.11.1988 00:00:00;   116
12.11.1988 00:00:00;   116
13.11.1988 00:00:00;   117
14.11.1988 00:00:00;   121
15.11.1988 00:00:00;   140
16.11.1988 00:00:00;   129
17.11.1988 00:00:00;   124
18.11.1988 00:00:00;   122
19.11.1988 00:00:00;   133
20.11.1988 00:00:00;   128
21.11.1988 00:00:00;   124
22.11.1988 00:00:00;   121
23.11.1988 00:00:00;   119
24.11.1988 00:00:00;   120
25.11.1988 00:00:00;   120
26.11.1988 00:00:00;   119
27.11.1988 00:00:00;   119
28.11.1988 00:00:00;   119
29.11.1988 00:00:00;   121
30.11.1988 00:00:00;   153
01.12.1988 00:00:00;   152
02.12.1988 00:00:00;   137
03.12.1988 00:00:00;   133
04.12.1988 00:00:00;   142
05.12.1988 00:00:00;   240
06.12.1988 00:00:00;   167
07.12.1988 00:00:00;   152
08.12.1988 00:00:00;   147
09.12.1988 00:00:00;   144
10.12.1988 00:00:00;   142
11.12.1988 00:00:00;   167
12.12.1988 00:00:00;   205
13.12.1988 00:00:00;   178
14.12.1988 00:00:00;   169
15.12.1988 00:00:00;   158
16.12.1988 00:00:00;   153
17.12.1988 00:00:00;   151
18.12.1988 00:00:00;   149
19.12.1988 00:00:00;   152
20.12.1988 00:00:00;   159
21.12.1988 00:00:00;   148
22.12.1988 00:00:00;   146
23.12.1988 00:00:00;   153
24.12.1988 00:00:00;   224
25.12.1988 00:00:00;   254
26.12.1988 00:00:00;   197
27.12.1988 00:00:00;   186
28.12.1988 00:00:00;   185
29.12.1988 00:00:00;   180
30.12.1988 00:00:00;   170
31.12.1988 00:00:00;   159
01.01.1989 00:00:00;   156
02.01.1989 00:00:00;   153
03.01.1989 00:00:00;   151
04.01.1989 00:00:00;   149
05.01.1989 00:00:00;   147
06.01.1989 00:00:00;   148
07.01.1989 00:00:00;   146
08.01.1989 00:00:00;   147
09.01.1989 00:00:00;   156
10.01.1989 00:00:00;   153
11.01.1989 00:00:00;   155
12.01.1989 00:00:00;   149
13.01.1989 00:00:00;   147
14.01.1989 00:00:00;   146
15.01.1989 00:00:00;   144
16.01.1989 00:00:00;   143
17.01.1989 00:00:00;   142
18.01.1989 00:00:00;   141
19.01.1989 00:00:00;   139
20.01.1989 00:00:00;   138
21.01.1989 00:00:00;   137
22.01.1989 00:00:00;   137
23.01.1989 00:00:00;   135
24.01.1989 00:00:00;   134
25.01.1989 00:00:00;   133
26.01.1989 00:00:00;   132
27.01.1989 00:00:00;   132
28.01.1989 00:00:00;   131
29.01.1989 00:00:00;   131
30.01.1989 00:00:00;   131
31.01.1989 00:00:00;   130
01.02.1989 00:00:00;   130
02.02.1989 00:00:00;   130
03.02.1989 00:00:00;   130
04.02.1989 00:00:00;   129
05.02.1989 00:00:00;   129
06.02.1989 00:00:00;   129
07.02.1989 00:00:00;   130
08.02.1989 00:00:00;   130
09.02.1989 00:00:00;   130
10.02.1989 00:00:00;   129
11.02.1989 00:00:00;   129
12.02.1989 00:00:00;   128
13.02.1989 00:00:00;   131
14.02.1989 00:00:00;   129
15.02.1989 00:00:00;   128
16.02.1989 00:00:00;   130
17.02.1989 00:00:00;   129
18.02.1989 00:00:00;   129
19.02.1989 00:00:00;   182
20.02.1989 00:00:00;   202
21.02.1989 00:00:00;   200
22.02.1989 00:00:00;   168
23.02.1989 00:00:00;   161
24.02.1989 00:00:00;   166
25.02.1989 00:00:00;   167
26.02.1989 00:00:00;   169
27.02.1989 00:00:00;   158
28.02.1989 00:00:00;   156
01.03.1989 00:00:00;   153
02.03.1989 00:00:00;   152
03.03.1989 00:00:00;   152
04.03.1989 00:00:00;   156
05.03.1989 00:00:00;   160
06.03.1989 00:00:00;   160
07.03.1989 00:00:00;   160
08.03.1989 00:00:00;   158
09.03.1989 00:00:00;   161
10.03.1989 00:00:00;   154
11.03.1989 00:00:00;   155
12.03.1989 00:00:00;   159
13.03.1989 00:00:00;   158
14.03.1989 00:00:00;   162
15.03.1989 00:00:00;   157
16.03.1989 00:00:00;   160
17.03.1989 00:00:00;   172
18.03.1989 00:00:00;   173
19.03.1989 00:00:00;   166
20.03.1989 00:00:00;   160
21.03.1989 00:00:00;   157
22.03.1989 00:00:00;   154
23.03.1989 00:00:00;   156
24.03.1989 00:00:00;   154
25.03.1989 00:00:00;   154
26.03.1989 00:00:00;   157
27.03.1989 00:00:00;   153
28.03.1989 00:00:00;   153
29.03.1989 00:00:00;   156
30.03.1989 00:00:00;   158
31.03.1989 00:00:00;   159
01.04.1989 00:00:00;   157
02.04.1989 00:00:00;   157
03.04.1989 00:00:00;   153
04.04.1989 00:00:00;   151
05.04.1989 00:00:00;   156
06.04.1989 00:00:00;   157
07.04.1989 00:00:00;   149
08.04.1989 00:00:00;   145
09.04.1989 00:00:00;   144
10.04.1989 00:00:00;   143
11.04.1989 00:00:00;   142
12.04.1989 00:00:00;   143
13.04.1989 00:00:00;   142
14.04.1989 00:00:00;   141
15.04.1989 00:00:00;   149
16.04.1989 00:00:00;   152
17.04.1989 00:00:00;   147
18.04.1989 00:00:00;   164
19.04.1989 00:00:00;   150
20.04.1989 00:00:00;   147
21.04.1989 00:00:00;   146
22.04.1989 00:00:00;   143
23.04.1989 00:00:00;   143
24.04.1989 00:00:00;   141
25.04.1989 00:00:00;   139
26.04.1989 00:00:00;   137
27.04.1989 00:00:00;   136
28.04.1989 00:00:00;   140
29.04.1989 00:00:00;   141
30.04.1989 00:00:00;   142
01.05.1989 00:00:00;   144
02.05.1989 00:00:00;   142
03.05.1989 00:00:00;   139
04.05.1989 00:00:00;   137
05.05.1989 00:00:00;   136
06.05.1989 00:00:00;   137
07.05.1989 00:00:00;   136
08.05.1989 00:00:00;   134
09.05.1989 00:00:00;   133
10.05.1989 00:00:00;   132
11.05.1989 00:00:00;   132
12.05.1989 00:00:00;   136
13.05.1989 00:00:00;   145
14.05.1989 00:00:00;   144
15.05.1989 00:00:00;   146
16.05.1989 00:00:00;   138
17.05.1989 00:00:00;   135
18.05.1989 00:00:00;   133
19.05.1989 00:00:00;   133
20.05.1989 00:00:00;   135
21.05.1989 00:00:00;   133
22.05.1989 00:00:00;   131
23.05.1989 00:00:00;   130
24.05.1989 00:00:00;   129
25.05.1989 00:00:00;   128
26.05.1989 00:00:00;   128
27.05.1989 00:00:00;   127
28.05.1989 00:00:00;   127
29.05.1989 00:00:00;   128
30.05.1989 00:00:00;   129
31.05.1989 00:00:00;   127
01.06.1989 00:00:00;   126
02.06.1989 00:00:00;   140
03.06.1989 00:00:00;   135
04.06.1989 00:00:00;   155
05.06.1989 00:00:00;   138
06.06.1989 00:00:00;   138
07.06.1989 00:00:00;   132
08.06.1989 00:00:00;   130
09.06.1989 00:00:00;   129
10.06.1989 00:00:00;   127
11.06.1989 00:00:00;   127
12.06.1989 00:00:00;   127
13.06.1989 00:00:00;   127
14.06.1989 00:00:00;   127
15.06.1989 00:00:00;   125
16.06.1989 00:00:00;   125
17.06.1989 00:00:00;   125
18.06.1989 00:00:00;   125
19.06.1989 00:00:00;   125
20.06.1989 00:00:00;   124
21.06.1989 00:00:00;   123
22.06.1989 00:00:00;   122
23.06.1989 00:00:00;   123
24.06.1989 00:00:00;   123
25.06.1989 00:00:00;   125
26.06.1989 00:00:00;   128
27.06.1989 00:00:00;   125
28.06.1989 00:00:00;   123
29.06.1989 00:00:00;   124
30.06.1989 00:00:00;   122
01.07.1989 00:00:00;   122
02.07.1989 00:00:00;   124
03.07.1989 00:00:00;   138
04.07.1989 00:00:00;   130
05.07.1989 00:00:00;   123
06.07.1989 00:00:00;   121
07.07.1989 00:00:00;   121
08.07.1989 00:00:00;   121
09.07.1989 00:00:00;   129
10.07.1989 00:00:00;   123
11.07.1989 00:00:00;   127
12.07.1989 00:00:00;   135
13.07.1989 00:00:00;   126
14.07.1989 00:00:00;   124
15.07.1989 00:00:00;   122
16.07.1989 00:00:00;   121
17.07.1989 00:00:00;   120
18.07.1989 00:00:00;   124
19.07.1989 00:00:00;   135
20.07.1989 00:00:00;   123
21.07.1989 00:00:00;   121
22.07.1989 00:00:00;   120
23.07.1989 00:00:00;   119
24.07.1989 00:00:00;   120
25.07.1989 00:00:00;   135
26.07.1989 00:00:00;   175
27.07.1989 00:00:00;   151
28.07.1989 00:00:00;   150
29.07.1989 00:00:00;   148
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   132
01.08.1989 00:00:00;   132
02.08.1989 00:00:00;   138
03.08.1989 00:00:00;   138
04.08.1989 00:00:00;   134
05.08.1989 00:00:00;   132
06.08.1989 00:00:00;   130
07.08.1989 00:00:00;   140
08.08.1989 00:00:00;   134
09.08.1989 00:00:00;   150
10.08.1989 00:00:00;   150
11.08.1989 00:00:00;   137
12.08.1989 00:00:00;   134
13.08.1989 00:00:00;   136
14.08.1989 00:00:00;   131
15.08.1989 00:00:00;   130
16.08.1989 00:00:00;   129
17.08.1989 00:00:00;   127
18.08.1989 00:00:00;   126
19.08.1989 00:00:00;   127
20.08.1989 00:00:00;   126
21.08.1989 00:00:00;   125
22.08.1989 00:00:00;   124
23.08.1989 00:00:00;   126
24.08.1989 00:00:00;   125
25.08.1989 00:00:00;   124
26.08.1989 00:00:00;   125
27.08.1989 00:00:00;   128
28.08.1989 00:00:00;   135
29.08.1989 00:00:00;   131
30.08.1989 00:00:00;   135
31.08.1989 00:00:00;   128
01.09.1989 00:00:00;   126
02.09.1989 00:00:00;   125
03.09.1989 00:00:00;   131
04.09.1989 00:00:00;   138
05.09.1989 00:00:00;   134
06.09.1989 00:00:00;   129
07.09.1989 00:00:00;   126
08.09.1989 00:00:00;   125
09.09.1989 00:00:00;   124
10.09.1989 00:00:00;   123
11.09.1989 00:00:00;   123
12.09.1989 00:00:00;   122
13.09.1989 00:00:00;   122
14.09.1989 00:00:00;   124
15.09.1989 00:00:00;   128
16.09.1989 00:00:00;   162
17.09.1989 00:00:00;   138
18.09.1989 00:00:00;   130
19.09.1989 00:00:00;   127
20.09.1989 00:00:00;   125
21.09.1989 00:00:00;   124
22.09.1989 00:00:00;   124
23.09.1989 00:00:00;   123
24.09.1989 00:00:00;   123
25.09.1989 00:00:00;   123
26.09.1989 00:00:00;   124
27.09.1989 00:00:00;   142
28.09.1989 00:00:00;   148
29.09.1989 00:00:00;   135
30.09.1989 00:00:00;   132
01.10.1989 00:00:00;   131
02.10.1989 00:00:00;   130
03.10.1989 00:00:00;   133
04.10.1989 00:00:00;   132
05.10.1989 00:00:00;   129
06.10.1989 00:00:00;   128
07.10.1989 00:00:00;   132
08.10.1989 00:00:00;   141
09.10.1989 00:00:00;   134
10.10.1989 00:00:00;   132
11.10.1989 00:00:00;   131
12.10.1989 00:00:00;   134
13.10.1989 00:00:00;   133
14.10.1989 00:00:00;   131
15.10.1989 00:00:00;   131
16.10.1989 00:00:00;   131
17.10.1989 00:00:00;   130
18.10.1989 00:00:00;   129
19.10.1989 00:00:00;   128
20.10.1989 00:00:00;   127
21.10.1989 00:00:00;   126
22.10.1989 00:00:00;   126
23.10.1989 00:00:00;   126
24.10.1989 00:00:00;   125
25.10.1989 00:00:00;   125
26.10.1989 00:00:00;   125
27.10.1989 00:00:00;   125
28.10.1989 00:00:00;   124
29.10.1989 00:00:00;   124
30.10.1989 00:00:00;   135
31.10.1989 00:00:00;   155
01.11.1989 00:00:00;   153
02.11.1989 00:00:00;   139
03.11.1989 00:00:00;   134
04.11.1989 00:00:00;   134
05.11.1989 00:00:00;   137
06.11.1989 00:00:00;   135
07.11.1989 00:00:00;   140
08.11.1989 00:00:00;   135
09.11.1989 00:00:00;   138
10.11.1989 00:00:00;   138
11.11.1989 00:00:00;   134
12.11.1989 00:00:00;   132
13.11.1989 00:00:00;   131
14.11.1989 00:00:00;   131
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   129
18.11.1989 00:00:00;   128
19.11.1989 00:00:00;   128
20.11.1989 00:00:00;   128
21.11.1989 00:00:00;   127
22.11.1989 00:00:00;   127
23.11.1989 00:00:00;   127
24.11.1989 00:00:00;   126
25.11.1989 00:00:00;   125
26.11.1989 00:00:00;   125
27.11.1989 00:00:00;   125
28.11.1989 00:00:00;   125
29.11.1989 00:00:00;   125
30.11.1989 00:00:00;   125
01.12.1989 00:00:00;   125
02.12.1989 00:00:00;   125
03.12.1989 00:00:00;   125
04.12.1989 00:00:00;   125
05.12.1989 00:00:00;   125
06.12.1989 00:00:00;   125
07.12.1989 00:00:00;   125
08.12.1989 00:00:00;   125
09.12.1989 00:00:00;   125
10.12.1989 00:00:00;   125
11.12.1989 00:00:00;   125
12.12.1989 00:00:00;   125
13.12.1989 00:00:00;   127
14.12.1989 00:00:00;   158
15.12.1989 00:00:00;   203
16.12.1989 00:00:00;   249
17.12.1989 00:00:00;   184
18.12.1989 00:00:00;   195
19.12.1989 00:00:00;   182
20.12.1989 00:00:00;   184
21.12.1989 00:00:00;   165
22.12.1989 00:00:00;   162
23.12.1989 00:00:00;   159
24.12.1989 00:00:00;   157
25.12.1989 00:00:00;   156
26.12.1989 00:00:00;   152
27.12.1989 00:00:00;   147
28.12.1989 00:00:00;   143
29.12.1989 00:00:00;   141
30.12.1989 00:00:00;   139
31.12.1989 00:00:00;   137
01.01.1990 00:00:00;   136
02.01.1990 00:00:00;   134
03.01.1990 00:00:00;   133
04.01.1990 00:00:00;   132
05.01.1990 00:00:00;   132
06.01.1990 00:00:00;   132
07.01.1990 00:00:00;   132
08.01.1990 00:00:00;   133
09.01.1990 00:00:00;   132
10.01.1990 00:00:00;   132
11.01.1990 00:00:00;   132
12.01.1990 00:00:00;   133
13.01.1990 00:00:00;   133
14.01.1990 00:00:00;   133
15.01.1990 00:00:00;   132
16.01.1990 00:00:00;   132
17.01.1990 00:00:00;   138
18.01.1990 00:00:00;   156
19.01.1990 00:00:00;   134
20.01.1990 00:00:00;   130
21.01.1990 00:00:00;   130
22.01.1990 00:00:00;   136
23.01.1990 00:00:00;   133
24.01.1990 00:00:00;   136
25.01.1990 00:00:00;   149
26.01.1990 00:00:00;   181
27.01.1990 00:00:00;   143
28.01.1990 00:00:00;   137
29.01.1990 00:00:00;   134
30.01.1990 00:00:00;   133
31.01.1990 00:00:00;   132
01.02.1990 00:00:00;   131
02.02.1990 00:00:00;   131
03.02.1990 00:00:00;   132
04.02.1990 00:00:00;   131
05.02.1990 00:00:00;   131
06.02.1990 00:00:00;   129
07.02.1990 00:00:00;   129
08.02.1990 00:00:00;   128
09.02.1990 00:00:00;   129
10.02.1990 00:00:00;   128
11.02.1990 00:00:00;   129
12.02.1990 00:00:00;   130
13.02.1990 00:00:00;   128
14.02.1990 00:00:00;   130
15.02.1990 00:00:00;   139
16.02.1990 00:00:00;   140
17.02.1990 00:00:00;   134
18.02.1990 00:00:00;   133
19.02.1990 00:00:00;   135
20.02.1990 00:00:00;   137
21.02.1990 00:00:00;   141
22.02.1990 00:00:00;   146
23.02.1990 00:00:00;   150
24.02.1990 00:00:00;   148
25.02.1990 00:00:00;   151
26.02.1990 00:00:00;   199
27.02.1990 00:00:00;   256
28.02.1990 00:00:00;   199
01.03.1990 00:00:00;   258
02.03.1990 00:00:00;   207
03.03.1990 00:00:00;   186
04.03.1990 00:00:00;   178
05.03.1990 00:00:00;   172
06.03.1990 00:00:00;   168
07.03.1990 00:00:00;   172
08.03.1990 00:00:00;   170
09.03.1990 00:00:00;   171
10.03.1990 00:00:00;   188
11.03.1990 00:00:00;   223
12.03.1990 00:00:00;   192
13.03.1990 00:00:00;   181
14.03.1990 00:00:00;   174
15.03.1990 00:00:00;   169
16.03.1990 00:00:00;   163
17.03.1990 00:00:00;   157
18.03.1990 00:00:00;   154
19.03.1990 00:00:00;   152
20.03.1990 00:00:00;   150
21.03.1990 00:00:00;   150
22.03.1990 00:00:00;   150
23.03.1990 00:00:00;   155
24.03.1990 00:00:00;   152
25.03.1990 00:00:00;   150
26.03.1990 00:00:00;   149
27.03.1990 00:00:00;   146
28.03.1990 00:00:00;   145
29.03.1990 00:00:00;   148
30.03.1990 00:00:00;   151
31.03.1990 00:00:00;   146
01.04.1990 00:00:00;   143
02.04.1990 00:00:00;   141
03.04.1990 00:00:00;   139
04.04.1990 00:00:00;   139
05.04.1990 00:00:00;   138
06.04.1990 00:00:00;   137
07.04.1990 00:00:00;   136
08.04.1990 00:00:00;   138
09.04.1990 00:00:00;   136
10.04.1990 00:00:00;   135
11.04.1990 00:00:00;   135
12.04.1990 00:00:00;   137
13.04.1990 00:00:00;   137
14.04.1990 00:00:00;   135
15.04.1990 00:00:00;   134
16.04.1990 00:00:00;   134
17.04.1990 00:00:00;   132
18.04.1990 00:00:00;   131
19.04.1990 00:00:00;   132
20.04.1990 00:00:00;   133
21.04.1990 00:00:00;   132
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   133
24.04.1990 00:00:00;   140
25.04.1990 00:00:00;   149
26.04.1990 00:00:00;   151
27.04.1990 00:00:00;   145
28.04.1990 00:00:00;   144
29.04.1990 00:00:00;   138
30.04.1990 00:00:00;   136
01.05.1990 00:00:00;   134
02.05.1990 00:00:00;   133
03.05.1990 00:00:00;   131
04.05.1990 00:00:00;   131
05.05.1990 00:00:00;   130
06.05.1990 00:00:00;   129
07.05.1990 00:00:00;   130
08.05.1990 00:00:00;   130
09.05.1990 00:00:00;   129
10.05.1990 00:00:00;   131
11.05.1990 00:00:00;   129
12.05.1990 00:00:00;   129
13.05.1990 00:00:00;   128
14.05.1990 00:00:00;   127
15.05.1990 00:00:00;   126
16.05.1990 00:00:00;   125
17.05.1990 00:00:00;   125
18.05.1990 00:00:00;   125
19.05.1990 00:00:00;   124
20.05.1990 00:00:00;   124
21.05.1990 00:00:00;   124
22.05.1990 00:00:00;   123
23.05.1990 00:00:00;   123
24.05.1990 00:00:00;   122
25.05.1990 00:00:00;   130
26.05.1990 00:00:00;   131
27.05.1990 00:00:00;   125
28.05.1990 00:00:00;   124
29.05.1990 00:00:00;   123
30.05.1990 00:00:00;   122
31.05.1990 00:00:00;   122
01.06.1990 00:00:00;   121
02.06.1990 00:00:00;   121
03.06.1990 00:00:00;   121
04.06.1990 00:00:00;   123
05.06.1990 00:00:00;   124
06.06.1990 00:00:00;   122
07.06.1990 00:00:00;   123
08.06.1990 00:00:00;   123
09.06.1990 00:00:00;   124
10.06.1990 00:00:00;   122
11.06.1990 00:00:00;   132
12.06.1990 00:00:00;   127
13.06.1990 00:00:00;   125
14.06.1990 00:00:00;   124
15.06.1990 00:00:00;   130
16.06.1990 00:00:00;   133
17.06.1990 00:00:00;   130
18.06.1990 00:00:00;   124
19.06.1990 00:00:00;   123
20.06.1990 00:00:00;   121
