Messstelle:                ;Gries am Brenner (Seepegel)
18.08.1998 00:00:00;    71
19.08.1998 00:00:00;    71
20.08.1998 00:00:00;    70
21.08.1998 00:00:00;    69
22.08.1998 00:00:00;    69
23.08.1998 00:00:00;    69
24.08.1998 00:00:00;    69
25.08.1998 00:00:00;    69
26.08.1998 00:00:00;    68
27.08.1998 00:00:00;    68
28.08.1998 00:00:00;    66
29.08.1998 00:00:00;    65
30.08.1998 00:00:00;    65
31.08.1998 00:00:00;    65
01.09.1998 00:00:00;    65
02.09.1998 00:00:00;    64
03.09.1998 00:00:00;    64
04.09.1998 00:00:00;    63
05.09.1998 00:00:00;    63
06.09.1998 00:00:00;    65
07.09.1998 00:00:00;    65
08.09.1998 00:00:00;    65
09.09.1998 00:00:00;    69
10.09.1998 00:00:00;    73
11.09.1998 00:00:00;    77
12.09.1998 00:00:00;    83
13.09.1998 00:00:00;    92
14.09.1998 00:00:00;    91
15.09.1998 00:00:00;    87
16.09.1998 00:00:00;    80
17.09.1998 00:00:00;    76
18.09.1998 00:00:00;    75
19.09.1998 00:00:00;    77
20.09.1998 00:00:00;    77
21.09.1998 00:00:00;    75
22.09.1998 00:00:00;    74
23.09.1998 00:00:00;    74
24.09.1998 00:00:00;    73
25.09.1998 00:00:00;    73
26.09.1998 00:00:00;    73
27.09.1998 00:00:00;    73
28.09.1998 00:00:00;    73
29.09.1998 00:00:00;    73
30.09.1998 00:00:00;    73
01.10.1998 00:00:00;    71
02.10.1998 00:00:00;    71
03.10.1998 00:00:00;    74
04.10.1998 00:00:00;    76
05.10.1998 00:00:00;    76
06.10.1998 00:00:00;    79
07.10.1998 00:00:00;    80
08.10.1998 00:00:00;    82
09.10.1998 00:00:00;    84
10.10.1998 00:00:00;    82
11.10.1998 00:00:00;    81
12.10.1998 00:00:00;    77
13.10.1998 00:00:00;    76
14.10.1998 00:00:00;    74
15.10.1998 00:00:00;    72
16.10.1998 00:00:00;    71
17.10.1998 00:00:00;    71
18.10.1998 00:00:00;    71
19.10.1998 00:00:00;    75
20.10.1998 00:00:00;    74
21.10.1998 00:00:00;    73
22.10.1998 00:00:00;    72
23.10.1998 00:00:00;    72
24.10.1998 00:00:00;    71
25.10.1998 00:00:00;    71
26.10.1998 00:00:00;    73
27.10.1998 00:00:00;    73
28.10.1998 00:00:00;    72
29.10.1998 00:00:00;    70
30.10.1998 00:00:00;    70
31.10.1998 00:00:00;    70
01.11.1998 00:00:00;    72
02.11.1998 00:00:00;    72
03.11.1998 00:00:00;    74
04.11.1998 00:00:00;    73
05.11.1998 00:00:00;    73
06.11.1998 00:00:00;    73
07.11.1998 00:00:00;    75
08.11.1998 00:00:00;    75
09.11.1998 00:00:00;    73
10.11.1998 00:00:00;    70
11.11.1998 00:00:00;    70
12.11.1998 00:00:00;    71
13.11.1998 00:00:00;    71
14.11.1998 00:00:00;    69
15.11.1998 00:00:00;    69
16.11.1998 00:00:00;    70
17.11.1998 00:00:00;    70
18.11.1998 00:00:00;    70
19.11.1998 00:00:00;    70
20.11.1998 00:00:00;    70
21.11.1998 00:00:00;    70
22.11.1998 00:00:00;    68
23.11.1998 00:00:00;    67
24.11.1998 00:00:00;    69
25.11.1998 00:00:00;    69
26.11.1998 00:00:00;    70
27.11.1998 00:00:00;    70
28.11.1998 00:00:00;    69
29.11.1998 00:00:00;    69
30.11.1998 00:00:00;    69
01.12.1998 00:00:00;    69
02.12.1998 00:00:00;    68
03.12.1998 00:00:00;    68
04.12.1998 00:00:00;    66
05.12.1998 00:00:00;    67
06.12.1998 00:00:00;    67
07.12.1998 00:00:00;    67
08.12.1998 00:00:00;    68
09.12.1998 00:00:00;    68
10.12.1998 00:00:00;    67
11.12.1998 00:00:00;    66
12.12.1998 00:00:00;    66
13.12.1998 00:00:00;    66
14.12.1998 00:00:00;    66
15.12.1998 00:00:00;    66
16.12.1998 00:00:00;    66
17.12.1998 00:00:00;    66
18.12.1998 00:00:00;    66
19.12.1998 00:00:00;    66
20.12.1998 00:00:00;    66
21.12.1998 00:00:00;    66
22.12.1998 00:00:00;    66
23.12.1998 00:00:00;    65
24.12.1998 00:00:00;    65
25.12.1998 00:00:00;    65
26.12.1998 00:00:00;    65
27.12.1998 00:00:00;    65
28.12.1998 00:00:00;    65
29.12.1998 00:00:00;    65
30.12.1998 00:00:00;    65
31.12.1998 00:00:00;    65
01.01.1999 00:00:00;    65
02.01.1999 00:00:00;    65
03.01.1999 00:00:00;    65
04.01.1999 00:00:00;    65
05.01.1999 00:00:00;    65
06.01.1999 00:00:00;    66
07.01.1999 00:00:00;    66
08.01.1999 00:00:00;    66
09.01.1999 00:00:00;    64
10.01.1999 00:00:00;    63
11.01.1999 00:00:00;    62
12.01.1999 00:00:00;    62
13.01.1999 00:00:00;    62
14.01.1999 00:00:00;    64
15.01.1999 00:00:00;    65
16.01.1999 00:00:00;    63
17.01.1999 00:00:00;    63
18.01.1999 00:00:00;    65
19.01.1999 00:00:00;    65
20.01.1999 00:00:00;    65
21.01.1999 00:00:00;    65
22.01.1999 00:00:00;    63
23.01.1999 00:00:00;    62
24.01.1999 00:00:00;    62
25.01.1999 00:00:00;    62
26.01.1999 00:00:00;    62
27.01.1999 00:00:00;    62
28.01.1999 00:00:00;    62
29.01.1999 00:00:00;    62
30.01.1999 00:00:00;    62
31.01.1999 00:00:00;    62
01.02.1999 00:00:00;    62
02.02.1999 00:00:00;    62
03.02.1999 00:00:00;    62
04.02.1999 00:00:00;    62
05.02.1999 00:00:00;    62
06.02.1999 00:00:00;    62
07.02.1999 00:00:00;    62
08.02.1999 00:00:00;    64
09.02.1999 00:00:00;    65
10.02.1999 00:00:00;    65
11.02.1999 00:00:00;    63
12.02.1999 00:00:00;    63
13.02.1999 00:00:00;    63
14.02.1999 00:00:00;    63
15.02.1999 00:00:00;    62
16.02.1999 00:00:00;    62
17.02.1999 00:00:00;    62
18.02.1999 00:00:00;    62
19.02.1999 00:00:00;    62
20.02.1999 00:00:00;    62
21.02.1999 00:00:00;    62
22.02.1999 00:00:00;    62
23.02.1999 00:00:00;    62
24.02.1999 00:00:00;    62
25.02.1999 00:00:00;    62
26.02.1999 00:00:00;    62
27.02.1999 00:00:00;    62
28.02.1999 00:00:00;    62
01.03.1999 00:00:00;    62
02.03.1999 00:00:00;    62
03.03.1999 00:00:00;    62
04.03.1999 00:00:00;    62
05.03.1999 00:00:00;    62
06.03.1999 00:00:00;    62
07.03.1999 00:00:00;    62
08.03.1999 00:00:00;    64
09.03.1999 00:00:00;    63
10.03.1999 00:00:00;    63
11.03.1999 00:00:00;    63
12.03.1999 00:00:00;    64
13.03.1999 00:00:00;    64
14.03.1999 00:00:00;    62
15.03.1999 00:00:00;    61
16.03.1999 00:00:00;    61
17.03.1999 00:00:00;    61
18.03.1999 00:00:00;    63
19.03.1999 00:00:00;    63
20.03.1999 00:00:00;    63
21.03.1999 00:00:00;    63
22.03.1999 00:00:00;    63
23.03.1999 00:00:00;    63
24.03.1999 00:00:00;    63
25.03.1999 00:00:00;    66
26.03.1999 00:00:00;    67
27.03.1999 00:00:00;    67
28.03.1999 00:00:00;    69
29.03.1999 00:00:00;    68
30.03.1999 00:00:00;    68
31.03.1999 00:00:00;    68
01.04.1999 00:00:00;    65
02.04.1999 00:00:00;    64
03.04.1999 00:00:00;    64
04.04.1999 00:00:00;    64
05.04.1999 00:00:00;    63
06.04.1999 00:00:00;    64
07.04.1999 00:00:00;    64
08.04.1999 00:00:00;    64
09.04.1999 00:00:00;    66
10.04.1999 00:00:00;    67
11.04.1999 00:00:00;    69
12.04.1999 00:00:00;    70
13.04.1999 00:00:00;    71
14.04.1999 00:00:00;    71
15.04.1999 00:00:00;    69
16.04.1999 00:00:00;    68
17.04.1999 00:00:00;    70
18.04.1999 00:00:00;    69
19.04.1999 00:00:00;    69
20.04.1999 00:00:00;    71
21.04.1999 00:00:00;    71
22.04.1999 00:00:00;    71
23.04.1999 00:00:00;    73
24.04.1999 00:00:00;    73
25.04.1999 00:00:00;    75
26.04.1999 00:00:00;    75
27.04.1999 00:00:00;    75
28.04.1999 00:00:00;    75
29.04.1999 00:00:00;    75
30.04.1999 00:00:00;    75
01.05.1999 00:00:00;    75
02.05.1999 00:00:00;    75
03.05.1999 00:00:00;    77
04.05.1999 00:00:00;    79
05.05.1999 00:00:00;    81
06.05.1999 00:00:00;    82
07.05.1999 00:00:00;    84
08.05.1999 00:00:00;    87
09.05.1999 00:00:00;    88
10.05.1999 00:00:00;    88
11.05.1999 00:00:00;    88
12.05.1999 00:00:00;    90
13.05.1999 00:00:00;    90
14.05.1999 00:00:00;    90
15.05.1999 00:00:00;    94
16.05.1999 00:00:00;    95
17.05.1999 00:00:00;    93
18.05.1999 00:00:00;    93
19.05.1999 00:00:00;    96
20.05.1999 00:00:00;    98
21.05.1999 00:00:00;    96
22.05.1999 00:00:00;    96
23.05.1999 00:00:00;    96
24.05.1999 00:00:00;    96
25.05.1999 00:00:00;    98
26.05.1999 00:00:00;   101
27.05.1999 00:00:00;   102
28.05.1999 00:00:00;   101
29.05.1999 00:00:00;   103
30.05.1999 00:00:00;   107
31.05.1999 00:00:00;   110
01.06.1999 00:00:00;   110
02.06.1999 00:00:00;   110
03.06.1999 00:00:00;   114
04.06.1999 00:00:00;   117
05.06.1999 00:00:00;   118
06.06.1999 00:00:00;   117
07.06.1999 00:00:00;   117
08.06.1999 00:00:00;   114
09.06.1999 00:00:00;   113
10.06.1999 00:00:00;   111
11.06.1999 00:00:00;   110
12.06.1999 00:00:00;   110
13.06.1999 00:00:00;   108
14.06.1999 00:00:00;   107
15.06.1999 00:00:00;   106
16.06.1999 00:00:00;   104
17.06.1999 00:00:00;   104
18.06.1999 00:00:00;   104
19.06.1999 00:00:00;   104
20.06.1999 00:00:00;   104
21.06.1999 00:00:00;   106
22.06.1999 00:00:00;   107
23.06.1999 00:00:00;   104
24.06.1999 00:00:00;    99
25.06.1999 00:00:00;    97
26.06.1999 00:00:00;    95
27.06.1999 00:00:00;    94
28.06.1999 00:00:00;    94
29.06.1999 00:00:00;    96
30.06.1999 00:00:00;    96
01.07.1999 00:00:00;    96
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    98
04.07.1999 00:00:00;    98
05.07.1999 00:00:00;    98
06.07.1999 00:00:00;    98
07.07.1999 00:00:00;   100
08.07.1999 00:00:00;   100
09.07.1999 00:00:00;    98
10.07.1999 00:00:00;    98
11.07.1999 00:00:00;   101
12.07.1999 00:00:00;   102
13.07.1999 00:00:00;   104
14.07.1999 00:00:00;   104
15.07.1999 00:00:00;   104
16.07.1999 00:00:00;   105
17.07.1999 00:00:00;   106
18.07.1999 00:00:00;   106
19.07.1999 00:00:00;   108
20.07.1999 00:00:00;   108
21.07.1999 00:00:00;   108
22.07.1999 00:00:00;   111
23.07.1999 00:00:00;   112
24.07.1999 00:00:00;   117
25.07.1999 00:00:00;   118
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   117
28.07.1999 00:00:00;   116
29.07.1999 00:00:00;   116
30.07.1999 00:00:00;   116
31.07.1999 00:00:00;   111
01.08.1999 00:00:00;   111
02.08.1999 00:00:00;   110
03.08.1999 00:00:00;   109
04.08.1999 00:00:00;   106
05.08.1999 00:00:00;   103
06.08.1999 00:00:00;   100
07.08.1999 00:00:00;    97
08.08.1999 00:00:00;    93
09.08.1999 00:00:00;    92
10.08.1999 00:00:00;    93
11.08.1999 00:00:00;    95
12.08.1999 00:00:00;    95
13.08.1999 00:00:00;    91
14.08.1999 00:00:00;    90
15.08.1999 00:00:00;    91
16.08.1999 00:00:00;    91
17.08.1999 00:00:00;    92
18.08.1999 00:00:00;    92
19.08.1999 00:00:00;    92
20.08.1999 00:00:00;    92
21.08.1999 00:00:00;    92
22.08.1999 00:00:00;    92
23.08.1999 00:00:00;    92
24.08.1999 00:00:00;    94
25.08.1999 00:00:00;    94
26.08.1999 00:00:00;    94
27.08.1999 00:00:00;    92
28.08.1999 00:00:00;    91
29.08.1999 00:00:00;    90
30.08.1999 00:00:00;    90
31.08.1999 00:00:00;    90
01.09.1999 00:00:00;    90
02.09.1999 00:00:00;    90
03.09.1999 00:00:00;    90
04.09.1999 00:00:00;    88
05.09.1999 00:00:00;    88
06.09.1999 00:00:00;    88
07.09.1999 00:00:00;    88
08.09.1999 00:00:00;    87
09.09.1999 00:00:00;    85
10.09.1999 00:00:00;    84
11.09.1999 00:00:00;    84
12.09.1999 00:00:00;    84
13.09.1999 00:00:00;    84
14.09.1999 00:00:00;    83
15.09.1999 00:00:00;    83
16.09.1999 00:00:00;    83
17.09.1999 00:00:00;    81
18.09.1999 00:00:00;    80
19.09.1999 00:00:00;    79
20.09.1999 00:00:00;    79
21.09.1999 00:00:00;    79
22.09.1999 00:00:00;    76
23.09.1999 00:00:00;    75
24.09.1999 00:00:00;    75
25.09.1999 00:00:00;    75
26.09.1999 00:00:00;    73
27.09.1999 00:00:00;    73
28.09.1999 00:00:00;    72
29.09.1999 00:00:00;    72
30.09.1999 00:00:00;    72
01.10.1999 00:00:00;    74
02.10.1999 00:00:00;    74
03.10.1999 00:00:00;    76
04.10.1999 00:00:00;    77
05.10.1999 00:00:00;    77
06.10.1999 00:00:00;    79
07.10.1999 00:00:00;    80
08.10.1999 00:00:00;    78
09.10.1999 00:00:00;    77
10.10.1999 00:00:00;    77
11.10.1999 00:00:00;    77
12.10.1999 00:00:00;    75
13.10.1999 00:00:00;    75
14.10.1999 00:00:00;    75
15.10.1999 00:00:00;    74
16.10.1999 00:00:00;    74
17.10.1999 00:00:00;    74
18.10.1999 00:00:00;    74
19.10.1999 00:00:00;    72
20.10.1999 00:00:00;    72
21.10.1999 00:00:00;    72
22.10.1999 00:00:00;    72
23.10.1999 00:00:00;    74
24.10.1999 00:00:00;    75
25.10.1999 00:00:00;    75
26.10.1999 00:00:00;    73
27.10.1999 00:00:00;    73
28.10.1999 00:00:00;    73
29.10.1999 00:00:00;    71
30.10.1999 00:00:00;    70
31.10.1999 00:00:00;    70
01.11.1999 00:00:00;    68
02.11.1999 00:00:00;    68
03.11.1999 00:00:00;    68
04.11.1999 00:00:00;    68
05.11.1999 00:00:00;    68
06.11.1999 00:00:00;    68
07.11.1999 00:00:00;    69
08.11.1999 00:00:00;    69
09.11.1999 00:00:00;    69
10.11.1999 00:00:00;    69
11.11.1999 00:00:00;    68
12.11.1999 00:00:00;    68
13.11.1999 00:00:00;    68
14.11.1999 00:00:00;    66
15.11.1999 00:00:00;    66
16.11.1999 00:00:00;    66
17.11.1999 00:00:00;    67
18.11.1999 00:00:00;    65
19.11.1999 00:00:00;    65
20.11.1999 00:00:00;    65
21.11.1999 00:00:00;    65
22.11.1999 00:00:00;    65
23.11.1999 00:00:00;    67
24.11.1999 00:00:00;    67
25.11.1999 00:00:00;    68
26.11.1999 00:00:00;    66
27.11.1999 00:00:00;    66
28.11.1999 00:00:00;    66
29.11.1999 00:00:00;    65
30.11.1999 00:00:00;    65
01.12.1999 00:00:00;    66
02.12.1999 00:00:00;    65
03.12.1999 00:00:00;    65
04.12.1999 00:00:00;    64
05.12.1999 00:00:00;    64
06.12.1999 00:00:00;    64
07.12.1999 00:00:00;    63
08.12.1999 00:00:00;    63
09.12.1999 00:00:00;    63
10.12.1999 00:00:00;    65
11.12.1999 00:00:00;    65
12.12.1999 00:00:00;    65
13.12.1999 00:00:00;    66
14.12.1999 00:00:00;    66
15.12.1999 00:00:00;    64
16.12.1999 00:00:00;    64
17.12.1999 00:00:00;    63
18.12.1999 00:00:00;    63
19.12.1999 00:00:00;    65
20.12.1999 00:00:00;    65
21.12.1999 00:00:00;    65
22.12.1999 00:00:00;    63
23.12.1999 00:00:00;    62
24.12.1999 00:00:00;    64
25.12.1999 00:00:00;    64
26.12.1999 00:00:00;    64
27.12.1999 00:00:00;    66
28.12.1999 00:00:00;    66
29.12.1999 00:00:00;    67
30.12.1999 00:00:00;    68
31.12.1999 00:00:00;    68
01.01.2000 00:00:00;    68
02.01.2000 00:00:00;    68
03.01.2000 00:00:00;    68
04.01.2000 00:00:00;    68
05.01.2000 00:00:00;    66
06.01.2000 00:00:00;    65
07.01.2000 00:00:00;    67
08.01.2000 00:00:00;    67
09.01.2000 00:00:00;    68
10.01.2000 00:00:00;    68
11.01.2000 00:00:00;    68
12.01.2000 00:00:00;    68
13.01.2000 00:00:00;    68
14.01.2000 00:00:00;    66
15.01.2000 00:00:00;    65
16.01.2000 00:00:00;    65
17.01.2000 00:00:00;    67
18.01.2000 00:00:00;    67
19.01.2000 00:00:00;    67
20.01.2000 00:00:00;    66
21.01.2000 00:00:00;    68
22.01.2000 00:00:00;    68
23.01.2000 00:00:00;    69
24.01.2000 00:00:00;    69
25.01.2000 00:00:00;    67
26.01.2000 00:00:00;    65
27.01.2000 00:00:00;    66
28.01.2000 00:00:00;    68
29.01.2000 00:00:00;    68
30.01.2000 00:00:00;    68
31.01.2000 00:00:00;    68
01.02.2000 00:00:00;    69
02.02.2000 00:00:00;    69
03.02.2000 00:00:00;    69
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    68
06.02.2000 00:00:00;    68
07.02.2000 00:00:00;    68
08.02.2000 00:00:00;    68
09.02.2000 00:00:00;    68
10.02.2000 00:00:00;    68
11.02.2000 00:00:00;    67
12.02.2000 00:00:00;    68
13.02.2000 00:00:00;    68
14.02.2000 00:00:00;    68
15.02.2000 00:00:00;    68
16.02.2000 00:00:00;    68
17.02.2000 00:00:00;    70
18.02.2000 00:00:00;    70
19.02.2000 00:00:00;    70
20.02.2000 00:00:00;    68
21.02.2000 00:00:00;    68
22.02.2000 00:00:00;    68
23.02.2000 00:00:00;    68
24.02.2000 00:00:00;    68
25.02.2000 00:00:00;    68
26.02.2000 00:00:00;    68
27.02.2000 00:00:00;    68
28.02.2000 00:00:00;    68
29.02.2000 00:00:00;    68
01.03.2000 00:00:00;    68
02.03.2000 00:00:00;    68
03.03.2000 00:00:00;    68
04.03.2000 00:00:00;    68
05.03.2000 00:00:00;    68
06.03.2000 00:00:00;    68
07.03.2000 00:00:00;    68
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;    68
10.03.2000 00:00:00;    68
11.03.2000 00:00:00;    68
12.03.2000 00:00:00;    69
13.03.2000 00:00:00;    69
14.03.2000 00:00:00;    69
15.03.2000 00:00:00;    69
16.03.2000 00:00:00;    69
17.03.2000 00:00:00;    69
18.03.2000 00:00:00;    68
19.03.2000 00:00:00;    68
20.03.2000 00:00:00;    68
21.03.2000 00:00:00;    68
22.03.2000 00:00:00;    68
23.03.2000 00:00:00;    67
24.03.2000 00:00:00;    67
25.03.2000 00:00:00;    67
26.03.2000 00:00:00;    66
27.03.2000 00:00:00;    66
28.03.2000 00:00:00;    65
29.03.2000 00:00:00;    65
30.03.2000 00:00:00;    65
31.03.2000 00:00:00;    65
01.04.2000 00:00:00;    65
02.04.2000 00:00:00;    65
03.04.2000 00:00:00;    65
04.04.2000 00:00:00;    65
05.04.2000 00:00:00;    65
06.04.2000 00:00:00;    65
07.04.2000 00:00:00;    67
08.04.2000 00:00:00;    67
09.04.2000 00:00:00;    68
10.04.2000 00:00:00;    68
11.04.2000 00:00:00;    67
12.04.2000 00:00:00;    67
13.04.2000 00:00:00;    69
14.04.2000 00:00:00;    70
15.04.2000 00:00:00;    72
16.04.2000 00:00:00;    74
17.04.2000 00:00:00;    75
18.04.2000 00:00:00;    76
19.04.2000 00:00:00;    78
20.04.2000 00:00:00;    80
21.04.2000 00:00:00;    82
22.04.2000 00:00:00;    85
23.04.2000 00:00:00;    88
24.04.2000 00:00:00;    91
25.04.2000 00:00:00;    89
26.04.2000 00:00:00;    88
27.04.2000 00:00:00;    90
28.04.2000 00:00:00;    92
29.04.2000 00:00:00;    95
30.04.2000 00:00:00;    96
01.05.2000 00:00:00;    96
02.05.2000 00:00:00;    98
03.05.2000 00:00:00;    98
04.05.2000 00:00:00;    99
05.05.2000 00:00:00;    99
06.05.2000 00:00:00;    99
07.05.2000 00:00:00;   100
08.05.2000 00:00:00;   100
09.05.2000 00:00:00;   100
10.05.2000 00:00:00;   100
11.05.2000 00:00:00;   100
12.05.2000 00:00:00;   100
13.05.2000 00:00:00;   100
14.05.2000 00:00:00;   100
15.05.2000 00:00:00;    99
16.05.2000 00:00:00;   100
17.05.2000 00:00:00;   100
18.05.2000 00:00:00;   100
19.05.2000 00:00:00;   100
20.05.2000 00:00:00;    98
21.05.2000 00:00:00;    96
22.05.2000 00:00:00;    98
23.05.2000 00:00:00;    98
24.05.2000 00:00:00;    96
25.05.2000 00:00:00;    95
26.05.2000 00:00:00;    95
27.05.2000 00:00:00;    93
28.05.2000 00:00:00;    93
29.05.2000 00:00:00;    91
30.05.2000 00:00:00;    90
31.05.2000 00:00:00;    92
01.06.2000 00:00:00;    93
02.06.2000 00:00:00;    95
03.06.2000 00:00:00;    96
04.06.2000 00:00:00;    96
05.06.2000 00:00:00;    96
06.06.2000 00:00:00;    97
07.06.2000 00:00:00;    99
08.06.2000 00:00:00;    99
09.06.2000 00:00:00;    97
10.06.2000 00:00:00;    97
11.06.2000 00:00:00;    98
12.06.2000 00:00:00;    97
13.06.2000 00:00:00;    95
14.06.2000 00:00:00;    95
15.06.2000 00:00:00;    93
16.06.2000 00:00:00;    90
17.06.2000 00:00:00;    88
18.06.2000 00:00:00;    84
19.06.2000 00:00:00;    80
20.06.2000 00:00:00;    80
21.06.2000 00:00:00;    80
22.06.2000 00:00:00;    80
23.06.2000 00:00:00;    79
24.06.2000 00:00:00;    82
25.06.2000 00:00:00;    83
26.06.2000 00:00:00;    82
27.06.2000 00:00:00;    79
28.06.2000 00:00:00;    76
29.06.2000 00:00:00;    75
30.06.2000 00:00:00;    76
01.07.2000 00:00:00;    75
02.07.2000 00:00:00;    75
03.07.2000 00:00:00;    78
04.07.2000 00:00:00;    81
05.07.2000 00:00:00;    81
06.07.2000 00:00:00;    84
07.07.2000 00:00:00;    87
08.07.2000 00:00:00;    87
09.07.2000 00:00:00;    88
10.07.2000 00:00:00;    89
11.07.2000 00:00:00;    95
12.07.2000 00:00:00;    95
13.07.2000 00:00:00;    93
14.07.2000 00:00:00;    91
15.07.2000 00:00:00;    88
16.07.2000 00:00:00;    85
17.07.2000 00:00:00;    82
18.07.2000 00:00:00;    79
19.07.2000 00:00:00;    79
20.07.2000 00:00:00;    79
21.07.2000 00:00:00;    79
22.07.2000 00:00:00;    80
23.07.2000 00:00:00;    80
24.07.2000 00:00:00;    81
25.07.2000 00:00:00;    81
26.07.2000 00:00:00;    82
27.07.2000 00:00:00;    80
28.07.2000 00:00:00;    79
29.07.2000 00:00:00;    76
30.07.2000 00:00:00;    77
31.07.2000 00:00:00;    78
01.08.2000 00:00:00;    77
02.08.2000 00:00:00;    79
03.08.2000 00:00:00;    84
04.08.2000 00:00:00;    92
05.08.2000 00:00:00;    98
06.08.2000 00:00:00;   100
07.08.2000 00:00:00;    99
08.08.2000 00:00:00;    98
09.08.2000 00:00:00;    90
10.08.2000 00:00:00;    85
11.08.2000 00:00:00;    81
12.08.2000 00:00:00;    80
13.08.2000 00:00:00;    80
14.08.2000 00:00:00;    79
15.08.2000 00:00:00;    79
16.08.2000 00:00:00;    80
17.08.2000 00:00:00;    78
18.08.2000 00:00:00;    78
19.08.2000 00:00:00;    76
20.08.2000 00:00:00;    75
21.08.2000 00:00:00;    75
22.08.2000 00:00:00;    74
23.08.2000 00:00:00;    73
24.08.2000 00:00:00;    73
25.08.2000 00:00:00;    73
26.08.2000 00:00:00;    73
27.08.2000 00:00:00;    72
28.08.2000 00:00:00;    72
29.08.2000 00:00:00;    71
30.08.2000 00:00:00;    71
31.08.2000 00:00:00;    70
01.09.2000 00:00:00;    69
02.09.2000 00:00:00;    70
03.09.2000 00:00:00;    70
04.09.2000 00:00:00;    70
05.09.2000 00:00:00;    71
06.09.2000 00:00:00;    73
07.09.2000 00:00:00;    73
08.09.2000 00:00:00;    72
09.09.2000 00:00:00;    72
10.09.2000 00:00:00;    72
11.09.2000 00:00:00;    72
12.09.2000 00:00:00;    72
13.09.2000 00:00:00;    72
14.09.2000 00:00:00;    71
15.09.2000 00:00:00;    71
16.09.2000 00:00:00;    72
17.09.2000 00:00:00;    71
18.09.2000 00:00:00;    70
19.09.2000 00:00:00;    70
20.09.2000 00:00:00;    75
21.09.2000 00:00:00;    94
22.09.2000 00:00:00;    95
23.09.2000 00:00:00;    93
24.09.2000 00:00:00;    92
25.09.2000 00:00:00;    90
26.09.2000 00:00:00;    88
27.09.2000 00:00:00;    84
28.09.2000 00:00:00;    79
29.09.2000 00:00:00;    76
30.09.2000 00:00:00;    75
01.10.2000 00:00:00;    75
02.10.2000 00:00:00;    75
03.10.2000 00:00:00;    75
04.10.2000 00:00:00;    78
05.10.2000 00:00:00;    84
06.10.2000 00:00:00;    89
07.10.2000 00:00:00;    90
08.10.2000 00:00:00;    94
09.10.2000 00:00:00;    95
10.10.2000 00:00:00;    95
11.10.2000 00:00:00;    98
12.10.2000 00:00:00;   101
13.10.2000 00:00:00;   107
14.10.2000 00:00:00;   117
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   118
17.10.2000 00:00:00;   111
18.10.2000 00:00:00;   106
19.10.2000 00:00:00;   103
