Messstelle:                ;Liezen (Röthelbrücke)
29.03.1990 00:00:00;   223
30.03.1990 00:00:00;   217
31.03.1990 00:00:00;   215
01.04.1990 00:00:00;   208
02.04.1990 00:00:00;   223
03.04.1990 00:00:00;   237
04.04.1990 00:00:00;   233
05.04.1990 00:00:00;   221
06.04.1990 00:00:00;   215
07.04.1990 00:00:00;   219
08.04.1990 00:00:00;   232
09.04.1990 00:00:00;   218
10.04.1990 00:00:00;   210
11.04.1990 00:00:00;   208
12.04.1990 00:00:00;   206
13.04.1990 00:00:00;   196
14.04.1990 00:00:00;   194
15.04.1990 00:00:00;   185
16.04.1990 00:00:00;   187
17.04.1990 00:00:00;   192
18.04.1990 00:00:00;   189
19.04.1990 00:00:00;   187
20.04.1990 00:00:00;   194
21.04.1990 00:00:00;   190
22.04.1990 00:00:00;   178
23.04.1990 00:00:00;   188
24.04.1990 00:00:00;   202
25.04.1990 00:00:00;   203
26.04.1990 00:00:00;   201
27.04.1990 00:00:00;   206
28.04.1990 00:00:00;   210
29.04.1990 00:00:00;   200
30.04.1990 00:00:00;   205
01.05.1990 00:00:00;   200
02.05.1990 00:00:00;   236
03.05.1990 00:00:00;   259
04.05.1990 00:00:00;   258
05.05.1990 00:00:00;   258
06.05.1990 00:00:00;   262
07.05.1990 00:00:00;   274
08.05.1990 00:00:00;   278
09.05.1990 00:00:00;   279
10.05.1990 00:00:00;   284
11.05.1990 00:00:00;   288
12.05.1990 00:00:00;   290
13.05.1990 00:00:00;   285
14.05.1990 00:00:00;   289
15.05.1990 00:00:00;   303
16.05.1990 00:00:00;   301
17.05.1990 00:00:00;   294
18.05.1990 00:00:00;   298
19.05.1990 00:00:00;   292
20.05.1990 00:00:00;   281
21.05.1990 00:00:00;   278
22.05.1990 00:00:00;   276
23.05.1990 00:00:00;   267
24.05.1990 00:00:00;   266
25.05.1990 00:00:00;   277
26.05.1990 00:00:00;   283
27.05.1990 00:00:00;   240
28.05.1990 00:00:00;   226
29.05.1990 00:00:00;   223
30.05.1990 00:00:00;   214
31.05.1990 00:00:00;   211
01.06.1990 00:00:00;   207
02.06.1990 00:00:00;   192
03.06.1990 00:00:00;   257
04.06.1990 00:00:00;   232
05.06.1990 00:00:00;   255
06.06.1990 00:00:00;   246
07.06.1990 00:00:00;   259
08.06.1990 00:00:00;   260
09.06.1990 00:00:00;   308
10.06.1990 00:00:00;   292
11.06.1990 00:00:00;   296
12.06.1990 00:00:00;   285
13.06.1990 00:00:00;   290
14.06.1990 00:00:00;   293
15.06.1990 00:00:00;   297
16.06.1990 00:00:00;   283
17.06.1990 00:00:00;   257
18.06.1990 00:00:00;   256
19.06.1990 00:00:00;   252
20.06.1990 00:00:00;   247
21.06.1990 00:00:00;   265
22.06.1990 00:00:00;   254
23.06.1990 00:00:00;   260
24.06.1990 00:00:00;   269
25.06.1990 00:00:00;   247
26.06.1990 00:00:00;   243
27.06.1990 00:00:00;   233
28.06.1990 00:00:00;   241
29.06.1990 00:00:00;   240
30.06.1990 00:00:00;   232
01.07.1990 00:00:00;   238
02.07.1990 00:00:00;   331
03.07.1990 00:00:00;   317
04.07.1990 00:00:00;   311
05.07.1990 00:00:00;   296
06.07.1990 00:00:00;   283
07.07.1990 00:00:00;   273
08.07.1990 00:00:00;   272
09.07.1990 00:00:00;   315
10.07.1990 00:00:00;   512
11.07.1990 00:00:00;   565
12.07.1990 00:00:00;   415
13.07.1990 00:00:00;   348
14.07.1990 00:00:00;   311
15.07.1990 00:00:00;   281
16.07.1990 00:00:00;   270
17.07.1990 00:00:00;   255
18.07.1990 00:00:00;   254
19.07.1990 00:00:00;   241
20.07.1990 00:00:00;   235
21.07.1990 00:00:00;   223
22.07.1990 00:00:00;   211
23.07.1990 00:00:00;   221
24.07.1990 00:00:00;   214
25.07.1990 00:00:00;   208
26.07.1990 00:00:00;   207
27.07.1990 00:00:00;   203
28.07.1990 00:00:00;   199
29.07.1990 00:00:00;   195
30.07.1990 00:00:00;   197
31.07.1990 00:00:00;   199
01.08.1990 00:00:00;   200
02.08.1990 00:00:00;   194
03.08.1990 00:00:00;   192
04.08.1990 00:00:00;   188
05.08.1990 00:00:00;   183
06.08.1990 00:00:00;   188
07.08.1990 00:00:00;   228
08.08.1990 00:00:00;   220
09.08.1990 00:00:00;   203
10.08.1990 00:00:00;   195
11.08.1990 00:00:00;   188
12.08.1990 00:00:00;   184
13.08.1990 00:00:00;   186
14.08.1990 00:00:00;   179
15.08.1990 00:00:00;   185
16.08.1990 00:00:00;   185
17.08.1990 00:00:00;   181
18.08.1990 00:00:00;   205
19.08.1990 00:00:00;   189
20.08.1990 00:00:00;   187
21.08.1990 00:00:00;   187
22.08.1990 00:00:00;   192
23.08.1990 00:00:00;   191
24.08.1990 00:00:00;   182
25.08.1990 00:00:00;   179
26.08.1990 00:00:00;   175
27.08.1990 00:00:00;   179
28.08.1990 00:00:00;   175
29.08.1990 00:00:00;   173
30.08.1990 00:00:00;   170
31.08.1990 00:00:00;   160
01.09.1990 00:00:00;   158
02.09.1990 00:00:00;   150
03.09.1990 00:00:00;   160
04.09.1990 00:00:00;   170
05.09.1990 00:00:00;   184
06.09.1990 00:00:00;   178
07.09.1990 00:00:00;   172
08.09.1990 00:00:00;   209
09.09.1990 00:00:00;   189
10.09.1990 00:00:00;   185
11.09.1990 00:00:00;   182
12.09.1990 00:00:00;   184
13.09.1990 00:00:00;   188
14.09.1990 00:00:00;   171
15.09.1990 00:00:00;   185
16.09.1990 00:00:00;   188
17.09.1990 00:00:00;   179
18.09.1990 00:00:00;   185
19.09.1990 00:00:00;   175
20.09.1990 00:00:00;   169
21.09.1990 00:00:00;   176
22.09.1990 00:00:00;   178
23.09.1990 00:00:00;   257
24.09.1990 00:00:00;   311
25.09.1990 00:00:00;   261
26.09.1990 00:00:00;   226
27.09.1990 00:00:00;   204
28.09.1990 00:00:00;   196
29.09.1990 00:00:00;   183
30.09.1990 00:00:00;   181
01.10.1990 00:00:00;   183
02.10.1990 00:00:00;   191
03.10.1990 00:00:00;   181
04.10.1990 00:00:00;   183
05.10.1990 00:00:00;   193
06.10.1990 00:00:00;   187
07.10.1990 00:00:00;   171
08.10.1990 00:00:00;   204
09.10.1990 00:00:00;   201
10.10.1990 00:00:00;   192
11.10.1990 00:00:00;   184
12.10.1990 00:00:00;   181
13.10.1990 00:00:00;   170
14.10.1990 00:00:00;   163
15.10.1990 00:00:00;   166
16.10.1990 00:00:00;   163
17.10.1990 00:00:00;   161
18.10.1990 00:00:00;   162
19.10.1990 00:00:00;   161
20.10.1990 00:00:00;   157
21.10.1990 00:00:00;   157
22.10.1990 00:00:00;   162
23.10.1990 00:00:00;   156
24.10.1990 00:00:00;   155
25.10.1990 00:00:00;   157
26.10.1990 00:00:00;   152
27.10.1990 00:00:00;   153
28.10.1990 00:00:00;   156
29.10.1990 00:00:00;   161
30.10.1990 00:00:00;   166
31.10.1990 00:00:00;   168
01.11.1990 00:00:00;   175
02.11.1990 00:00:00;   175
03.11.1990 00:00:00;   173
04.11.1990 00:00:00;   166
05.11.1990 00:00:00;   169
06.11.1990 00:00:00;   159
07.11.1990 00:00:00;   159
08.11.1990 00:00:00;   156
09.11.1990 00:00:00;   154
10.11.1990 00:00:00;   155
11.11.1990 00:00:00;   153
12.11.1990 00:00:00;   158
13.11.1990 00:00:00;   160
14.11.1990 00:00:00;   158
15.11.1990 00:00:00;   155
16.11.1990 00:00:00;   157
17.11.1990 00:00:00;   154
18.11.1990 00:00:00;   171
19.11.1990 00:00:00;   176
20.11.1990 00:00:00;   176
21.11.1990 00:00:00;   173
22.11.1990 00:00:00;   176
23.11.1990 00:00:00;   193
24.11.1990 00:00:00;   194
25.11.1990 00:00:00;   177
26.11.1990 00:00:00;   205
27.11.1990 00:00:00;   201
28.11.1990 00:00:00;   190
29.11.1990 00:00:00;   185
30.11.1990 00:00:00;   184
01.12.1990 00:00:00;   175
02.12.1990 00:00:00;   160
03.12.1990 00:00:00;   163
04.12.1990 00:00:00;   160
05.12.1990 00:00:00;   160
06.12.1990 00:00:00;   162
07.12.1990 00:00:00;   173
08.12.1990 00:00:00;   146
09.12.1990 00:00:00;   149
10.12.1990 00:00:00;   160
11.12.1990 00:00:00;   175
12.12.1990 00:00:00;   166
13.12.1990 00:00:00;   160
14.12.1990 00:00:00;   155
15.12.1990 00:00:00;   142
16.12.1990 00:00:00;   144
17.12.1990 00:00:00;   157
18.12.1990 00:00:00;   147
19.12.1990 00:00:00;   144
20.12.1990 00:00:00;   146
21.12.1990 00:00:00;   150
22.12.1990 00:00:00;   145
23.12.1990 00:00:00;   142
24.12.1990 00:00:00;   143
25.12.1990 00:00:00;   140
26.12.1990 00:00:00;   139
27.12.1990 00:00:00;   140
28.12.1990 00:00:00;   145
29.12.1990 00:00:00;   145
30.12.1990 00:00:00;   137
31.12.1990 00:00:00;   141
01.01.1991 00:00:00;   140
02.01.1991 00:00:00;   151
03.01.1991 00:00:00;   159
04.01.1991 00:00:00;   165
05.01.1991 00:00:00;   157
06.01.1991 00:00:00;   148
07.01.1991 00:00:00;   154
08.01.1991 00:00:00;   159
09.01.1991 00:00:00;   159
10.01.1991 00:00:00;   154
11.01.1991 00:00:00;   157
12.01.1991 00:00:00;   166
13.01.1991 00:00:00;   141
14.01.1991 00:00:00;   140
15.01.1991 00:00:00;   137
16.01.1991 00:00:00;   141
17.01.1991 00:00:00;   139
18.01.1991 00:00:00;   136
19.01.1991 00:00:00;   130
20.01.1991 00:00:00;   126
21.01.1991 00:00:00;   140
22.01.1991 00:00:00;   135
23.01.1991 00:00:00;   138
24.01.1991 00:00:00;   130
25.01.1991 00:00:00;   128
26.01.1991 00:00:00;   126
27.01.1991 00:00:00;   122
28.01.1991 00:00:00;   130
29.01.1991 00:00:00;   129
30.01.1991 00:00:00;   130
31.01.1991 00:00:00;   133
01.02.1991 00:00:00;   131
02.02.1991 00:00:00;   126
03.02.1991 00:00:00;   123
04.02.1991 00:00:00;   138
05.02.1991 00:00:00;   138
06.02.1991 00:00:00;   148
07.02.1991 00:00:00;   140
08.02.1991 00:00:00;   138
09.02.1991 00:00:00;   123
10.02.1991 00:00:00;   117
11.02.1991 00:00:00;   133
12.02.1991 00:00:00;   134
13.02.1991 00:00:00;   127
14.02.1991 00:00:00;   137
15.02.1991 00:00:00;   135
16.02.1991 00:00:00;   129
17.02.1991 00:00:00;   122
18.02.1991 00:00:00;   130
19.02.1991 00:00:00;   130
20.02.1991 00:00:00;   133
21.02.1991 00:00:00;   134
22.02.1991 00:00:00;   129
23.02.1991 00:00:00;   120
24.02.1991 00:00:00;   121
25.02.1991 00:00:00;   137
26.02.1991 00:00:00;   144
27.02.1991 00:00:00;   149
28.02.1991 00:00:00;   148
01.03.1991 00:00:00;   145
02.03.1991 00:00:00;   135
03.03.1991 00:00:00;   132
04.03.1991 00:00:00;   145
05.03.1991 00:00:00;   139
06.03.1991 00:00:00;   146
07.03.1991 00:00:00;   148
08.03.1991 00:00:00;   169
09.03.1991 00:00:00;   185
10.03.1991 00:00:00;   176
11.03.1991 00:00:00;   170
12.03.1991 00:00:00;   169
13.03.1991 00:00:00;   168
14.03.1991 00:00:00;   168
15.03.1991 00:00:00;   170
16.03.1991 00:00:00;   167
17.03.1991 00:00:00;   163
18.03.1991 00:00:00;   166
19.03.1991 00:00:00;   178
20.03.1991 00:00:00;   195
21.03.1991 00:00:00;   203
22.03.1991 00:00:00;   200
23.03.1991 00:00:00;   187
24.03.1991 00:00:00;   188
25.03.1991 00:00:00;   199
26.03.1991 00:00:00;   224
27.03.1991 00:00:00;   203
28.03.1991 00:00:00;   192
29.03.1991 00:00:00;   186
30.03.1991 00:00:00;   175
31.03.1991 00:00:00;   178
01.04.1991 00:00:00;   172
02.04.1991 00:00:00;   177
03.04.1991 00:00:00;   175
04.04.1991 00:00:00;   179
05.04.1991 00:00:00;   183
06.04.1991 00:00:00;   175
07.04.1991 00:00:00;   167
08.04.1991 00:00:00;   169
09.04.1991 00:00:00;   170
10.04.1991 00:00:00;   169
11.04.1991 00:00:00;   172
12.04.1991 00:00:00;   169
13.04.1991 00:00:00;   158
14.04.1991 00:00:00;   159
15.04.1991 00:00:00;   163
16.04.1991 00:00:00;   166
17.04.1991 00:00:00;   173
18.04.1991 00:00:00;   175
19.04.1991 00:00:00;   173
20.04.1991 00:00:00;   164
21.04.1991 00:00:00;   158
22.04.1991 00:00:00;   152
23.04.1991 00:00:00;   156
24.04.1991 00:00:00;   155
25.04.1991 00:00:00;   148
26.04.1991 00:00:00;   153
27.04.1991 00:00:00;   158
28.04.1991 00:00:00;   147
29.04.1991 00:00:00;   157
30.04.1991 00:00:00;   163
01.05.1991 00:00:00;   151
02.05.1991 00:00:00;   174
03.05.1991 00:00:00;   188
04.05.1991 00:00:00;   183
05.05.1991 00:00:00;   161
06.05.1991 00:00:00;   172
07.05.1991 00:00:00;   173
08.05.1991 00:00:00;   172
09.05.1991 00:00:00;   160
10.05.1991 00:00:00;   175
11.05.1991 00:00:00;   276
12.05.1991 00:00:00;   255
13.05.1991 00:00:00;   228
14.05.1991 00:00:00;   215
15.05.1991 00:00:00;   214
16.05.1991 00:00:00;   209
17.05.1991 00:00:00;   201
18.05.1991 00:00:00;   206
19.05.1991 00:00:00;   195
20.05.1991 00:00:00;   198
21.05.1991 00:00:00;   221
22.05.1991 00:00:00;   263
23.05.1991 00:00:00;   342
24.05.1991 00:00:00;   317
25.05.1991 00:00:00;   282
26.05.1991 00:00:00;   264
27.05.1991 00:00:00;   260
28.05.1991 00:00:00;   250
29.05.1991 00:00:00;   249
30.05.1991 00:00:00;   246
31.05.1991 00:00:00;   255
01.06.1991 00:00:00;   262
02.06.1991 00:00:00;   275
03.06.1991 00:00:00;   305
04.06.1991 00:00:00;   315
05.06.1991 00:00:00;   304
06.06.1991 00:00:00;   283
07.06.1991 00:00:00;   296
08.06.1991 00:00:00;   286
09.06.1991 00:00:00;   281
10.06.1991 00:00:00;   291
11.06.1991 00:00:00;   312
12.06.1991 00:00:00;   301
13.06.1991 00:00:00;   310
14.06.1991 00:00:00;   322
15.06.1991 00:00:00;   308
16.06.1991 00:00:00;   309
17.06.1991 00:00:00;   317
18.06.1991 00:00:00;   390
19.06.1991 00:00:00;   314
20.06.1991 00:00:00;   283
21.06.1991 00:00:00;   270
22.06.1991 00:00:00;   254
23.06.1991 00:00:00;   255
24.06.1991 00:00:00;   276
25.06.1991 00:00:00;   272
26.06.1991 00:00:00;   298
27.06.1991 00:00:00;   386
28.06.1991 00:00:00;   340
29.06.1991 00:00:00;   286
30.06.1991 00:00:00;   261
01.07.1991 00:00:00;   249
02.07.1991 00:00:00;   241
03.07.1991 00:00:00;   237
04.07.1991 00:00:00;   240
05.07.1991 00:00:00;   242
06.07.1991 00:00:00;   237
07.07.1991 00:00:00;   220
08.07.1991 00:00:00;   226
09.07.1991 00:00:00;   226
10.07.1991 00:00:00;   217
11.07.1991 00:00:00;   210
12.07.1991 00:00:00;   207
13.07.1991 00:00:00;   201
14.07.1991 00:00:00;   216
15.07.1991 00:00:00;   302
16.07.1991 00:00:00;   254
17.07.1991 00:00:00;   243
18.07.1991 00:00:00;   332
19.07.1991 00:00:00;   272
20.07.1991 00:00:00;   252
21.07.1991 00:00:00;   249
22.07.1991 00:00:00;   257
23.07.1991 00:00:00;   235
24.07.1991 00:00:00;   229
25.07.1991 00:00:00;   353
26.07.1991 00:00:00;   453
27.07.1991 00:00:00;   426
28.07.1991 00:00:00;   536
29.07.1991 00:00:00;   561
30.07.1991 00:00:00;   427
31.07.1991 00:00:00;   357
01.08.1991 00:00:00;   382
02.08.1991 00:00:00;   409
03.08.1991 00:00:00;   561
04.08.1991 00:00:00;   480
05.08.1991 00:00:00;   407
06.08.1991 00:00:00;   355
07.08.1991 00:00:00;   323
08.08.1991 00:00:00;   299
09.08.1991 00:00:00;   284
10.08.1991 00:00:00;   280
11.08.1991 00:00:00;   254
12.08.1991 00:00:00;   253
13.08.1991 00:00:00;   249
14.08.1991 00:00:00;   245
15.08.1991 00:00:00;   227
16.08.1991 00:00:00;   230
17.08.1991 00:00:00;   212
18.08.1991 00:00:00;   208
19.08.1991 00:00:00;   211
20.08.1991 00:00:00;   202
21.08.1991 00:00:00;   200
22.08.1991 00:00:00;   200
23.08.1991 00:00:00;   193
24.08.1991 00:00:00;   181
25.08.1991 00:00:00;   179
26.08.1991 00:00:00;   181
27.08.1991 00:00:00;   179
28.08.1991 00:00:00;   179
29.08.1991 00:00:00;   179
30.08.1991 00:00:00;   179
31.08.1991 00:00:00;   173
01.09.1991 00:00:00;   167
02.09.1991 00:00:00;   169
03.09.1991 00:00:00;   168
04.09.1991 00:00:00;   166
05.09.1991 00:00:00;   167
06.09.1991 00:00:00;   165
07.09.1991 00:00:00;   159
08.09.1991 00:00:00;   152
09.09.1991 00:00:00;   163
10.09.1991 00:00:00;   159
11.09.1991 00:00:00;   159
12.09.1991 00:00:00;   158
13.09.1991 00:00:00;   164
14.09.1991 00:00:00;   155
15.09.1991 00:00:00;   146
16.09.1991 00:00:00;   160
17.09.1991 00:00:00;   161
18.09.1991 00:00:00;   167
19.09.1991 00:00:00;   159
20.09.1991 00:00:00;   160
21.09.1991 00:00:00;   165
22.09.1991 00:00:00;   149
23.09.1991 00:00:00;   163
24.09.1991 00:00:00;   160
25.09.1991 00:00:00;   160
26.09.1991 00:00:00;   161
27.09.1991 00:00:00;   160
28.09.1991 00:00:00;   154
29.09.1991 00:00:00;   147
30.09.1991 00:00:00;   162
01.10.1991 00:00:00;   201
02.10.1991 00:00:00;   185
03.10.1991 00:00:00;   193
04.10.1991 00:00:00;   187
05.10.1991 00:00:00;   175
06.10.1991 00:00:00;   165
07.10.1991 00:00:00;   172
08.10.1991 00:00:00;   174
09.10.1991 00:00:00;   169
10.10.1991 00:00:00;   161
11.10.1991 00:00:00;   161
12.10.1991 00:00:00;   150
13.10.1991 00:00:00;   154
14.10.1991 00:00:00;   149
15.10.1991 00:00:00;   143
16.10.1991 00:00:00;   145
17.10.1991 00:00:00;   150
18.10.1991 00:00:00;   160
19.10.1991 00:00:00;   144
20.10.1991 00:00:00;   140
21.10.1991 00:00:00;   147
22.10.1991 00:00:00;   146
23.10.1991 00:00:00;   149
24.10.1991 00:00:00;   146
25.10.1991 00:00:00;   150
26.10.1991 00:00:00;   141
27.10.1991 00:00:00;   137
28.10.1991 00:00:00;   143
29.10.1991 00:00:00;   140
30.10.1991 00:00:00;   145
31.10.1991 00:00:00;   141
01.11.1991 00:00:00;   134
02.11.1991 00:00:00;   140
03.11.1991 00:00:00;   139
04.11.1991 00:00:00;   139
05.11.1991 00:00:00;   150
06.11.1991 00:00:00;   146
07.11.1991 00:00:00;   146
08.11.1991 00:00:00;   150
09.11.1991 00:00:00;   145
10.11.1991 00:00:00;   150
11.11.1991 00:00:00;   153
12.11.1991 00:00:00;   150
13.11.1991 00:00:00;   147
14.11.1991 00:00:00;   154
15.11.1991 00:00:00;   153
16.11.1991 00:00:00;   152
17.11.1991 00:00:00;   152
18.11.1991 00:00:00;   155
19.11.1991 00:00:00;   155
20.11.1991 00:00:00;   153
21.11.1991 00:00:00;   153
22.11.1991 00:00:00;   150
23.11.1991 00:00:00;   143
24.11.1991 00:00:00;   141
25.11.1991 00:00:00;   156
26.11.1991 00:00:00;   157
27.11.1991 00:00:00;   154
28.11.1991 00:00:00;   140
29.11.1991 00:00:00;   137
30.11.1991 00:00:00;   150
01.12.1991 00:00:00;   143
02.12.1991 00:00:00;   140
03.12.1991 00:00:00;   138
04.12.1991 00:00:00;   149
05.12.1991 00:00:00;   155
06.12.1991 00:00:00;   144
07.12.1991 00:00:00;   141
08.12.1991 00:00:00;   140
09.12.1991 00:00:00;   140
10.12.1991 00:00:00;   140
11.12.1991 00:00:00;   141
12.12.1991 00:00:00;   140
13.12.1991 00:00:00;   138
14.12.1991 00:00:00;   136
15.12.1991 00:00:00;   135
16.12.1991 00:00:00;   136
17.12.1991 00:00:00;   140
18.12.1991 00:00:00;   140
19.12.1991 00:00:00;   140
20.12.1991 00:00:00;   141
21.12.1991 00:00:00;   142
22.12.1991 00:00:00;   208
23.12.1991 00:00:00;   318
24.12.1991 00:00:00;   293
25.12.1991 00:00:00;   231
26.12.1991 00:00:00;   208
27.12.1991 00:00:00;   198
28.12.1991 00:00:00;   188
29.12.1991 00:00:00;   172
30.12.1991 00:00:00;   166
31.12.1991 00:00:00;   156
01.01.1992 00:00:00;   154
02.01.1992 00:00:00;   154
03.01.1992 00:00:00;   153
04.01.1992 00:00:00;   151
05.01.1992 00:00:00;   153
06.01.1992 00:00:00;   152
07.01.1992 00:00:00;   141
08.01.1992 00:00:00;   153
09.01.1992 00:00:00;   154
10.01.1992 00:00:00;   157
11.01.1992 00:00:00;   158
12.01.1992 00:00:00;   151
13.01.1992 00:00:00;   143
14.01.1992 00:00:00;   137
15.01.1992 00:00:00;   136
16.01.1992 00:00:00;   139
17.01.1992 00:00:00;   139
18.01.1992 00:00:00;   135
19.01.1992 00:00:00;   145
20.01.1992 00:00:00;   150
21.01.1992 00:00:00;   151
22.01.1992 00:00:00;   150
23.01.1992 00:00:00;   149
24.01.1992 00:00:00;   146
25.01.1992 00:00:00;   146
26.01.1992 00:00:00;   145
27.01.1992 00:00:00;   145
28.01.1992 00:00:00;   145
29.01.1992 00:00:00;   145
30.01.1992 00:00:00;   143
31.01.1992 00:00:00;   139
01.02.1992 00:00:00;   136
02.02.1992 00:00:00;   135
03.02.1992 00:00:00;   148
04.02.1992 00:00:00;   152
05.02.1992 00:00:00;   160
06.02.1992 00:00:00;   161
07.02.1992 00:00:00;   159
08.02.1992 00:00:00;   146
09.02.1992 00:00:00;   154
10.02.1992 00:00:00;   151
11.02.1992 00:00:00;   156
12.02.1992 00:00:00;   154
13.02.1992 00:00:00;   157
14.02.1992 00:00:00;   157
15.02.1992 00:00:00;   145
16.02.1992 00:00:00;   144
17.02.1992 00:00:00;   148
18.02.1992 00:00:00;   154
19.02.1992 00:00:00;   154
20.02.1992 00:00:00;   151
21.02.1992 00:00:00;   151
22.02.1992 00:00:00;   150
23.02.1992 00:00:00;   146
24.02.1992 00:00:00;   147
25.02.1992 00:00:00;   145
26.02.1992 00:00:00;   150
27.02.1992 00:00:00;   147
28.02.1992 00:00:00;   146
29.02.1992 00:00:00;   144
01.03.1992 00:00:00;   141
02.03.1992 00:00:00;   149
03.03.1992 00:00:00;   156
04.03.1992 00:00:00;   162
05.03.1992 00:00:00;   170
06.03.1992 00:00:00;   177
07.03.1992 00:00:00;   182
08.03.1992 00:00:00;   179
09.03.1992 00:00:00;   182
10.03.1992 00:00:00;   175
11.03.1992 00:00:00;   176
12.03.1992 00:00:00;   176
13.03.1992 00:00:00;   179
14.03.1992 00:00:00;   178
15.03.1992 00:00:00;   178
16.03.1992 00:00:00;   179
17.03.1992 00:00:00;   178
18.03.1992 00:00:00;   179
19.03.1992 00:00:00;   173
20.03.1992 00:00:00;   185
21.03.1992 00:00:00;   205
22.03.1992 00:00:00;   214
23.03.1992 00:00:00;   209
24.03.1992 00:00:00;   220
25.03.1992 00:00:00;   223
26.03.1992 00:00:00;   219
27.03.1992 00:00:00;   207
28.03.1992 00:00:00;   202
29.03.1992 00:00:00;   193
30.03.1992 00:00:00;   194
31.03.1992 00:00:00;   194
01.04.1992 00:00:00;   201
02.04.1992 00:00:00;   210
03.04.1992 00:00:00;   195
04.04.1992 00:00:00;   201
05.04.1992 00:00:00;   213
06.04.1992 00:00:00;   231
07.04.1992 00:00:00;   224
08.04.1992 00:00:00;   223
09.04.1992 00:00:00;   220
10.04.1992 00:00:00;   217
11.04.1992 00:00:00;   212
12.04.1992 00:00:00;   208
13.04.1992 00:00:00;   218
14.04.1992 00:00:00;   230
15.04.1992 00:00:00;   227
16.04.1992 00:00:00;   228
17.04.1992 00:00:00;   217
18.04.1992 00:00:00;   204
19.04.1992 00:00:00;   198
20.04.1992 00:00:00;   249
21.04.1992 00:00:00;   242
22.04.1992 00:00:00;   239
23.04.1992 00:00:00;   274
24.04.1992 00:00:00;   298
25.04.1992 00:00:00;   313
26.04.1992 00:00:00;   360
27.04.1992 00:00:00;   397
28.04.1992 00:00:00;   440
29.04.1992 00:00:00;   459
30.04.1992 00:00:00;   384
01.05.1992 00:00:00;   347
02.05.1992 00:00:00;   361
03.05.1992 00:00:00;   369
04.05.1992 00:00:00;   371
05.05.1992 00:00:00;   379
06.05.1992 00:00:00;   391
07.05.1992 00:00:00;   370
08.05.1992 00:00:00;   383
09.05.1992 00:00:00;   396
10.05.1992 00:00:00;   416
11.05.1992 00:00:00;   455
12.05.1992 00:00:00;   466
13.05.1992 00:00:00;   407
14.05.1992 00:00:00;   421
15.05.1992 00:00:00;   444
16.05.1992 00:00:00;   451
17.05.1992 00:00:00;   466
18.05.1992 00:00:00;   432
19.05.1992 00:00:00;   374
20.05.1992 00:00:00;   345
21.05.1992 00:00:00;   327
22.05.1992 00:00:00;   319
23.05.1992 00:00:00;   318
24.05.1992 00:00:00;   319
25.05.1992 00:00:00;   345
26.05.1992 00:00:00;   353
27.05.1992 00:00:00;   345
28.05.1992 00:00:00;   329
29.05.1992 00:00:00;   320
30.05.1992 00:00:00;   312
