Messstelle:                ;Bruck (Fuscher Ache)
22.06.1984 00:00:00;   204
23.06.1984 00:00:00;   202
24.06.1984 00:00:00;   203
25.06.1984 00:00:00;   198
26.06.1984 00:00:00;   203
27.06.1984 00:00:00;   198
28.06.1984 00:00:00;   206
29.06.1984 00:00:00;   206
30.06.1984 00:00:00;   199
01.07.1984 00:00:00;   199
02.07.1984 00:00:00;   207
03.07.1984 00:00:00;   207
04.07.1984 00:00:00;   201
05.07.1984 00:00:00;   197
06.07.1984 00:00:00;   195
07.07.1984 00:00:00;   194
08.07.1984 00:00:00;   195
09.07.1984 00:00:00;   200
10.07.1984 00:00:00;   205
11.07.1984 00:00:00;   211
12.07.1984 00:00:00;   219
13.07.1984 00:00:00;   215
14.07.1984 00:00:00;   208
15.07.1984 00:00:00;   211
16.07.1984 00:00:00;   204
17.07.1984 00:00:00;   197
18.07.1984 00:00:00;   194
19.07.1984 00:00:00;   192
20.07.1984 00:00:00;   195
21.07.1984 00:00:00;   195
22.07.1984 00:00:00;   196
23.07.1984 00:00:00;   201
24.07.1984 00:00:00;   209
25.07.1984 00:00:00;   208
26.07.1984 00:00:00;   212
27.07.1984 00:00:00;   204
28.07.1984 00:00:00;   202
29.07.1984 00:00:00;   205
30.07.1984 00:00:00;   209
31.07.1984 00:00:00;   211
01.08.1984 00:00:00;   208
02.08.1984 00:00:00;   205
03.08.1984 00:00:00;   204
04.08.1984 00:00:00;   206
05.08.1984 00:00:00;   208
06.08.1984 00:00:00;   210
07.08.1984 00:00:00;   215
08.08.1984 00:00:00;   206
09.08.1984 00:00:00;   203
10.08.1984 00:00:00;   201
11.08.1984 00:00:00;   200
12.08.1984 00:00:00;   205
13.08.1984 00:00:00;   205
14.08.1984 00:00:00;   214
15.08.1984 00:00:00;   203
16.08.1984 00:00:00;   200
17.08.1984 00:00:00;   198
18.08.1984 00:00:00;   196
19.08.1984 00:00:00;   195
20.08.1984 00:00:00;   194
21.08.1984 00:00:00;   191
22.08.1984 00:00:00;   192
23.08.1984 00:00:00;   192
24.08.1984 00:00:00;   193
25.08.1984 00:00:00;   201
26.08.1984 00:00:00;   203
27.08.1984 00:00:00;   197
28.08.1984 00:00:00;   193
29.08.1984 00:00:00;   192
30.08.1984 00:00:00;   190
31.08.1984 00:00:00;   190
01.09.1984 00:00:00;   190
02.09.1984 00:00:00;   190
03.09.1984 00:00:00;   189
04.09.1984 00:00:00;   193
05.09.1984 00:00:00;   192
06.09.1984 00:00:00;   202
07.09.1984 00:00:00;   190
08.09.1984 00:00:00;   187
09.09.1984 00:00:00;   187
10.09.1984 00:00:00;   186
11.09.1984 00:00:00;   185
12.09.1984 00:00:00;   183
13.09.1984 00:00:00;   182
14.09.1984 00:00:00;   183
15.09.1984 00:00:00;   183
16.09.1984 00:00:00;   187
17.09.1984 00:00:00;   193
18.09.1984 00:00:00;   190
19.09.1984 00:00:00;   187
20.09.1984 00:00:00;   186
21.09.1984 00:00:00;   186
22.09.1984 00:00:00;   193
23.09.1984 00:00:00;   188
24.09.1984 00:00:00;   196
25.09.1984 00:00:00;   194
26.09.1984 00:00:00;   191
27.09.1984 00:00:00;   190
28.09.1984 00:00:00;   190
29.09.1984 00:00:00;   190
30.09.1984 00:00:00;   190
01.10.1984 00:00:00;   190
02.10.1984 00:00:00;   195
03.10.1984 00:00:00;   191
04.10.1984 00:00:00;   191
05.10.1984 00:00:00;   201
06.10.1984 00:00:00;   195
07.10.1984 00:00:00;   193
08.10.1984 00:00:00;   191
09.10.1984 00:00:00;   189
10.10.1984 00:00:00;   188
11.10.1984 00:00:00;   187
12.10.1984 00:00:00;   186
13.10.1984 00:00:00;   185
14.10.1984 00:00:00;   184
15.10.1984 00:00:00;   184
16.10.1984 00:00:00;   183
17.10.1984 00:00:00;   182
18.10.1984 00:00:00;   182
19.10.1984 00:00:00;   181
20.10.1984 00:00:00;   180
21.10.1984 00:00:00;   179
22.10.1984 00:00:00;   178
23.10.1984 00:00:00;   176
24.10.1984 00:00:00;   175
25.10.1984 00:00:00;   175
26.10.1984 00:00:00;   175
27.10.1984 00:00:00;   176
28.10.1984 00:00:00;   175
29.10.1984 00:00:00;   173
30.10.1984 00:00:00;   172
31.10.1984 00:00:00;   172
01.11.1984 00:00:00;   171
02.11.1984 00:00:00;   171
03.11.1984 00:00:00;   171
04.11.1984 00:00:00;   170
05.11.1984 00:00:00;   169
06.11.1984 00:00:00;   171
07.11.1984 00:00:00;   170
08.11.1984 00:00:00;   170
09.11.1984 00:00:00;   170
10.11.1984 00:00:00;   169
11.11.1984 00:00:00;   169
12.11.1984 00:00:00;   169
13.11.1984 00:00:00;   168
14.11.1984 00:00:00;   165
15.11.1984 00:00:00;   167
16.11.1984 00:00:00;   166
17.11.1984 00:00:00;   165
18.11.1984 00:00:00;   164
19.11.1984 00:00:00;   163
20.11.1984 00:00:00;   163
21.11.1984 00:00:00;   162
22.11.1984 00:00:00;   161
23.11.1984 00:00:00;   163
24.11.1984 00:00:00;   164
25.11.1984 00:00:00;   162
26.11.1984 00:00:00;   162
27.11.1984 00:00:00;   161
28.11.1984 00:00:00;   158
29.11.1984 00:00:00;   159
30.11.1984 00:00:00;   160
01.12.1984 00:00:00;   160
02.12.1984 00:00:00;   161
03.12.1984 00:00:00;   162
04.12.1984 00:00:00;   161
05.12.1984 00:00:00;   161
06.12.1984 00:00:00;   161
07.12.1984 00:00:00;   162
08.12.1984 00:00:00;   160
09.12.1984 00:00:00;   160
10.12.1984 00:00:00;   163
11.12.1984 00:00:00;   163
12.12.1984 00:00:00;   162
13.12.1984 00:00:00;   161
14.12.1984 00:00:00;   161
15.12.1984 00:00:00;   161
16.12.1984 00:00:00;   160
17.12.1984 00:00:00;   163
18.12.1984 00:00:00;   161
19.12.1984 00:00:00;   162
20.12.1984 00:00:00;   161
21.12.1984 00:00:00;   161
22.12.1984 00:00:00;   160
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   158
25.12.1984 00:00:00;   159
26.12.1984 00:00:00;   160
27.12.1984 00:00:00;   160
28.12.1984 00:00:00;   160
29.12.1984 00:00:00;   155
30.12.1984 00:00:00;   157
31.12.1984 00:00:00;   156
01.01.1985 00:00:00;   159
02.01.1985 00:00:00;   159
03.01.1985 00:00:00;   158
04.01.1985 00:00:00;   157
05.01.1985 00:00:00;   158
06.01.1985 00:00:00;   158
07.01.1985 00:00:00;   156
08.01.1985 00:00:00;   157
09.01.1985 00:00:00;   158
10.01.1985 00:00:00;   162
11.01.1985 00:00:00;   160
12.01.1985 00:00:00;   161
13.01.1985 00:00:00;   159
14.01.1985 00:00:00;   159
15.01.1985 00:00:00;   158
16.01.1985 00:00:00;   157
17.01.1985 00:00:00;   156
18.01.1985 00:00:00;   156
19.01.1985 00:00:00;   156
20.01.1985 00:00:00;   156
21.01.1985 00:00:00;   156
22.01.1985 00:00:00;   155
23.01.1985 00:00:00;   156
24.01.1985 00:00:00;   156
25.01.1985 00:00:00;   156
26.01.1985 00:00:00;   155
27.01.1985 00:00:00;   155
28.01.1985 00:00:00;   153
29.01.1985 00:00:00;   153
30.01.1985 00:00:00;   152
31.01.1985 00:00:00;   153
01.02.1985 00:00:00;   156
02.02.1985 00:00:00;   172
03.02.1985 00:00:00;   165
04.02.1985 00:00:00;   156
05.02.1985 00:00:00;   156
06.02.1985 00:00:00;   154
07.02.1985 00:00:00;   155
08.02.1985 00:00:00;   155
09.02.1985 00:00:00;   156
10.02.1985 00:00:00;   158
11.02.1985 00:00:00;   155
12.02.1985 00:00:00;   154
13.02.1985 00:00:00;   154
14.02.1985 00:00:00;   153
15.02.1985 00:00:00;   154
16.02.1985 00:00:00;   154
17.02.1985 00:00:00;   153
18.02.1985 00:00:00;   153
19.02.1985 00:00:00;   153
20.02.1985 00:00:00;   152
21.02.1985 00:00:00;   153
22.02.1985 00:00:00;   153
23.02.1985 00:00:00;   149
24.02.1985 00:00:00;   152
25.02.1985 00:00:00;   154
26.02.1985 00:00:00;   153
27.02.1985 00:00:00;   154
28.02.1985 00:00:00;   155
01.03.1985 00:00:00;   156
02.03.1985 00:00:00;   156
03.03.1985 00:00:00;   156
04.03.1985 00:00:00;   155
05.03.1985 00:00:00;   155
06.03.1985 00:00:00;   155
07.03.1985 00:00:00;   155
08.03.1985 00:00:00;   155
09.03.1985 00:00:00;   154
10.03.1985 00:00:00;   153
11.03.1985 00:00:00;   153
12.03.1985 00:00:00;   154
13.03.1985 00:00:00;   153
14.03.1985 00:00:00;   155
15.03.1985 00:00:00;   154
16.03.1985 00:00:00;   152
17.03.1985 00:00:00;   153
18.03.1985 00:00:00;   155
19.03.1985 00:00:00;   153
20.03.1985 00:00:00;   153
21.03.1985 00:00:00;   154
22.03.1985 00:00:00;   155
23.03.1985 00:00:00;   154
24.03.1985 00:00:00;   155
25.03.1985 00:00:00;   155
26.03.1985 00:00:00;   155
27.03.1985 00:00:00;   156
28.03.1985 00:00:00;   155
29.03.1985 00:00:00;   155
30.03.1985 00:00:00;   156
31.03.1985 00:00:00;   157
01.04.1985 00:00:00;   158
02.04.1985 00:00:00;   158
03.04.1985 00:00:00;   163
04.04.1985 00:00:00;   165
05.04.1985 00:00:00;   167
06.04.1985 00:00:00;   169
07.04.1985 00:00:00;   169
08.04.1985 00:00:00;   166
09.04.1985 00:00:00;   171
10.04.1985 00:00:00;   173
11.04.1985 00:00:00;   168
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   163
14.04.1985 00:00:00;   165
15.04.1985 00:00:00;   165
16.04.1985 00:00:00;   162
17.04.1985 00:00:00;   162
18.04.1985 00:00:00;   161
19.04.1985 00:00:00;   161
20.04.1985 00:00:00;   164
21.04.1985 00:00:00;   168
22.04.1985 00:00:00;   171
23.04.1985 00:00:00;   171
24.04.1985 00:00:00;   174
25.04.1985 00:00:00;   169
26.04.1985 00:00:00;   168
27.04.1985 00:00:00;   167
28.04.1985 00:00:00;   168
29.04.1985 00:00:00;   166
30.04.1985 00:00:00;   165
01.05.1985 00:00:00;   170
02.05.1985 00:00:00;   170
03.05.1985 00:00:00;   168
04.05.1985 00:00:00;   168
05.05.1985 00:00:00;   170
06.05.1985 00:00:00;   174
07.05.1985 00:00:00;   180
08.05.1985 00:00:00;   177
09.05.1985 00:00:00;   175
10.05.1985 00:00:00;   177
11.05.1985 00:00:00;   180
12.05.1985 00:00:00;   186
13.05.1985 00:00:00;   197
14.05.1985 00:00:00;   212
15.05.1985 00:00:00;   204
16.05.1985 00:00:00;   204
17.05.1985 00:00:00;   204
18.05.1985 00:00:00;   206
19.05.1985 00:00:00;   204
20.05.1985 00:00:00;   201
21.05.1985 00:00:00;   200
22.05.1985 00:00:00;   199
23.05.1985 00:00:00;   196
24.05.1985 00:00:00;   195
25.05.1985 00:00:00;   195
26.05.1985 00:00:00;   199
27.05.1985 00:00:00;   204
28.05.1985 00:00:00;   204
29.05.1985 00:00:00;   203
30.05.1985 00:00:00;   201
31.05.1985 00:00:00;   200
01.06.1985 00:00:00;   198
02.06.1985 00:00:00;   197
03.06.1985 00:00:00;   197
04.06.1985 00:00:00;   200
05.06.1985 00:00:00;   201
06.06.1985 00:00:00;   203
07.06.1985 00:00:00;   217
08.06.1985 00:00:00;   222
09.06.1985 00:00:00;   208
10.06.1985 00:00:00;   201
11.06.1985 00:00:00;   199
12.06.1985 00:00:00;   195
13.06.1985 00:00:00;   195
14.06.1985 00:00:00;   195
15.06.1985 00:00:00;   206
16.06.1985 00:00:00;   197
17.06.1985 00:00:00;   199
18.06.1985 00:00:00;   195
19.06.1985 00:00:00;   193
20.06.1985 00:00:00;   201
21.06.1985 00:00:00;   197
22.06.1985 00:00:00;   195
23.06.1985 00:00:00;   204
24.06.1985 00:00:00;   198
25.06.1985 00:00:00;   198
26.06.1985 00:00:00;   197
27.06.1985 00:00:00;   210
28.06.1985 00:00:00;   203
29.06.1985 00:00:00;   200
30.06.1985 00:00:00;   201
01.07.1985 00:00:00;   203
02.07.1985 00:00:00;   209
03.07.1985 00:00:00;   202
04.07.1985 00:00:00;   205
05.07.1985 00:00:00;   208
06.07.1985 00:00:00;   207
07.07.1985 00:00:00;   209
08.07.1985 00:00:00;   206
09.07.1985 00:00:00;   207
10.07.1985 00:00:00;   203
11.07.1985 00:00:00;   200
12.07.1985 00:00:00;   200
13.07.1985 00:00:00;   202
14.07.1985 00:00:00;   204
15.07.1985 00:00:00;   205
16.07.1985 00:00:00;   206
17.07.1985 00:00:00;   206
18.07.1985 00:00:00;   199
19.07.1985 00:00:00;   198
20.07.1985 00:00:00;   200
21.07.1985 00:00:00;   219
22.07.1985 00:00:00;   196
23.07.1985 00:00:00;   198
24.07.1985 00:00:00;   199
25.07.1985 00:00:00;   198
26.07.1985 00:00:00;   198
27.07.1985 00:00:00;   206
28.07.1985 00:00:00;   201
29.07.1985 00:00:00;   200
30.07.1985 00:00:00;   198
31.07.1985 00:00:00;   204
01.08.1985 00:00:00;   195
02.08.1985 00:00:00;   200
03.08.1985 00:00:00;   196
04.08.1985 00:00:00;   210
05.08.1985 00:00:00;   203
06.08.1985 00:00:00;   240
07.08.1985 00:00:00;   236
08.08.1985 00:00:00;   220
09.08.1985 00:00:00;   217
10.08.1985 00:00:00;   214
11.08.1985 00:00:00;   215
12.08.1985 00:00:00;   213
13.08.1985 00:00:00;   212
14.08.1985 00:00:00;   210
15.08.1985 00:00:00;   209
16.08.1985 00:00:00;   208
17.08.1985 00:00:00;   208
18.08.1985 00:00:00;   213
19.08.1985 00:00:00;   202
20.08.1985 00:00:00;   213
21.08.1985 00:00:00;   203
22.08.1985 00:00:00;   203
23.08.1985 00:00:00;   204
24.08.1985 00:00:00;   205
25.08.1985 00:00:00;   205
26.08.1985 00:00:00;   237
27.08.1985 00:00:00;   214
28.08.1985 00:00:00;   206
29.08.1985 00:00:00;   203
30.08.1985 00:00:00;   200
31.08.1985 00:00:00;   200
01.09.1985 00:00:00;   200
02.09.1985 00:00:00;   201
03.09.1985 00:00:00;   200
04.09.1985 00:00:00;   210
05.09.1985 00:00:00;   199
06.09.1985 00:00:00;   203
07.09.1985 00:00:00;   197
08.09.1985 00:00:00;   195
09.09.1985 00:00:00;   200
10.09.1985 00:00:00;   195
11.09.1985 00:00:00;   194
12.09.1985 00:00:00;   194
13.09.1985 00:00:00;   193
14.09.1985 00:00:00;   192
15.09.1985 00:00:00;   193
16.09.1985 00:00:00;   195
17.09.1985 00:00:00;   189
18.09.1985 00:00:00;   189
19.09.1985 00:00:00;   190
20.09.1985 00:00:00;   192
21.09.1985 00:00:00;   192
22.09.1985 00:00:00;   190
23.09.1985 00:00:00;   189
24.09.1985 00:00:00;   189
25.09.1985 00:00:00;   188
26.09.1985 00:00:00;   188
27.09.1985 00:00:00;   186
28.09.1985 00:00:00;   185
29.09.1985 00:00:00;   185
30.09.1985 00:00:00;   184
01.10.1985 00:00:00;   181
02.10.1985 00:00:00;   181
03.10.1985 00:00:00;   181
04.10.1985 00:00:00;   181
05.10.1985 00:00:00;   181
06.10.1985 00:00:00;   180
07.10.1985 00:00:00;   179
08.10.1985 00:00:00;   178
09.10.1985 00:00:00;   178
10.10.1985 00:00:00;   175
11.10.1985 00:00:00;   175
12.10.1985 00:00:00;   174
13.10.1985 00:00:00;   175
14.10.1985 00:00:00;   174
15.10.1985 00:00:00;   176
16.10.1985 00:00:00;   174
17.10.1985 00:00:00;   174
18.10.1985 00:00:00;   174
19.10.1985 00:00:00;   173
20.10.1985 00:00:00;   173
21.10.1985 00:00:00;   171
22.10.1985 00:00:00;   170
23.10.1985 00:00:00;   170
24.10.1985 00:00:00;   168
25.10.1985 00:00:00;   169
26.10.1985 00:00:00;   169
27.10.1985 00:00:00;   169
28.10.1985 00:00:00;   169
29.10.1985 00:00:00;   168
30.10.1985 00:00:00;   168
31.10.1985 00:00:00;   167
01.11.1985 00:00:00;   169
02.11.1985 00:00:00;   169
03.11.1985 00:00:00;   169
04.11.1985 00:00:00;   166
05.11.1985 00:00:00;   168
06.11.1985 00:00:00;   169
07.11.1985 00:00:00;   167
08.11.1985 00:00:00;   166
09.11.1985 00:00:00;   170
10.11.1985 00:00:00;   169
11.11.1985 00:00:00;   171
12.11.1985 00:00:00;   167
13.11.1985 00:00:00;   166
14.11.1985 00:00:00;   165
15.11.1985 00:00:00;   165
16.11.1985 00:00:00;   164
17.11.1985 00:00:00;   165
18.11.1985 00:00:00;   165
19.11.1985 00:00:00;   165
20.11.1985 00:00:00;   165
21.11.1985 00:00:00;   165
22.11.1985 00:00:00;   165
23.11.1985 00:00:00;   165
24.11.1985 00:00:00;   164
25.11.1985 00:00:00;   163
26.11.1985 00:00:00;   163
27.11.1985 00:00:00;   163
28.11.1985 00:00:00;   163
29.11.1985 00:00:00;   163
30.11.1985 00:00:00;   162
01.12.1985 00:00:00;   176
02.12.1985 00:00:00;   180
03.12.1985 00:00:00;   181
04.12.1985 00:00:00;   183
05.12.1985 00:00:00;   183
06.12.1985 00:00:00;   181
07.12.1985 00:00:00;   180
08.12.1985 00:00:00;   179
09.12.1985 00:00:00;   180
10.12.1985 00:00:00;   180
11.12.1985 00:00:00;   180
12.12.1985 00:00:00;   179
13.12.1985 00:00:00;   179
14.12.1985 00:00:00;   179
15.12.1985 00:00:00;   179
16.12.1985 00:00:00;   181
17.12.1985 00:00:00;   179
18.12.1985 00:00:00;   179
19.12.1985 00:00:00;   180
20.12.1985 00:00:00;   180
21.12.1985 00:00:00;   177
22.12.1985 00:00:00;   177
23.12.1985 00:00:00;   179
24.12.1985 00:00:00;   178
25.12.1985 00:00:00;   177
26.12.1985 00:00:00;   179
27.12.1985 00:00:00;   179
28.12.1985 00:00:00;   178
29.12.1985 00:00:00;   179
30.12.1985 00:00:00;   182
31.12.1985 00:00:00;   177
01.01.1986 00:00:00;   176
02.01.1986 00:00:00;   177
03.01.1986 00:00:00;   176
04.01.1986 00:00:00;   176
05.01.1986 00:00:00;   174
06.01.1986 00:00:00;   175
07.01.1986 00:00:00;   175
08.01.1986 00:00:00;   174
09.01.1986 00:00:00;   176
10.01.1986 00:00:00;   175
11.01.1986 00:00:00;   174
12.01.1986 00:00:00;   174
13.01.1986 00:00:00;   176
14.01.1986 00:00:00;   174
15.01.1986 00:00:00;   176
16.01.1986 00:00:00;   173
17.01.1986 00:00:00;   175
18.01.1986 00:00:00;   173
19.01.1986 00:00:00;   172
20.01.1986 00:00:00;   176
21.01.1986 00:00:00;   173
22.01.1986 00:00:00;   174
23.01.1986 00:00:00;   174
24.01.1986 00:00:00;   175
25.01.1986 00:00:00;   174
26.01.1986 00:00:00;   171
27.01.1986 00:00:00;   173
28.01.1986 00:00:00;   176
29.01.1986 00:00:00;   173
30.01.1986 00:00:00;   173
31.01.1986 00:00:00;   175
01.02.1986 00:00:00;   177
02.02.1986 00:00:00;   175
03.02.1986 00:00:00;   175
04.02.1986 00:00:00;   174
05.02.1986 00:00:00;   172
06.02.1986 00:00:00;   173
07.02.1986 00:00:00;   173
08.02.1986 00:00:00;   172
09.02.1986 00:00:00;   173
10.02.1986 00:00:00;   173
11.02.1986 00:00:00;   172
12.02.1986 00:00:00;   175
13.02.1986 00:00:00;   173
14.02.1986 00:00:00;   172
15.02.1986 00:00:00;   172
16.02.1986 00:00:00;   172
17.02.1986 00:00:00;   171
18.02.1986 00:00:00;   171
19.02.1986 00:00:00;   171
20.02.1986 00:00:00;   171
21.02.1986 00:00:00;   169
22.02.1986 00:00:00;   168
23.02.1986 00:00:00;   170
24.02.1986 00:00:00;   171
25.02.1986 00:00:00;   170
26.02.1986 00:00:00;   169
27.02.1986 00:00:00;   174
28.02.1986 00:00:00;   171
01.03.1986 00:00:00;   169
02.03.1986 00:00:00;   168
03.03.1986 00:00:00;   172
04.03.1986 00:00:00;   170
05.03.1986 00:00:00;   169
06.03.1986 00:00:00;   170
07.03.1986 00:00:00;   173
08.03.1986 00:00:00;   171
09.03.1986 00:00:00;   170
10.03.1986 00:00:00;   170
11.03.1986 00:00:00;   172
12.03.1986 00:00:00;   175
13.03.1986 00:00:00;   175
14.03.1986 00:00:00;   173
15.03.1986 00:00:00;   175
16.03.1986 00:00:00;   174
17.03.1986 00:00:00;   176
18.03.1986 00:00:00;   176
19.03.1986 00:00:00;   175
20.03.1986 00:00:00;   174
21.03.1986 00:00:00;   174
22.03.1986 00:00:00;   173
23.03.1986 00:00:00;   173
24.03.1986 00:00:00;   177
25.03.1986 00:00:00;   178
26.03.1986 00:00:00;   176
27.03.1986 00:00:00;   175
28.03.1986 00:00:00;   177
29.03.1986 00:00:00;   182
30.03.1986 00:00:00;   181
31.03.1986 00:00:00;   180
01.04.1986 00:00:00;   185
02.04.1986 00:00:00;   185
03.04.1986 00:00:00;   192
04.04.1986 00:00:00;   196
05.04.1986 00:00:00;   188
06.04.1986 00:00:00;   187
07.04.1986 00:00:00;   199
08.04.1986 00:00:00;   208
09.04.1986 00:00:00;   208
10.04.1986 00:00:00;   200
11.04.1986 00:00:00;   191
12.04.1986 00:00:00;   186
13.04.1986 00:00:00;   183
14.04.1986 00:00:00;   183
15.04.1986 00:00:00;   182
16.04.1986 00:00:00;   182
17.04.1986 00:00:00;   183
18.04.1986 00:00:00;   185
19.04.1986 00:00:00;   182
20.04.1986 00:00:00;   181
21.04.1986 00:00:00;   183
22.04.1986 00:00:00;   187
23.04.1986 00:00:00;   193
24.04.1986 00:00:00;   198
25.04.1986 00:00:00;   202
26.04.1986 00:00:00;   206
27.04.1986 00:00:00;   204
28.04.1986 00:00:00;   205
29.04.1986 00:00:00;   205
30.04.1986 00:00:00;   211
01.05.1986 00:00:00;   211
02.05.1986 00:00:00;   211
03.05.1986 00:00:00;   214
04.05.1986 00:00:00;   214
05.05.1986 00:00:00;   216
06.05.1986 00:00:00;   215
07.05.1986 00:00:00;   213
08.05.1986 00:00:00;   211
09.05.1986 00:00:00;   204
10.05.1986 00:00:00;   200
11.05.1986 00:00:00;   200
12.05.1986 00:00:00;   203
13.05.1986 00:00:00;   206
14.05.1986 00:00:00;   213
15.05.1986 00:00:00;   215
16.05.1986 00:00:00;   213
17.05.1986 00:00:00;   218
18.05.1986 00:00:00;   216
19.05.1986 00:00:00;   218
20.05.1986 00:00:00;   230
21.05.1986 00:00:00;   226
22.05.1986 00:00:00;   228
23.05.1986 00:00:00;   226
24.05.1986 00:00:00;   224
25.05.1986 00:00:00;   221
26.05.1986 00:00:00;   215
27.05.1986 00:00:00;   217
28.05.1986 00:00:00;   219
29.05.1986 00:00:00;   229
30.05.1986 00:00:00;   221
31.05.1986 00:00:00;   213
01.06.1986 00:00:00;   207
02.06.1986 00:00:00;   204
03.06.1986 00:00:00;   202
04.06.1986 00:00:00;   205
05.06.1986 00:00:00;   203
06.06.1986 00:00:00;   200
07.06.1986 00:00:00;   199
08.06.1986 00:00:00;   199
09.06.1986 00:00:00;   197
10.06.1986 00:00:00;   197
11.06.1986 00:00:00;   199
12.06.1986 00:00:00;   202
13.06.1986 00:00:00;   200
14.06.1986 00:00:00;   202
15.06.1986 00:00:00;   206
16.06.1986 00:00:00;   208
17.06.1986 00:00:00;   210
18.06.1986 00:00:00;   213
19.06.1986 00:00:00;   211
20.06.1986 00:00:00;   213
21.06.1986 00:00:00;   210
22.06.1986 00:00:00;   211
23.06.1986 00:00:00;   221
24.06.1986 00:00:00;   223
25.06.1986 00:00:00;   210
26.06.1986 00:00:00;   207
27.06.1986 00:00:00;   205
28.06.1986 00:00:00;   205
29.06.1986 00:00:00;   206
30.06.1986 00:00:00;   204
01.07.1986 00:00:00;   199
02.07.1986 00:00:00;   201
03.07.1986 00:00:00;   201
04.07.1986 00:00:00;   199
05.07.1986 00:00:00;   202
06.07.1986 00:00:00;   210
07.07.1986 00:00:00;   206
08.07.1986 00:00:00;   198
09.07.1986 00:00:00;   196
10.07.1986 00:00:00;   194
11.07.1986 00:00:00;   196
12.07.1986 00:00:00;   201
13.07.1986 00:00:00;   197
14.07.1986 00:00:00;   195
15.07.1986 00:00:00;   194
16.07.1986 00:00:00;   194
17.07.1986 00:00:00;   194
18.07.1986 00:00:00;   196
19.07.1986 00:00:00;   215
20.07.1986 00:00:00;   201
21.07.1986 00:00:00;   199
22.07.1986 00:00:00;   199
23.07.1986 00:00:00;   202
24.07.1986 00:00:00;   208
25.07.1986 00:00:00;   199
26.07.1986 00:00:00;   195
27.07.1986 00:00:00;   195
28.07.1986 00:00:00;   198
29.07.1986 00:00:00;   200
30.07.1986 00:00:00;   200
31.07.1986 00:00:00;   205
01.08.1986 00:00:00;   201
02.08.1986 00:00:00;   202
03.08.1986 00:00:00;   203
04.08.1986 00:00:00;   205
05.08.1986 00:00:00;   202
06.08.1986 00:00:00;   200
07.08.1986 00:00:00;   198
08.08.1986 00:00:00;   198
09.08.1986 00:00:00;   197
10.08.1986 00:00:00;   198
11.08.1986 00:00:00;   199
12.08.1986 00:00:00;   205
13.08.1986 00:00:00;   197
14.08.1986 00:00:00;   205
15.08.1986 00:00:00;   195
16.08.1986 00:00:00;   198
17.08.1986 00:00:00;   197
18.08.1986 00:00:00;   203
19.08.1986 00:00:00;   221
20.08.1986 00:00:00;   211
21.08.1986 00:00:00;   201
22.08.1986 00:00:00;   200
23.08.1986 00:00:00;   204
24.08.1986 00:00:00;   200
