Messstelle:                ;Mellach
18.04.1996 00:00:00;   243
19.04.1996 00:00:00;   250
20.04.1996 00:00:00;   264
21.04.1996 00:00:00;   287
22.04.1996 00:00:00;   322
23.04.1996 00:00:00;   342
24.04.1996 00:00:00;   359
25.04.1996 00:00:00;   361
26.04.1996 00:00:00;   370
27.04.1996 00:00:00;   374
28.04.1996 00:00:00;   360
29.04.1996 00:00:00;   362
30.04.1996 00:00:00;   369
01.05.1996 00:00:00;   372
02.05.1996 00:00:00;   367
03.05.1996 00:00:00;   359
04.05.1996 00:00:00;   348
05.05.1996 00:00:00;   331
06.05.1996 00:00:00;   320
07.05.1996 00:00:00;   313
08.05.1996 00:00:00;   316
09.05.1996 00:00:00;   337
10.05.1996 00:00:00;   346
11.05.1996 00:00:00;   335
12.05.1996 00:00:00;   328
13.05.1996 00:00:00;   373
14.05.1996 00:00:00;   414
15.05.1996 00:00:00;   400
16.05.1996 00:00:00;   388
17.05.1996 00:00:00;   373
18.05.1996 00:00:00;   362
19.05.1996 00:00:00;   351
20.05.1996 00:00:00;   348
21.05.1996 00:00:00;   370
22.05.1996 00:00:00;   356
23.05.1996 00:00:00;   344
24.05.1996 00:00:00;   321
25.05.1996 00:00:00;   305
26.05.1996 00:00:00;   321
27.05.1996 00:00:00;   327
28.05.1996 00:00:00;   344
29.05.1996 00:00:00;   337
30.05.1996 00:00:00;   317
31.05.1996 00:00:00;   303
01.06.1996 00:00:00;   294
02.06.1996 00:00:00;   289
03.06.1996 00:00:00;   285
04.06.1996 00:00:00;   286
05.06.1996 00:00:00;   282
06.06.1996 00:00:00;   275
07.06.1996 00:00:00;   269
08.06.1996 00:00:00;   263
09.06.1996 00:00:00;   257
10.06.1996 00:00:00;   254
11.06.1996 00:00:00;   251
12.06.1996 00:00:00;   257
13.06.1996 00:00:00;   254
14.06.1996 00:00:00;   245
15.06.1996 00:00:00;   239
16.06.1996 00:00:00;   233
17.06.1996 00:00:00;   230
18.06.1996 00:00:00;   224
19.06.1996 00:00:00;   223
20.06.1996 00:00:00;   228
21.06.1996 00:00:00;   235
22.06.1996 00:00:00;   258
23.06.1996 00:00:00;   326
24.06.1996 00:00:00;   290
25.06.1996 00:00:00;   270
26.06.1996 00:00:00;   270
27.06.1996 00:00:00;   273
28.06.1996 00:00:00;   264
29.06.1996 00:00:00;   258
30.06.1996 00:00:00;   285
01.07.1996 00:00:00;   290
02.07.1996 00:00:00;   287
03.07.1996 00:00:00;   320
04.07.1996 00:00:00;   323
05.07.1996 00:00:00;   305
06.07.1996 00:00:00;   293
07.07.1996 00:00:00;   301
08.07.1996 00:00:00;   299
09.07.1996 00:00:00;   319
10.07.1996 00:00:00;   309
11.07.1996 00:00:00;   297
12.07.1996 00:00:00;   293
13.07.1996 00:00:00;   291
14.07.1996 00:00:00;   280
15.07.1996 00:00:00;   271
16.07.1996 00:00:00;   263
17.07.1996 00:00:00;   261
18.07.1996 00:00:00;   254
19.07.1996 00:00:00;   247
20.07.1996 00:00:00;   240
21.07.1996 00:00:00;   236
22.07.1996 00:00:00;   230
23.07.1996 00:00:00;   229
24.07.1996 00:00:00;   228
25.07.1996 00:00:00;   236
26.07.1996 00:00:00;   231
27.07.1996 00:00:00;   232
28.07.1996 00:00:00;   233
29.07.1996 00:00:00;   235
30.07.1996 00:00:00;   228
31.07.1996 00:00:00;   226
01.08.1996 00:00:00;   211
02.08.1996 00:00:00;   216
03.08.1996 00:00:00;   242
04.08.1996 00:00:00;   258
05.08.1996 00:00:00;   236
06.08.1996 00:00:00;   224
07.08.1996 00:00:00;   229
08.08.1996 00:00:00;   246
09.08.1996 00:00:00;   251
10.08.1996 00:00:00;   231
11.08.1996 00:00:00;   225
12.08.1996 00:00:00;   229
13.08.1996 00:00:00;   243
14.08.1996 00:00:00;   247
15.08.1996 00:00:00;   240
16.08.1996 00:00:00;   235
17.08.1996 00:00:00;   227
18.08.1996 00:00:00;   228
19.08.1996 00:00:00;   223
20.08.1996 00:00:00;   220
21.08.1996 00:00:00;   220
22.08.1996 00:00:00;   223
23.08.1996 00:00:00;   230
24.08.1996 00:00:00;   218
25.08.1996 00:00:00;   221
26.08.1996 00:00:00;   222
27.08.1996 00:00:00;   215
28.08.1996 00:00:00;   216
29.08.1996 00:00:00;   238
30.08.1996 00:00:00;   259
31.08.1996 00:00:00;   253
01.09.1996 00:00:00;   240
02.09.1996 00:00:00;   234
03.09.1996 00:00:00;   256
04.09.1996 00:00:00;   266
05.09.1996 00:00:00;   257
06.09.1996 00:00:00;   274
07.09.1996 00:00:00;   281
08.09.1996 00:00:00;   300
09.09.1996 00:00:00;   291
10.09.1996 00:00:00;   274
11.09.1996 00:00:00;   266
12.09.1996 00:00:00;   261
13.09.1996 00:00:00;   266
14.09.1996 00:00:00;   266
15.09.1996 00:00:00;   296
16.09.1996 00:00:00;   289
17.09.1996 00:00:00;   286
18.09.1996 00:00:00;   276
19.09.1996 00:00:00;   270
20.09.1996 00:00:00;   267
21.09.1996 00:00:00;   266
22.09.1996 00:00:00;   267
23.09.1996 00:00:00;   297
24.09.1996 00:00:00;   345
25.09.1996 00:00:00;   335
26.09.1996 00:00:00;   323
27.09.1996 00:00:00;   303
28.09.1996 00:00:00;   293
29.09.1996 00:00:00;   294
30.09.1996 00:00:00;   283
01.10.1996 00:00:00;   277
02.10.1996 00:00:00;   274
03.10.1996 00:00:00;   310
04.10.1996 00:00:00;   298
05.10.1996 00:00:00;   287
06.10.1996 00:00:00;   336
07.10.1996 00:00:00;   361
08.10.1996 00:00:00;   343
09.10.1996 00:00:00;   337
10.10.1996 00:00:00;   326
11.10.1996 00:00:00;   318
12.10.1996 00:00:00;   305
13.10.1996 00:00:00;   299
14.10.1996 00:00:00;   291
15.10.1996 00:00:00;   286
16.10.1996 00:00:00;   285
17.10.1996 00:00:00;   316
18.10.1996 00:00:00;   346
19.10.1996 00:00:00;   327
20.10.1996 00:00:00;   312
21.10.1996 00:00:00;   342
22.10.1996 00:00:00;   428
23.10.1996 00:00:00;   399
24.10.1996 00:00:00;   377
25.10.1996 00:00:00;   356
26.10.1996 00:00:00;   335
27.10.1996 00:00:00;   324
28.10.1996 00:00:00;   317
29.10.1996 00:00:00;   309
30.10.1996 00:00:00;   302
31.10.1996 00:00:00;   295
01.11.1996 00:00:00;   289
02.11.1996 00:00:00;   288
03.11.1996 00:00:00;   284
04.11.1996 00:00:00;   279
05.11.1996 00:00:00;   274
06.11.1996 00:00:00;   272
07.11.1996 00:00:00;   267
08.11.1996 00:00:00;   264
09.11.1996 00:00:00;   262
10.11.1996 00:00:00;   259
11.11.1996 00:00:00;   256
12.11.1996 00:00:00;   255
13.11.1996 00:00:00;   254
14.11.1996 00:00:00;   254
15.11.1996 00:00:00;   299
16.11.1996 00:00:00;   319
17.11.1996 00:00:00;   323
18.11.1996 00:00:00;   323
19.11.1996 00:00:00;   360
20.11.1996 00:00:00;   342
21.11.1996 00:00:00;   330
22.11.1996 00:00:00;   315
23.11.1996 00:00:00;   305
24.11.1996 00:00:00;   294
25.11.1996 00:00:00;   288
26.11.1996 00:00:00;   282
27.11.1996 00:00:00;   280
28.11.1996 00:00:00;   275
29.11.1996 00:00:00;   271
30.11.1996 00:00:00;   265
01.12.1996 00:00:00;   264
02.12.1996 00:00:00;   257
03.12.1996 00:00:00;   256
04.12.1996 00:00:00;   253
05.12.1996 00:00:00;   250
06.12.1996 00:00:00;   246
07.12.1996 00:00:00;   244
08.12.1996 00:00:00;   242
09.12.1996 00:00:00;   239
10.12.1996 00:00:00;   238
11.12.1996 00:00:00;   235
12.12.1996 00:00:00;   235
13.12.1996 00:00:00;   234
14.12.1996 00:00:00;   231
15.12.1996 00:00:00;   231
16.12.1996 00:00:00;   227
17.12.1996 00:00:00;   225
18.12.1996 00:00:00;   225
19.12.1996 00:00:00;   224
20.12.1996 00:00:00;   223
21.12.1996 00:00:00;   225
22.12.1996 00:00:00;   223
23.12.1996 00:00:00;   219
24.12.1996 00:00:00;   219
25.12.1996 00:00:00;   219
26.12.1996 00:00:00;   213
27.12.1996 00:00:00;   194
28.12.1996 00:00:00;   185
29.12.1996 00:00:00;   191
30.12.1996 00:00:00;   193
31.12.1996 00:00:00;   190
01.01.1997 00:00:00;   194
02.01.1997 00:00:00;   199
03.01.1997 00:00:00;   200
04.01.1997 00:00:00;   208
05.01.1997 00:00:00;   208
06.01.1997 00:00:00;   203
07.01.1997 00:00:00;   202
08.01.1997 00:00:00;   199
09.01.1997 00:00:00;   202
10.01.1997 00:00:00;   203
11.01.1997 00:00:00;   201
12.01.1997 00:00:00;   201
13.01.1997 00:00:00;   196
14.01.1997 00:00:00;   191
15.01.1997 00:00:00;   192
16.01.1997 00:00:00;   193
17.01.1997 00:00:00;   191
18.01.1997 00:00:00;   192
19.01.1997 00:00:00;   190
20.01.1997 00:00:00;   186
21.01.1997 00:00:00;   184
22.01.1997 00:00:00;   188
23.01.1997 00:00:00;   187
24.01.1997 00:00:00;   188
25.01.1997 00:00:00;   185
26.01.1997 00:00:00;   187
27.01.1997 00:00:00;   183
28.01.1997 00:00:00;   181
29.01.1997 00:00:00;   183
30.01.1997 00:00:00;   182
31.01.1997 00:00:00;   177
01.02.1997 00:00:00;   179
02.02.1997 00:00:00;   181
03.02.1997 00:00:00;   177
04.02.1997 00:00:00;   179
05.02.1997 00:00:00;   180
06.02.1997 00:00:00;   178
07.02.1997 00:00:00;   179
08.02.1997 00:00:00;   178
09.02.1997 00:00:00;   179
10.02.1997 00:00:00;   175
11.02.1997 00:00:00;   178
12.02.1997 00:00:00;   183
13.02.1997 00:00:00;   184
14.02.1997 00:00:00;   186
15.02.1997 00:00:00;   184
16.02.1997 00:00:00;   181
17.02.1997 00:00:00;   177
18.02.1997 00:00:00;   175
19.02.1997 00:00:00;   178
20.02.1997 00:00:00;   178
21.02.1997 00:00:00;   177
22.02.1997 00:00:00;   180
23.02.1997 00:00:00;   185
24.02.1997 00:00:00;   181
25.02.1997 00:00:00;   182
26.02.1997 00:00:00;   189
27.02.1997 00:00:00;   191
28.02.1997 00:00:00;   189
01.03.1997 00:00:00;   181
02.03.1997 00:00:00;   181
03.03.1997 00:00:00;   181
04.03.1997 00:00:00;   187
05.03.1997 00:00:00;   205
06.03.1997 00:00:00;   200
07.03.1997 00:00:00;   201
08.03.1997 00:00:00;   200
09.03.1997 00:00:00;   193
10.03.1997 00:00:00;   191
11.03.1997 00:00:00;   187
12.03.1997 00:00:00;   190
13.03.1997 00:00:00;   189
14.03.1997 00:00:00;   194
15.03.1997 00:00:00;   192
16.03.1997 00:00:00;   197
17.03.1997 00:00:00;   253
18.03.1997 00:00:00;   292
19.03.1997 00:00:00;   255
20.03.1997 00:00:00;   241
21.03.1997 00:00:00;   234
22.03.1997 00:00:00;   225
23.03.1997 00:00:00;   219
24.03.1997 00:00:00;   218
25.03.1997 00:00:00;   210
26.03.1997 00:00:00;   212
27.03.1997 00:00:00;   207
28.03.1997 00:00:00;   208
29.03.1997 00:00:00;   224
30.03.1997 00:00:00;   223
31.03.1997 00:00:00;   216
01.04.1997 00:00:00;   215
02.04.1997 00:00:00;   224
03.04.1997 00:00:00;   226
04.04.1997 00:00:00;   242
05.04.1997 00:00:00;   245
06.04.1997 00:00:00;   253
07.04.1997 00:00:00;   266
08.04.1997 00:00:00;   250
09.04.1997 00:00:00;   241
10.04.1997 00:00:00;   240
11.04.1997 00:00:00;   240
12.04.1997 00:00:00;   259
13.04.1997 00:00:00;   257
14.04.1997 00:00:00;   248
15.04.1997 00:00:00;   242
16.04.1997 00:00:00;   243
17.04.1997 00:00:00;   238
18.04.1997 00:00:00;   235
19.04.1997 00:00:00;   238
20.04.1997 00:00:00;   245
21.04.1997 00:00:00;   240
22.04.1997 00:00:00;   236
23.04.1997 00:00:00;   232
24.04.1997 00:00:00;   229
25.04.1997 00:00:00;   230
26.04.1997 00:00:00;   233
27.04.1997 00:00:00;   241
28.04.1997 00:00:00;   253
29.04.1997 00:00:00;   268
30.04.1997 00:00:00;   279
01.05.1997 00:00:00;   281
02.05.1997 00:00:00;   288
03.05.1997 00:00:00;   292
04.05.1997 00:00:00;   312
05.05.1997 00:00:00;   328
06.05.1997 00:00:00;   346
07.05.1997 00:00:00;   354
08.05.1997 00:00:00;   351
09.05.1997 00:00:00;   335
10.05.1997 00:00:00;   312
11.05.1997 00:00:00;   301
12.05.1997 00:00:00;   309
13.05.1997 00:00:00;   323
14.05.1997 00:00:00;   344
15.05.1997 00:00:00;   361
16.05.1997 00:00:00;   364
17.05.1997 00:00:00;   361
18.05.1997 00:00:00;   356
19.05.1997 00:00:00;   359
20.05.1997 00:00:00;   355
21.05.1997 00:00:00;   349
22.05.1997 00:00:00;   366
23.05.1997 00:00:00;   350
24.05.1997 00:00:00;   338
25.05.1997 00:00:00;   339
26.05.1997 00:00:00;   322
27.05.1997 00:00:00;   312
28.05.1997 00:00:00;   305
29.05.1997 00:00:00;   297
30.05.1997 00:00:00;   284
31.05.1997 00:00:00;   276
01.06.1997 00:00:00;   268
02.06.1997 00:00:00;   261
03.06.1997 00:00:00;   261
04.06.1997 00:00:00;   262
05.06.1997 00:00:00;   262
06.06.1997 00:00:00;   263
07.06.1997 00:00:00;   272
08.06.1997 00:00:00;   271
09.06.1997 00:00:00;   276
10.06.1997 00:00:00;   272
11.06.1997 00:00:00;   271
12.06.1997 00:00:00;   273
13.06.1997 00:00:00;   283
14.06.1997 00:00:00;   288
15.06.1997 00:00:00;   302
16.06.1997 00:00:00;   294
17.06.1997 00:00:00;   337
18.06.1997 00:00:00;   358
19.06.1997 00:00:00;   352
20.06.1997 00:00:00;   342
21.06.1997 00:00:00;   329
22.06.1997 00:00:00;   315
23.06.1997 00:00:00;   361
24.06.1997 00:00:00;   379
25.06.1997 00:00:00;   353
26.06.1997 00:00:00;   336
27.06.1997 00:00:00;   325
28.06.1997 00:00:00;   315
29.06.1997 00:00:00;   301
30.06.1997 00:00:00;   292
01.07.1997 00:00:00;   290
02.07.1997 00:00:00;   286
03.07.1997 00:00:00;   274
04.07.1997 00:00:00;   264
05.07.1997 00:00:00;   265
06.07.1997 00:00:00;   283
07.07.1997 00:00:00;   314
08.07.1997 00:00:00;   390
09.07.1997 00:00:00;   377
10.07.1997 00:00:00;   336
11.07.1997 00:00:00;   339
12.07.1997 00:00:00;   326
13.07.1997 00:00:00;   313
14.07.1997 00:00:00;   303
15.07.1997 00:00:00;   307
16.07.1997 00:00:00;   309
17.07.1997 00:00:00;   305
18.07.1997 00:00:00;   318
19.07.1997 00:00:00;   320
20.07.1997 00:00:00;   344
21.07.1997 00:00:00;   330
22.07.1997 00:00:00;   319
23.07.1997 00:00:00;   308
24.07.1997 00:00:00;   315
25.07.1997 00:00:00;   326
26.07.1997 00:00:00;   314
27.07.1997 00:00:00;   304
28.07.1997 00:00:00;   294
29.07.1997 00:00:00;   306
30.07.1997 00:00:00;   312
31.07.1997 00:00:00;   295
01.08.1997 00:00:00;   372
02.08.1997 00:00:00;   353
03.08.1997 00:00:00;   334
04.08.1997 00:00:00;   317
05.08.1997 00:00:00;   301
06.08.1997 00:00:00;   300
07.08.1997 00:00:00;   300
08.08.1997 00:00:00;   294
09.08.1997 00:00:00;   295
10.08.1997 00:00:00;   289
11.08.1997 00:00:00;   282
12.08.1997 00:00:00;   273
13.08.1997 00:00:00;   268
14.08.1997 00:00:00;   260
15.08.1997 00:00:00;   257
16.08.1997 00:00:00;   258
17.08.1997 00:00:00;   255
18.08.1997 00:00:00;   269
19.08.1997 00:00:00;   280
20.08.1997 00:00:00;   283
21.08.1997 00:00:00;   274
22.08.1997 00:00:00;   267
23.08.1997 00:00:00;   254
24.08.1997 00:00:00;   253
25.08.1997 00:00:00;   248
26.08.1997 00:00:00;   240
27.08.1997 00:00:00;   236
28.08.1997 00:00:00;   234
29.08.1997 00:00:00;   257
30.08.1997 00:00:00;   271
31.08.1997 00:00:00;   252
01.09.1997 00:00:00;   240
02.09.1997 00:00:00;   238
03.09.1997 00:00:00;   234
04.09.1997 00:00:00;   230
05.09.1997 00:00:00;   236
06.09.1997 00:00:00;   249
07.09.1997 00:00:00;   258
08.09.1997 00:00:00;   264
09.09.1997 00:00:00;   256
10.09.1997 00:00:00;   247
11.09.1997 00:00:00;   242
12.09.1997 00:00:00;   237
13.09.1997 00:00:00;   234
14.09.1997 00:00:00;   242
15.09.1997 00:00:00;   238
16.09.1997 00:00:00;   229
17.09.1997 00:00:00;   227
18.09.1997 00:00:00;   219
19.09.1997 00:00:00;   219
20.09.1997 00:00:00;   218
21.09.1997 00:00:00;   216
22.09.1997 00:00:00;   214
23.09.1997 00:00:00;   210
24.09.1997 00:00:00;   212
25.09.1997 00:00:00;   208
26.09.1997 00:00:00;   206
27.09.1997 00:00:00;   207
28.09.1997 00:00:00;   204
29.09.1997 00:00:00;   203
30.09.1997 00:00:00;   205
01.10.1997 00:00:00;   206
02.10.1997 00:00:00;   220
03.10.1997 00:00:00;   250
04.10.1997 00:00:00;   247
05.10.1997 00:00:00;   229
06.10.1997 00:00:00;   221
07.10.1997 00:00:00;   217
08.10.1997 00:00:00;   213
09.10.1997 00:00:00;   212
10.10.1997 00:00:00;   209
11.10.1997 00:00:00;   213
12.10.1997 00:00:00;   215
13.10.1997 00:00:00;   215
14.10.1997 00:00:00;   212
15.10.1997 00:00:00;   209
16.10.1997 00:00:00;   211
17.10.1997 00:00:00;   208
18.10.1997 00:00:00;   206
19.10.1997 00:00:00;   207
20.10.1997 00:00:00;   204
21.10.1997 00:00:00;   204
22.10.1997 00:00:00;   204
23.10.1997 00:00:00;   202
24.10.1997 00:00:00;   201
25.10.1997 00:00:00;   198
26.10.1997 00:00:00;   197
27.10.1997 00:00:00;   199
28.10.1997 00:00:00;   200
29.10.1997 00:00:00;   197
30.10.1997 00:00:00;   194
31.10.1997 00:00:00;   193
01.11.1997 00:00:00;   193
02.11.1997 00:00:00;   194
03.11.1997 00:00:00;   195
04.11.1997 00:00:00;   194
05.11.1997 00:00:00;   191
06.11.1997 00:00:00;   193
07.11.1997 00:00:00;   194
08.11.1997 00:00:00;   208
09.11.1997 00:00:00;   220
10.11.1997 00:00:00;   216
11.11.1997 00:00:00;   207
12.11.1997 00:00:00;   203
13.11.1997 00:00:00;   205
14.11.1997 00:00:00;   211
15.11.1997 00:00:00;   203
16.11.1997 00:00:00;   202
17.11.1997 00:00:00;   202
18.11.1997 00:00:00;   203
19.11.1997 00:00:00;   197
20.11.1997 00:00:00;   187
21.11.1997 00:00:00;   191
22.11.1997 00:00:00;   194
23.11.1997 00:00:00;   194
24.11.1997 00:00:00;   195
25.11.1997 00:00:00;   193
26.11.1997 00:00:00;   195
27.11.1997 00:00:00;   194
28.11.1997 00:00:00;   193
29.11.1997 00:00:00;   193
30.11.1997 00:00:00;   202
01.12.1997 00:00:00;   225
02.12.1997 00:00:00;   217
03.12.1997 00:00:00;   216
04.12.1997 00:00:00;   216
05.12.1997 00:00:00;   205
06.12.1997 00:00:00;   198
07.12.1997 00:00:00;   194
08.12.1997 00:00:00;   192
09.12.1997 00:00:00;   198
10.12.1997 00:00:00;   204
11.12.1997 00:00:00;   198
12.12.1997 00:00:00;   202
13.12.1997 00:00:00;   213
14.12.1997 00:00:00;   210
15.12.1997 00:00:00;   203
16.12.1997 00:00:00;   201
17.12.1997 00:00:00;   196
18.12.1997 00:00:00;   197
19.12.1997 00:00:00;   198
20.12.1997 00:00:00;   205
21.12.1997 00:00:00;   223
22.12.1997 00:00:00;   222
23.12.1997 00:00:00;   215
24.12.1997 00:00:00;   213
25.12.1997 00:00:00;   210
26.12.1997 00:00:00;   210
27.12.1997 00:00:00;   225
28.12.1997 00:00:00;   217
29.12.1997 00:00:00;   214
30.12.1997 00:00:00;   207
31.12.1997 00:00:00;   204
01.01.1998 00:00:00;   202
02.01.1998 00:00:00;   198
03.01.1998 00:00:00;   199
04.01.1998 00:00:00;   199
05.01.1998 00:00:00;   195
06.01.1998 00:00:00;   196
07.01.1998 00:00:00;   196
08.01.1998 00:00:00;   193
09.01.1998 00:00:00;   189
10.01.1998 00:00:00;   190
11.01.1998 00:00:00;   189
12.01.1998 00:00:00;   187
13.01.1998 00:00:00;   184
14.01.1998 00:00:00;   187
15.01.1998 00:00:00;   189
16.01.1998 00:00:00;   188
17.01.1998 00:00:00;   189
18.01.1998 00:00:00;   185
19.01.1998 00:00:00;   182
20.01.1998 00:00:00;   183
21.01.1998 00:00:00;   184
22.01.1998 00:00:00;   181
23.01.1998 00:00:00;   182
24.01.1998 00:00:00;   182
25.01.1998 00:00:00;   182
26.01.1998 00:00:00;   179
27.01.1998 00:00:00;   171
28.01.1998 00:00:00;   165
29.01.1998 00:00:00;   170
30.01.1998 00:00:00;   178
31.01.1998 00:00:00;   176
01.02.1998 00:00:00;   178
02.02.1998 00:00:00;   176
03.02.1998 00:00:00;   172
04.02.1998 00:00:00;   174
05.02.1998 00:00:00;   171
06.02.1998 00:00:00;   169
07.02.1998 00:00:00;   176
08.02.1998 00:00:00;   174
09.02.1998 00:00:00;   174
10.02.1998 00:00:00;   171
11.02.1998 00:00:00;   175
12.02.1998 00:00:00;   175
13.02.1998 00:00:00;   177
14.02.1998 00:00:00;   183
15.02.1998 00:00:00;   193
16.02.1998 00:00:00;   192
17.02.1998 00:00:00;   195
18.02.1998 00:00:00;   200
19.02.1998 00:00:00;   194
20.02.1998 00:00:00;   189
21.02.1998 00:00:00;   189
22.02.1998 00:00:00;   188
23.02.1998 00:00:00;   189
24.02.1998 00:00:00;   189
25.02.1998 00:00:00;   187
26.02.1998 00:00:00;   188
27.02.1998 00:00:00;   190
28.02.1998 00:00:00;   189
01.03.1998 00:00:00;   195
02.03.1998 00:00:00;   191
03.03.1998 00:00:00;   189
04.03.1998 00:00:00;   187
05.03.1998 00:00:00;   186
06.03.1998 00:00:00;   189
07.03.1998 00:00:00;   187
08.03.1998 00:00:00;   187
09.03.1998 00:00:00;   196
10.03.1998 00:00:00;   193
11.03.1998 00:00:00;   185
12.03.1998 00:00:00;   180
13.03.1998 00:00:00;   185
14.03.1998 00:00:00;   185
15.03.1998 00:00:00;   186
16.03.1998 00:00:00;   187
17.03.1998 00:00:00;   194
18.03.1998 00:00:00;   226
19.03.1998 00:00:00;   219
20.03.1998 00:00:00;   210
21.03.1998 00:00:00;   203
22.03.1998 00:00:00;   200
23.03.1998 00:00:00;   194
24.03.1998 00:00:00;   192
25.03.1998 00:00:00;   193
26.03.1998 00:00:00;   192
27.03.1998 00:00:00;   190
28.03.1998 00:00:00;   192
29.03.1998 00:00:00;   200
30.03.1998 00:00:00;   206
31.03.1998 00:00:00;   216
01.04.1998 00:00:00;   226
02.04.1998 00:00:00;   248
03.04.1998 00:00:00;   266
04.04.1998 00:00:00;   267
05.04.1998 00:00:00;   282
06.04.1998 00:00:00;   290
07.04.1998 00:00:00;   291
08.04.1998 00:00:00;   277
09.04.1998 00:00:00;   270
10.04.1998 00:00:00;   262
11.04.1998 00:00:00;   253
12.04.1998 00:00:00;   247
13.04.1998 00:00:00;   241
14.04.1998 00:00:00;   242
15.04.1998 00:00:00;   236
16.04.1998 00:00:00;   238
17.04.1998 00:00:00;   240
18.04.1998 00:00:00;   241
19.04.1998 00:00:00;   236
20.04.1998 00:00:00;   230
21.04.1998 00:00:00;   225
22.04.1998 00:00:00;   229
23.04.1998 00:00:00;   232
24.04.1998 00:00:00;   231
25.04.1998 00:00:00;   238
26.04.1998 00:00:00;   242
27.04.1998 00:00:00;   255
28.04.1998 00:00:00;   277
29.04.1998 00:00:00;   292
30.04.1998 00:00:00;   320
01.05.1998 00:00:00;   304
02.05.1998 00:00:00;   290
03.05.1998 00:00:00;   284
04.05.1998 00:00:00;   277
05.05.1998 00:00:00;   277
06.05.1998 00:00:00;   270
07.05.1998 00:00:00;   263
08.05.1998 00:00:00;   258
09.05.1998 00:00:00;   259
10.05.1998 00:00:00;   272
11.05.1998 00:00:00;   282
12.05.1998 00:00:00;   292
13.05.1998 00:00:00;   296
14.05.1998 00:00:00;   296
15.05.1998 00:00:00;   290
16.05.1998 00:00:00;   282
17.05.1998 00:00:00;   273
18.05.1998 00:00:00;   268
19.05.1998 00:00:00;   270
20.05.1998 00:00:00;   275
21.05.1998 00:00:00;   262
22.05.1998 00:00:00;   259
23.05.1998 00:00:00;   261
24.05.1998 00:00:00;   255
25.05.1998 00:00:00;   255
26.05.1998 00:00:00;   254
27.05.1998 00:00:00;   250
28.05.1998 00:00:00;   251
29.05.1998 00:00:00;   244
30.05.1998 00:00:00;   248
31.05.1998 00:00:00;   251
01.06.1998 00:00:00;   253
02.06.1998 00:00:00;   249
03.06.1998 00:00:00;   246
04.06.1998 00:00:00;   287
05.06.1998 00:00:00;   282
06.06.1998 00:00:00;   278
07.06.1998 00:00:00;   272
08.06.1998 00:00:00;   266
09.06.1998 00:00:00;   275
10.06.1998 00:00:00;   265
11.06.1998 00:00:00;   262
12.06.1998 00:00:00;   305
13.06.1998 00:00:00;   295
14.06.1998 00:00:00;   279
15.06.1998 00:00:00;   265
16.06.1998 00:00:00;   260
17.06.1998 00:00:00;   259
18.06.1998 00:00:00;   254
19.06.1998 00:00:00;   245
