Messstelle:                ;See am Mondsee (Au)
14.07.1984 00:00:00;   140
15.07.1984 00:00:00;   143
16.07.1984 00:00:00;   152
17.07.1984 00:00:00;   157
18.07.1984 00:00:00;   160
19.07.1984 00:00:00;   156
20.07.1984 00:00:00;   151
21.07.1984 00:00:00;   146
22.07.1984 00:00:00;   143
23.07.1984 00:00:00;   140
24.07.1984 00:00:00;   138
25.07.1984 00:00:00;   137
26.07.1984 00:00:00;   155
27.07.1984 00:00:00;   162
28.07.1984 00:00:00;   171
29.07.1984 00:00:00;   192
30.07.1984 00:00:00;   197
31.07.1984 00:00:00;   190
01.08.1984 00:00:00;   182
02.08.1984 00:00:00;   172
03.08.1984 00:00:00;   164
04.08.1984 00:00:00;   158
05.08.1984 00:00:00;   152
06.08.1984 00:00:00;   151
07.08.1984 00:00:00;   161
08.08.1984 00:00:00;   169
09.08.1984 00:00:00;   164
10.08.1984 00:00:00;   158
11.08.1984 00:00:00;   154
12.08.1984 00:00:00;   182
13.08.1984 00:00:00;   202
14.08.1984 00:00:00;   202
15.08.1984 00:00:00;   196
16.08.1984 00:00:00;   189
17.08.1984 00:00:00;   181
18.08.1984 00:00:00;   173
19.08.1984 00:00:00;   165
20.08.1984 00:00:00;   159
21.08.1984 00:00:00;   154
22.08.1984 00:00:00;   150
23.08.1984 00:00:00;   147
24.08.1984 00:00:00;   147
25.08.1984 00:00:00;   149
26.08.1984 00:00:00;   152
27.08.1984 00:00:00;   169
28.08.1984 00:00:00;   167
29.08.1984 00:00:00;   161
30.08.1984 00:00:00;   155
31.08.1984 00:00:00;   150
01.09.1984 00:00:00;   146
02.09.1984 00:00:00;   143
03.09.1984 00:00:00;   142
04.09.1984 00:00:00;   141
05.09.1984 00:00:00;   140
06.09.1984 00:00:00;   142
07.09.1984 00:00:00;   141
08.09.1984 00:00:00;   140
09.09.1984 00:00:00;   138
10.09.1984 00:00:00;   139
11.09.1984 00:00:00;   144
12.09.1984 00:00:00;   149
13.09.1984 00:00:00;   153
14.09.1984 00:00:00;   148
15.09.1984 00:00:00;   153
16.09.1984 00:00:00;   156
17.09.1984 00:00:00;   183
18.09.1984 00:00:00;   189
19.09.1984 00:00:00;   183
20.09.1984 00:00:00;   175
21.09.1984 00:00:00;   167
22.09.1984 00:00:00;   167
23.09.1984 00:00:00;   166
24.09.1984 00:00:00;   178
25.09.1984 00:00:00;   185
26.09.1984 00:00:00;   182
27.09.1984 00:00:00;   177
28.09.1984 00:00:00;   171
29.09.1984 00:00:00;   165
30.09.1984 00:00:00;   160
01.10.1984 00:00:00;   156
02.10.1984 00:00:00;   155
03.10.1984 00:00:00;   160
04.10.1984 00:00:00;   161
05.10.1984 00:00:00;   161
06.10.1984 00:00:00;   158
07.10.1984 00:00:00;   154
08.10.1984 00:00:00;   151
09.10.1984 00:00:00;   147
10.10.1984 00:00:00;   146
11.10.1984 00:00:00;   144
12.10.1984 00:00:00;   144
13.10.1984 00:00:00;   144
14.10.1984 00:00:00;   142
15.10.1984 00:00:00;   141
16.10.1984 00:00:00;   140
17.10.1984 00:00:00;   136
18.10.1984 00:00:00;   136
19.10.1984 00:00:00;   136
20.10.1984 00:00:00;   135
21.10.1984 00:00:00;   135
22.10.1984 00:00:00;   134
23.10.1984 00:00:00;   134
24.10.1984 00:00:00;   133
25.10.1984 00:00:00;   133
26.10.1984 00:00:00;   133
27.10.1984 00:00:00;   132
28.10.1984 00:00:00;   131
29.10.1984 00:00:00;   131
30.10.1984 00:00:00;   130
31.10.1984 00:00:00;   130
01.11.1984 00:00:00;   129
02.11.1984 00:00:00;   128
03.11.1984 00:00:00;   128
04.11.1984 00:00:00;   128
05.11.1984 00:00:00;   128
06.11.1984 00:00:00;   127
07.11.1984 00:00:00;   128
08.11.1984 00:00:00;   128
09.11.1984 00:00:00;   128
10.11.1984 00:00:00;   127
11.11.1984 00:00:00;   127
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   124
14.11.1984 00:00:00;   126
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   125
19.11.1984 00:00:00;   125
20.11.1984 00:00:00;   125
21.11.1984 00:00:00;   125
22.11.1984 00:00:00;   125
23.11.1984 00:00:00;   127
24.11.1984 00:00:00;   126
25.11.1984 00:00:00;   126
26.11.1984 00:00:00;   126
27.11.1984 00:00:00;   127
28.11.1984 00:00:00;   130
29.11.1984 00:00:00;   130
30.11.1984 00:00:00;   130
01.12.1984 00:00:00;   126
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   127
04.12.1984 00:00:00;   127
05.12.1984 00:00:00;   127
06.12.1984 00:00:00;   127
07.12.1984 00:00:00;   126
08.12.1984 00:00:00;   126
09.12.1984 00:00:00;   126
10.12.1984 00:00:00;   128
11.12.1984 00:00:00;   129
12.12.1984 00:00:00;   130
13.12.1984 00:00:00;   130
14.12.1984 00:00:00;   130
15.12.1984 00:00:00;   142
16.12.1984 00:00:00;   143
17.12.1984 00:00:00;   149
18.12.1984 00:00:00;   153
19.12.1984 00:00:00;   152
20.12.1984 00:00:00;   147
21.12.1984 00:00:00;   146
22.12.1984 00:00:00;   152
23.12.1984 00:00:00;   150
24.12.1984 00:00:00;   144
25.12.1984 00:00:00;   141
26.12.1984 00:00:00;   139
27.12.1984 00:00:00;   135
28.12.1984 00:00:00;   134
29.12.1984 00:00:00;   133
30.12.1984 00:00:00;   132
31.12.1984 00:00:00;   131
01.01.1985 00:00:00;   131
02.01.1985 00:00:00;   132
03.01.1985 00:00:00;   133
04.01.1985 00:00:00;   132
05.01.1985 00:00:00;   130
06.01.1985 00:00:00;   129
07.01.1985 00:00:00;   124
08.01.1985 00:00:00;   127
09.01.1985 00:00:00;   127
10.01.1985 00:00:00;   127
11.01.1985 00:00:00;   128
12.01.1985 00:00:00;   129
13.01.1985 00:00:00;   130
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   129
16.01.1985 00:00:00;   129
17.01.1985 00:00:00;   129
18.01.1985 00:00:00;   129
19.01.1985 00:00:00;   129
20.01.1985 00:00:00;   129
21.01.1985 00:00:00;   129
22.01.1985 00:00:00;   128
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   129
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   130
27.01.1985 00:00:00;   130
28.01.1985 00:00:00;   131
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   134
31.01.1985 00:00:00;   149
01.02.1985 00:00:00;   196
02.02.1985 00:00:00;   225
03.02.1985 00:00:00;   236
04.02.1985 00:00:00;   227
05.02.1985 00:00:00;   216
06.02.1985 00:00:00;   206
07.02.1985 00:00:00;   210
08.02.1985 00:00:00;   207
09.02.1985 00:00:00;   204
10.02.1985 00:00:00;   213
11.02.1985 00:00:00;   209
12.02.1985 00:00:00;   201
13.02.1985 00:00:00;   193
14.02.1985 00:00:00;   185
15.02.1985 00:00:00;   180
16.02.1985 00:00:00;   172
17.02.1985 00:00:00;   165
18.02.1985 00:00:00;   160
19.02.1985 00:00:00;   155
20.02.1985 00:00:00;   151
21.02.1985 00:00:00;   149
22.02.1985 00:00:00;   149
23.02.1985 00:00:00;   148
24.02.1985 00:00:00;   148
25.02.1985 00:00:00;   149
26.02.1985 00:00:00;   148
27.02.1985 00:00:00;   147
28.02.1985 00:00:00;   146
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   149
03.03.1985 00:00:00;   152
04.03.1985 00:00:00;   153
05.03.1985 00:00:00;   152
06.03.1985 00:00:00;   151
07.03.1985 00:00:00;   150
08.03.1985 00:00:00;   149
09.03.1985 00:00:00;   148
10.03.1985 00:00:00;   147
11.03.1985 00:00:00;   146
12.03.1985 00:00:00;   145
13.03.1985 00:00:00;   144
14.03.1985 00:00:00;   144
15.03.1985 00:00:00;   143
16.03.1985 00:00:00;   142
17.03.1985 00:00:00;   143
18.03.1985 00:00:00;   146
19.03.1985 00:00:00;   146
20.03.1985 00:00:00;   143
21.03.1985 00:00:00;   141
22.03.1985 00:00:00;   149
23.03.1985 00:00:00;   162
24.03.1985 00:00:00;   165
25.03.1985 00:00:00;   166
26.03.1985 00:00:00;   164
27.03.1985 00:00:00;   163
28.03.1985 00:00:00;   169
29.03.1985 00:00:00;   168
30.03.1985 00:00:00;   165
31.03.1985 00:00:00;   161
01.04.1985 00:00:00;   163
02.04.1985 00:00:00;   162
03.04.1985 00:00:00;   161
04.04.1985 00:00:00;   160
05.04.1985 00:00:00;   158
06.04.1985 00:00:00;   156
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   152
09.04.1985 00:00:00;   151
10.04.1985 00:00:00;   154
11.04.1985 00:00:00;   159
12.04.1985 00:00:00;   158
13.04.1985 00:00:00;   156
14.04.1985 00:00:00;   157
15.04.1985 00:00:00;   156
16.04.1985 00:00:00;   155
17.04.1985 00:00:00;   157
18.04.1985 00:00:00;   156
19.04.1985 00:00:00;   152
20.04.1985 00:00:00;   150
21.04.1985 00:00:00;   147
22.04.1985 00:00:00;   146
23.04.1985 00:00:00;   143
24.04.1985 00:00:00;   147
25.04.1985 00:00:00;   147
26.04.1985 00:00:00;   145
27.04.1985 00:00:00;   142
28.04.1985 00:00:00;   143
29.04.1985 00:00:00;   144
30.04.1985 00:00:00;   147
01.05.1985 00:00:00;   176
02.05.1985 00:00:00;   196
03.05.1985 00:00:00;   200
04.05.1985 00:00:00;   199
05.05.1985 00:00:00;   194
06.05.1985 00:00:00;   186
07.05.1985 00:00:00;   178
08.05.1985 00:00:00;   171
09.05.1985 00:00:00;   165
10.05.1985 00:00:00;   160
11.05.1985 00:00:00;   156
12.05.1985 00:00:00;   153
13.05.1985 00:00:00;   150
14.05.1985 00:00:00;   147
15.05.1985 00:00:00;   146
16.05.1985 00:00:00;   143
17.05.1985 00:00:00;   143
18.05.1985 00:00:00;   143
19.05.1985 00:00:00;   147
20.05.1985 00:00:00;   145
21.05.1985 00:00:00;   145
22.05.1985 00:00:00;   146
23.05.1985 00:00:00;   146
24.05.1985 00:00:00;   147
25.05.1985 00:00:00;   146
26.05.1985 00:00:00;   143
27.05.1985 00:00:00;   140
28.05.1985 00:00:00;   140
29.05.1985 00:00:00;   140
30.05.1985 00:00:00;   140
31.05.1985 00:00:00;   140
01.06.1985 00:00:00;   141
02.06.1985 00:00:00;   140
03.06.1985 00:00:00;   137
04.06.1985 00:00:00;   136
05.06.1985 00:00:00;   137
06.06.1985 00:00:00;   137
07.06.1985 00:00:00;   142
08.06.1985 00:00:00;   146
09.06.1985 00:00:00;   158
10.06.1985 00:00:00;   156
11.06.1985 00:00:00;   153
12.06.1985 00:00:00;   147
13.06.1985 00:00:00;   152
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   162
16.06.1985 00:00:00;   166
17.06.1985 00:00:00;   161
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   149
20.06.1985 00:00:00;   154
21.06.1985 00:00:00;   166
22.06.1985 00:00:00;   169
23.06.1985 00:00:00;   188
24.06.1985 00:00:00;   194
25.06.1985 00:00:00;   192
26.06.1985 00:00:00;   188
27.06.1985 00:00:00;   186
28.06.1985 00:00:00;   182
29.06.1985 00:00:00;   176
30.06.1985 00:00:00;   170
01.07.1985 00:00:00;   167
02.07.1985 00:00:00;   176
03.07.1985 00:00:00;   178
04.07.1985 00:00:00;   172
05.07.1985 00:00:00;   166
06.07.1985 00:00:00;   161
07.07.1985 00:00:00;   162
08.07.1985 00:00:00;   161
09.07.1985 00:00:00;   157
10.07.1985 00:00:00;   154
11.07.1985 00:00:00;   150
12.07.1985 00:00:00;   147
13.07.1985 00:00:00;   144
14.07.1985 00:00:00;   142
15.07.1985 00:00:00;   141
16.07.1985 00:00:00;   139
17.07.1985 00:00:00;   154
18.07.1985 00:00:00;   151
19.07.1985 00:00:00;   147
20.07.1985 00:00:00;   153
21.07.1985 00:00:00;   191
22.07.1985 00:00:00;   189
23.07.1985 00:00:00;   182
24.07.1985 00:00:00;   172
25.07.1985 00:00:00;   164
26.07.1985 00:00:00;   156
27.07.1985 00:00:00;   151
28.07.1985 00:00:00;   145
29.07.1985 00:00:00;   144
30.07.1985 00:00:00;   141
31.07.1985 00:00:00;   146
01.08.1985 00:00:00;   143
02.08.1985 00:00:00;   147
03.08.1985 00:00:00;   149
04.08.1985 00:00:00;   162
05.08.1985 00:00:00;   163
06.08.1985 00:00:00;   212
07.08.1985 00:00:00;   268
08.08.1985 00:00:00;   266
09.08.1985 00:00:00;   250
10.08.1985 00:00:00;   235
11.08.1985 00:00:00;   222
12.08.1985 00:00:00;   211
13.08.1985 00:00:00;   201
14.08.1985 00:00:00;   192
15.08.1985 00:00:00;   182
16.08.1985 00:00:00;   173
17.08.1985 00:00:00;   169
18.08.1985 00:00:00;   182
19.08.1985 00:00:00;   179
20.08.1985 00:00:00;   175
21.08.1985 00:00:00;   169
22.08.1985 00:00:00;   163
23.08.1985 00:00:00;   174
24.08.1985 00:00:00;   174
25.08.1985 00:00:00;   168
26.08.1985 00:00:00;   186
27.08.1985 00:00:00;   225
28.08.1985 00:00:00;   224
29.08.1985 00:00:00;   215
30.08.1985 00:00:00;   205
31.08.1985 00:00:00;   197
01.09.1985 00:00:00;   188
02.09.1985 00:00:00;   180
03.09.1985 00:00:00;   173
04.09.1985 00:00:00;   181
05.09.1985 00:00:00;   179
06.09.1985 00:00:00;   184
07.09.1985 00:00:00;   183
08.09.1985 00:00:00;   177
09.09.1985 00:00:00;   188
10.09.1985 00:00:00;   198
11.09.1985 00:00:00;   192
12.09.1985 00:00:00;   185
13.09.1985 00:00:00;   176
14.09.1985 00:00:00;   169
15.09.1985 00:00:00;   165
16.09.1985 00:00:00;   162
17.09.1985 00:00:00;   158
18.09.1985 00:00:00;   156
19.09.1985 00:00:00;   154
20.09.1985 00:00:00;   152
21.09.1985 00:00:00;   149
22.09.1985 00:00:00;   146
23.09.1985 00:00:00;   145
24.09.1985 00:00:00;   144
25.09.1985 00:00:00;   143
26.09.1985 00:00:00;   144
27.09.1985 00:00:00;   142
28.09.1985 00:00:00;   142
29.09.1985 00:00:00;   140
30.09.1985 00:00:00;   137
01.10.1985 00:00:00;   136
02.10.1985 00:00:00;   136
03.10.1985 00:00:00;   136
04.10.1985 00:00:00;   136
05.10.1985 00:00:00;   135
06.10.1985 00:00:00;   135
07.10.1985 00:00:00;   133
08.10.1985 00:00:00;   133
09.10.1985 00:00:00;   135
10.10.1985 00:00:00;   137
11.10.1985 00:00:00;   136
12.10.1985 00:00:00;   138
13.10.1985 00:00:00;   151
14.10.1985 00:00:00;   147
15.10.1985 00:00:00;   149
16.10.1985 00:00:00;   157
17.10.1985 00:00:00;   152
18.10.1985 00:00:00;   147
19.10.1985 00:00:00;   143
20.10.1985 00:00:00;   140
21.10.1985 00:00:00;   136
22.10.1985 00:00:00;   136
23.10.1985 00:00:00;   134
24.10.1985 00:00:00;   131
25.10.1985 00:00:00;   131
26.10.1985 00:00:00;   131
27.10.1985 00:00:00;   130
28.10.1985 00:00:00;   129
29.10.1985 00:00:00;   129
30.10.1985 00:00:00;   128
31.10.1985 00:00:00;   128
01.11.1985 00:00:00;   129
02.11.1985 00:00:00;   130
03.11.1985 00:00:00;   129
04.11.1985 00:00:00;   129
05.11.1985 00:00:00;   129
06.11.1985 00:00:00;   131
07.11.1985 00:00:00;   130
08.11.1985 00:00:00;   129
09.11.1985 00:00:00;   130
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   152
12.11.1985 00:00:00;   150
13.11.1985 00:00:00;   148
14.11.1985 00:00:00;   146
15.11.1985 00:00:00;   142
16.11.1985 00:00:00;   138
17.11.1985 00:00:00;   137
18.11.1985 00:00:00;   135
19.11.1985 00:00:00;   133
20.11.1985 00:00:00;   134
21.11.1985 00:00:00;   135
22.11.1985 00:00:00;   134
23.11.1985 00:00:00;   132
24.11.1985 00:00:00;   133
25.11.1985 00:00:00;   133
26.11.1985 00:00:00;   132
27.11.1985 00:00:00;   132
28.11.1985 00:00:00;   131
29.11.1985 00:00:00;   133
30.11.1985 00:00:00;   135
01.12.1985 00:00:00;   176
02.12.1985 00:00:00;   185
03.12.1985 00:00:00;   181
04.12.1985 00:00:00;   175
05.12.1985 00:00:00;   169
06.12.1985 00:00:00;   163
07.12.1985 00:00:00;   157
08.12.1985 00:00:00;   153
09.12.1985 00:00:00;   148
10.12.1985 00:00:00;   148
11.12.1985 00:00:00;   149
12.12.1985 00:00:00;   149
13.12.1985 00:00:00;   147
14.12.1985 00:00:00;   148
15.12.1985 00:00:00;   166
16.12.1985 00:00:00;   182
17.12.1985 00:00:00;   180
18.12.1985 00:00:00;   176
19.12.1985 00:00:00;   197
20.12.1985 00:00:00;   196
21.12.1985 00:00:00;   200
22.12.1985 00:00:00;   197
23.12.1985 00:00:00;   189
24.12.1985 00:00:00;   181
25.12.1985 00:00:00;   173
26.12.1985 00:00:00;   168
27.12.1985 00:00:00;   163
28.12.1985 00:00:00;   158
29.12.1985 00:00:00;   162
30.12.1985 00:00:00;   167
31.12.1985 00:00:00;   163
01.01.1986 00:00:00;   158
02.01.1986 00:00:00;   154
03.01.1986 00:00:00;   154
04.01.1986 00:00:00;   154
05.01.1986 00:00:00;   150
06.01.1986 00:00:00;   148
07.01.1986 00:00:00;   148
08.01.1986 00:00:00;   146
09.01.1986 00:00:00;   145
10.01.1986 00:00:00;   145
11.01.1986 00:00:00;   160
12.01.1986 00:00:00;   180
13.01.1986 00:00:00;   178
14.01.1986 00:00:00;   192
15.01.1986 00:00:00;   212
16.01.1986 00:00:00;   209
17.01.1986 00:00:00;   203
18.01.1986 00:00:00;   197
19.01.1986 00:00:00;   214
20.01.1986 00:00:00;   228
21.01.1986 00:00:00;   223
22.01.1986 00:00:00;   215
23.01.1986 00:00:00;   207
24.01.1986 00:00:00;   205
25.01.1986 00:00:00;   203
26.01.1986 00:00:00;   197
27.01.1986 00:00:00;   189
28.01.1986 00:00:00;   180
29.01.1986 00:00:00;   172
30.01.1986 00:00:00;   167
31.01.1986 00:00:00;   163
01.02.1986 00:00:00;   159
02.02.1986 00:00:00;   160
03.02.1986 00:00:00;   157
04.02.1986 00:00:00;   154
05.02.1986 00:00:00;   151
06.02.1986 00:00:00;   150
07.02.1986 00:00:00;   150
08.02.1986 00:00:00;   147
09.02.1986 00:00:00;   145
10.02.1986 00:00:00;   145
11.02.1986 00:00:00;   145
12.02.1986 00:00:00;   142
13.02.1986 00:00:00;   142
14.02.1986 00:00:00;   141
15.02.1986 00:00:00;   138
16.02.1986 00:00:00;   138
17.02.1986 00:00:00;   137
18.02.1986 00:00:00;   137
19.02.1986 00:00:00;   137
20.02.1986 00:00:00;   137
21.02.1986 00:00:00;   137
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   135
24.02.1986 00:00:00;   136
25.02.1986 00:00:00;   135
26.02.1986 00:00:00;   133
27.02.1986 00:00:00;   131
28.02.1986 00:00:00;   130
01.03.1986 00:00:00;   131
02.03.1986 00:00:00;   132
03.03.1986 00:00:00;   133
04.03.1986 00:00:00;   133
05.03.1986 00:00:00;   133
06.03.1986 00:00:00;   133
07.03.1986 00:00:00;   136
08.03.1986 00:00:00;   142
09.03.1986 00:00:00;   143
10.03.1986 00:00:00;   144
11.03.1986 00:00:00;   144
12.03.1986 00:00:00;   144
13.03.1986 00:00:00;   145
14.03.1986 00:00:00;   145
15.03.1986 00:00:00;   150
16.03.1986 00:00:00;   161
17.03.1986 00:00:00;   167
18.03.1986 00:00:00;   166
19.03.1986 00:00:00;   163
20.03.1986 00:00:00;   160
21.03.1986 00:00:00;   159
22.03.1986 00:00:00;   160
23.03.1986 00:00:00;   160
24.03.1986 00:00:00;   171
25.03.1986 00:00:00;   178
26.03.1986 00:00:00;   179
27.03.1986 00:00:00;   176
28.03.1986 00:00:00;   174
29.03.1986 00:00:00;   175
30.03.1986 00:00:00;   176
31.03.1986 00:00:00;   176
01.04.1986 00:00:00;   178
02.04.1986 00:00:00;   178
03.04.1986 00:00:00;   176
04.04.1986 00:00:00;   175
05.04.1986 00:00:00;   174
06.04.1986 00:00:00;   171
07.04.1986 00:00:00;   168
08.04.1986 00:00:00;   166
09.04.1986 00:00:00;   165
10.04.1986 00:00:00;   164
11.04.1986 00:00:00;   163
12.04.1986 00:00:00;   161
13.04.1986 00:00:00;   157
14.04.1986 00:00:00;   155
15.04.1986 00:00:00;   152
16.04.1986 00:00:00;   149
17.04.1986 00:00:00;   147
18.04.1986 00:00:00;   146
19.04.1986 00:00:00;   152
20.04.1986 00:00:00;   150
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   166
23.04.1986 00:00:00;   164
24.04.1986 00:00:00;   161
25.04.1986 00:00:00;   158
26.04.1986 00:00:00;   155
27.04.1986 00:00:00;   152
28.04.1986 00:00:00;   149
29.04.1986 00:00:00;   151
30.04.1986 00:00:00;   151
01.05.1986 00:00:00;   154
02.05.1986 00:00:00;   154
03.05.1986 00:00:00;   153
04.05.1986 00:00:00;   150
05.05.1986 00:00:00;   146
06.05.1986 00:00:00;   145
07.05.1986 00:00:00;   142
08.05.1986 00:00:00;   141
09.05.1986 00:00:00;   141
10.05.1986 00:00:00;   140
11.05.1986 00:00:00;   140
12.05.1986 00:00:00;   141
13.05.1986 00:00:00;   140
14.05.1986 00:00:00;   138
15.05.1986 00:00:00;   138
16.05.1986 00:00:00;   140
17.05.1986 00:00:00;   143
18.05.1986 00:00:00;   143
19.05.1986 00:00:00;   142
20.05.1986 00:00:00;   141
21.05.1986 00:00:00;   139
22.05.1986 00:00:00;   142
23.05.1986 00:00:00;   140
24.05.1986 00:00:00;   141
25.05.1986 00:00:00;   142
26.05.1986 00:00:00;   138
27.05.1986 00:00:00;   137
28.05.1986 00:00:00;   143
29.05.1986 00:00:00;   161
30.05.1986 00:00:00;   175
31.05.1986 00:00:00;   177
01.06.1986 00:00:00;   173
02.06.1986 00:00:00;   167
03.06.1986 00:00:00;   162
04.06.1986 00:00:00;   160
05.06.1986 00:00:00;   166
06.06.1986 00:00:00;   170
07.06.1986 00:00:00;   165
08.06.1986 00:00:00;   164
09.06.1986 00:00:00;   160
10.06.1986 00:00:00;   156
11.06.1986 00:00:00;   153
12.06.1986 00:00:00;   152
13.06.1986 00:00:00;   155
14.06.1986 00:00:00;   158
15.06.1986 00:00:00;   156
16.06.1986 00:00:00;   153
17.06.1986 00:00:00;   149
18.06.1986 00:00:00;   147
19.06.1986 00:00:00;   151
20.06.1986 00:00:00;   148
21.06.1986 00:00:00;   164
22.06.1986 00:00:00;   172
23.06.1986 00:00:00;   175
24.06.1986 00:00:00;   168
25.06.1986 00:00:00;   160
26.06.1986 00:00:00;   153
27.06.1986 00:00:00;   147
28.06.1986 00:00:00;   143
29.06.1986 00:00:00;   140
30.06.1986 00:00:00;   136
01.07.1986 00:00:00;   134
02.07.1986 00:00:00;   134
03.07.1986 00:00:00;   133
04.07.1986 00:00:00;   133
05.07.1986 00:00:00;   131
06.07.1986 00:00:00;   132
07.07.1986 00:00:00;   134
08.07.1986 00:00:00;   140
09.07.1986 00:00:00;   142
10.07.1986 00:00:00;   142
11.07.1986 00:00:00;   145
12.07.1986 00:00:00;   147
13.07.1986 00:00:00;   146
14.07.1986 00:00:00;   142
15.07.1986 00:00:00;   139
16.07.1986 00:00:00;   135
17.07.1986 00:00:00;   134
18.07.1986 00:00:00;   137
19.07.1986 00:00:00;   173
20.07.1986 00:00:00;   180
21.07.1986 00:00:00;   173
22.07.1986 00:00:00;   162
23.07.1986 00:00:00;   155
24.07.1986 00:00:00;   163
25.07.1986 00:00:00;   176
26.07.1986 00:00:00;   170
27.07.1986 00:00:00;   161
28.07.1986 00:00:00;   154
29.07.1986 00:00:00;   149
30.07.1986 00:00:00;   147
31.07.1986 00:00:00;   146
01.08.1986 00:00:00;   154
02.08.1986 00:00:00;   150
03.08.1986 00:00:00;   146
04.08.1986 00:00:00;   142
05.08.1986 00:00:00;   141
06.08.1986 00:00:00;   140
07.08.1986 00:00:00;   137
08.08.1986 00:00:00;   137
09.08.1986 00:00:00;   136
10.08.1986 00:00:00;   136
11.08.1986 00:00:00;   136
12.08.1986 00:00:00;   139
13.08.1986 00:00:00;   147
14.08.1986 00:00:00;   146
15.08.1986 00:00:00;   142
16.08.1986 00:00:00;   139
17.08.1986 00:00:00;   136
18.08.1986 00:00:00;   146
19.08.1986 00:00:00;   149
20.08.1986 00:00:00;   153
21.08.1986 00:00:00;   148
22.08.1986 00:00:00;   143
23.08.1986 00:00:00;   144
24.08.1986 00:00:00;   153
25.08.1986 00:00:00;   154
26.08.1986 00:00:00;   149
27.08.1986 00:00:00;   148
28.08.1986 00:00:00;   147
29.08.1986 00:00:00;   146
30.08.1986 00:00:00;   146
31.08.1986 00:00:00;   143
01.09.1986 00:00:00;   141
02.09.1986 00:00:00;   137
03.09.1986 00:00:00;   136
04.09.1986 00:00:00;   143
05.09.1986 00:00:00;   141
06.09.1986 00:00:00;   139
07.09.1986 00:00:00;   136
08.09.1986 00:00:00;   135
09.09.1986 00:00:00;   134
10.09.1986 00:00:00;   140
11.09.1986 00:00:00;   141
12.09.1986 00:00:00;   137
13.09.1986 00:00:00;   136
14.09.1986 00:00:00;   135
15.09.1986 00:00:00;   134
