Messstelle:                ;Altenmarkt im Pongau
20.08.1989 00:00:00;    88
21.08.1989 00:00:00;    80
22.08.1989 00:00:00;    75
23.08.1989 00:00:00;    75
24.08.1989 00:00:00;    73
25.08.1989 00:00:00;    71
26.08.1989 00:00:00;    69
27.08.1989 00:00:00;    71
28.08.1989 00:00:00;    89
29.08.1989 00:00:00;    86
30.08.1989 00:00:00;    80
31.08.1989 00:00:00;    75
01.09.1989 00:00:00;    72
02.09.1989 00:00:00;    72
03.09.1989 00:00:00;   106
04.09.1989 00:00:00;    96
05.09.1989 00:00:00;    91
06.09.1989 00:00:00;    83
07.09.1989 00:00:00;    77
08.09.1989 00:00:00;    75
09.09.1989 00:00:00;    72
10.09.1989 00:00:00;    69
11.09.1989 00:00:00;    67
12.09.1989 00:00:00;    66
13.09.1989 00:00:00;    65
14.09.1989 00:00:00;    83
15.09.1989 00:00:00;    71
16.09.1989 00:00:00;    69
17.09.1989 00:00:00;    65
18.09.1989 00:00:00;    63
19.09.1989 00:00:00;    60
20.09.1989 00:00:00;    59
21.09.1989 00:00:00;    57
22.09.1989 00:00:00;    57
23.09.1989 00:00:00;    56
24.09.1989 00:00:00;    55
25.09.1989 00:00:00;    60
26.09.1989 00:00:00;    61
27.09.1989 00:00:00;    79
28.09.1989 00:00:00;    89
29.09.1989 00:00:00;    82
30.09.1989 00:00:00;    74
01.10.1989 00:00:00;    71
02.10.1989 00:00:00;    70
03.10.1989 00:00:00;    71
04.10.1989 00:00:00;    69
05.10.1989 00:00:00;    66
06.10.1989 00:00:00;    65
07.10.1989 00:00:00;    68
08.10.1989 00:00:00;    66
09.10.1989 00:00:00;    65
10.10.1989 00:00:00;    63
11.10.1989 00:00:00;    62
12.10.1989 00:00:00;    61
13.10.1989 00:00:00;    59
14.10.1989 00:00:00;    58
15.10.1989 00:00:00;    67
16.10.1989 00:00:00;    61
17.10.1989 00:00:00;    59
18.10.1989 00:00:00;    58
19.10.1989 00:00:00;    57
20.10.1989 00:00:00;    56
21.10.1989 00:00:00;    56
22.10.1989 00:00:00;    56
23.10.1989 00:00:00;    57
24.10.1989 00:00:00;    56
25.10.1989 00:00:00;    53
26.10.1989 00:00:00;    53
27.10.1989 00:00:00;    52
28.10.1989 00:00:00;    53
29.10.1989 00:00:00;    53
30.10.1989 00:00:00;    53
31.10.1989 00:00:00;    54
01.11.1989 00:00:00;    55
02.11.1989 00:00:00;    56
03.11.1989 00:00:00;    55
04.11.1989 00:00:00;    62
05.11.1989 00:00:00;    55
06.11.1989 00:00:00;    60
07.11.1989 00:00:00;    55
08.11.1989 00:00:00;    52
09.11.1989 00:00:00;    54
10.11.1989 00:00:00;    53
11.11.1989 00:00:00;    50
12.11.1989 00:00:00;    50
13.11.1989 00:00:00;    49
14.11.1989 00:00:00;    49
15.11.1989 00:00:00;    48
16.11.1989 00:00:00;    47
17.11.1989 00:00:00;    46
18.11.1989 00:00:00;    45
19.11.1989 00:00:00;    45
20.11.1989 00:00:00;    46
21.11.1989 00:00:00;    46
22.11.1989 00:00:00;    45
23.11.1989 00:00:00;    45
24.11.1989 00:00:00;    43
25.11.1989 00:00:00;    43
26.11.1989 00:00:00;    42
27.11.1989 00:00:00;    42
28.11.1989 00:00:00;    42
29.11.1989 00:00:00;    42
30.11.1989 00:00:00;    41
01.12.1989 00:00:00;    41
02.12.1989 00:00:00;    41
03.12.1989 00:00:00;    40
04.12.1989 00:00:00;    40
05.12.1989 00:00:00;    40
06.12.1989 00:00:00;    40
07.12.1989 00:00:00;    40
08.12.1989 00:00:00;    39
09.12.1989 00:00:00;    39
10.12.1989 00:00:00;    38
11.12.1989 00:00:00;    38
12.12.1989 00:00:00;    38
13.12.1989 00:00:00;    38
14.12.1989 00:00:00;    38
15.12.1989 00:00:00;    38
16.12.1989 00:00:00;    40
17.12.1989 00:00:00;    43
18.12.1989 00:00:00;    44
19.12.1989 00:00:00;    60
20.12.1989 00:00:00;    49
21.12.1989 00:00:00;    42
22.12.1989 00:00:00;    41
23.12.1989 00:00:00;    48
24.12.1989 00:00:00;    42
25.12.1989 00:00:00;    41
26.12.1989 00:00:00;    41
27.12.1989 00:00:00;    40
28.12.1989 00:00:00;    40
29.12.1989 00:00:00;    40
30.12.1989 00:00:00;    40
31.12.1989 00:00:00;    40
01.01.1990 00:00:00;    39
02.01.1990 00:00:00;    38
03.01.1990 00:00:00;    37
04.01.1990 00:00:00;    37
05.01.1990 00:00:00;    36
06.01.1990 00:00:00;    35
07.01.1990 00:00:00;    35
08.01.1990 00:00:00;    34
09.01.1990 00:00:00;    34
10.01.1990 00:00:00;    34
11.01.1990 00:00:00;    34
12.01.1990 00:00:00;    34
13.01.1990 00:00:00;    34
14.01.1990 00:00:00;    34
15.01.1990 00:00:00;    34
16.01.1990 00:00:00;    34
17.01.1990 00:00:00;    34
18.01.1990 00:00:00;    34
19.01.1990 00:00:00;    34
20.01.1990 00:00:00;    34
21.01.1990 00:00:00;    34
22.01.1990 00:00:00;    34
23.01.1990 00:00:00;    34
24.01.1990 00:00:00;    34
25.01.1990 00:00:00;    34
26.01.1990 00:00:00;    34
27.01.1990 00:00:00;    33
28.01.1990 00:00:00;    32
29.01.1990 00:00:00;    32
30.01.1990 00:00:00;    32
31.01.1990 00:00:00;    32
01.02.1990 00:00:00;    33
02.02.1990 00:00:00;    34
03.02.1990 00:00:00;    35
04.02.1990 00:00:00;    34
05.02.1990 00:00:00;    34
06.02.1990 00:00:00;    34
07.02.1990 00:00:00;    34
08.02.1990 00:00:00;    34
09.02.1990 00:00:00;    34
10.02.1990 00:00:00;    35
11.02.1990 00:00:00;    35
12.02.1990 00:00:00;    34
13.02.1990 00:00:00;    34
14.02.1990 00:00:00;    39
15.02.1990 00:00:00;    72
16.02.1990 00:00:00;    62
17.02.1990 00:00:00;    49
18.02.1990 00:00:00;    45
19.02.1990 00:00:00;    45
20.02.1990 00:00:00;    47
21.02.1990 00:00:00;    52
22.02.1990 00:00:00;    57
23.02.1990 00:00:00;    57
24.02.1990 00:00:00;    56
25.02.1990 00:00:00;    57
26.02.1990 00:00:00;    57
27.02.1990 00:00:00;    63
28.02.1990 00:00:00;    57
01.03.1990 00:00:00;    57
02.03.1990 00:00:00;    54
03.03.1990 00:00:00;    50
04.03.1990 00:00:00;    49
05.03.1990 00:00:00;    49
06.03.1990 00:00:00;    49
07.03.1990 00:00:00;    50
08.03.1990 00:00:00;    51
09.03.1990 00:00:00;    53
10.03.1990 00:00:00;    74
11.03.1990 00:00:00;    80
12.03.1990 00:00:00;    73
13.03.1990 00:00:00;    75
14.03.1990 00:00:00;    74
15.03.1990 00:00:00;    77
16.03.1990 00:00:00;    74
17.03.1990 00:00:00;    70
18.03.1990 00:00:00;    68
19.03.1990 00:00:00;    67
20.03.1990 00:00:00;    66
21.03.1990 00:00:00;    70
22.03.1990 00:00:00;    75
23.03.1990 00:00:00;    78
24.03.1990 00:00:00;    75
25.03.1990 00:00:00;    85
26.03.1990 00:00:00;    71
27.03.1990 00:00:00;    67
28.03.1990 00:00:00;    68
29.03.1990 00:00:00;    65
30.03.1990 00:00:00;    64
31.03.1990 00:00:00;    65
01.04.1990 00:00:00;    68
02.04.1990 00:00:00;    69
03.04.1990 00:00:00;    69
04.04.1990 00:00:00;    67
05.04.1990 00:00:00;    63
06.04.1990 00:00:00;    63
07.04.1990 00:00:00;    72
08.04.1990 00:00:00;    71
09.04.1990 00:00:00;    65
10.04.1990 00:00:00;    62
11.04.1990 00:00:00;    61
12.04.1990 00:00:00;    61
13.04.1990 00:00:00;    59
14.04.1990 00:00:00;    58
15.04.1990 00:00:00;    61
16.04.1990 00:00:00;    62
17.04.1990 00:00:00;    58
18.04.1990 00:00:00;    58
19.04.1990 00:00:00;    59
20.04.1990 00:00:00;    58
21.04.1990 00:00:00;    57
22.04.1990 00:00:00;    57
23.04.1990 00:00:00;    60
24.04.1990 00:00:00;    61
25.04.1990 00:00:00;    61
26.04.1990 00:00:00;    61
27.04.1990 00:00:00;    60
28.04.1990 00:00:00;    64
29.04.1990 00:00:00;    60
30.04.1990 00:00:00;    62
01.05.1990 00:00:00;    68
02.05.1990 00:00:00;    74
03.05.1990 00:00:00;    78
04.05.1990 00:00:00;    79
05.05.1990 00:00:00;    81
06.05.1990 00:00:00;    84
07.05.1990 00:00:00;    92
08.05.1990 00:00:00;    91
09.05.1990 00:00:00;    91
10.05.1990 00:00:00;    91
11.05.1990 00:00:00;    91
12.05.1990 00:00:00;    90
13.05.1990 00:00:00;    90
14.05.1990 00:00:00;    86
15.05.1990 00:00:00;    97
16.05.1990 00:00:00;    93
17.05.1990 00:00:00;    93
18.05.1990 00:00:00;    95
19.05.1990 00:00:00;    94
20.05.1990 00:00:00;    91
21.05.1990 00:00:00;    90
22.05.1990 00:00:00;    91
23.05.1990 00:00:00;    88
24.05.1990 00:00:00;    86
25.05.1990 00:00:00;    94
26.05.1990 00:00:00;    88
27.05.1990 00:00:00;    77
28.05.1990 00:00:00;    71
29.05.1990 00:00:00;    71
30.05.1990 00:00:00;    66
31.05.1990 00:00:00;    63
01.06.1990 00:00:00;    61
02.06.1990 00:00:00;    66
03.06.1990 00:00:00;    90
04.06.1990 00:00:00;    80
05.06.1990 00:00:00;    90
06.06.1990 00:00:00;    88
07.06.1990 00:00:00;    89
08.06.1990 00:00:00;   106
09.06.1990 00:00:00;   107
10.06.1990 00:00:00;   103
11.06.1990 00:00:00;    98
12.06.1990 00:00:00;    85
13.06.1990 00:00:00;    88
14.06.1990 00:00:00;    93
15.06.1990 00:00:00;    90
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    80
18.06.1990 00:00:00;    81
19.06.1990 00:00:00;    80
20.06.1990 00:00:00;    78
21.06.1990 00:00:00;    87
22.06.1990 00:00:00;    81
23.06.1990 00:00:00;    87
24.06.1990 00:00:00;    80
25.06.1990 00:00:00;    75
26.06.1990 00:00:00;    74
27.06.1990 00:00:00;    73
28.06.1990 00:00:00;    75
29.06.1990 00:00:00;    76
30.06.1990 00:00:00;    73
01.07.1990 00:00:00;    81
02.07.1990 00:00:00;   107
03.07.1990 00:00:00;    95
04.07.1990 00:00:00;   106
05.07.1990 00:00:00;    91
06.07.1990 00:00:00;    95
07.07.1990 00:00:00;    89
08.07.1990 00:00:00;    89
09.07.1990 00:00:00;   102
10.07.1990 00:00:00;   171
11.07.1990 00:00:00;   143
12.07.1990 00:00:00;   115
13.07.1990 00:00:00;   100
14.07.1990 00:00:00;    92
15.07.1990 00:00:00;    86
16.07.1990 00:00:00;    81
17.07.1990 00:00:00;    78
18.07.1990 00:00:00;    75
19.07.1990 00:00:00;    72
20.07.1990 00:00:00;    71
21.07.1990 00:00:00;    67
22.07.1990 00:00:00;    65
23.07.1990 00:00:00;    64
24.07.1990 00:00:00;    62
25.07.1990 00:00:00;    60
26.07.1990 00:00:00;    59
27.07.1990 00:00:00;    57
28.07.1990 00:00:00;    56
29.07.1990 00:00:00;    54
30.07.1990 00:00:00;    54
31.07.1990 00:00:00;    57
01.08.1990 00:00:00;    56
02.08.1990 00:00:00;    54
03.08.1990 00:00:00;    53
04.08.1990 00:00:00;    51
05.08.1990 00:00:00;    50
06.08.1990 00:00:00;    58
07.08.1990 00:00:00;    73
08.08.1990 00:00:00;    64
09.08.1990 00:00:00;    57
10.08.1990 00:00:00;    52
11.08.1990 00:00:00;    51
12.08.1990 00:00:00;    49
13.08.1990 00:00:00;    49
14.08.1990 00:00:00;    55
15.08.1990 00:00:00;    55
16.08.1990 00:00:00;    51
17.08.1990 00:00:00;    65
18.08.1990 00:00:00;    62
19.08.1990 00:00:00;    56
20.08.1990 00:00:00;    53
21.08.1990 00:00:00;    58
22.08.1990 00:00:00;    59
23.08.1990 00:00:00;    56
24.08.1990 00:00:00;    52
25.08.1990 00:00:00;    50
26.08.1990 00:00:00;    52
27.08.1990 00:00:00;    50
28.08.1990 00:00:00;    48
29.08.1990 00:00:00;    47
30.08.1990 00:00:00;    47
31.08.1990 00:00:00;    46
01.09.1990 00:00:00;    46
02.09.1990 00:00:00;    46
03.09.1990 00:00:00;    47
04.09.1990 00:00:00;    49
05.09.1990 00:00:00;    58
06.09.1990 00:00:00;    50
07.09.1990 00:00:00;    58
08.09.1990 00:00:00;    61
09.09.1990 00:00:00;    53
10.09.1990 00:00:00;    51
11.09.1990 00:00:00;    55
12.09.1990 00:00:00;    66
13.09.1990 00:00:00;    55
14.09.1990 00:00:00;    53
15.09.1990 00:00:00;    52
16.09.1990 00:00:00;    52
17.09.1990 00:00:00;    51
18.09.1990 00:00:00;    53
19.09.1990 00:00:00;    52
20.09.1990 00:00:00;    50
21.09.1990 00:00:00;    53
22.09.1990 00:00:00;    50
23.09.1990 00:00:00;    48
24.09.1990 00:00:00;    87
25.09.1990 00:00:00;    72
26.09.1990 00:00:00;    63
27.09.1990 00:00:00;    59
28.09.1990 00:00:00;    57
29.09.1990 00:00:00;    54
30.09.1990 00:00:00;    52
01.10.1990 00:00:00;    54
02.10.1990 00:00:00;    62
03.10.1990 00:00:00;    58
04.10.1990 00:00:00;    59
05.10.1990 00:00:00;    63
06.10.1990 00:00:00;    58
07.10.1990 00:00:00;    56
08.10.1990 00:00:00;    68
09.10.1990 00:00:00;    61
10.10.1990 00:00:00;    58
11.10.1990 00:00:00;    56
12.10.1990 00:00:00;    54
13.10.1990 00:00:00;    53
14.10.1990 00:00:00;    51
15.10.1990 00:00:00;    51
16.10.1990 00:00:00;    50
17.10.1990 00:00:00;    49
18.10.1990 00:00:00;    49
19.10.1990 00:00:00;    49
20.10.1990 00:00:00;    51
21.10.1990 00:00:00;    51
22.10.1990 00:00:00;    48
23.10.1990 00:00:00;    47
24.10.1990 00:00:00;    46
25.10.1990 00:00:00;    46
26.10.1990 00:00:00;    45
27.10.1990 00:00:00;    49
28.10.1990 00:00:00;    51
29.10.1990 00:00:00;    49
30.10.1990 00:00:00;    54
31.10.1990 00:00:00;    50
01.11.1990 00:00:00;    62
02.11.1990 00:00:00;    56
03.11.1990 00:00:00;    55
04.11.1990 00:00:00;    53
05.11.1990 00:00:00;    51
06.11.1990 00:00:00;    50
07.11.1990 00:00:00;    48
08.11.1990 00:00:00;    48
09.11.1990 00:00:00;    47
10.11.1990 00:00:00;    47
11.11.1990 00:00:00;    47
12.11.1990 00:00:00;    52
13.11.1990 00:00:00;    51
14.11.1990 00:00:00;    49
15.11.1990 00:00:00;    49
16.11.1990 00:00:00;    49
17.11.1990 00:00:00;    48
18.11.1990 00:00:00;    52
19.11.1990 00:00:00;    53
20.11.1990 00:00:00;    53
21.11.1990 00:00:00;    53
22.11.1990 00:00:00;    50
23.11.1990 00:00:00;    58
24.11.1990 00:00:00;    55
25.11.1990 00:00:00;    62
26.11.1990 00:00:00;    71
27.11.1990 00:00:00;    63
28.11.1990 00:00:00;    60
29.11.1990 00:00:00;    57
30.11.1990 00:00:00;    55
01.12.1990 00:00:00;    52
02.12.1990 00:00:00;    50
03.12.1990 00:00:00;    49
04.12.1990 00:00:00;    48
05.12.1990 00:00:00;    48
06.12.1990 00:00:00;    47
07.12.1990 00:00:00;    46
08.12.1990 00:00:00;    45
09.12.1990 00:00:00;    45
10.12.1990 00:00:00;    50
11.12.1990 00:00:00;    47
12.12.1990 00:00:00;    45
13.12.1990 00:00:00;    45
14.12.1990 00:00:00;    44
15.12.1990 00:00:00;    43
16.12.1990 00:00:00;    42
17.12.1990 00:00:00;    42
18.12.1990 00:00:00;    42
19.12.1990 00:00:00;    41
20.12.1990 00:00:00;    41
21.12.1990 00:00:00;    41
22.12.1990 00:00:00;    40
23.12.1990 00:00:00;    40
24.12.1990 00:00:00;    40
25.12.1990 00:00:00;    39
26.12.1990 00:00:00;    39
27.12.1990 00:00:00;    38
28.12.1990 00:00:00;    38
29.12.1990 00:00:00;    38
30.12.1990 00:00:00;    38
31.12.1990 00:00:00;    38
01.01.1991 00:00:00;    39
02.01.1991 00:00:00;    38
03.01.1991 00:00:00;    42
04.01.1991 00:00:00;    43
05.01.1991 00:00:00;    41
06.01.1991 00:00:00;    39
07.01.1991 00:00:00;    39
08.01.1991 00:00:00;    40
09.01.1991 00:00:00;    40
10.01.1991 00:00:00;    39
11.01.1991 00:00:00;    38
12.01.1991 00:00:00;    40
13.01.1991 00:00:00;    39
14.01.1991 00:00:00;    39
15.01.1991 00:00:00;    39
16.01.1991 00:00:00;    39
17.01.1991 00:00:00;    39
18.01.1991 00:00:00;    36
19.01.1991 00:00:00;    36
20.01.1991 00:00:00;    40
21.01.1991 00:00:00;    36
22.01.1991 00:00:00;    34
23.01.1991 00:00:00;    34
24.01.1991 00:00:00;    34
25.01.1991 00:00:00;    34
26.01.1991 00:00:00;    34
27.01.1991 00:00:00;    34
28.01.1991 00:00:00;    34
29.01.1991 00:00:00;    34
30.01.1991 00:00:00;    34
31.01.1991 00:00:00;    34
01.02.1991 00:00:00;    34
02.02.1991 00:00:00;    34
03.02.1991 00:00:00;    34
04.02.1991 00:00:00;    34
05.02.1991 00:00:00;    34
06.02.1991 00:00:00;    34
07.02.1991 00:00:00;    34
08.02.1991 00:00:00;    34
09.02.1991 00:00:00;    34
10.02.1991 00:00:00;    34
11.02.1991 00:00:00;    34
12.02.1991 00:00:00;    34
13.02.1991 00:00:00;    34
14.02.1991 00:00:00;    34
15.02.1991 00:00:00;    34
16.02.1991 00:00:00;    34
17.02.1991 00:00:00;    34
18.02.1991 00:00:00;    34
19.02.1991 00:00:00;    35
20.02.1991 00:00:00;    36
21.02.1991 00:00:00;    37
22.02.1991 00:00:00;    37
23.02.1991 00:00:00;    39
24.02.1991 00:00:00;    40
25.02.1991 00:00:00;    40
26.02.1991 00:00:00;    41
27.02.1991 00:00:00;    42
28.02.1991 00:00:00;    42
01.03.1991 00:00:00;    42
02.03.1991 00:00:00;    42
03.03.1991 00:00:00;    43
04.03.1991 00:00:00;    45
05.03.1991 00:00:00;    47
06.03.1991 00:00:00;    49
07.03.1991 00:00:00;    53
08.03.1991 00:00:00;    59
09.03.1991 00:00:00;    62
10.03.1991 00:00:00;    58
11.03.1991 00:00:00;    59
12.03.1991 00:00:00;    57
13.03.1991 00:00:00;    54
14.03.1991 00:00:00;    53
15.03.1991 00:00:00;    52
16.03.1991 00:00:00;    52
17.03.1991 00:00:00;    52
18.03.1991 00:00:00;    56
19.03.1991 00:00:00;    63
20.03.1991 00:00:00;    66
21.03.1991 00:00:00;    58
22.03.1991 00:00:00;    56
23.03.1991 00:00:00;    56
24.03.1991 00:00:00;    55
25.03.1991 00:00:00;    57
26.03.1991 00:00:00;    59
27.03.1991 00:00:00;    56
28.03.1991 00:00:00;    54
29.03.1991 00:00:00;    51
30.03.1991 00:00:00;    49
31.03.1991 00:00:00;    49
01.04.1991 00:00:00;    48
02.04.1991 00:00:00;    48
03.04.1991 00:00:00;    49
04.04.1991 00:00:00;    49
05.04.1991 00:00:00;    48
06.04.1991 00:00:00;    47
07.04.1991 00:00:00;    45
08.04.1991 00:00:00;    45
09.04.1991 00:00:00;    45
10.04.1991 00:00:00;    44
11.04.1991 00:00:00;    44
12.04.1991 00:00:00;    43
13.04.1991 00:00:00;    42
14.04.1991 00:00:00;    42
15.04.1991 00:00:00;    42
16.04.1991 00:00:00;    43
17.04.1991 00:00:00;    45
18.04.1991 00:00:00;    44
19.04.1991 00:00:00;    43
20.04.1991 00:00:00;    43
21.04.1991 00:00:00;    42
22.04.1991 00:00:00;    42
23.04.1991 00:00:00;    42
24.04.1991 00:00:00;    42
25.04.1991 00:00:00;    41
26.04.1991 00:00:00;    42
27.04.1991 00:00:00;    43
28.04.1991 00:00:00;    44
29.04.1991 00:00:00;    44
30.04.1991 00:00:00;    45
01.05.1991 00:00:00;    48
02.05.1991 00:00:00;    49
03.05.1991 00:00:00;    52
04.05.1991 00:00:00;    51
05.05.1991 00:00:00;    50
06.05.1991 00:00:00;    51
07.05.1991 00:00:00;    50
08.05.1991 00:00:00;    50
09.05.1991 00:00:00;    50
10.05.1991 00:00:00;    54
11.05.1991 00:00:00;    71
12.05.1991 00:00:00;    76
13.05.1991 00:00:00;    66
14.05.1991 00:00:00;    64
15.05.1991 00:00:00;    66
16.05.1991 00:00:00;    62
17.05.1991 00:00:00;    62
18.05.1991 00:00:00;    66
19.05.1991 00:00:00;    64
20.05.1991 00:00:00;    63
21.05.1991 00:00:00;    65
22.05.1991 00:00:00;    81
23.05.1991 00:00:00;    94
24.05.1991 00:00:00;    89
25.05.1991 00:00:00;    79
26.05.1991 00:00:00;    77
27.05.1991 00:00:00;    78
28.05.1991 00:00:00;    72
29.05.1991 00:00:00;    71
30.05.1991 00:00:00;    70
31.05.1991 00:00:00;    70
01.06.1991 00:00:00;    75
02.06.1991 00:00:00;    88
03.06.1991 00:00:00;    92
04.06.1991 00:00:00;    99
05.06.1991 00:00:00;    89
06.06.1991 00:00:00;    82
07.06.1991 00:00:00;    87
08.06.1991 00:00:00;    85
09.06.1991 00:00:00;    85
10.06.1991 00:00:00;    88
11.06.1991 00:00:00;    93
12.06.1991 00:00:00;    89
13.06.1991 00:00:00;    92
14.06.1991 00:00:00;    99
15.06.1991 00:00:00;    92
16.06.1991 00:00:00;    97
17.06.1991 00:00:00;   110
18.06.1991 00:00:00;   111
19.06.1991 00:00:00;   103
20.06.1991 00:00:00;    90
21.06.1991 00:00:00;    82
22.06.1991 00:00:00;    81
23.06.1991 00:00:00;    86
24.06.1991 00:00:00;    95
25.06.1991 00:00:00;    94
26.06.1991 00:00:00;   101
27.06.1991 00:00:00;   122
28.06.1991 00:00:00;   122
29.06.1991 00:00:00;   103
30.06.1991 00:00:00;    90
01.07.1991 00:00:00;    82
02.07.1991 00:00:00;    79
03.07.1991 00:00:00;    79
04.07.1991 00:00:00;    79
05.07.1991 00:00:00;    77
06.07.1991 00:00:00;    75
07.07.1991 00:00:00;    75
08.07.1991 00:00:00;    80
09.07.1991 00:00:00;    80
10.07.1991 00:00:00;    75
11.07.1991 00:00:00;    72
12.07.1991 00:00:00;    70
13.07.1991 00:00:00;    73
14.07.1991 00:00:00;    93
15.07.1991 00:00:00;    93
16.07.1991 00:00:00;    84
17.07.1991 00:00:00;    93
18.07.1991 00:00:00;    94
19.07.1991 00:00:00;    86
20.07.1991 00:00:00;    80
21.07.1991 00:00:00;    78
22.07.1991 00:00:00;    81
23.07.1991 00:00:00;    75
24.07.1991 00:00:00;    81
25.07.1991 00:00:00;   135
26.07.1991 00:00:00;   133
27.07.1991 00:00:00;   137
28.07.1991 00:00:00;   146
29.07.1991 00:00:00;   132
30.07.1991 00:00:00;   114
31.07.1991 00:00:00;   112
01.08.1991 00:00:00;   136
02.08.1991 00:00:00;   124
03.08.1991 00:00:00;   134
04.08.1991 00:00:00;   131
05.08.1991 00:00:00;   119
06.08.1991 00:00:00;   107
07.08.1991 00:00:00;    98
08.08.1991 00:00:00;    91
09.08.1991 00:00:00;    86
10.08.1991 00:00:00;    81
11.08.1991 00:00:00;    76
12.08.1991 00:00:00;    74
13.08.1991 00:00:00;    71
14.08.1991 00:00:00;    69
15.08.1991 00:00:00;    68
16.08.1991 00:00:00;    65
17.08.1991 00:00:00;    63
18.08.1991 00:00:00;    61
19.08.1991 00:00:00;    60
20.08.1991 00:00:00;    58
21.08.1991 00:00:00;    56
22.08.1991 00:00:00;    55
23.08.1991 00:00:00;    55
24.08.1991 00:00:00;    55
25.08.1991 00:00:00;    52
26.08.1991 00:00:00;    52
27.08.1991 00:00:00;    51
28.08.1991 00:00:00;    49
29.08.1991 00:00:00;    50
30.08.1991 00:00:00;    50
31.08.1991 00:00:00;    48
01.09.1991 00:00:00;    48
02.09.1991 00:00:00;    47
03.09.1991 00:00:00;    46
04.09.1991 00:00:00;    46
05.09.1991 00:00:00;    45
06.09.1991 00:00:00;    44
07.09.1991 00:00:00;    44
08.09.1991 00:00:00;    43
09.09.1991 00:00:00;    43
10.09.1991 00:00:00;    43
11.09.1991 00:00:00;    42
12.09.1991 00:00:00;    43
13.09.1991 00:00:00;    42
14.09.1991 00:00:00;    41
15.09.1991 00:00:00;    43
16.09.1991 00:00:00;    45
17.09.1991 00:00:00;    45
18.09.1991 00:00:00;    44
19.09.1991 00:00:00;    43
20.09.1991 00:00:00;    46
21.09.1991 00:00:00;    45
22.09.1991 00:00:00;    45
23.09.1991 00:00:00;    50
24.09.1991 00:00:00;    47
25.09.1991 00:00:00;    44
26.09.1991 00:00:00;    43
27.09.1991 00:00:00;    43
28.09.1991 00:00:00;    49
29.09.1991 00:00:00;    44
30.09.1991 00:00:00;    47
01.10.1991 00:00:00;    57
02.10.1991 00:00:00;    56
03.10.1991 00:00:00;    51
04.10.1991 00:00:00;    48
05.10.1991 00:00:00;    46
06.10.1991 00:00:00;    44
07.10.1991 00:00:00;    44
08.10.1991 00:00:00;    44
09.10.1991 00:00:00;    42
10.10.1991 00:00:00;    42
11.10.1991 00:00:00;    42
12.10.1991 00:00:00;    40
13.10.1991 00:00:00;    40
14.10.1991 00:00:00;    41
15.10.1991 00:00:00;    40
16.10.1991 00:00:00;    39
17.10.1991 00:00:00;    39
18.10.1991 00:00:00;    43
19.10.1991 00:00:00;    42
20.10.1991 00:00:00;    42
21.10.1991 00:00:00;    39
22.10.1991 00:00:00;    38
