Messstelle:                ;Urschwirtbrücke
24.06.1987 00:00:00;    61
25.06.1987 00:00:00;    60
26.06.1987 00:00:00;    57
27.06.1987 00:00:00;    57
28.06.1987 00:00:00;    54
29.06.1987 00:00:00;    52
30.06.1987 00:00:00;    51
01.07.1987 00:00:00;    49
02.07.1987 00:00:00;    51
03.07.1987 00:00:00;    68
04.07.1987 00:00:00;    58
05.07.1987 00:00:00;    55
06.07.1987 00:00:00;    53
07.07.1987 00:00:00;    51
08.07.1987 00:00:00;    49
09.07.1987 00:00:00;    58
10.07.1987 00:00:00;    52
11.07.1987 00:00:00;    48
12.07.1987 00:00:00;    46
13.07.1987 00:00:00;    53
14.07.1987 00:00:00;    60
15.07.1987 00:00:00;    54
16.07.1987 00:00:00;    53
17.07.1987 00:00:00;    51
18.07.1987 00:00:00;    50
19.07.1987 00:00:00;    52
20.07.1987 00:00:00;    54
21.07.1987 00:00:00;    50
22.07.1987 00:00:00;    49
23.07.1987 00:00:00;    47
24.07.1987 00:00:00;    46
25.07.1987 00:00:00;    53
26.07.1987 00:00:00;    74
27.07.1987 00:00:00;    65
28.07.1987 00:00:00;    62
29.07.1987 00:00:00;    58
30.07.1987 00:00:00;    56
31.07.1987 00:00:00;    56
01.08.1987 00:00:00;    53
02.08.1987 00:00:00;    51
03.08.1987 00:00:00;    53
04.08.1987 00:00:00;    59
05.08.1987 00:00:00;    62
06.08.1987 00:00:00;    55
07.08.1987 00:00:00;    55
08.08.1987 00:00:00;    53
09.08.1987 00:00:00;    51
10.08.1987 00:00:00;    55
11.08.1987 00:00:00;    53
12.08.1987 00:00:00;    52
13.08.1987 00:00:00;    52
14.08.1987 00:00:00;    50
15.08.1987 00:00:00;    52
16.08.1987 00:00:00;    50
17.08.1987 00:00:00;    48
18.08.1987 00:00:00;    47
19.08.1987 00:00:00;    47
20.08.1987 00:00:00;    46
21.08.1987 00:00:00;    45
22.08.1987 00:00:00;    44
23.08.1987 00:00:00;    43
24.08.1987 00:00:00;    43
25.08.1987 00:00:00;    54
26.08.1987 00:00:00;    51
27.08.1987 00:00:00;    47
28.08.1987 00:00:00;    46
29.08.1987 00:00:00;    44
30.08.1987 00:00:00;    43
31.08.1987 00:00:00;    42
01.09.1987 00:00:00;    42
02.09.1987 00:00:00;    44
03.09.1987 00:00:00;    42
04.09.1987 00:00:00;    41
05.09.1987 00:00:00;    41
06.09.1987 00:00:00;    64
07.09.1987 00:00:00;    54
08.09.1987 00:00:00;    51
09.09.1987 00:00:00;    50
10.09.1987 00:00:00;    49
11.09.1987 00:00:00;    48
12.09.1987 00:00:00;    47
13.09.1987 00:00:00;    45
14.09.1987 00:00:00;    44
15.09.1987 00:00:00;    42
16.09.1987 00:00:00;    41
17.09.1987 00:00:00;    40
18.09.1987 00:00:00;    40
19.09.1987 00:00:00;    39
20.09.1987 00:00:00;    39
21.09.1987 00:00:00;    38
22.09.1987 00:00:00;    37
23.09.1987 00:00:00;    37
24.09.1987 00:00:00;    38
25.09.1987 00:00:00;    38
26.09.1987 00:00:00;    38
27.09.1987 00:00:00;    45
28.09.1987 00:00:00;    41
29.09.1987 00:00:00;    39
30.09.1987 00:00:00;    38
01.10.1987 00:00:00;    37
02.10.1987 00:00:00;    37
03.10.1987 00:00:00;    36
04.10.1987 00:00:00;    36
05.10.1987 00:00:00;    36
06.10.1987 00:00:00;    36
07.10.1987 00:00:00;    36
08.10.1987 00:00:00;    35
09.10.1987 00:00:00;    36
10.10.1987 00:00:00;    36
11.10.1987 00:00:00;    35
12.10.1987 00:00:00;    59
13.10.1987 00:00:00;    43
14.10.1987 00:00:00;    41
15.10.1987 00:00:00;    39
16.10.1987 00:00:00;    38
17.10.1987 00:00:00;    38
18.10.1987 00:00:00;    52
19.10.1987 00:00:00;    47
20.10.1987 00:00:00;    45
21.10.1987 00:00:00;    44
22.10.1987 00:00:00;    43
23.10.1987 00:00:00;    44
24.10.1987 00:00:00;    48
25.10.1987 00:00:00;    44
26.10.1987 00:00:00;    44
27.10.1987 00:00:00;    44
28.10.1987 00:00:00;    44
29.10.1987 00:00:00;    43
30.10.1987 00:00:00;    42
31.10.1987 00:00:00;    42
01.11.1987 00:00:00;    41
02.11.1987 00:00:00;    43
03.11.1987 00:00:00;    41
04.11.1987 00:00:00;    40
05.11.1987 00:00:00;    40
06.11.1987 00:00:00;    39
07.11.1987 00:00:00;    38
08.11.1987 00:00:00;    38
09.11.1987 00:00:00;    38
10.11.1987 00:00:00;    37
11.11.1987 00:00:00;    37
12.11.1987 00:00:00;    36
13.11.1987 00:00:00;    36
14.11.1987 00:00:00;    39
15.11.1987 00:00:00;    37
16.11.1987 00:00:00;    37
17.11.1987 00:00:00;    37
18.11.1987 00:00:00;    36
19.11.1987 00:00:00;    36
20.11.1987 00:00:00;    35
21.11.1987 00:00:00;    35
22.11.1987 00:00:00;    34
23.11.1987 00:00:00;    33
24.11.1987 00:00:00;    35
25.11.1987 00:00:00;    41
26.11.1987 00:00:00;    37
27.11.1987 00:00:00;    36
28.11.1987 00:00:00;    36
29.11.1987 00:00:00;    35
30.11.1987 00:00:00;    35
01.12.1987 00:00:00;    35
02.12.1987 00:00:00;    34
03.12.1987 00:00:00;    34
04.12.1987 00:00:00;    32
05.12.1987 00:00:00;    32
06.12.1987 00:00:00;    34
07.12.1987 00:00:00;    32
08.12.1987 00:00:00;    35
09.12.1987 00:00:00;    37
10.12.1987 00:00:00;    40
11.12.1987 00:00:00;    42
12.12.1987 00:00:00;    45
13.12.1987 00:00:00;    47
14.12.1987 00:00:00;    41
15.12.1987 00:00:00;    39
16.12.1987 00:00:00;    43
17.12.1987 00:00:00;    30
18.12.1987 00:00:00;    30
19.12.1987 00:00:00;    32
20.12.1987 00:00:00;    32
21.12.1987 00:00:00;    33
22.12.1987 00:00:00;    33
23.12.1987 00:00:00;    33
24.12.1987 00:00:00;    33
25.12.1987 00:00:00;    33
26.12.1987 00:00:00;    33
27.12.1987 00:00:00;    31
28.12.1987 00:00:00;    32
29.12.1987 00:00:00;    32
30.12.1987 00:00:00;    32
31.12.1987 00:00:00;    32
01.01.1988 00:00:00;    32
02.01.1988 00:00:00;    32
03.01.1988 00:00:00;    32
04.01.1988 00:00:00;    32
05.01.1988 00:00:00;    32
06.01.1988 00:00:00;    32
07.01.1988 00:00:00;    36
08.01.1988 00:00:00;    34
09.01.1988 00:00:00;    32
10.01.1988 00:00:00;    32
11.01.1988 00:00:00;    30
12.01.1988 00:00:00;    30
13.01.1988 00:00:00;    30
14.01.1988 00:00:00;    28
15.01.1988 00:00:00;    30
16.01.1988 00:00:00;    30
17.01.1988 00:00:00;    30
18.01.1988 00:00:00;    29
19.01.1988 00:00:00;    29
20.01.1988 00:00:00;    29
21.01.1988 00:00:00;    30
22.01.1988 00:00:00;    30
23.01.1988 00:00:00;    29
24.01.1988 00:00:00;    31
25.01.1988 00:00:00;    30
26.01.1988 00:00:00;    31
27.01.1988 00:00:00;    30
28.01.1988 00:00:00;    30
29.01.1988 00:00:00;    34
30.01.1988 00:00:00;    34
31.01.1988 00:00:00;    31
01.02.1988 00:00:00;    29
02.02.1988 00:00:00;    28
03.02.1988 00:00:00;    29
04.02.1988 00:00:00;    30
05.02.1988 00:00:00;    28
06.02.1988 00:00:00;    27
07.02.1988 00:00:00;    32
08.02.1988 00:00:00;    32
09.02.1988 00:00:00;    29
10.02.1988 00:00:00;    29
11.02.1988 00:00:00;    28
12.02.1988 00:00:00;    28
13.02.1988 00:00:00;    27
14.02.1988 00:00:00;    30
15.02.1988 00:00:00;    30
16.02.1988 00:00:00;    28
17.02.1988 00:00:00;    28
18.02.1988 00:00:00;    28
19.02.1988 00:00:00;    26
20.02.1988 00:00:00;    26
21.02.1988 00:00:00;    26
22.02.1988 00:00:00;    27
23.02.1988 00:00:00;    26
24.02.1988 00:00:00;    25
25.02.1988 00:00:00;    24
26.02.1988 00:00:00;    27
27.02.1988 00:00:00;    23
28.02.1988 00:00:00;    23
29.02.1988 00:00:00;    23
01.03.1988 00:00:00;    23
02.03.1988 00:00:00;    24
03.03.1988 00:00:00;    25
04.03.1988 00:00:00;    23
05.03.1988 00:00:00;    22
06.03.1988 00:00:00;    22
07.03.1988 00:00:00;    22
08.03.1988 00:00:00;    23
09.03.1988 00:00:00;    22
10.03.1988 00:00:00;    23
11.03.1988 00:00:00;    24
12.03.1988 00:00:00;    23
13.03.1988 00:00:00;    23
14.03.1988 00:00:00;    24
15.03.1988 00:00:00;    26
16.03.1988 00:00:00;    28
17.03.1988 00:00:00;    27
18.03.1988 00:00:00;    25
19.03.1988 00:00:00;    25
20.03.1988 00:00:00;    25
21.03.1988 00:00:00;    26
22.03.1988 00:00:00;    28
23.03.1988 00:00:00;    27
24.03.1988 00:00:00;    27
25.03.1988 00:00:00;    26
26.03.1988 00:00:00;    26
27.03.1988 00:00:00;    26
28.03.1988 00:00:00;    25
29.03.1988 00:00:00;    25
30.03.1988 00:00:00;    25
31.03.1988 00:00:00;    27
01.04.1988 00:00:00;    28
02.04.1988 00:00:00;    27
03.04.1988 00:00:00;    26
04.04.1988 00:00:00;    26
05.04.1988 00:00:00;    26
06.04.1988 00:00:00;    29
07.04.1988 00:00:00;    52
08.04.1988 00:00:00;    46
09.04.1988 00:00:00;    44
10.04.1988 00:00:00;    44
11.04.1988 00:00:00;    44
12.04.1988 00:00:00;    47
13.04.1988 00:00:00;    52
14.04.1988 00:00:00;    51
15.04.1988 00:00:00;    49
16.04.1988 00:00:00;    50
17.04.1988 00:00:00;    52
18.04.1988 00:00:00;    55
19.04.1988 00:00:00;    59
20.04.1988 00:00:00;    62
21.04.1988 00:00:00;    64
22.04.1988 00:00:00;    66
23.04.1988 00:00:00;    67
24.04.1988 00:00:00;    74
25.04.1988 00:00:00;    68
26.04.1988 00:00:00;    66
27.04.1988 00:00:00;    64
28.04.1988 00:00:00;    63
29.04.1988 00:00:00;    68
30.04.1988 00:00:00;    67
01.05.1988 00:00:00;    67
02.05.1988 00:00:00;    68
03.05.1988 00:00:00;    77
04.05.1988 00:00:00;    79
05.05.1988 00:00:00;    79
06.05.1988 00:00:00;    79
07.05.1988 00:00:00;    79
08.05.1988 00:00:00;    80
09.05.1988 00:00:00;    79
10.05.1988 00:00:00;    77
11.05.1988 00:00:00;    74
12.05.1988 00:00:00;    71
13.05.1988 00:00:00;    69
14.05.1988 00:00:00;    68
15.05.1988 00:00:00;    69
16.05.1988 00:00:00;    67
17.05.1988 00:00:00;    66
18.05.1988 00:00:00;    65
19.05.1988 00:00:00;    64
20.05.1988 00:00:00;    65
21.05.1988 00:00:00;    65
22.05.1988 00:00:00;    62
23.05.1988 00:00:00;    60
24.05.1988 00:00:00;    57
25.05.1988 00:00:00;    57
26.05.1988 00:00:00;    56
27.05.1988 00:00:00;    55
28.05.1988 00:00:00;    54
29.05.1988 00:00:00;    53
30.05.1988 00:00:00;    53
31.05.1988 00:00:00;    52
01.06.1988 00:00:00;    59
02.06.1988 00:00:00;    53
03.06.1988 00:00:00;    51
04.06.1988 00:00:00;    50
05.06.1988 00:00:00;    55
06.06.1988 00:00:00;    75
07.06.1988 00:00:00;    70
08.06.1988 00:00:00;    68
09.06.1988 00:00:00;    65
10.06.1988 00:00:00;    63
11.06.1988 00:00:00;    61
12.06.1988 00:00:00;    63
13.06.1988 00:00:00;    62
14.06.1988 00:00:00;    59
15.06.1988 00:00:00;    57
16.06.1988 00:00:00;    56
17.06.1988 00:00:00;    55
18.06.1988 00:00:00;    53
19.06.1988 00:00:00;    53
20.06.1988 00:00:00;    51
21.06.1988 00:00:00;    49
22.06.1988 00:00:00;    48
23.06.1988 00:00:00;    47
24.06.1988 00:00:00;    46
25.06.1988 00:00:00;    45
26.06.1988 00:00:00;    47
27.06.1988 00:00:00;    45
28.06.1988 00:00:00;    47
29.06.1988 00:00:00;    47
30.06.1988 00:00:00;    45
01.07.1988 00:00:00;    43
02.07.1988 00:00:00;    48
03.07.1988 00:00:00;    46
04.07.1988 00:00:00;    46
05.07.1988 00:00:00;    43
06.07.1988 00:00:00;    42
07.07.1988 00:00:00;    40
08.07.1988 00:00:00;    40
09.07.1988 00:00:00;    49
10.07.1988 00:00:00;    42
11.07.1988 00:00:00;    40
12.07.1988 00:00:00;    46
13.07.1988 00:00:00;    43
14.07.1988 00:00:00;    46
15.07.1988 00:00:00;    75
16.07.1988 00:00:00;    71
17.07.1988 00:00:00;    67
18.07.1988 00:00:00;    63
19.07.1988 00:00:00;    61
20.07.1988 00:00:00;    58
21.07.1988 00:00:00;    56
22.07.1988 00:00:00;    54
23.07.1988 00:00:00;    52
24.07.1988 00:00:00;    50
25.07.1988 00:00:00;    49
26.07.1988 00:00:00;    48
27.07.1988 00:00:00;    46
28.07.1988 00:00:00;    46
29.07.1988 00:00:00;    45
30.07.1988 00:00:00;    50
31.07.1988 00:00:00;    45
01.08.1988 00:00:00;    42
02.08.1988 00:00:00;    41
03.08.1988 00:00:00;    41
04.08.1988 00:00:00;    47
05.08.1988 00:00:00;    42
06.08.1988 00:00:00;    40
07.08.1988 00:00:00;    39
08.08.1988 00:00:00;    38
09.08.1988 00:00:00;    48
10.08.1988 00:00:00;    42
11.08.1988 00:00:00;    39
12.08.1988 00:00:00;    39
13.08.1988 00:00:00;    38
14.08.1988 00:00:00;    37
15.08.1988 00:00:00;    37
16.08.1988 00:00:00;    43
17.08.1988 00:00:00;    41
18.08.1988 00:00:00;    38
19.08.1988 00:00:00;    37
20.08.1988 00:00:00;    36
21.08.1988 00:00:00;    51
22.08.1988 00:00:00;    56
23.08.1988 00:00:00;    49
24.08.1988 00:00:00;    46
25.08.1988 00:00:00;    45
26.08.1988 00:00:00;    45
27.08.1988 00:00:00;    44
28.08.1988 00:00:00;    43
29.08.1988 00:00:00;    42
30.08.1988 00:00:00;    44
31.08.1988 00:00:00;    43
01.09.1988 00:00:00;    42
02.09.1988 00:00:00;    52
03.09.1988 00:00:00;    52
04.09.1988 00:00:00;    47
05.09.1988 00:00:00;    45
06.09.1988 00:00:00;    44
07.09.1988 00:00:00;    43
08.09.1988 00:00:00;    43
09.09.1988 00:00:00;    42
10.09.1988 00:00:00;    42
11.09.1988 00:00:00;    41
12.09.1988 00:00:00;    41
13.09.1988 00:00:00;    52
14.09.1988 00:00:00;    76
15.09.1988 00:00:00;    67
16.09.1988 00:00:00;    68
17.09.1988 00:00:00;    65
18.09.1988 00:00:00;    63
19.09.1988 00:00:00;    62
20.09.1988 00:00:00;    62
21.09.1988 00:00:00;    61
22.09.1988 00:00:00;    60
23.09.1988 00:00:00;    59
24.09.1988 00:00:00;    57
25.09.1988 00:00:00;    55
26.09.1988 00:00:00;    54
27.09.1988 00:00:00;    52
28.09.1988 00:00:00;    51
29.09.1988 00:00:00;    50
30.09.1988 00:00:00;    48
01.10.1988 00:00:00;    48
02.10.1988 00:00:00;    47
03.10.1988 00:00:00;    46
04.10.1988 00:00:00;    46
05.10.1988 00:00:00;    45
06.10.1988 00:00:00;    52
07.10.1988 00:00:00;    46
08.10.1988 00:00:00;    46
09.10.1988 00:00:00;    44
10.10.1988 00:00:00;    42
11.10.1988 00:00:00;    41
12.10.1988 00:00:00;    41
13.10.1988 00:00:00;    44
14.10.1988 00:00:00;    42
15.10.1988 00:00:00;    40
16.10.1988 00:00:00;    40
17.10.1988 00:00:00;    39
18.10.1988 00:00:00;    38
19.10.1988 00:00:00;    37
20.10.1988 00:00:00;    37
21.10.1988 00:00:00;    44
22.10.1988 00:00:00;    42
23.10.1988 00:00:00;    39
24.10.1988 00:00:00;    38
25.10.1988 00:00:00;    37
26.10.1988 00:00:00;    36
27.10.1988 00:00:00;    36
28.10.1988 00:00:00;    35
29.10.1988 00:00:00;    34
30.10.1988 00:00:00;    34
31.10.1988 00:00:00;    34
01.11.1988 00:00:00;    34
02.11.1988 00:00:00;    34
03.11.1988 00:00:00;    33
04.11.1988 00:00:00;    33
05.11.1988 00:00:00;    32
06.11.1988 00:00:00;    34
07.11.1988 00:00:00;    34
08.11.1988 00:00:00;    32
09.11.1988 00:00:00;    32
10.11.1988 00:00:00;    32
11.11.1988 00:00:00;    31
12.11.1988 00:00:00;    31
13.11.1988 00:00:00;    32
14.11.1988 00:00:00;    31
15.11.1988 00:00:00;    31
16.11.1988 00:00:00;    31
17.11.1988 00:00:00;    31
18.11.1988 00:00:00;    30
19.11.1988 00:00:00;    30
20.11.1988 00:00:00;    30
21.11.1988 00:00:00;    30
22.11.1988 00:00:00;    29
23.11.1988 00:00:00;    28
24.11.1988 00:00:00;    28
25.11.1988 00:00:00;    28
26.11.1988 00:00:00;    28
27.11.1988 00:00:00;    32
28.11.1988 00:00:00;    28
29.11.1988 00:00:00;    28
30.11.1988 00:00:00;    28
01.12.1988 00:00:00;    28
02.12.1988 00:00:00;    33
03.12.1988 00:00:00;    31
04.12.1988 00:00:00;    29
05.12.1988 00:00:00;    30
06.12.1988 00:00:00;    29
07.12.1988 00:00:00;    29
08.12.1988 00:00:00;    28
09.12.1988 00:00:00;    32
10.12.1988 00:00:00;    27
11.12.1988 00:00:00;    27
12.12.1988 00:00:00;    27
13.12.1988 00:00:00;    27
14.12.1988 00:00:00;    27
15.12.1988 00:00:00;    27
16.12.1988 00:00:00;    25
17.12.1988 00:00:00;    24
18.12.1988 00:00:00;    25
19.12.1988 00:00:00;    26
20.12.1988 00:00:00;    26
21.12.1988 00:00:00;    26
22.12.1988 00:00:00;    26
23.12.1988 00:00:00;    25
24.12.1988 00:00:00;    25
25.12.1988 00:00:00;    25
26.12.1988 00:00:00;    25
27.12.1988 00:00:00;    25
28.12.1988 00:00:00;    25
29.12.1988 00:00:00;    25
30.12.1988 00:00:00;    27
31.12.1988 00:00:00;    29
01.01.1989 00:00:00;    31
02.01.1989 00:00:00;    32
03.01.1989 00:00:00;    23
04.01.1989 00:00:00;    21
05.01.1989 00:00:00;    18
06.01.1989 00:00:00;    21
07.01.1989 00:00:00;    23
08.01.1989 00:00:00;    23
09.01.1989 00:00:00;    22
10.01.1989 00:00:00;    22
11.01.1989 00:00:00;    23
12.01.1989 00:00:00;    21
13.01.1989 00:00:00;    22
14.01.1989 00:00:00;    22
15.01.1989 00:00:00;    22
16.01.1989 00:00:00;    21
17.01.1989 00:00:00;    22
18.01.1989 00:00:00;    22
19.01.1989 00:00:00;    22
20.01.1989 00:00:00;    21
21.01.1989 00:00:00;    21
22.01.1989 00:00:00;    21
23.01.1989 00:00:00;    21
24.01.1989 00:00:00;    21
25.01.1989 00:00:00;    21
26.01.1989 00:00:00;    21
27.01.1989 00:00:00;    21
28.01.1989 00:00:00;    21
29.01.1989 00:00:00;    21
30.01.1989 00:00:00;    21
31.01.1989 00:00:00;    21
01.02.1989 00:00:00;    21
02.02.1989 00:00:00;    20
03.02.1989 00:00:00;    20
04.02.1989 00:00:00;    20
05.02.1989 00:00:00;    20
06.02.1989 00:00:00;    20
07.02.1989 00:00:00;    21
08.02.1989 00:00:00;    21
09.02.1989 00:00:00;    22
10.02.1989 00:00:00;    21
11.02.1989 00:00:00;    21
12.02.1989 00:00:00;    23
13.02.1989 00:00:00;    21
14.02.1989 00:00:00;    22
15.02.1989 00:00:00;    21
16.02.1989 00:00:00;    21
17.02.1989 00:00:00;    20
18.02.1989 00:00:00;    20
19.02.1989 00:00:00;    20
20.02.1989 00:00:00;    21
21.02.1989 00:00:00;    22
22.02.1989 00:00:00;    22
23.02.1989 00:00:00;    22
24.02.1989 00:00:00;    23
25.02.1989 00:00:00;    28
26.02.1989 00:00:00;    25
27.02.1989 00:00:00;    23
28.02.1989 00:00:00;    23
01.03.1989 00:00:00;    23
02.03.1989 00:00:00;    22
03.03.1989 00:00:00;    22
04.03.1989 00:00:00;    22
05.03.1989 00:00:00;    22
06.03.1989 00:00:00;    24
07.03.1989 00:00:00;    23
08.03.1989 00:00:00;    22
09.03.1989 00:00:00;    22
10.03.1989 00:00:00;    21
11.03.1989 00:00:00;    22
12.03.1989 00:00:00;    23
13.03.1989 00:00:00;    23
14.03.1989 00:00:00;    24
15.03.1989 00:00:00;    22
16.03.1989 00:00:00;    22
17.03.1989 00:00:00;    22
18.03.1989 00:00:00;    24
19.03.1989 00:00:00;    26
20.03.1989 00:00:00;    25
21.03.1989 00:00:00;    32
22.03.1989 00:00:00;    29
23.03.1989 00:00:00;    27
24.03.1989 00:00:00;    26
25.03.1989 00:00:00;    26
26.03.1989 00:00:00;    26
27.03.1989 00:00:00;    27
28.03.1989 00:00:00;    28
29.03.1989 00:00:00;    30
30.03.1989 00:00:00;    31
31.03.1989 00:00:00;    31
01.04.1989 00:00:00;    31
02.04.1989 00:00:00;    32
03.04.1989 00:00:00;    35
04.04.1989 00:00:00;    41
05.04.1989 00:00:00;    50
06.04.1989 00:00:00;    45
07.04.1989 00:00:00;    41
08.04.1989 00:00:00;    40
09.04.1989 00:00:00;    38
10.04.1989 00:00:00;    37
11.04.1989 00:00:00;    37
12.04.1989 00:00:00;    36
13.04.1989 00:00:00;    46
14.04.1989 00:00:00;    56
15.04.1989 00:00:00;    51
16.04.1989 00:00:00;    49
17.04.1989 00:00:00;    49
18.04.1989 00:00:00;    47
19.04.1989 00:00:00;    47
20.04.1989 00:00:00;    47
21.04.1989 00:00:00;    46
22.04.1989 00:00:00;    49
23.04.1989 00:00:00;    47
24.04.1989 00:00:00;    46
25.04.1989 00:00:00;    45
26.04.1989 00:00:00;    44
27.04.1989 00:00:00;    46
28.04.1989 00:00:00;    59
29.04.1989 00:00:00;    55
30.04.1989 00:00:00;    52
01.05.1989 00:00:00;    51
02.05.1989 00:00:00;    50
03.05.1989 00:00:00;    48
04.05.1989 00:00:00;    48
05.05.1989 00:00:00;    49
06.05.1989 00:00:00;    50
07.05.1989 00:00:00;    50
08.05.1989 00:00:00;    48
09.05.1989 00:00:00;    47
10.05.1989 00:00:00;    47
11.05.1989 00:00:00;    47
12.05.1989 00:00:00;    48
13.05.1989 00:00:00;    48
14.05.1989 00:00:00;    54
15.05.1989 00:00:00;    51
16.05.1989 00:00:00;    51
17.05.1989 00:00:00;    62
18.05.1989 00:00:00;    59
19.05.1989 00:00:00;    60
20.05.1989 00:00:00;    59
21.05.1989 00:00:00;    58
22.05.1989 00:00:00;    57
23.05.1989 00:00:00;    55
24.05.1989 00:00:00;    53
25.05.1989 00:00:00;    51
26.05.1989 00:00:00;    50
27.05.1989 00:00:00;    48
28.05.1989 00:00:00;    46
29.05.1989 00:00:00;    47
30.05.1989 00:00:00;    46
31.05.1989 00:00:00;    45
01.06.1989 00:00:00;    48
02.06.1989 00:00:00;    54
03.06.1989 00:00:00;    56
04.06.1989 00:00:00;    57
05.06.1989 00:00:00;    56
06.06.1989 00:00:00;    55
07.06.1989 00:00:00;    53
08.06.1989 00:00:00;    55
09.06.1989 00:00:00;    53
10.06.1989 00:00:00;    51
11.06.1989 00:00:00;    50
12.06.1989 00:00:00;    50
13.06.1989 00:00:00;    50
14.06.1989 00:00:00;    49
15.06.1989 00:00:00;    47
16.06.1989 00:00:00;    47
17.06.1989 00:00:00;    45
18.06.1989 00:00:00;    44
19.06.1989 00:00:00;    43
20.06.1989 00:00:00;    42
21.06.1989 00:00:00;    41
22.06.1989 00:00:00;    40
23.06.1989 00:00:00;    44
24.06.1989 00:00:00;    56
25.06.1989 00:00:00;    47
26.06.1989 00:00:00;    46
27.06.1989 00:00:00;    45
28.06.1989 00:00:00;    46
29.06.1989 00:00:00;    48
30.06.1989 00:00:00;    45
01.07.1989 00:00:00;    46
02.07.1989 00:00:00;    49
03.07.1989 00:00:00;    65
04.07.1989 00:00:00;    95
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   108
07.07.1989 00:00:00;    97
08.07.1989 00:00:00;    88
09.07.1989 00:00:00;    81
10.07.1989 00:00:00;    81
11.07.1989 00:00:00;    76
12.07.1989 00:00:00;    83
13.07.1989 00:00:00;    77
14.07.1989 00:00:00;    75
15.07.1989 00:00:00;    71
16.07.1989 00:00:00;    68
17.07.1989 00:00:00;    65
18.07.1989 00:00:00;    62
19.07.1989 00:00:00;    57
20.07.1989 00:00:00;    54
21.07.1989 00:00:00;    52
22.07.1989 00:00:00;    59
23.07.1989 00:00:00;    54
24.07.1989 00:00:00;    53
25.07.1989 00:00:00;    51
26.07.1989 00:00:00;    49
27.07.1989 00:00:00;    48
28.07.1989 00:00:00;    46
29.07.1989 00:00:00;    46
30.07.1989 00:00:00;    45
31.07.1989 00:00:00;    48
01.08.1989 00:00:00;    48
02.08.1989 00:00:00;    44
03.08.1989 00:00:00;    43
04.08.1989 00:00:00;    41
05.08.1989 00:00:00;    40
06.08.1989 00:00:00;    39
07.08.1989 00:00:00;    37
08.08.1989 00:00:00;    43
09.08.1989 00:00:00;    54
10.08.1989 00:00:00;    44
11.08.1989 00:00:00;    43
12.08.1989 00:00:00;    42
13.08.1989 00:00:00;    41
14.08.1989 00:00:00;    40
15.08.1989 00:00:00;    39
16.08.1989 00:00:00;    38
17.08.1989 00:00:00;    37
18.08.1989 00:00:00;    38
19.08.1989 00:00:00;    49
20.08.1989 00:00:00;    40
21.08.1989 00:00:00;    38
22.08.1989 00:00:00;    38
23.08.1989 00:00:00;    38
24.08.1989 00:00:00;    37
25.08.1989 00:00:00;    37
