Messstelle:                ;Vent (oberh. Niedertalbach)
04.10.1980 00:00:00;    59
05.10.1980 00:00:00;    59
06.10.1980 00:00:00;    57
07.10.1980 00:00:00;    55
08.10.1980 00:00:00;    57
09.10.1980 00:00:00;    55
10.10.1980 00:00:00;    55
11.10.1980 00:00:00;    54
12.10.1980 00:00:00;    54
13.10.1980 00:00:00;    53
14.10.1980 00:00:00;    52
15.10.1980 00:00:00;    52
16.10.1980 00:00:00;    54
17.10.1980 00:00:00;    90
18.10.1980 00:00:00;    64
19.10.1980 00:00:00;    58
20.10.1980 00:00:00;    55
21.10.1980 00:00:00;    55
22.10.1980 00:00:00;    54
23.10.1980 00:00:00;    53
24.10.1980 00:00:00;    52
25.10.1980 00:00:00;    52
26.10.1980 00:00:00;    52
27.10.1980 00:00:00;    52
28.10.1980 00:00:00;    52
29.10.1980 00:00:00;    51
30.10.1980 00:00:00;    51
31.10.1980 00:00:00;    51
01.11.1980 00:00:00;    51
02.11.1980 00:00:00;    50
03.11.1980 00:00:00;    50
04.11.1980 00:00:00;    50
05.11.1980 00:00:00;    50
06.11.1980 00:00:00;    49
07.11.1980 00:00:00;    49
08.11.1980 00:00:00;    49
09.11.1980 00:00:00;    49
10.11.1980 00:00:00;    48
11.11.1980 00:00:00;    48
12.11.1980 00:00:00;    48
13.11.1980 00:00:00;    48
14.11.1980 00:00:00;    48
15.11.1980 00:00:00;    48
16.11.1980 00:00:00;    48
17.11.1980 00:00:00;    47
18.11.1980 00:00:00;    47
19.11.1980 00:00:00;    47
20.11.1980 00:00:00;    47
21.11.1980 00:00:00;    47
22.11.1980 00:00:00;    47
23.11.1980 00:00:00;    46
24.11.1980 00:00:00;    46
25.11.1980 00:00:00;    46
26.11.1980 00:00:00;    46
27.11.1980 00:00:00;    46
28.11.1980 00:00:00;    46
29.11.1980 00:00:00;    46
30.11.1980 00:00:00;    45
01.12.1980 00:00:00;    45
02.12.1980 00:00:00;    45
03.12.1980 00:00:00;    45
04.12.1980 00:00:00;    45
05.12.1980 00:00:00;    45
06.12.1980 00:00:00;    45
07.12.1980 00:00:00;    45
08.12.1980 00:00:00;    45
09.12.1980 00:00:00;    45
10.12.1980 00:00:00;    45
11.12.1980 00:00:00;    45
12.12.1980 00:00:00;    45
13.12.1980 00:00:00;    44
14.12.1980 00:00:00;    44
15.12.1980 00:00:00;    44
16.12.1980 00:00:00;    44
17.12.1980 00:00:00;    44
18.12.1980 00:00:00;    44
19.12.1980 00:00:00;    44
20.12.1980 00:00:00;    44
21.12.1980 00:00:00;    44
22.12.1980 00:00:00;    44
23.12.1980 00:00:00;    44
24.12.1980 00:00:00;    44
25.12.1980 00:00:00;    44
26.12.1980 00:00:00;    44
27.12.1980 00:00:00;    44
28.12.1980 00:00:00;    43
29.12.1980 00:00:00;    43
30.12.1980 00:00:00;    43
31.12.1980 00:00:00;    43
01.01.1981 00:00:00;    43
02.01.1981 00:00:00;    43
03.01.1981 00:00:00;    43
04.01.1981 00:00:00;    43
05.01.1981 00:00:00;    43
06.01.1981 00:00:00;    43
07.01.1981 00:00:00;    43
08.01.1981 00:00:00;    43
09.01.1981 00:00:00;    43
10.01.1981 00:00:00;    43
11.01.1981 00:00:00;    43
12.01.1981 00:00:00;    43
13.01.1981 00:00:00;    43
14.01.1981 00:00:00;    43
15.01.1981 00:00:00;    43
16.01.1981 00:00:00;    43
17.01.1981 00:00:00;    43
18.01.1981 00:00:00;    43
19.01.1981 00:00:00;    43
20.01.1981 00:00:00;    43
21.01.1981 00:00:00;    42
22.01.1981 00:00:00;    42
23.01.1981 00:00:00;    42
24.01.1981 00:00:00;    42
25.01.1981 00:00:00;    42
26.01.1981 00:00:00;    42
27.01.1981 00:00:00;    42
28.01.1981 00:00:00;    42
29.01.1981 00:00:00;    42
30.01.1981 00:00:00;    42
31.01.1981 00:00:00;    42
01.02.1981 00:00:00;    42
02.02.1981 00:00:00;    42
03.02.1981 00:00:00;    42
04.02.1981 00:00:00;    42
05.02.1981 00:00:00;    42
06.02.1981 00:00:00;    42
07.02.1981 00:00:00;    42
08.02.1981 00:00:00;    42
09.02.1981 00:00:00;    42
10.02.1981 00:00:00;    42
11.02.1981 00:00:00;    42
12.02.1981 00:00:00;    42
13.02.1981 00:00:00;    42
14.02.1981 00:00:00;    42
15.02.1981 00:00:00;    42
16.02.1981 00:00:00;    42
17.02.1981 00:00:00;    42
18.02.1981 00:00:00;    42
19.02.1981 00:00:00;    42
20.02.1981 00:00:00;    42
21.02.1981 00:00:00;    42
22.02.1981 00:00:00;    42
23.02.1981 00:00:00;    42
24.02.1981 00:00:00;    42
25.02.1981 00:00:00;    42
26.02.1981 00:00:00;    42
27.02.1981 00:00:00;    42
28.02.1981 00:00:00;    42
01.03.1981 00:00:00;    42
02.03.1981 00:00:00;    42
03.03.1981 00:00:00;    42
04.03.1981 00:00:00;    42
05.03.1981 00:00:00;    42
06.03.1981 00:00:00;    42
07.03.1981 00:00:00;    42
08.03.1981 00:00:00;    42
09.03.1981 00:00:00;    42
10.03.1981 00:00:00;    42
11.03.1981 00:00:00;    42
12.03.1981 00:00:00;    42
13.03.1981 00:00:00;    42
14.03.1981 00:00:00;    42
15.03.1981 00:00:00;    42
16.03.1981 00:00:00;    42
17.03.1981 00:00:00;    42
18.03.1981 00:00:00;    42
19.03.1981 00:00:00;    42
20.03.1981 00:00:00;    42
21.03.1981 00:00:00;    42
22.03.1981 00:00:00;    42
23.03.1981 00:00:00;    42
24.03.1981 00:00:00;    42
25.03.1981 00:00:00;    42
26.03.1981 00:00:00;    42
27.03.1981 00:00:00;    43
28.03.1981 00:00:00;    43
29.03.1981 00:00:00;    45
30.03.1981 00:00:00;    47
31.03.1981 00:00:00;    51
01.04.1981 00:00:00;    54
02.04.1981 00:00:00;    53
03.04.1981 00:00:00;    52
04.04.1981 00:00:00;    51
05.04.1981 00:00:00;    50
06.04.1981 00:00:00;    50
07.04.1981 00:00:00;    50
08.04.1981 00:00:00;    51
09.04.1981 00:00:00;    51
10.04.1981 00:00:00;    53
11.04.1981 00:00:00;    54
12.04.1981 00:00:00;    55
13.04.1981 00:00:00;    56
14.04.1981 00:00:00;    56
15.04.1981 00:00:00;    56
16.04.1981 00:00:00;    56
17.04.1981 00:00:00;    55
18.04.1981 00:00:00;    53
19.04.1981 00:00:00;    51
20.04.1981 00:00:00;    49
21.04.1981 00:00:00;    48
22.04.1981 00:00:00;    48
23.04.1981 00:00:00;    48
24.04.1981 00:00:00;    48
25.04.1981 00:00:00;    48
26.04.1981 00:00:00;    48
27.04.1981 00:00:00;    47
28.04.1981 00:00:00;    47
29.04.1981 00:00:00;    46
30.04.1981 00:00:00;    46
01.05.1981 00:00:00;    46
02.05.1981 00:00:00;    46
03.05.1981 00:00:00;    46
04.05.1981 00:00:00;    46
05.05.1981 00:00:00;    45
06.05.1981 00:00:00;    45
07.05.1981 00:00:00;    45
08.05.1981 00:00:00;    47
09.05.1981 00:00:00;    49
10.05.1981 00:00:00;    52
11.05.1981 00:00:00;    55
12.05.1981 00:00:00;    50
13.05.1981 00:00:00;    49
14.05.1981 00:00:00;    49
15.05.1981 00:00:00;    50
16.05.1981 00:00:00;    50
17.05.1981 00:00:00;    51
18.05.1981 00:00:00;    50
19.05.1981 00:00:00;    52
20.05.1981 00:00:00;    56
21.05.1981 00:00:00;    60
22.05.1981 00:00:00;    67
23.05.1981 00:00:00;    65
24.05.1981 00:00:00;    62
25.05.1981 00:00:00;    60
26.05.1981 00:00:00;    59
27.05.1981 00:00:00;    61
28.05.1981 00:00:00;    59
29.05.1981 00:00:00;    59
30.05.1981 00:00:00;    60
31.05.1981 00:00:00;    62
01.06.1981 00:00:00;    70
02.06.1981 00:00:00;    79
03.06.1981 00:00:00;    89
04.06.1981 00:00:00;    96
05.06.1981 00:00:00;    75
06.06.1981 00:00:00;    74
07.06.1981 00:00:00;    78
08.06.1981 00:00:00;    79
09.06.1981 00:00:00;    95
10.06.1981 00:00:00;   103
11.06.1981 00:00:00;    94
12.06.1981 00:00:00;    94
13.06.1981 00:00:00;   103
14.06.1981 00:00:00;   109
15.06.1981 00:00:00;   110
16.06.1981 00:00:00;   108
17.06.1981 00:00:00;    96
18.06.1981 00:00:00;    78
19.06.1981 00:00:00;    73
20.06.1981 00:00:00;    76
21.06.1981 00:00:00;    69
22.06.1981 00:00:00;    66
23.06.1981 00:00:00;    64
24.06.1981 00:00:00;    64
25.06.1981 00:00:00;    64
26.06.1981 00:00:00;    64
27.06.1981 00:00:00;    67
28.06.1981 00:00:00;    81
29.06.1981 00:00:00;   106
30.06.1981 00:00:00;    95
01.07.1981 00:00:00;    91
02.07.1981 00:00:00;   100
03.07.1981 00:00:00;   124
04.07.1981 00:00:00;   102
05.07.1981 00:00:00;    89
06.07.1981 00:00:00;    88
07.07.1981 00:00:00;    90
08.07.1981 00:00:00;    95
09.07.1981 00:00:00;   101
10.07.1981 00:00:00;   105
11.07.1981 00:00:00;   113
12.07.1981 00:00:00;   114
13.07.1981 00:00:00;   114
14.07.1981 00:00:00;   115
15.07.1981 00:00:00;   106
16.07.1981 00:00:00;   105
17.07.1981 00:00:00;   113
18.07.1981 00:00:00;   141
19.07.1981 00:00:00;   106
20.07.1981 00:00:00;    91
21.07.1981 00:00:00;    84
22.07.1981 00:00:00;    81
23.07.1981 00:00:00;    80
24.07.1981 00:00:00;    81
25.07.1981 00:00:00;    76
26.07.1981 00:00:00;    68
27.07.1981 00:00:00;    66
28.07.1981 00:00:00;    68
29.07.1981 00:00:00;    70
30.07.1981 00:00:00;    74
31.07.1981 00:00:00;    79
01.08.1981 00:00:00;    92
02.08.1981 00:00:00;   100
03.08.1981 00:00:00;   114
04.08.1981 00:00:00;   123
05.08.1981 00:00:00;   117
06.08.1981 00:00:00;   119
07.08.1981 00:00:00;   121
08.08.1981 00:00:00;   119
09.08.1981 00:00:00;   117
10.08.1981 00:00:00;   105
11.08.1981 00:00:00;    99
12.08.1981 00:00:00;   100
13.08.1981 00:00:00;   102
14.08.1981 00:00:00;   104
15.08.1981 00:00:00;   107
16.08.1981 00:00:00;   117
17.08.1981 00:00:00;   129
18.08.1981 00:00:00;   108
19.08.1981 00:00:00;   105
20.08.1981 00:00:00;   105
21.08.1981 00:00:00;    97
22.08.1981 00:00:00;    86
23.08.1981 00:00:00;    80
24.08.1981 00:00:00;    76
25.08.1981 00:00:00;    76
26.08.1981 00:00:00;    76
27.08.1981 00:00:00;    76
28.08.1981 00:00:00;    78
29.08.1981 00:00:00;    79
30.08.1981 00:00:00;    80
31.08.1981 00:00:00;    81
01.09.1981 00:00:00;    77
02.09.1981 00:00:00;    78
03.09.1981 00:00:00;    76
04.09.1981 00:00:00;    76
05.09.1981 00:00:00;    75
06.09.1981 00:00:00;    76
07.09.1981 00:00:00;    79
08.09.1981 00:00:00;    80
09.09.1981 00:00:00;    80
10.09.1981 00:00:00;    81
11.09.1981 00:00:00;    83
12.09.1981 00:00:00;    81
13.09.1981 00:00:00;    84
14.09.1981 00:00:00;    77
15.09.1981 00:00:00;    71
16.09.1981 00:00:00;    69
17.09.1981 00:00:00;    71
18.09.1981 00:00:00;    72
19.09.1981 00:00:00;    70
20.09.1981 00:00:00;    79
21.09.1981 00:00:00;    84
22.09.1981 00:00:00;    91
23.09.1981 00:00:00;   100
24.09.1981 00:00:00;    84
25.09.1981 00:00:00;    79
26.09.1981 00:00:00;    74
27.09.1981 00:00:00;    81
28.09.1981 00:00:00;    72
29.09.1981 00:00:00;    68
30.09.1981 00:00:00;    64
01.10.1981 00:00:00;    63
02.10.1981 00:00:00;    63
03.10.1981 00:00:00;    63
04.10.1981 00:00:00;    63
05.10.1981 00:00:00;    63
06.10.1981 00:00:00;    64
07.10.1981 00:00:00;    64
08.10.1981 00:00:00;    62
09.10.1981 00:00:00;    61
10.10.1981 00:00:00;    61
11.10.1981 00:00:00;    62
12.10.1981 00:00:00;    61
13.10.1981 00:00:00;    59
14.10.1981 00:00:00;    59
15.10.1981 00:00:00;    61
16.10.1981 00:00:00;    58
17.10.1981 00:00:00;    57
18.10.1981 00:00:00;    57
19.10.1981 00:00:00;    56
20.10.1981 00:00:00;    56
21.10.1981 00:00:00;    55
22.10.1981 00:00:00;    55
23.10.1981 00:00:00;    54
24.10.1981 00:00:00;    54
25.10.1981 00:00:00;    54
26.10.1981 00:00:00;    53
27.10.1981 00:00:00;    53
28.10.1981 00:00:00;    53
29.10.1981 00:00:00;    53
30.10.1981 00:00:00;    52
31.10.1981 00:00:00;    53
01.11.1981 00:00:00;    54
02.11.1981 00:00:00;    54
03.11.1981 00:00:00;    54
04.11.1981 00:00:00;    54
05.11.1981 00:00:00;    53
06.11.1981 00:00:00;    53
07.11.1981 00:00:00;    52
08.11.1981 00:00:00;    52
09.11.1981 00:00:00;    52
10.11.1981 00:00:00;    52
11.11.1981 00:00:00;    51
12.11.1981 00:00:00;    51
13.11.1981 00:00:00;    51
14.11.1981 00:00:00;    51
15.11.1981 00:00:00;    51
16.11.1981 00:00:00;    50
17.11.1981 00:00:00;    50
18.11.1981 00:00:00;    50
19.11.1981 00:00:00;    50
20.11.1981 00:00:00;    49
21.11.1981 00:00:00;    49
22.11.1981 00:00:00;    49
23.11.1981 00:00:00;    49
24.11.1981 00:00:00;    49
25.11.1981 00:00:00;    49
26.11.1981 00:00:00;    48
27.11.1981 00:00:00;    48
28.11.1981 00:00:00;    48
29.11.1981 00:00:00;    48
30.11.1981 00:00:00;    48
01.12.1981 00:00:00;    47
02.12.1981 00:00:00;    47
03.12.1981 00:00:00;    47
04.12.1981 00:00:00;    47
05.12.1981 00:00:00;    47
06.12.1981 00:00:00;    47
07.12.1981 00:00:00;    47
08.12.1981 00:00:00;    47
09.12.1981 00:00:00;    47
10.12.1981 00:00:00;    47
11.12.1981 00:00:00;    47
12.12.1981 00:00:00;    47
13.12.1981 00:00:00;    47
14.12.1981 00:00:00;    47
15.12.1981 00:00:00;    46
16.12.1981 00:00:00;    46
17.12.1981 00:00:00;    46
18.12.1981 00:00:00;    46
19.12.1981 00:00:00;    46
20.12.1981 00:00:00;    46
21.12.1981 00:00:00;    46
22.12.1981 00:00:00;    46
23.12.1981 00:00:00;    46
24.12.1981 00:00:00;    46
25.12.1981 00:00:00;    46
26.12.1981 00:00:00;    45
27.12.1981 00:00:00;    45
28.12.1981 00:00:00;    45
29.12.1981 00:00:00;    45
30.12.1981 00:00:00;    45
31.12.1981 00:00:00;    45
01.01.1982 00:00:00;    45
02.01.1982 00:00:00;    45
03.01.1982 00:00:00;    45
04.01.1982 00:00:00;    45
05.01.1982 00:00:00;    45
06.01.1982 00:00:00;    45
07.01.1982 00:00:00;    45
08.01.1982 00:00:00;    45
09.01.1982 00:00:00;    45
10.01.1982 00:00:00;    45
11.01.1982 00:00:00;    45
12.01.1982 00:00:00;    45
13.01.1982 00:00:00;    45
14.01.1982 00:00:00;    45
15.01.1982 00:00:00;    44
16.01.1982 00:00:00;    44
17.01.1982 00:00:00;    44
18.01.1982 00:00:00;    44
19.01.1982 00:00:00;    44
20.01.1982 00:00:00;    44
21.01.1982 00:00:00;    44
22.01.1982 00:00:00;    44
23.01.1982 00:00:00;    44
24.01.1982 00:00:00;    44
25.01.1982 00:00:00;    44
26.01.1982 00:00:00;    44
27.01.1982 00:00:00;    44
28.01.1982 00:00:00;    44
29.01.1982 00:00:00;    44
30.01.1982 00:00:00;    44
31.01.1982 00:00:00;    44
01.02.1982 00:00:00;    44
02.02.1982 00:00:00;    44
03.02.1982 00:00:00;    44
04.02.1982 00:00:00;    44
05.02.1982 00:00:00;    44
06.02.1982 00:00:00;    44
07.02.1982 00:00:00;    44
08.02.1982 00:00:00;    44
09.02.1982 00:00:00;    43
10.02.1982 00:00:00;    43
11.02.1982 00:00:00;    43
12.02.1982 00:00:00;    43
13.02.1982 00:00:00;    43
14.02.1982 00:00:00;    43
15.02.1982 00:00:00;    43
16.02.1982 00:00:00;    43
17.02.1982 00:00:00;    43
18.02.1982 00:00:00;    43
19.02.1982 00:00:00;    43
20.02.1982 00:00:00;    43
21.02.1982 00:00:00;    43
22.02.1982 00:00:00;    43
23.02.1982 00:00:00;    43
24.02.1982 00:00:00;    43
25.02.1982 00:00:00;    43
26.02.1982 00:00:00;    43
27.02.1982 00:00:00;    43
28.02.1982 00:00:00;    43
01.03.1982 00:00:00;    43
02.03.1982 00:00:00;    43
03.03.1982 00:00:00;    42
04.03.1982 00:00:00;    42
05.03.1982 00:00:00;    42
06.03.1982 00:00:00;    42
07.03.1982 00:00:00;    42
08.03.1982 00:00:00;    42
09.03.1982 00:00:00;    42
10.03.1982 00:00:00;    42
11.03.1982 00:00:00;    42
12.03.1982 00:00:00;    42
13.03.1982 00:00:00;    42
14.03.1982 00:00:00;    42
15.03.1982 00:00:00;    42
16.03.1982 00:00:00;    42
17.03.1982 00:00:00;    42
18.03.1982 00:00:00;    42
19.03.1982 00:00:00;    42
20.03.1982 00:00:00;    42
21.03.1982 00:00:00;    42
22.03.1982 00:00:00;    42
23.03.1982 00:00:00;    42
24.03.1982 00:00:00;    42
25.03.1982 00:00:00;    42
26.03.1982 00:00:00;    43
27.03.1982 00:00:00;    44
28.03.1982 00:00:00;    44
29.03.1982 00:00:00;    44
30.03.1982 00:00:00;    43
31.03.1982 00:00:00;    43
01.04.1982 00:00:00;    44
02.04.1982 00:00:00;    44
03.04.1982 00:00:00;    45
04.04.1982 00:00:00;    45
05.04.1982 00:00:00;    47
06.04.1982 00:00:00;    49
07.04.1982 00:00:00;    48
08.04.1982 00:00:00;    47
09.04.1982 00:00:00;    47
10.04.1982 00:00:00;    46
11.04.1982 00:00:00;    46
12.04.1982 00:00:00;    45
13.04.1982 00:00:00;    45
14.04.1982 00:00:00;    45
15.04.1982 00:00:00;    45
16.04.1982 00:00:00;    46
17.04.1982 00:00:00;    47
18.04.1982 00:00:00;    47
19.04.1982 00:00:00;    47
20.04.1982 00:00:00;    47
21.04.1982 00:00:00;    46
22.04.1982 00:00:00;    46
23.04.1982 00:00:00;    45
24.04.1982 00:00:00;    45
25.04.1982 00:00:00;    45
26.04.1982 00:00:00;    45
27.04.1982 00:00:00;    46
28.04.1982 00:00:00;    45
29.04.1982 00:00:00;    45
30.04.1982 00:00:00;    45
01.05.1982 00:00:00;    45
02.05.1982 00:00:00;    45
03.05.1982 00:00:00;    45
04.05.1982 00:00:00;    47
05.05.1982 00:00:00;    47
06.05.1982 00:00:00;    48
07.05.1982 00:00:00;    47
08.05.1982 00:00:00;    46
09.05.1982 00:00:00;    46
10.05.1982 00:00:00;    47
11.05.1982 00:00:00;    48
12.05.1982 00:00:00;    50
13.05.1982 00:00:00;    51
14.05.1982 00:00:00;    52
15.05.1982 00:00:00;    55
16.05.1982 00:00:00;    58
17.05.1982 00:00:00;    59
18.05.1982 00:00:00;    61
19.05.1982 00:00:00;    60
20.05.1982 00:00:00;    62
21.05.1982 00:00:00;    65
22.05.1982 00:00:00;    67
23.05.1982 00:00:00;    69
24.05.1982 00:00:00;    66
25.05.1982 00:00:00;    59
26.05.1982 00:00:00;    61
27.05.1982 00:00:00;    67
28.05.1982 00:00:00;    67
29.05.1982 00:00:00;    68
30.05.1982 00:00:00;    69
31.05.1982 00:00:00;    72
01.06.1982 00:00:00;    75
02.06.1982 00:00:00;    78
03.06.1982 00:00:00;    80
04.06.1982 00:00:00;    83
05.06.1982 00:00:00;    88
06.06.1982 00:00:00;    90
07.06.1982 00:00:00;    91
08.06.1982 00:00:00;    89
09.06.1982 00:00:00;    93
10.06.1982 00:00:00;    92
11.06.1982 00:00:00;    94
12.06.1982 00:00:00;    93
13.06.1982 00:00:00;    76
14.06.1982 00:00:00;    71
15.06.1982 00:00:00;    70
16.06.1982 00:00:00;    67
17.06.1982 00:00:00;    68
18.06.1982 00:00:00;    71
19.06.1982 00:00:00;    73
20.06.1982 00:00:00;    75
21.06.1982 00:00:00;    72
22.06.1982 00:00:00;    80
23.06.1982 00:00:00;    98
24.06.1982 00:00:00;    93
25.06.1982 00:00:00;    98
26.06.1982 00:00:00;   113
27.06.1982 00:00:00;   107
28.06.1982 00:00:00;    86
29.06.1982 00:00:00;    83
30.06.1982 00:00:00;    80
01.07.1982 00:00:00;    78
02.07.1982 00:00:00;    89
03.07.1982 00:00:00;   100
04.07.1982 00:00:00;   112
05.07.1982 00:00:00;   104
06.07.1982 00:00:00;   114
07.07.1982 00:00:00;   129
08.07.1982 00:00:00;   125
09.07.1982 00:00:00;   125
10.07.1982 00:00:00;   131
11.07.1982 00:00:00;   135
12.07.1982 00:00:00;   134
13.07.1982 00:00:00;   135
14.07.1982 00:00:00;   142
15.07.1982 00:00:00;   146
16.07.1982 00:00:00;   141
17.07.1982 00:00:00;   143
18.07.1982 00:00:00;   135
19.07.1982 00:00:00;   129
20.07.1982 00:00:00;   130
21.07.1982 00:00:00;   131
22.07.1982 00:00:00;   129
23.07.1982 00:00:00;   123
24.07.1982 00:00:00;   120
25.07.1982 00:00:00;   113
26.07.1982 00:00:00;   103
27.07.1982 00:00:00;    95
28.07.1982 00:00:00;    87
29.07.1982 00:00:00;    89
30.07.1982 00:00:00;   100
31.07.1982 00:00:00;   102
01.08.1982 00:00:00;   108
02.08.1982 00:00:00;   110
03.08.1982 00:00:00;   119
04.08.1982 00:00:00;   103
05.08.1982 00:00:00;   104
06.08.1982 00:00:00;   103
07.08.1982 00:00:00;    99
08.08.1982 00:00:00;    96
09.08.1982 00:00:00;    98
10.08.1982 00:00:00;   103
11.08.1982 00:00:00;   114
12.08.1982 00:00:00;   123
13.08.1982 00:00:00;   131
14.08.1982 00:00:00;   133
15.08.1982 00:00:00;   135
16.08.1982 00:00:00;   138
17.08.1982 00:00:00;   125
18.08.1982 00:00:00;   119
19.08.1982 00:00:00;   114
20.08.1982 00:00:00;   115
21.08.1982 00:00:00;    95
22.08.1982 00:00:00;    87
23.08.1982 00:00:00;    86
24.08.1982 00:00:00;    81
25.08.1982 00:00:00;    78
26.08.1982 00:00:00;    87
27.08.1982 00:00:00;    86
28.08.1982 00:00:00;   116
29.08.1982 00:00:00;   109
30.08.1982 00:00:00;   101
31.08.1982 00:00:00;    87
01.09.1982 00:00:00;    81
02.09.1982 00:00:00;    80
03.09.1982 00:00:00;    84
04.09.1982 00:00:00;    95
05.09.1982 00:00:00;   107
06.09.1982 00:00:00;   128
07.09.1982 00:00:00;   103
08.09.1982 00:00:00;    88
09.09.1982 00:00:00;    93
10.09.1982 00:00:00;    97
11.09.1982 00:00:00;    95
12.09.1982 00:00:00;    97
13.09.1982 00:00:00;    96
14.09.1982 00:00:00;    98
15.09.1982 00:00:00;    98
16.09.1982 00:00:00;    96
17.09.1982 00:00:00;    94
18.09.1982 00:00:00;    93
19.09.1982 00:00:00;    92
20.09.1982 00:00:00;    93
21.09.1982 00:00:00;    91
22.09.1982 00:00:00;    91
23.09.1982 00:00:00;    87
24.09.1982 00:00:00;    73
25.09.1982 00:00:00;    78
26.09.1982 00:00:00;    82
27.09.1982 00:00:00;   102
28.09.1982 00:00:00;    82
29.09.1982 00:00:00;    79
30.09.1982 00:00:00;    76
01.10.1982 00:00:00;    66
02.10.1982 00:00:00;    69
03.10.1982 00:00:00;    67
04.10.1982 00:00:00;    69
05.10.1982 00:00:00;    66
06.10.1982 00:00:00;    63
07.10.1982 00:00:00;    62
08.10.1982 00:00:00;    61
09.10.1982 00:00:00;    60
10.10.1982 00:00:00;    60
11.10.1982 00:00:00;    59
12.10.1982 00:00:00;    59
13.10.1982 00:00:00;    60
14.10.1982 00:00:00;    63
15.10.1982 00:00:00;    60
16.10.1982 00:00:00;    58
17.10.1982 00:00:00;    57
18.10.1982 00:00:00;    56
19.10.1982 00:00:00;    56
20.10.1982 00:00:00;    56
21.10.1982 00:00:00;    56
22.10.1982 00:00:00;    55
23.10.1982 00:00:00;    60
24.10.1982 00:00:00;    58
25.10.1982 00:00:00;    56
26.10.1982 00:00:00;    55
27.10.1982 00:00:00;    54
28.10.1982 00:00:00;    54
29.10.1982 00:00:00;    54
30.10.1982 00:00:00;    54
31.10.1982 00:00:00;    53
01.11.1982 00:00:00;    53
02.11.1982 00:00:00;    53
03.11.1982 00:00:00;    53
04.11.1982 00:00:00;    52
05.11.1982 00:00:00;    52
06.11.1982 00:00:00;    51
07.11.1982 00:00:00;    51
08.11.1982 00:00:00;    50
09.11.1982 00:00:00;    50
10.11.1982 00:00:00;    51
11.11.1982 00:00:00;    51
12.11.1982 00:00:00;    51
13.11.1982 00:00:00;    50
14.11.1982 00:00:00;    50
15.11.1982 00:00:00;    50
16.11.1982 00:00:00;    50
17.11.1982 00:00:00;    49
18.11.1982 00:00:00;    49
19.11.1982 00:00:00;    49
20.11.1982 00:00:00;    49
21.11.1982 00:00:00;    49
22.11.1982 00:00:00;    48
23.11.1982 00:00:00;    49
24.11.1982 00:00:00;    49
25.11.1982 00:00:00;    48
26.11.1982 00:00:00;    48
27.11.1982 00:00:00;    48
28.11.1982 00:00:00;    48
29.11.1982 00:00:00;    48
30.11.1982 00:00:00;    48
01.12.1982 00:00:00;    48
02.12.1982 00:00:00;    48
03.12.1982 00:00:00;    47
04.12.1982 00:00:00;    46
05.12.1982 00:00:00;    46
06.12.1982 00:00:00;    46
