Messstelle:                ;Fischamend (Rohrbrücke)
27.12.1989 00:00:00;    77
28.12.1989 00:00:00;    77
29.12.1989 00:00:00;    75
30.12.1989 00:00:00;    76
31.12.1989 00:00:00;    75
01.01.1990 00:00:00;    76
02.01.1990 00:00:00;    76
03.01.1990 00:00:00;    74
04.01.1990 00:00:00;    75
05.01.1990 00:00:00;    75
06.01.1990 00:00:00;    72
07.01.1990 00:00:00;    73
08.01.1990 00:00:00;    73
09.01.1990 00:00:00;    72
10.01.1990 00:00:00;    73
11.01.1990 00:00:00;    73
12.01.1990 00:00:00;    73
13.01.1990 00:00:00;    72
14.01.1990 00:00:00;    72
15.01.1990 00:00:00;    73
16.01.1990 00:00:00;    72
17.01.1990 00:00:00;    73
18.01.1990 00:00:00;    73
19.01.1990 00:00:00;    73
20.01.1990 00:00:00;    72
21.01.1990 00:00:00;    73
22.01.1990 00:00:00;    73
23.01.1990 00:00:00;    73
24.01.1990 00:00:00;    74
25.01.1990 00:00:00;    74
26.01.1990 00:00:00;    74
27.01.1990 00:00:00;    74
28.01.1990 00:00:00;    74
29.01.1990 00:00:00;    73
30.01.1990 00:00:00;    73
31.01.1990 00:00:00;    73
01.02.1990 00:00:00;    73
02.02.1990 00:00:00;    73
03.02.1990 00:00:00;    73
04.02.1990 00:00:00;    72
05.02.1990 00:00:00;    71
06.02.1990 00:00:00;    72
07.02.1990 00:00:00;    71
08.02.1990 00:00:00;    70
09.02.1990 00:00:00;    71
10.02.1990 00:00:00;    71
11.02.1990 00:00:00;    72
12.02.1990 00:00:00;    72
13.02.1990 00:00:00;    72
14.02.1990 00:00:00;    73
15.02.1990 00:00:00;    79
16.02.1990 00:00:00;    95
17.02.1990 00:00:00;    87
18.02.1990 00:00:00;    83
19.02.1990 00:00:00;    81
20.02.1990 00:00:00;    80
21.02.1990 00:00:00;    81
22.02.1990 00:00:00;    81
23.02.1990 00:00:00;    80
24.02.1990 00:00:00;    80
25.02.1990 00:00:00;    78
26.02.1990 00:00:00;    78
27.02.1990 00:00:00;    80
28.02.1990 00:00:00;    85
01.03.1990 00:00:00;    83
02.03.1990 00:00:00;    86
03.03.1990 00:00:00;    84
04.03.1990 00:00:00;    82
05.03.1990 00:00:00;    82
06.03.1990 00:00:00;    82
07.03.1990 00:00:00;    81
08.03.1990 00:00:00;    80
09.03.1990 00:00:00;    80
10.03.1990 00:00:00;    83
11.03.1990 00:00:00;   101
12.03.1990 00:00:00;   117
13.03.1990 00:00:00;   108
14.03.1990 00:00:00;   102
15.03.1990 00:00:00;    98
16.03.1990 00:00:00;    94
17.03.1990 00:00:00;    92
18.03.1990 00:00:00;    89
19.03.1990 00:00:00;    87
20.03.1990 00:00:00;    85
21.03.1990 00:00:00;    84
22.03.1990 00:00:00;    83
23.03.1990 00:00:00;    82
24.03.1990 00:00:00;    82
25.03.1990 00:00:00;    79
26.03.1990 00:00:00;    78
27.03.1990 00:00:00;    78
28.03.1990 00:00:00;    84
29.03.1990 00:00:00;    86
30.03.1990 00:00:00;    83
31.03.1990 00:00:00;    82
01.04.1990 00:00:00;    80
02.04.1990 00:00:00;    79
03.04.1990 00:00:00;    79
04.04.1990 00:00:00;    78
05.04.1990 00:00:00;    77
06.04.1990 00:00:00;    77
07.04.1990 00:00:00;    80
08.04.1990 00:00:00;    89
09.04.1990 00:00:00;    86
10.04.1990 00:00:00;    84
11.04.1990 00:00:00;    82
12.04.1990 00:00:00;    81
13.04.1990 00:00:00;    80
14.04.1990 00:00:00;    79
15.04.1990 00:00:00;    78
16.04.1990 00:00:00;    77
17.04.1990 00:00:00;    78
18.04.1990 00:00:00;    77
19.04.1990 00:00:00;    83
20.04.1990 00:00:00;    84
21.04.1990 00:00:00;    85
22.04.1990 00:00:00;    89
23.04.1990 00:00:00;    92
24.04.1990 00:00:00;   101
25.04.1990 00:00:00;   103
26.04.1990 00:00:00;   100
27.04.1990 00:00:00;    96
28.04.1990 00:00:00;    94
29.04.1990 00:00:00;    94
30.04.1990 00:00:00;    92
01.05.1990 00:00:00;    91
02.05.1990 00:00:00;    90
03.05.1990 00:00:00;    88
04.05.1990 00:00:00;    86
05.05.1990 00:00:00;    85
06.05.1990 00:00:00;    82
07.05.1990 00:00:00;    83
08.05.1990 00:00:00;    83
09.05.1990 00:00:00;    83
10.05.1990 00:00:00;    85
11.05.1990 00:00:00;    82
12.05.1990 00:00:00;    81
13.05.1990 00:00:00;    80
14.05.1990 00:00:00;    79
15.05.1990 00:00:00;    81
16.05.1990 00:00:00;    80
17.05.1990 00:00:00;    81
18.05.1990 00:00:00;    85
19.05.1990 00:00:00;    81
20.05.1990 00:00:00;    78
21.05.1990 00:00:00;    77
22.05.1990 00:00:00;    77
23.05.1990 00:00:00;    82
24.05.1990 00:00:00;    78
25.05.1990 00:00:00;    78
26.05.1990 00:00:00;    81
27.05.1990 00:00:00;    78
28.05.1990 00:00:00;    77
29.05.1990 00:00:00;    76
30.05.1990 00:00:00;    75
31.05.1990 00:00:00;    76
01.06.1990 00:00:00;    75
02.06.1990 00:00:00;    74
03.06.1990 00:00:00;    77
04.06.1990 00:00:00;    75
05.06.1990 00:00:00;    75
06.06.1990 00:00:00;    73
07.06.1990 00:00:00;    76
08.06.1990 00:00:00;    76
09.06.1990 00:00:00;    75
10.06.1990 00:00:00;    80
11.06.1990 00:00:00;    78
12.06.1990 00:00:00;    74
13.06.1990 00:00:00;    82
14.06.1990 00:00:00;    84
15.06.1990 00:00:00;    86
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    82
18.06.1990 00:00:00;    79
19.06.1990 00:00:00;    78
20.06.1990 00:00:00;    74
21.06.1990 00:00:00;    76
22.06.1990 00:00:00;    77
23.06.1990 00:00:00;    75
24.06.1990 00:00:00;    75
25.06.1990 00:00:00;    73
26.06.1990 00:00:00;    72
27.06.1990 00:00:00;    71
28.06.1990 00:00:00;    69
29.06.1990 00:00:00;    72
30.06.1990 00:00:00;    72
01.07.1990 00:00:00;    71
02.07.1990 00:00:00;    75
03.07.1990 00:00:00;    76
04.07.1990 00:00:00;    73
05.07.1990 00:00:00;    72
06.07.1990 00:00:00;    72
07.07.1990 00:00:00;    70
08.07.1990 00:00:00;    69
09.07.1990 00:00:00;    70
10.07.1990 00:00:00;    77
11.07.1990 00:00:00;    84
12.07.1990 00:00:00;    79
13.07.1990 00:00:00;    74
14.07.1990 00:00:00;    71
15.07.1990 00:00:00;    70
16.07.1990 00:00:00;    70
17.07.1990 00:00:00;    70
18.07.1990 00:00:00;    70
19.07.1990 00:00:00;    69
20.07.1990 00:00:00;    67
21.07.1990 00:00:00;    66
22.07.1990 00:00:00;    64
23.07.1990 00:00:00;    63
24.07.1990 00:00:00;    62
25.07.1990 00:00:00;    62
26.07.1990 00:00:00;    62
27.07.1990 00:00:00;    60
28.07.1990 00:00:00;    60
29.07.1990 00:00:00;    58
30.07.1990 00:00:00;    58
31.07.1990 00:00:00;    58
01.08.1990 00:00:00;    57
02.08.1990 00:00:00;    57
03.08.1990 00:00:00;    56
04.08.1990 00:00:00;    56
05.08.1990 00:00:00;    55
06.08.1990 00:00:00;    56
07.08.1990 00:00:00;    62
08.08.1990 00:00:00;    63
09.08.1990 00:00:00;    61
10.08.1990 00:00:00;    60
11.08.1990 00:00:00;    58
12.08.1990 00:00:00;    58
13.08.1990 00:00:00;    57
14.08.1990 00:00:00;    56
15.08.1990 00:00:00;    55
16.08.1990 00:00:00;    56
17.08.1990 00:00:00;    57
18.08.1990 00:00:00;    60
19.08.1990 00:00:00;    58
20.08.1990 00:00:00;    58
21.08.1990 00:00:00;    57
22.08.1990 00:00:00;    58
23.08.1990 00:00:00;    59
24.08.1990 00:00:00;    58
25.08.1990 00:00:00;    56
26.08.1990 00:00:00;    55
27.08.1990 00:00:00;    55
28.08.1990 00:00:00;    55
29.08.1990 00:00:00;    55
30.08.1990 00:00:00;    54
31.08.1990 00:00:00;    54
01.09.1990 00:00:00;    53
02.09.1990 00:00:00;    57
03.09.1990 00:00:00;    58
04.09.1990 00:00:00;    59
05.09.1990 00:00:00;    60
06.09.1990 00:00:00;    59
07.09.1990 00:00:00;    59
08.09.1990 00:00:00;    67
09.09.1990 00:00:00;    64
10.09.1990 00:00:00;    63
11.09.1990 00:00:00;    64
12.09.1990 00:00:00;    65
13.09.1990 00:00:00;    65
14.09.1990 00:00:00;    68
15.09.1990 00:00:00;    68
16.09.1990 00:00:00;    69
17.09.1990 00:00:00;    67
18.09.1990 00:00:00;    64
19.09.1990 00:00:00;    65
20.09.1990 00:00:00;    64
21.09.1990 00:00:00;    63
22.09.1990 00:00:00;    65
23.09.1990 00:00:00;    67
24.09.1990 00:00:00;    71
25.09.1990 00:00:00;    75
26.09.1990 00:00:00;    71
27.09.1990 00:00:00;    69
28.09.1990 00:00:00;    67
29.09.1990 00:00:00;    67
30.09.1990 00:00:00;    67
01.10.1990 00:00:00;    67
02.10.1990 00:00:00;    69
03.10.1990 00:00:00;    70
04.10.1990 00:00:00;    67
05.10.1990 00:00:00;    65
06.10.1990 00:00:00;    65
07.10.1990 00:00:00;    65
08.10.1990 00:00:00;    66
09.10.1990 00:00:00;    68
10.10.1990 00:00:00;    68
11.10.1990 00:00:00;    68
12.10.1990 00:00:00;    68
13.10.1990 00:00:00;    67
14.10.1990 00:00:00;    66
15.10.1990 00:00:00;    66
16.10.1990 00:00:00;    66
17.10.1990 00:00:00;    66
18.10.1990 00:00:00;    66
19.10.1990 00:00:00;    65
20.10.1990 00:00:00;    67
21.10.1990 00:00:00;    68
22.10.1990 00:00:00;    69
23.10.1990 00:00:00;    68
24.10.1990 00:00:00;    68
25.10.1990 00:00:00;    68
26.10.1990 00:00:00;    69
27.10.1990 00:00:00;    70
28.10.1990 00:00:00;    75
29.10.1990 00:00:00;    76
30.10.1990 00:00:00;    78
31.10.1990 00:00:00;    75
01.11.1990 00:00:00;    76
02.11.1990 00:00:00;    77
03.11.1990 00:00:00;    77
04.11.1990 00:00:00;    79
05.11.1990 00:00:00;    78
06.11.1990 00:00:00;    77
07.11.1990 00:00:00;    76
08.11.1990 00:00:00;    75
09.11.1990 00:00:00;    75
10.11.1990 00:00:00;    74
11.11.1990 00:00:00;    74
12.11.1990 00:00:00;    74
13.11.1990 00:00:00;    74
14.11.1990 00:00:00;    72
15.11.1990 00:00:00;    73
16.11.1990 00:00:00;    72
17.11.1990 00:00:00;    73
18.11.1990 00:00:00;    72
19.11.1990 00:00:00;    75
20.11.1990 00:00:00;    76
21.11.1990 00:00:00;    79
22.11.1990 00:00:00;    78
23.11.1990 00:00:00;    76
24.11.1990 00:00:00;    75
25.11.1990 00:00:00;    74
26.11.1990 00:00:00;    74
27.11.1990 00:00:00;    76
28.11.1990 00:00:00;    78
29.11.1990 00:00:00;    75
30.11.1990 00:00:00;    75
01.12.1990 00:00:00;    75
02.12.1990 00:00:00;    75
03.12.1990 00:00:00;    75
04.12.1990 00:00:00;    74
05.12.1990 00:00:00;    75
06.12.1990 00:00:00;    75
07.12.1990 00:00:00;    75
08.12.1990 00:00:00;    75
09.12.1990 00:00:00;    74
10.12.1990 00:00:00;    76
11.12.1990 00:00:00;    79
12.12.1990 00:00:00;    81
13.12.1990 00:00:00;    80
14.12.1990 00:00:00;    78
15.12.1990 00:00:00;    77
16.12.1990 00:00:00;    78
17.12.1990 00:00:00;    77
18.12.1990 00:00:00;    78
19.12.1990 00:00:00;    78
20.12.1990 00:00:00;    77
21.12.1990 00:00:00;    77
22.12.1990 00:00:00;    77
23.12.1990 00:00:00;    79
24.12.1990 00:00:00;    81
25.12.1990 00:00:00;    79
26.12.1990 00:00:00;    78
27.12.1990 00:00:00;    78
28.12.1990 00:00:00;    78
29.12.1990 00:00:00;    78
30.12.1990 00:00:00;    77
31.12.1990 00:00:00;    78
01.01.1991 00:00:00;    79
02.01.1991 00:00:00;    80
03.01.1991 00:00:00;    86
04.01.1991 00:00:00;    89
05.01.1991 00:00:00;    91
06.01.1991 00:00:00;    90
07.01.1991 00:00:00;    88
08.01.1991 00:00:00;    86
09.01.1991 00:00:00;    85
10.01.1991 00:00:00;    84
11.01.1991 00:00:00;    82
12.01.1991 00:00:00;    82
13.01.1991 00:00:00;    81
14.01.1991 00:00:00;    80
15.01.1991 00:00:00;    77
16.01.1991 00:00:00;    78
17.01.1991 00:00:00;    78
18.01.1991 00:00:00;    76
19.01.1991 00:00:00;    76
20.01.1991 00:00:00;    75
21.01.1991 00:00:00;    76
22.01.1991 00:00:00;    75
23.01.1991 00:00:00;    75
24.01.1991 00:00:00;    75
25.01.1991 00:00:00;    75
26.01.1991 00:00:00;    76
27.01.1991 00:00:00;    75
28.01.1991 00:00:00;    75
29.01.1991 00:00:00;    75
30.01.1991 00:00:00;    74
31.01.1991 00:00:00;    74
01.02.1991 00:00:00;    70
02.02.1991 00:00:00;    68
03.02.1991 00:00:00;    68
04.02.1991 00:00:00;    68
05.02.1991 00:00:00;    66
06.02.1991 00:00:00;    65
07.02.1991 00:00:00;    63
08.02.1991 00:00:00;    63
09.02.1991 00:00:00;    62
10.02.1991 00:00:00;    63
11.02.1991 00:00:00;    65
12.02.1991 00:00:00;    65
13.02.1991 00:00:00;    64
14.02.1991 00:00:00;    65
15.02.1991 00:00:00;    66
16.02.1991 00:00:00;    67
17.02.1991 00:00:00;    69
18.02.1991 00:00:00;    69
19.02.1991 00:00:00;    70
20.02.1991 00:00:00;    71
21.02.1991 00:00:00;    71
22.02.1991 00:00:00;    71
23.02.1991 00:00:00;    72
24.02.1991 00:00:00;    74
25.02.1991 00:00:00;    82
26.02.1991 00:00:00;    81
27.02.1991 00:00:00;    81
28.02.1991 00:00:00;    78
01.03.1991 00:00:00;    77
02.03.1991 00:00:00;    76
03.03.1991 00:00:00;    76
04.03.1991 00:00:00;    77
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    78
07.03.1991 00:00:00;    78
08.03.1991 00:00:00;    78
09.03.1991 00:00:00;    78
10.03.1991 00:00:00;    78
11.03.1991 00:00:00;    80
12.03.1991 00:00:00;    83
13.03.1991 00:00:00;    84
14.03.1991 00:00:00;    81
15.03.1991 00:00:00;    81
16.03.1991 00:00:00;    80
17.03.1991 00:00:00;    80
18.03.1991 00:00:00;    79
19.03.1991 00:00:00;    79
20.03.1991 00:00:00;    81
21.03.1991 00:00:00;    81
22.03.1991 00:00:00;    78
23.03.1991 00:00:00;    78
24.03.1991 00:00:00;    77
25.03.1991 00:00:00;    77
26.03.1991 00:00:00;    78
27.03.1991 00:00:00;    78
28.03.1991 00:00:00;    78
29.03.1991 00:00:00;    78
30.03.1991 00:00:00;    83
31.03.1991 00:00:00;    83
01.04.1991 00:00:00;    82
02.04.1991 00:00:00;    82
03.04.1991 00:00:00;    82
04.04.1991 00:00:00;    81
05.04.1991 00:00:00;    80
06.04.1991 00:00:00;    79
07.04.1991 00:00:00;    76
08.04.1991 00:00:00;    77
09.04.1991 00:00:00;    75
10.04.1991 00:00:00;    75
11.04.1991 00:00:00;    74
12.04.1991 00:00:00;    72
13.04.1991 00:00:00;    71
14.04.1991 00:00:00;    68
15.04.1991 00:00:00;    68
16.04.1991 00:00:00;    67
17.04.1991 00:00:00;    68
18.04.1991 00:00:00;    68
19.04.1991 00:00:00;    70
20.04.1991 00:00:00;    70
21.04.1991 00:00:00;    69
22.04.1991 00:00:00;    66
23.04.1991 00:00:00;    68
24.04.1991 00:00:00;    68
25.04.1991 00:00:00;    68
26.04.1991 00:00:00;    67
27.04.1991 00:00:00;    67
28.04.1991 00:00:00;    67
29.04.1991 00:00:00;    67
30.04.1991 00:00:00;    68
01.05.1991 00:00:00;    68
02.05.1991 00:00:00;    72
03.05.1991 00:00:00;    75
04.05.1991 00:00:00;    85
05.05.1991 00:00:00;    88
06.05.1991 00:00:00;    86
07.05.1991 00:00:00;    83
08.05.1991 00:00:00;    81
09.05.1991 00:00:00;    78
10.05.1991 00:00:00;    77
11.05.1991 00:00:00;    79
12.05.1991 00:00:00;    78
13.05.1991 00:00:00;    76
14.05.1991 00:00:00;    73
15.05.1991 00:00:00;    73
16.05.1991 00:00:00;    73
17.05.1991 00:00:00;    84
18.05.1991 00:00:00;   135
19.05.1991 00:00:00;   170
20.05.1991 00:00:00;   168
21.05.1991 00:00:00;   153
22.05.1991 00:00:00;   141
23.05.1991 00:00:00;   134
24.05.1991 00:00:00;   125
25.05.1991 00:00:00;   120
26.05.1991 00:00:00;   115
27.05.1991 00:00:00;   119
28.05.1991 00:00:00;   123
29.05.1991 00:00:00;   118
30.05.1991 00:00:00;   111
31.05.1991 00:00:00;   106
01.06.1991 00:00:00;   102
02.06.1991 00:00:00;    99
03.06.1991 00:00:00;    96
04.06.1991 00:00:00;    99
05.06.1991 00:00:00;    98
06.06.1991 00:00:00;    95
07.06.1991 00:00:00;    93
08.06.1991 00:00:00;    91
09.06.1991 00:00:00;    89
10.06.1991 00:00:00;    88
11.06.1991 00:00:00;    95
12.06.1991 00:00:00;    94
13.06.1991 00:00:00;    90
14.06.1991 00:00:00;    94
15.06.1991 00:00:00;    93
16.06.1991 00:00:00;    90
17.06.1991 00:00:00;    88
18.06.1991 00:00:00;    87
19.06.1991 00:00:00;    86
20.06.1991 00:00:00;    87
21.06.1991 00:00:00;    83
22.06.1991 00:00:00;    81
23.06.1991 00:00:00;    79
24.06.1991 00:00:00;    78
25.06.1991 00:00:00;    77
26.06.1991 00:00:00;    77
27.06.1991 00:00:00;    77
28.06.1991 00:00:00;    82
29.06.1991 00:00:00;    78
30.06.1991 00:00:00;    76
01.07.1991 00:00:00;    74
02.07.1991 00:00:00;    73
03.07.1991 00:00:00;    72
04.07.1991 00:00:00;    73
05.07.1991 00:00:00;    73
06.07.1991 00:00:00;    71
07.07.1991 00:00:00;    68
08.07.1991 00:00:00;    67
09.07.1991 00:00:00;    67
10.07.1991 00:00:00;    66
11.07.1991 00:00:00;    65
12.07.1991 00:00:00;    64
13.07.1991 00:00:00;    61
14.07.1991 00:00:00;    64
15.07.1991 00:00:00;    66
16.07.1991 00:00:00;    65
17.07.1991 00:00:00;    69
18.07.1991 00:00:00;    86
19.07.1991 00:00:00;    82
20.07.1991 00:00:00;    77
21.07.1991 00:00:00;    74
22.07.1991 00:00:00;    72
23.07.1991 00:00:00;    70
24.07.1991 00:00:00;    69
25.07.1991 00:00:00;    77
26.07.1991 00:00:00;    77
27.07.1991 00:00:00;    77
28.07.1991 00:00:00;    96
29.07.1991 00:00:00;   140
30.07.1991 00:00:00;   149
31.07.1991 00:00:00;   129
01.08.1991 00:00:00;   117
02.08.1991 00:00:00;   121
03.08.1991 00:00:00;   143
04.08.1991 00:00:00;   157
05.08.1991 00:00:00;   163
06.08.1991 00:00:00;   165
07.08.1991 00:00:00;   160
08.08.1991 00:00:00;   143
09.08.1991 00:00:00;   131
10.08.1991 00:00:00;   124
11.08.1991 00:00:00;   118
12.08.1991 00:00:00;   112
13.08.1991 00:00:00;   112
14.08.1991 00:00:00;   109
15.08.1991 00:00:00;   105
16.08.1991 00:00:00;   102
17.08.1991 00:00:00;    98
18.08.1991 00:00:00;    96
19.08.1991 00:00:00;    94
20.08.1991 00:00:00;    92
21.08.1991 00:00:00;    90
22.08.1991 00:00:00;    90
23.08.1991 00:00:00;    87
24.08.1991 00:00:00;    86
25.08.1991 00:00:00;    84
26.08.1991 00:00:00;    83
27.08.1991 00:00:00;    83
28.08.1991 00:00:00;    83
29.08.1991 00:00:00;    83
30.08.1991 00:00:00;    83
31.08.1991 00:00:00;    81
01.09.1991 00:00:00;    80
02.09.1991 00:00:00;    80
03.09.1991 00:00:00;    78
04.09.1991 00:00:00;    78
05.09.1991 00:00:00;    76
06.09.1991 00:00:00;    76
07.09.1991 00:00:00;    77
08.09.1991 00:00:00;    77
09.09.1991 00:00:00;    78
10.09.1991 00:00:00;    75
11.09.1991 00:00:00;    74
12.09.1991 00:00:00;    74
13.09.1991 00:00:00;    76
14.09.1991 00:00:00;    76
15.09.1991 00:00:00;    75
16.09.1991 00:00:00;    76
17.09.1991 00:00:00;    76
18.09.1991 00:00:00;    77
19.09.1991 00:00:00;    74
20.09.1991 00:00:00;    75
21.09.1991 00:00:00;    76
22.09.1991 00:00:00;    74
23.09.1991 00:00:00;    74
24.09.1991 00:00:00;    77
25.09.1991 00:00:00;    74
26.09.1991 00:00:00;    74
27.09.1991 00:00:00;    73
28.09.1991 00:00:00;    73
29.09.1991 00:00:00;    72
30.09.1991 00:00:00;    72
01.10.1991 00:00:00;    73
02.10.1991 00:00:00;    72
03.10.1991 00:00:00;    71
04.10.1991 00:00:00;    71
05.10.1991 00:00:00;    70
06.10.1991 00:00:00;    71
07.10.1991 00:00:00;    72
08.10.1991 00:00:00;    72
09.10.1991 00:00:00;    76
10.10.1991 00:00:00;    74
11.10.1991 00:00:00;    74
12.10.1991 00:00:00;    75
13.10.1991 00:00:00;    73
14.10.1991 00:00:00;    72
15.10.1991 00:00:00;    73
16.10.1991 00:00:00;    73
17.10.1991 00:00:00;    70
18.10.1991 00:00:00;    72
19.10.1991 00:00:00;    71
20.10.1991 00:00:00;    72
21.10.1991 00:00:00;    73
22.10.1991 00:00:00;    71
23.10.1991 00:00:00;    71
24.10.1991 00:00:00;    72
25.10.1991 00:00:00;    73
26.10.1991 00:00:00;    75
27.10.1991 00:00:00;    67
28.10.1991 00:00:00;    67
29.10.1991 00:00:00;    70
30.10.1991 00:00:00;    69
31.10.1991 00:00:00;    71
01.11.1991 00:00:00;    70
02.11.1991 00:00:00;    72
03.11.1991 00:00:00;    74
04.11.1991 00:00:00;    74
05.11.1991 00:00:00;    76
06.11.1991 00:00:00;    75
07.11.1991 00:00:00;    74
08.11.1991 00:00:00;    74
09.11.1991 00:00:00;    75
10.11.1991 00:00:00;    73
11.11.1991 00:00:00;    67
12.11.1991 00:00:00;    73
13.11.1991 00:00:00;    73
14.11.1991 00:00:00;    74
15.11.1991 00:00:00;    75
16.11.1991 00:00:00;    77
17.11.1991 00:00:00;    87
18.11.1991 00:00:00;    86
19.11.1991 00:00:00;    84
20.11.1991 00:00:00;    83
21.11.1991 00:00:00;    84
22.11.1991 00:00:00;    86
23.11.1991 00:00:00;    89
24.11.1991 00:00:00;    86
25.11.1991 00:00:00;    92
26.11.1991 00:00:00;    93
27.11.1991 00:00:00;    90
28.11.1991 00:00:00;    87
29.11.1991 00:00:00;    84
30.11.1991 00:00:00;    84
01.12.1991 00:00:00;    83
02.12.1991 00:00:00;    83
03.12.1991 00:00:00;    83
04.12.1991 00:00:00;    82
05.12.1991 00:00:00;    81
06.12.1991 00:00:00;    81
07.12.1991 00:00:00;    82
08.12.1991 00:00:00;    80
09.12.1991 00:00:00;    79
10.12.1991 00:00:00;    77
11.12.1991 00:00:00;    77
12.12.1991 00:00:00;    78
13.12.1991 00:00:00;    77
14.12.1991 00:00:00;    76
15.12.1991 00:00:00;    76
16.12.1991 00:00:00;    76
17.12.1991 00:00:00;    76
18.12.1991 00:00:00;    76
19.12.1991 00:00:00;    78
20.12.1991 00:00:00;    88
21.12.1991 00:00:00;    88
22.12.1991 00:00:00;    91
23.12.1991 00:00:00;   104
24.12.1991 00:00:00;   147
25.12.1991 00:00:00;   139
26.12.1991 00:00:00;   124
27.12.1991 00:00:00;   117
28.12.1991 00:00:00;   121
29.12.1991 00:00:00;   114
30.12.1991 00:00:00;   108
31.12.1991 00:00:00;   104
01.01.1992 00:00:00;   102
02.01.1992 00:00:00;    99
03.01.1992 00:00:00;    97
04.01.1992 00:00:00;    96
05.01.1992 00:00:00;    95
06.01.1992 00:00:00;    98
07.01.1992 00:00:00;   105
08.01.1992 00:00:00;   107
09.01.1992 00:00:00;   105
10.01.1992 00:00:00;   103
11.01.1992 00:00:00;   103
12.01.1992 00:00:00;   101
13.01.1992 00:00:00;    98
14.01.1992 00:00:00;    96
15.01.1992 00:00:00;    96
16.01.1992 00:00:00;    95
17.01.1992 00:00:00;    94
18.01.1992 00:00:00;    93
19.01.1992 00:00:00;    92
20.01.1992 00:00:00;    93
21.01.1992 00:00:00;    91
22.01.1992 00:00:00;    91
23.01.1992 00:00:00;    91
24.01.1992 00:00:00;    90
25.01.1992 00:00:00;    90
26.01.1992 00:00:00;    88
27.01.1992 00:00:00;    87
28.01.1992 00:00:00;    86
29.01.1992 00:00:00;    86
30.01.1992 00:00:00;    86
31.01.1992 00:00:00;    86
01.02.1992 00:00:00;    86
02.02.1992 00:00:00;    85
03.02.1992 00:00:00;    84
04.02.1992 00:00:00;    84
05.02.1992 00:00:00;    85
06.02.1992 00:00:00;    91
07.02.1992 00:00:00;   107
08.02.1992 00:00:00;   109
09.02.1992 00:00:00;   104
10.02.1992 00:00:00;   101
11.02.1992 00:00:00;    98
12.02.1992 00:00:00;    96
13.02.1992 00:00:00;    95
14.02.1992 00:00:00;    94
15.02.1992 00:00:00;    94
16.02.1992 00:00:00;    93
17.02.1992 00:00:00;    92
18.02.1992 00:00:00;    91
19.02.1992 00:00:00;    89
20.02.1992 00:00:00;    88
21.02.1992 00:00:00;    88
22.02.1992 00:00:00;    87
23.02.1992 00:00:00;    87
24.02.1992 00:00:00;    87
25.02.1992 00:00:00;    88
26.02.1992 00:00:00;    88
27.02.1992 00:00:00;    87
28.02.1992 00:00:00;    86
