Messstelle:                ;Kitzbühel (Seepegel)
18.01.2004 00:00:00;   139
19.01.2004 00:00:00;   139
20.01.2004 00:00:00;   139
21.01.2004 00:00:00;   139
22.01.2004 00:00:00;   139
23.01.2004 00:00:00;   139
24.01.2004 00:00:00;   139
25.01.2004 00:00:00;   139
26.01.2004 00:00:00;   139
27.01.2004 00:00:00;   139
28.01.2004 00:00:00;   139
29.01.2004 00:00:00;   139
30.01.2004 00:00:00;   139
31.01.2004 00:00:00;   139
01.02.2004 00:00:00;   139
02.02.2004 00:00:00;   139
03.02.2004 00:00:00;   139
04.02.2004 00:00:00;   139
05.02.2004 00:00:00;   139
06.02.2004 00:00:00;   139
07.02.2004 00:00:00;   139
08.02.2004 00:00:00;   139
09.02.2004 00:00:00;   139
10.02.2004 00:00:00;   139
11.02.2004 00:00:00;   139
12.02.2004 00:00:00;   139
13.02.2004 00:00:00;   139
14.02.2004 00:00:00;   139
15.02.2004 00:00:00;   139
16.02.2004 00:00:00;   139
17.02.2004 00:00:00;   139
18.02.2004 00:00:00;   139
19.02.2004 00:00:00;   139
20.02.2004 00:00:00;   139
21.02.2004 00:00:00;   139
22.02.2004 00:00:00;   139
23.02.2004 00:00:00;   139
24.02.2004 00:00:00;   139
25.02.2004 00:00:00;   139
26.02.2004 00:00:00;   139
27.02.2004 00:00:00;   139
28.02.2004 00:00:00;   139
29.02.2004 00:00:00;   139
01.03.2004 00:00:00;   139
02.03.2004 00:00:00;   139
03.03.2004 00:00:00;   139
04.03.2004 00:00:00;   139
05.03.2004 00:00:00;   139
06.03.2004 00:00:00;   139
07.03.2004 00:00:00;   139
08.03.2004 00:00:00;   139
09.03.2004 00:00:00;   139
10.03.2004 00:00:00;   139
11.03.2004 00:00:00;   139
12.03.2004 00:00:00;   139
13.03.2004 00:00:00;   139
14.03.2004 00:00:00;   139
15.03.2004 00:00:00;   139
16.03.2004 00:00:00;   139
17.03.2004 00:00:00;   139
18.03.2004 00:00:00;   139
19.03.2004 00:00:00;   139
20.03.2004 00:00:00;   139
21.03.2004 00:00:00;   143
22.03.2004 00:00:00;   152
23.03.2004 00:00:00;   155
24.03.2004 00:00:00;   155
25.03.2004 00:00:00;   153
26.03.2004 00:00:00;   150
27.03.2004 00:00:00;   148
28.03.2004 00:00:00;   148
29.03.2004 00:00:00;   147
30.03.2004 00:00:00;   148
31.03.2004 00:00:00;   150
01.04.2004 00:00:00;   151
02.04.2004 00:00:00;   150
03.04.2004 00:00:00;   149
04.04.2004 00:00:00;   149
05.04.2004 00:00:00;   148
06.04.2004 00:00:00;   148
07.04.2004 00:00:00;   147
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   147
10.04.2004 00:00:00;   147
11.04.2004 00:00:00;   147
12.04.2004 00:00:00;   148
13.04.2004 00:00:00;   147
14.04.2004 00:00:00;   147
15.04.2004 00:00:00;   147
16.04.2004 00:00:00;   147
17.04.2004 00:00:00;   147
18.04.2004 00:00:00;   146
19.04.2004 00:00:00;   146
20.04.2004 00:00:00;   146
21.04.2004 00:00:00;   146
22.04.2004 00:00:00;   146
23.04.2004 00:00:00;   146
24.04.2004 00:00:00;   146
25.04.2004 00:00:00;   145
26.04.2004 00:00:00;   145
27.04.2004 00:00:00;   145
28.04.2004 00:00:00;   145
29.04.2004 00:00:00;   145
30.04.2004 00:00:00;   145
01.05.2004 00:00:00;   145
02.05.2004 00:00:00;   145
03.05.2004 00:00:00;   145
04.05.2004 00:00:00;   145
05.05.2004 00:00:00;   145
06.05.2004 00:00:00;   145
07.05.2004 00:00:00;   145
08.05.2004 00:00:00;   145
09.05.2004 00:00:00;   145
10.05.2004 00:00:00;   145
11.05.2004 00:00:00;   145
12.05.2004 00:00:00;   145
13.05.2004 00:00:00;   145
14.05.2004 00:00:00;   146
15.05.2004 00:00:00;   146
16.05.2004 00:00:00;   147
17.05.2004 00:00:00;   146
18.05.2004 00:00:00;   145
19.05.2004 00:00:00;   145
20.05.2004 00:00:00;   145
21.05.2004 00:00:00;   146
22.05.2004 00:00:00;   149
23.05.2004 00:00:00;   150
24.05.2004 00:00:00;   150
25.05.2004 00:00:00;   150
26.05.2004 00:00:00;   150
27.05.2004 00:00:00;   150
28.05.2004 00:00:00;   149
29.05.2004 00:00:00;   149
30.05.2004 00:00:00;   149
31.05.2004 00:00:00;   149
01.06.2004 00:00:00;   149
02.06.2004 00:00:00;   148
03.06.2004 00:00:00;   148
04.06.2004 00:00:00;   148
05.06.2004 00:00:00;   148
06.06.2004 00:00:00;   148
07.06.2004 00:00:00;   146
08.06.2004 00:00:00;   146
09.06.2004 00:00:00;   146
10.06.2004 00:00:00;   146
11.06.2004 00:00:00;   147
12.06.2004 00:00:00;   150
13.06.2004 00:00:00;   151
14.06.2004 00:00:00;   150
15.06.2004 00:00:00;   148
16.06.2004 00:00:00;   147
17.06.2004 00:00:00;   146
18.06.2004 00:00:00;   145
19.06.2004 00:00:00;   146
20.06.2004 00:00:00;   148
21.06.2004 00:00:00;   148
22.06.2004 00:00:00;   146
23.06.2004 00:00:00;   146
24.06.2004 00:00:00;   146
25.06.2004 00:00:00;   146
26.06.2004 00:00:00;   145
27.06.2004 00:00:00;   145
28.06.2004 00:00:00;   144
29.06.2004 00:00:00;   144
30.06.2004 00:00:00;   143
01.07.2004 00:00:00;   143
02.07.2004 00:00:00;   143
03.07.2004 00:00:00;   143
04.07.2004 00:00:00;   143
05.07.2004 00:00:00;   143
06.07.2004 00:00:00;   143
07.07.2004 00:00:00;   143
08.07.2004 00:00:00;   143
09.07.2004 00:00:00;   145
10.07.2004 00:00:00;   146
11.07.2004 00:00:00;   146
12.07.2004 00:00:00;   146
13.07.2004 00:00:00;   145
14.07.2004 00:00:00;   144
15.07.2004 00:00:00;   144
16.07.2004 00:00:00;   144
17.07.2004 00:00:00;   144
18.07.2004 00:00:00;   144
19.07.2004 00:00:00;   144
20.07.2004 00:00:00;   144
21.07.2004 00:00:00;   144
22.07.2004 00:00:00;   144
23.07.2004 00:00:00;   144
24.07.2004 00:00:00;   145
25.07.2004 00:00:00;   145
26.07.2004 00:00:00;   145
27.07.2004 00:00:00;   145
28.07.2004 00:00:00;   145
29.07.2004 00:00:00;   144
30.07.2004 00:00:00;   144
31.07.2004 00:00:00;   144
01.08.2004 00:00:00;   144
02.08.2004 00:00:00;   143
03.08.2004 00:00:00;   143
04.08.2004 00:00:00;   143
05.08.2004 00:00:00;   143
06.08.2004 00:00:00;   143
07.08.2004 00:00:00;   143
08.08.2004 00:00:00;   142
09.08.2004 00:00:00;   142
10.08.2004 00:00:00;   142
11.08.2004 00:00:00;   142
12.08.2004 00:00:00;   142
13.08.2004 00:00:00;   142
14.08.2004 00:00:00;   142
15.08.2004 00:00:00;   142
16.08.2004 00:00:00;   143
17.08.2004 00:00:00;   143
18.08.2004 00:00:00;   143
19.08.2004 00:00:00;   142
20.08.2004 00:00:00;   142
21.08.2004 00:00:00;   144
22.08.2004 00:00:00;   144
23.08.2004 00:00:00;   144
24.08.2004 00:00:00;   143
25.08.2004 00:00:00;   145
26.08.2004 00:00:00;   151
27.08.2004 00:00:00;   153
28.08.2004 00:00:00;   151
29.08.2004 00:00:00;   149
30.08.2004 00:00:00;   148
31.08.2004 00:00:00;   149
01.09.2004 00:00:00;   150
02.09.2004 00:00:00;   150
03.09.2004 00:00:00;   149
04.09.2004 00:00:00;   148
05.09.2004 00:00:00;   148
06.09.2004 00:00:00;   148
07.09.2004 00:00:00;   147
08.09.2004 00:00:00;   147
09.09.2004 00:00:00;   147
10.09.2004 00:00:00;   147
11.09.2004 00:00:00;   147
12.09.2004 00:00:00;   147
13.09.2004 00:00:00;   147
14.09.2004 00:00:00;   147
15.09.2004 00:00:00;   147
16.09.2004 00:00:00;   148
17.09.2004 00:00:00;   149
18.09.2004 00:00:00;   148
19.09.2004 00:00:00;   148
20.09.2004 00:00:00;   147
21.09.2004 00:00:00;   147
22.09.2004 00:00:00;   147
23.09.2004 00:00:00;   147
24.09.2004 00:00:00;   151
25.09.2004 00:00:00;   151
26.09.2004 00:00:00;   151
27.09.2004 00:00:00;   151
28.09.2004 00:00:00;   150
29.09.2004 00:00:00;   150
30.09.2004 00:00:00;   150
01.10.2004 00:00:00;   151
02.10.2004 00:00:00;   151
03.10.2004 00:00:00;   151
04.10.2004 00:00:00;   151
05.10.2004 00:00:00;   150
06.10.2004 00:00:00;   148
07.10.2004 00:00:00;   147
08.10.2004 00:00:00;   147
09.10.2004 00:00:00;   146
10.10.2004 00:00:00;   146
11.10.2004 00:00:00;   146
12.10.2004 00:00:00;   145
13.10.2004 00:00:00;   145
14.10.2004 00:00:00;   145
15.10.2004 00:00:00;   145
16.10.2004 00:00:00;   145
17.10.2004 00:00:00;   145
18.10.2004 00:00:00;   144
19.10.2004 00:00:00;   144
20.10.2004 00:00:00;   144
21.10.2004 00:00:00;   144
22.10.2004 00:00:00;   144
23.10.2004 00:00:00;   144
24.10.2004 00:00:00;   143
25.10.2004 00:00:00;   143
26.10.2004 00:00:00;   143
27.10.2004 00:00:00;   143
28.10.2004 00:00:00;   142
29.10.2004 00:00:00;   142
30.10.2004 00:00:00;   142
31.10.2004 00:00:00;   142
01.11.2004 00:00:00;   142
02.11.2004 00:00:00;   142
03.11.2004 00:00:00;   142
04.11.2004 00:00:00;   142
05.11.2004 00:00:00;   142
06.11.2004 00:00:00;   142
07.11.2004 00:00:00;   142
08.11.2004 00:00:00;   143
09.11.2004 00:00:00;   143
10.11.2004 00:00:00;   143
11.11.2004 00:00:00;   143
12.11.2004 00:00:00;   143
13.11.2004 00:00:00;   143
14.11.2004 00:00:00;   143
15.11.2004 00:00:00;   143
16.11.2004 00:00:00;   142
17.11.2004 00:00:00;   142
18.11.2004 00:00:00;   142
19.11.2004 00:00:00;   142
20.11.2004 00:00:00;   142
21.11.2004 00:00:00;   142
22.11.2004 00:00:00;   142
23.11.2004 00:00:00;   142
24.11.2004 00:00:00;   142
25.11.2004 00:00:00;   142
26.11.2004 00:00:00;   142
27.11.2004 00:00:00;   142
28.11.2004 00:00:00;   142
29.11.2004 00:00:00;   142
30.11.2004 00:00:00;   142
01.12.2004 00:00:00;   142
02.12.2004 00:00:00;   142
03.12.2004 00:00:00;   142
04.12.2004 00:00:00;   142
05.12.2004 00:00:00;   142
06.12.2004 00:00:00;   142
07.12.2004 00:00:00;   142
08.12.2004 00:00:00;   142
09.12.2004 00:00:00;   142
10.12.2004 00:00:00;   142
11.12.2004 00:00:00;   142
12.12.2004 00:00:00;   142
13.12.2004 00:00:00;   142
14.12.2004 00:00:00;   142
15.12.2004 00:00:00;   142
16.12.2004 00:00:00;   142
17.12.2004 00:00:00;   141
18.12.2004 00:00:00;   141
19.12.2004 00:00:00;   141
20.12.2004 00:00:00;   141
21.12.2004 00:00:00;   141
22.12.2004 00:00:00;   141
23.12.2004 00:00:00;   141
24.12.2004 00:00:00;   141
25.12.2004 00:00:00;   141
26.12.2004 00:00:00;   141
27.12.2004 00:00:00;   141
28.12.2004 00:00:00;   141
29.12.2004 00:00:00;   141
30.12.2004 00:00:00;   141
31.12.2004 00:00:00;   141
01.01.2005 00:00:00;   141
02.01.2005 00:00:00;   141
03.01.2005 00:00:00;   141
04.01.2005 00:00:00;   141
05.01.2005 00:00:00;   141
06.01.2005 00:00:00;   141
07.01.2005 00:00:00;   141
08.01.2005 00:00:00;   141
09.01.2005 00:00:00;   141
10.01.2005 00:00:00;   141
11.01.2005 00:00:00;   141
12.01.2005 00:00:00;   141
13.01.2005 00:00:00;   141
14.01.2005 00:00:00;   141
15.01.2005 00:00:00;   141
16.01.2005 00:00:00;   141
17.01.2005 00:00:00;   141
18.01.2005 00:00:00;   141
19.01.2005 00:00:00;   141
20.01.2005 00:00:00;   141
21.01.2005 00:00:00;   141
22.01.2005 00:00:00;   141
23.01.2005 00:00:00;   141
24.01.2005 00:00:00;   141
25.01.2005 00:00:00;   141
26.01.2005 00:00:00;   141
27.01.2005 00:00:00;   141
28.01.2005 00:00:00;   141
29.01.2005 00:00:00;   141
30.01.2005 00:00:00;   141
31.01.2005 00:00:00;   141
01.02.2005 00:00:00;   140
02.02.2005 00:00:00;   140
03.02.2005 00:00:00;   140
04.02.2005 00:00:00;   140
05.02.2005 00:00:00;   140
06.02.2005 00:00:00;   140
07.02.2005 00:00:00;   140
08.02.2005 00:00:00;   140
09.02.2005 00:00:00;   140
10.02.2005 00:00:00;   140
11.02.2005 00:00:00;   140
12.02.2005 00:00:00;   140
13.02.2005 00:00:00;   140
14.02.2005 00:00:00;   140
15.02.2005 00:00:00;   140
16.02.2005 00:00:00;   140
17.02.2005 00:00:00;   140
18.02.2005 00:00:00;   140
19.02.2005 00:00:00;   140
20.02.2005 00:00:00;   140
21.02.2005 00:00:00;   140
22.02.2005 00:00:00;   140
23.02.2005 00:00:00;   140
24.02.2005 00:00:00;   140
25.02.2005 00:00:00;   140
26.02.2005 00:00:00;   140
27.02.2005 00:00:00;   140
28.02.2005 00:00:00;   140
01.03.2005 00:00:00;   140
02.03.2005 00:00:00;   140
03.03.2005 00:00:00;   140
04.03.2005 00:00:00;   140
05.03.2005 00:00:00;   140
06.03.2005 00:00:00;   140
07.03.2005 00:00:00;   140
08.03.2005 00:00:00;   140
09.03.2005 00:00:00;   140
10.03.2005 00:00:00;   140
11.03.2005 00:00:00;   140
12.03.2005 00:00:00;   140
13.03.2005 00:00:00;   140
14.03.2005 00:00:00;   140
15.03.2005 00:00:00;   140
16.03.2005 00:00:00;   141
17.03.2005 00:00:00;   142
18.03.2005 00:00:00;   143
19.03.2005 00:00:00;   146
20.03.2005 00:00:00;   152
21.03.2005 00:00:00;   153
22.03.2005 00:00:00;   153
23.03.2005 00:00:00;   153
24.03.2005 00:00:00;   153
25.03.2005 00:00:00;   152
26.03.2005 00:00:00;   153
27.03.2005 00:00:00;   153
28.03.2005 00:00:00;   153
29.03.2005 00:00:00;   152
30.03.2005 00:00:00;   152
31.03.2005 00:00:00;   153
01.04.2005 00:00:00;   153
02.04.2005 00:00:00;   152
03.04.2005 00:00:00;   152
04.04.2005 00:00:00;   151
05.04.2005 00:00:00;   151
06.04.2005 00:00:00;   151
07.04.2005 00:00:00;   151
08.04.2005 00:00:00;   151
09.04.2005 00:00:00;   151
10.04.2005 00:00:00;   151
11.04.2005 00:00:00;   151
12.04.2005 00:00:00;   150
13.04.2005 00:00:00;   150
14.04.2005 00:00:00;   150
15.04.2005 00:00:00;   149
16.04.2005 00:00:00;   148
17.04.2005 00:00:00;   147
18.04.2005 00:00:00;   147
19.04.2005 00:00:00;   148
20.04.2005 00:00:00;   150
21.04.2005 00:00:00;   151
22.04.2005 00:00:00;   151
23.04.2005 00:00:00;   151
24.04.2005 00:00:00;   151
25.04.2005 00:00:00;   150
26.04.2005 00:00:00;   151
27.04.2005 00:00:00;   151
28.04.2005 00:00:00;   149
29.04.2005 00:00:00;   147
30.04.2005 00:00:00;   146
01.05.2005 00:00:00;   146
02.05.2005 00:00:00;   145
03.05.2005 00:00:00;   144
04.05.2005 00:00:00;   145
05.05.2005 00:00:00;   145
06.05.2005 00:00:00;   145
07.05.2005 00:00:00;   147
08.05.2005 00:00:00;   147
09.05.2005 00:00:00;   147
10.05.2005 00:00:00;   147
11.05.2005 00:00:00;   146
12.05.2005 00:00:00;   145
13.05.2005 00:00:00;   145
14.05.2005 00:00:00;   144
15.05.2005 00:00:00;   144
16.05.2005 00:00:00;   144
17.05.2005 00:00:00;   144
18.05.2005 00:00:00;   145
19.05.2005 00:00:00;   147
20.05.2005 00:00:00;   147
21.05.2005 00:00:00;   146
22.05.2005 00:00:00;   145
23.05.2005 00:00:00;   144
24.05.2005 00:00:00;   144
25.05.2005 00:00:00;   143
26.05.2005 00:00:00;   143
27.05.2005 00:00:00;   143
28.05.2005 00:00:00;   143
29.05.2005 00:00:00;   142
30.05.2005 00:00:00;   143
31.05.2005 00:00:00;   144
01.06.2005 00:00:00;   145
02.06.2005 00:00:00;   145
03.06.2005 00:00:00;   144
04.06.2005 00:00:00;   144
05.06.2005 00:00:00;   145
06.06.2005 00:00:00;   145
07.06.2005 00:00:00;   147
08.06.2005 00:00:00;   147
09.06.2005 00:00:00;   147
10.06.2005 00:00:00;   147
11.06.2005 00:00:00;   147
12.06.2005 00:00:00;   147
13.06.2005 00:00:00;   147
14.06.2005 00:00:00;   147
15.06.2005 00:00:00;   147
16.06.2005 00:00:00;   147
17.06.2005 00:00:00;   147
18.06.2005 00:00:00;   147
19.06.2005 00:00:00;   147
20.06.2005 00:00:00;   146
21.06.2005 00:00:00;   146
22.06.2005 00:00:00;   145
23.06.2005 00:00:00;   145
24.06.2005 00:00:00;   145
25.06.2005 00:00:00;   145
26.06.2005 00:00:00;   147
27.06.2005 00:00:00;   147
28.06.2005 00:00:00;   146
29.06.2005 00:00:00;   145
30.06.2005 00:00:00;   144
01.07.2005 00:00:00;   144
02.07.2005 00:00:00;   145
03.07.2005 00:00:00;   145
04.07.2005 00:00:00;   148
05.07.2005 00:00:00;   153
06.07.2005 00:00:00;   155
07.07.2005 00:00:00;   155
08.07.2005 00:00:00;   156
09.07.2005 00:00:00;   155
10.07.2005 00:00:00;   154
11.07.2005 00:00:00;   163
12.07.2005 00:00:00;   169
13.07.2005 00:00:00;   165
14.07.2005 00:00:00;   161
15.07.2005 00:00:00;   157
16.07.2005 00:00:00;   155
17.07.2005 00:00:00;   153
18.07.2005 00:00:00;   152
19.07.2005 00:00:00;   152
20.07.2005 00:00:00;   152
21.07.2005 00:00:00;   151
22.07.2005 00:00:00;   150
23.07.2005 00:00:00;   150
24.07.2005 00:00:00;   150
25.07.2005 00:00:00;   152
26.07.2005 00:00:00;   153
27.07.2005 00:00:00;   152
28.07.2005 00:00:00;   151
29.07.2005 00:00:00;   150
30.07.2005 00:00:00;   149
31.07.2005 00:00:00;   149
01.08.2005 00:00:00;   149
02.08.2005 00:00:00;   149
03.08.2005 00:00:00;   149
04.08.2005 00:00:00;   149
05.08.2005 00:00:00;   148
06.08.2005 00:00:00;   148
07.08.2005 00:00:00;   148
08.08.2005 00:00:00;   149
09.08.2005 00:00:00;   149
10.08.2005 00:00:00;   149
11.08.2005 00:00:00;   149
12.08.2005 00:00:00;   148
13.08.2005 00:00:00;   148
14.08.2005 00:00:00;   148
15.08.2005 00:00:00;   149
16.08.2005 00:00:00;   155
17.08.2005 00:00:00;   155
18.08.2005 00:00:00;   153
19.08.2005 00:00:00;   152
20.08.2005 00:00:00;   152
21.08.2005 00:00:00;   152
22.08.2005 00:00:00;   153
23.08.2005 00:00:00;   161
24.08.2005 00:00:00;   163
25.08.2005 00:00:00;   160
26.08.2005 00:00:00;   157
27.08.2005 00:00:00;   155
28.08.2005 00:00:00;   154
29.08.2005 00:00:00;   153
30.08.2005 00:00:00;   153
31.08.2005 00:00:00;   152
01.09.2005 00:00:00;   151
02.09.2005 00:00:00;   151
03.09.2005 00:00:00;   150
04.09.2005 00:00:00;   149
05.09.2005 00:00:00;   149
06.09.2005 00:00:00;   149
07.09.2005 00:00:00;   149
08.09.2005 00:00:00;   149
09.09.2005 00:00:00;   149
10.09.2005 00:00:00;   149
11.09.2005 00:00:00;   149
12.09.2005 00:00:00;   149
13.09.2005 00:00:00;   149
14.09.2005 00:00:00;   148
15.09.2005 00:00:00;   148
16.09.2005 00:00:00;   147
17.09.2005 00:00:00;   150
18.09.2005 00:00:00;   152
19.09.2005 00:00:00;   151
20.09.2005 00:00:00;   150
21.09.2005 00:00:00;   149
22.09.2005 00:00:00;   148
23.09.2005 00:00:00;   147
24.09.2005 00:00:00;   146
25.09.2005 00:00:00;   146
26.09.2005 00:00:00;   145
27.09.2005 00:00:00;   148
28.09.2005 00:00:00;   149
29.09.2005 00:00:00;   150
30.09.2005 00:00:00;   151
01.10.2005 00:00:00;   150
02.10.2005 00:00:00;   152
03.10.2005 00:00:00;   153
04.10.2005 00:00:00;   152
05.10.2005 00:00:00;   151
06.10.2005 00:00:00;   150
07.10.2005 00:00:00;   149
08.10.2005 00:00:00;   148
09.10.2005 00:00:00;   148
10.10.2005 00:00:00;   147
11.10.2005 00:00:00;   147
12.10.2005 00:00:00;   146
13.10.2005 00:00:00;   146
14.10.2005 00:00:00;   145
15.10.2005 00:00:00;   145
16.10.2005 00:00:00;   144
17.10.2005 00:00:00;   144
18.10.2005 00:00:00;   144
19.10.2005 00:00:00;   143
20.10.2005 00:00:00;   143
21.10.2005 00:00:00;   143
22.10.2005 00:00:00;   143
23.10.2005 00:00:00;   143
24.10.2005 00:00:00;   143
25.10.2005 00:00:00;   143
26.10.2005 00:00:00;   142
27.10.2005 00:00:00;   142
28.10.2005 00:00:00;   142
29.10.2005 00:00:00;   141
30.10.2005 00:00:00;   141
31.10.2005 00:00:00;   141
01.11.2005 00:00:00;   141
02.11.2005 00:00:00;   141
03.11.2005 00:00:00;   141
04.11.2005 00:00:00;   141
05.11.2005 00:00:00;   141
06.11.2005 00:00:00;   142
07.11.2005 00:00:00;   141
08.11.2005 00:00:00;   141
09.11.2005 00:00:00;   141
10.11.2005 00:00:00;   140
11.11.2005 00:00:00;   140
12.11.2005 00:00:00;   140
13.11.2005 00:00:00;   140
14.11.2005 00:00:00;   140
15.11.2005 00:00:00;   140
16.11.2005 00:00:00;   140
17.11.2005 00:00:00;   140
18.11.2005 00:00:00;   140
19.11.2005 00:00:00;   140
20.11.2005 00:00:00;   140
21.11.2005 00:00:00;   141
22.11.2005 00:00:00;   141
23.11.2005 00:00:00;   141
24.11.2005 00:00:00;   141
25.11.2005 00:00:00;   140
26.11.2005 00:00:00;   140
27.11.2005 00:00:00;   140
28.11.2005 00:00:00;   140
29.11.2005 00:00:00;   139
30.11.2005 00:00:00;   139
01.12.2005 00:00:00;   139
02.12.2005 00:00:00;   139
03.12.2005 00:00:00;   139
04.12.2005 00:00:00;   139
05.12.2005 00:00:00;   139
06.12.2005 00:00:00;   140
07.12.2005 00:00:00;   140
08.12.2005 00:00:00;   140
09.12.2005 00:00:00;   140
10.12.2005 00:00:00;   139
11.12.2005 00:00:00;   139
12.12.2005 00:00:00;   139
13.12.2005 00:00:00;   139
14.12.2005 00:00:00;   139
15.12.2005 00:00:00;   139
16.12.2005 00:00:00;   140
17.12.2005 00:00:00;   143
18.12.2005 00:00:00;   143
19.12.2005 00:00:00;   143
20.12.2005 00:00:00;   142
21.12.2005 00:00:00;   142
22.12.2005 00:00:00;   141
23.12.2005 00:00:00;   142
24.12.2005 00:00:00;   141
25.12.2005 00:00:00;   141
26.12.2005 00:00:00;   141
27.12.2005 00:00:00;   141
28.12.2005 00:00:00;   140
29.12.2005 00:00:00;   140
30.12.2005 00:00:00;   140
31.12.2005 00:00:00;   141
01.01.2006 00:00:00;   141
02.01.2006 00:00:00;   141
03.01.2006 00:00:00;   142
04.01.2006 00:00:00;   141
05.01.2006 00:00:00;   141
06.01.2006 00:00:00;   141
07.01.2006 00:00:00;   140
08.01.2006 00:00:00;   140
09.01.2006 00:00:00;   140
10.01.2006 00:00:00;   140
11.01.2006 00:00:00;   140
12.01.2006 00:00:00;   140
13.01.2006 00:00:00;   139
14.01.2006 00:00:00;   139
15.01.2006 00:00:00;   139
16.01.2006 00:00:00;   139
17.01.2006 00:00:00;   139
18.01.2006 00:00:00;   140
19.01.2006 00:00:00;   141
20.01.2006 00:00:00;   141
21.01.2006 00:00:00;   140
22.01.2006 00:00:00;   141
23.01.2006 00:00:00;   140
24.01.2006 00:00:00;   140
25.01.2006 00:00:00;   140
26.01.2006 00:00:00;   140
27.01.2006 00:00:00;   140
28.01.2006 00:00:00;   139
29.01.2006 00:00:00;   139
30.01.2006 00:00:00;   139
31.01.2006 00:00:00;   139
01.02.2006 00:00:00;   139
02.02.2006 00:00:00;   139
03.02.2006 00:00:00;   139
04.02.2006 00:00:00;   139
05.02.2006 00:00:00;   139
06.02.2006 00:00:00;   139
07.02.2006 00:00:00;   139
08.02.2006 00:00:00;   140
09.02.2006 00:00:00;   140
10.02.2006 00:00:00;   140
11.02.2006 00:00:00;   140
12.02.2006 00:00:00;   140
13.02.2006 00:00:00;   140
14.02.2006 00:00:00;   140
15.02.2006 00:00:00;   139
16.02.2006 00:00:00;   140
17.02.2006 00:00:00;   141
18.02.2006 00:00:00;   141
19.02.2006 00:00:00;   141
20.02.2006 00:00:00;   141
21.02.2006 00:00:00;   141
22.02.2006 00:00:00;   142
23.02.2006 00:00:00;   142
24.02.2006 00:00:00;   142
25.02.2006 00:00:00;   142
26.02.2006 00:00:00;   142
27.02.2006 00:00:00;   142
28.02.2006 00:00:00;   142
01.03.2006 00:00:00;   142
02.03.2006 00:00:00;   141
03.03.2006 00:00:00;   141
04.03.2006 00:00:00;   142
05.03.2006 00:00:00;   142
06.03.2006 00:00:00;   142
07.03.2006 00:00:00;   142
08.03.2006 00:00:00;   142
09.03.2006 00:00:00;   144
10.03.2006 00:00:00;   144
11.03.2006 00:00:00;   144
12.03.2006 00:00:00;   143
13.03.2006 00:00:00;   143
14.03.2006 00:00:00;   143
15.03.2006 00:00:00;   142
16.03.2006 00:00:00;   142
17.03.2006 00:00:00;   142
18.03.2006 00:00:00;   142
19.03.2006 00:00:00;   142
20.03.2006 00:00:00;   142
21.03.2006 00:00:00;   142
