Messstelle:                ;Obergäu
28.03.1985 00:00:00;   106
29.03.1985 00:00:00;    96
30.03.1985 00:00:00;    93
31.03.1985 00:00:00;   101
01.04.1985 00:00:00;   118
02.04.1985 00:00:00;   119
03.04.1985 00:00:00;   127
04.04.1985 00:00:00;   126
05.04.1985 00:00:00;   132
06.04.1985 00:00:00;   133
07.04.1985 00:00:00;   126
08.04.1985 00:00:00;   118
09.04.1985 00:00:00;   126
10.04.1985 00:00:00;   135
11.04.1985 00:00:00;   120
12.04.1985 00:00:00;   113
13.04.1985 00:00:00;   104
14.04.1985 00:00:00;   106
15.04.1985 00:00:00;   101
16.04.1985 00:00:00;   102
17.04.1985 00:00:00;   108
18.04.1985 00:00:00;   101
19.04.1985 00:00:00;    98
20.04.1985 00:00:00;   104
21.04.1985 00:00:00;   113
22.04.1985 00:00:00;   120
23.04.1985 00:00:00;   121
24.04.1985 00:00:00;   125
25.04.1985 00:00:00;   107
26.04.1985 00:00:00;   103
27.04.1985 00:00:00;    97
28.04.1985 00:00:00;    98
29.04.1985 00:00:00;    94
30.04.1985 00:00:00;    94
01.05.1985 00:00:00;   118
02.05.1985 00:00:00;   133
03.05.1985 00:00:00;   121
04.05.1985 00:00:00;   115
05.05.1985 00:00:00;   120
06.05.1985 00:00:00;   129
07.05.1985 00:00:00;   142
08.05.1985 00:00:00;   130
09.05.1985 00:00:00;   120
10.05.1985 00:00:00;   122
11.05.1985 00:00:00;   124
12.05.1985 00:00:00;   131
13.05.1985 00:00:00;   144
14.05.1985 00:00:00;   150
15.05.1985 00:00:00;   136
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   133
18.05.1985 00:00:00;   130
19.05.1985 00:00:00;   133
20.05.1985 00:00:00;   122
21.05.1985 00:00:00;   121
22.05.1985 00:00:00;   117
23.05.1985 00:00:00;   117
24.05.1985 00:00:00;   121
25.05.1985 00:00:00;   116
26.05.1985 00:00:00;   116
27.05.1985 00:00:00;   116
28.05.1985 00:00:00;   118
29.05.1985 00:00:00;   119
30.05.1985 00:00:00;   128
31.05.1985 00:00:00;   126
01.06.1985 00:00:00;   131
02.06.1985 00:00:00;   122
03.06.1985 00:00:00;   113
04.06.1985 00:00:00;   111
05.06.1985 00:00:00;   109
06.06.1985 00:00:00;   107
07.06.1985 00:00:00;   112
08.06.1985 00:00:00;   158
09.06.1985 00:00:00;   150
10.06.1985 00:00:00;   121
11.06.1985 00:00:00;   121
12.06.1985 00:00:00;   109
13.06.1985 00:00:00;   114
14.06.1985 00:00:00;   112
15.06.1985 00:00:00;   130
16.06.1985 00:00:00;   120
17.06.1985 00:00:00;   110
18.06.1985 00:00:00;   113
19.06.1985 00:00:00;   106
20.06.1985 00:00:00;   128
21.06.1985 00:00:00;   135
22.06.1985 00:00:00;   119
23.06.1985 00:00:00;   168
24.06.1985 00:00:00;   130
25.06.1985 00:00:00;   129
26.06.1985 00:00:00;   118
27.06.1985 00:00:00;   132
28.06.1985 00:00:00;   117
29.06.1985 00:00:00;   108
30.06.1985 00:00:00;   105
01.07.1985 00:00:00;   104
02.07.1985 00:00:00;   141
03.07.1985 00:00:00;   120
04.07.1985 00:00:00;   109
05.07.1985 00:00:00;   104
06.07.1985 00:00:00;   101
07.07.1985 00:00:00;   123
08.07.1985 00:00:00;   112
09.07.1985 00:00:00;   107
10.07.1985 00:00:00;   103
11.07.1985 00:00:00;   108
12.07.1985 00:00:00;    99
13.07.1985 00:00:00;    96
14.07.1985 00:00:00;    93
15.07.1985 00:00:00;    92
16.07.1985 00:00:00;    92
17.07.1985 00:00:00;   112
18.07.1985 00:00:00;   100
19.07.1985 00:00:00;    93
20.07.1985 00:00:00;    95
21.07.1985 00:00:00;   166
22.07.1985 00:00:00;   111
23.07.1985 00:00:00;    98
24.07.1985 00:00:00;    93
25.07.1985 00:00:00;    89
26.07.1985 00:00:00;    87
27.07.1985 00:00:00;    85
28.07.1985 00:00:00;    84
29.07.1985 00:00:00;    82
30.07.1985 00:00:00;    81
31.07.1985 00:00:00;   100
01.08.1985 00:00:00;    96
02.08.1985 00:00:00;   133
03.08.1985 00:00:00;   103
04.08.1985 00:00:00;   148
05.08.1985 00:00:00;   108
06.08.1985 00:00:00;   214
07.08.1985 00:00:00;   266
08.08.1985 00:00:00;   184
09.08.1985 00:00:00;   153
10.08.1985 00:00:00;   139
11.08.1985 00:00:00;   132
12.08.1985 00:00:00;   122
13.08.1985 00:00:00;   116
14.08.1985 00:00:00;   112
15.08.1985 00:00:00;   111
16.08.1985 00:00:00;   112
17.08.1985 00:00:00;   119
18.08.1985 00:00:00;   149
19.08.1985 00:00:00;   123
20.08.1985 00:00:00;   126
21.08.1985 00:00:00;   115
22.08.1985 00:00:00;   108
23.08.1985 00:00:00;   124
24.08.1985 00:00:00;   113
25.08.1985 00:00:00;   106
26.08.1985 00:00:00;   183
27.08.1985 00:00:00;   190
28.08.1985 00:00:00;   141
29.08.1985 00:00:00;   121
30.08.1985 00:00:00;   112
31.08.1985 00:00:00;   106
01.09.1985 00:00:00;   102
02.09.1985 00:00:00;   101
03.09.1985 00:00:00;   100
04.09.1985 00:00:00;   145
05.09.1985 00:00:00;   116
06.09.1985 00:00:00;   124
07.09.1985 00:00:00;   111
08.09.1985 00:00:00;   104
09.09.1985 00:00:00;   145
10.09.1985 00:00:00;   129
11.09.1985 00:00:00;   113
12.09.1985 00:00:00;   106
13.09.1985 00:00:00;   100
14.09.1985 00:00:00;    96
15.09.1985 00:00:00;    93
16.09.1985 00:00:00;    97
17.09.1985 00:00:00;    94
18.09.1985 00:00:00;    91
19.09.1985 00:00:00;    88
20.09.1985 00:00:00;    87
21.09.1985 00:00:00;    88
22.09.1985 00:00:00;    85
23.09.1985 00:00:00;    84
24.09.1985 00:00:00;    82
25.09.1985 00:00:00;    81
26.09.1985 00:00:00;    81
27.09.1985 00:00:00;    80
28.09.1985 00:00:00;    79
29.09.1985 00:00:00;    78
30.09.1985 00:00:00;    77
01.10.1985 00:00:00;    78
02.10.1985 00:00:00;    78
03.10.1985 00:00:00;    77
04.10.1985 00:00:00;    77
05.10.1985 00:00:00;    76
06.10.1985 00:00:00;    76
07.10.1985 00:00:00;    76
08.10.1985 00:00:00;    75
09.10.1985 00:00:00;    76
10.10.1985 00:00:00;    77
11.10.1985 00:00:00;    77
12.10.1985 00:00:00;    78
13.10.1985 00:00:00;    87
14.10.1985 00:00:00;    82
15.10.1985 00:00:00;    96
16.10.1985 00:00:00;   108
17.10.1985 00:00:00;    90
18.10.1985 00:00:00;    79
19.10.1985 00:00:00;    77
20.10.1985 00:00:00;    77
21.10.1985 00:00:00;    76
22.10.1985 00:00:00;    76
23.10.1985 00:00:00;    76
24.10.1985 00:00:00;    76
25.10.1985 00:00:00;    76
26.10.1985 00:00:00;    75
27.10.1985 00:00:00;    75
28.10.1985 00:00:00;    74
29.10.1985 00:00:00;    73
30.10.1985 00:00:00;    72
31.10.1985 00:00:00;    72
01.11.1985 00:00:00;    72
02.11.1985 00:00:00;    75
03.11.1985 00:00:00;    73
04.11.1985 00:00:00;    72
05.11.1985 00:00:00;    72
06.11.1985 00:00:00;    76
07.11.1985 00:00:00;    75
08.11.1985 00:00:00;    74
09.11.1985 00:00:00;    76
10.11.1985 00:00:00;    74
11.11.1985 00:00:00;   100
12.11.1985 00:00:00;    93
13.11.1985 00:00:00;    86
14.11.1985 00:00:00;    80
15.11.1985 00:00:00;    77
16.11.1985 00:00:00;    76
17.11.1985 00:00:00;    75
18.11.1985 00:00:00;    74
19.11.1985 00:00:00;    73
20.11.1985 00:00:00;    73
21.11.1985 00:00:00;    73
22.11.1985 00:00:00;    72
23.11.1985 00:00:00;    71
24.11.1985 00:00:00;    71
25.11.1985 00:00:00;    70
26.11.1985 00:00:00;    70
27.11.1985 00:00:00;    69
28.11.1985 00:00:00;    69
29.11.1985 00:00:00;    69
30.11.1985 00:00:00;    69
01.12.1985 00:00:00;   111
02.12.1985 00:00:00;   105
03.12.1985 00:00:00;   104
04.12.1985 00:00:00;   103
05.12.1985 00:00:00;    98
06.12.1985 00:00:00;    93
07.12.1985 00:00:00;    88
08.12.1985 00:00:00;    84
09.12.1985 00:00:00;    81
10.12.1985 00:00:00;    79
11.12.1985 00:00:00;    78
12.12.1985 00:00:00;    77
13.12.1985 00:00:00;    76
14.12.1985 00:00:00;    75
15.12.1985 00:00:00;    93
16.12.1985 00:00:00;   121
17.12.1985 00:00:00;   110
18.12.1985 00:00:00;    98
19.12.1985 00:00:00;   120
20.12.1985 00:00:00;   101
21.12.1985 00:00:00;    96
22.12.1985 00:00:00;    93
23.12.1985 00:00:00;    90
24.12.1985 00:00:00;    87
25.12.1985 00:00:00;    85
26.12.1985 00:00:00;    83
27.12.1985 00:00:00;    82
28.12.1985 00:00:00;    81
29.12.1985 00:00:00;    95
30.12.1985 00:00:00;    94
31.12.1985 00:00:00;    87
01.01.1986 00:00:00;    84
02.01.1986 00:00:00;    82
03.01.1986 00:00:00;    81
04.01.1986 00:00:00;    79
05.01.1986 00:00:00;    77
06.01.1986 00:00:00;    77
07.01.1986 00:00:00;    76
08.01.1986 00:00:00;    74
09.01.1986 00:00:00;    75
10.01.1986 00:00:00;    74
11.01.1986 00:00:00;    75
12.01.1986 00:00:00;    78
13.01.1986 00:00:00;    77
14.01.1986 00:00:00;    91
15.01.1986 00:00:00;   102
16.01.1986 00:00:00;    93
17.01.1986 00:00:00;    88
18.01.1986 00:00:00;    85
19.01.1986 00:00:00;   120
20.01.1986 00:00:00;   115
21.01.1986 00:00:00;   100
22.01.1986 00:00:00;    94
23.01.1986 00:00:00;    90
24.01.1986 00:00:00;    90
25.01.1986 00:00:00;    89
26.01.1986 00:00:00;    86
27.01.1986 00:00:00;    83
28.01.1986 00:00:00;    84
29.01.1986 00:00:00;    83
30.01.1986 00:00:00;    81
31.01.1986 00:00:00;    83
01.02.1986 00:00:00;   101
02.02.1986 00:00:00;    98
03.02.1986 00:00:00;    93
04.02.1986 00:00:00;    89
05.02.1986 00:00:00;    87
06.02.1986 00:00:00;    84
07.02.1986 00:00:00;    82
08.02.1986 00:00:00;    80
09.02.1986 00:00:00;    79
10.02.1986 00:00:00;    79
11.02.1986 00:00:00;    77
12.02.1986 00:00:00;    76
13.02.1986 00:00:00;    75
14.02.1986 00:00:00;    75
15.02.1986 00:00:00;    74
16.02.1986 00:00:00;    74
17.02.1986 00:00:00;    73
18.02.1986 00:00:00;    73
19.02.1986 00:00:00;    72
20.02.1986 00:00:00;    72
21.02.1986 00:00:00;    71
22.02.1986 00:00:00;    70
23.02.1986 00:00:00;    71
24.02.1986 00:00:00;    70
25.02.1986 00:00:00;    69
26.02.1986 00:00:00;    69
27.02.1986 00:00:00;    68
28.02.1986 00:00:00;    69
01.03.1986 00:00:00;    69
02.03.1986 00:00:00;    69
03.03.1986 00:00:00;    70
04.03.1986 00:00:00;    69
05.03.1986 00:00:00;    69
06.03.1986 00:00:00;    74
07.03.1986 00:00:00;    84
08.03.1986 00:00:00;    85
09.03.1986 00:00:00;    81
10.03.1986 00:00:00;    82
11.03.1986 00:00:00;    90
12.03.1986 00:00:00;    96
13.03.1986 00:00:00;    98
14.03.1986 00:00:00;    97
15.03.1986 00:00:00;   100
16.03.1986 00:00:00;   104
17.03.1986 00:00:00;   107
18.03.1986 00:00:00;   105
19.03.1986 00:00:00;   104
20.03.1986 00:00:00;   101
21.03.1986 00:00:00;    99
22.03.1986 00:00:00;    95
23.03.1986 00:00:00;    92
24.03.1986 00:00:00;   111
25.03.1986 00:00:00;   116
26.03.1986 00:00:00;   104
27.03.1986 00:00:00;    98
28.03.1986 00:00:00;   107
29.03.1986 00:00:00;   125
30.03.1986 00:00:00;   113
31.03.1986 00:00:00;   109
01.04.1986 00:00:00;   123
02.04.1986 00:00:00;   117
03.04.1986 00:00:00;   127
04.04.1986 00:00:00;   132
05.04.1986 00:00:00;   114
06.04.1986 00:00:00;   105
07.04.1986 00:00:00;   135
08.04.1986 00:00:00;   151
09.04.1986 00:00:00;   159
10.04.1986 00:00:00;   132
11.04.1986 00:00:00;   112
12.04.1986 00:00:00;   103
13.04.1986 00:00:00;    97
14.04.1986 00:00:00;    94
15.04.1986 00:00:00;    93
16.04.1986 00:00:00;    97
17.04.1986 00:00:00;   105
18.04.1986 00:00:00;   109
19.04.1986 00:00:00;   104
20.04.1986 00:00:00;    99
21.04.1986 00:00:00;    99
22.04.1986 00:00:00;   117
23.04.1986 00:00:00;   127
24.04.1986 00:00:00;   133
25.04.1986 00:00:00;   137
26.04.1986 00:00:00;   137
27.04.1986 00:00:00;   129
28.04.1986 00:00:00;   126
29.04.1986 00:00:00;   130
30.04.1986 00:00:00;   137
01.05.1986 00:00:00;   143
02.05.1986 00:00:00;   143
03.05.1986 00:00:00;   136
04.05.1986 00:00:00;   129
05.05.1986 00:00:00;   130
06.05.1986 00:00:00;   128
07.05.1986 00:00:00;   126
08.05.1986 00:00:00;   121
09.05.1986 00:00:00;   108
10.05.1986 00:00:00;   103
11.05.1986 00:00:00;   106
12.05.1986 00:00:00;   114
13.05.1986 00:00:00;   116
14.05.1986 00:00:00;   120
15.05.1986 00:00:00;   125
16.05.1986 00:00:00;   124
17.05.1986 00:00:00;   122
18.05.1986 00:00:00;   115
19.05.1986 00:00:00;   114
20.05.1986 00:00:00;   123
21.05.1986 00:00:00;   119
22.05.1986 00:00:00;   132
23.05.1986 00:00:00;   118
24.05.1986 00:00:00;   115
25.05.1986 00:00:00;   117
26.05.1986 00:00:00;   108
27.05.1986 00:00:00;   106
28.05.1986 00:00:00;   109
29.05.1986 00:00:00;   140
30.05.1986 00:00:00;   131
31.05.1986 00:00:00;   120
01.06.1986 00:00:00;   109
02.06.1986 00:00:00;   103
03.06.1986 00:00:00;   101
04.06.1986 00:00:00;   103
05.06.1986 00:00:00;   126
06.06.1986 00:00:00;   112
07.06.1986 00:00:00;   104
08.06.1986 00:00:00;   106
09.06.1986 00:00:00;   101
10.06.1986 00:00:00;   101
11.06.1986 00:00:00;   101
12.06.1986 00:00:00;   108
13.06.1986 00:00:00;   109
14.06.1986 00:00:00;   115
15.06.1986 00:00:00;   115
16.06.1986 00:00:00;   112
17.06.1986 00:00:00;   108
18.06.1986 00:00:00;   105
19.06.1986 00:00:00;   105
20.06.1986 00:00:00;   101
21.06.1986 00:00:00;   108
22.06.1986 00:00:00;   102
23.06.1986 00:00:00;   105
24.06.1986 00:00:00;   103
25.06.1986 00:00:00;    98
26.06.1986 00:00:00;    95
27.06.1986 00:00:00;    92
28.06.1986 00:00:00;    90
29.06.1986 00:00:00;    92
30.06.1986 00:00:00;    95
01.07.1986 00:00:00;    89
02.07.1986 00:00:00;    86
03.07.1986 00:00:00;    85
04.07.1986 00:00:00;    84
05.07.1986 00:00:00;    83
06.07.1986 00:00:00;    84
07.07.1986 00:00:00;    87
08.07.1986 00:00:00;    92
09.07.1986 00:00:00;    96
10.07.1986 00:00:00;   100
11.07.1986 00:00:00;   105
12.07.1986 00:00:00;   109
13.07.1986 00:00:00;    96
14.07.1986 00:00:00;    89
15.07.1986 00:00:00;    85
16.07.1986 00:00:00;    83
17.07.1986 00:00:00;    81
18.07.1986 00:00:00;    81
19.07.1986 00:00:00;   120
20.07.1986 00:00:00;   111
21.07.1986 00:00:00;    96
22.07.1986 00:00:00;    89
23.07.1986 00:00:00;    85
24.07.1986 00:00:00;   112
25.07.1986 00:00:00;   117
26.07.1986 00:00:00;   100
27.07.1986 00:00:00;    92
28.07.1986 00:00:00;    87
29.07.1986 00:00:00;    84
30.07.1986 00:00:00;    84
31.07.1986 00:00:00;   100
01.08.1986 00:00:00;   107
02.08.1986 00:00:00;    91
03.08.1986 00:00:00;    85
04.08.1986 00:00:00;    82
05.08.1986 00:00:00;    85
06.08.1986 00:00:00;    84
07.08.1986 00:00:00;    81
08.08.1986 00:00:00;    83
09.08.1986 00:00:00;    88
10.08.1986 00:00:00;    82
11.08.1986 00:00:00;    82
12.08.1986 00:00:00;    84
13.08.1986 00:00:00;   104
14.08.1986 00:00:00;    90
15.08.1986 00:00:00;    84
16.08.1986 00:00:00;    80
17.08.1986 00:00:00;    80
18.08.1986 00:00:00;    86
19.08.1986 00:00:00;   126
20.08.1986 00:00:00;   129
21.08.1986 00:00:00;   104
22.08.1986 00:00:00;    94
23.08.1986 00:00:00;   106
24.08.1986 00:00:00;   123
25.08.1986 00:00:00;   143
26.08.1986 00:00:00;   110
27.08.1986 00:00:00;   100
28.08.1986 00:00:00;    96
29.08.1986 00:00:00;   108
30.08.1986 00:00:00;   103
31.08.1986 00:00:00;    95
01.09.1986 00:00:00;    91
02.09.1986 00:00:00;    87
03.09.1986 00:00:00;    84
04.09.1986 00:00:00;   105
05.09.1986 00:00:00;    99
06.09.1986 00:00:00;    91
07.09.1986 00:00:00;    87
08.09.1986 00:00:00;    84
09.09.1986 00:00:00;    82
10.09.1986 00:00:00;   115
11.09.1986 00:00:00;   104
12.09.1986 00:00:00;    93
13.09.1986 00:00:00;    88
14.09.1986 00:00:00;    85
15.09.1986 00:00:00;    83
16.09.1986 00:00:00;    81
17.09.1986 00:00:00;    79
18.09.1986 00:00:00;    83
19.09.1986 00:00:00;    91
20.09.1986 00:00:00;    86
21.09.1986 00:00:00;    82
22.09.1986 00:00:00;    80
23.09.1986 00:00:00;    77
24.09.1986 00:00:00;    75
25.09.1986 00:00:00;    74
26.09.1986 00:00:00;    73
27.09.1986 00:00:00;    73
28.09.1986 00:00:00;    72
29.09.1986 00:00:00;    71
30.09.1986 00:00:00;    70
01.10.1986 00:00:00;    70
02.10.1986 00:00:00;    70
03.10.1986 00:00:00;    69
04.10.1986 00:00:00;    69
05.10.1986 00:00:00;    69
06.10.1986 00:00:00;    68
07.10.1986 00:00:00;    68
08.10.1986 00:00:00;    67
09.10.1986 00:00:00;    67
10.10.1986 00:00:00;    67
11.10.1986 00:00:00;    66
12.10.1986 00:00:00;    66
13.10.1986 00:00:00;    66
14.10.1986 00:00:00;    65
15.10.1986 00:00:00;    65
16.10.1986 00:00:00;    65
17.10.1986 00:00:00;    65
18.10.1986 00:00:00;    65
19.10.1986 00:00:00;    65
20.10.1986 00:00:00;    69
21.10.1986 00:00:00;    77
22.10.1986 00:00:00;    95
23.10.1986 00:00:00;   102
24.10.1986 00:00:00;    93
25.10.1986 00:00:00;    84
26.10.1986 00:00:00;    88
27.10.1986 00:00:00;    99
28.10.1986 00:00:00;    93
29.10.1986 00:00:00;    95
30.10.1986 00:00:00;   109
31.10.1986 00:00:00;   100
01.11.1986 00:00:00;    91
02.11.1986 00:00:00;    91
03.11.1986 00:00:00;    97
04.11.1986 00:00:00;    88
05.11.1986 00:00:00;    84
06.11.1986 00:00:00;    82
07.11.1986 00:00:00;    89
08.11.1986 00:00:00;    84
09.11.1986 00:00:00;    82
10.11.1986 00:00:00;    80
11.11.1986 00:00:00;    79
12.11.1986 00:00:00;    77
13.11.1986 00:00:00;    76
14.11.1986 00:00:00;    75
15.11.1986 00:00:00;    74
16.11.1986 00:00:00;    74
17.11.1986 00:00:00;    74
18.11.1986 00:00:00;    74
19.11.1986 00:00:00;    74
20.11.1986 00:00:00;    73
21.11.1986 00:00:00;    71
22.11.1986 00:00:00;    70
23.11.1986 00:00:00;    72
24.11.1986 00:00:00;    77
25.11.1986 00:00:00;    75
26.11.1986 00:00:00;    76
27.11.1986 00:00:00;    78
28.11.1986 00:00:00;    76
29.11.1986 00:00:00;    73
30.11.1986 00:00:00;    72
01.12.1986 00:00:00;    70
02.12.1986 00:00:00;    69
03.12.1986 00:00:00;    68
04.12.1986 00:00:00;    67
05.12.1986 00:00:00;    67
06.12.1986 00:00:00;    66
07.12.1986 00:00:00;    66
08.12.1986 00:00:00;    65
09.12.1986 00:00:00;    65
10.12.1986 00:00:00;    64
11.12.1986 00:00:00;    64
12.12.1986 00:00:00;    63
13.12.1986 00:00:00;    63
14.12.1986 00:00:00;    63
15.12.1986 00:00:00;    64
16.12.1986 00:00:00;    63
17.12.1986 00:00:00;    64
18.12.1986 00:00:00;    64
19.12.1986 00:00:00;    72
20.12.1986 00:00:00;    74
21.12.1986 00:00:00;    71
22.12.1986 00:00:00;    69
23.12.1986 00:00:00;    68
24.12.1986 00:00:00;    68
25.12.1986 00:00:00;    67
26.12.1986 00:00:00;    70
27.12.1986 00:00:00;    71
28.12.1986 00:00:00;    67
29.12.1986 00:00:00;    73
30.12.1986 00:00:00;    88
31.12.1986 00:00:00;    85
01.01.1987 00:00:00;    87
02.01.1987 00:00:00;   122
03.01.1987 00:00:00;   102
04.01.1987 00:00:00;    90
05.01.1987 00:00:00;    85
06.01.1987 00:00:00;    84
07.01.1987 00:00:00;    82
08.01.1987 00:00:00;    79
09.01.1987 00:00:00;    81
10.01.1987 00:00:00;    79
11.01.1987 00:00:00;    80
12.01.1987 00:00:00;    79
13.01.1987 00:00:00;    79
14.01.1987 00:00:00;    78
15.01.1987 00:00:00;    77
16.01.1987 00:00:00;    76
17.01.1987 00:00:00;    76
18.01.1987 00:00:00;    75
19.01.1987 00:00:00;    75
20.01.1987 00:00:00;    73
21.01.1987 00:00:00;    72
22.01.1987 00:00:00;    75
23.01.1987 00:00:00;    71
24.01.1987 00:00:00;    72
25.01.1987 00:00:00;    70
26.01.1987 00:00:00;    70
27.01.1987 00:00:00;    71
28.01.1987 00:00:00;    70
29.01.1987 00:00:00;    70
30.01.1987 00:00:00;    69
31.01.1987 00:00:00;    69
01.02.1987 00:00:00;    70
02.02.1987 00:00:00;    72
03.02.1987 00:00:00;    73
04.02.1987 00:00:00;    73
05.02.1987 00:00:00;    71
06.02.1987 00:00:00;    71
07.02.1987 00:00:00;    75
08.02.1987 00:00:00;    84
09.02.1987 00:00:00;   104
10.02.1987 00:00:00;   102
11.02.1987 00:00:00;   100
12.02.1987 00:00:00;   110
13.02.1987 00:00:00;   113
14.02.1987 00:00:00;   102
15.02.1987 00:00:00;    98
16.02.1987 00:00:00;    96
17.02.1987 00:00:00;    91
18.02.1987 00:00:00;    88
19.02.1987 00:00:00;    86
20.02.1987 00:00:00;    84
21.02.1987 00:00:00;    82
22.02.1987 00:00:00;    81
23.02.1987 00:00:00;    79
24.02.1987 00:00:00;    78
25.02.1987 00:00:00;    78
26.02.1987 00:00:00;    80
27.02.1987 00:00:00;    82
28.02.1987 00:00:00;   135
01.03.1987 00:00:00;   160
02.03.1987 00:00:00;   162
03.03.1987 00:00:00;   161
04.03.1987 00:00:00;   117
05.03.1987 00:00:00;   106
06.03.1987 00:00:00;    99
07.03.1987 00:00:00;    95
08.03.1987 00:00:00;    92
09.03.1987 00:00:00;    90
10.03.1987 00:00:00;    88
11.03.1987 00:00:00;    86
12.03.1987 00:00:00;    85
13.03.1987 00:00:00;    85
14.03.1987 00:00:00;    84
15.03.1987 00:00:00;    83
16.03.1987 00:00:00;    83
17.03.1987 00:00:00;    81
18.03.1987 00:00:00;    81
19.03.1987 00:00:00;    81
20.03.1987 00:00:00;    80
21.03.1987 00:00:00;    79
22.03.1987 00:00:00;    79
23.03.1987 00:00:00;    80
24.03.1987 00:00:00;    82
25.03.1987 00:00:00;    92
26.03.1987 00:00:00;   109
27.03.1987 00:00:00;   122
28.03.1987 00:00:00;   135
29.03.1987 00:00:00;   126
30.03.1987 00:00:00;   109
31.03.1987 00:00:00;   101
01.04.1987 00:00:00;    97
02.04.1987 00:00:00;    95
03.04.1987 00:00:00;    95
04.04.1987 00:00:00;   125
05.04.1987 00:00:00;   148
06.04.1987 00:00:00;   132
07.04.1987 00:00:00;   130
08.04.1987 00:00:00;   139
09.04.1987 00:00:00;   159
10.04.1987 00:00:00;   169
11.04.1987 00:00:00;   162
12.04.1987 00:00:00;   129
13.04.1987 00:00:00;   116
14.04.1987 00:00:00;   109
15.04.1987 00:00:00;   106
16.04.1987 00:00:00;   105
17.04.1987 00:00:00;   116
18.04.1987 00:00:00;   139
19.04.1987 00:00:00;   154
20.04.1987 00:00:00;   154
21.04.1987 00:00:00;   164
22.04.1987 00:00:00;   133
23.04.1987 00:00:00;   122
24.04.1987 00:00:00;   129
25.04.1987 00:00:00;   141
26.04.1987 00:00:00;   145
27.04.1987 00:00:00;   147
28.04.1987 00:00:00;   134
29.04.1987 00:00:00;   137
30.04.1987 00:00:00;   152
01.05.1987 00:00:00;   158
02.05.1987 00:00:00;   156
03.05.1987 00:00:00;   161
04.05.1987 00:00:00;   142
05.05.1987 00:00:00;   125
06.05.1987 00:00:00;   125
07.05.1987 00:00:00;   137
08.05.1987 00:00:00;   130
09.05.1987 00:00:00;   126
10.05.1987 00:00:00;   131
11.05.1987 00:00:00;   148
12.05.1987 00:00:00;   134
13.05.1987 00:00:00;   157
14.05.1987 00:00:00;   142
15.05.1987 00:00:00;   126
16.05.1987 00:00:00;   126
17.05.1987 00:00:00;   122
18.05.1987 00:00:00;   130
19.05.1987 00:00:00;   132
20.05.1987 00:00:00;   142
21.05.1987 00:00:00;   133
22.05.1987 00:00:00;   119
23.05.1987 00:00:00;   116
24.05.1987 00:00:00;   119
25.05.1987 00:00:00;   123
26.05.1987 00:00:00;   127
27.05.1987 00:00:00;   129
28.05.1987 00:00:00;   142
29.05.1987 00:00:00;   137
