Messstelle:                ;Brunau
30.05.1998 00:00:00;    72
31.05.1998 00:00:00;    79
01.06.1998 00:00:00;    81
02.06.1998 00:00:00;    87
03.06.1998 00:00:00;   107
04.06.1998 00:00:00;   134
05.06.1998 00:00:00;   139
06.06.1998 00:00:00;   146
07.06.1998 00:00:00;   163
08.06.1998 00:00:00;   149
09.06.1998 00:00:00;   114
10.06.1998 00:00:00;   111
11.06.1998 00:00:00;   130
12.06.1998 00:00:00;   111
13.06.1998 00:00:00;    94
14.06.1998 00:00:00;    88
15.06.1998 00:00:00;    88
16.06.1998 00:00:00;    86
17.06.1998 00:00:00;    83
18.06.1998 00:00:00;    78
19.06.1998 00:00:00;    75
20.06.1998 00:00:00;    84
21.06.1998 00:00:00;   107
22.06.1998 00:00:00;   124
23.06.1998 00:00:00;   131
24.06.1998 00:00:00;   122
25.06.1998 00:00:00;   123
26.06.1998 00:00:00;   151
27.06.1998 00:00:00;   151
28.06.1998 00:00:00;   154
29.06.1998 00:00:00;   148
30.06.1998 00:00:00;   139
01.07.1998 00:00:00;   141
02.07.1998 00:00:00;   152
03.07.1998 00:00:00;   167
04.07.1998 00:00:00;   130
05.07.1998 00:00:00;   114
06.07.1998 00:00:00;   107
07.07.1998 00:00:00;   113
08.07.1998 00:00:00;   105
09.07.1998 00:00:00;    92
10.07.1998 00:00:00;    88
11.07.1998 00:00:00;    97
12.07.1998 00:00:00;   107
13.07.1998 00:00:00;   115
14.07.1998 00:00:00;   140
15.07.1998 00:00:00;   108
16.07.1998 00:00:00;    97
17.07.1998 00:00:00;   103
18.07.1998 00:00:00;   107
19.07.1998 00:00:00;   115
20.07.1998 00:00:00;   120
21.07.1998 00:00:00;   127
22.07.1998 00:00:00;   125
23.07.1998 00:00:00;   124
24.07.1998 00:00:00;   131
25.07.1998 00:00:00;   128
26.07.1998 00:00:00;   123
27.07.1998 00:00:00;   128
28.07.1998 00:00:00;   140
29.07.1998 00:00:00;   118
30.07.1998 00:00:00;   123
31.07.1998 00:00:00;   126
01.08.1998 00:00:00;   136
02.08.1998 00:00:00;   145
03.08.1998 00:00:00;   147
04.08.1998 00:00:00;   143
05.08.1998 00:00:00;   159
06.08.1998 00:00:00;   129
07.08.1998 00:00:00;   122
08.08.1998 00:00:00;   124
09.08.1998 00:00:00;   127
10.08.1998 00:00:00;   126
11.08.1998 00:00:00;   131
12.08.1998 00:00:00;   127
13.08.1998 00:00:00;   124
14.08.1998 00:00:00;   120
15.08.1998 00:00:00;   120
16.08.1998 00:00:00;   118
17.08.1998 00:00:00;   116
18.08.1998 00:00:00;   114
19.08.1998 00:00:00;   110
20.08.1998 00:00:00;   104
21.08.1998 00:00:00;   105
22.08.1998 00:00:00;   116
23.08.1998 00:00:00;   131
24.08.1998 00:00:00;   102
25.08.1998 00:00:00;    98
26.08.1998 00:00:00;    95
27.08.1998 00:00:00;    93
28.08.1998 00:00:00;    80
29.08.1998 00:00:00;    75
30.08.1998 00:00:00;    74
31.08.1998 00:00:00;    71
01.09.1998 00:00:00;    72
02.09.1998 00:00:00;    88
03.09.1998 00:00:00;   100
04.09.1998 00:00:00;    96
05.09.1998 00:00:00;   119
06.09.1998 00:00:00;    90
07.09.1998 00:00:00;    82
08.09.1998 00:00:00;    94
09.09.1998 00:00:00;    87
10.09.1998 00:00:00;    95
11.09.1998 00:00:00;   102
12.09.1998 00:00:00;   125
13.09.1998 00:00:00;    92
14.09.1998 00:00:00;    80
15.09.1998 00:00:00;    73
16.09.1998 00:00:00;    70
17.09.1998 00:00:00;    70
18.09.1998 00:00:00;    67
19.09.1998 00:00:00;    64
20.09.1998 00:00:00;    62
21.09.1998 00:00:00;    61
22.09.1998 00:00:00;    61
23.09.1998 00:00:00;    59
24.09.1998 00:00:00;    58
25.09.1998 00:00:00;    58
26.09.1998 00:00:00;    56
27.09.1998 00:00:00;    61
28.09.1998 00:00:00;    61
29.09.1998 00:00:00;    57
30.09.1998 00:00:00;    55
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    59
03.10.1998 00:00:00;    57
04.10.1998 00:00:00;    56
05.10.1998 00:00:00;    56
06.10.1998 00:00:00;    60
07.10.1998 00:00:00;    72
08.10.1998 00:00:00;    71
09.10.1998 00:00:00;    68
10.10.1998 00:00:00;    66
11.10.1998 00:00:00;    64
12.10.1998 00:00:00;    64
13.10.1998 00:00:00;    61
14.10.1998 00:00:00;    60
15.10.1998 00:00:00;    61
16.10.1998 00:00:00;    61
17.10.1998 00:00:00;    61
18.10.1998 00:00:00;    60
19.10.1998 00:00:00;    60
20.10.1998 00:00:00;    58
21.10.1998 00:00:00;    55
22.10.1998 00:00:00;    55
23.10.1998 00:00:00;    53
24.10.1998 00:00:00;    53
25.10.1998 00:00:00;    54
26.10.1998 00:00:00;    52
27.10.1998 00:00:00;    50
28.10.1998 00:00:00;    51
29.10.1998 00:00:00;    54
30.10.1998 00:00:00;    51
31.10.1998 00:00:00;    51
01.11.1998 00:00:00;    51
02.11.1998 00:00:00;    50
03.11.1998 00:00:00;    49
04.11.1998 00:00:00;    49
05.11.1998 00:00:00;    48
06.11.1998 00:00:00;    46
07.11.1998 00:00:00;    45
08.11.1998 00:00:00;    45
09.11.1998 00:00:00;    47
10.11.1998 00:00:00;    52
11.11.1998 00:00:00;    52
12.11.1998 00:00:00;    47
13.11.1998 00:00:00;    47
14.11.1998 00:00:00;    46
15.11.1998 00:00:00;    45
16.11.1998 00:00:00;    44
17.11.1998 00:00:00;    43
18.11.1998 00:00:00;    41
19.11.1998 00:00:00;    40
20.11.1998 00:00:00;    40
21.11.1998 00:00:00;    39
22.11.1998 00:00:00;    38
23.11.1998 00:00:00;    40
24.11.1998 00:00:00;    40
25.11.1998 00:00:00;    39
26.11.1998 00:00:00;    39
27.11.1998 00:00:00;    38
28.11.1998 00:00:00;    37
29.11.1998 00:00:00;    36
30.11.1998 00:00:00;    37
01.12.1998 00:00:00;    36
02.12.1998 00:00:00;    35
03.12.1998 00:00:00;    36
04.12.1998 00:00:00;    35
05.12.1998 00:00:00;    34
06.12.1998 00:00:00;    34
07.12.1998 00:00:00;    33
08.12.1998 00:00:00;    33
09.12.1998 00:00:00;    32
10.12.1998 00:00:00;    33
11.12.1998 00:00:00;    34
12.12.1998 00:00:00;    33
13.12.1998 00:00:00;    33
14.12.1998 00:00:00;    33
15.12.1998 00:00:00;    33
16.12.1998 00:00:00;    32
17.12.1998 00:00:00;    32
18.12.1998 00:00:00;    32
19.12.1998 00:00:00;    32
20.12.1998 00:00:00;    32
21.12.1998 00:00:00;    31
22.12.1998 00:00:00;    29
23.12.1998 00:00:00;    29
24.12.1998 00:00:00;    29
25.12.1998 00:00:00;    29
26.12.1998 00:00:00;    29
27.12.1998 00:00:00;    30
28.12.1998 00:00:00;    30
29.12.1998 00:00:00;    29
30.12.1998 00:00:00;    28
31.12.1998 00:00:00;    28
01.01.1999 00:00:00;    28
02.01.1999 00:00:00;    28
03.01.1999 00:00:00;    28
04.01.1999 00:00:00;    28
05.01.1999 00:00:00;    28
06.01.1999 00:00:00;    28
07.01.1999 00:00:00;    27
08.01.1999 00:00:00;    27
09.01.1999 00:00:00;    28
10.01.1999 00:00:00;    27
11.01.1999 00:00:00;    27
12.01.1999 00:00:00;    27
13.01.1999 00:00:00;    26
14.01.1999 00:00:00;    26
15.01.1999 00:00:00;    26
16.01.1999 00:00:00;    26
17.01.1999 00:00:00;    26
18.01.1999 00:00:00;    26
19.01.1999 00:00:00;    25
20.01.1999 00:00:00;    25
21.01.1999 00:00:00;    25
22.01.1999 00:00:00;    24
23.01.1999 00:00:00;    24
24.01.1999 00:00:00;    24
25.01.1999 00:00:00;    25
26.01.1999 00:00:00;    25
27.01.1999 00:00:00;    25
28.01.1999 00:00:00;    24
29.01.1999 00:00:00;    24
30.01.1999 00:00:00;    24
31.01.1999 00:00:00;    24
01.02.1999 00:00:00;    24
02.02.1999 00:00:00;    24
03.02.1999 00:00:00;    24
04.02.1999 00:00:00;    24
05.02.1999 00:00:00;    24
06.02.1999 00:00:00;    24
07.02.1999 00:00:00;    24
08.02.1999 00:00:00;    24
09.02.1999 00:00:00;    24
10.02.1999 00:00:00;    24
11.02.1999 00:00:00;    24
12.02.1999 00:00:00;    24
13.02.1999 00:00:00;    24
14.02.1999 00:00:00;    24
15.02.1999 00:00:00;    24
16.02.1999 00:00:00;    24
17.02.1999 00:00:00;    24
18.02.1999 00:00:00;    24
19.02.1999 00:00:00;    24
20.02.1999 00:00:00;    24
21.02.1999 00:00:00;    24
22.02.1999 00:00:00;    24
23.02.1999 00:00:00;    24
24.02.1999 00:00:00;    24
25.02.1999 00:00:00;    24
26.02.1999 00:00:00;    24
27.02.1999 00:00:00;    24
28.02.1999 00:00:00;    24
01.03.1999 00:00:00;    25
02.03.1999 00:00:00;    26
03.03.1999 00:00:00;    26
04.03.1999 00:00:00;    28
05.03.1999 00:00:00;    28
06.03.1999 00:00:00;    25
07.03.1999 00:00:00;    24
08.03.1999 00:00:00;    24
09.03.1999 00:00:00;    24
10.03.1999 00:00:00;    23
11.03.1999 00:00:00;    25
12.03.1999 00:00:00;    26
13.03.1999 00:00:00;    29
14.03.1999 00:00:00;    31
15.03.1999 00:00:00;    31
16.03.1999 00:00:00;    33
17.03.1999 00:00:00;    32
18.03.1999 00:00:00;    30
19.03.1999 00:00:00;    29
20.03.1999 00:00:00;    28
21.03.1999 00:00:00;    27
22.03.1999 00:00:00;    26
23.03.1999 00:00:00;    26
24.03.1999 00:00:00;    26
25.03.1999 00:00:00;    28
26.03.1999 00:00:00;    30
27.03.1999 00:00:00;    30
28.03.1999 00:00:00;    29
29.03.1999 00:00:00;    28
30.03.1999 00:00:00;    29
31.03.1999 00:00:00;    31
01.04.1999 00:00:00;    33
02.04.1999 00:00:00;    34
03.04.1999 00:00:00;    35
04.04.1999 00:00:00;    36
05.04.1999 00:00:00;    35
06.04.1999 00:00:00;    36
07.04.1999 00:00:00;    41
08.04.1999 00:00:00;    38
09.04.1999 00:00:00;    35
10.04.1999 00:00:00;    35
11.04.1999 00:00:00;    37
12.04.1999 00:00:00;    36
13.04.1999 00:00:00;    37
14.04.1999 00:00:00;    35
15.04.1999 00:00:00;    35
16.04.1999 00:00:00;    35
17.04.1999 00:00:00;    33
18.04.1999 00:00:00;    32
19.04.1999 00:00:00;    32
20.04.1999 00:00:00;    31
21.04.1999 00:00:00;    31
22.04.1999 00:00:00;    34
23.04.1999 00:00:00;    37
24.04.1999 00:00:00;    40
25.04.1999 00:00:00;    41
26.04.1999 00:00:00;    47
27.04.1999 00:00:00;    49
28.04.1999 00:00:00;    50
29.04.1999 00:00:00;    56
30.04.1999 00:00:00;    71
01.05.1999 00:00:00;    66
02.05.1999 00:00:00;    67
03.05.1999 00:00:00;    74
04.05.1999 00:00:00;    84
05.05.1999 00:00:00;    86
06.05.1999 00:00:00;    81
07.05.1999 00:00:00;    90
08.05.1999 00:00:00;    92
09.05.1999 00:00:00;    96
10.05.1999 00:00:00;    95
11.05.1999 00:00:00;    93
12.05.1999 00:00:00;   102
13.05.1999 00:00:00;   115
14.05.1999 00:00:00;   111
15.05.1999 00:00:00;   104
16.05.1999 00:00:00;    91
17.05.1999 00:00:00;    87
18.05.1999 00:00:00;    91
19.05.1999 00:00:00;   106
20.05.1999 00:00:00;    98
21.05.1999 00:00:00;    91
22.05.1999 00:00:00;   106
23.05.1999 00:00:00;    96
24.05.1999 00:00:00;    99
25.05.1999 00:00:00;   104
26.05.1999 00:00:00;   114
27.05.1999 00:00:00;   121
28.05.1999 00:00:00;   129
29.05.1999 00:00:00;   145
30.05.1999 00:00:00;   146
31.05.1999 00:00:00;   146
01.06.1999 00:00:00;   163
02.06.1999 00:00:00;   176
03.06.1999 00:00:00;   196
04.06.1999 00:00:00;   161
05.06.1999 00:00:00;   128
06.06.1999 00:00:00;   126
07.06.1999 00:00:00;   131
08.06.1999 00:00:00;   131
09.06.1999 00:00:00;   115
10.06.1999 00:00:00;   112
11.06.1999 00:00:00;   119
12.06.1999 00:00:00;   113
13.06.1999 00:00:00;   119
14.06.1999 00:00:00;   122
15.06.1999 00:00:00;   119
16.06.1999 00:00:00;   131
17.06.1999 00:00:00;   133
18.06.1999 00:00:00;   129
19.06.1999 00:00:00;   114
20.06.1999 00:00:00;   101
21.06.1999 00:00:00;   100
22.06.1999 00:00:00;    94
23.06.1999 00:00:00;    89
24.06.1999 00:00:00;    90
25.06.1999 00:00:00;    95
26.06.1999 00:00:00;   104
27.06.1999 00:00:00;   123
28.06.1999 00:00:00;   122
29.06.1999 00:00:00;   118
30.06.1999 00:00:00;   126
01.07.1999 00:00:00;   136
02.07.1999 00:00:00;   139
03.07.1999 00:00:00;   143
04.07.1999 00:00:00;   150
05.07.1999 00:00:00;   163
06.07.1999 00:00:00;   175
07.07.1999 00:00:00;   151
08.07.1999 00:00:00;   124
09.07.1999 00:00:00;   109
10.07.1999 00:00:00;   110
11.07.1999 00:00:00;   120
12.07.1999 00:00:00;   146
13.07.1999 00:00:00;   142
14.07.1999 00:00:00;   153
15.07.1999 00:00:00;   126
16.07.1999 00:00:00;   120
17.07.1999 00:00:00;   123
18.07.1999 00:00:00;   127
19.07.1999 00:00:00;   127
20.07.1999 00:00:00;   126
21.07.1999 00:00:00;   132
22.07.1999 00:00:00;   143
23.07.1999 00:00:00;   124
24.07.1999 00:00:00;   104
25.07.1999 00:00:00;   105
26.07.1999 00:00:00;   113
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   142
29.07.1999 00:00:00;   129
30.07.1999 00:00:00;   123
31.07.1999 00:00:00;   119
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   113
03.08.1999 00:00:00;   108
04.08.1999 00:00:00;   110
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   135
07.08.1999 00:00:00;   129
08.08.1999 00:00:00;   124
09.08.1999 00:00:00;   133
10.08.1999 00:00:00;   147
11.08.1999 00:00:00;   125
12.08.1999 00:00:00;   105
13.08.1999 00:00:00;   101
14.08.1999 00:00:00;    90
15.08.1999 00:00:00;    95
16.08.1999 00:00:00;   108
17.08.1999 00:00:00;   111
18.08.1999 00:00:00;   101
19.08.1999 00:00:00;   115
20.08.1999 00:00:00;   151
21.08.1999 00:00:00;   127
22.08.1999 00:00:00;   113
23.08.1999 00:00:00;   104
24.08.1999 00:00:00;   105
25.08.1999 00:00:00;   128
26.08.1999 00:00:00;   118
27.08.1999 00:00:00;   146
28.08.1999 00:00:00;   120
29.08.1999 00:00:00;   112
30.08.1999 00:00:00;   107
31.08.1999 00:00:00;   103
01.09.1999 00:00:00;    95
02.09.1999 00:00:00;    95
03.09.1999 00:00:00;    83
04.09.1999 00:00:00;    80
05.09.1999 00:00:00;    81
06.09.1999 00:00:00;    82
07.09.1999 00:00:00;    84
08.09.1999 00:00:00;    87
09.09.1999 00:00:00;    87
10.09.1999 00:00:00;    88
11.09.1999 00:00:00;    89
12.09.1999 00:00:00;    90
13.09.1999 00:00:00;    90
14.09.1999 00:00:00;    90
15.09.1999 00:00:00;    87
16.09.1999 00:00:00;    83
17.09.1999 00:00:00;    87
18.09.1999 00:00:00;    80
19.09.1999 00:00:00;    71
20.09.1999 00:00:00;   155
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;    96
23.09.1999 00:00:00;    85
24.09.1999 00:00:00;    82
25.09.1999 00:00:00;    79
26.09.1999 00:00:00;   104
27.09.1999 00:00:00;    88
28.09.1999 00:00:00;    76
29.09.1999 00:00:00;    71
30.09.1999 00:00:00;    77
01.10.1999 00:00:00;    81
02.10.1999 00:00:00;    70
03.10.1999 00:00:00;    69
04.10.1999 00:00:00;    74
05.10.1999 00:00:00;    66
06.10.1999 00:00:00;    62
07.10.1999 00:00:00;    59
08.10.1999 00:00:00;    57
09.10.1999 00:00:00;    56
10.10.1999 00:00:00;    55
11.10.1999 00:00:00;    54
12.10.1999 00:00:00;    54
13.10.1999 00:00:00;    52
14.10.1999 00:00:00;    51
15.10.1999 00:00:00;    49
16.10.1999 00:00:00;    49
17.10.1999 00:00:00;    47
18.10.1999 00:00:00;    46
19.10.1999 00:00:00;    45
20.10.1999 00:00:00;    44
21.10.1999 00:00:00;    44
22.10.1999 00:00:00;    44
23.10.1999 00:00:00;    45
24.10.1999 00:00:00;    45
25.10.1999 00:00:00;    53
26.10.1999 00:00:00;    59
27.10.1999 00:00:00;    49
28.10.1999 00:00:00;    46
29.10.1999 00:00:00;    45
30.10.1999 00:00:00;    45
31.10.1999 00:00:00;    44
01.11.1999 00:00:00;    43
02.11.1999 00:00:00;    42
03.11.1999 00:00:00;    43
04.11.1999 00:00:00;    42
05.11.1999 00:00:00;    41
06.11.1999 00:00:00;    41
07.11.1999 00:00:00;    40
08.11.1999 00:00:00;    40
09.11.1999 00:00:00;    40
10.11.1999 00:00:00;    40
11.11.1999 00:00:00;    38
12.11.1999 00:00:00;    38
13.11.1999 00:00:00;    37
14.11.1999 00:00:00;    37
15.11.1999 00:00:00;    37
16.11.1999 00:00:00;    36
17.11.1999 00:00:00;    36
18.11.1999 00:00:00;    35
19.11.1999 00:00:00;    35
20.11.1999 00:00:00;    33
21.11.1999 00:00:00;    33
22.11.1999 00:00:00;    34
23.11.1999 00:00:00;    33
24.11.1999 00:00:00;    34
25.11.1999 00:00:00;    33
26.11.1999 00:00:00;    32
27.11.1999 00:00:00;    32
28.11.1999 00:00:00;    32
29.11.1999 00:00:00;    32
30.11.1999 00:00:00;    32
01.12.1999 00:00:00;    32
02.12.1999 00:00:00;    32
03.12.1999 00:00:00;    32
04.12.1999 00:00:00;    31
05.12.1999 00:00:00;    31
06.12.1999 00:00:00;    30
07.12.1999 00:00:00;    30
08.12.1999 00:00:00;    30
09.12.1999 00:00:00;    30
10.12.1999 00:00:00;    30
11.12.1999 00:00:00;    30
12.12.1999 00:00:00;    30
13.12.1999 00:00:00;    29
14.12.1999 00:00:00;    29
15.12.1999 00:00:00;    28
16.12.1999 00:00:00;    27
17.12.1999 00:00:00;    27
18.12.1999 00:00:00;    27
19.12.1999 00:00:00;    27
20.12.1999 00:00:00;    27
21.12.1999 00:00:00;    27
22.12.1999 00:00:00;    27
23.12.1999 00:00:00;    27
24.12.1999 00:00:00;    26
25.12.1999 00:00:00;    26
26.12.1999 00:00:00;    26
27.12.1999 00:00:00;    26
28.12.1999 00:00:00;    26
29.12.1999 00:00:00;    26
30.12.1999 00:00:00;    26
31.12.1999 00:00:00;    26
01.01.2000 00:00:00;    25
02.01.2000 00:00:00;    26
03.01.2000 00:00:00;    25
04.01.2000 00:00:00;    25
05.01.2000 00:00:00;    25
06.01.2000 00:00:00;    25
07.01.2000 00:00:00;    25
08.01.2000 00:00:00;    25
09.01.2000 00:00:00;    25
10.01.2000 00:00:00;    25
11.01.2000 00:00:00;    25
12.01.2000 00:00:00;    25
13.01.2000 00:00:00;    25
14.01.2000 00:00:00;    24
15.01.2000 00:00:00;    24
16.01.2000 00:00:00;    24
17.01.2000 00:00:00;    24
18.01.2000 00:00:00;    24
19.01.2000 00:00:00;    24
20.01.2000 00:00:00;    24
21.01.2000 00:00:00;    24
22.01.2000 00:00:00;    24
23.01.2000 00:00:00;    24
24.01.2000 00:00:00;    24
25.01.2000 00:00:00;    23
26.01.2000 00:00:00;    23
27.01.2000 00:00:00;    23
28.01.2000 00:00:00;    23
29.01.2000 00:00:00;    23
30.01.2000 00:00:00;    24
31.01.2000 00:00:00;    24
01.02.2000 00:00:00;    22
02.02.2000 00:00:00;    21
03.02.2000 00:00:00;    22
04.02.2000 00:00:00;    21
05.02.2000 00:00:00;    22
06.02.2000 00:00:00;    22
07.02.2000 00:00:00;    22
08.02.2000 00:00:00;    22
09.02.2000 00:00:00;    24
10.02.2000 00:00:00;    22
11.02.2000 00:00:00;    22
12.02.2000 00:00:00;    22
13.02.2000 00:00:00;    21
14.02.2000 00:00:00;    22
15.02.2000 00:00:00;    22
16.02.2000 00:00:00;    22
17.02.2000 00:00:00;    21
18.02.2000 00:00:00;    21
19.02.2000 00:00:00;    22
20.02.2000 00:00:00;    22
21.02.2000 00:00:00;    21
22.02.2000 00:00:00;    20
23.02.2000 00:00:00;    20
24.02.2000 00:00:00;    20
25.02.2000 00:00:00;    22
26.02.2000 00:00:00;    21
27.02.2000 00:00:00;    21
28.02.2000 00:00:00;    21
29.02.2000 00:00:00;    21
01.03.2000 00:00:00;    21
02.03.2000 00:00:00;    21
03.03.2000 00:00:00;    21
04.03.2000 00:00:00;    22
05.03.2000 00:00:00;    21
06.03.2000 00:00:00;    21
07.03.2000 00:00:00;    22
08.03.2000 00:00:00;    22
09.03.2000 00:00:00;    27
10.03.2000 00:00:00;    31
11.03.2000 00:00:00;    28
12.03.2000 00:00:00;    28
13.03.2000 00:00:00;    28
14.03.2000 00:00:00;    28
15.03.2000 00:00:00;    27
16.03.2000 00:00:00;    25
17.03.2000 00:00:00;    25
18.03.2000 00:00:00;    25
19.03.2000 00:00:00;    25
20.03.2000 00:00:00;    23
21.03.2000 00:00:00;    23
22.03.2000 00:00:00;    24
23.03.2000 00:00:00;    26
24.03.2000 00:00:00;    27
25.03.2000 00:00:00;    28
26.03.2000 00:00:00;    29
27.03.2000 00:00:00;    29
28.03.2000 00:00:00;    27
29.03.2000 00:00:00;    27
30.03.2000 00:00:00;    25
31.03.2000 00:00:00;    26
01.04.2000 00:00:00;    27
02.04.2000 00:00:00;    26
03.04.2000 00:00:00;    26
04.04.2000 00:00:00;    27
05.04.2000 00:00:00;    28
06.04.2000 00:00:00;    27
07.04.2000 00:00:00;    27
08.04.2000 00:00:00;    27
09.04.2000 00:00:00;    28
10.04.2000 00:00:00;    27
11.04.2000 00:00:00;    28
12.04.2000 00:00:00;    30
13.04.2000 00:00:00;    28
14.04.2000 00:00:00;    30
15.04.2000 00:00:00;    34
16.04.2000 00:00:00;    35
17.04.2000 00:00:00;    34
18.04.2000 00:00:00;    39
19.04.2000 00:00:00;    36
20.04.2000 00:00:00;    36
21.04.2000 00:00:00;    47
22.04.2000 00:00:00;    59
23.04.2000 00:00:00;    70
24.04.2000 00:00:00;    75
25.04.2000 00:00:00;    63
26.04.2000 00:00:00;    67
27.04.2000 00:00:00;    71
28.04.2000 00:00:00;    69
29.04.2000 00:00:00;    74
30.04.2000 00:00:00;    72
01.05.2000 00:00:00;    77
02.05.2000 00:00:00;    84
03.05.2000 00:00:00;    89
04.05.2000 00:00:00;    93
05.05.2000 00:00:00;    97
06.05.2000 00:00:00;    92
07.05.2000 00:00:00;    87
08.05.2000 00:00:00;    88
09.05.2000 00:00:00;    95
10.05.2000 00:00:00;   108
11.05.2000 00:00:00;   118
12.05.2000 00:00:00;   117
13.05.2000 00:00:00;   109
14.05.2000 00:00:00;   113
15.05.2000 00:00:00;   116
16.05.2000 00:00:00;   121
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   124
19.05.2000 00:00:00;   112
20.05.2000 00:00:00;    95
21.05.2000 00:00:00;    83
22.05.2000 00:00:00;    81
23.05.2000 00:00:00;    77
24.05.2000 00:00:00;    81
25.05.2000 00:00:00;    93
26.05.2000 00:00:00;   102
27.05.2000 00:00:00;   109
28.05.2000 00:00:00;   112
29.05.2000 00:00:00;   103
30.05.2000 00:00:00;    93
31.05.2000 00:00:00;    86
01.06.2000 00:00:00;    83
02.06.2000 00:00:00;    96
03.06.2000 00:00:00;   129
04.06.2000 00:00:00;   141
05.06.2000 00:00:00;   134
06.06.2000 00:00:00;   134
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   127
09.06.2000 00:00:00;   138
10.06.2000 00:00:00;   143
11.06.2000 00:00:00;   150
12.06.2000 00:00:00;   138
13.06.2000 00:00:00;   140
14.06.2000 00:00:00;   140
15.06.2000 00:00:00;   135
16.06.2000 00:00:00;   123
17.06.2000 00:00:00;   110
18.06.2000 00:00:00;   110
19.06.2000 00:00:00;   117
20.06.2000 00:00:00;   126
21.06.2000 00:00:00;   137
22.06.2000 00:00:00;   142
23.06.2000 00:00:00;   138
24.06.2000 00:00:00;   128
25.06.2000 00:00:00;   111
26.06.2000 00:00:00;    92
27.06.2000 00:00:00;    86
28.06.2000 00:00:00;    86
29.06.2000 00:00:00;    83
30.06.2000 00:00:00;    82
01.07.2000 00:00:00;    90
02.07.2000 00:00:00;   105
03.07.2000 00:00:00;   117
04.07.2000 00:00:00;   126
05.07.2000 00:00:00;   114
06.07.2000 00:00:00;   114
07.07.2000 00:00:00;   123
08.07.2000 00:00:00;   129
09.07.2000 00:00:00;    97
10.07.2000 00:00:00;    87
11.07.2000 00:00:00;   101
12.07.2000 00:00:00;    95
13.07.2000 00:00:00;    86
14.07.2000 00:00:00;    82
15.07.2000 00:00:00;    80
16.07.2000 00:00:00;    76
17.07.2000 00:00:00;    72
18.07.2000 00:00:00;    72
19.07.2000 00:00:00;    73
20.07.2000 00:00:00;    71
21.07.2000 00:00:00;    74
22.07.2000 00:00:00;    79
23.07.2000 00:00:00;    84
24.07.2000 00:00:00;   107
25.07.2000 00:00:00;   148
26.07.2000 00:00:00;   129
27.07.2000 00:00:00;   118
28.07.2000 00:00:00;   117
29.07.2000 00:00:00;   105
30.07.2000 00:00:00;    97
