Messstelle:                ;Wien (Schwedenbrücke)
11.11.2020 00:00:00;   305
12.11.2020 00:00:00;   295
13.11.2020 00:00:00;   290
14.11.2020 00:00:00;   290
15.11.2020 00:00:00;   290
16.11.2020 00:00:00;   289
17.11.2020 00:00:00;   289
18.11.2020 00:00:00;   289
19.11.2020 00:00:00;   288
20.11.2020 00:00:00;   290
21.11.2020 00:00:00;   290
22.11.2020 00:00:00;   288
23.11.2020 00:00:00;   289
24.11.2020 00:00:00;   289
25.11.2020 00:00:00;   289
26.11.2020 00:00:00;   289
27.11.2020 00:00:00;   289
28.11.2020 00:00:00;   289
29.11.2020 00:00:00;   288
30.11.2020 00:00:00;   288
01.12.2020 00:00:00;   287
02.12.2020 00:00:00;   289
03.12.2020 00:00:00;   288
04.12.2020 00:00:00;   288
05.12.2020 00:00:00;   288
06.12.2020 00:00:00;   288
07.12.2020 00:00:00;   288
08.12.2020 00:00:00;   288
09.12.2020 00:00:00;   288
10.12.2020 00:00:00;   290
11.12.2020 00:00:00;   289
12.12.2020 00:00:00;   288
13.12.2020 00:00:00;   287
14.12.2020 00:00:00;   287
15.12.2020 00:00:00;   288
16.12.2020 00:00:00;   289
17.12.2020 00:00:00;   290
18.12.2020 00:00:00;   288
19.12.2020 00:00:00;   287
20.12.2020 00:00:00;   287
21.12.2020 00:00:00;   287
22.12.2020 00:00:00;   287
23.12.2020 00:00:00;   287
24.12.2020 00:00:00;   289
25.12.2020 00:00:00;   288
26.12.2020 00:00:00;   290
27.12.2020 00:00:00;   290
28.12.2020 00:00:00;   289
29.12.2020 00:00:00;   289
30.12.2020 00:00:00;   288
31.12.2020 00:00:00;   288
01.01.2021 00:00:00;   288
02.01.2021 00:00:00;   287
03.01.2021 00:00:00;   288
04.01.2021 00:00:00;   288
05.01.2021 00:00:00;   288
06.01.2021 00:00:00;   289
07.01.2021 00:00:00;   289
08.01.2021 00:00:00;   287
09.01.2021 00:00:00;   289
10.01.2021 00:00:00;   289
11.01.2021 00:00:00;   289
12.01.2021 00:00:00;   288
13.01.2021 00:00:00;   288
14.01.2021 00:00:00;   288
15.01.2021 00:00:00;   288
16.01.2021 00:00:00;   288
17.01.2021 00:00:00;   288
18.01.2021 00:00:00;   288
19.01.2021 00:00:00;   289
20.01.2021 00:00:00;   288
21.01.2021 00:00:00;   289
22.01.2021 00:00:00;   287
23.01.2021 00:00:00;   291
24.01.2021 00:00:00;   291
25.01.2021 00:00:00;   290
26.01.2021 00:00:00;   289
27.01.2021 00:00:00;   289
28.01.2021 00:00:00;   290
29.01.2021 00:00:00;   302
30.01.2021 00:00:00;   309
31.01.2021 00:00:00;   302
01.02.2021 00:00:00;   298
02.02.2021 00:00:00;   297
03.02.2021 00:00:00;   297
04.02.2021 00:00:00;   298
05.02.2021 00:00:00;   298
06.02.2021 00:00:00;   298
07.02.2021 00:00:00;   297
08.02.2021 00:00:00;   295
09.02.2021 00:00:00;   295
10.02.2021 00:00:00;   294
11.02.2021 00:00:00;   293
12.02.2021 00:00:00;   292
13.02.2021 00:00:00;   291
14.02.2021 00:00:00;   291
15.02.2021 00:00:00;   290
16.02.2021 00:00:00;   291
17.02.2021 00:00:00;   291
18.02.2021 00:00:00;   290
19.02.2021 00:00:00;   291
20.02.2021 00:00:00;   291
21.02.2021 00:00:00;   294
22.02.2021 00:00:00;   292
23.02.2021 00:00:00;   290
24.02.2021 00:00:00;   290
25.02.2021 00:00:00;   290
26.02.2021 00:00:00;   290
27.02.2021 00:00:00;   291
28.02.2021 00:00:00;   291
01.03.2021 00:00:00;   290
02.03.2021 00:00:00;   290
03.03.2021 00:00:00;   290
04.03.2021 00:00:00;   290
05.03.2021 00:00:00;   290
06.03.2021 00:00:00;   290
07.03.2021 00:00:00;   290
08.03.2021 00:00:00;   290
09.03.2021 00:00:00;   289
10.03.2021 00:00:00;   289
11.03.2021 00:00:00;   289
12.03.2021 00:00:00;   290
13.03.2021 00:00:00;   290
14.03.2021 00:00:00;   290
15.03.2021 00:00:00;   290
16.03.2021 00:00:00;   290
17.03.2021 00:00:00;   290
18.03.2021 00:00:00;   291
19.03.2021 00:00:00;   290
20.03.2021 00:00:00;   290
21.03.2021 00:00:00;   290
22.03.2021 00:00:00;   290
23.03.2021 00:00:00;   290
24.03.2021 00:00:00;   290
25.03.2021 00:00:00;   290
26.03.2021 00:00:00;   290
27.03.2021 00:00:00;   290
28.03.2021 00:00:00;   290
29.03.2021 00:00:00;   290
30.03.2021 00:00:00;   289
31.03.2021 00:00:00;   291
01.04.2021 00:00:00;   328
02.04.2021 00:00:00;   339
03.04.2021 00:00:00;   338
04.04.2021 00:00:00;   325
05.04.2021 00:00:00;   293
06.04.2021 00:00:00;   291
07.04.2021 00:00:00;   290
08.04.2021 00:00:00;   290
09.04.2021 00:00:00;   290
10.04.2021 00:00:00;   292
11.04.2021 00:00:00;   294
12.04.2021 00:00:00;   292
13.04.2021 00:00:00;   299
14.04.2021 00:00:00;   291
15.04.2021 00:00:00;   293
16.04.2021 00:00:00;   292
17.04.2021 00:00:00;   291
18.04.2021 00:00:00;   291
19.04.2021 00:00:00;   291
20.04.2021 00:00:00;   291
21.04.2021 00:00:00;   291
22.04.2021 00:00:00;   292
23.04.2021 00:00:00;   291
24.04.2021 00:00:00;   291
25.04.2021 00:00:00;   291
26.04.2021 00:00:00;   290
27.04.2021 00:00:00;   290
28.04.2021 00:00:00;   290
29.04.2021 00:00:00;   290
30.04.2021 00:00:00;   291
01.05.2021 00:00:00;   319
02.05.2021 00:00:00;   338
03.05.2021 00:00:00;   341
04.05.2021 00:00:00;   342
05.05.2021 00:00:00;   326
06.05.2021 00:00:00;   321
07.05.2021 00:00:00;   324
08.05.2021 00:00:00;   333
09.05.2021 00:00:00;   322
10.05.2021 00:00:00;   327
11.05.2021 00:00:00;   343
12.05.2021 00:00:00;   344
13.05.2021 00:00:00;   346
14.05.2021 00:00:00;   359
15.05.2021 00:00:00;   345
16.05.2021 00:00:00;   344
17.05.2021 00:00:00;   345
18.05.2021 00:00:00;   346
19.05.2021 00:00:00;   345
20.05.2021 00:00:00;   346
21.05.2021 00:00:00;   345
22.05.2021 00:00:00;   344
23.05.2021 00:00:00;   345
24.05.2021 00:00:00;   346
25.05.2021 00:00:00;   345
26.05.2021 00:00:00;   345
27.05.2021 00:00:00;   344
28.05.2021 00:00:00;   344
29.05.2021 00:00:00;   343
30.05.2021 00:00:00;   343
31.05.2021 00:00:00;   341
01.06.2021 00:00:00;   337
02.06.2021 00:00:00;   338
03.06.2021 00:00:00;   339
04.06.2021 00:00:00;   342
05.06.2021 00:00:00;   343
06.06.2021 00:00:00;   344
07.06.2021 00:00:00;   344
08.06.2021 00:00:00;   344
09.06.2021 00:00:00;   344
10.06.2021 00:00:00;   344
11.06.2021 00:00:00;   345
12.06.2021 00:00:00;   344
13.06.2021 00:00:00;   343
14.06.2021 00:00:00;   344
15.06.2021 00:00:00;   343
16.06.2021 00:00:00;   343
17.06.2021 00:00:00;   343
18.06.2021 00:00:00;   343
19.06.2021 00:00:00;   343
20.06.2021 00:00:00;   343
21.06.2021 00:00:00;   343
22.06.2021 00:00:00;   343
23.06.2021 00:00:00;   343
24.06.2021 00:00:00;   344
25.06.2021 00:00:00;   344
26.06.2021 00:00:00;   343
27.06.2021 00:00:00;   343
28.06.2021 00:00:00;   342
29.06.2021 00:00:00;   340
30.06.2021 00:00:00;   343
01.07.2021 00:00:00;   343
02.07.2021 00:00:00;   343
03.07.2021 00:00:00;   343
04.07.2021 00:00:00;   334
05.07.2021 00:00:00;   336
06.07.2021 00:00:00;   341
07.07.2021 00:00:00;   333
08.07.2021 00:00:00;   333
09.07.2021 00:00:00;   344
10.07.2021 00:00:00;   343
11.07.2021 00:00:00;   343
12.07.2021 00:00:00;   344
13.07.2021 00:00:00;   343
14.07.2021 00:00:00;   347
15.07.2021 00:00:00;   344
16.07.2021 00:00:00;   343
17.07.2021 00:00:00;   365
18.07.2021 00:00:00;   347
19.07.2021 00:00:00;   380
20.07.2021 00:00:00;   345
21.07.2021 00:00:00;   380
22.07.2021 00:00:00;   350
23.07.2021 00:00:00;   343
24.07.2021 00:00:00;   343
25.07.2021 00:00:00;   346
26.07.2021 00:00:00;   344
27.07.2021 00:00:00;   344
28.07.2021 00:00:00;   344
29.07.2021 00:00:00;   343
30.07.2021 00:00:00;   342
31.07.2021 00:00:00;   343
01.08.2021 00:00:00;   346
02.08.2021 00:00:00;   345
03.08.2021 00:00:00;   344
04.08.2021 00:00:00;   344
05.08.2021 00:00:00;   351
06.08.2021 00:00:00;   366
07.08.2021 00:00:00;   345
08.08.2021 00:00:00;   345
09.08.2021 00:00:00;   346
10.08.2021 00:00:00;   345
11.08.2021 00:00:00;   344
12.08.2021 00:00:00;   339
13.08.2021 00:00:00;   335
14.08.2021 00:00:00;   335
15.08.2021 00:00:00;   334
16.08.2021 00:00:00;   339
17.08.2021 00:00:00;   297
18.08.2021 00:00:00;   301
19.08.2021 00:00:00;   336
20.08.2021 00:00:00;   335
21.08.2021 00:00:00;   335
22.08.2021 00:00:00;   332
23.08.2021 00:00:00;   339
24.08.2021 00:00:00;   336
25.08.2021 00:00:00;   336
26.08.2021 00:00:00;   336
27.08.2021 00:00:00;   335
28.08.2021 00:00:00;   336
29.08.2021 00:00:00;   335
30.08.2021 00:00:00;   337
31.08.2021 00:00:00;   369
01.09.2021 00:00:00;   376
02.09.2021 00:00:00;   360
03.09.2021 00:00:00;   338
04.09.2021 00:00:00;   335
05.09.2021 00:00:00;   335
06.09.2021 00:00:00;   335
07.09.2021 00:00:00;   334
08.09.2021 00:00:00;   330
09.09.2021 00:00:00;   314
10.09.2021 00:00:00;   307
11.09.2021 00:00:00;   301
12.09.2021 00:00:00;   295
13.09.2021 00:00:00;   289
14.09.2021 00:00:00;   290
15.09.2021 00:00:00;   289
16.09.2021 00:00:00;   291
17.09.2021 00:00:00;   306
18.09.2021 00:00:00;   320
19.09.2021 00:00:00;   296
20.09.2021 00:00:00;   287
21.09.2021 00:00:00;   302
22.09.2021 00:00:00;   294
23.09.2021 00:00:00;   286
24.09.2021 00:00:00;   286
25.09.2021 00:00:00;   286
26.09.2021 00:00:00;   285
27.09.2021 00:00:00;   285
28.09.2021 00:00:00;   290
29.09.2021 00:00:00;   285
30.09.2021 00:00:00;   289
01.10.2021 00:00:00;   288
02.10.2021 00:00:00;   289
03.10.2021 00:00:00;   289
04.10.2021 00:00:00;   289
05.10.2021 00:00:00;   289
06.10.2021 00:00:00;   290
07.10.2021 00:00:00;   296
08.10.2021 00:00:00;   304
09.10.2021 00:00:00;   287
10.10.2021 00:00:00;   285
11.10.2021 00:00:00;   288
12.10.2021 00:00:00;   290
13.10.2021 00:00:00;   288
14.10.2021 00:00:00;   288
15.10.2021 00:00:00;   289
16.10.2021 00:00:00;   288
17.10.2021 00:00:00;   288
18.10.2021 00:00:00;   288
19.10.2021 00:00:00;   289
20.10.2021 00:00:00;   288
21.10.2021 00:00:00;   288
22.10.2021 00:00:00;   284
23.10.2021 00:00:00;   285
24.10.2021 00:00:00;   285
25.10.2021 00:00:00;   286
26.10.2021 00:00:00;   288
27.10.2021 00:00:00;   288
28.10.2021 00:00:00;   289
29.10.2021 00:00:00;   288
30.10.2021 00:00:00;   288
31.10.2021 00:00:00;   289
01.11.2021 00:00:00;   288
02.11.2021 00:00:00;   290
03.11.2021 00:00:00;   288
04.11.2021 00:00:00;   289
05.11.2021 00:00:00;   293
06.11.2021 00:00:00;   290
07.11.2021 00:00:00;   290
08.11.2021 00:00:00;   289
09.11.2021 00:00:00;   289
10.11.2021 00:00:00;   289
11.11.2021 00:00:00;   288
12.11.2021 00:00:00;   289
13.11.2021 00:00:00;   289
14.11.2021 00:00:00;   289
15.11.2021 00:00:00;   289
16.11.2021 00:00:00;   289
17.11.2021 00:00:00;   289
18.11.2021 00:00:00;   289
19.11.2021 00:00:00;   289
20.11.2021 00:00:00;   289
21.11.2021 00:00:00;   289
22.11.2021 00:00:00;   288
23.11.2021 00:00:00;   289
24.11.2021 00:00:00;   289
25.11.2021 00:00:00;   287
26.11.2021 00:00:00;   289
27.11.2021 00:00:00;   289
28.11.2021 00:00:00;   289
29.11.2021 00:00:00;   287
30.11.2021 00:00:00;   286
01.12.2021 00:00:00;   286
02.12.2021 00:00:00;   287
03.12.2021 00:00:00;   290
04.12.2021 00:00:00;   289
05.12.2021 00:00:00;   290
06.12.2021 00:00:00;   291
07.12.2021 00:00:00;   290
08.12.2021 00:00:00;   289
09.12.2021 00:00:00;   289
10.12.2021 00:00:00;   287
11.12.2021 00:00:00;   288
12.12.2021 00:00:00;   288
13.12.2021 00:00:00;   289
14.12.2021 00:00:00;   290
15.12.2021 00:00:00;   291
16.12.2021 00:00:00;   290
17.12.2021 00:00:00;   290
18.12.2021 00:00:00;   290
19.12.2021 00:00:00;   290
20.12.2021 00:00:00;   289
21.12.2021 00:00:00;   289
22.12.2021 00:00:00;   289
23.12.2021 00:00:00;   289
24.12.2021 00:00:00;   289
25.12.2021 00:00:00;   290
26.12.2021 00:00:00;   286
27.12.2021 00:00:00;   288
28.12.2021 00:00:00;   289
29.12.2021 00:00:00;   290
30.12.2021 00:00:00;   288
31.12.2021 00:00:00;   297
01.01.2022 00:00:00; Lücke
