Messstelle:                ;Kniepiß
12.04.1993 00:00:00;    45
13.04.1993 00:00:00;    45
14.04.1993 00:00:00;    46
15.04.1993 00:00:00;    47
16.04.1993 00:00:00;    46
17.04.1993 00:00:00;    46
18.04.1993 00:00:00;    46
19.04.1993 00:00:00;    48
20.04.1993 00:00:00;    49
21.04.1993 00:00:00;    51
22.04.1993 00:00:00;    53
23.04.1993 00:00:00;    54
24.04.1993 00:00:00;    53
25.04.1993 00:00:00;    54
26.04.1993 00:00:00;    56
27.04.1993 00:00:00;    56
28.04.1993 00:00:00;    57
29.04.1993 00:00:00;    58
30.04.1993 00:00:00;    58
01.05.1993 00:00:00;    57
02.05.1993 00:00:00;    58
03.05.1993 00:00:00;    59
04.05.1993 00:00:00;    58
05.05.1993 00:00:00;    59
06.05.1993 00:00:00;    60
07.05.1993 00:00:00;    59
08.05.1993 00:00:00;    59
09.05.1993 00:00:00;    59
10.05.1993 00:00:00;    59
11.05.1993 00:00:00;    59
12.05.1993 00:00:00;    59
13.05.1993 00:00:00;    59
14.05.1993 00:00:00;    59
15.05.1993 00:00:00;    60
16.05.1993 00:00:00;    60
17.05.1993 00:00:00;    60
18.05.1993 00:00:00;    60
19.05.1993 00:00:00;    60
20.05.1993 00:00:00;    61
21.05.1993 00:00:00;    62
22.05.1993 00:00:00;    60
23.05.1993 00:00:00;    60
24.05.1993 00:00:00;    60
25.05.1993 00:00:00;    62
26.05.1993 00:00:00;    64
27.05.1993 00:00:00;    66
28.05.1993 00:00:00;    65
29.05.1993 00:00:00;    62
30.05.1993 00:00:00;    62
31.05.1993 00:00:00;    63
01.06.1993 00:00:00;    62
02.06.1993 00:00:00;    63
03.06.1993 00:00:00;    63
04.06.1993 00:00:00;    60
05.06.1993 00:00:00;    60
06.06.1993 00:00:00;    61
07.06.1993 00:00:00;    62
08.06.1993 00:00:00;    63
09.06.1993 00:00:00;    64
10.06.1993 00:00:00;    64
11.06.1993 00:00:00;    64
12.06.1993 00:00:00;    64
13.06.1993 00:00:00;    61
14.06.1993 00:00:00;    59
15.06.1993 00:00:00;    59
16.06.1993 00:00:00;    59
17.06.1993 00:00:00;    61
18.06.1993 00:00:00;    59
19.06.1993 00:00:00;    60
20.06.1993 00:00:00;    70
21.06.1993 00:00:00;    63
22.06.1993 00:00:00;    61
23.06.1993 00:00:00;    64
24.06.1993 00:00:00;    64
25.06.1993 00:00:00;    62
26.06.1993 00:00:00;    61
27.06.1993 00:00:00;    61
28.06.1993 00:00:00;    61
29.06.1993 00:00:00;    60
30.06.1993 00:00:00;    60
01.07.1993 00:00:00;    60
02.07.1993 00:00:00;    64
03.07.1993 00:00:00;    63
04.07.1993 00:00:00;    62
05.07.1993 00:00:00;    63
06.07.1993 00:00:00;    67
07.07.1993 00:00:00;    61
08.07.1993 00:00:00;    60
09.07.1993 00:00:00;    59
10.07.1993 00:00:00;    59
11.07.1993 00:00:00;    65
12.07.1993 00:00:00;    61
13.07.1993 00:00:00;    60
14.07.1993 00:00:00;    60
15.07.1993 00:00:00;    62
16.07.1993 00:00:00;    64
17.07.1993 00:00:00;    64
18.07.1993 00:00:00;    66
19.07.1993 00:00:00;    67
20.07.1993 00:00:00;    69
21.07.1993 00:00:00;    67
22.07.1993 00:00:00;    65
23.07.1993 00:00:00;    64
24.07.1993 00:00:00;    63
25.07.1993 00:00:00;    65
26.07.1993 00:00:00;    66
27.07.1993 00:00:00;    63
28.07.1993 00:00:00;    70
29.07.1993 00:00:00;    71
30.07.1993 00:00:00;    74
31.07.1993 00:00:00;    76
01.08.1993 00:00:00;    72
02.08.1993 00:00:00;    69
03.08.1993 00:00:00;    67
04.08.1993 00:00:00;    65
05.08.1993 00:00:00;    67
06.08.1993 00:00:00;    72
07.08.1993 00:00:00;    71
08.08.1993 00:00:00;    72
09.08.1993 00:00:00;    64
10.08.1993 00:00:00;    61
11.08.1993 00:00:00;    62
12.08.1993 00:00:00;    63
13.08.1993 00:00:00;    64
14.08.1993 00:00:00;    63
15.08.1993 00:00:00;    60
16.08.1993 00:00:00;    60
17.08.1993 00:00:00;    58
18.08.1993 00:00:00;    60
19.08.1993 00:00:00;    58
20.08.1993 00:00:00;    59
21.08.1993 00:00:00;    61
22.08.1993 00:00:00;    64
23.08.1993 00:00:00;    72
24.08.1993 00:00:00;    67
25.08.1993 00:00:00;    67
26.08.1993 00:00:00;    65
27.08.1993 00:00:00;    62
28.08.1993 00:00:00;    61
29.08.1993 00:00:00;    60
30.08.1993 00:00:00;    59
31.08.1993 00:00:00;    59
01.09.1993 00:00:00;    58
02.09.1993 00:00:00;    57
03.09.1993 00:00:00;    57
04.09.1993 00:00:00;    58
05.09.1993 00:00:00;    57
06.09.1993 00:00:00;    57
07.09.1993 00:00:00;    58
08.09.1993 00:00:00;    57
09.09.1993 00:00:00;    57
10.09.1993 00:00:00;    60
11.09.1993 00:00:00;    60
12.09.1993 00:00:00;    60
13.09.1993 00:00:00;    59
14.09.1993 00:00:00;    60
15.09.1993 00:00:00;    59
16.09.1993 00:00:00;    59
17.09.1993 00:00:00;    59
18.09.1993 00:00:00;    59
19.09.1993 00:00:00;    58
20.09.1993 00:00:00;    58
21.09.1993 00:00:00;    58
22.09.1993 00:00:00;    58
23.09.1993 00:00:00;    57
24.09.1993 00:00:00;    57
25.09.1993 00:00:00;    58
26.09.1993 00:00:00;    58
27.09.1993 00:00:00;    57
28.09.1993 00:00:00;    57
29.09.1993 00:00:00;    57
30.09.1993 00:00:00;    57
01.10.1993 00:00:00;    57
02.10.1993 00:00:00;    58
03.10.1993 00:00:00;    59
04.10.1993 00:00:00;    58
05.10.1993 00:00:00;    57
06.10.1993 00:00:00;    57
07.10.1993 00:00:00;    57
08.10.1993 00:00:00;    58
09.10.1993 00:00:00;    58
10.10.1993 00:00:00;    58
11.10.1993 00:00:00;    58
12.10.1993 00:00:00;    58
13.10.1993 00:00:00;    59
14.10.1993 00:00:00;    59
15.10.1993 00:00:00;    59
16.10.1993 00:00:00;    59
17.10.1993 00:00:00;    60
18.10.1993 00:00:00;    59
19.10.1993 00:00:00;    59
20.10.1993 00:00:00;    58
21.10.1993 00:00:00;    56
22.10.1993 00:00:00;    55
23.10.1993 00:00:00;    54
24.10.1993 00:00:00;    54
25.10.1993 00:00:00;    54
26.10.1993 00:00:00;    54
27.10.1993 00:00:00;    53
28.10.1993 00:00:00;    53
29.10.1993 00:00:00;    53
30.10.1993 00:00:00;    53
31.10.1993 00:00:00;    53
01.11.1993 00:00:00;    53
02.11.1993 00:00:00;    54
03.11.1993 00:00:00;    53
04.11.1993 00:00:00;    53
05.11.1993 00:00:00;    53
06.11.1993 00:00:00;    54
07.11.1993 00:00:00;    53
08.11.1993 00:00:00;    53
09.11.1993 00:00:00;    53
10.11.1993 00:00:00;    53
11.11.1993 00:00:00;    52
12.11.1993 00:00:00;    52
13.11.1993 00:00:00;    52
14.11.1993 00:00:00;    52
15.11.1993 00:00:00;    52
16.11.1993 00:00:00;    52
17.11.1993 00:00:00;    52
18.11.1993 00:00:00;    52
19.11.1993 00:00:00;    51
20.11.1993 00:00:00;    51
21.11.1993 00:00:00;    51
22.11.1993 00:00:00;    51
23.11.1993 00:00:00;    51
24.11.1993 00:00:00;    50
25.11.1993 00:00:00;    51
26.11.1993 00:00:00;    50
27.11.1993 00:00:00;    50
28.11.1993 00:00:00;    50
29.11.1993 00:00:00;    50
30.11.1993 00:00:00;    49
01.12.1993 00:00:00;    49
02.12.1993 00:00:00;    49
03.12.1993 00:00:00;    49
04.12.1993 00:00:00;    49
05.12.1993 00:00:00;    49
06.12.1993 00:00:00;    49
07.12.1993 00:00:00;    49
08.12.1993 00:00:00;    49
09.12.1993 00:00:00;    49
10.12.1993 00:00:00;    49
11.12.1993 00:00:00;    49
12.12.1993 00:00:00;    49
13.12.1993 00:00:00;    49
14.12.1993 00:00:00;    49
15.12.1993 00:00:00;    48
16.12.1993 00:00:00;    48
17.12.1993 00:00:00;    48
18.12.1993 00:00:00;    48
19.12.1993 00:00:00;    48
20.12.1993 00:00:00;    51
21.12.1993 00:00:00;    49
22.12.1993 00:00:00;    48
23.12.1993 00:00:00;    48
24.12.1993 00:00:00;    48
25.12.1993 00:00:00;    48
26.12.1993 00:00:00;    48
27.12.1993 00:00:00;    48
28.12.1993 00:00:00;    48
29.12.1993 00:00:00;    48
30.12.1993 00:00:00;    48
31.12.1993 00:00:00;    47
01.01.1994 00:00:00;    48
02.01.1994 00:00:00;    48
03.01.1994 00:00:00;    47
04.01.1994 00:00:00;    48
05.01.1994 00:00:00;    47
06.01.1994 00:00:00;    47
07.01.1994 00:00:00;    47
08.01.1994 00:00:00;    48
09.01.1994 00:00:00;    47
10.01.1994 00:00:00;    47
11.01.1994 00:00:00;    47
12.01.1994 00:00:00;    47
13.01.1994 00:00:00;    47
14.01.1994 00:00:00;    47
15.01.1994 00:00:00;    47
16.01.1994 00:00:00;    47
17.01.1994 00:00:00;    47
18.01.1994 00:00:00;    47
19.01.1994 00:00:00;    47
20.01.1994 00:00:00;    47
21.01.1994 00:00:00;    47
22.01.1994 00:00:00;    47
23.01.1994 00:00:00;    47
24.01.1994 00:00:00;    47
25.01.1994 00:00:00;    47
26.01.1994 00:00:00;    47
27.01.1994 00:00:00;    47
28.01.1994 00:00:00;    46
29.01.1994 00:00:00;    47
30.01.1994 00:00:00;    47
31.01.1994 00:00:00;    47
01.02.1994 00:00:00;    46
02.02.1994 00:00:00;    46
03.02.1994 00:00:00;    46
04.02.1994 00:00:00;    46
05.02.1994 00:00:00;    46
06.02.1994 00:00:00;    46
07.02.1994 00:00:00;    46
08.02.1994 00:00:00;    46
09.02.1994 00:00:00;    46
10.02.1994 00:00:00;    46
11.02.1994 00:00:00;    46
12.02.1994 00:00:00;    46
13.02.1994 00:00:00;    46
14.02.1994 00:00:00;    46
15.02.1994 00:00:00;    45
16.02.1994 00:00:00;    45
17.02.1994 00:00:00;    45
18.02.1994 00:00:00;    45
19.02.1994 00:00:00;    45
20.02.1994 00:00:00;    45
21.02.1994 00:00:00;    45
22.02.1994 00:00:00;    45
23.02.1994 00:00:00;    45
24.02.1994 00:00:00;    45
25.02.1994 00:00:00;    45
26.02.1994 00:00:00;    45
27.02.1994 00:00:00;    45
28.02.1994 00:00:00;    45
01.03.1994 00:00:00;    46
02.03.1994 00:00:00;    46
03.03.1994 00:00:00;    46
04.03.1994 00:00:00;    45
05.03.1994 00:00:00;    45
06.03.1994 00:00:00;    45
07.03.1994 00:00:00;    45
08.03.1994 00:00:00;    46
09.03.1994 00:00:00;    46
10.03.1994 00:00:00;    47
11.03.1994 00:00:00;    47
12.03.1994 00:00:00;    47
13.03.1994 00:00:00;    48
14.03.1994 00:00:00;    48
15.03.1994 00:00:00;    47
16.03.1994 00:00:00;    47
17.03.1994 00:00:00;    46
18.03.1994 00:00:00;    46
19.03.1994 00:00:00;    46
20.03.1994 00:00:00;    46
21.03.1994 00:00:00;    47
22.03.1994 00:00:00;    47
23.03.1994 00:00:00;    47
24.03.1994 00:00:00;    49
25.03.1994 00:00:00;    50
26.03.1994 00:00:00;    49
27.03.1994 00:00:00;    48
28.03.1994 00:00:00;    47
29.03.1994 00:00:00;    47
30.03.1994 00:00:00;    48
31.03.1994 00:00:00;    47
01.04.1994 00:00:00;    48
02.04.1994 00:00:00;    48
03.04.1994 00:00:00;    47
04.04.1994 00:00:00;    47
05.04.1994 00:00:00;    47
06.04.1994 00:00:00;    46
07.04.1994 00:00:00;    46
08.04.1994 00:00:00;    46
09.04.1994 00:00:00;    47
10.04.1994 00:00:00;    47
11.04.1994 00:00:00;    47
12.04.1994 00:00:00;    46
13.04.1994 00:00:00;    46
14.04.1994 00:00:00;    47
15.04.1994 00:00:00;    47
16.04.1994 00:00:00;    47
17.04.1994 00:00:00;    47
18.04.1994 00:00:00;    47
19.04.1994 00:00:00;    47
20.04.1994 00:00:00;    47
21.04.1994 00:00:00;    48
22.04.1994 00:00:00;    49
23.04.1994 00:00:00;    49
24.04.1994 00:00:00;    49
25.04.1994 00:00:00;    50
26.04.1994 00:00:00;    50
27.04.1994 00:00:00;    50
28.04.1994 00:00:00;    50
29.04.1994 00:00:00;    50
30.04.1994 00:00:00;    51
01.05.1994 00:00:00;    52
02.05.1994 00:00:00;    52
03.05.1994 00:00:00;    52
04.05.1994 00:00:00;    53
05.05.1994 00:00:00;    55
06.05.1994 00:00:00;    54
07.05.1994 00:00:00;    54
08.05.1994 00:00:00;    54
09.05.1994 00:00:00;    54
10.05.1994 00:00:00;    55
11.05.1994 00:00:00;    55
12.05.1994 00:00:00;    55
13.05.1994 00:00:00;    56
14.05.1994 00:00:00;    55
15.05.1994 00:00:00;    56
16.05.1994 00:00:00;    57
17.05.1994 00:00:00;    58
18.05.1994 00:00:00;    59
19.05.1994 00:00:00;    59
20.05.1994 00:00:00;    58
21.05.1994 00:00:00;    58
22.05.1994 00:00:00;    57
23.05.1994 00:00:00;    58
24.05.1994 00:00:00;    59
25.05.1994 00:00:00;    62
26.05.1994 00:00:00;    61
27.05.1994 00:00:00;    60
28.05.1994 00:00:00;    59
29.05.1994 00:00:00;    59
30.05.1994 00:00:00;    59
31.05.1994 00:00:00;    59
01.06.1994 00:00:00;    60
02.06.1994 00:00:00;    64
03.06.1994 00:00:00;    66
04.06.1994 00:00:00;    67
05.06.1994 00:00:00;    62
06.06.1994 00:00:00;    58
07.06.1994 00:00:00;    57
08.06.1994 00:00:00;    59
09.06.1994 00:00:00;    61
10.06.1994 00:00:00;    61
11.06.1994 00:00:00;    60
12.06.1994 00:00:00;    60
13.06.1994 00:00:00;    60
14.06.1994 00:00:00;    59
15.06.1994 00:00:00;    59
16.06.1994 00:00:00;    60
17.06.1994 00:00:00;    60
18.06.1994 00:00:00;    60
19.06.1994 00:00:00;    61
20.06.1994 00:00:00;    62
21.06.1994 00:00:00;    63
22.06.1994 00:00:00;    62
23.06.1994 00:00:00;    63
24.06.1994 00:00:00;    64
25.06.1994 00:00:00;    69
26.06.1994 00:00:00;    65
27.06.1994 00:00:00;    65
28.06.1994 00:00:00;    65
29.06.1994 00:00:00;    64
30.06.1994 00:00:00;    66
01.07.1994 00:00:00;    66
02.07.1994 00:00:00;    65
03.07.1994 00:00:00;    64
04.07.1994 00:00:00;    65
05.07.1994 00:00:00;    66
06.07.1994 00:00:00;    65
07.07.1994 00:00:00;    64
08.07.1994 00:00:00;    62
09.07.1994 00:00:00;    60
10.07.1994 00:00:00;    59
11.07.1994 00:00:00;    58
12.07.1994 00:00:00;    58
13.07.1994 00:00:00;    59
14.07.1994 00:00:00;    60
15.07.1994 00:00:00;    60
16.07.1994 00:00:00;    61
17.07.1994 00:00:00;    62
18.07.1994 00:00:00;    61
19.07.1994 00:00:00;    60
20.07.1994 00:00:00;    68
21.07.1994 00:00:00;    78
22.07.1994 00:00:00;    68
23.07.1994 00:00:00;    66
24.07.1994 00:00:00;    73
25.07.1994 00:00:00;    76
26.07.1994 00:00:00;    75
27.07.1994 00:00:00;    77
28.07.1994 00:00:00;    73
29.07.1994 00:00:00;    71
30.07.1994 00:00:00;    71
31.07.1994 00:00:00;    70
01.08.1994 00:00:00;    70
02.08.1994 00:00:00;    71
03.08.1994 00:00:00;    69
04.08.1994 00:00:00;    70
05.08.1994 00:00:00;    69
06.08.1994 00:00:00;    72
07.08.1994 00:00:00;    71
08.08.1994 00:00:00;    69
09.08.1994 00:00:00;    71
10.08.1994 00:00:00;    71
11.08.1994 00:00:00;    68
12.08.1994 00:00:00;    66
13.08.1994 00:00:00;    62
14.08.1994 00:00:00;    62
15.08.1994 00:00:00;    61
16.08.1994 00:00:00;    61
17.08.1994 00:00:00;    61
18.08.1994 00:00:00;    61
19.08.1994 00:00:00;    60
20.08.1994 00:00:00;    63
21.08.1994 00:00:00;    63
22.08.1994 00:00:00;    62
23.08.1994 00:00:00;    65
24.08.1994 00:00:00;    64
25.08.1994 00:00:00;    65
26.08.1994 00:00:00;    60
27.08.1994 00:00:00;    59
28.08.1994 00:00:00;    60
29.08.1994 00:00:00;    63
30.08.1994 00:00:00;    66
31.08.1994 00:00:00;    68
01.09.1994 00:00:00;    67
02.09.1994 00:00:00;    66
03.09.1994 00:00:00;    66
04.09.1994 00:00:00;    62
05.09.1994 00:00:00;    60
06.09.1994 00:00:00;    60
07.09.1994 00:00:00;    65
08.09.1994 00:00:00;    65
09.09.1994 00:00:00;    60
10.09.1994 00:00:00;    58
11.09.1994 00:00:00;    59
12.09.1994 00:00:00;    61
13.09.1994 00:00:00;    63
14.09.1994 00:00:00;    62
15.09.1994 00:00:00;    58
16.09.1994 00:00:00;    58
17.09.1994 00:00:00;    58
18.09.1994 00:00:00;    58
19.09.1994 00:00:00;    58
20.09.1994 00:00:00;    58
21.09.1994 00:00:00;    58
22.09.1994 00:00:00;    57
23.09.1994 00:00:00;    56
24.09.1994 00:00:00;    56
25.09.1994 00:00:00;    56
26.09.1994 00:00:00;    56
27.09.1994 00:00:00;    57
28.09.1994 00:00:00;    57
29.09.1994 00:00:00;    57
30.09.1994 00:00:00;    56
01.10.1994 00:00:00;    56
02.10.1994 00:00:00;    56
03.10.1994 00:00:00;    55
04.10.1994 00:00:00;    55
05.10.1994 00:00:00;    55
06.10.1994 00:00:00;    54
07.10.1994 00:00:00;    54
08.10.1994 00:00:00;    54
09.10.1994 00:00:00;    54
10.10.1994 00:00:00;    53
11.10.1994 00:00:00;    54
12.10.1994 00:00:00;    53
13.10.1994 00:00:00;    53
14.10.1994 00:00:00;    53
15.10.1994 00:00:00;    53
16.10.1994 00:00:00;    53
17.10.1994 00:00:00;    53
18.10.1994 00:00:00;    52
19.10.1994 00:00:00;    52
20.10.1994 00:00:00;    52
21.10.1994 00:00:00;    52
22.10.1994 00:00:00;    52
23.10.1994 00:00:00;    52
24.10.1994 00:00:00;    52
25.10.1994 00:00:00;    52
26.10.1994 00:00:00;    51
27.10.1994 00:00:00;    51
28.10.1994 00:00:00;    51
29.10.1994 00:00:00;    51
30.10.1994 00:00:00;    51
31.10.1994 00:00:00;    51
01.11.1994 00:00:00;    51
02.11.1994 00:00:00;    51
03.11.1994 00:00:00;    51
04.11.1994 00:00:00;    51
05.11.1994 00:00:00;    51
06.11.1994 00:00:00;    51
07.11.1994 00:00:00;    52
08.11.1994 00:00:00;    51
09.11.1994 00:00:00;    51
10.11.1994 00:00:00;    50
11.11.1994 00:00:00;    50
12.11.1994 00:00:00;    50
13.11.1994 00:00:00;    50
14.11.1994 00:00:00;    50
15.11.1994 00:00:00;    50
16.11.1994 00:00:00;    50
17.11.1994 00:00:00;    49
18.11.1994 00:00:00;    49
19.11.1994 00:00:00;    49
20.11.1994 00:00:00;    51
21.11.1994 00:00:00;    50
22.11.1994 00:00:00;    50
23.11.1994 00:00:00;    50
24.11.1994 00:00:00;    49
25.11.1994 00:00:00;    49
26.11.1994 00:00:00;    49
27.11.1994 00:00:00;    49
28.11.1994 00:00:00;    49
29.11.1994 00:00:00;    49
30.11.1994 00:00:00;    48
01.12.1994 00:00:00;    48
02.12.1994 00:00:00;    49
03.12.1994 00:00:00;    48
04.12.1994 00:00:00;    49
05.12.1994 00:00:00;    49
06.12.1994 00:00:00;    48
07.12.1994 00:00:00;    48
08.12.1994 00:00:00;    48
09.12.1994 00:00:00;    48
10.12.1994 00:00:00;    48
11.12.1994 00:00:00;    48
12.12.1994 00:00:00;    48
13.12.1994 00:00:00;    48
14.12.1994 00:00:00;    48
15.12.1994 00:00:00;    47
16.12.1994 00:00:00;    48
17.12.1994 00:00:00;    47
18.12.1994 00:00:00;    47
19.12.1994 00:00:00;    47
20.12.1994 00:00:00;    47
21.12.1994 00:00:00;    47
22.12.1994 00:00:00;    47
23.12.1994 00:00:00;    47
24.12.1994 00:00:00;    47
25.12.1994 00:00:00;    47
26.12.1994 00:00:00;    47
27.12.1994 00:00:00;    47
28.12.1994 00:00:00;    47
29.12.1994 00:00:00;    47
30.12.1994 00:00:00;    47
31.12.1994 00:00:00;    47
01.01.1995 00:00:00;    47
02.01.1995 00:00:00;    47
03.01.1995 00:00:00;    47
04.01.1995 00:00:00;    47
05.01.1995 00:00:00;    47
06.01.1995 00:00:00;    47
07.01.1995 00:00:00;    47
08.01.1995 00:00:00;    47
09.01.1995 00:00:00;    47
10.01.1995 00:00:00;    47
11.01.1995 00:00:00;    46
12.01.1995 00:00:00;    46
13.01.1995 00:00:00;    46
14.01.1995 00:00:00;    46
15.01.1995 00:00:00;    46
16.01.1995 00:00:00;    46
17.01.1995 00:00:00;    46
18.01.1995 00:00:00;    46
19.01.1995 00:00:00;    46
20.01.1995 00:00:00;    46
21.01.1995 00:00:00;    46
22.01.1995 00:00:00;    46
23.01.1995 00:00:00;    46
24.01.1995 00:00:00;    46
25.01.1995 00:00:00;    47
26.01.1995 00:00:00;    47
27.01.1995 00:00:00;    46
28.01.1995 00:00:00;    46
29.01.1995 00:00:00;    46
30.01.1995 00:00:00;    46
31.01.1995 00:00:00;    46
01.02.1995 00:00:00;    46
02.02.1995 00:00:00;    46
03.02.1995 00:00:00;    46
04.02.1995 00:00:00;    46
05.02.1995 00:00:00;    46
06.02.1995 00:00:00;    46
07.02.1995 00:00:00;    46
08.02.1995 00:00:00;    46
09.02.1995 00:00:00;    46
10.02.1995 00:00:00;    45
11.02.1995 00:00:00;    46
12.02.1995 00:00:00;    45
13.02.1995 00:00:00;    45
14.02.1995 00:00:00;    45
15.02.1995 00:00:00;    45
16.02.1995 00:00:00;    45
17.02.1995 00:00:00;    45
18.02.1995 00:00:00;    45
19.02.1995 00:00:00;    45
20.02.1995 00:00:00;    45
21.02.1995 00:00:00;    45
22.02.1995 00:00:00;    45
23.02.1995 00:00:00;    45
24.02.1995 00:00:00;    45
25.02.1995 00:00:00;    45
26.02.1995 00:00:00;    45
27.02.1995 00:00:00;    44
28.02.1995 00:00:00;    44
01.03.1995 00:00:00;    44
02.03.1995 00:00:00;    44
03.03.1995 00:00:00;    44
04.03.1995 00:00:00;    44
05.03.1995 00:00:00;    44
06.03.1995 00:00:00;    45
07.03.1995 00:00:00;    45
08.03.1995 00:00:00;    45
09.03.1995 00:00:00;    45
10.03.1995 00:00:00;    45
11.03.1995 00:00:00;    45
12.03.1995 00:00:00;    45
13.03.1995 00:00:00;    45
14.03.1995 00:00:00;    45
15.03.1995 00:00:00;    45
16.03.1995 00:00:00;    45
17.03.1995 00:00:00;    45
18.03.1995 00:00:00;    45
19.03.1995 00:00:00;    45
20.03.1995 00:00:00;    45
21.03.1995 00:00:00;    45
22.03.1995 00:00:00;    45
23.03.1995 00:00:00;    45
24.03.1995 00:00:00;    45
25.03.1995 00:00:00;    45
26.03.1995 00:00:00;    45
27.03.1995 00:00:00;    45
28.03.1995 00:00:00;    45
29.03.1995 00:00:00;    44
30.03.1995 00:00:00;    45
31.03.1995 00:00:00;    44
01.04.1995 00:00:00;    45
02.04.1995 00:00:00;    46
03.04.1995 00:00:00;    46
04.04.1995 00:00:00;    46
05.04.1995 00:00:00;    48
06.04.1995 00:00:00;    48
07.04.1995 00:00:00;    49
08.04.1995 00:00:00;    49
09.04.1995 00:00:00;    48
10.04.1995 00:00:00;    47
11.04.1995 00:00:00;    47
12.04.1995 00:00:00;    47
13.04.1995 00:00:00;    47
14.04.1995 00:00:00;    47
15.04.1995 00:00:00;    46
16.04.1995 00:00:00;    46
17.04.1995 00:00:00;    47
18.04.1995 00:00:00;    48
19.04.1995 00:00:00;    49
20.04.1995 00:00:00;    48
21.04.1995 00:00:00;    49
22.04.1995 00:00:00;    54
23.04.1995 00:00:00;    55
24.04.1995 00:00:00;    56
25.04.1995 00:00:00;    56
26.04.1995 00:00:00;    56
27.04.1995 00:00:00;    55
28.04.1995 00:00:00;    56
29.04.1995 00:00:00;    56
30.04.1995 00:00:00;    57
01.05.1995 00:00:00;    57
02.05.1995 00:00:00;    58
03.05.1995 00:00:00;    58
04.05.1995 00:00:00;    58
05.05.1995 00:00:00;    58
06.05.1995 00:00:00;    58
07.05.1995 00:00:00;    58
08.05.1995 00:00:00;    59
09.05.1995 00:00:00;    59
10.05.1995 00:00:00;    59
11.05.1995 00:00:00;    59
12.05.1995 00:00:00;    59
13.05.1995 00:00:00;    59
14.05.1995 00:00:00;    58
15.05.1995 00:00:00;    58
16.05.1995 00:00:00;    57
17.05.1995 00:00:00;    57
18.05.1995 00:00:00;    57
19.05.1995 00:00:00;    57
20.05.1995 00:00:00;    57
21.05.1995 00:00:00;    56
22.05.1995 00:00:00;    56
23.05.1995 00:00:00;    56
24.05.1995 00:00:00;    57
25.05.1995 00:00:00;    57
26.05.1995 00:00:00;    59
27.05.1995 00:00:00;    62
28.05.1995 00:00:00;    62
29.05.1995 00:00:00;    64
30.05.1995 00:00:00;    66
31.05.1995 00:00:00;    66
01.06.1995 00:00:00;    66
02.06.1995 00:00:00;    64
03.06.1995 00:00:00;    63
04.06.1995 00:00:00;    62
05.06.1995 00:00:00;    63
06.06.1995 00:00:00;    66
07.06.1995 00:00:00;    65
08.06.1995 00:00:00;    65
09.06.1995 00:00:00;    65
10.06.1995 00:00:00;    64
11.06.1995 00:00:00;    65
12.06.1995 00:00:00;    64
13.06.1995 00:00:00;    65
