Messstelle:                ;Schwaz (Steinbrücke)
04.06.1958 00:00:00;   331
05.06.1958 00:00:00;   309
06.06.1958 00:00:00;   299
07.06.1958 00:00:00;   302
08.06.1958 00:00:00;   312
09.06.1958 00:00:00;   306
10.06.1958 00:00:00;   321
11.06.1958 00:00:00;   330
12.06.1958 00:00:00;   295
13.06.1958 00:00:00;   267
14.06.1958 00:00:00;   252
15.06.1958 00:00:00;   249
16.06.1958 00:00:00;   258
17.06.1958 00:00:00;   270
18.06.1958 00:00:00;   283
19.06.1958 00:00:00;   296
20.06.1958 00:00:00;   300
21.06.1958 00:00:00;   314
22.06.1958 00:00:00;   336
23.06.1958 00:00:00;   330
24.06.1958 00:00:00;   307
25.06.1958 00:00:00;   287
26.06.1958 00:00:00;   274
27.06.1958 00:00:00;   270
28.06.1958 00:00:00;   269
29.06.1958 00:00:00;   263
30.06.1958 00:00:00;   268
01.07.1958 00:00:00;   285
02.07.1958 00:00:00;   305
03.07.1958 00:00:00;   307
04.07.1958 00:00:00;   296
05.07.1958 00:00:00;   279
06.07.1958 00:00:00;   267
07.07.1958 00:00:00;   258
08.07.1958 00:00:00;   268
09.07.1958 00:00:00;   280
10.07.1958 00:00:00;   288
11.07.1958 00:00:00;   300
12.07.1958 00:00:00;   308
13.07.1958 00:00:00;   303
14.07.1958 00:00:00;   307
15.07.1958 00:00:00;   327
16.07.1958 00:00:00;   328
17.07.1958 00:00:00;   329
18.07.1958 00:00:00;   308
19.07.1958 00:00:00;   296
20.07.1958 00:00:00;   294
21.07.1958 00:00:00;   289
22.07.1958 00:00:00;   296
23.07.1958 00:00:00;   311
24.07.1958 00:00:00;   288
25.07.1958 00:00:00;   276
26.07.1958 00:00:00;   263
27.07.1958 00:00:00;   270
28.07.1958 00:00:00;   273
29.07.1958 00:00:00;   283
30.07.1958 00:00:00;   295
31.07.1958 00:00:00;   296
01.08.1958 00:00:00;   297
02.08.1958 00:00:00;   300
03.08.1958 00:00:00;   297
04.08.1958 00:00:00;   283
05.08.1958 00:00:00;   269
06.08.1958 00:00:00;   265
07.08.1958 00:00:00;   278
08.08.1958 00:00:00;   282
09.08.1958 00:00:00;   263
10.08.1958 00:00:00;   268
11.08.1958 00:00:00;   282
12.08.1958 00:00:00;   305
13.08.1958 00:00:00;   326
14.08.1958 00:00:00;   294
15.08.1958 00:00:00;   282
16.08.1958 00:00:00;   286
17.08.1958 00:00:00;   285
18.08.1958 00:00:00;   275
19.08.1958 00:00:00;   274
20.08.1958 00:00:00;   283
21.08.1958 00:00:00;   266
22.08.1958 00:00:00;   254
23.08.1958 00:00:00;   259
24.08.1958 00:00:00;   253
25.08.1958 00:00:00;   241
26.08.1958 00:00:00;   239
27.08.1958 00:00:00;   233
28.08.1958 00:00:00;   225
29.08.1958 00:00:00;   223
30.08.1958 00:00:00;   233
31.08.1958 00:00:00;   239
01.09.1958 00:00:00;   236
02.09.1958 00:00:00;   236
03.09.1958 00:00:00;   233
04.09.1958 00:00:00;   228
05.09.1958 00:00:00;   227
06.09.1958 00:00:00;   227
07.09.1958 00:00:00;   226
08.09.1958 00:00:00;   233
09.09.1958 00:00:00;   241
10.09.1958 00:00:00;   234
11.09.1958 00:00:00;   234
12.09.1958 00:00:00;   219
13.09.1958 00:00:00;   215
14.09.1958 00:00:00;   210
15.09.1958 00:00:00;   210
16.09.1958 00:00:00;   210
17.09.1958 00:00:00;   215
18.09.1958 00:00:00;   224
19.09.1958 00:00:00;   220
20.09.1958 00:00:00;   212
21.09.1958 00:00:00;   212
22.09.1958 00:00:00;   241
23.09.1958 00:00:00;   293
24.09.1958 00:00:00;   249
25.09.1958 00:00:00;   233
26.09.1958 00:00:00;   226
27.09.1958 00:00:00;   216
28.09.1958 00:00:00;   204
29.09.1958 00:00:00;   196
30.09.1958 00:00:00;   195
01.10.1958 00:00:00;   205
02.10.1958 00:00:00;   246
03.10.1958 00:00:00;   226
04.10.1958 00:00:00;   208
05.10.1958 00:00:00;   199
06.10.1958 00:00:00;   195
07.10.1958 00:00:00;   188
08.10.1958 00:00:00;   187
09.10.1958 00:00:00;   184
10.10.1958 00:00:00;   183
11.10.1958 00:00:00;   182
12.10.1958 00:00:00;   191
13.10.1958 00:00:00;   200
14.10.1958 00:00:00;   201
15.10.1958 00:00:00;   202
16.10.1958 00:00:00;   208
17.10.1958 00:00:00;   202
18.10.1958 00:00:00;   197
19.10.1958 00:00:00;   187
20.10.1958 00:00:00;   192
21.10.1958 00:00:00;   199
22.10.1958 00:00:00;   199
23.10.1958 00:00:00;   194
24.10.1958 00:00:00;   189
25.10.1958 00:00:00;   185
26.10.1958 00:00:00;   185
27.10.1958 00:00:00;   186
28.10.1958 00:00:00;   182
29.10.1958 00:00:00;   182
30.10.1958 00:00:00;   180
31.10.1958 00:00:00;   180
01.11.1958 00:00:00;   181
02.11.1958 00:00:00;   177
03.11.1958 00:00:00;   177
04.11.1958 00:00:00;   178
05.11.1958 00:00:00;   184
06.11.1958 00:00:00;   179
07.11.1958 00:00:00;   172
08.11.1958 00:00:00;   166
09.11.1958 00:00:00;   162
10.11.1958 00:00:00;   164
11.11.1958 00:00:00;   170
12.11.1958 00:00:00;   169
13.11.1958 00:00:00;   165
14.11.1958 00:00:00;   166
15.11.1958 00:00:00;   160
16.11.1958 00:00:00;   159
17.11.1958 00:00:00;   162
18.11.1958 00:00:00;   166
19.11.1958 00:00:00;   159
20.11.1958 00:00:00;   152
21.11.1958 00:00:00;   152
22.11.1958 00:00:00;   157
23.11.1958 00:00:00;   156
24.11.1958 00:00:00;   155
25.11.1958 00:00:00;   156
26.11.1958 00:00:00;   156
27.11.1958 00:00:00;   152
28.11.1958 00:00:00;   154
29.11.1958 00:00:00;   149
30.11.1958 00:00:00;   150
01.12.1958 00:00:00;   150
02.12.1958 00:00:00;   150
03.12.1958 00:00:00;   141
04.12.1958 00:00:00;   137
05.12.1958 00:00:00;   137
06.12.1958 00:00:00;   135
07.12.1958 00:00:00;   130
08.12.1958 00:00:00;   130
09.12.1958 00:00:00;   135
10.12.1958 00:00:00;   143
11.12.1958 00:00:00;   142
12.12.1958 00:00:00;   139
13.12.1958 00:00:00;   137
14.12.1958 00:00:00;   140
15.12.1958 00:00:00;   140
16.12.1958 00:00:00;   139
17.12.1958 00:00:00;   139
18.12.1958 00:00:00;   139
19.12.1958 00:00:00;   140
20.12.1958 00:00:00;   139
21.12.1958 00:00:00;   140
22.12.1958 00:00:00;   141
23.12.1958 00:00:00;   143
24.12.1958 00:00:00;   142
25.12.1958 00:00:00;   146
26.12.1958 00:00:00;   140
27.12.1958 00:00:00;   137
28.12.1958 00:00:00;   134
29.12.1958 00:00:00;   142
30.12.1958 00:00:00;   141
31.12.1958 00:00:00;   142
01.01.1959 00:00:00;   136
02.01.1959 00:00:00;   133
03.01.1959 00:00:00;   137
04.01.1959 00:00:00;   131
05.01.1959 00:00:00;   131
06.01.1959 00:00:00;   136
07.01.1959 00:00:00;   137
08.01.1959 00:00:00;   136
09.01.1959 00:00:00;   135
10.01.1959 00:00:00;   130
11.01.1959 00:00:00;   130
12.01.1959 00:00:00;   130
13.01.1959 00:00:00;   130
14.01.1959 00:00:00;   131
15.01.1959 00:00:00;   136
16.01.1959 00:00:00;   135
17.01.1959 00:00:00;   130
18.01.1959 00:00:00;   123
19.01.1959 00:00:00;   125
20.01.1959 00:00:00;   131
21.01.1959 00:00:00;   131
22.01.1959 00:00:00;   131
23.01.1959 00:00:00;   135
24.01.1959 00:00:00;   134
25.01.1959 00:00:00;   128
26.01.1959 00:00:00;   123
27.01.1959 00:00:00;   128
28.01.1959 00:00:00;   124
29.01.1959 00:00:00;   129
30.01.1959 00:00:00;   128
31.01.1959 00:00:00;   125
01.02.1959 00:00:00;   121
02.02.1959 00:00:00;   125
03.02.1959 00:00:00;   125
04.02.1959 00:00:00;   126
05.02.1959 00:00:00;   130
06.02.1959 00:00:00;   130
07.02.1959 00:00:00;   129
08.02.1959 00:00:00;   125
09.02.1959 00:00:00;   122
10.02.1959 00:00:00;   128
11.02.1959 00:00:00;   133
12.02.1959 00:00:00;   126
13.02.1959 00:00:00;   121
14.02.1959 00:00:00;   121
15.02.1959 00:00:00;   120
16.02.1959 00:00:00;   120
17.02.1959 00:00:00;   122
18.02.1959 00:00:00;   128
19.02.1959 00:00:00;   126
20.02.1959 00:00:00;   122
21.02.1959 00:00:00;   127
22.02.1959 00:00:00;   124
23.02.1959 00:00:00;   124
24.02.1959 00:00:00;   129
25.02.1959 00:00:00;   128
26.02.1959 00:00:00;   125
27.02.1959 00:00:00;   120
28.02.1959 00:00:00;   122
01.03.1959 00:00:00;   125
02.03.1959 00:00:00;   118
03.03.1959 00:00:00;   134
04.03.1959 00:00:00;   135
05.03.1959 00:00:00;   135
06.03.1959 00:00:00;   137
07.03.1959 00:00:00;   137
08.03.1959 00:00:00;   151
09.03.1959 00:00:00;   138
10.03.1959 00:00:00;   141
11.03.1959 00:00:00;   137
12.03.1959 00:00:00;   130
13.03.1959 00:00:00;   133
14.03.1959 00:00:00;   135
15.03.1959 00:00:00;   128
16.03.1959 00:00:00;   120
17.03.1959 00:00:00;   129
18.03.1959 00:00:00;   126
19.03.1959 00:00:00;   126
20.03.1959 00:00:00;   120
21.03.1959 00:00:00;   133
22.03.1959 00:00:00;   130
23.03.1959 00:00:00;   132
24.03.1959 00:00:00;   141
25.03.1959 00:00:00;   148
26.03.1959 00:00:00;   149
27.03.1959 00:00:00;   149
28.03.1959 00:00:00;   141
29.03.1959 00:00:00;   141
30.03.1959 00:00:00;   142
31.03.1959 00:00:00;   139
01.04.1959 00:00:00;   135
02.04.1959 00:00:00;   132
03.04.1959 00:00:00;   132
04.04.1959 00:00:00;   138
05.04.1959 00:00:00;   149
06.04.1959 00:00:00;   152
07.04.1959 00:00:00;   156
08.04.1959 00:00:00;   158
09.04.1959 00:00:00;   155
10.04.1959 00:00:00;   154
11.04.1959 00:00:00;   149
12.04.1959 00:00:00;   148
13.04.1959 00:00:00;   144
14.04.1959 00:00:00;   153
15.04.1959 00:00:00;   160
16.04.1959 00:00:00;   162
17.04.1959 00:00:00;   168
18.04.1959 00:00:00;   164
19.04.1959 00:00:00;   173
20.04.1959 00:00:00;   177
21.04.1959 00:00:00;   168
22.04.1959 00:00:00;   160
23.04.1959 00:00:00;   157
24.04.1959 00:00:00;   156
25.04.1959 00:00:00;   154
26.04.1959 00:00:00;   163
27.04.1959 00:00:00;   164
28.04.1959 00:00:00;   161
29.04.1959 00:00:00;   163
30.04.1959 00:00:00;   166
01.05.1959 00:00:00;   174
02.05.1959 00:00:00;   183
03.05.1959 00:00:00;   176
04.05.1959 00:00:00;   172
05.05.1959 00:00:00;   176
06.05.1959 00:00:00;   178
07.05.1959 00:00:00;   180
08.05.1959 00:00:00;   184
09.05.1959 00:00:00;   198
10.05.1959 00:00:00;   207
11.05.1959 00:00:00;   206
12.05.1959 00:00:00;   228
13.05.1959 00:00:00;   229
14.05.1959 00:00:00;   222
15.05.1959 00:00:00;   211
16.05.1959 00:00:00;   204
17.05.1959 00:00:00;   200
18.05.1959 00:00:00;   200
19.05.1959 00:00:00;   213
20.05.1959 00:00:00;   230
21.05.1959 00:00:00;   252
22.05.1959 00:00:00;   265
23.05.1959 00:00:00;   265
24.05.1959 00:00:00;   281
25.05.1959 00:00:00;   289
26.05.1959 00:00:00;   286
27.05.1959 00:00:00;   276
28.05.1959 00:00:00;   263
29.05.1959 00:00:00;   266
30.05.1959 00:00:00;   261
31.05.1959 00:00:00;   243
01.06.1959 00:00:00;   229
02.06.1959 00:00:00;   220
03.06.1959 00:00:00;   218
04.06.1959 00:00:00;   234
05.06.1959 00:00:00;   271
06.06.1959 00:00:00;   290
07.06.1959 00:00:00;   298
08.06.1959 00:00:00;   317
09.06.1959 00:00:00;   336
10.06.1959 00:00:00;   330
11.06.1959 00:00:00;   294
12.06.1959 00:00:00;   267
13.06.1959 00:00:00;   269
14.06.1959 00:00:00;   312
15.06.1959 00:00:00;   306
16.06.1959 00:00:00;   297
17.06.1959 00:00:00;   299
18.06.1959 00:00:00;   317
19.06.1959 00:00:00;   338
20.06.1959 00:00:00;   340
21.06.1959 00:00:00;   343
22.06.1959 00:00:00;   349
23.06.1959 00:00:00;   344
24.06.1959 00:00:00;   337
25.06.1959 00:00:00;   331
26.06.1959 00:00:00;   321
27.06.1959 00:00:00;   335
28.06.1959 00:00:00;   337
29.06.1959 00:00:00;   334
30.06.1959 00:00:00;   338
01.07.1959 00:00:00;   307
02.07.1959 00:00:00;   286
03.07.1959 00:00:00;   276
04.07.1959 00:00:00;   278
05.07.1959 00:00:00;   284
06.07.1959 00:00:00;   301
07.07.1959 00:00:00;   314
08.07.1959 00:00:00;   328
09.07.1959 00:00:00;   328
10.07.1959 00:00:00;   320
11.07.1959 00:00:00;   297
12.07.1959 00:00:00;   312
13.07.1959 00:00:00;   325
14.07.1959 00:00:00;   331
15.07.1959 00:00:00;   343
16.07.1959 00:00:00;   351
17.07.1959 00:00:00;   295
18.07.1959 00:00:00;   279
19.07.1959 00:00:00;   276
20.07.1959 00:00:00;   270
21.07.1959 00:00:00;   267
22.07.1959 00:00:00;   264
23.07.1959 00:00:00;   261
24.07.1959 00:00:00;   264
25.07.1959 00:00:00;   266
26.07.1959 00:00:00;   260
27.07.1959 00:00:00;   254
28.07.1959 00:00:00;   260
29.07.1959 00:00:00;   277
30.07.1959 00:00:00;   278
31.07.1959 00:00:00;   277
01.08.1959 00:00:00;   266
02.08.1959 00:00:00;   256
03.08.1959 00:00:00;   243
04.08.1959 00:00:00;   232
05.08.1959 00:00:00;   229
06.08.1959 00:00:00;   226
07.08.1959 00:00:00;   223
08.08.1959 00:00:00;   230
09.08.1959 00:00:00;   239
10.08.1959 00:00:00;   245
11.08.1959 00:00:00;   252
12.08.1959 00:00:00;   260
13.08.1959 00:00:00;   265
14.08.1959 00:00:00;   251
15.08.1959 00:00:00;   248
16.08.1959 00:00:00;   250
17.08.1959 00:00:00;   255
18.08.1959 00:00:00;   241
19.08.1959 00:00:00;   236
20.08.1959 00:00:00;   232
21.08.1959 00:00:00;   230
22.08.1959 00:00:00;   222
23.08.1959 00:00:00;   224
24.08.1959 00:00:00;   235
25.08.1959 00:00:00;   237
26.08.1959 00:00:00;   237
27.08.1959 00:00:00;   237
28.08.1959 00:00:00;   240
29.08.1959 00:00:00;   237
30.08.1959 00:00:00;   224
31.08.1959 00:00:00;   215
01.09.1959 00:00:00;   213
02.09.1959 00:00:00;   208
03.09.1959 00:00:00;   200
04.09.1959 00:00:00;   200
05.09.1959 00:00:00;   199
06.09.1959 00:00:00;   198
07.09.1959 00:00:00;   188
08.09.1959 00:00:00;   181
09.09.1959 00:00:00;   182
10.09.1959 00:00:00;   188
11.09.1959 00:00:00;   188
12.09.1959 00:00:00;   188
13.09.1959 00:00:00;   189
14.09.1959 00:00:00;   187
15.09.1959 00:00:00;   183
16.09.1959 00:00:00;   186
17.09.1959 00:00:00;   190
18.09.1959 00:00:00;   187
19.09.1959 00:00:00;   180
20.09.1959 00:00:00;   179
21.09.1959 00:00:00;   176
22.09.1959 00:00:00;   173
23.09.1959 00:00:00;   183
24.09.1959 00:00:00;   187
25.09.1959 00:00:00;   185
26.09.1959 00:00:00;   182
27.09.1959 00:00:00;   186
28.09.1959 00:00:00;   187
29.09.1959 00:00:00;   180
30.09.1959 00:00:00;   176
01.10.1959 00:00:00;   175
02.10.1959 00:00:00;   171
03.10.1959 00:00:00;   161
04.10.1959 00:00:00;   159
05.10.1959 00:00:00;   159
06.10.1959 00:00:00;   156
07.10.1959 00:00:00;   153
08.10.1959 00:00:00;   151
09.10.1959 00:00:00;   150
10.10.1959 00:00:00;   149
11.10.1959 00:00:00;   147
12.10.1959 00:00:00;   150
13.10.1959 00:00:00;   146
14.10.1959 00:00:00;   146
15.10.1959 00:00:00;   142
16.10.1959 00:00:00;   141
17.10.1959 00:00:00;   141
18.10.1959 00:00:00;   140
19.10.1959 00:00:00;   140
20.10.1959 00:00:00;   140
21.10.1959 00:00:00;   141
22.10.1959 00:00:00;   140
23.10.1959 00:00:00;   140
24.10.1959 00:00:00;   138
25.10.1959 00:00:00;   135
26.10.1959 00:00:00;   126
27.10.1959 00:00:00;   138
28.10.1959 00:00:00;   142
29.10.1959 00:00:00;   148
30.10.1959 00:00:00;   145
31.10.1959 00:00:00;   142
01.11.1959 00:00:00;   140
02.11.1959 00:00:00;   139
03.11.1959 00:00:00;   135
04.11.1959 00:00:00;   131
05.11.1959 00:00:00;   133
06.11.1959 00:00:00;   136
07.11.1959 00:00:00;   135
08.11.1959 00:00:00;   132
09.11.1959 00:00:00;   135
10.11.1959 00:00:00;   134
11.11.1959 00:00:00;   131
12.11.1959 00:00:00;   131
13.11.1959 00:00:00;   132
14.11.1959 00:00:00;   131
15.11.1959 00:00:00;   131
16.11.1959 00:00:00;   132
17.11.1959 00:00:00;   133
18.11.1959 00:00:00;   135
19.11.1959 00:00:00;   135
20.11.1959 00:00:00;   130
21.11.1959 00:00:00;   130
22.11.1959 00:00:00;   130
23.11.1959 00:00:00;   130
24.11.1959 00:00:00;   127
25.11.1959 00:00:00;   127
26.11.1959 00:00:00;   130
27.11.1959 00:00:00;   131
28.11.1959 00:00:00;   128
29.11.1959 00:00:00;   119
30.11.1959 00:00:00;   114
01.12.1959 00:00:00;   129
02.12.1959 00:00:00;   129
03.12.1959 00:00:00;   128
04.12.1959 00:00:00;   129
05.12.1959 00:00:00;   130
06.12.1959 00:00:00;   125
07.12.1959 00:00:00;   115
08.12.1959 00:00:00;   120
09.12.1959 00:00:00;   122
10.12.1959 00:00:00;   126
11.12.1959 00:00:00;   127
12.12.1959 00:00:00;   128
13.12.1959 00:00:00;   123
14.12.1959 00:00:00;   113
15.12.1959 00:00:00;   121
16.12.1959 00:00:00;   115
17.12.1959 00:00:00;   110
18.12.1959 00:00:00;   110
19.12.1959 00:00:00;   114
20.12.1959 00:00:00;   121
21.12.1959 00:00:00;   121
22.12.1959 00:00:00;   124
23.12.1959 00:00:00;   123
24.12.1959 00:00:00;   121
25.12.1959 00:00:00;   121
26.12.1959 00:00:00;   114
27.12.1959 00:00:00;   119
28.12.1959 00:00:00;   113
29.12.1959 00:00:00;   126
30.12.1959 00:00:00;   123
31.12.1959 00:00:00;   124
01.01.1960 00:00:00; Lücke
02.01.1960 00:00:00; Lücke
03.01.1960 00:00:00; Lücke
04.01.1960 00:00:00; Lücke
05.01.1960 00:00:00; Lücke
06.01.1960 00:00:00; Lücke
07.01.1960 00:00:00; Lücke
08.01.1960 00:00:00; Lücke
09.01.1960 00:00:00; Lücke
10.01.1960 00:00:00; Lücke
11.01.1960 00:00:00; Lücke
12.01.1960 00:00:00; Lücke
13.01.1960 00:00:00; Lücke
14.01.1960 00:00:00; Lücke
15.01.1960 00:00:00; Lücke
16.01.1960 00:00:00; Lücke
17.01.1960 00:00:00; Lücke
18.01.1960 00:00:00; Lücke
19.01.1960 00:00:00; Lücke
20.01.1960 00:00:00; Lücke
21.01.1960 00:00:00; Lücke
22.01.1960 00:00:00; Lücke
23.01.1960 00:00:00; Lücke
24.01.1960 00:00:00; Lücke
25.01.1960 00:00:00; Lücke
26.01.1960 00:00:00; Lücke
27.01.1960 00:00:00; Lücke
28.01.1960 00:00:00; Lücke
29.01.1960 00:00:00; Lücke
30.01.1960 00:00:00; Lücke
31.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
02.02.1960 00:00:00; Lücke
03.02.1960 00:00:00; Lücke
04.02.1960 00:00:00; Lücke
05.02.1960 00:00:00; Lücke
06.02.1960 00:00:00; Lücke
07.02.1960 00:00:00; Lücke
08.02.1960 00:00:00; Lücke
09.02.1960 00:00:00; Lücke
10.02.1960 00:00:00; Lücke
11.02.1960 00:00:00; Lücke
12.02.1960 00:00:00; Lücke
13.02.1960 00:00:00; Lücke
14.02.1960 00:00:00; Lücke
15.02.1960 00:00:00; Lücke
16.02.1960 00:00:00; Lücke
17.02.1960 00:00:00; Lücke
18.02.1960 00:00:00; Lücke
19.02.1960 00:00:00; Lücke
20.02.1960 00:00:00; Lücke
21.02.1960 00:00:00; Lücke
22.02.1960 00:00:00; Lücke
23.02.1960 00:00:00; Lücke
24.02.1960 00:00:00; Lücke
25.02.1960 00:00:00; Lücke
26.02.1960 00:00:00; Lücke
27.02.1960 00:00:00; Lücke
28.02.1960 00:00:00; Lücke
29.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
02.03.1960 00:00:00; Lücke
03.03.1960 00:00:00; Lücke
04.03.1960 00:00:00; Lücke
05.03.1960 00:00:00; Lücke
06.03.1960 00:00:00; Lücke
07.03.1960 00:00:00; Lücke
08.03.1960 00:00:00; Lücke
09.03.1960 00:00:00; Lücke
10.03.1960 00:00:00; Lücke
11.03.1960 00:00:00; Lücke
12.03.1960 00:00:00; Lücke
13.03.1960 00:00:00; Lücke
14.03.1960 00:00:00; Lücke
15.03.1960 00:00:00; Lücke
16.03.1960 00:00:00; Lücke
17.03.1960 00:00:00; Lücke
18.03.1960 00:00:00; Lücke
19.03.1960 00:00:00; Lücke
20.03.1960 00:00:00; Lücke
21.03.1960 00:00:00; Lücke
22.03.1960 00:00:00; Lücke
23.03.1960 00:00:00; Lücke
24.03.1960 00:00:00; Lücke
25.03.1960 00:00:00; Lücke
26.03.1960 00:00:00; Lücke
27.03.1960 00:00:00; Lücke
28.03.1960 00:00:00; Lücke
29.03.1960 00:00:00; Lücke
30.03.1960 00:00:00; Lücke
31.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
02.04.1960 00:00:00; Lücke
03.04.1960 00:00:00; Lücke
04.04.1960 00:00:00; Lücke
05.04.1960 00:00:00; Lücke
06.04.1960 00:00:00; Lücke
07.04.1960 00:00:00; Lücke
08.04.1960 00:00:00; Lücke
09.04.1960 00:00:00; Lücke
10.04.1960 00:00:00; Lücke
11.04.1960 00:00:00; Lücke
12.04.1960 00:00:00; Lücke
13.04.1960 00:00:00; Lücke
14.04.1960 00:00:00; Lücke
15.04.1960 00:00:00; Lücke
16.04.1960 00:00:00; Lücke
17.04.1960 00:00:00; Lücke
18.04.1960 00:00:00; Lücke
19.04.1960 00:00:00; Lücke
20.04.1960 00:00:00; Lücke
21.04.1960 00:00:00; Lücke
22.04.1960 00:00:00; Lücke
23.04.1960 00:00:00; Lücke
24.04.1960 00:00:00; Lücke
25.04.1960 00:00:00; Lücke
26.04.1960 00:00:00; Lücke
27.04.1960 00:00:00; Lücke
28.04.1960 00:00:00; Lücke
29.04.1960 00:00:00; Lücke
30.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
02.05.1960 00:00:00; Lücke
03.05.1960 00:00:00; Lücke
04.05.1960 00:00:00; Lücke
05.05.1960 00:00:00; Lücke
06.05.1960 00:00:00; Lücke
07.05.1960 00:00:00; Lücke
08.05.1960 00:00:00; Lücke
09.05.1960 00:00:00; Lücke
10.05.1960 00:00:00; Lücke
11.05.1960 00:00:00; Lücke
12.05.1960 00:00:00; Lücke
13.05.1960 00:00:00; Lücke
14.05.1960 00:00:00; Lücke
15.05.1960 00:00:00; Lücke
16.05.1960 00:00:00; Lücke
17.05.1960 00:00:00; Lücke
18.05.1960 00:00:00; Lücke
19.05.1960 00:00:00; Lücke
20.05.1960 00:00:00; Lücke
21.05.1960 00:00:00; Lücke
22.05.1960 00:00:00; Lücke
23.05.1960 00:00:00; Lücke
24.05.1960 00:00:00; Lücke
25.05.1960 00:00:00; Lücke
26.05.1960 00:00:00; Lücke
27.05.1960 00:00:00; Lücke
28.05.1960 00:00:00; Lücke
29.05.1960 00:00:00; Lücke
30.05.1960 00:00:00; Lücke
31.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
02.06.1960 00:00:00; Lücke
03.06.1960 00:00:00; Lücke
04.06.1960 00:00:00; Lücke
05.06.1960 00:00:00; Lücke
06.06.1960 00:00:00; Lücke
07.06.1960 00:00:00; Lücke
08.06.1960 00:00:00; Lücke
09.06.1960 00:00:00; Lücke
10.06.1960 00:00:00; Lücke
11.06.1960 00:00:00; Lücke
12.06.1960 00:00:00; Lücke
13.06.1960 00:00:00; Lücke
14.06.1960 00:00:00; Lücke
15.06.1960 00:00:00; Lücke
16.06.1960 00:00:00; Lücke
17.06.1960 00:00:00; Lücke
18.06.1960 00:00:00; Lücke
19.06.1960 00:00:00; Lücke
20.06.1960 00:00:00; Lücke
21.06.1960 00:00:00; Lücke
22.06.1960 00:00:00; Lücke
23.06.1960 00:00:00; Lücke
24.06.1960 00:00:00; Lücke
25.06.1960 00:00:00; Lücke
26.06.1960 00:00:00; Lücke
27.06.1960 00:00:00; Lücke
28.06.1960 00:00:00; Lücke
29.06.1960 00:00:00; Lücke
30.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
02.07.1960 00:00:00; Lücke
03.07.1960 00:00:00; Lücke
04.07.1960 00:00:00; Lücke
05.07.1960 00:00:00; Lücke
06.07.1960 00:00:00; Lücke
07.07.1960 00:00:00; Lücke
08.07.1960 00:00:00; Lücke
09.07.1960 00:00:00; Lücke
10.07.1960 00:00:00; Lücke
11.07.1960 00:00:00; Lücke
12.07.1960 00:00:00; Lücke
13.07.1960 00:00:00; Lücke
14.07.1960 00:00:00; Lücke
15.07.1960 00:00:00; Lücke
16.07.1960 00:00:00; Lücke
17.07.1960 00:00:00; Lücke
18.07.1960 00:00:00; Lücke
19.07.1960 00:00:00; Lücke
20.07.1960 00:00:00; Lücke
21.07.1960 00:00:00; Lücke
22.07.1960 00:00:00; Lücke
23.07.1960 00:00:00; Lücke
24.07.1960 00:00:00; Lücke
25.07.1960 00:00:00; Lücke
26.07.1960 00:00:00; Lücke
27.07.1960 00:00:00; Lücke
28.07.1960 00:00:00; Lücke
