Messstelle:                ;Krössbach
14.12.1997 00:00:00;    73
15.12.1997 00:00:00;    73
16.12.1997 00:00:00;    73
17.12.1997 00:00:00;    73
18.12.1997 00:00:00;    73
19.12.1997 00:00:00;    73
20.12.1997 00:00:00;    74
21.12.1997 00:00:00;    73
22.12.1997 00:00:00;    73
23.12.1997 00:00:00;    73
24.12.1997 00:00:00;    73
25.12.1997 00:00:00;    73
26.12.1997 00:00:00;    73
27.12.1997 00:00:00;    72
28.12.1997 00:00:00;    72
29.12.1997 00:00:00;    72
30.12.1997 00:00:00;    72
31.12.1997 00:00:00;    72
01.01.1998 00:00:00;    72
02.01.1998 00:00:00;    72
03.01.1998 00:00:00;    72
04.01.1998 00:00:00;    72
05.01.1998 00:00:00;    72
06.01.1998 00:00:00;    72
07.01.1998 00:00:00;    72
08.01.1998 00:00:00;    71
09.01.1998 00:00:00;    71
10.01.1998 00:00:00;    71
11.01.1998 00:00:00;    71
12.01.1998 00:00:00;    71
13.01.1998 00:00:00;    71
14.01.1998 00:00:00;    70
15.01.1998 00:00:00;    70
16.01.1998 00:00:00;    70
17.01.1998 00:00:00;    70
18.01.1998 00:00:00;    69
19.01.1998 00:00:00;    70
20.01.1998 00:00:00;    70
21.01.1998 00:00:00;    69
22.01.1998 00:00:00;    69
23.01.1998 00:00:00;    68
24.01.1998 00:00:00;    68
25.01.1998 00:00:00;    68
26.01.1998 00:00:00;    68
27.01.1998 00:00:00;    67
28.01.1998 00:00:00;    67
29.01.1998 00:00:00;    68
30.01.1998 00:00:00;    67
31.01.1998 00:00:00;    67
01.02.1998 00:00:00;    67
02.02.1998 00:00:00;    68
03.02.1998 00:00:00;    67
04.02.1998 00:00:00;    67
05.02.1998 00:00:00;    67
06.02.1998 00:00:00;    67
07.02.1998 00:00:00;    68
08.02.1998 00:00:00;    68
09.02.1998 00:00:00;    68
10.02.1998 00:00:00;    68
11.02.1998 00:00:00;    68
12.02.1998 00:00:00;    68
13.02.1998 00:00:00;    68
14.02.1998 00:00:00;    68
15.02.1998 00:00:00;    68
16.02.1998 00:00:00;    68
17.02.1998 00:00:00;    68
18.02.1998 00:00:00;    68
19.02.1998 00:00:00;    68
20.02.1998 00:00:00;    68
21.02.1998 00:00:00;    69
22.02.1998 00:00:00;    69
23.02.1998 00:00:00;    69
24.02.1998 00:00:00;    69
25.02.1998 00:00:00;    69
26.02.1998 00:00:00;    68
27.02.1998 00:00:00;    69
28.02.1998 00:00:00;    69
01.03.1998 00:00:00;    69
02.03.1998 00:00:00;    69
03.03.1998 00:00:00;    69
04.03.1998 00:00:00;    69
05.03.1998 00:00:00;    69
06.03.1998 00:00:00;    69
07.03.1998 00:00:00;    69
08.03.1998 00:00:00;    69
09.03.1998 00:00:00;    69
10.03.1998 00:00:00;    68
11.03.1998 00:00:00;    68
12.03.1998 00:00:00;    69
13.03.1998 00:00:00;    69
14.03.1998 00:00:00;    69
15.03.1998 00:00:00;    69
16.03.1998 00:00:00;    68
17.03.1998 00:00:00;    68
18.03.1998 00:00:00;    68
19.03.1998 00:00:00;    69
20.03.1998 00:00:00;    68
21.03.1998 00:00:00;    68
22.03.1998 00:00:00;    68
23.03.1998 00:00:00;    68
24.03.1998 00:00:00;    68
25.03.1998 00:00:00;    68
26.03.1998 00:00:00;    68
27.03.1998 00:00:00;    68
28.03.1998 00:00:00;    68
29.03.1998 00:00:00;    70
30.03.1998 00:00:00;    72
31.03.1998 00:00:00;    74
01.04.1998 00:00:00;    75
02.04.1998 00:00:00;    76
03.04.1998 00:00:00;    75
04.04.1998 00:00:00;    77
05.04.1998 00:00:00;    77
06.04.1998 00:00:00;    75
07.04.1998 00:00:00;    74
08.04.1998 00:00:00;    74
09.04.1998 00:00:00;    74
10.04.1998 00:00:00;    73
11.04.1998 00:00:00;    73
12.04.1998 00:00:00;    72
13.04.1998 00:00:00;    72
14.04.1998 00:00:00;    72
15.04.1998 00:00:00;    72
16.04.1998 00:00:00;    71
17.04.1998 00:00:00;    71
18.04.1998 00:00:00;    71
19.04.1998 00:00:00;    71
20.04.1998 00:00:00;    71
21.04.1998 00:00:00;    71
22.04.1998 00:00:00;    72
23.04.1998 00:00:00;    74
24.04.1998 00:00:00;    76
25.04.1998 00:00:00;    77
26.04.1998 00:00:00;    81
27.04.1998 00:00:00;    87
28.04.1998 00:00:00;    85
29.04.1998 00:00:00;    81
30.04.1998 00:00:00;    80
01.05.1998 00:00:00;    80
02.05.1998 00:00:00;    79
03.05.1998 00:00:00;    78
04.05.1998 00:00:00;    79
05.05.1998 00:00:00;    79
06.05.1998 00:00:00;    79
07.05.1998 00:00:00;    81
08.05.1998 00:00:00;    85
09.05.1998 00:00:00;    90
10.05.1998 00:00:00;    95
11.05.1998 00:00:00;    98
12.05.1998 00:00:00;   100
13.05.1998 00:00:00;   101
14.05.1998 00:00:00;   103
15.05.1998 00:00:00;   100
16.05.1998 00:00:00;    97
17.05.1998 00:00:00;    92
18.05.1998 00:00:00;    87
19.05.1998 00:00:00;    83
20.05.1998 00:00:00;    82
21.05.1998 00:00:00;    82
22.05.1998 00:00:00;    84
23.05.1998 00:00:00;    84
24.05.1998 00:00:00;    85
25.05.1998 00:00:00;    84
26.05.1998 00:00:00;    83
27.05.1998 00:00:00;    86
28.05.1998 00:00:00;    89
29.05.1998 00:00:00;    91
30.05.1998 00:00:00;    92
31.05.1998 00:00:00;    95
01.06.1998 00:00:00;    96
02.06.1998 00:00:00;    98
03.06.1998 00:00:00;   106
04.06.1998 00:00:00;   113
05.06.1998 00:00:00;   115
06.06.1998 00:00:00;   122
07.06.1998 00:00:00;   128
08.06.1998 00:00:00;   126
09.06.1998 00:00:00;   107
10.06.1998 00:00:00;   106
11.06.1998 00:00:00;   118
12.06.1998 00:00:00;   108
13.06.1998 00:00:00;    99
14.06.1998 00:00:00;    95
15.06.1998 00:00:00;    96
16.06.1998 00:00:00;    95
17.06.1998 00:00:00;    93
18.06.1998 00:00:00;    90
19.06.1998 00:00:00;    89
20.06.1998 00:00:00;    94
21.06.1998 00:00:00;   104
22.06.1998 00:00:00;   110
23.06.1998 00:00:00;   110
24.06.1998 00:00:00;   106
25.06.1998 00:00:00;   109
26.06.1998 00:00:00;   120
27.06.1998 00:00:00;   118
28.06.1998 00:00:00;   120
29.06.1998 00:00:00;   118
30.06.1998 00:00:00;   116
01.07.1998 00:00:00;   117
02.07.1998 00:00:00;   119
03.07.1998 00:00:00;   123
04.07.1998 00:00:00;   113
05.07.1998 00:00:00;   105
06.07.1998 00:00:00;   103
07.07.1998 00:00:00;   106
08.07.1998 00:00:00;   104
09.07.1998 00:00:00;    99
10.07.1998 00:00:00;    97
11.07.1998 00:00:00;   100
12.07.1998 00:00:00;   102
13.07.1998 00:00:00;   106
14.07.1998 00:00:00;   121
15.07.1998 00:00:00;   104
16.07.1998 00:00:00;   100
17.07.1998 00:00:00;   104
18.07.1998 00:00:00;   104
19.07.1998 00:00:00;   109
20.07.1998 00:00:00;   111
21.07.1998 00:00:00;   115
22.07.1998 00:00:00;   114
23.07.1998 00:00:00;   112
24.07.1998 00:00:00;   111
25.07.1998 00:00:00;   111
26.07.1998 00:00:00;   109
27.07.1998 00:00:00;   113
28.07.1998 00:00:00;   113
29.07.1998 00:00:00;   105
30.07.1998 00:00:00;   108
31.07.1998 00:00:00;   110
01.08.1998 00:00:00;   113
02.08.1998 00:00:00;   117
03.08.1998 00:00:00;   120
04.08.1998 00:00:00;   116
05.08.1998 00:00:00;   120
06.08.1998 00:00:00;   108
07.08.1998 00:00:00;   106
08.08.1998 00:00:00;   106
09.08.1998 00:00:00;   107
10.08.1998 00:00:00;   107
11.08.1998 00:00:00;   109
12.08.1998 00:00:00;   110
13.08.1998 00:00:00;   107
14.08.1998 00:00:00;   107
15.08.1998 00:00:00;   109
16.08.1998 00:00:00;   107
17.08.1998 00:00:00;   105
18.08.1998 00:00:00;   105
19.08.1998 00:00:00;   109
20.08.1998 00:00:00;   101
21.08.1998 00:00:00;   103
22.08.1998 00:00:00;   108
23.08.1998 00:00:00;   115
24.08.1998 00:00:00;   101
25.08.1998 00:00:00;    97
26.08.1998 00:00:00;    95
27.08.1998 00:00:00;    94
28.08.1998 00:00:00;    90
29.08.1998 00:00:00;    87
30.08.1998 00:00:00;    85
31.08.1998 00:00:00;    85
01.09.1998 00:00:00;    86
02.09.1998 00:00:00;    92
03.09.1998 00:00:00;    99
04.09.1998 00:00:00;    96
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   101
07.09.1998 00:00:00;    97
08.09.1998 00:00:00;   101
09.09.1998 00:00:00;    97
10.09.1998 00:00:00;   100
11.09.1998 00:00:00;   107
12.09.1998 00:00:00;   126
13.09.1998 00:00:00;   105
14.09.1998 00:00:00;    98
15.09.1998 00:00:00;    93
16.09.1998 00:00:00;    92
17.09.1998 00:00:00;    91
18.09.1998 00:00:00;    91
19.09.1998 00:00:00;    89
20.09.1998 00:00:00;    88
21.09.1998 00:00:00;    87
22.09.1998 00:00:00;    87
23.09.1998 00:00:00;    86
24.09.1998 00:00:00;    85
25.09.1998 00:00:00;    85
26.09.1998 00:00:00;    84
27.09.1998 00:00:00;    87
28.09.1998 00:00:00;    86
29.09.1998 00:00:00;    84
30.09.1998 00:00:00;    83
01.10.1998 00:00:00;    87
02.10.1998 00:00:00;    86
03.10.1998 00:00:00;    86
04.10.1998 00:00:00;    85
05.10.1998 00:00:00;    83
06.10.1998 00:00:00;    89
07.10.1998 00:00:00;    99
08.10.1998 00:00:00;    96
09.10.1998 00:00:00;    92
10.10.1998 00:00:00;    89
11.10.1998 00:00:00;    88
12.10.1998 00:00:00;    87
13.10.1998 00:00:00;    86
14.10.1998 00:00:00;    86
15.10.1998 00:00:00;    86
16.10.1998 00:00:00;    85
17.10.1998 00:00:00;    85
18.10.1998 00:00:00;    84
19.10.1998 00:00:00;    84
20.10.1998 00:00:00;    83
21.10.1998 00:00:00;    82
22.10.1998 00:00:00;    82
23.10.1998 00:00:00;    82
24.10.1998 00:00:00;    81
25.10.1998 00:00:00;    82
26.10.1998 00:00:00;    81
27.10.1998 00:00:00;    81
28.10.1998 00:00:00;    81
29.10.1998 00:00:00;    82
30.10.1998 00:00:00;    81
31.10.1998 00:00:00;    81
01.11.1998 00:00:00;    81
02.11.1998 00:00:00;    81
03.11.1998 00:00:00;    80
04.11.1998 00:00:00;    80
05.11.1998 00:00:00;    80
06.11.1998 00:00:00;    79
07.11.1998 00:00:00;    79
08.11.1998 00:00:00;    79
09.11.1998 00:00:00;    80
10.11.1998 00:00:00;    83
11.11.1998 00:00:00;    82
12.11.1998 00:00:00;    80
13.11.1998 00:00:00;    80
14.11.1998 00:00:00;    80
15.11.1998 00:00:00;    79
16.11.1998 00:00:00;    79
17.11.1998 00:00:00;    79
18.11.1998 00:00:00;    78
19.11.1998 00:00:00;    78
20.11.1998 00:00:00;    78
21.11.1998 00:00:00;    78
22.11.1998 00:00:00;    77
23.11.1998 00:00:00;    77
24.11.1998 00:00:00;    77
25.11.1998 00:00:00;    77
26.11.1998 00:00:00;    77
27.11.1998 00:00:00;    77
28.11.1998 00:00:00;    77
29.11.1998 00:00:00;    76
30.11.1998 00:00:00;    76
01.12.1998 00:00:00;    76
02.12.1998 00:00:00;    76
03.12.1998 00:00:00;    76
04.12.1998 00:00:00;    76
05.12.1998 00:00:00;    76
06.12.1998 00:00:00;    76
07.12.1998 00:00:00;    76
08.12.1998 00:00:00;    75
09.12.1998 00:00:00;    74
10.12.1998 00:00:00;    75
11.12.1998 00:00:00;    75
12.12.1998 00:00:00;    75
13.12.1998 00:00:00;    75
14.12.1998 00:00:00;    75
15.12.1998 00:00:00;    75
16.12.1998 00:00:00;    74
17.12.1998 00:00:00;    74
18.12.1998 00:00:00;    74
19.12.1998 00:00:00;    74
20.12.1998 00:00:00;    74
21.12.1998 00:00:00;    74
22.12.1998 00:00:00;    73
23.12.1998 00:00:00;    72
24.12.1998 00:00:00;    73
25.12.1998 00:00:00;    72
26.12.1998 00:00:00;    72
27.12.1998 00:00:00;    72
28.12.1998 00:00:00;    72
29.12.1998 00:00:00;    71
30.12.1998 00:00:00;    71
31.12.1998 00:00:00;    72
01.01.1999 00:00:00;    71
02.01.1999 00:00:00;    71
03.01.1999 00:00:00;    71
04.01.1999 00:00:00;    71
05.01.1999 00:00:00;    71
06.01.1999 00:00:00;    71
07.01.1999 00:00:00;    71
08.01.1999 00:00:00;    70
09.01.1999 00:00:00;    70
10.01.1999 00:00:00;    70
11.01.1999 00:00:00;    70
12.01.1999 00:00:00;    70
13.01.1999 00:00:00;    70
14.01.1999 00:00:00;    70
15.01.1999 00:00:00;    70
16.01.1999 00:00:00;    70
17.01.1999 00:00:00;    70
18.01.1999 00:00:00;    69
19.01.1999 00:00:00;    69
20.01.1999 00:00:00;    69
21.01.1999 00:00:00;    69
22.01.1999 00:00:00;    69
23.01.1999 00:00:00;    69
24.01.1999 00:00:00;    69
25.01.1999 00:00:00;    69
26.01.1999 00:00:00;    69
27.01.1999 00:00:00;    69
28.01.1999 00:00:00;    69
29.01.1999 00:00:00;    69
30.01.1999 00:00:00;    68
31.01.1999 00:00:00;    68
01.02.1999 00:00:00;    68
02.02.1999 00:00:00;    69
03.02.1999 00:00:00;    69
04.02.1999 00:00:00;    69
05.02.1999 00:00:00;    69
06.02.1999 00:00:00;    69
07.02.1999 00:00:00;    69
08.02.1999 00:00:00;    69
09.02.1999 00:00:00;    69
10.02.1999 00:00:00;    69
11.02.1999 00:00:00;    68
12.02.1999 00:00:00;    68
13.02.1999 00:00:00;    68
14.02.1999 00:00:00;    68
15.02.1999 00:00:00;    68
16.02.1999 00:00:00;    68
17.02.1999 00:00:00;    68
18.02.1999 00:00:00;    68
19.02.1999 00:00:00;    68
20.02.1999 00:00:00;    68
21.02.1999 00:00:00;    68
22.02.1999 00:00:00;    68
23.02.1999 00:00:00;    68
24.02.1999 00:00:00;    68
25.02.1999 00:00:00;    68
26.02.1999 00:00:00;    68
27.02.1999 00:00:00;    68
28.02.1999 00:00:00;    68
01.03.1999 00:00:00;    68
02.03.1999 00:00:00;    68
03.03.1999 00:00:00;    68
04.03.1999 00:00:00;    68
05.03.1999 00:00:00;    68
06.03.1999 00:00:00;    68
07.03.1999 00:00:00;    68
08.03.1999 00:00:00;    68
09.03.1999 00:00:00;    68
10.03.1999 00:00:00;    67
11.03.1999 00:00:00;    68
12.03.1999 00:00:00;    68
13.03.1999 00:00:00;    69
14.03.1999 00:00:00;    70
15.03.1999 00:00:00;    70
16.03.1999 00:00:00;    70
17.03.1999 00:00:00;    70
18.03.1999 00:00:00;    70
19.03.1999 00:00:00;    70
20.03.1999 00:00:00;    69
21.03.1999 00:00:00;    69
22.03.1999 00:00:00;    69
23.03.1999 00:00:00;    69
24.03.1999 00:00:00;    69
25.03.1999 00:00:00;    69
26.03.1999 00:00:00;    70
27.03.1999 00:00:00;    70
28.03.1999 00:00:00;    70
29.03.1999 00:00:00;    70
30.03.1999 00:00:00;    70
31.03.1999 00:00:00;    70
01.04.1999 00:00:00;    71
02.04.1999 00:00:00;    72
03.04.1999 00:00:00;    73
04.04.1999 00:00:00;    73
05.04.1999 00:00:00;    72
06.04.1999 00:00:00;    73
07.04.1999 00:00:00;    75
08.04.1999 00:00:00;    74
09.04.1999 00:00:00;    73
10.04.1999 00:00:00;    73
11.04.1999 00:00:00;    74
12.04.1999 00:00:00;    74
13.04.1999 00:00:00;    75
14.04.1999 00:00:00;    74
15.04.1999 00:00:00;    74
16.04.1999 00:00:00;    73
17.04.1999 00:00:00;    73
18.04.1999 00:00:00;    73
19.04.1999 00:00:00;    72
20.04.1999 00:00:00;    72
21.04.1999 00:00:00;    73
22.04.1999 00:00:00;    74
23.04.1999 00:00:00;    76
24.04.1999 00:00:00;    77
25.04.1999 00:00:00;    78
26.04.1999 00:00:00;    80
27.04.1999 00:00:00;    82
28.04.1999 00:00:00;    82
29.04.1999 00:00:00;    87
30.04.1999 00:00:00;    94
01.05.1999 00:00:00;    90
02.05.1999 00:00:00;    91
03.05.1999 00:00:00;    95
04.05.1999 00:00:00;    98
05.05.1999 00:00:00;    97
06.05.1999 00:00:00;    96
07.05.1999 00:00:00;   102
08.05.1999 00:00:00;   101
09.05.1999 00:00:00;   105
10.05.1999 00:00:00;   101
11.05.1999 00:00:00;   100
12.05.1999 00:00:00;   103
13.05.1999 00:00:00;   108
14.05.1999 00:00:00;   106
15.05.1999 00:00:00;   106
16.05.1999 00:00:00;    99
17.05.1999 00:00:00;    96
18.05.1999 00:00:00;   104
19.05.1999 00:00:00;   109
20.05.1999 00:00:00;   107
21.05.1999 00:00:00;   103
22.05.1999 00:00:00;   109
23.05.1999 00:00:00;   102
24.05.1999 00:00:00;   103
25.05.1999 00:00:00;   105
26.05.1999 00:00:00;   112
27.05.1999 00:00:00;   113
28.05.1999 00:00:00;   117
29.05.1999 00:00:00;   122
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   121
01.06.1999 00:00:00;   126
02.06.1999 00:00:00;   132
03.06.1999 00:00:00;   136
04.06.1999 00:00:00;   124
05.06.1999 00:00:00;   111
06.06.1999 00:00:00;   114
07.06.1999 00:00:00;   123
08.06.1999 00:00:00;   119
09.06.1999 00:00:00;   109
10.06.1999 00:00:00;   107
11.06.1999 00:00:00;   113
12.06.1999 00:00:00;   110
13.06.1999 00:00:00;   109
14.06.1999 00:00:00;   112
15.06.1999 00:00:00;   110
16.06.1999 00:00:00;   114
17.06.1999 00:00:00;   112
18.06.1999 00:00:00;   111
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   101
21.06.1999 00:00:00;   102
22.06.1999 00:00:00;    99
23.06.1999 00:00:00;    96
24.06.1999 00:00:00;    97
25.06.1999 00:00:00;    98
26.06.1999 00:00:00;   103
27.06.1999 00:00:00;   113
28.06.1999 00:00:00;   111
29.06.1999 00:00:00;   108
30.06.1999 00:00:00;   111
01.07.1999 00:00:00;   115
02.07.1999 00:00:00;   116
03.07.1999 00:00:00;   117
04.07.1999 00:00:00;   120
05.07.1999 00:00:00;   129
06.07.1999 00:00:00;   133
07.07.1999 00:00:00;   121
08.07.1999 00:00:00;   109
09.07.1999 00:00:00;   103
10.07.1999 00:00:00;   104
11.07.1999 00:00:00;   110
12.07.1999 00:00:00;   120
13.07.1999 00:00:00;   117
14.07.1999 00:00:00;   118
15.07.1999 00:00:00;   108
16.07.1999 00:00:00;   105
17.07.1999 00:00:00;   106
18.07.1999 00:00:00;   107
19.07.1999 00:00:00;   108
20.07.1999 00:00:00;   108
21.07.1999 00:00:00;   111
22.07.1999 00:00:00;   117
23.07.1999 00:00:00;   109
24.07.1999 00:00:00;    99
25.07.1999 00:00:00;    98
26.07.1999 00:00:00;   101
27.07.1999 00:00:00;   103
28.07.1999 00:00:00;   111
29.07.1999 00:00:00;   109
30.07.1999 00:00:00;   104
31.07.1999 00:00:00;   103
01.08.1999 00:00:00;   103
02.08.1999 00:00:00;   100
03.08.1999 00:00:00;    99
04.08.1999 00:00:00;   101
05.08.1999 00:00:00;   105
06.08.1999 00:00:00;   109
07.08.1999 00:00:00;   108
08.08.1999 00:00:00;   106
09.08.1999 00:00:00;   111
10.08.1999 00:00:00;   113
11.08.1999 00:00:00;   105
12.08.1999 00:00:00;   100
13.08.1999 00:00:00;   104
14.08.1999 00:00:00;    95
15.08.1999 00:00:00;    97
16.08.1999 00:00:00;   103
17.08.1999 00:00:00;   102
18.08.1999 00:00:00;   100
19.08.1999 00:00:00;   105
20.08.1999 00:00:00;   115
21.08.1999 00:00:00;   106
22.08.1999 00:00:00;   100
23.08.1999 00:00:00;    96
24.08.1999 00:00:00;   100
25.08.1999 00:00:00;   110
26.08.1999 00:00:00;   105
27.08.1999 00:00:00;   116
28.08.1999 00:00:00;   105
29.08.1999 00:00:00;   103
30.08.1999 00:00:00;    99
31.08.1999 00:00:00;    96
01.09.1999 00:00:00;    95
02.09.1999 00:00:00;    97
03.09.1999 00:00:00;    91
04.09.1999 00:00:00;    91
05.09.1999 00:00:00;    92
06.09.1999 00:00:00;    91
07.09.1999 00:00:00;    92
08.09.1999 00:00:00;    93
09.09.1999 00:00:00;    91
10.09.1999 00:00:00;    92
11.09.1999 00:00:00;    91
12.09.1999 00:00:00;    91
13.09.1999 00:00:00;    91
14.09.1999 00:00:00;    91
15.09.1999 00:00:00;    89
16.09.1999 00:00:00;    89
17.09.1999 00:00:00;    93
18.09.1999 00:00:00;    90
19.09.1999 00:00:00;    87
20.09.1999 00:00:00;   144
21.09.1999 00:00:00;   151
22.09.1999 00:00:00;   119
23.09.1999 00:00:00;   113
24.09.1999 00:00:00;   110
25.09.1999 00:00:00;   110
26.09.1999 00:00:00;   128
27.09.1999 00:00:00;   117
28.09.1999 00:00:00;   111
29.09.1999 00:00:00;   108
30.09.1999 00:00:00;   112
01.10.1999 00:00:00;   114
02.10.1999 00:00:00;   107
03.10.1999 00:00:00;   111
04.10.1999 00:00:00;   111
05.10.1999 00:00:00;   106
06.10.1999 00:00:00;   103
07.10.1999 00:00:00;   101
08.10.1999 00:00:00;   100
09.10.1999 00:00:00;   100
10.10.1999 00:00:00;   100
11.10.1999 00:00:00;   100
12.10.1999 00:00:00;    99
13.10.1999 00:00:00;    98
14.10.1999 00:00:00;    97
15.10.1999 00:00:00;    96
16.10.1999 00:00:00;    95
17.10.1999 00:00:00;    94
18.10.1999 00:00:00;    93
19.10.1999 00:00:00;    93
20.10.1999 00:00:00;    92
21.10.1999 00:00:00;    92
22.10.1999 00:00:00;    92
23.10.1999 00:00:00;    92
24.10.1999 00:00:00;    93
25.10.1999 00:00:00;   112
26.10.1999 00:00:00;   108
27.10.1999 00:00:00;    97
28.10.1999 00:00:00;    94
29.10.1999 00:00:00;    93
30.10.1999 00:00:00;    93
31.10.1999 00:00:00;    92
01.11.1999 00:00:00;    91
02.11.1999 00:00:00;    90
03.11.1999 00:00:00;    91
04.11.1999 00:00:00;    90
05.11.1999 00:00:00;    89
06.11.1999 00:00:00;    89
07.11.1999 00:00:00;    89
08.11.1999 00:00:00;    88
09.11.1999 00:00:00;    87
10.11.1999 00:00:00;    87
11.11.1999 00:00:00;    86
12.11.1999 00:00:00;    86
13.11.1999 00:00:00;    86
14.11.1999 00:00:00;    86
15.11.1999 00:00:00;    85
16.11.1999 00:00:00;    85
17.11.1999 00:00:00;    85
18.11.1999 00:00:00;    84
19.11.1999 00:00:00;    84
20.11.1999 00:00:00;    83
21.11.1999 00:00:00;    83
22.11.1999 00:00:00;    83
23.11.1999 00:00:00;    83
24.11.1999 00:00:00;    82
25.11.1999 00:00:00;    77
26.11.1999 00:00:00;    77
27.11.1999 00:00:00;    76
28.11.1999 00:00:00;    76
29.11.1999 00:00:00;    77
30.11.1999 00:00:00;    77
01.12.1999 00:00:00;    77
02.12.1999 00:00:00;    77
03.12.1999 00:00:00;    77
04.12.1999 00:00:00;    76
05.12.1999 00:00:00;    76
06.12.1999 00:00:00;    76
07.12.1999 00:00:00;    76
08.12.1999 00:00:00;    76
09.12.1999 00:00:00;    76
10.12.1999 00:00:00;    76
11.12.1999 00:00:00;    76
12.12.1999 00:00:00;    76
13.12.1999 00:00:00;    76
14.12.1999 00:00:00;    76
15.12.1999 00:00:00;    75
16.12.1999 00:00:00;    75
17.12.1999 00:00:00;    73
18.12.1999 00:00:00;    74
19.12.1999 00:00:00;    75
20.12.1999 00:00:00;    74
21.12.1999 00:00:00;    73
22.12.1999 00:00:00;    71
23.12.1999 00:00:00;    72
24.12.1999 00:00:00;    72
25.12.1999 00:00:00;    72
26.12.1999 00:00:00;    73
27.12.1999 00:00:00;    73
28.12.1999 00:00:00;    73
29.12.1999 00:00:00;    73
30.12.1999 00:00:00;    73
31.12.1999 00:00:00;    73
01.01.2000 00:00:00;    73
02.01.2000 00:00:00;    73
03.01.2000 00:00:00;    72
04.01.2000 00:00:00;    72
05.01.2000 00:00:00;    72
06.01.2000 00:00:00;    72
07.01.2000 00:00:00;    72
08.01.2000 00:00:00;    72
09.01.2000 00:00:00;    72
10.01.2000 00:00:00;    72
11.01.2000 00:00:00;    72
12.01.2000 00:00:00;    71
13.01.2000 00:00:00;    70
14.01.2000 00:00:00;    70
15.01.2000 00:00:00;    70
16.01.2000 00:00:00;    70
17.01.2000 00:00:00;    70
18.01.2000 00:00:00;    71
19.01.2000 00:00:00;    70
20.01.2000 00:00:00;    70
21.01.2000 00:00:00;    70
22.01.2000 00:00:00;    71
23.01.2000 00:00:00;    71
24.01.2000 00:00:00;    70
25.01.2000 00:00:00;    69
26.01.2000 00:00:00;    70
27.01.2000 00:00:00;    70
28.01.2000 00:00:00;    69
29.01.2000 00:00:00;    70
30.01.2000 00:00:00;    70
31.01.2000 00:00:00;    70
01.02.2000 00:00:00;    70
02.02.2000 00:00:00;    70
03.02.2000 00:00:00;    70
04.02.2000 00:00:00;    70
05.02.2000 00:00:00;    70
06.02.2000 00:00:00;    70
07.02.2000 00:00:00;    70
08.02.2000 00:00:00;    70
09.02.2000 00:00:00;    70
10.02.2000 00:00:00;    70
11.02.2000 00:00:00;    70
12.02.2000 00:00:00;    70
13.02.2000 00:00:00;    69
14.02.2000 00:00:00;    69
