Messstelle:                ;Tannheim (Seepegel)
13.11.2019 00:00:00;   145
14.11.2019 00:00:00;   142
15.11.2019 00:00:00;   141
16.11.2019 00:00:00;   141
17.11.2019 00:00:00;   140
18.11.2019 00:00:00;   141
19.11.2019 00:00:00;   142
20.11.2019 00:00:00;   141
21.11.2019 00:00:00;   139
22.11.2019 00:00:00;   138
23.11.2019 00:00:00;   136
24.11.2019 00:00:00;   136
25.11.2019 00:00:00;   135
26.11.2019 00:00:00;   132
27.11.2019 00:00:00;   129
28.11.2019 00:00:00;   128
29.11.2019 00:00:00;   130
30.11.2019 00:00:00;   134
01.12.2019 00:00:00;   134
02.12.2019 00:00:00;   135
03.12.2019 00:00:00;   134
04.12.2019 00:00:00;   134
05.12.2019 00:00:00;   133
06.12.2019 00:00:00;   132
07.12.2019 00:00:00;   131
08.12.2019 00:00:00;   131
09.12.2019 00:00:00;   130
10.12.2019 00:00:00;   132
11.12.2019 00:00:00;   135
12.12.2019 00:00:00;   137
13.12.2019 00:00:00;   138
14.12.2019 00:00:00;   138
15.12.2019 00:00:00;   138
16.12.2019 00:00:00;   139
17.12.2019 00:00:00;   139
18.12.2019 00:00:00;   141
19.12.2019 00:00:00;   143
20.12.2019 00:00:00;   145
21.12.2019 00:00:00;   146
22.12.2019 00:00:00;   147
23.12.2019 00:00:00;   149
24.12.2019 00:00:00;   151
25.12.2019 00:00:00;   153
26.12.2019 00:00:00;   153
27.12.2019 00:00:00;   153
28.12.2019 00:00:00;   152
29.12.2019 00:00:00;   153
30.12.2019 00:00:00;   152
31.12.2019 00:00:00;   151
01.01.2020 00:00:00;   149
02.01.2020 00:00:00;   148
03.01.2020 00:00:00;   148
04.01.2020 00:00:00;   148
05.01.2020 00:00:00;   148
06.01.2020 00:00:00;   148
07.01.2020 00:00:00;   148
08.01.2020 00:00:00;   147
09.01.2020 00:00:00;   146
10.01.2020 00:00:00;   146
11.01.2020 00:00:00;   146
12.01.2020 00:00:00;   146
13.01.2020 00:00:00;   145
14.01.2020 00:00:00;   146
15.01.2020 00:00:00;   146
16.01.2020 00:00:00;   146
17.01.2020 00:00:00;   147
18.01.2020 00:00:00;   148
19.01.2020 00:00:00;   149
20.01.2020 00:00:00;   150
21.01.2020 00:00:00;   152
22.01.2020 00:00:00;   153
23.01.2020 00:00:00;   154
24.01.2020 00:00:00;   154
25.01.2020 00:00:00;   155
26.01.2020 00:00:00;   155
27.01.2020 00:00:00;   155
28.01.2020 00:00:00;   155
29.01.2020 00:00:00;   154
30.01.2020 00:00:00;   152
31.01.2020 00:00:00;   153
01.02.2020 00:00:00;   158
02.02.2020 00:00:00;   166
03.02.2020 00:00:00;   202
04.02.2020 00:00:00;   220
05.02.2020 00:00:00;   196
06.02.2020 00:00:00;   177
07.02.2020 00:00:00;   163
08.02.2020 00:00:00;   152
09.02.2020 00:00:00;   145
10.02.2020 00:00:00;   141
11.02.2020 00:00:00;   143
12.02.2020 00:00:00;   140
13.02.2020 00:00:00;   136
14.02.2020 00:00:00;   135
15.02.2020 00:00:00;   132
16.02.2020 00:00:00;   130
17.02.2020 00:00:00;   129
18.02.2020 00:00:00;   129
19.02.2020 00:00:00;   129
20.02.2020 00:00:00;   128
21.02.2020 00:00:00;   127
22.02.2020 00:00:00;   125
23.02.2020 00:00:00;   126
24.02.2020 00:00:00;   137
25.02.2020 00:00:00;   148
26.02.2020 00:00:00;   152
27.02.2020 00:00:00;   150
28.02.2020 00:00:00;   145
29.02.2020 00:00:00;   139
01.03.2020 00:00:00;   135
02.03.2020 00:00:00;   133
03.03.2020 00:00:00;   132
04.03.2020 00:00:00;   129
05.03.2020 00:00:00;   128
06.03.2020 00:00:00;   127
07.03.2020 00:00:00;   127
08.03.2020 00:00:00;   126
09.03.2020 00:00:00;   125
10.03.2020 00:00:00;   126
11.03.2020 00:00:00;   137
12.03.2020 00:00:00;   146
13.03.2020 00:00:00;   153
14.03.2020 00:00:00;   154
15.03.2020 00:00:00;   149
16.03.2020 00:00:00;   143
17.03.2020 00:00:00;   138
18.03.2020 00:00:00;   135
19.03.2020 00:00:00;   134
20.03.2020 00:00:00;   134
21.03.2020 00:00:00;   135
22.03.2020 00:00:00;   135
23.03.2020 00:00:00;   134
24.03.2020 00:00:00;   132
25.03.2020 00:00:00;   130
26.03.2020 00:00:00;   128
27.03.2020 00:00:00;   126
28.03.2020 00:00:00;   124
29.03.2020 00:00:00;   123
30.03.2020 00:00:00;   122
31.03.2020 00:00:00;   121
01.04.2020 00:00:00;   120
02.04.2020 00:00:00;   120
03.04.2020 00:00:00;   119
04.04.2020 00:00:00;   119
05.04.2020 00:00:00;   119
06.04.2020 00:00:00;   121
07.04.2020 00:00:00;   122
08.04.2020 00:00:00;   125
09.04.2020 00:00:00;   128
10.04.2020 00:00:00;   130
11.04.2020 00:00:00;   132
12.04.2020 00:00:00;   135
13.04.2020 00:00:00;   137
14.04.2020 00:00:00;   138
15.04.2020 00:00:00;   137
16.04.2020 00:00:00;   136
17.04.2020 00:00:00;   136
18.04.2020 00:00:00;   138
19.04.2020 00:00:00;   142
20.04.2020 00:00:00;   146
21.04.2020 00:00:00;   149
22.04.2020 00:00:00;   150
23.04.2020 00:00:00;   150
24.04.2020 00:00:00;   148
25.04.2020 00:00:00;   147
26.04.2020 00:00:00;   145
27.04.2020 00:00:00;   144
28.04.2020 00:00:00;   144
29.04.2020 00:00:00;   147
30.04.2020 00:00:00;   148
01.05.2020 00:00:00;   148
02.05.2020 00:00:00;   151
03.05.2020 00:00:00;   152
04.05.2020 00:00:00;   151
05.05.2020 00:00:00;   149
06.05.2020 00:00:00;   151
07.05.2020 00:00:00;   153
08.05.2020 00:00:00;   153
09.05.2020 00:00:00;   153
10.05.2020 00:00:00;   154
11.05.2020 00:00:00;   156
12.05.2020 00:00:00;   158
13.05.2020 00:00:00;   157
14.05.2020 00:00:00;   153
15.05.2020 00:00:00;   149
16.05.2020 00:00:00;   146
17.05.2020 00:00:00;   144
18.05.2020 00:00:00;   142
19.05.2020 00:00:00;   143
20.05.2020 00:00:00;   144
21.05.2020 00:00:00;   144
22.05.2020 00:00:00;   143
23.05.2020 00:00:00;   144
24.05.2020 00:00:00;   150
25.05.2020 00:00:00;   150
26.05.2020 00:00:00;   146
27.05.2020 00:00:00;   142
28.05.2020 00:00:00;   139
29.05.2020 00:00:00;   137
30.05.2020 00:00:00;   136
31.05.2020 00:00:00;   134
01.06.2020 00:00:00;   131
02.06.2020 00:00:00;   133
03.06.2020 00:00:00;   136
04.06.2020 00:00:00;   138
05.06.2020 00:00:00;   147
06.06.2020 00:00:00;   152
07.06.2020 00:00:00;   157
08.06.2020 00:00:00;   162
09.06.2020 00:00:00;   164
10.06.2020 00:00:00;   163
11.06.2020 00:00:00;   181
12.06.2020 00:00:00;   185
13.06.2020 00:00:00;   180
14.06.2020 00:00:00;   173
15.06.2020 00:00:00;   168
16.06.2020 00:00:00;   165
17.06.2020 00:00:00;   161
18.06.2020 00:00:00;   158
19.06.2020 00:00:00;   158
20.06.2020 00:00:00;   158
21.06.2020 00:00:00;   153
22.06.2020 00:00:00;   148
23.06.2020 00:00:00;   144
24.06.2020 00:00:00;   144
25.06.2020 00:00:00;   145
26.06.2020 00:00:00;   147
27.06.2020 00:00:00;   150
28.06.2020 00:00:00;   152
29.06.2020 00:00:00;   159
30.06.2020 00:00:00;   164
01.07.2020 00:00:00;   164
02.07.2020 00:00:00;   162
03.07.2020 00:00:00;   162
04.07.2020 00:00:00;   162
05.07.2020 00:00:00;   159
06.07.2020 00:00:00;   156
07.07.2020 00:00:00;   153
08.07.2020 00:00:00;   150
09.07.2020 00:00:00;   148
10.07.2020 00:00:00;   148
11.07.2020 00:00:00;   150
12.07.2020 00:00:00;   153
13.07.2020 00:00:00;   152
14.07.2020 00:00:00;   150
15.07.2020 00:00:00;   149
16.07.2020 00:00:00;   152
17.07.2020 00:00:00;   169
18.07.2020 00:00:00;   179
19.07.2020 00:00:00;   177
20.07.2020 00:00:00;   171
21.07.2020 00:00:00;   164
22.07.2020 00:00:00;   159
23.07.2020 00:00:00;   157
24.07.2020 00:00:00;   153
25.07.2020 00:00:00;   151
26.07.2020 00:00:00;   148
27.07.2020 00:00:00;   148
28.07.2020 00:00:00;   147
29.07.2020 00:00:00;   146
30.07.2020 00:00:00;   145
31.07.2020 00:00:00;   145
01.08.2020 00:00:00;   147
02.08.2020 00:00:00;   161
03.08.2020 00:00:00;   167
04.08.2020 00:00:00;   191
05.08.2020 00:00:00;   195
06.08.2020 00:00:00;   184
07.08.2020 00:00:00;   173
08.08.2020 00:00:00;   164
09.08.2020 00:00:00;   158
10.08.2020 00:00:00;   154
11.08.2020 00:00:00;   151
12.08.2020 00:00:00;   150
13.08.2020 00:00:00;   150
14.08.2020 00:00:00;   150
15.08.2020 00:00:00;   147
16.08.2020 00:00:00;   145
17.08.2020 00:00:00;   144
18.08.2020 00:00:00;   143
19.08.2020 00:00:00;   141
20.08.2020 00:00:00;   140
21.08.2020 00:00:00;   138
22.08.2020 00:00:00;   138
23.08.2020 00:00:00;   137
24.08.2020 00:00:00;   135
25.08.2020 00:00:00;   134
26.08.2020 00:00:00;   133
27.08.2020 00:00:00;   133
28.08.2020 00:00:00;   135
29.08.2020 00:00:00;   143
30.08.2020 00:00:00;   155
31.08.2020 00:00:00;   161
01.09.2020 00:00:00;   163
02.09.2020 00:00:00;   162
03.09.2020 00:00:00;   160
04.09.2020 00:00:00;   158
05.09.2020 00:00:00;   155
06.09.2020 00:00:00;   153
07.09.2020 00:00:00;   152
08.09.2020 00:00:00;   150
09.09.2020 00:00:00;   148
10.09.2020 00:00:00;   146
11.09.2020 00:00:00;   145
12.09.2020 00:00:00;   143
13.09.2020 00:00:00;   142
14.09.2020 00:00:00;   141
15.09.2020 00:00:00;   140
16.09.2020 00:00:00;   138
17.09.2020 00:00:00;   136
18.09.2020 00:00:00;   135
19.09.2020 00:00:00;   133
20.09.2020 00:00:00;   131
21.09.2020 00:00:00;   131
22.09.2020 00:00:00;   139
23.09.2020 00:00:00;   144
24.09.2020 00:00:00;   146
25.09.2020 00:00:00;   153
26.09.2020 00:00:00;   162
27.09.2020 00:00:00;   165
28.09.2020 00:00:00;   164
29.09.2020 00:00:00;   164
30.09.2020 00:00:00;   168
01.10.2020 00:00:00;   171
02.10.2020 00:00:00;   172
03.10.2020 00:00:00;   171
04.10.2020 00:00:00;   169
05.10.2020 00:00:00;   165
06.10.2020 00:00:00;   161
07.10.2020 00:00:00;   161
08.10.2020 00:00:00;   165
09.10.2020 00:00:00;   166
10.10.2020 00:00:00;   167
11.10.2020 00:00:00;   166
12.10.2020 00:00:00;   164
13.10.2020 00:00:00;   161
14.10.2020 00:00:00;   157
15.10.2020 00:00:00;   154
16.10.2020 00:00:00;   152
17.10.2020 00:00:00;   152
18.10.2020 00:00:00;   152
19.10.2020 00:00:00;   151
20.10.2020 00:00:00;   150
21.10.2020 00:00:00;   149
22.10.2020 00:00:00;   149
23.10.2020 00:00:00;   149
24.10.2020 00:00:00;   153
25.10.2020 00:00:00;   158
26.10.2020 00:00:00;   159
27.10.2020 00:00:00;   159
28.10.2020 00:00:00;   157
29.10.2020 00:00:00;   163
30.10.2020 00:00:00;   180
31.10.2020 00:00:00;   183
01.11.2020 00:00:00;   179
02.11.2020 00:00:00;   173
03.11.2020 00:00:00;   168
04.11.2020 00:00:00;   165
05.11.2020 00:00:00;   161
06.11.2020 00:00:00;   158
07.11.2020 00:00:00;   155
08.11.2020 00:00:00;   152
09.11.2020 00:00:00;   151
10.11.2020 00:00:00;   149
11.11.2020 00:00:00;   147
12.11.2020 00:00:00;   146
13.11.2020 00:00:00;   145
14.11.2020 00:00:00;   144
15.11.2020 00:00:00;   143
16.11.2020 00:00:00;   142
17.11.2020 00:00:00;   142
18.11.2020 00:00:00;   141
19.11.2020 00:00:00;   140
20.11.2020 00:00:00;   142
21.11.2020 00:00:00;   142
22.11.2020 00:00:00;   141
23.11.2020 00:00:00;   140
24.11.2020 00:00:00;   139
25.11.2020 00:00:00;   139
26.11.2020 00:00:00;   139
27.11.2020 00:00:00;   137
28.11.2020 00:00:00;   136
29.11.2020 00:00:00;   136
30.11.2020 00:00:00;   138
01.12.2020 00:00:00;   139
02.12.2020 00:00:00;   140
03.12.2020 00:00:00;   140
04.12.2020 00:00:00;   141
05.12.2020 00:00:00;   139
06.12.2020 00:00:00;   137
07.12.2020 00:00:00;   136
08.12.2020 00:00:00;   137
09.12.2020 00:00:00;   138
10.12.2020 00:00:00;   138
11.12.2020 00:00:00;   139
12.12.2020 00:00:00;   139
13.12.2020 00:00:00;   138
14.12.2020 00:00:00;   136
15.12.2020 00:00:00;   134
16.12.2020 00:00:00;   132
17.12.2020 00:00:00;   130
18.12.2020 00:00:00;   128
19.12.2020 00:00:00;   127
20.12.2020 00:00:00;   125
21.12.2020 00:00:00;   123
22.12.2020 00:00:00;   124
23.12.2020 00:00:00;   128
24.12.2020 00:00:00;   132
25.12.2020 00:00:00;   137
26.12.2020 00:00:00;   142
27.12.2020 00:00:00;   145
28.12.2020 00:00:00;   145
29.12.2020 00:00:00;   147
30.12.2020 00:00:00;   147
31.12.2020 00:00:00;   147
01.01.2021 00:00:00;   147
02.01.2021 00:00:00;   147
03.01.2021 00:00:00;   148
04.01.2021 00:00:00;   150
05.01.2021 00:00:00;   150
06.01.2021 00:00:00;   149
07.01.2021 00:00:00;   148
08.01.2021 00:00:00;   147
09.01.2021 00:00:00;   147
10.01.2021 00:00:00;   147
11.01.2021 00:00:00;   146
12.01.2021 00:00:00;   146
13.01.2021 00:00:00;   147
14.01.2021 00:00:00;   148
15.01.2021 00:00:00;   148
16.01.2021 00:00:00;   146
17.01.2021 00:00:00;   146
18.01.2021 00:00:00;   146
19.01.2021 00:00:00;   145
20.01.2021 00:00:00;   143
21.01.2021 00:00:00;   142
22.01.2021 00:00:00;   141
23.01.2021 00:00:00;   141
24.01.2021 00:00:00;   140
25.01.2021 00:00:00;   140
26.01.2021 00:00:00;   140
27.01.2021 00:00:00;   140
28.01.2021 00:00:00;   142
29.01.2021 00:00:00;   154
30.01.2021 00:00:00;   161
31.01.2021 00:00:00;   161
01.02.2021 00:00:00;   159
02.02.2021 00:00:00;   157
03.02.2021 00:00:00;   162
04.02.2021 00:00:00;   167
05.02.2021 00:00:00;   166
06.02.2021 00:00:00;   164
07.02.2021 00:00:00;   161
08.02.2021 00:00:00;   160
09.02.2021 00:00:00;   158
10.02.2021 00:00:00;   156
11.02.2021 00:00:00;   154
12.02.2021 00:00:00;   151
13.02.2021 00:00:00;   150
14.02.2021 00:00:00;   148
15.02.2021 00:00:00;   147
16.02.2021 00:00:00;   148
17.02.2021 00:00:00;   149
18.02.2021 00:00:00;   151
19.02.2021 00:00:00;   151
20.02.2021 00:00:00;   150
21.02.2021 00:00:00;   150
22.02.2021 00:00:00;   150
23.02.2021 00:00:00;   149
24.02.2021 00:00:00;   149
25.02.2021 00:00:00;   150
26.02.2021 00:00:00;   151
27.02.2021 00:00:00;   150
28.02.2021 00:00:00;   150
01.03.2021 00:00:00;   149
02.03.2021 00:00:00;   148
03.03.2021 00:00:00;   148
04.03.2021 00:00:00;   148
05.03.2021 00:00:00;   149
06.03.2021 00:00:00;   149
07.03.2021 00:00:00;   148
08.03.2021 00:00:00;   148
09.03.2021 00:00:00;   147
10.03.2021 00:00:00;   147
11.03.2021 00:00:00;   147
12.03.2021 00:00:00;   150
13.03.2021 00:00:00;   151
14.03.2021 00:00:00;   151
15.03.2021 00:00:00;   151
16.03.2021 00:00:00;   151
17.03.2021 00:00:00;   150
18.03.2021 00:00:00;   149
19.03.2021 00:00:00;   149
20.03.2021 00:00:00;   148
21.03.2021 00:00:00;   146
22.03.2021 00:00:00;   145
23.03.2021 00:00:00;   145
24.03.2021 00:00:00;   144
25.03.2021 00:00:00;   143
26.03.2021 00:00:00;   142
27.03.2021 00:00:00;   143
28.03.2021 00:00:00;   143
29.03.2021 00:00:00;   144
30.03.2021 00:00:00;   145
31.03.2021 00:00:00;   147
01.04.2021 00:00:00;   151
02.04.2021 00:00:00;   156
03.04.2021 00:00:00;   160
04.04.2021 00:00:00;   160
05.04.2021 00:00:00;   159
06.04.2021 00:00:00;   158
07.04.2021 00:00:00;   156
08.04.2021 00:00:00;   153
09.04.2021 00:00:00;   150
10.04.2021 00:00:00;   149
11.04.2021 00:00:00;   148
12.04.2021 00:00:00;   149
13.04.2021 00:00:00;   150
14.04.2021 00:00:00;   149
15.04.2021 00:00:00;   148
16.04.2021 00:00:00;   147
17.04.2021 00:00:00;   146
18.04.2021 00:00:00;   145
19.04.2021 00:00:00;   144
20.04.2021 00:00:00;   144
21.04.2021 00:00:00;   143
22.04.2021 00:00:00;   144
23.04.2021 00:00:00;   145
24.04.2021 00:00:00;   148
25.04.2021 00:00:00;   151
26.04.2021 00:00:00;   154
27.04.2021 00:00:00;   157
28.04.2021 00:00:00;   160
29.04.2021 00:00:00;   163
30.04.2021 00:00:00;   165
01.05.2021 00:00:00;   169
02.05.2021 00:00:00;   171
03.05.2021 00:00:00;   170
04.05.2021 00:00:00;   168
05.05.2021 00:00:00;   166
06.05.2021 00:00:00;   164
07.05.2021 00:00:00;   164
08.05.2021 00:00:00;   165
09.05.2021 00:00:00;   164
10.05.2021 00:00:00;   166
11.05.2021 00:00:00;   173
12.05.2021 00:00:00;   184
13.05.2021 00:00:00;   185
14.05.2021 00:00:00;   181
15.05.2021 00:00:00;   176
16.05.2021 00:00:00;   172
17.05.2021 00:00:00;   174
18.05.2021 00:00:00;   177
19.05.2021 00:00:00;   178
20.05.2021 00:00:00;   176
21.05.2021 00:00:00;   172
22.05.2021 00:00:00;   170
23.05.2021 00:00:00;   169
24.05.2021 00:00:00;   170
25.05.2021 00:00:00;   170
26.05.2021 00:00:00;   169
27.05.2021 00:00:00;   170
28.05.2021 00:00:00;   171
29.05.2021 00:00:00;   171
30.05.2021 00:00:00;   171
31.05.2021 00:00:00;   172
01.06.2021 00:00:00;   172
02.06.2021 00:00:00;   174
03.06.2021 00:00:00;   176
04.06.2021 00:00:00;   179
05.06.2021 00:00:00;   182
06.06.2021 00:00:00;   184
07.06.2021 00:00:00;   181
08.06.2021 00:00:00;   181
09.06.2021 00:00:00;   178
10.06.2021 00:00:00;   176
11.06.2021 00:00:00;   175
12.06.2021 00:00:00;   175
13.06.2021 00:00:00;   174
14.06.2021 00:00:00;   172
15.06.2021 00:00:00;   168
16.06.2021 00:00:00;   164
17.06.2021 00:00:00;   163
18.06.2021 00:00:00;   169
19.06.2021 00:00:00;   173
20.06.2021 00:00:00;   173
21.06.2021 00:00:00;   172
22.06.2021 00:00:00;   169
23.06.2021 00:00:00;   166
24.06.2021 00:00:00;   162
25.06.2021 00:00:00;   160
26.06.2021 00:00:00;   158
27.06.2021 00:00:00;   156
28.06.2021 00:00:00;   153
29.06.2021 00:00:00;   153
30.06.2021 00:00:00;   156
01.07.2021 00:00:00;   160
02.07.2021 00:00:00;   161
03.07.2021 00:00:00;   159
04.07.2021 00:00:00;   156
05.07.2021 00:00:00;   156
06.07.2021 00:00:00;   155
07.07.2021 00:00:00;   156
08.07.2021 00:00:00;   158
09.07.2021 00:00:00;   167
10.07.2021 00:00:00;   171
11.07.2021 00:00:00;   169
12.07.2021 00:00:00;   165
13.07.2021 00:00:00;   162
14.07.2021 00:00:00;   162
15.07.2021 00:00:00;   165
16.07.2021 00:00:00;   181
17.07.2021 00:00:00;   190
18.07.2021 00:00:00;   213
19.07.2021 00:00:00;   206
20.07.2021 00:00:00;   187
21.07.2021 00:00:00;   170
22.07.2021 00:00:00;   158
23.07.2021 00:00:00;   152
24.07.2021 00:00:00;   154
25.07.2021 00:00:00;   155
26.07.2021 00:00:00;   154
27.07.2021 00:00:00;   153
28.07.2021 00:00:00;   151
29.07.2021 00:00:00;   150
30.07.2021 00:00:00;   149
31.07.2021 00:00:00;   151
01.08.2021 00:00:00;   156
02.08.2021 00:00:00;   161
03.08.2021 00:00:00;   162
04.08.2021 00:00:00;   161
05.08.2021 00:00:00;   165
06.08.2021 00:00:00;   168
07.08.2021 00:00:00;   168
08.08.2021 00:00:00;   170
09.08.2021 00:00:00;   170
10.08.2021 00:00:00;   168
11.08.2021 00:00:00;   164
12.08.2021 00:00:00;   160
13.08.2021 00:00:00;   157
14.08.2021 00:00:00;   154
15.08.2021 00:00:00;   152
16.08.2021 00:00:00;   153
17.08.2021 00:00:00;   159
18.08.2021 00:00:00;   164
19.08.2021 00:00:00;   163
20.08.2021 00:00:00;   159
21.08.2021 00:00:00;   156
22.08.2021 00:00:00;   155
23.08.2021 00:00:00;   162
24.08.2021 00:00:00;   163
25.08.2021 00:00:00;   161
26.08.2021 00:00:00;   159
27.08.2021 00:00:00;   157
28.08.2021 00:00:00;   155
29.08.2021 00:00:00;   157
30.08.2021 00:00:00;   174
31.08.2021 00:00:00;   198
01.09.2021 00:00:00;   198
02.09.2021 00:00:00;   187
03.09.2021 00:00:00;   176
04.09.2021 00:00:00;   169
05.09.2021 00:00:00;   162
06.09.2021 00:00:00;   157
07.09.2021 00:00:00;   154
08.09.2021 00:00:00;   152
09.09.2021 00:00:00;   149
10.09.2021 00:00:00;   147
11.09.2021 00:00:00;   147
12.09.2021 00:00:00;   146
13.09.2021 00:00:00;   144
14.09.2021 00:00:00;   143
15.09.2021 00:00:00;   143
16.09.2021 00:00:00;   144
17.09.2021 00:00:00;   146
18.09.2021 00:00:00;   146
19.09.2021 00:00:00;   146
20.09.2021 00:00:00;   146
21.09.2021 00:00:00;   145
22.09.2021 00:00:00;   144
23.09.2021 00:00:00;   143
24.09.2021 00:00:00;   142
25.09.2021 00:00:00;   140
26.09.2021 00:00:00;   139
27.09.2021 00:00:00;   142
28.09.2021 00:00:00;   142
29.09.2021 00:00:00;   143
30.09.2021 00:00:00;   147
01.10.2021 00:00:00;   148
02.10.2021 00:00:00;   148
03.10.2021 00:00:00;   148
04.10.2021 00:00:00;   147
05.10.2021 00:00:00;   146
06.10.2021 00:00:00;   149
07.10.2021 00:00:00;   149
08.10.2021 00:00:00;   150
09.10.2021 00:00:00;   150
10.10.2021 00:00:00;   149
11.10.2021 00:00:00;   148
12.10.2021 00:00:00;   148
13.10.2021 00:00:00;   149
14.10.2021 00:00:00;   149
15.10.2021 00:00:00;   149
16.10.2021 00:00:00;   147
17.10.2021 00:00:00;   146
18.10.2021 00:00:00;   145
19.10.2021 00:00:00;   144
20.10.2021 00:00:00;   143
21.10.2021 00:00:00;   143
22.10.2021 00:00:00;   143
23.10.2021 00:00:00;   142
24.10.2021 00:00:00;   141
25.10.2021 00:00:00;   141
26.10.2021 00:00:00;   140
27.10.2021 00:00:00;   139
28.10.2021 00:00:00;   139
29.10.2021 00:00:00;   138
30.10.2021 00:00:00;   137
31.10.2021 00:00:00;   136
01.11.2021 00:00:00;   136
02.11.2021 00:00:00;   138
03.11.2021 00:00:00;   138
04.11.2021 00:00:00;   139
05.11.2021 00:00:00;   139
06.11.2021 00:00:00;   139
07.11.2021 00:00:00;   138
08.11.2021 00:00:00;   138
09.11.2021 00:00:00;   137
10.11.2021 00:00:00;   137
11.11.2021 00:00:00;   137
12.11.2021 00:00:00;   138
13.11.2021 00:00:00;   139
14.11.2021 00:00:00;   141
15.11.2021 00:00:00;   143
16.11.2021 00:00:00;   144
17.11.2021 00:00:00;   144
18.11.2021 00:00:00;   144
19.11.2021 00:00:00;   144
20.11.2021 00:00:00;   143
21.11.2021 00:00:00;   142
22.11.2021 00:00:00;   141
23.11.2021 00:00:00;   140
24.11.2021 00:00:00;   138
25.11.2021 00:00:00;   137
26.11.2021 00:00:00;   136
27.11.2021 00:00:00;   135
28.11.2021 00:00:00;   135
29.11.2021 00:00:00;   137
30.11.2021 00:00:00;   140
01.12.2021 00:00:00;   142
02.12.2021 00:00:00;   142
03.12.2021 00:00:00;   144
04.12.2021 00:00:00;   147
05.12.2021 00:00:00;   150
06.12.2021 00:00:00;   151
07.12.2021 00:00:00;   149
08.12.2021 00:00:00;   148
09.12.2021 00:00:00;   148
10.12.2021 00:00:00;   148
11.12.2021 00:00:00;   146
12.12.2021 00:00:00;   145
13.12.2021 00:00:00;   143
14.12.2021 00:00:00;   142
15.12.2021 00:00:00;   141
16.12.2021 00:00:00;   141
17.12.2021 00:00:00;   140
18.12.2021 00:00:00;   140
19.12.2021 00:00:00;   141
20.12.2021 00:00:00;   142
21.12.2021 00:00:00;   142
22.12.2021 00:00:00;   142
23.12.2021 00:00:00;   142
24.12.2021 00:00:00;   141
25.12.2021 00:00:00;   143
26.12.2021 00:00:00;   146
27.12.2021 00:00:00;   147
28.12.2021 00:00:00;   148
29.12.2021 00:00:00;   154
30.12.2021 00:00:00;   175
31.12.2021 00:00:00;   186
01.01.2022 00:00:00; Lücke
