Messstelle:                ;Nickelsdorf (Kläranlage)
02.11.1988 00:00:00;   116
03.11.1988 00:00:00;   112
04.11.1988 00:00:00;   115
05.11.1988 00:00:00;   116
06.11.1988 00:00:00;   115
07.11.1988 00:00:00;   111
08.11.1988 00:00:00;   110
09.11.1988 00:00:00;   112
10.11.1988 00:00:00;   114
11.11.1988 00:00:00;   122
12.11.1988 00:00:00;   113
13.11.1988 00:00:00;   116
14.11.1988 00:00:00;   116
15.11.1988 00:00:00;   115
16.11.1988 00:00:00;   125
17.11.1988 00:00:00;   128
18.11.1988 00:00:00;   129
19.11.1988 00:00:00;   128
20.11.1988 00:00:00;   130
21.11.1988 00:00:00;   131
22.11.1988 00:00:00;   131
23.11.1988 00:00:00;   131
24.11.1988 00:00:00;   131
25.11.1988 00:00:00;   131
26.11.1988 00:00:00;   131
27.11.1988 00:00:00;   121
28.11.1988 00:00:00;   118
29.11.1988 00:00:00;   116
30.11.1988 00:00:00;   121
01.12.1988 00:00:00;   120
02.12.1988 00:00:00;   128
03.12.1988 00:00:00;   136
04.12.1988 00:00:00;   136
05.12.1988 00:00:00;   136
06.12.1988 00:00:00;   139
07.12.1988 00:00:00;   143
08.12.1988 00:00:00;   140
09.12.1988 00:00:00;   135
10.12.1988 00:00:00;   134
11.12.1988 00:00:00;   136
12.12.1988 00:00:00;   136
13.12.1988 00:00:00;   146
14.12.1988 00:00:00;   155
15.12.1988 00:00:00;   150
16.12.1988 00:00:00;   143
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   135
19.12.1988 00:00:00;   136
20.12.1988 00:00:00;   139
21.12.1988 00:00:00;   140
22.12.1988 00:00:00;   146
23.12.1988 00:00:00;   139
24.12.1988 00:00:00;   138
25.12.1988 00:00:00;   147
26.12.1988 00:00:00;   186
27.12.1988 00:00:00;   171
28.12.1988 00:00:00;   158
29.12.1988 00:00:00;   156
30.12.1988 00:00:00;   159
31.12.1988 00:00:00;   152
01.01.1989 00:00:00;   149
02.01.1989 00:00:00;   145
03.01.1989 00:00:00;   141
04.01.1989 00:00:00;   137
05.01.1989 00:00:00;   134
06.01.1989 00:00:00;   134
07.01.1989 00:00:00;   137
08.01.1989 00:00:00;   137
09.01.1989 00:00:00;   139
10.01.1989 00:00:00;   142
11.01.1989 00:00:00;   155
12.01.1989 00:00:00;   154
13.01.1989 00:00:00;   150
14.01.1989 00:00:00;   146
15.01.1989 00:00:00;   145
16.01.1989 00:00:00;   140
17.01.1989 00:00:00;   143
18.01.1989 00:00:00;   140
19.01.1989 00:00:00;   138
20.01.1989 00:00:00;   136
21.01.1989 00:00:00;   136
22.01.1989 00:00:00;   126
23.01.1989 00:00:00;   133
24.01.1989 00:00:00;   133
25.01.1989 00:00:00;   133
26.01.1989 00:00:00;   131
27.01.1989 00:00:00;   132
28.01.1989 00:00:00;   134
29.01.1989 00:00:00;   135
30.01.1989 00:00:00;   136
31.01.1989 00:00:00;   137
01.02.1989 00:00:00;   135
02.02.1989 00:00:00;   135
03.02.1989 00:00:00;   133
04.02.1989 00:00:00;   132
05.02.1989 00:00:00;   131
06.02.1989 00:00:00;   130
07.02.1989 00:00:00;   129
08.02.1989 00:00:00;   129
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   131
11.02.1989 00:00:00;   131
12.02.1989 00:00:00;   128
13.02.1989 00:00:00;   128
14.02.1989 00:00:00;   127
15.02.1989 00:00:00;   127
16.02.1989 00:00:00;   129
17.02.1989 00:00:00;   126
18.02.1989 00:00:00;   126
19.02.1989 00:00:00;   124
20.02.1989 00:00:00;   128
21.02.1989 00:00:00;   133
22.02.1989 00:00:00;   141
23.02.1989 00:00:00;   147
24.02.1989 00:00:00;   141
25.02.1989 00:00:00;   137
26.02.1989 00:00:00;   138
27.02.1989 00:00:00;   167
28.02.1989 00:00:00;   153
01.03.1989 00:00:00;   147
02.03.1989 00:00:00;   142
03.03.1989 00:00:00;   137
04.03.1989 00:00:00;   138
05.03.1989 00:00:00;   139
06.03.1989 00:00:00;   134
07.03.1989 00:00:00;   134
08.03.1989 00:00:00;   133
09.03.1989 00:00:00;   132
10.03.1989 00:00:00;   136
11.03.1989 00:00:00;   135
12.03.1989 00:00:00;   133
13.03.1989 00:00:00;   132
14.03.1989 00:00:00;   133
15.03.1989 00:00:00;   134
16.03.1989 00:00:00;   136
17.03.1989 00:00:00;   134
18.03.1989 00:00:00;   132
19.03.1989 00:00:00;   129
20.03.1989 00:00:00;   129
21.03.1989 00:00:00;   129
22.03.1989 00:00:00;   130
23.03.1989 00:00:00;   130
24.03.1989 00:00:00;   128
25.03.1989 00:00:00;   130
26.03.1989 00:00:00;   130
27.03.1989 00:00:00;   130
28.03.1989 00:00:00;   133
29.03.1989 00:00:00;   130
30.03.1989 00:00:00;   128
31.03.1989 00:00:00;   130
01.04.1989 00:00:00;   129
02.04.1989 00:00:00;   135
03.04.1989 00:00:00;   143
04.04.1989 00:00:00;   142
05.04.1989 00:00:00;   139
06.04.1989 00:00:00;   135
07.04.1989 00:00:00;   140
08.04.1989 00:00:00;   136
09.04.1989 00:00:00;   130
10.04.1989 00:00:00;   125
11.04.1989 00:00:00;   126
12.04.1989 00:00:00;   128
13.04.1989 00:00:00;   130
14.04.1989 00:00:00;   130
15.04.1989 00:00:00;   128
16.04.1989 00:00:00;   144
17.04.1989 00:00:00;   156
18.04.1989 00:00:00;   151
19.04.1989 00:00:00;   145
20.04.1989 00:00:00;   139
21.04.1989 00:00:00;   132
22.04.1989 00:00:00;   127
23.04.1989 00:00:00;   128
24.04.1989 00:00:00;   129
25.04.1989 00:00:00;   129
26.04.1989 00:00:00;   126
27.04.1989 00:00:00;   123
28.04.1989 00:00:00;   122
29.04.1989 00:00:00;   125
30.04.1989 00:00:00;   125
01.05.1989 00:00:00;   128
02.05.1989 00:00:00;   133
03.05.1989 00:00:00;   147
04.05.1989 00:00:00;   144
05.05.1989 00:00:00;   142
06.05.1989 00:00:00;   143
07.05.1989 00:00:00;   159
08.05.1989 00:00:00;   183
09.05.1989 00:00:00;   172
10.05.1989 00:00:00;   163
11.05.1989 00:00:00;   161
12.05.1989 00:00:00;   173
13.05.1989 00:00:00;   173
14.05.1989 00:00:00;   164
15.05.1989 00:00:00;   164
16.05.1989 00:00:00;   177
17.05.1989 00:00:00;   184
18.05.1989 00:00:00;   181
19.05.1989 00:00:00;   174
20.05.1989 00:00:00;   172
21.05.1989 00:00:00;   169
22.05.1989 00:00:00;   176
23.05.1989 00:00:00;   167
24.05.1989 00:00:00;   164
25.05.1989 00:00:00;   157
26.05.1989 00:00:00;   151
27.05.1989 00:00:00;   147
28.05.1989 00:00:00;   144
29.05.1989 00:00:00;   142
30.05.1989 00:00:00;   140
31.05.1989 00:00:00;   138
01.06.1989 00:00:00;   143
02.06.1989 00:00:00;   146
03.06.1989 00:00:00;   148
04.06.1989 00:00:00;   153
05.06.1989 00:00:00;   152
06.06.1989 00:00:00;   160
07.06.1989 00:00:00;   160
08.06.1989 00:00:00;   152
09.06.1989 00:00:00;   151
10.06.1989 00:00:00;   148
11.06.1989 00:00:00;   143
12.06.1989 00:00:00;   137
13.06.1989 00:00:00;   134
14.06.1989 00:00:00;   132
15.06.1989 00:00:00;   135
16.06.1989 00:00:00;   134
17.06.1989 00:00:00;   133
18.06.1989 00:00:00;   134
19.06.1989 00:00:00;   159
20.06.1989 00:00:00;   202
21.06.1989 00:00:00;   182
22.06.1989 00:00:00;   190
23.06.1989 00:00:00;   186
24.06.1989 00:00:00;   181
25.06.1989 00:00:00;   172
26.06.1989 00:00:00;   164
27.06.1989 00:00:00;   157
28.06.1989 00:00:00;   158
29.06.1989 00:00:00;   154
30.06.1989 00:00:00;   151
01.07.1989 00:00:00;   146
02.07.1989 00:00:00;   144
03.07.1989 00:00:00;   149
04.07.1989 00:00:00;   150
05.07.1989 00:00:00;   158
06.07.1989 00:00:00;   159
07.07.1989 00:00:00;   162
08.07.1989 00:00:00;   150
09.07.1989 00:00:00;   142
10.07.1989 00:00:00;   137
11.07.1989 00:00:00;   157
12.07.1989 00:00:00;   177
13.07.1989 00:00:00;   217
14.07.1989 00:00:00;   224
15.07.1989 00:00:00;   207
16.07.1989 00:00:00;   195
17.07.1989 00:00:00;   186
18.07.1989 00:00:00;   177
19.07.1989 00:00:00;   167
20.07.1989 00:00:00;   165
21.07.1989 00:00:00;   158
22.07.1989 00:00:00;   153
23.07.1989 00:00:00;   150
24.07.1989 00:00:00;   145
25.07.1989 00:00:00;   141
26.07.1989 00:00:00;   145
27.07.1989 00:00:00;   172
28.07.1989 00:00:00;   156
29.07.1989 00:00:00;   150
30.07.1989 00:00:00;   149
31.07.1989 00:00:00;   151
01.08.1989 00:00:00;   174
02.08.1989 00:00:00;   175
03.08.1989 00:00:00;   164
04.08.1989 00:00:00;   160
05.08.1989 00:00:00;   159
06.08.1989 00:00:00;   153
07.08.1989 00:00:00;   151
08.08.1989 00:00:00;   149
09.08.1989 00:00:00;   154
10.08.1989 00:00:00;   171
11.08.1989 00:00:00;   162
12.08.1989 00:00:00;   158
13.08.1989 00:00:00;   154
14.08.1989 00:00:00;   152
15.08.1989 00:00:00;   148
16.08.1989 00:00:00;   145
17.08.1989 00:00:00;   143
18.08.1989 00:00:00;   141
19.08.1989 00:00:00;   153
20.08.1989 00:00:00;   177
21.08.1989 00:00:00;   183
22.08.1989 00:00:00;   166
23.08.1989 00:00:00;   157
24.08.1989 00:00:00;   154
25.08.1989 00:00:00;   150
26.08.1989 00:00:00;   148
27.08.1989 00:00:00;   146
28.08.1989 00:00:00;   145
29.08.1989 00:00:00;   147
30.08.1989 00:00:00;   146
31.08.1989 00:00:00;   185
01.09.1989 00:00:00;   190
02.09.1989 00:00:00;   171
03.09.1989 00:00:00;   162
04.09.1989 00:00:00;   170
05.09.1989 00:00:00;   177
06.09.1989 00:00:00;   195
07.09.1989 00:00:00;   187
08.09.1989 00:00:00;   171
09.09.1989 00:00:00;   165
10.09.1989 00:00:00;   160
11.09.1989 00:00:00;   153
12.09.1989 00:00:00;   149
13.09.1989 00:00:00;   157
14.09.1989 00:00:00;   148
15.09.1989 00:00:00;   144
16.09.1989 00:00:00;   144
17.09.1989 00:00:00;   144
18.09.1989 00:00:00;   142
19.09.1989 00:00:00;   138
20.09.1989 00:00:00;   136
21.09.1989 00:00:00;   136
22.09.1989 00:00:00;   140
23.09.1989 00:00:00;   136
24.09.1989 00:00:00;   137
25.09.1989 00:00:00;   138
26.09.1989 00:00:00;   136
27.09.1989 00:00:00;   136
28.09.1989 00:00:00;   147
29.09.1989 00:00:00;   193
30.09.1989 00:00:00;   176
01.10.1989 00:00:00;   167
02.10.1989 00:00:00;   165
03.10.1989 00:00:00;   164
04.10.1989 00:00:00;   160
05.10.1989 00:00:00;   158
06.10.1989 00:00:00;   154
07.10.1989 00:00:00;   133
08.10.1989 00:00:00;   138
09.10.1989 00:00:00;   146
10.10.1989 00:00:00;   140
11.10.1989 00:00:00;   144
12.10.1989 00:00:00;   139
13.10.1989 00:00:00;   137
14.10.1989 00:00:00;   138
15.10.1989 00:00:00;   139
16.10.1989 00:00:00;   140
17.10.1989 00:00:00;   137
18.10.1989 00:00:00;   140
19.10.1989 00:00:00;   136
20.10.1989 00:00:00;   139
21.10.1989 00:00:00;   135
22.10.1989 00:00:00;   138
23.10.1989 00:00:00;   133
24.10.1989 00:00:00;   129
25.10.1989 00:00:00;   134
26.10.1989 00:00:00;   134
27.10.1989 00:00:00;   132
28.10.1989 00:00:00;   131
29.10.1989 00:00:00;   130
30.10.1989 00:00:00;   133
31.10.1989 00:00:00;   131
01.11.1989 00:00:00;   136
02.11.1989 00:00:00;   136
03.11.1989 00:00:00;   132
04.11.1989 00:00:00;   131
05.11.1989 00:00:00;   131
06.11.1989 00:00:00;   130
07.11.1989 00:00:00;   140
08.11.1989 00:00:00;   155
09.11.1989 00:00:00;   146
10.11.1989 00:00:00;   139
11.11.1989 00:00:00;   136
12.11.1989 00:00:00;   135
13.11.1989 00:00:00;   135
14.11.1989 00:00:00;   136
15.11.1989 00:00:00;   138
16.11.1989 00:00:00;   139
17.11.1989 00:00:00;   136
18.11.1989 00:00:00;   136
19.11.1989 00:00:00;   136
20.11.1989 00:00:00;   136
21.11.1989 00:00:00;   135
22.11.1989 00:00:00;   135
23.11.1989 00:00:00;   134
24.11.1989 00:00:00;   134
25.11.1989 00:00:00;   133
26.11.1989 00:00:00;   132
27.11.1989 00:00:00;   131
28.11.1989 00:00:00;   133
29.11.1989 00:00:00;   130
30.11.1989 00:00:00;   130
01.12.1989 00:00:00;   128
02.12.1989 00:00:00;   126
03.12.1989 00:00:00;   122
04.12.1989 00:00:00;   122
05.12.1989 00:00:00;   122
06.12.1989 00:00:00;   122
07.12.1989 00:00:00;   124
08.12.1989 00:00:00;   121
09.12.1989 00:00:00;   120
10.12.1989 00:00:00;   116
11.12.1989 00:00:00;   115
12.12.1989 00:00:00;   118
13.12.1989 00:00:00;   120
14.12.1989 00:00:00;   121
15.12.1989 00:00:00;   123
16.12.1989 00:00:00;   127
17.12.1989 00:00:00;   125
18.12.1989 00:00:00;   132
19.12.1989 00:00:00;   132
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   126
22.12.1989 00:00:00;   123
23.12.1989 00:00:00;   121
24.12.1989 00:00:00;   119
25.12.1989 00:00:00;   117
26.12.1989 00:00:00;   117
27.12.1989 00:00:00;   116
28.12.1989 00:00:00;   114
29.12.1989 00:00:00;   113
30.12.1989 00:00:00;   113
31.12.1989 00:00:00;   113
01.01.1990 00:00:00;   113
02.01.1990 00:00:00;   111
03.01.1990 00:00:00;   111
04.01.1990 00:00:00;   111
05.01.1990 00:00:00;   111
06.01.1990 00:00:00;   111
07.01.1990 00:00:00;   111
08.01.1990 00:00:00;   111
09.01.1990 00:00:00;   111
10.01.1990 00:00:00;   111
11.01.1990 00:00:00;   111
12.01.1990 00:00:00;   111
13.01.1990 00:00:00;   111
14.01.1990 00:00:00;   111
15.01.1990 00:00:00;   111
16.01.1990 00:00:00;   111
17.01.1990 00:00:00;   111
18.01.1990 00:00:00;   111
19.01.1990 00:00:00;   111
20.01.1990 00:00:00;   111
21.01.1990 00:00:00;   111
22.01.1990 00:00:00;   111
23.01.1990 00:00:00;   111
24.01.1990 00:00:00;   111
25.01.1990 00:00:00;   112
26.01.1990 00:00:00;   107
27.01.1990 00:00:00;   108
28.01.1990 00:00:00;   115
29.01.1990 00:00:00;   109
30.01.1990 00:00:00;   110
31.01.1990 00:00:00;   109
01.02.1990 00:00:00;   108
02.02.1990 00:00:00;   110
03.02.1990 00:00:00;   110
04.02.1990 00:00:00;   116
05.02.1990 00:00:00;   105
06.02.1990 00:00:00;   105
07.02.1990 00:00:00;   108
08.02.1990 00:00:00;   108
09.02.1990 00:00:00;   106
10.02.1990 00:00:00;   101
11.02.1990 00:00:00;   104
12.02.1990 00:00:00;   107
13.02.1990 00:00:00;   103
14.02.1990 00:00:00;   107
15.02.1990 00:00:00;   112
16.02.1990 00:00:00;   131
17.02.1990 00:00:00;   128
18.02.1990 00:00:00;   129
19.02.1990 00:00:00;   122
20.02.1990 00:00:00;   120
21.02.1990 00:00:00;   124
22.02.1990 00:00:00;   125
23.02.1990 00:00:00;   128
24.02.1990 00:00:00;   124
25.02.1990 00:00:00;   126
26.02.1990 00:00:00;   125
27.02.1990 00:00:00;   125
28.02.1990 00:00:00;   132
01.03.1990 00:00:00;   132
02.03.1990 00:00:00;   132
03.03.1990 00:00:00;   128
04.03.1990 00:00:00;   133
05.03.1990 00:00:00;   127
06.03.1990 00:00:00;   123
07.03.1990 00:00:00;   119
08.03.1990 00:00:00;   119
09.03.1990 00:00:00;   124
10.03.1990 00:00:00;   125
11.03.1990 00:00:00;   133
12.03.1990 00:00:00;   156
13.03.1990 00:00:00;   152
14.03.1990 00:00:00;   141
15.03.1990 00:00:00;   131
16.03.1990 00:00:00;   127
17.03.1990 00:00:00;   126
18.03.1990 00:00:00;   130
19.03.1990 00:00:00;   124
20.03.1990 00:00:00;   127
21.03.1990 00:00:00;   124
22.03.1990 00:00:00;   121
23.03.1990 00:00:00;   120
24.03.1990 00:00:00;   122
25.03.1990 00:00:00;   121
26.03.1990 00:00:00;   121
27.03.1990 00:00:00;   121
28.03.1990 00:00:00;   121
29.03.1990 00:00:00;   132
30.03.1990 00:00:00;   128
31.03.1990 00:00:00;   130
01.04.1990 00:00:00;   127
02.04.1990 00:00:00;   126
03.04.1990 00:00:00;   125
04.04.1990 00:00:00;   124
05.04.1990 00:00:00;   124
06.04.1990 00:00:00;   117
07.04.1990 00:00:00;   103
08.04.1990 00:00:00;   119
09.04.1990 00:00:00;   129
10.04.1990 00:00:00;   125
11.04.1990 00:00:00;   125
12.04.1990 00:00:00;   129
13.04.1990 00:00:00;   126
14.04.1990 00:00:00;   123
15.04.1990 00:00:00;   120
16.04.1990 00:00:00;   118
17.04.1990 00:00:00;   111
18.04.1990 00:00:00;   106
19.04.1990 00:00:00;   109
20.04.1990 00:00:00;   126
21.04.1990 00:00:00;   125
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   136
24.04.1990 00:00:00;   139
25.04.1990 00:00:00;   135
26.04.1990 00:00:00;   133
27.04.1990 00:00:00;   131
28.04.1990 00:00:00;   130
29.04.1990 00:00:00;   130
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   126
02.05.1990 00:00:00;   124
03.05.1990 00:00:00;   123
04.05.1990 00:00:00;   123
05.05.1990 00:00:00;   125
06.05.1990 00:00:00;   119
07.05.1990 00:00:00;   128
08.05.1990 00:00:00;   127
09.05.1990 00:00:00;   128
10.05.1990 00:00:00;   129
11.05.1990 00:00:00;   130
12.05.1990 00:00:00;   129
13.05.1990 00:00:00;   129
14.05.1990 00:00:00;   123
15.05.1990 00:00:00;   121
16.05.1990 00:00:00;   125
17.05.1990 00:00:00;   124
18.05.1990 00:00:00;   130
19.05.1990 00:00:00;   128
20.05.1990 00:00:00;   123
21.05.1990 00:00:00;   119
22.05.1990 00:00:00;   118
23.05.1990 00:00:00;   125
24.05.1990 00:00:00;   123
25.05.1990 00:00:00;   120
26.05.1990 00:00:00;   121
27.05.1990 00:00:00;   138
28.05.1990 00:00:00;   132
29.05.1990 00:00:00;   124
30.05.1990 00:00:00;   121
31.05.1990 00:00:00;   117
01.06.1990 00:00:00;   113
02.06.1990 00:00:00;   112
03.06.1990 00:00:00;   112
04.06.1990 00:00:00;   123
05.06.1990 00:00:00;   118
06.06.1990 00:00:00;   118
07.06.1990 00:00:00;   119
08.06.1990 00:00:00;   118
09.06.1990 00:00:00;   116
10.06.1990 00:00:00;   116
11.06.1990 00:00:00;   134
12.06.1990 00:00:00;   136
13.06.1990 00:00:00;   133
14.06.1990 00:00:00;   133
15.06.1990 00:00:00;   132
16.06.1990 00:00:00;   138
17.06.1990 00:00:00;   145
18.06.1990 00:00:00;   144
19.06.1990 00:00:00;   134
20.06.1990 00:00:00;   132
21.06.1990 00:00:00;   127
22.06.1990 00:00:00;   131
23.06.1990 00:00:00;   136
24.06.1990 00:00:00;   133
25.06.1990 00:00:00;   133
26.06.1990 00:00:00;   130
27.06.1990 00:00:00;   125
28.06.1990 00:00:00;   120
29.06.1990 00:00:00;   121
30.06.1990 00:00:00;   123
01.07.1990 00:00:00;   126
02.07.1990 00:00:00;   123
03.07.1990 00:00:00;   124
04.07.1990 00:00:00;   125
05.07.1990 00:00:00;   126
06.07.1990 00:00:00;   125
07.07.1990 00:00:00;   121
08.07.1990 00:00:00;   124
09.07.1990 00:00:00;   122
10.07.1990 00:00:00;   124
11.07.1990 00:00:00;   145
12.07.1990 00:00:00;   163
13.07.1990 00:00:00;   146
14.07.1990 00:00:00;   132
15.07.1990 00:00:00;   123
16.07.1990 00:00:00;   124
17.07.1990 00:00:00;   123
18.07.1990 00:00:00;   125
19.07.1990 00:00:00;   124
20.07.1990 00:00:00;   122
21.07.1990 00:00:00;   122
22.07.1990 00:00:00;   118
23.07.1990 00:00:00;   116
24.07.1990 00:00:00;   110
25.07.1990 00:00:00;   111
26.07.1990 00:00:00;   109
27.07.1990 00:00:00;   106
28.07.1990 00:00:00;   103
29.07.1990 00:00:00;   103
30.07.1990 00:00:00;   101
31.07.1990 00:00:00;    96
01.08.1990 00:00:00;    94
02.08.1990 00:00:00;    90
03.08.1990 00:00:00;    87
04.08.1990 00:00:00;    93
05.08.1990 00:00:00;    88
06.08.1990 00:00:00;    89
07.08.1990 00:00:00;    89
08.08.1990 00:00:00;   105
09.08.1990 00:00:00;   106
10.08.1990 00:00:00;   103
11.08.1990 00:00:00;    94
12.08.1990 00:00:00;    97
13.08.1990 00:00:00;    91
14.08.1990 00:00:00;    91
15.08.1990 00:00:00;    84
16.08.1990 00:00:00;    81
17.08.1990 00:00:00;    90
18.08.1990 00:00:00;    90
19.08.1990 00:00:00;    99
20.08.1990 00:00:00;    92
21.08.1990 00:00:00;    90
22.08.1990 00:00:00;    89
23.08.1990 00:00:00;    85
24.08.1990 00:00:00;    87
25.08.1990 00:00:00;    90
26.08.1990 00:00:00;    86
27.08.1990 00:00:00;    84
28.08.1990 00:00:00;    80
29.08.1990 00:00:00;    80
30.08.1990 00:00:00;    74
31.08.1990 00:00:00;    76
01.09.1990 00:00:00;    75
02.09.1990 00:00:00;    77
03.09.1990 00:00:00;    93
04.09.1990 00:00:00;    87
05.09.1990 00:00:00;    87
06.09.1990 00:00:00;    85
07.09.1990 00:00:00;    85
08.09.1990 00:00:00;    87
09.09.1990 00:00:00;   100
10.09.1990 00:00:00;    97
11.09.1990 00:00:00;    94
12.09.1990 00:00:00;    93
13.09.1990 00:00:00;    97
14.09.1990 00:00:00;   107
15.09.1990 00:00:00;   105
16.09.1990 00:00:00;   100
17.09.1990 00:00:00;    96
18.09.1990 00:00:00;    92
19.09.1990 00:00:00;    94
20.09.1990 00:00:00;    93
21.09.1990 00:00:00;    94
22.09.1990 00:00:00;   106
23.09.1990 00:00:00;   106
24.09.1990 00:00:00;   100
25.09.1990 00:00:00;    91
26.09.1990 00:00:00;   101
27.09.1990 00:00:00;    99
28.09.1990 00:00:00;    88
29.09.1990 00:00:00;    83
30.09.1990 00:00:00;    83
01.10.1990 00:00:00;    83
02.10.1990 00:00:00;    81
03.10.1990 00:00:00;    96
04.10.1990 00:00:00;    99
05.10.1990 00:00:00;    96
06.10.1990 00:00:00;    92
07.10.1990 00:00:00;    95
08.10.1990 00:00:00;    94
09.10.1990 00:00:00;    95
10.10.1990 00:00:00;   101
11.10.1990 00:00:00;   103
12.10.1990 00:00:00;   101
13.10.1990 00:00:00;    96
14.10.1990 00:00:00;    97
15.10.1990 00:00:00;    94
16.10.1990 00:00:00;    91
17.10.1990 00:00:00;    92
18.10.1990 00:00:00;    89
19.10.1990 00:00:00;    90
20.10.1990 00:00:00;    92
21.10.1990 00:00:00;    94
22.10.1990 00:00:00;    98
23.10.1990 00:00:00;    94
24.10.1990 00:00:00;    97
25.10.1990 00:00:00;    92
26.10.1990 00:00:00;    94
27.10.1990 00:00:00;    92
28.10.1990 00:00:00;    93
29.10.1990 00:00:00;   111
30.10.1990 00:00:00;   113
31.10.1990 00:00:00;   113
01.11.1990 00:00:00;   107
02.11.1990 00:00:00;   112
03.11.1990 00:00:00;   112
04.11.1990 00:00:00;   114
05.11.1990 00:00:00;   118
06.11.1990 00:00:00;   111
07.11.1990 00:00:00;   111
08.11.1990 00:00:00;   107
09.11.1990 00:00:00;   104
10.11.1990 00:00:00;   103
11.11.1990 00:00:00;    97
12.11.1990 00:00:00;    93
13.11.1990 00:00:00;    95
14.11.1990 00:00:00;   102
15.11.1990 00:00:00;   106
16.11.1990 00:00:00;   108
17.11.1990 00:00:00;   105
18.11.1990 00:00:00;   100
19.11.1990 00:00:00;    96
20.11.1990 00:00:00;   103
21.11.1990 00:00:00;   111
22.11.1990 00:00:00;   110
23.11.1990 00:00:00;   114
24.11.1990 00:00:00;   114
25.11.1990 00:00:00;   116
26.11.1990 00:00:00;   114
27.11.1990 00:00:00;   107
28.11.1990 00:00:00;   110
29.11.1990 00:00:00;   113
30.11.1990 00:00:00;   108
01.12.1990 00:00:00;   105
02.12.1990 00:00:00;   110
03.12.1990 00:00:00;   110
04.12.1990 00:00:00;   106
05.12.1990 00:00:00;   107
06.12.1990 00:00:00;   104
07.12.1990 00:00:00;   105
08.12.1990 00:00:00;   103
09.12.1990 00:00:00;   107
10.12.1990 00:00:00;   106
11.12.1990 00:00:00;   118
12.12.1990 00:00:00;   127
13.12.1990 00:00:00;   125
14.12.1990 00:00:00;   123
15.12.1990 00:00:00;   119
16.12.1990 00:00:00;   118
17.12.1990 00:00:00;   118
18.12.1990 00:00:00;   118
19.12.1990 00:00:00;   115
20.12.1990 00:00:00;   113
21.12.1990 00:00:00;   108
22.12.1990 00:00:00;   106
23.12.1990 00:00:00;   112
24.12.1990 00:00:00;   114
25.12.1990 00:00:00;   115
26.12.1990 00:00:00;   116
27.12.1990 00:00:00;   113
28.12.1990 00:00:00;   112
29.12.1990 00:00:00;   111
30.12.1990 00:00:00;   111
31.12.1990 00:00:00;   112
01.01.1991 00:00:00;   119
02.01.1991 00:00:00;   122
03.01.1991 00:00:00;   127
04.01.1991 00:00:00;   126
