Messstelle:                ;Ebensee
26.04.1990 00:00:00;   190
27.04.1990 00:00:00;   184
28.04.1990 00:00:00;   184
29.04.1990 00:00:00;   167
30.04.1990 00:00:00;   157
01.05.1990 00:00:00;   162
02.05.1990 00:00:00;   177
03.05.1990 00:00:00;   205
04.05.1990 00:00:00;   198
05.05.1990 00:00:00;   195
06.05.1990 00:00:00;   196
07.05.1990 00:00:00;   191
08.05.1990 00:00:00;   189
09.05.1990 00:00:00;   190
10.05.1990 00:00:00;   188
11.05.1990 00:00:00;   190
12.05.1990 00:00:00;   190
13.05.1990 00:00:00;   191
14.05.1990 00:00:00;   189
15.05.1990 00:00:00;   189
16.05.1990 00:00:00;   193
17.05.1990 00:00:00;   192
18.05.1990 00:00:00;   196
19.05.1990 00:00:00;   192
20.05.1990 00:00:00;   187
21.05.1990 00:00:00;   187
22.05.1990 00:00:00;   193
23.05.1990 00:00:00;   188
24.05.1990 00:00:00;   182
25.05.1990 00:00:00;   186
26.05.1990 00:00:00;   196
27.05.1990 00:00:00;   177
28.05.1990 00:00:00;   152
29.05.1990 00:00:00;   135
30.05.1990 00:00:00;   135
31.05.1990 00:00:00;   135
01.06.1990 00:00:00;   134
02.06.1990 00:00:00;   136
03.06.1990 00:00:00;   191
04.06.1990 00:00:00;   183
05.06.1990 00:00:00;   184
06.06.1990 00:00:00;   185
07.06.1990 00:00:00;   175
08.06.1990 00:00:00;   178
09.06.1990 00:00:00;   227
10.06.1990 00:00:00;   236
11.06.1990 00:00:00;   294
12.06.1990 00:00:00;   255
13.06.1990 00:00:00;   251
14.06.1990 00:00:00;   249
15.06.1990 00:00:00;   238
16.06.1990 00:00:00;   226
17.06.1990 00:00:00;   199
18.06.1990 00:00:00;   178
19.06.1990 00:00:00;   174
20.06.1990 00:00:00;   161
21.06.1990 00:00:00;   161
22.06.1990 00:00:00;   168
23.06.1990 00:00:00;   194
24.06.1990 00:00:00;   190
25.06.1990 00:00:00;   174
26.06.1990 00:00:00;   145
27.06.1990 00:00:00;   153
28.06.1990 00:00:00;   173
29.06.1990 00:00:00;   165
30.06.1990 00:00:00;   147
01.07.1990 00:00:00;   142
02.07.1990 00:00:00;   196
03.07.1990 00:00:00;   206
04.07.1990 00:00:00;   250
05.07.1990 00:00:00;   230
06.07.1990 00:00:00;   222
07.07.1990 00:00:00;   210
08.07.1990 00:00:00;   264
09.07.1990 00:00:00;   282
10.07.1990 00:00:00;   344
11.07.1990 00:00:00;   307
12.07.1990 00:00:00;   254
13.07.1990 00:00:00;   220
14.07.1990 00:00:00;   181
15.07.1990 00:00:00;   160
16.07.1990 00:00:00;   156
17.07.1990 00:00:00;   152
18.07.1990 00:00:00;   144
19.07.1990 00:00:00;   136
20.07.1990 00:00:00;   134
21.07.1990 00:00:00;   131
22.07.1990 00:00:00;   127
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   114
25.07.1990 00:00:00;   114
26.07.1990 00:00:00;   114
27.07.1990 00:00:00;   113
28.07.1990 00:00:00;   112
29.07.1990 00:00:00;   111
30.07.1990 00:00:00;   110
31.07.1990 00:00:00;   113
01.08.1990 00:00:00;   138
02.08.1990 00:00:00;   120
03.08.1990 00:00:00;   107
04.08.1990 00:00:00;   107
05.08.1990 00:00:00;   106
06.08.1990 00:00:00;   106
07.08.1990 00:00:00;   139
08.08.1990 00:00:00;   136
09.08.1990 00:00:00;   134
10.08.1990 00:00:00;   127
11.08.1990 00:00:00;   122
12.08.1990 00:00:00;   107
13.08.1990 00:00:00;   106
14.08.1990 00:00:00;   107
15.08.1990 00:00:00;   134
16.08.1990 00:00:00;   121
17.08.1990 00:00:00;   129
18.08.1990 00:00:00;   152
19.08.1990 00:00:00;   134
20.08.1990 00:00:00;   116
21.08.1990 00:00:00;   131
22.08.1990 00:00:00;   159
23.08.1990 00:00:00;   163
24.08.1990 00:00:00;   143
25.08.1990 00:00:00;   127
26.08.1990 00:00:00;   123
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   116
29.08.1990 00:00:00;   114
30.08.1990 00:00:00;   117
31.08.1990 00:00:00;   115
01.09.1990 00:00:00;   107
02.09.1990 00:00:00;   106
03.09.1990 00:00:00;   106
04.09.1990 00:00:00;   145
05.09.1990 00:00:00;   183
06.09.1990 00:00:00;   181
07.09.1990 00:00:00;   155
08.09.1990 00:00:00;   229
09.09.1990 00:00:00;   212
10.09.1990 00:00:00;   169
11.09.1990 00:00:00;   205
12.09.1990 00:00:00;   238
13.09.1990 00:00:00;   207
14.09.1990 00:00:00;   177
15.09.1990 00:00:00;   146
16.09.1990 00:00:00;   141
17.09.1990 00:00:00;   136
18.09.1990 00:00:00;   166
19.09.1990 00:00:00;   166
20.09.1990 00:00:00;   159
21.09.1990 00:00:00;   150
22.09.1990 00:00:00;   171
23.09.1990 00:00:00;   166
24.09.1990 00:00:00;   221
25.09.1990 00:00:00;   221
26.09.1990 00:00:00;   174
27.09.1990 00:00:00;   145
28.09.1990 00:00:00;   140
29.09.1990 00:00:00;   135
30.09.1990 00:00:00;   128
01.10.1990 00:00:00;   117
02.10.1990 00:00:00;   162
03.10.1990 00:00:00;   160
04.10.1990 00:00:00;   162
05.10.1990 00:00:00;   190
06.10.1990 00:00:00;   156
07.10.1990 00:00:00;   133
08.10.1990 00:00:00;   152
09.10.1990 00:00:00;   157
10.10.1990 00:00:00;   149
11.10.1990 00:00:00;   142
12.10.1990 00:00:00;   135
13.10.1990 00:00:00;   130
14.10.1990 00:00:00;   127
15.10.1990 00:00:00;   124
16.10.1990 00:00:00;   120
17.10.1990 00:00:00;   117
18.10.1990 00:00:00;   116
19.10.1990 00:00:00;   114
20.10.1990 00:00:00;   111
21.10.1990 00:00:00;   113
22.10.1990 00:00:00;   113
23.10.1990 00:00:00;   111
24.10.1990 00:00:00;   109
25.10.1990 00:00:00;   108
26.10.1990 00:00:00;   107
27.10.1990 00:00:00;   107
28.10.1990 00:00:00;   114
29.10.1990 00:00:00;   115
30.10.1990 00:00:00;   133
31.10.1990 00:00:00;   127
01.11.1990 00:00:00;   148
02.11.1990 00:00:00;   155
03.11.1990 00:00:00;   144
04.11.1990 00:00:00;   141
05.11.1990 00:00:00;   138
06.11.1990 00:00:00;   134
07.11.1990 00:00:00;   129
08.11.1990 00:00:00;   117
09.11.1990 00:00:00;   116
10.11.1990 00:00:00;   114
11.11.1990 00:00:00;   112
12.11.1990 00:00:00;   128
13.11.1990 00:00:00;   123
14.11.1990 00:00:00;   119
15.11.1990 00:00:00;   123
16.11.1990 00:00:00;   131
17.11.1990 00:00:00;   123
18.11.1990 00:00:00;   163
19.11.1990 00:00:00;   197
20.11.1990 00:00:00;   219
21.11.1990 00:00:00;   204
22.11.1990 00:00:00;   170
23.11.1990 00:00:00;   153
24.11.1990 00:00:00;   147
25.11.1990 00:00:00;   141
26.11.1990 00:00:00;   144
27.11.1990 00:00:00;   139
28.11.1990 00:00:00;   137
29.11.1990 00:00:00;   128
30.11.1990 00:00:00;   119
01.12.1990 00:00:00;   117
02.12.1990 00:00:00;   113
03.12.1990 00:00:00;   113
04.12.1990 00:00:00;   112
05.12.1990 00:00:00;   112
06.12.1990 00:00:00;   111
07.12.1990 00:00:00;   110
08.12.1990 00:00:00;   109
09.12.1990 00:00:00;   107
10.12.1990 00:00:00;   117
11.12.1990 00:00:00;   120
12.12.1990 00:00:00;   115
13.12.1990 00:00:00;   114
14.12.1990 00:00:00;   112
15.12.1990 00:00:00;   111
16.12.1990 00:00:00;   109
17.12.1990 00:00:00;   108
18.12.1990 00:00:00;   107
19.12.1990 00:00:00;   106
20.12.1990 00:00:00;   105
21.12.1990 00:00:00;   104
22.12.1990 00:00:00;   105
23.12.1990 00:00:00;   122
24.12.1990 00:00:00;   116
25.12.1990 00:00:00;   110
26.12.1990 00:00:00;   107
27.12.1990 00:00:00;   106
28.12.1990 00:00:00;   106
29.12.1990 00:00:00;   104
30.12.1990 00:00:00;   110
31.12.1990 00:00:00;   123
01.01.1991 00:00:00;   132
02.01.1991 00:00:00;   133
03.01.1991 00:00:00;   178
04.01.1991 00:00:00;   190
05.01.1991 00:00:00;   190
06.01.1991 00:00:00;   165
07.01.1991 00:00:00;   143
08.01.1991 00:00:00;   136
09.01.1991 00:00:00;   131
10.01.1991 00:00:00;   127
11.01.1991 00:00:00;   135
12.01.1991 00:00:00;   139
13.01.1991 00:00:00;   135
14.01.1991 00:00:00;   134
15.01.1991 00:00:00;   121
16.01.1991 00:00:00;   116
17.01.1991 00:00:00;   112
18.01.1991 00:00:00;   108
19.01.1991 00:00:00;   105
20.01.1991 00:00:00;   103
21.01.1991 00:00:00;   102
22.01.1991 00:00:00;   101
23.01.1991 00:00:00;   101
24.01.1991 00:00:00;   100
25.01.1991 00:00:00;   100
26.01.1991 00:00:00;    99
27.01.1991 00:00:00;    96
28.01.1991 00:00:00;    95
29.01.1991 00:00:00;    93
30.01.1991 00:00:00;    94
31.01.1991 00:00:00;    93
01.02.1991 00:00:00;    92
02.02.1991 00:00:00;    93
03.02.1991 00:00:00;    90
04.02.1991 00:00:00;    89
05.02.1991 00:00:00;    89
06.02.1991 00:00:00;    88
07.02.1991 00:00:00;    90
08.02.1991 00:00:00;    90
09.02.1991 00:00:00;    90
10.02.1991 00:00:00;    87
11.02.1991 00:00:00;    84
12.02.1991 00:00:00;    85
13.02.1991 00:00:00;    87
14.02.1991 00:00:00;    88
15.02.1991 00:00:00;    88
16.02.1991 00:00:00;    93
17.02.1991 00:00:00;    90
18.02.1991 00:00:00;    86
19.02.1991 00:00:00;    85
20.02.1991 00:00:00;    88
21.02.1991 00:00:00;    89
22.02.1991 00:00:00;    88
23.02.1991 00:00:00;    88
24.02.1991 00:00:00;    89
25.02.1991 00:00:00;   102
26.02.1991 00:00:00;   107
27.02.1991 00:00:00;   106
28.02.1991 00:00:00;   104
01.03.1991 00:00:00;   103
02.03.1991 00:00:00;   103
03.03.1991 00:00:00;   100
04.03.1991 00:00:00;    98
05.03.1991 00:00:00;   104
06.03.1991 00:00:00;   108
07.03.1991 00:00:00;   113
08.03.1991 00:00:00;   135
09.03.1991 00:00:00;   157
10.03.1991 00:00:00;   153
11.03.1991 00:00:00;   145
12.03.1991 00:00:00;   133
13.03.1991 00:00:00;   130
14.03.1991 00:00:00;   128
15.03.1991 00:00:00;   125
16.03.1991 00:00:00;   123
17.03.1991 00:00:00;   123
18.03.1991 00:00:00;   125
19.03.1991 00:00:00;   180
20.03.1991 00:00:00;   213
21.03.1991 00:00:00;   210
22.03.1991 00:00:00;   195
23.03.1991 00:00:00;   183
24.03.1991 00:00:00;   171
25.03.1991 00:00:00;   163
26.03.1991 00:00:00;   166
27.03.1991 00:00:00;   163
28.03.1991 00:00:00;   154
29.03.1991 00:00:00;   137
30.03.1991 00:00:00;   125
31.03.1991 00:00:00;   111
01.04.1991 00:00:00;   110
02.04.1991 00:00:00;   115
03.04.1991 00:00:00;   119
04.04.1991 00:00:00;   124
05.04.1991 00:00:00;   127
06.04.1991 00:00:00;   127
07.04.1991 00:00:00;   123
08.04.1991 00:00:00;   121
09.04.1991 00:00:00;   125
10.04.1991 00:00:00;   123
11.04.1991 00:00:00;   121
12.04.1991 00:00:00;   114
13.04.1991 00:00:00;   107
14.04.1991 00:00:00;   108
15.04.1991 00:00:00;   109
16.04.1991 00:00:00;   113
17.04.1991 00:00:00;   125
18.04.1991 00:00:00;   122
19.04.1991 00:00:00;   120
20.04.1991 00:00:00;   114
21.04.1991 00:00:00;   107
22.04.1991 00:00:00;   104
23.04.1991 00:00:00;   105
24.04.1991 00:00:00;   105
25.04.1991 00:00:00;   104
26.04.1991 00:00:00;   107
27.04.1991 00:00:00;   110
28.04.1991 00:00:00;   114
29.04.1991 00:00:00;   112
30.04.1991 00:00:00;   112
01.05.1991 00:00:00;   119
02.05.1991 00:00:00;   148
03.05.1991 00:00:00;   165
04.05.1991 00:00:00;   161
05.05.1991 00:00:00;   138
06.05.1991 00:00:00;   128
07.05.1991 00:00:00;   120
08.05.1991 00:00:00;   118
09.05.1991 00:00:00;   115
10.05.1991 00:00:00;   125
11.05.1991 00:00:00;   158
12.05.1991 00:00:00;   210
13.05.1991 00:00:00;   202
14.05.1991 00:00:00;   169
15.05.1991 00:00:00;   209
16.05.1991 00:00:00;   202
17.05.1991 00:00:00;   170
18.05.1991 00:00:00;   233
19.05.1991 00:00:00;   216
20.05.1991 00:00:00;   196
21.05.1991 00:00:00;   198
22.05.1991 00:00:00;   234
23.05.1991 00:00:00;   273
24.05.1991 00:00:00;   243
25.05.1991 00:00:00;   211
26.05.1991 00:00:00;   202
27.05.1991 00:00:00;   226
28.05.1991 00:00:00;   200
29.05.1991 00:00:00;   198
30.05.1991 00:00:00;   196
31.05.1991 00:00:00;   194
01.06.1991 00:00:00;   193
02.06.1991 00:00:00;   192
03.06.1991 00:00:00;   193
04.06.1991 00:00:00;   204
05.06.1991 00:00:00;   198
06.06.1991 00:00:00;   168
07.06.1991 00:00:00;   208
08.06.1991 00:00:00;   204
09.06.1991 00:00:00;   220
10.06.1991 00:00:00;   207
11.06.1991 00:00:00;   204
12.06.1991 00:00:00;   195
13.06.1991 00:00:00;   191
14.06.1991 00:00:00;   222
15.06.1991 00:00:00;   217
16.06.1991 00:00:00;   210
17.06.1991 00:00:00;   208
18.06.1991 00:00:00;   249
19.06.1991 00:00:00;   226
20.06.1991 00:00:00;   192
21.06.1991 00:00:00;   181
22.06.1991 00:00:00;   183
23.06.1991 00:00:00;   179
24.06.1991 00:00:00;   176
25.06.1991 00:00:00;   175
26.06.1991 00:00:00;   172
27.06.1991 00:00:00;   214
28.06.1991 00:00:00;   269
29.06.1991 00:00:00;   231
30.06.1991 00:00:00;   195
01.07.1991 00:00:00;   169
02.07.1991 00:00:00;   148
03.07.1991 00:00:00;   154
04.07.1991 00:00:00;   156
05.07.1991 00:00:00;   145
06.07.1991 00:00:00;   136
07.07.1991 00:00:00;   140
08.07.1991 00:00:00;   141
09.07.1991 00:00:00;   174
10.07.1991 00:00:00;   171
11.07.1991 00:00:00;   148
12.07.1991 00:00:00;   132
13.07.1991 00:00:00;   131
14.07.1991 00:00:00;   148
15.07.1991 00:00:00;   280
16.07.1991 00:00:00;   230
17.07.1991 00:00:00;   220
18.07.1991 00:00:00;   234
19.07.1991 00:00:00;   224
20.07.1991 00:00:00;   205
21.07.1991 00:00:00;   193
22.07.1991 00:00:00;   163
23.07.1991 00:00:00;   144
24.07.1991 00:00:00;   152
25.07.1991 00:00:00;   221
26.07.1991 00:00:00;   264
27.07.1991 00:00:00;   338
28.07.1991 00:00:00;   385
29.07.1991 00:00:00;   355
30.07.1991 00:00:00;   293
31.07.1991 00:00:00;   251
01.08.1991 00:00:00;   345
02.08.1991 00:00:00;   449
03.08.1991 00:00:00;   490
04.08.1991 00:00:00;   390
05.08.1991 00:00:00;   319
06.08.1991 00:00:00;   271
07.08.1991 00:00:00;   241
08.08.1991 00:00:00;   212
09.08.1991 00:00:00;   196
10.08.1991 00:00:00;   180
11.08.1991 00:00:00;   151
12.08.1991 00:00:00;   148
13.08.1991 00:00:00;   146
14.08.1991 00:00:00;   150
15.08.1991 00:00:00;   157
16.08.1991 00:00:00;   145
17.08.1991 00:00:00;   134
18.08.1991 00:00:00;   132
19.08.1991 00:00:00;   124
20.08.1991 00:00:00;   114
21.08.1991 00:00:00;   113
22.08.1991 00:00:00;   112
23.08.1991 00:00:00;   110
24.08.1991 00:00:00;   108
25.08.1991 00:00:00;   105
26.08.1991 00:00:00;    97
27.08.1991 00:00:00;    95
28.08.1991 00:00:00;    95
29.08.1991 00:00:00;    95
30.08.1991 00:00:00;    96
31.08.1991 00:00:00;    95
01.09.1991 00:00:00;    94
02.09.1991 00:00:00;    93
03.09.1991 00:00:00;    93
04.09.1991 00:00:00;    92
05.09.1991 00:00:00;    91
06.09.1991 00:00:00;    91
07.09.1991 00:00:00;    90
08.09.1991 00:00:00;    89
09.09.1991 00:00:00;    89
10.09.1991 00:00:00;    89
11.09.1991 00:00:00;    89
12.09.1991 00:00:00;    90
13.09.1991 00:00:00;    90
14.09.1991 00:00:00;    90
15.09.1991 00:00:00;    90
16.09.1991 00:00:00;    89
17.09.1991 00:00:00;   101
18.09.1991 00:00:00;   107
19.09.1991 00:00:00;    99
20.09.1991 00:00:00;    98
21.09.1991 00:00:00;    97
22.09.1991 00:00:00;    96
23.09.1991 00:00:00;   107
24.09.1991 00:00:00;   115
25.09.1991 00:00:00;   109
26.09.1991 00:00:00;   105
27.09.1991 00:00:00;    99
28.09.1991 00:00:00;    91
29.09.1991 00:00:00;    90
30.09.1991 00:00:00;    89
01.10.1991 00:00:00;    97
02.10.1991 00:00:00;   120
03.10.1991 00:00:00;   140
04.10.1991 00:00:00;   132
05.10.1991 00:00:00;   120
06.10.1991 00:00:00;   108
07.10.1991 00:00:00;   104
08.10.1991 00:00:00;    93
09.10.1991 00:00:00;    92
10.10.1991 00:00:00;    91
11.10.1991 00:00:00;    91
12.10.1991 00:00:00;    90
13.10.1991 00:00:00;    89
14.10.1991 00:00:00;    89
15.10.1991 00:00:00;    88
16.10.1991 00:00:00;    87
17.10.1991 00:00:00;    88
18.10.1991 00:00:00;    91
19.10.1991 00:00:00;    93
20.10.1991 00:00:00;    94
21.10.1991 00:00:00;    95
22.10.1991 00:00:00;    96
23.10.1991 00:00:00;    94
24.10.1991 00:00:00;    93
25.10.1991 00:00:00;    97
26.10.1991 00:00:00;    99
27.10.1991 00:00:00;    97
28.10.1991 00:00:00;    95
29.10.1991 00:00:00;    95
30.10.1991 00:00:00;    94
31.10.1991 00:00:00;    93
01.11.1991 00:00:00;    92
02.11.1991 00:00:00;    90
03.11.1991 00:00:00;    90
04.11.1991 00:00:00;    93
05.11.1991 00:00:00;   100
06.11.1991 00:00:00;    97
07.11.1991 00:00:00;    99
08.11.1991 00:00:00;   130
09.11.1991 00:00:00;   121
10.11.1991 00:00:00;   127
11.11.1991 00:00:00;   121
12.11.1991 00:00:00;   116
13.11.1991 00:00:00;   112
14.11.1991 00:00:00;   117
15.11.1991 00:00:00;   118
16.11.1991 00:00:00;   115
17.11.1991 00:00:00;   115
18.11.1991 00:00:00;   112
19.11.1991 00:00:00;   109
20.11.1991 00:00:00;   106
21.11.1991 00:00:00;   107
22.11.1991 00:00:00;   108
23.11.1991 00:00:00;   107
24.11.1991 00:00:00;   106
25.11.1991 00:00:00;   107
26.11.1991 00:00:00;   108
27.11.1991 00:00:00;   106
28.11.1991 00:00:00;   105
29.11.1991 00:00:00;   105
30.11.1991 00:00:00;   105
01.12.1991 00:00:00;   103
02.12.1991 00:00:00;   101
03.12.1991 00:00:00;   100
04.12.1991 00:00:00;    98
05.12.1991 00:00:00;    97
06.12.1991 00:00:00;    96
07.12.1991 00:00:00;    95
08.12.1991 00:00:00;    95
09.12.1991 00:00:00;    95
10.12.1991 00:00:00;    94
11.12.1991 00:00:00;    93
12.12.1991 00:00:00;    93
13.12.1991 00:00:00;    93
14.12.1991 00:00:00;    93
15.12.1991 00:00:00;    92
16.12.1991 00:00:00;    91
17.12.1991 00:00:00;    90
18.12.1991 00:00:00;    92
19.12.1991 00:00:00;    97
20.12.1991 00:00:00;   107
21.12.1991 00:00:00;   105
22.12.1991 00:00:00;   261
23.12.1991 00:00:00;   439
24.12.1991 00:00:00;   310
25.12.1991 00:00:00;   249
26.12.1991 00:00:00;   203
27.12.1991 00:00:00;   186
28.12.1991 00:00:00;   182
29.12.1991 00:00:00;   167
30.12.1991 00:00:00;   148
31.12.1991 00:00:00;   134
01.01.1992 00:00:00;   130
02.01.1992 00:00:00;   129
03.01.1992 00:00:00;   133
04.01.1992 00:00:00;   124
05.01.1992 00:00:00;   121
06.01.1992 00:00:00;   126
07.01.1992 00:00:00;   128
08.01.1992 00:00:00;   126
09.01.1992 00:00:00;   122
10.01.1992 00:00:00;   123
11.01.1992 00:00:00;   121
12.01.1992 00:00:00;   115
13.01.1992 00:00:00;   111
14.01.1992 00:00:00;   110
15.01.1992 00:00:00;   108
16.01.1992 00:00:00;   107
17.01.1992 00:00:00;   104
18.01.1992 00:00:00;   101
19.01.1992 00:00:00;    98
20.01.1992 00:00:00;   100
21.01.1992 00:00:00;   101
22.01.1992 00:00:00;   100
23.01.1992 00:00:00;    98
24.01.1992 00:00:00;    98
25.01.1992 00:00:00;    96
26.01.1992 00:00:00;    94
27.01.1992 00:00:00;    90
28.01.1992 00:00:00;    87
29.01.1992 00:00:00;    86
30.01.1992 00:00:00;    86
31.01.1992 00:00:00;    87
01.02.1992 00:00:00;    86
02.02.1992 00:00:00;    86
03.02.1992 00:00:00;    85
04.02.1992 00:00:00;    88
05.02.1992 00:00:00;    91
06.02.1992 00:00:00;   129
07.02.1992 00:00:00;   119
08.02.1992 00:00:00;   112
09.02.1992 00:00:00;   106
10.02.1992 00:00:00;   103
11.02.1992 00:00:00;   100
12.02.1992 00:00:00;   105
13.02.1992 00:00:00;   122
14.02.1992 00:00:00;   151
15.02.1992 00:00:00;   147
16.02.1992 00:00:00;   144
17.02.1992 00:00:00;   137
18.02.1992 00:00:00;   131
19.02.1992 00:00:00;   123
20.02.1992 00:00:00;   117
21.02.1992 00:00:00;   108
22.02.1992 00:00:00;   104
23.02.1992 00:00:00;   100
24.02.1992 00:00:00;   100
25.02.1992 00:00:00;   103
26.02.1992 00:00:00;   102
27.02.1992 00:00:00;   104
28.02.1992 00:00:00;   106
29.02.1992 00:00:00;   110
01.03.1992 00:00:00;   113
02.03.1992 00:00:00;   115
03.03.1992 00:00:00;   121
04.03.1992 00:00:00;   123
05.03.1992 00:00:00;   131
06.03.1992 00:00:00;   138
07.03.1992 00:00:00;   153
08.03.1992 00:00:00;   151
09.03.1992 00:00:00;   147
10.03.1992 00:00:00;   137
11.03.1992 00:00:00;   130
12.03.1992 00:00:00;   124
13.03.1992 00:00:00;   119
14.03.1992 00:00:00;   137
15.03.1992 00:00:00;   156
16.03.1992 00:00:00;   157
17.03.1992 00:00:00;   138
18.03.1992 00:00:00;   124
19.03.1992 00:00:00;   126
20.03.1992 00:00:00;   154
21.03.1992 00:00:00;   221
22.03.1992 00:00:00;   217
23.03.1992 00:00:00;   238
24.03.1992 00:00:00;   216
25.03.1992 00:00:00;   189
26.03.1992 00:00:00;   168
27.03.1992 00:00:00;   160
28.03.1992 00:00:00;   150
29.03.1992 00:00:00;   144
30.03.1992 00:00:00;   140
31.03.1992 00:00:00;   134
01.04.1992 00:00:00;   139
02.04.1992 00:00:00;   155
03.04.1992 00:00:00;   144
04.04.1992 00:00:00;   146
05.04.1992 00:00:00;   150
06.04.1992 00:00:00;   154
07.04.1992 00:00:00;   147
08.04.1992 00:00:00;   144
09.04.1992 00:00:00;   141
10.04.1992 00:00:00;   142
11.04.1992 00:00:00;   140
12.04.1992 00:00:00;   140
13.04.1992 00:00:00;   147
14.04.1992 00:00:00;   148
15.04.1992 00:00:00;   146
16.04.1992 00:00:00;   150
17.04.1992 00:00:00;   143
18.04.1992 00:00:00;   134
19.04.1992 00:00:00;   153
20.04.1992 00:00:00;   218
21.04.1992 00:00:00;   181
22.04.1992 00:00:00;   169
23.04.1992 00:00:00;   224
24.04.1992 00:00:00;   244
25.04.1992 00:00:00;   245
26.04.1992 00:00:00;   260
27.04.1992 00:00:00;   263
28.04.1992 00:00:00;   273
29.04.1992 00:00:00;   285
30.04.1992 00:00:00;   254
01.05.1992 00:00:00;   232
02.05.1992 00:00:00;   236
03.05.1992 00:00:00;   231
04.05.1992 00:00:00;   217
05.05.1992 00:00:00;   216
06.05.1992 00:00:00;   221
07.05.1992 00:00:00;   215
08.05.1992 00:00:00;   217
09.05.1992 00:00:00;   228
10.05.1992 00:00:00;   236
11.05.1992 00:00:00;   248
12.05.1992 00:00:00;   254
13.05.1992 00:00:00;   241
14.05.1992 00:00:00;   242
15.05.1992 00:00:00;   249
16.05.1992 00:00:00;   251
17.05.1992 00:00:00;   258
18.05.1992 00:00:00;   248
19.05.1992 00:00:00;   225
20.05.1992 00:00:00;   209
21.05.1992 00:00:00;   195
22.05.1992 00:00:00;   187
23.05.1992 00:00:00;   192
24.05.1992 00:00:00;   203
25.05.1992 00:00:00;   211
26.05.1992 00:00:00;   216
27.05.1992 00:00:00;   214
28.05.1992 00:00:00;   211
29.05.1992 00:00:00;   204
30.05.1992 00:00:00;   201
31.05.1992 00:00:00;   199
01.06.1992 00:00:00;   204
02.06.1992 00:00:00;   207
03.06.1992 00:00:00;   207
04.06.1992 00:00:00;   213
05.06.1992 00:00:00;   210
06.06.1992 00:00:00;   202
07.06.1992 00:00:00;   193
08.06.1992 00:00:00;   182
09.06.1992 00:00:00;   186
10.06.1992 00:00:00;   182
11.06.1992 00:00:00;   180
12.06.1992 00:00:00;   192
13.06.1992 00:00:00;   286
14.06.1992 00:00:00;   278
15.06.1992 00:00:00;   238
16.06.1992 00:00:00;   217
17.06.1992 00:00:00;   201
18.06.1992 00:00:00;   192
19.06.1992 00:00:00;   173
20.06.1992 00:00:00;   158
21.06.1992 00:00:00;   160
22.06.1992 00:00:00;   157
23.06.1992 00:00:00;   158
24.06.1992 00:00:00;   157
25.06.1992 00:00:00;   176
26.06.1992 00:00:00;   167
