Messstelle:                ;Ybbs an der Donau
15.09.1959 00:00:00;   216
16.09.1959 00:00:00;   215
17.09.1959 00:00:00;   218
18.09.1959 00:00:00;   231
19.09.1959 00:00:00;   231
20.09.1959 00:00:00;   217
21.09.1959 00:00:00;   208
22.09.1959 00:00:00;   207
23.09.1959 00:00:00;   211
24.09.1959 00:00:00;   208
25.09.1959 00:00:00;   216
26.09.1959 00:00:00;   208
27.09.1959 00:00:00;   212
28.09.1959 00:00:00;   207
29.09.1959 00:00:00;   204
30.09.1959 00:00:00;   205
01.10.1959 00:00:00;   202
02.10.1959 00:00:00;   201
03.10.1959 00:00:00;   191
04.10.1959 00:00:00;   189
05.10.1959 00:00:00;   186
06.10.1959 00:00:00;   183
07.10.1959 00:00:00;   181
08.10.1959 00:00:00;   181
09.10.1959 00:00:00;   181
10.10.1959 00:00:00;   179
11.10.1959 00:00:00;   174
12.10.1959 00:00:00;   171
13.10.1959 00:00:00;   168
14.10.1959 00:00:00;   166
15.10.1959 00:00:00;   169
16.10.1959 00:00:00;   167
17.10.1959 00:00:00;   170
18.10.1959 00:00:00;   167
19.10.1959 00:00:00;   162
20.10.1959 00:00:00;   164
21.10.1959 00:00:00;   162
22.10.1959 00:00:00;   161
23.10.1959 00:00:00;   166
24.10.1959 00:00:00;   173
25.10.1959 00:00:00;   170
26.10.1959 00:00:00;   162
27.10.1959 00:00:00;   161
28.10.1959 00:00:00;   162
29.10.1959 00:00:00;   172
30.10.1959 00:00:00;   189
31.10.1959 00:00:00;   183
01.11.1959 00:00:00;   180
02.11.1959 00:00:00;   179
03.11.1959 00:00:00;   184
04.11.1959 00:00:00;   176
05.11.1959 00:00:00;   175
06.11.1959 00:00:00;   177
07.11.1959 00:00:00;   179
08.11.1959 00:00:00;   177
09.11.1959 00:00:00;   176
10.11.1959 00:00:00;   171
11.11.1959 00:00:00;   169
12.11.1959 00:00:00;   169
13.11.1959 00:00:00;   175
14.11.1959 00:00:00;   182
15.11.1959 00:00:00;   182
16.11.1959 00:00:00;   170
17.11.1959 00:00:00;   179
18.11.1959 00:00:00;   184
19.11.1959 00:00:00;   177
20.11.1959 00:00:00;   181
21.11.1959 00:00:00;   182
22.11.1959 00:00:00;   178
23.11.1959 00:00:00;   176
24.11.1959 00:00:00;   175
25.11.1959 00:00:00;   172
26.11.1959 00:00:00;   168
27.11.1959 00:00:00;   169
28.11.1959 00:00:00;   168
29.11.1959 00:00:00;   164
30.11.1959 00:00:00;   162
01.12.1959 00:00:00;   164
02.12.1959 00:00:00;   169
03.12.1959 00:00:00;   169
04.12.1959 00:00:00;   165
05.12.1959 00:00:00;   155
06.12.1959 00:00:00;   158
07.12.1959 00:00:00;   160
08.12.1959 00:00:00;   155
09.12.1959 00:00:00;   162
10.12.1959 00:00:00;   162
11.12.1959 00:00:00;   170
12.12.1959 00:00:00;   164
13.12.1959 00:00:00;   157
14.12.1959 00:00:00;   167
15.12.1959 00:00:00;   156
16.12.1959 00:00:00;   156
17.12.1959 00:00:00;   159
18.12.1959 00:00:00;   157
19.12.1959 00:00:00;   154
20.12.1959 00:00:00;   161
21.12.1959 00:00:00;   159
22.12.1959 00:00:00;   166
23.12.1959 00:00:00;   177
24.12.1959 00:00:00;   172
25.12.1959 00:00:00;   174
26.12.1959 00:00:00;   183
27.12.1959 00:00:00;   199
28.12.1959 00:00:00;   224
29.12.1959 00:00:00;   231
30.12.1959 00:00:00;   270
31.12.1959 00:00:00;   281
01.01.1960 00:00:00;   283
02.01.1960 00:00:00;   264
03.01.1960 00:00:00;   258
04.01.1960 00:00:00;   255
05.01.1960 00:00:00;   270
06.01.1960 00:00:00;   273
07.01.1960 00:00:00;   276
08.01.1960 00:00:00;   270
09.01.1960 00:00:00;   270
10.01.1960 00:00:00;   265
11.01.1960 00:00:00;   245
12.01.1960 00:00:00;   227
13.01.1960 00:00:00;   225
14.01.1960 00:00:00;   210
15.01.1960 00:00:00;   192
16.01.1960 00:00:00;   188
17.01.1960 00:00:00;   181
18.01.1960 00:00:00;   181
19.01.1960 00:00:00;   180
20.01.1960 00:00:00;   182
21.01.1960 00:00:00;   187
22.01.1960 00:00:00;   187
23.01.1960 00:00:00;   186
24.01.1960 00:00:00;   200
25.01.1960 00:00:00;   201
26.01.1960 00:00:00;   212
27.01.1960 00:00:00;   208
28.01.1960 00:00:00;   208
29.01.1960 00:00:00;   234
30.01.1960 00:00:00;   254
31.01.1960 00:00:00;   260
01.02.1960 00:00:00;   249
02.02.1960 00:00:00;   239
03.02.1960 00:00:00;   230
04.02.1960 00:00:00;   236
05.02.1960 00:00:00;   245
06.02.1960 00:00:00;   217
07.02.1960 00:00:00;   207
08.02.1960 00:00:00;   204
09.02.1960 00:00:00;   207
10.02.1960 00:00:00;   198
11.02.1960 00:00:00;   196
12.02.1960 00:00:00;   194
13.02.1960 00:00:00;   194
14.02.1960 00:00:00;   202
15.02.1960 00:00:00;   191
16.02.1960 00:00:00;   187
17.02.1960 00:00:00;   187
18.02.1960 00:00:00;   191
19.02.1960 00:00:00;   190
20.02.1960 00:00:00;   188
21.02.1960 00:00:00;   191
22.02.1960 00:00:00;   196
23.02.1960 00:00:00;   201
24.02.1960 00:00:00;   220
25.02.1960 00:00:00;   245
26.02.1960 00:00:00;   269
27.02.1960 00:00:00;   347
28.02.1960 00:00:00;   386
29.02.1960 00:00:00;   399
01.03.1960 00:00:00;   432
02.03.1960 00:00:00;   455
03.03.1960 00:00:00;   446
04.03.1960 00:00:00;   436
05.03.1960 00:00:00;   446
06.03.1960 00:00:00;   433
07.03.1960 00:00:00;   401
08.03.1960 00:00:00;   379
09.03.1960 00:00:00;   355
10.03.1960 00:00:00;   334
11.03.1960 00:00:00;   322
12.03.1960 00:00:00;   315
13.03.1960 00:00:00;   320
14.03.1960 00:00:00;   316
15.03.1960 00:00:00;   307
16.03.1960 00:00:00;   303
17.03.1960 00:00:00;   315
18.03.1960 00:00:00;   353
19.03.1960 00:00:00;   338
20.03.1960 00:00:00;   324
21.03.1960 00:00:00;   310
22.03.1960 00:00:00;   310
23.03.1960 00:00:00;   317
24.03.1960 00:00:00;   310
25.03.1960 00:00:00;   306
26.03.1960 00:00:00;   301
27.03.1960 00:00:00;   302
28.03.1960 00:00:00;   301
29.03.1960 00:00:00;   294
30.03.1960 00:00:00;   296
31.03.1960 00:00:00;   297
01.04.1960 00:00:00;   309
02.04.1960 00:00:00;   300
03.04.1960 00:00:00;   294
04.04.1960 00:00:00;   281
05.04.1960 00:00:00;   278
06.04.1960 00:00:00;   275
07.04.1960 00:00:00;   273
08.04.1960 00:00:00;   275
09.04.1960 00:00:00;   285
10.04.1960 00:00:00;   297
11.04.1960 00:00:00;   311
12.04.1960 00:00:00;   311
13.04.1960 00:00:00;   311
14.04.1960 00:00:00;   307
15.04.1960 00:00:00;   303
16.04.1960 00:00:00;   296
17.04.1960 00:00:00;   287
18.04.1960 00:00:00;   275
19.04.1960 00:00:00;   267
20.04.1960 00:00:00;   267
21.04.1960 00:00:00;   260
22.04.1960 00:00:00;   263
23.04.1960 00:00:00;   268
24.04.1960 00:00:00;   261
25.04.1960 00:00:00;   267
26.04.1960 00:00:00;   273
27.04.1960 00:00:00;   272
28.04.1960 00:00:00;   258
29.04.1960 00:00:00;   252
30.04.1960 00:00:00;   255
01.05.1960 00:00:00;   251
02.05.1960 00:00:00;   240
03.05.1960 00:00:00;   256
04.05.1960 00:00:00;   256
05.05.1960 00:00:00;   250
06.05.1960 00:00:00;   249
07.05.1960 00:00:00;   254
08.05.1960 00:00:00;   251
09.05.1960 00:00:00;   236
10.05.1960 00:00:00;   250
11.05.1960 00:00:00;   264
12.05.1960 00:00:00;   285
13.05.1960 00:00:00;   299
14.05.1960 00:00:00;   325
15.05.1960 00:00:00;   360
16.05.1960 00:00:00;   408
17.05.1960 00:00:00;   419
18.05.1960 00:00:00;   420
19.05.1960 00:00:00;   419
20.05.1960 00:00:00;   414
21.05.1960 00:00:00;   410
22.05.1960 00:00:00;   392
23.05.1960 00:00:00;   411
24.05.1960 00:00:00;   442
25.05.1960 00:00:00;   398
26.05.1960 00:00:00;   391
27.05.1960 00:00:00;   385
28.05.1960 00:00:00;   366
29.05.1960 00:00:00;   345
30.05.1960 00:00:00;   326
31.05.1960 00:00:00;   325
01.06.1960 00:00:00;   323
02.06.1960 00:00:00;   329
03.06.1960 00:00:00;   341
04.06.1960 00:00:00;   346
05.06.1960 00:00:00;   342
06.06.1960 00:00:00;   344
07.06.1960 00:00:00;   339
08.06.1960 00:00:00;   340
09.06.1960 00:00:00;   359
10.06.1960 00:00:00;   384
11.06.1960 00:00:00;   406
12.06.1960 00:00:00;   410
13.06.1960 00:00:00;   378
14.06.1960 00:00:00;   363
15.06.1960 00:00:00;   372
16.06.1960 00:00:00;   381
17.06.1960 00:00:00;   374
18.06.1960 00:00:00;   350
19.06.1960 00:00:00;   332
20.06.1960 00:00:00;   324
21.06.1960 00:00:00;   340
22.06.1960 00:00:00;   340
23.06.1960 00:00:00;   327
24.06.1960 00:00:00;   318
25.06.1960 00:00:00;   319
26.06.1960 00:00:00;   315
27.06.1960 00:00:00;   329
28.06.1960 00:00:00;   383
29.06.1960 00:00:00;   408
30.06.1960 00:00:00;   427
01.07.1960 00:00:00;   405
02.07.1960 00:00:00;   371
03.07.1960 00:00:00;   337
04.07.1960 00:00:00;   317
05.07.1960 00:00:00;   303
06.07.1960 00:00:00;   299
07.07.1960 00:00:00;   293
08.07.1960 00:00:00;   302
09.07.1960 00:00:00;   322
10.07.1960 00:00:00;   336
11.07.1960 00:00:00;   324
12.07.1960 00:00:00;   319
13.07.1960 00:00:00;   380
14.07.1960 00:00:00;   396
15.07.1960 00:00:00;   361
16.07.1960 00:00:00;   350
17.07.1960 00:00:00;   385
18.07.1960 00:00:00;   396
19.07.1960 00:00:00;   376
20.07.1960 00:00:00;   363
21.07.1960 00:00:00;   372
22.07.1960 00:00:00;   402
23.07.1960 00:00:00;   409
24.07.1960 00:00:00;   415
25.07.1960 00:00:00;   428
26.07.1960 00:00:00;   437
27.07.1960 00:00:00;   436
28.07.1960 00:00:00;   428
29.07.1960 00:00:00;   416
30.07.1960 00:00:00;   395
31.07.1960 00:00:00;   369
01.08.1960 00:00:00;   356
02.08.1960 00:00:00;   365
03.08.1960 00:00:00;   375
04.08.1960 00:00:00;   381
05.08.1960 00:00:00;   377
06.08.1960 00:00:00;   362
07.08.1960 00:00:00;   361
08.08.1960 00:00:00;   364
09.08.1960 00:00:00;   372
10.08.1960 00:00:00;   404
11.08.1960 00:00:00;   401
12.08.1960 00:00:00;   388
13.08.1960 00:00:00;   424
14.08.1960 00:00:00;   524
15.08.1960 00:00:00;   479
16.08.1960 00:00:00;   439
17.08.1960 00:00:00;   429
18.08.1960 00:00:00;   396
19.08.1960 00:00:00;   401
20.08.1960 00:00:00;   452
21.08.1960 00:00:00;   456
22.08.1960 00:00:00;   446
23.08.1960 00:00:00;   431
24.08.1960 00:00:00;   397
25.08.1960 00:00:00;   378
26.08.1960 00:00:00;   361
27.08.1960 00:00:00;   346
28.08.1960 00:00:00;   336
29.08.1960 00:00:00;   322
30.08.1960 00:00:00;   317
31.08.1960 00:00:00;   316
01.09.1960 00:00:00;   335
02.09.1960 00:00:00;   317
03.09.1960 00:00:00;   297
04.09.1960 00:00:00;   291
05.09.1960 00:00:00;   280
06.09.1960 00:00:00;   340
07.09.1960 00:00:00;   442
08.09.1960 00:00:00;   418
09.09.1960 00:00:00;   398
10.09.1960 00:00:00;   389
11.09.1960 00:00:00;   366
12.09.1960 00:00:00;   342
13.09.1960 00:00:00;   322
14.09.1960 00:00:00;   310
15.09.1960 00:00:00;   300
16.09.1960 00:00:00;   291
17.09.1960 00:00:00;   290
18.09.1960 00:00:00;   318
19.09.1960 00:00:00;   364
20.09.1960 00:00:00;   332
21.09.1960 00:00:00;   331
22.09.1960 00:00:00;   335
23.09.1960 00:00:00;   325
24.09.1960 00:00:00;   312
25.09.1960 00:00:00;   296
26.09.1960 00:00:00;   281
27.09.1960 00:00:00;   274
28.09.1960 00:00:00;   265
29.09.1960 00:00:00;   259
30.09.1960 00:00:00;   257
01.10.1960 00:00:00;   254
02.10.1960 00:00:00;   260
03.10.1960 00:00:00;   264
04.10.1960 00:00:00;   256
05.10.1960 00:00:00;   256
06.10.1960 00:00:00;   253
07.10.1960 00:00:00;   257
08.10.1960 00:00:00;   261
09.10.1960 00:00:00;   288
10.10.1960 00:00:00;   288
11.10.1960 00:00:00;   299
12.10.1960 00:00:00;   306
13.10.1960 00:00:00;   297
14.10.1960 00:00:00;   288
15.10.1960 00:00:00;   279
16.10.1960 00:00:00;   280
17.10.1960 00:00:00;   296
18.10.1960 00:00:00;   329
19.10.1960 00:00:00;   361
20.10.1960 00:00:00;   359
21.10.1960 00:00:00;   354
22.10.1960 00:00:00;   353
23.10.1960 00:00:00;   342
24.10.1960 00:00:00;   319
25.10.1960 00:00:00;   315
26.10.1960 00:00:00;   307
27.10.1960 00:00:00;   301
28.10.1960 00:00:00;   296
29.10.1960 00:00:00;   286
30.10.1960 00:00:00;   284
31.10.1960 00:00:00;   292
01.11.1960 00:00:00;   285
02.11.1960 00:00:00;   266
03.11.1960 00:00:00;   266
04.11.1960 00:00:00;   266
05.11.1960 00:00:00;   262
06.11.1960 00:00:00;   277
07.11.1960 00:00:00;   290
08.11.1960 00:00:00;   279
09.11.1960 00:00:00;   276
10.11.1960 00:00:00;   267
11.11.1960 00:00:00;   255
12.11.1960 00:00:00;   254
13.11.1960 00:00:00;   248
14.11.1960 00:00:00;   242
15.11.1960 00:00:00;   248
16.11.1960 00:00:00;   244
17.11.1960 00:00:00;   234
18.11.1960 00:00:00;   230
19.11.1960 00:00:00;   233
20.11.1960 00:00:00;   242
21.11.1960 00:00:00;   252
22.11.1960 00:00:00;   257
23.11.1960 00:00:00;   254
24.11.1960 00:00:00;   255
25.11.1960 00:00:00;   255
26.11.1960 00:00:00;   248
27.11.1960 00:00:00;   243
28.11.1960 00:00:00;   232
29.11.1960 00:00:00;   242
30.11.1960 00:00:00;   250
01.12.1960 00:00:00;   242
02.12.1960 00:00:00;   244
03.12.1960 00:00:00;   238
04.12.1960 00:00:00;   231
05.12.1960 00:00:00;   220
06.12.1960 00:00:00;   220
07.12.1960 00:00:00;   224
08.12.1960 00:00:00;   230
09.12.1960 00:00:00;   252
10.12.1960 00:00:00;   257
11.12.1960 00:00:00;   258
12.12.1960 00:00:00;   250
13.12.1960 00:00:00;   246
14.12.1960 00:00:00;   238
15.12.1960 00:00:00;   237
16.12.1960 00:00:00;   232
17.12.1960 00:00:00;   230
18.12.1960 00:00:00;   229
19.12.1960 00:00:00;   220
20.12.1960 00:00:00;   221
21.12.1960 00:00:00;   222
22.12.1960 00:00:00;   224
23.12.1960 00:00:00;   225
24.12.1960 00:00:00;   222
25.12.1960 00:00:00;   219
26.12.1960 00:00:00;   205
27.12.1960 00:00:00;   191
28.12.1960 00:00:00;   197
29.12.1960 00:00:00;   205
30.12.1960 00:00:00;   208
31.12.1960 00:00:00;   206
01.01.1961 00:00:00;   199
02.01.1961 00:00:00;   191
03.01.1961 00:00:00;   193
04.01.1961 00:00:00;   199
05.01.1961 00:00:00;   202
06.01.1961 00:00:00;   199
07.01.1961 00:00:00;   198
08.01.1961 00:00:00;   196
09.01.1961 00:00:00;   189
10.01.1961 00:00:00;   196
11.01.1961 00:00:00;   203
12.01.1961 00:00:00;   207
13.01.1961 00:00:00;   207
14.01.1961 00:00:00;   203
15.01.1961 00:00:00;   194
16.01.1961 00:00:00;   189
17.01.1961 00:00:00;   185
18.01.1961 00:00:00;   187
19.01.1961 00:00:00;   192
20.01.1961 00:00:00;   192
21.01.1961 00:00:00;   177
22.01.1961 00:00:00;   174
23.01.1961 00:00:00;   170
24.01.1961 00:00:00;   175
25.01.1961 00:00:00;   179
26.01.1961 00:00:00;   181
27.01.1961 00:00:00;   185
28.01.1961 00:00:00;   184
29.01.1961 00:00:00;   174
30.01.1961 00:00:00;   173
31.01.1961 00:00:00;   177
01.02.1961 00:00:00;   211
02.02.1961 00:00:00;   261
03.02.1961 00:00:00;   304
04.02.1961 00:00:00;   326
05.02.1961 00:00:00;   318
06.02.1961 00:00:00;   295
07.02.1961 00:00:00;   276
08.02.1961 00:00:00;   284
09.02.1961 00:00:00;   339
10.02.1961 00:00:00;   425
11.02.1961 00:00:00;   412
12.02.1961 00:00:00;   399
13.02.1961 00:00:00;   433
14.02.1961 00:00:00;   396
15.02.1961 00:00:00;   383
16.02.1961 00:00:00;   372
17.02.1961 00:00:00;   355
18.02.1961 00:00:00;   341
19.02.1961 00:00:00;   325
20.02.1961 00:00:00;   312
21.02.1961 00:00:00;   309
22.02.1961 00:00:00;   302
23.02.1961 00:00:00;   293
24.02.1961 00:00:00;   285
25.02.1961 00:00:00;   280
26.02.1961 00:00:00;   277
27.02.1961 00:00:00;   268
28.02.1961 00:00:00;   270
01.03.1961 00:00:00;   281
02.03.1961 00:00:00;   291
03.03.1961 00:00:00;   291
04.03.1961 00:00:00;   291
05.03.1961 00:00:00;   290
06.03.1961 00:00:00;   276
07.03.1961 00:00:00;   273
08.03.1961 00:00:00;   275
09.03.1961 00:00:00;   272
10.03.1961 00:00:00;   274
11.03.1961 00:00:00;   273
12.03.1961 00:00:00;   276
13.03.1961 00:00:00;   280
14.03.1961 00:00:00;   316
15.03.1961 00:00:00;   356
16.03.1961 00:00:00;   340
17.03.1961 00:00:00;   328
18.03.1961 00:00:00;   317
19.03.1961 00:00:00;   306
20.03.1961 00:00:00;   297
21.03.1961 00:00:00;   297
22.03.1961 00:00:00;   294
23.03.1961 00:00:00;   288
24.03.1961 00:00:00;   282
25.03.1961 00:00:00;   275
26.03.1961 00:00:00;   269
27.03.1961 00:00:00;   266
28.03.1961 00:00:00;   273
29.03.1961 00:00:00;   275
30.03.1961 00:00:00;   263
31.03.1961 00:00:00;   275
01.04.1961 00:00:00;   315
02.04.1961 00:00:00;   324
03.04.1961 00:00:00;   327
04.04.1961 00:00:00;   329
05.04.1961 00:00:00;   329
06.04.1961 00:00:00;   330
07.04.1961 00:00:00;   329
08.04.1961 00:00:00;   328
09.04.1961 00:00:00;   342
10.04.1961 00:00:00;   356
11.04.1961 00:00:00;   356
12.04.1961 00:00:00;   358
13.04.1961 00:00:00;   356
14.04.1961 00:00:00;   344
15.04.1961 00:00:00;   338
16.04.1961 00:00:00;   331
17.04.1961 00:00:00;   324
18.04.1961 00:00:00;   312
19.04.1961 00:00:00;   318
20.04.1961 00:00:00;   327
21.04.1961 00:00:00;   311
22.04.1961 00:00:00;   302
23.04.1961 00:00:00;   296
24.04.1961 00:00:00;   286
25.04.1961 00:00:00;   289
26.04.1961 00:00:00;   291
27.04.1961 00:00:00;   295
28.04.1961 00:00:00;   318
29.04.1961 00:00:00;   307
30.04.1961 00:00:00;   307
01.05.1961 00:00:00;   359
02.05.1961 00:00:00;   366
03.05.1961 00:00:00;   330
04.05.1961 00:00:00;   320
05.05.1961 00:00:00;   333
06.05.1961 00:00:00;   329
07.05.1961 00:00:00;   337
08.05.1961 00:00:00;   359
09.05.1961 00:00:00;   367
10.05.1961 00:00:00;   375
11.05.1961 00:00:00;   389
12.05.1961 00:00:00;   410
13.05.1961 00:00:00;   434
14.05.1961 00:00:00;   465
15.05.1961 00:00:00;   519
16.05.1961 00:00:00;   569
17.05.1961 00:00:00;   561
18.05.1961 00:00:00;   513
19.05.1961 00:00:00;   473
20.05.1961 00:00:00;   444
21.05.1961 00:00:00;   418
22.05.1961 00:00:00;   403
23.05.1961 00:00:00;   402
24.05.1961 00:00:00;   389
25.05.1961 00:00:00;   381
26.05.1961 00:00:00;   378
27.05.1961 00:00:00;   384
28.05.1961 00:00:00;   393
29.05.1961 00:00:00;   405
30.05.1961 00:00:00;   404
31.05.1961 00:00:00;   397
01.06.1961 00:00:00;   387
02.06.1961 00:00:00;   380
03.06.1961 00:00:00;   396
04.06.1961 00:00:00;   447
05.06.1961 00:00:00;   452
06.06.1961 00:00:00;   425
07.06.1961 00:00:00;   423
08.06.1961 00:00:00;   444
09.06.1961 00:00:00;   481
10.06.1961 00:00:00;   463
11.06.1961 00:00:00;   450
12.06.1961 00:00:00;   444
13.06.1961 00:00:00;   439
14.06.1961 00:00:00;   438
15.06.1961 00:00:00;   439
16.06.1961 00:00:00;   433
17.06.1961 00:00:00;   422
18.06.1961 00:00:00;   415
19.06.1961 00:00:00;   397
20.06.1961 00:00:00;   393
21.06.1961 00:00:00;   398
22.06.1961 00:00:00;   413
23.06.1961 00:00:00;   434
24.06.1961 00:00:00;   431
25.06.1961 00:00:00;   414
26.06.1961 00:00:00;   395
27.06.1961 00:00:00;   401
28.06.1961 00:00:00;   421
29.06.1961 00:00:00;   457
30.06.1961 00:00:00;   429
01.07.1961 00:00:00;   409
02.07.1961 00:00:00;   389
03.07.1961 00:00:00;   368
04.07.1961 00:00:00;   362
05.07.1961 00:00:00;   374
06.07.1961 00:00:00;   380
07.07.1961 00:00:00;   354
08.07.1961 00:00:00;   330
09.07.1961 00:00:00;   315
10.07.1961 00:00:00;   308
11.07.1961 00:00:00;   310
12.07.1961 00:00:00;   302
13.07.1961 00:00:00;   307
14.07.1961 00:00:00;   322
15.07.1961 00:00:00;   344
16.07.1961 00:00:00;   341
17.07.1961 00:00:00;   359
18.07.1961 00:00:00;   354
19.07.1961 00:00:00;   340
20.07.1961 00:00:00;   340
21.07.1961 00:00:00;   347
22.07.1961 00:00:00;   333
23.07.1961 00:00:00;   317
24.07.1961 00:00:00;   302
25.07.1961 00:00:00;   295
26.07.1961 00:00:00;   290
27.07.1961 00:00:00;   286
28.07.1961 00:00:00;   292
29.07.1961 00:00:00;   305
30.07.1961 00:00:00;   322
31.07.1961 00:00:00;   329
01.08.1961 00:00:00;   316
02.08.1961 00:00:00;   298
03.08.1961 00:00:00;   291
04.08.1961 00:00:00;   293
05.08.1961 00:00:00;   286
06.08.1961 00:00:00;   269
07.08.1961 00:00:00;   256
08.08.1961 00:00:00;   271
09.08.1961 00:00:00;   279
10.08.1961 00:00:00;   281
11.08.1961 00:00:00;   284
12.08.1961 00:00:00;   292
13.08.1961 00:00:00;   360
14.08.1961 00:00:00;   451
15.08.1961 00:00:00;   394
16.08.1961 00:00:00;   369
17.08.1961 00:00:00;   363
18.08.1961 00:00:00;   385
19.08.1961 00:00:00;   442
20.08.1961 00:00:00;   422
21.08.1961 00:00:00;   437
22.08.1961 00:00:00;   403
23.08.1961 00:00:00;   381
24.08.1961 00:00:00;   390
25.08.1961 00:00:00;   372
26.08.1961 00:00:00;   340
27.08.1961 00:00:00;   317
28.08.1961 00:00:00;   299
29.08.1961 00:00:00;   289
30.08.1961 00:00:00;   293
31.08.1961 00:00:00;   284
01.09.1961 00:00:00;   274
02.09.1961 00:00:00;   267
03.09.1961 00:00:00;   259
04.09.1961 00:00:00;   249
05.09.1961 00:00:00;   247
06.09.1961 00:00:00;   255
07.09.1961 00:00:00;   251
08.09.1961 00:00:00;   250
09.09.1961 00:00:00;   249
10.09.1961 00:00:00;   250
11.09.1961 00:00:00;   246
12.09.1961 00:00:00;   237
13.09.1961 00:00:00;   234
14.09.1961 00:00:00;   231
15.09.1961 00:00:00;   222
16.09.1961 00:00:00;   229
17.09.1961 00:00:00;   237
18.09.1961 00:00:00;   230
19.09.1961 00:00:00;   230
20.09.1961 00:00:00;   227
21.09.1961 00:00:00;   218
22.09.1961 00:00:00;   210
23.09.1961 00:00:00;   208
24.09.1961 00:00:00;   203
25.09.1961 00:00:00;   199
26.09.1961 00:00:00;   200
27.09.1961 00:00:00;   200
28.09.1961 00:00:00;   199
29.09.1961 00:00:00;   195
30.09.1961 00:00:00;   191
01.10.1961 00:00:00;   190
02.10.1961 00:00:00;   182
03.10.1961 00:00:00;   187
04.10.1961 00:00:00;   190
05.10.1961 00:00:00;   187
06.10.1961 00:00:00;   181
07.10.1961 00:00:00;   182
08.10.1961 00:00:00;   183
09.10.1961 00:00:00;   182
10.10.1961 00:00:00;   182
11.10.1961 00:00:00;   179
12.10.1961 00:00:00;   180
13.10.1961 00:00:00;   182
14.10.1961 00:00:00;   179
15.10.1961 00:00:00;   164
16.10.1961 00:00:00;   163
17.10.1961 00:00:00;   167
18.10.1961 00:00:00;   182
19.10.1961 00:00:00;   195
20.10.1961 00:00:00;   193
21.10.1961 00:00:00;   188
22.10.1961 00:00:00;   202
23.10.1961 00:00:00;   184
24.10.1961 00:00:00;   177
25.10.1961 00:00:00;   180
26.10.1961 00:00:00;   177
27.10.1961 00:00:00;   182
28.10.1961 00:00:00;   173
29.10.1961 00:00:00;   170
30.10.1961 00:00:00;   168
31.10.1961 00:00:00;   175
01.11.1961 00:00:00;   178
02.11.1961 00:00:00;   160
03.11.1961 00:00:00;   164
04.11.1961 00:00:00;   174
05.11.1961 00:00:00;   168
06.11.1961 00:00:00;   167
07.11.1961 00:00:00;   177
08.11.1961 00:00:00;   174
09.11.1961 00:00:00;   182
10.11.1961 00:00:00;   197
11.11.1961 00:00:00;   216
12.11.1961 00:00:00;   208
13.11.1961 00:00:00;   206
14.11.1961 00:00:00;   226
15.11.1961 00:00:00;   211
16.11.1961 00:00:00;   200
