Messstelle:                ;Bad Ischl (Giselabrücke)
16.01.1983 00:00:00;   150
17.01.1983 00:00:00;   177
18.01.1983 00:00:00;   183
19.01.1983 00:00:00;   164
20.01.1983 00:00:00;   145
21.01.1983 00:00:00;   144
22.01.1983 00:00:00;   142
23.01.1983 00:00:00;   141
24.01.1983 00:00:00;   138
25.01.1983 00:00:00;   136
26.01.1983 00:00:00;   179
27.01.1983 00:00:00;   205
28.01.1983 00:00:00;   208
29.01.1983 00:00:00;   197
30.01.1983 00:00:00;   193
31.01.1983 00:00:00;   187
01.02.1983 00:00:00;   186
02.02.1983 00:00:00;   181
03.02.1983 00:00:00;   159
04.02.1983 00:00:00;   148
05.02.1983 00:00:00;   145
06.02.1983 00:00:00;   144
07.02.1983 00:00:00;   144
08.02.1983 00:00:00;   143
09.02.1983 00:00:00;   141
10.02.1983 00:00:00;   140
11.02.1983 00:00:00;   140
12.02.1983 00:00:00;   140
13.02.1983 00:00:00;   139
14.02.1983 00:00:00;   138
15.02.1983 00:00:00;   138
16.02.1983 00:00:00;   136
17.02.1983 00:00:00;   133
18.02.1983 00:00:00;   133
19.02.1983 00:00:00;   133
20.02.1983 00:00:00;   132
21.02.1983 00:00:00;   132
22.02.1983 00:00:00;   131
23.02.1983 00:00:00;   130
24.02.1983 00:00:00;   130
25.02.1983 00:00:00;   130
26.02.1983 00:00:00;   130
27.02.1983 00:00:00;   141
28.02.1983 00:00:00;   144
01.03.1983 00:00:00;   141
02.03.1983 00:00:00;   138
03.03.1983 00:00:00;   137
04.03.1983 00:00:00;   135
05.03.1983 00:00:00;   134
06.03.1983 00:00:00;   133
07.03.1983 00:00:00;   133
08.03.1983 00:00:00;   134
09.03.1983 00:00:00;   138
10.03.1983 00:00:00;   140
11.03.1983 00:00:00;   140
12.03.1983 00:00:00;   141
13.03.1983 00:00:00;   137
14.03.1983 00:00:00;   137
15.03.1983 00:00:00;   138
16.03.1983 00:00:00;   140
17.03.1983 00:00:00;   139
18.03.1983 00:00:00;   140
19.03.1983 00:00:00;   164
20.03.1983 00:00:00;   169
21.03.1983 00:00:00;   162
22.03.1983 00:00:00;   164
23.03.1983 00:00:00;   160
24.03.1983 00:00:00;   152
25.03.1983 00:00:00;   152
26.03.1983 00:00:00;   149
27.03.1983 00:00:00;   146
28.03.1983 00:00:00;   145
29.03.1983 00:00:00;   144
30.03.1983 00:00:00;   141
31.03.1983 00:00:00;   143
01.04.1983 00:00:00;   144
02.04.1983 00:00:00;   146
03.04.1983 00:00:00;   163
04.04.1983 00:00:00;   159
05.04.1983 00:00:00;   155
06.04.1983 00:00:00;   153
07.04.1983 00:00:00;   152
08.04.1983 00:00:00;   155
09.04.1983 00:00:00;   151
10.04.1983 00:00:00;   154
11.04.1983 00:00:00;   156
12.04.1983 00:00:00;   162
13.04.1983 00:00:00;   163
14.04.1983 00:00:00;   161
15.04.1983 00:00:00;   168
16.04.1983 00:00:00;   175
17.04.1983 00:00:00;   174
18.04.1983 00:00:00;   179
19.04.1983 00:00:00;   189
20.04.1983 00:00:00;   183
21.04.1983 00:00:00;   178
22.04.1983 00:00:00;   193
23.04.1983 00:00:00;   181
24.04.1983 00:00:00;   176
25.04.1983 00:00:00;   168
26.04.1983 00:00:00;   152
27.04.1983 00:00:00;   152
28.04.1983 00:00:00;   149
29.04.1983 00:00:00;   148
30.04.1983 00:00:00;   148
01.05.1983 00:00:00;   148
02.05.1983 00:00:00;   150
03.05.1983 00:00:00;   149
04.05.1983 00:00:00;   155
05.05.1983 00:00:00;   165
06.05.1983 00:00:00;   157
07.05.1983 00:00:00;   154
08.05.1983 00:00:00;   157
09.05.1983 00:00:00;   194
10.05.1983 00:00:00;   181
11.05.1983 00:00:00;   174
12.05.1983 00:00:00;   166
13.05.1983 00:00:00;   148
14.05.1983 00:00:00;   145
15.05.1983 00:00:00;   144
16.05.1983 00:00:00;   143
17.05.1983 00:00:00;   141
18.05.1983 00:00:00;   140
19.05.1983 00:00:00;   138
20.05.1983 00:00:00;   137
21.05.1983 00:00:00;   137
22.05.1983 00:00:00;   136
23.05.1983 00:00:00;   135
24.05.1983 00:00:00;   135
25.05.1983 00:00:00;   134
26.05.1983 00:00:00;   133
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   132
29.05.1983 00:00:00;   132
30.05.1983 00:00:00;   131
31.05.1983 00:00:00;   127
01.06.1983 00:00:00;   124
02.06.1983 00:00:00;   124
03.06.1983 00:00:00;   125
04.06.1983 00:00:00;   123
05.06.1983 00:00:00;   123
06.06.1983 00:00:00;   128
07.06.1983 00:00:00;   126
08.06.1983 00:00:00;   123
09.06.1983 00:00:00;   123
10.06.1983 00:00:00;   124
11.06.1983 00:00:00;   134
12.06.1983 00:00:00;   124
13.06.1983 00:00:00;   126
14.06.1983 00:00:00;   177
15.06.1983 00:00:00;   183
16.06.1983 00:00:00;   203
17.06.1983 00:00:00;   189
18.06.1983 00:00:00;   175
19.06.1983 00:00:00;   153
20.06.1983 00:00:00;   148
21.06.1983 00:00:00;   143
22.06.1983 00:00:00;   138
23.06.1983 00:00:00;   135
24.06.1983 00:00:00;   131
25.06.1983 00:00:00;   128
26.06.1983 00:00:00;   132
27.06.1983 00:00:00;   151
28.06.1983 00:00:00;   186
29.06.1983 00:00:00;   175
30.06.1983 00:00:00;   150
01.07.1983 00:00:00;   161
02.07.1983 00:00:00;   164
03.07.1983 00:00:00;   148
04.07.1983 00:00:00;   137
05.07.1983 00:00:00;   132
06.07.1983 00:00:00;   138
07.07.1983 00:00:00;   146
08.07.1983 00:00:00;   140
09.07.1983 00:00:00;   135
10.07.1983 00:00:00;   134
11.07.1983 00:00:00;   132
12.07.1983 00:00:00;   131
13.07.1983 00:00:00;   131
14.07.1983 00:00:00;   131
15.07.1983 00:00:00;   128
16.07.1983 00:00:00;   126
17.07.1983 00:00:00;   126
18.07.1983 00:00:00;   125
19.07.1983 00:00:00;   125
20.07.1983 00:00:00;   124
21.07.1983 00:00:00;   124
22.07.1983 00:00:00;   123
23.07.1983 00:00:00;   123
24.07.1983 00:00:00;   123
25.07.1983 00:00:00;   123
26.07.1983 00:00:00;   122
27.07.1983 00:00:00;   122
28.07.1983 00:00:00;   122
29.07.1983 00:00:00;   132
30.07.1983 00:00:00;   126
31.07.1983 00:00:00;   123
01.08.1983 00:00:00;   123
02.08.1983 00:00:00;   123
03.08.1983 00:00:00;   146
04.08.1983 00:00:00;   163
05.08.1983 00:00:00;   194
06.08.1983 00:00:00;   208
07.08.1983 00:00:00;   191
08.08.1983 00:00:00;   178
09.08.1983 00:00:00;   151
10.08.1983 00:00:00;   138
11.08.1983 00:00:00;   136
12.08.1983 00:00:00;   152
13.08.1983 00:00:00;   138
14.08.1983 00:00:00;   135
15.08.1983 00:00:00;   132
16.08.1983 00:00:00;   130
17.08.1983 00:00:00;   129
18.08.1983 00:00:00;   128
19.08.1983 00:00:00;   126
20.08.1983 00:00:00;   125
21.08.1983 00:00:00;   125
22.08.1983 00:00:00;   125
23.08.1983 00:00:00;   124
24.08.1983 00:00:00;   124
25.08.1983 00:00:00;   123
26.08.1983 00:00:00;   123
27.08.1983 00:00:00;   123
28.08.1983 00:00:00;   123
29.08.1983 00:00:00;   122
30.08.1983 00:00:00;   121
31.08.1983 00:00:00;   121
01.09.1983 00:00:00;   121
02.09.1983 00:00:00;   120
03.09.1983 00:00:00;   121
04.09.1983 00:00:00;   122
05.09.1983 00:00:00;   120
06.09.1983 00:00:00;   122
07.09.1983 00:00:00;   124
08.09.1983 00:00:00;   121
09.09.1983 00:00:00;   120
10.09.1983 00:00:00;   120
11.09.1983 00:00:00;   121
12.09.1983 00:00:00;   124
13.09.1983 00:00:00;   121
14.09.1983 00:00:00;   120
15.09.1983 00:00:00;   119
16.09.1983 00:00:00;   120
17.09.1983 00:00:00;   125
18.09.1983 00:00:00;   133
19.09.1983 00:00:00;   124
20.09.1983 00:00:00;   121
21.09.1983 00:00:00;   120
22.09.1983 00:00:00;   120
23.09.1983 00:00:00;   119
24.09.1983 00:00:00;   119
25.09.1983 00:00:00;   137
26.09.1983 00:00:00;   124
27.09.1983 00:00:00;   121
28.09.1983 00:00:00;   121
29.09.1983 00:00:00;   121
30.09.1983 00:00:00;   121
01.10.1983 00:00:00;   121
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   120
04.10.1983 00:00:00;   120
05.10.1983 00:00:00;   119
06.10.1983 00:00:00;   119
07.10.1983 00:00:00;   118
08.10.1983 00:00:00;   118
09.10.1983 00:00:00;   134
10.10.1983 00:00:00;   150
11.10.1983 00:00:00;   161
12.10.1983 00:00:00;   190
13.10.1983 00:00:00;   179
14.10.1983 00:00:00;   155
15.10.1983 00:00:00;   140
16.10.1983 00:00:00;   138
17.10.1983 00:00:00;   143
18.10.1983 00:00:00;   145
19.10.1983 00:00:00;   142
20.10.1983 00:00:00;   141
21.10.1983 00:00:00;   139
22.10.1983 00:00:00;   138
23.10.1983 00:00:00;   136
24.10.1983 00:00:00;   129
25.10.1983 00:00:00;   127
26.10.1983 00:00:00;   126
27.10.1983 00:00:00;   126
28.10.1983 00:00:00;   125
29.10.1983 00:00:00;   125
30.10.1983 00:00:00;   125
31.10.1983 00:00:00;   125
01.11.1983 00:00:00;   126
02.11.1983 00:00:00;   126
03.11.1983 00:00:00;   125
04.11.1983 00:00:00;   126
05.11.1983 00:00:00;   125
06.11.1983 00:00:00;   124
07.11.1983 00:00:00;   124
08.11.1983 00:00:00;   123
09.11.1983 00:00:00;   123
10.11.1983 00:00:00;   123
11.11.1983 00:00:00;   122
12.11.1983 00:00:00;   122
13.11.1983 00:00:00;   122
14.11.1983 00:00:00;   122
15.11.1983 00:00:00;   121
16.11.1983 00:00:00;   121
17.11.1983 00:00:00;   121
18.11.1983 00:00:00;   121
19.11.1983 00:00:00;   121
20.11.1983 00:00:00;   120
21.11.1983 00:00:00;   120
22.11.1983 00:00:00;   120
23.11.1983 00:00:00;   120
24.11.1983 00:00:00;   120
25.11.1983 00:00:00;   120
26.11.1983 00:00:00;   124
27.11.1983 00:00:00;   146
28.11.1983 00:00:00;   157
29.11.1983 00:00:00;   162
30.11.1983 00:00:00;   148
01.12.1983 00:00:00;   143
02.12.1983 00:00:00;   141
03.12.1983 00:00:00;   136
04.12.1983 00:00:00;   130
05.12.1983 00:00:00;   129
06.12.1983 00:00:00;   129
07.12.1983 00:00:00;   134
08.12.1983 00:00:00;   148
09.12.1983 00:00:00;   140
10.12.1983 00:00:00;   131
11.12.1983 00:00:00;   131
12.12.1983 00:00:00;   130
13.12.1983 00:00:00;   129
14.12.1983 00:00:00;   128
15.12.1983 00:00:00;   127
16.12.1983 00:00:00;   127
17.12.1983 00:00:00;   127
18.12.1983 00:00:00;   128
19.12.1983 00:00:00;   132
20.12.1983 00:00:00;   145
21.12.1983 00:00:00;   137
22.12.1983 00:00:00;   135
23.12.1983 00:00:00;   136
24.12.1983 00:00:00;   215
25.12.1983 00:00:00;   192
26.12.1983 00:00:00;   182
27.12.1983 00:00:00;   183
28.12.1983 00:00:00;   173
29.12.1983 00:00:00;   170
30.12.1983 00:00:00;   165
31.12.1983 00:00:00;   164
01.01.1984 00:00:00;   160
02.01.1984 00:00:00;   149
03.01.1984 00:00:00;   139
04.01.1984 00:00:00;   137
05.01.1984 00:00:00;   138
06.01.1984 00:00:00;   137
07.01.1984 00:00:00;   137
08.01.1984 00:00:00;   136
09.01.1984 00:00:00;   133
10.01.1984 00:00:00;   132
11.01.1984 00:00:00;   131
12.01.1984 00:00:00;   130
13.01.1984 00:00:00;   131
14.01.1984 00:00:00;   132
15.01.1984 00:00:00;   144
16.01.1984 00:00:00;   136
17.01.1984 00:00:00;   134
18.01.1984 00:00:00;   134
19.01.1984 00:00:00;   134
20.01.1984 00:00:00;   133
21.01.1984 00:00:00;   132
22.01.1984 00:00:00;   132
23.01.1984 00:00:00;   131
24.01.1984 00:00:00;   131
25.01.1984 00:00:00;   130
26.01.1984 00:00:00;   129
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   129
29.01.1984 00:00:00;   129
30.01.1984 00:00:00;   129
31.01.1984 00:00:00;   129
01.02.1984 00:00:00;   129
02.02.1984 00:00:00;   128
03.02.1984 00:00:00;   128
04.02.1984 00:00:00;   132
05.02.1984 00:00:00;   134
06.02.1984 00:00:00;   139
07.02.1984 00:00:00;   147
08.02.1984 00:00:00;   142
09.02.1984 00:00:00;   137
10.02.1984 00:00:00;   134
11.02.1984 00:00:00;   134
12.02.1984 00:00:00;   132
13.02.1984 00:00:00;   132
14.02.1984 00:00:00;   134
15.02.1984 00:00:00;   134
16.02.1984 00:00:00;   135
17.02.1984 00:00:00;   134
18.02.1984 00:00:00;   133
19.02.1984 00:00:00;   132
20.02.1984 00:00:00;   132
21.02.1984 00:00:00;   131
22.02.1984 00:00:00;   131
23.02.1984 00:00:00;   130
24.02.1984 00:00:00;   130
25.02.1984 00:00:00;   130
26.02.1984 00:00:00;   133
27.02.1984 00:00:00;   138
28.02.1984 00:00:00;   134
29.02.1984 00:00:00;   134
01.03.1984 00:00:00;   134
02.03.1984 00:00:00;   135
03.03.1984 00:00:00;   133
04.03.1984 00:00:00;   132
05.03.1984 00:00:00;   131
06.03.1984 00:00:00;   131
07.03.1984 00:00:00;   130
08.03.1984 00:00:00;   130
09.03.1984 00:00:00;   130
10.03.1984 00:00:00;   129
11.03.1984 00:00:00;   129
12.03.1984 00:00:00;   128
13.03.1984 00:00:00;   125
14.03.1984 00:00:00;   125
15.03.1984 00:00:00;   126
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   130
18.03.1984 00:00:00;   131
19.03.1984 00:00:00;   130
20.03.1984 00:00:00;   129
21.03.1984 00:00:00;   130
22.03.1984 00:00:00;   131
23.03.1984 00:00:00;   133
24.03.1984 00:00:00;   133
25.03.1984 00:00:00;   135
26.03.1984 00:00:00;   149
27.03.1984 00:00:00;   145
28.03.1984 00:00:00;   145
29.03.1984 00:00:00;   152
30.03.1984 00:00:00;   158
31.03.1984 00:00:00;   150
01.04.1984 00:00:00;   147
02.04.1984 00:00:00;   150
03.04.1984 00:00:00;   152
04.04.1984 00:00:00;   146
05.04.1984 00:00:00;   143
06.04.1984 00:00:00;   144
07.04.1984 00:00:00;   142
08.04.1984 00:00:00;   142
09.04.1984 00:00:00;   144
10.04.1984 00:00:00;   143
11.04.1984 00:00:00;   151
12.04.1984 00:00:00;   151
13.04.1984 00:00:00;   150
14.04.1984 00:00:00;   148
15.04.1984 00:00:00;   153
16.04.1984 00:00:00;   160
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   158
19.04.1984 00:00:00;   155
20.04.1984 00:00:00;   152
21.04.1984 00:00:00;   153
22.04.1984 00:00:00;   153
23.04.1984 00:00:00;   157
24.04.1984 00:00:00;   162
25.04.1984 00:00:00;   157
26.04.1984 00:00:00;   154
27.04.1984 00:00:00;   154
28.04.1984 00:00:00;   153
29.04.1984 00:00:00;   147
30.04.1984 00:00:00;   145
01.05.1984 00:00:00;   144
02.05.1984 00:00:00;   139
03.05.1984 00:00:00;   143
04.05.1984 00:00:00;   145
05.05.1984 00:00:00;   149
06.05.1984 00:00:00;   151
07.05.1984 00:00:00;   155
08.05.1984 00:00:00;   172
09.05.1984 00:00:00;   177
10.05.1984 00:00:00;   154
11.05.1984 00:00:00;   149
12.05.1984 00:00:00;   147
13.05.1984 00:00:00;   145
14.05.1984 00:00:00;   149
15.05.1984 00:00:00;   147
16.05.1984 00:00:00;   148
17.05.1984 00:00:00;   150
18.05.1984 00:00:00;   148
19.05.1984 00:00:00;   148
20.05.1984 00:00:00;   148
21.05.1984 00:00:00;   159
22.05.1984 00:00:00;   173
23.05.1984 00:00:00;   154
24.05.1984 00:00:00;   165
25.05.1984 00:00:00;   166
26.05.1984 00:00:00;   162
27.05.1984 00:00:00;   148
28.05.1984 00:00:00;   144
29.05.1984 00:00:00;   153
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   145
01.06.1984 00:00:00;   143
02.06.1984 00:00:00;   143
03.06.1984 00:00:00;   137
04.06.1984 00:00:00;   134
05.06.1984 00:00:00;   133
06.06.1984 00:00:00;   133
07.06.1984 00:00:00;   133
08.06.1984 00:00:00;   134
09.06.1984 00:00:00;   154
10.06.1984 00:00:00;   141
11.06.1984 00:00:00;   138
12.06.1984 00:00:00;   143
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   138
15.06.1984 00:00:00;   159
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   142
18.06.1984 00:00:00;   140
19.06.1984 00:00:00;   136
20.06.1984 00:00:00;   133
21.06.1984 00:00:00;   131
22.06.1984 00:00:00;   133
23.06.1984 00:00:00;   132
24.06.1984 00:00:00;   132
25.06.1984 00:00:00;   136
26.06.1984 00:00:00;   169
27.06.1984 00:00:00;   162
28.06.1984 00:00:00;   154
29.06.1984 00:00:00;   145
30.06.1984 00:00:00;   142
01.07.1984 00:00:00;   140
02.07.1984 00:00:00;   134
03.07.1984 00:00:00;   150
04.07.1984 00:00:00;   184
05.07.1984 00:00:00;   189
06.07.1984 00:00:00;   175
07.07.1984 00:00:00;   147
08.07.1984 00:00:00;   139
09.07.1984 00:00:00;   137
10.07.1984 00:00:00;   137
11.07.1984 00:00:00;   134
12.07.1984 00:00:00;   134
13.07.1984 00:00:00;   133
14.07.1984 00:00:00;   136
15.07.1984 00:00:00;   137
16.07.1984 00:00:00;   141
17.07.1984 00:00:00;   141
18.07.1984 00:00:00;   141
19.07.1984 00:00:00;   137
20.07.1984 00:00:00;   137
21.07.1984 00:00:00;   135
22.07.1984 00:00:00;   133
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   131
25.07.1984 00:00:00;   129
26.07.1984 00:00:00;   159
27.07.1984 00:00:00;   148
28.07.1984 00:00:00;   169
29.07.1984 00:00:00;   201
30.07.1984 00:00:00;   187
31.07.1984 00:00:00;   175
01.08.1984 00:00:00;   163
02.08.1984 00:00:00;   150
03.08.1984 00:00:00;   137
04.08.1984 00:00:00;   134
05.08.1984 00:00:00;   134
06.08.1984 00:00:00;   138
07.08.1984 00:00:00;   172
08.08.1984 00:00:00;   170
09.08.1984 00:00:00;   160
10.08.1984 00:00:00;   155
11.08.1984 00:00:00;   143
12.08.1984 00:00:00;   202
13.08.1984 00:00:00;   204
14.08.1984 00:00:00;   187
15.08.1984 00:00:00;   174
16.08.1984 00:00:00;   157
17.08.1984 00:00:00;   154
18.08.1984 00:00:00;   145
19.08.1984 00:00:00;   141
20.08.1984 00:00:00;   138
21.08.1984 00:00:00;   136
22.08.1984 00:00:00;   133
23.08.1984 00:00:00;   133
24.08.1984 00:00:00;   132
25.08.1984 00:00:00;   140
26.08.1984 00:00:00;   152
27.08.1984 00:00:00;   208
28.08.1984 00:00:00;   184
29.08.1984 00:00:00;   164
30.08.1984 00:00:00;   144
31.08.1984 00:00:00;   141
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   137
03.09.1984 00:00:00;   136
04.09.1984 00:00:00;   135
05.09.1984 00:00:00;   135
06.09.1984 00:00:00;   138
07.09.1984 00:00:00;   139
08.09.1984 00:00:00;   135
09.09.1984 00:00:00;   134
10.09.1984 00:00:00;   133
11.09.1984 00:00:00;   146
12.09.1984 00:00:00;   142
13.09.1984 00:00:00;   145
14.09.1984 00:00:00;   139
15.09.1984 00:00:00;   143
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   202
18.09.1984 00:00:00;   195
19.09.1984 00:00:00;   181
20.09.1984 00:00:00;   173
21.09.1984 00:00:00;   154
22.09.1984 00:00:00;   159
23.09.1984 00:00:00;   156
24.09.1984 00:00:00;   179
25.09.1984 00:00:00;   172
26.09.1984 00:00:00;   180
27.09.1984 00:00:00;   172
28.09.1984 00:00:00;   158
29.09.1984 00:00:00;   145
30.09.1984 00:00:00;   143
01.10.1984 00:00:00;   138
02.10.1984 00:00:00;   144
03.10.1984 00:00:00;   145
04.10.1984 00:00:00;   150
05.10.1984 00:00:00;   144
06.10.1984 00:00:00;   141
07.10.1984 00:00:00;   140
08.10.1984 00:00:00;   140
09.10.1984 00:00:00;   138
10.10.1984 00:00:00;   137
11.10.1984 00:00:00;   136
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   128
14.10.1984 00:00:00;   127
15.10.1984 00:00:00;   127
16.10.1984 00:00:00;   126
17.10.1984 00:00:00;   126
18.10.1984 00:00:00;   126
19.10.1984 00:00:00;   126
20.10.1984 00:00:00;   126
21.10.1984 00:00:00;   125
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   125
24.10.1984 00:00:00;   124
25.10.1984 00:00:00;   124
26.10.1984 00:00:00;   124
27.10.1984 00:00:00;   125
28.10.1984 00:00:00;   125
29.10.1984 00:00:00;   124
30.10.1984 00:00:00;   124
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   123
03.11.1984 00:00:00;   123
04.11.1984 00:00:00;   123
05.11.1984 00:00:00;   123
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   122
08.11.1984 00:00:00;   122
09.11.1984 00:00:00;   122
10.11.1984 00:00:00;   122
11.11.1984 00:00:00;   122
12.11.1984 00:00:00;   122
13.11.1984 00:00:00;   121
14.11.1984 00:00:00;   121
15.11.1984 00:00:00;   121
16.11.1984 00:00:00;   121
17.11.1984 00:00:00;   121
18.11.1984 00:00:00;   121
19.11.1984 00:00:00;   121
20.11.1984 00:00:00;   121
21.11.1984 00:00:00;   120
22.11.1984 00:00:00;   121
23.11.1984 00:00:00;   125
24.11.1984 00:00:00;   123
25.11.1984 00:00:00;   122
26.11.1984 00:00:00;   121
27.11.1984 00:00:00;   126
28.11.1984 00:00:00;   123
29.11.1984 00:00:00;   122
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   121
02.12.1984 00:00:00;   121
03.12.1984 00:00:00;   121
04.12.1984 00:00:00;   120
05.12.1984 00:00:00;   120
06.12.1984 00:00:00;   120
07.12.1984 00:00:00;   119
08.12.1984 00:00:00;   119
09.12.1984 00:00:00;   119
10.12.1984 00:00:00;   121
11.12.1984 00:00:00;   122
12.12.1984 00:00:00;   123
13.12.1984 00:00:00;   122
14.12.1984 00:00:00;   122
15.12.1984 00:00:00;   132
16.12.1984 00:00:00;   126
17.12.1984 00:00:00;   127
18.12.1984 00:00:00;   128
19.12.1984 00:00:00;   129
20.12.1984 00:00:00;   127
21.12.1984 00:00:00;   128
22.12.1984 00:00:00;   131
23.12.1984 00:00:00;   128
24.12.1984 00:00:00;   126
25.12.1984 00:00:00;   125
26.12.1984 00:00:00;   125
27.12.1984 00:00:00;   124
28.12.1984 00:00:00;   123
29.12.1984 00:00:00;   123
30.12.1984 00:00:00;   123
31.12.1984 00:00:00;   122
01.01.1985 00:00:00;   122
02.01.1985 00:00:00;   122
03.01.1985 00:00:00;   122
04.01.1985 00:00:00;   122
05.01.1985 00:00:00;   123
06.01.1985 00:00:00;   121
07.01.1985 00:00:00;   121
08.01.1985 00:00:00;   121
09.01.1985 00:00:00;   121
10.01.1985 00:00:00;   120
11.01.1985 00:00:00;   120
12.01.1985 00:00:00;   120
13.01.1985 00:00:00;   120
14.01.1985 00:00:00;   120
15.01.1985 00:00:00;   120
16.01.1985 00:00:00;   119
17.01.1985 00:00:00;   119
18.01.1985 00:00:00;   119
19.01.1985 00:00:00;   119
20.01.1985 00:00:00;   119
21.01.1985 00:00:00;   119
22.01.1985 00:00:00;   119
23.01.1985 00:00:00;   121
24.01.1985 00:00:00;   125
25.01.1985 00:00:00;   123
26.01.1985 00:00:00;   122
27.01.1985 00:00:00;   122
28.01.1985 00:00:00;   122
29.01.1985 00:00:00;   121
30.01.1985 00:00:00;   122
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   177
02.02.1985 00:00:00;   214
03.02.1985 00:00:00;   195
04.02.1985 00:00:00;   183
05.02.1985 00:00:00;   174
06.02.1985 00:00:00;   172
07.02.1985 00:00:00;   199
08.02.1985 00:00:00;   177
09.02.1985 00:00:00;   182
10.02.1985 00:00:00;   194
11.02.1985 00:00:00;   174
12.02.1985 00:00:00;   166
13.02.1985 00:00:00;   160
14.02.1985 00:00:00;   155
15.02.1985 00:00:00;   152
16.02.1985 00:00:00;   149
17.02.1985 00:00:00;   146
18.02.1985 00:00:00;   142
19.02.1985 00:00:00;   131
20.02.1985 00:00:00;   126
21.02.1985 00:00:00;   126
22.02.1985 00:00:00;   126
23.02.1985 00:00:00;   125
24.02.1985 00:00:00;   125
25.02.1985 00:00:00;   126
26.02.1985 00:00:00;   127
27.02.1985 00:00:00;   129
28.02.1985 00:00:00;   130
01.03.1985 00:00:00;   131
02.03.1985 00:00:00;   133
03.03.1985 00:00:00;   133
04.03.1985 00:00:00;   133
05.03.1985 00:00:00;   133
06.03.1985 00:00:00;   134
07.03.1985 00:00:00;   135
08.03.1985 00:00:00;   136
09.03.1985 00:00:00;   136
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   134
12.03.1985 00:00:00;   134
13.03.1985 00:00:00;   134
14.03.1985 00:00:00;   133
15.03.1985 00:00:00;   133
16.03.1985 00:00:00;   132
17.03.1985 00:00:00;   132
18.03.1985 00:00:00;   132
19.03.1985 00:00:00;   132
