Messstelle:                ;Singerin (Höllental)
21.12.1987 00:00:00;   190
22.12.1987 00:00:00;   175
23.12.1987 00:00:00;   168
24.12.1987 00:00:00;   159
25.12.1987 00:00:00;   153
26.12.1987 00:00:00;   149
27.12.1987 00:00:00;   147
28.12.1987 00:00:00;   144
29.12.1987 00:00:00;   143
30.12.1987 00:00:00;   142
31.12.1987 00:00:00;   141
01.01.1988 00:00:00;   140
02.01.1988 00:00:00;   139
03.01.1988 00:00:00;   139
04.01.1988 00:00:00;   138
05.01.1988 00:00:00;   137
06.01.1988 00:00:00;   136
07.01.1988 00:00:00;   136
08.01.1988 00:00:00;   135
09.01.1988 00:00:00;   134
10.01.1988 00:00:00;   134
11.01.1988 00:00:00;   134
12.01.1988 00:00:00;   133
13.01.1988 00:00:00;   133
14.01.1988 00:00:00;   132
15.01.1988 00:00:00;   132
16.01.1988 00:00:00;   132
17.01.1988 00:00:00;   131
18.01.1988 00:00:00;   131
19.01.1988 00:00:00;   131
20.01.1988 00:00:00;   131
21.01.1988 00:00:00;   131
22.01.1988 00:00:00;   130
23.01.1988 00:00:00;   131
24.01.1988 00:00:00;   130
25.01.1988 00:00:00;   130
26.01.1988 00:00:00;   131
27.01.1988 00:00:00;   131
28.01.1988 00:00:00;   130
29.01.1988 00:00:00;   130
30.01.1988 00:00:00;   132
31.01.1988 00:00:00;   132
01.02.1988 00:00:00;   131
02.02.1988 00:00:00;   131
03.02.1988 00:00:00;   132
04.02.1988 00:00:00;   132
05.02.1988 00:00:00;   131
06.02.1988 00:00:00;   131
07.02.1988 00:00:00;   133
08.02.1988 00:00:00;   135
09.02.1988 00:00:00;   133
10.02.1988 00:00:00;   132
11.02.1988 00:00:00;   131
12.02.1988 00:00:00;   131
13.02.1988 00:00:00;   131
14.02.1988 00:00:00;   131
15.02.1988 00:00:00;   130
16.02.1988 00:00:00;   130
17.02.1988 00:00:00;   130
18.02.1988 00:00:00;   131
19.02.1988 00:00:00;   131
20.02.1988 00:00:00;   130
21.02.1988 00:00:00;   130
22.02.1988 00:00:00;   130
23.02.1988 00:00:00;   129
24.02.1988 00:00:00;   129
25.02.1988 00:00:00;   130
26.02.1988 00:00:00;   129
27.02.1988 00:00:00;   129
28.02.1988 00:00:00;   130
29.02.1988 00:00:00;   130
01.03.1988 00:00:00;   130
02.03.1988 00:00:00;   129
03.03.1988 00:00:00;   129
04.03.1988 00:00:00;   129
05.03.1988 00:00:00;   129
06.03.1988 00:00:00;   129
07.03.1988 00:00:00;   129
08.03.1988 00:00:00;   129
09.03.1988 00:00:00;   129
10.03.1988 00:00:00;   129
11.03.1988 00:00:00;   129
12.03.1988 00:00:00;   130
13.03.1988 00:00:00;   132
14.03.1988 00:00:00;   132
15.03.1988 00:00:00;   140
16.03.1988 00:00:00;   141
17.03.1988 00:00:00;   145
18.03.1988 00:00:00;   144
19.03.1988 00:00:00;   140
20.03.1988 00:00:00;   140
21.03.1988 00:00:00;   163
22.03.1988 00:00:00;   182
23.03.1988 00:00:00;   181
24.03.1988 00:00:00;   174
25.03.1988 00:00:00;   171
26.03.1988 00:00:00;   193
27.03.1988 00:00:00;   182
28.03.1988 00:00:00;   169
29.03.1988 00:00:00;   162
30.03.1988 00:00:00;   162
31.03.1988 00:00:00;   173
01.04.1988 00:00:00;   176
02.04.1988 00:00:00;   171
03.04.1988 00:00:00;   168
04.04.1988 00:00:00;   172
05.04.1988 00:00:00;   176
06.04.1988 00:00:00;   181
07.04.1988 00:00:00;   191
08.04.1988 00:00:00;   189
09.04.1988 00:00:00;   199
10.04.1988 00:00:00;   191
11.04.1988 00:00:00;   177
12.04.1988 00:00:00;   176
13.04.1988 00:00:00;   187
14.04.1988 00:00:00;   191
15.04.1988 00:00:00;   174
16.04.1988 00:00:00;   168
17.04.1988 00:00:00;   166
18.04.1988 00:00:00;   169
19.04.1988 00:00:00;   178
20.04.1988 00:00:00;   181
21.04.1988 00:00:00;   180
22.04.1988 00:00:00;   173
23.04.1988 00:00:00;   171
24.04.1988 00:00:00;   165
25.04.1988 00:00:00;   160
26.04.1988 00:00:00;   158
27.04.1988 00:00:00;   158
28.04.1988 00:00:00;   159
29.04.1988 00:00:00;   159
30.04.1988 00:00:00;   159
01.05.1988 00:00:00;   160
02.05.1988 00:00:00;   164
03.05.1988 00:00:00;   163
04.05.1988 00:00:00;   161
05.05.1988 00:00:00;   159
06.05.1988 00:00:00;   157
07.05.1988 00:00:00;   156
08.05.1988 00:00:00;   156
09.05.1988 00:00:00;   155
10.05.1988 00:00:00;   153
11.05.1988 00:00:00;   151
12.05.1988 00:00:00;   149
13.05.1988 00:00:00;   149
14.05.1988 00:00:00;   148
15.05.1988 00:00:00;   148
16.05.1988 00:00:00;   147
17.05.1988 00:00:00;   147
18.05.1988 00:00:00;   147
19.05.1988 00:00:00;   147
20.05.1988 00:00:00;   147
21.05.1988 00:00:00;   161
22.05.1988 00:00:00;   151
23.05.1988 00:00:00;   147
24.05.1988 00:00:00;   145
25.05.1988 00:00:00;   143
26.05.1988 00:00:00;   143
27.05.1988 00:00:00;   143
28.05.1988 00:00:00;   142
29.05.1988 00:00:00;   141
30.05.1988 00:00:00;   140
31.05.1988 00:00:00;   141
01.06.1988 00:00:00;   145
02.06.1988 00:00:00;   144
03.06.1988 00:00:00;   141
04.06.1988 00:00:00;   141
05.06.1988 00:00:00;   153
06.06.1988 00:00:00;   177
07.06.1988 00:00:00;   164
08.06.1988 00:00:00;   155
09.06.1988 00:00:00;   149
10.06.1988 00:00:00;   152
11.06.1988 00:00:00;   158
12.06.1988 00:00:00;   151
13.06.1988 00:00:00;   148
14.06.1988 00:00:00;   146
15.06.1988 00:00:00;   145
16.06.1988 00:00:00;   148
17.06.1988 00:00:00;   146
18.06.1988 00:00:00;   144
19.06.1988 00:00:00;   143
20.06.1988 00:00:00;   142
21.06.1988 00:00:00;   141
22.06.1988 00:00:00;   140
23.06.1988 00:00:00;   140
24.06.1988 00:00:00;   139
25.06.1988 00:00:00;   139
26.06.1988 00:00:00;   138
27.06.1988 00:00:00;   138
28.06.1988 00:00:00;   139
29.06.1988 00:00:00;   145
30.06.1988 00:00:00;   145
01.07.1988 00:00:00;   140
02.07.1988 00:00:00;   141
03.07.1988 00:00:00;   140
04.07.1988 00:00:00;   139
05.07.1988 00:00:00;   138
06.07.1988 00:00:00;   137
07.07.1988 00:00:00;   137
08.07.1988 00:00:00;   137
09.07.1988 00:00:00;   137
10.07.1988 00:00:00;   136
11.07.1988 00:00:00;   136
12.07.1988 00:00:00;   136
13.07.1988 00:00:00;   135
14.07.1988 00:00:00;   139
15.07.1988 00:00:00;   138
16.07.1988 00:00:00;   137
17.07.1988 00:00:00;   136
18.07.1988 00:00:00;   136
19.07.1988 00:00:00;   135
20.07.1988 00:00:00;   135
21.07.1988 00:00:00;   134
22.07.1988 00:00:00;   134
23.07.1988 00:00:00;   134
24.07.1988 00:00:00;   134
25.07.1988 00:00:00;   133
26.07.1988 00:00:00;   133
27.07.1988 00:00:00;   133
28.07.1988 00:00:00;   135
29.07.1988 00:00:00;   133
30.07.1988 00:00:00;   135
31.07.1988 00:00:00;   134
01.08.1988 00:00:00;   133
02.08.1988 00:00:00;   133
03.08.1988 00:00:00;   141
04.08.1988 00:00:00;   149
05.08.1988 00:00:00;   142
06.08.1988 00:00:00;   138
07.08.1988 00:00:00;   136
08.08.1988 00:00:00;   136
09.08.1988 00:00:00;   135
10.08.1988 00:00:00;   135
11.08.1988 00:00:00;   134
12.08.1988 00:00:00;   143
13.08.1988 00:00:00;   137
14.08.1988 00:00:00;   135
15.08.1988 00:00:00;   134
16.08.1988 00:00:00;   134
17.08.1988 00:00:00;   135
18.08.1988 00:00:00;   134
19.08.1988 00:00:00;   133
20.08.1988 00:00:00;   132
21.08.1988 00:00:00;   151
22.08.1988 00:00:00;   147
23.08.1988 00:00:00;   151
24.08.1988 00:00:00;   153
25.08.1988 00:00:00;   145
26.08.1988 00:00:00;   141
27.08.1988 00:00:00;   139
28.08.1988 00:00:00;   138
29.08.1988 00:00:00;   137
30.08.1988 00:00:00;   137
31.08.1988 00:00:00;   135
01.09.1988 00:00:00;   135
02.09.1988 00:00:00;   140
03.09.1988 00:00:00;   155
04.09.1988 00:00:00;   144
05.09.1988 00:00:00;   149
06.09.1988 00:00:00;   152
07.09.1988 00:00:00;   150
08.09.1988 00:00:00;   148
09.09.1988 00:00:00;   145
10.09.1988 00:00:00;   143
11.09.1988 00:00:00;   142
12.09.1988 00:00:00;   140
13.09.1988 00:00:00;   145
14.09.1988 00:00:00;   153
15.09.1988 00:00:00;   152
16.09.1988 00:00:00;   195
17.09.1988 00:00:00;   178
18.09.1988 00:00:00;   166
19.09.1988 00:00:00;   160
20.09.1988 00:00:00;   156
21.09.1988 00:00:00;   152
22.09.1988 00:00:00;   149
23.09.1988 00:00:00;   147
24.09.1988 00:00:00;   146
25.09.1988 00:00:00;   145
26.09.1988 00:00:00;   142
27.09.1988 00:00:00;   141
28.09.1988 00:00:00;   141
29.09.1988 00:00:00;   140
30.09.1988 00:00:00;   139
01.10.1988 00:00:00;   139
02.10.1988 00:00:00;   138
03.10.1988 00:00:00;   138
04.10.1988 00:00:00;   137
05.10.1988 00:00:00;   138
06.10.1988 00:00:00;   140
07.10.1988 00:00:00;   136
08.10.1988 00:00:00;   136
09.10.1988 00:00:00;   136
10.10.1988 00:00:00;   136
11.10.1988 00:00:00;   135
12.10.1988 00:00:00;   135
13.10.1988 00:00:00;   134
14.10.1988 00:00:00;   134
15.10.1988 00:00:00;   133
16.10.1988 00:00:00;   133
17.10.1988 00:00:00;   133
18.10.1988 00:00:00;   133
19.10.1988 00:00:00;   133
20.10.1988 00:00:00;   133
21.10.1988 00:00:00;   134
22.10.1988 00:00:00;   134
23.10.1988 00:00:00;   133
24.10.1988 00:00:00;   133
25.10.1988 00:00:00;   142
26.10.1988 00:00:00;   140
27.10.1988 00:00:00;   136
28.10.1988 00:00:00;   135
29.10.1988 00:00:00;   135
30.10.1988 00:00:00;   137
31.10.1988 00:00:00;   135
01.11.1988 00:00:00;   133
02.11.1988 00:00:00;   133
03.11.1988 00:00:00;   140
04.11.1988 00:00:00;   144
05.11.1988 00:00:00;   143
06.11.1988 00:00:00;   143
07.11.1988 00:00:00;   143
08.11.1988 00:00:00;   143
09.11.1988 00:00:00;   143
10.11.1988 00:00:00;   142
11.11.1988 00:00:00;   142
12.11.1988 00:00:00;   142
13.11.1988 00:00:00;   144
14.11.1988 00:00:00;   158
15.11.1988 00:00:00;   168
16.11.1988 00:00:00;   157
17.11.1988 00:00:00;   158
18.11.1988 00:00:00;   158
19.11.1988 00:00:00;   165
20.11.1988 00:00:00;   161
21.11.1988 00:00:00;   156
22.11.1988 00:00:00;   153
23.11.1988 00:00:00;   150
24.11.1988 00:00:00;   149
25.11.1988 00:00:00;   149
26.11.1988 00:00:00;   148
27.11.1988 00:00:00;   147
28.11.1988 00:00:00;   147
29.11.1988 00:00:00;   149
30.11.1988 00:00:00;   160
01.12.1988 00:00:00;   157
02.12.1988 00:00:00;   157
03.12.1988 00:00:00;   159
04.12.1988 00:00:00;   156
05.12.1988 00:00:00;   183
06.12.1988 00:00:00;   174
07.12.1988 00:00:00;   165
08.12.1988 00:00:00;   161
09.12.1988 00:00:00;   158
10.12.1988 00:00:00;   158
11.12.1988 00:00:00;   196
12.12.1988 00:00:00;   199
13.12.1988 00:00:00;   187
14.12.1988 00:00:00;   178
15.12.1988 00:00:00;   171
16.12.1988 00:00:00;   168
17.12.1988 00:00:00;   164
18.12.1988 00:00:00;   162
19.12.1988 00:00:00;   166
20.12.1988 00:00:00;   181
21.12.1988 00:00:00;   170
22.12.1988 00:00:00;   167
23.12.1988 00:00:00;   173
24.12.1988 00:00:00;   201
25.12.1988 00:00:00;   220
26.12.1988 00:00:00;   194
27.12.1988 00:00:00;   184
28.12.1988 00:00:00;   185
29.12.1988 00:00:00;   183
30.12.1988 00:00:00;   177
31.12.1988 00:00:00;   173
01.01.1989 00:00:00;   171
02.01.1989 00:00:00;   168
03.01.1989 00:00:00;   165
04.01.1989 00:00:00;   163
05.01.1989 00:00:00;   161
06.01.1989 00:00:00;   161
07.01.1989 00:00:00;   161
08.01.1989 00:00:00;   164
09.01.1989 00:00:00;   184
10.01.1989 00:00:00;   180
11.01.1989 00:00:00;   179
12.01.1989 00:00:00;   175
13.01.1989 00:00:00;   171
14.01.1989 00:00:00;   169
15.01.1989 00:00:00;   170
16.01.1989 00:00:00;   170
17.01.1989 00:00:00;   167
18.01.1989 00:00:00;   166
19.01.1989 00:00:00;   163
20.01.1989 00:00:00;   162
21.01.1989 00:00:00;   161
22.01.1989 00:00:00;   160
23.01.1989 00:00:00;   157
24.01.1989 00:00:00;   156
25.01.1989 00:00:00;   155
26.01.1989 00:00:00;   155
27.01.1989 00:00:00;   154
28.01.1989 00:00:00;   153
29.01.1989 00:00:00;   153
30.01.1989 00:00:00;   152
31.01.1989 00:00:00;   152
01.02.1989 00:00:00;   152
02.02.1989 00:00:00;   153
03.02.1989 00:00:00;   153
04.02.1989 00:00:00;   153
05.02.1989 00:00:00;   152
06.02.1989 00:00:00;   151
07.02.1989 00:00:00;   151
08.02.1989 00:00:00;   152
09.02.1989 00:00:00;   155
10.02.1989 00:00:00;   154
11.02.1989 00:00:00;   152
12.02.1989 00:00:00;   151
13.02.1989 00:00:00;   152
14.02.1989 00:00:00;   150
15.02.1989 00:00:00;   149
16.02.1989 00:00:00;   149
17.02.1989 00:00:00;   149
18.02.1989 00:00:00;   148
19.02.1989 00:00:00;   175
20.02.1989 00:00:00;   194
21.02.1989 00:00:00;   193
22.02.1989 00:00:00;   178
23.02.1989 00:00:00;   172
24.02.1989 00:00:00;   171
25.02.1989 00:00:00;   181
26.02.1989 00:00:00;   184
27.02.1989 00:00:00;   173
28.02.1989 00:00:00;   167
01.03.1989 00:00:00;   163
02.03.1989 00:00:00;   160
03.03.1989 00:00:00;   159
04.03.1989 00:00:00;   167
05.03.1989 00:00:00;   170
06.03.1989 00:00:00;   165
07.03.1989 00:00:00;   163
08.03.1989 00:00:00;   162
09.03.1989 00:00:00;   161
10.03.1989 00:00:00;   160
11.03.1989 00:00:00;   159
12.03.1989 00:00:00;   163
13.03.1989 00:00:00;   165
14.03.1989 00:00:00;   173
15.03.1989 00:00:00;   165
16.03.1989 00:00:00;   162
17.03.1989 00:00:00;   165
18.03.1989 00:00:00;   168
19.03.1989 00:00:00;   166
20.03.1989 00:00:00;   162
21.03.1989 00:00:00;   162
22.03.1989 00:00:00;   160
23.03.1989 00:00:00;   159
24.03.1989 00:00:00;   158
25.03.1989 00:00:00;   157
26.03.1989 00:00:00;   164
27.03.1989 00:00:00;   162
28.03.1989 00:00:00;   163
29.03.1989 00:00:00;   168
30.03.1989 00:00:00;   171
31.03.1989 00:00:00;   171
01.04.1989 00:00:00;   172
02.04.1989 00:00:00;   180
03.04.1989 00:00:00;   170
04.04.1989 00:00:00;   170
05.04.1989 00:00:00;   172
06.04.1989 00:00:00;   167
07.04.1989 00:00:00;   164
08.04.1989 00:00:00;   161
09.04.1989 00:00:00;   160
10.04.1989 00:00:00;   160
11.04.1989 00:00:00;   161
12.04.1989 00:00:00;   161
13.04.1989 00:00:00;   162
14.04.1989 00:00:00;   162
15.04.1989 00:00:00;   175
16.04.1989 00:00:00;   177
17.04.1989 00:00:00;   174
18.04.1989 00:00:00;   167
19.04.1989 00:00:00;   162
20.04.1989 00:00:00;   159
21.04.1989 00:00:00;   158
22.04.1989 00:00:00;   158
23.04.1989 00:00:00;   157
24.04.1989 00:00:00;   154
25.04.1989 00:00:00;   154
26.04.1989 00:00:00;   154
27.04.1989 00:00:00;   156
28.04.1989 00:00:00;   155
29.04.1989 00:00:00;   154
30.04.1989 00:00:00;   154
01.05.1989 00:00:00;   172
02.05.1989 00:00:00;   175
03.05.1989 00:00:00;   174
04.05.1989 00:00:00;   182
05.05.1989 00:00:00;   185
06.05.1989 00:00:00;   200
07.05.1989 00:00:00;   200
08.05.1989 00:00:00;   188
09.05.1989 00:00:00;   182
10.05.1989 00:00:00;   180
11.05.1989 00:00:00;   191
12.05.1989 00:00:00;   183
13.05.1989 00:00:00;   177
14.05.1989 00:00:00;   177
15.05.1989 00:00:00;   189
16.05.1989 00:00:00;   186
17.05.1989 00:00:00;   185
18.05.1989 00:00:00;   179
19.05.1989 00:00:00;   175
20.05.1989 00:00:00;   172
21.05.1989 00:00:00;   170
22.05.1989 00:00:00;   167
23.05.1989 00:00:00;   164
24.05.1989 00:00:00;   163
25.05.1989 00:00:00;   161
26.05.1989 00:00:00;   160
27.05.1989 00:00:00;   158
28.05.1989 00:00:00;   159
29.05.1989 00:00:00;   158
30.05.1989 00:00:00;   157
31.05.1989 00:00:00;   158
01.06.1989 00:00:00;   160
02.06.1989 00:00:00;   157
03.06.1989 00:00:00;   157
04.06.1989 00:00:00;   162
05.06.1989 00:00:00;   166
06.06.1989 00:00:00;   166
07.06.1989 00:00:00;   161
08.06.1989 00:00:00;   160
09.06.1989 00:00:00;   158
10.06.1989 00:00:00;   157
11.06.1989 00:00:00;   155
12.06.1989 00:00:00;   156
13.06.1989 00:00:00;   155
14.06.1989 00:00:00;   158
15.06.1989 00:00:00;   154
16.06.1989 00:00:00;   154
17.06.1989 00:00:00;   163
18.06.1989 00:00:00;   232
19.06.1989 00:00:00;   212
20.06.1989 00:00:00;   187
21.06.1989 00:00:00;   198
22.06.1989 00:00:00;   186
23.06.1989 00:00:00;   178
24.06.1989 00:00:00;   174
25.06.1989 00:00:00;   170
26.06.1989 00:00:00;   168
27.06.1989 00:00:00;   165
28.06.1989 00:00:00;   164
29.06.1989 00:00:00;   163
30.06.1989 00:00:00;   160
01.07.1989 00:00:00;   161
02.07.1989 00:00:00;   163
03.07.1989 00:00:00;   170
04.07.1989 00:00:00;   171
05.07.1989 00:00:00;   177
06.07.1989 00:00:00;   171
07.07.1989 00:00:00;   164
08.07.1989 00:00:00;   161
09.07.1989 00:00:00;   166
10.07.1989 00:00:00;   168
11.07.1989 00:00:00;   176
12.07.1989 00:00:00;   210
13.07.1989 00:00:00;   186
14.07.1989 00:00:00;   176
15.07.1989 00:00:00;   170
16.07.1989 00:00:00;   166
17.07.1989 00:00:00;   163
18.07.1989 00:00:00;   161
19.07.1989 00:00:00;   159
20.07.1989 00:00:00;   157
21.07.1989 00:00:00;   156
22.07.1989 00:00:00;   154
23.07.1989 00:00:00;   153
24.07.1989 00:00:00;   153
25.07.1989 00:00:00;   153
26.07.1989 00:00:00;   156
27.07.1989 00:00:00;   156
28.07.1989 00:00:00;   155
29.07.1989 00:00:00;   155
30.07.1989 00:00:00;   152
31.07.1989 00:00:00;   159
01.08.1989 00:00:00;   162
02.08.1989 00:00:00;   162
03.08.1989 00:00:00;   162
04.08.1989 00:00:00;   160
05.08.1989 00:00:00;   156
06.08.1989 00:00:00;   155
07.08.1989 00:00:00;   153
08.08.1989 00:00:00;   151
09.08.1989 00:00:00;   159
10.08.1989 00:00:00;   158
11.08.1989 00:00:00;   157
12.08.1989 00:00:00;   158
13.08.1989 00:00:00;   154
14.08.1989 00:00:00;   152
15.08.1989 00:00:00;   151
16.08.1989 00:00:00;   149
17.08.1989 00:00:00;   149
18.08.1989 00:00:00;   154
19.08.1989 00:00:00;   173
20.08.1989 00:00:00;   169
21.08.1989 00:00:00;   159
22.08.1989 00:00:00;   156
23.08.1989 00:00:00;   153
24.08.1989 00:00:00;   151
25.08.1989 00:00:00;   151
26.08.1989 00:00:00;   151
27.08.1989 00:00:00;   150
28.08.1989 00:00:00;   152
29.08.1989 00:00:00;   155
30.08.1989 00:00:00;   228
31.08.1989 00:00:00;   189
01.09.1989 00:00:00;   175
02.09.1989 00:00:00;   168
03.09.1989 00:00:00;   172
04.09.1989 00:00:00;   180
05.09.1989 00:00:00;   196
06.09.1989 00:00:00;   183
07.09.1989 00:00:00;   174
08.09.1989 00:00:00;   170
09.09.1989 00:00:00;   166
10.09.1989 00:00:00;   163
11.09.1989 00:00:00;   161
12.09.1989 00:00:00;   159
13.09.1989 00:00:00;   157
14.09.1989 00:00:00;   156
15.09.1989 00:00:00;   155
16.09.1989 00:00:00;   160
17.09.1989 00:00:00;   156
18.09.1989 00:00:00;   154
19.09.1989 00:00:00;   153
20.09.1989 00:00:00;   152
21.09.1989 00:00:00;   151
22.09.1989 00:00:00;   151
23.09.1989 00:00:00;   150
24.09.1989 00:00:00;   150
25.09.1989 00:00:00;   149
26.09.1989 00:00:00;   149
27.09.1989 00:00:00;   157
28.09.1989 00:00:00;   200
29.09.1989 00:00:00;   175
30.09.1989 00:00:00;   169
01.10.1989 00:00:00;   165
02.10.1989 00:00:00;   163
03.10.1989 00:00:00;   164
04.10.1989 00:00:00;   162
05.10.1989 00:00:00;   158
06.10.1989 00:00:00;   156
07.10.1989 00:00:00;   157
08.10.1989 00:00:00;   157
09.10.1989 00:00:00;   156
10.10.1989 00:00:00;   155
11.10.1989 00:00:00;   152
12.10.1989 00:00:00;   152
13.10.1989 00:00:00;   151
14.10.1989 00:00:00;   150
15.10.1989 00:00:00;   151
16.10.1989 00:00:00;   149
17.10.1989 00:00:00;   149
18.10.1989 00:00:00;   148
19.10.1989 00:00:00;   148
20.10.1989 00:00:00;   147
21.10.1989 00:00:00;   146
22.10.1989 00:00:00;   146
23.10.1989 00:00:00;   146
24.10.1989 00:00:00;   146
25.10.1989 00:00:00;   146
26.10.1989 00:00:00;   145
27.10.1989 00:00:00;   145
28.10.1989 00:00:00;   145
29.10.1989 00:00:00;   143
30.10.1989 00:00:00;   144
31.10.1989 00:00:00;   148
01.11.1989 00:00:00;   163
02.11.1989 00:00:00;   152
03.11.1989 00:00:00;   149
04.11.1989 00:00:00;   147
05.11.1989 00:00:00;   146
06.11.1989 00:00:00;   151
07.11.1989 00:00:00;   160
08.11.1989 00:00:00;   155
09.11.1989 00:00:00;   153
10.11.1989 00:00:00;   152
11.11.1989 00:00:00;   151
12.11.1989 00:00:00;   149
13.11.1989 00:00:00;   148
14.11.1989 00:00:00;   146
15.11.1989 00:00:00;   145
16.11.1989 00:00:00;   145
17.11.1989 00:00:00;   144
18.11.1989 00:00:00;   143
19.11.1989 00:00:00;   143
20.11.1989 00:00:00;   143
21.11.1989 00:00:00;   144
22.11.1989 00:00:00;   144
23.11.1989 00:00:00;   144
24.11.1989 00:00:00;   143
25.11.1989 00:00:00;   143
26.11.1989 00:00:00;   143
27.11.1989 00:00:00;   142
28.11.1989 00:00:00;   142
29.11.1989 00:00:00;   141
30.11.1989 00:00:00;   140
01.12.1989 00:00:00;   141
02.12.1989 00:00:00;   141
03.12.1989 00:00:00;   141
04.12.1989 00:00:00;   141
05.12.1989 00:00:00;   140
06.12.1989 00:00:00;   140
07.12.1989 00:00:00;   140
08.12.1989 00:00:00;   140
09.12.1989 00:00:00;   139
10.12.1989 00:00:00;   139
11.12.1989 00:00:00;   138
12.12.1989 00:00:00;   139
13.12.1989 00:00:00;   139
14.12.1989 00:00:00;   142
15.12.1989 00:00:00;   142
16.12.1989 00:00:00;   149
17.12.1989 00:00:00;   151
18.12.1989 00:00:00;   150
19.12.1989 00:00:00;   149
20.12.1989 00:00:00;   148
21.12.1989 00:00:00;   145
22.12.1989 00:00:00;   143
23.12.1989 00:00:00;   143
24.12.1989 00:00:00;   143
25.12.1989 00:00:00;   145
26.12.1989 00:00:00;   144
27.12.1989 00:00:00;   143
28.12.1989 00:00:00;   141
29.12.1989 00:00:00;   141
30.12.1989 00:00:00;   140
31.12.1989 00:00:00;   139
01.01.1990 00:00:00;   139
02.01.1990 00:00:00;   139
03.01.1990 00:00:00;   139
04.01.1990 00:00:00;   138
05.01.1990 00:00:00;   138
06.01.1990 00:00:00;   138
07.01.1990 00:00:00;   135
08.01.1990 00:00:00;   136
09.01.1990 00:00:00;   137
10.01.1990 00:00:00;   138
11.01.1990 00:00:00;   137
12.01.1990 00:00:00;   137
13.01.1990 00:00:00;   136
14.01.1990 00:00:00;   135
15.01.1990 00:00:00;   135
16.01.1990 00:00:00;   135
17.01.1990 00:00:00;   135
18.01.1990 00:00:00;   135
19.01.1990 00:00:00;   135
20.01.1990 00:00:00;   135
21.01.1990 00:00:00;   136
22.01.1990 00:00:00;   138
23.01.1990 00:00:00;   138
24.01.1990 00:00:00;   138
25.01.1990 00:00:00;   137
26.01.1990 00:00:00;   136
27.01.1990 00:00:00;   135
28.01.1990 00:00:00;   134
29.01.1990 00:00:00;   134
30.01.1990 00:00:00;   136
31.01.1990 00:00:00;   134
01.02.1990 00:00:00;   134
02.02.1990 00:00:00;   134
03.02.1990 00:00:00;   134
04.02.1990 00:00:00;   134
05.02.1990 00:00:00;   133
06.02.1990 00:00:00;   133
07.02.1990 00:00:00;   133
08.02.1990 00:00:00;   132
09.02.1990 00:00:00;   133
10.02.1990 00:00:00;   133
11.02.1990 00:00:00;   133
12.02.1990 00:00:00;   133
13.02.1990 00:00:00;   133
14.02.1990 00:00:00;   139
15.02.1990 00:00:00;   158
16.02.1990 00:00:00;   158
17.02.1990 00:00:00;   146
18.02.1990 00:00:00;   144
19.02.1990 00:00:00;   148
20.02.1990 00:00:00;   156
21.02.1990 00:00:00;   160
