Messstelle:                ;Klaus an der Pyhrnbahn
22.03.1990 00:00:00;   165
23.03.1990 00:00:00;   174
24.03.1990 00:00:00;   162
25.03.1990 00:00:00;   159
26.03.1990 00:00:00;   148
27.03.1990 00:00:00;   143
28.03.1990 00:00:00;   147
29.03.1990 00:00:00;   145
30.03.1990 00:00:00;   146
31.03.1990 00:00:00;   146
01.04.1990 00:00:00;   153
02.04.1990 00:00:00;   159
03.04.1990 00:00:00;   158
04.04.1990 00:00:00;   154
05.04.1990 00:00:00;   144
06.04.1990 00:00:00;   141
07.04.1990 00:00:00;   145
08.04.1990 00:00:00;   154
09.04.1990 00:00:00;   146
10.04.1990 00:00:00;   144
11.04.1990 00:00:00;   142
12.04.1990 00:00:00;   148
13.04.1990 00:00:00;   144
14.04.1990 00:00:00;   145
15.04.1990 00:00:00;   152
16.04.1990 00:00:00;   158
17.04.1990 00:00:00;   149
18.04.1990 00:00:00;   144
19.04.1990 00:00:00;   145
20.04.1990 00:00:00;   144
21.04.1990 00:00:00;   143
22.04.1990 00:00:00;   142
23.04.1990 00:00:00;   144
24.04.1990 00:00:00;   151
25.04.1990 00:00:00;   160
26.04.1990 00:00:00;   158
27.04.1990 00:00:00;   153
28.04.1990 00:00:00;   161
29.04.1990 00:00:00;   154
30.04.1990 00:00:00;   153
01.05.1990 00:00:00;   165
02.05.1990 00:00:00;   176
03.05.1990 00:00:00;   186
04.05.1990 00:00:00;   171
05.05.1990 00:00:00;   175
06.05.1990 00:00:00;   178
07.05.1990 00:00:00;   174
08.05.1990 00:00:00;   170
09.05.1990 00:00:00;   174
10.05.1990 00:00:00;   174
11.05.1990 00:00:00;   175
12.05.1990 00:00:00;   172
13.05.1990 00:00:00;   170
14.05.1990 00:00:00;   171
15.05.1990 00:00:00;   180
16.05.1990 00:00:00;   174
17.05.1990 00:00:00;   173
18.05.1990 00:00:00;   176
19.05.1990 00:00:00;   171
20.05.1990 00:00:00;   167
21.05.1990 00:00:00;   170
22.05.1990 00:00:00;   177
23.05.1990 00:00:00;   170
24.05.1990 00:00:00;   172
25.05.1990 00:00:00;   184
26.05.1990 00:00:00;   182
27.05.1990 00:00:00;   160
28.05.1990 00:00:00;   154
29.05.1990 00:00:00;   150
30.05.1990 00:00:00;   146
31.05.1990 00:00:00;   145
01.06.1990 00:00:00;   145
02.06.1990 00:00:00;   152
03.06.1990 00:00:00;   161
04.06.1990 00:00:00;   152
05.06.1990 00:00:00;   172
06.06.1990 00:00:00;   161
07.06.1990 00:00:00;   163
08.06.1990 00:00:00;   194
09.06.1990 00:00:00;   204
10.06.1990 00:00:00;   197
11.06.1990 00:00:00;   215
12.06.1990 00:00:00;   200
13.06.1990 00:00:00;   211
14.06.1990 00:00:00;   221
15.06.1990 00:00:00;   212
16.06.1990 00:00:00;   212
17.06.1990 00:00:00;   187
18.06.1990 00:00:00;   182
19.06.1990 00:00:00;   186
20.06.1990 00:00:00;   172
21.06.1990 00:00:00;   176
22.06.1990 00:00:00;   185
23.06.1990 00:00:00;   213
24.06.1990 00:00:00;   199
25.06.1990 00:00:00;   177
26.06.1990 00:00:00;   168
27.06.1990 00:00:00;   166
28.06.1990 00:00:00;   165
29.06.1990 00:00:00;   161
30.06.1990 00:00:00;   160
01.07.1990 00:00:00;   161
02.07.1990 00:00:00;   188
03.07.1990 00:00:00;   172
04.07.1990 00:00:00;   192
05.07.1990 00:00:00;   180
06.07.1990 00:00:00;   173
07.07.1990 00:00:00;   173
08.07.1990 00:00:00;   221
09.07.1990 00:00:00;   230
10.07.1990 00:00:00;   276
11.07.1990 00:00:00;   227
12.07.1990 00:00:00;   192
13.07.1990 00:00:00;   178
14.07.1990 00:00:00;   170
15.07.1990 00:00:00;   163
16.07.1990 00:00:00;   157
17.07.1990 00:00:00;   158
18.07.1990 00:00:00;   161
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   149
21.07.1990 00:00:00;   147
22.07.1990 00:00:00;   145
23.07.1990 00:00:00;   144
24.07.1990 00:00:00;   141
25.07.1990 00:00:00;   140
26.07.1990 00:00:00;   138
27.07.1990 00:00:00;   138
28.07.1990 00:00:00;   136
29.07.1990 00:00:00;   135
30.07.1990 00:00:00;   135
31.07.1990 00:00:00;   135
01.08.1990 00:00:00;   138
02.08.1990 00:00:00;   135
03.08.1990 00:00:00;   133
04.08.1990 00:00:00;   133
05.08.1990 00:00:00;   132
06.08.1990 00:00:00;   133
07.08.1990 00:00:00;   153
08.08.1990 00:00:00;   144
09.08.1990 00:00:00;   138
10.08.1990 00:00:00;   134
11.08.1990 00:00:00;   133
12.08.1990 00:00:00;   132
13.08.1990 00:00:00;   131
14.08.1990 00:00:00;   131
15.08.1990 00:00:00;   135
16.08.1990 00:00:00;   138
17.08.1990 00:00:00;   139
18.08.1990 00:00:00;   148
19.08.1990 00:00:00;   137
20.08.1990 00:00:00;   134
21.08.1990 00:00:00;   148
22.08.1990 00:00:00;   175
23.08.1990 00:00:00;   163
24.08.1990 00:00:00;   145
25.08.1990 00:00:00;   139
26.08.1990 00:00:00;   137
27.08.1990 00:00:00;   134
28.08.1990 00:00:00;   132
29.08.1990 00:00:00;   129
30.08.1990 00:00:00;   129
31.08.1990 00:00:00;   128
01.09.1990 00:00:00;   127
02.09.1990 00:00:00;   128
03.09.1990 00:00:00;   129
04.09.1990 00:00:00;   148
05.09.1990 00:00:00;   157
06.09.1990 00:00:00;   148
07.09.1990 00:00:00;   149
08.09.1990 00:00:00;   195
09.09.1990 00:00:00;   171
10.09.1990 00:00:00;   156
11.09.1990 00:00:00;   177
12.09.1990 00:00:00;   183
13.09.1990 00:00:00;   162
14.09.1990 00:00:00;   153
15.09.1990 00:00:00;   149
16.09.1990 00:00:00;   146
17.09.1990 00:00:00;   140
18.09.1990 00:00:00;   167
19.09.1990 00:00:00;   163
20.09.1990 00:00:00;   154
21.09.1990 00:00:00;   149
22.09.1990 00:00:00;   182
23.09.1990 00:00:00;   166
24.09.1990 00:00:00;   216
25.09.1990 00:00:00;   181
26.09.1990 00:00:00;   158
27.09.1990 00:00:00;   148
28.09.1990 00:00:00;   144
29.09.1990 00:00:00;   140
30.09.1990 00:00:00;   138
01.10.1990 00:00:00;   136
02.10.1990 00:00:00;   174
03.10.1990 00:00:00;   152
04.10.1990 00:00:00;   143
05.10.1990 00:00:00;   160
06.10.1990 00:00:00;   146
07.10.1990 00:00:00;   140
08.10.1990 00:00:00;   168
09.10.1990 00:00:00;   161
10.10.1990 00:00:00;   150
11.10.1990 00:00:00;   143
12.10.1990 00:00:00;   139
13.10.1990 00:00:00;   137
14.10.1990 00:00:00;   134
15.10.1990 00:00:00;   132
16.10.1990 00:00:00;   131
17.10.1990 00:00:00;   130
18.10.1990 00:00:00;   128
19.10.1990 00:00:00;   126
20.10.1990 00:00:00;   126
21.10.1990 00:00:00;   133
22.10.1990 00:00:00;   128
23.10.1990 00:00:00;   126
24.10.1990 00:00:00;   126
25.10.1990 00:00:00;   123
26.10.1990 00:00:00;   123
27.10.1990 00:00:00;   122
28.10.1990 00:00:00;   128
29.10.1990 00:00:00;   129
30.10.1990 00:00:00;   146
31.10.1990 00:00:00;   137
01.11.1990 00:00:00;   147
02.11.1990 00:00:00;   143
03.11.1990 00:00:00;   138
04.11.1990 00:00:00;   140
05.11.1990 00:00:00;   137
06.11.1990 00:00:00;   133
07.11.1990 00:00:00;   131
08.11.1990 00:00:00;   130
09.11.1990 00:00:00;   128
10.11.1990 00:00:00;   128
11.11.1990 00:00:00;   128
12.11.1990 00:00:00;   134
13.11.1990 00:00:00;   133
14.11.1990 00:00:00;   129
15.11.1990 00:00:00;   129
16.11.1990 00:00:00;   135
17.11.1990 00:00:00;   131
18.11.1990 00:00:00;   175
19.11.1990 00:00:00;   198
20.11.1990 00:00:00;   185
21.11.1990 00:00:00;   173
22.11.1990 00:00:00;   160
23.11.1990 00:00:00;   165
24.11.1990 00:00:00;   156
25.11.1990 00:00:00;   148
26.11.1990 00:00:00;   150
27.11.1990 00:00:00;   145
28.11.1990 00:00:00;   141
29.11.1990 00:00:00;   139
30.11.1990 00:00:00;   137
01.12.1990 00:00:00;   135
02.12.1990 00:00:00;   133
03.12.1990 00:00:00;   133
04.12.1990 00:00:00;   130
05.12.1990 00:00:00;   131
06.12.1990 00:00:00;   129
07.12.1990 00:00:00;   129
08.12.1990 00:00:00;   129
09.12.1990 00:00:00;   129
10.12.1990 00:00:00;   160
11.12.1990 00:00:00;   150
12.12.1990 00:00:00;   140
13.12.1990 00:00:00;   135
14.12.1990 00:00:00;   132
15.12.1990 00:00:00;   132
16.12.1990 00:00:00;   129
17.12.1990 00:00:00;   129
18.12.1990 00:00:00;   128
19.12.1990 00:00:00;   126
20.12.1990 00:00:00;   127
21.12.1990 00:00:00;   125
22.12.1990 00:00:00;   126
23.12.1990 00:00:00;   133
24.12.1990 00:00:00;   135
25.12.1990 00:00:00;   131
26.12.1990 00:00:00;   130
27.12.1990 00:00:00;   129
28.12.1990 00:00:00;   128
29.12.1990 00:00:00;   128
30.12.1990 00:00:00;   131
31.12.1990 00:00:00;   142
01.01.1991 00:00:00;   145
02.01.1991 00:00:00;   142
03.01.1991 00:00:00;   180
04.01.1991 00:00:00;   174
05.01.1991 00:00:00;   160
06.01.1991 00:00:00;   149
07.01.1991 00:00:00;   144
08.01.1991 00:00:00;   142
09.01.1991 00:00:00;   140
10.01.1991 00:00:00;   138
11.01.1991 00:00:00;   142
12.01.1991 00:00:00;   149
13.01.1991 00:00:00;   145
14.01.1991 00:00:00;   140
15.01.1991 00:00:00;   137
16.01.1991 00:00:00;   133
17.01.1991 00:00:00;   131
18.01.1991 00:00:00;   130
19.01.1991 00:00:00;   129
20.01.1991 00:00:00;   128
21.01.1991 00:00:00;   127
22.01.1991 00:00:00;   126
23.01.1991 00:00:00;   126
24.01.1991 00:00:00;   124
25.01.1991 00:00:00;   123
26.01.1991 00:00:00;   124
27.01.1991 00:00:00;   124
28.01.1991 00:00:00;   123
29.01.1991 00:00:00;   122
30.01.1991 00:00:00;   121
31.01.1991 00:00:00;   122
01.02.1991 00:00:00;   120
02.02.1991 00:00:00;   120
03.02.1991 00:00:00;   119
04.02.1991 00:00:00;   120
05.02.1991 00:00:00;   121
06.02.1991 00:00:00;   117
07.02.1991 00:00:00;   120
08.02.1991 00:00:00;   120
09.02.1991 00:00:00;   120
10.02.1991 00:00:00;   119
11.02.1991 00:00:00;   119
12.02.1991 00:00:00;   117
13.02.1991 00:00:00;   119
14.02.1991 00:00:00;   118
15.02.1991 00:00:00;   118
16.02.1991 00:00:00;   120
17.02.1991 00:00:00;   118
18.02.1991 00:00:00;   118
19.02.1991 00:00:00;   117
20.02.1991 00:00:00;   117
21.02.1991 00:00:00;   118
22.02.1991 00:00:00;   118
23.02.1991 00:00:00;   119
24.02.1991 00:00:00;   121
25.02.1991 00:00:00;   133
26.02.1991 00:00:00;   135
27.02.1991 00:00:00;   131
28.02.1991 00:00:00;   129
01.03.1991 00:00:00;   127
02.03.1991 00:00:00;   130
03.03.1991 00:00:00;   129
04.03.1991 00:00:00;   126
05.03.1991 00:00:00;   131
06.03.1991 00:00:00;   135
07.03.1991 00:00:00;   140
08.03.1991 00:00:00;   157
09.03.1991 00:00:00;   171
10.03.1991 00:00:00;   155
11.03.1991 00:00:00;   148
12.03.1991 00:00:00;   141
13.03.1991 00:00:00;   141
14.03.1991 00:00:00;   142
15.03.1991 00:00:00;   140
16.03.1991 00:00:00;   141
17.03.1991 00:00:00;   139
18.03.1991 00:00:00;   140
19.03.1991 00:00:00;   152
20.03.1991 00:00:00;   188
21.03.1991 00:00:00;   177
22.03.1991 00:00:00;   166
23.03.1991 00:00:00;   160
24.03.1991 00:00:00;   156
25.03.1991 00:00:00;   157
26.03.1991 00:00:00;   160
27.03.1991 00:00:00;   151
28.03.1991 00:00:00;   143
29.03.1991 00:00:00;   141
30.03.1991 00:00:00;   137
31.03.1991 00:00:00;   137
01.04.1991 00:00:00;   136
02.04.1991 00:00:00;   138
03.04.1991 00:00:00;   144
04.04.1991 00:00:00;   151
05.04.1991 00:00:00;   152
06.04.1991 00:00:00;   146
07.04.1991 00:00:00;   139
08.04.1991 00:00:00;   139
09.04.1991 00:00:00;   139
10.04.1991 00:00:00;   138
11.04.1991 00:00:00;   138
12.04.1991 00:00:00;   136
13.04.1991 00:00:00;   135
14.04.1991 00:00:00;   134
15.04.1991 00:00:00;   136
16.04.1991 00:00:00;   136
17.04.1991 00:00:00;   141
18.04.1991 00:00:00;   134
19.04.1991 00:00:00;   134
20.04.1991 00:00:00;   133
21.04.1991 00:00:00;   131
22.04.1991 00:00:00;   130
23.04.1991 00:00:00;   132
24.04.1991 00:00:00;   131
25.04.1991 00:00:00;   133
26.04.1991 00:00:00;   137
27.04.1991 00:00:00;   140
28.04.1991 00:00:00;   141
29.04.1991 00:00:00;   145
30.04.1991 00:00:00;   146
01.05.1991 00:00:00;   147
02.05.1991 00:00:00;   170
03.05.1991 00:00:00;   164
04.05.1991 00:00:00;   164
05.05.1991 00:00:00;   151
06.05.1991 00:00:00;   150
07.05.1991 00:00:00;   150
08.05.1991 00:00:00;   143
09.05.1991 00:00:00;   142
10.05.1991 00:00:00;   146
11.05.1991 00:00:00;   194
12.05.1991 00:00:00;   180
13.05.1991 00:00:00;   170
14.05.1991 00:00:00;   176
15.05.1991 00:00:00;   182
16.05.1991 00:00:00;   172
17.05.1991 00:00:00;   182
18.05.1991 00:00:00;   254
19.05.1991 00:00:00;   220
20.05.1991 00:00:00;   197
21.05.1991 00:00:00;   193
22.05.1991 00:00:00;   230
23.05.1991 00:00:00;   256
24.05.1991 00:00:00;   216
25.05.1991 00:00:00;   188
26.05.1991 00:00:00;   200
27.05.1991 00:00:00;   211
28.05.1991 00:00:00;   182
29.05.1991 00:00:00;   183
30.05.1991 00:00:00;   180
31.05.1991 00:00:00;   181
01.06.1991 00:00:00;   198
02.06.1991 00:00:00;   204
03.06.1991 00:00:00;   200
04.06.1991 00:00:00;   190
05.06.1991 00:00:00;   178
06.06.1991 00:00:00;   175
07.06.1991 00:00:00;   199
08.06.1991 00:00:00;   188
09.06.1991 00:00:00;   208
10.06.1991 00:00:00;   196
11.06.1991 00:00:00;   194
12.06.1991 00:00:00;   183
13.06.1991 00:00:00;   195
14.06.1991 00:00:00;   226
15.06.1991 00:00:00;   204
16.06.1991 00:00:00;   201
17.06.1991 00:00:00;   202
18.06.1991 00:00:00;   213
19.06.1991 00:00:00;   186
20.06.1991 00:00:00;   171
21.06.1991 00:00:00;   181
22.06.1991 00:00:00;   184
23.06.1991 00:00:00;   180
24.06.1991 00:00:00;   179
25.06.1991 00:00:00;   189
26.06.1991 00:00:00;   192
27.06.1991 00:00:00;   220
28.06.1991 00:00:00;   233
29.06.1991 00:00:00;   194
30.06.1991 00:00:00;   176
01.07.1991 00:00:00;   171
02.07.1991 00:00:00;   167
03.07.1991 00:00:00;   167
04.07.1991 00:00:00;   169
05.07.1991 00:00:00;   199
06.07.1991 00:00:00;   181
07.07.1991 00:00:00;   169
08.07.1991 00:00:00;   165
09.07.1991 00:00:00;   175
10.07.1991 00:00:00;   167
11.07.1991 00:00:00;   161
12.07.1991 00:00:00;   158
13.07.1991 00:00:00;   156
14.07.1991 00:00:00;   172
15.07.1991 00:00:00;   233
16.07.1991 00:00:00;   196
17.07.1991 00:00:00;   212
18.07.1991 00:00:00;   233
19.07.1991 00:00:00;   200
20.07.1991 00:00:00;   188
21.07.1991 00:00:00;   173
22.07.1991 00:00:00;   165
23.07.1991 00:00:00;   159
24.07.1991 00:00:00;   158
25.07.1991 00:00:00;   216
26.07.1991 00:00:00;   237
27.07.1991 00:00:00;   284
28.07.1991 00:00:00;   328
29.07.1991 00:00:00;   310
30.07.1991 00:00:00;   237
31.07.1991 00:00:00;   212
01.08.1991 00:00:00;   228
02.08.1991 00:00:00;   327
03.08.1991 00:00:00;   440
04.08.1991 00:00:00;   330
05.08.1991 00:00:00;   261
06.08.1991 00:00:00;   231
07.08.1991 00:00:00;   210
08.08.1991 00:00:00;   210
09.08.1991 00:00:00;   189
10.08.1991 00:00:00;   180
11.08.1991 00:00:00;   174
12.08.1991 00:00:00;   170
13.08.1991 00:00:00;   165
14.08.1991 00:00:00;   169
15.08.1991 00:00:00;   159
16.08.1991 00:00:00;   158
17.08.1991 00:00:00;   153
18.08.1991 00:00:00;   149
19.08.1991 00:00:00;   150
20.08.1991 00:00:00;   146
21.08.1991 00:00:00;   145
22.08.1991 00:00:00;   142
23.08.1991 00:00:00;   141
24.08.1991 00:00:00;   140
25.08.1991 00:00:00;   138
26.08.1991 00:00:00;   138
27.08.1991 00:00:00;   135
28.08.1991 00:00:00;   136
29.08.1991 00:00:00;   135
30.08.1991 00:00:00;   135
31.08.1991 00:00:00;   133
01.09.1991 00:00:00;   133
02.09.1991 00:00:00;   131
03.09.1991 00:00:00;   132
04.09.1991 00:00:00;   131
05.09.1991 00:00:00;   131
06.09.1991 00:00:00;   129
07.09.1991 00:00:00;   129
08.09.1991 00:00:00;   129
09.09.1991 00:00:00;   128
10.09.1991 00:00:00;   128
11.09.1991 00:00:00;   127
12.09.1991 00:00:00;   127
13.09.1991 00:00:00;   127
14.09.1991 00:00:00;   128
15.09.1991 00:00:00;   127
16.09.1991 00:00:00;   124
17.09.1991 00:00:00;   127
18.09.1991 00:00:00;   145
19.09.1991 00:00:00;   130
20.09.1991 00:00:00;   128
21.09.1991 00:00:00;   131
22.09.1991 00:00:00;   128
23.09.1991 00:00:00;   135
24.09.1991 00:00:00;   143
25.09.1991 00:00:00;   131
26.09.1991 00:00:00;   129
27.09.1991 00:00:00;   129
28.09.1991 00:00:00;   127
29.09.1991 00:00:00;   128
30.09.1991 00:00:00;   127
01.10.1991 00:00:00;   152
02.10.1991 00:00:00;   155
03.10.1991 00:00:00;   156
04.10.1991 00:00:00;   144
05.10.1991 00:00:00;   138
06.10.1991 00:00:00;   134
07.10.1991 00:00:00;   131
08.10.1991 00:00:00;   131
09.10.1991 00:00:00;   129
10.10.1991 00:00:00;   129
11.10.1991 00:00:00;   126
12.10.1991 00:00:00;   125
13.10.1991 00:00:00;   126
14.10.1991 00:00:00;   124
15.10.1991 00:00:00;   123
16.10.1991 00:00:00;   123
17.10.1991 00:00:00;   121
18.10.1991 00:00:00;   123
19.10.1991 00:00:00;   122
20.10.1991 00:00:00;   123
21.10.1991 00:00:00;   123
22.10.1991 00:00:00;   121
23.10.1991 00:00:00;   123
24.10.1991 00:00:00;   120
25.10.1991 00:00:00;   124
26.10.1991 00:00:00;   124
27.10.1991 00:00:00;   123
28.10.1991 00:00:00;   124
29.10.1991 00:00:00;   122
30.10.1991 00:00:00;   123
31.10.1991 00:00:00;   122
01.11.1991 00:00:00;   121
02.11.1991 00:00:00;   120
03.11.1991 00:00:00;   121
04.11.1991 00:00:00;   127
05.11.1991 00:00:00;   124
06.11.1991 00:00:00;   125
07.11.1991 00:00:00;   127
08.11.1991 00:00:00;   140
09.11.1991 00:00:00;   139
10.11.1991 00:00:00;   136
11.11.1991 00:00:00;   130
12.11.1991 00:00:00;   130
13.11.1991 00:00:00;   127
14.11.1991 00:00:00;   134
15.11.1991 00:00:00;   134
16.11.1991 00:00:00;   133
17.11.1991 00:00:00;   136
18.11.1991 00:00:00;   131
19.11.1991 00:00:00;   130
20.11.1991 00:00:00;   132
21.11.1991 00:00:00;   140
22.11.1991 00:00:00;   133
23.11.1991 00:00:00;   132
24.11.1991 00:00:00;   129
25.11.1991 00:00:00;   138
26.11.1991 00:00:00;   138
27.11.1991 00:00:00;   133
28.11.1991 00:00:00;   131
29.11.1991 00:00:00;   129
30.11.1991 00:00:00;   129
01.12.1991 00:00:00;   128
02.12.1991 00:00:00;   125
03.12.1991 00:00:00;   123
04.12.1991 00:00:00;   123
05.12.1991 00:00:00;   123
06.12.1991 00:00:00;   123
07.12.1991 00:00:00;   122
08.12.1991 00:00:00;   121
09.12.1991 00:00:00;   120
10.12.1991 00:00:00;   116
11.12.1991 00:00:00;   119
12.12.1991 00:00:00;   116
13.12.1991 00:00:00;   118
14.12.1991 00:00:00;   117
15.12.1991 00:00:00;   117
16.12.1991 00:00:00;   117
17.12.1991 00:00:00;   116
18.12.1991 00:00:00;   117
19.12.1991 00:00:00;   126
20.12.1991 00:00:00;   127
21.12.1991 00:00:00;   127
22.12.1991 00:00:00;   232
23.12.1991 00:00:00;   347
24.12.1991 00:00:00;   236
25.12.1991 00:00:00;   191
26.12.1991 00:00:00;   172
27.12.1991 00:00:00;   174
28.12.1991 00:00:00;   163
29.12.1991 00:00:00;   154
30.12.1991 00:00:00;   149
31.12.1991 00:00:00;   144
01.01.1992 00:00:00;   140
02.01.1992 00:00:00;   137
03.01.1992 00:00:00;   137
04.01.1992 00:00:00;   135
05.01.1992 00:00:00;   135
06.01.1992 00:00:00;   150
07.01.1992 00:00:00;   153
08.01.1992 00:00:00;   149
09.01.1992 00:00:00;   143
10.01.1992 00:00:00;   144
11.01.1992 00:00:00;   145
12.01.1992 00:00:00;   141
13.01.1992 00:00:00;   135
14.01.1992 00:00:00;   134
15.01.1992 00:00:00;   131
16.01.1992 00:00:00;   131
17.01.1992 00:00:00;   131
18.01.1992 00:00:00;   129
19.01.1992 00:00:00;   129
20.01.1992 00:00:00;   128
21.01.1992 00:00:00;   126
22.01.1992 00:00:00;   124
23.01.1992 00:00:00;   125
24.01.1992 00:00:00;   124
25.01.1992 00:00:00;   126
26.01.1992 00:00:00;   125
27.01.1992 00:00:00;   125
28.01.1992 00:00:00;   122
29.01.1992 00:00:00;   122
30.01.1992 00:00:00;   121
31.01.1992 00:00:00;   122
01.02.1992 00:00:00;   123
02.02.1992 00:00:00;   122
03.02.1992 00:00:00;   121
04.02.1992 00:00:00;   123
05.02.1992 00:00:00;   125
06.02.1992 00:00:00;   163
07.02.1992 00:00:00;   147
08.02.1992 00:00:00;   139
09.02.1992 00:00:00;   135
10.02.1992 00:00:00;   134
11.02.1992 00:00:00;   133
12.02.1992 00:00:00;   133
13.02.1992 00:00:00;   147
14.02.1992 00:00:00;   162
15.02.1992 00:00:00;   148
16.02.1992 00:00:00;   152
17.02.1992 00:00:00;   147
18.02.1992 00:00:00;   139
19.02.1992 00:00:00;   134
20.02.1992 00:00:00;   131
21.02.1992 00:00:00;   131
22.02.1992 00:00:00;   130
23.02.1992 00:00:00;   127
24.02.1992 00:00:00;   129
25.02.1992 00:00:00;   133
26.02.1992 00:00:00;   132
27.02.1992 00:00:00;   132
28.02.1992 00:00:00;   137
29.02.1992 00:00:00;   142
01.03.1992 00:00:00;   141
02.03.1992 00:00:00;   146
03.03.1992 00:00:00;   149
04.03.1992 00:00:00;   150
05.03.1992 00:00:00;   157
06.03.1992 00:00:00;   161
07.03.1992 00:00:00;   168
08.03.1992 00:00:00;   157
09.03.1992 00:00:00;   149
10.03.1992 00:00:00;   149
11.03.1992 00:00:00;   147
12.03.1992 00:00:00;   141
13.03.1992 00:00:00;   140
14.03.1992 00:00:00;   156
15.03.1992 00:00:00;   155
16.03.1992 00:00:00;   146
17.03.1992 00:00:00;   139
18.03.1992 00:00:00;   138
19.03.1992 00:00:00;   140
20.03.1992 00:00:00;   169
21.03.1992 00:00:00;   232
22.03.1992 00:00:00;   220
23.03.1992 00:00:00;   222
24.03.1992 00:00:00;   200
25.03.1992 00:00:00;   185
26.03.1992 00:00:00;   173
27.03.1992 00:00:00;   163
28.03.1992 00:00:00;   157
29.03.1992 00:00:00;   153
30.03.1992 00:00:00;   148
31.03.1992 00:00:00;   154
01.04.1992 00:00:00;   172
02.04.1992 00:00:00;   166
03.04.1992 00:00:00;   155
04.04.1992 00:00:00;   159
05.04.1992 00:00:00;   167
06.04.1992 00:00:00;   172
07.04.1992 00:00:00;   159
08.04.1992 00:00:00;   153
09.04.1992 00:00:00;   151
10.04.1992 00:00:00;   151
11.04.1992 00:00:00;   150
12.04.1992 00:00:00;   153
13.04.1992 00:00:00;   157
14.04.1992 00:00:00;   158
15.04.1992 00:00:00;   155
16.04.1992 00:00:00;   156
17.04.1992 00:00:00;   148
18.04.1992 00:00:00;   143
19.04.1992 00:00:00;   164
20.04.1992 00:00:00;   193
21.04.1992 00:00:00;   163
22.04.1992 00:00:00;   169
23.04.1992 00:00:00;   214
24.04.1992 00:00:00;   199
25.04.1992 00:00:00;   215
26.04.1992 00:00:00;   237
27.04.1992 00:00:00;   232
28.04.1992 00:00:00;   240
29.04.1992 00:00:00;   239
30.04.1992 00:00:00;   213
01.05.1992 00:00:00;   209
02.05.1992 00:00:00;   222
03.05.1992 00:00:00;   217
04.05.1992 00:00:00;   202
05.05.1992 00:00:00;   200
06.05.1992 00:00:00;   211
07.05.1992 00:00:00;   200
08.05.1992 00:00:00;   204
09.05.1992 00:00:00;   216
10.05.1992 00:00:00;   219
11.05.1992 00:00:00;   234
12.05.1992 00:00:00;   226
13.05.1992 00:00:00;   212
14.05.1992 00:00:00;   219
15.05.1992 00:00:00;   225
16.05.1992 00:00:00;   225
17.05.1992 00:00:00;   225
18.05.1992 00:00:00;   215
19.05.1992 00:00:00;   189
20.05.1992 00:00:00;   182
21.05.1992 00:00:00;   181
22.05.1992 00:00:00;   182
23.05.1992 00:00:00;   189
