Messstelle:                ;Pertisau (Seepegel)
28.02.1928 00:00:00;  -330
29.02.1928 00:00:00;  -335
01.03.1928 00:00:00;  -340
02.03.1928 00:00:00;  -344
03.03.1928 00:00:00;  -348
04.03.1928 00:00:00;  -350
05.03.1928 00:00:00;  -351
06.03.1928 00:00:00;  -355
07.03.1928 00:00:00;  -361
08.03.1928 00:00:00;  -363
09.03.1928 00:00:00;  -365
10.03.1928 00:00:00;  -368
11.03.1928 00:00:00;  -369
12.03.1928 00:00:00;  -371
13.03.1928 00:00:00;  -371
14.03.1928 00:00:00;  -373
15.03.1928 00:00:00;  -376
16.03.1928 00:00:00;  -378
17.03.1928 00:00:00;  -380
18.03.1928 00:00:00;  -381
19.03.1928 00:00:00;  -383
20.03.1928 00:00:00;  -388
21.03.1928 00:00:00;  -395
22.03.1928 00:00:00;  -403
23.03.1928 00:00:00;  -404
24.03.1928 00:00:00;  -402
25.03.1928 00:00:00;  -402
26.03.1928 00:00:00;  -401
27.03.1928 00:00:00;  -399
28.03.1928 00:00:00;  -400
29.03.1928 00:00:00;  -400
30.03.1928 00:00:00;  -400
31.03.1928 00:00:00;  -400
01.04.1928 00:00:00;  -400
02.04.1928 00:00:00;  -401
03.04.1928 00:00:00;  -400
04.04.1928 00:00:00;  -400
05.04.1928 00:00:00;  -399
06.04.1928 00:00:00;  -396
07.04.1928 00:00:00;  -396
08.04.1928 00:00:00;  -395
09.04.1928 00:00:00;  -394
10.04.1928 00:00:00;  -393
11.04.1928 00:00:00;  -390
12.04.1928 00:00:00;  -386
13.04.1928 00:00:00;  -384
14.04.1928 00:00:00;  -381
15.04.1928 00:00:00;  -380
16.04.1928 00:00:00;  -380
17.04.1928 00:00:00;  -379
18.04.1928 00:00:00;  -378
19.04.1928 00:00:00;  -378
20.04.1928 00:00:00;  -378
21.04.1928 00:00:00;  -378
22.04.1928 00:00:00;  -376
23.04.1928 00:00:00;  -377
24.04.1928 00:00:00;  -375
25.04.1928 00:00:00;  -374
26.04.1928 00:00:00;  -373
27.04.1928 00:00:00;  -370
28.04.1928 00:00:00;  -365
29.04.1928 00:00:00;  -362
30.04.1928 00:00:00;  -359
01.05.1928 00:00:00;  -358
02.05.1928 00:00:00;  -356
03.05.1928 00:00:00;  -353
04.05.1928 00:00:00;  -350
05.05.1928 00:00:00;  -347
06.05.1928 00:00:00;  -344
07.05.1928 00:00:00;  -342
08.05.1928 00:00:00;  -340
09.05.1928 00:00:00;  -338
10.05.1928 00:00:00;  -336
11.05.1928 00:00:00;  -334
12.05.1928 00:00:00;  -331
13.05.1928 00:00:00;  -328
14.05.1928 00:00:00;  -327
15.05.1928 00:00:00;  -326
16.05.1928 00:00:00;  -324
17.05.1928 00:00:00;  -320
18.05.1928 00:00:00;  -317
19.05.1928 00:00:00;  -312
20.05.1928 00:00:00;  -307
21.05.1928 00:00:00;  -306
22.05.1928 00:00:00;  -302
23.05.1928 00:00:00;  -300
24.05.1928 00:00:00;  -298
25.05.1928 00:00:00;  -295
26.05.1928 00:00:00;  -289
27.05.1928 00:00:00;  -282
28.05.1928 00:00:00;  -276
29.05.1928 00:00:00;  -269
30.05.1928 00:00:00;  -264
31.05.1928 00:00:00;  -259
01.06.1928 00:00:00;  -253
02.06.1928 00:00:00;  -251
03.06.1928 00:00:00;  -247
04.06.1928 00:00:00;  -245
05.06.1928 00:00:00;  -242
06.06.1928 00:00:00;  -237
07.06.1928 00:00:00;  -235
08.06.1928 00:00:00;  -233
09.06.1928 00:00:00;  -230
10.06.1928 00:00:00;  -228
11.06.1928 00:00:00;  -223
12.06.1928 00:00:00;  -215
13.06.1928 00:00:00;  -210
14.06.1928 00:00:00;  -206
15.06.1928 00:00:00;  -202
16.06.1928 00:00:00;  -198
17.06.1928 00:00:00;  -192
18.06.1928 00:00:00;  -189
19.06.1928 00:00:00;  -185
20.06.1928 00:00:00;  -179
21.06.1928 00:00:00;  -173
22.06.1928 00:00:00;  -166
23.06.1928 00:00:00;  -161
24.06.1928 00:00:00;  -157
25.06.1928 00:00:00;  -152
26.06.1928 00:00:00;  -146
27.06.1928 00:00:00;  -142
28.06.1928 00:00:00;  -137
29.06.1928 00:00:00;  -133
30.06.1928 00:00:00;  -128
01.07.1928 00:00:00;  -122
02.07.1928 00:00:00;  -117
03.07.1928 00:00:00;  -114
04.07.1928 00:00:00;  -111
05.07.1928 00:00:00;  -107
06.07.1928 00:00:00;  -105
07.07.1928 00:00:00;  -102
08.07.1928 00:00:00;   -98
09.07.1928 00:00:00;   -96
10.07.1928 00:00:00;   -94
11.07.1928 00:00:00;   -91
12.07.1928 00:00:00;   -89
13.07.1928 00:00:00;   -88
14.07.1928 00:00:00;   -86
15.07.1928 00:00:00;   -83
16.07.1928 00:00:00;   -82
17.07.1928 00:00:00;   -78
18.07.1928 00:00:00;   -72
19.07.1928 00:00:00;   -65
20.07.1928 00:00:00;   -62
21.07.1928 00:00:00;   -58
22.07.1928 00:00:00;   -55
23.07.1928 00:00:00;   -53
24.07.1928 00:00:00;   -49
25.07.1928 00:00:00;   -48
26.07.1928 00:00:00;   -46
27.07.1928 00:00:00;   -44
28.07.1928 00:00:00;   -42
29.07.1928 00:00:00;   -39
30.07.1928 00:00:00;   -35
31.07.1928 00:00:00;   -32
01.08.1928 00:00:00;   -29
02.08.1928 00:00:00;   -27
03.08.1928 00:00:00;   -24
04.08.1928 00:00:00;   -21
05.08.1928 00:00:00;   -11
06.08.1928 00:00:00;     1
07.08.1928 00:00:00;     6
08.08.1928 00:00:00;     8
09.08.1928 00:00:00;     8
10.08.1928 00:00:00;     7
11.08.1928 00:00:00;     7
12.08.1928 00:00:00;    10
13.08.1928 00:00:00;    11
14.08.1928 00:00:00;    15
15.08.1928 00:00:00;    18
16.08.1928 00:00:00;    23
17.08.1928 00:00:00;    26
18.08.1928 00:00:00;    29
19.08.1928 00:00:00;    30
20.08.1928 00:00:00;    31
21.08.1928 00:00:00;    31
22.08.1928 00:00:00;    32
23.08.1928 00:00:00;    33
24.08.1928 00:00:00;    31
25.08.1928 00:00:00;    29
26.08.1928 00:00:00;    32
27.08.1928 00:00:00;    34
28.08.1928 00:00:00;    34
29.08.1928 00:00:00;    34
30.08.1928 00:00:00;    38
31.08.1928 00:00:00;    52
01.09.1928 00:00:00;    53
02.09.1928 00:00:00;    55
03.09.1928 00:00:00;    55
04.09.1928 00:00:00;    52
05.09.1928 00:00:00;    51
06.09.1928 00:00:00;    49
07.09.1928 00:00:00;    46
08.09.1928 00:00:00;    45
09.09.1928 00:00:00;    45
10.09.1928 00:00:00;    41
11.09.1928 00:00:00;    37
12.09.1928 00:00:00;    33
13.09.1928 00:00:00;    30
14.09.1928 00:00:00;    27
15.09.1928 00:00:00;    28
16.09.1928 00:00:00;    31
17.09.1928 00:00:00;    31
18.09.1928 00:00:00;    32
19.09.1928 00:00:00;    31
20.09.1928 00:00:00;    30
21.09.1928 00:00:00;    28
22.09.1928 00:00:00;    26
23.09.1928 00:00:00;    21
24.09.1928 00:00:00;    20
25.09.1928 00:00:00;    19
26.09.1928 00:00:00;    17
27.09.1928 00:00:00;    14
28.09.1928 00:00:00;    12
29.09.1928 00:00:00;    12
30.09.1928 00:00:00;    12
01.10.1928 00:00:00;    12
02.10.1928 00:00:00;    10
03.10.1928 00:00:00;     9
04.10.1928 00:00:00;     7
05.10.1928 00:00:00;     4
06.10.1928 00:00:00;     0
07.10.1928 00:00:00;    -0
08.10.1928 00:00:00;    -2
09.10.1928 00:00:00;    -3
10.10.1928 00:00:00;    -5
11.10.1928 00:00:00;    -5
12.10.1928 00:00:00;    -7
13.10.1928 00:00:00;    -7
14.10.1928 00:00:00;    -6
15.10.1928 00:00:00;    -5
16.10.1928 00:00:00;    -6
17.10.1928 00:00:00;    -8
18.10.1928 00:00:00;   -11
19.10.1928 00:00:00;   -14
20.10.1928 00:00:00;   -17
21.10.1928 00:00:00;   -17
22.10.1928 00:00:00;   -17
23.10.1928 00:00:00;   -19
24.10.1928 00:00:00;   -19
25.10.1928 00:00:00;   -21
26.10.1928 00:00:00;   -25
27.10.1928 00:00:00;   -27
28.10.1928 00:00:00;   -29
29.10.1928 00:00:00;   -33
30.10.1928 00:00:00;   -38
31.10.1928 00:00:00;   -41
01.11.1928 00:00:00;   -44
02.11.1928 00:00:00;   -45
03.11.1928 00:00:00;   -53
04.11.1928 00:00:00;   -57
05.11.1928 00:00:00;   -59
06.11.1928 00:00:00;   -63
07.11.1928 00:00:00;   -68
08.11.1928 00:00:00;   -72
09.11.1928 00:00:00;   -77
10.11.1928 00:00:00;   -82
11.11.1928 00:00:00;   -83
12.11.1928 00:00:00;   -85
13.11.1928 00:00:00;   -88
14.11.1928 00:00:00;   -92
15.11.1928 00:00:00;   -95
16.11.1928 00:00:00;   -99
17.11.1928 00:00:00;  -104
18.11.1928 00:00:00;  -107
19.11.1928 00:00:00;  -110
20.11.1928 00:00:00;  -114
21.11.1928 00:00:00;  -119
22.11.1928 00:00:00;  -123
23.11.1928 00:00:00;  -124
24.11.1928 00:00:00;  -126
25.11.1928 00:00:00;  -127
26.11.1928 00:00:00;  -127
27.11.1928 00:00:00;  -128
28.11.1928 00:00:00;  -128
29.11.1928 00:00:00;  -131
30.11.1928 00:00:00;  -135
01.12.1928 00:00:00;  -137
02.12.1928 00:00:00;  -136
03.12.1928 00:00:00;  -135
04.12.1928 00:00:00;  -137
05.12.1928 00:00:00;  -140
06.12.1928 00:00:00;  -143
07.12.1928 00:00:00;  -147
08.12.1928 00:00:00;  -151
09.12.1928 00:00:00;  -152
10.12.1928 00:00:00;  -155
11.12.1928 00:00:00;  -159
12.12.1928 00:00:00;  -163
13.12.1928 00:00:00;  -165
14.12.1928 00:00:00;  -169
15.12.1928 00:00:00;  -170
16.12.1928 00:00:00;  -172
17.12.1928 00:00:00;  -176
18.12.1928 00:00:00;  -180
19.12.1928 00:00:00;  -185
20.12.1928 00:00:00;  -190
21.12.1928 00:00:00;  -196
22.12.1928 00:00:00;  -200
23.12.1928 00:00:00;  -205
24.12.1928 00:00:00;  -208
25.12.1928 00:00:00;  -208
26.12.1928 00:00:00;  -208
27.12.1928 00:00:00;  -208
28.12.1928 00:00:00;  -208
29.12.1928 00:00:00;  -209
30.12.1928 00:00:00;  -208
31.12.1928 00:00:00;  -205
01.01.1929 00:00:00;  -202
02.01.1929 00:00:00;  -203
03.01.1929 00:00:00;  -208
04.01.1929 00:00:00;  -212
05.01.1929 00:00:00;  -217
06.01.1929 00:00:00; Lücke
07.01.1929 00:00:00;  -228
08.01.1929 00:00:00;  -232
09.01.1929 00:00:00;  -239
10.01.1929 00:00:00;  -246
11.01.1929 00:00:00;  -253
12.01.1929 00:00:00;  -260
13.01.1929 00:00:00;  -263
14.01.1929 00:00:00;  -267
15.01.1929 00:00:00;  -272
16.01.1929 00:00:00;  -278
17.01.1929 00:00:00;  -283
18.01.1929 00:00:00;  -289
19.01.1929 00:00:00;  -294
20.01.1929 00:00:00; Lücke
21.01.1929 00:00:00;  -302
22.01.1929 00:00:00;  -307
23.01.1929 00:00:00;  -313
24.01.1929 00:00:00;  -319
25.01.1929 00:00:00;  -326
26.01.1929 00:00:00;  -333
27.01.1929 00:00:00;  -338
28.01.1929 00:00:00;  -344
29.01.1929 00:00:00;  -349
30.01.1929 00:00:00;  -361
31.01.1929 00:00:00;  -371
01.02.1929 00:00:00;  -380
02.02.1929 00:00:00;  -390
03.02.1929 00:00:00;  -400
04.02.1929 00:00:00;  -407
05.02.1929 00:00:00;  -415
06.02.1929 00:00:00;  -419
07.02.1929 00:00:00;  -424
08.02.1929 00:00:00;  -430
09.02.1929 00:00:00;  -436
10.02.1929 00:00:00;  -442
11.02.1929 00:00:00;  -451
12.02.1929 00:00:00;  -457
13.02.1929 00:00:00;  -463
14.02.1929 00:00:00;  -469
15.02.1929 00:00:00;  -473
16.02.1929 00:00:00;  -479
17.02.1929 00:00:00;  -483
18.02.1929 00:00:00;  -488
19.02.1929 00:00:00;  -492
20.02.1929 00:00:00;  -498
21.02.1929 00:00:00;  -504
22.02.1929 00:00:00;  -508
23.02.1929 00:00:00;  -508
24.02.1929 00:00:00;  -509
25.02.1929 00:00:00;  -514
26.02.1929 00:00:00;  -520
27.02.1929 00:00:00;  -525
28.02.1929 00:00:00; Lücke
01.03.1929 00:00:00; Lücke
02.03.1929 00:00:00;  -541
03.03.1929 00:00:00;  -542
04.03.1929 00:00:00;  -547
05.03.1929 00:00:00;  -550
06.03.1929 00:00:00;  -560
07.03.1929 00:00:00;  -562
08.03.1929 00:00:00;  -565
09.03.1929 00:00:00;  -570
10.03.1929 00:00:00;  -574
11.03.1929 00:00:00;  -575
12.03.1929 00:00:00;  -575
13.03.1929 00:00:00;  -576
14.03.1929 00:00:00;  -580
15.03.1929 00:00:00;  -582
16.03.1929 00:00:00;  -582
17.03.1929 00:00:00;  -584
18.03.1929 00:00:00;  -583
19.03.1929 00:00:00;  -582
20.03.1929 00:00:00;  -581
21.03.1929 00:00:00;  -580
22.03.1929 00:00:00;  -580
23.03.1929 00:00:00;  -579
24.03.1929 00:00:00;  -579
25.03.1929 00:00:00; Lücke
26.03.1929 00:00:00;  -568
27.03.1929 00:00:00;  -565
28.03.1929 00:00:00;  -560
29.03.1929 00:00:00;  -556
30.03.1929 00:00:00;  -552
31.03.1929 00:00:00;  -542
01.04.1929 00:00:00;  -536
02.04.1929 00:00:00;  -529
03.04.1929 00:00:00;  -525
04.04.1929 00:00:00;  -523
05.04.1929 00:00:00;  -524
06.04.1929 00:00:00;  -523
07.04.1929 00:00:00;  -523
08.04.1929 00:00:00;  -526
09.04.1929 00:00:00;  -526
10.04.1929 00:00:00;  -525
11.04.1929 00:00:00;  -525
12.04.1929 00:00:00;  -522
13.04.1929 00:00:00;  -522
14.04.1929 00:00:00;  -516
15.04.1929 00:00:00;  -512
16.04.1929 00:00:00;  -508
17.04.1929 00:00:00;  -506
18.04.1929 00:00:00;  -504
19.04.1929 00:00:00;  -500
20.04.1929 00:00:00;  -495
21.04.1929 00:00:00;  -488
22.04.1929 00:00:00;  -482
23.04.1929 00:00:00;  -481
24.04.1929 00:00:00;  -478
25.04.1929 00:00:00;  -478
26.04.1929 00:00:00;  -477
27.04.1929 00:00:00;  -477
28.04.1929 00:00:00;  -477
29.04.1929 00:00:00;  -474
30.04.1929 00:00:00;  -469
01.05.1929 00:00:00;  -462
02.05.1929 00:00:00;  -456
03.05.1929 00:00:00;  -452
04.05.1929 00:00:00;  -446
05.05.1929 00:00:00;  -441
06.05.1929 00:00:00;  -435
07.05.1929 00:00:00;  -426
08.05.1929 00:00:00;  -416
09.05.1929 00:00:00;  -406
10.05.1929 00:00:00;  -396
11.05.1929 00:00:00;  -390
12.05.1929 00:00:00;  -383
13.05.1929 00:00:00;  -373
14.05.1929 00:00:00;  -365
15.05.1929 00:00:00;  -357
16.05.1929 00:00:00;  -347
17.05.1929 00:00:00;  -341
18.05.1929 00:00:00;  -336
19.05.1929 00:00:00;  -329
20.05.1929 00:00:00;  -320
21.05.1929 00:00:00;  -309
22.05.1929 00:00:00;  -302
23.05.1929 00:00:00;  -295
24.05.1929 00:00:00;  -279
25.05.1929 00:00:00;  -240
26.05.1929 00:00:00;  -264
27.05.1929 00:00:00;  -261
28.05.1929 00:00:00;  -256
29.05.1929 00:00:00;  -246
30.05.1929 00:00:00;  -236
31.05.1929 00:00:00;  -225
01.06.1929 00:00:00;  -218
02.06.1929 00:00:00;  -212
03.06.1929 00:00:00;  -206
04.06.1929 00:00:00;  -201
05.06.1929 00:00:00;  -197
06.06.1929 00:00:00;  -189
07.06.1929 00:00:00;  -182
08.06.1929 00:00:00;  -174
09.06.1929 00:00:00;  -164
10.06.1929 00:00:00;  -153
11.06.1929 00:00:00;  -138
12.06.1929 00:00:00;  -127
13.06.1929 00:00:00;  -118
14.06.1929 00:00:00;  -109
15.06.1929 00:00:00;   -99
16.06.1929 00:00:00;   -87
17.06.1929 00:00:00;   -78
18.06.1929 00:00:00;   -70
19.06.1929 00:00:00;   -64
20.06.1929 00:00:00;   -57
21.06.1929 00:00:00;   -51
22.06.1929 00:00:00;   -41
23.06.1929 00:00:00;   -33
24.06.1929 00:00:00;   -25
25.06.1929 00:00:00;   -17
26.06.1929 00:00:00;    -8
27.06.1929 00:00:00;     0
28.06.1929 00:00:00;     6
29.06.1929 00:00:00;    11
30.06.1929 00:00:00;    17
01.07.1929 00:00:00;    25
02.07.1929 00:00:00;    34
03.07.1929 00:00:00;    41
04.07.1929 00:00:00;    45
05.07.1929 00:00:00;    52
06.07.1929 00:00:00;    63
07.07.1929 00:00:00;    68
08.07.1929 00:00:00;    69
09.07.1929 00:00:00;    68
10.07.1929 00:00:00;    65
11.07.1929 00:00:00;    63
12.07.1929 00:00:00;    62
13.07.1929 00:00:00;    61
14.07.1929 00:00:00;    62
15.07.1929 00:00:00;    62
16.07.1929 00:00:00;    60
17.07.1929 00:00:00;    58
18.07.1929 00:00:00;    55
19.07.1929 00:00:00;    51
20.07.1929 00:00:00;    44
21.07.1929 00:00:00;    43
22.07.1929 00:00:00;    40
23.07.1929 00:00:00;    34
24.07.1929 00:00:00;    28
25.07.1929 00:00:00;    26
26.07.1929 00:00:00;    30
27.07.1929 00:00:00;    37
28.07.1929 00:00:00;    46
29.07.1929 00:00:00;    50
30.07.1929 00:00:00;    52
31.07.1929 00:00:00;    54
01.08.1929 00:00:00;    55
02.08.1929 00:00:00;    57
03.08.1929 00:00:00;    57
04.08.1929 00:00:00;    54
05.08.1929 00:00:00;    55
06.08.1929 00:00:00;    54
07.08.1929 00:00:00;    50
08.08.1929 00:00:00;    49
09.08.1929 00:00:00;    50
10.08.1929 00:00:00;    51
11.08.1929 00:00:00;    52
12.08.1929 00:00:00;    52
13.08.1929 00:00:00;    54
14.08.1929 00:00:00;    57
15.08.1929 00:00:00;    56
16.08.1929 00:00:00;    55
17.08.1929 00:00:00;    55
18.08.1929 00:00:00;    55
19.08.1929 00:00:00; Lücke
20.08.1929 00:00:00;    51
21.08.1929 00:00:00;    53
22.08.1929 00:00:00;    57
23.08.1929 00:00:00;    58
24.08.1929 00:00:00;    59
25.08.1929 00:00:00;    60
26.08.1929 00:00:00;    58
27.08.1929 00:00:00;    58
28.08.1929 00:00:00;    55
29.08.1929 00:00:00;    51
30.08.1929 00:00:00;    52
31.08.1929 00:00:00;    52
01.09.1929 00:00:00;    48
02.09.1929 00:00:00;    38
03.09.1929 00:00:00;    28
04.09.1929 00:00:00;    24
05.09.1929 00:00:00;    19
06.09.1929 00:00:00;    15
07.09.1929 00:00:00;    12
08.09.1929 00:00:00;     9
09.09.1929 00:00:00;     8
10.09.1929 00:00:00;     6
11.09.1929 00:00:00;     5
12.09.1929 00:00:00;     5
13.09.1929 00:00:00;     5
14.09.1929 00:00:00;     5
15.09.1929 00:00:00;    14
16.09.1929 00:00:00;    13
17.09.1929 00:00:00;    11
18.09.1929 00:00:00;    11
19.09.1929 00:00:00;    10
20.09.1929 00:00:00;    12
21.09.1929 00:00:00;    12
22.09.1929 00:00:00;    13
23.09.1929 00:00:00;    16
24.09.1929 00:00:00;    19
25.09.1929 00:00:00;    20
26.09.1929 00:00:00;    21
27.09.1929 00:00:00;    21
28.09.1929 00:00:00;    21
29.09.1929 00:00:00;    21
30.09.1929 00:00:00;    70
01.10.1929 00:00:00;   286
02.10.1929 00:00:00;   210
03.10.1929 00:00:00;   168
04.10.1929 00:00:00;   135
05.10.1929 00:00:00;   108
06.10.1929 00:00:00;    72
07.10.1929 00:00:00;    14
08.10.1929 00:00:00;     4
09.10.1929 00:00:00;     3
10.10.1929 00:00:00;     2
11.10.1929 00:00:00;     0
12.10.1929 00:00:00;    23
13.10.1929 00:00:00;   139
14.10.1929 00:00:00;   180
15.10.1929 00:00:00;   197
16.10.1929 00:00:00;   193
17.10.1929 00:00:00;   177
18.10.1929 00:00:00;   150
19.10.1929 00:00:00;   131
20.10.1929 00:00:00;   125
21.10.1929 00:00:00;   139
22.10.1929 00:00:00;   120
23.10.1929 00:00:00;    98
24.10.1929 00:00:00;    63
25.10.1929 00:00:00;    11
26.10.1929 00:00:00;     4
27.10.1929 00:00:00;     5
28.10.1929 00:00:00;     4
29.10.1929 00:00:00; Lücke
30.10.1929 00:00:00;     4
31.10.1929 00:00:00;    17
01.11.1929 00:00:00;    84
02.11.1929 00:00:00;   133
03.11.1929 00:00:00;   163
04.11.1929 00:00:00;   198
05.11.1929 00:00:00;   205
06.11.1929 00:00:00;   180
07.11.1929 00:00:00;   158
08.11.1929 00:00:00;   131
09.11.1929 00:00:00;   119
10.11.1929 00:00:00;   133
11.11.1929 00:00:00;   156
12.11.1929 00:00:00;   155
13.11.1929 00:00:00;   149
14.11.1929 00:00:00;   138
15.11.1929 00:00:00;   115
16.11.1929 00:00:00;    75
17.11.1929 00:00:00;    61
18.11.1929 00:00:00;    27
19.11.1929 00:00:00;    63
20.11.1929 00:00:00;    41
21.11.1929 00:00:00;    23
22.11.1929 00:00:00;     7
23.11.1929 00:00:00;    22
24.11.1929 00:00:00;     5
25.11.1929 00:00:00;    17
26.11.1929 00:00:00;    37
27.11.1929 00:00:00;    41
28.11.1929 00:00:00;    47
29.11.1929 00:00:00;    41
30.11.1929 00:00:00;    43
01.12.1929 00:00:00;    53
02.12.1929 00:00:00;    36
03.12.1929 00:00:00;    52
04.12.1929 00:00:00;    80
05.12.1929 00:00:00;   116
06.12.1929 00:00:00;   200
07.12.1929 00:00:00;   174
08.12.1929 00:00:00;   159
09.12.1929 00:00:00;   153
10.12.1929 00:00:00;   190
11.12.1929 00:00:00;   221
12.12.1929 00:00:00;   251
13.12.1929 00:00:00;   281
14.12.1929 00:00:00;   305
15.12.1929 00:00:00;   279
16.12.1929 00:00:00;   172
17.12.1929 00:00:00;   181
18.12.1929 00:00:00;   166
19.12.1929 00:00:00;   181
20.12.1929 00:00:00;   202
21.12.1929 00:00:00;   227
22.12.1929 00:00:00;   229
23.12.1929 00:00:00;   231
24.12.1929 00:00:00;   255
25.12.1929 00:00:00;   250
26.12.1929 00:00:00;   237
27.12.1929 00:00:00;   212
28.12.1929 00:00:00;   198
29.12.1929 00:00:00;   181
30.12.1929 00:00:00;   171
31.12.1929 00:00:00;   170
01.01.1930 00:00:00; Lücke
02.01.1930 00:00:00;    16
03.01.1930 00:00:00;    17
04.01.1930 00:00:00;    18
05.01.1930 00:00:00; Lücke
06.01.1930 00:00:00;    18
07.01.1930 00:00:00;    18
08.01.1930 00:00:00;    20
09.01.1930 00:00:00;    23
10.01.1930 00:00:00;    25
11.01.1930 00:00:00;    28
12.01.1930 00:00:00; Lücke
13.01.1930 00:00:00;    31
14.01.1930 00:00:00;    34
15.01.1930 00:00:00;    38
16.01.1930 00:00:00;    42
17.01.1930 00:00:00;    44
18.01.1930 00:00:00;    47
19.01.1930 00:00:00;    48
20.01.1930 00:00:00;    47
21.01.1930 00:00:00;    51
22.01.1930 00:00:00;    57
23.01.1930 00:00:00;    64
24.01.1930 00:00:00;    71
25.01.1930 00:00:00;    77
26.01.1930 00:00:00;    79
27.01.1930 00:00:00;    78
28.01.1930 00:00:00;    81
29.01.1930 00:00:00;    86
30.01.1930 00:00:00;    92
31.01.1930 00:00:00;    98
01.02.1930 00:00:00;   102
02.02.1930 00:00:00;   106
03.02.1930 00:00:00;   107
04.02.1930 00:00:00;   112
05.02.1930 00:00:00;   118
06.02.1930 00:00:00;   125
07.02.1930 00:00:00;   132
08.02.1930 00:00:00;   138
09.02.1930 00:00:00;   144
10.02.1930 00:00:00;   147
11.02.1930 00:00:00;   155
12.02.1930 00:00:00;   167
13.02.1930 00:00:00;   169
14.02.1930 00:00:00;   176
15.02.1930 00:00:00;   184
16.02.1930 00:00:00;   188
17.02.1930 00:00:00;   191
18.02.1930 00:00:00;   198
19.02.1930 00:00:00;   206
20.02.1930 00:00:00;   213
21.02.1930 00:00:00;   221
22.02.1930 00:00:00;   228
23.02.1930 00:00:00;   234
24.02.1930 00:00:00;   258
25.02.1930 00:00:00;   246
26.02.1930 00:00:00;   243
27.02.1930 00:00:00;   223
28.02.1930 00:00:00;   266
01.03.1930 00:00:00;   288
02.03.1930 00:00:00;   291
03.03.1930 00:00:00;   296
04.03.1930 00:00:00;   304
05.03.1930 00:00:00;   315
06.03.1930 00:00:00;   325
07.03.1930 00:00:00;   334
08.03.1930 00:00:00;   343
09.03.1930 00:00:00;   348
10.03.1930 00:00:00;   351
11.03.1930 00:00:00;   360
12.03.1930 00:00:00;   372
13.03.1930 00:00:00;   385
14.03.1930 00:00:00;   398
15.03.1930 00:00:00;   405
16.03.1930 00:00:00;   411
17.03.1930 00:00:00;   415
18.03.1930 00:00:00;   419
19.03.1930 00:00:00;   420
20.03.1930 00:00:00;   421
21.03.1930 00:00:00;   424
22.03.1930 00:00:00;   431
23.03.1930 00:00:00;   434
24.03.1930 00:00:00;   435
25.03.1930 00:00:00;   440
26.03.1930 00:00:00;   444
27.03.1930 00:00:00;   444
28.03.1930 00:00:00;   445
29.03.1930 00:00:00;   446
30.03.1930 00:00:00;   444
31.03.1930 00:00:00;   441
01.04.1930 00:00:00;   442
02.04.1930 00:00:00;   444
03.04.1930 00:00:00;   444
04.04.1930 00:00:00;   449
05.04.1930 00:00:00;   449
06.04.1930 00:00:00;   444
07.04.1930 00:00:00;   448
08.04.1930 00:00:00;   443
09.04.1930 00:00:00;   414
10.04.1930 00:00:00;   449
11.04.1930 00:00:00;   455
12.04.1930 00:00:00;   456
13.04.1930 00:00:00;   459
14.04.1930 00:00:00;   457
15.04.1930 00:00:00; Lücke
16.04.1930 00:00:00;   458
17.04.1930 00:00:00;   458
18.04.1930 00:00:00;   463
19.04.1930 00:00:00;   456
20.04.1930 00:00:00;   453
21.04.1930 00:00:00;   450
22.04.1930 00:00:00;   449
23.04.1930 00:00:00;   445
24.04.1930 00:00:00;   442
25.04.1930 00:00:00;   437
26.04.1930 00:00:00;   432
27.04.1930 00:00:00;   423
28.04.1930 00:00:00;   414
29.04.1930 00:00:00;   405
30.04.1930 00:00:00;   382
01.05.1930 00:00:00;   371
02.05.1930 00:00:00;   361
03.05.1930 00:00:00;   340
04.05.1930 00:00:00;   344
05.05.1930 00:00:00;   340
06.05.1930 00:00:00;   337
07.05.1930 00:00:00;   345
08.05.1930 00:00:00;   326
09.05.1930 00:00:00;   316
10.05.1930 00:00:00;   309
11.05.1930 00:00:00;   303
12.05.1930 00:00:00;   294
