Messstelle:                ;Hainburg an der Donau
25.08.1968 00:00:00;   420
26.08.1968 00:00:00;   429
27.08.1968 00:00:00;   428
28.08.1968 00:00:00;   402
29.08.1968 00:00:00;   377
30.08.1968 00:00:00;   363
31.08.1968 00:00:00;   352
01.09.1968 00:00:00;   354
02.09.1968 00:00:00;   358
03.09.1968 00:00:00;   351
04.09.1968 00:00:00;   330
05.09.1968 00:00:00;   328
06.09.1968 00:00:00;   332
07.09.1968 00:00:00;   353
08.09.1968 00:00:00;   337
09.09.1968 00:00:00;   325
10.09.1968 00:00:00;   314
11.09.1968 00:00:00;   305
12.09.1968 00:00:00;   303
13.09.1968 00:00:00;   319
14.09.1968 00:00:00;   334
15.09.1968 00:00:00;   304
16.09.1968 00:00:00;   296
17.09.1968 00:00:00;   292
18.09.1968 00:00:00;   301
19.09.1968 00:00:00;   308
20.09.1968 00:00:00;   309
21.09.1968 00:00:00;   315
22.09.1968 00:00:00;   300
23.09.1968 00:00:00;   305
24.09.1968 00:00:00;   344
25.09.1968 00:00:00;   372
26.09.1968 00:00:00;   410
27.09.1968 00:00:00;   418
28.09.1968 00:00:00;   396
29.09.1968 00:00:00;   381
30.09.1968 00:00:00;   357
01.10.1968 00:00:00;   353
02.10.1968 00:00:00;   406
03.10.1968 00:00:00;   541
04.10.1968 00:00:00;   620
05.10.1968 00:00:00;   598
06.10.1968 00:00:00;   563
07.10.1968 00:00:00;   530
08.10.1968 00:00:00;   493
09.10.1968 00:00:00;   464
10.10.1968 00:00:00;   432
11.10.1968 00:00:00;   414
12.10.1968 00:00:00;   397
13.10.1968 00:00:00;   389
14.10.1968 00:00:00;   375
15.10.1968 00:00:00;   367
16.10.1968 00:00:00;   388
17.10.1968 00:00:00;   386
18.10.1968 00:00:00;   371
19.10.1968 00:00:00;   367
20.10.1968 00:00:00;   351
21.10.1968 00:00:00;   334
22.10.1968 00:00:00;   326
23.10.1968 00:00:00;   309
24.10.1968 00:00:00;   306
25.10.1968 00:00:00;   305
26.10.1968 00:00:00;   300
27.10.1968 00:00:00;   293
28.10.1968 00:00:00;   281
29.10.1968 00:00:00;   275
30.10.1968 00:00:00;   271
31.10.1968 00:00:00;   267
01.11.1968 00:00:00;   267
02.11.1968 00:00:00;   262
03.11.1968 00:00:00;   255
04.11.1968 00:00:00;   249
05.11.1968 00:00:00;   249
06.11.1968 00:00:00;   263
07.11.1968 00:00:00;   254
08.11.1968 00:00:00;   254
09.11.1968 00:00:00;   256
10.11.1968 00:00:00;   248
11.11.1968 00:00:00;   240
12.11.1968 00:00:00;   236
13.11.1968 00:00:00;   233
14.11.1968 00:00:00;   233
15.11.1968 00:00:00;   230
16.11.1968 00:00:00;   233
17.11.1968 00:00:00;   228
18.11.1968 00:00:00;   223
19.11.1968 00:00:00;   223
20.11.1968 00:00:00;   226
21.11.1968 00:00:00;   221
22.11.1968 00:00:00;   226
23.11.1968 00:00:00;   225
24.11.1968 00:00:00;   216
25.11.1968 00:00:00;   214
26.11.1968 00:00:00;   245
27.11.1968 00:00:00;   250
28.11.1968 00:00:00;   236
29.11.1968 00:00:00;   238
30.11.1968 00:00:00;   239
01.12.1968 00:00:00;   224
02.12.1968 00:00:00;   217
03.12.1968 00:00:00;   213
04.12.1968 00:00:00;   203
05.12.1968 00:00:00;   210
06.12.1968 00:00:00;   209
07.12.1968 00:00:00;   208
08.12.1968 00:00:00;   205
09.12.1968 00:00:00;   204
10.12.1968 00:00:00;   197
11.12.1968 00:00:00;   189
12.12.1968 00:00:00;   189
13.12.1968 00:00:00;   197
14.12.1968 00:00:00;   192
15.12.1968 00:00:00;   180
16.12.1968 00:00:00;   183
17.12.1968 00:00:00;   190
18.12.1968 00:00:00;   178
19.12.1968 00:00:00;   192
20.12.1968 00:00:00;   195
21.12.1968 00:00:00;   189
22.12.1968 00:00:00;   195
23.12.1968 00:00:00;   193
24.12.1968 00:00:00;   227
25.12.1968 00:00:00;   245
26.12.1968 00:00:00;   225
27.12.1968 00:00:00;   219
28.12.1968 00:00:00;   209
29.12.1968 00:00:00;   201
30.12.1968 00:00:00;   194
31.12.1968 00:00:00;   188
01.01.1969 00:00:00;   186
02.01.1969 00:00:00;   175
03.01.1969 00:00:00;   181
04.01.1969 00:00:00;   201
05.01.1969 00:00:00;   201
06.01.1969 00:00:00;   191
07.01.1969 00:00:00;   188
08.01.1969 00:00:00;   175
09.01.1969 00:00:00;   183
10.01.1969 00:00:00;   205
11.01.1969 00:00:00;   191
12.01.1969 00:00:00;   191
13.01.1969 00:00:00;   181
14.01.1969 00:00:00;   177
15.01.1969 00:00:00;   191
16.01.1969 00:00:00;   207
17.01.1969 00:00:00;   212
18.01.1969 00:00:00;   204
19.01.1969 00:00:00;   200
20.01.1969 00:00:00;   197
21.01.1969 00:00:00;   199
22.01.1969 00:00:00;   197
23.01.1969 00:00:00;   196
24.01.1969 00:00:00;   201
25.01.1969 00:00:00;   237
26.01.1969 00:00:00;   250
27.01.1969 00:00:00;   263
28.01.1969 00:00:00;   277
29.01.1969 00:00:00;   270
30.01.1969 00:00:00;   265
31.01.1969 00:00:00;   273
01.02.1969 00:00:00;   299
02.02.1969 00:00:00;   331
03.02.1969 00:00:00;   324
04.02.1969 00:00:00;   309
05.02.1969 00:00:00;   295
06.02.1969 00:00:00;   288
07.02.1969 00:00:00;   271
08.02.1969 00:00:00;   258
09.02.1969 00:00:00;   245
10.02.1969 00:00:00;   234
11.02.1969 00:00:00;   223
12.02.1969 00:00:00;   222
13.02.1969 00:00:00;   220
14.02.1969 00:00:00;   216
15.02.1969 00:00:00;   211
16.02.1969 00:00:00;   216
17.02.1969 00:00:00;   205
18.02.1969 00:00:00;   196
19.02.1969 00:00:00;   190
20.02.1969 00:00:00;   201
21.02.1969 00:00:00;   197
22.02.1969 00:00:00;   226
23.02.1969 00:00:00;   250
24.02.1969 00:00:00;   248
25.02.1969 00:00:00;   244
26.02.1969 00:00:00;   246
27.02.1969 00:00:00;   260
28.02.1969 00:00:00;   278
01.03.1969 00:00:00;   283
02.03.1969 00:00:00;   285
03.03.1969 00:00:00;   277
04.03.1969 00:00:00;   269
05.03.1969 00:00:00;   254
06.03.1969 00:00:00;   258
07.03.1969 00:00:00;   247
08.03.1969 00:00:00;   248
09.03.1969 00:00:00;   237
10.03.1969 00:00:00;   232
11.03.1969 00:00:00;   233
12.03.1969 00:00:00;   231
13.03.1969 00:00:00;   256
14.03.1969 00:00:00;   299
15.03.1969 00:00:00;   320
16.03.1969 00:00:00;   357
17.03.1969 00:00:00;   375
18.03.1969 00:00:00;   378
19.03.1969 00:00:00;   372
20.03.1969 00:00:00;   362
21.03.1969 00:00:00;   342
22.03.1969 00:00:00;   330
23.03.1969 00:00:00;   312
24.03.1969 00:00:00;   296
25.03.1969 00:00:00;   285
26.03.1969 00:00:00;   279
27.03.1969 00:00:00;   285
28.03.1969 00:00:00;   288
29.03.1969 00:00:00;   290
30.03.1969 00:00:00;   284
31.03.1969 00:00:00;   273
01.04.1969 00:00:00;   275
02.04.1969 00:00:00;   330
03.04.1969 00:00:00;   333
04.04.1969 00:00:00;   318
05.04.1969 00:00:00;   313
06.04.1969 00:00:00;   301
07.04.1969 00:00:00;   291
08.04.1969 00:00:00;   284
09.04.1969 00:00:00;   284
10.04.1969 00:00:00;   292
11.04.1969 00:00:00;   297
12.04.1969 00:00:00;   298
13.04.1969 00:00:00;   326
14.04.1969 00:00:00;   351
15.04.1969 00:00:00;   328
16.04.1969 00:00:00;   309
17.04.1969 00:00:00;   318
18.04.1969 00:00:00;   342
19.04.1969 00:00:00;   330
20.04.1969 00:00:00;   335
21.04.1969 00:00:00;   318
22.04.1969 00:00:00;   304
23.04.1969 00:00:00;   313
24.04.1969 00:00:00;   328
25.04.1969 00:00:00;   347
26.04.1969 00:00:00;   363
27.04.1969 00:00:00;   374
28.04.1969 00:00:00;   410
29.04.1969 00:00:00;   427
30.04.1969 00:00:00;   435
01.05.1969 00:00:00;   436
02.05.1969 00:00:00;   427
03.05.1969 00:00:00;   410
04.05.1969 00:00:00;   406
05.05.1969 00:00:00;   400
06.05.1969 00:00:00;   396
07.05.1969 00:00:00;   405
08.05.1969 00:00:00;   405
09.05.1969 00:00:00;   395
10.05.1969 00:00:00;   382
11.05.1969 00:00:00;   368
12.05.1969 00:00:00;   356
13.05.1969 00:00:00;   336
14.05.1969 00:00:00;   346
15.05.1969 00:00:00;   360
16.05.1969 00:00:00;   368
17.05.1969 00:00:00;   386
18.05.1969 00:00:00;   390
19.05.1969 00:00:00;   382
20.05.1969 00:00:00;   370
21.05.1969 00:00:00;   377
22.05.1969 00:00:00;   343
23.05.1969 00:00:00;   328
24.05.1969 00:00:00;   316
25.05.1969 00:00:00;   309
26.05.1969 00:00:00;   302
27.05.1969 00:00:00;   305
28.05.1969 00:00:00;   306
29.05.1969 00:00:00;   300
30.05.1969 00:00:00;   295
31.05.1969 00:00:00;   312
01.06.1969 00:00:00;   320
02.06.1969 00:00:00;   306
03.06.1969 00:00:00;   294
04.06.1969 00:00:00;   288
05.06.1969 00:00:00;   302
06.06.1969 00:00:00;   320
07.06.1969 00:00:00;   346
08.06.1969 00:00:00;   445
09.06.1969 00:00:00;   561
10.06.1969 00:00:00;   511
11.06.1969 00:00:00;   473
12.06.1969 00:00:00;   453
13.06.1969 00:00:00;   416
14.06.1969 00:00:00;   400
15.06.1969 00:00:00;   384
16.06.1969 00:00:00;   365
17.06.1969 00:00:00;   366
18.06.1969 00:00:00;   358
19.06.1969 00:00:00;   357
20.06.1969 00:00:00;   356
21.06.1969 00:00:00;   388
22.06.1969 00:00:00;   387
23.06.1969 00:00:00;   376
24.06.1969 00:00:00;   369
25.06.1969 00:00:00;   350
26.06.1969 00:00:00;   345
27.06.1969 00:00:00;   353
28.06.1969 00:00:00;   366
29.06.1969 00:00:00;   370
30.06.1969 00:00:00;   368
01.07.1969 00:00:00;   380
02.07.1969 00:00:00;   399
03.07.1969 00:00:00;   361
04.07.1969 00:00:00;   340
05.07.1969 00:00:00;   335
06.07.1969 00:00:00;   331
07.07.1969 00:00:00;   333
08.07.1969 00:00:00;   355
09.07.1969 00:00:00;   373
10.07.1969 00:00:00;   402
11.07.1969 00:00:00;   389
12.07.1969 00:00:00;   384
13.07.1969 00:00:00;   450
14.07.1969 00:00:00;   461
15.07.1969 00:00:00;   434
16.07.1969 00:00:00;   413
17.07.1969 00:00:00;   379
18.07.1969 00:00:00;   362
19.07.1969 00:00:00;   356
20.07.1969 00:00:00;   349
21.07.1969 00:00:00;   332
22.07.1969 00:00:00;   324
23.07.1969 00:00:00;   317
24.07.1969 00:00:00;   312
25.07.1969 00:00:00;   307
26.07.1969 00:00:00;   302
27.07.1969 00:00:00;   298
28.07.1969 00:00:00;   295
29.07.1969 00:00:00;   296
30.07.1969 00:00:00;   292
31.07.1969 00:00:00;   309
01.08.1969 00:00:00;   326
02.08.1969 00:00:00;   311
03.08.1969 00:00:00;   312
04.08.1969 00:00:00;   297
05.08.1969 00:00:00;   290
06.08.1969 00:00:00;   294
07.08.1969 00:00:00;   294
08.08.1969 00:00:00;   298
09.08.1969 00:00:00;   303
10.08.1969 00:00:00;   301
11.08.1969 00:00:00;   276
12.08.1969 00:00:00;   263
13.08.1969 00:00:00;   249
14.08.1969 00:00:00;   249
15.08.1969 00:00:00;   251
16.08.1969 00:00:00;   260
17.08.1969 00:00:00;   294
18.08.1969 00:00:00;   342
19.08.1969 00:00:00;   371
20.08.1969 00:00:00;   447
21.08.1969 00:00:00;   428
22.08.1969 00:00:00;   392
23.08.1969 00:00:00;   396
24.08.1969 00:00:00;   398
25.08.1969 00:00:00;   399
26.08.1969 00:00:00;   381
27.08.1969 00:00:00;   386
28.08.1969 00:00:00;   391
29.08.1969 00:00:00;   404
30.08.1969 00:00:00;   426
31.08.1969 00:00:00;   433
01.09.1969 00:00:00;   409
02.09.1969 00:00:00;   391
03.09.1969 00:00:00;   356
04.09.1969 00:00:00;   344
05.09.1969 00:00:00;   329
06.09.1969 00:00:00;   327
07.09.1969 00:00:00;   332
08.09.1969 00:00:00;   310
09.09.1969 00:00:00;   297
10.09.1969 00:00:00;   291
11.09.1969 00:00:00;   286
12.09.1969 00:00:00;   282
13.09.1969 00:00:00;   278
14.09.1969 00:00:00;   271
15.09.1969 00:00:00;   255
16.09.1969 00:00:00;   248
17.09.1969 00:00:00;   294
18.09.1969 00:00:00;   312
19.09.1969 00:00:00;   301
20.09.1969 00:00:00;   288
21.09.1969 00:00:00;   274
22.09.1969 00:00:00;   254
23.09.1969 00:00:00;   259
24.09.1969 00:00:00;   251
25.09.1969 00:00:00;   245
26.09.1969 00:00:00;   237
27.09.1969 00:00:00;   230
28.09.1969 00:00:00;   234
29.09.1969 00:00:00;   222
30.09.1969 00:00:00;   211
01.10.1969 00:00:00;   207
02.10.1969 00:00:00;   218
03.10.1969 00:00:00;   217
04.10.1969 00:00:00;   212
05.10.1969 00:00:00;   209
06.10.1969 00:00:00;   199
07.10.1969 00:00:00;   188
08.10.1969 00:00:00;   192
09.10.1969 00:00:00;   198
10.10.1969 00:00:00;   192
11.10.1969 00:00:00;   194
12.10.1969 00:00:00;   191
13.10.1969 00:00:00;   182
14.10.1969 00:00:00;   186
15.10.1969 00:00:00;   180
16.10.1969 00:00:00;   188
17.10.1969 00:00:00;   180
18.10.1969 00:00:00;   181
19.10.1969 00:00:00;   179
20.10.1969 00:00:00;   178
21.10.1969 00:00:00;   169
22.10.1969 00:00:00;   172
23.10.1969 00:00:00;   172
24.10.1969 00:00:00;   173
25.10.1969 00:00:00;   179
26.10.1969 00:00:00;   181
27.10.1969 00:00:00;   179
28.10.1969 00:00:00;   179
29.10.1969 00:00:00;   167
30.10.1969 00:00:00;   170
31.10.1969 00:00:00;   177
01.11.1969 00:00:00;   175
02.11.1969 00:00:00;   174
03.11.1969 00:00:00;   166
04.11.1969 00:00:00;   169
05.11.1969 00:00:00;   156
06.11.1969 00:00:00;   162
07.11.1969 00:00:00;   167
08.11.1969 00:00:00;   168
09.11.1969 00:00:00;   165
10.11.1969 00:00:00;   164
11.11.1969 00:00:00;   170
12.11.1969 00:00:00;   165
13.11.1969 00:00:00;   172
14.11.1969 00:00:00;   178
15.11.1969 00:00:00;   206
16.11.1969 00:00:00;   212
17.11.1969 00:00:00;   204
18.11.1969 00:00:00;   200
19.11.1969 00:00:00;   190
20.11.1969 00:00:00;   192
21.11.1969 00:00:00;   184
22.11.1969 00:00:00;   181
23.11.1969 00:00:00;   182
24.11.1969 00:00:00;   177
25.11.1969 00:00:00;   178
26.11.1969 00:00:00;   193
27.11.1969 00:00:00;   211
28.11.1969 00:00:00;   211
29.11.1969 00:00:00;   190
30.11.1969 00:00:00;   197
01.12.1969 00:00:00;   186
02.12.1969 00:00:00;   184
03.12.1969 00:00:00;   182
04.12.1969 00:00:00;   177
05.12.1969 00:00:00;   186
06.12.1969 00:00:00;   185
07.12.1969 00:00:00;   191
08.12.1969 00:00:00;   182
09.12.1969 00:00:00;   171
10.12.1969 00:00:00;   171
11.12.1969 00:00:00;   168
12.12.1969 00:00:00;   176
13.12.1969 00:00:00;   174
14.12.1969 00:00:00;   179
15.12.1969 00:00:00;   170
16.12.1969 00:00:00;   167
17.12.1969 00:00:00;   166
18.12.1969 00:00:00;   170
19.12.1969 00:00:00;   176
20.12.1969 00:00:00;   186
21.12.1969 00:00:00;   171
22.12.1969 00:00:00;   173
23.12.1969 00:00:00;   165
24.12.1969 00:00:00;   162
25.12.1969 00:00:00;   161
26.12.1969 00:00:00;   168
27.12.1969 00:00:00;   163
28.12.1969 00:00:00;   156
29.12.1969 00:00:00;   153
30.12.1969 00:00:00;   167
31.12.1969 00:00:00;   150
01.01.1970 00:00:00;   166
02.01.1970 00:00:00;   169
03.01.1970 00:00:00;   158
04.01.1970 00:00:00;   153
05.01.1970 00:00:00;   152
06.01.1970 00:00:00;   157
07.01.1970 00:00:00;   169
08.01.1970 00:00:00;   169
09.01.1970 00:00:00;   157
10.01.1970 00:00:00;   157
11.01.1970 00:00:00;   177
12.01.1970 00:00:00;   176
13.01.1970 00:00:00;   173
14.01.1970 00:00:00;   200
15.01.1970 00:00:00;   195
16.01.1970 00:00:00;   181
17.01.1970 00:00:00;   194
18.01.1970 00:00:00;   202
19.01.1970 00:00:00;   210
20.01.1970 00:00:00;   198
21.01.1970 00:00:00;   206
22.01.1970 00:00:00;   203
23.01.1970 00:00:00;   194
24.01.1970 00:00:00;   194
25.01.1970 00:00:00;   190
26.01.1970 00:00:00;   191
27.01.1970 00:00:00;   176
28.01.1970 00:00:00;   176
29.01.1970 00:00:00;   197
30.01.1970 00:00:00;   210
31.01.1970 00:00:00;   210
01.02.1970 00:00:00;   226
02.02.1970 00:00:00;   214
03.02.1970 00:00:00;   201
04.02.1970 00:00:00;   239
05.02.1970 00:00:00;   343
06.02.1970 00:00:00;   395
07.02.1970 00:00:00;   423
08.02.1970 00:00:00;   411
09.02.1970 00:00:00;   403
10.02.1970 00:00:00;   467
11.02.1970 00:00:00;   484
12.02.1970 00:00:00;   433
13.02.1970 00:00:00;   409
14.02.1970 00:00:00;   409
15.02.1970 00:00:00;   384
16.02.1970 00:00:00;   348
17.02.1970 00:00:00;   318
18.02.1970 00:00:00;   295
19.02.1970 00:00:00;   290
20.02.1970 00:00:00;   281
21.02.1970 00:00:00;   276
22.02.1970 00:00:00;   292
23.02.1970 00:00:00;   497
24.02.1970 00:00:00;   648
25.02.1970 00:00:00;   668
26.02.1970 00:00:00;   576
27.02.1970 00:00:00;   554
28.02.1970 00:00:00;   522
01.03.1970 00:00:00;   483
02.03.1970 00:00:00;   441
03.03.1970 00:00:00;   409
04.03.1970 00:00:00;   379
05.03.1970 00:00:00;   364
06.03.1970 00:00:00;   355
07.03.1970 00:00:00;   335
08.03.1970 00:00:00;   317
09.03.1970 00:00:00;   305
10.03.1970 00:00:00;   298
11.03.1970 00:00:00;   289
12.03.1970 00:00:00;   289
13.03.1970 00:00:00;   284
14.03.1970 00:00:00;   283
15.03.1970 00:00:00;   282
16.03.1970 00:00:00;   285
17.03.1970 00:00:00;   276
18.03.1970 00:00:00;   276
19.03.1970 00:00:00;   309
20.03.1970 00:00:00;   386
21.03.1970 00:00:00;   381
22.03.1970 00:00:00;   409
23.03.1970 00:00:00;   426
24.03.1970 00:00:00;   429
25.03.1970 00:00:00;   469
26.03.1970 00:00:00;   503
27.03.1970 00:00:00;   508
28.03.1970 00:00:00;   512
29.03.1970 00:00:00;   495
30.03.1970 00:00:00;   462
31.03.1970 00:00:00;   436
01.04.1970 00:00:00;   420
02.04.1970 00:00:00;   425
03.04.1970 00:00:00;   429
04.04.1970 00:00:00;   413
05.04.1970 00:00:00;   402
06.04.1970 00:00:00;   390
07.04.1970 00:00:00;   371
08.04.1970 00:00:00;   375
09.04.1970 00:00:00;   376
10.04.1970 00:00:00;   380
11.04.1970 00:00:00;   392
12.04.1970 00:00:00;   376
13.04.1970 00:00:00;   371
14.04.1970 00:00:00;   373
15.04.1970 00:00:00;   400
16.04.1970 00:00:00;   401
17.04.1970 00:00:00;   408
18.04.1970 00:00:00;   450
19.04.1970 00:00:00;   500
20.04.1970 00:00:00;   542
21.04.1970 00:00:00;   573
22.04.1970 00:00:00;   568
23.04.1970 00:00:00;   540
24.04.1970 00:00:00;   544
25.04.1970 00:00:00;   569
26.04.1970 00:00:00;   572
27.04.1970 00:00:00;   572
28.04.1970 00:00:00;   582
29.04.1970 00:00:00;   563
30.04.1970 00:00:00;   553
01.05.1970 00:00:00;   533
02.05.1970 00:00:00;   511
03.05.1970 00:00:00;   499
04.05.1970 00:00:00;   485
05.05.1970 00:00:00;   477
06.05.1970 00:00:00;   480
07.05.1970 00:00:00;   480
08.05.1970 00:00:00;   492
09.05.1970 00:00:00;   506
10.05.1970 00:00:00;   520
11.05.1970 00:00:00;   520
12.05.1970 00:00:00;   542
13.05.1970 00:00:00;   544
14.05.1970 00:00:00;   545
15.05.1970 00:00:00;   541
16.05.1970 00:00:00;   562
17.05.1970 00:00:00;   599
18.05.1970 00:00:00;   622
19.05.1970 00:00:00;   603
20.05.1970 00:00:00;   557
21.05.1970 00:00:00;   537
22.05.1970 00:00:00;   526
23.05.1970 00:00:00;   536
24.05.1970 00:00:00;   525
25.05.1970 00:00:00;   500
26.05.1970 00:00:00;   486
27.05.1970 00:00:00;   481
28.05.1970 00:00:00;   508
29.05.1970 00:00:00;   510
30.05.1970 00:00:00;   492
31.05.1970 00:00:00;   485
01.06.1970 00:00:00;   501
02.06.1970 00:00:00;   522
03.06.1970 00:00:00;   569
04.06.1970 00:00:00;   577
05.06.1970 00:00:00;   530
06.06.1970 00:00:00;   508
07.06.1970 00:00:00;   499
08.06.1970 00:00:00;   502
09.06.1970 00:00:00;   522
10.06.1970 00:00:00;   547
11.06.1970 00:00:00;   575
12.06.1970 00:00:00;   607
13.06.1970 00:00:00;   629
14.06.1970 00:00:00;   606
15.06.1970 00:00:00;   569
16.06.1970 00:00:00;   541
17.06.1970 00:00:00;   527
18.06.1970 00:00:00;   549
19.06.1970 00:00:00;   577
20.06.1970 00:00:00;   578
21.06.1970 00:00:00;   537
22.06.1970 00:00:00;   510
23.06.1970 00:00:00;   496
24.06.1970 00:00:00;   499
25.06.1970 00:00:00;   515
26.06.1970 00:00:00;   514
27.06.1970 00:00:00;   496
28.06.1970 00:00:00;   484
29.06.1970 00:00:00;   476
30.06.1970 00:00:00;   503
01.07.1970 00:00:00;   508
02.07.1970 00:00:00;   542
03.07.1970 00:00:00;   497
04.07.1970 00:00:00;   482
05.07.1970 00:00:00;   465
06.07.1970 00:00:00;   431
07.07.1970 00:00:00;   409
08.07.1970 00:00:00;   393
09.07.1970 00:00:00;   393
10.07.1970 00:00:00;   407
11.07.1970 00:00:00;   427
12.07.1970 00:00:00;   424
13.07.1970 00:00:00;   410
14.07.1970 00:00:00;   410
15.07.1970 00:00:00;   404
16.07.1970 00:00:00;   427
17.07.1970 00:00:00;   498
18.07.1970 00:00:00;   609
19.07.1970 00:00:00;   604
20.07.1970 00:00:00;   529
21.07.1970 00:00:00;   492
22.07.1970 00:00:00;   475
23.07.1970 00:00:00;   470
24.07.1970 00:00:00;   463
25.07.1970 00:00:00;   465
26.07.1970 00:00:00;   490
27.07.1970 00:00:00;   517
28.07.1970 00:00:00;   491
29.07.1970 00:00:00;   486
30.07.1970 00:00:00;   455
31.07.1970 00:00:00;   460
01.08.1970 00:00:00;   447
02.08.1970 00:00:00;   446
03.08.1970 00:00:00;   448
04.08.1970 00:00:00;   442
05.08.1970 00:00:00;   424
06.08.1970 00:00:00;   403
07.08.1970 00:00:00;   385
08.08.1970 00:00:00;   387
09.08.1970 00:00:00;   386
10.08.1970 00:00:00;   501
11.08.1970 00:00:00;   646
12.08.1970 00:00:00;   700
13.08.1970 00:00:00;   733
14.08.1970 00:00:00;   730
15.08.1970 00:00:00;   663
16.08.1970 00:00:00;   577
17.08.1970 00:00:00;   520
18.08.1970 00:00:00;   510
19.08.1970 00:00:00;   538
20.08.1970 00:00:00;   494
21.08.1970 00:00:00;   475
22.08.1970 00:00:00;   509
23.08.1970 00:00:00;   579
24.08.1970 00:00:00;   560
25.08.1970 00:00:00;   554
26.08.1970 00:00:00;   563
27.08.1970 00:00:00;   544
28.08.1970 00:00:00;   506
29.08.1970 00:00:00;   480
30.08.1970 00:00:00;   459
31.08.1970 00:00:00;   434
01.09.1970 00:00:00;   426
02.09.1970 00:00:00;   434
03.09.1970 00:00:00;   438
04.09.1970 00:00:00;   437
05.09.1970 00:00:00;   429
06.09.1970 00:00:00;   431
07.09.1970 00:00:00;   482
08.09.1970 00:00:00;   509
09.09.1970 00:00:00;   471
10.09.1970 00:00:00;   448
11.09.1970 00:00:00;   436
12.09.1970 00:00:00;   415
13.09.1970 00:00:00;   425
14.09.1970 00:00:00;   450
15.09.1970 00:00:00;   422
16.09.1970 00:00:00;   415
17.09.1970 00:00:00;   397
18.09.1970 00:00:00;   395
19.09.1970 00:00:00;   383
20.09.1970 00:00:00;   364
21.09.1970 00:00:00;   345
22.09.1970 00:00:00;   337
23.09.1970 00:00:00;   330
24.09.1970 00:00:00;   320
25.09.1970 00:00:00;   316
26.09.1970 00:00:00;   306
27.09.1970 00:00:00;   301
28.09.1970 00:00:00;   288
29.09.1970 00:00:00;   284
30.09.1970 00:00:00;   284
01.10.1970 00:00:00;   277
02.10.1970 00:00:00;   283
03.10.1970 00:00:00;   320
04.10.1970 00:00:00;   397
05.10.1970 00:00:00;   506
06.10.1970 00:00:00;   541
07.10.1970 00:00:00;   515
08.10.1970 00:00:00;   484
09.10.1970 00:00:00;   452
10.10.1970 00:00:00;   427
11.10.1970 00:00:00;   403
12.10.1970 00:00:00;   383
13.10.1970 00:00:00;   365
14.10.1970 00:00:00;   352
15.10.1970 00:00:00;   344
16.10.1970 00:00:00;   332
17.10.1970 00:00:00;   319
18.10.1970 00:00:00;   317
19.10.1970 00:00:00;   298
20.10.1970 00:00:00;   290
21.10.1970 00:00:00;   286
22.10.1970 00:00:00;   316
23.10.1970 00:00:00;   319
24.10.1970 00:00:00;   342
25.10.1970 00:00:00;   361
26.10.1970 00:00:00;   357
27.10.1970 00:00:00;   370
