Messstelle:                ;Windpassing
26.04.1984 00:00:00;    46
27.04.1984 00:00:00;    45
28.04.1984 00:00:00;    45
29.04.1984 00:00:00;    44
30.04.1984 00:00:00;    43
01.05.1984 00:00:00;    41
02.05.1984 00:00:00;    41
03.05.1984 00:00:00;    40
04.05.1984 00:00:00;    40
05.05.1984 00:00:00;    40
06.05.1984 00:00:00;    40
07.05.1984 00:00:00;    43
08.05.1984 00:00:00;    58
09.05.1984 00:00:00;    54
10.05.1984 00:00:00;    50
11.05.1984 00:00:00;    50
12.05.1984 00:00:00;    52
13.05.1984 00:00:00;    53
14.05.1984 00:00:00;    65
15.05.1984 00:00:00;   121
16.05.1984 00:00:00;    92
17.05.1984 00:00:00;    73
18.05.1984 00:00:00;    64
19.05.1984 00:00:00;    58
20.05.1984 00:00:00;    55
21.05.1984 00:00:00;    53
22.05.1984 00:00:00;    52
23.05.1984 00:00:00;    49
24.05.1984 00:00:00;    48
25.05.1984 00:00:00;    48
26.05.1984 00:00:00;    46
27.05.1984 00:00:00;    44
28.05.1984 00:00:00;    42
29.05.1984 00:00:00;    42
30.05.1984 00:00:00;    41
31.05.1984 00:00:00;    39
01.06.1984 00:00:00;    38
02.06.1984 00:00:00;    38
03.06.1984 00:00:00;    38
04.06.1984 00:00:00;    38
05.06.1984 00:00:00;    37
06.06.1984 00:00:00;    39
07.06.1984 00:00:00;    41
08.06.1984 00:00:00;    42
09.06.1984 00:00:00;    41
10.06.1984 00:00:00;    40
11.06.1984 00:00:00;    40
12.06.1984 00:00:00;    40
13.06.1984 00:00:00;    39
14.06.1984 00:00:00;    39
15.06.1984 00:00:00;    40
16.06.1984 00:00:00;    39
17.06.1984 00:00:00;    39
18.06.1984 00:00:00;    39
19.06.1984 00:00:00;    38
20.06.1984 00:00:00;    38
21.06.1984 00:00:00;    37
22.06.1984 00:00:00;    39
23.06.1984 00:00:00;    37
24.06.1984 00:00:00;    38
25.06.1984 00:00:00;    38
26.06.1984 00:00:00;    37
27.06.1984 00:00:00;    36
28.06.1984 00:00:00;    35
29.06.1984 00:00:00;    36
30.06.1984 00:00:00;    36
01.07.1984 00:00:00;    35
02.07.1984 00:00:00;    35
03.07.1984 00:00:00;    35
04.07.1984 00:00:00;    36
05.07.1984 00:00:00;    40
06.07.1984 00:00:00;    39
07.07.1984 00:00:00;    37
08.07.1984 00:00:00;    36
09.07.1984 00:00:00;    36
10.07.1984 00:00:00;    35
11.07.1984 00:00:00;    34
12.07.1984 00:00:00;    33
13.07.1984 00:00:00;    32
14.07.1984 00:00:00;    37
15.07.1984 00:00:00;    35
16.07.1984 00:00:00;    35
17.07.1984 00:00:00;    34
18.07.1984 00:00:00;    38
19.07.1984 00:00:00;    38
20.07.1984 00:00:00;    37
21.07.1984 00:00:00;    36
22.07.1984 00:00:00;    35
23.07.1984 00:00:00;    34
24.07.1984 00:00:00;    33
25.07.1984 00:00:00;    33
26.07.1984 00:00:00;    34
27.07.1984 00:00:00;    35
28.07.1984 00:00:00;    42
29.07.1984 00:00:00;    60
30.07.1984 00:00:00;    57
31.07.1984 00:00:00;    48
01.08.1984 00:00:00;    42
02.08.1984 00:00:00;    39
03.08.1984 00:00:00;    36
04.08.1984 00:00:00;    36
05.08.1984 00:00:00;    35
06.08.1984 00:00:00;    37
07.08.1984 00:00:00;    38
08.08.1984 00:00:00;    37
09.08.1984 00:00:00;    35
10.08.1984 00:00:00;    37
11.08.1984 00:00:00;    35
12.08.1984 00:00:00;    46
13.08.1984 00:00:00;    66
14.08.1984 00:00:00;    58
15.08.1984 00:00:00;    49
16.08.1984 00:00:00;    44
17.08.1984 00:00:00;    42
18.08.1984 00:00:00;    39
19.08.1984 00:00:00;    37
20.08.1984 00:00:00;    38
21.08.1984 00:00:00;    38
22.08.1984 00:00:00;    37
23.08.1984 00:00:00;    37
24.08.1984 00:00:00;    36
25.08.1984 00:00:00;    36
26.08.1984 00:00:00;    37
27.08.1984 00:00:00;    43
28.08.1984 00:00:00;    38
29.08.1984 00:00:00;    36
30.08.1984 00:00:00;    35
31.08.1984 00:00:00;    35
01.09.1984 00:00:00;    34
02.09.1984 00:00:00;    34
03.09.1984 00:00:00;    35
04.09.1984 00:00:00;    34
05.09.1984 00:00:00;    34
06.09.1984 00:00:00;    34
07.09.1984 00:00:00;    35
08.09.1984 00:00:00;    34
09.09.1984 00:00:00;    33
10.09.1984 00:00:00;    33
11.09.1984 00:00:00;    34
12.09.1984 00:00:00;    35
13.09.1984 00:00:00;    39
14.09.1984 00:00:00;    36
15.09.1984 00:00:00;    35
16.09.1984 00:00:00;    36
17.09.1984 00:00:00;    39
18.09.1984 00:00:00;    38
19.09.1984 00:00:00;    37
20.09.1984 00:00:00;    36
21.09.1984 00:00:00;    35
22.09.1984 00:00:00;    35
23.09.1984 00:00:00;    35
24.09.1984 00:00:00;    65
25.09.1984 00:00:00;    73
26.09.1984 00:00:00;    66
27.09.1984 00:00:00;    56
28.09.1984 00:00:00;    49
29.09.1984 00:00:00;    44
30.09.1984 00:00:00;    43
01.10.1984 00:00:00;    41
02.10.1984 00:00:00;    41
03.10.1984 00:00:00;    53
04.10.1984 00:00:00;    65
05.10.1984 00:00:00;    63
06.10.1984 00:00:00;    54
07.10.1984 00:00:00;    49
08.10.1984 00:00:00;    46
09.10.1984 00:00:00;    44
10.10.1984 00:00:00;    42
11.10.1984 00:00:00;    42
12.10.1984 00:00:00;    41
13.10.1984 00:00:00;    40
14.10.1984 00:00:00;    39
15.10.1984 00:00:00;    39
16.10.1984 00:00:00;    38
17.10.1984 00:00:00;    38
18.10.1984 00:00:00;    38
19.10.1984 00:00:00;    37
20.10.1984 00:00:00;    35
21.10.1984 00:00:00;    35
22.10.1984 00:00:00;    36
23.10.1984 00:00:00;    35
24.10.1984 00:00:00;    36
25.10.1984 00:00:00;    36
26.10.1984 00:00:00;    35
27.10.1984 00:00:00;    36
28.10.1984 00:00:00;    35
29.10.1984 00:00:00;    36
30.10.1984 00:00:00;    35
31.10.1984 00:00:00;    35
01.11.1984 00:00:00;    34
02.11.1984 00:00:00;    35
03.11.1984 00:00:00;    34
04.11.1984 00:00:00;    34
05.11.1984 00:00:00;    34
06.11.1984 00:00:00;    34
07.11.1984 00:00:00;    34
08.11.1984 00:00:00;    33
09.11.1984 00:00:00;    33
10.11.1984 00:00:00;    33
11.11.1984 00:00:00;    33
12.11.1984 00:00:00;    33
13.11.1984 00:00:00;    33
14.11.1984 00:00:00;    33
15.11.1984 00:00:00;    33
16.11.1984 00:00:00;    32
17.11.1984 00:00:00;    31
18.11.1984 00:00:00;    32
19.11.1984 00:00:00;    33
20.11.1984 00:00:00;    33
21.11.1984 00:00:00;    33
22.11.1984 00:00:00;    33
23.11.1984 00:00:00;    33
24.11.1984 00:00:00;    32
25.11.1984 00:00:00;    32
26.11.1984 00:00:00;    30
27.11.1984 00:00:00;    35
28.11.1984 00:00:00;    34
29.11.1984 00:00:00;    32
30.11.1984 00:00:00;    31
01.12.1984 00:00:00;    29
02.12.1984 00:00:00;    28
03.12.1984 00:00:00;    28
04.12.1984 00:00:00;    28
05.12.1984 00:00:00;    27
06.12.1984 00:00:00;    27
07.12.1984 00:00:00;    27
08.12.1984 00:00:00;    25
09.12.1984 00:00:00;    26
10.12.1984 00:00:00;    29
11.12.1984 00:00:00;    30
12.12.1984 00:00:00;    31
13.12.1984 00:00:00;    31
14.12.1984 00:00:00;    30
15.12.1984 00:00:00;    30
16.12.1984 00:00:00;    29
17.12.1984 00:00:00;    30
18.12.1984 00:00:00;    29
19.12.1984 00:00:00;    30
20.12.1984 00:00:00;    30
21.12.1984 00:00:00;    31
22.12.1984 00:00:00;    32
23.12.1984 00:00:00;    32
24.12.1984 00:00:00;    31
25.12.1984 00:00:00;    30
26.12.1984 00:00:00;    28
27.12.1984 00:00:00;    28
28.12.1984 00:00:00;    28
29.12.1984 00:00:00;    27
30.12.1984 00:00:00;    26
31.12.1984 00:00:00;    26
01.01.1985 00:00:00;    26
02.01.1985 00:00:00;    27
03.01.1985 00:00:00;    27
04.01.1985 00:00:00;    27
05.01.1985 00:00:00;    28
06.01.1985 00:00:00;    30
07.01.1985 00:00:00;    33
08.01.1985 00:00:00;    37
09.01.1985 00:00:00;    39
10.01.1985 00:00:00;    39
11.01.1985 00:00:00;    38
12.01.1985 00:00:00;    38
13.01.1985 00:00:00;    38
14.01.1985 00:00:00;    38
15.01.1985 00:00:00;    38
16.01.1985 00:00:00;    38
17.01.1985 00:00:00;    38
18.01.1985 00:00:00;    38
19.01.1985 00:00:00;    38
20.01.1985 00:00:00;    36
21.01.1985 00:00:00;    36
22.01.1985 00:00:00;    36
23.01.1985 00:00:00;    37
24.01.1985 00:00:00;    39
25.01.1985 00:00:00;    36
26.01.1985 00:00:00;    30
27.01.1985 00:00:00;    29
28.01.1985 00:00:00;    29
29.01.1985 00:00:00;    28
30.01.1985 00:00:00;    28
31.01.1985 00:00:00;    34
01.02.1985 00:00:00;    70
02.02.1985 00:00:00;   118
03.02.1985 00:00:00;    97
04.02.1985 00:00:00;    73
05.02.1985 00:00:00;    62
06.02.1985 00:00:00;    53
07.02.1985 00:00:00;    67
08.02.1985 00:00:00;    67
09.02.1985 00:00:00;    60
10.02.1985 00:00:00;    57
11.02.1985 00:00:00;    52
12.02.1985 00:00:00;    46
13.02.1985 00:00:00;    49
14.02.1985 00:00:00;    52
15.02.1985 00:00:00;    40
16.02.1985 00:00:00;    38
17.02.1985 00:00:00;    37
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    35
20.02.1985 00:00:00;    34
21.02.1985 00:00:00;    33
22.02.1985 00:00:00;    33
23.02.1985 00:00:00;    32
24.02.1985 00:00:00;    34
25.02.1985 00:00:00;    39
26.02.1985 00:00:00;    42
27.02.1985 00:00:00;    41
28.02.1985 00:00:00;    41
01.03.1985 00:00:00;    39
02.03.1985 00:00:00;    41
03.03.1985 00:00:00;    41
04.03.1985 00:00:00;    41
05.03.1985 00:00:00;    42
06.03.1985 00:00:00;    45
07.03.1985 00:00:00;    52
08.03.1985 00:00:00;    52
09.03.1985 00:00:00;    49
10.03.1985 00:00:00;    47
11.03.1985 00:00:00;    45
12.03.1985 00:00:00;    43
13.03.1985 00:00:00;    43
14.03.1985 00:00:00;    44
15.03.1985 00:00:00;    45
16.03.1985 00:00:00;    44
17.03.1985 00:00:00;    47
18.03.1985 00:00:00;    46
19.03.1985 00:00:00;    44
20.03.1985 00:00:00;    42
21.03.1985 00:00:00;    42
22.03.1985 00:00:00;    78
23.03.1985 00:00:00;   104
24.03.1985 00:00:00;   105
25.03.1985 00:00:00;    92
26.03.1985 00:00:00;    84
27.03.1985 00:00:00;    83
28.03.1985 00:00:00;   103
29.03.1985 00:00:00;    86
30.03.1985 00:00:00;    77
31.03.1985 00:00:00;    74
01.04.1985 00:00:00;    83
02.04.1985 00:00:00;    85
03.04.1985 00:00:00;    85
04.04.1985 00:00:00;    79
05.04.1985 00:00:00;    77
06.04.1985 00:00:00;    76
07.04.1985 00:00:00;    72
08.04.1985 00:00:00;    68
09.04.1985 00:00:00;    66
10.04.1985 00:00:00;    66
11.04.1985 00:00:00;    68
12.04.1985 00:00:00;    65
13.04.1985 00:00:00;    61
14.04.1985 00:00:00;    59
15.04.1985 00:00:00;    55
16.04.1985 00:00:00;    53
17.04.1985 00:00:00;    57
18.04.1985 00:00:00;    60
19.04.1985 00:00:00;    57
20.04.1985 00:00:00;    56
21.04.1985 00:00:00;    54
22.04.1985 00:00:00;    53
23.04.1985 00:00:00;    52
24.04.1985 00:00:00;    57
25.04.1985 00:00:00;    57
26.04.1985 00:00:00;    54
27.04.1985 00:00:00;    53
28.04.1985 00:00:00;    51
29.04.1985 00:00:00;    50
30.04.1985 00:00:00;    50
01.05.1985 00:00:00;    49
02.05.1985 00:00:00;    56
03.05.1985 00:00:00;    58
04.05.1985 00:00:00;    55
05.05.1985 00:00:00;    54
06.05.1985 00:00:00;    52
07.05.1985 00:00:00;    52
08.05.1985 00:00:00;    54
09.05.1985 00:00:00;    51
10.05.1985 00:00:00;    49
11.05.1985 00:00:00;    46
12.05.1985 00:00:00;    45
13.05.1985 00:00:00;    45
14.05.1985 00:00:00;    43
15.05.1985 00:00:00;    43
16.05.1985 00:00:00;    45
17.05.1985 00:00:00;    44
18.05.1985 00:00:00;    44
19.05.1985 00:00:00;    46
20.05.1985 00:00:00;    49
21.05.1985 00:00:00;    47
22.05.1985 00:00:00;    45
23.05.1985 00:00:00;    45
24.05.1985 00:00:00;    50
25.05.1985 00:00:00;    49
26.05.1985 00:00:00;    46
27.05.1985 00:00:00;    44
28.05.1985 00:00:00;    43
29.05.1985 00:00:00;    42
30.05.1985 00:00:00;    42
31.05.1985 00:00:00;    43
01.06.1985 00:00:00;    52
02.06.1985 00:00:00;    52
03.06.1985 00:00:00;    48
04.06.1985 00:00:00;    47
05.06.1985 00:00:00;    45
06.06.1985 00:00:00;    49
07.06.1985 00:00:00;    47
08.06.1985 00:00:00;    60
09.06.1985 00:00:00;    70
10.06.1985 00:00:00;    67
11.06.1985 00:00:00;    61
12.06.1985 00:00:00;    57
13.06.1985 00:00:00;    55
14.06.1985 00:00:00;    52
15.06.1985 00:00:00;    52
16.06.1985 00:00:00;    51
17.06.1985 00:00:00;    49
18.06.1985 00:00:00;    49
19.06.1985 00:00:00;    48
20.06.1985 00:00:00;    47
21.06.1985 00:00:00;    48
22.06.1985 00:00:00;    47
23.06.1985 00:00:00;    58
24.06.1985 00:00:00;    65
25.06.1985 00:00:00;    61
26.06.1985 00:00:00;    57
27.06.1985 00:00:00;    55
28.06.1985 00:00:00;    52
29.06.1985 00:00:00;    50
30.06.1985 00:00:00;    51
01.07.1985 00:00:00;    52
02.07.1985 00:00:00;    66
03.07.1985 00:00:00;    70
04.07.1985 00:00:00;    62
05.07.1985 00:00:00;    58
06.07.1985 00:00:00;    53
07.07.1985 00:00:00;    51
08.07.1985 00:00:00;    49
09.07.1985 00:00:00;    48
10.07.1985 00:00:00;    45
11.07.1985 00:00:00;    44
12.07.1985 00:00:00;    43
13.07.1985 00:00:00;    41
14.07.1985 00:00:00;    40
15.07.1985 00:00:00;    40
16.07.1985 00:00:00;    42
17.07.1985 00:00:00;    44
18.07.1985 00:00:00;    42
19.07.1985 00:00:00;    40
20.07.1985 00:00:00;    41
21.07.1985 00:00:00;    58
22.07.1985 00:00:00;    53
23.07.1985 00:00:00;    45
24.07.1985 00:00:00;    43
25.07.1985 00:00:00;    42
26.07.1985 00:00:00;    41
27.07.1985 00:00:00;    40
28.07.1985 00:00:00;    40
29.07.1985 00:00:00;    40
30.07.1985 00:00:00;    39
31.07.1985 00:00:00;    42
01.08.1985 00:00:00;    40
02.08.1985 00:00:00;    41
03.08.1985 00:00:00;    39
04.08.1985 00:00:00;    41
05.08.1985 00:00:00;    40
06.08.1985 00:00:00;    40
07.08.1985 00:00:00;   156
08.08.1985 00:00:00;   123
09.08.1985 00:00:00;    85
10.08.1985 00:00:00;    73
11.08.1985 00:00:00;    66
12.08.1985 00:00:00;    62
13.08.1985 00:00:00;    58
14.08.1985 00:00:00;    55
15.08.1985 00:00:00;    52
16.08.1985 00:00:00;    48
17.08.1985 00:00:00;    48
18.08.1985 00:00:00;    92
19.08.1985 00:00:00;    77
20.08.1985 00:00:00;    67
21.08.1985 00:00:00;    59
22.08.1985 00:00:00;    55
23.08.1985 00:00:00;    52
24.08.1985 00:00:00;    49
25.08.1985 00:00:00;    46
26.08.1985 00:00:00;    49
27.08.1985 00:00:00;    71
28.08.1985 00:00:00;    64
29.08.1985 00:00:00;    57
30.08.1985 00:00:00;    53
31.08.1985 00:00:00;    49
01.09.1985 00:00:00;    47
02.09.1985 00:00:00;    47
03.09.1985 00:00:00;    45
04.09.1985 00:00:00;    44
05.09.1985 00:00:00;    44
06.09.1985 00:00:00;    50
07.09.1985 00:00:00;    51
08.09.1985 00:00:00;    47
09.09.1985 00:00:00;    65
10.09.1985 00:00:00;    74
11.09.1985 00:00:00;    60
12.09.1985 00:00:00;    54
13.09.1985 00:00:00;    50
14.09.1985 00:00:00;    46
15.09.1985 00:00:00;    44
16.09.1985 00:00:00;    44
17.09.1985 00:00:00;    42
18.09.1985 00:00:00;    41
19.09.1985 00:00:00;    40
20.09.1985 00:00:00;    39
21.09.1985 00:00:00;    39
22.09.1985 00:00:00;    39
23.09.1985 00:00:00;    38
24.09.1985 00:00:00;    38
25.09.1985 00:00:00;    37
26.09.1985 00:00:00;    37
27.09.1985 00:00:00;    37
28.09.1985 00:00:00;    35
29.09.1985 00:00:00;    35
30.09.1985 00:00:00;    36
01.10.1985 00:00:00;    35
02.10.1985 00:00:00;    35
03.10.1985 00:00:00;    35
04.10.1985 00:00:00;    35
05.10.1985 00:00:00;    35
06.10.1985 00:00:00;    35
07.10.1985 00:00:00;    35
08.10.1985 00:00:00;    35
09.10.1985 00:00:00;    35
10.10.1985 00:00:00;    34
11.10.1985 00:00:00;    33
12.10.1985 00:00:00;    31
13.10.1985 00:00:00;    30
14.10.1985 00:00:00;    30
15.10.1985 00:00:00;    41
16.10.1985 00:00:00;    41
17.10.1985 00:00:00;    37
18.10.1985 00:00:00;    37
19.10.1985 00:00:00;    36
20.10.1985 00:00:00;    36
21.10.1985 00:00:00;    35
22.10.1985 00:00:00;    35
23.10.1985 00:00:00;    35
24.10.1985 00:00:00;    35
25.10.1985 00:00:00;    34
26.10.1985 00:00:00;    33
27.10.1985 00:00:00;    33
28.10.1985 00:00:00;    33
29.10.1985 00:00:00;    33
30.10.1985 00:00:00;    33
31.10.1985 00:00:00;    33
01.11.1985 00:00:00;    33
02.11.1985 00:00:00;    33
03.11.1985 00:00:00;    33
04.11.1985 00:00:00;    33
05.11.1985 00:00:00;    33
06.11.1985 00:00:00;    35
07.11.1985 00:00:00;    36
08.11.1985 00:00:00;    36
09.11.1985 00:00:00;    36
10.11.1985 00:00:00;    37
11.11.1985 00:00:00;    37
12.11.1985 00:00:00;    36
13.11.1985 00:00:00;    37
14.11.1985 00:00:00;    37
15.11.1985 00:00:00;    36
16.11.1985 00:00:00;    36
17.11.1985 00:00:00;    35
18.11.1985 00:00:00;    35
19.11.1985 00:00:00;    35
20.11.1985 00:00:00;    35
21.11.1985 00:00:00;    35
22.11.1985 00:00:00;    35
23.11.1985 00:00:00;    35
24.11.1985 00:00:00;    35
25.11.1985 00:00:00;    35
26.11.1985 00:00:00;    34
27.11.1985 00:00:00;    34
28.11.1985 00:00:00;    33
29.11.1985 00:00:00;    32
30.11.1985 00:00:00;    32
01.12.1985 00:00:00;    51
02.12.1985 00:00:00;    63
03.12.1985 00:00:00;    70
04.12.1985 00:00:00;    68
05.12.1985 00:00:00;    60
06.12.1985 00:00:00;    53
07.12.1985 00:00:00;    49
08.12.1985 00:00:00;    45
09.12.1985 00:00:00;    42
10.12.1985 00:00:00;    40
11.12.1985 00:00:00;    39
12.12.1985 00:00:00;    40
13.12.1985 00:00:00;    43
14.12.1985 00:00:00;    43
15.12.1985 00:00:00;    58
16.12.1985 00:00:00;    86
17.12.1985 00:00:00;    74
18.12.1985 00:00:00;   101
19.12.1985 00:00:00;   106
20.12.1985 00:00:00;    90
21.12.1985 00:00:00;    84
22.12.1985 00:00:00;    78
23.12.1985 00:00:00;    70
24.12.1985 00:00:00;    65
25.12.1985 00:00:00;    61
26.12.1985 00:00:00;    58
27.12.1985 00:00:00;    56
28.12.1985 00:00:00;    54
29.12.1985 00:00:00;    52
30.12.1985 00:00:00;    52
31.12.1985 00:00:00;    50
01.01.1986 00:00:00;    48
02.01.1986 00:00:00;    47
03.01.1986 00:00:00;    46
04.01.1986 00:00:00;    44
05.01.1986 00:00:00;    45
06.01.1986 00:00:00;    45
07.01.1986 00:00:00;    44
08.01.1986 00:00:00;    43
09.01.1986 00:00:00;    41
10.01.1986 00:00:00;    40
11.01.1986 00:00:00;    40
12.01.1986 00:00:00;    50
13.01.1986 00:00:00;    46
14.01.1986 00:00:00;    80
15.01.1986 00:00:00;   130
16.01.1986 00:00:00;    93
17.01.1986 00:00:00;    77
18.01.1986 00:00:00;    68
19.01.1986 00:00:00;   111
20.01.1986 00:00:00;   123
21.01.1986 00:00:00;    95
22.01.1986 00:00:00;    81
23.01.1986 00:00:00;    73
24.01.1986 00:00:00;    69
25.01.1986 00:00:00;    66
26.01.1986 00:00:00;    62
27.01.1986 00:00:00;    59
28.01.1986 00:00:00;    57
29.01.1986 00:00:00;    55
30.01.1986 00:00:00;    54
31.01.1986 00:00:00;    53
01.02.1986 00:00:00;    52
02.02.1986 00:00:00;    52
03.02.1986 00:00:00;    50
04.02.1986 00:00:00;    49
05.02.1986 00:00:00;    48
06.02.1986 00:00:00;    46
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    44
09.02.1986 00:00:00;    43
10.02.1986 00:00:00;    44
11.02.1986 00:00:00;    47
12.02.1986 00:00:00;    43
13.02.1986 00:00:00;    42
14.02.1986 00:00:00;    42
15.02.1986 00:00:00;    43
16.02.1986 00:00:00;    44
17.02.1986 00:00:00;    44
18.02.1986 00:00:00;    42
19.02.1986 00:00:00;    41
20.02.1986 00:00:00;    39
21.02.1986 00:00:00;    41
22.02.1986 00:00:00;    41
23.02.1986 00:00:00;    41
24.02.1986 00:00:00;    40
25.02.1986 00:00:00;    36
26.02.1986 00:00:00;    36
27.02.1986 00:00:00;    35
28.02.1986 00:00:00;    35
01.03.1986 00:00:00;    36
02.03.1986 00:00:00;    38
03.03.1986 00:00:00;    40
04.03.1986 00:00:00;    39
05.03.1986 00:00:00;    38
06.03.1986 00:00:00;    39
07.03.1986 00:00:00;    41
08.03.1986 00:00:00;    43
09.03.1986 00:00:00;    44
10.03.1986 00:00:00;    45
11.03.1986 00:00:00;    58
12.03.1986 00:00:00;    59
13.03.1986 00:00:00;    63
14.03.1986 00:00:00;    68
15.03.1986 00:00:00;    68
16.03.1986 00:00:00;    71
17.03.1986 00:00:00;    69
18.03.1986 00:00:00;    64
19.03.1986 00:00:00;    60
20.03.1986 00:00:00;    58
21.03.1986 00:00:00;    56
22.03.1986 00:00:00;    54
23.03.1986 00:00:00;    52
24.03.1986 00:00:00;    64
25.03.1986 00:00:00;    68
26.03.1986 00:00:00;    64
27.03.1986 00:00:00;    59
28.03.1986 00:00:00;    58
29.03.1986 00:00:00;    69
30.03.1986 00:00:00;    69
31.03.1986 00:00:00;    67
01.04.1986 00:00:00;    68
02.04.1986 00:00:00;    67
03.04.1986 00:00:00;    64
04.04.1986 00:00:00;    69
05.04.1986 00:00:00;    65
06.04.1986 00:00:00;    59
07.04.1986 00:00:00;    58
08.04.1986 00:00:00;    65
09.04.1986 00:00:00;    68
10.04.1986 00:00:00;    66
11.04.1986 00:00:00;    61
12.04.1986 00:00:00;    57
13.04.1986 00:00:00;    57
14.04.1986 00:00:00;    54
15.04.1986 00:00:00;    53
16.04.1986 00:00:00;    52
17.04.1986 00:00:00;    52
18.04.1986 00:00:00;    53
19.04.1986 00:00:00;    52
20.04.1986 00:00:00;    51
21.04.1986 00:00:00;    50
22.04.1986 00:00:00;    49
23.04.1986 00:00:00;    52
24.04.1986 00:00:00;    51
25.04.1986 00:00:00;    50
26.04.1986 00:00:00;    53
27.04.1986 00:00:00;    53
28.04.1986 00:00:00;    51
29.04.1986 00:00:00;    52
30.04.1986 00:00:00;    52
01.05.1986 00:00:00;    51
02.05.1986 00:00:00;    50
03.05.1986 00:00:00;    47
04.05.1986 00:00:00;    47
05.05.1986 00:00:00;    47
06.05.1986 00:00:00;    47
07.05.1986 00:00:00;    46
08.05.1986 00:00:00;    46
09.05.1986 00:00:00;    46
10.05.1986 00:00:00;    44
11.05.1986 00:00:00;    44
12.05.1986 00:00:00;    45
13.05.1986 00:00:00;    44
14.05.1986 00:00:00;    44
15.05.1986 00:00:00;    46
16.05.1986 00:00:00;    47
17.05.1986 00:00:00;    46
18.05.1986 00:00:00;    46
19.05.1986 00:00:00;    45
20.05.1986 00:00:00;    45
21.05.1986 00:00:00;    44
22.05.1986 00:00:00;    43
23.05.1986 00:00:00;    43
24.05.1986 00:00:00;    43
25.05.1986 00:00:00;    41
26.05.1986 00:00:00;    41
27.05.1986 00:00:00;    41
28.05.1986 00:00:00;    42
29.05.1986 00:00:00;    54
30.05.1986 00:00:00;    53
31.05.1986 00:00:00;    52
01.06.1986 00:00:00;    49
02.06.1986 00:00:00;    46
03.06.1986 00:00:00;    45
04.06.1986 00:00:00;    44
05.06.1986 00:00:00;    65
06.06.1986 00:00:00;    67
07.06.1986 00:00:00;    56
08.06.1986 00:00:00;    54
09.06.1986 00:00:00;    51
10.06.1986 00:00:00;    48
11.06.1986 00:00:00;    47
12.06.1986 00:00:00;    46
13.06.1986 00:00:00;    46
14.06.1986 00:00:00;    68
15.06.1986 00:00:00;    77
16.06.1986 00:00:00;    90
17.06.1986 00:00:00;    73
18.06.1986 00:00:00;    63
19.06.1986 00:00:00;    62
20.06.1986 00:00:00;    64
21.06.1986 00:00:00;    58
22.06.1986 00:00:00;    60
23.06.1986 00:00:00;    56
24.06.1986 00:00:00;    54
25.06.1986 00:00:00;    50
26.06.1986 00:00:00;    47
27.06.1986 00:00:00;    47
