Messstelle:                ;Bocksdorf
10.03.2001 00:00:00;    93
11.03.2001 00:00:00;    93
12.03.2001 00:00:00;    93
13.03.2001 00:00:00;   104
14.03.2001 00:00:00;   102
15.03.2001 00:00:00;    98
16.03.2001 00:00:00;    97
17.03.2001 00:00:00;    96
18.03.2001 00:00:00;    95
19.03.2001 00:00:00;    97
20.03.2001 00:00:00;    97
21.03.2001 00:00:00;    95
22.03.2001 00:00:00;    95
23.03.2001 00:00:00;    94
24.03.2001 00:00:00;    93
25.03.2001 00:00:00;    96
26.03.2001 00:00:00;   109
27.03.2001 00:00:00;   105
28.03.2001 00:00:00;    99
29.03.2001 00:00:00;    98
30.03.2001 00:00:00;    97
31.03.2001 00:00:00;    96
01.04.2001 00:00:00;    95
02.04.2001 00:00:00;    95
03.04.2001 00:00:00;    94
04.04.2001 00:00:00;    93
05.04.2001 00:00:00;    95
06.04.2001 00:00:00;    93
07.04.2001 00:00:00;    93
08.04.2001 00:00:00;   120
09.04.2001 00:00:00;   109
10.04.2001 00:00:00;   102
11.04.2001 00:00:00;   102
12.04.2001 00:00:00;   100
13.04.2001 00:00:00;    98
14.04.2001 00:00:00;    96
15.04.2001 00:00:00;    95
16.04.2001 00:00:00;    95
17.04.2001 00:00:00;    94
18.04.2001 00:00:00;    93
19.04.2001 00:00:00;    97
20.04.2001 00:00:00;    97
21.04.2001 00:00:00;    95
22.04.2001 00:00:00;    94
23.04.2001 00:00:00;    94
24.04.2001 00:00:00;    92
25.04.2001 00:00:00;    92
26.04.2001 00:00:00;    92
27.04.2001 00:00:00;    92
28.04.2001 00:00:00;    91
29.04.2001 00:00:00;    91
30.04.2001 00:00:00;    91
01.05.2001 00:00:00;    90
02.05.2001 00:00:00;    90
03.05.2001 00:00:00;    89
04.05.2001 00:00:00;    90
05.05.2001 00:00:00;    92
06.05.2001 00:00:00;    93
07.05.2001 00:00:00;    92
08.05.2001 00:00:00;    95
09.05.2001 00:00:00;    96
10.05.2001 00:00:00;    93
11.05.2001 00:00:00;    91
12.05.2001 00:00:00;    89
13.05.2001 00:00:00;    88
14.05.2001 00:00:00;    88
15.05.2001 00:00:00;    88
16.05.2001 00:00:00;    87
17.05.2001 00:00:00;    87
18.05.2001 00:00:00;    87
19.05.2001 00:00:00;    87
20.05.2001 00:00:00;    86
21.05.2001 00:00:00;    87
22.05.2001 00:00:00;    87
23.05.2001 00:00:00;    86
24.05.2001 00:00:00;    86
25.05.2001 00:00:00;    86
26.05.2001 00:00:00;    86
27.05.2001 00:00:00;    85
28.05.2001 00:00:00;    86
29.05.2001 00:00:00;    86
30.05.2001 00:00:00;    86
31.05.2001 00:00:00;    89
01.06.2001 00:00:00;    87
02.06.2001 00:00:00;    86
03.06.2001 00:00:00;    94
04.06.2001 00:00:00;    91
05.06.2001 00:00:00;    88
06.06.2001 00:00:00;    88
07.06.2001 00:00:00;    89
08.06.2001 00:00:00;    88
09.06.2001 00:00:00;    88
10.06.2001 00:00:00;    88
11.06.2001 00:00:00;    99
12.06.2001 00:00:00;    93
13.06.2001 00:00:00;    89
14.06.2001 00:00:00;    89
15.06.2001 00:00:00;    89
16.06.2001 00:00:00;    87
17.06.2001 00:00:00;    99
18.06.2001 00:00:00;    93
19.06.2001 00:00:00;    90
20.06.2001 00:00:00;    90
21.06.2001 00:00:00;    91
22.06.2001 00:00:00;    92
23.06.2001 00:00:00;    93
24.06.2001 00:00:00;    92
25.06.2001 00:00:00;    92
26.06.2001 00:00:00;    93
27.06.2001 00:00:00;    94
28.06.2001 00:00:00;    97
29.06.2001 00:00:00;    96
30.06.2001 00:00:00;    94
01.07.2001 00:00:00;    94
02.07.2001 00:00:00;    93
03.07.2001 00:00:00;    93
04.07.2001 00:00:00;    95
05.07.2001 00:00:00;    94
06.07.2001 00:00:00;    93
07.07.2001 00:00:00;    92
08.07.2001 00:00:00;    91
09.07.2001 00:00:00;    93
10.07.2001 00:00:00;   111
11.07.2001 00:00:00;    96
12.07.2001 00:00:00;   106
13.07.2001 00:00:00;    91
14.07.2001 00:00:00;    88
15.07.2001 00:00:00;    88
16.07.2001 00:00:00;    87
17.07.2001 00:00:00;    89
18.07.2001 00:00:00;    88
19.07.2001 00:00:00;    88
20.07.2001 00:00:00;   104
21.07.2001 00:00:00;    94
22.07.2001 00:00:00;    89
23.07.2001 00:00:00;    87
24.07.2001 00:00:00;    89
25.07.2001 00:00:00;    88
26.07.2001 00:00:00;    87
27.07.2001 00:00:00;    87
28.07.2001 00:00:00;    86
29.07.2001 00:00:00;    85
30.07.2001 00:00:00;    87
31.07.2001 00:00:00;    87
01.08.2001 00:00:00;    85
02.08.2001 00:00:00;    86
03.08.2001 00:00:00;    85
04.08.2001 00:00:00;    86
05.08.2001 00:00:00;    84
06.08.2001 00:00:00;    84
07.08.2001 00:00:00;    84
08.08.2001 00:00:00;    84
09.08.2001 00:00:00;    84
10.08.2001 00:00:00;    87
11.08.2001 00:00:00;    89
12.08.2001 00:00:00;    85
13.08.2001 00:00:00;    86
14.08.2001 00:00:00;    85
15.08.2001 00:00:00;    85
16.08.2001 00:00:00;    84
17.08.2001 00:00:00;    84
18.08.2001 00:00:00;    83
19.08.2001 00:00:00;    83
20.08.2001 00:00:00;    85
21.08.2001 00:00:00;    91
22.08.2001 00:00:00;    84
23.08.2001 00:00:00;    85
24.08.2001 00:00:00;    90
25.08.2001 00:00:00;    85
26.08.2001 00:00:00;    84
27.08.2001 00:00:00;    85
28.08.2001 00:00:00;    84
29.08.2001 00:00:00;    84
30.08.2001 00:00:00;    84
31.08.2001 00:00:00;    84
01.09.2001 00:00:00;    88
02.09.2001 00:00:00;    87
03.09.2001 00:00:00;    86
04.09.2001 00:00:00;    86
05.09.2001 00:00:00;    97
06.09.2001 00:00:00;    92
07.09.2001 00:00:00;    87
08.09.2001 00:00:00;    87
09.09.2001 00:00:00;   100
10.09.2001 00:00:00;    88
11.09.2001 00:00:00;    87
12.09.2001 00:00:00;    87
13.09.2001 00:00:00;    86
14.09.2001 00:00:00;    95
15.09.2001 00:00:00;   104
16.09.2001 00:00:00;    94
17.09.2001 00:00:00;    97
18.09.2001 00:00:00;   105
19.09.2001 00:00:00;    94
20.09.2001 00:00:00;    91
21.09.2001 00:00:00;    90
22.09.2001 00:00:00;    89
23.09.2001 00:00:00;    96
24.09.2001 00:00:00;    98
25.09.2001 00:00:00;   100
26.09.2001 00:00:00;    99
27.09.2001 00:00:00;    94
28.09.2001 00:00:00;    91
29.09.2001 00:00:00;    91
30.09.2001 00:00:00;    91
01.10.2001 00:00:00;    92
02.10.2001 00:00:00;    90
03.10.2001 00:00:00;    90
04.10.2001 00:00:00;    90
05.10.2001 00:00:00;    91
06.10.2001 00:00:00;    90
07.10.2001 00:00:00;    90
08.10.2001 00:00:00;    91
09.10.2001 00:00:00;    90
10.10.2001 00:00:00;    90
11.10.2001 00:00:00;    90
12.10.2001 00:00:00;    89
13.10.2001 00:00:00;    89
14.10.2001 00:00:00;    89
15.10.2001 00:00:00;    89
16.10.2001 00:00:00;    90
17.10.2001 00:00:00;    89
18.10.2001 00:00:00;    90
19.10.2001 00:00:00;    90
20.10.2001 00:00:00;    90
21.10.2001 00:00:00;    90
22.10.2001 00:00:00;    93
23.10.2001 00:00:00;    91
24.10.2001 00:00:00;    90
25.10.2001 00:00:00;    91
26.10.2001 00:00:00;    93
27.10.2001 00:00:00;    91
28.10.2001 00:00:00;    91
29.10.2001 00:00:00;    91
30.10.2001 00:00:00;    91
31.10.2001 00:00:00;    91
01.11.2001 00:00:00;    91
02.11.2001 00:00:00;    90
03.11.2001 00:00:00;    90
04.11.2001 00:00:00;    90
05.11.2001 00:00:00;    91
06.11.2001 00:00:00;    90
07.11.2001 00:00:00;    90
08.11.2001 00:00:00;    91
09.11.2001 00:00:00;    95
10.11.2001 00:00:00;    91
11.11.2001 00:00:00;    90
12.11.2001 00:00:00;    92
13.11.2001 00:00:00;    92
14.11.2001 00:00:00;    90
15.11.2001 00:00:00;    90
16.11.2001 00:00:00;    90
17.11.2001 00:00:00;    90
18.11.2001 00:00:00;    90
19.11.2001 00:00:00;    90
20.11.2001 00:00:00;    91
21.11.2001 00:00:00;    90
22.11.2001 00:00:00;    90
23.11.2001 00:00:00;    91
24.11.2001 00:00:00;    91
25.11.2001 00:00:00;    90
26.11.2001 00:00:00;    91
27.11.2001 00:00:00;    91
28.11.2001 00:00:00;    91
29.11.2001 00:00:00;    91
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;    91
02.12.2001 00:00:00;    91
03.12.2001 00:00:00;    91
04.12.2001 00:00:00;    90
05.12.2001 00:00:00;    91
06.12.2001 00:00:00;    92
07.12.2001 00:00:00;    91
08.12.2001 00:00:00;    91
09.12.2001 00:00:00;    90
10.12.2001 00:00:00;    89
11.12.2001 00:00:00;    89
12.12.2001 00:00:00;    91
13.12.2001 00:00:00;    90
14.12.2001 00:00:00;    89
15.12.2001 00:00:00;    88
16.12.2001 00:00:00;    88
17.12.2001 00:00:00;    90
18.12.2001 00:00:00;    90
19.12.2001 00:00:00;    90
20.12.2001 00:00:00;    89
21.12.2001 00:00:00;    89
22.12.2001 00:00:00;    90
23.12.2001 00:00:00;    90
24.12.2001 00:00:00;    89
25.12.2001 00:00:00;    90
26.12.2001 00:00:00;    90
27.12.2001 00:00:00;    90
28.12.2001 00:00:00;    90
29.12.2001 00:00:00;    90
30.12.2001 00:00:00;    91
31.12.2001 00:00:00;    91
01.01.2002 00:00:00;    90
02.01.2002 00:00:00;    90
03.01.2002 00:00:00;    91
04.01.2002 00:00:00;    90
05.01.2002 00:00:00;    89
06.01.2002 00:00:00;    90
07.01.2002 00:00:00;    90
08.01.2002 00:00:00;    91
09.01.2002 00:00:00;    91
10.01.2002 00:00:00;    91
11.01.2002 00:00:00;    91
12.01.2002 00:00:00;    91
13.01.2002 00:00:00;    91
14.01.2002 00:00:00;    91
15.01.2002 00:00:00;    91
16.01.2002 00:00:00;    91
17.01.2002 00:00:00;    91
18.01.2002 00:00:00;    91
19.01.2002 00:00:00;    91
20.01.2002 00:00:00;    90
21.01.2002 00:00:00;    90
22.01.2002 00:00:00;    90
23.01.2002 00:00:00;    90
24.01.2002 00:00:00;    90
25.01.2002 00:00:00;    91
26.01.2002 00:00:00;    90
27.01.2002 00:00:00;    91
28.01.2002 00:00:00;    91
29.01.2002 00:00:00;    91
30.01.2002 00:00:00;    90
31.01.2002 00:00:00;    91
01.02.2002 00:00:00;    92
02.02.2002 00:00:00;    92
03.02.2002 00:00:00;    92
04.02.2002 00:00:00;    92
05.02.2002 00:00:00;    91
06.02.2002 00:00:00;    92
07.02.2002 00:00:00;    95
08.02.2002 00:00:00;    94
09.02.2002 00:00:00;    93
10.02.2002 00:00:00;    96
11.02.2002 00:00:00;    94
12.02.2002 00:00:00;    93
13.02.2002 00:00:00;    93
14.02.2002 00:00:00;    92
15.02.2002 00:00:00;    92
16.02.2002 00:00:00;    92
17.02.2002 00:00:00;    93
18.02.2002 00:00:00;    99
19.02.2002 00:00:00;    95
20.02.2002 00:00:00;    93
21.02.2002 00:00:00;    92
22.02.2002 00:00:00;    91
23.02.2002 00:00:00;    91
24.02.2002 00:00:00;    92
25.02.2002 00:00:00;    91
26.02.2002 00:00:00;    91
27.02.2002 00:00:00;    90
28.02.2002 00:00:00;    92
01.03.2002 00:00:00;    92
02.03.2002 00:00:00;    91
03.03.2002 00:00:00;    92
04.03.2002 00:00:00;    91
05.03.2002 00:00:00;    91
06.03.2002 00:00:00;    91
07.03.2002 00:00:00;    91
08.03.2002 00:00:00;    90
09.03.2002 00:00:00;    89
10.03.2002 00:00:00;    90
11.03.2002 00:00:00;    90
12.03.2002 00:00:00;    89
13.03.2002 00:00:00;    89
14.03.2002 00:00:00;    89
15.03.2002 00:00:00;    90
16.03.2002 00:00:00;    90
17.03.2002 00:00:00;    89
18.03.2002 00:00:00;    89
19.03.2002 00:00:00;    90
20.03.2002 00:00:00;    89
21.03.2002 00:00:00;    90
22.03.2002 00:00:00;    90
23.03.2002 00:00:00;    90
24.03.2002 00:00:00;    91
25.03.2002 00:00:00;    91
26.03.2002 00:00:00;    90
27.03.2002 00:00:00;    90
28.03.2002 00:00:00;    90
29.03.2002 00:00:00;    90
30.03.2002 00:00:00;    91
31.03.2002 00:00:00;    91
01.04.2002 00:00:00;    91
02.04.2002 00:00:00;    91
03.04.2002 00:00:00;    92
04.04.2002 00:00:00;    91
05.04.2002 00:00:00;    92
06.04.2002 00:00:00;    91
07.04.2002 00:00:00;    91
08.04.2002 00:00:00;    91
09.04.2002 00:00:00;    92
10.04.2002 00:00:00;    94
11.04.2002 00:00:00;    93
12.04.2002 00:00:00;    99
13.04.2002 00:00:00;    97
14.04.2002 00:00:00;    95
15.04.2002 00:00:00;    96
16.04.2002 00:00:00;    95
17.04.2002 00:00:00;    94
18.04.2002 00:00:00;    93
19.04.2002 00:00:00;    93
20.04.2002 00:00:00;    96
21.04.2002 00:00:00;    94
22.04.2002 00:00:00;    93
23.04.2002 00:00:00;    92
24.04.2002 00:00:00;    93
25.04.2002 00:00:00;    92
26.04.2002 00:00:00;    91
27.04.2002 00:00:00;    95
28.04.2002 00:00:00;    92
29.04.2002 00:00:00;    92
30.04.2002 00:00:00;    92
01.05.2002 00:00:00;    91
02.05.2002 00:00:00;    91
03.05.2002 00:00:00;    90
04.05.2002 00:00:00;    89
05.05.2002 00:00:00;    89
06.05.2002 00:00:00;    88
07.05.2002 00:00:00;    88
08.05.2002 00:00:00;    88
09.05.2002 00:00:00;    87
10.05.2002 00:00:00;    87
11.05.2002 00:00:00;    87
12.05.2002 00:00:00;    92
13.05.2002 00:00:00;    97
14.05.2002 00:00:00;    92
15.05.2002 00:00:00;    91
16.05.2002 00:00:00;    89
17.05.2002 00:00:00;    89
18.05.2002 00:00:00;    89
19.05.2002 00:00:00;   105
20.05.2002 00:00:00;   101
21.05.2002 00:00:00;    94
22.05.2002 00:00:00;    92
23.05.2002 00:00:00;    91
24.05.2002 00:00:00;    90
25.05.2002 00:00:00;    90
26.05.2002 00:00:00;   107
27.05.2002 00:00:00;    96
28.05.2002 00:00:00;    94
29.05.2002 00:00:00;    93
30.05.2002 00:00:00;    90
31.05.2002 00:00:00;    89
01.06.2002 00:00:00;    89
02.06.2002 00:00:00;    88
03.06.2002 00:00:00;    87
04.06.2002 00:00:00;    87
05.06.2002 00:00:00;    86
06.06.2002 00:00:00;    87
07.06.2002 00:00:00;   108
08.06.2002 00:00:00;   101
09.06.2002 00:00:00;    98
10.06.2002 00:00:00;    95
11.06.2002 00:00:00;    92
12.06.2002 00:00:00;    89
13.06.2002 00:00:00;    87
14.06.2002 00:00:00;    87
15.06.2002 00:00:00;    87
16.06.2002 00:00:00;    87
17.06.2002 00:00:00;    86
18.06.2002 00:00:00;    85
19.06.2002 00:00:00;    83
20.06.2002 00:00:00;    82
21.06.2002 00:00:00;    82
22.06.2002 00:00:00;    82
23.06.2002 00:00:00;    81
24.06.2002 00:00:00;    81
25.06.2002 00:00:00;    81
26.06.2002 00:00:00;    81
27.06.2002 00:00:00;    81
28.06.2002 00:00:00;    99
29.06.2002 00:00:00;    90
30.06.2002 00:00:00;    85
01.07.2002 00:00:00;    84
02.07.2002 00:00:00;    84
03.07.2002 00:00:00;    83
04.07.2002 00:00:00;    92
05.07.2002 00:00:00;    87
06.07.2002 00:00:00;    84
07.07.2002 00:00:00;    86
08.07.2002 00:00:00;    84
09.07.2002 00:00:00;    82
10.07.2002 00:00:00;    82
11.07.2002 00:00:00;    82
12.07.2002 00:00:00;    82
13.07.2002 00:00:00;    82
14.07.2002 00:00:00;    83
15.07.2002 00:00:00;    97
16.07.2002 00:00:00;   100
17.07.2002 00:00:00;    95
18.07.2002 00:00:00;    87
19.07.2002 00:00:00;    85
20.07.2002 00:00:00;    85
21.07.2002 00:00:00;    87
22.07.2002 00:00:00;    98
23.07.2002 00:00:00;    87
24.07.2002 00:00:00;    91
25.07.2002 00:00:00;    92
26.07.2002 00:00:00;    87
27.07.2002 00:00:00;    85
28.07.2002 00:00:00;    85
29.07.2002 00:00:00;    84
30.07.2002 00:00:00;    84
31.07.2002 00:00:00;    92
01.08.2002 00:00:00;    89
02.08.2002 00:00:00;    87
03.08.2002 00:00:00;    84
04.08.2002 00:00:00;    87
05.08.2002 00:00:00;    86
06.08.2002 00:00:00;    89
07.08.2002 00:00:00;    86
08.08.2002 00:00:00;    87
09.08.2002 00:00:00;    85
10.08.2002 00:00:00;    84
11.08.2002 00:00:00;   102
12.08.2002 00:00:00;   155
13.08.2002 00:00:00;   105
14.08.2002 00:00:00;    94
15.08.2002 00:00:00;    90
16.08.2002 00:00:00;    89
17.08.2002 00:00:00;    86
18.08.2002 00:00:00;    86
19.08.2002 00:00:00;    86
20.08.2002 00:00:00;    85
21.08.2002 00:00:00;   107
22.08.2002 00:00:00;    97
23.08.2002 00:00:00;    90
24.08.2002 00:00:00;    88
25.08.2002 00:00:00;    86
26.08.2002 00:00:00;    85
27.08.2002 00:00:00;    85
28.08.2002 00:00:00;    84
29.08.2002 00:00:00;    85
30.08.2002 00:00:00;    84
31.08.2002 00:00:00;    84
01.09.2002 00:00:00;    84
02.09.2002 00:00:00;    84
03.09.2002 00:00:00;    83
04.09.2002 00:00:00;    83
05.09.2002 00:00:00;    84
06.09.2002 00:00:00;    92
07.09.2002 00:00:00;    85
08.09.2002 00:00:00;    84
09.09.2002 00:00:00;    85
10.09.2002 00:00:00;    91
11.09.2002 00:00:00;    91
12.09.2002 00:00:00;    86
13.09.2002 00:00:00;    85
14.09.2002 00:00:00;    85
15.09.2002 00:00:00;    84
16.09.2002 00:00:00;    84
17.09.2002 00:00:00;    84
18.09.2002 00:00:00;    84
19.09.2002 00:00:00;    84
20.09.2002 00:00:00;    85
21.09.2002 00:00:00;    86
22.09.2002 00:00:00;    88
23.09.2002 00:00:00;    91
24.09.2002 00:00:00;    92
25.09.2002 00:00:00;    88
26.09.2002 00:00:00;    87
27.09.2002 00:00:00;    86
28.09.2002 00:00:00;    86
29.09.2002 00:00:00;    85
30.09.2002 00:00:00;    85
01.10.2002 00:00:00;    85
02.10.2002 00:00:00;    85
03.10.2002 00:00:00;    85
04.10.2002 00:00:00;    86
05.10.2002 00:00:00;    86
06.10.2002 00:00:00;    86
07.10.2002 00:00:00;    86
08.10.2002 00:00:00;    86
09.10.2002 00:00:00;    86
10.10.2002 00:00:00;    86
11.10.2002 00:00:00;    87
12.10.2002 00:00:00;    98
13.10.2002 00:00:00;   102
14.10.2002 00:00:00;    92
15.10.2002 00:00:00;    89
16.10.2002 00:00:00;    89
17.10.2002 00:00:00;    88
18.10.2002 00:00:00;   126
19.10.2002 00:00:00;   101
20.10.2002 00:00:00;    94
21.10.2002 00:00:00;    93
22.10.2002 00:00:00;    92
23.10.2002 00:00:00;    91
24.10.2002 00:00:00;    92
25.10.2002 00:00:00;    92
26.10.2002 00:00:00;    90
27.10.2002 00:00:00;    90
28.10.2002 00:00:00;    90
29.10.2002 00:00:00;    89
30.10.2002 00:00:00;    89
31.10.2002 00:00:00;    93
01.11.2002 00:00:00;    92
02.11.2002 00:00:00;    91
03.11.2002 00:00:00;    91
04.11.2002 00:00:00;    92
05.11.2002 00:00:00;    92
06.11.2002 00:00:00;    91
07.11.2002 00:00:00;    90
08.11.2002 00:00:00;    90
09.11.2002 00:00:00;    91
10.11.2002 00:00:00;    91
11.11.2002 00:00:00;    91
12.11.2002 00:00:00;    91
13.11.2002 00:00:00;    92
14.11.2002 00:00:00;    92
15.11.2002 00:00:00;    91
16.11.2002 00:00:00;    92
17.11.2002 00:00:00;    92
18.11.2002 00:00:00;   102
19.11.2002 00:00:00;    94
20.11.2002 00:00:00;    91
21.11.2002 00:00:00;    91
22.11.2002 00:00:00;   103
23.11.2002 00:00:00;   108
24.11.2002 00:00:00;    98
25.11.2002 00:00:00;    95
26.11.2002 00:00:00;    93
27.11.2002 00:00:00;    93
28.11.2002 00:00:00;    92
29.11.2002 00:00:00;    96
30.11.2002 00:00:00;   104
01.12.2002 00:00:00;    98
02.12.2002 00:00:00;    95
03.12.2002 00:00:00;   101
04.12.2002 00:00:00;   103
05.12.2002 00:00:00;   123
06.12.2002 00:00:00;   140
07.12.2002 00:00:00;   126
08.12.2002 00:00:00;   114
09.12.2002 00:00:00;   104
10.12.2002 00:00:00;   100
11.12.2002 00:00:00;    97
12.12.2002 00:00:00;    95
13.12.2002 00:00:00;    94
14.12.2002 00:00:00;    93
15.12.2002 00:00:00;    93
16.12.2002 00:00:00;    93
17.12.2002 00:00:00;    92
18.12.2002 00:00:00;    92
19.12.2002 00:00:00;    92
20.12.2002 00:00:00;    91
21.12.2002 00:00:00;    91
22.12.2002 00:00:00;    91
23.12.2002 00:00:00;    91
24.12.2002 00:00:00;    91
25.12.2002 00:00:00;    91
26.12.2002 00:00:00;    91
27.12.2002 00:00:00;    91
28.12.2002 00:00:00;    91
29.12.2002 00:00:00;    95
30.12.2002 00:00:00;    93
31.12.2002 00:00:00;    96
01.01.2003 00:00:00;    94
02.01.2003 00:00:00;    93
03.01.2003 00:00:00;    93
04.01.2003 00:00:00;    93
05.01.2003 00:00:00;    94
06.01.2003 00:00:00;    92
07.01.2003 00:00:00;    92
08.01.2003 00:00:00;    91
09.01.2003 00:00:00;    90
10.01.2003 00:00:00;    90
11.01.2003 00:00:00;    90
12.01.2003 00:00:00;    89
13.01.2003 00:00:00;    89
14.01.2003 00:00:00;    90
15.01.2003 00:00:00;    91
16.01.2003 00:00:00;    90
17.01.2003 00:00:00;    89
18.01.2003 00:00:00;    89
19.01.2003 00:00:00;    89
20.01.2003 00:00:00;    89
21.01.2003 00:00:00;    89
22.01.2003 00:00:00;   100
23.01.2003 00:00:00;    98
24.01.2003 00:00:00;    97
25.01.2003 00:00:00;    98
26.01.2003 00:00:00;    99
27.01.2003 00:00:00;    98
28.01.2003 00:00:00;    97
29.01.2003 00:00:00;    97
30.01.2003 00:00:00;    96
31.01.2003 00:00:00;    94
01.02.2003 00:00:00;    93
02.02.2003 00:00:00;    91
03.02.2003 00:00:00;    91
04.02.2003 00:00:00;    91
05.02.2003 00:00:00;    91
06.02.2003 00:00:00;    90
07.02.2003 00:00:00;    90
08.02.2003 00:00:00;    89
09.02.2003 00:00:00;    89
10.02.2003 00:00:00;    89
11.02.2003 00:00:00;    89
12.02.2003 00:00:00;    88
13.02.2003 00:00:00;    87
14.02.2003 00:00:00;    87
15.02.2003 00:00:00;    87
16.02.2003 00:00:00;    88
17.02.2003 00:00:00;    88
18.02.2003 00:00:00;    87
19.02.2003 00:00:00;    88
20.02.2003 00:00:00;    87
21.02.2003 00:00:00;    87
22.02.2003 00:00:00;    88
23.02.2003 00:00:00;    88
24.02.2003 00:00:00;    88
25.02.2003 00:00:00;    88
26.02.2003 00:00:00;    88
27.02.2003 00:00:00;    88
28.02.2003 00:00:00;    88
01.03.2003 00:00:00;    89
02.03.2003 00:00:00;    89
03.03.2003 00:00:00;    90
04.03.2003 00:00:00;    90
05.03.2003 00:00:00;    90
06.03.2003 00:00:00;    90
07.03.2003 00:00:00;    89
08.03.2003 00:00:00;    89
09.03.2003 00:00:00;    89
10.03.2003 00:00:00;    89
11.03.2003 00:00:00;    90
12.03.2003 00:00:00;    90
13.03.2003 00:00:00;    89
14.03.2003 00:00:00;    88
15.03.2003 00:00:00;    88
16.03.2003 00:00:00;    88
17.03.2003 00:00:00;    89
18.03.2003 00:00:00;    88
19.03.2003 00:00:00;    87
20.03.2003 00:00:00;    88
21.03.2003 00:00:00;    88
22.03.2003 00:00:00;    87
23.03.2003 00:00:00;    87
24.03.2003 00:00:00;    87
25.03.2003 00:00:00;    88
26.03.2003 00:00:00;    88
27.03.2003 00:00:00;    88
28.03.2003 00:00:00;    88
29.03.2003 00:00:00;    88
30.03.2003 00:00:00;    88
31.03.2003 00:00:00;    88
01.04.2003 00:00:00;    87
02.04.2003 00:00:00;    89
03.04.2003 00:00:00;    90
04.04.2003 00:00:00;    88
05.04.2003 00:00:00;    87
06.04.2003 00:00:00;    88
07.04.2003 00:00:00;    88
08.04.2003 00:00:00;    87
09.04.2003 00:00:00;    87
10.04.2003 00:00:00;    89
11.04.2003 00:00:00;    90
12.04.2003 00:00:00;    89
13.04.2003 00:00:00;    89
14.04.2003 00:00:00;    88
15.04.2003 00:00:00;    87
16.04.2003 00:00:00;    88
17.04.2003 00:00:00;    87
18.04.2003 00:00:00;    87
19.04.2003 00:00:00;    87
20.04.2003 00:00:00;    87
21.04.2003 00:00:00;    87
22.04.2003 00:00:00;    86
23.04.2003 00:00:00;    87
24.04.2003 00:00:00;    86
25.04.2003 00:00:00;    86
26.04.2003 00:00:00;    86
27.04.2003 00:00:00;    89
28.04.2003 00:00:00;    87
29.04.2003 00:00:00;    86
30.04.2003 00:00:00;    86
01.05.2003 00:00:00;    85
02.05.2003 00:00:00;    85
03.05.2003 00:00:00;    85
04.05.2003 00:00:00;    85
05.05.2003 00:00:00;    85
06.05.2003 00:00:00;    84
07.05.2003 00:00:00;    84
08.05.2003 00:00:00;    83
09.05.2003 00:00:00;    83
10.05.2003 00:00:00;    83
11.05.2003 00:00:00;    89
12.05.2003 00:00:00;    85
