Messstelle:                ;Zirl
09.02.1959 00:00:00;    63
10.02.1959 00:00:00;    58
11.02.1959 00:00:00;    59
12.02.1959 00:00:00;    57
13.02.1959 00:00:00;    55
14.02.1959 00:00:00;    56
15.02.1959 00:00:00;    60
16.02.1959 00:00:00;    58
17.02.1959 00:00:00;    55
18.02.1959 00:00:00;    55
19.02.1959 00:00:00;    57
20.02.1959 00:00:00;    60
21.02.1959 00:00:00;    59
22.02.1959 00:00:00;    60
23.02.1959 00:00:00;    60
24.02.1959 00:00:00;    60
25.02.1959 00:00:00;    58
26.02.1959 00:00:00;    60
27.02.1959 00:00:00;    65
28.02.1959 00:00:00;    66
01.03.1959 00:00:00;    74
02.03.1959 00:00:00;    77
03.03.1959 00:00:00;    71
04.03.1959 00:00:00;    68
05.03.1959 00:00:00;    63
06.03.1959 00:00:00;    64
07.03.1959 00:00:00;    72
08.03.1959 00:00:00;    90
09.03.1959 00:00:00;    78
10.03.1959 00:00:00;    66
11.03.1959 00:00:00;    64
12.03.1959 00:00:00;    64
13.03.1959 00:00:00;    63
14.03.1959 00:00:00;    66
15.03.1959 00:00:00;    75
16.03.1959 00:00:00;    76
17.03.1959 00:00:00;    70
18.03.1959 00:00:00;    68
19.03.1959 00:00:00;    70
20.03.1959 00:00:00;    68
21.03.1959 00:00:00;    68
22.03.1959 00:00:00;    76
23.03.1959 00:00:00;    78
24.03.1959 00:00:00;    73
25.03.1959 00:00:00;    78
26.03.1959 00:00:00;    76
27.03.1959 00:00:00;    80
28.03.1959 00:00:00;    83
29.03.1959 00:00:00;    81
30.03.1959 00:00:00;    76
31.03.1959 00:00:00;    78
01.04.1959 00:00:00;    74
02.04.1959 00:00:00;    70
03.04.1959 00:00:00;    71
04.04.1959 00:00:00;    78
05.04.1959 00:00:00;    89
06.04.1959 00:00:00;    89
07.04.1959 00:00:00;    89
08.04.1959 00:00:00;    83
09.04.1959 00:00:00;    80
10.04.1959 00:00:00;    80
11.04.1959 00:00:00;    80
12.04.1959 00:00:00;    82
13.04.1959 00:00:00;    76
14.04.1959 00:00:00;    79
15.04.1959 00:00:00;    96
16.04.1959 00:00:00;   106
17.04.1959 00:00:00;   103
18.04.1959 00:00:00;    99
19.04.1959 00:00:00;   104
20.04.1959 00:00:00;    94
21.04.1959 00:00:00;    88
22.04.1959 00:00:00;    84
23.04.1959 00:00:00;    82
24.04.1959 00:00:00;    80
25.04.1959 00:00:00;    83
26.04.1959 00:00:00;    92
27.04.1959 00:00:00;    87
28.04.1959 00:00:00;    90
29.04.1959 00:00:00;    92
30.04.1959 00:00:00;    97
01.05.1959 00:00:00;   107
02.05.1959 00:00:00;   104
03.05.1959 00:00:00;    91
04.05.1959 00:00:00;    89
05.05.1959 00:00:00;    91
06.05.1959 00:00:00;    99
07.05.1959 00:00:00;   110
08.05.1959 00:00:00;   111
09.05.1959 00:00:00;   134
10.05.1959 00:00:00;   147
11.05.1959 00:00:00;   152
12.05.1959 00:00:00;   159
13.05.1959 00:00:00;   158
14.05.1959 00:00:00;   150
15.05.1959 00:00:00;   144
16.05.1959 00:00:00;   134
17.05.1959 00:00:00;   124
18.05.1959 00:00:00;   136
19.05.1959 00:00:00;   145
20.05.1959 00:00:00;   163
21.05.1959 00:00:00;   180
22.05.1959 00:00:00;   184
23.05.1959 00:00:00;   188
24.05.1959 00:00:00;   208
25.05.1959 00:00:00;   208
26.05.1959 00:00:00;   201
27.05.1959 00:00:00;   197
28.05.1959 00:00:00;   186
29.05.1959 00:00:00;   184
30.05.1959 00:00:00;   175
31.05.1959 00:00:00;   159
01.06.1959 00:00:00;   149
02.06.1959 00:00:00;   145
03.06.1959 00:00:00;   146
04.06.1959 00:00:00;   167
05.06.1959 00:00:00;   195
06.06.1959 00:00:00;   203
07.06.1959 00:00:00;   212
08.06.1959 00:00:00;   222
09.06.1959 00:00:00;   235
10.06.1959 00:00:00;   231
11.06.1959 00:00:00;   197
12.06.1959 00:00:00;   174
13.06.1959 00:00:00;   171
14.06.1959 00:00:00;   190
15.06.1959 00:00:00;   187
16.06.1959 00:00:00;   190
17.06.1959 00:00:00;   194
18.06.1959 00:00:00;   213
19.06.1959 00:00:00;   230
20.06.1959 00:00:00;   237
21.06.1959 00:00:00;   240
22.06.1959 00:00:00;   239
23.06.1959 00:00:00;   235
24.06.1959 00:00:00;   230
25.06.1959 00:00:00;   229
26.06.1959 00:00:00;   228
27.06.1959 00:00:00;   234
28.06.1959 00:00:00;   232
29.06.1959 00:00:00;   231
30.06.1959 00:00:00;   228
01.07.1959 00:00:00;   202
02.07.1959 00:00:00;   189
03.07.1959 00:00:00;   182
04.07.1959 00:00:00;   188
05.07.1959 00:00:00;   198
06.07.1959 00:00:00;   218
07.07.1959 00:00:00;   222
08.07.1959 00:00:00;   226
09.07.1959 00:00:00;   224
10.07.1959 00:00:00;   231
11.07.1959 00:00:00;   238
12.07.1959 00:00:00;   236
13.07.1959 00:00:00;   228
14.07.1959 00:00:00;   230
15.07.1959 00:00:00;   235
16.07.1959 00:00:00;   239
17.07.1959 00:00:00;   204
18.07.1959 00:00:00;   191
19.07.1959 00:00:00;   189
20.07.1959 00:00:00;   185
21.07.1959 00:00:00;   180
22.07.1959 00:00:00;   180
23.07.1959 00:00:00;   181
24.07.1959 00:00:00;   187
25.07.1959 00:00:00;   183
26.07.1959 00:00:00;   179
27.07.1959 00:00:00;   181
28.07.1959 00:00:00;   181
29.07.1959 00:00:00;   200
30.07.1959 00:00:00;   189
31.07.1959 00:00:00;   188
01.08.1959 00:00:00;   179
02.08.1959 00:00:00;   171
03.08.1959 00:00:00;   163
04.08.1959 00:00:00;   156
05.08.1959 00:00:00;   152
06.08.1959 00:00:00;   150
07.08.1959 00:00:00;   150
08.08.1959 00:00:00;   154
09.08.1959 00:00:00;   161
10.08.1959 00:00:00;   166
11.08.1959 00:00:00;   170
12.08.1959 00:00:00;   177
13.08.1959 00:00:00;   178
14.08.1959 00:00:00;   169
15.08.1959 00:00:00;   172
16.08.1959 00:00:00;   190
17.08.1959 00:00:00;   177
18.08.1959 00:00:00;   161
19.08.1959 00:00:00;   158
20.08.1959 00:00:00;   154
21.08.1959 00:00:00;   150
22.08.1959 00:00:00;   150
23.08.1959 00:00:00;   152
24.08.1959 00:00:00;   159
25.08.1959 00:00:00;   160
26.08.1959 00:00:00;   159
27.08.1959 00:00:00;   158
28.08.1959 00:00:00;   160
29.08.1959 00:00:00;   158
30.08.1959 00:00:00;   150
31.08.1959 00:00:00;   142
01.09.1959 00:00:00;   133
02.09.1959 00:00:00;   126
03.09.1959 00:00:00;   127
04.09.1959 00:00:00;   121
05.09.1959 00:00:00;   122
06.09.1959 00:00:00;   129
07.09.1959 00:00:00;   124
08.09.1959 00:00:00;   116
09.09.1959 00:00:00;   115
10.09.1959 00:00:00;   116
11.09.1959 00:00:00;   120
12.09.1959 00:00:00;   120
13.09.1959 00:00:00;   120
14.09.1959 00:00:00;   118
15.09.1959 00:00:00;   118
16.09.1959 00:00:00;   123
17.09.1959 00:00:00;   132
18.09.1959 00:00:00;   126
19.09.1959 00:00:00;   118
20.09.1959 00:00:00;   114
21.09.1959 00:00:00;   117
22.09.1959 00:00:00;   111
23.09.1959 00:00:00;   111
24.09.1959 00:00:00;   115
25.09.1959 00:00:00;   117
26.09.1959 00:00:00;   121
27.09.1959 00:00:00;   122
28.09.1959 00:00:00;   123
29.09.1959 00:00:00;   110
30.09.1959 00:00:00;   104
01.10.1959 00:00:00;    98
02.10.1959 00:00:00;    94
03.10.1959 00:00:00;    90
04.10.1959 00:00:00;    90
05.10.1959 00:00:00;    90
06.10.1959 00:00:00;    86
07.10.1959 00:00:00;    76
08.10.1959 00:00:00;    74
09.10.1959 00:00:00;    75
10.10.1959 00:00:00;    76
11.10.1959 00:00:00;    78
12.10.1959 00:00:00;    78
13.10.1959 00:00:00;    71
14.10.1959 00:00:00;    68
15.10.1959 00:00:00;    65
16.10.1959 00:00:00;    64
17.10.1959 00:00:00;    65
18.10.1959 00:00:00;    74
19.10.1959 00:00:00;    73
20.10.1959 00:00:00;    65
21.10.1959 00:00:00;    63
22.10.1959 00:00:00;    64
23.10.1959 00:00:00;    63
24.10.1959 00:00:00;    62
25.10.1959 00:00:00;    69
26.10.1959 00:00:00;    66
27.10.1959 00:00:00;    60
28.10.1959 00:00:00;    63
29.10.1959 00:00:00;    73
30.10.1959 00:00:00;    65
31.10.1959 00:00:00;    63
01.11.1959 00:00:00;    72
02.11.1959 00:00:00;    71
03.11.1959 00:00:00;    61
04.11.1959 00:00:00;    60
05.11.1959 00:00:00;    59
06.11.1959 00:00:00;    59
07.11.1959 00:00:00;    62
08.11.1959 00:00:00;    71
09.11.1959 00:00:00;    59
10.11.1959 00:00:00;    58
11.11.1959 00:00:00;    57
12.11.1959 00:00:00;    55
13.11.1959 00:00:00;    56
14.11.1959 00:00:00;    60
15.11.1959 00:00:00;    69
16.11.1959 00:00:00;    69
17.11.1959 00:00:00;    60
18.11.1959 00:00:00;    59
19.11.1959 00:00:00;    59
20.11.1959 00:00:00;    59
21.11.1959 00:00:00;    64
22.11.1959 00:00:00;    65
23.11.1959 00:00:00;    57
24.11.1959 00:00:00;    55
25.11.1959 00:00:00;    54
26.11.1959 00:00:00;    55
27.11.1959 00:00:00;    54
28.11.1959 00:00:00;    58
29.11.1959 00:00:00;    69
30.11.1959 00:00:00;    64
01.12.1959 00:00:00;    61
02.12.1959 00:00:00;    61
03.12.1959 00:00:00;    60
04.12.1959 00:00:00;    60
05.12.1959 00:00:00;    62
06.12.1959 00:00:00;    64
07.12.1959 00:00:00;    60
08.12.1959 00:00:00;    59
09.12.1959 00:00:00;    60
10.12.1959 00:00:00;    59
11.12.1959 00:00:00;    60
12.12.1959 00:00:00;    62
13.12.1959 00:00:00;    60
14.12.1959 00:00:00;    58
15.12.1959 00:00:00;    59
16.12.1959 00:00:00;    61
17.12.1959 00:00:00;    61
18.12.1959 00:00:00;    61
19.12.1959 00:00:00;    60
20.12.1959 00:00:00;    63
21.12.1959 00:00:00;    58
22.12.1959 00:00:00;    58
23.12.1959 00:00:00;    59
24.12.1959 00:00:00;    59
25.12.1959 00:00:00;    65
26.12.1959 00:00:00;    70
27.12.1959 00:00:00;    64
28.12.1959 00:00:00;    59
29.12.1959 00:00:00;    60
30.12.1959 00:00:00;    60
31.12.1959 00:00:00;    61
01.01.1960 00:00:00; Lücke
02.01.1960 00:00:00; Lücke
03.01.1960 00:00:00; Lücke
04.01.1960 00:00:00; Lücke
05.01.1960 00:00:00; Lücke
06.01.1960 00:00:00; Lücke
07.01.1960 00:00:00; Lücke
08.01.1960 00:00:00; Lücke
09.01.1960 00:00:00; Lücke
10.01.1960 00:00:00; Lücke
11.01.1960 00:00:00; Lücke
12.01.1960 00:00:00; Lücke
13.01.1960 00:00:00; Lücke
14.01.1960 00:00:00; Lücke
15.01.1960 00:00:00; Lücke
16.01.1960 00:00:00; Lücke
17.01.1960 00:00:00; Lücke
18.01.1960 00:00:00; Lücke
19.01.1960 00:00:00; Lücke
20.01.1960 00:00:00; Lücke
21.01.1960 00:00:00; Lücke
22.01.1960 00:00:00; Lücke
23.01.1960 00:00:00; Lücke
24.01.1960 00:00:00; Lücke
25.01.1960 00:00:00; Lücke
26.01.1960 00:00:00; Lücke
27.01.1960 00:00:00; Lücke
28.01.1960 00:00:00; Lücke
29.01.1960 00:00:00; Lücke
30.01.1960 00:00:00; Lücke
31.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
02.02.1960 00:00:00; Lücke
03.02.1960 00:00:00; Lücke
04.02.1960 00:00:00; Lücke
05.02.1960 00:00:00; Lücke
06.02.1960 00:00:00; Lücke
07.02.1960 00:00:00; Lücke
08.02.1960 00:00:00; Lücke
09.02.1960 00:00:00; Lücke
10.02.1960 00:00:00; Lücke
11.02.1960 00:00:00; Lücke
12.02.1960 00:00:00; Lücke
13.02.1960 00:00:00; Lücke
14.02.1960 00:00:00; Lücke
15.02.1960 00:00:00; Lücke
16.02.1960 00:00:00; Lücke
17.02.1960 00:00:00; Lücke
18.02.1960 00:00:00; Lücke
19.02.1960 00:00:00; Lücke
20.02.1960 00:00:00; Lücke
21.02.1960 00:00:00; Lücke
22.02.1960 00:00:00; Lücke
23.02.1960 00:00:00; Lücke
24.02.1960 00:00:00; Lücke
25.02.1960 00:00:00; Lücke
26.02.1960 00:00:00; Lücke
27.02.1960 00:00:00; Lücke
28.02.1960 00:00:00; Lücke
29.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
02.03.1960 00:00:00; Lücke
03.03.1960 00:00:00; Lücke
04.03.1960 00:00:00; Lücke
05.03.1960 00:00:00; Lücke
06.03.1960 00:00:00; Lücke
07.03.1960 00:00:00; Lücke
08.03.1960 00:00:00; Lücke
09.03.1960 00:00:00; Lücke
10.03.1960 00:00:00; Lücke
11.03.1960 00:00:00; Lücke
12.03.1960 00:00:00; Lücke
13.03.1960 00:00:00; Lücke
14.03.1960 00:00:00; Lücke
15.03.1960 00:00:00; Lücke
16.03.1960 00:00:00; Lücke
17.03.1960 00:00:00; Lücke
18.03.1960 00:00:00; Lücke
19.03.1960 00:00:00; Lücke
20.03.1960 00:00:00; Lücke
21.03.1960 00:00:00; Lücke
22.03.1960 00:00:00; Lücke
23.03.1960 00:00:00; Lücke
24.03.1960 00:00:00; Lücke
25.03.1960 00:00:00; Lücke
26.03.1960 00:00:00; Lücke
27.03.1960 00:00:00; Lücke
28.03.1960 00:00:00; Lücke
29.03.1960 00:00:00; Lücke
30.03.1960 00:00:00; Lücke
31.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
02.04.1960 00:00:00; Lücke
03.04.1960 00:00:00; Lücke
04.04.1960 00:00:00; Lücke
05.04.1960 00:00:00; Lücke
06.04.1960 00:00:00; Lücke
07.04.1960 00:00:00; Lücke
08.04.1960 00:00:00; Lücke
09.04.1960 00:00:00; Lücke
10.04.1960 00:00:00; Lücke
11.04.1960 00:00:00; Lücke
12.04.1960 00:00:00; Lücke
13.04.1960 00:00:00; Lücke
14.04.1960 00:00:00; Lücke
15.04.1960 00:00:00; Lücke
16.04.1960 00:00:00; Lücke
17.04.1960 00:00:00; Lücke
18.04.1960 00:00:00; Lücke
19.04.1960 00:00:00; Lücke
20.04.1960 00:00:00; Lücke
21.04.1960 00:00:00; Lücke
22.04.1960 00:00:00; Lücke
23.04.1960 00:00:00; Lücke
24.04.1960 00:00:00; Lücke
25.04.1960 00:00:00; Lücke
26.04.1960 00:00:00; Lücke
27.04.1960 00:00:00; Lücke
28.04.1960 00:00:00; Lücke
29.04.1960 00:00:00; Lücke
30.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
02.05.1960 00:00:00; Lücke
03.05.1960 00:00:00; Lücke
04.05.1960 00:00:00; Lücke
05.05.1960 00:00:00; Lücke
06.05.1960 00:00:00; Lücke
07.05.1960 00:00:00; Lücke
08.05.1960 00:00:00; Lücke
09.05.1960 00:00:00; Lücke
10.05.1960 00:00:00; Lücke
11.05.1960 00:00:00; Lücke
12.05.1960 00:00:00; Lücke
13.05.1960 00:00:00; Lücke
14.05.1960 00:00:00; Lücke
15.05.1960 00:00:00; Lücke
16.05.1960 00:00:00; Lücke
17.05.1960 00:00:00; Lücke
18.05.1960 00:00:00; Lücke
19.05.1960 00:00:00; Lücke
20.05.1960 00:00:00; Lücke
21.05.1960 00:00:00; Lücke
22.05.1960 00:00:00; Lücke
23.05.1960 00:00:00; Lücke
24.05.1960 00:00:00; Lücke
25.05.1960 00:00:00; Lücke
26.05.1960 00:00:00; Lücke
27.05.1960 00:00:00; Lücke
28.05.1960 00:00:00; Lücke
29.05.1960 00:00:00; Lücke
30.05.1960 00:00:00; Lücke
31.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
02.06.1960 00:00:00; Lücke
03.06.1960 00:00:00; Lücke
04.06.1960 00:00:00; Lücke
05.06.1960 00:00:00; Lücke
06.06.1960 00:00:00; Lücke
07.06.1960 00:00:00; Lücke
08.06.1960 00:00:00; Lücke
09.06.1960 00:00:00; Lücke
10.06.1960 00:00:00; Lücke
11.06.1960 00:00:00; Lücke
12.06.1960 00:00:00; Lücke
13.06.1960 00:00:00; Lücke
14.06.1960 00:00:00; Lücke
15.06.1960 00:00:00; Lücke
16.06.1960 00:00:00; Lücke
17.06.1960 00:00:00; Lücke
18.06.1960 00:00:00; Lücke
19.06.1960 00:00:00; Lücke
20.06.1960 00:00:00; Lücke
21.06.1960 00:00:00; Lücke
22.06.1960 00:00:00; Lücke
23.06.1960 00:00:00; Lücke
24.06.1960 00:00:00; Lücke
25.06.1960 00:00:00; Lücke
26.06.1960 00:00:00; Lücke
27.06.1960 00:00:00; Lücke
28.06.1960 00:00:00; Lücke
29.06.1960 00:00:00; Lücke
30.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
02.07.1960 00:00:00; Lücke
03.07.1960 00:00:00; Lücke
04.07.1960 00:00:00; Lücke
05.07.1960 00:00:00; Lücke
06.07.1960 00:00:00; Lücke
07.07.1960 00:00:00; Lücke
08.07.1960 00:00:00; Lücke
09.07.1960 00:00:00; Lücke
10.07.1960 00:00:00; Lücke
11.07.1960 00:00:00; Lücke
12.07.1960 00:00:00; Lücke
13.07.1960 00:00:00; Lücke
14.07.1960 00:00:00; Lücke
15.07.1960 00:00:00; Lücke
16.07.1960 00:00:00; Lücke
17.07.1960 00:00:00; Lücke
18.07.1960 00:00:00; Lücke
19.07.1960 00:00:00; Lücke
20.07.1960 00:00:00; Lücke
21.07.1960 00:00:00; Lücke
22.07.1960 00:00:00; Lücke
23.07.1960 00:00:00; Lücke
24.07.1960 00:00:00; Lücke
25.07.1960 00:00:00; Lücke
26.07.1960 00:00:00; Lücke
27.07.1960 00:00:00; Lücke
28.07.1960 00:00:00; Lücke
29.07.1960 00:00:00; Lücke
30.07.1960 00:00:00; Lücke
31.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
02.08.1960 00:00:00; Lücke
03.08.1960 00:00:00; Lücke
04.08.1960 00:00:00; Lücke
05.08.1960 00:00:00; Lücke
06.08.1960 00:00:00; Lücke
07.08.1960 00:00:00; Lücke
08.08.1960 00:00:00; Lücke
09.08.1960 00:00:00; Lücke
10.08.1960 00:00:00; Lücke
11.08.1960 00:00:00; Lücke
12.08.1960 00:00:00; Lücke
13.08.1960 00:00:00; Lücke
14.08.1960 00:00:00; Lücke
15.08.1960 00:00:00; Lücke
16.08.1960 00:00:00; Lücke
17.08.1960 00:00:00; Lücke
18.08.1960 00:00:00; Lücke
19.08.1960 00:00:00; Lücke
20.08.1960 00:00:00; Lücke
21.08.1960 00:00:00; Lücke
22.08.1960 00:00:00; Lücke
23.08.1960 00:00:00; Lücke
24.08.1960 00:00:00; Lücke
25.08.1960 00:00:00; Lücke
26.08.1960 00:00:00; Lücke
27.08.1960 00:00:00; Lücke
28.08.1960 00:00:00; Lücke
29.08.1960 00:00:00; Lücke
30.08.1960 00:00:00; Lücke
31.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
02.09.1960 00:00:00; Lücke
03.09.1960 00:00:00; Lücke
04.09.1960 00:00:00; Lücke
05.09.1960 00:00:00; Lücke
06.09.1960 00:00:00; Lücke
07.09.1960 00:00:00; Lücke
08.09.1960 00:00:00; Lücke
09.09.1960 00:00:00; Lücke
10.09.1960 00:00:00; Lücke
11.09.1960 00:00:00; Lücke
12.09.1960 00:00:00; Lücke
13.09.1960 00:00:00; Lücke
14.09.1960 00:00:00; Lücke
15.09.1960 00:00:00; Lücke
16.09.1960 00:00:00; Lücke
17.09.1960 00:00:00; Lücke
18.09.1960 00:00:00; Lücke
19.09.1960 00:00:00; Lücke
20.09.1960 00:00:00; Lücke
21.09.1960 00:00:00; Lücke
22.09.1960 00:00:00; Lücke
23.09.1960 00:00:00; Lücke
24.09.1960 00:00:00; Lücke
25.09.1960 00:00:00; Lücke
26.09.1960 00:00:00; Lücke
27.09.1960 00:00:00; Lücke
28.09.1960 00:00:00; Lücke
29.09.1960 00:00:00; Lücke
30.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
02.10.1960 00:00:00; Lücke
03.10.1960 00:00:00; Lücke
04.10.1960 00:00:00; Lücke
05.10.1960 00:00:00; Lücke
06.10.1960 00:00:00; Lücke
07.10.1960 00:00:00; Lücke
08.10.1960 00:00:00; Lücke
09.10.1960 00:00:00; Lücke
10.10.1960 00:00:00; Lücke
11.10.1960 00:00:00; Lücke
12.10.1960 00:00:00; Lücke
13.10.1960 00:00:00; Lücke
14.10.1960 00:00:00; Lücke
15.10.1960 00:00:00; Lücke
16.10.1960 00:00:00; Lücke
17.10.1960 00:00:00; Lücke
18.10.1960 00:00:00; Lücke
19.10.1960 00:00:00; Lücke
20.10.1960 00:00:00; Lücke
21.10.1960 00:00:00; Lücke
22.10.1960 00:00:00; Lücke
23.10.1960 00:00:00; Lücke
24.10.1960 00:00:00; Lücke
25.10.1960 00:00:00; Lücke
26.10.1960 00:00:00; Lücke
27.10.1960 00:00:00; Lücke
28.10.1960 00:00:00; Lücke
29.10.1960 00:00:00; Lücke
30.10.1960 00:00:00; Lücke
31.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
02.11.1960 00:00:00; Lücke
03.11.1960 00:00:00; Lücke
04.11.1960 00:00:00; Lücke
05.11.1960 00:00:00; Lücke
06.11.1960 00:00:00; Lücke
07.11.1960 00:00:00; Lücke
08.11.1960 00:00:00; Lücke
09.11.1960 00:00:00; Lücke
10.11.1960 00:00:00; Lücke
11.11.1960 00:00:00; Lücke
12.11.1960 00:00:00; Lücke
13.11.1960 00:00:00; Lücke
14.11.1960 00:00:00; Lücke
15.11.1960 00:00:00; Lücke
16.11.1960 00:00:00; Lücke
17.11.1960 00:00:00; Lücke
18.11.1960 00:00:00; Lücke
19.11.1960 00:00:00; Lücke
20.11.1960 00:00:00; Lücke
21.11.1960 00:00:00; Lücke
22.11.1960 00:00:00; Lücke
23.11.1960 00:00:00; Lücke
24.11.1960 00:00:00; Lücke
25.11.1960 00:00:00; Lücke
26.11.1960 00:00:00; Lücke
27.11.1960 00:00:00; Lücke
28.11.1960 00:00:00; Lücke
29.11.1960 00:00:00; Lücke
30.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
02.12.1960 00:00:00; Lücke
03.12.1960 00:00:00; Lücke
04.12.1960 00:00:00; Lücke
05.12.1960 00:00:00; Lücke
06.12.1960 00:00:00; Lücke
07.12.1960 00:00:00; Lücke
08.12.1960 00:00:00; Lücke
09.12.1960 00:00:00; Lücke
10.12.1960 00:00:00; Lücke
11.12.1960 00:00:00; Lücke
12.12.1960 00:00:00; Lücke
13.12.1960 00:00:00; Lücke
14.12.1960 00:00:00; Lücke
15.12.1960 00:00:00; Lücke
16.12.1960 00:00:00; Lücke
17.12.1960 00:00:00; Lücke
18.12.1960 00:00:00; Lücke
19.12.1960 00:00:00; Lücke
20.12.1960 00:00:00; Lücke
21.12.1960 00:00:00; Lücke
22.12.1960 00:00:00; Lücke
23.12.1960 00:00:00; Lücke
24.12.1960 00:00:00; Lücke
25.12.1960 00:00:00; Lücke
26.12.1960 00:00:00; Lücke
27.12.1960 00:00:00; Lücke
28.12.1960 00:00:00; Lücke
29.12.1960 00:00:00; Lücke
30.12.1960 00:00:00; Lücke
31.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;    78
02.01.1961 00:00:00;    77
03.01.1961 00:00:00;    72
04.01.1961 00:00:00;    69
05.01.1961 00:00:00;    68
06.01.1961 00:00:00;    65
07.01.1961 00:00:00;    69
08.01.1961 00:00:00;    74
09.01.1961 00:00:00;    71
10.01.1961 00:00:00;    67
11.01.1961 00:00:00;    65
12.01.1961 00:00:00;    66
13.01.1961 00:00:00;    65
14.01.1961 00:00:00;    66
15.01.1961 00:00:00;    70
16.01.1961 00:00:00;    65
17.01.1961 00:00:00;    66
18.01.1961 00:00:00;    65
19.01.1961 00:00:00;    63
20.01.1961 00:00:00;    62
21.01.1961 00:00:00;    65
22.01.1961 00:00:00;    66
23.01.1961 00:00:00;    68
24.01.1961 00:00:00;    65
25.01.1961 00:00:00;    67
26.01.1961 00:00:00;    69
27.01.1961 00:00:00;    67
28.01.1961 00:00:00;    67
29.01.1961 00:00:00;    70
30.01.1961 00:00:00;    74
31.01.1961 00:00:00;    70
01.02.1961 00:00:00;    68
02.02.1961 00:00:00;    61
03.02.1961 00:00:00;    60
04.02.1961 00:00:00;    63
05.02.1961 00:00:00;    70
06.02.1961 00:00:00;    61
07.02.1961 00:00:00;    60
08.02.1961 00:00:00;    60
09.02.1961 00:00:00;    61
10.02.1961 00:00:00;    62
11.02.1961 00:00:00;    62
12.02.1961 00:00:00;    67
13.02.1961 00:00:00;    67
14.02.1961 00:00:00;    61
15.02.1961 00:00:00;    60
16.02.1961 00:00:00;    61
17.02.1961 00:00:00;    63
18.02.1961 00:00:00;    65
19.02.1961 00:00:00;    73
20.02.1961 00:00:00;    76
21.02.1961 00:00:00;    68
22.02.1961 00:00:00;    65
23.02.1961 00:00:00;    71
24.02.1961 00:00:00;    73
25.02.1961 00:00:00;    72
26.02.1961 00:00:00;    78
27.02.1961 00:00:00;    78
28.02.1961 00:00:00;    71
01.03.1961 00:00:00;    72
02.03.1961 00:00:00;    73
03.03.1961 00:00:00;    69
04.03.1961 00:00:00;    72
05.03.1961 00:00:00;    79
06.03.1961 00:00:00;    72
07.03.1961 00:00:00;    68
08.03.1961 00:00:00;    68
09.03.1961 00:00:00;    69
10.03.1961 00:00:00;    73
11.03.1961 00:00:00;    85
12.03.1961 00:00:00;    92
13.03.1961 00:00:00;    92
14.03.1961 00:00:00;    82
15.03.1961 00:00:00;    89
16.03.1961 00:00:00;    92
17.03.1961 00:00:00;    93
18.03.1961 00:00:00;   104
19.03.1961 00:00:00;   114
20.03.1961 00:00:00;    99
21.03.1961 00:00:00;    88
22.03.1961 00:00:00;    83
23.03.1961 00:00:00;    81
24.03.1961 00:00:00;    84
25.03.1961 00:00:00;    91
26.03.1961 00:00:00;    91
27.03.1961 00:00:00;    90
28.03.1961 00:00:00;    85
29.03.1961 00:00:00;    79
